ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000409.SZ,20170609,9.4,9.95,9.34,9.75,9.46,0.29,3.07,134514.75,128809.035
000409.SZ,20170612,9.59,9.68,9.48,9.49,9.75,-0.26,-2.67,53121.71,50872.422
000409.SZ,20170613,9.41,9.83,9.41,9.63,9.49,0.14,1.48,67370.93,65129.242
000409.SZ,20170614,9.65,9.67,9.53,9.61,9.63,-0.02,-0.21,32038.55,30743.683
000409.SZ,20170615,9.55,9.64,9.45,9.61,9.61,0.0,0.0,70815.32,67860.531
000409.SZ,20170616,9.61,9.74,9.57,9.71,9.61,0.1,1.04,65769.27,63531.803
000409.SZ,20170619,9.68,9.81,9.6,9.75,9.71,0.04,0.41,66627.44,64830.137
000409.SZ,20170620,9.76,9.84,9.71,9.75,9.75,0.0,0.0,36017.8,35252.284
000409.SZ,20170621,9.84,9.93,9.72,9.8,9.75,0.05,0.51,31560.98,30994.949
000409.SZ,20170622,9.8,9.85,9.6,9.6,9.8,-0.2,-2.04,35205.07,34189.509
000409.SZ,20170623,9.66,10.54,9.59,9.82,9.6,0.22,2.29,141812.94,140644.072
000409.SZ,20170626,9.89,9.96,9.72,9.81,9.82,-0.01,-0.1,58144.78,57127.01
000409.SZ,20170627,9.78,9.83,9.71,9.78,9.81,-0.03,-0.31,31916.57,31172.45
000409.SZ,20170628,9.77,9.87,9.71,9.83,9.78,0.05,0.51,29516.03,28879.882
000409.SZ,20170706,9.01,9.47,9.01,9.25,9.83,-0.58,-5.9,251818.94,231596.433
000409.SZ,20170707,9.0,9.65,8.81,9.54,9.25,0.29,3.14,277977.44,254308.056
000409.SZ,20170710,9.3,9.47,9.19,9.27,9.54,-0.27,-2.83,146859.78,136830.962
000409.SZ,20170711,9.18,9.78,9.17,9.23,9.27,-0.04,-0.43,267861.67,253625.616
000409.SZ,20170712,9.09,9.42,8.5,8.69,9.23,-0.54,-5.85,307473.05,272759.889
000409.SZ,20170713,8.56,8.63,8.29,8.37,8.69,-0.32,-3.68,155636.18,131864.27
000409.SZ,20170714,8.03,8.13,7.57,7.66,8.37,-0.71,-8.48,245663.35,192555.597
000409.SZ,20170717,7.63,7.67,6.89,6.89,7.66,-0.77,-10.05,203038.21,144900.002
000409.SZ,20170718,6.72,6.96,6.62,6.84,6.89,-0.05,-0.73,128441.08,87006.297
000409.SZ,20170719,6.87,7.2,6.83,7.12,6.84,0.28,4.09,142638.6,100861.386
000409.SZ,20170720,7.1,7.33,7.02,7.09,7.12,-0.03,-0.42,115711.9,82705.747
000409.SZ,20170721,7.08,7.16,6.9,6.95,7.09,-0.14,-1.97,80963.41,56741.394
000409.SZ,20170724,6.9,7.06,6.88,7.04,6.95,0.09,1.3,52746.24,36972.688
000409.SZ,20170725,7.04,7.09,6.95,7.0,7.04,-0.04,-0.57,48249.72,33828.221
000409.SZ,20170726,7.02,7.13,6.99,7.02,7.0,0.02,0.29,66162.94,46599.615
000409.SZ,20170727,7.03,7.05,6.87,7.01,7.02,-0.01,-0.14,89015.41,61962.704
000409.SZ,20170728,7.0,7.12,6.96,7.08,7.01,0.07,1.0,81118.59,57156.586
000409.SZ,20170731,7.09,7.54,7.09,7.51,7.08,0.43,6.07,238358.13,175213.494
000409.SZ,20170801,7.48,7.63,7.3,7.53,7.51,0.02,0.27,198312.58,147304.025
000409.SZ,20170802,7.5,7.54,7.2,7.28,7.53,-0.25,-3.32,105137.93,77896.208
000409.SZ,20170803,7.3,7.43,7.2,7.38,7.28,0.1,1.37,94040.56,68764.315
000409.SZ,20170804,7.34,7.53,7.23,7.4,7.38,0.02,0.27,120762.73,89790.79
000409.SZ,20170807,7.35,7.45,7.26,7.42,7.4,0.02,0.27,79485.87,58368.938
000409.SZ,20170808,7.38,7.55,7.35,7.44,7.42,0.02,0.27,102354.1,76390.897
000409.SZ,20170809,7.44,7.75,7.35,7.56,7.44,0.12,1.61,135832.6,102318.102
000409.SZ,20170810,7.51,8.29,7.49,7.99,7.56,0.43,5.69,331964.83,259901.546
000409.SZ,20170811,7.75,8.28,7.68,8.11,7.99,0.12,1.5,346850.19,278450.347
000409.SZ,20170814,7.97,8.77,7.84,8.27,8.11,0.16,1.97,283478.34,232911.994
000409.SZ,20170815,8.13,8.29,8.04,8.08,8.27,-0.19,-2.3,172382.87,140181.212
000409.SZ,20170816,8.01,8.05,7.81,7.93,8.08,-0.15,-1.86,139370.52,110384.764
000409.SZ,20170817,7.86,8.0,7.85,7.91,7.93,-0.02,-0.25,125791.42,99552.773
000409.SZ,20170818,7.83,7.86,7.65,7.72,7.91,-0.19,-2.4,124059.37,95819.009
000409.SZ,20170821,7.72,7.8,7.61,7.76,7.72,0.04,0.52,79668.7,61593.967
000409.SZ,20170822,7.75,7.83,7.7,7.73,7.76,-0.03,-0.39,81323.52,63078.977
000409.SZ,20170823,7.74,7.74,7.6,7.63,7.73,-0.1,-1.29,63234.14,48390.671
000409.SZ,20170824,7.65,7.82,7.44,7.77,7.63,0.14,1.83,149796.65,114471.707
000409.SZ,20170825,7.75,7.77,7.61,7.71,7.77,-0.06,-0.77,97495.52,75005.111
000409.SZ,20170828,7.7,7.77,7.66,7.73,7.71,0.02,0.26,66821.8,51636.057
000409.SZ,20170829,7.74,7.82,7.62,7.65,7.73,-0.08,-1.03,83052.69,64139.032
000409.SZ,20170830,7.61,7.65,7.51,7.52,7.65,-0.13,-1.7,79203.91,59810.667
000409.SZ,20170831,7.49,7.56,7.42,7.53,7.52,0.01,0.13,74273.68,55553.881
000409.SZ,20170901,7.55,7.86,7.5,7.76,7.53,0.23,3.05,150312.1,116138.762
000409.SZ,20170904,7.7,8.03,7.7,8.02,7.76,0.26,3.35,180665.95,143034.798
000409.SZ,20170905,8.0,8.05,7.89,7.91,8.02,-0.11,-1.37,110894.7,88011.686
000409.SZ,20170906,7.88,8.02,7.86,7.94,7.91,0.03,0.38,81394.94,64496.305
000409.SZ,20170907,8.0,8.09,7.76,7.8,7.94,-0.14,-1.76,98153.67,77642.961
000409.SZ,20170908,7.75,7.87,7.73,7.77,7.8,-0.03,-0.38,62607.73,48696.198
000409.SZ,20170911,7.72,7.76,7.66,7.74,7.77,-0.03,-0.39,73091.68,56278.115
000409.SZ,20170912,7.75,7.78,7.66,7.69,7.74,-0.05,-0.65,65214.06,50321.561
000409.SZ,20170913,7.7,8.05,7.68,7.89,7.69,0.2,2.6,125914.91,99145.822
000409.SZ,20170914,7.84,8.06,7.71,8.02,7.89,0.13,1.65,162795.44,128530.94
000409.SZ,20170915,7.95,7.98,7.83,7.87,8.02,-0.15,-1.87,106430.75,84021.805
000409.SZ,20170918,7.85,7.95,7.82,7.88,7.87,0.01,0.13,59463.16,46938.831
000409.SZ,20170919,7.88,7.9,7.71,7.74,7.88,-0.14,-1.78,68255.51,53262.658
000409.SZ,20170920,7.73,7.94,7.69,7.85,7.74,0.11,1.42,89403.94,70029.402
000409.SZ,20170921,7.82,7.85,7.7,7.7,7.85,-0.15,-1.91,65952.61,51191.138
000409.SZ,20170922,7.68,7.71,7.54,7.64,7.7,-0.06,-0.78,49747.35,37936.608
000409.SZ,20170925,7.63,7.66,7.35,7.39,7.64,-0.25,-3.27,58358.49,43852.173
000409.SZ,20170926,7.39,7.4,7.0,7.3,7.39,-0.09,-1.22,45786.25,33358.626
000409.SZ,20170927,7.32,7.44,7.3,7.34,7.3,0.04,0.55,36818.91,27114.515
000409.SZ,20170928,7.32,7.38,7.17,7.17,7.34,-0.17,-2.32,34043.4,24819.566
000409.SZ,20170929,7.28,7.42,7.23,7.36,7.17,0.19,2.65,38538.7,28323.444
000409.SZ,20171009,7.45,7.47,7.37,7.39,7.36,0.03,0.41,37697.68,27911.866
000409.SZ,20171010,7.41,7.59,7.37,7.53,7.39,0.14,1.89,56830.82,42508.159
000409.SZ,20171011,7.55,7.86,7.48,7.7,7.53,0.17,2.26,95461.65,73674.756
000409.SZ,20171012,7.69,7.73,7.48,7.57,7.7,-0.13,-1.69,58174.27,44175.897
000409.SZ,20171013,7.56,7.82,7.46,7.69,7.57,0.12,1.59,97952.76,74724.083
000409.SZ,20171016,7.61,7.69,7.31,7.34,7.69,-0.35,-4.55,58403.9,43999.927
000409.SZ,20171017,7.36,7.42,7.22,7.37,7.34,0.03,0.41,36998.65,27226.543
000409.SZ,20171018,7.39,7.45,7.18,7.22,7.37,-0.15,-2.04,38310.45,28040.163
000409.SZ,20171019,7.22,7.31,7.04,7.05,7.22,-0.17,-2.35,47452.53,33874.105
000409.SZ,20171020,7.05,7.18,7.04,7.12,7.05,0.07,0.99,24956.34,17711.133
000409.SZ,20171023,7.11,7.2,7.11,7.17,7.12,0.05,0.7,22126.41,15855.568
000409.SZ,20171024,7.18,7.25,7.13,7.22,7.17,0.05,0.7,36620.32,26348.926
000409.SZ,20171025,7.2,7.22,7.14,7.2,7.22,-0.02,-0.28,22932.41,16447.973
000409.SZ,20171026,7.19,7.21,7.12,7.16,7.2,-0.04,-0.56,29374.38,21087.673
000409.SZ,20171027,7.16,7.18,7.02,7.03,7.16,-0.13,-1.82,44099.41,31216.685
000409.SZ,20171030,7.03,7.07,6.75,6.86,7.03,-0.17,-2.42,51864.04,35663.141
000409.SZ,20171031,6.82,6.99,6.76,6.97,6.86,0.11,1.6,28097.66,19427.835
000409.SZ,20171101,6.92,7.0,6.92,6.98,6.97,0.01,0.14,15846.98,11039.215
000409.SZ,20171102,6.96,6.98,6.78,6.82,6.98,-0.16,-2.29,27219.61,18671.003
000409.SZ,20171103,6.83,6.83,6.61,6.8,6.82,-0.02,-0.29,36517.5,24482.349
000409.SZ,20171106,6.74,6.85,6.73,6.81,6.8,0.01,0.15,76502.18,51921.718
000409.SZ,20171107,6.84,6.85,6.73,6.79,6.81,-0.02,-0.29,36829.12,24971.643
000409.SZ,20171108,6.78,6.78,6.65,6.68,6.79,-0.11,-1.62,49475.0,33183.498
000409.SZ,20171109,6.69,6.81,6.65,6.75,6.68,0.07,1.05,34306.74,23055.956
000409.SZ,20171110,6.72,6.77,6.66,6.77,6.75,0.02,0.3,31878.59,21374.609
000409.SZ,20171113,6.74,6.75,6.67,6.73,6.77,-0.04,-0.59,32022.33,21439.078
000409.SZ,20171114,6.7,6.73,6.6,6.71,6.73,-0.02,-0.3,34090.83,22778.491
000409.SZ,20171115,6.64,6.78,6.64,6.75,6.71,0.04,0.6,41265.09,27664.964
000409.SZ,20171116,6.71,6.84,6.71,6.79,6.75,0.04,0.59,29991.2,20335.604
000409.SZ,20171117,6.76,6.88,6.62,6.7,6.79,-0.09,-1.33,57458.02,38924.078
000409.SZ,20171120,6.64,6.72,6.33,6.58,6.7,-0.12,-1.79,33708.22,22108.578
000409.SZ,20171121,6.57,6.57,6.38,6.43,6.58,-0.15,-2.28,29565.12,19162.039
000409.SZ,20171122,6.43,6.47,6.18,6.26,6.43,-0.17,-2.64,59320.89,37282.557
000409.SZ,20171123,6.23,6.25,6.02,6.25,6.26,-0.01,-0.16,55006.83,33765.008
000409.SZ,20171124,6.14,6.26,6.11,6.22,6.25,-0.03,-0.48,23490.56,14545.43
000409.SZ,20171127,6.2,6.31,6.12,6.19,6.22,-0.03,-0.48,19590.01,12203.317
000409.SZ,20171128,6.25,6.3,6.13,6.25,6.19,0.06,0.97,22133.1,13730.942
000409.SZ,20171129,6.32,6.34,6.18,6.3,6.25,0.05,0.8,62651.49,39400.765
000409.SZ,20171130,6.28,6.3,6.22,6.24,6.3,-0.06,-0.95,21105.86,13198.124
000409.SZ,20171201,6.25,6.3,6.2,6.27,6.24,0.03,0.48,19693.31,12327.167
000409.SZ,20171204,6.27,6.31,6.17,6.17,6.27,-0.1,-1.59,25733.94,16029.191
000409.SZ,20171205,6.17,6.19,6.03,6.03,6.17,-0.14,-2.27,28418.34,17299.864
000409.SZ,20171206,6.03,6.63,6.03,6.19,6.03,0.16,2.65,91757.06,57772.3
000409.SZ,20171207,6.15,6.19,6.05,6.07,6.19,-0.12,-1.94,48956.17,29894.036
000409.SZ,20171208,6.1,6.12,6.04,6.07,6.07,0.0,0.0,29157.22,17726.811
000409.SZ,20171211,6.07,6.11,6.01,6.08,6.07,0.01,0.16,52615.65,31864.861
000409.SZ,20171212,6.08,6.08,5.98,6.0,6.08,-0.08,-1.32,24345.98,14680.889
000409.SZ,20171213,5.95,5.99,5.85,5.93,6.0,-0.07,-1.17,37352.34,22042.713
000409.SZ,20171214,5.9,6.0,5.83,5.85,5.93,-0.08,-1.35,40910.44,24139.312
000409.SZ,20171215,5.82,5.88,5.82,5.86,5.85,0.01,0.17,26285.48,15399.057
000409.SZ,20171218,5.88,5.89,5.81,5.84,5.86,-0.02,-0.34,19161.38,11193.893
000409.SZ,20171219,5.81,5.87,5.81,5.85,5.84,0.01,0.17,18984.83,11097.152
000409.SZ,20171220,5.85,5.85,5.66,5.67,5.85,-0.18,-3.08,33748.27,19420.877
000409.SZ,20171221,5.62,5.69,5.18,5.32,5.67,-0.35,-6.17,110116.74,59174.127
000409.SZ,20171222,5.3,5.33,5.15,5.17,5.32,-0.15,-2.82,65636.27,34345.157
000409.SZ,20171225,5.21,5.21,5.0,5.07,5.17,-0.1,-1.93,43833.75,22388.383
000409.SZ,20171226,5.09,5.12,5.0,5.11,5.07,0.04,0.79,40729.89,20609.233
000409.SZ,20171227,5.08,5.15,5.07,5.12,5.11,0.01,0.2,33344.84,17052.213
000409.SZ,20171228,5.16,5.26,5.12,5.22,5.12,0.1,1.95,61999.08,32164.276
000409.SZ,20171229,5.24,5.25,5.16,5.24,5.22,0.02,0.38,43219.95,22527.965
000409.SZ,20180102,5.25,5.36,5.21,5.35,5.24,0.11,2.1,43746.5,23121.652
000409.SZ,20180103,5.5,5.89,5.42,5.89,5.35,0.54,10.09,69854.32,40247.005
000409.SZ,20180104,6.03,6.38,5.94,6.3,5.89,0.41,6.96,275523.83,171002.412
000409.SZ,20180105,6.3,6.3,6.0,6.07,6.3,-0.23,-3.65,136062.21,83148.693
000409.SZ,20180108,6.06,6.07,5.9,6.0,6.07,-0.07,-1.15,71948.85,43053.974
000409.SZ,20180109,5.98,5.98,5.86,5.89,6.0,-0.11,-1.83,65772.65,38764.54
000409.SZ,20180110,5.9,5.9,5.72,5.79,5.89,-0.1,-1.7,59874.5,34609.659
000409.SZ,20180111,5.78,5.91,5.67,5.9,5.79,0.11,1.9,60743.63,35358.083
000409.SZ,20180112,5.87,5.95,5.81,5.85,5.9,-0.05,-0.85,47308.75,27732.398
000409.SZ,20180115,5.9,6.44,5.9,6.18,5.85,0.33,5.64,180066.32,112831.029
000409.SZ,20180116,6.22,6.25,5.99,6.25,6.18,0.07,1.13,111779.79,68351.482
000409.SZ,20180117,6.16,6.24,6.06,6.16,6.25,-0.09,-1.44,60182.67,37043.279
000409.SZ,20180118,6.11,6.71,6.07,6.31,6.16,0.15,2.44,124610.73,79710.897
000409.SZ,20180119,6.29,6.51,6.19,6.38,6.31,0.07,1.11,77066.55,49182.682
000409.SZ,20180122,6.32,6.58,6.31,6.46,6.38,0.08,1.25,78660.05,50886.994
000409.SZ,20180123,6.4,6.56,6.33,6.41,6.46,-0.05,-0.77,55927.4,35794.536
000409.SZ,20180124,6.34,6.45,6.21,6.25,6.41,-0.16,-2.5,46375.34,29077.933
000409.SZ,20180125,6.28,6.42,6.25,6.31,6.25,0.06,0.96,50355.93,31913.221
000409.SZ,20180126,6.31,6.32,6.23,6.24,6.31,-0.07,-1.11,24258.14,15208.627
000409.SZ,20180129,6.26,6.31,6.11,6.25,6.24,0.01,0.16,42479.74,26426.906
000409.SZ,20180130,6.23,6.23,6.12,6.12,6.25,-0.13,-2.08,16944.39,10444.254
000409.SZ,20180131,6.12,6.18,5.91,5.97,6.12,-0.15,-2.45,44738.89,26941.51
000409.SZ,20180201,5.92,6.02,5.37,5.37,5.97,-0.6,-10.05,90022.98,50514.317
000409.SZ,20180202,5.37,5.37,4.99,5.3,5.37,-0.07,-1.3,52406.66,27395.111
000409.SZ,20180205,5.22,5.55,5.19,5.5,5.3,0.2,3.77,40074.71,21760.196
000409.SZ,20180206,5.39,5.89,5.29,5.43,5.5,-0.07,-1.27,74915.24,42032.074
000409.SZ,20180207,5.45,5.58,5.33,5.49,5.43,0.06,1.11,42377.21,23211.234
000409.SZ,20180208,5.49,5.55,5.38,5.44,5.49,-0.05,-0.91,27514.89,15055.08
000409.SZ,20180209,5.33,5.33,5.13,5.18,5.44,-0.26,-4.78,37998.73,19862.861
000409.SZ,20180212,5.19,5.32,5.19,5.28,5.18,0.1,1.93,18706.89,9878.039
000409.SZ,20180213,5.34,5.35,5.25,5.26,5.28,-0.02,-0.38,22738.12,12045.498
000409.SZ,20180214,5.25,5.32,5.25,5.29,5.26,0.03,0.57,14531.31,7690.093
000409.SZ,20180222,5.33,5.54,5.31,5.4,5.29,0.11,2.08,27927.05,15100.689
000409.SZ,20180223,5.38,5.46,5.37,5.44,5.4,0.04,0.74,19975.83,10816.687
000409.SZ,20180226,5.44,5.56,5.44,5.54,5.44,0.1,1.84,28578.63,15773.215
000409.SZ,20180227,5.55,5.57,5.45,5.54,5.54,0.0,0.0,32705.82,17946.689
000409.SZ,20180228,5.51,5.67,5.43,5.64,5.54,0.1,1.81,32849.83,18211.392
000409.SZ,20180301,5.63,5.87,5.56,5.8,5.64,0.16,2.84,61553.42,35450.993
000409.SZ,20180302,5.7,5.88,5.7,5.74,5.8,-0.06,-1.03,55618.86,32232.857
000409.SZ,20180305,5.66,5.73,5.55,5.57,5.74,-0.17,-2.96,45081.61,25354.713
000409.SZ,20180306,5.6,5.63,5.54,5.61,5.57,0.04,0.72,38468.75,21484.314
000409.SZ,20180307,5.63,5.73,5.59,5.64,5.61,0.03,0.53,39080.42,22163.399
000409.SZ,20180308,5.61,5.65,5.55,5.61,5.64,-0.03,-0.53,28462.05,15921.138
000409.SZ,20180309,5.6,5.68,5.52,5.65,5.61,0.04,0.71,33300.89,18634.468
000409.SZ,20180312,5.64,5.72,5.61,5.69,5.65,0.04,0.71,41996.57,23800.547
000409.SZ,20180313,5.71,5.84,5.66,5.84,5.69,0.15,2.64,65365.68,37733.332
000409.SZ,20180314,5.85,5.94,5.7,5.7,5.84,-0.14,-2.4,47259.33,27366.266
000409.SZ,20180315,5.66,5.66,5.54,5.55,5.7,-0.15,-2.63,35586.0,19908.124
000409.SZ,20180316,5.55,5.62,5.52,5.55,5.55,0.0,0.0,19287.83,10731.441
000409.SZ,20180319,5.59,5.59,5.44,5.49,5.55,-0.06,-1.08,23374.84,12831.806
000409.SZ,20180320,5.5,5.56,5.44,5.51,5.49,0.02,0.36,25719.91,14151.418
000409.SZ,20180321,5.5,5.89,5.44,5.74,5.51,0.23,4.17,66805.47,37771.184
000409.SZ,20180322,5.69,5.79,5.61,5.66,5.74,-0.08,-1.39,46839.8,26656.214
000409.SZ,20180323,5.58,5.98,5.48,5.7,5.66,0.04,0.71,120568.68,68790.459
000409.SZ,20180326,5.63,5.9,5.5,5.89,5.7,0.19,3.33,125539.73,72561.865
000409.SZ,20180327,5.9,6.18,5.81,6.1,5.89,0.21,3.57,144210.67,86715.654
000409.SZ,20180328,6.0,6.16,5.88,5.91,6.1,-0.19,-3.11,95928.18,57464.973
000409.SZ,20180329,5.83,5.92,5.78,5.9,5.91,-0.01,-0.17,56640.9,33115.818
000409.SZ,20180330,5.88,5.94,5.82,5.86,5.9,-0.04,-0.68,40643.46,23817.983
000409.SZ,20180402,5.81,5.98,5.8,5.96,5.86,0.1,1.71,69282.23,40765.216
000409.SZ,20180403,5.96,6.04,5.8,5.81,5.96,-0.15,-2.52,60718.88,35878.05
000409.SZ,20180404,5.77,5.86,5.75,5.76,5.81,-0.05,-0.86,42469.87,24646.406
000409.SZ,20180409,5.7,5.73,5.57,5.6,5.76,-0.16,-2.78,51380.31,28947.366
000409.SZ,20180410,5.59,5.66,5.58,5.64,5.6,0.04,0.71,26673.9,14992.42
000409.SZ,20180411,5.68,5.75,5.61,5.7,5.64,0.06,1.06,54340.28,30831.792
000409.SZ,20180412,5.7,5.82,5.67,5.81,5.7,0.11,1.93,69257.22,39842.812
000409.SZ,20180413,5.74,5.74,5.23,5.23,5.81,-0.58,-9.98,179088.82,96021.564
000409.SZ,20180416,4.71,4.97,4.71,4.83,5.23,-0.4,-7.65,148936.18,71759.769
000409.SZ,20180417,4.79,4.8,4.51,4.63,4.83,-0.2,-4.14,103559.25,48192.12
000409.SZ,20180418,4.63,4.65,4.35,4.65,4.63,0.02,0.43,106736.61,48091.434
000409.SZ,20180419,4.6,4.67,4.55,4.62,4.65,-0.03,-0.65,42527.37,19680.206
000409.SZ,20180420,4.63,4.63,4.53,4.59,4.62,-0.03,-0.65,43001.41,19726.067
000409.SZ,20180423,4.54,4.63,4.53,4.57,4.59,-0.02,-0.44,52842.18,24277.931
000409.SZ,20180424,4.57,4.62,4.55,4.58,4.57,0.01,0.22,42499.32,19484.891
000409.SZ,20180425,4.59,4.62,4.35,4.49,4.58,-0.09,-1.97,128669.9,57379.728
000409.SZ,20180426,4.45,4.45,4.14,4.2,4.49,-0.29,-6.46,148745.94,63323.538
000409.SZ,20180427,4.19,4.26,4.07,4.22,4.2,0.02,0.48,87454.94,36594.868
000409.SZ,20180625,4.01,4.01,4.01,4.01,4.22,-0.21,-4.98,5412.0,2170.212
000409.SZ,20180626,3.81,3.81,3.81,3.81,4.01,-0.2,-4.99,1511.0,575.691
000409.SZ,20180627,3.62,3.62,3.62,3.62,3.81,-0.19,-4.99,3471.0,1256.502
000409.SZ,20180628,3.44,3.44,3.44,3.44,3.62,-0.18,-4.97,4206.0,1446.864
000409.SZ,20180629,3.27,3.27,3.27,3.27,3.44,-0.17,-4.94,5515.0,1803.405
000409.SZ,20180713,3.11,3.42,3.11,3.27,3.27,0.0,0.0,173004.8,55277.952
000409.SZ,20180716,3.16,3.21,3.12,3.16,3.27,-0.11,-3.36,79406.61,25063.825
000409.SZ,20180717,3.15,3.19,3.11,3.14,3.16,-0.02,-0.63,39170.61,12272.133
000409.SZ,20180718,3.14,3.17,2.98,3.14,3.14,0.0,0.0,103697.8,31781.074
000409.SZ,20180719,3.11,3.11,3.0,3.02,3.14,-0.12,-3.82,39877.83,12173.408
000409.SZ,20180720,2.99,3.11,2.93,3.07,3.02,0.05,1.6556,55890.77,16947.809
000409.SZ,20180723,3.08,3.12,3.05,3.07,3.07,0.0,0.0,35937.38,11077.15
000409.SZ,20180724,3.08,3.17,3.05,3.15,3.07,0.08,2.6059,49058.18,15251.193
000409.SZ,20180725,3.25,3.31,3.15,3.31,3.15,0.16,5.0794,49400.86,16077.41
000409.SZ,20180726,3.48,3.48,3.35,3.36,3.31,0.05,1.5106,59416.17,20389.579
000409.SZ,20180727,3.4,3.53,3.36,3.53,3.36,0.17,5.0595,75069.6,26287.891
000409.SZ,20180730,3.63,3.71,3.51,3.71,3.53,0.18,5.0992,85255.95,31210.352
000409.SZ,20180731,3.78,3.9,3.63,3.9,3.71,0.19,5.1213,89367.13,34362.609
000409.SZ,20180801,3.9,4.1,3.86,4.1,3.9,0.2,5.1282,48652.6,19689.945
000409.SZ,20180802,4.31,4.31,4.31,4.31,4.1,0.21,5.122,13189.78,5684.795
000409.SZ,20180803,4.53,4.53,4.53,4.53,4.31,0.22,5.1044,3594.52,1628.317
000409.SZ,20180806,4.7,4.7,4.3,4.3,4.53,-0.23,-5.0773,84028.36,37073.886
000409.SZ,20180807,4.09,4.3,4.09,4.09,4.3,-0.21,-4.8837,97230.56,40051.586
000409.SZ,20180808,4.0,4.29,3.94,4.29,4.09,0.2,4.89,48042.65,19914.631
000409.SZ,20180809,4.5,4.5,4.23,4.35,4.29,0.06,1.3986,93720.29,41062.52
000409.SZ,20180810,4.2,4.41,4.2,4.27,4.35,-0.08,-1.8391,34781.46,14918.692
000409.SZ,20180813,4.18,4.48,4.18,4.38,4.27,0.11,2.5761,46471.04,20457.795
000409.SZ,20180814,4.38,4.42,4.3,4.3,4.38,-0.08,-1.8265,29361.57,12771.153
000409.SZ,20180815,4.3,4.38,4.09,4.23,4.3,-0.07,-1.6279,51279.41,21492.524
000409.SZ,20180816,4.16,4.23,4.03,4.08,4.23,-0.15,-3.5461,22939.61,9483.435
000409.SZ,20180817,4.28,4.28,4.2,4.21,4.08,0.13,3.1863,48350.89,20586.194
000409.SZ,20180820,4.15,4.35,4.15,4.31,4.21,0.1,2.3753,32272.97,13805.626
000409.SZ,20180821,4.38,4.39,4.28,4.31,4.31,0.0,0.0,27501.48,11830.718
000409.SZ,20180822,4.29,4.35,4.24,4.26,4.31,-0.05,-1.1601,17935.63,7670.759
000409.SZ,20180823,4.24,4.3,4.09,4.2,4.26,-0.06,-1.4085,21462.12,9006.914
000409.SZ,20180824,4.18,4.18,4.08,4.11,4.2,-0.09,-2.1429,14757.22,6094.018
000409.SZ,20180827,4.13,4.27,4.08,4.1,4.11,-0.01,-0.2433,26392.93,10958.223
000409.SZ,20180828,4.1,4.15,4.0,4.07,4.1,-0.03,-0.7317,27558.58,11165.624
000409.SZ,20180829,4.06,4.12,4.02,4.07,4.07,0.0,0.0,13137.38,5354.506
000409.SZ,20180830,4.04,4.27,4.03,4.27,4.07,0.2,4.914,44296.67,18825.449
000409.SZ,20180831,4.22,4.48,4.22,4.33,4.27,0.06,1.4052,95872.57,42394.776
000409.SZ,20180903,4.11,4.25,4.11,4.16,4.33,-0.17,-3.9261,54516.84,22576.865
000409.SZ,20180904,4.14,4.23,4.14,4.18,4.16,0.02,0.4808,19349.39,8079.67
000409.SZ,20180905,4.16,4.33,4.16,4.25,4.18,0.07,1.6746,30606.91,13081.667
000409.SZ,20180906,4.25,4.38,4.22,4.29,4.25,0.04,0.9412,18467.44,7940.404
000409.SZ,20180907,4.28,4.3,4.22,4.23,4.29,-0.06,-1.3986,16615.92,7056.934
000409.SZ,20180910,4.29,4.29,4.19,4.23,4.23,0.0,0.0,14999.74,6352.017
000409.SZ,20180911,4.22,4.28,4.17,4.25,4.23,0.02,0.4728,11175.09,4721.491
000409.SZ,20180912,4.39,4.43,4.22,4.24,4.25,-0.01,-0.2353,29822.78,12872.775
000409.SZ,20180913,4.09,4.25,4.09,4.21,4.24,-0.03,-0.7075,12837.9,5389.51
000409.SZ,20180914,4.2,4.21,4.17,4.19,4.21,-0.02,-0.4751,8377.66,3507.054
000409.SZ,20180917,4.16,4.2,4.03,4.09,4.19,-0.1,-2.3866,23891.57,9791.977
000409.SZ,20180918,4.06,4.14,4.06,4.1,4.09,0.01,0.2445,10803.14,4428.507
000409.SZ,20180919,4.1,4.15,4.1,4.12,4.1,0.02,0.4878,10466.99,4322.722
000409.SZ,20180920,4.12,4.17,4.1,4.13,4.12,0.01,0.2427,9637.96,3978.695
000409.SZ,20180921,4.13,4.18,4.12,4.15,4.13,0.02,0.4843,6891.91,2852.417
000409.SZ,20180925,4.14,4.15,4.1,4.11,4.15,-0.04,-0.9639,7583.3,3127.478
000409.SZ,20180926,4.1,4.13,4.08,4.08,4.11,-0.03,-0.7299,10637.55,4358.039
000409.SZ,20180927,4.09,4.11,4.06,4.06,4.08,-0.02,-0.4902,16382.93,6687.292
000409.SZ,20180928,4.08,4.14,4.08,4.12,4.06,0.06,1.4778,10029.81,4116.03
000409.SZ,20181008,4.13,4.16,4.08,4.09,4.12,-0.03,-0.7282,24592.17,10114.943
000409.SZ,20181009,4.09,4.12,4.06,4.09,4.09,0.0,0.0,15651.36,6385.663
000409.SZ,20181010,4.06,4.12,4.06,4.08,4.09,-0.01,-0.2445,8514.23,3476.35
000409.SZ,20181011,4.04,4.07,3.88,3.98,4.08,-0.1,-2.451,35650.83,14128.559
000409.SZ,20181012,3.99,4.18,3.94,4.06,3.98,0.08,2.0101,21552.48,8771.071
