ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600742.SH,20160908,13.64,13.64,13.56,13.61,13.59,0.02,0.15,33130.31,45055.577
600742.SH,20160909,13.64,13.76,13.5,13.52,13.61,-0.09,-0.66,42573.06,58088.132
600742.SH,20160912,13.31,13.35,13.0,13.07,13.52,-0.45,-3.33,87333.83,114981.04
600742.SH,20160913,13.15,13.4,13.13,13.3,13.07,0.23,1.76,55864.86,74203.111
600742.SH,20160914,13.26,13.26,13.1,13.18,13.3,-0.12,-0.9,23450.53,30931.552
600742.SH,20160919,13.18,13.38,13.18,13.33,13.18,0.15,1.14,29866.36,39734.931
600742.SH,20160920,13.31,13.32,13.18,13.29,13.33,-0.04,-0.3,30849.5,40881.618
600742.SH,20160921,13.28,13.4,13.24,13.36,13.29,0.07,0.53,29058.13,38772.831
600742.SH,20160922,13.4,13.47,13.3,13.33,13.36,-0.03,-0.22,34540.37,46169.824
600742.SH,20160923,13.45,13.45,13.25,13.26,13.33,-0.07,-0.53,26489.34,35265.499
600742.SH,20160926,13.2,13.28,13.08,13.1,13.26,-0.16,-1.21,35326.26,46659.33
600742.SH,20160927,13.1,13.19,13.01,13.17,13.1,0.07,0.53,24508.29,32114.062
600742.SH,20160928,13.24,13.24,13.1,13.13,13.17,-0.04,-0.3,19223.31,25287.565
600742.SH,20160929,13.14,13.23,13.12,13.14,13.13,0.01,0.08,27016.46,35577.781
600742.SH,20160930,13.14,13.23,13.12,13.19,13.14,0.05,0.38,24915.78,32839.446
600742.SH,20161010,13.27,13.64,13.23,13.59,13.19,0.4,3.03,77705.45,104645.731
600742.SH,20161011,13.62,13.63,13.53,13.55,13.59,-0.04,-0.29,44299.76,60077.487
600742.SH,20161012,13.57,13.67,13.51,13.58,13.55,0.03,0.22,42327.45,57489.948
600742.SH,20161013,13.53,13.62,13.53,13.6,13.58,0.02,0.15,27328.75,37097.947
600742.SH,20161014,13.54,13.75,13.54,13.75,13.6,0.15,1.1,66079.07,90312.412
600742.SH,20161017,13.77,13.77,13.48,13.49,13.75,-0.26,-1.89,52453.18,71567.498
600742.SH,20161018,13.48,14.79,13.41,14.19,13.49,0.7,5.19,229344.53,326231.121
600742.SH,20161019,14.11,14.48,13.89,14.21,14.19,0.02,0.14,240527.22,340381.924
600742.SH,20161020,14.17,14.23,14.02,14.11,14.21,-0.1,-0.7,110363.99,155852.03
600742.SH,20161021,14.13,14.32,14.06,14.23,14.11,0.12,0.85,105059.83,149119.447
600742.SH,20161024,14.28,14.45,14.26,14.44,14.23,0.21,1.48,135343.36,194524.248
600742.SH,20161025,14.46,14.48,14.3,14.41,14.44,-0.03,-0.21,93945.91,135148.185
600742.SH,20161026,14.38,14.55,14.29,14.38,14.41,-0.03,-0.21,108794.8,156640.174
600742.SH,20161027,14.85,15.6,14.8,15.28,14.38,0.9,6.26,422046.68,647156.912
600742.SH,20161028,15.2,16.03,15.15,15.55,15.28,0.27,1.77,299081.26,469034.076
600742.SH,20161031,15.62,16.07,15.3,15.62,15.55,0.07,0.45,173970.78,272927.83
600742.SH,20161101,15.52,15.73,15.39,15.62,15.62,0.0,0.0,130830.18,203168.396
600742.SH,20161102,15.53,15.62,15.21,15.28,15.62,-0.34,-2.18,114833.57,176342.075
600742.SH,20161103,15.22,15.98,15.22,15.96,15.28,0.68,4.45,193543.07,303296.653
600742.SH,20161104,15.86,16.1,15.72,15.87,15.96,-0.09,-0.56,109305.52,173247.848
600742.SH,20161107,15.9,16.04,15.7,15.85,15.87,-0.02,-0.13,101167.41,160526.563
600742.SH,20161108,15.88,16.43,15.75,15.98,15.85,0.13,0.82,138579.04,223478.339
600742.SH,20161109,15.85,15.91,15.3,15.6,15.98,-0.38,-2.38,139078.41,217083.75
600742.SH,20161110,15.79,15.87,15.63,15.66,15.6,0.06,0.38,90877.81,142649.429
600742.SH,20161111,15.7,16.06,15.67,15.78,15.66,0.12,0.77,101830.07,161365.751
600742.SH,20161114,15.75,15.99,15.63,15.75,15.78,-0.03,-0.19,94310.96,148934.409
600742.SH,20161115,15.75,15.78,15.62,15.66,15.75,-0.09,-0.57,73813.88,115714.989
600742.SH,20161116,15.66,15.96,15.58,15.84,15.66,0.18,1.15,83624.46,132080.015
600742.SH,20161117,15.85,16.1,15.68,15.8,15.84,-0.04,-0.25,84391.94,133868.004
600742.SH,20161118,15.73,15.89,15.53,15.54,15.8,-0.26,-1.65,75403.96,118051.895
600742.SH,20161121,15.51,15.63,15.43,15.53,15.54,-0.01,-0.06,68541.23,106203.366
600742.SH,20161122,15.5,15.78,15.5,15.74,15.53,0.21,1.35,78248.67,122516.481
600742.SH,20161123,15.79,16.4,15.79,16.39,15.74,0.65,4.13,227846.5,368244.51
600742.SH,20161124,16.27,16.66,16.15,16.52,16.39,0.13,0.79,149314.62,245408.448
600742.SH,20161125,16.5,16.75,16.35,16.74,16.52,0.22,1.33,118425.83,196606.891
600742.SH,20161128,16.81,16.9,16.45,16.49,16.74,-0.25,-1.49,76068.06,126087.78
600742.SH,20161129,16.49,17.15,16.33,16.7,16.49,0.21,1.27,141646.31,238523.146
600742.SH,20161130,16.61,16.87,16.46,16.55,16.7,-0.15,-0.9,76008.23,126464.722
600742.SH,20161201,16.68,17.33,16.68,17.07,16.55,0.52,3.14,109878.33,187875.597
600742.SH,20161202,16.96,17.25,16.65,16.68,17.07,-0.39,-2.28,86228.39,145474.322
600742.SH,20161205,16.56,17.05,16.44,16.5,16.68,-0.18,-1.08,88340.24,147538.472
600742.SH,20161206,16.58,16.73,16.2,16.52,16.5,0.02,0.12,69048.6,113709.834
600742.SH,20161207,16.52,16.8,16.45,16.78,16.52,0.26,1.57,67168.71,111992.415
600742.SH,20161208,16.84,17.05,16.71,16.77,16.78,-0.01,-0.06,68338.97,115529.532
600742.SH,20161209,16.72,16.84,16.46,16.49,16.77,-0.28,-1.67,56414.48,93667.506
600742.SH,20161212,16.54,16.64,15.55,15.58,16.49,-0.91,-5.52,98737.04,158131.295
600742.SH,20161213,15.54,15.95,15.48,15.82,15.58,0.24,1.54,45904.53,72076.014
600742.SH,20161214,15.72,16.24,15.7,16.19,15.82,0.37,2.34,80578.28,128662.37
600742.SH,20161215,16.14,16.32,15.8,15.97,16.19,-0.22,-1.36,48050.66,77288.098
600742.SH,20161216,15.9,16.67,15.9,16.41,15.97,0.44,2.76,70869.95,116135.938
600742.SH,20161219,16.3,16.48,16.01,16.3,16.41,-0.11,-0.67,44536.71,72262.987
600742.SH,20161220,16.22,16.38,16.07,16.17,16.3,-0.13,-0.8,35847.38,58221.585
600742.SH,20161221,16.24,16.49,16.18,16.36,16.17,0.19,1.18,50688.26,82801.507
600742.SH,20161222,16.33,16.41,16.14,16.23,16.36,-0.13,-0.79,39321.72,63910.576
600742.SH,20161223,16.26,16.36,16.13,16.16,16.23,-0.07,-0.43,37905.45,61550.106
600742.SH,20161226,16.11,16.13,15.71,16.1,16.16,-0.06,-0.37,40593.23,64511.185
600742.SH,20161227,16.08,16.13,15.99,16.01,16.1,-0.09,-0.56,23608.65,37878.604
600742.SH,20161228,15.99,16.08,15.87,16.0,16.01,-0.01,-0.06,23836.09,38137.915
600742.SH,20161229,16.0,16.16,15.92,16.04,16.0,0.04,0.25,34381.61,55154.14
600742.SH,20161230,16.07,16.16,15.93,16.13,16.04,0.09,0.56,28493.57,45743.676
600742.SH,20170103,16.15,16.56,16.13,16.52,16.13,0.39,2.42,54834.84,90056.895
600742.SH,20170104,16.52,16.83,16.33,16.78,16.52,0.26,1.57,107261.12,177699.645
600742.SH,20170105,16.68,16.79,16.56,16.59,16.78,-0.19,-1.13,58635.53,97527.572
600742.SH,20170106,16.6,17.16,16.6,17.0,16.59,0.41,2.47,98462.82,166869.372
600742.SH,20170109,16.9,17.79,16.86,17.65,17.0,0.65,3.82,128689.18,223367.302
600742.SH,20170110,17.65,17.72,17.3,17.41,17.65,-0.24,-1.36,77098.91,134771.726
600742.SH,20170111,17.36,17.54,16.83,16.89,17.41,-0.52,-2.99,70011.1,119844.58
600742.SH,20170112,16.96,17.31,16.91,17.04,16.89,0.15,0.89,64308.64,110315.32
600742.SH,20170113,17.04,17.14,16.56,16.58,17.04,-0.46,-2.7,64793.89,108828.038
600742.SH,20170116,16.58,16.58,15.53,16.26,16.58,-0.32,-1.93,87858.68,142795.656
600742.SH,20170117,16.25,16.6,16.09,16.59,16.26,0.33,2.03,58562.5,96304.227
600742.SH,20170118,16.5,16.79,16.46,16.66,16.59,0.07,0.42,37692.96,62820.286
600742.SH,20170119,16.7,16.79,16.56,16.59,16.66,-0.07,-0.42,29536.49,49277.421
600742.SH,20170120,16.59,16.74,16.48,16.69,16.59,0.1,0.6,55950.89,93150.767
600742.SH,20170123,16.7,16.95,16.51,16.59,16.69,-0.1,-0.6,74984.97,125445.889
600742.SH,20170124,16.56,16.64,16.36,16.42,16.59,-0.17,-1.02,38016.03,62747.396
600742.SH,20170125,16.35,16.49,16.25,16.35,16.42,-0.07,-0.43,44540.39,72983.834
600742.SH,20170126,16.39,16.88,16.37,16.83,16.35,0.48,2.94,61979.11,103365.056
600742.SH,20170203,16.77,16.98,16.75,16.85,16.83,0.02,0.12,40579.89,68441.909
600742.SH,20170206,16.84,17.16,16.81,16.94,16.85,0.09,0.53,88468.73,150264.885
600742.SH,20170207,16.92,17.45,16.92,17.4,16.94,0.46,2.72,102966.06,177612.643
600742.SH,20170208,17.33,17.95,17.21,17.83,17.4,0.43,2.47,135359.24,238960.941
600742.SH,20170209,17.8,18.09,17.7,17.81,17.83,-0.02,-0.11,94707.43,169314.627
600742.SH,20170210,17.81,17.86,17.51,17.6,17.81,-0.21,-1.18,85086.53,150463.309
600742.SH,20170213,17.6,17.94,17.54,17.91,17.6,0.31,1.76,66246.18,117423.395
600742.SH,20170214,17.84,17.94,17.63,17.76,17.91,-0.15,-0.84,46669.86,82851.885
600742.SH,20170215,17.78,17.8,17.35,17.38,17.76,-0.38,-2.14,90416.8,158477.996
600742.SH,20170216,17.38,17.63,17.21,17.61,17.38,0.23,1.32,68691.73,119789.869
600742.SH,20170217,17.7,17.74,17.24,17.54,17.61,-0.07,-0.4,64654.08,113051.303
600742.SH,20170220,17.47,18.13,17.47,18.06,17.54,0.52,2.96,86323.11,154584.579
600742.SH,20170221,18.06,18.2,17.91,18.02,18.06,-0.04,-0.22,46262.82,83331.966
600742.SH,20170222,18.02,18.53,17.96,18.43,18.02,0.41,2.28,96005.67,176150.3
600742.SH,20170223,18.39,18.54,18.13,18.49,18.43,0.06,0.33,73541.26,134910.192
600742.SH,20170224,18.41,18.76,18.15,18.2,18.49,-0.29,-1.57,71682.3,132073.418
600742.SH,20170227,18.29,18.68,18.1,18.45,18.2,0.25,1.37,73084.66,134835.517
600742.SH,20170228,18.44,19.16,18.37,19.1,18.45,0.65,3.52,116892.13,220580.594
600742.SH,20170301,19.1,19.56,18.96,19.21,19.1,0.11,0.58,118101.12,228044.693
600742.SH,20170302,19.3,19.57,18.97,19.37,19.21,0.16,0.83,76352.82,147383.793
600742.SH,20170303,19.3,19.67,19.12,19.17,19.37,-0.2,-1.03,66614.8,128934.69
600742.SH,20170306,19.16,19.46,18.94,19.39,19.17,0.22,1.15,77366.41,148530.367
600742.SH,20170307,19.4,19.58,19.2,19.27,19.39,-0.12,-0.62,52056.91,100589.636
600742.SH,20170308,19.27,19.27,18.88,19.03,19.27,-0.24,-1.25,60322.62,115016.613
600742.SH,20170309,19.07,19.14,18.52,18.54,19.03,-0.49,-2.57,67304.63,125791.517
600742.SH,20170310,18.58,19.77,18.55,19.69,18.54,1.15,6.2,130028.55,250424.825
600742.SH,20170313,19.81,19.9,19.5,19.9,19.69,0.21,1.07,86741.94,170987.047
600742.SH,20170314,19.85,20.2,19.7,19.84,19.9,-0.06,-0.3,69038.56,137621.456
600742.SH,20170315,19.74,20.13,19.74,19.94,19.84,0.1,0.5,47105.04,93902.922
600742.SH,20170316,19.9,20.17,19.78,19.95,19.94,0.01,0.05,52498.38,104657.893
600742.SH,20170317,19.92,20.14,19.6,19.7,19.95,-0.25,-1.25,50289.63,99786.164
600742.SH,20170320,19.55,19.85,19.37,19.73,19.7,0.03,0.15,63468.61,124278.096
600742.SH,20170321,19.68,19.8,19.51,19.65,19.73,-0.08,-0.41,46469.02,91198.251
600742.SH,20170322,19.57,19.96,19.5,19.63,19.65,-0.02,-0.1,50894.86,100377.051
600742.SH,20170323,19.64,19.75,18.83,18.99,19.63,-0.64,-3.26,122241.14,234839.289
600742.SH,20170324,18.4,18.49,17.4,17.52,18.99,-1.47,-7.74,358062.87,637080.026
600742.SH,20170327,17.56,17.84,17.46,17.62,17.52,0.1,0.57,119198.95,210174.245
600742.SH,20170328,17.55,17.63,16.95,17.0,17.62,-0.62,-3.52,175652.54,301014.008
600742.SH,20170329,17.05,17.14,16.93,16.98,17.0,-0.02,-0.12,94144.77,160242.358
600742.SH,20170330,16.99,17.39,16.96,17.29,16.98,0.31,1.83,130701.46,224538.597
600742.SH,20170331,17.29,17.66,17.03,17.57,17.29,0.28,1.62,86563.18,149906.83
600742.SH,20170405,17.46,17.66,17.38,17.64,17.57,0.07,0.4,116471.14,204345.555
600742.SH,20170406,17.66,18.23,17.5,17.94,17.64,0.3,1.7,105322.15,188873.232
600742.SH,20170407,18.57,18.68,17.97,18.07,17.94,0.13,0.72,151146.41,275556.262
600742.SH,20170410,18.19,18.19,17.83,17.96,18.07,-0.11,-0.61,65440.01,117571.755
600742.SH,20170411,17.91,18.32,17.91,18.27,17.96,0.31,1.73,76932.67,139711.553
600742.SH,20170412,18.23,18.65,18.2,18.5,18.27,0.23,1.26,86164.56,159214.144
600742.SH,20170413,18.41,18.58,18.21,18.34,18.5,-0.16,-0.86,48755.32,89372.905
600742.SH,20170414,18.32,18.38,17.81,17.94,18.34,-0.4,-2.18,56841.73,102514.943
600742.SH,20170417,18.0,18.31,17.88,18.08,17.94,0.14,0.78,43398.49,78631.305
600742.SH,20170418,18.1,18.16,17.82,17.87,18.08,-0.21,-1.16,44194.73,79440.962
600742.SH,20170419,17.8,17.84,17.23,17.68,17.87,-0.19,-1.06,70563.45,123356.984
600742.SH,20170420,17.61,18.24,17.47,18.04,17.68,0.36,2.04,69595.58,124943.476
600742.SH,20170421,18.04,18.26,17.95,18.1,18.04,0.06,0.33,36492.41,66050.759
600742.SH,20170424,18.11,18.12,17.31,17.53,18.1,-0.57,-3.15,45295.56,79927.997
600742.SH,20170425,17.64,17.91,17.51,17.79,17.53,0.26,1.48,33841.17,60088.427
600742.SH,20170426,17.89,18.25,17.84,18.12,17.79,0.33,1.86,64552.5,116849.126
600742.SH,20170427,18.09,18.31,17.81,18.3,18.12,0.18,0.99,69303.67,125521.945
600742.SH,20170428,18.21,18.45,18.16,18.28,18.3,-0.02,-0.11,55106.55,100740.419
600742.SH,20170502,18.31,18.37,18.11,18.21,18.28,-0.07,-0.38,41848.84,76321.285
600742.SH,20170503,18.15,18.21,17.63,17.82,18.21,-0.39,-2.14,67042.4,119938.156
600742.SH,20170504,17.8,17.8,17.4,17.49,17.82,-0.33,-1.85,69720.04,122586.371
600742.SH,20170505,17.52,17.62,17.38,17.4,17.49,-0.09,-0.51,44310.6,77489.83
600742.SH,20170508,17.2,17.4,17.01,17.09,17.4,-0.31,-1.78,46766.28,80450.395
600742.SH,20170509,17.01,17.24,16.96,17.15,17.09,0.06,0.35,32027.47,54748.851
600742.SH,20170510,17.15,17.2,16.32,16.35,17.15,-0.8,-4.66,69956.85,117187.948
600742.SH,20170511,16.34,16.37,15.9,16.27,16.35,-0.08,-0.49,54901.04,88391.452
600742.SH,20170512,16.3,16.48,16.11,16.4,16.27,0.13,0.8,28730.01,46849.841
600742.SH,20170515,16.4,16.94,16.37,16.82,16.4,0.42,2.56,50352.65,84032.692
600742.SH,20170516,16.82,17.27,16.62,17.27,16.82,0.45,2.68,51519.21,87673.299
600742.SH,20170517,17.27,17.37,17.06,17.08,17.27,-0.19,-1.1,37358.0,64172.797
600742.SH,20170518,17.01,17.26,16.93,17.13,17.08,0.05,0.29,26069.25,44685.957
600742.SH,20170519,17.1,17.22,17.01,17.11,17.13,-0.02,-0.12,22653.84,38824.893
600742.SH,20170522,16.98,17.24,16.9,16.97,17.11,-0.14,-0.82,36178.22,61793.168
600742.SH,20170523,16.96,17.15,16.61,16.66,16.97,-0.31,-1.83,32069.62,54264.16
600742.SH,20170524,16.67,16.8,16.29,16.78,16.66,0.12,0.72,28449.54,47204.758
600742.SH,20170525,16.79,17.11,16.56,17.01,16.78,0.23,1.37,34967.93,58922.836
600742.SH,20170526,17.0,17.33,16.91,17.27,17.01,0.26,1.53,35289.89,60697.445
600742.SH,20170531,17.42,17.66,17.33,17.46,17.27,0.19,1.1,47773.33,83776.045
600742.SH,20170601,17.5,17.55,17.1,17.15,17.46,-0.31,-1.78,40664.2,70310.486
600742.SH,20170602,17.16,17.37,16.72,17.35,17.15,0.2,1.17,44651.16,76387.517
600742.SH,20170605,17.4,17.63,17.33,17.43,17.35,0.08,0.46,30501.07,53276.468
600742.SH,20170606,17.49,17.54,17.33,17.54,17.43,0.11,0.63,26660.01,46597.918
600742.SH,20170607,17.48,18.0,17.46,17.86,17.54,0.32,1.82,50616.94,90218.695
600742.SH,20170608,17.87,18.79,17.71,18.46,17.86,0.6,3.36,111629.08,204883.356
600742.SH,20170609,18.5,18.84,18.4,18.65,18.46,0.19,1.03,78713.35,146742.053
600742.SH,20170612,18.65,18.79,18.42,18.47,18.65,-0.18,-0.97,65956.85,122531.975
600742.SH,20170613,18.44,18.86,18.44,18.64,18.47,0.17,0.92,67635.08,126707.015
600742.SH,20170614,18.58,18.87,18.55,18.75,18.64,0.11,0.59,48258.29,90410.94
600742.SH,20170615,18.72,18.82,18.57,18.7,18.75,-0.05,-0.27,34288.96,64131.449
600742.SH,20170616,18.74,19.04,18.63,18.8,18.7,0.1,0.53,37655.01,70963.219
600742.SH,20170619,18.9,19.03,18.71,18.77,18.8,-0.03,-0.16,47057.78,88553.087
600742.SH,20170620,18.28,18.28,17.89,17.97,18.27,-0.3,-1.64,67880.64,122539.252
600742.SH,20170621,18.1,18.15,17.72,17.99,17.97,0.02,0.11,41792.76,74780.759
600742.SH,20170622,17.99,18.12,17.57,17.59,17.99,-0.4,-2.22,65053.48,116143.28
600742.SH,20170623,17.6,18.06,17.34,18.04,17.59,0.45,2.56,53942.14,95570.858
600742.SH,20170626,18.17,18.78,17.95,18.64,18.04,0.6,3.33,107804.19,198921.324
600742.SH,20170627,18.64,19.13,18.52,18.87,18.64,0.23,1.23,78543.25,148139.612
600742.SH,20170628,18.76,19.0,18.61,18.68,18.87,-0.19,-1.01,36330.5,68236.114
600742.SH,20170629,18.68,19.03,18.67,18.89,18.68,0.21,1.12,36518.25,69114.443
600742.SH,20170630,19.0,19.18,18.91,19.11,18.89,0.22,1.16,48812.05,93012.075
600742.SH,20170703,19.02,19.14,18.72,19.02,19.11,-0.09,-0.47,36614.73,69510.196
600742.SH,20170704,19.05,19.15,18.73,18.78,19.02,-0.24,-1.26,34667.21,65393.072
600742.SH,20170705,18.71,19.37,18.71,19.35,18.78,0.57,3.04,56275.34,107727.698
600742.SH,20170706,19.35,19.98,19.28,19.81,19.35,0.46,2.38,90049.17,177640.983
600742.SH,20170707,19.79,19.86,19.52,19.8,19.81,-0.01,-0.05,44395.65,87468.931
600742.SH,20170710,20.05,20.15,19.12,19.25,19.8,-0.55,-2.78,94573.95,185141.408
600742.SH,20170711,19.22,19.55,18.9,19.23,19.25,-0.02,-0.1,62607.01,120446.484
600742.SH,20170712,19.21,19.43,18.9,19.22,19.23,-0.01,-0.05,38249.47,73219.998
600742.SH,20170713,19.27,19.27,18.84,18.93,19.22,-0.29,-1.51,58946.16,112009.173
600742.SH,20170714,18.94,19.17,18.8,19.02,18.93,0.09,0.48,37956.69,72126.097
600742.SH,20170717,19.0,19.09,18.41,18.59,19.02,-0.43,-2.26,53891.27,100570.862
600742.SH,20170718,18.4,18.65,18.04,18.52,18.59,-0.07,-0.38,47209.42,86639.999
600742.SH,20170719,18.45,19.34,18.35,19.29,18.52,0.77,4.16,75372.85,142929.751
600742.SH,20170720,19.32,19.45,19.1,19.25,19.29,-0.04,-0.21,56873.15,109510.469
600742.SH,20170721,19.2,19.83,19.07,19.79,19.25,0.54,2.81,77461.39,151494.215
600742.SH,20170724,19.6,20.14,19.5,19.85,19.79,0.06,0.3,71131.42,141442.724
600742.SH,20170725,19.77,19.85,19.0,19.05,19.85,-0.8,-4.03,95399.96,184489.124
600742.SH,20170726,19.1,19.28,18.78,19.14,19.05,0.09,0.47,63381.95,120498.642
600742.SH,20170727,19.06,19.23,18.89,19.07,19.14,-0.07,-0.37,36855.12,70228.352
600742.SH,20170728,19.09,19.5,18.82,19.31,19.07,0.24,1.26,55113.11,106018.011
600742.SH,20170731,19.36,19.8,19.28,19.69,19.31,0.38,1.97,64287.13,126159.57
600742.SH,20170801,19.68,19.95,19.4,19.65,19.69,-0.04,-0.2,74059.87,145695.345
600742.SH,20170802,19.63,20.49,19.46,20.17,19.65,0.52,2.65,146100.53,292824.807
600742.SH,20170803,20.05,20.35,19.97,20.28,20.17,0.11,0.55,72275.48,145748.659
600742.SH,20170804,20.37,20.37,19.38,19.45,20.28,-0.83,-4.09,72676.82,144760.197
600742.SH,20170807,19.46,19.79,19.46,19.74,19.45,0.29,1.49,32944.83,64772.714
600742.SH,20170808,19.73,19.73,19.25,19.38,19.74,-0.36,-1.82,48705.89,94741.152
600742.SH,20170809,19.36,19.62,19.3,19.56,19.38,0.18,0.93,35465.82,69118.598
600742.SH,20170810,19.59,19.59,19.31,19.42,19.56,-0.14,-0.72,29229.98,56754.998
600742.SH,20170811,19.3,19.48,18.77,18.81,19.42,-0.61,-3.14,52993.15,101175.458
600742.SH,20170814,18.82,19.55,18.82,19.49,18.81,0.68,3.62,41589.35,80349.088
600742.SH,20170815,19.44,19.59,19.34,19.48,19.49,-0.01,-0.05,23486.2,45656.244
600742.SH,20170816,19.47,19.65,19.38,19.43,19.48,-0.05,-0.26,23325.9,45508.072
600742.SH,20170817,19.42,19.65,19.22,19.38,19.43,-0.05,-0.26,32876.22,63876.455
600742.SH,20170818,19.38,19.75,19.31,19.69,19.38,0.31,1.6,44455.84,86896.157
600742.SH,20170821,19.7,19.77,19.56,19.74,19.69,0.05,0.25,32618.37,64159.476
600742.SH,20170822,19.64,19.74,19.4,19.47,19.74,-0.27,-1.37,29296.79,57425.738
600742.SH,20170823,19.5,20.07,19.38,19.92,19.47,0.45,2.31,59518.11,117746.965
600742.SH,20170824,19.92,20.11,19.55,19.64,19.92,-0.28,-1.41,48812.86,96964.482
600742.SH,20170825,19.65,20.19,19.64,19.94,19.64,0.3,1.53,85751.35,171552.267
600742.SH,20170828,20.05,20.3,19.93,20.14,19.94,0.2,1.0,50119.14,100910.759
600742.SH,20170829,20.21,20.99,20.1,20.87,20.14,0.73,3.62,109313.95,225330.879
600742.SH,20170830,20.87,20.94,20.55,20.87,20.87,0.0,0.0,66964.56,139208.087
600742.SH,20170831,20.72,21.02,20.54,20.74,20.87,-0.13,-0.62,47316.46,98201.145
600742.SH,20170901,20.84,21.28,20.81,21.21,20.74,0.47,2.27,80428.0,169076.805
600742.SH,20170904,21.25,22.15,21.13,22.02,21.21,0.81,3.82,100501.14,218811.422
600742.SH,20170905,22.03,22.19,21.7,21.9,22.02,-0.12,-0.55,64549.9,141623.527
600742.SH,20170906,21.85,22.97,21.74,22.69,21.9,0.79,3.61,101083.16,228464.13
600742.SH,20170907,22.92,23.26,22.55,22.63,22.69,-0.06,-0.26,93892.19,215155.8
600742.SH,20170908,22.63,22.97,22.0,22.1,22.63,-0.53,-2.34,65670.88,147485.694
600742.SH,20170911,22.24,23.07,22.1,22.71,22.1,0.61,2.76,102305.0,231690.639
600742.SH,20170912,22.67,23.5,22.48,22.64,22.71,-0.07,-0.31,103035.06,237969.858
600742.SH,20170913,22.56,23.1,22.33,22.73,22.64,0.09,0.4,54599.26,124170.279
600742.SH,20170914,22.74,23.16,22.23,22.61,22.73,-0.12,-0.53,59030.09,133963.617
600742.SH,20170915,22.62,22.65,21.7,21.88,22.61,-0.73,-3.23,75817.29,166898.799
600742.SH,20170918,21.92,22.43,21.91,22.02,21.88,0.14,0.64,38722.77,85766.776
600742.SH,20170919,22.19,22.4,21.47,21.66,22.02,-0.36,-1.63,54137.65,119114.861
600742.SH,20170920,21.72,22.33,21.72,22.19,21.66,0.53,2.45,45647.37,100970.748
600742.SH,20170921,22.15,22.82,22.15,22.52,22.19,0.33,1.49,56833.38,128235.704
600742.SH,20170922,22.5,22.69,22.3,22.42,22.52,-0.1,-0.44,42980.3,96562.849
600742.SH,20170925,22.48,22.74,21.35,21.53,22.42,-0.89,-3.97,60598.35,132294.624
600742.SH,20170926,21.43,21.88,21.43,21.65,21.53,0.12,0.56,23721.28,51435.926
600742.SH,20170927,21.78,21.98,21.6,21.81,21.65,0.16,0.74,31745.71,69203.662
600742.SH,20170928,21.71,21.96,21.6,21.62,21.81,-0.19,-0.87,30262.0,65722.57
600742.SH,20170929,21.63,21.86,21.61,21.81,21.62,0.19,0.88,33435.25,72717.358
600742.SH,20171009,21.97,22.53,21.93,22.35,21.81,0.54,2.48,57636.25,128613.33
600742.SH,20171010,22.28,22.55,22.11,22.39,22.35,0.04,0.18,43824.58,97831.334
600742.SH,20171011,22.39,22.43,21.99,22.08,22.39,-0.31,-1.38,40414.59,89610.096
600742.SH,20171012,21.98,22.88,21.92,22.82,22.08,0.74,3.35,47930.33,107270.98
600742.SH,20171013,22.67,22.86,22.25,22.62,22.82,-0.2,-0.88,51593.39,116246.9
600742.SH,20171016,22.49,22.5,21.72,21.87,22.62,-0.75,-3.32,50084.22,110527.813
600742.SH,20171017,21.81,21.87,21.12,21.19,21.87,-0.68,-3.11,65350.67,139626.098
600742.SH,20171018,21.19,21.5,20.71,20.87,21.19,-0.32,-1.51,53816.19,113205.484
600742.SH,20171019,20.89,21.22,20.75,20.96,20.87,0.09,0.43,34197.51,71726.631
600742.SH,20171020,20.98,21.43,20.83,21.39,20.96,0.43,2.05,25378.25,53623.163
600742.SH,20171023,21.4,21.42,20.98,21.34,21.39,-0.05,-0.23,26039.04,55327.508
600742.SH,20171024,21.38,21.45,21.1,21.27,21.34,-0.07,-0.33,29017.15,61622.423
600742.SH,20171025,21.23,21.49,21.14,21.46,21.27,0.19,0.89,31709.98,67564.05
600742.SH,20171026,21.16,21.16,20.11,20.7,21.46,-0.76,-3.54,138924.68,285327.531
600742.SH,20171027,20.6,20.67,20.1,20.24,20.7,-0.46,-2.22,61676.07,125775.686
600742.SH,20171030,20.15,20.32,19.8,19.89,20.24,-0.35,-1.73,39373.35,78764.224
600742.SH,20171031,19.9,20.12,19.81,19.96,19.89,0.07,0.35,29348.1,58517.045
600742.SH,20171101,19.88,20.19,19.79,20.01,19.96,0.05,0.25,36109.76,72187.596
600742.SH,20171102,20.1,20.31,19.78,20.04,20.01,0.03,0.15,47487.95,95209.723
600742.SH,20171103,20.05,20.06,19.3,19.53,20.04,-0.51,-2.54,44379.23,87153.126
600742.SH,20171106,19.52,19.73,19.47,19.7,19.53,0.17,0.87,28109.02,55141.495
600742.SH,20171107,19.72,20.13,19.68,20.07,19.7,0.37,1.88,35568.94,71090.236
600742.SH,20171108,20.07,20.28,19.84,19.89,20.07,-0.18,-0.9,39230.43,78827.387
600742.SH,20171109,19.9,20.1,19.68,19.95,19.89,0.06,0.3,34920.92,69240.433
600742.SH,20171110,19.9,20.28,19.7,20.23,19.95,0.28,1.4,41067.41,82424.295
600742.SH,20171113,20.29,20.35,19.79,19.96,20.23,-0.27,-1.33,69427.05,138181.291
