ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000719.SZ,20170612,10.23,10.26,10.14,10.16,10.25,-0.09,-0.88,26152.66,26689.232
000719.SZ,20170613,10.16,10.31,10.1,10.26,10.16,0.1,0.98,23763.3,24339.516
000719.SZ,20170614,10.28,10.3,10.14,10.18,10.26,-0.08,-0.78,15297.47,15603.074
000719.SZ,20170615,10.18,10.35,10.17,10.32,10.18,0.14,1.38,25681.09,26387.407
000719.SZ,20170616,10.3,10.39,10.25,10.27,10.32,-0.05,-0.48,25611.09,26492.662
000719.SZ,20170619,10.27,10.33,10.22,10.27,10.27,0.0,0.0,17269.12,17725.823
000719.SZ,20170620,10.3,10.42,10.26,10.29,10.27,0.02,0.19,20195.67,20857.38
000719.SZ,20170621,10.32,10.39,10.29,10.38,10.29,0.09,0.87,17209.32,17801.61
000719.SZ,20170622,10.35,10.49,10.32,10.36,10.38,-0.02,-0.19,25397.88,26328.517
000719.SZ,20170623,10.3,10.32,10.15,10.23,10.36,-0.13,-1.25,25371.91,25863.932
000719.SZ,20170626,10.19,10.35,10.19,10.33,10.23,0.1,0.98,15907.63,16368.618
000719.SZ,20170627,10.3,10.38,10.28,10.35,10.33,0.02,0.19,12502.15,12921.701
000719.SZ,20170628,10.37,10.4,10.31,10.36,10.35,0.01,0.1,12672.59,13131.523
000719.SZ,20170629,10.33,10.39,10.31,10.33,10.36,-0.03,-0.29,11511.61,11916.536
000719.SZ,20170630,10.36,10.47,10.3,10.43,10.33,0.1,0.97,25639.57,26733.102
000719.SZ,20170703,10.49,10.5,10.34,10.44,10.43,0.01,0.1,23138.07,24043.745
000719.SZ,20170704,10.45,10.45,10.33,10.38,10.44,-0.06,-0.57,14290.97,14821.651
000719.SZ,20170705,10.4,10.45,10.36,10.4,10.38,0.02,0.19,10505.61,10928.009
000719.SZ,20170706,10.39,10.45,10.35,10.43,10.4,0.03,0.29,17524.16,18230.726
000719.SZ,20170707,10.43,10.62,10.4,10.58,10.43,0.15,1.44,21680.72,22790.331
000719.SZ,20170710,10.56,10.64,10.55,10.58,10.58,0.0,0.0,19216.59,20368.748
000719.SZ,20170711,10.61,10.61,10.45,10.45,10.58,-0.13,-1.23,17524.87,18460.855
000719.SZ,20170712,10.5,10.52,10.27,10.43,10.45,-0.02,-0.19,26169.6,27134.128
000719.SZ,20170713,10.41,10.67,10.41,10.66,10.43,0.23,2.21,29069.92,30589.677
000719.SZ,20170714,10.63,10.77,10.63,10.67,10.66,0.01,0.09,23548.14,25216.212
000719.SZ,20170717,10.67,10.74,10.31,10.39,10.67,-0.28,-2.62,29898.24,31389.132
000719.SZ,20170718,10.3,10.97,10.26,10.92,10.39,0.53,5.1,60517.11,64769.263
000719.SZ,20170719,10.86,10.98,10.74,10.93,10.92,0.01,0.09,36307.49,39376.14
000719.SZ,20170720,10.93,11.05,10.76,10.8,10.93,-0.13,-1.19,36361.3,39651.739
000719.SZ,20170721,10.76,10.83,10.68,10.75,10.8,-0.05,-0.46,18417.81,19792.781
000719.SZ,20170724,10.7,10.94,10.7,10.9,10.75,0.15,1.4,21682.91,23486.86
000719.SZ,20170725,10.83,10.85,10.64,10.81,10.9,-0.09,-0.83,23820.94,25625.118
000719.SZ,20170726,10.82,11.15,10.78,11.1,10.81,0.29,2.68,57682.93,63531.565
000719.SZ,20170727,11.01,11.15,10.92,11.07,11.1,-0.03,-0.27,30954.25,34174.408
000719.SZ,20170728,11.09,11.19,11.01,11.05,11.07,-0.02,-0.18,24034.69,26694.621
000719.SZ,20170731,11.03,11.13,10.91,11.0,11.05,-0.05,-0.45,37757.09,41578.713
000719.SZ,20170801,11.0,11.15,10.88,10.9,11.0,-0.1,-0.91,27708.63,30369.449
000719.SZ,20170802,10.89,10.94,10.72,10.75,10.9,-0.15,-1.38,22938.87,24828.756
000719.SZ,20170803,10.8,11.01,10.78,10.83,10.75,0.08,0.74,25225.48,27445.184
000719.SZ,20170804,10.83,10.97,10.68,10.7,10.83,-0.13,-1.2,15709.1,17034.598
000719.SZ,20170807,10.71,10.85,10.67,10.8,10.7,0.1,0.93,21584.65,23187.296
000719.SZ,20170808,10.78,10.84,10.71,10.77,10.8,-0.03,-0.28,18858.14,20280.33
000719.SZ,20170809,10.77,10.87,10.74,10.85,10.77,0.08,0.74,25296.88,27417.272
000719.SZ,20170810,10.84,10.84,10.52,10.53,10.85,-0.32,-2.95,28168.64,29968.412
000719.SZ,20170811,10.53,10.53,10.3,10.36,10.53,-0.17,-1.61,21795.74,22708.725
000719.SZ,20170814,10.34,10.62,10.34,10.62,10.36,0.26,2.51,22327.84,23528.73
000719.SZ,20170815,10.61,10.71,10.54,10.57,10.62,-0.05,-0.47,14319.4,15185.125
000719.SZ,20170816,10.6,10.69,10.48,10.64,10.57,0.07,0.66,15610.66,16578.006
000719.SZ,20170817,10.63,10.77,10.52,10.76,10.64,0.12,1.13,18737.91,20051.17
000719.SZ,20170818,10.79,10.79,10.53,10.58,10.76,-0.18,-1.67,22518.8,23969.717
000719.SZ,20170821,10.55,11.09,10.52,11.02,10.58,0.44,4.16,63086.97,68763.129
000719.SZ,20170822,10.93,10.93,10.71,10.76,11.02,-0.26,-2.36,44851.68,48440.735
000719.SZ,20170823,10.71,10.76,10.62,10.7,10.76,-0.06,-0.56,19965.7,21338.495
000719.SZ,20170824,10.7,10.73,10.54,10.61,10.7,-0.09,-0.84,25625.5,27139.811
000719.SZ,20170825,10.63,10.82,10.55,10.75,10.61,0.14,1.32,29274.11,31321.217
000719.SZ,20170828,10.79,10.91,10.72,10.85,10.75,0.1,0.93,25979.18,28137.578
000719.SZ,20170829,10.85,10.89,10.76,10.78,10.85,-0.07,-0.65,23980.0,25950.905
000719.SZ,20170830,10.75,10.85,10.75,10.79,10.78,0.01,0.09,19804.54,21417.296
000719.SZ,20170831,10.79,10.91,10.79,10.89,10.79,0.1,0.93,26660.14,28957.862
000719.SZ,20170901,10.89,10.98,10.84,10.91,10.89,0.02,0.18,23526.3,25683.179
000719.SZ,20170904,10.91,10.91,10.7,10.81,10.91,-0.1,-0.92,35329.73,38100.639
000719.SZ,20170905,10.81,11.07,10.78,11.03,10.81,0.22,2.04,55883.49,61331.148
000719.SZ,20170906,11.01,11.03,10.9,10.99,11.03,-0.04,-0.36,32438.76,35591.444
000719.SZ,20170907,10.95,11.04,10.9,10.92,10.99,-0.07,-0.64,32272.18,35396.496
000719.SZ,20170908,10.91,11.08,10.91,10.97,10.92,0.05,0.46,31085.18,34243.63
000719.SZ,20170911,10.95,11.04,10.9,10.98,10.97,0.01,0.09,20719.89,22729.51
000719.SZ,20170912,11.0,11.06,10.94,10.99,10.98,0.01,0.09,31611.71,34810.44
000719.SZ,20170913,11.04,11.04,10.86,10.97,10.99,-0.02,-0.18,25639.35,27984.126
000719.SZ,20170914,10.98,10.98,10.87,10.89,10.97,-0.08,-0.73,16716.75,18239.999
000719.SZ,20170915,10.93,10.93,10.83,10.88,10.89,-0.01,-0.09,14313.51,15581.134
000719.SZ,20170918,10.88,11.05,10.83,10.99,10.88,0.11,1.01,44573.9,48845.77
000719.SZ,20170919,10.94,11.0,10.88,10.9,10.99,-0.09,-0.82,29474.37,32150.512
000719.SZ,20170920,10.9,10.95,10.83,10.9,10.9,0.0,0.0,23557.74,25634.877
000719.SZ,20170921,10.93,10.97,10.75,10.75,10.9,-0.15,-1.38,28212.45,30591.522
000719.SZ,20170922,10.71,11.28,10.63,11.13,10.75,0.38,3.53,140683.56,155700.888
000719.SZ,20170925,11.08,11.1,10.64,10.67,11.13,-0.46,-4.13,66582.57,72171.793
000719.SZ,20170926,10.58,10.66,10.46,10.51,10.67,-0.16,-1.5,40647.6,42777.251
000719.SZ,20170927,10.51,10.59,10.47,10.52,10.51,0.01,0.1,24220.75,25484.698
000719.SZ,20170928,10.55,10.55,10.37,10.37,10.52,-0.15,-1.43,26436.0,27606.33
000719.SZ,20170929,10.43,10.49,10.39,10.46,10.37,0.09,0.87,15870.9,16583.565
000719.SZ,20171009,10.59,10.59,10.5,10.55,10.46,0.09,0.86,32736.03,34524.117
000719.SZ,20171010,10.53,10.72,10.49,10.7,10.55,0.15,1.42,26876.74,28519.538
000719.SZ,20171011,10.66,10.7,10.59,10.62,10.7,-0.08,-0.75,27795.39,29571.598
000719.SZ,20171012,10.65,10.69,10.58,10.65,10.62,0.03,0.28,25294.7,26893.35
000719.SZ,20171013,10.66,10.68,10.56,10.65,10.65,0.0,0.0,22017.98,23382.964
000719.SZ,20171016,10.65,10.66,10.48,10.48,10.65,-0.17,-1.6,33626.41,35466.333
000719.SZ,20171017,10.46,10.5,10.38,10.4,10.48,-0.08,-0.76,21353.13,22276.544
000719.SZ,20171018,10.38,10.49,10.28,10.3,10.4,-0.1,-0.96,16888.38,17545.808
000719.SZ,20171019,10.3,10.38,10.11,10.14,10.3,-0.16,-1.55,23914.39,24436.943
000719.SZ,20171020,10.15,10.29,10.11,10.28,10.14,0.14,1.38,14381.44,14726.093
000719.SZ,20171023,10.26,10.34,10.22,10.3,10.28,0.02,0.19,19884.8,20430.974
000719.SZ,20171024,10.31,10.31,10.11,10.16,10.3,-0.14,-1.36,22489.93,22891.955
000719.SZ,20171025,10.17,10.25,10.13,10.24,10.16,0.08,0.79,21777.5,22218.944
000719.SZ,20171026,10.24,10.25,10.11,10.22,10.24,-0.02,-0.2,34943.06,35565.689
000719.SZ,20171027,10.21,10.46,10.16,10.23,10.22,0.01,0.1,46271.09,47527.115
000719.SZ,20171030,10.21,10.28,9.96,10.12,10.23,-0.11,-1.08,41345.58,41821.065
000719.SZ,20171031,10.1,10.35,10.04,10.14,10.12,0.02,0.2,27197.51,27585.057
000719.SZ,20171101,10.15,10.19,9.98,10.03,10.14,-0.11,-1.08,31491.2,31725.368
000719.SZ,20171102,10.03,10.05,9.98,10.0,10.03,-0.03,-0.3,28619.02,28627.013
000719.SZ,20171103,9.99,10.06,9.76,9.89,10.0,-0.11,-1.1,25087.75,24842.421
000719.SZ,20171106,9.9,10.0,9.76,9.94,9.89,0.05,0.51,23724.52,23407.727
000719.SZ,20171107,9.9,10.15,9.9,10.03,9.94,0.09,0.91,43324.08,43322.283
000719.SZ,20171108,10.03,10.22,9.97,10.15,10.03,0.12,1.2,62622.15,63364.036
000719.SZ,20171109,10.16,10.17,9.98,10.06,10.15,-0.09,-0.89,49265.75,49471.808
000719.SZ,20171110,10.01,10.22,10.0,10.19,10.06,0.13,1.29,51733.13,52648.106
000719.SZ,20171113,10.17,10.22,10.08,10.09,10.19,-0.1,-0.98,27762.7,28182.365
000719.SZ,20171114,10.1,10.12,9.86,9.89,10.09,-0.2,-1.98,32737.17,32591.359
000719.SZ,20171115,9.86,9.94,9.85,9.9,9.89,0.01,0.1,13859.14,13714.859
000719.SZ,20171116,9.93,9.96,9.87,9.87,9.9,-0.03,-0.3,12216.22,12107.961
000719.SZ,20171117,9.87,9.9,9.42,9.43,9.87,-0.44,-4.46,38946.01,37431.823
000719.SZ,20171120,9.46,9.94,9.37,9.63,9.43,0.2,2.12,52334.03,50777.585
000719.SZ,20171121,9.82,9.82,9.52,9.58,9.63,-0.05,-0.52,21101.04,20311.294
000719.SZ,20171122,9.58,9.67,9.53,9.56,9.58,-0.02,-0.21,29068.86,27837.439
000719.SZ,20171123,9.51,9.61,9.51,9.59,9.56,0.03,0.31,20170.86,19317.697
000719.SZ,20171124,9.55,9.69,9.55,9.6,9.59,0.01,0.1,14676.12,14111.997
000719.SZ,20171127,9.61,9.64,9.44,9.48,9.6,-0.12,-1.25,13091.0,12496.881
000719.SZ,20171128,9.47,9.55,9.44,9.54,9.48,0.06,0.63,10634.49,10116.709
000719.SZ,20171129,9.5,9.53,9.26,9.35,9.54,-0.19,-1.99,26444.98,24722.648
000719.SZ,20171130,9.36,9.38,9.24,9.27,9.35,-0.08,-0.86,10559.2,9841.669
000719.SZ,20171201,9.27,9.43,9.27,9.37,9.27,0.1,1.08,17440.4,16362.974
000719.SZ,20171204,9.4,9.49,9.32,9.32,9.37,-0.05,-0.53,15490.94,14596.286
000719.SZ,20171205,9.3,9.35,8.95,8.97,9.32,-0.35,-3.76,26215.07,23937.632
000719.SZ,20171206,8.98,9.09,8.92,9.07,8.97,0.1,1.11,17533.8,15797.077
000719.SZ,20171207,9.05,9.2,9.05,9.16,9.07,0.09,0.99,20196.57,18477.057
000719.SZ,20171208,9.14,9.29,9.14,9.23,9.16,0.07,0.76,12244.3,11306.779
000719.SZ,20171211,9.23,9.3,9.17,9.26,9.23,0.03,0.33,11630.76,10763.767
000719.SZ,20171212,9.25,9.32,9.24,9.26,9.26,0.0,0.0,12360.97,11478.428
000719.SZ,20171213,9.26,9.3,9.13,9.29,9.26,0.03,0.32,13048.6,12028.492
000719.SZ,20171214,9.26,9.29,9.16,9.19,9.29,-0.1,-1.08,11148.7,10270.069
000719.SZ,20171215,9.23,9.29,9.14,9.17,9.19,-0.02,-0.22,11344.85,10441.142
000719.SZ,20171218,9.21,9.27,9.1,9.16,9.17,-0.01,-0.11,12799.78,11745.54
000719.SZ,20171219,9.2,9.25,9.15,9.25,9.16,0.09,0.98,12965.78,11935.562
000719.SZ,20171220,9.25,9.27,9.12,9.14,9.25,-0.11,-1.19,10607.6,9731.107
000719.SZ,20171221,9.06,9.2,9.04,9.09,9.14,-0.05,-0.55,12858.63,11715.016
000719.SZ,20171222,9.06,9.21,9.04,9.19,9.09,0.1,1.1,17122.58,15610.417
000719.SZ,20171225,9.17,9.19,8.98,9.02,9.19,-0.17,-1.85,13320.31,12074.071
000719.SZ,20171226,9.08,9.09,8.99,9.08,9.02,0.06,0.67,8504.02,7696.868
000719.SZ,20171227,9.06,9.09,8.97,8.99,9.08,-0.09,-0.99,11739.6,10598.191
000719.SZ,20171228,9.04,9.14,8.99,9.03,8.99,0.04,0.44,12889.83,11691.957
000719.SZ,20171229,9.04,9.08,9.0,9.06,9.03,0.03,0.33,10194.96,9216.072
000719.SZ,20180102,9.05,9.26,9.05,9.23,9.06,0.17,1.88,23834.02,21911.206
000719.SZ,20180103,9.24,9.29,9.19,9.27,9.23,0.04,0.43,19833.15,18352.034
000719.SZ,20180104,9.27,9.32,9.24,9.3,9.27,0.03,0.32,21737.2,20176.386
000719.SZ,20180105,9.3,9.35,9.26,9.34,9.3,0.04,0.43,17183.5,16011.679
000719.SZ,20180108,9.34,9.34,9.25,9.31,9.34,-0.03,-0.32,20058.96,18643.72
000719.SZ,20180109,9.31,9.35,9.24,9.29,9.31,-0.02,-0.21,16793.02,15605.689
000719.SZ,20180110,9.3,9.3,9.15,9.17,9.29,-0.12,-1.29,18980.0,17496.976
000719.SZ,20180111,9.17,9.29,9.15,9.28,9.17,0.11,1.2,19159.49,17688.323
000719.SZ,20180112,9.3,9.34,9.24,9.28,9.28,0.0,0.0,15574.7,14470.512
000719.SZ,20180115,9.27,9.31,9.04,9.05,9.28,-0.23,-2.48,16207.27,14883.106
000719.SZ,20180116,9.03,9.13,9.02,9.07,9.05,0.02,0.22,14791.5,13399.61
000719.SZ,20180117,9.07,9.24,9.01,9.2,9.07,0.13,1.43,22079.94,20165.935
000719.SZ,20180118,9.16,9.24,9.16,9.19,9.2,-0.01,-0.11,14385.2,13221.842
000719.SZ,20180119,9.19,9.25,9.16,9.17,9.19,-0.02,-0.22,11357.0,10464.176
000719.SZ,20180122,9.17,9.35,9.16,9.32,9.17,0.15,1.64,22431.05,20825.736
000719.SZ,20180123,9.3,9.4,9.26,9.35,9.32,0.03,0.32,19573.6,18273.908
000719.SZ,20180124,9.38,9.66,9.28,9.61,9.35,0.26,2.78,51009.82,48433.224
000719.SZ,20180125,9.63,9.74,9.49,9.5,9.61,-0.11,-1.14,37014.75,35569.001
000719.SZ,20180126,9.47,9.6,9.46,9.52,9.5,0.02,0.21,19649.6,18726.113
000719.SZ,20180129,9.52,9.58,9.46,9.51,9.52,-0.01,-0.11,23709.21,22602.353
000719.SZ,20180130,9.5,9.56,9.45,9.49,9.51,-0.02,-0.21,17080.0,16248.212
000719.SZ,20180131,9.42,9.47,9.26,9.37,9.49,-0.12,-1.26,24706.6,23106.655
000719.SZ,20180201,9.33,9.39,8.5,8.74,9.37,-0.63,-6.72,64211.19,57130.488
000719.SZ,20180202,8.65,8.79,8.57,8.69,8.74,-0.05,-0.57,26657.46,23154.4
000719.SZ,20180205,8.59,8.79,8.53,8.74,8.69,0.05,0.58,16544.81,14426.812
000719.SZ,20180206,8.66,8.67,8.32,8.32,8.74,-0.42,-4.81,22058.21,18735.092
000719.SZ,20180207,8.37,8.56,8.26,8.38,8.32,0.06,0.72,23489.44,19722.317
000719.SZ,20180208,8.38,8.52,8.31,8.48,8.38,0.1,1.19,15892.78,13428.451
000719.SZ,20180209,8.3,8.39,7.93,8.12,8.48,-0.36,-4.25,28727.02,23390.118
000719.SZ,20180212,8.15,8.3,8.1,8.27,8.12,0.15,1.85,16808.82,13818.613
000719.SZ,20180213,8.27,8.39,8.2,8.24,8.27,-0.03,-0.36,9932.52,8234.291
000719.SZ,20180214,8.27,8.3,8.2,8.24,8.24,0.0,0.0,10337.26,8545.61
000719.SZ,20180222,8.3,8.41,8.3,8.38,8.24,0.14,1.7,14046.13,11756.042
000719.SZ,20180223,8.42,8.42,8.32,8.36,8.38,-0.02,-0.24,11834.99,9890.444
000719.SZ,20180226,8.4,8.52,8.33,8.5,8.36,0.14,1.67,27692.85,23354.344
000719.SZ,20180227,8.48,8.58,8.44,8.51,8.5,0.01,0.12,26210.87,22281.535
000719.SZ,20180228,8.49,8.64,8.41,8.54,8.51,0.03,0.35,25276.51,21552.823
000719.SZ,20180301,8.5,8.68,8.46,8.66,8.54,0.12,1.41,24890.64,21386.353
000719.SZ,20180302,8.63,8.67,8.57,8.62,8.66,-0.04,-0.46,18113.23,15625.159
000719.SZ,20180305,8.63,8.66,8.55,8.62,8.62,0.0,0.0,13022.13,11202.034
000719.SZ,20180306,8.63,8.71,8.59,8.66,8.62,0.04,0.46,23304.46,20137.214
000719.SZ,20180307,8.67,8.67,8.54,8.56,8.66,-0.1,-1.15,15695.11,13520.797
000719.SZ,20180308,8.56,8.64,8.56,8.63,8.56,0.07,0.82,16101.02,13847.921
000719.SZ,20180309,8.65,8.79,8.62,8.75,8.63,0.12,1.39,32047.55,27931.812
000719.SZ,20180312,8.75,8.94,8.72,8.89,8.75,0.14,1.6,39792.99,35299.619
000719.SZ,20180313,8.88,9.04,8.85,8.86,8.89,-0.03,-0.34,37037.88,33141.479
000719.SZ,20180314,8.85,8.91,8.72,8.73,8.86,-0.13,-1.47,20610.47,18144.998
000719.SZ,20180315,8.7,8.75,8.6,8.66,8.73,-0.07,-0.8,19790.43,17138.097
000719.SZ,20180316,8.67,8.84,8.67,8.71,8.66,0.05,0.58,26744.43,23405.585
000719.SZ,20180319,8.71,8.79,8.64,8.68,8.71,-0.03,-0.34,18032.15,15728.866
000719.SZ,20180320,8.66,8.75,8.61,8.73,8.68,0.05,0.58,16727.82,14515.965
000719.SZ,20180321,8.73,8.8,8.61,8.65,8.73,-0.08,-0.92,25772.57,22498.371
000719.SZ,20180322,8.67,8.74,8.63,8.67,8.65,0.02,0.23,20178.0,17525.371
000719.SZ,20180323,8.56,8.56,8.11,8.2,8.67,-0.47,-5.42,30939.77,25784.02
000719.SZ,20180326,8.2,8.26,8.05,8.25,8.2,0.05,0.61,20542.84,16768.92
000719.SZ,20180327,8.32,8.51,8.29,8.4,8.25,0.15,1.82,25443.52,21314.763
000719.SZ,20180328,8.36,8.47,8.33,8.38,8.4,-0.02,-0.24,22729.24,19085.98
000719.SZ,20180329,8.32,8.53,8.32,8.49,8.38,0.11,1.31,18208.87,15389.345
000719.SZ,20180330,8.5,8.59,8.5,8.59,8.49,0.1,1.18,18807.4,16099.952
000719.SZ,20180402,8.65,8.7,8.59,8.68,8.59,0.09,1.05,26343.47,22765.799
000719.SZ,20180403,8.59,8.59,8.41,8.48,8.68,-0.2,-2.3,25589.65,21684.217
000719.SZ,20180404,8.5,8.52,8.36,8.37,8.48,-0.11,-1.3,23737.64,20015.737
000719.SZ,20180409,8.42,8.42,8.17,8.23,8.37,-0.14,-1.67,41119.86,33935.027
000719.SZ,20180410,8.23,8.47,8.17,8.44,8.23,0.21,2.55,45455.95,37704.596
000719.SZ,20180411,8.47,8.68,8.39,8.55,8.44,0.11,1.3,38948.78,33199.218
000719.SZ,20180412,8.51,8.59,8.44,8.48,8.55,-0.07,-0.82,25292.64,21549.454
000719.SZ,20180413,8.48,8.58,8.44,8.5,8.48,0.02,0.24,20905.27,17811.781
000719.SZ,20180416,8.5,8.5,8.28,8.28,8.5,-0.22,-2.59,21128.27,17684.533
000719.SZ,20180417,8.32,8.36,8.11,8.13,8.28,-0.15,-1.81,30608.06,25195.683
000719.SZ,20180418,8.19,8.3,8.07,8.28,8.13,0.15,1.85,29695.29,24302.711
000719.SZ,20180419,8.25,8.33,8.22,8.25,8.28,-0.03,-0.36,14800.7,12230.804
000719.SZ,20180420,8.3,8.31,8.0,8.01,8.25,-0.24,-2.91,23919.34,19406.961
000719.SZ,20180423,8.03,8.06,7.95,8.03,8.01,0.02,0.25,20812.82,16670.959
000719.SZ,20180424,8.04,8.2,8.01,8.15,8.03,0.12,1.49,25674.3,20856.021
000719.SZ,20180425,8.14,8.16,8.08,8.12,8.15,-0.03,-0.37,13846.72,11252.43
000719.SZ,20180426,8.15,8.15,7.97,8.0,8.12,-0.12,-1.48,21440.01,17217.279
000719.SZ,20180427,8.04,8.08,8.0,8.01,8.0,0.01,0.13,26900.79,21627.524
000719.SZ,20180502,7.98,7.98,7.62,7.65,8.01,-0.36,-4.49,46068.49,35799.844
000719.SZ,20180503,7.64,7.69,7.55,7.67,7.65,0.02,0.26,32574.65,24790.621
000719.SZ,20180504,7.67,7.72,7.62,7.7,7.67,0.03,0.39,25932.61,19888.238
000719.SZ,20180507,7.55,7.64,7.5,7.61,7.52,0.09,1.2,33315.63,25248.025
000719.SZ,20180508,7.6,7.64,7.58,7.62,7.61,0.01,0.13,18487.3,14063.773
000719.SZ,20180509,7.63,7.66,7.59,7.64,7.62,0.02,0.26,15377.55,11722.515
000719.SZ,20180510,7.64,7.65,7.57,7.63,7.64,-0.01,-0.13,21979.1,16722.231
000719.SZ,20180511,7.61,7.63,7.56,7.62,7.63,-0.01,-0.13,16906.97,12845.607
000719.SZ,20180514,7.59,7.67,7.55,7.58,7.62,-0.04,-0.52,26230.73,19972.645
000719.SZ,20180515,7.58,7.62,7.54,7.62,7.58,0.04,0.53,13600.65,10302.871
000719.SZ,20180516,7.61,7.63,7.55,7.61,7.62,-0.01,-0.13,12476.06,9485.817
000719.SZ,20180517,7.61,7.67,7.6,7.64,7.61,0.03,0.39,12764.69,9745.988
000719.SZ,20180518,7.65,7.72,7.64,7.72,7.64,0.08,1.05,15628.22,11998.867
000719.SZ,20180521,7.73,7.75,7.68,7.73,7.72,0.01,0.13,25470.3,19630.106
000719.SZ,20180522,7.72,7.72,7.65,7.68,7.73,-0.05,-0.65,18898.3,14507.224
000719.SZ,20180523,7.68,7.68,7.58,7.6,7.68,-0.08,-1.04,17393.1,13264.439
000719.SZ,20180524,7.57,7.64,7.56,7.62,7.6,0.02,0.26,13142.3,9977.631
000719.SZ,20180525,7.6,7.6,7.5,7.53,7.62,-0.09,-1.18,20123.7,15171.565
000719.SZ,20180528,7.51,7.62,7.43,7.56,7.53,0.03,0.4,32731.4,24682.561
000719.SZ,20180529,7.56,7.59,7.47,7.48,7.56,-0.08,-1.06,19805.5,14891.871
000719.SZ,20180530,7.42,7.44,7.21,7.24,7.48,-0.24,-3.21,38010.64,27669.621
000719.SZ,20180531,7.26,7.33,7.21,7.3,7.24,0.06,0.83,26485.11,19264.457
000719.SZ,20180601,7.27,7.35,7.23,7.29,7.3,-0.01,-0.14,14210.4,10344.32
000719.SZ,20180604,7.29,7.3,7.22,7.23,7.29,-0.06,-0.82,12804.0,9290.732
000719.SZ,20180605,7.24,7.34,7.23,7.32,7.23,0.09,1.24,21395.05,15608.252
000719.SZ,20180606,7.29,7.43,7.29,7.4,7.32,0.08,1.09,19521.16,14435.925
000719.SZ,20180607,7.45,7.45,7.27,7.29,7.4,-0.11,-1.49,20758.38,15251.017
000719.SZ,20180608,7.27,7.29,7.12,7.18,7.29,-0.11,-1.51,13398.6,9653.141
000719.SZ,20180611,7.14,7.23,7.1,7.13,7.18,-0.05,-0.7,17456.2,12481.793
000719.SZ,20180612,7.14,7.16,7.06,7.15,7.13,0.02,0.28,15499.75,11025.148
000719.SZ,20180613,7.14,7.14,7.04,7.05,7.15,-0.1,-1.4,10587.1,7505.205
000719.SZ,20180614,7.05,7.11,7.02,7.04,7.05,-0.01,-0.14,9299.6,6565.123
000719.SZ,20180615,7.05,7.05,6.86,6.91,7.04,-0.13,-1.85,18031.8,12514.275
000719.SZ,20180619,6.85,6.89,6.33,6.39,6.91,-0.52,-7.53,28979.8,19229.515
000719.SZ,20180620,6.38,6.67,6.36,6.62,6.39,0.23,3.6,29272.01,19188.294
000719.SZ,20180621,6.6,6.72,6.53,6.56,6.62,-0.06,-0.91,25881.0,17196.918
000719.SZ,20180622,6.56,6.65,6.46,6.61,6.56,0.05,0.76,23357.2,15303.9
000719.SZ,20180625,6.64,6.66,6.48,6.5,6.61,-0.11,-1.66,16779.84,11031.788
000719.SZ,20180626,6.4,6.58,6.4,6.55,6.5,0.05,0.77,14612.96,9500.857
000719.SZ,20180627,6.53,6.61,6.41,6.5,6.55,-0.05,-0.76,20968.32,13698.287
000719.SZ,20180628,6.5,6.61,6.5,6.53,6.5,0.03,0.46,15254.71,9995.506
000719.SZ,20180629,6.52,6.73,6.49,6.69,6.53,0.16,2.45,12599.89,8392.939
000719.SZ,20180702,6.69,6.8,6.54,6.6,6.69,-0.09,-1.35,18519.7,12387.952
000719.SZ,20180703,6.62,6.84,6.6,6.78,6.6,0.18,2.73,18804.61,12675.854
000719.SZ,20180704,6.78,6.83,6.73,6.77,6.78,-0.01,-0.15,15316.32,10395.491
000719.SZ,20180705,6.76,6.8,6.68,6.71,6.77,-0.06,-0.89,11618.28,7810.495
000719.SZ,20180706,6.75,6.75,6.51,6.68,6.71,-0.03,-0.45,14979.5,9934.239
000719.SZ,20180709,6.68,6.75,6.63,6.7,6.68,0.02,0.3,12103.55,8100.112
000719.SZ,20180710,6.72,6.74,6.66,6.71,6.7,0.01,0.15,7082.03,4742.652
000719.SZ,20180711,6.69,6.69,6.5,6.56,6.71,-0.15,-2.24,11389.92,7487.469
000719.SZ,20180712,6.56,6.74,6.56,6.7,6.56,0.14,2.13,14175.94,9486.508
000719.SZ,20180713,6.7,6.77,6.7,6.74,6.7,0.04,0.6,7846.14,5283.084
000719.SZ,20180716,6.75,6.76,6.66,6.75,6.74,0.01,0.15,8417.97,5654.332
000719.SZ,20180717,6.73,6.77,6.7,6.75,6.75,0.0,0.0,6233.71,4201.95
000719.SZ,20180718,6.76,6.77,6.68,6.68,6.75,-0.07,-1.04,9828.17,6610.522
000719.SZ,20180719,6.77,7.07,6.77,6.89,6.68,0.21,3.14,37900.31,26237.753
000719.SZ,20180720,6.85,6.9,6.25,6.88,6.89,-0.01,-0.1451,36004.59,24431.967
000719.SZ,20180723,6.85,6.91,6.81,6.91,6.88,0.03,0.436,17015.26,11668.807
000719.SZ,20180724,6.92,7.16,6.88,7.08,6.91,0.17,2.4602,38192.2,26826.37
000719.SZ,20180725,7.07,7.08,7.01,7.04,7.08,-0.04,-0.565,22484.71,15825.915
000719.SZ,20180726,7.07,7.11,7.0,7.08,7.04,0.04,0.5682,13492.05,9519.025
000719.SZ,20180727,7.1,7.2,7.06,7.11,7.08,0.03,0.4237,14390.81,10241.34
