ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600976.SH,20160908,27.62,27.99,27.55,27.78,27.61,0.17,0.62,17017.84,47280.794
600976.SH,20160909,27.8,28.25,27.75,27.9,27.78,0.12,0.43,17683.36,49577.526
600976.SH,20160912,27.58,28.36,27.5,28.11,27.9,0.21,0.75,35114.98,98268.898
600976.SH,20160913,28.03,29.12,28.03,28.99,28.11,0.88,3.13,61169.26,175114.489
600976.SH,20160914,28.78,28.78,28.0,28.25,28.99,-0.74,-2.55,34347.81,97674.212
600976.SH,20161010,30.0,31.08,30.0,31.08,28.25,2.83,10.02,76483.91,233537.884
600976.SH,20161011,31.54,32.8,31.54,31.92,31.08,0.84,2.7,139462.63,446044.607
600976.SH,20161012,31.32,32.15,31.26,31.67,31.92,-0.25,-0.78,55798.1,176846.812
600976.SH,20161013,31.3,32.11,31.28,32.04,31.67,0.37,1.17,46761.17,148686.904
600976.SH,20161014,31.9,33.18,31.78,31.8,32.04,-0.24,-0.75,54389.84,176542.889
600976.SH,20161017,31.8,32.45,31.31,32.36,31.8,0.56,1.76,36487.0,116320.61
600976.SH,20161018,32.25,33.97,32.2,33.56,32.36,1.2,3.71,70639.5,235615.06
600976.SH,20161019,33.14,34.2,32.6,34.04,33.56,0.48,1.43,42141.5,140535.114
600976.SH,20161020,33.6,33.8,33.12,33.27,34.04,-0.77,-2.26,27202.91,90742.313
600976.SH,20161021,33.12,33.59,32.13,33.46,33.27,0.19,0.57,33561.35,110314.302
600976.SH,20161024,33.2,33.7,33.03,33.31,33.46,-0.15,-0.45,27697.37,92355.271
600976.SH,20161025,33.11,33.48,32.7,32.99,33.31,-0.32,-0.96,30737.73,101464.16
600976.SH,20161026,32.89,33.0,32.25,32.6,32.99,-0.39,-1.18,26202.76,85070.953
600976.SH,20161027,32.83,32.93,32.4,32.72,32.6,0.12,0.37,12242.99,39983.645
600976.SH,20161028,32.82,33.47,31.99,32.04,32.72,-0.68,-2.08,18569.47,60952.038
600976.SH,20161031,32.04,33.65,31.8,33.28,32.04,1.24,3.87,29951.7,98328.046
600976.SH,20161101,33.26,33.45,32.7,33.18,33.28,-0.1,-0.3,17742.39,58596.417
600976.SH,20161102,33.0,33.2,32.52,32.97,33.18,-0.21,-0.63,13331.89,43846.065
600976.SH,20161103,32.97,34.5,32.8,34.09,32.97,1.12,3.4,33415.84,112473.167
600976.SH,20161104,33.75,36.76,33.54,35.77,34.09,1.68,4.93,68492.81,241365.964
600976.SH,20161107,36.03,36.1,34.39,35.17,35.77,-0.6,-1.68,35607.37,124460.18
600976.SH,20161108,35.0,36.35,34.81,36.31,35.17,1.14,3.24,28774.43,103118.225
600976.SH,20161109,36.0,36.0,34.51,35.02,36.31,-1.29,-3.55,40674.76,143727.162
600976.SH,20161110,35.38,35.78,34.36,34.77,35.02,-0.25,-0.71,27797.19,96692.281
600976.SH,20161111,34.7,35.08,34.06,34.43,34.77,-0.34,-0.98,23372.15,80824.085
600976.SH,20161114,34.49,34.78,33.9,34.4,34.43,-0.03,-0.09,24725.54,84865.795
600976.SH,20161115,34.39,34.89,34.1,34.86,34.4,0.46,1.34,18388.06,63615.562
600976.SH,20161116,34.87,35.08,34.43,34.63,34.86,-0.23,-0.66,16833.77,58248.89
600976.SH,20161117,34.63,35.6,34.24,35.32,34.63,0.69,1.99,19759.81,69430.018
600976.SH,20161118,35.35,35.35,34.34,34.95,35.32,-0.37,-1.05,19782.99,68921.909
600976.SH,20161121,34.55,35.17,34.49,34.72,34.95,-0.23,-0.66,18299.13,63512.495
600976.SH,20161122,34.7,34.87,33.96,34.39,34.72,-0.33,-0.95,29497.07,101039.44
600976.SH,20161123,34.2,34.6,33.44,33.47,34.39,-0.92,-2.68,23888.23,80517.384
600976.SH,20161124,33.31,33.78,32.4,32.92,33.47,-0.55,-1.64,39370.36,129233.628
600976.SH,20161125,32.85,33.55,32.69,33.19,32.92,0.27,0.82,14105.87,46767.267
600976.SH,20161128,33.2,33.54,32.7,33.29,33.19,0.1,0.3,25159.03,83300.401
600976.SH,20161129,33.15,33.55,32.88,32.96,33.29,-0.33,-0.99,18329.55,60720.47
600976.SH,20161130,32.96,33.3,32.15,33.19,32.96,0.23,0.7,21732.46,71008.356
600976.SH,20161201,33.0,33.29,32.7,33.16,33.19,-0.03,-0.09,7914.87,26113.583
600976.SH,20161202,33.17,33.3,32.53,32.65,33.16,-0.51,-1.54,7360.54,24296.901
600976.SH,20161205,32.54,33.33,32.3,32.99,32.65,0.34,1.04,11995.05,39605.541
600976.SH,20161206,33.25,33.37,32.73,33.18,32.99,0.19,0.58,5377.17,17825.446
600976.SH,20161207,33.35,33.35,33.01,33.19,33.18,0.01,0.03,9669.25,32035.7
600976.SH,20161208,33.19,33.32,32.41,32.89,33.19,-0.3,-0.9,12301.19,40241.711
600976.SH,20161209,32.8,33.83,32.62,33.22,32.89,0.33,1.0,21214.99,70769.183
600976.SH,20161212,33.38,33.38,31.51,31.72,33.22,-1.5,-4.52,24186.83,78118.286
600976.SH,20161213,31.3,32.0,31.3,31.53,31.72,-0.19,-0.6,14420.59,45535.877
600976.SH,20161214,31.55,31.88,30.99,31.36,31.53,-0.17,-0.54,8793.13,27559.559
600976.SH,20161215,31.36,31.55,30.9,31.06,31.36,-0.3,-0.96,7690.58,24016.909
600976.SH,20161216,30.93,31.7,30.91,31.59,31.06,0.53,1.71,7653.24,24020.699
600976.SH,20161219,31.7,31.8,31.38,31.75,31.59,0.16,0.51,13663.23,43236.14
600976.SH,20161220,31.75,33.1,31.52,31.81,31.75,0.06,0.19,11712.47,37535.293
600976.SH,20161221,31.9,32.69,31.63,32.49,31.81,0.68,2.14,9728.69,31326.072
600976.SH,20161222,32.42,32.58,31.88,32.56,32.49,0.07,0.22,5322.57,17144.915
600976.SH,20161223,32.36,32.69,32.14,32.6,32.56,0.04,0.12,7378.29,23942.627
600976.SH,20161226,32.59,32.88,32.25,32.78,32.6,0.18,0.55,10749.61,35128.472
600976.SH,20161227,32.78,32.89,32.19,32.3,32.78,-0.48,-1.46,7312.17,23717.291
600976.SH,20161228,32.58,32.59,32.01,32.47,32.3,0.17,0.53,5471.56,17699.607
600976.SH,20161229,32.56,32.68,32.23,32.25,32.47,-0.22,-0.68,8790.58,28526.114
600976.SH,20161230,32.25,32.43,31.59,31.93,32.25,-0.32,-0.99,17991.31,57450.355
600976.SH,20170103,32.06,32.16,31.89,31.95,31.93,0.02,0.06,11194.03,35788.061
600976.SH,20170104,31.96,32.56,31.95,32.39,31.95,0.44,1.38,10539.79,34017.26
600976.SH,20170105,32.19,32.98,32.19,32.76,32.39,0.37,1.14,10998.04,35846.793
600976.SH,20170106,32.76,34.08,32.51,33.35,32.76,0.59,1.8,27939.89,94049.37
600976.SH,20170109,33.36,34.34,33.25,34.11,33.35,0.76,2.28,23364.0,79556.478
600976.SH,20170110,33.91,34.41,33.65,34.16,34.11,0.05,0.15,12666.49,43117.637
600976.SH,20170111,34.03,34.1,33.28,33.86,34.16,-0.3,-0.88,18467.24,61923.48
600976.SH,20170112,33.81,34.47,33.39,33.4,33.86,-0.46,-1.36,16741.57,56939.793
600976.SH,20170113,32.9,33.48,31.8,31.95,33.4,-1.45,-4.34,23422.39,75622.709
600976.SH,20170116,31.8,33.6,31.4,32.46,31.95,0.51,1.6,29068.39,92527.92
600976.SH,20170117,32.45,33.2,31.55,33.06,32.46,0.6,1.85,12128.38,39348.099
600976.SH,20170118,32.5,33.55,32.5,33.26,33.06,0.2,0.61,12498.86,41490.146
600976.SH,20170119,33.33,33.33,32.0,32.15,33.26,-1.11,-3.34,6663.58,21671.762
600976.SH,20170120,32.23,32.35,31.89,32.06,32.15,-0.09,-0.28,11425.12,36620.193
600976.SH,20170123,32.05,32.28,31.7,31.96,32.06,-0.1,-0.31,11421.25,36585.224
600976.SH,20170124,31.96,32.0,31.51,31.76,31.96,-0.2,-0.63,5440.9,17247.623
600976.SH,20170125,31.8,31.83,31.25,31.38,31.76,-0.38,-1.2,14027.52,44171.288
600976.SH,20170126,31.52,32.33,31.38,32.19,31.38,0.81,2.58,8924.07,28628.872
600976.SH,20170203,32.19,32.26,31.65,32.06,32.19,-0.13,-0.4,5571.83,17729.8
600976.SH,20170206,32.06,32.3,31.82,31.97,32.06,-0.09,-0.28,8023.92,25619.665
600976.SH,20170207,31.99,31.99,31.55,31.75,31.97,-0.22,-0.69,6328.87,20096.46
600976.SH,20170208,31.75,31.76,31.4,31.69,31.75,-0.06,-0.19,10147.11,32050.347
600976.SH,20170209,31.56,32.05,31.55,32.0,31.69,0.31,0.98,9569.39,30371.313
600976.SH,20170210,32.01,32.01,31.56,31.61,32.0,-0.39,-1.22,12029.36,38140.259
600976.SH,20170213,31.51,31.72,30.95,31.66,31.61,0.05,0.16,18279.34,57202.972
600976.SH,20170214,31.5,31.5,31.28,31.29,31.66,-0.37,-1.17,10860.95,34036.78
600976.SH,20170215,31.3,31.44,30.97,31.15,31.29,-0.14,-0.45,11515.65,35835.084
600976.SH,20170216,31.23,31.26,30.88,30.98,31.15,-0.17,-0.55,7423.62,23007.71
600976.SH,20170217,30.97,31.19,30.81,30.9,30.98,-0.08,-0.26,12719.6,39478.875
600976.SH,20170220,30.82,31.23,30.7,30.86,30.9,-0.04,-0.13,11906.68,36805.763
600976.SH,20170221,30.97,31.23,30.74,31.21,30.86,0.35,1.13,12967.18,40298.379
600976.SH,20170222,31.21,31.95,31.17,31.83,31.21,0.62,1.99,18489.16,58543.061
600976.SH,20170223,31.84,33.8,31.58,33.45,31.83,1.62,5.09,59119.0,196221.614
600976.SH,20170224,33.45,35.01,32.39,32.79,33.45,-0.66,-1.97,53256.13,176869.297
600976.SH,20170227,32.69,33.26,32.16,32.96,32.79,0.17,0.52,26198.18,85677.936
600976.SH,20170228,32.8,32.95,32.35,32.65,32.96,-0.31,-0.94,7760.93,25315.075
600976.SH,20170301,32.86,32.86,32.45,32.75,32.65,0.1,0.31,7682.63,25088.782
600976.SH,20170302,32.8,32.95,32.5,32.77,32.75,0.02,0.06,8426.77,27600.07
600976.SH,20170303,32.72,32.83,32.39,32.59,32.77,-0.18,-0.55,10702.41,34795.173
600976.SH,20170306,32.48,33.14,32.4,32.78,32.59,0.19,0.58,10347.43,34047.623
600976.SH,20170307,32.9,33.25,32.58,32.96,32.78,0.18,0.55,8542.95,28134.554
600976.SH,20170308,32.92,33.13,32.7,32.7,32.96,-0.26,-0.79,8849.55,29146.369
600976.SH,20170309,32.8,32.8,32.45,32.57,32.7,-0.13,-0.4,7869.49,25653.52
600976.SH,20170310,32.56,32.84,32.3,32.4,32.57,-0.17,-0.52,14273.42,46370.546
600976.SH,20170313,32.23,32.6,32.23,32.43,32.4,0.03,0.09,9293.34,30164.662
600976.SH,20170314,32.79,32.8,32.13,32.37,32.43,-0.06,-0.19,10870.89,35119.314
600976.SH,20170315,32.47,32.47,31.75,31.86,32.37,-0.51,-1.58,13253.9,42452.83
600976.SH,20170316,31.88,32.14,31.51,31.85,31.86,-0.01,-0.03,14388.13,45650.987
600976.SH,20170317,31.88,32.0,31.72,31.95,31.85,0.1,0.31,7390.5,23540.227
600976.SH,20170320,31.97,32.43,31.78,32.42,31.95,0.47,1.47,9016.43,29009.813
600976.SH,20170321,32.35,32.67,32.32,32.63,32.42,0.21,0.65,10148.37,32956.526
600976.SH,20170322,32.55,32.61,32.13,32.48,32.63,-0.15,-0.46,6730.27,21788.328
600976.SH,20170323,32.38,32.67,32.02,32.14,32.48,-0.34,-1.05,7595.0,24562.996
600976.SH,20170324,32.1,32.24,31.8,31.88,32.14,-0.26,-0.81,10819.74,34544.444
600976.SH,20170327,31.97,31.97,31.5,31.54,31.88,-0.34,-1.07,10622.97,33594.515
600976.SH,20170328,31.53,31.67,31.2,31.53,31.54,-0.01,-0.03,8181.37,25720.651
600976.SH,20170329,31.53,31.97,31.06,31.44,31.53,-0.09,-0.29,9928.27,31338.191
600976.SH,20170330,31.44,31.46,30.5,31.16,31.44,-0.28,-0.89,13559.92,42034.55
600976.SH,20170331,31.0,31.35,30.8,31.11,31.16,-0.05,-0.16,6688.96,20724.235
600976.SH,20170405,31.08,31.35,30.1,31.26,31.11,0.15,0.48,17035.47,52354.992
600976.SH,20170406,31.02,31.77,30.7,31.53,31.26,0.27,0.86,13854.04,43421.909
600976.SH,20170407,31.61,31.64,30.96,31.15,31.53,-0.38,-1.21,11742.24,36738.802
600976.SH,20170410,31.01,31.4,30.11,30.34,31.15,-0.81,-2.6,16351.54,50260.295
600976.SH,20170411,30.34,30.74,30.21,30.6,30.34,0.26,0.86,8770.49,26698.129
600976.SH,20170412,30.35,30.6,30.18,30.42,30.6,-0.18,-0.59,15234.41,46263.094
600976.SH,20170413,30.23,31.03,30.23,30.74,30.42,0.32,1.05,7715.66,23713.168
600976.SH,20170414,30.85,31.0,30.43,30.48,30.74,-0.26,-0.85,5996.69,18407.749
600976.SH,20170417,30.48,30.66,29.2,29.94,30.48,-0.54,-1.77,11056.15,33157.96
600976.SH,20170418,30.29,30.29,29.23,29.4,29.94,-0.54,-1.8,23140.59,68296.738
600976.SH,20170419,29.25,29.6,29.14,29.38,29.4,-0.02,-0.07,10237.87,30011.497
600976.SH,20170420,29.41,30.72,29.41,30.16,29.38,0.78,2.65,12567.67,37932.006
600976.SH,20170421,30.0,30.3,29.61,29.64,30.16,-0.52,-1.72,8669.73,25907.037
600976.SH,20170424,29.45,29.8,29.0,29.28,29.64,-0.36,-1.21,8554.96,25192.296
600976.SH,20170425,29.3,29.43,28.84,28.98,29.28,-0.3,-1.02,10553.29,30648.179
600976.SH,20170426,28.93,29.16,28.8,29.05,28.98,0.07,0.24,7387.55,21376.143
600976.SH,20170427,28.99,29.29,28.81,29.05,29.05,0.0,0.0,4963.09,14373.111
600976.SH,20170428,28.99,29.4,28.7,29.23,29.05,0.18,0.62,18996.73,54862.244
600976.SH,20170502,29.18,29.18,28.78,28.8,29.23,-0.43,-1.47,8735.44,25199.472
600976.SH,20170503,28.7,28.7,27.62,28.41,28.8,-0.39,-1.35,30336.55,85321.59
600976.SH,20170504,28.4,28.4,27.77,27.93,28.41,-0.48,-1.69,12312.49,34373.544
600976.SH,20170505,27.91,27.96,27.28,27.5,27.93,-0.43,-1.54,15252.29,41964.308
600976.SH,20170508,27.3,27.65,27.03,27.27,27.5,-0.23,-0.84,5706.16,15513.606
600976.SH,20170509,27.24,27.69,27.02,27.48,27.27,0.21,0.77,3825.34,10484.891
600976.SH,20170510,27.47,27.59,26.63,26.69,27.48,-0.79,-2.87,8793.76,23819.528
600976.SH,20170511,26.51,27.72,25.98,27.28,26.69,0.59,2.21,18189.4,48373.404
600976.SH,20170512,27.02,27.24,26.8,27.06,27.18,-0.12,-0.44,2604.81,7046.353
600976.SH,20170515,27.06,27.28,26.51,26.68,27.06,-0.38,-1.4,4741.98,12812.39
600976.SH,20170516,26.73,28.15,26.41,27.74,26.68,1.06,3.97,10731.09,29564.619
600976.SH,20170517,27.6,27.73,27.25,27.37,27.74,-0.37,-1.33,6082.34,16658.968
600976.SH,20170518,27.3,28.05,27.17,27.41,27.37,0.04,0.15,9900.68,27425.873
600976.SH,20170519,27.37,27.54,26.81,26.85,27.41,-0.56,-2.04,7483.63,20235.489
600976.SH,20170522,26.92,27.28,26.68,27.12,26.85,0.27,1.01,7239.66,19598.65
600976.SH,20170523,27.09,27.09,25.57,25.99,27.12,-1.13,-4.17,15450.87,40750.475
600976.SH,20170524,26.08,26.78,25.58,26.31,25.99,0.32,1.23,16755.02,43486.568
600976.SH,20170525,26.05,26.31,25.66,26.29,26.31,-0.02,-0.08,14589.38,37822.574
600976.SH,20170526,26.23,26.29,25.82,26.0,26.29,-0.29,-1.1,18829.21,48903.913
600976.SH,20170531,26.18,26.2,25.81,25.9,26.0,-0.1,-0.38,10467.6,27202.746
600976.SH,20170601,25.9,25.95,25.57,25.57,25.9,-0.33,-1.27,9880.79,25373.553
600976.SH,20170602,24.55,25.68,24.52,25.58,25.57,0.01,0.04,9370.56,23537.462
600976.SH,20170605,25.8,25.88,25.35,25.48,25.58,-0.1,-0.39,8511.01,21755.347
600976.SH,20170606,25.3,25.78,25.3,25.51,25.48,0.03,0.12,8332.17,21328.491
600976.SH,20170607,25.71,26.1,25.62,26.04,25.51,0.53,2.08,8603.45,22284.8
600976.SH,20170608,26.16,26.3,25.88,25.99,26.04,-0.05,-0.19,5069.0,13252.96
600976.SH,20170609,26.18,26.51,26.1,26.28,25.99,0.29,1.12,7917.7,20764.526
600976.SH,20170612,26.23,26.59,26.11,26.14,26.28,-0.14,-0.53,4830.79,12678.914
600976.SH,20170613,26.21,26.47,26.21,26.37,26.14,0.23,0.88,2761.36,7284.002
600976.SH,20170614,26.4,26.9,26.2,26.82,26.37,0.45,1.71,6001.26,15978.204
600976.SH,20170615,26.82,27.21,26.61,26.85,26.82,0.03,0.11,6066.1,16387.559
600976.SH,20170616,26.85,26.99,26.65,26.8,26.85,-0.05,-0.19,4165.44,11166.096
600976.SH,20170619,26.61,27.0,26.6,26.81,26.8,0.01,0.04,5239.42,14061.614
600976.SH,20170620,27.18,27.2,26.72,26.81,26.81,0.0,0.0,3723.45,10011.792
600976.SH,20170621,26.76,27.0,26.3,26.86,26.81,0.05,0.19,5267.58,14096.714
600976.SH,20170622,26.91,26.97,26.61,26.62,26.86,-0.24,-0.89,12122.76,32347.998
600976.SH,20170623,26.78,26.85,26.25,26.48,26.62,-0.14,-0.53,8351.15,22219.315
600976.SH,20170626,26.45,26.79,26.19,26.79,26.48,0.31,1.17,9608.1,25379.504
600976.SH,20170627,26.86,27.15,26.7,27.01,26.79,0.22,0.82,10377.89,27962.615
600976.SH,20170628,27.01,27.04,26.81,26.95,27.01,-0.06,-0.22,9473.16,25522.528
600976.SH,20170629,26.95,27.15,26.8,26.86,26.95,-0.09,-0.33,8228.36,22145.908
600976.SH,20170630,27.0,27.16,26.66,27.01,26.86,0.15,0.56,4030.0,10892.002
600976.SH,20170703,26.8,27.71,26.79,27.65,27.01,0.64,2.37,8100.05,22106.837
600976.SH,20170704,27.52,28.48,27.2,27.47,27.65,-0.18,-0.65,10907.0,30224.427
600976.SH,20170705,27.24,27.56,27.01,27.44,27.47,-0.03,-0.11,5444.34,14849.524
600976.SH,20170706,27.23,27.4,27.03,27.19,27.44,-0.25,-0.91,5713.4,15516.948
600976.SH,20170707,27.29,27.29,26.52,26.89,27.19,-0.3,-1.1,9917.6,26569.811
600976.SH,20170710,26.86,26.9,26.4,26.61,26.89,-0.28,-1.04,6277.58,16761.58
600976.SH,20170711,26.61,26.66,26.04,26.05,26.61,-0.56,-2.1,6509.67,17134.553
600976.SH,20170712,26.03,26.28,26.01,26.16,26.05,0.11,0.42,2361.51,6168.202
600976.SH,20170713,26.16,26.29,26.05,26.17,26.16,0.01,0.04,2283.2,5968.315
600976.SH,20170714,25.96,26.17,25.36,25.79,26.17,-0.38,-1.45,12124.94,31068.523
600976.SH,20170717,25.57,26.15,24.52,25.57,25.79,-0.22,-0.85,20949.84,52345.923
600976.SH,20170718,25.0,25.59,24.7,25.37,25.57,-0.2,-0.78,17798.22,44377.351
600976.SH,20170719,25.36,25.46,24.91,25.39,25.37,0.02,0.08,10756.7,27102.446
600976.SH,20170720,25.29,25.47,25.07,25.39,25.39,0.0,0.0,9078.56,22974.197
600976.SH,20170721,25.11,25.39,24.91,25.1,25.39,-0.29,-1.14,19458.28,48769.666
600976.SH,20170724,25.1,25.13,24.83,24.99,25.1,-0.11,-0.44,18969.77,47355.645
600976.SH,20170725,24.95,25.0,24.21,24.43,24.99,-0.56,-2.24,15605.15,38437.023
600976.SH,20170726,24.4,24.68,24.0,24.09,24.43,-0.34,-1.39,10978.15,26667.582
600976.SH,20170727,24.09,24.6,23.57,24.57,24.09,0.48,1.99,22325.84,54182.149
600976.SH,20170728,24.4,24.52,24.19,24.4,24.57,-0.17,-0.69,10703.51,26128.842
600976.SH,20170731,24.4,24.76,24.4,24.73,24.4,0.33,1.35,10701.0,26320.112
600976.SH,20170801,24.78,24.78,24.46,24.55,24.73,-0.18,-0.73,11412.0,27990.006
600976.SH,20170802,24.58,24.66,24.41,24.63,24.55,0.08,0.33,7751.11,19060.982
600976.SH,20170803,24.63,24.69,24.37,24.4,24.63,-0.23,-0.93,7548.0,18499.152
600976.SH,20170804,24.4,25.7,24.36,24.96,24.4,0.56,2.3,23714.18,59714.999
600976.SH,20170807,25.17,25.17,24.56,24.71,24.96,-0.25,-1.0,9844.15,24382.28
600976.SH,20170808,24.75,24.8,24.61,24.78,24.71,0.07,0.28,6619.09,16358.139
600976.SH,20170809,24.79,25.1,24.66,24.87,24.78,0.09,0.36,5524.7,13728.412
600976.SH,20170810,24.81,24.93,24.37,24.47,24.87,-0.4,-1.61,9399.29,23183.773
600976.SH,20170811,24.41,24.87,24.4,24.43,24.47,-0.04,-0.16,7745.45,19063.552
600976.SH,20170814,24.56,24.66,24.41,24.52,24.43,0.09,0.37,9622.14,23604.901
600976.SH,20170815,24.66,24.99,24.46,24.94,24.52,0.42,1.71,7652.79,19014.356
600976.SH,20170816,24.93,24.99,24.74,24.98,24.94,0.04,0.16,4483.8,11163.278
600976.SH,20170817,24.97,25.35,24.85,25.24,24.98,0.26,1.04,5173.41,13009.729
600976.SH,20170818,25.05,25.36,24.98,25.19,25.24,-0.05,-0.2,5440.45,13736.709
600976.SH,20170821,25.3,25.57,24.92,25.55,25.19,0.36,1.43,6359.43,16179.671
600976.SH,20170822,25.5,25.6,25.35,25.41,25.55,-0.14,-0.55,3513.54,8933.458
600976.SH,20170823,25.36,25.41,25.05,25.13,25.41,-0.28,-1.1,3549.37,8931.616
600976.SH,20170824,25.34,25.34,25.01,25.06,25.13,-0.07,-0.28,1675.9,4222.226
600976.SH,20170825,25.07,25.5,25.07,25.34,25.06,0.28,1.12,4343.0,10985.223
600976.SH,20170828,25.3,25.49,25.2,25.3,25.34,-0.04,-0.16,7438.03,18865.802
600976.SH,20170829,25.5,27.15,25.5,26.31,25.3,1.01,3.99,29170.0,77000.404
600976.SH,20170830,26.29,26.29,25.83,26.05,26.31,-0.26,-0.99,7599.91,19790.482
600976.SH,20170831,26.06,26.38,25.96,26.18,26.05,0.13,0.5,5106.67,13332.779
600976.SH,20170901,26.2,26.3,26.0,26.11,26.18,-0.07,-0.27,5428.39,14188.277
600976.SH,20170904,26.11,26.28,25.73,26.14,26.11,0.03,0.11,5986.13,15617.871
600976.SH,20170905,26.14,26.41,26.01,26.4,26.14,0.26,0.99,5106.83,13414.603
600976.SH,20170906,26.39,26.76,26.21,26.35,26.4,-0.05,-0.19,8876.95,23548.195
600976.SH,20170907,26.11,26.46,26.09,26.2,26.35,-0.15,-0.57,4326.39,11355.634
600976.SH,20170908,26.38,26.38,25.84,26.01,26.2,-0.19,-0.73,9528.0,24783.344
600976.SH,20170911,26.15,26.31,25.92,26.17,26.01,0.16,0.62,6802.46,17797.704
600976.SH,20170912,26.2,26.26,26.02,26.18,26.17,0.01,0.04,6441.21,16837.917
600976.SH,20170913,26.18,26.28,26.03,26.28,26.18,0.1,0.38,5101.29,13340.016
600976.SH,20170914,26.39,27.02,26.3,26.61,26.28,0.33,1.26,13817.61,36844.209
600976.SH,20170915,26.55,26.63,25.89,26.16,26.61,-0.45,-1.69,14409.88,37840.106
600976.SH,20170918,26.05,27.5,26.05,27.01,26.16,0.85,3.25,21803.35,58783.311
600976.SH,20170919,26.89,27.02,26.51,26.8,27.01,-0.21,-0.78,9779.25,26152.893
600976.SH,20170920,26.67,26.76,26.47,26.6,26.8,-0.2,-0.75,6697.3,17804.211
600976.SH,20170921,26.68,26.76,26.46,26.61,26.6,0.01,0.04,3564.0,9491.241
600976.SH,20170922,26.52,26.57,26.37,26.47,26.61,-0.14,-0.53,3930.32,10395.902
600976.SH,20170925,26.33,26.49,25.9,26.21,26.47,-0.26,-0.98,14406.01,37724.533
600976.SH,20170926,26.24,26.35,25.89,26.31,26.21,0.1,0.38,8938.21,23310.804
600976.SH,20170927,26.22,26.33,26.06,26.23,26.31,-0.08,-0.3,5091.0,13350.97
600976.SH,20170928,26.26,26.9,26.12,26.67,26.23,0.44,1.68,10552.0,28159.151
600976.SH,20170929,26.6,26.8,26.2,26.47,26.67,-0.2,-0.75,3397.77,9028.112
600976.SH,20171009,26.79,26.87,26.51,26.79,26.47,0.32,1.21,15048.05,40266.649
600976.SH,20171010,26.88,27.16,26.66,26.97,26.79,0.18,0.67,24853.94,67104.8
600976.SH,20171011,26.99,28.17,26.99,27.35,26.97,0.38,1.41,22625.68,62318.683
600976.SH,20171012,27.28,27.49,26.92,27.01,27.35,-0.34,-1.24,8157.11,22078.837
600976.SH,20171013,27.1,27.29,26.65,27.25,27.01,0.24,0.89,13094.27,35394.102
600976.SH,20171016,27.25,27.65,27.09,27.34,27.25,0.09,0.33,29024.26,79615.063
600976.SH,20171017,27.29,27.76,27.1,27.73,27.34,0.39,1.43,9922.29,27266.144
600976.SH,20171018,27.89,27.93,27.4,27.65,27.73,-0.08,-0.29,10399.0,28760.053
600976.SH,20171019,27.67,28.69,27.55,28.67,27.65,1.02,3.69,26462.95,74488.08
600976.SH,20171020,28.4,29.34,28.2,29.28,28.67,0.61,2.13,24861.84,71894.496
600976.SH,20171023,29.26,29.69,28.74,29.27,29.28,-0.01,-0.03,16318.74,47653.277
600976.SH,20171024,29.27,29.47,28.9,29.35,29.27,0.08,0.27,14267.59,41715.824
600976.SH,20171025,29.1,29.37,28.86,29.2,29.35,-0.15,-0.51,13943.19,40452.335
600976.SH,20171026,29.02,29.42,28.74,28.87,29.2,-0.33,-1.13,16680.55,48240.743
600976.SH,20171027,29.03,29.13,28.72,28.94,28.87,0.07,0.24,11735.01,33893.823
600976.SH,20171030,28.97,28.97,28.05,28.3,28.94,-0.64,-2.21,18682.33,52979.472
600976.SH,20171031,28.3,28.43,28.08,28.3,28.3,0.0,0.0,7112.47,20108.716
600976.SH,20171101,28.3,28.57,28.12,28.52,28.3,0.22,0.78,11893.47,33769.176
600976.SH,20171102,28.3,28.46,27.57,28.11,28.52,-0.41,-1.44,12615.39,35119.624
600976.SH,20171103,28.05,28.19,27.7,27.95,28.11,-0.16,-0.57,5677.46,15904.993
600976.SH,20171106,27.65,28.42,27.5,28.15,27.95,0.2,0.72,16014.57,44642.128
600976.SH,20171107,28.01,28.17,27.71,28.12,28.15,-0.03,-0.11,9601.91,26821.865
600976.SH,20171108,27.92,28.39,27.9,28.29,28.12,0.17,0.6,8643.0,24382.593
600976.SH,20171109,28.28,28.3,27.9,28.22,28.29,-0.07,-0.25,7138.55,19998.988
600976.SH,20171110,28.19,28.5,27.9,28.49,28.22,0.27,0.96,8653.0,24474.21
600976.SH,20171113,28.47,28.56,28.15,28.45,28.49,-0.04,-0.14,11364.36,32170.817
600976.SH,20171114,28.38,28.87,28.0,28.6,28.45,0.15,0.53,12642.45,36103.349
600976.SH,20171115,28.35,28.68,27.5,27.79,28.6,-0.81,-2.83,10588.61,29590.059
600976.SH,20171116,27.61,27.75,27.11,27.5,27.79,-0.29,-1.04,8050.4,21971.525
600976.SH,20171117,27.64,27.64,25.88,26.34,27.5,-1.16,-4.22,11207.26,29963.756
600976.SH,20171120,26.28,26.49,25.46,26.39,26.34,0.05,0.19,11609.05,30001.867
600976.SH,20171121,26.3,26.59,26.08,26.5,26.39,0.11,0.42,5655.71,14931.414
600976.SH,20171122,26.49,26.49,25.81,26.03,26.5,-0.47,-1.77,7229.0,18880.353
600976.SH,20171123,26.08,26.2,24.81,25.22,26.03,-0.81,-3.11,11705.78,29697.299
600976.SH,20171124,25.03,25.28,24.78,25.04,25.22,-0.18,-0.71,4851.0,12146.814
