ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000889.SZ,20180418,13.81,13.96,13.6,13.95,13.75,0.2,1.45,14985.01,20718.211
000889.SZ,20180419,13.95,14.06,13.91,14.0,13.95,0.05,0.36,19855.06,27757.812
000889.SZ,20180420,13.96,14.05,13.7,13.78,14.0,-0.22,-1.57,21594.9,29856.631
000889.SZ,20180423,13.83,13.94,13.58,13.78,13.78,0.0,0.0,23901.92,32857.68
000889.SZ,20180424,13.92,14.01,13.76,13.98,13.78,0.2,1.45,21598.04,29976.262
000889.SZ,20180425,13.98,14.28,13.95,14.24,13.98,0.26,1.86,32426.31,45940.318
000889.SZ,20180426,14.26,14.4,14.01,14.1,14.24,-0.14,-0.98,14521.66,20622.701
000889.SZ,20180427,14.16,14.3,13.94,14.19,14.1,0.09,0.64,18093.95,25604.921
000889.SZ,20180502,14.25,14.95,14.25,14.6,14.19,0.41,2.89,22568.73,32904.686
000889.SZ,20180503,14.4,14.77,14.36,14.74,14.6,0.14,0.96,32244.28,46996.824
000889.SZ,20180504,14.62,14.8,14.59,14.63,14.74,-0.11,-0.75,26173.19,38373.787
000889.SZ,20180507,14.6,14.87,14.55,14.79,14.63,0.16,1.09,30656.95,44895.973
000889.SZ,20180508,14.75,15.06,14.6,14.76,14.79,-0.03,-0.2,27172.61,40248.459
000889.SZ,20180509,14.69,14.73,14.57,14.6,14.76,-0.16,-1.08,20323.8,29769.965
000889.SZ,20180510,14.62,14.92,14.58,14.78,14.6,0.18,1.23,18997.19,27988.036
000889.SZ,20180511,14.81,14.81,14.62,14.68,14.78,-0.1,-0.68,11846.43,17386.822
000889.SZ,20180514,14.66,14.75,14.37,14.69,14.68,0.01,0.07,21513.57,31178.677
000889.SZ,20180515,14.69,14.75,14.5,14.64,14.69,-0.05,-0.34,10846.62,15820.927
000889.SZ,20180516,14.6,14.99,14.37,14.41,14.64,-0.23,-1.57,21664.16,31732.535
000889.SZ,20180517,14.45,14.55,14.4,14.5,14.41,0.09,0.62,7918.62,11467.901
000889.SZ,20180518,14.52,14.65,14.24,14.62,14.5,0.12,0.83,17697.84,25493.077
000889.SZ,20180521,14.71,14.74,14.51,14.55,14.62,-0.07,-0.48,20008.88,29189.525
000889.SZ,20180522,14.62,14.62,14.38,14.46,14.55,-0.09,-0.62,8520.07,12329.852
000889.SZ,20180523,14.45,14.48,14.2,14.25,14.46,-0.21,-1.45,15891.0,22814.613
000889.SZ,20180524,14.25,14.45,13.98,13.98,14.25,-0.27,-1.89,18957.02,26758.619
000889.SZ,20180525,13.99,14.16,13.96,13.99,13.98,0.01,0.07,9090.99,12767.079
000889.SZ,20180528,13.99,14.13,13.7,14.03,13.99,0.04,0.29,13520.9,18886.159
000889.SZ,20180529,13.96,14.17,13.8,14.15,14.03,0.12,0.86,16099.41,22579.033
000889.SZ,20180530,14.08,14.08,13.4,13.45,14.15,-0.7,-4.95,13840.39,18888.536
000889.SZ,20180531,13.6,13.65,13.25,13.57,13.45,0.12,0.89,12277.02,16514.928
000889.SZ,20180601,13.58,13.58,13.0,13.27,13.57,-0.3,-2.21,38008.62,50204.036
000889.SZ,20180604,13.29,13.47,13.09,13.39,13.27,0.12,0.9,21461.3,28492.727
000889.SZ,20180605,13.36,13.79,13.26,13.79,13.39,0.4,2.99,17031.74,23080.15
000889.SZ,20180606,13.8,14.1,13.75,14.0,13.79,0.21,1.52,16677.86,23253.297
000889.SZ,20180607,14.0,14.18,13.68,13.82,14.0,-0.18,-1.29,23634.06,32608.394
000889.SZ,20180608,13.81,13.88,13.55,13.85,13.82,0.03,0.22,11779.26,16119.736
000889.SZ,20180611,13.88,13.89,13.5,13.52,13.85,-0.33,-2.38,16082.05,21940.996
000889.SZ,20180612,13.65,13.79,13.5,13.58,13.52,0.06,0.44,21132.55,28796.271
000889.SZ,20180613,13.76,13.89,13.48,13.57,13.58,-0.01,-0.07,16967.76,23099.502
000889.SZ,20180614,13.66,13.7,13.45,13.51,13.57,-0.06,-0.44,8538.0,11565.51
000889.SZ,20180615,13.62,13.62,13.2,13.47,13.51,-0.04,-0.3,22697.44,30393.042
000889.SZ,20180619,13.47,13.47,12.7,13.02,13.47,-0.45,-3.34,25743.61,33448.553
000889.SZ,20180620,13.02,13.28,12.68,13.28,13.02,0.26,2.0,20788.47,26729.058
000889.SZ,20180621,13.14,13.19,12.7,13.0,13.28,-0.28,-2.11,13989.84,18015.86
000889.SZ,20180622,12.87,13.0,12.83,12.92,13.0,-0.08,-0.62,10659.59,13775.845
000889.SZ,20180625,13.0,13.19,12.8,12.92,12.92,0.0,0.0,9300.43,12083.654
000889.SZ,20180626,12.85,12.97,12.73,12.88,12.92,-0.04,-0.31,4858.49,6239.387
000889.SZ,20180627,12.9,12.98,12.39,12.56,12.88,-0.32,-2.48,21274.08,26772.368
000889.SZ,20180628,12.62,12.62,11.81,12.38,12.56,-0.18,-1.43,24964.53,30463.089
000889.SZ,20180629,12.37,12.95,12.24,12.76,12.38,0.38,3.07,27699.89,34897.594
000889.SZ,20180702,12.79,12.79,12.43,12.6,12.76,-0.16,-1.25,12030.92,15131.894
000889.SZ,20180703,12.6,12.7,12.28,12.55,12.6,-0.05,-0.4,11374.84,14182.434
000889.SZ,20180704,12.53,12.65,12.26,12.49,12.55,-0.06,-0.48,10613.6,13222.114
000889.SZ,20180705,12.47,12.49,12.19,12.25,12.49,-0.24,-1.92,6430.04,7922.838
000889.SZ,20180716,13.1,13.48,12.7,12.8,12.25,0.55,4.49,47989.91,62596.347
000889.SZ,20180717,12.45,12.45,11.52,12.18,12.8,-0.62,-4.84,26887.68,32525.013
000889.SZ,20180718,12.06,12.28,11.91,12.0,12.18,-0.18,-1.48,12815.12,15494.524
000889.SZ,20180719,12.2,12.2,11.86,12.04,12.0,0.04,0.33,11887.64,14201.982
000889.SZ,20180720,12.05,12.1,11.7,12.1,12.04,0.06,0.4983,14110.25,16897.197
000889.SZ,20180723,12.05,12.26,12.05,12.26,12.1,0.16,1.3223,12064.7,14674.354
000889.SZ,20180724,12.29,12.46,12.25,12.29,12.26,0.03,0.2447,10800.61,13348.6
000889.SZ,20180725,12.35,12.75,12.32,12.65,12.29,0.36,2.9292,13702.27,17271.573
000889.SZ,20180726,12.7,12.77,12.5,12.58,12.65,-0.07,-0.5534,7162.63,9006.529
000889.SZ,20180727,12.55,12.66,12.52,12.66,12.58,0.08,0.6359,8712.0,10993.819
000889.SZ,20180730,12.68,12.78,12.52,12.57,12.66,-0.09,-0.7109,9442.55,11915.446
000889.SZ,20180731,12.6,12.85,12.52,12.76,12.57,0.19,1.5115,24594.75,31320.105
000889.SZ,20180801,12.8,12.97,12.72,12.73,12.76,-0.03,-0.2351,24198.72,31147.563
000889.SZ,20180802,12.65,12.76,12.31,12.54,12.73,-0.19,-1.4925,9471.43,11861.278
000889.SZ,20180803,12.5,12.63,12.46,12.63,12.54,0.09,0.7177,7077.0,8871.96
000889.SZ,20180806,12.66,12.71,12.51,12.69,12.63,0.06,0.4751,9565.89,12097.933
000889.SZ,20180807,12.65,12.98,12.65,12.97,12.69,0.28,2.2065,9457.15,12165.435
000889.SZ,20180808,13.04,13.05,12.85,12.88,12.97,-0.09,-0.6939,6550.91,8478.193
000889.SZ,20180809,12.98,13.18,12.8,13.04,12.88,0.16,1.2422,9417.03,12263.404
000889.SZ,20180810,13.12,13.17,13.02,13.05,13.04,0.01,0.0767,5042.74,6602.735
000889.SZ,20180813,13.07,13.17,12.8,13.0,13.05,-0.05,-0.3831,9256.94,12022.293
000889.SZ,20180814,12.9,13.05,12.89,13.01,12.96,0.05,0.3858,11831.0,15383.39
000889.SZ,20180815,13.02,13.07,12.86,12.92,13.01,-0.09,-0.6918,5258.67,6832.384
000889.SZ,20180816,12.94,12.97,12.6,12.83,12.92,-0.09,-0.6966,5732.0,7339.106
000889.SZ,20180817,12.83,12.94,12.72,12.78,12.83,-0.05,-0.3897,16809.01,21474.433
000889.SZ,20180820,12.8,12.87,12.64,12.78,12.78,0.0,0.0,5892.0,7506.44
000889.SZ,20180821,12.85,12.97,12.72,12.83,12.78,0.05,0.3912,9229.27,11822.629
000889.SZ,20180822,12.84,12.84,12.62,12.73,12.83,-0.1,-0.7794,4433.21,5621.419
000889.SZ,20180823,12.7,12.79,12.53,12.67,12.73,-0.06,-0.4713,4572.0,5777.87
000889.SZ,20180824,12.71,12.74,12.51,12.6,12.67,-0.07,-0.5525,4668.0,5884.147
000889.SZ,20180827,12.6,12.74,12.58,12.71,12.6,0.11,0.873,8992.64,11388.752
000889.SZ,20180828,12.71,12.96,12.71,12.9,12.71,0.19,1.4949,7001.0,9024.679
000889.SZ,20180829,12.92,12.95,12.72,12.8,12.9,-0.1,-0.7752,6188.56,7910.889
000889.SZ,20180830,12.84,12.92,12.74,12.81,12.8,0.01,0.0781,2944.33,3777.422
000889.SZ,20180831,12.8,12.8,12.62,12.74,12.81,-0.07,-0.5464,6823.29,8662.434
000889.SZ,20180903,12.75,12.78,12.51,12.76,12.74,0.02,0.157,5330.05,6727.566
000889.SZ,20180904,12.65,12.77,12.5,12.72,12.76,-0.04,-0.3135,6531.0,8241.215
000889.SZ,20180905,12.7,12.74,12.6,12.63,12.72,-0.09,-0.7075,3206.24,4062.709
000889.SZ,20180906,12.6,12.7,12.5,12.57,12.63,-0.06,-0.4751,3400.17,4283.264
000889.SZ,20180907,12.52,12.72,12.51,12.65,12.57,0.08,0.6364,3829.92,4834.502
000889.SZ,20180910,12.65,12.65,12.51,12.57,12.65,-0.08,-0.6324,2462.3,3094.755
000889.SZ,20180911,12.61,12.62,12.32,12.58,12.57,0.01,0.0796,3218.81,4021.926
000889.SZ,20180912,12.55,12.59,12.43,12.57,12.58,-0.01,-0.0795,2712.0,3391.851
000889.SZ,20180913,12.63,12.68,12.38,12.6,12.57,0.03,0.2387,4797.44,6006.575
000889.SZ,20180914,12.65,12.65,12.42,12.56,12.6,-0.04,-0.3175,3891.02,4870.384
000889.SZ,20180917,12.55,12.56,12.28,12.5,12.56,-0.06,-0.4777,6407.0,7938.951
000889.SZ,20180918,12.42,12.58,12.37,12.58,12.5,0.08,0.64,3451.88,4299.603
000889.SZ,20180919,12.47,12.67,12.41,12.67,12.58,0.09,0.7154,5847.07,7339.661
000889.SZ,20180920,12.68,12.68,12.6,12.61,12.67,-0.06,-0.4736,2362.0,2979.963
000889.SZ,20180921,12.61,12.77,12.6,12.74,12.61,0.13,1.0309,4873.07,6180.206
000889.SZ,20180925,12.78,13.55,12.62,12.98,12.74,0.24,1.8838,15506.5,20219.418
000889.SZ,20180926,12.99,13.04,12.92,12.97,12.98,-0.01,-0.077,5246.0,6807.052
000889.SZ,20180927,13.0,13.0,12.6,12.75,12.97,-0.22,-1.6962,13219.55,16828.416
000889.SZ,20180928,12.7,12.9,12.67,12.9,12.75,0.15,1.1765,6766.87,8625.033
000889.SZ,20181008,12.8,12.8,12.62,12.73,12.9,-0.17,-1.3178,7042.65,8935.563
000889.SZ,20181009,12.66,12.81,12.61,12.76,12.73,0.03,0.2357,11274.72,14315.843
000889.SZ,20181010,12.71,12.8,12.64,12.71,12.76,-0.05,-0.3918,5907.0,7509.719
000889.SZ,20181011,12.6,12.66,12.29,12.47,12.71,-0.24,-1.8883,12860.88,16008.656
000889.SZ,20181012,12.45,12.58,12.29,12.47,12.47,0.0,0.0,12263.4,15204.919
000889.SZ,20181015,12.6,12.62,12.21,12.39,12.47,-0.08,-0.6415,6583.56,8129.518
000889.SZ,20181016,12.4,12.4,12.0,12.22,12.39,-0.17,-1.3721,17290.68,21079.849
000889.SZ,20181017,12.27,12.32,12.08,12.2,12.22,-0.02,-0.1637,8606.33,10498.868
000889.SZ,20181018,12.19,12.19,11.18,11.8,12.2,-0.4,-3.2787,9773.16,11253.899
000889.SZ,20181019,11.09,12.02,11.09,11.89,11.8,0.09,0.7627,13454.51,15755.674
000889.SZ,20181022,12.04,12.34,12.0,12.31,11.89,0.42,3.5324,13626.4,16601.657
000889.SZ,20181023,12.25,12.3,12.08,12.15,12.31,-0.16,-1.2998,6148.0,7502.376
000889.SZ,20181024,12.23,12.27,12.1,12.23,12.15,0.08,0.6584,5267.0,6416.544
000889.SZ,20181025,12.1,12.3,11.89,12.2,12.23,-0.03,-0.2453,9467.12,11429.746
000889.SZ,20181026,12.3,12.3,12.18,12.29,12.2,0.09,0.7377,4834.96,5920.457
000889.SZ,20181029,12.27,12.3,12.11,12.29,12.29,0.0,0.0,4627.55,5663.654
000889.SZ,20181030,12.34,12.34,12.08,12.16,12.29,-0.13,-1.0578,6165.64,7518.481
000889.SZ,20181031,12.16,12.26,12.12,12.24,12.16,0.08,0.6579,3399.42,4150.705
000889.SZ,20181101,12.24,12.32,12.09,12.21,12.24,-0.03,-0.2451,8411.12,10269.478
000889.SZ,20181102,12.26,12.36,12.05,12.22,12.21,0.01,0.0819,12244.9,14920.655
000889.SZ,20181105,12.22,12.24,12.09,12.16,12.22,-0.06,-0.491,5415.89,6586.113
000889.SZ,20181106,12.15,12.16,11.96,12.16,12.16,0.0,0.0,7673.0,9275.87
000889.SZ,20181107,12.3,12.3,11.97,12.06,12.16,-0.1,-0.8224,9681.01,11666.864
000889.SZ,20181108,12.06,12.07,11.8,11.85,12.06,-0.21,-1.7413,7339.02,8727.73
000889.SZ,20181109,11.85,11.85,11.58,11.7,11.85,-0.15,-1.2658,6791.0,7949.911
000889.SZ,20181112,11.82,11.99,11.66,11.98,11.7,0.28,2.3932,4719.0,5619.278
000889.SZ,20181113,11.9,12.12,11.68,12.02,11.98,0.04,0.3339,14113.73,16938.749
000889.SZ,20181114,12.06,12.06,11.88,11.96,12.02,-0.06,-0.4992,3391.01,4046.994
000889.SZ,20181115,12.0,12.08,11.9,12.0,11.96,0.04,0.3344,6579.0,7889.387
000889.SZ,20181116,12.04,12.04,11.9,11.99,12.0,-0.01,-0.0833,4341.0,5188.242
000889.SZ,20181119,12.02,12.04,11.8,11.9,11.99,-0.09,-0.7506,6275.89,7460.891
000889.SZ,20181120,11.68,11.89,11.68,11.75,11.9,-0.15,-1.2605,5645.02,6637.258
000889.SZ,20181121,11.7,11.9,11.67,11.89,11.75,0.14,1.1915,5290.9,6228.113
000889.SZ,20181122,11.94,12.59,11.89,12.45,11.89,0.56,4.7098,30402.56,37440.39
000889.SZ,20181123,12.5,12.65,12.2,12.28,12.45,-0.17,-1.3655,23656.68,29087.858
000889.SZ,20181126,12.26,12.26,12.0,12.01,12.28,-0.27,-2.1987,15574.66,18807.072
000889.SZ,20181127,12.08,12.11,11.75,11.91,12.01,-0.1,-0.8326,12304.06,14718.62
000889.SZ,20181128,11.91,11.97,11.51,11.87,11.91,-0.04,-0.3359,9235.6,10901.809
000889.SZ,20181129,11.83,11.98,11.68,11.72,11.87,-0.15,-1.2637,6747.1,7988.475
000889.SZ,20181130,11.77,11.79,11.64,11.72,11.72,0.0,0.0,6186.27,7225.108
000889.SZ,20181203,11.79,12.09,11.77,11.96,11.72,0.24,2.0478,18737.51,22415.894
000889.SZ,20181204,11.97,11.97,11.8,11.88,11.96,-0.08,-0.6689,5815.16,6906.752
000889.SZ,20181205,11.8,11.93,10.74,11.86,11.88,-0.02,-0.1684,14661.32,17299.176
000889.SZ,20181206,11.78,11.86,11.51,11.75,11.86,-0.11,-0.9275,5999.0,7012.244
000889.SZ,20181207,11.8,11.88,11.6,11.79,11.75,0.04,0.3404,4810.0,5632.763
000889.SZ,20181210,11.7,11.83,11.6,11.61,11.79,-0.18,-1.5267,3853.38,4493.082
000889.SZ,20181211,11.71,11.74,11.51,11.64,11.61,0.03,0.2584,4923.0,5722.422
000889.SZ,20181212,11.64,11.64,11.25,11.4,11.64,-0.24,-2.0619,3632.06,4160.029
000889.SZ,20181213,11.53,11.65,11.46,11.62,11.4,0.22,1.9298,9941.51,11498.506
000889.SZ,20181214,11.6,11.7,11.39,11.52,11.62,-0.1,-0.8606,6693.0,7671.591
000889.SZ,20181217,11.4,11.6,11.3,11.41,11.52,-0.11,-0.9549,6213.31,7073.622
000889.SZ,20181218,11.29,11.41,11.06,11.07,11.41,-0.34,-2.9798,3702.55,4136.614
000889.SZ,20181219,11.18,11.2,10.68,10.74,11.07,-0.33,-2.981,5207.88,5657.512
000889.SZ,20181220,10.74,10.8,10.45,10.64,10.74,-0.1,-0.9311,4773.02,5055.644
000889.SZ,20181221,10.6,10.72,10.51,10.64,10.64,0.0,0.0,3051.01,3244.119
000889.SZ,20181224,10.62,10.74,10.5,10.59,10.64,-0.05,-0.4699,4783.0,5072.105
000889.SZ,20181225,10.65,10.88,10.03,10.72,10.59,0.13,1.2276,24065.86,25539.98
000889.SZ,20181226,10.56,10.56,10.19,10.3,10.72,-0.42,-3.9179,12389.47,12765.392
000889.SZ,20181227,10.41,10.5,9.9,9.9,10.3,-0.4,-3.8835,14452.69,14680.593
000889.SZ,20181228,10.41,10.41,10.01,10.2,9.9,0.3,3.0303,10636.82,10819.374
000889.SZ,20190102,10.2,10.23,9.92,10.05,10.2,-0.15,-1.4706,6781.0,6810.267
000889.SZ,20190103,9.98,10.08,9.85,10.06,10.05,0.01,0.0995,10198.82,10167.899
000889.SZ,20190104,9.98,10.22,9.86,10.18,10.06,0.12,1.1928,9416.82,9516.245
000889.SZ,20190107,10.37,10.37,10.19,10.32,10.18,0.14,1.3752,8051.92,8260.935
000889.SZ,20190108,10.3,10.46,10.16,10.35,10.32,0.03,0.2907,11349.97,11711.291
000889.SZ,20190109,10.35,10.44,10.23,10.24,10.35,-0.11,-1.0628,8880.77,9209.508
000889.SZ,20190110,10.3,10.38,10.23,10.25,10.24,0.01,0.0977,7678.59,7907.531
000889.SZ,20190111,10.2,10.5,10.14,10.43,10.25,0.18,1.7561,9804.0,10191.764
000889.SZ,20190114,10.45,10.62,10.32,10.52,10.43,0.09,0.8629,10099.0,10645.491
000889.SZ,20190115,10.44,10.53,10.23,10.42,10.52,-0.1,-0.9506,7039.43,7313.288
000889.SZ,20190116,10.45,10.45,10.31,10.35,10.42,-0.07,-0.6718,6763.0,7012.351
000889.SZ,20190117,10.35,10.36,10.15,10.27,10.35,-0.08,-0.7729,6726.28,6887.631
000889.SZ,20190118,10.2,10.24,9.95,10.2,10.27,-0.07,-0.6816,6394.65,6505.511
000889.SZ,20190121,10.2,10.45,10.17,10.38,10.2,0.18,1.7647,11757.14,12128.257
000889.SZ,20190122,10.46,10.47,10.21,10.29,10.38,-0.09,-0.8671,9924.98,10228.698
000889.SZ,20190123,10.29,10.34,10.05,10.25,10.29,-0.04,-0.3887,6609.79,6774.13
000889.SZ,20190124,10.34,10.41,10.2,10.29,10.25,0.04,0.3902,10161.01,10456.489
000889.SZ,20190125,10.32,10.36,10.14,10.29,10.29,0.0,0.0,14561.0,14953.251
000889.SZ,20190128,10.32,10.38,10.09,10.28,10.29,-0.01,-0.0972,6616.66,6767.457
000889.SZ,20190129,10.18,10.25,9.65,10.1,10.28,-0.18,-1.751,21640.23,21372.269
000889.SZ,20190130,9.97,9.99,9.63,9.8,10.1,-0.3,-2.9703,14585.0,14267.079
000889.SZ,20190131,9.8,10.06,9.3,9.6,9.8,-0.2,-2.0408,19205.0,18440.54
000889.SZ,20190201,9.65,9.89,9.59,9.82,9.6,0.22,2.2917,19241.3,18711.69
000889.SZ,20190211,9.88,10.01,9.83,9.95,9.82,0.13,1.3238,14569.43,14455.479
000889.SZ,20190212,9.98,10.2,9.97,10.13,9.95,0.18,1.809,12901.69,13037.697
000889.SZ,20190213,10.18,10.46,10.15,10.29,10.13,0.16,1.5795,17058.15,17570.918
000889.SZ,20190214,10.3,10.45,10.27,10.42,10.29,0.13,1.2634,17724.0,18361.007
000889.SZ,20190215,10.42,10.42,10.22,10.27,10.42,-0.15,-1.4395,15803.0,16283.263
000889.SZ,20190218,10.29,10.48,10.25,10.47,10.27,0.2,1.9474,28337.0,29419.508
000889.SZ,20190219,10.51,10.51,10.28,10.41,10.47,-0.06,-0.5731,28519.12,29615.011
000889.SZ,20190220,10.41,10.41,10.23,10.35,10.41,-0.06,-0.5764,19294.01,19913.355
000889.SZ,20190221,10.38,10.46,10.25,10.29,10.35,-0.06,-0.5797,33963.18,35183.156
000889.SZ,20190222,10.35,10.42,10.28,10.4,10.29,0.11,1.069,29607.83,30666.491
000889.SZ,20190225,10.61,11.06,10.55,10.94,10.4,0.54,5.1923,57313.51,61878.235
000889.SZ,20190226,10.94,12.0,10.75,11.45,10.94,0.51,4.6618,98851.95,112367.885
000889.SZ,20190227,11.44,12.32,11.16,12.09,11.45,0.64,5.5895,109103.85,129203.242
000889.SZ,20190228,12.15,12.17,11.76,11.87,12.09,-0.22,-1.8197,38548.94,45949.625
000889.SZ,20190301,11.88,12.24,11.81,12.18,11.87,0.31,2.6116,54524.93,66110.349
000889.SZ,20190304,12.7,13.28,12.5,12.7,12.18,0.52,4.2693,72739.01,93793.835
000889.SZ,20190305,12.95,13.25,12.73,13.0,12.7,0.3,2.3622,60523.02,78790.843
000889.SZ,20190306,13.3,13.94,13.3,13.78,13.0,0.78,6.0,91248.78,124985.669
000889.SZ,20190307,13.84,13.9,12.92,13.4,13.78,-0.38,-2.7576,104775.24,138564.388
000889.SZ,20190308,12.8,13.27,12.54,12.54,13.4,-0.86,-6.4179,71183.8,91968.231
000889.SZ,20190311,12.64,13.44,12.64,13.4,12.54,0.86,6.8581,75063.59,98570.934
000889.SZ,20190312,13.39,13.85,13.39,13.59,13.4,0.19,1.4179,62450.83,85045.398
000889.SZ,20190313,13.55,13.65,12.89,13.04,13.59,-0.55,-4.0471,47747.61,63608.332
000889.SZ,20190314,12.91,13.65,12.74,13.0,13.04,-0.04,-0.3067,48395.93,63743.926
000889.SZ,20190315,13.1,13.28,12.57,12.72,13.0,-0.28,-2.1538,53804.6,69176.503
000889.SZ,20190318,12.72,13.18,12.69,13.13,12.72,0.41,3.2233,44132.24,57346.728
000889.SZ,20190319,13.13,13.13,12.73,12.9,13.13,-0.23,-1.7517,47897.66,61632.982
000889.SZ,20190320,13.01,13.04,12.6,12.8,12.9,-0.1,-0.7752,29492.95,37622.622
000889.SZ,20190321,12.69,13.58,12.69,13.07,12.8,0.27,2.1094,74204.8,97489.147
000889.SZ,20190322,13.0,13.28,12.5,12.78,13.07,-0.29,-2.2188,61673.07,78604.609
000889.SZ,20190325,12.65,13.05,12.2,12.8,12.78,0.02,0.1565,53517.21,68823.057
000889.SZ,20190326,13.02,13.12,12.18,12.32,12.8,-0.48,-3.75,77623.47,97180.777
000889.SZ,20190327,12.28,12.53,12.04,12.29,12.32,-0.03,-0.2435,59593.46,72802.4
000889.SZ,20190328,12.19,12.58,12.14,12.3,12.29,0.01,0.0814,37925.99,46799.859
000889.SZ,20190329,12.23,12.58,11.93,12.54,12.3,0.24,1.9512,61650.94,76186.698
000889.SZ,20190401,12.68,13.12,12.6,13.04,12.54,0.5,3.9872,69596.68,90054.446
000889.SZ,20190402,13.07,13.44,12.91,13.16,13.04,0.12,0.9202,54356.54,71701.379
000889.SZ,20190403,13.25,13.45,13.04,13.22,13.16,0.06,0.4559,51863.64,68795.467
000889.SZ,20190404,13.31,13.38,13.08,13.18,13.22,-0.04,-0.3026,43139.39,56856.195
000889.SZ,20190408,13.19,13.27,12.68,12.82,13.18,-0.36,-2.7314,41446.36,53617.852
000889.SZ,20190409,12.84,13.0,12.51,12.68,12.82,-0.14,-1.092,47906.28,60949.545
000889.SZ,20190410,12.68,12.78,12.39,12.59,12.68,-0.09,-0.7098,52266.85,65483.201
000889.SZ,20190411,12.5,12.57,12.12,12.2,12.59,-0.39,-3.0977,53280.41,65283.553
000889.SZ,20190412,12.15,12.28,12.0,12.16,12.2,-0.04,-0.3279,44947.54,54572.59
000889.SZ,20190415,12.23,12.43,11.9,11.96,12.16,-0.2,-1.6447,44573.86,54608.898
000889.SZ,20190416,11.97,12.47,11.7,12.46,11.96,0.5,4.1806,46772.43,56705.098
000889.SZ,20190417,12.42,12.62,12.23,12.45,12.46,-0.01,-0.0803,39873.83,49531.814
000889.SZ,20190418,12.48,12.48,12.24,12.29,12.45,-0.16,-1.2851,22037.67,27216.097
000889.SZ,20190419,12.35,12.41,11.8,12.18,12.29,-0.11,-0.895,48494.6,58541.288
000889.SZ,20190422,12.22,12.55,12.2,12.24,12.18,0.06,0.4926,30963.07,38281.342
000889.SZ,20190423,12.25,12.25,11.89,12.08,12.24,-0.16,-1.3072,33567.92,40404.255
000889.SZ,20190424,11.9,12.09,11.71,12.06,12.08,-0.02,-0.1656,31518.58,37597.116
000889.SZ,20190425,12.1,12.24,11.72,11.87,12.06,-0.19,-1.5755,28073.09,33636.586
000889.SZ,20190426,11.86,11.86,11.31,11.34,11.87,-0.53,-4.465,46849.12,53964.254
000889.SZ,20190429,11.41,11.54,11.01,11.09,11.34,-0.25,-2.2046,32994.55,37044.482
000889.SZ,20190430,11.38,11.41,10.9,11.17,11.09,0.08,0.7214,44680.43,49532.754
000889.SZ,20190506,10.78,10.83,10.05,10.4,11.17,-0.77,-6.8935,41208.87,42637.895
000889.SZ,20190507,10.25,10.4,10.0,10.25,10.4,-0.15,-1.4423,33659.59,34403.209
000889.SZ,20190508,10.22,10.72,10.05,10.42,10.25,0.17,1.6585,32590.4,33904.735
000889.SZ,20190509,10.35,10.6,10.29,10.4,10.42,-0.02,-0.1919,14750.01,15346.48
000889.SZ,20190510,10.42,10.73,10.18,10.67,10.4,0.27,2.5962,24550.0,25901.858
000889.SZ,20190513,10.67,10.96,10.41,10.82,10.67,0.15,1.4058,25270.93,27247.976
000889.SZ,20190514,10.78,10.9,10.58,10.79,10.82,-0.03,-0.2773,28028.3,30105.728
000889.SZ,20190515,10.88,10.95,10.68,10.77,10.79,-0.02,-0.1854,24130.39,26057.773
000889.SZ,20190516,10.71,10.83,10.61,10.72,10.77,-0.05,-0.4643,18150.79,19431.602
000889.SZ,20190517,10.75,10.75,10.16,10.31,10.72,-0.41,-3.8246,28214.95,29489.914
000889.SZ,20190520,10.33,10.52,10.02,10.21,10.31,-0.1,-0.9699,20527.45,20803.793
000889.SZ,20190521,10.21,10.44,10.15,10.34,10.21,0.13,1.2733,20352.77,20939.002
000889.SZ,20190522,10.38,10.5,10.1,10.24,10.34,-0.1,-0.9671,27403.66,28262.596
000889.SZ,20190523,10.14,10.4,10.06,10.3,10.24,0.06,0.5859,29292.88,29794.459
000889.SZ,20190524,10.3,10.5,10.01,10.5,10.3,0.2,1.9417,52969.97,54599.194
000889.SZ,20190527,10.64,10.74,10.43,10.65,10.5,0.15,1.4286,48092.11,51228.022
000889.SZ,20190528,10.72,10.93,10.56,10.61,10.65,-0.04,-0.3756,30128.93,32160.448
000889.SZ,20190529,10.65,10.68,10.5,10.5,10.61,-0.11,-1.0368,23229.83,24553.02
000889.SZ,20190530,10.43,10.57,10.25,10.5,10.5,0.0,0.0,24621.43,25592.042
000889.SZ,20190531,10.48,11.55,10.45,10.6,10.5,0.1,0.9524,84166.05,90095.99
000889.SZ,20190603,10.5,10.79,10.18,10.29,10.6,-0.31,-2.9245,42948.87,44925.416
000889.SZ,20190604,10.32,10.52,10.15,10.29,10.29,0.0,0.0,39986.38,41426.886
000889.SZ,20190605,10.47,10.65,10.23,10.44,10.29,0.15,1.4577,36098.31,37697.531
000889.SZ,20190606,10.47,10.47,10.01,10.11,10.44,-0.33,-3.1609,38187.61,38842.38
000889.SZ,20190610,10.12,10.28,10.02,10.24,10.11,0.13,1.2859,24224.22,24700.146
000889.SZ,20190611,10.24,10.44,10.07,10.43,10.24,0.19,1.8555,47460.7,48880.907
000889.SZ,20190612,10.42,11.03,10.38,10.85,10.43,0.42,4.0268,176131.95,189820.643
000889.SZ,20190613,10.83,10.88,10.63,10.87,10.85,0.02,0.1843,65081.16,69912.677
