ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000550.SZ,20160712,25.01,26.24,24.82,26.24,25.04,1.2,4.79,49860.32,127849.0111
000550.SZ,20160713,25.9,26.16,25.68,25.78,26.24,-0.46,-1.75,32206.29,83419.5462
000550.SZ,20160714,25.71,26.03,25.62,25.95,25.78,0.17,0.66,18046.44,46655.6803
000550.SZ,20160715,26.16,26.5,26.0,26.0,25.95,0.05,0.19,60712.26,159807.3991
000550.SZ,20160718,26.1,26.99,25.91,26.7,26.0,0.7,2.69,45366.17,120256.493
000550.SZ,20160719,26.65,26.65,26.05,26.33,26.7,-0.37,-1.39,23130.96,60938.9236
000550.SZ,20160720,26.36,26.67,26.26,26.6,26.33,0.27,1.03,18058.03,47924.8329
000550.SZ,20160721,26.6,27.13,26.6,27.08,26.6,0.48,1.8,37059.85,99684.5475
000550.SZ,20160722,25.29,25.55,24.55,24.58,26.05,-1.47,-5.64,33093.37,82896.1296
000550.SZ,20160725,24.7,25.18,24.51,24.75,24.58,0.17,0.69,18546.91,46090.2837
000550.SZ,20160726,24.68,25.16,24.68,25.1,24.75,0.35,1.41,20525.23,51219.9916
000550.SZ,20160727,25.08,25.18,23.73,24.2,25.1,-0.9,-3.59,25427.87,62057.5608
000550.SZ,20160728,23.8,25.17,23.8,25.02,24.2,0.82,3.39,52061.03,128981.0552
000550.SZ,20160729,24.92,25.78,24.8,24.93,25.02,-0.09,-0.36,39115.85,99241.0789
000550.SZ,20160801,24.8,24.8,23.76,24.11,24.93,-0.82,-3.29,47774.68,115264.9511
000550.SZ,20160802,24.07,24.39,23.86,24.32,24.11,0.21,0.87,26852.26,65019.2401
000550.SZ,20160803,24.15,24.49,24.15,24.39,24.32,0.07,0.29,8444.24,20550.5862
000550.SZ,20160804,24.62,24.74,24.31,24.67,24.39,0.28,1.15,17882.2,43855.5751
000550.SZ,20160805,24.62,24.9,24.32,24.7,24.67,0.03,0.12,19764.32,48696.0744
000550.SZ,20160808,24.58,24.85,24.33,24.72,24.7,0.02,0.08,11077.47,27267.2872
000550.SZ,20160809,24.76,24.97,24.46,24.77,24.72,0.05,0.2,20546.13,50813.5271
000550.SZ,20160810,24.77,24.85,24.5,24.7,24.77,-0.07,-0.28,16500.14,40739.0269
000550.SZ,20160811,24.6,24.85,24.5,24.7,24.7,0.0,0.0,14625.21,36107.2092
000550.SZ,20160812,24.57,24.9,24.57,24.87,24.7,0.17,0.69,11757.33,29093.0436
000550.SZ,20160815,24.8,26.15,24.73,25.44,24.87,0.57,2.29,37758.55,97029.1607
000550.SZ,20160816,25.33,27.05,25.33,26.52,25.44,1.08,4.25,48211.89,126589.5161
000550.SZ,20160817,26.7,26.91,26.06,26.16,26.52,-0.36,-1.36,25662.63,67363.3266
000550.SZ,20160818,26.13,26.86,25.9,26.79,26.16,0.63,2.41,34877.84,91732.2346
000550.SZ,20160819,26.5,26.92,26.4,26.8,26.79,0.01,0.04,20296.81,54195.3103
000550.SZ,20160822,26.52,26.75,26.01,26.15,26.8,-0.65,-2.43,17048.9,44715.2802
000550.SZ,20160823,26.13,26.2,25.76,25.98,26.15,-0.17,-0.65,9957.09,25875.1344
000550.SZ,20160824,25.98,26.45,25.82,26.22,25.98,0.24,0.92,8462.19,22111.2001
000550.SZ,20160825,26.04,26.19,25.43,25.99,26.22,-0.23,-0.88,13918.41,35994.6712
000550.SZ,20160826,26.04,26.2,25.85,25.98,25.99,-0.01,-0.04,8799.35,22928.0021
000550.SZ,20160829,26.05,26.73,26.04,26.71,25.98,0.73,2.81,17314.4,45978.5955
000550.SZ,20160830,26.8,27.04,26.35,26.75,26.71,0.04,0.15,14545.29,38889.9643
000550.SZ,20160831,26.82,28.1,26.82,27.9,26.75,1.15,4.3,38232.13,105375.5067
000550.SZ,20160901,27.9,28.8,27.65,27.9,27.9,0.0,0.0,33039.13,93449.9608
000550.SZ,20160902,28.06,29.76,27.96,28.45,27.9,0.55,1.97,43193.0,125340.6762
000550.SZ,20160905,28.89,29.7,28.4,29.25,28.45,0.8,2.81,53493.88,155589.4963
000550.SZ,20160906,29.12,29.5,28.03,29.39,29.25,0.14,0.48,18906.42,54868.4521
000550.SZ,20160907,29.39,31.46,29.31,30.91,29.39,1.52,5.17,34055.28,104043.5975
000550.SZ,20160908,31.09,31.2,29.4,29.9,30.91,-1.01,-3.27,41512.54,124925.3606
000550.SZ,20160909,29.5,30.0,29.17,29.36,29.9,-0.54,-1.81,30431.3,90128.4493
000550.SZ,20160912,28.81,29.0,27.99,28.04,29.36,-1.32,-4.5,43449.31,123268.6571
000550.SZ,20160913,28.16,29.43,28.16,29.18,28.04,1.14,4.07,34722.5,100368.2391
000550.SZ,20160914,29.3,29.84,28.72,28.8,29.18,-0.38,-1.3,14960.2,43772.8853
000550.SZ,20160919,29.3,29.7,28.9,29.42,28.8,0.62,2.15,13104.9,38340.5389
000550.SZ,20160920,29.38,29.97,28.8,29.1,29.42,-0.32,-1.09,11478.18,33712.1326
000550.SZ,20160921,29.1,29.33,28.75,28.9,29.1,-0.2,-0.69,10499.93,30351.6775
000550.SZ,20160922,28.9,29.47,28.75,29.0,28.9,0.1,0.35,8824.55,25637.6408
000550.SZ,20160923,29.26,29.26,28.92,29.25,29.0,0.25,0.86,5521.76,16118.2173
000550.SZ,20160926,29.26,30.58,28.7,29.13,29.25,-0.12,-0.41,23365.14,69252.633
000550.SZ,20160927,29.3,29.41,28.77,29.15,29.13,0.02,0.07,23853.18,69131.6789
000550.SZ,20160928,29.39,29.53,29.0,29.1,29.15,-0.05,-0.17,9537.79,27842.7321
000550.SZ,20160929,29.22,29.28,29.09,29.12,29.1,0.02,0.07,5928.76,17266.9497
000550.SZ,20160930,29.27,29.27,28.76,28.97,29.12,-0.15,-0.52,10117.91,29283.3246
000550.SZ,20161010,29.0,29.49,28.0,29.46,28.97,0.49,1.69,12597.59,36367.6399
000550.SZ,20161011,29.28,29.4,28.8,29.12,29.46,-0.34,-1.15,15120.05,43860.1456
000550.SZ,20161012,28.9,29.24,28.81,29.17,29.12,0.05,0.17,4903.13,14238.8582
000550.SZ,20161013,29.24,30.39,28.87,30.35,29.17,1.18,4.05,16429.16,48841.6901
000550.SZ,20161014,30.35,30.35,29.75,29.99,30.35,-0.36,-1.19,8542.8,25606.4409
000550.SZ,20161017,30.0,30.12,28.98,29.02,29.99,-0.97,-3.23,10234.32,30121.4679
000550.SZ,20161018,28.93,30.08,28.93,29.9,29.02,0.88,3.03,12202.97,36282.9977
000550.SZ,20161019,29.99,30.04,29.01,29.27,29.9,-0.63,-2.11,17688.36,51989.1546
000550.SZ,20161020,29.15,29.6,29.06,29.42,29.27,0.15,0.51,14745.4,43097.9623
000550.SZ,20161021,29.35,29.35,28.75,29.03,29.42,-0.39,-1.33,8323.77,24183.2765
000550.SZ,20161024,29.09,29.27,28.76,29.2,29.03,0.17,0.59,18089.57,52302.5345
000550.SZ,20161025,29.1,29.4,28.9,29.39,29.2,0.19,0.65,13099.09,38247.5566
000550.SZ,20161026,29.34,29.35,28.91,29.03,29.39,-0.36,-1.22,9015.07,26146.5025
000550.SZ,20161027,29.15,29.15,28.2,28.31,29.03,-0.72,-2.48,20559.44,58849.072
000550.SZ,20161028,28.27,28.57,27.0,27.31,28.31,-1.0,-3.53,26924.65,74399.5244
000550.SZ,20161031,27.21,28.3,27.05,27.9,27.31,0.59,2.16,23919.95,66792.35
000550.SZ,20161101,27.91,30.0,27.8,29.07,27.9,1.17,4.19,33899.14,99036.39
000550.SZ,20161102,28.97,29.8,28.8,29.2,29.07,0.13,0.45,22326.14,65802.629
000550.SZ,20161103,29.2,30.99,29.2,30.3,29.2,1.1,3.77,30809.5,93662.338
000550.SZ,20161104,30.1,32.32,30.1,31.74,30.3,1.44,4.75,41011.71,130163.821
000550.SZ,20161107,32.02,32.19,30.16,30.42,31.74,-1.32,-4.16,29477.43,90859.64
000550.SZ,20161108,31.04,31.17,30.27,30.81,30.42,0.39,1.28,28346.5,87309.191
000550.SZ,20161109,30.95,30.98,30.3,30.34,30.81,-0.47,-1.53,20370.48,62231.804
000550.SZ,20161110,30.55,32.1,30.42,31.9,30.34,1.56,5.14,27605.58,85888.356
000550.SZ,20161111,31.98,31.98,30.9,30.99,31.9,-0.91,-2.85,21449.64,66768.53
000550.SZ,20161114,30.99,31.04,30.31,30.46,30.99,-0.53,-1.71,15907.31,48694.039
000550.SZ,20161115,30.66,30.79,30.3,30.45,30.46,-0.01,-0.03,9886.55,30115.869
000550.SZ,20161116,30.44,30.93,30.3,30.47,30.45,0.02,0.07,7839.38,24004.456
000550.SZ,20161117,30.5,31.68,30.3,31.6,30.47,1.13,3.71,24445.48,76655.603
000550.SZ,20161118,31.61,32.71,31.4,32.18,31.6,0.58,1.84,29836.05,96353.633
000550.SZ,20161121,32.34,32.88,31.41,31.97,32.18,-0.21,-0.65,16071.53,51755.398
000550.SZ,20161122,31.9,32.14,31.45,31.6,31.97,-0.37,-1.16,7859.79,24833.766
000550.SZ,20161123,31.64,32.49,31.5,32.26,31.6,0.66,2.09,11759.71,37657.981
000550.SZ,20161124,32.24,32.35,31.7,31.76,32.26,-0.5,-1.55,7020.94,22443.056
000550.SZ,20161125,31.75,32.1,31.2,31.77,31.76,0.01,0.03,9181.4,29066.498
000550.SZ,20161128,31.83,32.77,31.13,31.36,31.77,-0.41,-1.29,14630.46,46277.279
000550.SZ,20161129,31.49,32.17,30.79,30.88,31.36,-0.48,-1.53,31582.08,99037.058
000550.SZ,20161130,30.68,31.27,30.3,30.85,30.88,-0.03,-0.1,17226.55,52884.356
000550.SZ,20161201,30.85,31.1,30.4,30.53,30.85,-0.32,-1.04,20565.92,63000.401
000550.SZ,20161202,30.68,30.8,29.6,29.78,30.53,-0.75,-2.46,18556.59,56235.403
000550.SZ,20161205,30.0,31.5,29.85,30.69,29.78,0.91,3.06,34980.43,107945.276
000550.SZ,20161206,30.8,31.3,30.01,30.2,30.69,-0.49,-1.6,17851.98,54239.62
000550.SZ,20161207,29.95,31.19,29.5,30.0,30.2,-0.2,-0.66,32319.41,96750.853
000550.SZ,20161208,30.06,30.1,29.6,29.87,30.0,-0.13,-0.43,15008.49,44799.592
000550.SZ,20161209,29.98,29.98,29.16,29.31,29.87,-0.56,-1.87,19948.93,58728.385
000550.SZ,20161212,29.22,29.31,27.52,28.0,29.31,-1.31,-4.47,45998.62,129584.264
000550.SZ,20161213,28.0,28.01,27.24,27.57,28.0,-0.43,-1.54,25926.21,71394.655
000550.SZ,20161214,27.69,28.06,27.41,27.72,27.57,0.15,0.54,23210.81,64534.372
000550.SZ,20161215,27.8,27.8,26.62,26.72,27.72,-1.0,-3.61,31446.04,84953.197
000550.SZ,20161216,26.8,27.22,26.7,26.88,26.72,0.16,0.6,18806.94,50654.948
000550.SZ,20161219,27.07,27.08,26.65,26.82,26.88,-0.06,-0.22,9709.1,26050.722
000550.SZ,20161220,26.83,26.97,26.53,26.67,26.82,-0.15,-0.56,10460.46,27898.332
000550.SZ,20161221,26.75,27.03,26.67,26.9,26.67,0.23,0.86,15269.61,41035.577
000550.SZ,20161222,26.85,27.58,26.85,27.35,26.9,0.45,1.67,24308.17,66154.534
000550.SZ,20161223,27.4,27.51,26.94,27.1,27.35,-0.25,-0.91,18746.16,50896.495
000550.SZ,20161226,27.01,27.14,26.3,26.7,27.1,-0.4,-1.48,17161.46,45498.089
000550.SZ,20161227,26.6,27.58,26.6,26.82,26.7,0.12,0.45,19402.26,52615.414
000550.SZ,20161228,26.8,27.18,26.7,26.82,26.82,0.0,0.0,10525.65,28350.373
000550.SZ,20161229,26.63,27.3,26.5,26.86,26.82,0.04,0.15,12417.71,33399.093
000550.SZ,20161230,26.98,27.3,26.76,27.0,26.86,0.14,0.52,16459.82,44610.161
000550.SZ,20170103,27.1,27.68,27.05,27.57,27.0,0.57,2.11,19492.98,53564.84
000550.SZ,20170104,27.41,27.93,27.12,27.89,27.57,0.32,1.16,18209.8,50162.948
000550.SZ,20170105,27.82,27.97,27.48,27.63,27.89,-0.26,-0.93,18152.65,50360.843
000550.SZ,20170106,27.7,27.74,27.11,27.17,27.63,-0.46,-1.66,12730.14,34792.522
000550.SZ,20170109,27.22,28.9,27.02,28.9,27.17,1.73,6.37,42117.22,117651.586
000550.SZ,20170110,28.52,28.95,28.33,28.64,28.9,-0.26,-0.9,33373.01,95612.692
000550.SZ,20170111,28.5,29.18,28.21,28.79,28.64,0.15,0.52,24631.32,70723.758
000550.SZ,20170112,28.72,29.1,28.45,28.65,28.79,-0.14,-0.49,18124.84,52327.582
000550.SZ,20170113,28.5,29.07,28.01,28.84,28.65,0.19,0.66,17347.84,49702.326
000550.SZ,20170116,29.09,30.1,28.57,29.28,28.84,0.44,1.53,38101.66,112266.173
000550.SZ,20170117,29.28,29.72,29.0,29.38,29.28,0.1,0.34,15650.16,45799.944
000550.SZ,20170118,29.48,30.99,29.42,30.41,29.38,1.03,3.51,23535.63,70521.402
000550.SZ,20170119,30.12,30.25,29.6,29.7,30.41,-0.71,-2.33,15690.9,46799.318
000550.SZ,20170120,29.91,29.98,29.31,29.36,29.7,-0.34,-1.14,21584.55,63996.979
000550.SZ,20170123,29.4,29.98,29.04,29.28,29.36,-0.08,-0.27,18999.08,55826.834
000550.SZ,20170124,29.2,29.8,29.0,29.77,29.28,0.49,1.67,19731.67,58144.944
000550.SZ,20170125,29.46,29.69,29.2,29.35,29.77,-0.42,-1.41,15178.75,44596.547
000550.SZ,20170126,28.98,28.98,27.0,27.65,29.35,-1.7,-5.79,42819.92,118995.511
000550.SZ,20170203,27.65,27.65,27.01,27.35,27.65,-0.3,-1.09,14879.87,40636.061
000550.SZ,20170206,27.45,28.36,27.4,28.29,27.35,0.94,3.44,44008.74,123549.136
000550.SZ,20170207,28.2,29.65,28.1,29.4,28.29,1.11,3.92,33590.32,97805.591
000550.SZ,20170208,29.42,29.94,29.18,29.63,29.4,0.23,0.78,26133.44,77389.332
000550.SZ,20170209,29.72,29.91,29.37,29.73,29.63,0.1,0.34,21424.82,63554.671
000550.SZ,20170210,29.63,29.9,28.91,29.13,29.73,-0.6,-2.02,28288.48,82649.771
000550.SZ,20170213,29.28,29.5,28.9,28.98,29.13,-0.15,-0.51,23176.72,67464.436
000550.SZ,20170214,28.96,29.2,28.76,28.95,28.98,-0.03,-0.1,15750.72,45565.64
000550.SZ,20170215,29.02,29.02,28.0,28.11,28.95,-0.84,-2.9,27115.79,77024.424
000550.SZ,20170216,28.15,28.31,27.8,28.12,28.11,0.01,0.04,19831.55,55780.797
000550.SZ,20170217,28.14,28.38,27.75,27.83,28.12,-0.29,-1.03,24321.56,67994.444
000550.SZ,20170220,27.88,28.67,27.78,28.67,27.83,0.84,3.02,38771.19,109503.524
000550.SZ,20170221,28.67,28.74,28.26,28.51,28.67,-0.16,-0.56,27311.64,77836.043
000550.SZ,20170222,28.36,28.87,28.25,28.85,28.51,0.34,1.19,31304.11,89699.236
000550.SZ,20170223,28.88,29.4,28.55,28.82,28.85,-0.03,-0.1,36596.51,106307.388
000550.SZ,20170224,28.65,28.81,28.3,28.6,28.82,-0.22,-0.76,20735.94,59203.51
000550.SZ,20170227,28.58,28.73,28.12,28.16,28.6,-0.44,-1.54,19806.62,56209.665
000550.SZ,20170228,28.21,28.41,28.18,28.4,28.16,0.24,0.85,11411.16,32301.498
000550.SZ,20170301,28.42,28.7,28.24,28.63,28.4,0.23,0.81,21806.46,62228.393
000550.SZ,20170302,28.57,29.05,28.38,28.44,28.63,-0.19,-0.66,29171.61,83883.426
000550.SZ,20170303,28.4,29.35,28.4,28.61,28.44,0.17,0.6,41942.74,121432.575
000550.SZ,20170306,28.46,28.66,28.01,28.3,28.61,-0.31,-1.08,36470.84,102955.363
000550.SZ,20170307,28.33,28.43,27.98,28.4,28.3,0.1,0.35,31152.2,87801.462
000550.SZ,20170308,28.39,28.41,27.89,28.08,28.4,-0.32,-1.13,22221.9,62349.235
000550.SZ,20170309,28.14,28.22,27.82,28.0,28.08,-0.08,-0.28,20209.18,56701.001
000550.SZ,20170310,28.02,28.2,27.77,27.84,28.0,-0.16,-0.57,18174.51,50718.377
000550.SZ,20170313,27.84,28.22,27.57,28.18,27.84,0.34,1.22,29148.55,81449.496
000550.SZ,20170314,28.14,28.32,28.0,28.3,28.18,0.12,0.43,17280.29,48804.087
000550.SZ,20170315,28.29,28.35,28.03,28.11,28.3,-0.19,-0.67,17125.21,48201.091
000550.SZ,20170316,28.2,28.36,28.13,28.31,28.11,0.2,0.71,17112.37,48344.461
000550.SZ,20170317,28.38,28.39,28.02,28.15,28.31,-0.16,-0.57,32773.66,92517.737
000550.SZ,20170320,28.38,28.72,28.18,28.59,28.15,0.44,1.56,31667.54,90214.279
000550.SZ,20170321,28.61,28.99,28.5,28.6,28.59,0.01,0.04,42019.65,120611.336
000550.SZ,20170322,28.5,28.94,28.4,28.51,28.6,-0.09,-0.31,41170.22,117942.616
000550.SZ,20170323,28.53,28.9,28.46,28.9,28.51,0.39,1.37,52982.82,151987.243
000550.SZ,20170324,28.83,29.46,28.8,29.36,28.9,0.46,1.59,51004.41,148772.652
000550.SZ,20170327,29.07,29.2,28.0,28.63,29.36,-0.73,-2.49,47873.58,137994.174
000550.SZ,20170328,28.39,28.59,28.26,28.38,28.63,-0.25,-0.87,18154.63,51492.555
000550.SZ,20170329,28.48,28.48,28.07,28.1,28.38,-0.28,-0.99,18068.65,50948.696
000550.SZ,20170330,28.09,28.09,27.02,27.08,28.1,-1.02,-3.63,45964.63,125495.375
000550.SZ,20170331,27.08,27.47,27.08,27.33,27.08,0.25,0.92,17512.12,47662.017
000550.SZ,20170405,27.35,28.46,27.35,28.28,27.33,0.95,3.48,36591.19,102085.678
000550.SZ,20170406,28.26,28.26,27.73,27.76,28.28,-0.52,-1.84,24177.64,67454.635
000550.SZ,20170407,27.72,27.86,27.6,27.64,27.76,-0.12,-0.43,19361.91,53617.14
000550.SZ,20170410,27.64,27.75,27.13,27.23,27.64,-0.41,-1.48,21934.36,60062.466
000550.SZ,20170411,27.21,27.29,26.26,26.5,27.23,-0.73,-2.68,60243.1,160516.653
000550.SZ,20170412,26.41,26.81,26.33,26.68,26.5,0.18,0.68,22071.97,58871.9
000550.SZ,20170413,26.79,26.87,26.5,26.73,26.68,0.05,0.19,13282.75,35527.369
000550.SZ,20170414,26.79,26.79,26.34,26.44,26.73,-0.29,-1.08,11003.0,29094.605
000550.SZ,20170417,26.68,26.68,26.2,26.41,26.44,-0.03,-0.11,15920.5,42088.621
000550.SZ,20170418,26.33,26.58,26.25,26.26,26.41,-0.15,-0.57,17653.84,46642.125
000550.SZ,20170419,26.22,26.23,25.11,25.36,26.26,-0.9,-3.43,30880.92,78747.722
000550.SZ,20170420,25.28,25.65,25.28,25.53,25.36,0.17,0.67,11825.96,30205.847
000550.SZ,20170421,25.61,25.76,25.53,25.7,25.53,0.17,0.67,10215.87,26244.099
000550.SZ,20170424,25.68,25.68,24.84,24.98,25.7,-0.72,-2.8,15269.18,38347.613
000550.SZ,20170425,25.06,25.18,24.62,25.1,24.98,0.12,0.48,14152.35,35430.522
000550.SZ,20170426,25.17,25.6,25.1,25.51,25.1,0.41,1.63,12147.57,30900.983
000550.SZ,20170427,22.98,24.96,22.98,23.19,25.51,-2.32,-9.09,96829.89,225269.026
000550.SZ,20170428,22.98,23.0,22.55,22.76,23.19,-0.43,-1.85,34830.3,79099.853
000550.SZ,20170502,22.7,22.7,21.9,22.07,22.76,-0.69,-3.03,44624.77,98810.3
000550.SZ,20170503,21.96,22.06,21.87,21.99,22.07,-0.08,-0.36,24747.93,54360.686
000550.SZ,20170504,21.95,22.1,21.7,21.9,21.99,-0.09,-0.41,20840.82,45734.099
000550.SZ,20170505,21.89,22.0,21.52,21.66,21.9,-0.24,-1.1,25601.89,55623.705
000550.SZ,20170508,21.67,21.67,20.53,20.55,21.66,-1.11,-5.12,33253.88,69821.538
000550.SZ,20170509,20.51,20.53,19.76,20.17,20.55,-0.38,-1.85,51232.32,102887.028
000550.SZ,20170510,20.17,20.27,19.7,19.74,20.17,-0.43,-2.13,28337.2,56701.949
000550.SZ,20170511,19.68,19.68,19.08,19.61,19.74,-0.13,-0.66,36965.1,71570.104
000550.SZ,20170512,19.5,19.71,19.44,19.59,19.61,-0.02,-0.1,27367.42,53595.894
000550.SZ,20170515,19.7,19.8,19.5,19.6,19.59,0.01,0.05,18221.63,35780.063
000550.SZ,20170516,19.64,20.09,19.5,20.0,19.6,0.4,2.04,46657.63,92683.882
000550.SZ,20170517,20.1,20.14,19.92,19.97,20.0,-0.03,-0.15,50187.31,100349.66
000550.SZ,20170518,19.9,19.93,19.61,19.71,19.97,-0.26,-1.3,28517.44,56325.818
000550.SZ,20170519,19.64,19.8,19.52,19.58,19.71,-0.13,-0.66,32800.76,64447.936
000550.SZ,20170522,19.6,19.67,19.03,19.12,19.58,-0.46,-2.35,28384.46,54995.704
000550.SZ,20170523,19.04,19.47,19.0,19.21,19.12,0.09,0.47,34005.02,65540.594
000550.SZ,20170524,19.12,19.38,18.91,19.36,19.21,0.15,0.78,23005.04,44253.155
000550.SZ,20170525,19.39,19.57,19.11,19.5,19.36,0.14,0.72,33011.71,63994.939
000550.SZ,20170526,19.56,19.62,19.44,19.49,19.5,-0.01,-0.05,28907.17,56392.185
000550.SZ,20170531,19.6,19.78,19.53,19.75,19.49,0.26,1.33,33941.2,66720.61
000550.SZ,20170601,19.77,19.79,19.3,19.35,19.75,-0.4,-2.03,35042.56,68706.594
000550.SZ,20170602,19.35,19.84,19.25,19.73,19.35,0.38,1.96,28052.15,55055.258
000550.SZ,20170605,19.85,20.2,19.76,19.97,19.73,0.24,1.22,50538.85,100944.847
000550.SZ,20170606,20.02,20.02,19.77,19.87,19.97,-0.1,-0.5,23099.74,45903.997
000550.SZ,20170607,19.9,20.24,19.82,20.18,19.87,0.31,1.56,45767.19,91904.446
000550.SZ,20170608,20.2,20.58,20.15,20.47,20.18,0.29,1.44,50528.23,103196.831
000550.SZ,20170609,20.53,22.22,20.53,21.4,20.47,0.93,4.54,74802.31,158647.866
000550.SZ,20170612,21.4,22.06,21.2,21.55,21.4,0.15,0.7,61810.88,134104.687
000550.SZ,20170613,21.55,21.88,21.35,21.67,21.55,0.12,0.56,32856.46,71202.703
000550.SZ,20170614,21.73,21.97,21.29,21.34,21.67,-0.33,-1.52,44871.65,96867.146
000550.SZ,20170615,21.45,21.45,20.71,21.0,21.34,-0.34,-1.59,70219.86,146880.997
000550.SZ,20170616,20.89,21.0,20.7,20.82,21.0,-0.18,-0.86,33294.33,69256.478
000550.SZ,20170619,20.83,20.93,20.72,20.85,20.82,0.03,0.14,20596.89,42877.181
000550.SZ,20170620,20.94,20.94,20.72,20.76,20.85,-0.09,-0.43,25625.41,53217.95
000550.SZ,20170621,20.9,20.93,20.55,20.63,20.76,-0.13,-0.63,28206.77,58364.507
000550.SZ,20170622,20.6,21.08,20.56,20.8,20.63,0.17,0.82,52834.66,110288.124
000550.SZ,20170623,20.84,20.84,20.23,20.52,20.8,-0.28,-1.35,39963.15,81834.402
000550.SZ,20170626,20.51,20.96,20.39,20.9,20.52,0.38,1.85,44349.57,92109.226
000550.SZ,20170627,20.9,21.04,20.79,20.98,20.9,0.08,0.38,26893.79,56162.785
000550.SZ,20170628,21.14,21.14,20.68,20.68,20.98,-0.3,-1.43,31914.72,66552.085
000550.SZ,20170629,20.78,20.87,20.58,20.65,20.68,-0.03,-0.15,29860.62,61704.513
000550.SZ,20170630,20.57,20.75,20.55,20.7,20.65,0.05,0.24,18215.52,37623.56
000550.SZ,20170703,20.8,21.08,20.78,20.91,20.7,0.21,1.01,26388.89,55194.892
000550.SZ,20170704,21.01,21.37,21.01,21.16,20.91,0.25,1.2,50418.87,106944.224
000550.SZ,20170705,21.15,21.24,20.98,21.2,21.16,0.04,0.19,28791.95,60885.759
000550.SZ,20170706,21.27,21.65,21.16,21.5,21.2,0.3,1.42,39986.12,85719.387
000550.SZ,20170707,21.58,21.68,21.4,21.58,21.5,0.08,0.37,31944.81,68911.434
000550.SZ,20170710,21.53,21.95,21.45,21.88,21.58,0.3,1.39,39365.53,85727.514
000550.SZ,20170711,21.88,22.16,21.6,21.6,21.88,-0.28,-1.28,47256.11,103514.571
000550.SZ,20170712,21.5,21.59,21.3,21.43,21.6,-0.17,-0.79,33351.17,71377.699
000550.SZ,20170713,21.34,21.72,21.28,21.56,21.43,0.13,0.61,16558.16,35620.574
000550.SZ,20170714,21.56,21.95,21.54,21.75,21.56,0.19,0.88,21330.74,46449.151
000550.SZ,20170717,21.75,21.86,21.04,21.12,21.75,-0.63,-2.9,35733.02,76199.495
000550.SZ,20170718,21.1,21.42,21.01,21.16,21.12,0.04,0.19,24706.52,52367.546
000550.SZ,20170719,21.17,21.49,20.9,21.44,21.16,0.28,1.32,42085.29,89414.153
000550.SZ,20170720,21.44,21.79,21.35,21.75,21.44,0.31,1.45,52022.75,112133.342
000550.SZ,20170721,21.65,22.48,21.65,22.48,21.75,0.73,3.36,63918.15,141557.367
000550.SZ,20170724,22.5,22.86,22.22,22.46,22.48,-0.02,-0.09,68999.19,155216.147
000550.SZ,20170725,21.71,21.71,21.31,21.4,21.85,-0.45,-2.06,41088.66,88224.808
000550.SZ,20170726,21.22,21.62,21.2,21.46,21.4,0.06,0.28,36853.35,78936.129
000550.SZ,20170727,21.48,21.51,20.92,21.2,21.46,-0.26,-1.21,33733.9,71351.075
000550.SZ,20170728,21.24,21.48,21.07,21.24,21.2,0.04,0.19,20309.32,43270.105
000550.SZ,20170731,21.23,21.64,21.11,21.63,21.24,0.39,1.84,36204.98,77733.859
000550.SZ,20170801,21.63,21.75,21.39,21.49,21.63,-0.14,-0.65,28558.58,61402.232
000550.SZ,20170802,21.46,21.52,21.19,21.2,21.49,-0.29,-1.35,29132.94,62139.422
000550.SZ,20170803,21.06,21.23,20.88,20.94,21.2,-0.26,-1.23,26204.77,55063.376
000550.SZ,20170804,20.86,21.12,20.86,20.92,20.94,-0.02,-0.1,14921.62,31361.268
000550.SZ,20170807,20.9,21.02,20.82,20.98,20.92,0.06,0.29,11538.43,24131.723
000550.SZ,20170808,20.98,21.05,20.5,20.61,20.98,-0.37,-1.76,28506.13,59061.344
000550.SZ,20170809,20.45,20.59,20.45,20.54,20.61,-0.07,-0.34,19683.72,40369.289
000550.SZ,20170810,20.54,20.63,20.26,20.35,20.54,-0.19,-0.93,17951.13,36629.157
000550.SZ,20170811,20.25,20.29,19.88,19.96,20.35,-0.39,-1.92,20231.0,40598.254
000550.SZ,20170814,20.0,20.25,19.96,20.19,19.96,0.23,1.15,15122.47,30440.618
000550.SZ,20170815,20.19,20.34,20.12,20.21,20.19,0.02,0.1,9275.39,18771.868
000550.SZ,20170816,20.16,20.38,20.15,20.31,20.21,0.1,0.49,15330.17,31096.464
000550.SZ,20170817,20.2,20.42,20.2,20.39,20.31,0.08,0.39,13437.85,27267.706
000550.SZ,20170818,20.37,20.39,20.24,20.29,20.39,-0.1,-0.49,13078.93,26536.267
000550.SZ,20170821,20.33,20.48,20.25,20.33,20.29,0.04,0.2,16576.79,33709.239
000550.SZ,20170822,20.36,20.43,20.3,20.37,20.33,0.04,0.2,13807.76,28150.245
000550.SZ,20170823,20.37,20.39,20.27,20.27,20.37,-0.1,-0.49,15159.07,30803.588
000550.SZ,20170824,20.27,20.27,19.96,20.04,20.27,-0.23,-1.13,17090.96,34376.693
000550.SZ,20170825,20.01,20.29,20.0,20.26,20.04,0.22,1.1,12341.67,24945.443
000550.SZ,20170828,20.36,20.45,20.26,20.38,20.26,0.12,0.59,40852.99,83182.005
