ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600170.SH,20161019,4.43,4.48,4.41,4.43,4.44,-0.01,-0.23,504414.0,224139.383
600170.SH,20161020,4.42,4.46,4.41,4.42,4.43,-0.01,-0.23,331786.56,146875.017
600170.SH,20161021,4.43,4.62,4.43,4.51,4.42,0.09,2.04,1147599.23,518422.265
600170.SH,20161024,4.54,4.79,4.52,4.69,4.51,0.18,3.99,1871853.66,875648.193
600170.SH,20161025,4.7,4.7,4.58,4.6,4.69,-0.09,-1.92,940697.6,435058.133
600170.SH,20161026,4.6,4.65,4.56,4.58,4.6,-0.02,-0.43,597279.34,274740.003
600170.SH,20161027,4.58,4.58,4.5,4.55,4.58,-0.03,-0.66,480174.28,217915.475
600170.SH,20161028,4.54,4.58,4.48,4.48,4.55,-0.07,-1.54,425741.46,192600.053
600170.SH,20161031,4.45,4.51,4.45,4.49,4.48,0.01,0.22,281851.5,126311.302
600170.SH,20161101,4.51,4.51,4.45,4.49,4.49,0.0,0.0,417980.83,187159.591
600170.SH,20161102,4.49,4.49,4.41,4.43,4.49,-0.06,-1.34,462740.01,205597.63
600170.SH,20161103,4.41,4.58,4.4,4.53,4.43,0.1,2.26,852179.94,384120.248
600170.SH,20161104,4.52,4.58,4.49,4.5,4.53,-0.03,-0.66,553763.59,251033.022
600170.SH,20161107,4.5,4.52,4.46,4.51,4.5,0.01,0.22,358123.97,160870.053
600170.SH,20161108,4.53,4.56,4.48,4.53,4.51,0.02,0.44,475859.96,215206.611
600170.SH,20161109,4.53,4.53,4.41,4.46,4.53,-0.07,-1.55,444069.01,198708.105
600170.SH,20161110,4.49,4.57,4.49,4.52,4.46,0.06,1.35,498433.06,225539.623
600170.SH,20161111,4.52,4.62,4.49,4.59,4.52,0.07,1.55,879149.15,401865.181
600170.SH,20161114,4.61,4.68,4.58,4.67,4.59,0.08,1.74,1109714.08,513923.427
600170.SH,20161115,4.66,4.67,4.59,4.61,4.67,-0.06,-1.28,575377.0,265611.417
600170.SH,20161116,4.6,4.61,4.55,4.57,4.61,-0.04,-0.87,418234.3,191139.56
600170.SH,20161117,4.57,5.03,4.55,4.85,4.57,0.28,6.13,1899037.64,907091.98
600170.SH,20161118,4.81,4.94,4.71,4.84,4.85,-0.01,-0.21,1590721.38,767947.402
600170.SH,20161121,4.82,5.04,4.8,4.9,4.84,0.06,1.24,1726412.83,853291.979
600170.SH,20161122,4.9,5.0,4.86,4.89,4.9,-0.01,-0.2,1327100.11,654925.577
600170.SH,20161123,4.9,4.93,4.77,4.81,4.89,-0.08,-1.64,949527.54,458371.431
600170.SH,20161124,4.8,4.85,4.77,4.8,4.81,-0.01,-0.21,581692.89,280230.27
600170.SH,20161125,4.81,4.86,4.69,4.86,4.8,0.06,1.25,843325.88,402616.673
600170.SH,20161128,4.88,5.07,4.86,5.02,4.86,0.16,3.29,1804056.31,901792.814
600170.SH,20161129,5.0,5.19,4.95,5.08,5.02,0.06,1.2,2126857.53,1076503.317
600170.SH,20161130,5.05,5.05,4.9,4.95,5.08,-0.13,-2.56,1141934.37,567807.125
600170.SH,20161201,4.95,5.04,4.93,5.0,4.95,0.05,1.01,771418.23,384862.667
600170.SH,20161202,5.0,5.02,4.79,4.85,5.0,-0.15,-3.0,1147294.06,563138.333
600170.SH,20161205,4.75,4.83,4.67,4.69,4.85,-0.16,-3.3,861902.46,408424.136
600170.SH,20161206,4.69,4.72,4.63,4.65,4.69,-0.04,-0.85,538268.34,251714.464
600170.SH,20161207,4.65,4.71,4.61,4.71,4.65,0.06,1.29,477817.62,222583.17
600170.SH,20161208,4.71,4.73,4.63,4.65,4.71,-0.06,-1.27,371060.27,173469.755
600170.SH,20161209,4.65,4.72,4.61,4.68,4.65,0.03,0.65,509796.1,237637.247
600170.SH,20161212,4.68,4.69,4.51,4.53,4.68,-0.15,-3.21,724535.71,331742.467
600170.SH,20161213,4.51,4.58,4.49,4.56,4.53,0.03,0.66,455138.75,206160.543
600170.SH,20161214,4.54,4.6,4.5,4.54,4.56,-0.02,-0.44,444398.09,202253.977
600170.SH,20161215,4.5,4.6,4.5,4.53,4.54,-0.01,-0.22,552746.71,251113.748
600170.SH,20161216,4.54,4.71,4.53,4.66,4.53,0.13,2.87,701175.12,325836.947
600170.SH,20161219,4.66,4.72,4.62,4.68,4.66,0.02,0.43,479715.06,223993.804
600170.SH,20161220,4.68,4.68,4.61,4.65,4.68,-0.03,-0.64,347623.81,161028.229
600170.SH,20161221,4.64,4.71,4.63,4.7,4.65,0.05,1.08,599732.77,280361.523
600170.SH,20161222,4.69,4.8,4.67,4.79,4.7,0.09,1.91,850015.52,404296.902
600170.SH,20161223,4.78,4.78,4.71,4.73,4.79,-0.06,-1.25,499352.64,236336.096
600170.SH,20161226,4.72,4.77,4.63,4.76,4.73,0.03,0.63,476950.01,223686.088
600170.SH,20161227,4.77,4.95,4.77,4.85,4.76,0.09,1.89,1095000.51,532378.392
600170.SH,20161228,4.81,4.89,4.77,4.79,4.85,-0.06,-1.24,612978.73,295652.649
600170.SH,20161229,4.77,4.82,4.73,4.75,4.79,-0.04,-0.84,359517.69,171486.25
600170.SH,20161230,4.77,4.79,4.7,4.73,4.75,-0.02,-0.42,347196.53,164675.303
600170.SH,20170103,4.75,4.82,4.73,4.8,4.73,0.07,1.48,396107.1,189703.347
600170.SH,20170104,4.8,4.83,4.76,4.81,4.8,0.01,0.21,451452.3,216376.517
600170.SH,20170105,4.81,4.82,4.77,4.79,4.81,-0.02,-0.42,312047.01,149382.39
600170.SH,20170106,4.8,4.97,4.79,4.88,4.79,0.09,1.88,1022016.25,499883.049
600170.SH,20170109,4.86,4.99,4.86,4.95,4.88,0.07,1.43,754004.81,373304.556
600170.SH,20170110,4.95,4.95,4.9,4.91,4.95,-0.04,-0.81,406257.07,199680.397
600170.SH,20170111,4.89,4.97,4.85,4.9,4.91,-0.01,-0.2,533015.91,261771.28
600170.SH,20170112,4.89,4.94,4.85,4.86,4.9,-0.04,-0.82,442614.25,216576.436
600170.SH,20170113,4.85,4.86,4.75,4.85,4.86,-0.01,-0.21,604564.92,290501.006
600170.SH,20170116,4.82,4.95,4.71,4.92,4.85,0.07,1.44,1309734.44,634897.406
600170.SH,20170117,4.88,4.91,4.83,4.91,4.92,-0.01,-0.2,315882.57,153823.829
600170.SH,20170118,4.9,4.96,4.88,4.9,4.91,-0.01,-0.2,393704.08,193746.544
600170.SH,20170119,4.95,4.98,4.88,4.89,4.9,-0.01,-0.2,517134.69,255098.02
600170.SH,20170120,4.87,4.92,4.86,4.92,4.89,0.03,0.61,344355.99,168619.328
600170.SH,20170123,4.92,4.96,4.91,4.92,4.92,0.0,0.0,336432.09,166098.209
600170.SH,20170124,4.93,4.94,4.9,4.93,4.92,0.01,0.2,282425.93,139090.433
600170.SH,20170125,4.93,4.97,4.91,4.97,4.93,0.04,0.81,440078.02,218124.164
600170.SH,20170126,4.96,4.99,4.93,4.95,4.97,-0.02,-0.4,295130.16,146248.016
600170.SH,20170203,4.97,4.97,4.89,4.91,4.95,-0.04,-0.81,262791.4,129448.737
600170.SH,20170206,4.9,4.94,4.88,4.93,4.91,0.02,0.41,349855.99,171800.73
600170.SH,20170207,4.92,4.92,4.84,4.87,4.93,-0.06,-1.22,440778.98,214862.113
600170.SH,20170208,4.85,4.88,4.81,4.87,4.87,0.0,0.0,347548.91,168362.904
600170.SH,20170209,4.88,4.96,4.87,4.95,4.87,0.08,1.64,698387.97,344537.989
600170.SH,20170210,4.95,5.11,4.93,5.02,4.95,0.07,1.41,1183177.95,595233.619
600170.SH,20170213,5.02,5.07,5.0,5.02,5.02,0.0,0.0,941864.26,474061.574
600170.SH,20170214,5.02,5.08,4.98,5.07,5.02,0.05,1.0,697740.24,351119.394
600170.SH,20170215,5.07,5.28,5.06,5.12,5.07,0.05,0.99,2053707.55,1057682.787
600170.SH,20170216,5.11,5.16,5.08,5.15,5.12,0.03,0.59,819757.63,419142.053
600170.SH,20170217,5.18,5.2,5.03,5.04,5.15,-0.11,-2.14,1007220.88,512938.094
600170.SH,20170220,5.04,5.08,5.02,5.07,5.04,0.03,0.6,1085267.72,547916.903
600170.SH,20170221,5.07,5.09,5.03,5.06,5.07,-0.01,-0.2,598245.02,302428.527
600170.SH,20170222,5.06,5.07,5.03,5.06,5.06,0.0,0.0,454890.34,229649.038
600170.SH,20170223,5.05,5.07,4.99,5.02,5.06,-0.04,-0.79,616560.78,309496.06
600170.SH,20170224,5.02,5.02,4.97,5.02,5.02,0.0,0.0,461638.16,230644.791
600170.SH,20170227,5.01,5.12,5.0,5.06,5.02,0.04,0.8,804058.24,406922.087
600170.SH,20170228,5.05,5.11,5.03,5.06,5.06,0.0,0.0,393031.84,198852.525
600170.SH,20170301,5.05,5.08,5.03,5.04,5.06,-0.02,-0.4,449386.36,227021.064
600170.SH,20170302,5.09,5.12,4.98,4.99,5.04,-0.05,-0.99,779816.18,392516.735
600170.SH,20170303,4.97,4.97,4.91,4.93,4.99,-0.06,-1.2,537043.0,265140.667
600170.SH,20170306,4.93,4.96,4.89,4.94,4.93,0.01,0.2,322846.72,159294.168
600170.SH,20170307,4.94,4.95,4.91,4.93,4.94,-0.01,-0.2,258622.56,127393.522
600170.SH,20170308,4.93,4.95,4.91,4.94,4.93,0.01,0.2,256577.09,126596.438
600170.SH,20170309,4.95,4.95,4.88,4.89,4.94,-0.05,-1.01,319780.07,156589.939
600170.SH,20170310,4.88,4.91,4.88,4.89,4.89,0.0,0.0,216452.62,105927.827
600170.SH,20170313,4.9,4.93,4.85,4.92,4.89,0.03,0.61,286494.06,140205.471
600170.SH,20170314,4.92,4.97,4.91,4.93,4.92,0.01,0.2,288113.71,142383.354
600170.SH,20170315,4.92,4.94,4.9,4.91,4.93,-0.02,-0.41,212688.08,104523.634
600170.SH,20170316,4.92,4.96,4.92,4.95,4.91,0.04,0.81,327300.21,161683.85
600170.SH,20170317,4.95,4.96,4.87,4.89,4.95,-0.06,-1.21,335779.76,164950.184
600170.SH,20170320,4.88,4.9,4.83,4.85,4.89,-0.04,-0.82,354718.73,172435.559
600170.SH,20170321,4.85,4.85,4.81,4.84,4.85,-0.01,-0.21,279782.56,135227.688
600170.SH,20170322,4.83,4.92,4.81,4.87,4.84,0.03,0.62,355896.52,173421.244
600170.SH,20170323,4.88,4.88,4.79,4.83,4.87,-0.04,-0.82,465118.83,224619.053
600170.SH,20170324,4.82,4.96,4.82,4.92,4.83,0.09,1.86,807069.58,395293.64
600170.SH,20170327,4.95,4.97,4.93,4.95,4.92,0.03,0.61,657678.96,325622.0
600170.SH,20170328,4.95,4.96,4.91,4.92,4.95,-0.03,-0.61,235523.92,116015.276
600170.SH,20170329,4.92,5.02,4.88,4.98,4.92,0.06,1.22,1118854.63,555689.441
600170.SH,20170330,4.96,4.96,4.86,4.87,4.98,-0.11,-2.21,615637.68,302248.554
600170.SH,20170331,4.88,4.91,4.86,4.88,4.87,0.01,0.21,289075.51,141229.863
600170.SH,20170405,4.95,4.99,4.91,4.98,4.88,0.1,2.05,916093.79,454167.397
600170.SH,20170406,4.97,5.1,4.96,5.05,4.98,0.07,1.41,1284481.81,646796.757
600170.SH,20170407,5.04,5.06,5.01,5.04,5.05,-0.01,-0.2,611062.1,307614.973
600170.SH,20170410,5.04,5.08,5.02,5.04,5.04,0.0,0.0,515276.26,260033.727
600170.SH,20170411,5.04,5.07,4.95,5.04,5.04,0.0,0.0,905880.95,454118.351
600170.SH,20170412,5.04,5.14,4.99,5.08,5.04,0.04,0.79,1154022.34,585087.121
600170.SH,20170413,5.07,5.11,5.05,5.07,5.08,-0.01,-0.2,615293.14,312530.231
600170.SH,20170414,5.08,5.09,4.97,4.99,5.07,-0.08,-1.58,620394.85,310972.683
600170.SH,20170417,4.99,5.03,4.96,4.99,4.99,0.0,0.0,385626.48,192509.082
600170.SH,20170418,4.99,5.03,4.98,4.98,4.99,-0.01,-0.2,386080.53,193344.264
600170.SH,20170419,4.96,4.98,4.88,4.91,4.98,-0.07,-1.41,553315.23,271946.63
600170.SH,20170420,4.91,4.94,4.88,4.92,4.91,0.01,0.2,288661.25,141705.181
600170.SH,20170421,4.92,4.93,4.86,4.87,4.92,-0.05,-1.02,282978.58,138415.297
600170.SH,20170424,4.87,4.87,4.66,4.69,4.87,-0.18,-3.7,697627.63,330189.026
600170.SH,20170425,4.7,4.74,4.67,4.71,4.69,0.02,0.43,246810.6,116231.909
600170.SH,20170426,4.72,4.74,4.69,4.71,4.71,0.0,0.0,264453.21,124665.843
600170.SH,20170427,4.72,4.72,4.57,4.7,4.71,-0.01,-0.21,460412.6,213978.943
600170.SH,20170428,4.69,4.72,4.67,4.72,4.7,0.02,0.43,231785.45,108967.673
600170.SH,20170502,4.71,4.72,4.68,4.7,4.72,-0.02,-0.42,223605.01,105037.368
600170.SH,20170503,4.7,4.7,4.62,4.65,4.7,-0.05,-1.06,322787.02,150297.396
600170.SH,20170504,4.64,4.69,4.6,4.63,4.65,-0.02,-0.43,305861.57,141906.331
600170.SH,20170505,4.62,4.64,4.52,4.53,4.63,-0.1,-2.16,407029.54,186075.533
600170.SH,20170508,4.51,4.55,4.5,4.53,4.53,0.0,0.0,246075.4,111320.957
600170.SH,20170509,4.52,4.57,4.51,4.57,4.53,0.04,0.88,237700.53,108186.088
600170.SH,20170510,4.57,4.59,4.48,4.49,4.57,-0.08,-1.75,231642.0,105152.211
600170.SH,20170511,4.49,4.53,4.42,4.51,4.49,0.02,0.45,347518.83,155022.645
600170.SH,20170512,4.53,4.57,4.51,4.57,4.51,0.06,1.33,267781.28,121937.942
600170.SH,20170515,4.59,4.64,4.57,4.58,4.57,0.01,0.22,198621.88,91372.6
600170.SH,20170516,4.58,4.63,4.55,4.63,4.58,0.05,1.09,305870.59,140369.663
600170.SH,20170517,4.62,4.66,4.59,4.61,4.63,-0.02,-0.43,318960.62,147390.726
600170.SH,20170518,3.76,3.79,3.73,3.75,3.76,-0.01,-0.27,208126.62,78396.736
600170.SH,20170519,3.75,3.77,3.7,3.72,3.75,-0.03,-0.8,254248.78,94835.879
600170.SH,20170522,3.71,3.72,3.56,3.6,3.72,-0.12,-3.23,427791.8,155215.057
600170.SH,20170523,3.6,3.6,3.5,3.54,3.6,-0.06,-1.67,380329.03,134556.954
600170.SH,20170524,3.52,3.61,3.5,3.6,3.54,0.06,1.69,317229.42,112772.043
600170.SH,20170525,3.6,3.64,3.57,3.63,3.6,0.03,0.83,250301.97,90320.029
600170.SH,20170526,3.64,3.65,3.62,3.62,3.63,-0.01,-0.28,174380.42,63325.328
600170.SH,20170531,3.65,3.67,3.61,3.62,3.62,0.0,0.0,244345.55,88773.902
600170.SH,20170601,3.62,3.63,3.55,3.56,3.62,-0.06,-1.66,308428.22,110759.867
600170.SH,20170602,3.55,3.58,3.53,3.57,3.56,0.01,0.28,284004.93,100998.576
600170.SH,20170605,3.58,3.58,3.55,3.55,3.57,-0.02,-0.56,239578.9,85260.814
600170.SH,20170606,3.56,3.58,3.54,3.58,3.55,0.03,0.85,255217.4,90894.296
600170.SH,20170607,3.58,3.65,3.56,3.64,3.58,0.06,1.68,417270.64,151336.321
600170.SH,20170608,3.64,3.66,3.61,3.65,3.64,0.01,0.27,325868.02,118511.199
600170.SH,20170609,3.64,3.69,3.62,3.65,3.65,0.0,0.0,535916.24,195693.865
600170.SH,20170612,3.63,3.64,3.58,3.6,3.65,-0.05,-1.37,271401.19,98101.494
600170.SH,20170613,3.59,3.63,3.59,3.62,3.6,0.02,0.56,230699.01,83331.397
600170.SH,20170614,3.63,3.64,3.6,3.62,3.62,0.0,0.0,208122.48,75314.876
600170.SH,20170615,3.61,3.65,3.61,3.64,3.62,0.02,0.55,237567.65,86274.817
600170.SH,20170616,3.64,3.65,3.63,3.65,3.64,0.01,0.27,163965.38,59666.192
600170.SH,20170619,3.64,3.66,3.63,3.66,3.65,0.01,0.27,213340.08,77816.928
600170.SH,20170620,3.66,3.91,3.65,3.81,3.66,0.15,4.1,1554520.34,592701.1
600170.SH,20170621,3.78,3.81,3.75,3.77,3.81,-0.04,-1.05,672622.6,254113.799
600170.SH,20170622,3.79,3.89,3.77,3.8,3.77,0.03,0.8,1145298.59,439827.525
600170.SH,20170623,3.77,3.82,3.7,3.8,3.8,0.0,0.0,835315.73,313645.464
600170.SH,20170626,3.79,3.82,3.75,3.8,3.8,0.0,0.0,508305.6,192627.647
600170.SH,20170627,3.8,3.84,3.77,3.78,3.8,-0.02,-0.53,380937.14,144648.531
600170.SH,20170628,3.76,3.81,3.75,3.78,3.78,0.0,0.0,277400.31,104928.958
600170.SH,20170629,3.78,3.81,3.78,3.81,3.78,0.03,0.79,269528.58,102370.795
600170.SH,20170630,3.79,3.82,3.77,3.82,3.81,0.01,0.26,414726.39,157483.57
600170.SH,20170703,3.82,3.83,3.77,3.82,3.82,0.0,0.0,328659.17,125190.388
600170.SH,20170704,3.82,3.84,3.79,3.84,3.82,0.02,0.52,366467.78,139850.892
600170.SH,20170705,3.83,3.85,3.81,3.84,3.84,0.0,0.0,273292.35,104608.891
600170.SH,20170706,3.84,3.86,3.8,3.83,3.84,-0.01,-0.26,324121.46,124198.823
600170.SH,20170707,3.83,3.84,3.8,3.84,3.83,0.01,0.26,317551.63,121440.48
600170.SH,20170710,3.82,3.85,3.82,3.83,3.84,-0.01,-0.26,318803.34,122174.503
600170.SH,20170711,3.82,3.83,3.79,3.8,3.83,-0.03,-0.78,354124.36,134811.248
600170.SH,20170712,3.79,3.8,3.73,3.75,3.8,-0.05,-1.32,395104.93,148529.107
600170.SH,20170713,3.76,3.83,3.76,3.82,3.75,0.07,1.87,449715.97,171134.319
600170.SH,20170714,3.81,3.83,3.8,3.82,3.82,0.0,0.0,307291.29,117403.62
600170.SH,20170717,3.83,3.84,3.6,3.79,3.82,-0.03,-0.79,576497.08,217003.191
600170.SH,20170718,3.76,3.82,3.74,3.81,3.79,0.02,0.53,308763.52,116757.447
600170.SH,20170719,3.8,3.96,3.79,3.94,3.81,0.13,3.41,1293863.81,504406.725
600170.SH,20170720,3.92,3.98,3.91,3.91,3.94,-0.03,-0.76,614470.39,242414.993
600170.SH,20170721,3.91,3.95,3.9,3.92,3.91,0.01,0.26,325473.64,127700.863
600170.SH,20170724,3.93,3.98,3.91,3.96,3.92,0.04,1.02,503912.21,199345.337
600170.SH,20170725,3.95,3.98,3.86,3.91,3.96,-0.05,-1.26,647171.4,253848.68
600170.SH,20170726,3.89,3.92,3.84,3.89,3.91,-0.02,-0.51,675387.51,262186.03
600170.SH,20170727,3.89,3.91,3.87,3.91,3.89,0.02,0.51,351428.16,136726.562
600170.SH,20170728,3.9,3.9,3.87,3.88,3.91,-0.03,-0.77,220512.33,85614.949
600170.SH,20170731,3.89,3.9,3.87,3.89,3.88,0.01,0.26,243971.79,94731.675
600170.SH,20170801,3.89,3.91,3.87,3.9,3.89,0.01,0.26,317160.82,123341.974
600170.SH,20170802,3.89,3.9,3.85,3.86,3.9,-0.04,-1.03,367349.92,142122.93
600170.SH,20170803,3.86,3.94,3.85,3.87,3.86,0.01,0.26,450126.01,175261.192
600170.SH,20170804,3.85,3.87,3.84,3.84,3.87,-0.03,-0.78,416506.25,160322.629
600170.SH,20170807,3.84,3.85,3.82,3.85,3.84,0.01,0.26,187125.67,71849.904
600170.SH,20170808,3.84,3.85,3.82,3.82,3.85,-0.03,-0.78,302412.55,115885.224
600170.SH,20170809,3.83,3.84,3.8,3.8,3.82,-0.02,-0.52,291609.39,111205.818
600170.SH,20170810,3.8,3.83,3.75,3.82,3.8,0.02,0.53,432239.19,163702.901
600170.SH,20170811,3.8,3.82,3.76,3.82,3.82,0.0,0.0,423731.66,160893.732
600170.SH,20170814,3.81,3.84,3.8,3.83,3.82,0.01,0.26,181396.84,69303.795
600170.SH,20170815,3.82,3.83,3.8,3.81,3.83,-0.02,-0.52,148041.59,56476.612
600170.SH,20170816,3.81,3.81,3.78,3.79,3.81,-0.02,-0.52,151341.84,57382.378
600170.SH,20170817,3.79,3.82,3.78,3.81,3.79,0.02,0.53,225417.94,85681.118
600170.SH,20170818,3.79,3.88,3.79,3.86,3.81,0.05,1.31,511722.1,196636.329
600170.SH,20170821,3.86,3.87,3.83,3.84,3.86,-0.02,-0.52,280418.18,107862.232
600170.SH,20170822,3.84,3.86,3.83,3.85,3.84,0.01,0.26,179467.12,69044.742
600170.SH,20170823,3.85,3.85,3.81,3.82,3.85,-0.03,-0.78,182460.0,69847.429
600170.SH,20170824,3.81,3.83,3.79,3.8,3.82,-0.02,-0.52,146444.95,55767.678
600170.SH,20170825,3.8,3.85,3.8,3.84,3.8,0.04,1.05,236005.15,90331.587
600170.SH,20170828,3.85,3.88,3.84,3.88,3.84,0.04,1.04,454363.15,175654.985
600170.SH,20170829,3.89,3.9,3.85,3.87,3.88,-0.01,-0.26,251110.43,97271.399
600170.SH,20170830,3.87,3.9,3.86,3.89,3.87,0.02,0.52,305572.47,118791.207
600170.SH,20170831,3.88,3.89,3.86,3.87,3.89,-0.02,-0.51,193486.96,74964.84
600170.SH,20170901,3.87,3.9,3.86,3.9,3.87,0.03,0.78,315895.61,122863.457
600170.SH,20170904,3.9,3.94,3.89,3.92,3.9,0.02,0.51,341346.41,133905.429
600170.SH,20170905,3.92,3.93,3.9,3.92,3.92,0.0,0.0,274531.7,107603.899
600170.SH,20170906,3.9,3.93,3.86,3.92,3.92,0.0,0.0,422231.2,164550.419
600170.SH,20170907,3.91,3.91,3.88,3.88,3.92,-0.04,-1.02,263106.04,102414.794
600170.SH,20170908,3.89,3.89,3.86,3.88,3.88,0.0,0.0,212187.38,82223.802
600170.SH,20170911,3.87,3.9,3.86,3.89,3.88,0.01,0.26,228423.09,88654.418
600170.SH,20170912,3.89,3.89,3.86,3.88,3.89,-0.01,-0.26,237347.23,91887.353
600170.SH,20170913,3.87,3.88,3.86,3.87,3.88,-0.01,-0.26,145690.83,56314.521
600170.SH,20170914,3.87,3.9,3.86,3.88,3.87,0.01,0.26,276420.01,107257.897
600170.SH,20170915,3.87,3.88,3.84,3.85,3.88,-0.03,-0.77,288763.76,111577.121
600170.SH,20170918,3.85,3.88,3.85,3.88,3.85,0.03,0.78,233877.97,90538.825
600170.SH,20170919,3.88,3.92,3.87,3.89,3.88,0.01,0.26,349996.37,136232.542
600170.SH,20170920,3.89,3.9,3.86,3.89,3.89,0.0,0.0,251037.08,97504.618
600170.SH,20170921,3.89,3.9,3.87,3.87,3.89,-0.02,-0.51,197805.56,76800.217
600170.SH,20170922,3.87,3.89,3.82,3.88,3.87,0.01,0.26,392798.1,151414.047
600170.SH,20170925,3.87,3.91,3.83,3.9,3.88,0.02,0.52,456081.14,176687.718
600170.SH,20170926,3.89,3.89,3.86,3.87,3.9,-0.03,-0.77,185849.68,71924.485
600170.SH,20170927,3.86,3.88,3.85,3.86,3.87,-0.01,-0.26,118859.68,45926.825
600170.SH,20170928,3.87,3.88,3.84,3.85,3.86,-0.01,-0.26,184860.16,71288.715
600170.SH,20170929,3.85,3.87,3.82,3.83,3.85,-0.02,-0.52,246546.53,94730.268
600170.SH,20171009,3.85,3.87,3.84,3.85,3.83,0.02,0.52,219468.26,84436.88
600170.SH,20171010,3.84,3.85,3.82,3.85,3.85,0.0,0.0,226730.67,86932.587
600170.SH,20171011,3.84,3.86,3.83,3.85,3.85,0.0,0.0,250276.11,96174.263
600170.SH,20171012,3.84,3.85,3.81,3.82,3.85,-0.03,-0.78,236376.81,90455.038
600170.SH,20171013,3.82,3.83,3.81,3.83,3.82,0.01,0.26,159444.72,60902.497
600170.SH,20171016,3.82,3.83,3.78,3.8,3.83,-0.03,-0.78,277211.74,105459.556
600170.SH,20171017,3.8,3.8,3.76,3.77,3.8,-0.03,-0.79,268173.56,101168.783
600170.SH,20171018,3.76,3.78,3.74,3.75,3.77,-0.02,-0.53,189694.36,71452.038
600170.SH,20171019,3.75,3.75,3.7,3.72,3.75,-0.03,-0.8,220127.94,81960.19
600170.SH,20171020,3.72,3.86,3.72,3.81,3.72,0.09,2.42,532508.87,202994.728
600170.SH,20171023,3.8,3.82,3.75,3.77,3.81,-0.04,-1.05,288192.49,108696.835
600170.SH,20171024,3.77,3.83,3.76,3.83,3.77,0.06,1.59,382382.38,145404.849
600170.SH,20171025,3.82,3.83,3.8,3.82,3.83,-0.01,-0.26,143266.74,54675.646
600170.SH,20171026,3.81,3.82,3.79,3.82,3.82,0.0,0.0,187160.6,71302.672
600170.SH,20171027,3.81,3.82,3.79,3.8,3.82,-0.02,-0.52,137839.57,52473.792
600170.SH,20171030,3.79,3.81,3.75,3.8,3.8,0.0,0.0,324509.53,122524.66
600170.SH,20171031,3.8,3.87,3.79,3.86,3.8,0.06,1.58,630925.47,242415.681
600170.SH,20171101,3.86,3.87,3.83,3.86,3.86,0.0,0.0,539041.54,207569.428
600170.SH,20171102,3.86,3.87,3.83,3.87,3.86,0.01,0.26,407781.17,157080.106
600170.SH,20171103,3.86,3.88,3.8,3.87,3.87,0.0,0.0,454834.88,174756.535
600170.SH,20171106,3.85,3.87,3.82,3.85,3.87,-0.02,-0.52,233867.75,89858.324
600170.SH,20171107,3.85,3.85,3.82,3.84,3.85,-0.01,-0.26,231715.34,88826.5
600170.SH,20171108,3.84,3.85,3.82,3.85,3.84,0.01,0.26,197883.25,75968.672
600170.SH,20171109,3.85,3.99,3.85,3.94,3.85,0.09,2.34,963510.85,379184.588
600170.SH,20171110,3.93,3.94,3.89,3.93,3.94,-0.01,-0.25,532878.92,208336.626
600170.SH,20171113,3.92,3.93,3.89,3.9,3.93,-0.03,-0.76,329287.99,128611.336
600170.SH,20171114,3.89,3.91,3.86,3.86,3.9,-0.04,-1.03,351287.56,136340.629
600170.SH,20171115,3.86,3.89,3.83,3.87,3.86,0.01,0.26,278029.62,107234.21
600170.SH,20171116,3.87,3.9,3.85,3.85,3.87,-0.02,-0.52,262377.83,101776.975
600170.SH,20171117,3.85,3.9,3.77,3.88,3.85,0.03,0.78,986053.33,379667.447
600170.SH,20171120,3.87,3.88,3.83,3.88,3.88,0.0,0.0,367778.12,141802.416
600170.SH,20171121,3.87,3.89,3.85,3.87,3.88,-0.01,-0.26,412245.86,159480.46
600170.SH,20171122,3.87,3.95,3.86,3.94,3.87,0.07,1.81,824328.27,322943.976
600170.SH,20171123,3.93,3.97,3.85,3.89,3.94,-0.05,-1.27,651488.49,255453.935
600170.SH,20171124,3.85,3.9,3.82,3.89,3.89,0.0,0.0,488203.57,187892.818
600170.SH,20171127,3.87,3.9,3.84,3.89,3.89,0.0,0.0,336643.1,130342.94
600170.SH,20171128,3.86,3.89,3.83,3.85,3.89,-0.04,-1.03,285343.0,109988.898
600170.SH,20171129,3.85,3.86,3.81,3.84,3.85,-0.01,-0.26,269518.07,103220.39
600170.SH,20171130,3.84,3.86,3.82,3.85,3.84,0.01,0.26,210005.13,80621.192
600170.SH,20171201,3.84,3.85,3.8,3.82,3.85,-0.03,-0.78,420404.53,160547.89
600170.SH,20171204,3.81,3.83,3.79,3.8,3.82,-0.02,-0.52,176688.68,67325.894
600170.SH,20171205,3.8,3.82,3.79,3.81,3.8,0.01,0.26,258139.72,98106.757
600170.SH,20171206,3.8,3.82,3.78,3.8,3.81,-0.01,-0.26,189759.13,72130.802
600170.SH,20171207,3.81,3.81,3.79,3.79,3.8,-0.01,-0.26,135391.19,51433.593
600170.SH,20171208,3.79,3.8,3.78,3.8,3.79,0.01,0.26,199326.94,75554.162
600170.SH,20171211,3.8,3.82,3.79,3.81,3.8,0.01,0.26,228610.51,87100.897
600170.SH,20171212,3.81,3.82,3.78,3.78,3.81,-0.03,-0.79,132010.15,50090.287
