ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600475.SH,20151103,15.01,15.66,15.0,15.44,15.0,0.44,2.93,63429.77,97119.7
600475.SH,20151104,15.44,16.76,15.44,16.64,15.44,1.2,7.77,175742.74,283501.903
600475.SH,20151105,16.28,16.84,16.1,16.64,16.64,0.0,0.0,140205.36,231491.439
600475.SH,20151106,16.48,16.95,16.4,16.88,16.64,0.24,1.44,90266.11,151149.439
600475.SH,20151109,16.7,17.01,16.27,16.69,16.88,-0.19,-1.13,85103.06,141947.171
600475.SH,20151110,16.63,17.64,16.42,17.58,16.69,0.89,5.33,138450.55,238853.163
600475.SH,20151111,17.38,17.64,17.05,17.62,17.58,0.04,0.23,117379.9,203380.251
600475.SH,20151112,17.47,17.65,17.15,17.44,17.62,-0.18,-1.02,85038.98,147851.233
600475.SH,20151113,17.37,17.37,16.71,16.9,17.44,-0.54,-3.1,62765.53,106902.101
600475.SH,20151116,16.6,17.68,16.55,17.49,16.9,0.59,3.49,73999.03,127201.824
600475.SH,20151117,17.56,18.37,17.34,17.58,17.49,0.09,0.51,116401.03,207092.455
600475.SH,20151118,17.66,17.84,16.95,17.01,17.58,-0.57,-3.24,59097.71,102719.18
600475.SH,20151119,17.06,17.84,16.96,17.63,17.01,0.62,3.64,58223.95,101111.871
600475.SH,20151120,17.75,18.6,17.64,18.41,17.63,0.78,4.42,111097.82,203034.33
600475.SH,20151123,18.58,18.88,18.01,18.19,18.41,-0.22,-1.2,77332.0,142500.927
600475.SH,20151124,18.15,18.4,17.91,18.39,18.19,0.2,1.1,51158.21,92774.761
600475.SH,20151125,18.25,18.66,18.2,18.45,18.39,0.06,0.33,73386.06,135187.072
600475.SH,20151126,18.63,18.7,18.06,18.1,18.45,-0.35,-1.9,48769.68,89445.493
600475.SH,20151127,18.08,18.45,16.62,16.82,18.1,-1.28,-7.07,76904.42,136524.121
600475.SH,20151130,16.9,17.39,15.7,16.96,16.82,0.14,0.83,86913.73,144139.252
600475.SH,20151201,16.8,17.4,16.72,17.01,16.96,0.05,0.29,63974.41,109084.468
600475.SH,20151202,17.0,17.06,16.19,16.6,17.01,-0.41,-2.41,52259.96,86796.892
600475.SH,20151203,16.95,17.34,16.88,17.15,16.6,0.55,3.31,54217.06,92684.144
600475.SH,20151204,17.09,17.19,16.8,16.89,17.15,-0.26,-1.52,45108.46,76603.273
600475.SH,20151207,16.89,17.36,16.89,17.21,16.89,0.32,1.89,56156.43,96286.07
600475.SH,20151208,17.12,17.46,17.01,17.17,17.21,-0.04,-0.23,71088.51,122816.294
600475.SH,20151209,17.01,17.03,16.56,16.61,17.17,-0.56,-3.26,54511.22,91086.009
600475.SH,20151210,16.69,16.79,16.28,16.42,16.61,-0.19,-1.14,47089.47,78016.749
600475.SH,20151211,16.41,16.52,16.06,16.27,16.42,-0.15,-0.91,32732.19,53220.524
600475.SH,20151214,16.19,16.76,16.01,16.74,16.27,0.47,2.89,33797.97,55466.896
600475.SH,20151215,16.74,17.18,16.63,16.84,16.74,0.1,0.6,44436.01,75177.709
600475.SH,20151216,17.05,17.48,16.79,17.09,16.84,0.25,1.48,42046.16,72178.363
600475.SH,20151217,17.32,17.47,17.15,17.32,17.09,0.23,1.35,56255.92,97364.511
600475.SH,20151218,17.36,17.65,17.18,17.58,17.32,0.26,1.5,56885.69,99368.801
600475.SH,20151221,17.52,17.75,17.39,17.68,17.58,0.1,0.57,50894.07,89488.67
600475.SH,20151222,17.8,18.14,17.47,18.02,17.68,0.34,1.92,59872.99,106238.36
600475.SH,20151223,17.98,18.06,17.5,17.61,18.02,-0.41,-2.28,60975.84,108066.186
600475.SH,20151224,17.6,18.18,17.36,18.14,17.61,0.53,3.01,60630.01,107935.307
600475.SH,20151225,18.14,19.59,18.14,19.34,18.14,1.2,6.62,128923.77,244834.794
600475.SH,20151228,19.25,21.13,19.01,20.02,19.34,0.68,3.52,204705.03,417118.898
600475.SH,20151229,20.02,21.28,19.71,19.99,20.02,-0.03,-0.15,120789.01,247149.042
600475.SH,20151230,20.03,21.12,19.8,20.98,19.99,0.99,4.95,92485.11,190942.283
600475.SH,20151231,20.82,21.48,20.58,20.69,20.98,-0.29,-1.38,88560.24,187047.233
600475.SH,20160104,20.45,20.89,18.62,18.62,20.69,-2.07,-10.0,63054.8,123284.995
600475.SH,20160105,18.02,19.49,17.35,19.44,18.62,0.82,4.4,88669.12,164687.807
600475.SH,20160106,19.23,20.93,19.2,20.81,19.44,1.37,7.05,107085.08,217424.562
600475.SH,20160107,20.0,20.39,18.73,18.73,20.81,-2.08,-10.0,19411.0,37657.21
600475.SH,20160108,19.68,20.04,17.5,19.56,18.73,0.83,4.43,80295.84,155555.983
600475.SH,20160111,19.1,19.23,17.6,17.6,19.56,-1.96,-10.02,72068.5,133420.327
600475.SH,20160112,17.4,17.69,15.9,16.35,17.6,-1.25,-7.1,76524.66,126703.256
600475.SH,20160113,16.37,16.6,14.72,14.72,16.35,-1.63,-9.97,70462.75,111032.777
600475.SH,20160114,14.0,15.32,13.68,14.91,14.72,0.19,1.29,86718.07,124041.106
600475.SH,20160115,14.8,15.15,13.9,14.18,14.91,-0.73,-4.9,53131.49,78512.72
600475.SH,20160118,14.0,14.85,13.96,14.62,14.18,0.44,3.1,36373.85,52908.044
600475.SH,20160119,14.8,15.87,14.7,15.65,14.62,1.03,7.05,49297.32,75156.886
600475.SH,20160120,15.55,16.3,15.45,15.76,15.65,0.11,0.7,50816.54,80404.804
600475.SH,20160121,15.47,16.01,14.7,14.86,15.76,-0.9,-5.71,32767.46,50935.954
600475.SH,20160122,15.15,15.4,14.65,15.12,14.86,0.26,1.75,37441.5,56384.778
600475.SH,20160125,15.2,16.0,15.2,15.65,15.12,0.53,3.51,34996.28,54686.871
600475.SH,20160126,15.4,16.04,14.11,14.31,15.65,-1.34,-8.56,46657.93,70908.983
600475.SH,20160127,14.5,14.67,13.58,14.46,14.31,0.15,1.05,38165.31,53858.254
600475.SH,20160128,13.79,14.47,13.66,13.75,14.46,-0.71,-4.91,22402.2,31543.676
600475.SH,20160129,13.75,14.59,13.61,14.45,13.75,0.7,5.09,21904.5,31253.258
600475.SH,20160201,14.43,14.74,13.98,14.42,14.45,-0.03,-0.21,25147.34,36317.673
600475.SH,20160202,14.5,15.1,14.2,14.9,14.42,0.48,3.33,24334.28,36084.595
600475.SH,20160203,14.85,15.25,14.7,15.17,14.9,0.27,1.81,26848.02,40317.474
600475.SH,20160204,15.23,15.65,15.18,15.38,15.17,0.21,1.38,33287.09,51494.351
600475.SH,20160205,15.35,15.52,14.95,15.07,15.38,-0.31,-2.02,17973.64,27245.854
600475.SH,20160215,14.32,15.09,14.32,14.92,15.07,-0.15,-1.0,16113.21,23768.644
600475.SH,20160216,15.0,15.6,15.0,15.54,14.92,0.62,4.16,30300.18,46681.781
600475.SH,20160217,15.43,15.68,15.28,15.64,15.54,0.1,0.64,31230.38,48351.248
600475.SH,20160218,15.71,15.79,15.39,15.51,15.64,-0.13,-0.83,37321.09,58015.801
600475.SH,20160219,15.51,15.85,15.45,15.66,15.51,0.15,0.97,25138.62,39347.448
600475.SH,20160222,15.86,15.94,15.66,15.83,15.66,0.17,1.09,30008.19,47385.05
600475.SH,20160223,15.78,15.93,15.4,15.59,15.83,-0.24,-1.52,30106.8,47204.327
600475.SH,20160224,15.55,15.82,15.38,15.8,15.59,0.21,1.35,29307.22,45694.506
600475.SH,20160225,15.8,15.85,14.22,14.22,15.8,-1.58,-10.0,54031.08,80097.639
600475.SH,20160226,14.4,14.5,13.79,14.09,14.22,-0.13,-0.91,38481.75,54184.305
600475.SH,20160229,14.05,14.09,12.68,12.74,14.09,-1.35,-9.58,56958.0,73969.688
600475.SH,20160301,12.8,13.23,12.46,12.99,12.74,0.25,1.96,40018.05,51359.135
600475.SH,20160302,13.01,13.85,13.0,13.74,12.99,0.75,5.77,46585.53,62630.827
600475.SH,20160303,13.75,14.29,13.7,14.24,13.74,0.5,3.64,55924.91,78128.127
600475.SH,20160304,14.1,14.17,13.3,13.59,14.24,-0.65,-4.56,32044.9,44152.673
600475.SH,20160307,13.69,14.1,13.6,13.77,13.59,0.18,1.32,35860.34,49644.378
600475.SH,20160308,13.8,13.96,12.91,13.88,13.77,0.11,0.8,39992.98,53466.389
600475.SH,20160309,13.41,13.64,13.25,13.47,13.88,-0.41,-2.95,26066.67,35060.391
600475.SH,20160310,13.49,13.65,13.0,13.06,13.47,-0.41,-3.04,25917.88,34398.421
600475.SH,20160311,12.96,13.23,12.86,13.11,13.06,0.05,0.38,20907.82,27249.031
600475.SH,20160314,13.25,13.79,13.22,13.56,13.11,0.45,3.43,30013.09,40748.115
600475.SH,20160315,13.5,13.9,13.5,13.64,13.56,0.08,0.59,31823.51,43510.484
600475.SH,20160316,13.7,14.8,13.65,14.18,13.64,0.54,3.96,76396.46,109216.349
600475.SH,20160317,14.05,14.55,14.0,14.48,14.18,0.3,2.12,36709.99,52604.363
600475.SH,20160318,14.5,15.06,14.4,14.99,14.48,0.51,3.52,45438.68,67501.699
600475.SH,20160321,15.15,15.29,14.69,15.21,14.99,0.22,1.47,66079.44,99061.7
600475.SH,20160322,15.29,15.5,15.0,15.3,15.21,0.09,0.59,47536.03,72389.211
600475.SH,20160323,15.11,15.28,14.81,15.16,15.3,-0.14,-0.92,43442.56,65234.135
600475.SH,20160324,14.92,15.1,14.68,14.71,15.16,-0.45,-2.97,53022.88,78824.404
600475.SH,20160325,14.66,14.8,14.35,14.77,14.71,0.06,0.41,41031.63,59979.252
600475.SH,20160328,14.85,15.15,14.7,14.85,14.77,0.08,0.54,50371.81,75215.402
600475.SH,20160329,14.75,14.82,14.33,14.46,14.85,-0.39,-2.63,31189.17,45294.432
600475.SH,20160330,14.58,15.07,14.46,15.05,14.46,0.59,4.08,34536.85,51306.235
600475.SH,20160331,15.05,15.27,14.96,15.13,15.05,0.08,0.53,30424.74,45966.979
600475.SH,20160401,15.1,15.45,15.01,15.4,15.13,0.27,1.78,39333.82,60031.896
600475.SH,20160405,15.45,15.78,15.28,15.69,15.4,0.29,1.88,44097.51,68767.071
600475.SH,20160406,15.69,15.78,15.56,15.74,15.69,0.05,0.32,31104.08,48684.441
600475.SH,20160407,15.82,15.83,15.22,15.51,15.74,-0.23,-1.46,34370.1,53250.138
600475.SH,20160408,15.35,16.09,15.16,15.99,15.51,0.48,3.09,38144.16,59184.587
600475.SH,20160411,15.91,17.59,15.88,17.11,15.99,1.12,7.0,145071.31,242199.518
600475.SH,20160412,16.89,16.89,16.14,16.37,17.11,-0.74,-4.33,96535.66,158289.22
600475.SH,20160413,16.4,16.77,16.38,16.48,16.37,0.11,0.67,66875.17,110764.816
600475.SH,20160414,16.63,16.94,16.45,16.61,16.48,0.13,0.79,37032.51,61716.961
600475.SH,20160415,16.71,17.2,16.57,17.09,16.61,0.48,2.89,56302.88,95535.008
600475.SH,20160418,17.03,17.34,16.73,16.85,17.09,-0.24,-1.4,47718.24,81072.814
600475.SH,20160419,16.91,17.09,16.4,16.67,16.85,-0.18,-1.07,34744.33,57746.397
600475.SH,20160420,16.5,16.78,15.22,15.5,16.67,-1.17,-7.02,52043.61,82569.461
600475.SH,20160421,15.5,15.81,15.36,15.45,15.5,-0.05,-0.32,41047.9,63897.029
600475.SH,20160422,15.23,15.45,14.98,15.42,15.45,-0.03,-0.19,40645.92,61957.4
600475.SH,20160425,15.4,15.7,15.15,15.52,15.42,0.1,0.65,31534.75,48908.223
600475.SH,20160426,15.64,15.69,15.27,15.66,15.52,0.14,0.9,24639.62,38088.234
600475.SH,20160427,15.64,15.99,15.56,15.89,15.66,0.23,1.47,37711.05,59677.965
600475.SH,20160428,15.86,15.97,15.32,15.84,15.89,-0.05,-0.31,22212.31,34856.599
600475.SH,20160429,15.73,16.06,15.66,15.8,15.84,-0.04,-0.25,17133.2,27148.857
600475.SH,20160503,15.76,16.32,15.75,16.28,15.8,0.48,3.04,51888.96,83072.306
600475.SH,20160504,16.21,16.32,16.06,16.17,16.28,-0.11,-0.68,31973.51,51759.453
600475.SH,20160505,16.2,16.24,15.93,16.15,16.17,-0.02,-0.12,30975.52,49836.532
600475.SH,20160506,16.18,16.2,15.15,15.19,16.15,-0.96,-5.94,48444.08,75415.707
600475.SH,20160509,15.01,15.01,14.44,14.55,15.19,-0.64,-4.21,45268.75,66150.212
600475.SH,20160510,14.46,14.65,14.46,14.55,14.55,0.0,0.0,14167.55,20615.091
600475.SH,20160511,14.6,14.93,14.46,14.57,14.55,0.02,0.14,29864.82,43706.14
600475.SH,20160512,14.4,14.73,14.12,14.72,14.57,0.15,1.03,18990.03,27473.442
600475.SH,20160513,14.7,14.84,14.5,14.63,14.72,-0.09,-0.61,14543.9,21362.178
600475.SH,20160516,14.66,14.9,14.4,14.85,14.63,0.22,1.5,18297.87,26864.356
600475.SH,20160517,14.87,14.92,14.68,14.85,14.85,0.0,0.0,18270.68,27114.559
600475.SH,20160830,16.18,16.18,16.18,16.18,14.71,1.47,9.99,1003.31,1623.356
600475.SH,20160831,17.8,17.8,17.8,17.8,16.18,1.62,10.01,997.0,1774.66
600475.SH,20160901,19.58,19.58,19.1,19.58,17.8,1.78,10.0,247562.41,483887.264
600475.SH,20160902,19.7,19.93,18.82,19.15,19.58,-0.43,-2.2,322591.76,624367.797
600475.SH,20160905,19.03,19.23,18.55,19.1,19.15,-0.05,-0.26,150887.33,285357.749
600475.SH,20160906,18.99,19.39,18.66,19.08,19.1,-0.02,-0.1,181856.47,346830.94
600475.SH,20160907,19.36,20.78,19.21,19.7,19.08,0.62,3.25,297525.42,592046.016
600475.SH,20160908,20.12,21.67,19.82,21.67,19.7,1.97,10.0,344826.76,721708.489
600475.SH,20160909,22.35,23.3,21.06,21.28,21.67,-0.39,-1.8,380630.3,847267.13
600475.SH,20160912,20.55,20.75,19.6,19.94,21.28,-1.34,-6.3,223770.15,451845.251
600475.SH,20160913,20.25,20.39,19.68,19.79,19.94,-0.15,-0.75,145216.15,290745.248
600475.SH,20160914,19.4,19.68,19.19,19.41,19.79,-0.38,-1.92,104711.82,202881.143
600475.SH,20160919,19.6,20.2,19.6,19.72,19.41,0.31,1.6,124790.68,248905.596
600475.SH,20160920,19.6,19.86,19.37,19.56,19.72,-0.16,-0.81,77819.98,152347.688
600475.SH,20160921,19.6,19.95,19.42,19.48,19.56,-0.08,-0.41,68218.65,134291.314
600475.SH,20160922,19.64,20.43,19.49,20.05,19.48,0.57,2.93,136623.32,273410.507
600475.SH,20160923,20.13,20.74,20.07,20.22,20.05,0.17,0.85,111765.97,228024.12
600475.SH,20160926,20.0,20.67,19.8,19.85,20.22,-0.37,-1.83,87759.39,176564.195
600475.SH,20160927,19.72,20.07,19.27,19.67,19.85,-0.18,-0.91,84352.17,164971.451
600475.SH,20160928,19.73,20.5,19.51,20.35,19.67,0.68,3.46,80239.61,161159.812
600475.SH,20160929,20.99,20.99,20.03,20.15,20.35,-0.2,-0.98,91887.77,186591.308
600475.SH,20160930,20.29,20.67,19.7,19.82,20.15,-0.33,-1.64,88237.5,177970.68
600475.SH,20161010,19.91,20.32,19.45,20.29,19.82,0.47,2.37,94480.21,188110.471
600475.SH,20161011,20.1,20.79,20.05,20.72,20.29,0.43,2.12,93599.74,191618.753
600475.SH,20161012,20.55,20.8,20.3,20.48,20.72,-0.24,-1.16,57675.59,118281.503
600475.SH,20161013,20.5,21.11,20.21,20.9,20.48,0.42,2.05,99077.53,204866.96
600475.SH,20161014,20.61,20.75,20.28,20.51,20.9,-0.39,-1.87,61156.7,125306.017
600475.SH,20161017,20.41,20.97,20.19,20.53,20.51,0.02,0.1,61442.35,126577.218
600475.SH,20161018,20.55,20.68,20.23,20.67,20.53,0.14,0.68,52833.88,108219.567
600475.SH,20161019,20.65,21.25,20.54,21.21,20.67,0.54,2.61,93419.54,195065.575
600475.SH,20161020,21.1,21.1,20.52,20.57,21.21,-0.64,-3.02,82676.05,171898.3
600475.SH,20161021,20.57,20.78,20.0,20.13,20.57,-0.44,-2.14,77124.76,156598.563
600475.SH,20161024,20.03,20.45,20.03,20.27,20.13,0.14,0.7,54101.64,109726.188
600475.SH,20161025,20.3,20.6,20.17,20.54,20.27,0.27,1.33,42284.11,86312.106
600475.SH,20161026,20.54,20.75,20.25,20.33,20.54,-0.21,-1.02,43377.41,88447.495
600475.SH,20161027,20.5,20.5,20.21,20.37,20.33,0.04,0.2,31925.54,64903.449
600475.SH,20161028,20.35,20.36,19.37,19.41,20.37,-0.96,-4.71,91820.72,181742.274
600475.SH,20161031,19.43,19.58,18.73,18.93,19.41,-0.48,-2.47,87858.53,167052.279
600475.SH,20161101,18.97,19.39,18.95,19.25,18.93,0.32,1.69,44277.46,84821.945
600475.SH,20161102,19.29,19.65,19.0,19.08,19.25,-0.17,-0.88,47731.39,92263.571
600475.SH,20161103,19.0,19.5,18.88,19.21,19.08,0.13,0.68,45615.95,87907.37
600475.SH,20161104,19.22,19.42,19.14,19.26,19.21,0.05,0.26,27832.63,53595.401
600475.SH,20161107,19.35,19.43,19.12,19.37,19.26,0.11,0.57,22990.11,44374.539
600475.SH,20161108,19.32,19.44,19.25,19.37,19.37,0.0,0.0,27738.57,53648.129
600475.SH,20161109,19.42,19.48,18.78,19.14,19.37,-0.23,-1.19,37720.62,72129.35
600475.SH,20161110,19.29,19.45,19.15,19.34,19.14,0.2,1.04,40947.15,79027.296
600475.SH,20161111,19.29,19.46,19.22,19.41,19.34,0.07,0.36,36029.57,69716.369
600475.SH,20161114,19.33,19.54,19.27,19.41,19.41,0.0,0.0,32007.22,62073.397
600475.SH,20161115,19.42,19.75,19.22,19.67,19.41,0.26,1.34,40331.22,78833.978
600475.SH,20161116,19.75,19.77,19.54,19.68,19.67,0.01,0.05,26393.61,51906.789
600475.SH,20161117,19.57,19.83,19.57,19.77,19.68,0.09,0.46,30422.73,59977.089
600475.SH,20161118,19.71,20.09,19.66,19.82,19.77,0.05,0.25,35227.58,70176.835
600475.SH,20161121,19.84,19.87,19.31,19.37,19.82,-0.45,-2.27,44397.4,86685.699
600475.SH,20161122,19.42,19.54,19.32,19.47,19.37,0.1,0.52,25706.66,49996.429
600475.SH,20161123,19.58,19.79,19.4,19.56,19.47,0.09,0.46,32549.3,63954.439
600475.SH,20161124,19.61,19.74,19.46,19.66,19.56,0.1,0.51,30980.8,60777.941
600475.SH,20161125,19.73,19.87,19.4,19.84,19.66,0.18,0.92,32444.54,63688.675
600475.SH,20161128,19.81,19.96,19.73,19.9,19.84,0.06,0.3,34703.05,68919.77
600475.SH,20161129,19.94,19.95,19.41,19.47,19.9,-0.43,-2.16,37779.24,74350.196
600475.SH,20161130,19.51,19.58,19.0,19.02,19.47,-0.45,-2.31,41454.64,79549.614
600475.SH,20161201,19.1,19.45,19.05,19.42,19.02,0.4,2.1,32566.63,63022.806
600475.SH,20161202,19.58,19.58,19.21,19.52,19.42,0.1,0.51,30456.43,59017.526
600475.SH,20161205,19.26,19.55,19.2,19.35,19.52,-0.17,-0.87,23435.49,45271.999
600475.SH,20161206,19.36,19.54,19.3,19.39,19.35,0.04,0.21,16747.51,32488.765
600475.SH,20161207,19.46,21.33,19.44,21.33,19.39,1.94,10.01,136184.27,278658.466
600475.SH,20161215,20.5,20.98,19.91,20.67,21.33,-0.66,-3.09,157738.31,321307.281
600475.SH,20161216,20.46,20.79,20.02,20.24,20.67,-0.43,-2.08,96085.4,194781.319
600475.SH,20161219,20.2,22.26,20.04,22.26,20.24,2.02,9.98,93044.4,198456.746
600475.SH,20161220,23.49,24.4,22.31,23.01,22.26,0.75,3.37,302396.79,705256.802
600475.SH,20161221,23.05,23.23,21.7,21.92,23.01,-1.09,-4.74,167787.38,372212.104
600475.SH,20161222,22.05,22.55,21.42,22.39,21.92,0.47,2.14,128487.29,282747.461
600475.SH,20161223,22.17,22.17,20.5,20.72,22.39,-1.67,-7.46,115328.88,246105.83
600475.SH,20161226,20.53,21.3,20.39,21.18,20.72,0.46,2.22,65981.8,138247.906
600475.SH,20161227,21.44,21.44,20.81,20.91,21.18,-0.27,-1.27,53257.29,111763.53
600475.SH,20161228,20.71,21.36,20.71,20.93,20.91,0.02,0.1,51275.46,107855.601
600475.SH,20161229,20.74,21.33,20.72,21.01,20.93,0.08,0.38,65204.11,137313.413
600475.SH,20161230,20.85,21.07,19.92,19.95,21.01,-1.06,-5.05,86009.59,175603.36
600475.SH,20170103,19.88,20.12,19.77,19.93,19.95,-0.02,-0.1,50038.89,99766.92
600475.SH,20170104,19.98,20.16,19.6,20.14,19.93,0.21,1.05,60934.13,121004.04
600475.SH,20170105,20.08,20.14,19.81,19.86,20.14,-0.28,-1.39,41715.69,83343.277
600475.SH,20170106,20.0,20.35,19.82,20.11,19.86,0.25,1.26,54291.6,109225.954
600475.SH,20170109,19.92,20.02,19.5,19.53,20.11,-0.58,-2.88,57539.27,112931.352
600475.SH,20170110,19.42,19.7,19.3,19.3,19.53,-0.23,-1.18,39428.09,76976.535
600475.SH,20170111,19.31,19.5,19.19,19.25,19.3,-0.05,-0.26,36191.74,70040.631
600475.SH,20170112,19.25,19.42,19.19,19.25,19.25,0.0,0.0,31052.51,59932.068
600475.SH,20170113,19.25,19.37,18.28,18.42,19.25,-0.83,-4.31,45082.11,84797.643
600475.SH,20170116,18.38,18.47,17.1,17.56,18.42,-0.86,-4.67,58735.31,103871.494
600475.SH,20170117,17.65,18.14,17.5,18.09,17.56,0.53,3.02,33251.6,59217.92
600475.SH,20170118,18.0,18.08,17.72,17.75,18.09,-0.34,-1.88,23268.22,41578.929
600475.SH,20170119,17.98,18.45,17.8,18.06,17.75,0.31,1.75,27549.83,50205.008
600475.SH,20170120,17.86,18.42,17.86,18.31,18.06,0.25,1.38,23962.49,43693.632
600475.SH,20170123,18.31,18.58,18.31,18.48,18.31,0.17,0.93,23129.01,42731.958
600475.SH,20170124,18.48,18.6,18.3,18.43,18.48,-0.05,-0.27,17068.0,31549.257
600475.SH,20170125,18.39,18.58,18.38,18.5,18.43,0.07,0.38,7529.66,13918.527
600475.SH,20170126,18.7,18.7,18.5,18.64,18.5,0.14,0.76,9994.99,18576.216
600475.SH,20170203,18.55,18.81,18.45,18.48,18.64,-0.16,-0.86,12059.98,22439.215
600475.SH,20170206,18.5,18.6,18.41,18.54,18.48,0.06,0.32,19432.16,35901.789
600475.SH,20170207,18.56,18.64,18.32,18.56,18.54,0.02,0.11,18977.22,35065.761
600475.SH,20170208,18.55,19.36,18.34,19.04,18.56,0.48,2.59,43674.65,83240.639
600475.SH,20170209,19.27,19.65,19.22,19.41,19.04,0.37,1.94,52925.83,102699.928
600475.SH,20170210,19.41,19.43,19.13,19.2,19.41,-0.21,-1.08,25739.03,49486.363
600475.SH,20170213,19.12,19.3,18.81,19.22,19.2,0.02,0.1,24291.78,46383.061
600475.SH,20170214,19.34,19.57,19.21,19.43,19.22,0.21,1.09,35125.46,68315.593
600475.SH,20170215,19.42,19.51,18.93,19.08,19.43,-0.35,-1.8,27847.12,53679.404
600475.SH,20170216,19.08,19.38,18.76,19.03,19.08,-0.05,-0.26,29550.91,55997.672
600475.SH,20170217,19.01,19.13,18.83,18.96,19.03,-0.07,-0.37,21268.12,40311.238
600475.SH,20170220,18.9,19.18,18.81,19.17,18.96,0.21,1.11,23071.01,43915.117
600475.SH,20170221,19.18,20.3,19.17,20.07,19.17,0.9,4.69,61860.57,122524.364
600475.SH,20170222,20.15,20.17,19.8,19.9,20.07,-0.17,-0.85,29950.91,59748.858
600475.SH,20170223,19.92,20.46,19.8,20.35,19.9,0.45,2.26,40897.93,82134.956
600475.SH,20170227,20.43,20.43,19.83,19.87,20.35,-0.48,-2.36,35962.29,72056.266
600475.SH,20170228,19.8,20.45,19.7,20.33,19.87,0.46,2.32,40691.86,82457.153
600475.SH,20170301,20.3,20.85,20.22,20.53,20.33,0.2,0.98,40525.28,83618.251
600475.SH,20170302,20.65,20.7,20.35,20.36,20.53,-0.17,-0.83,19218.19,39445.35
600475.SH,20170303,20.25,20.58,20.1,20.34,20.36,-0.02,-0.1,17735.67,36110.464
600475.SH,20170306,20.38,20.8,20.3,20.4,20.34,0.06,0.3,22417.26,46004.088
600475.SH,20170307,20.4,20.49,19.93,20.08,20.4,-0.32,-1.57,24576.2,49470.368
600475.SH,20170308,20.25,20.49,20.08,20.21,20.08,0.13,0.65,29044.73,58996.614
600475.SH,20170309,20.21,20.3,19.81,19.89,20.21,-0.32,-1.58,22368.44,44919.51
600475.SH,20170310,19.91,20.22,19.91,20.01,19.89,0.12,0.6,17087.58,34360.075
600475.SH,20170313,19.92,20.19,19.9,20.1,20.01,0.09,0.45,22884.01,45944.244
600475.SH,20170314,20.15,20.25,20.01,20.12,20.1,0.02,0.1,16201.41,32586.545
600475.SH,20170315,20.02,20.11,19.94,19.98,20.12,-0.14,-0.7,16690.89,33393.703
600475.SH,20170316,20.05,20.17,19.96,20.14,19.98,0.16,0.8,23746.54,47643.527
600475.SH,20170317,20.14,20.32,19.98,19.99,20.14,-0.15,-0.74,22258.78,44886.709
600475.SH,20170320,19.99,20.19,19.82,20.18,19.99,0.19,0.95,17214.94,34427.587
600475.SH,20170321,20.39,20.47,20.02,20.21,20.18,0.03,0.15,26726.04,54037.236
600475.SH,20170322,20.09,20.19,19.78,19.8,20.21,-0.41,-2.03,24975.95,49840.501
600475.SH,20170323,19.89,20.25,19.83,20.01,19.8,0.21,1.06,24430.76,49066.702
600475.SH,20170324,19.9,20.06,19.86,20.01,20.01,0.0,0.0,15677.96,31286.66
600475.SH,20170327,20.09,20.09,19.8,19.82,20.01,-0.19,-0.95,16368.99,32561.803
600475.SH,20170328,19.85,20.06,19.71,19.95,19.82,0.13,0.66,16946.05,33843.622
600475.SH,20170329,19.95,20.0,19.75,19.76,19.95,-0.19,-0.95,16599.16,32981.018
600475.SH,20170330,19.77,19.8,18.58,18.68,19.76,-1.08,-5.47,35157.53,66943.174
600475.SH,20170331,18.7,18.99,18.4,18.44,18.68,-0.24,-1.28,28870.87,53830.528
600475.SH,20170405,18.71,19.35,18.55,19.29,18.44,0.85,4.61,29287.81,55595.924
600475.SH,20170406,19.21,19.66,19.15,19.53,19.29,0.24,1.24,19001.25,37059.218
600475.SH,20170407,19.52,19.94,19.46,19.8,19.53,0.27,1.38,24876.82,49133.814
600475.SH,20170410,19.8,19.9,19.4,19.46,19.8,-0.34,-1.72,22421.19,43983.315
600475.SH,20170411,19.34,19.58,19.21,19.4,19.46,-0.06,-0.31,23595.51,45810.147
600475.SH,20170412,19.45,19.5,18.96,19.11,19.4,-0.29,-1.49,20790.97,39955.73
600475.SH,20170413,19.11,19.69,18.93,19.61,19.11,0.5,2.62,26477.19,51517.774
600475.SH,20170414,19.4,19.61,19.4,19.52,19.61,-0.09,-0.46,21282.88,41514.058
600475.SH,20170417,19.52,19.52,18.93,19.11,19.52,-0.41,-2.1,31071.62,59621.417
600475.SH,20170418,19.15,19.27,18.78,18.83,19.11,-0.28,-1.47,28886.41,55033.706
600475.SH,20170419,18.85,18.9,18.0,18.18,18.83,-0.65,-3.45,34694.83,63535.354
600475.SH,20170420,18.25,18.85,18.18,18.72,18.18,0.54,2.97,24216.88,44561.045
600475.SH,20170421,18.73,19.31,18.63,18.81,18.72,0.09,0.48,24251.14,46028.956
600475.SH,20170424,19.03,19.03,18.06,18.17,18.81,-0.64,-3.4,15625.04,28602.35
600475.SH,20170425,18.3,18.32,16.9,17.0,18.17,-1.17,-6.44,45229.51,79455.842
600475.SH,20170426,17.0,17.64,17.0,17.47,17.0,0.47,2.76,23445.91,40641.904
600475.SH,20170427,17.45,17.82,17.13,17.7,17.47,0.23,1.32,18552.77,32435.832
