ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000701.SZ,20160815,16.01,16.48,15.86,16.38,16.01,0.37,2.31,80275.74,130603.3261
000701.SZ,20160816,16.4,16.73,16.32,16.49,16.38,0.11,0.67,81315.66,134536.5077
000701.SZ,20160817,16.49,16.6,16.37,16.54,16.49,0.05,0.3,48869.08,80682.1089
000701.SZ,20160818,16.52,16.73,16.45,16.5,16.54,-0.04,-0.24,51241.62,85010.053
000701.SZ,20160819,16.51,16.62,16.37,16.52,16.5,0.02,0.12,38444.19,63408.7016
000701.SZ,20160822,16.52,16.56,16.12,16.14,16.52,-0.38,-2.3,41838.66,68265.3463
000701.SZ,20160823,16.1,16.36,16.05,16.25,16.14,0.11,0.68,34757.84,56356.8854
000701.SZ,20160824,16.31,16.68,16.25,16.48,16.25,0.23,1.42,57710.79,95357.2038
000701.SZ,20160825,16.39,16.39,16.13,16.33,16.48,-0.15,-0.91,39715.44,64591.8454
000701.SZ,20160826,16.35,16.72,16.26,16.5,16.33,0.17,1.04,67243.15,111111.0872
000701.SZ,20160829,16.47,16.54,16.26,16.48,16.5,-0.02,-0.12,48346.01,79336.3966
000701.SZ,20160830,16.51,16.9,16.48,16.67,16.48,0.19,1.15,77523.69,129119.4456
000701.SZ,20160831,16.7,16.86,16.5,16.8,16.67,0.13,0.78,70834.28,118337.6452
000701.SZ,20160901,16.71,17.25,16.68,16.9,16.8,0.1,0.6,130711.29,222454.9265
000701.SZ,20160902,16.97,17.49,16.83,17.44,16.9,0.54,3.2,181191.67,312844.6209
000701.SZ,20160905,17.4,17.44,17.15,17.3,17.44,-0.14,-0.8,112676.15,194802.9923
000701.SZ,20160906,17.19,17.46,16.8,17.45,17.3,0.15,0.87,125869.17,215357.5101
000701.SZ,20160907,17.33,17.78,17.01,17.08,17.45,-0.37,-2.12,154023.76,268323.5299
000701.SZ,20160908,17.0,17.25,16.93,17.17,17.08,0.09,0.53,71125.38,121682.6776
000701.SZ,20160909,17.1,17.17,16.87,16.89,17.17,-0.28,-1.63,64547.2,109857.9969
000701.SZ,20160912,16.58,16.74,16.15,16.2,16.89,-0.69,-4.09,84872.57,139492.7305
000701.SZ,20160913,16.3,16.34,15.96,16.29,16.2,0.09,0.56,63229.48,102261.13
000701.SZ,20160914,16.2,16.31,16.04,16.16,16.29,-0.13,-0.8,41142.89,66605.2135
000701.SZ,20160919,16.16,16.36,16.14,16.33,16.16,0.17,1.05,45803.66,74570.5352
000701.SZ,20160920,16.26,16.38,16.19,16.28,16.33,-0.05,-0.31,34447.65,56073.7828
000701.SZ,20160921,16.23,16.55,16.23,16.46,16.28,0.18,1.11,45743.43,75216.6463
000701.SZ,20160922,16.56,16.61,16.39,16.42,16.46,-0.04,-0.24,35532.07,58667.729
000701.SZ,20160923,16.47,16.76,16.4,16.54,16.42,0.12,0.73,54327.0,90169.3442
000701.SZ,20160926,16.51,16.56,15.9,15.95,16.54,-0.59,-3.57,76051.35,123034.3034
000701.SZ,20160927,15.92,16.08,15.8,16.08,15.95,0.13,0.82,50621.29,80696.8802
000701.SZ,20160928,16.08,16.14,15.95,16.03,16.08,-0.05,-0.31,34439.61,55211.1832
000701.SZ,20160929,16.1,16.25,16.05,16.12,16.03,0.09,0.56,39721.01,64224.6245
000701.SZ,20160930,16.11,16.3,16.08,16.29,16.12,0.17,1.05,31669.91,51401.4365
000701.SZ,20161010,16.38,16.66,16.33,16.62,16.29,0.33,2.03,65206.66,107645.7637
000701.SZ,20161011,16.6,16.77,16.54,16.72,16.62,0.1,0.6,59699.98,99571.0311
000701.SZ,20161012,16.66,16.72,16.45,16.7,16.72,-0.02,-0.12,46208.88,76661.8671
000701.SZ,20161013,16.7,16.73,16.53,16.63,16.7,-0.07,-0.42,42220.76,70193.0606
000701.SZ,20161014,16.6,16.81,16.43,16.63,16.63,0.0,0.0,63742.67,105745.5579
000701.SZ,20161017,16.71,16.71,16.22,16.26,16.63,-0.37,-2.22,46888.7,77202.6787
000701.SZ,20161018,16.3,16.57,16.26,16.55,16.26,0.29,1.78,65435.29,107526.0147
000701.SZ,20161019,16.55,16.84,16.49,16.73,16.55,0.18,1.09,81118.65,135077.6427
000701.SZ,20161020,16.65,17.06,16.61,16.92,16.73,0.19,1.14,108044.06,182245.0975
000701.SZ,20161021,17.05,17.05,16.57,16.79,16.92,-0.13,-0.77,70494.21,118263.7293
000701.SZ,20161024,16.84,17.05,16.7,16.99,16.79,0.2,1.19,86471.14,146434.7385
000701.SZ,20161025,16.96,17.05,16.87,16.98,16.99,-0.01,-0.06,60630.51,102751.4975
000701.SZ,20161026,17.0,17.09,16.75,17.08,16.98,0.1,0.59,88984.56,150547.1078
000701.SZ,20161027,16.81,16.88,16.52,16.66,17.08,-0.42,-2.46,110164.86,183640.7957
000701.SZ,20161028,16.64,16.75,16.18,16.2,16.66,-0.46,-2.76,88465.9,145131.4354
000701.SZ,20161031,16.16,16.18,15.99,16.14,16.2,-0.06,-0.37,54357.32,87422.782
000701.SZ,20161101,16.15,16.38,16.1,16.32,16.14,0.18,1.12,44357.0,72170.1
000701.SZ,20161102,16.3,16.38,16.22,16.28,16.32,-0.04,-0.25,44919.27,73143.802
000701.SZ,20161103,16.19,16.45,16.16,16.31,16.28,0.03,0.18,58797.72,96053.225
000701.SZ,20161104,16.28,16.34,16.08,16.16,16.31,-0.15,-0.92,54918.49,89043.97
000701.SZ,20161107,16.2,16.26,16.1,16.18,16.16,0.02,0.12,39338.09,63623.883
000701.SZ,20161108,16.26,16.33,16.16,16.26,16.18,0.08,0.49,57802.31,93831.781
000701.SZ,20161109,16.26,16.5,16.07,16.37,16.26,0.11,0.68,101696.09,166188.804
000701.SZ,20161110,16.5,16.64,16.43,16.59,16.37,0.22,1.34,96808.26,160183.963
000701.SZ,20161111,16.55,16.7,16.41,16.64,16.59,0.05,0.3,76256.09,126251.894
000701.SZ,20161114,16.6,16.71,16.5,16.6,16.64,-0.04,-0.24,65121.16,107964.277
000701.SZ,20161115,16.57,16.74,16.55,16.74,16.6,0.14,0.84,72077.38,119998.964
000701.SZ,20161116,16.71,16.86,16.61,16.69,16.74,-0.05,-0.3,79221.18,132319.787
000701.SZ,20161117,16.69,16.7,16.47,16.52,16.69,-0.17,-1.02,69491.44,114984.485
000701.SZ,20161118,16.58,17.07,16.46,16.73,16.52,0.21,1.27,117120.87,196042.897
000701.SZ,20161121,16.73,16.9,16.54,16.72,16.73,-0.01,-0.06,91609.29,152992.408
000701.SZ,20161122,16.85,18.39,16.7,17.8,16.72,1.08,6.46,426124.1,750729.163
000701.SZ,20161123,17.62,18.17,17.46,17.6,17.8,-0.2,-1.12,262460.09,466033.167
000701.SZ,20161124,17.64,18.13,17.46,17.98,17.6,0.38,2.16,225352.0,401229.241
000701.SZ,20161125,17.9,17.93,17.35,17.7,17.98,-0.28,-1.56,137082.61,241391.531
000701.SZ,20161128,17.68,17.84,17.46,17.56,17.7,-0.14,-0.79,100849.68,177978.882
000701.SZ,20161129,17.5,17.71,16.96,17.0,17.56,-0.56,-3.19,138812.57,240895.196
000701.SZ,20161130,16.91,17.17,16.85,17.0,17.0,0.0,0.0,82763.68,140629.976
000701.SZ,20161201,17.01,17.21,16.69,16.77,17.0,-0.23,-1.35,105305.11,177959.745
000701.SZ,20161202,16.79,16.9,16.3,16.35,16.77,-0.42,-2.5,114821.53,190343.317
000701.SZ,20161205,16.21,16.44,16.15,16.38,16.35,0.03,0.18,55236.43,90224.135
000701.SZ,20161206,16.44,16.48,16.26,16.29,16.38,-0.09,-0.55,53481.61,87492.362
000701.SZ,20161207,16.3,16.52,16.24,16.49,16.29,0.2,1.23,54751.62,89767.115
000701.SZ,20161208,16.5,16.53,16.2,16.24,16.49,-0.25,-1.52,76582.33,125001.015
000701.SZ,20161209,16.26,16.3,16.16,16.23,16.24,-0.01,-0.06,42352.78,68787.694
000701.SZ,20161212,16.24,16.27,15.15,15.29,16.23,-0.94,-5.79,105526.25,164954.482
000701.SZ,20161213,15.29,15.45,15.17,15.33,15.29,0.04,0.26,50613.2,77551.16
000701.SZ,20161214,15.25,15.36,15.1,15.18,15.33,-0.15,-0.98,54391.8,82906.297
000701.SZ,20161215,15.22,15.49,15.21,15.4,15.18,0.22,1.45,49939.26,76679.784
000701.SZ,20161216,15.34,15.56,15.34,15.49,15.4,0.09,0.58,46507.57,71915.292
000701.SZ,20161219,15.4,15.5,15.37,15.46,15.49,-0.03,-0.19,29117.4,44919.024
000701.SZ,20161220,15.42,15.52,15.38,15.49,15.46,0.03,0.19,33405.81,51613.611
000701.SZ,20161221,15.53,15.62,15.49,15.53,15.49,0.04,0.26,39609.88,61604.102
000701.SZ,20161222,15.58,15.58,15.32,15.43,15.53,-0.1,-0.64,31564.8,48639.414
000701.SZ,20161223,15.38,15.43,15.0,15.2,15.43,-0.23,-1.49,60008.12,91253.329
000701.SZ,20161226,15.17,15.7,15.08,15.5,15.2,0.3,1.97,72679.26,111313.246
000701.SZ,20161227,15.38,15.55,15.25,15.41,15.5,-0.09,-0.58,77222.74,118716.339
000701.SZ,20161228,15.35,15.4,15.2,15.24,15.41,-0.17,-1.1,50068.96,76543.385
000701.SZ,20161229,15.26,15.44,15.17,15.3,15.24,0.06,0.39,41319.22,63320.826
000701.SZ,20161230,15.34,15.43,15.3,15.37,15.3,0.07,0.46,25725.0,39511.957
000701.SZ,20170103,15.47,15.63,15.39,15.58,15.37,0.21,1.37,51606.52,80117.034
000701.SZ,20170104,15.58,15.74,15.45,15.74,15.58,0.16,1.03,56827.11,88669.687
000701.SZ,20170105,15.66,15.78,15.64,15.67,15.74,-0.07,-0.44,47578.34,74718.188
000701.SZ,20170106,15.65,15.75,15.5,15.66,15.67,-0.01,-0.06,49580.96,77702.23
000701.SZ,20170109,15.59,15.8,15.54,15.77,15.66,0.11,0.7,48797.95,76559.24
000701.SZ,20170110,15.76,16.03,15.66,15.91,15.77,0.14,0.89,66474.18,105491.846
000701.SZ,20170111,15.83,15.98,15.56,15.56,15.91,-0.35,-2.2,44276.42,69608.791
000701.SZ,20170112,15.63,15.7,15.44,15.49,15.56,-0.07,-0.45,35018.01,54521.005
000701.SZ,20170113,15.45,15.48,15.08,15.25,15.49,-0.24,-1.55,53392.14,81419.232
000701.SZ,20170116,15.19,15.19,13.93,14.27,15.25,-0.98,-6.43,96646.18,140750.732
000701.SZ,20170117,14.26,14.45,13.95,14.36,14.27,0.09,0.63,65657.51,93425.514
000701.SZ,20170118,14.3,14.47,14.22,14.34,14.36,-0.02,-0.14,49724.79,71145.734
000701.SZ,20170119,14.22,14.4,14.12,14.23,14.34,-0.11,-0.77,37417.93,53418.422
000701.SZ,20170120,14.29,14.47,14.12,14.43,14.23,0.2,1.41,48167.58,69340.473
000701.SZ,20170123,14.42,14.64,14.4,14.59,14.43,0.16,1.11,41512.19,60399.633
000701.SZ,20170124,14.55,14.55,14.38,14.4,14.59,-0.19,-1.3,26522.54,38288.142
000701.SZ,20170125,14.43,14.57,14.34,14.5,14.4,0.1,0.69,23724.03,34268.962
000701.SZ,20170126,14.5,14.62,14.46,14.59,14.5,0.09,0.62,26979.02,39282.091
000701.SZ,20170203,14.6,14.6,14.38,14.48,14.59,-0.11,-0.75,23866.0,34491.862
000701.SZ,20170206,14.41,14.7,14.41,14.69,14.48,0.21,1.45,39279.31,57278.556
000701.SZ,20170207,14.63,14.75,14.6,14.71,14.69,0.02,0.14,35614.12,52237.753
000701.SZ,20170208,14.65,14.77,14.55,14.76,14.71,0.05,0.34,38536.32,56481.941
000701.SZ,20170209,14.75,14.88,14.68,14.84,14.76,0.08,0.54,37806.39,55981.841
000701.SZ,20170210,14.84,15.59,14.82,15.03,14.84,0.19,1.28,97048.21,147781.977
000701.SZ,20170213,14.95,15.15,14.9,15.06,15.03,0.03,0.2,52380.26,78566.971
000701.SZ,20170214,15.01,15.01,14.91,14.97,15.06,-0.09,-0.6,31511.36,47115.298
000701.SZ,20170215,14.88,14.97,14.65,14.83,14.97,-0.14,-0.94,46394.89,69016.628
000701.SZ,20170216,14.75,15.19,14.71,15.02,14.83,0.19,1.28,65343.76,97524.609
000701.SZ,20170217,14.95,15.03,14.7,14.84,15.02,-0.18,-1.2,41149.72,61167.246
000701.SZ,20170220,14.79,15.02,14.78,15.01,14.84,0.17,1.15,52058.06,77596.224
000701.SZ,20170221,15.0,15.14,14.93,15.12,15.01,0.11,0.73,51508.59,77568.548
000701.SZ,20170222,15.08,15.34,15.03,15.16,15.12,0.04,0.26,65657.73,99539.433
000701.SZ,20170223,15.1,15.2,14.85,14.94,15.16,-0.22,-1.45,56716.2,84899.697
000701.SZ,20170224,14.9,15.06,14.85,15.02,14.94,0.08,0.54,42167.44,63193.24
000701.SZ,20170227,15.05,15.05,14.49,14.6,15.02,-0.42,-2.8,136518.91,201092.517
000701.SZ,20170228,14.54,14.66,14.48,14.63,14.6,0.03,0.21,79697.72,116091.393
000701.SZ,20170301,14.57,14.74,14.57,14.69,14.63,0.06,0.41,62317.71,91453.679
000701.SZ,20170302,14.68,14.75,14.56,14.65,14.69,-0.04,-0.27,42398.96,62104.446
000701.SZ,20170303,14.59,14.66,14.57,14.65,14.65,0.0,0.0,36025.72,52671.842
000701.SZ,20170306,14.62,14.83,14.62,14.81,14.65,0.16,1.09,72247.11,106514.316
000701.SZ,20170307,14.77,14.82,14.71,14.75,14.81,-0.06,-0.41,56212.52,82890.058
000701.SZ,20170308,14.75,14.82,14.66,14.74,14.75,-0.01,-0.07,59496.03,87693.356
000701.SZ,20170309,14.77,14.78,14.45,14.69,14.74,-0.05,-0.34,63104.7,91989.8
000701.SZ,20170310,14.62,14.69,14.5,14.61,14.69,-0.08,-0.54,55008.82,80259.916
000701.SZ,20170313,14.56,14.65,14.47,14.6,14.61,-0.01,-0.07,61208.01,89260.468
000701.SZ,20170314,14.58,14.72,14.57,14.62,14.6,0.02,0.14,79616.34,116643.998
000701.SZ,20170315,14.6,14.61,14.48,14.56,14.62,-0.06,-0.41,53355.57,77496.784
000701.SZ,20170316,14.56,14.71,14.56,14.7,14.56,0.14,0.96,96854.69,142008.545
000701.SZ,20170317,14.7,14.99,14.67,14.76,14.7,0.06,0.41,125767.56,186489.562
000701.SZ,20170320,14.7,14.86,14.67,14.79,14.76,0.03,0.2,66248.24,97823.806
000701.SZ,20170321,14.81,14.86,14.7,14.78,14.79,-0.01,-0.07,69335.89,102446.754
000701.SZ,20170322,14.71,14.75,14.51,14.73,14.78,-0.05,-0.34,73523.83,107473.086
000701.SZ,20170323,14.66,14.77,14.53,14.75,14.73,0.02,0.14,72242.51,106084.495
000701.SZ,20170324,14.73,14.76,14.62,14.73,14.75,-0.02,-0.14,46321.32,68088.953
000701.SZ,20170327,14.75,15.12,14.73,14.97,14.73,0.24,1.63,138952.96,207898.966
000701.SZ,20170328,14.9,15.07,14.85,14.98,14.97,0.01,0.07,88794.66,132867.467
000701.SZ,20170329,15.01,15.24,14.77,15.06,14.98,0.08,0.53,125561.23,188839.807
000701.SZ,20170330,15.01,15.09,14.36,14.38,15.06,-0.68,-4.52,130110.54,191172.292
000701.SZ,20170331,14.31,14.45,14.0,14.1,14.38,-0.28,-1.95,100698.8,142970.167
000701.SZ,20170405,14.19,14.43,14.14,14.38,14.1,0.28,1.99,74303.56,106059.182
000701.SZ,20170406,14.31,14.75,14.29,14.45,14.38,0.07,0.49,72633.6,105328.591
000701.SZ,20170407,14.45,14.48,14.33,14.39,14.45,-0.06,-0.42,58663.31,84460.012
000701.SZ,20170410,14.36,14.41,14.17,14.18,14.39,-0.21,-1.46,80994.32,115505.45
000701.SZ,20170411,14.16,14.27,14.03,14.22,14.18,0.04,0.28,74536.88,105702.978
000701.SZ,20170412,14.22,14.58,14.09,14.25,14.22,0.03,0.21,101108.69,144785.012
000701.SZ,20170413,14.15,14.29,14.13,14.25,14.25,0.0,0.0,44181.68,62839.772
000701.SZ,20170414,14.18,14.28,13.96,13.99,14.25,-0.26,-1.82,66843.9,94036.174
000701.SZ,20170417,13.98,14.06,13.71,13.83,13.99,-0.16,-1.14,46976.51,65218.958
000701.SZ,20170418,13.83,13.88,13.46,13.48,13.83,-0.35,-2.53,56476.02,77280.617
000701.SZ,20170419,13.44,13.49,12.97,13.09,13.48,-0.39,-2.89,66144.73,86845.205
000701.SZ,20170420,13.12,13.2,12.93,13.11,13.09,0.02,0.15,36916.26,48303.017
000701.SZ,20170421,13.12,13.19,13.01,13.12,13.11,0.01,0.08,30369.69,39760.857
000701.SZ,20170424,13.15,13.16,12.67,12.67,13.12,-0.45,-3.43,46024.84,59134.166
000701.SZ,20170425,12.73,12.83,12.62,12.69,12.67,0.02,0.16,35982.23,45818.112
000701.SZ,20170426,12.7,12.71,12.25,12.35,12.69,-0.34,-2.68,77044.55,96141.491
000701.SZ,20170427,12.34,12.35,11.9,12.29,12.35,-0.06,-0.49,79475.4,96424.9
000701.SZ,20170428,12.2,12.29,12.15,12.29,12.29,0.0,0.0,65230.75,79743.379
000701.SZ,20170502,12.29,12.55,12.27,12.46,12.29,0.17,1.38,72502.69,90171.047
000701.SZ,20170503,12.42,12.52,12.38,12.48,12.46,0.02,0.16,40256.19,50175.939
000701.SZ,20170504,12.36,12.65,12.36,12.45,12.48,-0.03,-0.24,34892.24,43627.735
000701.SZ,20170505,12.42,12.51,12.37,12.38,12.45,-0.07,-0.56,34770.16,43231.971
000701.SZ,20170508,12.38,12.56,12.35,12.41,12.38,0.03,0.24,41482.67,51678.545
000701.SZ,20170509,12.38,12.5,12.17,12.5,12.41,0.09,0.73,44083.98,54592.938
000701.SZ,20170510,12.54,12.62,12.22,12.24,12.5,-0.26,-2.08,35771.08,44518.085
000701.SZ,20170511,12.18,12.28,11.8,12.09,12.24,-0.15,-1.23,54767.87,65791.722
000701.SZ,20170512,12.06,12.19,11.95,12.08,12.09,-0.01,-0.08,31925.29,38536.787
000701.SZ,20170515,12.11,12.27,12.09,12.13,12.08,0.05,0.41,33118.01,40338.575
000701.SZ,20170516,12.03,12.51,12.01,12.5,12.13,0.37,3.05,43084.22,52754.169
000701.SZ,20170517,12.55,12.76,12.48,12.58,12.5,0.08,0.64,58443.19,73917.811
000701.SZ,20170518,12.44,12.57,12.43,12.45,12.58,-0.13,-1.03,33134.0,41415.825
000701.SZ,20170519,12.48,12.6,12.41,12.57,12.45,0.12,0.96,27292.9,34133.423
000701.SZ,20170522,12.57,12.6,12.12,12.16,12.57,-0.41,-3.26,38549.3,47580.228
000701.SZ,20170523,12.13,12.19,11.8,11.8,12.16,-0.36,-2.96,43374.76,52055.511
000701.SZ,20170524,11.82,11.99,11.68,11.97,11.8,0.17,1.44,32786.57,38886.694
000701.SZ,20170525,11.96,12.23,11.87,12.18,11.97,0.21,1.75,35936.82,43366.166
000701.SZ,20170526,12.2,12.27,12.13,12.18,12.18,0.0,0.0,21889.0,26707.992
000701.SZ,20170531,12.24,12.5,11.87,11.9,12.18,-0.28,-2.3,51589.29,62506.881
000701.SZ,20170601,11.9,12.06,11.72,11.72,11.9,-0.18,-1.51,43145.26,51359.294
000701.SZ,20170602,11.68,11.93,11.55,11.87,11.72,0.15,1.28,33639.75,39379.863
000701.SZ,20170605,11.9,12.07,11.82,12.0,11.87,0.13,1.1,32578.86,39023.525
000701.SZ,20170606,11.95,12.09,11.89,12.03,12.0,0.03,0.25,29825.91,35768.734
000701.SZ,20170607,12.04,12.44,12.0,12.38,12.03,0.35,2.91,76961.38,94167.544
000701.SZ,20170608,12.33,12.51,12.23,12.3,12.38,-0.08,-0.65,37167.01,45873.101
000701.SZ,20170609,12.29,12.36,12.21,12.34,12.3,0.04,0.33,29238.08,35938.774
000701.SZ,20170612,12.3,12.41,12.09,12.1,12.34,-0.24,-1.94,37622.34,46025.149
000701.SZ,20170613,12.09,12.33,12.09,12.26,12.1,0.16,1.32,32749.36,40053.068
000701.SZ,20170614,12.26,12.39,12.19,12.36,12.26,0.1,0.82,47115.71,57954.326
000701.SZ,20170615,12.28,12.61,12.26,12.51,12.36,0.15,1.21,63353.91,79136.423
000701.SZ,20170616,12.54,12.75,12.33,12.65,12.51,0.14,1.12,84598.3,106099.374
000701.SZ,20170619,12.55,12.61,12.48,12.6,12.65,-0.05,-0.4,49579.3,62198.795
000701.SZ,20170620,12.57,12.64,12.43,12.48,12.6,-0.12,-0.95,47420.06,59431.603
000701.SZ,20170621,12.52,12.52,12.35,12.46,12.48,-0.02,-0.16,28515.11,35465.363
000701.SZ,20170622,12.45,12.57,12.31,12.32,12.46,-0.14,-1.12,49348.78,61555.26
000701.SZ,20170623,12.28,12.37,12.07,12.26,12.32,-0.06,-0.49,39404.36,48128.791
000701.SZ,20170626,12.24,12.49,12.21,12.49,12.26,0.23,1.88,39294.57,48573.611
000701.SZ,20170627,12.48,12.53,12.42,12.44,12.49,-0.05,-0.4,31927.54,39842.869
000701.SZ,20170628,12.43,12.48,12.35,12.36,12.44,-0.08,-0.64,26262.38,32581.729
000701.SZ,20170629,12.36,12.61,12.34,12.55,12.36,0.19,1.54,47460.93,59451.595
000701.SZ,20170630,12.52,12.53,12.39,12.5,12.55,-0.05,-0.4,28759.94,35823.19
000701.SZ,20170703,12.59,12.64,12.5,12.64,12.5,0.14,1.12,44068.46,55358.129
000701.SZ,20170704,12.65,13.1,12.51,12.95,12.64,0.31,2.45,119808.32,153742.608
000701.SZ,20170705,12.94,13.55,12.8,13.3,12.95,0.35,2.7,212039.42,282514.934
000701.SZ,20170706,13.18,13.56,13.14,13.5,13.3,0.2,1.5,175203.44,234174.332
000701.SZ,20170707,13.4,13.4,13.17,13.3,13.44,-0.14,-1.04,109953.06,145861.654
000701.SZ,20170710,13.34,13.67,13.15,13.16,13.3,-0.14,-1.05,158104.81,212738.164
000701.SZ,20170711,13.03,13.16,12.83,12.85,13.16,-0.31,-2.36,104116.44,135236.565
000701.SZ,20170712,12.87,13.01,12.71,12.99,12.85,0.14,1.09,70184.72,90366.874
000701.SZ,20170713,12.94,13.07,12.82,12.87,12.99,-0.12,-0.92,54233.1,70130.574
000701.SZ,20170714,12.86,13.05,12.76,12.93,12.87,0.06,0.47,49372.88,63813.121
000701.SZ,20170717,12.96,12.96,11.8,12.12,12.93,-0.81,-6.26,100080.22,123578.251
000701.SZ,20170718,12.11,12.36,12.06,12.3,12.12,0.18,1.49,41695.72,50951.952
000701.SZ,20170719,12.26,12.47,12.16,12.45,12.3,0.15,1.22,63190.38,77839.074
000701.SZ,20170720,12.46,12.67,12.4,12.47,12.45,0.02,0.16,64041.74,80253.432
000701.SZ,20170721,12.48,13.18,12.43,12.99,12.47,0.52,4.17,121519.72,157080.084
000701.SZ,20170724,13.1,13.98,13.02,13.44,12.99,0.45,3.46,239181.26,323482.067
000701.SZ,20170725,13.33,13.42,13.1,13.2,13.44,-0.24,-1.79,119531.59,158349.443
000701.SZ,20170726,13.19,13.87,13.14,13.55,13.2,0.35,2.65,184708.67,250220.463
000701.SZ,20170727,13.51,13.53,13.18,13.4,13.55,-0.15,-1.11,116300.97,155512.869
000701.SZ,20170728,13.38,13.49,13.23,13.23,13.4,-0.17,-1.27,65437.67,87304.746
000701.SZ,20170731,13.23,13.56,13.23,13.43,13.23,0.2,1.51,78622.72,105501.334
000701.SZ,20170801,13.45,13.65,13.19,13.41,13.43,-0.02,-0.15,86381.34,116016.462
000701.SZ,20170802,13.37,13.53,13.15,13.42,13.41,0.01,0.07,104796.15,139984.661
000701.SZ,20170803,13.32,13.75,13.22,13.73,13.42,0.31,2.31,137255.28,186091.083
000701.SZ,20170804,13.72,13.9,13.48,13.48,13.73,-0.25,-1.82,129439.36,177045.998
000701.SZ,20170807,13.3,13.44,13.26,13.32,13.48,-0.16,-1.19,71140.54,94856.985
000701.SZ,20170808,13.32,13.39,13.17,13.26,13.32,-0.06,-0.45,73166.11,97011.568
000701.SZ,20170809,13.22,13.29,13.13,13.23,13.26,-0.03,-0.23,53398.53,70446.635
000701.SZ,20170810,13.2,13.59,13.15,13.47,13.23,0.24,1.81,101355.3,135945.126
000701.SZ,20170811,13.36,13.38,12.85,12.88,13.47,-0.59,-4.38,98423.07,128682.241
000701.SZ,20170814,12.82,13.23,12.81,13.14,12.88,0.26,2.02,48281.41,63012.519
000701.SZ,20170815,13.12,13.25,13.07,13.1,13.14,-0.04,-0.3,36857.23,48380.508
000701.SZ,20170816,13.11,13.31,13.06,13.3,13.1,0.2,1.53,56329.82,74394.258
000701.SZ,20170817,13.27,13.97,13.18,13.72,13.3,0.42,3.16,187564.74,256159.542
000701.SZ,20170818,13.55,13.97,13.51,13.89,13.72,0.17,1.24,142121.37,195845.963
000701.SZ,20170821,13.9,14.18,13.65,13.87,13.89,-0.02,-0.14,130913.86,181679.032
000701.SZ,20170822,13.8,13.88,13.55,13.59,13.87,-0.28,-2.02,103963.54,142265.391
000701.SZ,20170823,13.58,13.73,13.42,13.49,13.59,-0.1,-0.74,69800.26,94803.023
000701.SZ,20170824,13.49,13.66,13.36,13.59,13.49,0.1,0.74,61773.29,83395.059
000701.SZ,20170825,13.57,13.66,13.42,13.64,13.59,0.05,0.37,60560.33,82169.425
000701.SZ,20170828,13.68,13.98,13.64,13.86,13.64,0.22,1.61,121450.24,167765.865
000701.SZ,20170829,13.83,14.36,13.83,14.29,13.86,0.43,3.1,235889.75,334698.774
000701.SZ,20170830,14.08,14.09,13.51,13.7,14.29,-0.59,-4.13,232781.34,319658.688
000701.SZ,20170831,13.63,13.69,13.51,13.61,13.7,-0.09,-0.66,101175.59,137323.388
000701.SZ,20170901,13.55,13.64,13.36,13.46,13.61,-0.15,-1.1,122413.79,164626.766
000701.SZ,20170904,13.5,13.57,13.24,13.32,13.46,-0.14,-1.04,109569.35,146123.56
000701.SZ,20170905,13.32,13.37,13.25,13.37,13.32,0.05,0.38,69957.38,93161.025
000701.SZ,20170906,13.34,13.34,13.11,13.25,13.37,-0.12,-0.9,81630.81,107768.192
000701.SZ,20170907,13.2,13.29,13.1,13.12,13.25,-0.13,-0.98,67137.69,88584.958
000701.SZ,20170908,13.07,13.16,13.06,13.1,13.12,-0.02,-0.15,46799.52,61379.309
000701.SZ,20170911,13.14,13.29,13.11,13.27,13.1,0.17,1.3,53036.21,70181.712
000701.SZ,20170912,13.26,13.3,13.02,13.04,13.27,-0.23,-1.73,74059.0,97255.071
000701.SZ,20170913,13.11,13.16,12.96,13.14,13.04,0.1,0.77,47422.0,62027.236
000701.SZ,20170914,13.1,13.14,12.91,12.94,13.14,-0.2,-1.52,52212.33,67980.39
000701.SZ,20170915,12.93,13.03,12.8,12.82,12.94,-0.12,-0.93,48693.5,62775.528
000701.SZ,20170918,12.79,12.88,12.78,12.87,12.82,0.05,0.39,30826.0,39570.255
000701.SZ,20170919,12.88,12.88,12.72,12.73,12.87,-0.14,-1.09,38210.0,48897.279
000701.SZ,20170920,12.74,12.9,12.69,12.86,12.73,0.13,1.02,45631.69,58435.685
000701.SZ,20170921,12.82,12.96,12.73,12.73,12.86,-0.13,-1.01,51966.5,66843.515
000701.SZ,20170922,12.79,12.79,12.47,12.5,12.73,-0.23,-1.81,51868.58,65157.72
000701.SZ,20170925,12.49,12.53,12.25,12.26,12.5,-0.24,-1.92,45304.86,56084.244
000701.SZ,20170926,12.26,12.32,12.23,12.3,12.26,0.04,0.33,22204.62,27263.83
000701.SZ,20170927,12.33,12.46,12.29,12.36,12.3,0.06,0.49,26192.48,32356.745
000701.SZ,20170928,12.37,12.5,12.32,12.4,12.36,0.04,0.32,33745.1,41912.732
000701.SZ,20170929,12.44,12.75,12.38,12.69,12.4,0.29,2.34,76799.2,96895.592
000701.SZ,20171009,12.84,12.85,12.66,12.71,12.69,0.02,0.16,59564.85,75781.007
