ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600499.SH,20170609,7.71,7.71,7.55,7.65,7.65,0.0,0.0,44056.23,33531.504
600499.SH,20170612,7.6,7.65,7.46,7.48,7.65,-0.17,-2.22,57432.64,43316.417
600499.SH,20170613,7.46,7.57,7.46,7.54,7.48,0.06,0.8,68582.83,51618.293
600499.SH,20170614,7.5,7.53,7.44,7.5,7.46,0.04,0.54,53687.16,40225.858
600499.SH,20170615,7.53,7.61,7.5,7.6,7.5,0.1,1.33,74486.53,56410.792
600499.SH,20170616,7.61,7.64,7.55,7.58,7.6,-0.02,-0.26,46858.47,35518.579
600499.SH,20170619,7.59,7.64,7.56,7.61,7.58,0.03,0.4,64625.55,49090.469
600499.SH,20170620,7.66,7.79,7.61,7.75,7.61,0.14,1.84,129032.66,99731.41
600499.SH,20170621,7.78,7.78,7.67,7.7,7.75,-0.05,-0.65,64262.47,49501.695
600499.SH,20170622,7.7,7.74,7.6,7.65,7.7,-0.05,-0.65,59588.54,45770.299
600499.SH,20170623,7.6,7.66,7.5,7.6,7.65,-0.05,-0.65,56793.26,43031.626
600499.SH,20170626,7.6,7.74,7.58,7.7,7.6,0.1,1.32,75509.8,57771.363
600499.SH,20170627,7.71,7.78,7.67,7.68,7.7,-0.02,-0.26,71740.97,55378.009
600499.SH,20170628,7.76,7.87,7.73,7.75,7.68,0.07,0.91,141346.23,110290.294
600499.SH,20170629,7.78,7.97,7.77,7.94,7.75,0.19,2.45,158912.8,125752.964
600499.SH,20170630,7.89,8.03,7.87,7.94,7.94,0.0,0.0,98660.18,78604.981
600499.SH,20170703,8.01,8.02,7.91,7.96,7.94,0.02,0.25,80314.33,63847.386
600499.SH,20170704,7.93,7.98,7.89,7.9,7.96,-0.06,-0.75,68403.95,54262.523
600499.SH,20170705,7.92,8.04,7.92,8.0,7.9,0.1,1.27,93257.23,74501.677
600499.SH,20170706,8.01,8.18,7.97,8.16,8.0,0.16,2.0,194824.76,157952.209
600499.SH,20170707,8.15,8.28,8.08,8.23,8.16,0.07,0.86,150157.39,122600.033
600499.SH,20170710,8.25,8.27,8.08,8.1,8.23,-0.13,-1.58,122124.53,99557.885
600499.SH,20170711,8.08,8.11,7.91,7.93,8.1,-0.17,-2.1,99975.61,80069.115
600499.SH,20170712,7.89,8.12,7.89,8.12,7.93,0.19,2.4,143083.08,114903.316
600499.SH,20170713,8.13,8.21,8.08,8.15,8.12,0.03,0.37,140883.88,114875.715
600499.SH,20170714,8.15,8.27,8.1,8.15,8.15,0.0,0.0,124662.28,102084.083
600499.SH,20170717,8.16,8.16,7.83,8.0,8.15,-0.15,-1.84,172796.98,137810.918
600499.SH,20170718,7.94,8.48,7.9,8.36,8.0,0.36,4.5,239741.15,197025.554
600499.SH,20170719,8.37,8.55,8.28,8.48,8.36,0.12,1.44,292895.48,246255.404
600499.SH,20170720,8.5,8.86,8.5,8.8,8.48,0.32,3.77,423632.38,370435.718
600499.SH,20170721,8.8,9.15,8.69,8.84,8.8,0.04,0.45,556162.25,499022.19
600499.SH,20170724,8.85,9.04,8.75,8.86,8.84,0.02,0.23,287433.25,255355.417
600499.SH,20170725,8.85,8.96,8.76,8.93,8.86,0.07,0.79,248998.19,220777.773
600499.SH,20170726,8.92,8.94,8.71,8.81,8.93,-0.12,-1.34,258514.18,227143.383
600499.SH,20170727,8.77,8.82,8.63,8.73,8.81,-0.08,-0.91,216621.11,188845.319
600499.SH,20170728,8.73,8.91,8.68,8.81,8.73,0.08,0.92,238436.54,209664.129
600499.SH,20170731,8.78,8.96,8.68,8.92,8.81,0.11,1.25,277971.39,245618.198
600499.SH,20170801,8.98,8.98,8.66,8.67,8.92,-0.25,-2.8,258991.56,226962.208
600499.SH,20170802,8.68,9.54,8.67,9.53,8.67,0.86,9.92,1080428.0,1007380.188
600499.SH,20170803,9.44,9.98,9.36,9.7,9.53,0.17,1.78,1093582.69,1057931.107
600499.SH,20170804,9.67,9.8,9.48,9.74,9.7,0.04,0.41,439665.7,423948.545
600499.SH,20170807,9.76,10.06,9.56,9.92,9.74,0.18,1.85,609165.3,600712.238
600499.SH,20170808,9.77,9.92,9.67,9.74,9.92,-0.18,-1.81,327563.43,319201.833
600499.SH,20170809,9.75,9.75,9.37,9.49,9.74,-0.25,-2.57,369026.31,350287.723
600499.SH,20170810,9.51,9.62,9.4,9.55,9.49,0.06,0.63,288227.49,274033.48
600499.SH,20170811,9.5,9.5,9.05,9.17,9.55,-0.38,-3.98,381401.02,351699.711
600499.SH,20170814,9.26,9.44,9.15,9.39,9.17,0.22,2.4,251976.08,235259.84
600499.SH,20170815,9.48,9.52,9.2,9.33,9.39,-0.06,-0.64,219332.63,205619.666
600499.SH,20170816,9.33,9.37,8.93,9.07,9.33,-0.26,-2.79,391014.66,356188.166
600499.SH,20170817,9.04,9.17,8.98,9.11,9.07,0.04,0.44,191338.0,174026.362
600499.SH,20170818,9.07,9.08,8.84,8.89,9.11,-0.22,-2.41,262455.41,235076.757
600499.SH,20170821,8.95,9.32,8.83,9.27,8.89,0.38,4.27,295131.27,268759.437
600499.SH,20170822,9.22,9.43,9.12,9.18,9.27,-0.09,-0.97,243559.5,225752.277
600499.SH,20170823,9.16,9.25,8.92,8.99,9.18,-0.19,-2.07,176216.78,159056.066
600499.SH,20170824,8.93,9.04,8.86,8.97,8.99,-0.02,-0.22,141453.39,126462.197
600499.SH,20170825,8.96,9.27,8.92,9.19,8.97,0.22,2.45,184749.73,168529.799
600499.SH,20170828,9.2,9.41,9.15,9.31,9.19,0.12,1.31,283985.35,264824.619
600499.SH,20170829,9.36,9.63,9.32,9.35,9.31,0.04,0.43,288154.39,272133.517
600499.SH,20170830,9.36,9.53,9.27,9.38,9.35,0.03,0.32,174608.86,164296.687
600499.SH,20170831,9.31,9.8,9.31,9.75,9.38,0.37,3.94,410885.72,394915.246
600499.SH,20170901,9.77,9.83,9.65,9.7,9.75,-0.05,-0.51,291110.04,283214.648
600499.SH,20170904,9.68,9.8,9.54,9.61,9.7,-0.09,-0.93,203878.93,196601.766
600499.SH,20170905,9.6,10.22,9.5,10.0,9.61,0.39,4.06,674370.38,670349.44
600499.SH,20170906,10.08,10.55,10.08,10.45,10.0,0.45,4.5,867538.4,895308.64
600499.SH,20170907,10.51,10.53,9.99,10.07,10.45,-0.38,-3.64,489679.73,501677.856
600499.SH,20170908,10.1,10.36,10.05,10.3,10.07,0.23,2.28,421440.38,430536.809
600499.SH,20170911,10.88,11.33,10.61,11.1,10.3,0.8,7.77,1219907.33,1351154.005
600499.SH,20170912,11.22,11.97,10.8,10.99,11.1,-0.11,-0.99,1642346.4,1896812.532
600499.SH,20170913,10.92,12.09,10.92,12.09,10.99,1.1,10.01,1608502.44,1878755.673
600499.SH,20170914,12.3,12.4,11.73,11.99,12.09,-0.1,-0.83,1226271.45,1483074.305
600499.SH,20170915,11.77,12.5,11.63,11.84,11.99,-0.15,-1.25,1163388.04,1405072.995
600499.SH,20170918,12.4,12.6,11.7,12.05,11.84,0.21,1.77,865047.94,1042614.577
600499.SH,20170919,11.94,13.06,11.87,12.66,12.05,0.61,5.06,1339765.79,1670489.785
600499.SH,20170920,12.52,13.93,12.45,13.72,12.66,1.06,8.37,2022924.38,2678663.904
600499.SH,20170921,13.5,13.54,12.62,12.78,13.72,-0.94,-6.85,1748343.63,2280301.282
600499.SH,20170922,12.75,13.1,12.37,12.39,12.78,-0.39,-3.05,998766.11,1261671.148
600499.SH,20170925,12.39,12.64,12.02,12.22,12.39,-0.17,-1.37,982430.03,1211695.564
600499.SH,20170926,11.95,12.46,11.88,12.24,12.22,0.02,0.16,916985.05,1121779.385
600499.SH,20170927,12.17,12.38,11.93,12.08,12.24,-0.16,-1.31,934449.29,1135359.443
600499.SH,20170928,12.0,12.32,11.96,12.06,12.08,-0.02,-0.17,540258.81,654544.959
600499.SH,20170929,12.03,12.22,11.47,11.51,12.06,-0.55,-4.56,867857.08,1022762.286
600499.SH,20171009,11.66,12.04,11.58,11.96,11.51,0.45,3.91,646468.97,765707.16
600499.SH,20171010,11.9,12.25,11.7,11.94,11.96,-0.02,-0.17,673195.49,803417.581
600499.SH,20171011,11.81,12.02,11.46,11.48,11.94,-0.46,-3.85,467649.58,546558.616
600499.SH,20171012,11.51,11.64,11.18,11.37,11.48,-0.11,-0.96,414065.02,470515.076
600499.SH,20171013,11.46,12.51,11.46,12.51,11.37,1.14,10.03,1178421.03,1436908.604
600499.SH,20171016,12.7,12.76,12.32,12.49,12.51,-0.02,-0.16,816751.43,1024209.624
600499.SH,20171017,12.43,12.75,12.26,12.39,12.49,-0.1,-0.8,698970.15,875497.792
600499.SH,20171018,12.54,12.98,12.3,12.54,12.39,0.15,1.21,750830.62,952735.578
600499.SH,20171019,12.66,13.75,12.59,13.26,12.54,0.72,5.74,1458388.64,1927860.534
600499.SH,20171020,13.04,13.49,12.85,13.26,13.26,0.0,0.0,934708.37,1234175.781
600499.SH,20171023,13.14,13.22,12.59,12.71,13.26,-0.55,-4.15,784916.01,1006962.427
600499.SH,20171024,12.7,12.86,12.12,12.42,12.71,-0.29,-2.28,635458.87,791287.449
600499.SH,20171025,12.56,12.56,12.16,12.38,12.42,-0.04,-0.32,375087.72,464205.436
600499.SH,20171026,12.24,12.55,12.1,12.39,12.38,0.01,0.08,452568.91,557076.73
600499.SH,20171027,12.3,13.33,12.28,12.95,12.39,0.56,4.52,816621.11,1055751.75
600499.SH,20171030,12.87,13.07,12.31,12.75,12.95,-0.2,-1.54,557095.26,706342.908
600499.SH,20171031,12.76,12.89,12.38,12.74,12.75,-0.01,-0.08,511976.05,645891.417
600499.SH,20171101,12.75,13.48,12.7,13.29,12.74,0.55,4.32,811905.75,1065107.706
600499.SH,20171102,13.2,14.35,13.15,13.86,13.29,0.57,4.29,1331333.57,1855254.764
600499.SH,20171103,13.75,14.05,13.41,13.69,13.86,-0.17,-1.23,718490.78,984991.783
600499.SH,20171106,13.85,14.4,13.7,14.36,13.69,0.67,4.89,812586.88,1143638.467
600499.SH,20171107,14.2,14.38,13.95,14.18,14.36,-0.18,-1.25,569967.33,804008.565
600499.SH,20171108,14.21,14.56,13.57,13.59,14.18,-0.59,-4.16,873945.79,1222502.074
600499.SH,20171109,13.66,13.83,13.25,13.61,13.59,0.02,0.15,597934.6,808560.624
600499.SH,20171110,13.55,13.9,13.39,13.78,13.61,0.17,1.25,512477.2,700884.34
600499.SH,20171113,13.74,13.76,13.32,13.49,13.78,-0.29,-2.1,453809.1,612748.28
600499.SH,20171114,13.45,13.97,13.29,13.5,13.49,0.01,0.07,652450.21,890633.806
600499.SH,20171115,13.3,13.4,12.15,12.15,13.5,-1.35,-10.0,638593.0,802334.815
600499.SH,20171116,11.4,11.67,11.15,11.21,12.15,-0.94,-7.74,954627.24,1089508.105
600499.SH,20171117,11.32,11.58,10.7,10.77,11.21,-0.44,-3.93,635376.54,712440.125
600499.SH,20171120,10.9,11.25,10.77,11.2,10.77,0.43,3.99,403869.58,445043.766
600499.SH,20171121,11.23,11.26,10.82,10.98,11.2,-0.22,-1.96,377592.68,415299.656
600499.SH,20171122,10.95,11.28,10.94,11.25,10.98,0.27,2.46,347957.24,387559.316
600499.SH,20171123,11.13,11.45,10.9,10.96,11.25,-0.29,-2.58,285985.29,319831.788
600499.SH,20171124,10.83,11.7,10.75,11.42,10.96,0.46,4.2,461718.52,519027.481
600499.SH,20171127,11.35,11.52,10.93,11.01,11.42,-0.41,-3.59,349391.85,392573.74
600499.SH,20171128,11.05,11.15,10.72,11.13,11.01,0.12,1.09,248123.31,272300.823
600499.SH,20171129,11.02,11.4,10.95,11.28,11.13,0.15,1.35,301755.61,338924.842
600499.SH,20171130,11.24,11.48,11.1,11.14,11.28,-0.14,-1.24,198870.85,224000.869
600499.SH,20171201,11.24,11.28,11.04,11.09,11.14,-0.05,-0.45,168713.42,187880.882
600499.SH,20171204,11.02,11.15,10.37,10.39,11.09,-0.7,-6.31,442978.17,471321.568
600499.SH,20171205,10.41,10.56,9.81,9.97,10.39,-0.42,-4.04,390230.62,395481.433
600499.SH,20171206,10.02,10.24,9.98,10.18,9.97,0.21,2.11,243203.08,245751.888
600499.SH,20171207,10.22,10.23,9.9,10.06,10.18,-0.12,-1.18,190526.82,192146.375
600499.SH,20171208,10.11,10.16,9.92,10.09,10.06,0.03,0.3,190051.54,191809.814
600499.SH,20171211,10.07,10.31,10.04,10.23,10.09,0.14,1.39,259633.51,264041.564
600499.SH,20171212,10.17,10.68,10.16,10.33,10.23,0.1,0.98,399246.33,416644.794
600499.SH,20171213,10.24,10.32,10.06,10.18,10.33,-0.15,-1.45,213860.53,217516.221
600499.SH,20171214,10.19,10.2,9.96,10.04,10.18,-0.14,-1.38,193514.62,194141.473
600499.SH,20171215,10.02,10.1,9.82,9.85,10.04,-0.19,-1.89,185031.66,184182.483
600499.SH,20171218,9.86,10.08,9.82,9.97,9.85,0.12,1.22,163925.47,163121.04
600499.SH,20171219,10.0,10.06,9.91,10.0,9.97,0.03,0.3,119325.14,119169.608
600499.SH,20171220,9.99,11.0,9.98,10.64,10.0,0.64,6.4,699119.08,739748.823
600499.SH,20171221,10.58,10.95,10.52,10.66,10.64,0.02,0.19,363445.57,390244.604
600499.SH,20171222,10.7,11.0,10.7,10.86,10.66,0.2,1.88,296650.83,322298.849
600499.SH,20171225,10.88,11.07,10.68,10.91,10.86,0.05,0.46,261947.15,285138.121
600499.SH,20171226,10.9,11.0,10.75,10.93,10.91,0.02,0.18,168199.57,182643.286
600499.SH,20171227,11.47,11.85,11.12,11.15,10.93,0.22,2.01,683386.88,782294.534
600499.SH,20171228,11.1,11.24,10.76,10.87,11.15,-0.28,-2.51,390724.57,427856.166
600499.SH,20171229,10.8,11.13,10.71,11.09,10.87,0.22,2.02,230945.94,252512.387
600499.SH,20180102,11.42,11.54,11.14,11.45,11.09,0.36,3.25,399868.06,453569.412
600499.SH,20180103,11.42,11.77,11.23,11.63,11.45,0.18,1.57,474945.6,549588.618
600499.SH,20180104,11.44,11.61,11.38,11.45,11.63,-0.18,-1.55,268153.26,307884.767
600499.SH,20180105,11.32,11.98,11.3,11.74,11.45,0.29,2.53,498755.01,585853.97
600499.SH,20180108,11.73,11.87,11.61,11.78,11.74,0.04,0.34,348988.43,409034.121
600499.SH,20180109,11.79,11.8,11.47,11.48,11.78,-0.3,-2.55,249061.96,287905.072
600499.SH,20180110,11.59,11.83,11.22,11.34,11.48,-0.14,-1.22,303031.71,349091.039
600499.SH,20180111,11.27,11.88,11.1,11.74,11.34,0.4,3.53,437535.95,509011.344
600499.SH,20180112,11.7,11.7,11.19,11.23,11.74,-0.51,-4.34,316488.51,360872.623
600499.SH,20180115,11.13,11.43,10.22,10.34,11.23,-0.89,-7.93,548125.56,586468.46
600499.SH,20180116,10.38,10.56,10.24,10.39,10.34,0.05,0.48,275068.34,285987.148
600499.SH,20180117,10.3,10.32,9.87,10.19,10.39,-0.2,-1.92,339003.32,340112.523
600499.SH,20180118,10.09,10.55,10.09,10.32,10.19,0.13,1.28,248798.22,258036.684
600499.SH,20180119,10.32,10.36,9.99,10.06,10.32,-0.26,-2.52,251548.03,254863.928
600499.SH,20180122,10.15,10.25,9.89,10.18,10.06,0.12,1.19,230006.58,231910.191
600499.SH,20180123,10.2,10.31,10.08,10.16,10.18,-0.02,-0.2,139423.98,141645.469
600499.SH,20180124,10.15,10.18,9.92,10.02,10.16,-0.14,-1.38,227958.45,227957.12
600499.SH,20180125,10.07,10.12,9.97,10.05,10.02,0.03,0.3,215174.07,216228.478
600499.SH,20180126,10.22,10.5,10.2,10.31,10.05,0.26,2.59,370076.52,382315.617
600499.SH,20180129,10.32,10.33,9.97,10.02,10.31,-0.29,-2.81,259903.54,261425.816
600499.SH,20180130,9.92,10.22,9.92,10.01,10.02,-0.01,-0.1,170485.83,171631.831
600499.SH,20180131,9.95,9.95,9.47,9.63,10.01,-0.38,-3.8,278807.77,269046.078
600499.SH,20180201,9.6,9.72,8.81,8.98,9.63,-0.65,-6.75,292914.63,270848.742
600499.SH,20180202,9.05,9.32,8.83,9.18,8.98,0.2,2.23,243676.56,222103.919
600499.SH,20180205,9.18,9.64,9.06,9.42,9.18,0.24,2.61,194005.47,183205.007
600499.SH,20180206,9.21,9.4,8.89,9.02,9.42,-0.4,-4.25,208412.44,190871.055
600499.SH,20180207,9.38,9.41,8.81,9.15,9.02,0.13,1.44,180746.1,164629.852
600499.SH,20180208,9.1,9.45,9.02,9.28,9.15,0.13,1.42,179559.49,166044.525
600499.SH,20180209,9.0,9.13,8.66,8.83,9.28,-0.45,-4.85,232015.48,207139.694
600499.SH,20180212,9.0,9.7,8.89,9.51,8.83,0.68,7.7,319382.92,299299.988
600499.SH,20180213,9.48,9.88,9.47,9.6,9.51,0.09,0.95,248251.24,240388.494
600499.SH,20180214,9.64,9.82,9.44,9.72,9.6,0.12,1.25,179330.8,173008.33
600499.SH,20180222,9.76,10.3,9.7,10.06,9.72,0.34,3.5,294423.35,296636.253
600499.SH,20180223,10.0,10.3,9.86,10.28,10.06,0.22,2.19,287671.07,290076.302
600499.SH,20180226,10.3,10.54,10.19,10.36,10.28,0.08,0.78,350096.06,363221.499
600499.SH,20180227,10.22,10.28,10.05,10.1,10.36,-0.26,-2.51,258304.45,262394.211
600499.SH,20180228,10.01,10.4,9.97,10.3,10.1,0.2,1.98,313350.78,321209.469
600499.SH,20180301,10.18,10.28,10.06,10.17,10.3,-0.13,-1.26,260183.16,264153.009
600499.SH,20180302,10.11,10.47,10.03,10.23,10.17,0.06,0.59,262643.79,270383.816
600499.SH,20180305,10.17,10.28,10.1,10.23,10.23,0.0,0.0,173744.04,177235.261
600499.SH,20180306,10.26,10.37,10.12,10.36,10.23,0.13,1.27,250513.16,256926.329
600499.SH,20180307,10.35,10.41,9.98,10.01,10.36,-0.35,-3.38,282719.16,287337.738
600499.SH,20180308,10.0,10.08,9.83,9.96,10.01,-0.05,-0.5,195090.85,194194.209
600499.SH,20180309,9.99,10.09,9.93,10.05,9.96,0.09,0.9,206250.63,206677.433
600499.SH,20180312,10.08,10.64,10.04,10.51,10.05,0.46,4.58,583477.94,603523.804
600499.SH,20180313,10.45,10.77,10.42,10.48,10.51,-0.03,-0.29,471780.29,500343.498
600499.SH,20180314,10.52,10.73,10.42,10.43,10.48,-0.05,-0.48,348946.4,369178.285
600499.SH,20180315,10.38,10.39,10.06,10.29,10.43,-0.14,-1.34,301892.36,307808.899
600499.SH,20180316,10.22,10.31,9.99,10.03,10.29,-0.26,-2.53,254633.14,257121.022
600499.SH,20180319,9.98,10.07,9.92,9.97,10.03,-0.06,-0.6,179461.84,179454.82
600499.SH,20180320,9.97,10.07,9.85,9.99,9.97,0.02,0.2,146919.97,146299.564
600499.SH,20180321,10.11,10.12,9.8,9.84,9.99,-0.15,-1.5,185634.45,185394.252
600499.SH,20180322,9.87,9.93,9.03,9.22,9.84,-0.62,-6.3,438395.4,410341.424
600499.SH,20180323,8.84,8.99,8.51,8.6,9.22,-0.62,-6.72,361827.83,317921.73
600499.SH,20180326,8.46,8.81,8.31,8.8,8.6,0.2,2.33,196981.68,169741.946
600499.SH,20180327,9.01,9.07,8.86,9.0,8.8,0.2,2.27,221322.97,198947.996
600499.SH,20180328,8.82,8.93,8.73,8.83,9.0,-0.17,-1.89,176370.36,155628.984
600499.SH,20180329,8.88,8.96,8.78,8.91,8.83,0.08,0.91,125866.36,112008.599
600499.SH,20180330,8.93,9.31,8.93,9.29,8.91,0.38,4.26,220820.64,202288.797
600499.SH,20180402,9.35,9.78,9.3,9.42,9.29,0.13,1.4,317223.3,302222.172
600499.SH,20180403,9.48,9.93,9.31,9.68,9.42,0.26,2.76,565572.19,546276.199
600499.SH,20180404,9.5,9.55,9.14,9.2,9.68,-0.48,-4.96,376162.57,350671.738
600499.SH,20180409,9.08,9.25,8.98,9.06,9.2,-0.14,-1.52,175537.44,159430.318
600499.SH,20180410,9.04,9.18,9.02,9.14,9.06,0.08,0.88,146488.1,133401.362
600499.SH,20180411,9.14,9.18,9.05,9.09,9.14,-0.05,-0.55,148417.51,135401.475
600499.SH,20180412,9.07,9.16,8.88,9.06,9.09,-0.03,-0.33,172962.08,156034.825
600499.SH,20180413,9.04,9.08,8.9,8.9,9.06,-0.16,-1.77,142627.31,127789.803
600499.SH,20180416,8.79,8.89,8.75,8.83,8.9,-0.07,-0.79,113509.6,100087.733
600499.SH,20180417,8.87,8.94,8.53,8.57,8.83,-0.26,-2.94,139298.0,121509.344
600499.SH,20180418,8.61,8.77,8.54,8.76,8.57,0.19,2.22,128254.33,111159.07
600499.SH,20180419,8.71,8.87,8.69,8.8,8.76,0.04,0.46,108827.98,95649.285
600499.SH,20180420,8.82,8.82,8.6,8.61,8.8,-0.19,-2.16,105263.44,91186.489
600499.SH,20180423,8.63,8.65,8.32,8.51,8.61,-0.1,-1.16,105210.83,89063.858
600499.SH,20180424,8.46,8.73,8.46,8.68,8.51,0.17,2.0,101548.86,87639.613
600499.SH,20180425,8.65,8.66,8.52,8.63,8.68,-0.05,-0.58,91358.96,78355.191
600499.SH,20180426,8.59,8.62,8.4,8.42,8.63,-0.21,-2.43,100735.3,85306.371
600499.SH,20180427,8.45,8.5,8.38,8.39,8.42,-0.03,-0.36,70967.74,59824.832
600499.SH,20180502,8.39,8.52,8.28,8.39,8.39,0.0,0.0,100918.1,84651.372
600499.SH,20180503,8.37,8.46,8.24,8.45,8.39,0.06,0.72,108253.2,90395.383
600499.SH,20180504,8.45,8.51,8.38,8.41,8.45,-0.04,-0.47,83252.0,70405.334
600499.SH,20180507,8.42,8.97,8.41,8.84,8.41,0.43,5.11,244615.42,214011.725
600499.SH,20180508,8.88,9.03,8.76,8.89,8.84,0.05,0.57,233401.83,208117.155
600499.SH,20180509,8.84,9.08,8.82,8.88,8.89,-0.01,-0.11,165638.42,148209.805
600499.SH,20180510,8.94,9.04,8.86,8.92,8.88,0.04,0.45,135833.37,121534.4
600499.SH,20180511,8.97,9.14,8.92,9.07,8.92,0.15,1.68,232147.67,210755.028
600499.SH,20180514,9.1,9.1,8.82,8.87,9.07,-0.2,-2.21,215446.18,192640.308
600499.SH,20180515,8.84,8.98,8.84,8.97,8.87,0.1,1.13,113228.91,101038.481
600499.SH,20180516,8.94,9.25,8.92,9.07,8.97,0.1,1.11,293632.69,267885.765
600499.SH,20180517,9.04,9.09,8.9,8.95,9.07,-0.12,-1.32,102609.71,92163.776
600499.SH,20180518,9.01,9.03,8.88,8.99,8.95,0.04,0.45,100023.55,89549.507
600499.SH,20180521,9.13,9.15,9.0,9.04,8.99,0.05,0.56,164434.11,149252.317
600499.SH,20180522,9.02,9.03,8.8,8.92,9.04,-0.12,-1.33,140601.47,124990.773
600499.SH,20180523,8.88,8.88,8.6,8.67,8.92,-0.25,-2.8,157724.18,137994.44
600499.SH,20180524,8.66,8.78,8.6,8.66,8.67,-0.01,-0.12,81539.78,70823.152
600499.SH,20180525,8.64,8.64,8.43,8.5,8.66,-0.16,-1.85,136930.63,116444.099
600499.SH,20180528,8.5,8.62,8.41,8.49,8.5,-0.01,-0.12,117813.89,100170.961
600499.SH,20180529,8.54,8.54,8.27,8.33,8.49,-0.16,-1.88,142858.74,120335.478
600499.SH,20180530,8.23,8.23,7.97,7.99,8.33,-0.34,-4.08,159812.08,129267.568
600499.SH,20180531,8.09,8.13,7.93,7.99,7.99,0.0,0.0,112675.69,90327.952
600499.SH,20180601,8.07,8.27,7.99,8.12,7.99,0.13,1.63,104014.16,84395.658
600499.SH,20180604,8.06,8.14,7.98,8.02,8.12,-0.1,-1.23,76365.78,61320.281
600499.SH,20180605,8.01,8.16,7.99,8.16,8.02,0.14,1.75,66762.34,53971.387
600499.SH,20180606,8.08,8.3,8.07,8.2,8.16,0.04,0.49,80062.76,65488.678
600499.SH,20180607,8.22,8.26,8.09,8.09,8.2,-0.11,-1.34,63132.76,51404.393
600499.SH,20180608,8.06,8.08,7.66,7.9,8.09,-0.19,-2.35,176901.23,138797.227
600499.SH,20180611,7.87,7.91,7.73,7.82,7.9,-0.08,-1.01,74680.01,58479.563
600499.SH,20180612,7.88,7.91,7.78,7.85,7.82,0.03,0.38,48740.97,38238.877
600499.SH,20180613,7.82,7.85,7.67,7.7,7.8,-0.1,-1.28,78999.24,61189.582
600499.SH,20180614,7.66,7.77,7.51,7.56,7.7,-0.14,-1.82,85485.9,65216.261
600499.SH,20180615,7.56,7.65,7.23,7.37,7.56,-0.19,-2.51,128777.27,95069.53
600499.SH,20180619,7.26,7.3,6.63,6.63,7.37,-0.74,-10.04,331686.9,229224.482
600499.SH,20180620,6.58,6.8,6.5,6.64,6.63,0.01,0.15,172352.7,114636.862
600499.SH,20180621,6.64,6.81,6.34,6.39,6.64,-0.25,-3.77,199710.45,131001.949
600499.SH,20180622,6.35,6.69,6.3,6.63,6.39,0.24,3.76,169180.64,110204.16
600499.SH,20180625,6.74,6.82,6.62,6.65,6.63,0.02,0.3,128432.53,86258.389
600499.SH,20180626,6.55,6.78,6.36,6.74,6.65,0.09,1.35,100910.91,67488.4
600499.SH,20180627,6.78,6.85,6.66,6.7,6.74,-0.04,-0.59,77472.0,52181.226
600499.SH,20180628,6.71,6.78,6.51,6.64,6.7,-0.06,-0.9,102969.52,68671.296
600499.SH,20180629,6.7,6.91,6.6,6.86,6.64,0.22,3.31,153335.46,104290.003
600499.SH,20180702,6.91,6.94,6.55,6.67,6.86,-0.19,-2.77,132767.46,89247.129
600499.SH,20180703,6.62,6.83,6.52,6.79,6.67,0.12,1.8,114263.48,76621.13
600499.SH,20180704,6.73,6.79,6.56,6.69,6.79,-0.1,-1.47,94657.63,62960.114
600499.SH,20180705,6.57,6.67,6.32,6.4,6.69,-0.29,-4.33,135342.22,87761.972
600499.SH,20180706,6.37,6.54,6.17,6.38,6.4,-0.02,-0.31,156026.58,99799.389
600499.SH,20180709,6.43,6.5,6.38,6.45,6.38,0.07,1.1,138990.0,89353.959
600499.SH,20180710,6.46,6.59,6.38,6.47,6.45,0.02,0.31,181033.61,117159.496
600499.SH,20180711,6.35,6.36,5.86,6.17,6.47,-0.3,-4.64,282708.75,172316.039
600499.SH,20180712,6.11,6.32,6.05,6.2,6.17,0.03,0.49,271623.51,169211.335
600499.SH,20180713,6.2,6.26,6.16,6.19,6.2,-0.01,-0.16,122562.61,75959.989
600499.SH,20180716,6.18,6.18,5.73,5.96,6.19,-0.23,-3.72,370690.23,217497.58
600499.SH,20180717,5.93,6.0,5.85,5.95,5.96,-0.01,-0.17,144307.68,85386.933
600499.SH,20180718,6.03,6.11,5.92,5.93,5.95,-0.02,-0.34,166198.45,100268.528
600499.SH,20180719,6.0,6.12,5.94,5.99,5.93,0.06,1.01,196075.08,118170.655
600499.SH,20180720,5.93,6.11,5.77,6.03,5.99,0.04,0.6678,191479.51,114357.972
600499.SH,20180723,6.03,6.14,6.0,6.13,6.03,0.1,1.6584,143529.25,87241.362
600499.SH,20180724,6.15,6.35,6.11,6.3,6.13,0.17,2.7732,199899.68,125283.93
600499.SH,20180725,6.3,6.36,6.23,6.24,6.3,-0.06,-0.9524,139824.92,87736.703
600499.SH,20180726,6.26,6.35,6.19,6.31,6.24,0.07,1.1218,159429.96,100102.077
600499.SH,20180727,6.38,6.38,6.12,6.15,6.31,-0.16,-2.5357,141554.27,87975.137
600499.SH,20180730,6.21,6.27,6.14,6.18,6.15,0.03,0.4878,131688.7,81739.253
600499.SH,20180731,6.18,6.26,6.15,6.21,6.18,0.03,0.4854,84051.34,52218.685
600499.SH,20180801,6.21,6.26,5.96,5.97,6.21,-0.24,-3.8647,126178.75,77228.039
600499.SH,20180802,5.95,5.99,5.49,5.69,5.97,-0.28,-4.6901,262828.55,149860.696
