ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600759.SH,20160811,8.26,8.37,8.17,8.26,8.3,-0.04,-0.48,94415.7,78050.33
600759.SH,20160812,8.33,8.37,8.22,8.27,8.26,0.01,0.12,130053.43,107468.83
600759.SH,20160815,8.25,8.43,8.19,8.38,8.27,0.11,1.33,196623.74,163886.951
600759.SH,20160816,8.38,8.44,8.35,8.4,8.38,0.02,0.24,173565.22,145638.999
600759.SH,20160817,8.38,8.38,8.17,8.29,8.4,-0.11,-1.31,155261.03,128337.699
600759.SH,20160818,8.28,8.29,8.09,8.18,8.29,-0.11,-1.33,198629.9,162061.447
600759.SH,20160819,8.19,8.29,8.12,8.22,8.18,0.04,0.49,153216.94,125678.462
600759.SH,20160822,8.21,8.22,8.05,8.06,8.22,-0.16,-1.95,137811.14,111525.175
600759.SH,20160823,8.07,8.11,8.0,8.06,8.06,0.0,0.0,91161.27,73473.824
600759.SH,20160824,8.04,8.09,8.04,8.08,8.06,0.02,0.25,58346.3,47073.935
600759.SH,20160825,8.05,8.06,7.88,7.91,8.08,-0.17,-2.1,128366.34,102081.193
600759.SH,20160826,7.92,8.0,7.92,7.94,7.91,0.03,0.38,61394.34,48880.415
600759.SH,20160829,8.0,8.01,7.92,7.99,7.94,0.05,0.63,64959.61,51725.211
600759.SH,20160830,7.97,8.02,7.86,7.88,7.99,-0.11,-1.38,127681.73,100888.223
600759.SH,20160831,7.87,7.94,7.8,7.91,7.88,0.03,0.38,143873.08,112905.162
600759.SH,20160901,7.85,7.85,7.75,7.79,7.91,-0.12,-1.52,137698.54,107429.024
600759.SH,20160902,7.79,8.01,7.73,7.99,7.79,0.2,2.57,194749.67,152989.124
600759.SH,20161026,8.79,8.79,8.57,8.79,7.99,0.8,10.01,1033674.35,904937.837
600759.SH,20161027,8.6,8.78,8.42,8.7,8.79,-0.09,-1.02,606782.55,524234.538
600759.SH,20161028,8.6,8.8,8.54,8.61,8.7,-0.09,-1.03,298396.56,259146.605
600759.SH,20161031,8.57,8.57,8.22,8.38,8.61,-0.23,-2.67,287706.15,240278.588
600759.SH,20161101,8.34,8.44,8.18,8.42,8.38,0.04,0.48,283480.18,235506.486
600759.SH,20161102,8.3,8.44,8.25,8.28,8.42,-0.14,-1.66,177472.65,147774.982
600759.SH,20161103,8.27,8.39,8.22,8.29,8.28,0.01,0.12,175242.52,145740.872
600759.SH,20161104,8.31,8.37,8.18,8.25,8.29,-0.04,-0.48,202309.12,166986.911
600759.SH,20161107,8.25,8.26,8.14,8.21,8.25,-0.04,-0.48,126942.96,103849.446
600759.SH,20161108,8.23,8.42,8.19,8.29,8.21,0.08,0.97,224027.88,186155.282
600759.SH,20161109,8.3,8.31,8.0,8.19,8.29,-0.1,-1.21,250206.16,203949.45
600759.SH,20161110,8.23,8.51,8.22,8.39,8.19,0.2,2.44,347023.73,291728.771
600759.SH,20161111,8.38,8.5,8.27,8.44,8.39,0.05,0.6,243051.84,204160.575
600759.SH,20161114,8.34,8.41,8.3,8.39,8.44,-0.05,-0.59,159341.66,133102.447
600759.SH,20161115,8.34,8.6,8.29,8.57,8.39,0.18,2.15,264023.76,224217.463
600759.SH,20161116,8.6,8.75,8.48,8.51,8.57,-0.06,-0.7,211461.74,181643.473
600759.SH,20161117,8.45,8.48,8.36,8.41,8.51,-0.1,-1.18,113199.75,95280.155
600759.SH,20161118,8.43,8.47,8.36,8.39,8.41,-0.02,-0.24,129233.52,108867.582
600759.SH,20161121,8.36,8.42,8.3,8.36,8.39,-0.03,-0.36,151669.13,126912.863
600759.SH,20161122,8.43,8.96,8.43,8.78,8.36,0.42,5.02,566113.07,493305.171
600759.SH,20161123,8.79,9.47,8.79,9.02,8.78,0.24,2.73,615732.06,560887.247
600759.SH,20161124,9.02,9.12,8.8,8.93,9.02,-0.09,-1.0,293713.26,263198.165
600759.SH,20161125,8.85,9.18,8.79,9.07,8.93,0.14,1.57,241861.67,217276.651
600759.SH,20161128,8.91,9.37,8.91,9.2,9.07,0.13,1.43,346939.44,319487.672
600759.SH,20161129,9.17,9.35,8.96,9.07,9.2,-0.13,-1.41,355022.15,325663.264
600759.SH,20161130,8.97,8.97,8.73,8.75,9.07,-0.32,-3.53,198708.89,175001.178
600759.SH,20161201,9.23,9.57,9.16,9.24,8.75,0.49,5.6,696110.7,648333.587
600759.SH,20161202,9.4,9.65,9.02,9.17,9.24,-0.07,-0.76,623556.59,587086.016
600759.SH,20161205,8.8,9.15,8.72,8.89,9.17,-0.28,-3.05,370410.13,331064.437
600759.SH,20161206,8.88,9.47,8.88,9.31,8.89,0.42,4.72,411513.49,381376.248
600759.SH,20161207,9.21,9.4,9.13,9.34,9.31,0.03,0.32,329786.62,304568.138
600759.SH,20161208,9.25,9.34,9.13,9.18,9.34,-0.16,-1.71,255377.66,235809.808
600759.SH,20161209,9.21,9.42,9.14,9.33,9.18,0.15,1.63,339333.37,315570.136
600759.SH,20161212,9.7,10.08,9.22,9.36,9.33,0.03,0.32,765899.16,734156.161
600759.SH,20161213,9.25,10.3,9.2,10.3,9.36,0.94,10.04,1032139.97,1012362.783
600759.SH,20161214,10.44,10.86,10.16,10.23,10.3,-0.07,-0.68,1152371.41,1205916.043
600759.SH,20161215,9.95,10.63,9.71,10.55,10.23,0.32,3.13,918419.22,925653.124
600759.SH,20161216,10.33,10.48,10.15,10.2,10.55,-0.35,-3.32,603289.34,620695.48
600759.SH,20161219,10.35,10.65,10.04,10.44,10.2,0.24,2.35,600922.21,626325.687
600759.SH,20161220,10.35,10.39,10.0,10.05,10.44,-0.39,-3.74,410690.11,414811.403
600759.SH,20161221,10.11,10.33,10.0,10.13,10.05,0.08,0.8,385369.55,390853.891
600759.SH,20161222,10.07,10.14,9.81,9.99,10.13,-0.14,-1.38,396687.34,393857.218
600759.SH,20161223,9.98,10.02,9.68,9.7,9.99,-0.29,-2.9,291923.95,287402.849
600759.SH,20161226,9.6,9.63,9.25,9.57,9.7,-0.13,-1.34,371920.42,350947.502
600759.SH,20161227,9.61,9.86,9.47,9.71,9.57,0.14,1.46,296380.39,286554.772
600759.SH,20161228,9.75,9.94,9.58,9.6,9.71,-0.11,-1.13,270614.4,265388.005
600759.SH,20161229,9.52,9.75,9.4,9.57,9.6,-0.03,-0.31,222581.54,213492.79
600759.SH,20161230,9.62,9.95,9.53,9.82,9.57,0.25,2.61,277502.91,272512.274
600759.SH,20170103,9.84,9.99,9.72,9.94,9.82,0.12,1.22,257565.69,254201.374
600759.SH,20170104,9.87,10.3,9.8,10.08,9.94,0.14,1.41,426640.93,432475.201
600759.SH,20170105,10.06,10.28,10.0,10.08,10.08,0.0,0.0,284461.28,288227.407
600759.SH,20170106,10.03,10.25,10.0,10.08,10.08,0.0,0.0,257194.87,260722.839
600759.SH,20170109,10.1,10.16,9.85,10.01,10.08,-0.07,-0.69,182365.7,181751.748
600759.SH,20170110,9.85,9.96,9.78,9.84,10.01,-0.17,-1.7,195366.5,192409.694
600759.SH,20170111,9.8,9.8,9.1,9.14,9.84,-0.7,-7.11,471423.88,442920.71
600759.SH,20170112,9.18,9.52,9.13,9.15,9.14,0.01,0.11,256822.36,238776.158
600759.SH,20170113,9.23,9.33,8.92,8.95,9.15,-0.2,-2.19,166677.6,151935.691
600759.SH,20170116,8.93,8.94,8.1,8.6,8.95,-0.35,-3.91,284358.76,246788.431
600759.SH,20170117,8.65,8.72,8.46,8.7,8.6,0.1,1.16,145035.72,124763.074
600759.SH,20170118,8.69,8.93,8.6,8.75,8.7,0.05,0.57,135786.87,119390.504
600759.SH,20170119,8.7,8.7,8.38,8.49,8.75,-0.26,-2.97,170938.79,145194.418
600759.SH,20170120,8.5,8.6,8.4,8.54,8.49,0.05,0.59,120415.12,102580.043
600759.SH,20170123,8.54,8.88,8.54,8.82,8.54,0.28,3.28,151245.95,132734.369
600759.SH,20170124,8.78,9.03,8.73,8.81,8.82,-0.01,-0.11,127286.79,113305.228
600759.SH,20170125,8.83,8.94,8.75,8.85,8.81,0.04,0.45,73802.85,65370.346
600759.SH,20170126,8.88,9.08,8.88,9.07,8.85,0.22,2.49,135334.68,121554.189
600759.SH,20170203,9.08,9.11,8.76,8.82,9.07,-0.25,-2.76,139295.6,123414.742
600759.SH,20170206,8.85,8.98,8.76,8.94,8.82,0.12,1.36,101335.12,90234.581
600759.SH,20170207,8.89,9.03,8.8,8.92,8.94,-0.02,-0.22,113781.06,101233.069
600759.SH,20170208,8.81,8.95,8.57,8.91,8.92,-0.01,-0.11,180674.71,158453.544
600759.SH,20170209,8.83,8.91,8.78,8.84,8.91,-0.07,-0.79,172153.6,152227.913
600759.SH,20170210,8.87,8.91,8.8,8.83,8.84,-0.01,-0.11,176857.79,156520.875
600759.SH,20170213,8.86,9.14,8.85,9.07,8.83,0.24,2.72,316033.21,284851.288
600759.SH,20170214,8.99,9.15,8.97,9.05,9.07,-0.02,-0.22,166271.41,150578.799
600759.SH,20170215,9.1,9.1,8.81,8.87,9.05,-0.18,-1.99,139396.89,124514.229
600759.SH,20170216,8.82,8.94,8.76,8.93,8.87,0.06,0.68,108408.83,95988.601
600759.SH,20170217,8.9,8.98,8.6,8.63,8.93,-0.3,-3.36,183724.48,160579.071
600759.SH,20170220,8.59,8.7,8.41,8.54,8.63,-0.09,-1.04,198411.32,168829.599
600759.SH,20170221,8.52,8.64,8.5,8.62,8.54,0.08,0.94,185930.5,159167.143
600759.SH,20170222,8.65,8.88,8.64,8.83,8.62,0.21,2.44,223236.75,195822.18
600759.SH,20170223,8.76,8.8,8.5,8.53,8.83,-0.3,-3.4,262316.6,226495.425
600759.SH,20170224,8.65,8.76,8.58,8.65,8.53,0.12,1.41,162451.59,140756.225
600759.SH,20170227,8.6,8.61,8.11,8.15,8.65,-0.5,-5.78,634346.48,525479.283
600759.SH,20170228,8.15,8.19,7.93,8.11,8.15,-0.04,-0.49,371849.36,299322.085
600759.SH,20170301,8.09,8.15,8.02,8.15,8.11,0.04,0.49,194080.7,156977.186
600759.SH,20170302,8.14,8.14,8.06,8.08,8.15,-0.07,-0.86,132937.17,107633.955
600759.SH,20170303,8.0,8.12,7.97,8.09,8.08,0.01,0.12,117780.08,94995.776
600759.SH,20170306,8.12,8.25,8.09,8.15,8.09,0.06,0.74,171399.56,139941.968
600759.SH,20170307,8.16,8.22,8.14,8.19,8.15,0.04,0.49,159131.23,130027.339
600759.SH,20170308,8.17,8.26,8.17,8.25,8.19,0.06,0.73,214085.55,175800.013
600759.SH,20170309,8.14,8.14,8.0,8.11,8.25,-0.14,-1.7,240501.24,194100.42
600759.SH,20170310,8.09,8.12,8.03,8.11,8.11,0.0,0.0,147072.08,118725.857
600759.SH,20170313,8.08,8.09,8.02,8.08,8.11,-0.03,-0.37,124624.08,100439.609
600759.SH,20170314,8.07,8.13,8.04,8.08,8.08,0.0,0.0,114136.97,92390.556
600759.SH,20170315,8.06,8.15,8.04,8.14,8.08,0.06,0.74,101078.07,81818.889
600759.SH,20170316,8.12,8.25,8.09,8.23,8.14,0.09,1.11,279859.79,228892.429
600759.SH,20170317,8.22,8.24,8.11,8.13,8.23,-0.1,-1.22,191546.45,156384.216
600759.SH,20170320,8.15,8.21,8.13,8.18,8.13,0.05,0.62,116605.88,95286.587
600759.SH,20170321,8.15,8.17,8.08,8.14,8.18,-0.04,-0.49,160417.38,129996.702
600759.SH,20170322,8.1,8.15,8.03,8.05,8.14,-0.09,-1.11,118704.83,95763.863
600759.SH,20170323,8.09,8.14,7.8,7.93,8.05,-0.12,-1.49,331577.38,263086.336
600759.SH,20170324,7.88,7.99,7.8,7.96,7.93,0.03,0.38,180140.91,141701.124
600759.SH,20170327,7.9,7.95,7.75,7.83,7.96,-0.13,-1.63,118314.53,92849.918
600759.SH,20170328,7.83,7.92,7.78,7.9,7.83,0.07,0.89,108914.24,85478.002
600759.SH,20170329,7.88,7.9,7.78,7.87,7.9,-0.03,-0.38,167998.33,131448.78
600759.SH,20170330,7.89,7.93,7.8,7.87,7.87,0.0,0.0,182338.78,143244.845
600759.SH,20170331,7.84,8.03,7.82,7.99,7.87,0.12,1.52,155417.48,122945.827
600759.SH,20170405,8.01,8.13,7.94,8.09,7.99,0.1,1.25,250141.45,201240.431
600759.SH,20170406,8.07,8.14,8.03,8.09,8.09,0.0,0.0,143112.17,115736.466
600759.SH,20170407,8.09,8.45,8.09,8.29,8.09,0.2,2.47,447462.03,372328.277
600759.SH,20170410,8.24,8.32,8.13,8.23,8.29,-0.06,-0.72,171664.97,140846.581
600759.SH,20170411,8.26,8.3,8.11,8.26,8.23,0.03,0.36,192046.06,157594.467
600759.SH,20170412,8.25,8.34,8.16,8.27,8.26,0.01,0.12,131512.54,108539.662
600759.SH,20170413,8.28,8.36,8.0,8.32,8.27,0.05,0.6,268649.21,219175.531
600759.SH,20170414,8.26,8.33,8.11,8.2,8.32,-0.12,-1.44,281529.89,231089.273
600759.SH,20170417,8.14,8.14,7.38,7.56,8.2,-0.64,-7.8,601804.26,464005.813
600759.SH,20170418,7.62,7.83,7.51,7.77,7.56,0.21,2.78,273436.45,209270.995
600759.SH,20170419,7.72,7.85,7.4,7.77,7.77,0.0,0.0,212419.52,160791.175
600759.SH,20170420,7.63,7.65,7.44,7.47,7.77,-0.3,-3.86,215217.99,161720.491
600759.SH,20170421,7.41,7.58,7.4,7.47,7.47,0.0,0.0,75895.23,56548.918
600759.SH,20170424,7.45,7.46,7.29,7.35,7.47,-0.12,-1.61,159612.87,117423.216
600759.SH,20170425,7.35,7.35,6.86,6.9,7.35,-0.45,-6.12,269161.25,191025.621
600759.SH,20170426,7.01,7.01,6.21,6.22,6.9,-0.68,-9.86,751553.06,475309.691
600759.SH,20170427,6.23,6.42,5.86,6.38,6.22,0.16,2.57,816106.55,496813.059
600759.SH,20170428,6.22,6.39,6.21,6.35,6.38,-0.03,-0.47,325768.99,205075.182
600759.SH,20170502,6.31,6.4,6.26,6.3,6.35,-0.05,-0.79,181187.82,114800.675
600759.SH,20170503,6.29,6.37,6.24,6.35,6.3,0.05,0.79,192006.79,120969.579
600759.SH,20170504,6.33,6.37,6.23,6.34,6.35,-0.01,-0.16,171312.82,108175.483
600759.SH,20170505,6.24,6.28,6.0,6.11,6.34,-0.23,-3.63,296876.16,182445.972
600759.SH,20170508,6.07,6.07,5.87,5.96,6.11,-0.15,-2.46,282346.65,167661.654
600759.SH,20170509,5.96,6.33,5.88,6.28,5.96,0.32,5.37,340486.83,208431.092
600759.SH,20170510,6.19,6.38,6.16,6.28,6.28,0.0,0.0,241440.36,151353.068
600759.SH,20170511,6.22,6.3,6.02,6.24,6.28,-0.04,-0.64,159676.9,98896.329
600759.SH,20170512,6.26,6.45,6.18,6.32,6.24,0.08,1.28,419663.23,266374.52
600759.SH,20170515,6.31,6.48,6.28,6.36,6.32,0.04,0.63,216684.0,138231.541
600759.SH,20170516,6.39,6.41,6.24,6.39,6.36,0.03,0.47,141400.65,89707.973
600759.SH,20170517,6.36,6.46,6.35,6.38,6.39,-0.01,-0.16,199891.85,127736.664
600759.SH,20170518,6.31,6.59,6.25,6.46,6.38,0.08,1.25,386216.03,248488.075
600759.SH,20170519,6.56,6.96,6.51,6.87,6.46,0.41,6.35,658710.38,442805.181
600759.SH,20170522,6.9,7.05,6.63,6.67,6.87,-0.2,-2.91,514483.95,351357.502
600759.SH,20170523,6.58,6.59,6.18,6.33,6.67,-0.34,-5.1,431944.38,273189.954
600759.SH,20170524,6.3,6.45,6.16,6.37,6.33,0.04,0.63,219698.12,138429.343
600759.SH,20170525,6.34,6.39,6.2,6.37,6.37,0.0,0.0,202618.72,127905.362
600759.SH,20170526,6.22,6.36,6.17,6.27,6.37,-0.1,-1.57,237929.74,149201.379
600759.SH,20170531,6.29,6.33,6.22,6.23,6.27,-0.04,-0.64,153945.08,96570.088
600759.SH,20170601,6.21,6.22,5.95,6.07,6.23,-0.16,-2.57,220728.75,134145.148
600759.SH,20170602,6.0,6.16,5.96,6.04,6.07,-0.03,-0.49,127334.79,76783.559
600759.SH,20170605,6.06,6.22,6.03,6.18,6.04,0.14,2.32,138120.09,84875.843
600759.SH,20170606,6.15,6.29,6.12,6.26,6.18,0.08,1.29,149026.54,92412.044
600759.SH,20170607,6.23,6.37,6.23,6.32,6.26,0.06,0.96,161458.18,101739.733
600759.SH,20170608,6.29,6.29,6.16,6.2,6.32,-0.12,-1.9,163671.81,101624.766
600759.SH,20170609,6.16,6.28,6.14,6.26,6.2,0.06,0.97,154402.95,95726.161
600759.SH,20170612,6.27,6.27,6.12,6.18,6.26,-0.08,-1.28,129329.71,80250.105
600759.SH,20170613,6.17,6.26,6.13,6.23,6.18,0.05,0.81,152442.6,94870.615
600759.SH,20170614,6.22,6.22,6.15,6.16,6.23,-0.07,-1.12,86434.59,53400.677
600759.SH,20170615,6.15,6.29,6.13,6.28,6.16,0.12,1.95,152189.71,94564.604
600759.SH,20170616,6.24,6.26,6.19,6.2,6.28,-0.08,-1.27,78758.11,49004.429
600759.SH,20170619,6.19,6.24,6.15,6.21,6.2,0.01,0.16,75649.43,46890.944
600759.SH,20170620,6.19,6.21,6.16,6.17,6.21,-0.04,-0.64,73726.33,45598.726
600759.SH,20170621,6.18,6.19,6.12,6.13,6.17,-0.04,-0.65,129497.25,79588.014
600759.SH,20170622,6.12,6.15,6.03,6.04,6.13,-0.09,-1.47,100236.36,61316.342
600759.SH,20170623,6.04,6.1,5.95,6.05,6.04,0.01,0.17,119981.66,72246.025
600759.SH,20170626,6.04,6.14,6.02,6.11,6.05,0.06,0.99,88805.62,54095.415
600759.SH,20170627,6.11,6.13,6.06,6.07,6.11,-0.04,-0.65,67273.58,40905.908
600759.SH,20170628,6.07,6.1,6.02,6.09,6.07,0.02,0.33,81043.0,49052.974
600759.SH,20170629,6.07,6.1,6.05,6.08,6.09,-0.01,-0.16,88426.56,53711.002
600759.SH,20170630,6.08,6.1,6.04,6.06,6.08,-0.02,-0.33,49150.36,29793.638
600759.SH,20170703,6.08,6.1,6.06,6.09,6.06,0.03,0.5,94125.76,57244.239
600759.SH,20170704,6.1,6.18,6.1,6.14,6.09,0.05,0.82,132409.77,81409.569
600759.SH,20170705,6.14,6.15,6.06,6.14,6.14,0.0,0.0,96365.14,58927.642
600759.SH,20170706,6.11,6.12,6.05,6.07,6.14,-0.07,-1.14,97941.9,59536.073
600759.SH,20170707,6.05,6.11,6.03,6.1,6.07,0.03,0.49,86031.4,52182.786
600759.SH,20170710,6.09,6.11,6.06,6.08,6.1,-0.02,-0.33,88146.51,53588.681
600759.SH,20170711,6.09,6.09,6.02,6.03,6.08,-0.05,-0.82,74968.32,45369.952
600759.SH,20170712,6.0,6.06,5.97,5.98,6.02,-0.04,-0.66,86704.76,52060.134
600759.SH,20170713,5.98,6.03,5.98,6.01,5.98,0.03,0.5,77611.14,46564.383
600759.SH,20170714,6.02,6.02,5.95,5.96,6.01,-0.05,-0.83,75624.58,45123.338
600759.SH,20170717,5.96,5.97,5.36,5.4,5.96,-0.56,-9.4,258107.53,144337.535
600759.SH,20170718,5.36,5.36,4.86,5.18,5.4,-0.22,-4.07,435323.58,221010.774
600759.SH,20170719,5.09,5.18,5.0,5.14,5.18,-0.04,-0.77,221901.37,113189.849
600759.SH,20170720,5.14,5.32,5.11,5.22,5.14,0.08,1.56,198882.17,103952.854
600759.SH,20170725,4.82,5.05,4.82,4.84,5.22,-0.38,-7.28,619205.93,302389.04
600759.SH,20170726,4.75,4.85,4.66,4.7,4.84,-0.14,-2.89,528123.43,250223.743
600759.SH,20170727,4.69,4.97,4.58,4.87,4.7,0.17,3.62,536846.21,252429.845
600759.SH,20170728,4.8,4.93,4.8,4.91,4.87,0.04,0.82,431265.51,209578.681
600759.SH,20170731,4.9,5.0,4.87,4.96,4.91,0.05,1.02,359493.91,177395.573
600759.SH,20170801,4.94,4.98,4.88,4.96,4.96,0.0,0.0,297941.08,146728.764
600759.SH,20170802,4.93,4.94,4.88,4.91,4.96,-0.05,-1.01,211918.57,103958.359
600759.SH,20170803,4.89,4.97,4.84,4.92,4.91,0.01,0.2,313517.4,153752.937
600759.SH,20170804,4.92,4.95,4.88,4.94,4.92,0.02,0.41,417605.73,204925.553
600759.SH,20170807,4.89,4.92,4.82,4.9,4.94,-0.04,-0.81,244560.17,119227.977
600759.SH,20170808,4.89,4.9,4.82,4.88,4.9,-0.02,-0.41,279270.89,135198.549
600759.SH,20170809,4.86,4.89,4.8,4.87,4.88,-0.01,-0.2,227240.77,110126.484
600759.SH,20170810,4.84,4.9,4.82,4.87,4.87,0.0,0.0,206410.0,100283.338
600759.SH,20170811,4.85,4.85,4.72,4.75,4.87,-0.12,-2.46,253737.4,121444.245
600759.SH,20170814,4.73,4.8,4.72,4.77,4.75,0.02,0.42,236029.48,112371.788
600759.SH,20170815,4.77,4.78,4.74,4.78,4.77,0.01,0.21,131946.88,62792.65
600759.SH,20170816,4.77,4.82,4.74,4.81,4.78,0.03,0.63,216173.95,103474.702
600759.SH,20170817,4.8,4.86,4.79,4.85,4.81,0.04,0.83,270445.92,130897.681
600759.SH,20170818,4.83,4.97,4.8,4.97,4.85,0.12,2.47,486774.5,238542.319
600759.SH,20170821,4.98,5.01,4.92,4.99,4.97,0.02,0.4,340142.32,169061.315
600759.SH,20170822,4.98,5.13,4.92,5.1,4.99,0.11,2.2,409397.65,205643.608
600759.SH,20170823,5.05,5.14,5.03,5.09,5.1,-0.01,-0.2,353650.22,179839.259
600759.SH,20170824,5.07,5.44,5.03,5.18,5.09,0.09,1.77,660395.59,344015.688
600759.SH,20170825,5.15,5.43,5.15,5.4,5.18,0.22,4.25,699974.16,373342.332
600759.SH,20170828,5.3,5.38,5.23,5.34,5.4,-0.06,-1.11,567375.79,300406.273
600759.SH,20170829,5.34,5.34,5.16,5.2,5.34,-0.14,-2.62,431109.06,225556.164
600759.SH,20170830,5.25,5.35,5.24,5.27,5.2,0.07,1.35,407973.97,216240.577
600759.SH,20170831,5.28,5.29,5.14,5.21,5.27,-0.06,-1.14,292645.38,152023.07
600759.SH,20170901,5.25,5.25,5.14,5.21,5.21,0.0,0.0,322632.74,166982.736
600759.SH,20170904,5.22,5.25,5.15,5.19,5.21,-0.02,-0.38,204867.67,106127.141
600759.SH,20170905,5.18,5.22,5.12,5.2,5.19,0.01,0.19,292828.99,151642.33
600759.SH,20170906,5.2,5.46,5.17,5.38,5.2,0.18,3.46,568294.44,301558.673
600759.SH,20170907,5.38,5.92,5.36,5.76,5.38,0.38,7.06,1184613.08,671092.607
600759.SH,20170908,5.75,5.98,5.63,5.91,5.76,0.15,2.6,791790.5,460501.079
600759.SH,20170911,5.8,5.93,5.76,5.91,5.91,0.0,0.0,487382.18,285761.201
600759.SH,20170912,5.88,5.89,5.78,5.84,5.91,-0.07,-1.18,323037.53,188328.475
600759.SH,20170913,5.83,5.85,5.69,5.73,5.84,-0.11,-1.88,304978.2,175263.038
600759.SH,20170914,5.8,5.83,5.6,5.7,5.73,-0.03,-0.52,448525.22,253487.379
600759.SH,20170915,5.68,5.83,5.67,5.78,5.7,0.08,1.4,358342.25,205974.058
600759.SH,20170918,5.77,5.84,5.66,5.76,5.78,-0.02,-0.35,354264.81,202983.333
600759.SH,20170919,5.71,5.75,5.65,5.73,5.76,-0.03,-0.52,238851.58,135857.4
600759.SH,20170920,5.72,5.73,5.58,5.7,5.73,-0.03,-0.52,314755.0,178189.58
600759.SH,20170921,5.69,5.74,5.62,5.63,5.7,-0.07,-1.23,216728.33,123135.982
600759.SH,20170922,5.6,5.62,5.46,5.49,5.63,-0.14,-2.49,222611.73,122928.027
600759.SH,20170925,5.51,5.55,5.41,5.43,5.49,-0.06,-1.09,151518.94,83369.779
600759.SH,20170926,5.5,5.62,5.46,5.54,5.43,0.11,2.03,204493.23,113053.012
600759.SH,20170927,5.5,5.56,5.44,5.47,5.54,-0.07,-1.26,196212.58,107438.131
600759.SH,20170928,5.43,5.57,5.3,5.49,5.47,0.02,0.37,372249.05,201441.027
600759.SH,20170929,5.46,5.54,5.39,5.53,5.49,0.04,0.73,188197.74,103094.533
600759.SH,20171009,5.56,5.59,5.5,5.53,5.53,0.0,0.0,202421.6,112045.459
600759.SH,20171010,5.54,5.56,5.48,5.55,5.53,0.02,0.36,152531.51,84096.223
600759.SH,20171011,5.57,5.66,5.52,5.62,5.55,0.07,1.26,294742.78,165298.798
600759.SH,20171012,5.6,5.61,5.43,5.52,5.62,-0.1,-1.78,260382.27,143458.953
600759.SH,20171013,5.49,5.59,5.41,5.56,5.52,0.04,0.72,232383.19,127077.164
600759.SH,20171016,5.51,5.52,5.41,5.42,5.56,-0.14,-2.52,159561.0,87240.418
600759.SH,20171017,5.39,5.4,5.28,5.32,5.42,-0.1,-1.85,171338.15,91055.05
600759.SH,20171018,5.31,5.36,5.28,5.34,5.32,0.02,0.38,136730.5,72916.525
600759.SH,20171019,5.33,5.33,5.12,5.15,5.34,-0.19,-3.56,180795.25,93930.263
600759.SH,20171020,5.14,5.14,5.0,5.1,5.15,-0.05,-0.97,195323.16,98766.724
600759.SH,20171023,5.08,5.11,5.04,5.09,5.1,-0.01,-0.2,109190.41,55350.781
600759.SH,20171024,5.11,5.13,5.05,5.09,5.09,0.0,0.0,112354.9,57138.146
600759.SH,20171025,5.08,5.18,5.07,5.16,5.09,0.07,1.38,199986.32,102664.699
600759.SH,20171026,5.15,5.31,5.12,5.29,5.16,0.13,2.52,301572.38,158573.769
600759.SH,20171027,5.31,5.31,5.15,5.16,5.29,-0.13,-2.46,136346.15,71193.782
600759.SH,20171030,5.16,5.2,5.0,5.05,5.16,-0.11,-2.13,168645.13,85787.678
600759.SH,20171031,5.03,5.1,5.01,5.07,5.05,0.02,0.4,93859.9,47609.8
600759.SH,20171101,5.1,5.24,5.1,5.19,5.07,0.12,2.37,162641.6,84066.839
600759.SH,20171102,5.19,5.25,5.15,5.19,5.19,0.0,0.0,178427.05,92757.495
600759.SH,20171103,5.21,5.22,5.07,5.14,5.19,-0.05,-0.96,160160.01,82307.057
600759.SH,20171106,5.17,5.18,5.06,5.11,5.14,-0.03,-0.58,167147.14,85346.818
600759.SH,20171107,5.16,5.62,5.16,5.62,5.11,0.51,9.98,1293578.13,718969.769
600759.SH,20171108,5.56,5.6,5.43,5.49,5.62,-0.13,-2.31,839775.03,462121.694
600759.SH,20171109,5.48,5.57,5.44,5.48,5.49,-0.01,-0.18,473809.1,260472.603
600759.SH,20171110,5.48,5.5,5.32,5.34,5.48,-0.14,-2.55,530583.08,285171.662
600759.SH,20171113,5.34,5.42,5.3,5.38,5.34,0.04,0.75,304637.84,163054.449
600759.SH,20171114,5.37,5.37,5.13,5.22,5.38,-0.16,-2.97,454680.55,237556.34
600759.SH,20171115,5.17,5.18,5.08,5.09,5.22,-0.13,-2.49,302167.67,154811.814
600759.SH,20171116,5.09,5.14,5.03,5.04,5.09,-0.05,-0.98,251812.89,128153.677
600759.SH,20171117,5.04,5.07,4.65,4.7,5.04,-0.34,-6.75,439441.46,212496.759
600759.SH,20171120,4.62,4.75,4.61,4.73,4.7,0.03,0.64,210838.29,98861.574
600759.SH,20171121,4.72,4.8,4.6,4.67,4.73,-0.06,-1.27,261591.11,122878.675
600759.SH,20171122,4.68,4.73,4.65,4.7,4.67,0.03,0.64,174610.58,81782.087
600759.SH,20171123,4.75,4.77,4.57,4.58,4.7,-0.12,-2.55,185430.98,86404.63
600759.SH,20171124,4.59,4.67,4.58,4.66,4.58,0.08,1.75,154653.17,71556.122
600759.SH,20171127,4.69,4.73,4.61,4.7,4.66,0.04,0.86,142004.16,66365.111
600759.SH,20171128,4.69,4.74,4.64,4.73,4.7,0.03,0.64,118688.66,55661.737
