ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600651.SH,20170301,10.37,10.65,10.36,10.47,10.33,0.14,1.36,146824.13,154231.256
600651.SH,20170302,10.6,10.92,10.45,10.85,10.47,0.38,3.63,281070.93,300916.714
600651.SH,20170303,10.65,10.77,10.48,10.51,10.85,-0.34,-3.13,247024.1,261614.153
600651.SH,20170306,10.56,10.56,10.38,10.51,10.51,0.0,0.0,123189.08,129063.986
600651.SH,20170307,10.58,10.58,10.29,10.39,10.51,-0.12,-1.14,148474.17,154549.58
600651.SH,20170308,10.35,10.52,10.31,10.36,10.39,-0.03,-0.29,106279.0,110669.339
600651.SH,20170309,10.32,10.36,10.15,10.18,10.36,-0.18,-1.74,102744.15,105126.182
600651.SH,20170310,10.18,10.29,10.15,10.17,10.18,-0.01,-0.1,62583.72,63897.355
600651.SH,20170313,10.15,10.33,10.11,10.29,10.17,0.12,1.18,76019.79,77924.02
600651.SH,20170314,10.3,10.35,10.18,10.19,10.29,-0.1,-0.97,60616.04,62241.909
600651.SH,20170315,10.16,10.27,10.12,10.24,10.19,0.05,0.49,51354.06,52434.198
600651.SH,20170316,10.19,10.61,10.19,10.5,10.24,0.26,2.54,141920.34,147921.832
600651.SH,20170317,10.5,10.53,10.33,10.36,10.5,-0.14,-1.33,102812.07,107087.39
600651.SH,20170320,10.32,10.79,10.32,10.69,10.36,0.33,3.19,229743.41,243929.506
600651.SH,20170321,10.61,10.79,10.52,10.61,10.69,-0.08,-0.75,129133.23,137494.506
600651.SH,20170322,10.55,10.58,10.28,10.38,10.61,-0.23,-2.17,136160.23,141850.345
600651.SH,20170323,10.38,10.45,10.22,10.33,10.38,-0.05,-0.48,89838.21,92898.575
600651.SH,20170324,10.33,10.42,10.25,10.41,10.33,0.08,0.77,67015.59,69298.247
600651.SH,20170327,10.39,10.58,10.37,10.45,10.41,0.04,0.38,85940.03,90059.599
600651.SH,20170328,10.48,10.49,10.26,10.34,10.45,-0.11,-1.05,68333.82,70749.699
600651.SH,20170329,10.36,10.53,10.23,10.48,10.34,0.14,1.35,107286.57,111609.083
600651.SH,20170330,10.41,10.47,10.23,10.28,10.48,-0.2,-1.91,89931.01,92780.019
600651.SH,20170331,10.27,10.45,10.27,10.33,10.28,0.05,0.49,62317.23,64646.515
600651.SH,20170405,10.43,10.66,10.38,10.59,10.33,0.26,2.52,138506.45,146290.527
600651.SH,20170406,10.6,10.74,10.52,10.68,10.59,0.09,0.85,136845.62,145674.958
600651.SH,20170407,10.66,10.82,10.57,10.64,10.68,-0.04,-0.37,131124.56,140150.413
600651.SH,20170410,10.62,10.73,10.6,10.66,10.64,0.02,0.19,110841.87,118297.055
600651.SH,20170411,10.67,10.69,10.3,10.46,10.66,-0.2,-1.88,154456.08,161036.922
600651.SH,20170412,10.46,10.46,10.3,10.35,10.46,-0.11,-1.05,86829.08,90178.642
600651.SH,20170413,10.35,10.37,10.26,10.31,10.35,-0.04,-0.39,55552.25,57325.144
600651.SH,20170414,10.34,10.34,10.04,10.07,10.31,-0.24,-2.33,92326.27,93959.654
600651.SH,20170417,10.03,10.1,9.71,9.78,10.07,-0.29,-2.88,100434.87,99487.312
600651.SH,20170418,9.81,9.96,9.74,9.75,9.78,-0.03,-0.31,67904.37,67090.186
600651.SH,20170419,9.74,9.84,9.3,9.5,9.75,-0.25,-2.56,105369.34,100034.536
600651.SH,20170420,9.5,9.57,9.38,9.5,9.5,0.0,0.0,56622.72,53722.842
600651.SH,20170421,9.51,9.59,9.49,9.56,9.5,0.06,0.63,50669.49,48380.408
600651.SH,20170424,9.57,9.77,9.39,9.6,9.56,0.04,0.42,81371.31,77957.771
600651.SH,20170425,9.61,9.62,9.42,9.47,9.6,-0.13,-1.35,52112.77,49510.834
600651.SH,20170426,9.54,9.54,9.32,9.35,9.47,-0.12,-1.27,59736.71,56137.674
600651.SH,20170427,9.26,9.37,9.05,9.35,9.35,0.0,0.0,71489.68,65866.521
600651.SH,20170428,9.33,9.46,9.22,9.44,9.35,0.09,0.96,49789.89,46557.296
600651.SH,20170502,9.12,9.2,8.5,8.5,9.44,-0.94,-9.96,300000.78,259931.207
600651.SH,20170503,8.32,8.46,8.25,8.44,8.5,-0.06,-0.71,115242.43,96295.029
600651.SH,20170504,8.42,8.64,8.36,8.51,8.44,0.07,0.83,108359.31,92472.989
600651.SH,20170505,8.6,8.62,8.32,8.36,8.51,-0.15,-1.76,54839.0,46715.154
600651.SH,20170508,8.37,8.44,8.16,8.19,8.36,-0.17,-2.03,60440.44,49935.545
600651.SH,20170509,8.2,8.39,8.19,8.3,8.19,0.11,1.34,52125.08,43207.04
600651.SH,20170510,8.41,9.06,8.41,8.57,8.3,0.27,3.25,231679.08,202565.43
600651.SH,20170511,8.6,8.6,8.21,8.46,8.57,-0.11,-1.28,104997.68,88381.682
600651.SH,20170512,8.43,8.49,8.2,8.23,8.46,-0.23,-2.72,82450.76,68614.894
600651.SH,20170515,8.27,8.37,8.25,8.31,8.23,0.08,0.97,39215.55,32546.028
600651.SH,20170516,8.24,8.63,8.24,8.58,8.31,0.27,3.25,98096.35,83242.969
600651.SH,20170517,8.75,9.3,8.75,9.01,8.58,0.43,5.01,194481.88,175263.352
600651.SH,20170518,8.9,9.08,8.78,8.91,9.01,-0.1,-1.11,81659.91,72998.996
600651.SH,20170519,8.9,9.04,8.81,8.87,8.91,-0.04,-0.45,57221.26,51093.429
600651.SH,20170522,8.9,9.03,8.61,8.64,8.87,-0.23,-2.59,75157.86,66244.574
600651.SH,20170523,8.5,8.72,8.3,8.37,8.64,-0.27,-3.13,65673.82,55933.876
600651.SH,20170524,8.37,8.48,8.19,8.46,8.37,0.09,1.08,55453.66,46280.742
600651.SH,20170525,8.5,8.5,8.19,8.4,8.46,-0.06,-0.71,93203.57,77513.707
600651.SH,20170526,8.39,8.52,8.33,8.39,8.4,-0.01,-0.12,57825.53,48701.27
600651.SH,20170531,8.5,8.58,8.27,8.29,8.39,-0.1,-1.19,52561.62,44227.109
600651.SH,20170601,8.3,8.35,7.58,7.7,8.29,-0.59,-7.12,137743.48,109548.918
600651.SH,20170602,7.71,7.99,7.65,7.89,7.7,0.19,2.47,87772.5,68506.232
600651.SH,20170605,7.88,8.13,7.88,8.03,7.89,0.14,1.77,58118.36,46749.678
600651.SH,20170606,8.28,8.3,8.04,8.09,8.03,0.06,0.75,71403.86,58212.41
600651.SH,20170607,8.09,8.3,8.01,8.27,8.09,0.18,2.23,58970.53,48472.817
600651.SH,20170608,8.28,8.36,8.2,8.25,8.27,-0.02,-0.24,60193.89,49769.797
600651.SH,20170609,8.23,8.39,8.19,8.34,8.25,0.09,1.09,82872.97,68851.973
600651.SH,20170612,8.28,8.32,8.09,8.1,8.34,-0.24,-2.88,68008.47,55730.842
600651.SH,20170613,8.12,8.23,8.08,8.18,8.1,0.08,0.99,41361.36,33825.678
600651.SH,20170614,8.17,8.24,8.11,8.17,8.18,-0.01,-0.12,35523.11,29021.297
600651.SH,20170615,8.26,8.68,8.26,8.52,8.17,0.35,4.28,167715.51,141819.006
600651.SH,20170616,8.45,8.5,8.36,8.38,8.52,-0.14,-1.64,81999.6,68924.148
600651.SH,20170619,8.39,8.46,8.3,8.44,8.38,0.06,0.72,69409.93,58309.298
600651.SH,20170620,8.44,8.46,8.32,8.37,8.44,-0.07,-0.83,61279.26,51449.061
600651.SH,20170621,8.39,8.86,8.36,8.55,8.37,0.18,2.15,140722.55,120818.342
600651.SH,20170622,8.52,9.03,8.45,8.56,8.55,0.01,0.12,195757.02,171410.653
600651.SH,20170623,8.36,8.47,8.18,8.39,8.56,-0.17,-1.99,155213.44,129153.412
600651.SH,20170626,8.35,8.44,8.33,8.44,8.39,0.05,0.6,76025.04,63813.426
600651.SH,20170627,8.39,8.55,8.39,8.46,8.44,0.02,0.24,65776.15,55738.042
600651.SH,20170628,8.42,8.46,8.32,8.36,8.46,-0.1,-1.18,56357.04,47167.65
600651.SH,20170629,8.37,8.48,8.35,8.47,8.36,0.11,1.32,71781.36,60257.27
600651.SH,20170630,8.41,8.5,8.4,8.47,8.47,0.0,0.0,51541.86,43632.07
600651.SH,20170703,8.51,8.58,8.42,8.5,8.47,0.03,0.35,51340.42,43504.997
600651.SH,20170704,8.62,8.93,8.6,8.86,8.5,0.36,4.24,234286.7,205313.96
600651.SH,20170705,8.8,8.84,8.73,8.79,8.86,-0.07,-0.79,114029.27,100066.243
600651.SH,20170706,8.74,8.9,8.73,8.76,8.79,-0.03,-0.34,88960.74,78367.379
600651.SH,20170707,8.79,8.86,8.71,8.81,8.76,0.05,0.57,58950.79,51720.019
600651.SH,20170710,8.82,9.08,8.8,8.99,8.81,0.18,2.04,144230.8,129591.118
600651.SH,20170711,8.92,9.23,8.92,9.09,8.99,0.1,1.11,125258.14,113969.641
600651.SH,20170712,9.07,9.3,8.88,9.03,9.09,-0.06,-0.66,155665.24,141242.336
600651.SH,20170713,9.17,9.17,8.66,8.78,9.03,-0.25,-2.77,243892.72,214740.312
600651.SH,20170714,8.72,8.81,8.65,8.7,8.78,-0.08,-0.91,90404.27,78731.779
600651.SH,20170717,8.74,8.82,8.31,8.48,8.7,-0.22,-2.53,134544.4,116225.106
600651.SH,20170718,8.38,8.61,8.38,8.55,8.48,0.07,0.83,73559.55,62525.822
600651.SH,20170719,8.54,8.82,8.5,8.8,8.55,0.25,2.92,106036.22,92409.921
600651.SH,20170720,8.84,8.84,8.7,8.76,8.8,-0.04,-0.45,96494.18,84638.135
600651.SH,20170721,8.76,8.92,8.76,8.9,8.76,0.14,1.6,100594.59,89186.844
600651.SH,20170724,8.92,8.99,8.84,8.88,8.9,-0.02,-0.22,92116.48,81881.879
600651.SH,20170725,8.89,8.92,8.68,8.73,8.88,-0.15,-1.69,85311.28,74783.424
600651.SH,20170726,8.7,8.83,8.7,8.78,8.73,0.05,0.57,63828.1,55920.969
600651.SH,20170727,8.74,9.02,8.7,9.01,8.78,0.23,2.62,134978.87,120055.206
600651.SH,20170728,8.97,9.01,8.91,8.93,9.01,-0.08,-0.89,74405.14,66601.643
600651.SH,20170731,8.97,9.14,8.9,9.12,8.93,0.19,2.13,138743.36,125423.842
600651.SH,20170801,9.05,9.05,8.9,8.95,9.01,-0.06,-0.67,103674.48,92854.791
600651.SH,20170802,8.96,9.07,8.85,8.87,8.95,-0.08,-0.89,85430.06,76213.359
600651.SH,20170803,8.87,9.13,8.82,9.04,8.87,0.17,1.92,112107.99,101161.914
600651.SH,20170804,9.03,9.13,8.92,8.93,9.04,-0.11,-1.22,75984.61,68406.907
600651.SH,20170807,8.89,8.96,8.85,8.95,8.93,0.02,0.22,46714.07,41535.102
600651.SH,20170808,8.93,8.95,8.83,8.88,8.95,-0.07,-0.78,61463.65,54531.7
600651.SH,20170809,8.85,8.94,8.83,8.89,8.88,0.01,0.11,45540.02,40442.196
600651.SH,20170810,8.88,8.88,8.65,8.69,8.89,-0.2,-2.25,77370.86,67725.937
600651.SH,20170811,8.63,8.73,8.51,8.55,8.69,-0.14,-1.61,60957.31,52573.958
600651.SH,20170814,8.55,8.7,8.55,8.65,8.55,0.1,1.17,42037.72,36306.749
600651.SH,20170815,8.65,8.71,8.62,8.66,8.65,0.01,0.12,40760.62,35266.999
600651.SH,20170816,8.66,8.76,8.63,8.75,8.66,0.09,1.04,52978.02,46199.611
600651.SH,20170817,8.7,8.86,8.69,8.81,8.75,0.06,0.69,67341.37,59304.009
600651.SH,20170818,8.78,8.96,8.76,8.89,8.81,0.08,0.91,82815.43,73682.337
600651.SH,20170821,8.98,8.99,8.88,8.91,8.89,0.02,0.23,67133.6,59894.646
600651.SH,20170822,8.92,9.08,8.88,8.99,8.91,0.08,0.9,90640.22,81594.494
600651.SH,20170823,8.99,9.03,8.76,8.77,8.99,-0.22,-2.45,103450.67,91289.375
600651.SH,20170824,8.79,8.9,8.72,8.76,8.77,-0.01,-0.11,69510.51,61157.058
600651.SH,20170825,8.75,8.98,8.72,8.95,8.76,0.19,2.17,98198.81,87401.973
600651.SH,20170828,9.05,9.37,9.05,9.27,8.95,0.32,3.58,274822.41,253681.411
600651.SH,20170829,9.28,9.54,9.22,9.37,9.27,0.1,1.08,264655.98,249495.108
600651.SH,20170830,9.45,9.76,9.45,9.56,9.37,0.19,2.03,240831.8,231668.16
600651.SH,20170831,9.51,9.64,9.46,9.51,9.56,-0.05,-0.52,144284.62,137619.009
600651.SH,20170901,9.56,9.6,9.4,9.52,9.51,0.01,0.11,155589.24,148088.843
600651.SH,20170904,9.52,9.56,9.34,9.43,9.52,-0.09,-0.95,156735.7,147639.717
600651.SH,20170905,9.48,9.6,9.43,9.5,9.43,0.07,0.74,121956.78,116003.782
600651.SH,20170906,9.48,9.63,9.41,9.58,9.5,0.08,0.84,104729.43,99863.298
600651.SH,20170907,9.56,9.62,9.39,9.42,9.58,-0.16,-1.67,97878.64,93186.395
600651.SH,20170908,9.43,9.49,9.27,9.38,9.42,-0.04,-0.42,102339.74,96198.34
600651.SH,20170911,9.42,9.56,9.35,9.55,9.38,0.17,1.81,87852.12,83369.715
600651.SH,20170912,9.54,9.55,9.38,9.4,9.55,-0.15,-1.57,108974.16,102931.575
600651.SH,20170913,9.41,9.48,9.31,9.41,9.4,0.01,0.11,66514.99,62374.885
600651.SH,20170914,9.41,9.43,9.27,9.32,9.41,-0.09,-0.96,75291.84,70338.215
600651.SH,20170915,9.25,9.35,9.22,9.25,9.32,-0.07,-0.75,56573.84,52479.253
600651.SH,20170918,9.27,9.55,9.26,9.55,9.25,0.3,3.24,131170.29,124025.521
600651.SH,20170919,9.58,9.63,9.4,9.49,9.55,-0.06,-0.63,93253.29,88708.308
600651.SH,20170920,9.43,9.55,9.42,9.53,9.49,0.04,0.42,85794.93,81450.957
600651.SH,20170921,9.54,9.55,9.43,9.43,9.53,-0.1,-1.05,69400.03,65838.699
600651.SH,20170922,9.42,9.63,9.35,9.58,9.43,0.15,1.59,154047.4,147235.494
600651.SH,20170925,9.58,9.68,9.13,9.16,9.58,-0.42,-4.38,148080.96,139070.366
600651.SH,20170926,9.11,9.22,9.1,9.2,9.16,0.04,0.44,79639.98,72923.352
600651.SH,20170927,9.22,9.33,9.13,9.23,9.2,0.03,0.33,61466.39,56775.348
600651.SH,20170928,9.25,9.36,9.23,9.29,9.23,0.06,0.65,74635.66,69467.081
600651.SH,20170929,9.3,9.38,9.28,9.34,9.29,0.05,0.54,57901.91,54051.952
600651.SH,20171009,9.43,9.66,9.43,9.65,9.34,0.31,3.32,119503.99,114088.41
600651.SH,20171010,9.64,9.85,9.6,9.81,9.65,0.16,1.66,162702.55,158515.082
600651.SH,20171011,10.02,10.17,9.8,9.85,9.81,0.04,0.41,203695.61,202075.803
600651.SH,20171012,9.89,9.9,9.71,9.78,9.85,-0.07,-0.71,93742.45,91744.035
600651.SH,20171013,9.81,9.93,9.65,9.91,9.78,0.13,1.33,122644.41,120110.431
600651.SH,20171016,10.15,10.47,10.08,10.1,9.91,0.19,1.92,294718.64,303107.002
600651.SH,20171017,10.07,10.45,10.0,10.31,10.1,0.21,2.08,251085.72,258630.084
600651.SH,20171018,10.35,10.37,9.91,9.94,10.31,-0.37,-3.59,202229.93,204834.519
600651.SH,20171019,10.03,10.32,9.96,10.29,9.94,0.35,3.52,199380.85,202310.343
600651.SH,20171020,10.36,10.54,10.17,10.47,10.29,0.18,1.75,252048.86,261879.314
600651.SH,20171023,10.4,11.06,10.4,11.01,10.47,0.54,5.16,384694.5,417765.524
600651.SH,20171024,10.95,11.18,10.79,11.0,11.01,-0.01,-0.09,310787.01,339333.209
600651.SH,20171025,11.01,11.14,10.83,11.1,11.0,0.1,0.91,220999.42,242788.73
600651.SH,20171026,11.01,11.05,10.76,10.78,11.1,-0.32,-2.88,246749.36,268503.349
600651.SH,20171027,10.81,11.29,10.78,11.14,10.78,0.36,3.34,325101.76,361779.977
600651.SH,20171030,11.15,11.42,10.92,11.06,11.14,-0.08,-0.72,314065.86,351182.295
600651.SH,20171031,11.0,12.0,11.0,11.74,11.06,0.68,6.15,478540.92,553581.596
600651.SH,20171101,11.67,11.85,11.45,11.76,11.74,0.02,0.17,317245.79,368885.668
600651.SH,20171102,11.65,12.15,11.58,11.79,11.76,0.03,0.26,354345.27,421597.287
600651.SH,20171103,11.69,11.95,11.45,11.83,11.79,0.04,0.34,317596.85,371227.672
600651.SH,20171106,11.77,11.96,11.55,11.84,11.83,0.01,0.08,226784.58,265919.578
600651.SH,20171107,11.75,11.87,11.41,11.46,11.84,-0.38,-3.21,333338.55,386036.534
600651.SH,20171108,11.36,11.72,11.21,11.33,11.46,-0.13,-1.13,325353.75,371624.494
600651.SH,20171109,11.36,11.6,11.15,11.55,11.33,0.22,1.94,265827.17,303356.72
600651.SH,20171110,11.5,11.8,11.37,11.42,11.55,-0.13,-1.13,271096.91,313567.857
600651.SH,20171113,11.47,12.15,11.42,12.12,11.42,0.7,6.13,390882.5,460828.895
600651.SH,20171114,12.1,12.15,11.18,11.21,12.12,-0.91,-7.51,480061.06,559768.513
600651.SH,20171115,11.11,11.13,10.71,10.78,11.21,-0.43,-3.84,272626.46,297343.904
600651.SH,20171116,10.73,10.84,10.44,10.5,10.78,-0.28,-2.6,262634.44,278181.527
600651.SH,20171117,10.55,10.55,10.08,10.12,10.5,-0.38,-3.62,209463.8,216002.403
600651.SH,20171120,10.05,10.28,9.77,10.23,10.12,0.11,1.09,209267.94,209695.643
600651.SH,20171121,10.21,10.68,10.15,10.6,10.23,0.37,3.62,238251.95,249557.567
600651.SH,20171122,10.7,10.75,10.45,10.68,10.6,0.08,0.75,181183.31,192048.993
600651.SH,20171123,10.65,10.68,9.97,10.04,10.68,-0.64,-5.99,176967.51,182970.063
600651.SH,20171124,9.99,10.37,9.9,10.32,10.04,0.28,2.79,108029.34,110432.523
600651.SH,20171127,10.25,10.25,9.84,9.92,10.32,-0.4,-3.88,112843.58,113476.236
600651.SH,20171128,9.88,10.18,9.88,10.15,9.92,0.23,2.32,78926.38,79431.951
600651.SH,20171129,10.13,10.18,9.95,10.11,10.15,-0.04,-0.39,81243.89,81822.335
600651.SH,20171130,10.11,10.53,10.02,10.34,10.11,0.23,2.28,146060.25,150474.253
600651.SH,20171201,10.31,10.62,10.25,10.52,10.34,0.18,1.74,130430.52,136418.255
600651.SH,20171204,10.6,10.6,10.15,10.2,10.52,-0.32,-3.04,100238.16,103874.481
600651.SH,20171205,10.16,10.23,9.72,9.76,10.2,-0.44,-4.31,133752.54,133099.089
600651.SH,20171206,9.82,10.0,9.71,9.98,9.76,0.22,2.25,93757.3,92462.575
600651.SH,20171207,9.9,10.06,9.88,9.93,9.98,-0.05,-0.5,66821.45,66662.312
600651.SH,20171208,9.89,10.22,9.89,10.21,9.93,0.28,2.82,84708.62,85737.024
600651.SH,20171211,10.17,10.29,10.1,10.22,10.21,0.01,0.1,81525.46,83109.598
600651.SH,20171212,10.22,10.27,10.01,10.04,10.22,-0.18,-1.76,88453.72,89421.877
600651.SH,20171213,10.01,10.14,9.91,10.1,10.04,0.06,0.6,85840.71,86069.068
600651.SH,20171214,10.05,10.13,9.96,10.03,10.1,-0.07,-0.69,64485.78,64602.333
600651.SH,20171215,10.01,10.05,9.65,9.73,10.03,-0.3,-2.99,123526.26,121303.798
600651.SH,20171218,9.68,9.84,9.64,9.68,9.73,-0.05,-0.51,60141.26,58543.219
600651.SH,20171219,9.72,9.87,9.68,9.86,9.68,0.18,1.86,78335.83,76853.264
600651.SH,20171220,9.88,9.88,9.67,9.69,9.86,-0.17,-1.72,60612.49,59079.147
600651.SH,20171221,9.7,9.75,9.38,9.49,9.69,-0.2,-2.06,118580.6,112815.783
600651.SH,20171222,9.46,9.54,9.12,9.13,9.49,-0.36,-3.79,149136.82,138431.376
600651.SH,20171225,9.18,9.3,9.14,9.22,9.13,0.09,0.99,92041.42,84960.623
600651.SH,20171226,9.2,9.22,9.03,9.05,9.22,-0.17,-1.84,113287.29,103278.449
600651.SH,20171227,8.98,9.09,8.75,8.83,9.05,-0.22,-2.43,153682.39,136800.224
600651.SH,20171228,8.88,9.23,8.86,9.11,8.83,0.28,3.17,135607.0,123232.494
600651.SH,20171229,9.29,9.34,9.14,9.15,9.11,0.04,0.44,102846.0,94756.71
600651.SH,20180102,9.26,9.55,9.17,9.49,9.15,0.34,3.72,152358.5,143693.449
600651.SH,20180103,9.48,9.54,9.36,9.49,9.49,0.0,0.0,117261.75,110838.265
600651.SH,20180104,9.42,9.63,9.42,9.62,9.49,0.13,1.37,109810.05,104693.497
600651.SH,20180105,9.62,9.62,9.44,9.5,9.62,-0.12,-1.25,85851.31,81627.789
600651.SH,20180108,9.6,9.76,9.45,9.7,9.5,0.2,2.11,120044.78,115282.666
600651.SH,20180109,9.65,9.68,9.46,9.5,9.7,-0.2,-2.06,94950.92,90449.767
600651.SH,20180110,9.47,9.53,9.32,9.47,9.5,-0.03,-0.32,90554.94,85227.87
600651.SH,20180111,9.43,9.85,9.4,9.78,9.47,0.31,3.27,155829.67,151048.703
600651.SH,20180112,9.73,9.8,9.62,9.71,9.78,-0.07,-0.72,99579.19,96547.182
600651.SH,20180115,9.73,9.77,9.35,9.41,9.71,-0.3,-3.09,92561.59,87865.601
600651.SH,20180116,9.37,9.51,9.33,9.37,9.41,-0.04,-0.43,65050.23,61170.523
600651.SH,20180117,9.31,9.38,9.04,9.11,9.37,-0.26,-2.77,127089.4,116316.241
600651.SH,20180118,9.07,9.27,9.07,9.18,9.11,0.07,0.77,70650.28,64843.262
600651.SH,20180119,9.17,9.28,9.12,9.2,9.18,0.02,0.22,63937.39,58907.259
600651.SH,20180122,9.26,9.53,9.16,9.49,9.2,0.29,3.15,95541.39,89750.933
600651.SH,20180123,9.5,9.64,9.45,9.56,9.49,0.07,0.74,91560.28,87440.854
600651.SH,20180124,9.56,9.98,9.56,9.85,9.56,0.29,3.03,157842.64,155224.944
600651.SH,20180125,9.91,9.91,9.75,9.83,9.85,-0.02,-0.2,85981.79,84597.546
600651.SH,20180126,9.8,10.35,9.77,10.22,9.83,0.39,3.97,174894.31,177472.693
600651.SH,20180129,10.2,10.25,9.77,9.95,10.22,-0.27,-2.64,197762.74,197368.488
600651.SH,20180130,9.94,10.02,9.76,9.83,9.95,-0.12,-1.21,110469.05,108899.959
600651.SH,20180131,9.75,9.76,9.24,9.46,9.83,-0.37,-3.76,144891.62,137892.899
600651.SH,20180201,9.45,9.53,8.7,8.76,9.46,-0.7,-7.4,198580.51,178045.594
600651.SH,20180202,8.6,8.75,8.35,8.59,8.76,-0.17,-1.94,119040.77,102114.155
600651.SH,20180205,8.5,8.71,8.42,8.59,8.59,0.0,0.0,86144.99,73833.687
600651.SH,20180206,8.4,8.53,7.9,7.93,8.59,-0.66,-7.68,137793.91,112952.15
600651.SH,20180207,8.14,8.19,7.73,8.01,7.93,0.08,1.01,92245.44,73950.79
600651.SH,20180208,8.1,8.4,8.02,8.28,8.01,0.27,3.37,82428.97,68221.276
600651.SH,20180209,8.0,8.37,7.9,8.22,8.28,-0.06,-0.72,117766.79,96176.635
600651.SH,20180212,8.31,8.5,8.31,8.4,8.22,0.18,2.19,96353.34,81082.727
600651.SH,20180213,8.48,8.53,8.34,8.36,8.4,-0.04,-0.48,64884.88,54783.215
600651.SH,20180214,8.3,8.45,8.27,8.42,8.36,0.06,0.72,39197.12,32779.688
600651.SH,20180222,8.5,8.56,8.41,8.54,8.42,0.12,1.43,55232.88,46950.058
600651.SH,20180223,8.54,8.54,8.4,8.51,8.54,-0.03,-0.35,50642.29,42911.692
600651.SH,20180226,8.56,8.73,8.5,8.68,8.51,0.17,2.0,83235.98,71762.718
600651.SH,20180227,8.65,8.75,8.59,8.67,8.68,-0.01,-0.12,55505.31,48150.7
600651.SH,20180228,8.59,8.71,8.53,8.63,8.67,-0.04,-0.46,60117.71,51912.357
600651.SH,20180301,8.6,8.93,8.57,8.89,8.63,0.26,3.01,107648.62,94466.838
600651.SH,20180302,8.8,8.93,8.71,8.74,8.89,-0.15,-1.69,82834.33,72992.467
600651.SH,20180305,8.77,8.88,8.71,8.85,8.74,0.11,1.26,52372.82,46026.18
600651.SH,20180306,8.98,8.98,8.83,8.89,8.85,0.04,0.45,74260.09,65980.823
600651.SH,20180307,8.89,9.04,8.84,8.89,8.89,0.0,0.0,90815.1,81382.892
600651.SH,20180308,8.87,9.06,8.86,8.92,8.89,0.03,0.34,68484.87,61355.625
600651.SH,20180309,8.92,9.17,8.91,9.15,8.92,0.23,2.58,111120.43,100893.873
600651.SH,20180312,9.13,9.46,9.11,9.44,9.15,0.29,3.17,130503.32,122156.661
600651.SH,20180313,9.74,9.91,9.4,9.53,9.44,0.09,0.95,234613.58,226871.149
600651.SH,20180314,9.39,9.44,9.26,9.28,9.53,-0.25,-2.62,109048.27,101687.559
600651.SH,20180315,9.22,9.44,9.18,9.35,9.28,0.07,0.75,75985.05,70598.834
600651.SH,20180316,9.37,9.55,9.25,9.26,9.35,-0.09,-0.96,72511.57,68201.399
600651.SH,20180319,9.21,9.32,9.05,9.07,9.26,-0.19,-2.05,96442.24,88568.269
600651.SH,20180320,8.93,9.33,8.85,9.29,9.07,0.22,2.43,105847.87,96173.493
600651.SH,20180321,9.2,9.39,9.14,9.15,9.29,-0.14,-1.51,76177.47,70754.364
600651.SH,20180322,9.12,9.37,9.12,9.24,9.15,0.09,0.98,73600.33,68185.682
600651.SH,20180323,9.02,9.06,8.34,8.61,9.24,-0.63,-6.82,138296.4,121258.207
600651.SH,20180326,8.46,8.94,8.38,8.94,8.61,0.33,3.83,93504.4,80835.161
600651.SH,20180327,9.07,9.29,8.98,9.2,8.94,0.26,2.91,102590.13,94121.75
600651.SH,20180328,9.08,9.33,9.02,9.17,9.2,-0.03,-0.33,73564.49,67810.129
600651.SH,20180329,9.26,9.36,9.13,9.22,9.17,0.05,0.55,52292.54,48250.154
600651.SH,20180330,9.25,9.33,9.19,9.29,9.22,0.07,0.76,91842.18,85174.082
600651.SH,20180402,9.22,9.34,9.12,9.13,9.29,-0.16,-1.72,101398.32,93270.099
600651.SH,20180403,9.0,9.0,8.78,8.87,9.13,-0.26,-2.85,101033.84,89598.954
600651.SH,20180404,8.96,8.96,8.72,8.74,8.87,-0.13,-1.47,57464.18,50762.519
600651.SH,20180409,8.71,8.85,8.52,8.77,8.74,0.03,0.34,54833.51,47777.836
600651.SH,20180413,7.89,7.89,7.89,7.89,8.77,-0.88,-10.03,16589.0,13088.721
600651.SH,20180416,7.1,7.1,7.1,7.1,7.89,-0.79,-10.01,17895.0,12705.45
600651.SH,20180417,6.39,6.6,6.39,6.39,7.1,-0.71,-10.0,735356.11,473414.383
600651.SH,20180418,6.1,6.32,6.08,6.23,6.39,-0.16,-2.5,318572.77,198311.497
600651.SH,20180419,6.23,6.4,6.2,6.25,6.23,0.02,0.32,287705.07,181127.881
600651.SH,20180420,6.21,6.29,6.07,6.12,6.25,-0.13,-2.08,187635.94,116076.792
600651.SH,20180423,6.13,6.23,5.92,6.03,6.12,-0.09,-1.47,166796.75,101312.57
600651.SH,20180424,6.02,6.13,6.0,6.1,6.03,0.07,1.16,118774.85,72303.468
600651.SH,20180425,6.07,6.14,6.06,6.11,6.1,0.01,0.16,108265.22,65984.94
600651.SH,20180426,6.13,6.13,5.89,5.9,6.11,-0.21,-3.44,129927.96,77861.4
600651.SH,20180427,5.95,5.98,5.7,5.71,5.9,-0.19,-3.22,174714.78,101865.591
600651.SH,20180502,5.4,5.64,5.4,5.56,5.71,-0.15,-2.63,222246.19,122674.129
600651.SH,20180503,5.54,5.83,5.54,5.81,5.56,0.25,4.5,182722.63,104141.133
600651.SH,20180504,5.84,5.93,5.7,5.72,5.81,-0.09,-1.55,125529.86,72982.612
