ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002118.SZ,20160729,15.9,16.35,15.8,16.2,15.96,0.24,1.5,119690.03,192363.9813
002118.SZ,20160801,16.1,16.1,14.98,15.1,16.2,-1.1,-6.79,119217.8,183918.6493
002118.SZ,20160802,15.3,15.59,15.12,15.47,15.1,0.37,2.45,63370.39,97120.7566
002118.SZ,20160803,15.46,15.53,15.32,15.4,15.47,-0.07,-0.45,40610.21,62638.4416
002118.SZ,20160804,15.5,15.87,15.45,15.64,15.4,0.24,1.56,59581.76,93437.6714
002118.SZ,20160805,15.65,15.69,15.31,15.4,15.64,-0.24,-1.53,50571.24,78089.1174
002118.SZ,20160808,15.38,15.72,15.11,15.65,15.4,0.25,1.62,51653.2,79804.7052
002118.SZ,20160809,15.51,16.23,15.51,15.95,15.65,0.3,1.92,72390.42,115316.5024
002118.SZ,20160810,16.0,16.1,15.68,15.82,15.95,-0.13,-0.82,65124.52,103470.6794
002118.SZ,20160811,15.78,15.94,15.66,15.66,15.82,-0.16,-1.01,53123.7,83997.3908
002118.SZ,20160812,15.53,15.87,15.4,15.81,15.66,0.15,0.96,44182.16,69036.6349
002118.SZ,20160815,15.9,16.27,15.73,16.19,15.81,0.38,2.4,86850.2,139438.3451
002118.SZ,20160816,16.2,16.95,16.12,16.6,16.19,0.41,2.53,120736.84,199530.6738
002118.SZ,20160817,16.57,16.58,16.31,16.51,16.6,-0.09,-0.54,76661.67,125961.5989
002118.SZ,20160818,16.35,16.86,16.33,16.52,16.51,0.01,0.06,76277.64,126658.2148
002118.SZ,20160819,16.58,16.73,16.35,16.51,16.52,-0.01,-0.06,48746.54,80350.3838
002118.SZ,20160822,16.53,16.71,16.1,16.14,16.51,-0.37,-2.24,53058.7,86659.0051
002118.SZ,20160823,16.13,16.65,16.1,16.5,16.14,0.36,2.23,67544.8,110787.9809
002118.SZ,20160824,16.51,16.7,16.28,16.37,16.5,-0.13,-0.79,58470.92,96262.8613
002118.SZ,20160825,17.95,17.95,17.09,17.62,16.37,1.25,7.64,366765.11,641823.7628
002118.SZ,20160826,17.67,18.45,17.3,17.41,17.62,-0.21,-1.19,284621.22,506107.719
002118.SZ,20160829,17.2,17.7,17.03,17.47,17.41,0.06,0.34,155059.93,268970.4202
002118.SZ,20160830,17.48,17.55,17.05,17.07,17.47,-0.4,-2.29,90683.41,156442.4827
002118.SZ,20160831,17.0,17.31,16.76,17.13,17.07,0.06,0.35,85019.92,144734.6533
002118.SZ,20160901,17.09,17.19,16.75,16.81,17.13,-0.32,-1.87,70338.18,119567.5744
002118.SZ,20160902,16.68,16.93,16.62,16.9,16.81,0.09,0.54,58781.77,98641.859
002118.SZ,20160905,16.91,17.11,16.78,16.83,16.9,-0.07,-0.41,80651.03,136400.3681
002118.SZ,20160906,16.78,17.39,16.65,17.31,16.83,0.48,2.85,122384.88,208937.1429
002118.SZ,20160907,17.22,17.55,17.1,17.2,17.31,-0.11,-0.64,85360.04,147817.7346
002118.SZ,20160908,17.29,17.29,16.88,17.0,17.2,-0.2,-1.16,47882.21,81792.8229
002118.SZ,20160909,16.99,17.26,16.73,16.73,17.0,-0.27,-1.59,69930.77,118768.1888
002118.SZ,20160912,16.0,16.23,15.86,15.86,16.73,-0.87,-5.2,96955.45,155340.9016
002118.SZ,20160913,15.97,16.19,15.55,16.08,15.86,0.22,1.39,67176.94,106659.2228
002118.SZ,20160914,15.99,15.99,15.76,15.8,16.08,-0.28,-1.74,41677.61,66105.2058
002118.SZ,20160919,15.8,16.05,15.78,16.01,15.8,0.21,1.33,31504.47,50206.3578
002118.SZ,20160920,16.02,16.14,15.92,16.0,16.01,-0.01,-0.06,28227.96,45227.8661
002118.SZ,20160921,16.1,16.1,15.93,15.98,16.0,-0.02,-0.13,24514.1,39248.2037
002118.SZ,20160922,16.08,16.23,16.03,16.06,15.98,0.08,0.5,37013.48,59670.9037
002118.SZ,20160923,16.14,16.16,15.8,15.82,16.06,-0.24,-1.49,35118.91,55930.804
002118.SZ,20160926,15.77,15.77,15.17,15.2,15.82,-0.62,-3.92,48346.91,74994.6232
002118.SZ,20160927,15.22,15.49,15.22,15.46,15.2,0.26,1.71,40373.62,62156.5716
002118.SZ,20160928,15.61,15.65,15.4,15.49,15.46,0.03,0.19,26195.06,40689.5419
002118.SZ,20160929,15.46,15.69,15.46,15.54,15.49,0.05,0.32,24517.72,38198.9742
002118.SZ,20160930,15.54,15.86,15.46,15.77,15.54,0.23,1.48,34950.42,54917.0008
002118.SZ,20161010,15.84,16.2,15.84,16.12,15.77,0.35,2.22,54135.66,87137.4238
002118.SZ,20161011,16.18,16.19,15.92,16.15,16.12,0.03,0.19,40736.99,65377.4041
002118.SZ,20161012,16.18,16.39,16.08,16.28,16.15,0.13,0.81,67033.06,108853.3525
002118.SZ,20161013,16.29,16.31,16.09,16.19,16.28,-0.09,-0.55,46243.96,74886.6816
002118.SZ,20161014,16.21,16.47,16.12,16.27,16.19,0.08,0.49,53657.35,87519.0873
002118.SZ,20161017,16.38,16.45,16.0,16.0,16.27,-0.27,-1.66,38568.61,62567.3998
002118.SZ,20161018,16.03,16.35,16.03,16.29,16.0,0.29,1.81,35873.74,58211.7593
002118.SZ,20161019,16.33,16.65,16.22,16.64,16.29,0.35,2.15,84602.42,139093.5402
002118.SZ,20161020,16.72,16.98,16.5,16.68,16.64,0.04,0.24,100928.5,168394.205
002118.SZ,20161021,8.36,8.45,8.01,8.22,8.34,-0.12,-1.44,158970.08,130756.3519
002118.SZ,20161024,8.26,8.39,8.13,8.3,8.22,0.08,0.97,184669.27,153147.9119
002118.SZ,20161025,8.32,8.43,8.2,8.3,8.3,0.0,0.0,160787.45,133604.997
002118.SZ,20161026,8.3,8.4,8.12,8.16,8.3,-0.14,-1.69,168863.54,139207.8832
002118.SZ,20161027,8.16,8.39,7.93,8.33,8.16,0.17,2.08,278255.14,227430.4144
002118.SZ,20161028,8.28,8.67,8.16,8.53,8.33,0.2,2.4,394330.64,333735.1545
002118.SZ,20161031,8.4,8.46,8.21,8.27,8.53,-0.26,-3.05,211645.79,175590.953
002118.SZ,20161101,8.18,8.37,8.18,8.32,8.27,0.05,0.6,155615.61,129208.092
002118.SZ,20161102,8.22,8.46,8.17,8.19,8.32,-0.13,-1.56,198412.12,164357.64
002118.SZ,20161103,8.15,8.49,8.14,8.34,8.19,0.15,1.83,260506.04,217386.515
002118.SZ,20161104,8.37,8.4,8.18,8.25,8.34,-0.09,-1.08,141870.96,117268.77
002118.SZ,20161107,8.28,8.28,8.14,8.15,8.25,-0.1,-1.21,125942.32,103313.591
002118.SZ,20161108,8.21,8.24,8.11,8.15,8.15,0.0,0.0,131890.73,107659.964
002118.SZ,20161109,8.15,8.15,7.98,8.08,8.15,-0.07,-0.86,142345.37,114786.889
002118.SZ,20161110,8.2,8.24,8.09,8.19,8.08,0.11,1.36,114935.34,93700.296
002118.SZ,20161111,8.19,8.46,8.15,8.4,8.19,0.21,2.56,280267.38,233784.621
002118.SZ,20161114,8.4,8.57,8.28,8.38,8.4,-0.02,-0.24,247356.26,207896.172
002118.SZ,20161115,8.35,8.46,8.25,8.39,8.38,0.01,0.12,159907.26,133494.84
002118.SZ,20161116,8.4,8.42,8.31,8.33,8.39,-0.06,-0.72,127758.79,106855.679
002118.SZ,20161117,8.34,8.36,8.22,8.26,8.33,-0.07,-0.84,107844.8,89285.275
002118.SZ,20161118,8.28,8.29,8.17,8.19,8.26,-0.07,-0.85,93621.98,77119.023
002118.SZ,20161121,8.18,8.21,8.11,8.18,8.19,-0.01,-0.12,100732.69,82133.582
002118.SZ,20161122,8.19,8.47,8.19,8.42,8.18,0.24,2.93,292821.22,245375.374
002118.SZ,20161123,8.43,8.46,8.24,8.29,8.42,-0.13,-1.54,169776.15,141063.122
002118.SZ,20161124,8.29,8.31,8.18,8.21,8.29,-0.08,-0.97,118167.74,97053.112
002118.SZ,20161125,8.23,8.23,8.03,8.18,8.21,-0.03,-0.37,137348.41,111380.135
002118.SZ,20161128,8.2,8.26,8.14,8.19,8.18,0.01,0.12,89382.93,73300.864
002118.SZ,20161129,8.2,8.27,8.13,8.14,8.19,-0.05,-0.61,96246.76,78826.265
002118.SZ,20161130,8.14,8.18,8.07,8.11,8.14,-0.03,-0.37,79402.33,64436.704
002118.SZ,20161201,8.12,8.15,8.08,8.12,8.11,0.01,0.12,79572.52,64456.983
002118.SZ,20161202,8.12,8.13,7.88,7.89,8.12,-0.23,-2.83,180581.55,144213.874
002118.SZ,20161205,7.89,7.97,7.86,7.86,7.89,-0.03,-0.38,71285.5,56421.26
002118.SZ,20161206,7.88,7.97,7.84,7.87,7.86,0.01,0.13,67374.66,53121.323
002118.SZ,20161207,7.86,7.93,7.84,7.92,7.87,0.05,0.64,46548.96,36679.29
002118.SZ,20161208,7.89,7.93,7.82,7.83,7.92,-0.09,-1.14,73474.28,57885.339
002118.SZ,20161209,7.8,7.84,7.69,7.71,7.83,-0.12,-1.53,100155.83,77598.746
002118.SZ,20161212,7.68,7.76,7.11,7.15,7.71,-0.56,-7.26,145566.0,107724.215
002118.SZ,20161213,7.15,7.29,7.08,7.22,7.15,0.07,0.98,84545.13,60574.079
002118.SZ,20161214,7.22,7.28,7.16,7.2,7.22,-0.02,-0.28,51999.32,37529.392
002118.SZ,20161215,7.18,7.34,7.01,7.26,7.2,0.06,0.83,91160.26,65944.863
002118.SZ,20161216,7.26,7.4,7.22,7.27,7.26,0.01,0.14,76545.52,55894.266
002118.SZ,20161219,7.29,7.37,7.24,7.28,7.27,0.01,0.14,54432.77,39672.317
002118.SZ,20161220,7.29,7.29,7.19,7.23,7.28,-0.05,-0.69,42455.91,30699.594
002118.SZ,20161221,7.22,7.31,7.19,7.22,7.23,-0.01,-0.14,85452.78,61910.681
002118.SZ,20161222,7.25,7.28,7.17,7.17,7.22,-0.05,-0.69,75175.11,54167.232
002118.SZ,20161223,7.19,7.21,7.06,7.08,7.17,-0.09,-1.26,79971.92,56947.729
002118.SZ,20161226,7.05,7.24,7.05,7.24,7.08,0.16,2.26,76114.29,54423.001
002118.SZ,20161227,7.19,7.27,7.17,7.2,7.24,-0.04,-0.55,47183.01,34090.978
002118.SZ,20161228,7.2,7.26,7.13,7.22,7.2,0.02,0.28,47163.94,33992.886
002118.SZ,20161229,7.24,7.25,7.18,7.19,7.22,-0.03,-0.42,43940.11,31696.237
002118.SZ,20161230,7.19,7.26,7.19,7.2,7.19,0.01,0.14,39462.97,28494.263
002118.SZ,20170103,7.23,7.33,7.22,7.3,7.2,0.1,1.39,79486.36,57773.545
002118.SZ,20170104,7.31,7.48,7.25,7.43,7.3,0.13,1.78,97810.23,72245.102
002118.SZ,20170105,7.4,7.45,7.34,7.41,7.43,-0.02,-0.27,70504.62,52030.427
002118.SZ,20170106,7.37,7.42,7.19,7.24,7.41,-0.17,-2.29,94019.57,68280.909
002118.SZ,20170109,7.24,7.28,7.2,7.27,7.24,0.03,0.41,46004.4,33348.29
002118.SZ,20170110,7.25,7.32,7.23,7.3,7.27,0.03,0.41,53450.06,38922.293
002118.SZ,20170111,7.3,7.3,7.12,7.14,7.3,-0.16,-2.19,86656.64,62396.843
002118.SZ,20170112,7.11,7.22,7.1,7.12,7.14,-0.02,-0.28,52189.5,37416.593
002118.SZ,20170113,7.12,7.19,7.0,7.04,7.12,-0.08,-1.12,105675.37,74658.221
002118.SZ,20170116,7.03,7.03,6.34,6.62,7.04,-0.42,-5.97,113501.0,76086.601
002118.SZ,20170117,6.57,6.71,6.48,6.67,6.62,0.05,0.76,66075.92,43724.088
002118.SZ,20170118,6.69,6.72,6.66,6.68,6.67,0.01,0.15,42969.76,28733.246
002118.SZ,20170119,6.71,6.84,6.67,6.76,6.68,0.08,1.2,62500.95,42260.954
002118.SZ,20170120,6.75,6.91,6.7,6.9,6.76,0.14,2.07,78393.68,53469.604
002118.SZ,20170123,6.99,7.02,6.91,6.95,6.9,0.05,0.72,63000.53,43835.809
002118.SZ,20170124,6.92,6.95,6.87,6.9,6.95,-0.05,-0.72,42246.55,29193.448
002118.SZ,20170125,6.88,6.98,6.86,6.95,6.9,0.05,0.72,35362.78,24511.555
002118.SZ,20170126,6.95,6.99,6.94,6.98,6.95,0.03,0.43,25355.35,17688.036
002118.SZ,20170203,6.97,7.14,6.97,7.13,6.98,0.15,2.15,58564.47,41453.506
002118.SZ,20170206,7.13,7.24,7.05,7.12,7.13,-0.01,-0.14,86232.09,61577.353
002118.SZ,20170207,7.1,7.18,7.04,7.16,7.12,0.04,0.56,83167.3,59037.464
002118.SZ,20170208,7.13,7.16,7.05,7.14,7.16,-0.02,-0.28,79851.44,56636.488
002118.SZ,20170209,7.11,7.15,7.09,7.14,7.14,0.0,0.0,65679.23,46777.427
002118.SZ,20170210,7.14,7.2,7.11,7.17,7.14,0.03,0.42,69631.58,49820.353
002118.SZ,20170213,7.18,7.27,7.12,7.22,7.17,0.05,0.7,62070.28,44611.618
002118.SZ,20170214,7.2,7.2,7.14,7.15,7.22,-0.07,-0.97,36569.19,26177.956
002118.SZ,20170215,7.15,7.25,7.06,7.09,7.15,-0.06,-0.84,90530.33,64924.793
002118.SZ,20170216,7.07,7.1,6.98,7.03,7.09,-0.06,-0.85,131881.24,92641.359
002118.SZ,20170217,7.04,7.05,6.84,6.87,7.03,-0.16,-2.28,103858.12,72092.946
002118.SZ,20170220,6.87,6.98,6.87,6.93,6.87,0.06,0.87,65265.25,45223.695
002118.SZ,20170221,6.92,7.03,6.92,7.02,6.93,0.09,1.3,67267.0,46916.379
002118.SZ,20170222,7.02,7.04,6.96,6.99,7.02,-0.03,-0.43,57373.96,40098.004
002118.SZ,20170223,6.98,7.2,6.95,7.2,6.99,0.21,3.0,181811.4,128945.139
002118.SZ,20170224,7.2,7.44,7.16,7.32,7.2,0.12,1.67,236871.92,173492.197
002118.SZ,20170227,7.24,7.3,7.16,7.18,7.32,-0.14,-1.91,131156.4,94721.755
002118.SZ,20170228,7.19,7.23,7.13,7.17,7.18,-0.01,-0.14,63541.2,45499.594
002118.SZ,20170301,7.18,7.25,7.13,7.19,7.17,0.02,0.28,79588.9,57306.756
002118.SZ,20170302,7.19,7.19,7.1,7.1,7.19,-0.09,-1.25,70336.85,50162.139
002118.SZ,20170303,7.08,7.16,7.02,7.12,7.1,0.02,0.28,53703.45,38145.338
002118.SZ,20170306,7.12,7.24,7.12,7.22,7.12,0.1,1.4,68497.27,49295.882
002118.SZ,20170307,7.24,7.26,7.15,7.19,7.22,-0.03,-0.42,61386.76,44214.484
002118.SZ,20170308,7.19,7.22,7.12,7.16,7.19,-0.03,-0.42,51873.42,37182.307
002118.SZ,20170309,7.18,7.2,7.09,7.1,7.16,-0.06,-0.84,59348.35,42368.091
002118.SZ,20170310,7.1,7.16,7.06,7.09,7.1,-0.01,-0.14,44632.18,31668.43
002118.SZ,20170313,7.13,7.34,7.11,7.31,7.09,0.22,3.1,152209.06,110374.856
002118.SZ,20170314,7.32,7.35,7.2,7.21,7.31,-0.1,-1.37,91468.87,66248.371
002118.SZ,20170315,7.23,7.38,7.23,7.28,7.21,0.07,0.97,130064.31,95048.874
002118.SZ,20170316,7.24,7.37,7.22,7.35,7.28,0.07,0.96,143781.38,105259.173
002118.SZ,20170317,7.29,7.37,7.19,7.2,7.35,-0.15,-2.04,136129.48,99135.129
002118.SZ,20170320,7.19,7.23,7.14,7.17,7.2,-0.03,-0.42,86681.46,62179.193
002118.SZ,20170321,7.18,7.25,7.17,7.2,7.17,0.03,0.42,59794.65,43086.358
002118.SZ,20170322,7.18,7.19,7.09,7.1,7.2,-0.1,-1.39,81174.18,57877.291
002118.SZ,20170323,7.11,7.16,7.02,7.09,7.1,-0.01,-0.14,71032.03,50422.407
002118.SZ,20170324,7.09,7.12,7.03,7.11,7.09,0.02,0.28,64531.19,45605.294
002118.SZ,20170327,7.1,7.11,7.04,7.06,7.11,-0.05,-0.7,60909.22,43031.722
002118.SZ,20170328,7.05,7.08,7.02,7.04,7.06,-0.02,-0.28,47984.85,33815.011
002118.SZ,20170329,7.04,7.07,6.92,6.94,7.04,-0.1,-1.42,74837.1,52180.951
002118.SZ,20170330,6.92,6.96,6.7,6.71,6.94,-0.23,-3.31,119130.77,81166.382
002118.SZ,20170331,6.74,6.93,6.74,6.89,6.71,0.18,2.68,104104.66,71371.053
002118.SZ,20170405,6.9,7.04,6.89,7.04,6.89,0.15,2.18,77211.02,54012.647
002118.SZ,20170406,7.05,7.07,7.02,7.04,7.04,0.0,0.0,54840.17,38631.171
002118.SZ,20170407,7.04,7.07,7.01,7.03,7.04,-0.01,-0.14,55797.59,39289.161
002118.SZ,20170410,7.04,7.07,6.91,6.91,7.03,-0.12,-1.71,65062.68,45249.345
002118.SZ,20170411,6.9,6.95,6.81,6.94,6.91,0.03,0.43,54420.88,37538.86
002118.SZ,20170412,6.94,6.95,6.88,6.88,6.94,-0.06,-0.86,45104.7,31157.764
002118.SZ,20170413,6.9,6.98,6.85,6.91,6.88,0.03,0.44,55785.67,38636.47
002118.SZ,20170414,6.91,6.95,6.83,6.84,6.91,-0.07,-1.01,64009.82,43950.925
002118.SZ,20170417,6.77,6.94,6.77,6.9,6.84,0.06,0.88,53123.35,36659.626
002118.SZ,20170418,6.9,6.94,6.83,6.88,6.9,-0.02,-0.29,55292.35,38090.746
002118.SZ,20170419,6.86,6.86,6.56,6.7,6.88,-0.18,-2.62,81815.41,54683.921
002118.SZ,20170420,6.75,6.79,6.61,6.65,6.7,-0.05,-0.75,86681.63,58131.495
002118.SZ,20170421,6.61,6.7,6.55,6.6,6.65,-0.05,-0.75,54132.77,35865.894
002118.SZ,20170424,6.58,6.58,6.43,6.46,6.6,-0.14,-2.12,57287.61,37104.491
002118.SZ,20170425,6.5,6.53,6.46,6.48,6.46,0.02,0.31,31840.15,20661.695
002118.SZ,20170426,6.48,6.52,6.46,6.49,6.48,0.01,0.15,27284.64,17719.36
002118.SZ,20170427,6.51,6.51,6.4,6.5,6.49,0.01,0.15,59483.32,38395.012
002118.SZ,20170428,6.54,6.59,6.48,6.51,6.5,0.01,0.15,58745.87,38330.271
002118.SZ,20170502,6.55,6.55,6.4,6.42,6.51,-0.09,-1.38,64137.66,41383.122
002118.SZ,20170503,6.42,6.47,6.38,6.45,6.42,0.03,0.47,61102.88,39209.46
002118.SZ,20170504,6.45,6.45,6.34,6.38,6.45,-0.07,-1.09,71091.63,45444.004
002118.SZ,20170505,6.37,6.37,6.29,6.29,6.38,-0.09,-1.41,59261.82,37464.299
002118.SZ,20170508,6.3,6.37,6.22,6.29,6.29,0.0,0.0,54214.73,34162.68
002118.SZ,20170509,6.3,6.41,6.27,6.41,6.29,0.12,1.91,51958.76,32973.706
002118.SZ,20170510,6.39,6.5,6.29,6.32,6.41,-0.09,-1.4,71002.44,45559.819
002118.SZ,20170511,6.25,6.37,6.18,6.36,6.32,0.04,0.63,77848.71,48891.54
002118.SZ,20170512,6.34,6.43,6.31,6.42,6.36,0.06,0.94,64219.23,40964.766
002118.SZ,20170515,6.47,6.51,6.39,6.46,6.42,0.04,0.62,47934.36,30862.434
002118.SZ,20170516,6.46,6.56,6.37,6.53,6.46,0.07,1.08,62084.75,40126.69
002118.SZ,20170517,6.55,6.61,6.5,6.6,6.53,0.07,1.07,84211.33,55294.377
002118.SZ,20170518,6.54,6.58,6.48,6.53,6.6,-0.07,-1.06,42603.81,27858.065
002118.SZ,20170519,6.53,6.53,6.46,6.52,6.53,-0.01,-0.15,36657.01,23795.22
002118.SZ,20170522,6.61,6.77,6.46,6.52,6.52,0.0,0.0,96605.09,63995.982
002118.SZ,20170523,6.47,6.48,6.29,6.44,6.52,-0.08,-1.23,91189.71,58347.519
002118.SZ,20170524,6.4,6.44,6.29,6.43,6.44,-0.01,-0.16,55083.71,35086.628
002118.SZ,20170525,6.42,6.53,6.38,6.5,6.43,0.07,1.09,63453.47,41024.113
002118.SZ,20170526,6.48,6.53,6.45,6.52,6.5,0.02,0.31,43867.11,28489.295
002118.SZ,20170531,6.58,6.63,6.46,6.53,6.52,0.01,0.15,47126.37,30762.904
002118.SZ,20170601,6.5,6.52,6.4,6.49,6.53,-0.04,-0.61,74401.52,48176.355
002118.SZ,20170602,6.48,6.59,6.42,6.57,6.49,0.08,1.23,46045.31,30037.632
002118.SZ,20170605,6.53,6.62,6.53,6.54,6.57,-0.03,-0.46,29453.41,19312.317
002118.SZ,20170606,6.48,6.59,6.48,6.54,6.54,0.0,0.0,28219.68,18469.21
002118.SZ,20170607,6.54,6.62,6.53,6.62,6.54,0.08,1.22,57773.79,38090.844
002118.SZ,20170608,6.62,6.65,6.55,6.62,6.62,0.0,0.0,40073.4,26415.621
002118.SZ,20170609,6.62,6.66,6.55,6.63,6.62,0.01,0.15,42727.37,28224.234
002118.SZ,20170612,6.61,6.61,6.56,6.59,6.63,-0.04,-0.6,41132.77,27102.478
002118.SZ,20170613,6.58,6.67,6.57,6.66,6.59,0.07,1.06,36279.55,24034.953
002118.SZ,20170614,6.62,6.67,6.59,6.67,6.66,0.01,0.15,34027.73,22583.525
002118.SZ,20170615,6.66,6.75,6.64,6.71,6.67,0.04,0.6,54564.66,36580.602
002118.SZ,20170616,6.71,6.75,6.65,6.73,6.71,0.02,0.3,46223.46,30980.584
002118.SZ,20170619,6.71,6.76,6.69,6.75,6.73,0.02,0.3,31400.42,21148.776
002118.SZ,20170620,6.77,6.77,6.68,6.68,6.75,-0.07,-1.04,54335.92,36452.646
002118.SZ,20170621,6.69,6.71,6.64,6.68,6.68,0.0,0.0,44588.6,29761.171
002118.SZ,20170622,6.68,6.71,6.6,6.61,6.68,-0.07,-1.05,46654.5,31018.572
002118.SZ,20170623,6.61,6.63,6.47,6.59,6.61,-0.02,-0.3,57418.03,37630.281
002118.SZ,20170626,6.63,6.69,6.62,6.69,6.59,0.1,1.52,55007.34,36662.435
002118.SZ,20170627,6.68,6.83,6.65,6.73,6.69,0.04,0.6,77148.68,52086.192
002118.SZ,20170628,6.73,6.73,6.64,6.65,6.73,-0.08,-1.19,42603.94,28405.609
002118.SZ,20170629,6.67,6.81,6.67,6.8,6.65,0.15,2.26,91298.11,61761.554
002118.SZ,20170630,6.81,6.87,6.77,6.83,6.8,0.03,0.44,83452.04,56862.1
002118.SZ,20170703,6.83,6.88,6.78,6.88,6.83,0.05,0.73,77509.42,52954.881
002118.SZ,20170704,6.88,6.96,6.76,6.76,6.88,-0.12,-1.74,70053.65,47753.199
002118.SZ,20170705,6.73,6.86,6.73,6.82,6.76,0.06,0.89,61495.26,41933.334
002118.SZ,20170706,6.81,6.84,6.76,6.81,6.82,-0.01,-0.15,52709.75,35854.808
002118.SZ,20170707,6.81,6.83,6.77,6.81,6.81,0.0,0.0,39595.03,26922.991
002118.SZ,20170710,6.83,6.83,6.74,6.75,6.81,-0.06,-0.88,48965.03,33129.699
002118.SZ,20170711,6.75,6.76,6.67,6.69,6.75,-0.06,-0.89,45266.2,30420.821
002118.SZ,20170712,6.69,6.73,6.61,6.72,6.69,0.03,0.45,49147.59,32797.359
002118.SZ,20170713,6.73,7.1,6.7,7.04,6.72,0.32,4.76,216002.15,149353.191
002118.SZ,20170714,7.03,7.03,6.84,6.86,7.04,-0.18,-2.56,131028.94,90288.696
002118.SZ,20170717,6.88,6.9,6.45,6.46,6.86,-0.4,-5.83,112114.02,74174.576
002118.SZ,20170718,6.46,6.56,6.41,6.53,6.46,0.07,1.08,52960.36,34441.683
002118.SZ,20170719,6.54,6.62,6.49,6.61,6.53,0.08,1.23,68919.42,45154.969
002118.SZ,20170720,6.61,6.68,6.58,6.61,6.61,0.0,0.0,53297.02,35271.598
002118.SZ,20170721,6.61,6.61,6.5,6.52,6.61,-0.09,-1.36,53299.71,34909.961
002118.SZ,20170724,6.51,6.59,6.51,6.56,6.52,0.04,0.61,36646.43,24009.517
002118.SZ,20170725,6.6,6.65,6.55,6.6,6.56,0.04,0.61,53211.8,35115.725
002118.SZ,20170726,6.62,6.64,6.5,6.57,6.6,-0.03,-0.45,45160.32,29563.499
002118.SZ,20170727,6.56,6.65,6.52,6.65,6.57,0.08,1.22,60359.85,39825.567
002118.SZ,20170728,6.65,6.65,6.59,6.6,6.65,-0.05,-0.75,37464.39,24800.057
002118.SZ,20170731,6.6,6.62,6.53,6.61,6.6,0.01,0.15,44487.76,29272.252
002118.SZ,20170801,6.6,6.63,6.54,6.59,6.61,-0.02,-0.3,49613.43,32569.967
002118.SZ,20170802,6.56,6.61,6.5,6.52,6.59,-0.07,-1.06,39787.29,26046.698
002118.SZ,20170803,6.54,6.56,6.5,6.52,6.52,0.0,0.0,27214.32,17770.489
002118.SZ,20170804,6.53,6.54,6.47,6.49,6.52,-0.03,-0.46,44942.0,29177.025
002118.SZ,20170807,6.49,6.58,6.48,6.56,6.49,0.07,1.08,44379.1,29091.949
002118.SZ,20170808,6.53,6.59,6.5,6.57,6.56,0.01,0.15,45531.88,29808.74
002118.SZ,20170809,6.59,6.59,6.52,6.55,6.57,-0.02,-0.3,33548.19,21985.719
002118.SZ,20170810,6.54,6.56,6.48,6.52,6.55,-0.03,-0.46,44148.47,28777.0
002118.SZ,20170811,6.47,6.56,6.47,6.51,6.52,-0.01,-0.15,49823.0,32527.987
002118.SZ,20170814,6.52,6.63,6.52,6.61,6.51,0.1,1.54,50126.2,33028.762
002118.SZ,20170815,6.62,6.64,6.56,6.59,6.61,-0.02,-0.3,38034.0,25079.635
002118.SZ,20170816,6.61,6.87,6.58,6.74,6.59,0.15,2.28,173226.62,117684.332
002118.SZ,20170817,6.71,6.78,6.66,6.74,6.74,0.0,0.0,59907.02,40243.072
002118.SZ,20170818,6.69,6.72,6.63,6.65,6.74,-0.09,-1.34,50092.26,33384.452
002118.SZ,20170821,6.65,6.72,6.64,6.7,6.65,0.05,0.75,34776.92,23245.527
002118.SZ,20170822,6.7,6.71,6.64,6.67,6.7,-0.03,-0.45,31933.94,21307.741
002118.SZ,20170823,6.66,6.71,6.62,6.64,6.67,-0.03,-0.45,35586.58,23666.207
002118.SZ,20170824,6.62,6.7,6.61,6.7,6.64,0.06,0.9,37165.73,24783.166
002118.SZ,20170825,6.72,6.73,6.67,6.7,6.7,0.0,0.0,61361.41,41119.241
002118.SZ,20170828,6.73,6.75,6.7,6.73,6.7,0.03,0.45,67099.09,45114.503
002118.SZ,20170829,6.73,6.75,6.65,6.67,6.73,-0.06,-0.89,50237.72,33585.729
002118.SZ,20170830,6.66,6.69,6.62,6.64,6.67,-0.03,-0.45,40295.0,26818.042
002118.SZ,20170831,6.66,6.72,6.65,6.72,6.64,0.08,1.2,62045.96,41551.956
002118.SZ,20170901,6.72,6.75,6.7,6.72,6.72,0.0,0.0,49136.38,33018.985
002118.SZ,20170904,6.72,6.73,6.66,6.71,6.72,-0.01,-0.15,47221.34,31635.157
002118.SZ,20170905,6.71,6.94,6.71,6.86,6.71,0.15,2.24,188409.51,129020.411
002118.SZ,20170906,6.84,7.07,6.83,6.98,6.86,0.12,1.75,229466.52,159869.076
002118.SZ,20170907,6.93,6.97,6.83,6.87,6.98,-0.11,-1.58,137635.58,95098.512
002118.SZ,20170908,6.85,7.17,6.83,7.03,6.87,0.16,2.33,218802.81,153538.406
002118.SZ,20170911,7.03,7.07,6.94,7.0,7.03,-0.03,-0.43,132563.95,92545.215
002118.SZ,20170912,7.0,7.01,6.89,6.91,7.0,-0.09,-1.29,123425.8,85510.418
002118.SZ,20170913,6.91,6.95,6.89,6.92,6.91,0.01,0.14,58634.37,40595.351
002118.SZ,20170914,6.93,7.09,6.9,7.06,6.92,0.14,2.02,153023.67,107353.083
002118.SZ,20170915,7.05,7.12,6.95,6.96,7.06,-0.1,-1.42,85013.61,59574.994
