ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002152.SZ,20161018,15.05,15.33,15.0,15.32,15.1,0.22,1.46,72490.21,110024.2363
002152.SZ,20161019,15.33,15.35,15.16,15.19,15.32,-0.13,-0.85,48856.07,74518.1029
002152.SZ,20161020,15.19,15.48,15.01,15.45,15.19,0.26,1.71,77923.49,119503.5663
002152.SZ,20161021,15.42,15.42,15.08,15.35,15.45,-0.1,-0.65,73795.98,112441.4136
002152.SZ,20161024,15.25,15.48,15.17,15.37,15.35,0.02,0.13,84064.35,129201.8617
002152.SZ,20161025,15.38,15.39,15.24,15.33,15.37,-0.04,-0.26,46845.13,71856.7561
002152.SZ,20161026,15.35,15.36,15.1,15.25,15.33,-0.08,-0.52,56287.4,85462.942
002152.SZ,20161027,15.19,15.28,15.05,15.1,15.25,-0.15,-0.98,44073.32,66652.4521
002152.SZ,20161028,15.14,15.26,15.07,15.14,15.1,0.04,0.26,48115.77,73015.7946
002152.SZ,20161031,15.13,15.13,15.0,15.08,15.14,-0.06,-0.4,45911.04,69124.981
002152.SZ,20161101,15.08,15.19,15.06,15.17,15.08,0.09,0.6,28383.15,42982.976
002152.SZ,20161102,15.19,15.29,15.07,15.23,15.17,0.06,0.4,58829.3,89322.343
002152.SZ,20161103,15.14,15.35,15.1,15.22,15.23,-0.01,-0.07,58016.77,88266.066
002152.SZ,20161104,15.2,15.27,15.05,15.09,15.22,-0.13,-0.85,49112.83,74348.979
002152.SZ,20161107,15.1,15.1,14.9,14.91,15.09,-0.18,-1.19,56880.18,85095.457
002152.SZ,20161108,14.94,15.06,14.89,15.03,14.91,0.12,0.8,37459.34,56071.616
002152.SZ,20161109,15.05,15.05,14.71,14.84,15.03,-0.19,-1.26,64428.41,95678.761
002152.SZ,20161110,14.95,15.0,14.88,14.97,14.84,0.13,0.88,47132.4,70450.575
002152.SZ,20161111,14.95,15.0,14.84,14.99,14.97,0.02,0.13,44074.26,65765.676
002152.SZ,20161114,14.92,15.18,14.92,15.08,14.99,0.09,0.6,52854.1,79712.386
002152.SZ,20161115,15.08,15.15,15.0,15.13,15.08,0.05,0.33,43333.06,65257.41
002152.SZ,20161116,15.15,15.35,15.15,15.19,15.13,0.06,0.4,64848.42,98884.126
002152.SZ,20161117,15.1,15.18,14.95,15.04,15.19,-0.15,-0.99,50674.13,76135.943
002152.SZ,20161118,15.0,15.04,14.9,14.98,15.04,-0.06,-0.4,49851.63,74566.04
002152.SZ,20161121,14.93,14.99,14.77,14.88,14.98,-0.1,-0.67,96059.81,142784.321
002152.SZ,20161122,14.88,14.98,14.77,14.98,14.88,0.1,0.67,105388.9,156642.172
002152.SZ,20161123,14.95,15.0,14.84,14.92,14.98,-0.06,-0.4,55239.56,82380.346
002152.SZ,20161124,14.85,14.92,14.82,14.84,14.92,-0.08,-0.54,38208.31,56766.187
002152.SZ,20161125,14.82,14.9,14.75,14.9,14.84,0.06,0.4,42243.8,62647.091
002152.SZ,20161128,14.9,15.05,14.88,14.97,14.9,0.07,0.47,66620.69,99646.31
002152.SZ,20161129,14.92,15.04,14.85,15.02,14.97,0.05,0.33,61767.18,92350.61
002152.SZ,20161130,15.0,15.05,14.89,15.01,15.02,-0.01,-0.07,72914.95,109214.54
002152.SZ,20161201,15.01,15.31,14.95,15.26,15.01,0.25,1.67,160927.01,244118.135
002152.SZ,20161202,15.35,15.45,14.9,15.1,15.26,-0.16,-1.05,138459.63,208692.654
002152.SZ,20161205,14.9,15.05,14.81,14.89,15.1,-0.21,-1.39,73849.59,110108.407
002152.SZ,20161206,14.94,14.99,14.81,14.83,14.89,-0.06,-0.4,43153.69,64200.065
002152.SZ,20161207,14.88,14.88,14.76,14.88,14.83,0.05,0.34,38767.41,57431.952
002152.SZ,20161208,14.86,14.89,14.77,14.79,14.88,-0.09,-0.6,33168.65,49170.361
002152.SZ,20161209,14.79,14.83,14.64,14.8,14.79,0.01,0.07,50888.24,75026.668
002152.SZ,20161212,14.78,14.81,13.88,13.92,14.8,-0.88,-5.95,88885.56,126985.914
002152.SZ,20161213,13.92,14.03,13.56,13.74,13.92,-0.18,-1.29,69243.32,95114.369
002152.SZ,20161214,13.74,13.8,13.46,13.49,13.74,-0.25,-1.82,49845.76,67567.414
002152.SZ,20161215,13.48,13.64,13.38,13.55,13.49,0.06,0.44,45276.51,61231.271
002152.SZ,20161216,13.56,13.82,13.49,13.73,13.55,0.18,1.33,58276.62,79812.86
002152.SZ,20161219,13.74,13.76,13.51,13.58,13.73,-0.15,-1.09,41469.61,56377.587
002152.SZ,20161220,13.56,13.66,13.46,13.55,13.58,-0.03,-0.22,31434.06,42677.82
002152.SZ,20161221,13.54,13.65,13.54,13.65,13.55,0.1,0.74,27947.86,38049.928
002152.SZ,20161222,13.65,13.69,13.58,13.68,13.65,0.03,0.22,29085.8,39706.077
002152.SZ,20161223,13.7,13.78,13.5,13.51,13.68,-0.17,-1.24,32517.98,44351.763
002152.SZ,20161226,13.51,13.55,13.23,13.54,13.51,0.03,0.22,38276.99,51159.273
002152.SZ,20161227,13.52,13.57,13.4,13.48,13.54,-0.06,-0.44,28486.61,38459.316
002152.SZ,20161228,13.48,13.5,13.24,13.29,13.48,-0.19,-1.41,42007.86,56062.268
002152.SZ,20161229,13.3,13.45,13.25,13.31,13.29,0.02,0.15,41509.26,55352.399
002152.SZ,20161230,13.3,13.38,13.15,13.28,13.31,-0.03,-0.23,42803.72,56795.728
002152.SZ,20170103,13.37,13.38,13.09,13.23,13.28,-0.05,-0.38,120601.32,159331.932
002152.SZ,20170104,13.22,13.34,13.11,13.31,13.23,0.08,0.6,102197.68,135227.945
002152.SZ,20170105,13.31,13.41,13.26,13.36,13.31,0.05,0.38,130982.2,174590.901
002152.SZ,20170106,13.44,14.05,13.42,13.91,13.36,0.55,4.12,293021.7,402423.409
002152.SZ,20170109,13.76,13.89,13.57,13.83,13.91,-0.08,-0.58,172488.1,236842.047
002152.SZ,20170110,13.86,13.86,13.59,13.67,13.83,-0.16,-1.16,129835.8,177290.951
002152.SZ,20170111,13.62,13.66,13.46,13.56,13.67,-0.11,-0.8,97181.51,131600.52
002152.SZ,20170112,13.52,13.56,13.36,13.39,13.56,-0.17,-1.25,72227.15,97098.123
002152.SZ,20170113,13.39,13.39,13.0,13.09,13.39,-0.3,-2.24,84340.44,111101.469
002152.SZ,20170116,13.0,13.06,12.06,12.45,13.09,-0.64,-4.89,102628.82,129957.614
002152.SZ,20170117,12.4,12.75,12.33,12.69,12.45,0.24,1.93,58505.8,73433.144
002152.SZ,20170118,12.63,12.73,12.48,12.6,12.69,-0.09,-0.71,54133.5,68313.901
002152.SZ,20170119,12.54,12.76,12.54,12.68,12.6,0.08,0.63,54930.54,69673.346
002152.SZ,20170120,12.64,12.92,12.6,12.89,12.68,0.21,1.66,54065.09,69251.651
002152.SZ,20170123,12.89,12.96,12.81,12.85,12.89,-0.04,-0.31,45653.2,58789.061
002152.SZ,20170124,12.83,12.92,12.73,12.84,12.85,-0.01,-0.08,36990.51,47394.493
002152.SZ,20170125,12.83,13.02,12.76,12.99,12.84,0.15,1.17,47157.57,60899.921
002152.SZ,20170126,13.02,13.07,12.96,13.04,12.99,0.05,0.38,35125.04,45707.792
002152.SZ,20170203,13.04,13.05,12.91,12.94,13.04,-0.1,-0.77,29742.44,38574.442
002152.SZ,20170206,12.81,13.06,12.81,13.04,12.94,0.1,0.77,44266.59,57487.624
002152.SZ,20170207,12.96,13.05,12.94,13.04,13.04,0.0,0.0,48089.59,62505.633
002152.SZ,20170208,12.99,13.05,12.88,13.03,13.04,-0.01,-0.08,68203.03,88380.367
002152.SZ,20170209,13.01,13.15,12.97,13.04,13.03,0.01,0.08,62107.58,81107.142
002152.SZ,20170210,13.09,13.1,12.85,12.91,13.04,-0.13,-1.0,78059.62,100936.291
002152.SZ,20170213,12.85,12.98,12.8,12.92,12.91,0.01,0.08,55687.72,71853.917
002152.SZ,20170214,12.92,13.08,12.92,13.03,12.92,0.11,0.85,61482.69,79969.438
002152.SZ,20170215,13.03,13.07,12.88,12.98,13.03,-0.05,-0.38,73057.26,94737.079
002152.SZ,20170216,12.95,13.0,12.92,12.98,12.98,0.0,0.0,39643.99,51344.96
002152.SZ,20170217,12.96,13.23,12.93,12.97,12.98,-0.01,-0.08,76104.13,99593.827
002152.SZ,20170220,13.0,13.19,12.92,13.17,12.97,0.2,1.54,78464.12,102619.467
002152.SZ,20170221,13.2,13.31,13.17,13.22,13.17,0.05,0.38,67726.71,89545.663
002152.SZ,20170222,13.2,13.31,13.15,13.31,13.22,0.09,0.68,65421.18,86607.932
002152.SZ,20170223,13.33,13.37,13.08,13.18,13.31,-0.13,-0.98,94467.66,124702.113
002152.SZ,20170224,13.23,13.33,13.08,13.16,13.18,-0.02,-0.15,95152.95,125137.034
002152.SZ,20170227,13.16,13.21,12.96,12.99,13.16,-0.17,-1.29,99559.55,130021.296
002152.SZ,20170228,12.96,13.06,12.94,12.99,12.99,0.0,0.0,51331.81,66663.294
002152.SZ,20170301,12.99,13.08,12.96,13.0,12.99,0.01,0.08,114875.67,149437.652
002152.SZ,20170302,13.04,13.05,12.71,12.77,13.0,-0.23,-1.77,86863.25,111723.159
002152.SZ,20170303,12.73,12.87,12.66,12.86,12.77,0.09,0.7,54165.56,69098.767
002152.SZ,20170306,12.81,13.07,12.81,13.04,12.86,0.18,1.4,113551.98,147347.771
002152.SZ,20170307,13.06,13.08,12.95,13.05,13.04,0.01,0.08,74605.57,97040.866
002152.SZ,20170308,13.02,13.08,13.01,13.08,13.05,0.03,0.23,78283.2,102185.401
002152.SZ,20170309,13.03,13.08,12.86,12.97,13.08,-0.11,-0.84,63242.01,81885.696
002152.SZ,20170310,12.97,12.99,12.83,12.84,12.97,-0.13,-1.0,39209.18,50561.205
002152.SZ,20170313,12.78,12.91,12.7,12.89,12.84,0.05,0.39,100314.6,128738.553
002152.SZ,20170314,12.88,12.94,12.75,12.78,12.89,-0.11,-0.85,68063.05,87302.962
002152.SZ,20170315,12.75,12.97,12.75,12.96,12.78,0.18,1.41,90511.21,116823.398
002152.SZ,20170316,12.88,13.07,12.88,13.05,12.96,0.09,0.69,85089.59,110876.121
002152.SZ,20170317,13.01,13.1,12.9,12.94,13.05,-0.11,-0.84,79127.41,103114.466
002152.SZ,20170320,12.92,13.09,12.87,13.05,12.94,0.11,0.85,64006.18,82969.527
002152.SZ,20170321,13.09,13.24,13.04,13.17,13.05,0.12,0.92,114040.99,150122.449
002152.SZ,20170322,13.12,13.16,12.91,13.05,13.17,-0.12,-0.91,82871.4,107867.199
002152.SZ,20170323,13.09,13.14,12.9,13.08,13.05,0.03,0.23,76113.07,99320.967
002152.SZ,20170324,13.09,13.3,12.99,13.28,13.08,0.2,1.53,108291.68,142361.826
002152.SZ,20170327,13.25,13.34,13.14,13.28,13.28,0.0,0.0,129708.07,172011.569
002152.SZ,20170328,13.48,13.48,13.13,13.16,13.28,-0.12,-0.9,91538.0,121221.647
002152.SZ,20170329,13.16,13.23,13.0,13.19,13.16,0.03,0.23,94749.98,124367.915
002152.SZ,20170330,13.16,13.17,12.79,12.86,13.19,-0.33,-2.5,97857.54,126231.469
002152.SZ,20170331,12.8,12.9,12.66,12.86,12.86,0.0,0.0,102338.25,130883.328
002152.SZ,20170405,12.91,12.95,12.76,12.91,12.86,0.05,0.39,80169.26,103168.708
002152.SZ,20170406,12.91,13.06,12.81,12.96,12.91,0.05,0.39,69911.66,90381.687
002152.SZ,20170407,12.9,12.98,12.85,12.92,12.96,-0.04,-0.31,61676.33,79695.822
002152.SZ,20170410,12.99,12.99,12.74,12.76,12.92,-0.16,-1.24,69871.96,89721.486
002152.SZ,20170411,12.8,12.88,12.68,12.87,12.76,0.11,0.86,82603.08,105657.576
002152.SZ,20170412,12.95,13.39,12.9,13.19,12.87,0.32,2.49,207855.46,274653.347
002152.SZ,20170413,13.1,13.24,13.09,13.14,13.19,-0.05,-0.38,103484.54,136194.394
002152.SZ,20170414,13.14,13.23,12.82,12.84,13.14,-0.3,-2.28,80592.77,104567.508
002152.SZ,20170417,12.8,12.89,12.62,12.73,12.84,-0.11,-0.86,71701.54,91403.202
002152.SZ,20170418,12.73,12.79,12.36,12.4,12.73,-0.33,-2.59,89024.64,111814.789
002152.SZ,20170419,12.4,12.51,12.3,12.4,12.4,0.0,0.0,69080.42,85627.949
002152.SZ,20170420,12.35,12.41,12.19,12.34,12.4,-0.06,-0.48,53436.36,65935.655
002152.SZ,20170421,12.35,12.43,12.22,12.33,12.34,-0.01,-0.08,40499.24,49913.938
002152.SZ,20170424,12.35,12.37,12.02,12.13,12.33,-0.2,-1.62,50098.72,61036.588
002152.SZ,20170425,12.15,12.23,11.98,11.98,12.13,-0.15,-1.24,62525.2,75607.602
002152.SZ,20170426,12.05,12.08,11.75,11.79,11.98,-0.19,-1.59,65386.17,77963.131
002152.SZ,20170427,11.89,12.2,11.77,12.18,11.79,0.39,3.31,110029.68,132104.263
002152.SZ,20170428,12.17,12.2,12.09,12.14,12.18,-0.04,-0.33,45133.17,54819.687
002152.SZ,20170502,12.15,12.18,11.89,11.99,12.14,-0.15,-1.24,86103.19,103343.77
002152.SZ,20170503,11.95,12.47,11.86,12.35,11.99,0.36,3.0,150631.39,183740.175
002152.SZ,20170504,12.23,12.31,12.13,12.15,12.35,-0.2,-1.62,94538.61,115450.078
002152.SZ,20170505,12.17,12.17,12.0,12.04,12.15,-0.11,-0.91,53085.48,64124.313
002152.SZ,20170508,12.07,12.19,12.0,12.06,12.04,0.02,0.17,53237.3,64445.313
002152.SZ,20170509,12.1,12.15,11.82,12.14,12.06,0.08,0.66,64267.84,77029.021
002152.SZ,20170510,12.14,12.2,11.81,11.91,12.14,-0.23,-1.89,67424.58,81172.363
002152.SZ,20170511,11.81,11.89,11.66,11.81,11.91,-0.1,-0.84,69168.67,81349.837
002152.SZ,20170512,11.81,11.92,11.73,11.82,11.81,0.01,0.08,37282.13,44107.203
002152.SZ,20170515,11.86,11.99,11.86,11.89,11.82,0.07,0.59,32987.94,39322.194
002152.SZ,20170516,11.89,12.15,11.68,12.15,11.89,0.26,2.19,71388.09,85509.859
002152.SZ,20170517,12.16,12.3,12.12,12.16,12.15,0.01,0.08,63456.97,77439.545
002152.SZ,20170518,12.07,12.2,12.04,12.16,12.16,0.0,0.0,46151.44,55950.052
002152.SZ,20170519,12.16,12.23,12.01,12.07,12.16,-0.09,-0.74,31654.75,38250.974
002152.SZ,20170522,12.07,12.13,11.72,11.8,12.07,-0.27,-2.24,68398.86,81277.008
002152.SZ,20170523,11.78,11.83,11.45,11.56,11.8,-0.24,-2.03,72683.6,84397.942
002152.SZ,20170524,11.5,11.65,11.36,11.62,11.56,0.06,0.52,57287.17,65966.11
002152.SZ,20170525,11.81,11.83,11.52,11.71,11.62,0.09,0.77,62227.7,72792.65
002152.SZ,20170526,11.71,11.87,11.71,11.77,11.71,0.06,0.51,60226.42,71027.177
002152.SZ,20170531,11.87,11.95,11.76,11.76,11.77,-0.01,-0.09,49368.39,58518.453
002152.SZ,20170601,11.75,11.83,11.4,11.4,11.76,-0.36,-3.06,81704.26,95023.981
002152.SZ,20170602,11.38,11.6,11.29,11.52,11.4,0.12,1.05,77375.86,88500.804
002152.SZ,20170605,11.54,11.63,11.47,11.57,11.52,0.05,0.43,41731.77,48344.177
002152.SZ,20170606,11.59,11.76,11.52,11.76,11.57,0.19,1.64,58573.53,68495.413
002152.SZ,20170607,11.75,12.03,11.71,11.96,11.76,0.2,1.7,81777.02,97581.198
002152.SZ,20170608,11.96,12.04,11.92,12.01,11.96,0.05,0.42,68268.83,81826.425
002152.SZ,20170609,12.02,12.1,11.9,12.08,12.01,0.07,0.58,66486.23,79966.28
002152.SZ,20170612,12.02,12.07,11.83,11.84,12.08,-0.24,-1.99,52322.4,62426.099
002152.SZ,20170613,11.8,12.22,11.77,12.18,11.84,0.34,2.87,102882.01,124371.083
002152.SZ,20170614,12.16,12.27,12.04,12.08,12.18,-0.1,-0.82,61258.76,74196.582
002152.SZ,20170615,12.08,12.46,12.05,12.43,12.08,0.35,2.9,133907.23,164926.38
002152.SZ,20170616,12.37,12.5,12.35,12.41,12.43,-0.02,-0.16,78173.87,97180.576
002152.SZ,20170619,12.46,12.46,12.33,12.4,12.41,-0.01,-0.08,53217.12,65937.799
002152.SZ,20170620,12.4,12.64,12.31,12.39,12.4,-0.01,-0.08,94678.92,118299.325
002152.SZ,20170621,12.42,12.48,12.31,12.47,12.39,0.08,0.65,47334.08,58739.158
002152.SZ,20170622,12.47,12.5,12.12,12.2,12.47,-0.27,-2.17,61281.9,75742.829
002152.SZ,20170623,12.3,12.4,12.2,12.38,12.2,0.18,1.48,60793.41,74806.166
002152.SZ,20170626,12.42,12.63,12.4,12.59,12.38,0.21,1.7,77567.1,97354.569
002152.SZ,20170627,12.6,12.65,12.52,12.57,12.59,-0.02,-0.16,47471.37,59752.321
002152.SZ,20170628,12.58,12.68,12.49,12.6,12.57,0.03,0.24,53973.04,67874.467
002152.SZ,20170629,12.63,12.8,12.58,12.76,12.6,0.16,1.27,91280.69,115935.907
002152.SZ,20170630,8.43,8.5,8.23,8.31,8.44,-0.13,-1.54,130417.23,108411.398
002152.SZ,20170703,8.3,8.57,8.27,8.51,8.31,0.2,2.41,148505.18,125501.027
002152.SZ,20170704,8.51,8.57,8.42,8.48,8.51,-0.03,-0.35,86900.02,73742.326
002152.SZ,20170705,8.5,8.52,8.42,8.48,8.48,0.0,0.0,79788.36,67573.021
002152.SZ,20170706,8.46,8.52,8.37,8.41,8.48,-0.07,-0.83,113977.53,96413.484
002152.SZ,20170707,8.39,8.45,8.18,8.25,8.41,-0.16,-1.9,194486.43,160966.545
002152.SZ,20170710,8.25,8.3,8.17,8.17,8.25,-0.08,-0.97,122839.25,101060.421
002152.SZ,20170711,8.17,8.23,8.11,8.14,8.17,-0.03,-0.37,94934.4,77584.843
002152.SZ,20170712,8.13,8.16,7.93,8.01,8.14,-0.13,-1.6,134351.32,107747.587
002152.SZ,20170713,8.01,8.05,7.95,8.04,8.01,0.03,0.37,86832.24,69552.648
002152.SZ,20170714,8.05,8.05,7.95,8.02,8.04,-0.02,-0.25,63017.02,50342.216
002152.SZ,20170717,8.0,8.0,7.55,7.55,8.02,-0.47,-5.86,140879.07,108949.999
002152.SZ,20170718,7.54,7.73,7.5,7.68,7.55,0.13,1.72,89853.3,68641.733
002152.SZ,20170719,7.72,7.8,7.64,7.78,7.68,0.1,1.3,92862.4,71749.769
002152.SZ,20170720,7.79,7.89,7.75,7.79,7.78,0.01,0.13,87660.45,68630.125
002152.SZ,20170721,7.77,7.93,7.73,7.83,7.79,0.04,0.51,77814.57,61011.139
002152.SZ,20170724,7.8,7.86,7.76,7.81,7.83,-0.02,-0.26,64406.71,50362.619
002152.SZ,20170725,7.82,7.86,7.76,7.79,7.81,-0.02,-0.26,67903.9,53001.59
002152.SZ,20170726,7.77,7.83,7.65,7.75,7.79,-0.04,-0.51,77759.7,60125.637
002152.SZ,20170727,7.72,8.08,7.69,8.04,7.75,0.29,3.74,177215.23,140568.969
002152.SZ,20170728,8.0,8.06,7.93,7.98,8.04,-0.06,-0.75,93177.36,74474.963
002152.SZ,20170731,7.94,8.07,7.92,8.05,7.98,0.07,0.88,90557.71,72631.453
002152.SZ,20170801,8.02,8.2,8.02,8.12,8.05,0.07,0.87,137944.76,111866.839
002152.SZ,20170802,8.1,8.26,8.03,8.11,8.12,-0.01,-0.12,159973.06,130317.188
002152.SZ,20170803,8.07,8.24,8.03,8.13,8.11,0.02,0.25,128458.57,104733.136
002152.SZ,20170804,8.13,8.15,8.0,8.03,8.13,-0.1,-1.23,99843.65,80420.095
002152.SZ,20170807,8.03,8.15,7.99,8.06,8.03,0.03,0.37,69334.53,55853.51
002152.SZ,20170808,8.02,8.03,7.86,7.94,8.06,-0.12,-1.49,172401.8,136306.499
002152.SZ,20170809,7.87,7.96,7.83,7.93,7.94,-0.01,-0.13,77402.6,61157.052
002152.SZ,20170810,7.93,7.95,7.75,7.79,7.93,-0.14,-1.77,71308.0,55859.893
002152.SZ,20170811,7.75,7.82,7.58,7.64,7.79,-0.15,-1.93,98040.55,75655.049
002152.SZ,20170814,7.65,8.09,7.61,8.02,7.64,0.38,4.97,233017.28,185491.027
002152.SZ,20170815,8.04,8.15,7.98,8.11,8.02,0.09,1.12,189066.44,152641.183
002152.SZ,20170816,8.1,8.29,8.05,8.26,8.11,0.15,1.85,250183.44,204771.73
002152.SZ,20170817,8.25,8.32,8.17,8.27,8.26,0.01,0.12,177118.92,146143.129
002152.SZ,20170818,8.24,8.34,8.2,8.23,8.27,-0.04,-0.48,127249.96,105174.071
002152.SZ,20170821,8.25,8.39,8.21,8.24,8.23,0.01,0.12,117534.4,97228.791
002152.SZ,20170822,8.25,8.3,8.11,8.27,8.24,0.03,0.36,104220.67,85550.414
002152.SZ,20170823,8.23,8.3,8.07,8.12,8.27,-0.15,-1.81,116957.42,95331.024
002152.SZ,20170824,8.14,8.14,8.0,8.04,8.12,-0.08,-0.99,93666.33,75422.421
002152.SZ,20170825,8.06,8.26,8.01,8.25,8.04,0.21,2.61,128636.27,104909.565
002152.SZ,20170828,8.27,8.32,8.12,8.18,8.25,-0.07,-0.85,248629.77,203756.564
002152.SZ,20170829,8.15,8.24,8.02,8.06,8.18,-0.12,-1.47,193836.71,157392.983
002152.SZ,20170830,8.06,8.15,8.03,8.06,8.06,0.0,0.0,128524.71,103821.428
002152.SZ,20170831,8.07,8.09,7.9,7.91,8.06,-0.15,-1.86,191540.78,152217.236
002152.SZ,20170901,7.92,8.03,7.91,8.01,7.91,0.1,1.26,159439.07,127184.009
002152.SZ,20170904,8.01,8.45,7.92,8.42,8.01,0.41,5.12,576969.71,475357.812
002152.SZ,20170905,8.4,8.4,8.25,8.28,8.42,-0.14,-1.66,445954.83,370152.896
002152.SZ,20170906,8.3,8.3,8.19,8.29,8.28,0.01,0.12,266184.4,219276.68
002152.SZ,20170907,8.3,8.43,8.18,8.2,8.29,-0.09,-1.09,358681.58,297474.109
002152.SZ,20170908,8.2,8.35,8.18,8.3,8.2,0.1,1.22,321755.62,265846.215
002152.SZ,20170911,8.3,8.42,8.25,8.32,8.3,0.02,0.24,260056.31,216283.708
002152.SZ,20170912,8.32,8.45,8.22,8.4,8.32,0.08,0.96,304915.74,253835.17
002152.SZ,20170913,8.41,8.5,8.32,8.4,8.4,0.0,0.0,224297.05,188437.899
002152.SZ,20170914,8.4,8.45,8.22,8.33,8.4,-0.07,-0.83,239732.74,199461.988
002152.SZ,20170915,8.3,8.38,8.25,8.27,8.33,-0.06,-0.72,175983.61,146283.098
002152.SZ,20170918,8.3,8.34,8.23,8.34,8.27,0.07,0.85,176819.32,146643.625
002152.SZ,20170919,8.35,8.36,8.16,8.26,8.34,-0.08,-0.96,183825.98,151750.35
002152.SZ,20170920,8.25,8.39,8.19,8.35,8.26,0.09,1.09,259089.54,214766.35
002152.SZ,20170921,8.35,8.36,8.16,8.16,8.35,-0.19,-2.28,186477.27,154298.925
002152.SZ,20170922,8.1,8.13,8.02,8.06,8.16,-0.1,-1.23,229396.77,185221.852
002152.SZ,20170925,8.05,8.11,7.91,7.95,8.06,-0.11,-1.36,137082.01,110213.734
002152.SZ,20170926,7.96,8.01,7.89,7.96,7.95,0.01,0.13,124129.64,98488.885
002152.SZ,20170927,7.95,7.99,7.83,7.87,7.96,-0.09,-1.13,203984.35,161156.65
002152.SZ,20170928,7.87,7.9,7.78,7.8,7.87,-0.07,-0.89,169269.33,132308.85
002152.SZ,20170929,7.8,7.9,7.79,7.83,7.8,0.03,0.38,147043.63,115440.17
002152.SZ,20171009,7.94,7.95,7.87,7.9,7.83,0.07,0.89,146404.37,115836.506
002152.SZ,20171010,7.91,8.07,7.88,8.05,7.9,0.15,1.9,190495.35,152119.722
002152.SZ,20171011,8.04,8.12,7.91,8.11,8.05,0.06,0.75,268981.18,216006.878
002152.SZ,20171012,8.1,8.1,7.98,8.01,8.11,-0.1,-1.23,172267.71,138186.551
002152.SZ,20171013,8.01,8.03,7.97,8.0,8.01,-0.01,-0.12,113581.26,90828.881
002152.SZ,20171016,8.01,8.05,7.79,7.8,8.0,-0.2,-2.5,216503.28,171013.445
002152.SZ,20171017,7.8,7.84,7.77,7.78,7.8,-0.02,-0.26,108229.58,84447.695
002152.SZ,20171018,7.78,7.83,7.67,7.73,7.78,-0.05,-0.64,119251.28,92571.197
002152.SZ,20171019,7.73,7.75,7.6,7.62,7.73,-0.11,-1.42,107716.9,82401.838
002152.SZ,20171020,7.61,7.72,7.6,7.71,7.62,0.09,1.18,62420.6,47837.758
002152.SZ,20171023,7.7,7.74,7.68,7.72,7.71,0.01,0.13,54332.69,41919.527
002152.SZ,20171024,7.74,7.74,7.64,7.72,7.72,0.0,0.0,81807.95,62896.741
002152.SZ,20171025,7.72,7.78,7.69,7.75,7.72,0.03,0.39,68679.01,53157.908
002152.SZ,20171026,7.75,7.81,7.72,7.79,7.75,0.04,0.52,119220.83,92660.449
002152.SZ,20171027,7.78,7.8,7.65,7.74,7.79,-0.05,-0.64,93272.84,72272.984
002152.SZ,20171030,7.73,7.75,7.5,7.54,7.74,-0.2,-2.58,141522.44,107125.909
002152.SZ,20171031,7.51,7.55,7.39,7.45,7.54,-0.09,-1.19,164385.22,122266.704
002152.SZ,20171101,7.45,7.46,7.34,7.36,7.45,-0.09,-1.21,149670.48,110624.442
002152.SZ,20171102,7.36,7.36,7.15,7.19,7.36,-0.17,-2.31,177874.45,128751.956
002152.SZ,20171103,7.19,7.23,6.99,7.05,7.19,-0.14,-1.95,195445.5,138621.491
002152.SZ,20171106,7.06,7.11,7.0,7.1,7.05,0.05,0.71,103652.93,72960.138
002152.SZ,20171107,7.1,7.12,7.03,7.08,7.1,-0.02,-0.28,111283.99,78545.613
002152.SZ,20171108,7.08,7.15,7.06,7.1,7.08,0.02,0.28,112300.25,79799.058
002152.SZ,20171109,7.1,7.13,7.04,7.07,7.1,-0.03,-0.42,138813.47,98280.488
002152.SZ,20171110,7.06,7.07,6.98,7.02,7.07,-0.05,-0.71,192248.97,134789.342
002152.SZ,20171113,7.02,7.03,6.92,6.95,7.02,-0.07,-1.0,162877.04,113453.723
002152.SZ,20171114,6.94,6.98,6.82,6.84,6.95,-0.11,-1.58,155799.39,107378.593
002152.SZ,20171115,6.82,6.95,6.81,6.88,6.84,0.04,0.58,135834.6,93798.384
002152.SZ,20171116,6.82,7.05,6.82,7.02,6.88,0.14,2.03,193460.49,134578.506
002152.SZ,20171117,7.02,7.04,6.71,6.72,7.02,-0.3,-4.27,186227.22,127616.386
002152.SZ,20171120,6.71,6.72,6.53,6.64,6.72,-0.08,-1.19,135378.68,89540.011
002152.SZ,20171121,6.62,6.7,6.58,6.63,6.64,-0.01,-0.15,98427.51,65331.305
002152.SZ,20171122,6.64,6.74,6.61,6.68,6.63,0.05,0.75,96342.21,64307.292
002152.SZ,20171123,6.69,6.79,6.6,6.6,6.68,-0.08,-1.2,121453.01,81265.395
002152.SZ,20171124,6.61,6.82,6.6,6.72,6.6,0.12,1.82,104014.08,69831.844
002152.SZ,20171127,6.72,6.77,6.63,6.65,6.72,-0.07,-1.04,85522.36,56996.765
002152.SZ,20171128,6.67,6.7,6.61,6.69,6.65,0.04,0.6,77167.83,51415.32
002152.SZ,20171129,6.69,6.7,6.59,6.66,6.69,-0.03,-0.45,79392.7,52711.027
002152.SZ,20171130,6.66,6.67,6.58,6.64,6.66,-0.02,-0.3,75879.17,50263.048
002152.SZ,20171201,6.69,6.97,6.69,6.84,6.64,0.2,3.01,228790.39,156497.083
