ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000868.SZ,20161028,7.01,7.04,6.91,6.92,7.01,-0.09,-1.28,64232.25,44853.1303
000868.SZ,20161031,6.92,7.02,6.87,7.01,6.92,0.09,1.3,67399.49,46865.467
000868.SZ,20161101,7.01,7.05,6.96,7.05,7.01,0.04,0.57,68711.4,48300.538
000868.SZ,20161102,7.04,7.09,6.96,6.97,7.05,-0.08,-1.13,81487.2,57365.164
000868.SZ,20161103,6.95,7.06,6.95,7.03,6.97,0.06,0.86,80369.34,56437.562
000868.SZ,20161104,7.22,7.38,7.08,7.1,7.03,0.07,1.0,281022.66,203168.453
000868.SZ,20161107,7.04,7.1,6.96,7.05,7.1,-0.05,-0.7,145226.54,102147.471
000868.SZ,20161108,7.07,7.17,7.06,7.09,7.05,0.04,0.57,113264.62,80612.645
000868.SZ,20161109,7.06,7.11,6.96,7.0,7.09,-0.09,-1.27,112013.02,78830.323
000868.SZ,20161110,7.04,7.13,7.04,7.12,7.0,0.12,1.71,122185.33,86704.333
000868.SZ,20161111,7.13,7.17,7.09,7.16,7.12,0.04,0.56,119144.49,84888.905
000868.SZ,20161114,7.11,7.2,7.11,7.2,7.16,0.04,0.56,134538.32,96430.988
000868.SZ,20161115,7.2,7.26,7.17,7.23,7.2,0.03,0.42,112548.25,81240.343
000868.SZ,20161116,7.23,7.26,7.16,7.17,7.23,-0.06,-0.83,96061.29,69063.586
000868.SZ,20161117,7.17,7.19,7.14,7.18,7.17,0.01,0.14,82298.71,58981.264
000868.SZ,20161118,7.18,7.19,7.09,7.1,7.18,-0.08,-1.11,74861.87,53399.684
000868.SZ,20161121,7.08,7.16,7.06,7.13,7.1,0.03,0.42,70561.41,50259.399
000868.SZ,20161122,7.12,7.22,7.1,7.21,7.13,0.08,1.12,109795.67,78625.437
000868.SZ,20161123,7.2,7.23,7.13,7.17,7.21,-0.04,-0.55,108731.04,78266.819
000868.SZ,20161124,7.16,7.21,7.11,7.16,7.17,-0.01,-0.14,75109.81,53845.568
000868.SZ,20161125,7.16,7.17,6.98,7.11,7.16,-0.05,-0.7,116146.85,82002.248
000868.SZ,20161128,7.1,7.14,7.05,7.09,7.11,-0.02,-0.28,95225.45,67645.057
000868.SZ,20161129,7.08,7.19,7.06,7.08,7.09,-0.01,-0.14,118166.65,84264.125
000868.SZ,20161130,7.08,7.16,7.06,7.1,7.08,0.02,0.28,96641.3,68768.718
000868.SZ,20161201,7.09,7.15,7.08,7.15,7.1,0.05,0.7,79277.16,56473.789
000868.SZ,20161202,7.14,7.15,6.95,6.95,7.15,-0.2,-2.8,109619.32,77200.208
000868.SZ,20161205,6.91,6.95,6.8,6.83,6.95,-0.12,-1.73,75549.41,51905.56
000868.SZ,20161206,6.88,7.12,6.84,6.93,6.83,0.1,1.46,89741.61,62908.172
000868.SZ,20161207,6.89,7.01,6.88,6.99,6.93,0.06,0.87,39358.34,27407.116
000868.SZ,20161208,7.0,7.03,6.88,6.9,6.99,-0.09,-1.29,68113.01,47306.741
000868.SZ,20161209,6.91,6.94,6.85,6.87,6.9,-0.03,-0.43,39306.64,27101.96
000868.SZ,20161212,6.87,6.9,6.56,6.62,6.87,-0.25,-3.64,91343.42,61241.973
000868.SZ,20161213,6.62,6.76,6.56,6.71,6.62,0.09,1.36,61307.04,40875.112
000868.SZ,20161214,6.68,6.71,6.6,6.65,6.71,-0.06,-0.89,45820.9,30510.604
000868.SZ,20161215,6.64,6.74,6.64,6.68,6.65,0.03,0.45,33205.07,22207.917
000868.SZ,20161216,6.69,6.78,6.69,6.75,6.68,0.07,1.05,44059.69,29751.152
000868.SZ,20161219,6.78,6.78,6.72,6.76,6.75,0.01,0.15,31423.6,21193.127
000868.SZ,20161220,6.75,6.77,6.62,6.68,6.76,-0.08,-1.18,56330.69,37662.802
000868.SZ,20161221,6.69,6.75,6.68,6.74,6.68,0.06,0.9,75447.97,50610.405
000868.SZ,20161222,6.74,7.08,6.66,6.87,6.74,0.13,1.93,205071.7,140947.974
000868.SZ,20161223,6.83,6.87,6.69,6.71,6.87,-0.16,-2.33,109714.93,74018.963
000868.SZ,20161226,6.66,6.7,6.51,6.68,6.71,-0.03,-0.45,82413.71,54370.5
000868.SZ,20161227,6.64,6.71,6.64,6.68,6.68,0.0,0.0,51502.76,34377.531
000868.SZ,20161228,6.69,6.69,6.62,6.65,6.68,-0.03,-0.45,53399.21,35536.004
000868.SZ,20161229,6.63,6.68,6.61,6.64,6.65,-0.01,-0.15,37528.1,24970.137
000868.SZ,20161230,6.66,6.69,6.64,6.65,6.64,0.01,0.15,39123.01,26099.016
000868.SZ,20170103,6.7,6.74,6.68,6.72,6.65,0.07,1.05,56453.4,37874.024
000868.SZ,20170104,6.72,6.81,6.71,6.78,6.72,0.06,0.89,83261.9,56364.216
000868.SZ,20170105,6.79,6.87,6.76,6.81,6.78,0.03,0.44,78337.03,53446.819
000868.SZ,20170106,6.81,6.85,6.75,6.8,6.81,-0.01,-0.15,62877.21,42697.916
000868.SZ,20170109,6.8,6.92,6.79,6.9,6.8,0.1,1.47,82826.57,56873.661
000868.SZ,20170110,6.88,6.9,6.84,6.85,6.9,-0.05,-0.72,45589.12,31327.206
000868.SZ,20170111,6.83,6.86,6.76,6.77,6.85,-0.08,-1.17,45358.67,30850.907
000868.SZ,20170112,6.73,7.24,6.73,6.86,6.77,0.09,1.33,190848.83,133104.46
000868.SZ,20170124,6.76,7.12,6.62,6.94,6.86,0.08,1.17,202019.82,139184.251
000868.SZ,20170125,6.87,6.9,6.8,6.87,6.94,-0.07,-1.01,85405.75,58540.589
000868.SZ,20170126,6.87,6.91,6.8,6.83,6.87,-0.04,-0.58,72548.48,49680.837
000868.SZ,20170203,6.84,6.9,6.8,6.83,6.83,0.0,0.0,45120.6,30905.667
000868.SZ,20170206,6.85,7.01,6.82,7.0,6.83,0.17,2.49,136449.93,95006.439
000868.SZ,20170207,6.99,7.05,6.94,7.01,7.0,0.01,0.14,94458.46,66012.771
000868.SZ,20170208,6.97,7.03,6.95,7.02,7.01,0.01,0.14,70290.49,49191.383
000868.SZ,20170209,7.02,7.09,6.99,7.07,7.02,0.05,0.71,108105.59,76200.069
000868.SZ,20170210,7.06,7.09,6.98,6.98,7.07,-0.09,-1.27,121438.74,85441.092
000868.SZ,20170213,6.99,7.14,6.98,7.11,6.98,0.13,1.86,146691.29,103834.674
000868.SZ,20170214,7.09,7.11,7.02,7.06,7.11,-0.05,-0.7,73064.44,51549.693
000868.SZ,20170215,7.05,7.09,6.95,6.97,7.06,-0.09,-1.27,89107.45,62622.702
000868.SZ,20170216,6.98,7.11,6.94,7.11,6.97,0.14,2.01,121524.91,85511.553
000868.SZ,20170217,7.09,7.34,7.06,7.1,7.11,-0.01,-0.14,232827.94,166975.922
000868.SZ,20170220,7.07,7.21,7.06,7.17,7.1,0.07,0.99,119633.4,85297.277
000868.SZ,20170221,7.17,7.28,7.13,7.19,7.17,0.02,0.28,119147.17,85832.45
000868.SZ,20170222,7.18,7.46,7.18,7.35,7.19,0.16,2.23,303087.29,221390.669
000868.SZ,20170223,7.35,7.35,7.15,7.23,7.35,-0.12,-1.63,174653.91,126403.101
000868.SZ,20170224,7.22,7.24,7.16,7.24,7.23,0.01,0.14,92742.49,66821.424
000868.SZ,20170227,7.24,7.26,7.12,7.13,7.24,-0.11,-1.52,79993.9,57463.098
000868.SZ,20170228,7.12,7.17,7.1,7.16,7.13,0.03,0.42,60596.76,43221.362
000868.SZ,20170301,7.17,7.25,7.14,7.19,7.16,0.03,0.42,84630.4,60933.332
000868.SZ,20170302,7.19,7.22,7.03,7.04,7.19,-0.15,-2.09,103065.06,73361.585
000868.SZ,20170303,7.04,7.08,6.97,7.04,7.04,0.0,0.0,57925.63,40795.351
000868.SZ,20170306,7.03,7.22,7.0,7.2,7.04,0.16,2.27,141953.76,101486.591
000868.SZ,20170307,7.16,7.18,7.11,7.14,7.2,-0.06,-0.83,74759.15,53373.707
000868.SZ,20170308,7.12,7.16,7.06,7.08,7.14,-0.06,-0.84,51623.27,36641.7
000868.SZ,20170309,7.08,7.13,7.05,7.09,7.08,0.01,0.14,61006.75,43215.42
000868.SZ,20170310,7.09,7.12,6.96,6.96,7.09,-0.13,-1.83,119522.24,83818.002
000868.SZ,20170313,6.94,7.02,6.89,7.01,6.96,0.05,0.72,91483.68,63581.873
000868.SZ,20170314,7.02,7.03,6.95,6.97,7.01,-0.04,-0.57,40479.4,28270.605
000868.SZ,20170315,6.94,7.01,6.94,6.98,6.97,0.01,0.14,46140.7,32181.845
000868.SZ,20170316,6.96,7.07,6.95,7.03,6.98,0.05,0.72,61587.61,43242.508
000868.SZ,20170317,7.04,7.07,6.97,6.98,7.03,-0.05,-0.71,92925.92,65304.662
000868.SZ,20170320,6.98,7.01,6.92,6.97,6.98,-0.01,-0.14,69002.78,48027.94
000868.SZ,20170321,6.97,7.05,6.95,7.01,6.97,0.04,0.57,67659.52,47438.367
000868.SZ,20170322,7.09,7.14,6.95,7.06,7.01,0.05,0.71,195886.5,138309.778
000868.SZ,20170323,7.01,7.04,6.9,6.98,7.06,-0.08,-1.13,92611.71,64759.686
000868.SZ,20170324,6.94,7.0,6.94,6.97,6.98,-0.01,-0.14,65470.86,45573.762
000868.SZ,20170327,6.99,7.0,6.95,6.96,6.97,-0.01,-0.14,58647.91,40882.783
000868.SZ,20170328,6.98,7.09,6.94,7.02,6.96,0.06,0.86,98140.64,68735.651
000868.SZ,20170329,7.01,7.04,6.87,6.87,7.02,-0.15,-2.14,108093.75,74942.385
000868.SZ,20170330,6.87,6.91,6.68,6.71,6.87,-0.16,-2.33,107060.55,72343.063
000868.SZ,20170331,6.71,6.78,6.7,6.76,6.71,0.05,0.75,47737.74,32147.702
000868.SZ,20170405,6.76,6.89,6.76,6.86,6.76,0.1,1.48,72878.71,49846.988
000868.SZ,20170406,6.86,6.88,6.8,6.84,6.86,-0.02,-0.29,75948.14,51849.03
000868.SZ,20170407,6.82,6.85,6.8,6.82,6.84,-0.02,-0.29,65239.78,44477.785
000868.SZ,20170410,6.82,6.87,6.76,6.78,6.82,-0.04,-0.59,58537.88,39886.713
000868.SZ,20170411,6.76,6.85,6.74,6.84,6.78,0.06,0.89,73469.66,49951.75
000868.SZ,20170412,6.82,6.84,6.71,6.75,6.84,-0.09,-1.32,74164.31,50288.159
000868.SZ,20170413,6.7,6.79,6.66,6.74,6.75,-0.01,-0.15,59084.1,39821.937
000868.SZ,20170414,6.74,6.74,6.58,6.6,6.74,-0.14,-2.08,76030.25,50493.193
000868.SZ,20170417,6.61,6.61,6.42,6.46,6.6,-0.14,-2.12,64915.0,42277.469
000868.SZ,20170418,6.5,6.55,6.4,6.41,6.46,-0.05,-0.77,46190.86,29954.06
000868.SZ,20170419,6.39,6.4,6.15,6.28,6.41,-0.13,-2.03,78072.74,48878.656
000868.SZ,20170420,6.32,6.32,6.19,6.22,6.28,-0.06,-0.96,61391.11,38388.229
000868.SZ,20170421,6.28,6.28,6.09,6.13,6.22,-0.09,-1.45,56845.16,35093.651
000868.SZ,20170424,6.12,6.17,5.92,5.94,6.13,-0.19,-3.1,58388.38,35117.286
000868.SZ,20170425,5.94,6.03,5.93,5.96,5.94,0.02,0.34,44091.93,26353.666
000868.SZ,20170426,6.0,6.0,5.92,5.93,5.96,-0.03,-0.5,25762.68,15339.679
000868.SZ,20170427,5.92,5.92,5.6,5.88,5.93,-0.05,-0.84,78565.97,45393.338
000868.SZ,20170428,5.82,5.98,5.82,5.96,5.88,0.08,1.36,47689.33,28243.984
000868.SZ,20170502,6.01,6.06,5.95,5.97,5.96,0.01,0.17,29237.38,17543.713
000868.SZ,20170503,5.94,5.97,5.8,5.89,5.97,-0.08,-1.34,48543.38,28600.032
000868.SZ,20170504,5.91,5.91,5.8,5.85,5.89,-0.04,-0.68,32848.85,19247.497
000868.SZ,20170505,5.82,5.84,5.68,5.69,5.85,-0.16,-2.74,43741.71,25163.15
000868.SZ,20170508,5.7,5.73,5.51,5.52,5.69,-0.17,-2.99,43976.1,24706.087
000868.SZ,20170509,5.55,5.59,5.48,5.57,5.52,0.05,0.91,36118.63,19988.066
000868.SZ,20170510,5.57,5.61,5.4,5.4,5.57,-0.17,-3.05,32853.94,18145.379
000868.SZ,20170511,5.4,5.42,5.1,5.29,5.4,-0.11,-2.04,72593.36,38191.922
000868.SZ,20170512,5.32,5.32,5.18,5.24,5.29,-0.05,-0.95,32561.66,17056.327
000868.SZ,20170515,5.26,5.29,5.15,5.17,5.24,-0.07,-1.34,35697.15,18642.366
000868.SZ,20170516,5.18,5.32,5.07,5.3,5.17,0.13,2.51,66941.26,34737.205
000868.SZ,20170517,5.3,5.4,5.25,5.35,5.3,0.05,0.94,59630.5,31952.33
000868.SZ,20170518,5.29,5.4,5.27,5.33,5.35,-0.02,-0.37,32711.79,17536.255
000868.SZ,20170519,5.34,5.35,5.29,5.33,5.33,0.0,0.0,29048.42,15452.307
000868.SZ,20170522,5.3,5.34,5.13,5.18,5.33,-0.15,-2.81,44458.36,23162.417
000868.SZ,20170523,5.21,5.29,5.0,5.03,5.18,-0.15,-2.9,54528.43,27961.114
000868.SZ,20170524,5.0,5.09,4.91,5.05,5.03,0.02,0.4,44812.35,22435.26
000868.SZ,20170525,5.06,5.19,5.0,5.12,5.05,0.07,1.39,52619.12,26853.939
000868.SZ,20170526,5.15,5.16,5.08,5.08,5.12,-0.04,-0.78,32832.03,16780.924
000868.SZ,20170531,5.15,5.17,5.1,5.1,5.08,0.02,0.39,32841.9,16874.78
000868.SZ,20170601,5.08,5.11,4.98,5.02,5.1,-0.08,-1.57,36197.83,18280.357
000868.SZ,20170602,5.01,5.09,4.95,5.08,5.02,0.06,1.2,39749.27,20005.105
000868.SZ,20170605,5.08,5.14,5.08,5.11,5.08,0.03,0.59,28127.6,14359.468
000868.SZ,20170606,5.11,5.17,5.09,5.15,5.11,0.04,0.78,30469.93,15664.434
000868.SZ,20170607,5.15,5.27,5.12,5.25,5.15,0.1,1.94,52026.17,27154.642
000868.SZ,20170608,5.25,5.28,5.21,5.24,5.25,-0.01,-0.19,44524.2,23373.552
000868.SZ,20170609,5.23,5.28,5.18,5.27,5.24,0.03,0.57,34358.09,17947.51
000868.SZ,20170612,5.25,5.25,5.14,5.15,5.27,-0.12,-2.28,29675.7,15391.291
000868.SZ,20170613,5.15,5.3,5.13,5.25,5.15,0.1,1.94,42601.86,22332.529
000868.SZ,20170614,5.28,5.7,5.25,5.4,5.25,0.15,2.86,169992.93,93007.373
000868.SZ,20170615,5.36,5.43,5.32,5.4,5.4,0.0,0.0,78857.27,42404.281
000868.SZ,20170616,5.37,5.42,5.32,5.34,5.4,-0.06,-1.11,48712.95,26102.444
000868.SZ,20170619,5.35,5.38,5.32,5.36,5.34,0.02,0.37,29175.4,15604.65
000868.SZ,20170620,5.38,5.41,5.35,5.36,5.36,0.0,0.0,36434.22,19591.525
000868.SZ,20170621,5.36,5.39,5.3,5.35,5.36,-0.01,-0.19,33058.36,17648.67
000868.SZ,20170622,5.34,5.37,5.25,5.25,5.35,-0.1,-1.87,43102.0,22953.336
000868.SZ,20170623,5.24,5.28,5.14,5.24,5.25,-0.01,-0.19,38892.43,20264.406
000868.SZ,20170626,5.25,5.33,5.25,5.33,5.24,0.09,1.72,34254.35,18151.271
000868.SZ,20170627,5.34,5.41,5.29,5.33,5.33,0.0,0.0,57086.24,30574.385
000868.SZ,20170628,5.32,5.36,5.3,5.32,5.33,-0.01,-0.19,26517.8,14130.045
000868.SZ,20170629,5.31,5.36,5.3,5.34,5.32,0.02,0.38,30537.92,16297.802
000868.SZ,20170630,5.32,5.37,5.27,5.32,5.34,-0.02,-0.37,30941.18,16446.876
000868.SZ,20170703,5.32,5.37,5.3,5.37,5.32,0.05,0.94,36521.0,19489.344
000868.SZ,20170704,5.37,5.38,5.33,5.36,5.37,-0.01,-0.19,20599.0,11029.378
000868.SZ,20170705,5.35,5.4,5.32,5.39,5.36,0.03,0.56,40412.05,21689.337
000868.SZ,20170706,5.38,5.44,5.35,5.39,5.39,0.0,0.0,54830.51,29601.533
000868.SZ,20170707,5.36,5.42,5.35,5.41,5.39,0.02,0.37,46658.05,25117.651
000868.SZ,20170710,5.41,5.43,5.37,5.39,5.41,-0.02,-0.37,39136.21,21131.107
000868.SZ,20170711,5.38,5.4,5.31,5.33,5.39,-0.06,-1.11,43621.47,23389.615
000868.SZ,20170712,5.31,5.33,5.14,5.19,5.33,-0.14,-2.63,77004.58,40113.774
000868.SZ,20170713,5.18,5.24,5.17,5.21,5.19,0.02,0.39,35440.13,18426.258
000868.SZ,20170714,5.21,5.23,5.14,5.16,5.21,-0.05,-0.96,40804.32,21078.141
000868.SZ,20170717,5.11,5.13,4.7,4.74,5.16,-0.42,-8.14,89603.01,44204.2
000868.SZ,20170718,4.69,4.76,4.63,4.75,4.74,0.01,0.21,67613.86,31773.387
000868.SZ,20170719,4.75,4.83,4.7,4.81,4.75,0.06,1.26,50879.01,24283.968
000868.SZ,20170720,4.8,4.98,4.78,4.89,4.81,0.08,1.66,65404.49,32031.319
000868.SZ,20170721,4.9,4.94,4.86,4.91,4.89,0.02,0.41,26743.61,13146.303
000868.SZ,20170724,4.95,5.01,4.95,4.99,4.91,0.08,1.63,40463.0,20165.921
000868.SZ,20170725,4.99,5.0,4.9,4.94,4.99,-0.05,-1.0,27832.54,13739.909
000868.SZ,20170726,4.94,4.95,4.88,4.9,4.94,-0.04,-0.81,24375.24,11950.661
000868.SZ,20170727,4.92,5.01,4.89,5.0,4.9,0.1,2.04,44572.27,22195.192
000868.SZ,20170728,4.99,5.04,4.97,4.99,5.0,-0.01,-0.2,24089.09,12030.433
000868.SZ,20170731,4.99,5.05,4.98,5.01,4.99,0.02,0.4,31062.53,15554.149
000868.SZ,20170801,5.02,5.16,4.94,5.08,5.01,0.07,1.4,60585.1,30540.86
000868.SZ,20170802,5.07,5.07,4.99,5.0,5.08,-0.08,-1.57,43542.4,21860.514
000868.SZ,20170803,5.0,5.03,4.98,5.01,5.0,0.01,0.2,28339.96,14180.014
000868.SZ,20170804,4.99,5.01,4.93,4.96,5.01,-0.05,-1.0,56352.24,27963.335
000868.SZ,20170807,4.96,5.02,4.94,4.99,4.96,0.03,0.6,35982.3,17958.07
000868.SZ,20170808,4.99,5.04,4.97,5.03,4.99,0.04,0.8,40899.3,20465.166
000868.SZ,20170809,5.03,5.03,4.97,5.01,5.03,-0.02,-0.4,37487.72,18733.425
000868.SZ,20170810,4.99,5.0,4.89,4.92,5.01,-0.09,-1.8,40769.75,20142.613
000868.SZ,20170811,4.92,4.92,4.82,4.82,4.92,-0.1,-2.03,31319.12,15272.997
000868.SZ,20170814,4.82,4.91,4.82,4.9,4.82,0.08,1.66,30591.65,14914.195
000868.SZ,20170815,4.92,4.92,4.86,4.89,4.9,-0.01,-0.2,24790.39,12113.968
000868.SZ,20170816,4.9,4.98,4.89,4.96,4.89,0.07,1.43,45819.0,22682.951
000868.SZ,20170817,4.95,5.02,4.93,5.01,4.96,0.05,1.01,46077.85,22933.619
000868.SZ,20170818,4.98,5.02,4.94,5.0,5.01,-0.01,-0.2,33827.86,16876.549
000868.SZ,20170821,5.0,5.05,4.98,5.05,5.0,0.05,1.0,42208.0,21202.573
000868.SZ,20170822,5.05,5.05,4.97,5.0,5.05,-0.05,-0.99,33443.76,16741.883
000868.SZ,20170823,5.02,5.09,4.98,5.03,5.0,0.03,0.6,56661.42,28534.161
000868.SZ,20170824,5.02,5.06,4.96,4.96,5.03,-0.07,-1.39,29164.02,14545.894
000868.SZ,20170825,4.97,5.03,4.95,5.01,4.96,0.05,1.01,38189.26,19112.391
000868.SZ,20170828,5.05,5.08,5.03,5.06,5.01,0.05,1.0,51547.29,26041.29
000868.SZ,20170829,5.06,5.08,5.04,5.06,5.06,0.0,0.0,37186.37,18822.192
000868.SZ,20170830,5.06,5.17,5.06,5.12,5.06,0.06,1.19,81093.72,41522.502
000868.SZ,20170831,5.12,5.14,5.09,5.13,5.12,0.01,0.2,46042.5,23537.826
000868.SZ,20170901,5.12,5.18,5.1,5.16,5.13,0.03,0.58,52931.3,27238.506
000868.SZ,20170904,5.14,5.24,5.14,5.21,5.16,0.05,0.97,60553.18,31481.823
000868.SZ,20170905,5.23,5.23,5.15,5.18,5.21,-0.03,-0.58,37982.22,19662.584
000868.SZ,20170906,5.15,5.17,5.1,5.17,5.18,-0.01,-0.19,51715.59,26565.672
000868.SZ,20170907,5.17,5.22,5.13,5.13,5.17,-0.04,-0.77,45453.75,23510.529
000868.SZ,20170908,5.13,5.18,5.12,5.16,5.13,0.03,0.58,30694.8,15811.742
000868.SZ,20170911,5.68,5.68,5.68,5.68,5.16,0.52,10.08,94662.35,53768.214
000868.SZ,20170912,6.25,6.25,6.25,6.25,5.68,0.57,10.04,68512.99,42820.618
000868.SZ,20170913,6.88,6.88,6.88,6.88,6.25,0.63,10.08,112482.11,77387.691
000868.SZ,20170914,7.57,7.57,7.57,7.57,6.88,0.69,10.03,74919.4,56713.985
000868.SZ,20170915,8.01,8.33,7.96,8.33,7.57,0.76,10.04,1871899.93,1534085.796
000868.SZ,20170922,8.68,9.16,8.62,9.16,8.33,0.83,9.96,1290792.6,1161792.332
000868.SZ,20170925,8.99,8.99,8.34,8.63,9.16,-0.53,-5.79,1627339.48,1398919.79
000868.SZ,20170926,8.59,8.88,8.48,8.82,8.63,0.19,2.2,1521490.99,1324247.622
000868.SZ,20170927,8.51,9.35,8.36,8.69,8.82,-0.13,-1.47,1702755.01,1504467.901
000868.SZ,20170928,8.65,9.56,8.58,9.56,8.69,0.87,10.01,1799853.18,1690314.769
000868.SZ,20170929,9.58,10.52,8.88,10.52,9.56,0.96,10.04,2139395.67,2062434.081
000868.SZ,20171009,10.94,11.57,10.93,11.57,10.52,1.05,9.98,977361.08,1108781.703
000868.SZ,20171010,11.57,12.7,11.3,12.2,11.57,0.63,5.45,2006335.89,2420956.94
000868.SZ,20171011,11.7,11.99,11.0,11.15,12.2,-1.05,-8.61,1578613.7,1801329.828
000868.SZ,20171012,11.04,11.99,10.74,11.68,11.15,0.53,4.75,1616185.17,1828854.611
000868.SZ,20171013,11.29,11.43,10.95,11.03,11.68,-0.65,-5.57,1011138.74,1130167.607
000868.SZ,20171016,10.6,10.68,9.99,10.17,11.03,-0.86,-7.8,1142117.49,1179289.408
000868.SZ,20171017,10.31,10.45,10.0,10.29,10.17,0.12,1.18,921223.55,945783.877
000868.SZ,20171018,10.27,10.32,9.69,9.78,10.29,-0.51,-4.96,955248.78,950999.254
000868.SZ,20171019,9.8,9.95,9.66,9.9,9.78,0.12,1.23,673982.73,662724.156
000868.SZ,20171020,9.89,10.48,9.78,10.2,9.9,0.3,3.03,1276763.2,1295962.57
000868.SZ,20171023,9.99,9.99,9.41,9.62,10.2,-0.58,-5.69,976132.97,944799.135
000868.SZ,20171024,9.6,9.71,9.2,9.38,9.62,-0.24,-2.49,729844.99,686211.54
000868.SZ,20171025,9.38,9.77,9.24,9.54,9.38,0.16,1.71,796811.78,755131.104
000868.SZ,20171026,9.37,9.65,9.21,9.57,9.54,0.03,0.31,686692.02,647524.407
000868.SZ,20171027,9.42,9.77,9.16,9.16,9.57,-0.41,-4.28,688151.33,652660.659
000868.SZ,20171030,8.98,9.34,8.92,9.2,9.16,0.04,0.44,589113.27,538493.25
000868.SZ,20171031,9.17,9.49,9.05,9.45,9.2,0.25,2.72,652056.29,604701.467
000868.SZ,20171101,9.43,9.77,9.31,9.31,9.45,-0.14,-1.48,799046.64,760527.908
000868.SZ,20171102,9.2,9.27,8.97,9.01,9.31,-0.3,-3.22,582396.93,528063.331
000868.SZ,20171103,8.95,9.28,8.9,9.09,9.01,0.08,0.89,477143.03,434704.053
000868.SZ,20171106,9.12,9.56,8.98,9.49,9.09,0.4,4.4,784307.01,733063.411
000868.SZ,20171107,9.43,9.7,9.32,9.55,9.49,0.06,0.63,750816.19,711985.361
000868.SZ,20171108,9.55,10.3,9.45,9.98,9.55,0.43,4.5,1502409.03,1495589.674
000868.SZ,20171109,9.8,10.2,9.71,9.85,9.98,-0.13,-1.3,926508.35,919798.902
000868.SZ,20171110,9.65,9.7,9.08,9.26,9.85,-0.59,-5.99,940537.34,880505.158
000868.SZ,20171113,9.0,9.28,9.0,9.25,9.26,-0.01,-0.11,517829.55,474566.194
000868.SZ,20171114,9.23,9.47,9.03,9.1,9.25,-0.15,-1.62,527834.09,488092.499
000868.SZ,20171115,9.12,9.64,9.02,9.28,9.1,0.18,1.98,880590.75,825699.23
000868.SZ,20171116,9.06,9.1,8.35,8.41,9.28,-0.87,-9.38,926375.87,801444.22
000868.SZ,20171117,8.3,8.52,7.68,7.73,8.41,-0.68,-8.09,656889.99,535930.818
000868.SZ,20171120,7.77,7.98,7.52,7.87,7.73,0.14,1.81,395745.73,308989.04
000868.SZ,20171121,7.95,8.07,7.71,7.89,7.87,0.02,0.25,419002.86,330972.501
000868.SZ,20171122,7.88,7.96,7.71,7.93,7.89,0.04,0.51,347973.25,273121.08
000868.SZ,20171123,7.89,7.97,7.14,7.2,7.93,-0.73,-9.21,544937.77,413252.973
000868.SZ,20171124,7.27,7.45,7.01,7.3,7.2,0.1,1.39,437433.41,317795.963
000868.SZ,20171127,7.29,7.49,7.1,7.2,7.3,-0.1,-1.37,318550.84,233730.517
000868.SZ,20171128,7.23,7.43,7.22,7.42,7.2,0.22,3.06,328831.58,241179.032
000868.SZ,20171129,7.42,7.79,7.27,7.51,7.42,0.09,1.21,580799.1,436495.762
000868.SZ,20171130,7.41,7.48,7.18,7.25,7.51,-0.26,-3.46,394764.41,288925.044
000868.SZ,20171201,7.23,7.58,7.21,7.41,7.25,0.16,2.21,449903.44,333640.285
000868.SZ,20171204,7.71,7.76,7.2,7.2,7.41,-0.21,-2.83,506371.51,379295.066
000868.SZ,20171205,7.07,7.09,6.68,6.85,7.2,-0.35,-4.86,510542.02,351711.394
000868.SZ,20171206,6.87,7.02,6.82,7.0,6.85,0.15,2.19,316858.8,218928.168
000868.SZ,20171207,7.0,7.08,6.92,6.96,7.0,-0.04,-0.57,253985.74,177587.019
000868.SZ,20171208,6.98,7.15,6.93,7.1,6.96,0.14,2.01,324766.22,229754.271
000868.SZ,20171211,7.08,7.81,7.07,7.63,7.1,0.53,7.46,916320.31,695719.775
000868.SZ,20171212,7.52,7.83,7.45,7.72,7.63,0.09,1.18,847828.63,648155.854
000868.SZ,20171213,7.6,7.79,7.5,7.67,7.72,-0.05,-0.65,465693.94,355867.78
000868.SZ,20171214,7.6,8.06,7.57,7.95,7.67,0.28,3.65,827534.76,652245.217
000868.SZ,20171215,7.84,7.84,7.67,7.69,7.95,-0.26,-3.27,478488.93,370567.86
000868.SZ,20171218,7.51,7.68,7.45,7.58,7.69,-0.11,-1.43,289484.19,218635.535
000868.SZ,20171219,7.58,7.67,7.46,7.58,7.58,0.0,0.0,257964.55,194710.3
000868.SZ,20171220,7.6,7.63,7.05,7.12,7.58,-0.46,-6.07,456360.51,329435.505
000868.SZ,20171221,7.02,7.25,7.01,7.23,7.12,0.11,1.54,300883.3,215120.442
000868.SZ,20171222,7.22,7.37,7.14,7.17,7.23,-0.06,-0.83,279776.98,203051.218
000868.SZ,20171225,7.26,7.3,7.03,7.07,7.17,-0.1,-1.39,229316.95,164350.42
000868.SZ,20171226,7.12,7.49,6.88,7.29,7.07,0.22,3.11,412189.92,294770.41
000868.SZ,20171227,7.23,8.02,7.21,8.02,7.29,0.73,10.01,654933.03,498061.785
000868.SZ,20171228,8.77,8.82,8.53,8.82,8.02,0.8,9.98,712194.55,621659.61
