ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600667.SH,20170405,7.33,7.35,7.22,7.3,7.23,0.07,0.97,131109.73,95620.112
600667.SH,20170406,7.3,7.35,7.25,7.3,7.3,0.0,0.0,105080.94,76700.33
600667.SH,20170407,7.29,7.31,7.22,7.26,7.3,-0.04,-0.55,103265.08,75041.085
600667.SH,20170410,7.25,7.28,7.11,7.13,7.26,-0.13,-1.79,139976.05,100370.394
600667.SH,20170411,7.15,7.15,6.9,7.13,7.13,0.0,0.0,173287.5,122166.764
600667.SH,20170412,7.11,7.21,7.09,7.13,7.13,0.0,0.0,107302.04,76776.147
600667.SH,20170413,7.13,7.14,7.04,7.09,7.13,-0.04,-0.56,81967.71,58082.369
600667.SH,20170414,7.1,7.11,6.98,7.0,7.09,-0.09,-1.27,92573.04,64837.332
600667.SH,20170417,6.98,7.0,6.8,6.85,7.0,-0.15,-2.14,119865.52,82372.083
600667.SH,20170418,6.85,6.89,6.55,6.65,6.85,-0.2,-2.92,158968.36,106760.969
600667.SH,20170419,6.71,6.83,6.64,6.79,6.65,0.14,2.11,185496.01,125009.275
600667.SH,20170420,6.77,6.77,6.61,6.68,6.79,-0.11,-1.62,127669.42,85488.544
600667.SH,20170421,6.68,6.71,6.48,6.5,6.68,-0.18,-2.69,105502.0,69365.272
600667.SH,20170424,6.5,6.55,6.24,6.28,6.5,-0.22,-3.38,120529.09,76052.893
600667.SH,20170425,6.32,6.39,6.27,6.31,6.28,0.03,0.48,72576.35,45914.083
600667.SH,20170426,6.31,6.41,6.31,6.4,6.31,0.09,1.43,82317.57,52465.045
600667.SH,20170427,6.33,6.57,6.2,6.48,6.4,0.08,1.25,133709.44,85189.887
600667.SH,20170428,6.5,6.53,6.43,6.53,6.48,0.05,0.77,92710.02,60206.575
600667.SH,20170502,6.53,6.75,6.5,6.67,6.53,0.14,2.14,111565.54,74503.81
600667.SH,20170503,6.7,6.82,6.65,6.67,6.67,0.0,0.0,110910.4,74527.831
600667.SH,20170504,6.63,6.72,6.57,6.64,6.67,-0.03,-0.45,75918.1,50377.963
600667.SH,20170505,6.6,6.69,6.56,6.59,6.64,-0.05,-0.75,68051.86,45114.284
600667.SH,20170508,6.5,6.56,6.3,6.3,6.59,-0.29,-4.4,126872.29,81235.676
600667.SH,20170509,6.3,6.41,6.28,6.36,6.3,0.06,0.95,56937.87,36159.068
600667.SH,20170510,6.62,7.0,6.57,7.0,6.36,0.64,10.06,801921.64,555904.217
600667.SH,20170511,6.78,6.93,6.63,6.86,7.0,-0.14,-2.0,555873.42,377087.67
600667.SH,20170512,6.85,6.85,6.66,6.73,6.86,-0.13,-1.9,361089.1,242568.369
600667.SH,20170515,6.92,7.02,6.77,6.8,6.73,0.07,1.04,303871.06,208651.119
600667.SH,20170516,6.79,7.1,6.78,7.07,6.8,0.27,3.97,445582.61,311655.628
600667.SH,20170517,7.0,7.21,6.99,7.07,7.07,0.0,0.0,278808.31,197706.571
600667.SH,20170518,7.0,7.42,6.97,7.25,7.07,0.18,2.55,436940.11,316722.992
600667.SH,20170519,7.2,7.95,7.16,7.49,7.25,0.24,3.31,635110.79,476963.135
600667.SH,20170522,7.35,7.72,7.3,7.46,7.49,-0.03,-0.4,496263.82,373307.273
600667.SH,20170523,7.38,7.44,6.9,7.0,7.46,-0.46,-6.17,515404.02,368844.633
600667.SH,20170524,6.97,7.32,6.88,7.26,7.0,0.26,3.71,392772.1,281257.027
600667.SH,20170525,7.22,7.38,7.16,7.34,7.26,0.08,1.1,298229.77,217094.403
600667.SH,20170526,7.33,7.46,7.28,7.29,7.34,-0.05,-0.68,252256.02,185948.858
600667.SH,20170531,7.39,7.44,7.1,7.11,7.29,-0.18,-2.47,223500.49,161793.807
600667.SH,20170601,7.14,7.33,7.09,7.14,7.11,0.03,0.42,206777.74,148816.191
600667.SH,20170602,6.92,7.19,6.92,7.14,7.14,0.0,0.0,212538.67,150020.312
600667.SH,20170605,7.15,7.2,7.09,7.16,7.14,0.02,0.28,124985.96,89358.169
600667.SH,20170606,7.18,7.33,7.16,7.22,7.16,0.06,0.84,186370.26,135099.154
600667.SH,20170607,7.25,7.44,7.17,7.37,7.22,0.15,2.08,261294.69,191628.729
600667.SH,20170608,7.34,7.41,7.26,7.4,7.37,0.03,0.41,218417.32,159691.902
600667.SH,20170609,7.35,7.42,7.29,7.32,7.4,-0.08,-1.08,136107.27,99911.598
600667.SH,20170612,7.3,7.31,7.04,7.05,7.32,-0.27,-3.69,234258.81,167300.461
600667.SH,20170613,7.06,7.13,7.02,7.11,7.05,0.06,0.85,122767.38,87023.944
600667.SH,20170614,7.11,7.13,7.04,7.07,7.11,-0.04,-0.56,105418.35,74549.154
600667.SH,20170615,7.09,7.17,7.02,7.11,7.07,0.04,0.57,117379.5,83561.976
600667.SH,20170616,7.11,7.15,7.06,7.1,7.11,-0.01,-0.14,80648.01,57202.566
600667.SH,20170619,7.1,7.14,7.06,7.14,7.1,0.04,0.56,88993.47,63117.654
600667.SH,20170620,7.15,7.17,7.1,7.12,7.14,-0.02,-0.28,80074.06,57087.025
600667.SH,20170621,7.14,7.15,7.04,7.1,7.12,-0.02,-0.28,117865.15,83465.683
600667.SH,20170622,7.14,7.44,7.14,7.19,7.1,0.09,1.27,401760.02,293304.402
600667.SH,20170623,7.1,7.21,7.07,7.2,7.19,0.01,0.14,162697.67,115987.324
600667.SH,20170626,7.25,7.26,7.12,7.21,7.2,0.01,0.14,187873.4,135091.331
600667.SH,20170627,7.22,7.25,7.14,7.17,7.21,-0.04,-0.55,124269.32,89264.783
600667.SH,20170628,7.21,7.22,7.04,7.05,7.13,-0.08,-1.12,150074.35,106472.088
600667.SH,20170629,7.05,7.08,7.02,7.07,7.05,0.02,0.28,95053.67,67069.426
600667.SH,20170630,7.03,7.06,6.95,6.97,7.07,-0.1,-1.41,128227.91,89484.027
600667.SH,20170703,6.96,7.06,6.95,7.05,6.97,0.08,1.15,87792.49,61549.457
600667.SH,20170704,7.05,7.08,7.0,7.02,7.05,-0.03,-0.43,74938.33,52708.477
600667.SH,20170705,7.02,7.07,7.0,7.06,7.02,0.04,0.57,85714.35,60294.19
600667.SH,20170706,7.06,7.37,7.01,7.29,7.06,0.23,3.26,309206.61,222850.544
600667.SH,20170707,7.29,7.41,7.22,7.37,7.29,0.08,1.1,377814.01,277162.904
600667.SH,20170710,7.3,7.37,7.21,7.22,7.37,-0.15,-2.04,193838.93,141048.519
600667.SH,20170711,7.21,7.32,7.08,7.09,7.22,-0.13,-1.8,168761.15,121715.658
600667.SH,20170712,7.07,7.12,6.94,7.09,7.09,0.0,0.0,155397.28,109270.137
600667.SH,20170713,7.05,7.1,7.0,7.04,7.09,-0.05,-0.71,82801.26,58406.784
600667.SH,20170714,7.04,7.09,6.99,7.0,7.04,-0.04,-0.57,79304.67,55615.134
600667.SH,20170717,7.0,7.04,6.31,6.48,7.0,-0.52,-7.43,230302.31,152745.887
600667.SH,20170718,6.41,6.58,6.41,6.57,6.48,0.09,1.39,76602.45,49906.377
600667.SH,20170719,6.58,6.67,6.52,6.64,6.57,0.07,1.07,107516.08,70882.252
600667.SH,20170720,6.63,6.71,6.61,6.63,6.64,-0.01,-0.15,78853.0,52547.935
600667.SH,20170721,6.63,6.7,6.52,6.56,6.63,-0.07,-1.06,108507.55,71531.875
600667.SH,20170724,6.56,6.66,6.52,6.64,6.56,0.08,1.22,71501.33,47187.31
600667.SH,20170725,6.64,6.64,6.54,6.6,6.64,-0.04,-0.6,83433.09,54931.122
600667.SH,20170726,6.59,6.6,6.48,6.52,6.6,-0.08,-1.21,82487.0,53872.283
600667.SH,20170727,6.53,6.73,6.47,6.67,6.52,0.15,2.3,128605.24,85062.703
600667.SH,20170728,6.64,6.71,6.63,6.65,6.67,-0.02,-0.3,63224.94,42182.678
600667.SH,20170731,6.67,6.7,6.63,6.67,6.65,0.02,0.3,72459.08,48323.579
600667.SH,20170801,6.66,6.73,6.64,6.72,6.67,0.05,0.75,105756.14,70640.622
600667.SH,20170802,6.72,7.06,6.71,6.89,6.72,0.17,2.53,302585.18,209651.344
600667.SH,20170803,6.85,6.92,6.8,6.87,6.89,-0.02,-0.29,111115.5,76057.381
600667.SH,20170804,6.9,6.9,6.79,6.81,6.87,-0.06,-0.87,124610.21,85070.904
600667.SH,20170807,6.8,6.85,6.77,6.8,6.81,-0.01,-0.15,73360.91,49906.842
600667.SH,20170808,6.82,6.82,6.69,6.78,6.8,-0.02,-0.29,95063.13,64162.716
600667.SH,20170809,6.75,6.78,6.68,6.72,6.78,-0.06,-0.89,89957.03,60415.963
600667.SH,20170810,6.72,6.81,6.65,6.69,6.72,-0.03,-0.45,99236.6,66797.46
600667.SH,20170811,6.67,6.7,6.52,6.55,6.69,-0.14,-2.09,109679.63,72420.352
600667.SH,20170814,6.56,6.68,6.55,6.65,6.55,0.1,1.53,84965.49,56326.535
600667.SH,20170815,6.71,6.76,6.66,6.71,6.65,0.06,0.9,93446.3,62705.789
600667.SH,20170816,6.7,6.77,6.67,6.75,6.71,0.04,0.6,87278.9,58839.794
600667.SH,20170817,6.75,6.89,6.72,6.82,6.75,0.07,1.04,138946.58,94514.961
600667.SH,20170818,6.81,6.86,6.78,6.81,6.82,-0.01,-0.15,76108.4,51922.405
600667.SH,20170821,6.85,6.87,6.8,6.84,6.81,0.03,0.44,90037.5,61491.88
600667.SH,20170822,6.84,6.88,6.81,6.83,6.84,-0.01,-0.15,85336.25,58364.738
600667.SH,20170823,6.89,6.97,6.75,6.94,6.83,0.11,1.61,210873.27,144960.319
600667.SH,20170824,6.79,6.89,6.78,6.8,6.94,-0.14,-2.02,158126.21,107904.261
600667.SH,20170825,6.8,6.84,6.76,6.82,6.8,0.02,0.29,99909.45,67989.774
600667.SH,20170828,6.79,6.87,6.79,6.84,6.82,0.02,0.29,152168.0,104003.72
600667.SH,20170829,6.84,6.86,6.76,6.77,6.84,-0.07,-1.02,99457.85,67700.19
600667.SH,20170830,6.78,6.87,6.77,6.79,6.77,0.02,0.3,93641.55,63754.125
600667.SH,20170831,6.8,6.84,6.73,6.79,6.79,0.0,0.0,110244.79,74638.438
600667.SH,20170901,6.79,6.8,6.72,6.74,6.79,-0.05,-0.74,110553.36,74586.772
600667.SH,20170904,6.72,6.85,6.67,6.84,6.74,0.1,1.48,208138.08,141068.286
600667.SH,20170905,6.81,7.13,6.8,7.03,6.84,0.19,2.78,422766.77,295881.009
600667.SH,20170906,6.99,7.03,6.93,7.01,7.03,-0.02,-0.28,206755.35,144349.749
600667.SH,20170907,6.97,7.1,6.95,6.98,7.01,-0.03,-0.43,207601.59,145925.771
600667.SH,20170908,7.06,7.34,7.05,7.26,6.98,0.28,4.01,533144.16,384949.271
600667.SH,20170911,7.18,7.32,7.11,7.29,7.26,0.03,0.41,263439.27,189913.613
600667.SH,20170912,7.31,7.32,7.11,7.13,7.29,-0.16,-2.19,258606.13,185669.533
600667.SH,20170913,7.13,7.19,7.06,7.08,7.13,-0.05,-0.7,155511.6,110338.349
600667.SH,20170914,7.06,7.15,7.05,7.13,7.08,0.05,0.71,171963.21,122032.686
600667.SH,20170915,7.12,7.14,7.03,7.04,7.13,-0.09,-1.26,119307.23,84316.796
600667.SH,20170918,7.07,7.33,7.04,7.29,7.04,0.25,3.55,325501.21,235245.183
600667.SH,20170919,7.33,7.47,7.25,7.37,7.29,0.08,1.1,446085.39,328493.722
600667.SH,20170920,7.39,8.11,7.35,8.04,7.37,0.67,9.09,1525952.06,1200773.583
600667.SH,20170921,7.97,8.16,7.69,7.82,8.04,-0.22,-2.74,1101176.85,874822.63
600667.SH,20170922,7.72,7.75,7.54,7.69,7.82,-0.13,-1.66,512853.3,392342.196
600667.SH,20170925,7.64,7.77,7.44,7.49,7.69,-0.2,-2.6,454648.33,344406.75
600667.SH,20170926,7.45,7.54,7.37,7.51,7.49,0.02,0.27,248289.86,185013.536
600667.SH,20170927,7.48,7.62,7.4,7.55,7.51,0.04,0.53,293039.5,220438.252
600667.SH,20170928,7.53,7.76,7.5,7.61,7.55,0.06,0.79,365171.51,279623.153
600667.SH,20170929,7.62,7.76,7.52,7.65,7.61,0.04,0.53,311422.35,237860.678
600667.SH,20171009,7.76,7.9,7.61,7.69,7.65,0.04,0.52,424114.59,328615.565
600667.SH,20171010,7.7,7.7,7.49,7.57,7.69,-0.12,-1.56,255153.11,193069.269
600667.SH,20171011,7.52,7.61,7.35,7.38,7.57,-0.19,-2.51,277278.01,207411.196
600667.SH,20171012,7.38,7.45,7.32,7.43,7.38,0.05,0.68,144496.89,106886.693
600667.SH,20171013,7.48,7.62,7.46,7.56,7.43,0.13,1.75,205604.38,155036.3
600667.SH,20171016,7.59,7.59,7.32,7.35,7.56,-0.21,-2.78,208998.4,154882.789
600667.SH,20171017,7.31,7.43,7.31,7.34,7.35,-0.01,-0.14,111897.2,82368.97
600667.SH,20171018,7.37,7.41,7.1,7.14,7.34,-0.2,-2.72,184875.49,134515.077
600667.SH,20171019,7.15,7.18,7.04,7.06,7.14,-0.08,-1.12,147918.36,104860.088
600667.SH,20171020,7.07,7.15,7.03,7.15,7.06,0.09,1.27,91830.2,65292.539
600667.SH,20171023,7.16,7.27,7.15,7.26,7.15,0.11,1.54,120348.76,86648.098
600667.SH,20171024,7.25,7.25,7.07,7.17,7.26,-0.09,-1.24,109249.4,78048.595
600667.SH,20171025,7.17,7.27,7.15,7.19,7.17,0.02,0.28,101076.49,72989.185
600667.SH,20171026,7.21,7.29,7.11,7.23,7.19,0.04,0.56,132960.27,96059.555
600667.SH,20171027,7.25,7.33,7.21,7.24,7.23,0.01,0.14,131152.92,95290.778
600667.SH,20171030,7.3,7.36,7.04,7.18,7.24,-0.06,-0.83,204711.02,148037.198
600667.SH,20171031,7.15,7.23,7.09,7.22,7.18,0.04,0.56,150538.01,107716.801
600667.SH,20171101,7.24,7.57,7.24,7.52,7.22,0.3,4.16,459280.66,342919.314
600667.SH,20171102,7.46,7.72,7.46,7.5,7.52,-0.02,-0.27,403965.91,305514.985
600667.SH,20171103,7.58,8.05,7.53,7.83,7.5,0.33,4.4,858445.09,673063.632
600667.SH,20171106,7.9,8.08,7.69,7.79,7.83,-0.04,-0.51,763173.75,601125.872
600667.SH,20171107,7.91,8.42,7.81,8.34,7.79,0.55,7.06,1033569.63,836230.128
600667.SH,20171108,8.2,8.25,8.04,8.12,8.34,-0.22,-2.64,632018.71,514958.466
600667.SH,20171109,8.1,8.24,8.03,8.16,8.12,0.04,0.49,498484.08,405374.961
600667.SH,20171110,8.08,8.4,7.89,8.05,8.16,-0.11,-1.35,852837.74,695508.832
600667.SH,20171113,8.01,8.6,7.99,8.49,8.05,0.44,5.47,1020280.89,847896.71
600667.SH,20171114,8.44,8.44,8.11,8.13,8.49,-0.36,-4.24,704375.65,582091.682
600667.SH,20171115,8.06,8.19,7.78,7.94,8.13,-0.19,-2.34,593260.99,472450.5
600667.SH,20171116,7.92,8.03,7.8,8.0,7.94,0.06,0.76,376463.23,298710.526
600667.SH,20171117,8.08,8.1,7.6,7.63,8.0,-0.37,-4.63,562549.09,443378.665
600667.SH,20171120,7.57,8.01,7.41,7.96,7.63,0.33,4.33,455280.88,352218.39
600667.SH,20171121,7.88,8.07,7.81,7.97,7.96,0.01,0.13,426779.05,338742.519
600667.SH,20171122,7.95,8.34,7.9,8.09,7.97,0.12,1.51,698551.3,566646.677
600667.SH,20171123,8.1,8.1,7.75,7.78,8.09,-0.31,-3.83,519435.63,411579.421
600667.SH,20171124,7.73,8.07,7.61,7.87,7.78,0.09,1.16,487833.07,385912.077
600667.SH,20171127,7.77,7.82,7.28,7.33,7.87,-0.54,-6.86,490721.43,372213.898
600667.SH,20171128,7.36,7.65,7.29,7.62,7.33,0.29,3.96,366639.21,274005.716
600667.SH,20171129,7.63,7.64,7.28,7.46,7.62,-0.16,-2.1,348783.74,259693.341
600667.SH,20171130,7.4,7.77,7.36,7.58,7.46,0.12,1.61,383969.36,291172.15
600667.SH,20171201,7.51,8.34,7.51,8.34,7.58,0.76,10.03,1364543.22,1109181.064
600667.SH,20171204,8.3,8.38,8.16,8.33,8.34,-0.01,-0.12,1099519.66,909850.555
600667.SH,20171205,8.32,8.32,7.81,8.04,8.33,-0.29,-3.48,986877.63,795974.659
600667.SH,20171206,8.0,8.55,7.96,8.51,8.04,0.47,5.85,1519881.64,1264103.427
600667.SH,20171207,8.35,8.47,8.17,8.19,8.51,-0.32,-3.76,964798.03,804526.1
600667.SH,20171208,8.1,8.85,8.07,8.48,8.19,0.29,3.54,1407364.78,1201733.655
600667.SH,20171211,8.42,8.76,8.34,8.65,8.48,0.17,2.0,1057791.11,903862.451
600667.SH,20171212,8.55,8.74,8.41,8.5,8.65,-0.15,-1.73,841390.12,720139.423
600667.SH,20171213,8.49,8.8,8.43,8.77,8.5,0.27,3.18,1022814.63,883131.023
600667.SH,20171214,8.7,8.8,8.54,8.7,8.77,-0.07,-0.8,811177.41,704354.862
600667.SH,20171215,8.65,8.68,8.15,8.33,8.7,-0.37,-4.25,893892.6,753498.938
600667.SH,20171218,8.45,8.6,8.21,8.45,8.33,0.12,1.44,729107.89,614057.011
600667.SH,20171219,8.4,8.53,8.3,8.46,8.45,0.01,0.12,526010.84,442130.868
600667.SH,20171220,8.4,9.31,8.32,8.91,8.46,0.45,5.32,1890347.15,1703630.817
600667.SH,20171221,9.1,9.49,8.93,9.32,8.91,0.41,4.6,1748690.13,1617197.046
600667.SH,20171222,9.2,9.33,9.08,9.24,9.32,-0.08,-0.86,1013563.46,933116.871
600667.SH,20171225,9.18,9.44,9.06,9.24,9.24,0.0,0.0,864030.99,797722.975
600667.SH,20171226,9.16,9.16,8.81,9.09,9.24,-0.15,-1.62,836492.58,750280.808
600667.SH,20171227,9.01,9.25,8.88,9.11,9.09,0.02,0.22,826263.25,748165.565
600667.SH,20171228,9.0,9.11,8.73,8.82,9.11,-0.29,-3.18,824966.11,735142.501
600667.SH,20171229,8.73,9.09,8.7,8.96,8.82,0.14,1.59,657924.8,590261.145
600667.SH,20180102,9.02,9.14,8.8,9.13,8.96,0.17,1.9,607547.31,546699.299
600667.SH,20180103,9.08,9.21,8.99,9.1,9.13,-0.03,-0.33,600171.06,546015.108
600667.SH,20180104,9.02,9.53,9.02,9.28,9.1,0.18,1.98,1140587.55,1065474.645
600667.SH,20180105,9.2,9.27,9.0,9.0,9.28,-0.28,-3.02,652369.59,594066.7
600667.SH,20180108,8.95,9.05,8.76,8.95,9.0,-0.05,-0.56,579602.12,513809.404
600667.SH,20180109,8.88,8.9,8.65,8.75,8.95,-0.2,-2.23,443839.34,389180.816
600667.SH,20180110,8.68,8.92,8.64,8.82,8.75,0.07,0.8,381961.83,335755.506
600667.SH,20180111,8.78,8.79,8.52,8.63,8.82,-0.19,-2.15,405672.42,351260.942
600667.SH,20180112,8.66,8.77,8.44,8.45,8.63,-0.18,-2.09,340936.35,293101.442
600667.SH,20180115,8.37,8.41,7.95,8.01,8.45,-0.44,-5.21,504885.67,412653.425
600667.SH,20180116,8.01,8.13,8.0,8.09,8.01,0.08,1.0,258460.99,208210.826
600667.SH,20180117,8.04,8.26,7.77,8.15,8.09,0.06,0.74,425728.04,342371.122
600667.SH,20180118,8.1,8.21,8.03,8.09,8.15,-0.06,-0.74,206254.93,167421.0
600667.SH,20180119,8.1,8.17,8.0,8.01,8.09,-0.08,-0.99,177372.85,143411.349
600667.SH,20180122,7.95,8.15,7.86,8.06,8.01,0.05,0.62,195811.67,156784.593
600667.SH,20180123,8.0,8.13,7.97,8.11,8.06,0.05,0.62,211422.86,170027.933
600667.SH,20180124,8.08,8.56,8.02,8.48,8.11,0.37,4.56,571063.27,477527.217
600667.SH,20180125,8.42,8.5,8.3,8.33,8.48,-0.15,-1.77,252181.49,211660.788
600667.SH,20180126,8.29,8.45,8.24,8.36,8.33,0.03,0.36,208451.7,174227.984
600667.SH,20180129,8.39,8.4,8.0,8.05,8.36,-0.31,-3.71,325392.96,265209.573
600667.SH,20180130,8.05,8.14,7.97,8.05,8.05,0.0,0.0,142177.74,114451.415
600667.SH,20180131,8.01,8.08,7.8,7.86,8.05,-0.19,-2.36,196913.05,155525.384
600667.SH,20180201,7.82,7.91,7.39,7.41,7.86,-0.45,-5.73,302533.62,229859.234
600667.SH,20180202,7.31,7.56,7.23,7.43,7.41,0.02,0.27,178771.5,133338.679
600667.SH,20180205,7.3,7.41,7.12,7.16,7.43,-0.27,-3.63,222148.98,160892.743
600667.SH,20180206,7.0,7.1,6.54,6.56,7.16,-0.6,-8.38,325374.87,222764.436
600667.SH,20180207,6.8,6.83,6.43,6.71,6.56,0.15,2.29,250287.6,167077.088
600667.SH,20180208,6.7,7.03,6.66,6.93,6.71,0.22,3.28,221845.92,153234.592
600667.SH,20180209,6.65,7.08,6.55,6.91,6.93,-0.02,-0.29,283418.57,194810.515
600667.SH,20180212,6.98,7.16,6.9,7.12,6.91,0.21,3.04,196073.75,138548.929
600667.SH,20180213,7.14,7.14,6.9,6.95,7.12,-0.17,-2.39,205770.02,144523.221
600667.SH,20180214,6.96,6.99,6.81,6.86,6.95,-0.09,-1.3,98532.63,67729.037
600667.SH,20180222,6.96,7.14,6.89,7.08,6.86,0.22,3.21,178668.25,126112.677
600667.SH,20180223,7.08,7.09,6.95,7.08,7.08,0.0,0.0,159409.87,112085.592
600667.SH,20180226,7.1,7.43,7.07,7.43,7.08,0.35,4.94,389522.89,284922.972
600667.SH,20180227,7.4,7.56,7.34,7.38,7.43,-0.05,-0.67,347845.93,258647.83
600667.SH,20180228,7.5,7.96,7.46,7.65,7.38,0.27,3.66,534703.31,411920.373
600667.SH,20180301,7.6,7.83,7.53,7.72,7.65,0.07,0.92,386252.5,296593.433
600667.SH,20180302,7.6,7.75,7.49,7.58,7.72,-0.14,-1.81,276836.6,210497.925
600667.SH,20180305,7.59,7.78,7.53,7.78,7.58,0.2,2.64,285737.41,220232.549
600667.SH,20180306,7.78,7.97,7.71,7.8,7.78,0.02,0.26,323123.08,253143.736
600667.SH,20180307,7.75,7.94,7.72,7.74,7.8,-0.06,-0.77,272378.84,212902.173
600667.SH,20180308,7.71,7.77,7.59,7.65,7.74,-0.09,-1.16,174945.06,133860.773
600667.SH,20180309,7.65,8.0,7.64,7.95,7.65,0.3,3.92,409929.07,322116.873
600667.SH,20180312,8.0,8.12,7.91,7.98,7.95,0.03,0.38,343615.56,274610.561
600667.SH,20180313,7.95,8.03,7.87,7.88,7.98,-0.1,-1.25,220756.77,175164.208
600667.SH,20180314,7.85,7.88,7.61,7.65,7.88,-0.23,-2.92,255413.27,197393.064
600667.SH,20180315,7.62,7.75,7.54,7.7,7.65,0.05,0.65,202201.74,154533.312
600667.SH,20180316,7.71,7.72,7.58,7.59,7.7,-0.11,-1.43,123229.43,94007.195
600667.SH,20180319,7.59,7.74,7.59,7.66,7.59,0.07,0.92,225096.58,172924.503
600667.SH,20180320,7.6,7.71,7.55,7.7,7.66,0.04,0.52,166193.55,127136.226
600667.SH,20180321,7.72,7.88,7.64,7.64,7.7,-0.06,-0.78,253662.66,197146.481
600667.SH,20180322,7.62,7.72,7.56,7.61,7.64,-0.03,-0.39,140766.53,107268.609
600667.SH,20180323,7.3,7.43,6.85,6.97,7.61,-0.64,-8.41,300731.91,214459.959
600667.SH,20180326,6.81,7.31,6.75,7.24,6.97,0.27,3.87,212409.93,151728.473
600667.SH,20180327,7.3,7.55,7.27,7.54,7.24,0.3,4.14,241368.27,179440.158
600667.SH,20180328,7.44,7.5,7.39,7.45,7.54,-0.09,-1.19,141354.73,105198.236
600667.SH,20180329,7.5,7.53,7.28,7.43,7.45,-0.02,-0.27,180952.78,134105.049
600667.SH,20180330,7.46,7.86,7.44,7.83,7.43,0.4,5.38,419352.65,322761.215
600667.SH,20180402,7.95,8.26,7.83,8.0,7.83,0.17,2.17,669507.5,538124.597
600667.SH,20180403,7.82,7.96,7.75,7.91,8.0,-0.09,-1.13,328414.2,257865.189
600667.SH,20180404,7.94,8.03,7.7,7.74,7.91,-0.17,-2.15,289722.81,227803.877
600667.SH,20180409,7.7,7.94,7.64,7.85,7.74,0.11,1.42,259294.4,202855.546
600667.SH,20180410,7.88,7.88,7.64,7.78,7.85,-0.07,-0.89,207679.38,160799.001
600667.SH,20180411,7.79,7.95,7.7,7.77,7.78,-0.01,-0.13,216408.45,169105.095
600667.SH,20180412,7.8,8.16,7.75,8.06,7.77,0.29,3.73,567847.96,453659.667
600667.SH,20180413,8.02,8.39,8.02,8.34,8.06,0.28,3.47,768728.12,635692.593
600667.SH,20180416,8.23,8.55,8.21,8.39,8.34,0.05,0.6,617817.1,517141.914
600667.SH,20180417,8.54,8.59,8.08,8.15,8.39,-0.24,-2.86,549227.21,456083.931
600667.SH,20180418,8.28,8.8,8.11,8.69,8.15,0.54,6.63,937778.94,797632.786
600667.SH,20180419,8.58,8.74,8.48,8.59,8.69,-0.1,-1.15,691242.72,594475.457
600667.SH,20180420,8.52,8.87,8.49,8.5,8.59,-0.09,-1.05,796659.78,692410.982
600667.SH,20180423,8.62,8.74,8.28,8.58,8.5,0.08,0.94,634626.7,537798.661
600667.SH,20180424,8.45,8.8,8.32,8.78,8.58,0.2,2.33,661418.1,569985.966
600667.SH,20180425,8.65,8.79,8.54,8.55,8.78,-0.23,-2.62,416796.24,360185.079
600667.SH,20180426,8.54,8.85,8.51,8.53,8.55,-0.02,-0.23,444869.86,385662.221
600667.SH,20180427,8.69,8.7,8.2,8.27,8.53,-0.26,-3.05,446065.93,372413.878
600667.SH,20180502,8.26,8.38,8.23,8.29,8.27,0.02,0.24,234184.73,194323.875
600667.SH,20180503,8.31,8.37,7.5,8.03,8.29,-0.26,-3.14,531750.95,420705.993
600667.SH,20180504,7.91,8.14,7.87,7.99,8.03,-0.04,-0.5,260951.3,208762.446
600667.SH,20180507,7.97,8.16,7.95,8.14,7.99,0.15,1.88,225261.61,182180.148
600667.SH,20180508,8.13,8.22,8.08,8.15,8.14,0.01,0.12,185717.05,151257.402
600667.SH,20180509,8.15,8.32,8.1,8.15,8.15,0.0,0.0,252458.69,207111.208
600667.SH,20180510,8.15,8.19,7.92,8.03,8.15,-0.12,-1.47,206348.43,165703.259
600667.SH,20180511,8.02,8.05,7.83,7.91,8.03,-0.12,-1.49,189828.3,150346.596
600667.SH,20180514,7.92,8.08,7.91,7.93,7.91,0.02,0.25,143589.28,114557.363
600667.SH,20180515,7.91,8.03,7.89,8.02,7.93,0.09,1.13,144163.73,114944.012
600667.SH,20180516,8.02,8.06,7.98,8.03,8.02,0.01,0.12,128174.04,102895.664
600667.SH,20180517,8.02,8.09,7.99,8.05,8.03,0.02,0.25,122613.35,98567.468
600667.SH,20180518,8.1,8.44,8.08,8.33,8.05,0.28,3.48,455089.31,377098.546
600667.SH,20180521,8.28,8.75,8.24,8.7,8.33,0.37,4.44,555608.46,474598.966
600667.SH,20180522,8.6,8.85,8.6,8.7,8.7,0.0,0.0,467813.22,407993.601
600667.SH,20180523,8.68,8.96,8.63,8.65,8.7,-0.05,-0.57,641321.3,565026.866
600667.SH,20180524,8.72,8.85,8.62,8.68,8.65,0.03,0.35,417313.91,364138.046
600667.SH,20180525,8.65,8.8,8.46,8.78,8.68,0.1,1.15,441498.52,382168.622
600667.SH,20180528,8.66,8.69,8.3,8.39,8.78,-0.39,-4.44,424167.22,361415.935
600667.SH,20180529,8.41,8.58,8.31,8.47,8.39,0.08,0.95,274482.93,232244.044
600667.SH,20180530,8.25,8.86,8.2,8.58,8.47,0.11,1.3,689296.64,594521.286
600667.SH,20180531,8.63,8.79,8.38,8.78,8.58,0.2,2.33,680361.21,587069.652
