ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600718.SH,20150714,17.6,17.7,17.07,17.7,16.09,1.61,10.01,936042.95,1646750.131
600718.SH,20150715,17.69,18.0,15.93,15.93,17.7,-1.77,-10.0,1249861.9,2099550.59
600718.SH,20150716,15.93,17.52,14.88,17.47,15.93,1.54,9.67,985553.25,1654709.264
600718.SH,20150717,17.52,19.16,17.1,18.58,17.47,1.11,6.35,949676.81,1732627.1
600718.SH,20150720,18.5,19.5,18.0,18.97,18.58,0.39,2.1,961519.22,1807782.743
600718.SH,20150721,18.2,19.33,18.2,18.78,18.97,-0.19,-1.0,588768.07,1105459.438
600718.SH,20150722,19.02,19.88,18.88,19.67,18.78,0.89,4.74,711022.71,1382111.973
600718.SH,20150723,19.72,20.4,19.16,20.27,19.67,0.6,3.05,680327.15,1350242.292
600718.SH,20150724,20.1,20.49,19.18,19.43,20.27,-0.84,-4.14,744899.8,1491838.653
600718.SH,20150727,18.51,19.28,17.43,17.43,19.37,-1.94,-10.02,573841.35,1057423.683
600718.SH,20150728,16.21,17.6,15.69,16.14,17.43,-1.29,-7.4,614567.52,1004230.118
600718.SH,20150729,16.69,17.46,15.38,17.37,16.14,1.23,7.62,581639.95,955598.512
600718.SH,20150730,17.5,19.11,17.38,18.84,17.37,1.47,8.46,1113691.08,2084918.911
600718.SH,20150731,18.0,18.95,17.7,18.3,18.84,-0.54,-2.87,610673.26,1110741.508
600718.SH,20150803,17.9,18.09,16.47,16.48,18.3,-1.82,-9.95,496511.97,839407.023
600718.SH,20150804,16.7,18.13,16.58,18.13,16.48,1.65,10.01,468354.68,818328.275
600718.SH,20150805,18.08,18.48,17.39,17.67,18.13,-0.46,-2.54,516606.53,928595.152
600718.SH,20150806,17.02,18.7,16.9,18.17,17.67,0.5,2.83,490974.45,879975.149
600718.SH,20150807,18.32,19.48,18.32,19.2,18.17,1.03,5.67,638889.74,1210310.772
600718.SH,20150810,19.45,20.68,19.03,20.44,19.2,1.24,6.46,671616.75,1331195.87
600718.SH,20150811,20.42,20.55,19.68,19.96,20.44,-0.48,-2.35,571929.49,1149298.383
600718.SH,20150812,19.61,20.15,19.18,19.23,19.96,-0.73,-3.66,380769.99,750253.117
600718.SH,20150813,19.07,20.15,18.88,20.08,19.23,0.85,4.42,402498.66,784309.793
600718.SH,20150814,20.21,20.99,19.92,20.1,20.08,0.02,0.1,512875.21,1045849.16
600718.SH,20150817,19.9,20.4,19.32,20.34,20.1,0.24,1.19,392179.4,779774.328
600718.SH,20150818,20.3,20.98,18.31,18.31,20.34,-2.03,-9.98,525469.38,1033093.734
600718.SH,20150819,17.56,18.93,16.61,18.67,18.31,0.36,1.97,469283.96,834309.437
600718.SH,20150820,18.2,20.48,18.1,18.83,18.67,0.16,0.86,649147.92,1253521.167
600718.SH,20150821,18.23,18.49,16.95,16.96,18.83,-1.87,-9.93,519268.96,912516.999
600718.SH,20150824,16.0,16.03,15.26,15.26,16.96,-1.7,-10.02,424081.34,651192.577
600718.SH,20150825,13.87,14.96,13.73,13.73,15.26,-1.53,-10.03,420605.87,592433.373
600718.SH,20150826,14.0,14.69,12.8,13.25,13.73,-0.48,-3.5,512006.95,710674.585
600718.SH,20150827,13.8,14.4,12.85,14.32,13.25,1.07,8.08,376729.86,515765.631
600718.SH,20150828,14.46,15.65,14.25,15.59,14.32,1.27,8.87,449975.81,666358.467
600718.SH,20150831,15.2,15.31,14.6,14.9,15.59,-0.69,-4.43,400914.33,598814.627
600718.SH,20150901,14.8,14.8,13.49,14.05,14.9,-0.85,-5.7,337492.8,471780.029
600718.SH,20150902,13.2,14.59,12.8,14.23,14.05,0.18,1.28,351352.93,490967.519
600718.SH,20150907,14.8,15.46,14.2,14.54,14.23,0.31,2.18,286545.64,426306.552
600718.SH,20150908,14.25,15.4,14.22,15.38,14.54,0.84,5.78,236521.1,350747.104
600718.SH,20150909,15.5,16.2,15.1,15.72,15.38,0.34,2.21,617891.02,968139.02
600718.SH,20150910,15.38,15.64,15.01,15.09,15.72,-0.63,-4.01,280910.3,431752.048
600718.SH,20150911,15.2,15.78,15.09,15.32,15.09,0.23,1.52,359066.83,554941.9
600718.SH,20150914,15.42,15.45,13.79,13.88,15.32,-1.44,-9.4,411884.44,589940.704
600718.SH,20150915,13.54,13.9,12.49,12.49,13.88,-1.39,-10.01,243310.27,318375.391
600718.SH,20150916,12.59,13.74,12.59,13.74,12.49,1.25,10.01,281019.86,368823.124
600718.SH,20150917,13.99,14.57,13.0,13.46,13.74,-0.28,-2.04,409216.67,579140.088
600718.SH,20150918,13.6,14.05,13.43,13.89,13.46,0.43,3.19,259697.78,356951.619
600718.SH,20150921,13.51,14.8,13.5,14.73,13.89,0.84,6.05,313333.94,447865.677
600718.SH,20150922,14.75,15.0,14.31,14.63,14.73,-0.1,-0.68,314769.67,462145.848
600718.SH,20150923,14.28,14.99,14.24,14.68,14.63,0.05,0.34,321579.98,469480.788
600718.SH,20150924,14.75,15.16,14.48,14.74,14.68,0.06,0.41,281698.89,416751.402
600718.SH,20150925,14.66,14.78,13.65,13.84,14.74,-0.9,-6.11,209436.98,296488.604
600718.SH,20150928,13.92,14.56,13.69,14.43,13.84,0.59,4.26,191492.58,271759.373
600718.SH,20150929,14.05,14.2,13.75,13.92,14.43,-0.51,-3.53,144551.46,202027.903
600718.SH,20150930,14.0,14.15,13.75,13.89,13.92,-0.03,-0.22,100794.27,140709.883
600718.SH,20151008,14.56,15.0,14.3,14.75,13.89,0.86,6.19,286785.61,422187.184
600718.SH,20151009,14.74,15.19,14.66,15.03,14.75,0.28,1.9,245849.22,367889.711
600718.SH,20151012,15.1,16.11,15.02,15.4,15.03,0.37,2.46,768587.24,1191596.948
600718.SH,20151013,15.19,15.95,15.13,15.8,15.4,0.4,2.6,554197.16,866378.23
600718.SH,20151014,15.66,16.42,15.42,16.02,15.8,0.22,1.39,626886.43,1000176.354
600718.SH,20151015,15.88,16.93,15.79,16.73,16.02,0.71,4.43,603261.36,990764.342
600718.SH,20151016,16.74,17.68,16.32,17.21,16.73,0.48,2.87,697087.35,1174354.976
600718.SH,20151019,17.1,17.49,16.67,16.91,17.21,-0.3,-1.74,488156.36,835576.799
600718.SH,20151020,17.01,18.2,16.92,17.72,16.91,0.81,4.79,546841.25,956467.553
600718.SH,20151021,17.6,17.64,15.95,15.95,17.72,-1.77,-9.99,572269.02,962524.191
600718.SH,20151022,16.04,17.55,15.88,17.55,15.95,1.6,10.03,720588.25,1214620.43
600718.SH,20151023,18.39,18.93,17.98,18.69,17.55,1.14,6.5,912253.62,1678883.369
600718.SH,20151026,18.58,19.29,17.9,18.55,18.69,-0.14,-0.75,733629.08,1357931.614
600718.SH,20151027,18.16,19.26,17.58,19.06,18.55,0.51,2.75,600446.03,1111139.024
600718.SH,20151028,18.69,19.06,17.5,17.78,19.06,-1.28,-6.72,551450.31,1008699.597
600718.SH,20151029,18.0,18.23,17.48,17.7,17.78,-0.08,-0.45,349970.03,624894.546
600718.SH,20151030,17.71,18.67,17.12,17.98,17.7,0.28,1.58,516852.43,931979.063
600718.SH,20151102,17.4,19.15,17.14,18.07,17.98,0.09,0.5,513126.34,948576.182
600718.SH,20151103,18.45,18.6,17.8,18.06,18.07,-0.01,-0.06,305636.71,555376.045
600718.SH,20151104,18.17,19.35,18.08,19.34,18.06,1.28,7.09,544888.51,1028903.535
600718.SH,20151105,19.19,19.58,18.6,18.9,19.34,-0.44,-2.28,571266.29,1090106.131
600718.SH,20151106,19.0,20.2,19.0,19.96,18.9,1.06,5.61,622993.15,1235650.455
600718.SH,20151109,19.95,20.4,19.35,20.02,19.96,0.06,0.3,536260.62,1071797.221
600718.SH,20151110,19.95,20.96,19.8,20.19,20.02,0.17,0.85,453757.6,924965.864
600718.SH,20151111,19.95,20.4,19.83,20.29,20.19,0.1,0.5,330659.22,665374.881
600718.SH,20151112,20.42,20.63,19.62,19.79,20.29,-0.5,-2.46,361133.19,722087.543
600718.SH,20151113,19.5,20.16,19.42,19.83,19.79,0.04,0.2,357926.0,710405.772
600718.SH,20151116,19.43,20.26,19.33,20.24,19.83,0.41,2.07,312928.36,622865.872
600718.SH,20151117,20.45,20.9,19.6,19.79,20.24,-0.45,-2.22,378855.38,771746.56
600718.SH,20151118,20.01,20.19,19.41,19.55,19.79,-0.24,-1.21,271373.96,536751.291
600718.SH,20151119,19.7,20.22,19.27,20.13,19.55,0.58,2.97,323799.55,639521.075
600718.SH,20151120,20.4,22.14,20.4,22.14,20.13,2.01,9.99,521936.42,1128087.096
600718.SH,20151123,23.15,23.5,22.29,22.9,22.14,0.76,3.43,836555.07,1909109.119
600718.SH,20151124,22.88,23.29,22.14,23.22,22.9,0.32,1.4,504634.55,1148285.576
600718.SH,20151125,22.96,24.42,22.72,23.57,23.22,0.35,1.51,500232.82,1182713.777
600718.SH,20151217,25.93,25.93,25.93,25.93,23.57,2.36,10.01,13643.28,35377.025
600718.SH,20151218,28.52,28.52,28.52,28.52,25.93,2.59,9.99,45464.14,129663.727
600718.SH,20151221,28.55,31.36,27.15,29.37,28.52,0.85,2.98,1277716.66,3782491.825
600718.SH,20151222,30.27,31.58,29.53,30.97,29.37,1.6,5.45,812217.1,2490307.942
600718.SH,20151223,30.44,32.9,30.44,30.65,30.97,-0.32,-1.03,645534.36,2037602.223
600718.SH,20151224,30.35,31.31,29.55,31.04,30.65,0.39,1.27,483101.71,1473274.58
600718.SH,20151225,31.05,31.05,29.58,29.71,31.04,-1.33,-4.28,395280.84,1194195.718
600718.SH,20151228,29.9,32.38,29.9,30.55,29.71,0.84,2.83,566546.09,1771185.351
600718.SH,20151229,30.7,33.0,30.15,32.66,30.55,2.11,6.91,450563.89,1428179.673
600718.SH,20151230,32.2,34.0,32.11,32.52,32.66,-0.14,-0.43,434072.86,1426878.504
600718.SH,20151231,32.1,33.51,30.91,31.05,32.52,-1.47,-4.52,300141.55,958444.435
600718.SH,20160104,31.09,31.28,27.95,27.95,31.05,-3.1,-9.98,312238.29,908281.758
600718.SH,20160105,25.66,27.59,25.16,26.23,27.95,-1.72,-6.15,585386.54,1533824.579
600718.SH,20160106,26.67,27.05,25.3,26.76,26.23,0.53,2.02,366208.25,965631.277
600718.SH,20160107,25.91,25.91,24.08,24.08,26.76,-2.68,-10.01,71130.0,174362.219
600718.SH,20160108,24.6,25.86,22.95,25.08,24.08,1.0,4.15,424250.92,1037087.16
600718.SH,20160111,24.2,25.88,22.98,23.37,25.08,-1.71,-6.82,485026.91,1195562.018
600718.SH,20160112,23.8,25.45,23.67,25.0,23.37,1.63,6.97,355535.02,871157.985
600718.SH,20160113,24.86,25.13,23.28,23.51,25.0,-1.49,-5.96,286844.1,695474.919
600718.SH,20160114,22.45,24.88,22.45,24.52,23.51,1.01,4.3,339371.17,806447.478
600718.SH,20160115,24.03,24.38,22.88,23.65,24.52,-0.87,-3.55,233648.32,551667.275
600718.SH,20160118,23.11,24.89,23.01,24.14,23.65,0.49,2.07,233313.75,562430.582
600718.SH,20160119,24.28,25.48,24.18,24.98,24.14,0.84,3.48,236030.53,589020.703
600718.SH,20160120,24.82,25.6,24.2,24.51,24.98,-0.47,-1.88,332239.77,825673.913
600718.SH,20160121,24.18,25.0,23.0,23.01,24.51,-1.5,-6.12,190442.89,460417.104
600718.SH,20160122,23.65,23.65,20.71,21.1,23.01,-1.91,-8.3,492338.99,1056593.501
600718.SH,20160125,21.09,21.64,20.5,21.17,21.1,0.07,0.33,234502.85,493699.367
600718.SH,20160126,20.9,21.4,19.1,19.42,21.17,-1.75,-8.27,211017.02,428466.978
600718.SH,20160127,19.66,19.79,17.9,18.88,19.42,-0.54,-2.78,449070.09,834275.756
600718.SH,20160128,18.62,19.1,16.99,17.0,18.88,-1.88,-9.96,410495.18,729878.913
600718.SH,20160129,17.1,18.7,16.51,18.7,17.0,1.7,10.0,370116.21,661464.686
600718.SH,20160201,18.68,18.88,17.85,18.09,18.7,-0.61,-3.26,258988.68,473196.571
600718.SH,20160202,18.11,19.9,18.11,19.73,18.09,1.64,9.07,400516.56,781955.794
600718.SH,20160203,19.2,19.95,18.7,19.76,19.73,0.03,0.15,246027.54,474548.784
600718.SH,20160204,20.16,20.7,19.91,20.39,19.76,0.63,3.19,192414.41,391927.018
600718.SH,20160205,20.42,21.29,20.42,20.59,20.39,0.2,0.98,160097.79,334045.61
600718.SH,20160215,19.71,21.0,19.71,20.73,20.59,0.14,0.68,196667.35,396995.421
600718.SH,20160216,20.75,22.19,20.75,21.91,20.73,1.18,5.69,244809.48,530748.47
600718.SH,20160217,21.8,22.2,21.29,21.83,21.91,-0.08,-0.37,147679.82,320813.204
600718.SH,20160218,22.26,22.47,20.9,21.18,21.83,-0.65,-2.98,266313.78,568891.273
600718.SH,20160219,21.0,21.45,20.68,21.18,21.18,0.0,0.0,159401.93,334436.088
600718.SH,20160222,21.6,21.96,20.97,21.66,21.18,0.48,2.27,261064.97,558911.152
600718.SH,20160223,21.48,21.67,20.64,21.09,21.66,-0.57,-2.63,194683.01,410701.113
600718.SH,20160224,21.2,21.46,19.68,20.46,21.09,-0.63,-2.99,313138.95,639116.212
600718.SH,20160225,20.21,20.22,18.41,18.41,20.46,-2.05,-10.02,492878.17,929702.707
600718.SH,20160226,18.4,18.56,17.4,17.79,18.41,-0.62,-3.37,365103.27,652921.784
600718.SH,20160229,17.78,17.82,16.01,16.01,17.79,-1.78,-10.01,414410.35,675707.728
600718.SH,20160301,16.0,16.44,14.9,16.25,16.01,0.24,1.5,454017.73,713557.859
600718.SH,20160302,16.0,17.16,15.86,17.09,16.25,0.84,5.17,393253.01,651686.034
600718.SH,20160303,17.08,18.2,16.9,17.5,17.09,0.41,2.4,396394.97,697599.483
600718.SH,20160304,17.2,17.54,15.75,15.96,17.5,-1.54,-8.8,513189.99,841733.34
600718.SH,20160307,16.15,17.38,16.15,16.56,15.96,0.6,3.76,419251.52,699182.002
600718.SH,20160308,16.4,16.85,15.42,16.83,16.56,0.27,1.63,327239.23,528409.107
600718.SH,20160309,16.21,16.8,15.97,16.25,16.83,-0.58,-3.45,255952.98,418521.699
600718.SH,20160310,16.26,16.46,15.81,15.87,16.25,-0.38,-2.34,189575.06,304941.657
600718.SH,20160311,15.63,15.93,15.45,15.76,15.87,-0.11,-0.69,190017.16,298131.821
600718.SH,20160314,16.31,17.29,16.02,16.78,15.76,1.02,6.47,457694.06,766797.74
600718.SH,20160315,16.77,16.91,16.46,16.49,16.78,-0.29,-1.73,264158.7,440582.174
600718.SH,20160316,16.77,16.88,16.1,16.52,16.49,0.03,0.18,262183.49,433917.468
600718.SH,20160317,16.7,17.9,16.57,17.54,16.52,1.02,6.17,551447.82,951505.939
600718.SH,20160318,17.81,18.78,17.68,18.63,17.54,1.09,6.21,584202.35,1072519.553
600718.SH,20160321,19.3,19.4,18.65,19.14,18.63,0.51,2.74,529968.69,1009948.129
600718.SH,20160322,18.8,19.49,18.66,19.13,19.14,-0.01,-0.05,387487.69,736441.054
600718.SH,20160323,18.97,19.8,18.95,19.61,19.13,0.48,2.51,410168.99,797533.528
600718.SH,20160324,19.35,20.43,19.08,19.25,19.61,-0.36,-1.84,648130.89,1279448.695
600718.SH,20160325,19.23,19.4,18.5,18.94,19.25,-0.31,-1.61,417831.13,787954.301
600718.SH,20160328,19.09,19.4,18.37,18.46,18.94,-0.48,-2.53,511990.03,969920.687
600718.SH,20160329,18.38,18.46,17.6,17.82,18.46,-0.64,-3.47,412819.01,741123.133
600718.SH,20160330,18.13,18.94,18.05,18.92,17.82,1.1,6.17,475254.33,876693.129
600718.SH,20160331,19.15,19.39,18.61,18.73,18.92,-0.19,-1.0,474353.04,902609.396
600718.SH,20160401,18.79,18.87,18.12,18.52,18.73,-0.21,-1.12,319417.11,589420.474
600718.SH,20160405,18.58,20.37,18.5,20.37,18.52,1.85,9.99,988172.09,1959321.6
600718.SH,20160406,20.45,21.14,20.16,20.74,20.37,0.37,1.82,879792.91,1813648.914
600718.SH,20160407,20.66,21.3,20.54,20.61,20.74,-0.13,-0.63,708565.48,1482978.076
600718.SH,20160408,20.2,20.46,19.49,19.98,20.61,-0.63,-3.06,513661.58,1027468.35
600718.SH,20160411,20.28,20.93,20.23,20.45,19.98,0.47,2.35,506850.99,1042875.372
600718.SH,20160412,20.33,20.84,20.05,20.42,20.45,-0.03,-0.15,342797.91,700031.403
600718.SH,20160413,20.7,21.8,20.5,21.08,20.42,0.66,3.23,685080.0,1452665.689
600718.SH,20160414,21.22,21.4,20.88,21.17,21.08,0.09,0.43,334562.3,705649.52
600718.SH,20160415,21.3,21.35,20.5,20.68,21.17,-0.49,-2.31,394691.08,824131.554
600718.SH,20160418,20.25,20.47,19.82,20.19,20.68,-0.49,-2.37,392266.8,788025.48
600718.SH,20160419,20.31,20.47,19.84,20.28,20.19,0.09,0.45,320910.05,644959.236
600718.SH,20160420,20.36,20.45,18.34,18.78,20.28,-1.5,-7.4,589120.48,1131149.675
600718.SH,20160421,18.71,19.01,18.0,18.14,18.78,-0.64,-3.41,404503.86,751374.159
600718.SH,20160422,18.11,18.38,17.9,18.34,18.14,0.2,1.1,291745.72,530618.48
600718.SH,20160425,18.21,18.7,17.87,18.42,18.34,0.08,0.44,280186.8,510925.542
600718.SH,20160426,18.45,19.03,18.4,18.95,18.42,0.53,2.88,365302.07,685992.825
600718.SH,20160427,18.96,19.0,18.25,18.39,18.95,-0.56,-2.96,259175.23,483479.622
600718.SH,20160428,18.39,18.45,17.58,18.1,18.39,-0.29,-1.58,344567.0,618017.923
600718.SH,20160429,17.81,18.12,17.75,17.81,18.1,-0.29,-1.6,197272.32,353124.146
600718.SH,20160503,17.8,18.89,17.74,18.87,17.81,1.06,5.95,355464.44,654812.871
600718.SH,20160504,18.81,19.13,18.6,18.88,18.87,0.01,0.05,308403.61,581374.233
600718.SH,20160505,18.83,18.92,18.55,18.78,18.88,-0.1,-0.53,259286.84,485223.417
600718.SH,20160506,18.75,18.96,17.6,17.63,18.78,-1.15,-6.12,382421.59,698665.522
600718.SH,20160509,17.4,17.47,16.61,16.77,17.63,-0.86,-4.88,313657.62,532158.033
600718.SH,20160510,16.8,17.08,16.72,16.84,16.77,0.07,0.42,171807.64,289438.501
600718.SH,20160511,17.05,17.1,16.52,16.61,16.84,-0.23,-1.37,169608.33,284917.785
600718.SH,20160512,16.28,16.56,16.03,16.45,16.61,-0.16,-0.96,236897.88,385693.888
600718.SH,20160513,16.37,16.76,16.19,16.27,16.45,-0.18,-1.09,187334.46,308846.18
600718.SH,20160516,16.25,16.81,16.05,16.8,16.27,0.53,3.26,247561.3,409576.483
600718.SH,20160517,16.81,17.95,16.48,17.45,16.8,0.65,3.87,421606.12,725616.825
600718.SH,20160518,17.1,17.16,16.11,16.52,17.45,-0.93,-5.33,300154.65,501267.942
600718.SH,20160519,16.57,17.2,16.57,16.8,16.52,0.28,1.69,260224.05,440071.612
600718.SH,20160520,16.6,17.27,16.42,17.26,16.8,0.46,2.74,284835.92,484346.44
600718.SH,20160523,17.27,17.7,17.06,17.44,17.26,0.18,1.04,288690.75,502807.881
600718.SH,20160524,17.3,17.38,16.83,17.02,17.44,-0.42,-2.41,180260.75,307612.874
600718.SH,20160525,17.23,17.66,17.07,17.13,17.02,0.11,0.65,268171.67,465657.289
600718.SH,20160526,17.05,17.54,16.62,17.52,17.13,0.39,2.28,273576.46,467464.649
600718.SH,20160527,17.39,17.46,17.05,17.15,17.52,-0.37,-2.11,198693.52,342688.425
600718.SH,20160530,17.0,17.38,16.88,17.1,17.15,-0.05,-0.29,149263.2,255711.945
600718.SH,20160531,17.23,18.18,17.16,18.12,17.1,1.02,5.96,519664.5,925768.879
600718.SH,20160601,18.08,18.45,17.98,18.29,18.12,0.17,0.94,449807.61,817894.386
600718.SH,20160602,18.16,18.34,17.96,18.24,18.29,-0.05,-0.27,311188.95,564477.224
600718.SH,20160603,18.22,18.55,18.0,18.42,18.24,0.18,0.99,399562.26,731322.202
600718.SH,20160606,18.54,18.63,18.0,18.19,18.42,-0.23,-1.25,304825.59,557123.209
600718.SH,20160607,18.2,18.27,17.95,18.07,18.19,-0.12,-0.66,230504.49,416899.922
600718.SH,20160608,18.09,18.29,17.91,18.12,18.07,0.05,0.28,278748.0,504828.398
600718.SH,20160613,17.8,17.96,16.52,16.59,18.12,-1.53,-8.44,348153.5,606645.624
600718.SH,20160614,16.59,16.85,16.53,16.8,16.59,0.21,1.27,172684.24,288460.517
600718.SH,20160615,16.6,17.57,16.52,17.32,16.8,0.52,3.1,243409.67,418825.767
600718.SH,20160616,17.23,17.26,16.78,16.87,17.23,-0.36,-2.09,216355.19,366960.458
600718.SH,20160617,16.93,17.41,16.93,17.05,16.87,0.18,1.07,209606.22,359659.475
600718.SH,20160620,17.15,17.35,16.81,17.23,17.05,0.18,1.06,176897.68,302262.314
600718.SH,20160621,17.42,17.63,16.9,17.09,17.23,-0.14,-0.81,219690.83,380767.825
600718.SH,20160622,16.95,17.5,16.9,17.48,17.09,0.39,2.28,193894.51,335140.815
600718.SH,20160623,17.49,18.05,17.3,17.84,17.48,0.36,2.06,316612.26,558023.765
600718.SH,20160624,17.66,17.86,16.77,17.3,17.84,-0.54,-3.03,330156.78,573375.261
600718.SH,20160627,17.2,18.89,17.2,18.62,17.3,1.32,7.63,701888.44,1283041.113
600718.SH,20160628,18.4,18.53,18.17,18.45,18.62,-0.17,-0.91,404996.18,743393.006
600718.SH,20160629,18.55,18.62,18.13,18.27,18.45,-0.18,-0.98,310565.21,569420.434
600718.SH,20160630,18.28,18.45,18.15,18.32,18.27,0.05,0.27,231546.62,424201.236
600718.SH,20160701,18.39,18.74,18.18,18.29,18.32,-0.03,-0.16,261936.19,483911.343
600718.SH,20160704,18.11,18.67,18.02,18.53,18.29,0.24,1.31,316934.64,583857.229
600718.SH,20160705,18.52,18.58,18.26,18.49,18.53,-0.04,-0.22,231506.31,426799.721
600718.SH,20160706,18.49,18.77,18.4,18.67,18.49,0.18,0.97,315479.23,587350.29
600718.SH,20160707,18.71,18.78,18.14,18.37,18.67,-0.3,-1.61,275207.4,506688.522
600718.SH,20160708,18.35,18.43,18.15,18.29,18.37,-0.08,-0.44,163168.73,298341.611
600718.SH,20160711,18.31,18.72,18.26,18.3,18.29,0.01,0.05,311883.06,577532.409
600718.SH,20160712,18.25,18.61,17.86,18.55,18.3,0.25,1.37,380316.32,692625.913
600718.SH,20160713,18.5,18.94,18.41,18.81,18.55,0.26,1.4,491625.73,918714.671
600718.SH,20160714,18.75,18.83,18.47,18.73,18.81,-0.08,-0.43,281210.77,523365.858
600718.SH,20160715,18.73,18.77,18.4,18.45,18.73,-0.28,-1.49,209948.47,388913.99
600718.SH,20160718,18.45,18.45,18.18,18.23,18.45,-0.22,-1.19,190814.65,349010.271
600718.SH,20160719,18.23,18.4,18.13,18.37,18.23,0.14,0.77,163581.01,298439.774
600718.SH,20160720,18.33,18.53,18.19,18.37,18.37,0.0,0.0,212542.07,390270.491
600718.SH,20160721,18.37,18.84,18.26,18.57,18.37,0.2,1.09,356636.24,663303.766
600718.SH,20160722,18.54,19.38,18.43,19.07,18.57,0.5,2.69,645890.46,1228774.218
600718.SH,20160725,19.0,19.57,18.89,19.52,19.07,0.45,2.36,601175.5,1155841.208
600718.SH,20160726,19.4,19.49,19.22,19.44,19.52,-0.08,-0.41,403165.32,779711.895
600718.SH,20160727,19.35,19.68,18.19,18.3,19.44,-1.14,-5.86,557479.97,1053717.353
600718.SH,20160728,18.28,18.38,17.51,17.81,18.3,-0.49,-2.68,444116.53,795767.87
600718.SH,20160729,17.89,17.93,17.31,17.51,17.81,-0.3,-1.68,279362.58,491585.93
600718.SH,20160801,17.41,17.45,16.83,17.07,17.51,-0.44,-2.51,227932.02,388913.372
600718.SH,20160802,17.16,17.34,17.09,17.27,17.07,0.2,1.17,120489.33,207582.911
600718.SH,20160803,17.21,17.32,17.15,17.26,17.27,-0.01,-0.06,106243.44,183177.489
600718.SH,20160804,17.26,17.65,17.2,17.52,17.26,0.26,1.51,167476.96,291887.697
600718.SH,20160805,17.52,17.52,17.21,17.23,17.52,-0.29,-1.66,138274.65,239480.836
600718.SH,20160808,17.26,17.56,17.06,17.53,17.23,0.3,1.74,130771.73,226470.105
600718.SH,20160809,17.55,17.64,17.4,17.58,17.53,0.05,0.29,138982.2,243605.468
600718.SH,20160810,17.65,17.71,17.37,17.4,17.58,-0.18,-1.02,152481.01,267287.732
600718.SH,20160811,17.38,17.46,16.8,16.91,17.4,-0.49,-2.82,167440.01,287218.265
600718.SH,20160812,16.9,17.19,16.82,17.17,16.91,0.26,1.54,157197.23,267301.676
600718.SH,20160815,17.17,17.85,17.14,17.65,17.17,0.48,2.8,361826.82,636410.577
600718.SH,20160816,17.64,17.74,17.59,17.63,17.65,-0.02,-0.11,193899.37,342013.135
600718.SH,20160817,17.64,17.88,17.48,17.71,17.63,0.08,0.45,194551.77,344283.585
600718.SH,20160818,17.75,18.23,17.61,17.91,17.71,0.2,1.13,366533.58,657392.941
600718.SH,20160819,17.82,17.94,17.61,17.77,17.91,-0.14,-0.78,152321.96,270870.362
600718.SH,20160822,17.84,18.02,17.6,17.63,17.77,-0.14,-0.79,129756.98,230759.562
600718.SH,20160823,17.5,17.76,17.48,17.62,17.63,-0.01,-0.06,102353.77,180292.507
600718.SH,20160824,17.61,17.8,17.55,17.67,17.62,0.05,0.28,96532.18,170523.971
600718.SH,20160825,17.57,17.61,17.15,17.46,17.67,-0.21,-1.19,149932.34,260207.951
600718.SH,20160826,17.47,17.64,17.31,17.4,17.46,-0.06,-0.34,116754.58,204247.109
600718.SH,20160829,17.49,17.54,17.35,17.39,17.4,-0.01,-0.06,97512.58,170073.899
600718.SH,20160830,17.42,17.73,17.32,17.57,17.39,0.18,1.04,173174.46,303441.254
600718.SH,20160831,17.56,17.58,17.3,17.47,17.57,-0.1,-0.57,136068.16,237180.413
600718.SH,20160901,17.42,17.66,17.35,17.38,17.47,-0.09,-0.52,148892.89,260806.14
600718.SH,20160902,17.4,17.43,17.03,17.14,17.38,-0.24,-1.38,134976.37,232542.359
600718.SH,20160905,17.23,17.36,17.1,17.15,17.14,0.01,0.06,83776.59,144271.66
600718.SH,20160906,17.15,17.56,17.08,17.51,17.15,0.36,2.1,167802.54,291425.392
600718.SH,20160907,17.53,17.73,17.44,17.51,17.51,0.0,0.0,171479.26,301672.151
600718.SH,20160908,17.58,17.79,17.47,17.72,17.51,0.21,1.2,192907.71,340910.261
600718.SH,20160909,17.62,17.72,17.46,17.48,17.72,-0.24,-1.35,113318.56,199365.445
600718.SH,20160912,17.19,17.34,16.91,16.96,17.48,-0.52,-2.97,176702.25,302115.013
600718.SH,20160913,17.05,17.14,16.9,17.09,16.96,0.13,0.77,97844.07,166719.676
600718.SH,20160914,17.02,17.17,16.95,17.03,17.09,-0.06,-0.35,89059.1,151850.742
600718.SH,20160919,17.05,17.21,17.05,17.11,17.03,0.08,0.47,109456.22,187341.015
600718.SH,20160920,17.17,17.18,17.03,17.14,17.11,0.03,0.18,83713.82,143227.464
600718.SH,20160921,17.17,17.28,17.11,17.21,17.14,0.07,0.41,119652.19,205706.142
600718.SH,20160922,17.32,17.4,17.25,17.33,17.21,0.12,0.7,88873.5,154067.736
600718.SH,20160923,17.32,17.55,17.28,17.29,17.33,-0.04,-0.23,101966.53,177268.306
600718.SH,20160926,17.2,17.3,16.97,17.01,17.29,-0.28,-1.62,112232.68,191861.976
600718.SH,20160927,17.07,17.2,17.02,17.17,17.01,0.16,0.94,109102.5,186514.546
600718.SH,20160928,17.25,17.25,17.1,17.12,17.17,-0.05,-0.29,88002.02,150896.867
600718.SH,20160929,17.15,17.29,17.15,17.24,17.12,0.12,0.7,94200.22,162194.527
