ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002235.SZ,20170512,13.91,14.05,13.67,13.88,13.96,-0.08,-0.57,33783.87,46864.491
002235.SZ,20170515,13.87,13.97,13.65,13.88,13.88,0.0,0.0,24383.43,33620.752
002235.SZ,20170516,13.85,14.1,13.55,14.06,13.88,0.18,1.3,38066.57,52745.44
002235.SZ,20170517,14.06,14.3,13.94,14.12,14.06,0.06,0.43,52469.66,74031.905
002235.SZ,20170518,13.91,13.96,13.44,13.46,14.12,-0.66,-4.67,70031.04,95821.878
002235.SZ,20170519,13.5,13.54,12.98,12.98,13.46,-0.48,-3.57,70992.98,93485.465
002235.SZ,20170522,13.03,13.1,11.68,11.68,12.98,-1.3,-10.02,111467.21,135670.682
002235.SZ,20170523,11.5,11.97,11.33,11.49,11.68,-0.19,-1.63,62404.51,73016.305
002235.SZ,20170524,11.41,11.66,11.2,11.56,11.49,0.07,0.61,42875.24,49078.301
002235.SZ,20170525,11.5,11.98,11.31,11.85,11.56,0.29,2.51,49182.37,57170.696
002235.SZ,20170526,11.79,11.8,11.51,11.63,11.85,-0.22,-1.86,42772.42,49775.668
002235.SZ,20170531,11.8,11.85,11.41,11.51,11.63,-0.12,-1.03,35867.34,41609.111
002235.SZ,20170601,11.44,11.47,10.72,10.76,11.51,-0.75,-6.52,57634.6,64222.615
002235.SZ,20170602,10.61,11.04,10.61,11.0,10.76,0.24,2.23,50132.04,54578.064
002235.SZ,20170605,11.02,11.24,10.83,11.17,11.0,0.17,1.55,29606.21,32900.985
002235.SZ,20170606,11.32,12.15,11.2,11.71,11.17,0.54,4.83,93194.04,108587.109
002235.SZ,20170607,11.53,11.88,11.52,11.81,11.71,0.1,0.85,66944.45,78495.249
002235.SZ,20170608,11.79,11.92,11.63,11.78,11.81,-0.03,-0.25,50043.21,58802.224
002235.SZ,20170609,11.74,11.78,11.55,11.66,11.78,-0.12,-1.02,34308.06,40037.612
002235.SZ,20170612,11.6,11.6,11.13,11.18,11.66,-0.48,-4.12,43916.03,49864.593
002235.SZ,20170613,11.18,11.55,11.1,11.43,11.18,0.25,2.24,37521.78,42750.18
002235.SZ,20170614,11.43,11.55,11.33,11.49,11.43,0.06,0.52,36793.36,42146.78
002235.SZ,20170615,11.45,11.94,11.41,11.72,11.49,0.23,2.0,62916.16,73752.846
002235.SZ,20170616,11.75,11.91,11.61,11.84,11.72,0.12,1.02,51517.31,60757.468
002235.SZ,20170619,11.85,12.48,11.76,12.33,11.84,0.49,4.14,107822.64,131756.943
002235.SZ,20170620,12.24,12.48,12.1,12.26,12.33,-0.07,-0.57,84663.21,103959.563
002235.SZ,20170621,12.34,12.37,12.09,12.24,12.26,-0.02,-0.16,51606.01,63011.686
002235.SZ,20170622,12.16,12.24,11.7,11.76,12.24,-0.48,-3.92,53766.48,64486.143
002235.SZ,20170623,11.79,11.93,11.31,11.77,11.76,0.01,0.09,43877.27,51283.334
002235.SZ,20170626,11.93,11.94,11.61,11.88,11.77,0.11,0.93,50488.72,59493.468
002235.SZ,20170627,11.87,12.14,11.85,12.09,11.88,0.21,1.77,53964.74,64876.883
002235.SZ,20170628,12.1,12.1,11.81,11.88,12.09,-0.21,-1.74,38291.73,45736.566
002235.SZ,20170629,11.91,12.09,11.9,12.06,11.88,0.18,1.52,46582.51,55993.204
002235.SZ,20170630,12.03,12.24,11.96,12.2,12.06,0.14,1.16,64921.13,78875.327
002235.SZ,20170703,12.26,12.35,12.03,12.22,12.2,0.02,0.16,58756.14,71461.053
002235.SZ,20170704,12.2,12.25,12.0,12.03,12.22,-0.19,-1.55,52132.38,62986.191
002235.SZ,20170705,12.07,12.27,11.99,12.22,12.03,0.19,1.58,72939.9,88676.995
002235.SZ,20170706,12.24,12.42,12.11,12.39,12.22,0.17,1.39,106535.09,130918.233
002235.SZ,20170707,12.34,12.85,12.26,12.76,12.39,0.37,2.99,133537.16,167786.267
002235.SZ,20170710,12.77,12.83,12.44,12.53,12.76,-0.23,-1.8,97028.06,122275.922
002235.SZ,20170711,12.51,12.53,11.96,12.03,12.53,-0.5,-3.99,81660.35,99946.576
002235.SZ,20170712,12.01,12.15,11.63,11.94,12.03,-0.09,-0.75,58060.73,68971.579
002235.SZ,20170713,11.94,13.13,11.93,12.54,11.94,0.6,5.03,167960.41,212379.133
002235.SZ,20170714,12.58,12.58,12.23,12.41,12.54,-0.13,-1.04,74984.81,92665.122
002235.SZ,20170717,12.31,12.4,11.17,11.27,12.41,-1.14,-9.19,111688.5,129918.252
002235.SZ,20170718,11.3,11.54,11.11,11.52,11.27,0.25,2.22,60031.42,68206.306
002235.SZ,20170719,11.52,11.75,11.32,11.72,11.52,0.2,1.74,58304.86,67389.333
002235.SZ,20170720,11.73,11.96,11.52,11.61,11.72,-0.11,-0.94,69561.04,81744.399
002235.SZ,20170721,11.52,11.93,11.44,11.8,11.61,0.19,1.64,61319.61,72060.076
002235.SZ,20170724,11.71,12.19,11.61,12.13,11.8,0.33,2.8,75175.05,89346.195
002235.SZ,20170725,12.4,12.4,11.91,12.02,12.13,-0.11,-0.91,73365.48,88781.316
002235.SZ,20170726,11.96,12.07,11.66,11.79,12.02,-0.23,-1.91,60721.99,71608.827
002235.SZ,20170727,11.73,12.15,11.62,12.06,11.79,0.27,2.29,77743.69,92802.611
002235.SZ,20170728,12.02,12.06,11.86,11.95,12.06,-0.11,-0.91,46329.5,55297.377
002235.SZ,20170731,12.15,12.42,12.06,12.38,11.95,0.43,3.6,133519.92,163495.903
002235.SZ,20170801,12.38,12.41,12.07,12.2,12.38,-0.18,-1.45,84642.27,103281.416
002235.SZ,20170802,12.19,12.28,11.92,11.96,12.2,-0.24,-1.97,63879.0,77351.0
002235.SZ,20170803,11.88,12.07,11.71,11.89,11.96,-0.07,-0.59,56005.66,66592.972
002235.SZ,20170804,11.91,12.68,11.75,12.07,11.89,0.18,1.51,119129.42,145374.603
002235.SZ,20170807,11.74,11.99,11.71,11.9,12.07,-0.17,-1.41,57321.9,67975.275
002235.SZ,20170808,11.86,11.93,11.75,11.86,11.9,-0.04,-0.34,47324.23,56057.311
002235.SZ,20170809,11.87,11.88,11.72,11.77,11.86,-0.09,-0.76,41456.83,48773.507
002235.SZ,20170810,11.78,11.82,11.6,11.66,11.77,-0.11,-0.93,44626.02,52240.961
002235.SZ,20170811,11.57,11.86,11.5,11.55,11.66,-0.11,-0.94,40533.73,47317.549
002235.SZ,20170814,11.55,11.86,11.54,11.86,11.55,0.31,2.68,41169.92,48298.326
002235.SZ,20170815,11.88,12.28,11.84,11.96,11.86,0.1,0.84,74565.58,89466.796
002235.SZ,20170816,11.94,11.94,11.66,11.86,11.96,-0.1,-0.84,60964.3,71887.761
002235.SZ,20170817,11.86,12.21,11.81,12.13,11.86,0.27,2.28,93228.72,112266.514
002235.SZ,20170818,12.09,12.18,11.98,12.17,12.13,0.04,0.33,59037.99,71275.473
002235.SZ,20170821,12.34,12.34,12.05,12.11,12.17,-0.06,-0.49,53728.2,65210.999
002235.SZ,20170822,12.14,12.15,11.93,12.01,12.11,-0.1,-0.83,56035.5,67191.284
002235.SZ,20170823,11.98,12.08,11.89,12.07,12.01,0.06,0.5,43403.51,52075.121
002235.SZ,20170824,12.07,12.08,11.74,11.75,12.07,-0.32,-2.65,50961.48,60634.669
002235.SZ,20170825,11.75,12.02,11.74,11.94,11.75,0.19,1.62,41114.89,48943.646
002235.SZ,20170828,12.04,12.23,11.99,12.15,11.94,0.21,1.76,67559.3,81872.896
002235.SZ,20170829,12.25,12.56,12.09,12.25,12.15,0.1,0.82,119347.09,146943.112
002235.SZ,20170830,12.15,12.35,12.1,12.23,12.25,-0.02,-0.16,78576.8,96015.546
002235.SZ,20170831,12.18,12.34,12.07,12.28,12.23,0.05,0.41,66664.17,81309.889
002235.SZ,20170901,12.29,12.49,12.24,12.41,12.28,0.13,1.06,83200.68,102799.985
002235.SZ,20170904,12.45,12.73,12.43,12.72,12.41,0.31,2.5,129623.37,163718.074
002235.SZ,20170905,12.78,13.28,12.61,12.93,12.72,0.21,1.65,170388.76,220838.786
002235.SZ,20170906,12.94,13.16,12.75,12.86,12.93,-0.07,-0.54,105228.76,136147.907
002235.SZ,20170907,12.77,12.9,12.57,12.59,12.86,-0.27,-2.1,95686.84,122034.162
002235.SZ,20170908,12.59,13.0,12.59,12.93,12.59,0.34,2.7,117031.14,150467.194
002235.SZ,20170911,13.04,13.6,12.89,13.02,12.93,0.09,0.7,132199.77,173919.17
002235.SZ,20170912,13.23,13.24,12.74,12.79,13.02,-0.23,-1.77,86487.69,111315.293
002235.SZ,20170913,12.71,12.98,12.71,12.81,12.79,0.02,0.16,48177.29,61874.604
002235.SZ,20170914,12.78,12.89,12.55,12.89,12.81,0.08,0.62,59547.99,75675.786
002235.SZ,20170915,12.83,12.89,12.65,12.67,12.89,-0.22,-1.71,50524.26,64481.775
002235.SZ,20170918,12.67,12.73,12.56,12.72,12.67,0.05,0.39,31083.42,39327.081
002235.SZ,20170919,12.74,12.74,12.47,12.51,12.72,-0.21,-1.65,37400.56,47050.056
002235.SZ,20170920,12.55,12.66,12.41,12.66,12.51,0.15,1.2,32993.03,41310.817
002235.SZ,20170921,12.6,12.68,12.42,12.42,12.66,-0.24,-1.9,33548.63,42154.313
002235.SZ,20170922,12.41,12.55,12.25,12.52,12.42,0.1,0.81,37784.14,46827.419
002235.SZ,20170925,12.56,12.9,12.49,12.54,12.52,0.02,0.16,63156.02,80136.189
002235.SZ,20170926,12.48,12.5,12.11,12.21,12.54,-0.33,-2.63,49055.06,60040.568
002235.SZ,20170927,12.2,12.28,12.15,12.21,12.21,0.0,0.0,32638.38,39831.042
002235.SZ,20170928,12.21,12.27,11.92,11.93,12.21,-0.28,-2.29,45086.9,54423.813
002235.SZ,20170929,11.95,12.13,11.82,11.97,11.93,0.04,0.34,33962.6,40623.716
002235.SZ,20171009,12.11,12.18,12.0,12.04,11.97,0.07,0.58,34766.63,41992.516
002235.SZ,20171010,12.04,12.32,12.01,12.31,12.04,0.27,2.24,43724.33,53322.433
002235.SZ,20171011,12.31,12.88,12.23,12.48,12.31,0.17,1.38,80043.54,100449.812
002235.SZ,20171012,12.43,12.49,12.18,12.41,12.48,-0.07,-0.56,51281.16,63145.544
002235.SZ,20171013,12.4,12.79,12.28,12.58,12.41,0.17,1.37,67274.36,84380.7
002235.SZ,20171016,12.47,12.68,12.13,12.16,12.58,-0.42,-3.34,52007.68,64498.45
002235.SZ,20171017,12.06,12.36,11.98,12.13,12.16,-0.03,-0.25,50658.69,61544.217
002235.SZ,20171018,12.12,12.22,11.81,11.84,12.13,-0.29,-2.39,54945.58,65773.938
002235.SZ,20171019,11.81,11.91,11.56,11.56,11.84,-0.28,-2.36,36187.06,42201.07
002235.SZ,20171020,11.56,11.95,11.49,11.85,11.56,0.29,2.51,34295.38,40187.477
002235.SZ,20171023,11.8,11.84,11.7,11.77,11.85,-0.08,-0.68,26226.5,30819.0
002235.SZ,20171024,11.75,11.75,11.52,11.61,11.77,-0.16,-1.36,28876.15,33498.943
002235.SZ,20171025,11.6,11.74,11.57,11.7,11.61,0.09,0.78,27383.82,31935.138
002235.SZ,20171026,11.7,11.77,11.63,11.77,11.7,0.07,0.6,30638.27,35889.658
002235.SZ,20171027,11.79,11.89,11.76,11.78,11.77,0.01,0.09,39477.81,46680.076
002235.SZ,20171030,11.84,11.85,11.29,11.32,11.78,-0.46,-3.9,40851.53,46794.571
002235.SZ,20171031,11.33,11.45,11.23,11.36,11.32,0.04,0.35,25826.62,29236.278
002235.SZ,20171101,11.36,11.45,11.28,11.29,11.36,-0.07,-0.62,24534.23,27871.344
002235.SZ,20171102,11.3,11.42,11.27,11.28,11.29,-0.01,-0.09,22000.02,24910.425
002235.SZ,20171103,11.36,11.41,11.06,11.12,11.28,-0.16,-1.42,24757.23,27780.984
002235.SZ,20171106,11.18,11.19,10.93,11.17,11.12,0.05,0.45,24368.98,26937.225
002235.SZ,20171107,11.12,11.22,11.03,11.2,11.17,0.03,0.27,21142.0,23511.496
002235.SZ,20171108,11.16,11.37,11.16,11.25,11.2,0.05,0.45,25217.5,28445.401
002235.SZ,20171109,11.22,11.34,11.1,11.3,11.25,0.05,0.44,23371.53,26296.578
002235.SZ,20171110,11.3,11.41,11.25,11.34,11.3,0.04,0.35,22969.55,26013.218
002235.SZ,20171113,11.35,11.35,11.18,11.2,11.34,-0.14,-1.23,22907.12,25720.938
002235.SZ,20171114,11.16,11.51,11.06,11.44,11.2,0.24,2.14,54215.7,61517.429
002235.SZ,20171115,11.4,11.98,11.36,11.79,11.44,0.35,3.06,83336.85,97896.477
002235.SZ,20171116,11.63,11.9,11.56,11.6,11.79,-0.19,-1.61,42730.72,50212.34
002235.SZ,20171117,11.57,11.6,10.92,10.94,11.6,-0.66,-5.69,59700.29,66899.264
002235.SZ,20171120,10.83,10.91,10.32,10.59,10.94,-0.35,-3.2,38165.27,40232.187
002235.SZ,20171121,10.62,10.74,10.31,10.39,10.59,-0.2,-1.89,31139.31,32677.563
002235.SZ,20171122,10.39,10.53,10.31,10.45,10.39,0.06,0.58,29929.47,31135.491
002235.SZ,20171123,10.41,10.5,10.2,10.27,10.45,-0.18,-1.72,30548.59,31775.799
002235.SZ,20171124,10.2,10.58,10.13,10.49,10.27,0.22,2.14,32256.88,33323.822
002235.SZ,20171127,10.39,10.8,10.28,10.66,10.49,0.17,1.62,36004.45,38094.484
002235.SZ,20171128,10.59,10.95,10.58,10.86,10.66,0.2,1.88,30211.9,32770.699
002235.SZ,20171129,10.86,10.9,10.61,10.79,10.86,-0.07,-0.64,20945.65,22488.482
002235.SZ,20171130,10.75,10.9,10.69,10.71,10.79,-0.08,-0.74,16224.37,17493.283
002235.SZ,20171201,10.71,10.84,10.62,10.72,10.71,0.01,0.09,15415.22,16593.333
002235.SZ,20171204,10.66,10.78,10.35,10.37,10.72,-0.35,-3.26,18833.37,19833.39
002235.SZ,20171205,10.41,10.55,10.08,10.18,10.37,-0.19,-1.83,28313.53,29053.836
002235.SZ,20171206,10.1,10.22,9.7,9.99,10.18,-0.19,-1.87,44200.02,43845.233
002235.SZ,20171207,9.86,10.08,9.86,10.0,9.99,0.01,0.1,21121.15,21066.143
002235.SZ,20171208,10.05,10.14,9.95,10.04,10.0,0.04,0.4,16869.66,17001.225
002235.SZ,20171211,10.14,10.27,10.1,10.25,10.04,0.21,2.09,23788.31,24187.502
002235.SZ,20171212,10.27,10.38,10.2,10.33,10.25,0.08,0.78,33054.56,34033.538
002235.SZ,20171213,10.32,10.46,10.24,10.43,10.33,0.1,0.97,25388.03,26335.043
002235.SZ,20171214,10.44,10.9,10.33,10.72,10.43,0.29,2.78,58655.36,62618.23
002235.SZ,20171215,10.58,10.83,10.44,10.54,10.72,-0.18,-1.68,18585.24,19645.141
002235.SZ,20171218,10.51,10.7,10.32,10.65,10.54,0.11,1.04,23257.76,24556.055
002235.SZ,20171219,10.6,10.97,10.6,10.81,10.65,0.16,1.5,20868.38,22561.233
002235.SZ,20171220,10.74,10.88,10.57,10.71,10.81,-0.1,-0.93,27383.05,29372.67
002235.SZ,20171221,10.69,10.82,10.52,10.65,10.71,-0.06,-0.56,16475.36,17585.246
002235.SZ,20171222,10.61,10.74,10.5,10.53,10.65,-0.12,-1.13,10266.55,10870.546
002235.SZ,20171225,10.5,10.64,10.2,10.32,10.53,-0.21,-1.99,15875.04,16444.667
002235.SZ,20171226,10.26,10.36,10.24,10.28,10.32,-0.04,-0.39,17526.0,18047.605
002235.SZ,20171227,10.26,10.32,10.2,10.31,10.28,0.03,0.29,12000.84,12310.728
002235.SZ,20171228,10.3,10.45,10.16,10.2,10.31,-0.11,-1.07,17501.0,18004.364
002235.SZ,20171229,10.2,10.27,10.11,10.26,10.2,0.06,0.59,17922.45,18256.827
002235.SZ,20180102,10.25,10.45,10.22,10.36,10.26,0.1,0.97,16530.15,17084.593
002235.SZ,20180103,10.36,10.84,10.31,10.64,10.36,0.28,2.7,38287.25,40405.957
002235.SZ,20180104,10.58,10.69,10.51,10.58,10.64,-0.06,-0.56,31974.92,33870.84
002235.SZ,20180105,10.61,10.86,10.6,10.8,10.58,0.22,2.08,53465.93,57372.928
002235.SZ,20180108,10.81,11.86,10.51,11.4,10.8,0.6,5.56,153810.01,172753.736
002235.SZ,20180109,11.4,11.68,11.02,11.21,11.4,-0.19,-1.67,148115.29,167603.08
002235.SZ,20180110,11.8,12.33,11.48,12.33,11.21,1.12,9.99,346173.59,417499.826
002235.SZ,20180111,13.0,13.56,12.81,13.56,12.33,1.23,9.98,452043.8,601980.799
002235.SZ,20180112,14.92,14.92,14.92,14.92,13.56,1.36,10.03,88085.17,131423.073
002235.SZ,20180115,14.9,16.41,14.9,15.2,14.92,0.28,1.88,1071191.72,1685656.627
002235.SZ,20180116,15.8,16.48,14.42,15.68,15.2,0.48,3.16,926561.75,1428164.09
002235.SZ,20180117,14.11,14.11,14.11,14.11,15.68,-1.57,-10.01,45393.0,64049.523
002235.SZ,20180118,12.99,13.37,12.7,12.81,14.11,-1.3,-9.21,798165.46,1032518.932
002235.SZ,20180119,12.9,13.29,12.35,12.4,12.81,-0.41,-3.2,662931.49,851303.555
002235.SZ,20180122,12.14,12.59,11.88,12.45,12.4,0.05,0.4,425927.02,522319.318
002235.SZ,20180123,12.25,12.49,12.04,12.3,12.45,-0.15,-1.2,344169.96,422770.802
002235.SZ,20180124,12.11,12.63,11.78,12.46,12.3,0.16,1.3,449220.95,551068.159
002235.SZ,20180125,12.15,12.56,12.08,12.26,12.46,-0.2,-1.61,343201.69,423006.52
002235.SZ,20180126,12.17,12.73,12.06,12.38,12.26,0.12,0.98,352950.4,439629.994
002235.SZ,20180129,12.13,13.1,11.88,12.78,12.38,0.4,3.23,480523.16,596765.568
002235.SZ,20180130,12.44,12.88,12.28,12.47,12.78,-0.31,-2.43,341165.82,428051.404
002235.SZ,20180131,11.8,11.8,11.22,11.22,12.47,-1.25,-10.02,319326.56,363661.939
002235.SZ,20180201,11.0,11.09,10.1,10.1,11.22,-1.12,-9.98,338011.13,355206.204
002235.SZ,20180202,9.98,10.05,9.28,9.68,10.1,-0.42,-4.16,225847.35,220527.633
002235.SZ,20180205,9.44,10.14,9.32,9.81,9.68,0.13,1.34,200114.31,195868.018
002235.SZ,20180206,9.38,9.72,8.83,8.83,9.81,-0.98,-9.99,253335.47,233347.905
002235.SZ,20180207,9.08,9.21,8.53,8.95,8.83,0.12,1.36,226343.34,202536.34
002235.SZ,20180208,8.94,9.35,8.93,9.18,8.95,0.23,2.57,180187.57,164774.315
002235.SZ,20180209,8.83,9.17,8.66,8.85,9.18,-0.33,-3.59,168706.16,150265.551
002235.SZ,20180212,8.94,9.25,8.91,9.14,8.85,0.29,3.28,146938.57,133706.812
002235.SZ,20180213,9.14,9.39,8.96,8.96,9.14,-0.18,-1.97,151324.71,138889.031
002235.SZ,20180214,8.99,9.11,8.85,8.95,8.96,-0.01,-0.11,107000.9,96047.991
002235.SZ,20180222,9.19,9.76,9.15,9.56,8.95,0.61,6.82,222744.19,211394.477
002235.SZ,20180223,9.35,9.78,9.31,9.67,9.56,0.11,1.15,212821.33,202751.537
002235.SZ,20180226,9.68,10.21,9.66,10.03,9.67,0.36,3.72,251323.64,251829.658
002235.SZ,20180227,10.08,11.03,10.06,11.03,10.03,1.0,9.97,451048.88,491389.653
002235.SZ,20180228,10.24,10.92,10.24,10.54,11.03,-0.49,-4.44,442858.96,466948.886
002235.SZ,20180301,10.18,10.84,10.18,10.7,10.54,0.16,1.52,316448.99,333386.566
002235.SZ,20180302,10.53,10.58,10.08,10.11,10.7,-0.59,-5.51,227730.87,235749.374
002235.SZ,20180305,10.18,10.47,10.18,10.3,10.11,0.19,1.88,175788.78,181508.608
002235.SZ,20180306,10.2,10.94,10.09,10.64,10.3,0.34,3.3,292539.53,308773.877
002235.SZ,20180307,10.59,10.75,10.4,10.44,10.64,-0.2,-1.88,167165.93,176081.107
002235.SZ,20180308,10.36,11.19,10.28,10.69,10.44,0.25,2.39,283622.2,305245.477
002235.SZ,20180309,10.53,11.57,10.5,11.29,10.69,0.6,5.61,390397.13,431270.892
002235.SZ,20180312,11.22,11.97,11.14,11.64,11.29,0.35,3.1,377498.89,435109.697
002235.SZ,20180313,11.5,12.0,11.31,11.48,11.64,-0.16,-1.37,297785.02,346059.918
002235.SZ,20180314,11.36,11.58,11.08,11.14,11.48,-0.34,-2.96,182773.8,207386.113
002235.SZ,20180315,11.05,12.25,11.05,11.96,11.14,0.82,7.36,462101.96,552273.92
002235.SZ,20180316,11.6,11.95,11.4,11.7,11.96,-0.26,-2.17,319867.16,373930.866
002235.SZ,20180319,11.45,11.78,11.29,11.63,11.7,-0.07,-0.6,198310.56,229239.639
002235.SZ,20180320,11.5,11.5,11.0,11.24,11.63,-0.39,-3.35,195664.04,220079.693
002235.SZ,20180321,11.33,11.8,10.91,10.96,11.24,-0.28,-2.49,207827.34,236472.403
002235.SZ,20180322,10.85,11.19,10.85,10.99,10.96,0.03,0.27,145121.62,159779.37
002235.SZ,20180323,10.35,10.48,9.89,9.89,10.99,-1.1,-10.01,214364.43,215724.074
002235.SZ,20180326,9.23,9.89,9.11,9.79,9.89,-0.1,-1.01,178798.99,169981.15
002235.SZ,20180327,9.94,10.26,9.89,10.16,9.79,0.37,3.78,171854.71,173520.485
002235.SZ,20180328,9.84,10.5,9.76,10.25,10.16,0.09,0.89,194125.4,198288.651
002235.SZ,20180329,10.24,10.4,10.11,10.36,10.25,0.11,1.07,136243.31,139353.986
002235.SZ,20180330,10.54,10.75,10.38,10.56,10.36,0.2,1.93,179378.03,189939.128
002235.SZ,20180402,10.46,10.56,10.07,10.33,10.56,-0.23,-2.18,166143.89,172293.43
002235.SZ,20180403,10.05,10.47,10.03,10.28,10.33,-0.05,-0.48,123234.98,126222.719
002235.SZ,20180404,10.34,10.49,10.15,10.15,10.28,-0.13,-1.26,115866.59,119696.693
002235.SZ,20180409,10.27,10.88,10.16,10.7,10.15,0.55,5.42,202578.16,212633.888
002235.SZ,20180410,10.93,11.77,10.73,11.77,10.7,1.07,10.0,289892.57,327246.347
002235.SZ,20180411,12.95,12.95,12.95,12.95,11.77,1.18,10.03,53646.86,69472.683
002235.SZ,20180412,14.25,14.25,14.25,14.25,12.95,1.3,10.04,35207.77,50171.072
002235.SZ,20180413,14.29,15.48,13.51,13.88,14.25,-0.37,-2.6,926449.22,1331945.984
002235.SZ,20180416,14.33,15.27,14.0,14.9,13.88,1.02,7.35,1016182.64,1511327.289
002235.SZ,20180417,13.61,13.98,13.41,13.41,14.9,-1.49,-10.0,193647.5,262910.783
002235.SZ,20180418,12.07,13.19,12.07,12.7,13.41,-0.71,-5.29,764891.14,942060.214
002235.SZ,20180419,12.38,13.08,12.2,12.37,12.7,-0.33,-2.6,543958.2,683781.576
002235.SZ,20180420,12.29,12.68,11.97,12.25,12.37,-0.12,-0.97,425296.92,524654.619
002235.SZ,20180423,12.33,13.38,12.1,12.84,12.25,0.59,4.82,475656.74,602853.997
002235.SZ,20180424,12.64,13.45,12.34,13.22,12.84,0.38,2.96,524643.76,679901.062
002235.SZ,20180425,12.98,14.2,12.82,13.39,13.22,0.17,1.29,542371.45,731041.355
002235.SZ,20180426,13.05,13.67,12.33,12.48,13.39,-0.91,-6.8,430375.54,561402.732
002235.SZ,20180427,12.68,12.85,12.23,12.47,12.48,-0.01,-0.08,267549.43,335444.966
002235.SZ,20180502,12.53,13.28,12.31,13.01,12.47,0.54,4.33,342586.29,439318.239
002235.SZ,20180503,12.99,13.06,12.41,12.99,13.01,-0.02,-0.15,313798.3,400928.638
002235.SZ,20180504,12.99,13.88,12.81,13.35,12.99,0.36,2.77,536365.95,722692.11
002235.SZ,20180507,13.5,14.13,13.35,13.7,13.35,0.35,2.62,467303.81,638687.353
002235.SZ,20180508,13.43,13.78,13.25,13.55,13.7,-0.15,-1.09,341265.92,460517.0
002235.SZ,20180509,13.4,13.45,13.17,13.4,13.55,-0.15,-1.11,254083.64,338476.964
002235.SZ,20180510,13.4,13.9,13.3,13.63,13.4,0.23,1.72,375211.45,511979.031
002235.SZ,20180511,13.43,13.8,12.7,12.7,13.63,-0.93,-6.82,376845.14,495183.058
002235.SZ,20180514,12.61,12.88,12.41,12.7,12.7,0.0,0.0,197089.17,248829.844
002235.SZ,20180515,12.76,12.84,12.4,12.69,12.7,-0.01,-0.08,190704.59,240043.809
002235.SZ,20180516,12.5,13.24,12.44,13.09,12.69,0.4,3.15,324710.85,418254.291
002235.SZ,20180517,12.88,13.05,12.77,12.84,13.09,-0.25,-1.91,170653.53,219791.292
002235.SZ,20180518,12.89,13.98,12.86,13.43,12.84,0.59,4.6,366582.29,488799.482
002235.SZ,20180521,13.95,14.77,13.88,13.88,13.43,0.45,3.35,657491.97,938405.521
002235.SZ,20180522,13.81,14.35,13.57,13.85,13.88,-0.03,-0.22,456849.58,635746.759
002235.SZ,20180523,13.6,14.96,13.42,14.43,13.85,0.58,4.19,588568.55,833942.044
002235.SZ,20180524,14.23,15.2,14.05,14.88,14.43,0.45,3.12,584346.82,855224.369
002235.SZ,20180525,14.6,15.24,14.41,14.5,14.88,-0.38,-2.55,455554.45,675551.465
002235.SZ,20180528,13.3,13.48,13.05,13.05,14.5,-1.45,-10.0,102309.0,134585.577
002235.SZ,20180529,11.81,13.3,11.81,12.15,13.05,-0.9,-6.9,435643.49,541940.24
002235.SZ,20180530,11.83,12.64,11.73,12.17,12.15,0.02,0.16,267375.92,328213.325
002235.SZ,20180531,12.42,12.93,12.24,12.52,12.17,0.35,2.88,269146.11,337297.6
002235.SZ,20180601,12.35,12.5,11.82,12.19,12.52,-0.33,-2.64,197825.77,241141.907
002235.SZ,20180604,12.33,12.48,12.05,12.47,12.19,0.28,2.3,178409.18,219999.668
002235.SZ,20180605,8.29,8.49,8.15,8.38,8.31,0.07,0.84,316143.03,263344.436
002235.SZ,20180606,8.55,9.2,8.55,8.83,8.38,0.45,5.37,662691.7,584936.581
002235.SZ,20180607,8.63,8.75,8.36,8.45,8.83,-0.38,-4.3,408660.06,348386.685
002235.SZ,20180608,8.34,8.38,8.02,8.18,8.45,-0.27,-3.2,318794.5,260335.224
002235.SZ,20180611,8.12,8.38,8.05,8.32,8.18,0.14,1.71,277060.83,229463.803
002235.SZ,20180612,8.26,8.38,7.86,8.23,8.32,-0.09,-1.08,295308.73,240206.891
002235.SZ,20180613,8.23,8.25,7.91,7.92,8.23,-0.31,-3.77,236595.7,190655.269
002235.SZ,20180614,7.86,8.1,7.8,7.88,7.92,-0.04,-0.51,182844.02,145497.088
002235.SZ,20180615,7.93,8.07,7.16,7.17,7.88,-0.71,-9.01,365525.91,275766.768
002235.SZ,20180619,6.9,6.91,6.45,6.45,7.17,-0.72,-10.04,250590.5,164983.886
002235.SZ,20180620,6.24,6.56,6.06,6.37,6.45,-0.08,-1.24,292493.86,184646.759
002235.SZ,20180621,6.37,6.44,5.95,6.01,6.37,-0.36,-5.65,267946.66,165022.022
002235.SZ,20180622,5.9,6.27,5.88,6.19,6.01,0.18,3.0,232176.52,143178.205
002235.SZ,20180625,6.31,6.37,6.12,6.17,6.19,-0.02,-0.32,190527.7,118822.461
002235.SZ,20180626,6.01,6.75,5.9,6.58,6.17,0.41,6.65,324197.29,204464.811
002235.SZ,20180627,6.45,6.74,6.36,6.46,6.58,-0.12,-1.82,336857.55,219671.273
002235.SZ,20180628,6.4,6.65,6.31,6.47,6.46,0.01,0.15,239056.62,155604.954
002235.SZ,20180629,6.45,6.88,6.42,6.77,6.47,0.3,4.64,341522.46,228866.522
002235.SZ,20180702,6.87,7.13,6.78,6.93,6.77,0.16,2.36,385088.14,268160.614
