ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000718.SZ,20170308,7.28,7.35,7.19,7.23,7.31,-0.08,-1.09,142671.85,103582.159
000718.SZ,20170309,7.23,7.25,7.18,7.2,7.23,-0.03,-0.41,94055.24,67817.041
000718.SZ,20170310,7.2,7.35,7.19,7.24,7.2,0.04,0.56,131751.4,95860.451
000718.SZ,20170313,7.23,7.29,7.08,7.27,7.24,0.03,0.41,177690.4,127732.038
000718.SZ,20170314,7.28,7.42,7.23,7.39,7.27,0.12,1.65,261604.38,192135.619
000718.SZ,20170315,7.4,7.53,7.32,7.45,7.39,0.06,0.81,213928.73,159091.013
000718.SZ,20170316,7.48,7.75,7.45,7.67,7.45,0.22,2.95,401636.22,306975.682
000718.SZ,20170317,7.68,7.76,7.54,7.56,7.67,-0.11,-1.43,213785.37,163356.584
000718.SZ,20170320,7.54,7.59,7.42,7.49,7.56,-0.07,-0.93,130863.85,97763.514
000718.SZ,20170321,7.49,7.54,7.43,7.47,7.49,-0.02,-0.27,90901.31,67892.757
000718.SZ,20170322,7.42,7.44,7.26,7.32,7.47,-0.15,-2.01,152364.05,111817.536
000718.SZ,20170323,7.32,7.4,7.21,7.25,7.32,-0.07,-0.96,137270.77,100033.064
000718.SZ,20170324,7.24,7.3,7.22,7.28,7.25,0.03,0.41,83228.92,60464.921
000718.SZ,20170327,7.3,7.32,7.22,7.22,7.28,-0.06,-0.82,84471.43,61226.49
000718.SZ,20170328,7.22,7.31,7.2,7.23,7.22,0.01,0.14,84024.45,60973.736
000718.SZ,20170329,7.25,7.3,7.18,7.2,7.23,-0.03,-0.41,107919.0,78012.213
000718.SZ,20170330,7.22,7.22,6.96,7.04,7.2,-0.16,-2.22,168552.03,119056.614
000718.SZ,20170331,7.06,7.09,7.0,7.02,7.04,-0.02,-0.28,93763.9,65960.559
000718.SZ,20170405,7.03,7.23,7.03,7.19,7.02,0.17,2.42,124324.87,88920.604
000718.SZ,20170406,7.15,7.21,7.15,7.16,7.19,-0.03,-0.42,78148.87,56095.133
000718.SZ,20170407,7.17,7.29,7.14,7.23,7.16,0.07,0.98,120605.7,87340.792
000718.SZ,20170410,7.24,7.26,7.16,7.18,7.23,-0.05,-0.69,94724.32,68201.146
000718.SZ,20170411,7.19,7.25,7.1,7.25,7.18,0.07,0.97,123323.04,88531.177
000718.SZ,20170412,7.26,7.26,7.18,7.23,7.25,-0.02,-0.28,136724.91,98724.353
000718.SZ,20170413,7.23,7.5,7.18,7.49,7.23,0.26,3.6,343071.35,253423.067
000718.SZ,20170414,7.44,7.45,7.3,7.35,7.49,-0.14,-1.87,168492.56,123981.086
000718.SZ,20170417,7.3,7.3,7.11,7.13,7.35,-0.22,-2.99,150599.71,108067.747
000718.SZ,20170418,7.11,7.17,6.89,6.95,7.13,-0.18,-2.52,191932.7,134961.297
000718.SZ,20170419,6.9,6.95,6.68,6.86,6.95,-0.09,-1.3,144729.46,98599.631
000718.SZ,20170420,6.86,6.93,6.77,6.83,6.86,-0.03,-0.44,93707.17,64187.585
000718.SZ,20170421,6.85,6.88,6.74,6.77,6.83,-0.06,-0.88,81362.71,55375.426
000718.SZ,20170424,6.77,6.81,6.56,6.57,6.77,-0.2,-2.95,115570.41,76507.05
000718.SZ,20170425,6.6,6.66,6.56,6.58,6.57,0.01,0.15,81752.81,54011.749
000718.SZ,20170426,6.59,6.62,6.47,6.6,6.58,0.02,0.3,134833.26,87898.983
000718.SZ,20170427,6.58,6.6,6.37,6.57,6.6,-0.03,-0.45,143641.05,93210.118
000718.SZ,20170428,6.57,6.62,6.53,6.61,6.57,0.04,0.61,95293.56,62650.665
000718.SZ,20170502,6.63,6.63,6.52,6.54,6.61,-0.07,-1.06,84428.08,55463.515
000718.SZ,20170503,6.54,6.55,6.39,6.41,6.54,-0.13,-1.99,145365.21,94212.089
000718.SZ,20170504,6.39,6.45,6.3,6.34,6.41,-0.07,-1.09,143922.71,91551.988
000718.SZ,20170505,6.36,6.38,6.17,6.25,6.34,-0.09,-1.42,118964.48,74649.484
000718.SZ,20170508,6.22,6.25,6.08,6.18,6.25,-0.07,-1.12,104719.8,64489.607
000718.SZ,20170509,6.15,6.26,6.07,6.22,6.18,0.04,0.65,97286.08,60039.712
000718.SZ,20170510,6.22,6.25,6.05,6.07,6.22,-0.15,-2.41,110927.66,68280.755
000718.SZ,20170511,6.05,6.07,5.79,5.96,6.07,-0.11,-1.81,146366.63,86985.466
000718.SZ,20170512,5.8,5.87,5.7,5.8,5.76,0.04,0.69,101603.04,58693.011
000718.SZ,20170515,5.79,5.84,5.76,5.78,5.8,-0.02,-0.34,69095.23,40081.322
000718.SZ,20170516,5.77,5.99,5.7,5.99,5.78,0.21,3.63,154994.2,90662.088
000718.SZ,20170517,5.97,6.14,5.95,6.05,5.99,0.06,1.0,129204.04,78617.932
000718.SZ,20170518,6.01,6.16,5.99,6.05,6.05,0.0,0.0,95253.66,57807.727
000718.SZ,20170519,6.05,6.14,6.02,6.11,6.05,0.06,0.99,80321.08,48964.624
000718.SZ,20170522,6.1,6.16,6.01,6.05,6.11,-0.06,-0.98,93920.98,57021.65
000718.SZ,20170523,6.05,6.07,5.91,5.94,6.05,-0.11,-1.82,114018.93,67864.779
000718.SZ,20170524,5.91,5.92,5.66,5.87,5.94,-0.07,-1.18,93802.94,54563.391
000718.SZ,20170525,5.85,6.05,5.81,6.05,5.87,0.18,3.07,88655.19,52734.373
000718.SZ,20170526,6.07,6.13,6.03,6.08,6.05,0.03,0.5,90039.46,54874.621
000718.SZ,20170531,6.2,6.29,6.07,6.07,6.08,-0.01,-0.16,94270.53,58112.815
000718.SZ,20170601,6.07,6.09,5.79,5.82,6.07,-0.25,-4.12,139105.89,82257.376
000718.SZ,20170602,5.82,5.97,5.8,5.95,5.82,0.13,2.23,99949.52,58840.169
000718.SZ,20170605,5.94,6.02,5.93,5.94,5.95,-0.01,-0.17,75213.33,44870.131
000718.SZ,20170606,5.95,6.03,5.91,5.99,5.94,0.05,0.84,73236.4,43810.737
000718.SZ,20170607,6.01,6.12,5.98,6.06,5.99,0.07,1.17,114720.2,69649.481
000718.SZ,20170608,6.06,6.11,5.98,6.03,6.06,-0.03,-0.5,159662.07,96144.972
000718.SZ,20170609,6.04,6.04,5.94,6.01,6.03,-0.02,-0.33,111534.55,66814.499
000718.SZ,20170612,5.99,6.04,5.84,5.84,6.01,-0.17,-2.83,90534.16,53897.973
000718.SZ,20170613,5.83,5.97,5.82,5.95,5.84,0.11,1.88,72450.35,42878.583
000718.SZ,20170614,5.96,5.98,5.88,5.93,5.95,-0.02,-0.34,53869.25,31958.009
000718.SZ,20170615,5.91,6.04,5.91,6.0,5.93,0.07,1.18,93983.4,56342.472
000718.SZ,20170616,6.02,6.07,5.99,6.0,6.0,0.0,0.0,94802.06,57115.143
000718.SZ,20170619,6.01,6.07,5.99,6.07,6.0,0.07,1.17,81274.23,49110.823
000718.SZ,20170620,6.06,6.06,5.94,5.97,6.07,-0.1,-1.65,178991.63,107271.528
000718.SZ,20170621,5.99,6.0,5.94,5.97,5.97,0.0,0.0,67540.36,40326.569
000718.SZ,20170622,5.97,5.97,5.88,5.91,5.97,-0.06,-1.01,125783.66,74582.312
000718.SZ,20170623,5.9,5.92,5.82,5.91,5.91,0.0,0.0,162716.2,95440.047
000718.SZ,20170626,5.88,6.03,5.84,6.01,5.91,0.1,1.69,225344.77,133387.194
000718.SZ,20170627,5.98,6.0,5.91,5.93,6.01,-0.08,-1.33,150339.99,89413.83
000718.SZ,20170628,5.91,5.93,5.83,5.85,5.93,-0.08,-1.35,112121.98,65778.259
000718.SZ,20170629,5.85,5.89,5.82,5.84,5.85,-0.01,-0.17,95177.61,55696.358
000718.SZ,20170630,5.83,5.87,5.81,5.86,5.84,0.02,0.34,67777.85,39619.721
000718.SZ,20170703,5.86,5.96,5.82,5.9,5.86,0.04,0.68,100414.04,59162.22
000718.SZ,20170704,5.91,5.95,5.85,5.86,5.9,-0.04,-0.68,96145.52,56702.651
000718.SZ,20170705,5.85,5.92,5.85,5.91,5.86,0.05,0.85,86743.77,51163.317
000718.SZ,20170706,5.92,5.95,5.9,5.94,5.91,0.03,0.51,85045.73,50382.688
000718.SZ,20170707,5.93,5.93,5.87,5.9,5.94,-0.04,-0.67,77193.65,45461.746
000718.SZ,20170710,5.9,5.93,5.88,5.9,5.9,0.0,0.0,80396.02,47496.183
000718.SZ,20170711,5.91,5.91,5.84,5.86,5.9,-0.04,-0.68,88852.09,52188.137
000718.SZ,20170712,5.85,5.89,5.72,5.81,5.86,-0.05,-0.85,80841.9,46920.006
000718.SZ,20170713,5.82,5.88,5.77,5.84,5.81,0.03,0.52,72639.89,42344.175
000718.SZ,20170714,5.84,5.85,5.75,5.78,5.84,-0.06,-1.03,69095.31,39994.058
000718.SZ,20170717,5.76,5.78,5.4,5.48,5.78,-0.3,-5.19,160485.33,89227.217
000718.SZ,20170718,5.48,5.53,5.41,5.53,5.48,0.05,0.91,86990.49,47538.312
000718.SZ,20170719,5.51,5.57,5.44,5.56,5.53,0.03,0.54,100573.37,55525.766
000718.SZ,20170720,5.54,5.72,5.54,5.62,5.56,0.06,1.08,130748.27,73577.141
000718.SZ,20170721,5.6,5.65,5.53,5.54,5.62,-0.08,-1.42,80672.53,45088.321
000718.SZ,20170724,5.53,5.59,5.52,5.56,5.54,0.02,0.36,82961.8,46070.742
000718.SZ,20170725,5.54,5.56,5.49,5.51,5.56,-0.05,-0.9,95189.1,52539.646
000718.SZ,20170726,5.51,5.55,5.48,5.54,5.51,0.03,0.54,78766.86,43478.846
000718.SZ,20170727,5.54,5.62,5.47,5.61,5.54,0.07,1.26,116844.87,64907.316
000718.SZ,20170728,5.58,5.69,5.58,5.66,5.61,0.05,0.89,116060.07,65612.25
000718.SZ,20170731,5.66,5.7,5.59,5.65,5.66,-0.01,-0.18,103015.08,58115.954
000718.SZ,20170801,5.65,5.65,5.57,5.62,5.65,-0.03,-0.53,130637.96,73201.194
000718.SZ,20170802,5.62,5.64,5.57,5.58,5.62,-0.04,-0.71,78411.27,43956.414
000718.SZ,20170803,5.61,5.63,5.52,5.57,5.58,-0.01,-0.18,70071.17,39117.123
000718.SZ,20170804,5.57,5.6,5.54,5.57,5.57,0.0,0.0,83585.17,46551.338
000718.SZ,20170807,5.55,5.6,5.54,5.59,5.57,0.02,0.36,90470.12,50462.528
000718.SZ,20170808,5.6,5.62,5.55,5.57,5.59,-0.02,-0.36,84991.37,47431.923
000718.SZ,20170809,5.56,5.57,5.51,5.54,5.57,-0.03,-0.54,79886.94,44133.149
000718.SZ,20170810,5.54,5.54,5.4,5.5,5.54,-0.04,-0.72,146031.04,79854.319
000718.SZ,20170811,5.44,5.48,5.36,5.37,5.5,-0.13,-2.36,121688.91,66046.271
000718.SZ,20170814,5.37,5.47,5.37,5.45,5.37,0.08,1.49,110807.79,60211.365
000718.SZ,20170815,5.45,5.51,5.4,5.5,5.45,0.05,0.92,100990.3,55059.556
000718.SZ,20170816,5.48,5.51,5.43,5.5,5.5,0.0,0.0,93115.84,50958.737
000718.SZ,20170817,5.5,5.54,5.47,5.53,5.5,0.03,0.55,87497.05,48179.222
000718.SZ,20170818,5.51,5.57,5.48,5.55,5.53,0.02,0.36,121880.27,67553.389
000718.SZ,20170821,5.56,5.78,5.53,5.76,5.55,0.21,3.78,277455.62,157844.615
000718.SZ,20170822,5.72,5.75,5.62,5.68,5.76,-0.08,-1.39,120748.74,68647.371
000718.SZ,20170823,5.67,5.68,5.58,5.59,5.68,-0.09,-1.58,62640.65,35199.2
000718.SZ,20170824,5.59,5.64,5.56,5.58,5.59,-0.01,-0.18,74069.48,41401.814
000718.SZ,20170825,5.58,5.64,5.55,5.62,5.58,0.04,0.72,105066.54,58790.478
000718.SZ,20170828,5.64,5.66,5.6,5.63,5.62,0.01,0.18,126940.34,71501.174
000718.SZ,20170829,5.63,5.63,5.58,5.61,5.63,-0.02,-0.36,81432.63,45642.875
000718.SZ,20170830,5.6,5.6,5.55,5.55,5.61,-0.06,-1.07,121111.7,67434.57
000718.SZ,20170831,5.55,5.57,5.52,5.55,5.55,0.0,0.0,82515.77,45760.396
000718.SZ,20170901,5.55,5.56,5.48,5.54,5.55,-0.01,-0.18,184565.44,101842.574
000718.SZ,20170904,5.53,5.55,5.49,5.52,5.54,-0.02,-0.36,153574.65,84626.465
000718.SZ,20170905,5.52,5.55,5.48,5.54,5.52,0.02,0.36,128207.01,70648.941
000718.SZ,20170906,5.53,5.55,5.49,5.52,5.54,-0.02,-0.36,135965.7,74981.584
000718.SZ,20170907,5.53,5.66,5.52,5.57,5.52,0.05,0.91,396350.23,222219.732
000718.SZ,20170908,5.58,5.61,5.54,5.57,5.57,0.0,0.0,194617.23,108312.618
000718.SZ,20170911,5.57,5.62,5.55,5.58,5.57,0.01,0.18,160764.81,89787.645
000718.SZ,20170912,5.58,5.59,5.52,5.54,5.58,-0.04,-0.72,164869.5,91461.62
000718.SZ,20170913,5.53,5.56,5.52,5.55,5.54,0.01,0.18,78054.39,43231.237
000718.SZ,20170914,5.55,5.75,5.53,5.7,5.55,0.15,2.7,416146.44,235545.458
000718.SZ,20170915,5.7,5.92,5.68,5.76,5.7,0.06,1.05,442739.06,256942.067
000718.SZ,20170918,5.76,5.89,5.68,5.74,5.76,-0.02,-0.35,397944.86,229844.726
000718.SZ,20170919,5.75,5.99,5.71,5.86,5.74,0.12,2.09,539396.84,317349.421
000718.SZ,20170920,5.86,5.91,5.79,5.9,5.86,0.04,0.68,324010.61,189218.115
000718.SZ,20170921,5.9,5.9,5.73,5.73,5.9,-0.17,-2.88,252768.03,146521.839
000718.SZ,20170922,5.74,5.77,5.68,5.7,5.73,-0.03,-0.52,173988.97,99561.875
000718.SZ,20170925,5.65,5.67,5.49,5.51,5.7,-0.19,-3.33,267889.51,149211.509
000718.SZ,20170926,5.51,5.56,5.48,5.51,5.51,0.0,0.0,128660.55,70908.188
000718.SZ,20170927,5.51,5.53,5.46,5.5,5.51,-0.01,-0.18,124378.64,68248.33
000718.SZ,20170928,5.49,5.49,5.45,5.47,5.5,-0.03,-0.55,111696.96,61026.217
000718.SZ,20170929,5.47,5.53,5.46,5.49,5.47,0.02,0.37,116590.54,63972.659
000718.SZ,20171009,5.57,5.6,5.51,5.52,5.49,0.03,0.55,104713.9,58050.435
000718.SZ,20171010,5.53,5.65,5.47,5.62,5.52,0.1,1.81,143273.96,79447.753
000718.SZ,20171011,5.6,5.63,5.58,5.6,5.62,-0.02,-0.36,92635.82,51916.81
000718.SZ,20171012,5.61,5.61,5.51,5.55,5.6,-0.05,-0.89,83206.4,46213.123
000718.SZ,20171013,5.54,5.57,5.5,5.55,5.55,0.0,0.0,80021.59,44280.497
000718.SZ,20171016,5.54,5.56,5.44,5.49,5.55,-0.06,-1.08,141125.72,77443.008
000718.SZ,20171017,5.46,5.5,5.46,5.48,5.49,-0.01,-0.18,51617.23,28287.458
000718.SZ,20171018,5.48,5.5,5.45,5.47,5.48,-0.01,-0.18,63586.8,34868.12
000718.SZ,20171019,5.47,5.47,5.38,5.44,5.47,-0.03,-0.55,109551.46,59308.689
000718.SZ,20171020,5.41,5.47,5.4,5.45,5.44,0.01,0.18,60461.51,32909.96
000718.SZ,20171023,5.46,5.48,5.41,5.48,5.45,0.03,0.55,73946.79,40254.398
000718.SZ,20171024,5.47,5.52,5.41,5.49,5.48,0.01,0.18,70051.97,38304.942
000718.SZ,20171025,5.46,5.51,5.46,5.49,5.49,0.0,0.0,52569.72,28832.561
000718.SZ,20171026,5.48,5.51,5.43,5.49,5.49,0.0,0.0,62596.22,34220.322
000718.SZ,20171027,5.46,5.47,5.41,5.45,5.49,-0.04,-0.73,122398.44,66574.718
000718.SZ,20171030,5.44,5.44,5.31,5.33,5.45,-0.12,-2.2,146151.56,78068.142
000718.SZ,20171031,5.31,5.37,5.28,5.34,5.33,0.01,0.19,70187.81,37324.409
000718.SZ,20171101,5.33,5.37,5.28,5.32,5.34,-0.02,-0.37,88468.72,47121.138
000718.SZ,20171102,5.32,5.32,5.19,5.25,5.32,-0.07,-1.32,126735.7,66656.246
000718.SZ,20171103,5.22,5.25,5.12,5.21,5.25,-0.04,-0.76,128698.48,66545.457
000718.SZ,20171106,5.18,5.21,5.15,5.2,5.21,-0.01,-0.19,76868.0,39840.208
000718.SZ,20171107,5.21,5.21,5.12,5.17,5.2,-0.03,-0.58,128970.21,66467.765
000718.SZ,20171108,5.16,5.22,5.13,5.17,5.17,0.0,0.0,103855.57,53769.559
000718.SZ,20171109,5.16,5.2,5.14,5.18,5.17,0.01,0.19,68741.14,35522.034
000718.SZ,20171110,5.18,5.2,5.13,5.18,5.18,0.0,0.0,91992.22,47440.259
000718.SZ,20171113,5.17,5.26,5.14,5.25,5.18,0.07,1.35,143681.25,74397.851
000718.SZ,20171114,5.22,5.23,5.18,5.18,5.25,-0.07,-1.33,101520.0,52770.342
000718.SZ,20171115,5.18,5.19,5.14,5.17,5.18,-0.01,-0.19,57302.98,29589.895
000718.SZ,20171116,5.16,5.21,5.14,5.14,5.17,-0.03,-0.58,59823.6,30912.514
000718.SZ,20171117,5.13,5.15,4.95,4.96,5.14,-0.18,-3.5,143198.73,72007.529
000718.SZ,20171120,4.94,4.97,4.72,4.95,4.96,-0.01,-0.2,116912.04,56601.436
000718.SZ,20171121,4.93,5.0,4.89,4.94,4.95,-0.01,-0.2,80674.07,39871.381
000718.SZ,20171122,4.93,4.94,4.88,4.93,4.94,-0.01,-0.2,99241.69,48679.406
000718.SZ,20171123,4.91,4.92,4.83,4.85,4.93,-0.08,-1.62,109942.01,53496.496
000718.SZ,20171124,4.82,4.88,4.81,4.85,4.85,0.0,0.0,84736.01,41078.232
000718.SZ,20171127,4.85,4.86,4.78,4.86,4.85,0.01,0.21,80141.21,38678.266
000718.SZ,20171128,4.83,4.91,4.82,4.88,4.86,0.02,0.41,64122.3,31206.514
000718.SZ,20171129,4.87,4.93,4.83,4.92,4.88,0.04,0.82,96112.95,46885.286
000718.SZ,20171130,4.89,4.91,4.83,4.84,4.92,-0.08,-1.63,63109.01,30762.72
000718.SZ,20171201,4.84,4.97,4.81,4.93,4.84,0.09,1.86,96964.27,47692.951
000718.SZ,20171204,4.92,4.92,4.79,4.84,4.93,-0.09,-1.83,75224.61,36491.648
000718.SZ,20171205,4.81,4.83,4.7,4.74,4.84,-0.1,-2.07,81586.68,38892.871
000718.SZ,20171206,4.73,4.73,4.5,4.69,4.74,-0.05,-1.05,119358.88,55324.793
000718.SZ,20171207,4.66,4.7,4.61,4.68,4.69,-0.01,-0.21,75801.95,35413.184
000718.SZ,20171208,4.68,4.72,4.62,4.69,4.68,0.01,0.21,103233.05,48378.165
000718.SZ,20171211,4.69,4.72,4.62,4.69,4.69,0.0,0.0,147893.21,69068.98
000718.SZ,20171212,4.66,4.68,4.58,4.6,4.69,-0.09,-1.92,82556.25,38280.434
000718.SZ,20171213,4.59,4.61,4.57,4.6,4.6,0.0,0.0,54868.41,25208.151
000718.SZ,20171214,4.6,4.61,4.57,4.6,4.6,0.0,0.0,53851.21,24718.683
000718.SZ,20171215,4.6,4.6,4.53,4.55,4.6,-0.05,-1.09,74932.92,34181.264
000718.SZ,20171218,4.56,4.58,4.47,4.56,4.55,0.01,0.22,73698.27,33391.15
000718.SZ,20171219,4.55,4.57,4.53,4.53,4.56,-0.03,-0.66,60670.07,27588.27
000718.SZ,20171220,4.52,4.55,4.45,4.47,4.53,-0.06,-1.32,79767.28,35881.04
000718.SZ,20171221,4.47,4.47,4.32,4.38,4.47,-0.09,-2.01,123542.17,54225.79
000718.SZ,20171222,4.38,4.44,4.3,4.39,4.38,0.01,0.23,152281.29,66436.398
000718.SZ,20171225,4.38,4.41,4.27,4.33,4.39,-0.06,-1.37,112916.99,48910.63
000718.SZ,20171226,4.32,4.36,4.27,4.34,4.33,0.01,0.23,90708.16,39090.39
000718.SZ,20171227,4.32,4.34,4.27,4.28,4.34,-0.06,-1.38,79929.06,34451.763
000718.SZ,20171228,4.27,4.31,4.24,4.29,4.28,0.01,0.23,113328.61,48416.395
000718.SZ,20171229,4.27,4.35,4.26,4.33,4.29,0.04,0.93,97440.36,41913.253
000718.SZ,20180102,4.34,4.55,4.32,4.49,4.33,0.16,3.7,249703.55,111318.263
000718.SZ,20180103,4.49,4.56,4.44,4.49,4.49,0.0,0.0,164488.02,73825.705
000718.SZ,20180104,4.48,4.52,4.45,4.5,4.49,0.01,0.22,91686.66,41171.851
000718.SZ,20180105,4.48,4.95,4.47,4.95,4.5,0.45,10.0,270121.45,130249.228
000718.SZ,20180108,5.18,5.45,5.04,5.45,4.95,0.5,10.1,1277928.45,681479.847
000718.SZ,20180109,5.5,5.82,5.38,5.61,5.45,0.16,2.94,1516772.86,849156.957
000718.SZ,20180110,5.59,5.65,5.45,5.6,5.61,-0.01,-0.18,762657.7,422442.094
000718.SZ,20180111,5.53,5.54,5.31,5.38,5.6,-0.22,-3.93,673460.21,364293.514
000718.SZ,20180112,5.34,5.53,5.25,5.34,5.38,-0.04,-0.74,777939.19,420471.333
000718.SZ,20180115,5.35,5.38,5.06,5.06,5.34,-0.28,-5.24,690373.14,359027.943
000718.SZ,20180116,5.03,5.47,4.99,5.41,5.06,0.35,6.92,868115.68,449857.167
000718.SZ,20180117,5.3,5.34,4.96,5.06,5.41,-0.35,-6.47,619604.55,317809.165
000718.SZ,20180118,5.09,5.14,4.97,5.03,5.06,-0.03,-0.59,397988.04,199987.661
000718.SZ,20180119,5.03,5.22,4.96,4.98,5.03,-0.05,-0.99,436822.29,221245.591
000718.SZ,20180122,4.92,4.97,4.83,4.96,4.98,-0.02,-0.4,293997.83,144639.413
000718.SZ,20180123,4.96,5.09,4.95,5.02,4.96,0.06,1.21,408041.22,204958.051
000718.SZ,20180124,5.01,5.06,4.79,4.83,5.02,-0.19,-3.78,557310.17,273143.653
000718.SZ,20180125,4.84,4.86,4.72,4.85,4.83,0.02,0.41,320680.75,153820.698
000718.SZ,20180126,4.84,4.93,4.77,4.85,4.85,0.0,0.0,329517.5,160722.289
000718.SZ,20180129,4.85,4.96,4.81,4.88,4.85,0.03,0.62,274180.06,133903.667
000718.SZ,20180130,4.89,4.97,4.86,4.89,4.88,0.01,0.2,264942.37,130189.948
000718.SZ,20180131,4.9,4.91,4.4,4.58,4.89,-0.31,-6.34,410650.38,188802.967
000718.SZ,20180201,4.51,4.59,4.3,4.4,4.58,-0.18,-3.93,295056.59,131513.427
000718.SZ,20180202,4.4,4.54,4.22,4.54,4.4,0.14,3.18,197636.53,87038.401
000718.SZ,20180205,4.44,4.59,4.4,4.52,4.54,-0.02,-0.44,124463.54,56149.143
000718.SZ,20180206,4.43,4.48,4.25,4.25,4.52,-0.27,-5.97,186253.26,80850.591
000718.SZ,20180207,4.33,4.37,4.05,4.21,4.25,-0.04,-0.94,169988.32,72273.921
000718.SZ,20180208,4.21,4.29,4.19,4.23,4.21,0.02,0.48,106155.47,44985.626
000718.SZ,20180209,4.11,4.18,3.93,4.01,4.23,-0.22,-5.2,205696.59,83705.78
000718.SZ,20180212,4.03,4.1,4.02,4.07,4.01,0.06,1.5,119936.15,48757.144
000718.SZ,20180213,4.08,4.17,4.05,4.07,4.07,0.0,0.0,169254.8,69561.319
000718.SZ,20180214,4.06,4.1,4.0,4.06,4.07,-0.01,-0.25,80486.0,32578.844
000718.SZ,20180222,4.09,4.15,4.08,4.14,4.06,0.08,1.97,95058.8,39147.167
000718.SZ,20180223,4.15,4.22,4.11,4.19,4.14,0.05,1.21,128209.89,53573.972
000718.SZ,20180226,4.17,4.28,4.17,4.26,4.19,0.07,1.67,143171.52,60362.274
000718.SZ,20180227,4.27,4.27,4.19,4.2,4.26,-0.06,-1.41,104354.48,44030.199
000718.SZ,20180228,4.18,4.32,4.12,4.25,4.2,0.05,1.19,183134.21,77305.924
000718.SZ,20180301,4.2,4.27,4.18,4.25,4.25,0.0,0.0,120230.25,50853.069
000718.SZ,20180302,4.22,4.31,4.2,4.27,4.25,0.02,0.47,127383.11,54334.044
000718.SZ,20180305,4.26,4.32,4.22,4.25,4.27,-0.02,-0.47,85194.85,36301.68
000718.SZ,20180306,4.26,4.46,4.22,4.34,4.25,0.09,2.12,203049.3,87628.278
000718.SZ,20180307,4.33,4.36,4.25,4.25,4.34,-0.09,-2.07,136922.36,58825.15
000718.SZ,20180308,4.26,4.3,4.24,4.27,4.25,0.02,0.47,78241.31,33363.997
000718.SZ,20180309,4.27,4.3,4.24,4.29,4.27,0.02,0.47,124996.84,53405.917
000718.SZ,20180312,4.31,4.37,4.29,4.35,4.29,0.06,1.4,156655.7,67860.725
000718.SZ,20180313,4.33,4.44,4.31,4.38,4.35,0.03,0.69,164824.97,72155.518
000718.SZ,20180314,4.36,4.37,4.31,4.32,4.38,-0.06,-1.37,136465.64,59111.076
000718.SZ,20180315,4.3,4.32,4.2,4.23,4.32,-0.09,-2.08,139106.81,59166.301
000718.SZ,20180316,4.23,4.27,4.2,4.21,4.23,-0.02,-0.47,84866.23,35938.212
000718.SZ,20180319,4.21,4.24,4.17,4.22,4.21,0.01,0.24,74683.67,31444.06
000718.SZ,20180320,4.18,4.21,4.15,4.18,4.22,-0.04,-0.95,86625.24,36118.186
000718.SZ,20180321,4.18,4.23,4.17,4.18,4.18,0.0,0.0,92832.0,38999.734
000718.SZ,20180322,4.18,4.22,4.15,4.17,4.18,-0.01,-0.24,79147.6,33066.312
000718.SZ,20180323,4.06,4.08,3.89,3.94,4.17,-0.23,-5.52,194151.98,77596.651
000718.SZ,20180326,3.89,3.94,3.81,3.94,3.94,0.0,0.0,134574.86,52234.999
000718.SZ,20180327,3.98,4.03,3.96,4.0,3.94,0.06,1.52,100722.04,40288.78
000718.SZ,20180328,3.95,4.05,3.94,3.97,4.0,-0.03,-0.75,81443.05,32500.592
000718.SZ,20180329,3.98,4.16,3.96,4.12,3.97,0.15,3.78,174589.18,71203.006
000718.SZ,20180330,4.1,4.11,4.05,4.07,4.12,-0.05,-1.21,109920.6,44765.89
000718.SZ,20180402,4.06,4.11,4.05,4.08,4.07,0.01,0.25,76196.0,31165.862
000718.SZ,20180403,4.01,4.05,4.0,4.03,4.08,-0.05,-1.23,75222.83,30289.26
000718.SZ,20180404,4.04,4.07,3.98,3.99,4.03,-0.04,-0.99,91328.81,36783.087
000718.SZ,20180409,3.98,4.02,3.96,3.99,3.99,0.0,0.0,52152.4,20806.127
000718.SZ,20180410,3.99,4.06,3.97,4.05,3.99,0.06,1.5,75104.07,30158.364
000718.SZ,20180411,4.05,4.12,4.03,4.05,4.05,0.0,0.0,103042.59,41960.596
000718.SZ,20180412,4.05,4.06,4.02,4.04,4.05,-0.01,-0.25,64461.36,26047.465
000718.SZ,20180413,4.04,4.09,4.03,4.05,4.04,0.01,0.25,52922.91,21445.837
000718.SZ,20180416,4.02,4.05,3.98,3.99,4.05,-0.06,-1.48,73993.2,29606.208
000718.SZ,20180417,3.99,4.01,3.95,3.96,3.99,-0.03,-0.75,64168.49,25515.643
000718.SZ,20180418,4.0,4.0,3.89,3.95,3.96,-0.01,-0.25,94102.09,37100.3
000718.SZ,20180419,3.96,3.98,3.93,3.95,3.95,0.0,0.0,48960.15,19380.215
000718.SZ,20180420,4.0,4.15,3.95,3.98,3.95,0.03,0.76,186811.61,75573.235
000718.SZ,20180423,4.01,4.04,3.88,3.94,3.98,-0.04,-1.01,135285.61,53129.78
000718.SZ,20180424,3.92,4.02,3.92,4.01,3.94,0.07,1.78,212604.44,84712.398
000718.SZ,20180425,3.97,3.99,3.91,3.92,4.01,-0.09,-2.24,172908.12,68205.839
000718.SZ,20180426,3.94,3.94,3.81,3.85,3.92,-0.07,-1.79,125396.95,48571.417
