ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601919.SH,20170203,5.38,5.43,5.31,5.39,5.42,-0.03,-0.55,212496.78,114003.263
601919.SH,20170206,5.4,5.43,5.36,5.39,5.39,0.0,0.0,130054.34,70177.025
601919.SH,20170207,5.41,5.68,5.39,5.66,5.39,0.27,5.01,706907.14,393169.23
601919.SH,20170208,5.65,5.95,5.6,5.85,5.66,0.19,3.36,793339.96,458431.519
601919.SH,20170209,5.85,6.0,5.79,5.85,5.85,0.0,0.0,667088.72,393843.572
601919.SH,20170210,5.94,6.08,5.89,5.99,5.85,0.14,2.39,902479.27,541126.895
601919.SH,20170213,6.07,6.3,6.04,6.27,5.99,0.28,4.67,1080769.97,671006.001
601919.SH,20170214,6.2,6.28,6.13,6.23,6.27,-0.04,-0.64,581296.37,361042.462
601919.SH,20170215,6.2,6.27,6.01,6.06,6.23,-0.17,-2.73,578764.45,353376.428
601919.SH,20170216,6.08,6.16,6.03,6.12,6.06,0.06,0.99,358030.42,218701.835
601919.SH,20170217,6.11,6.14,5.97,6.05,6.12,-0.07,-1.14,437806.59,264224.863
601919.SH,20170220,6.06,6.43,6.05,6.34,6.05,0.29,4.79,1112554.72,701103.241
601919.SH,20170221,6.29,6.33,6.2,6.3,6.34,-0.04,-0.63,352305.03,220530.093
601919.SH,20170222,6.28,6.5,6.24,6.38,6.3,0.08,1.27,722872.85,461503.202
601919.SH,20170223,6.38,6.44,6.18,6.23,6.38,-0.15,-2.35,456879.04,287408.885
601919.SH,20170224,6.25,6.26,6.08,6.23,6.23,0.0,0.0,342872.29,211128.101
601919.SH,20170227,6.15,6.25,6.09,6.1,6.23,-0.13,-2.09,296382.61,182659.639
601919.SH,20170228,6.09,6.18,6.04,6.11,6.1,0.01,0.16,272704.11,166378.95
601919.SH,20170301,6.11,6.28,6.08,6.22,6.11,0.11,1.8,400060.04,248328.59
601919.SH,20170302,6.15,6.45,6.15,6.23,6.22,0.01,0.16,500269.07,316961.945
601919.SH,20170303,6.2,6.21,6.08,6.19,6.23,-0.04,-0.64,301239.9,185575.505
601919.SH,20170306,6.15,6.18,6.1,6.15,6.19,-0.04,-0.65,253659.25,155331.064
601919.SH,20170307,6.13,6.15,5.94,5.99,6.15,-0.16,-2.6,524628.32,315252.415
601919.SH,20170308,6.04,6.06,5.97,6.02,5.99,0.03,0.5,240232.95,144459.772
601919.SH,20170309,6.03,6.05,5.85,5.88,6.02,-0.14,-2.33,304444.8,179747.548
601919.SH,20170310,5.87,5.91,5.75,5.8,5.88,-0.08,-1.36,344944.22,200249.951
601919.SH,20170313,5.8,5.87,5.7,5.85,5.8,0.05,0.86,331534.25,192852.323
601919.SH,20170314,5.84,5.89,5.81,5.85,5.85,0.0,0.0,215033.87,125975.972
601919.SH,20170315,5.85,5.95,5.77,5.9,5.85,0.05,0.85,278183.37,163670.162
601919.SH,20170316,5.92,6.04,5.92,5.98,5.9,0.08,1.36,326461.81,195244.325
601919.SH,20170317,5.97,6.03,5.7,5.78,5.98,-0.2,-3.34,761076.86,443062.54
601919.SH,20170320,5.75,5.85,5.73,5.81,5.78,0.03,0.52,301589.24,174634.641
601919.SH,20170321,5.79,5.85,5.75,5.81,5.81,0.0,0.0,240075.03,139341.344
601919.SH,20170322,5.71,5.83,5.69,5.74,5.81,-0.07,-1.2,401034.49,230149.597
601919.SH,20170323,5.73,5.85,5.71,5.84,5.74,0.1,1.74,306890.4,177170.023
601919.SH,20170324,5.82,6.02,5.81,5.98,5.84,0.14,2.4,583435.62,345567.435
601919.SH,20170327,5.99,6.1,5.87,5.89,5.98,-0.09,-1.51,489149.86,293814.669
601919.SH,20170328,5.89,6.08,5.83,6.07,5.89,0.18,3.06,499162.53,297953.837
601919.SH,20170329,6.1,6.4,6.1,6.16,6.07,0.09,1.48,979827.26,611489.772
601919.SH,20170330,6.13,6.22,5.9,6.01,6.16,-0.15,-2.44,665615.43,403224.851
601919.SH,20170331,5.97,5.98,5.8,5.91,6.01,-0.1,-1.66,420616.66,247913.218
601919.SH,20170405,6.24,6.3,6.02,6.08,5.91,0.17,2.88,525294.85,321744.07
601919.SH,20170406,6.07,6.2,5.95,6.13,6.08,0.05,0.82,542899.3,330236.866
601919.SH,20170407,6.09,6.14,6.0,6.02,6.13,-0.11,-1.79,380656.73,230968.978
601919.SH,20170410,6.04,6.28,6.03,6.27,6.02,0.25,4.15,772467.9,476850.219
601919.SH,20170411,6.21,6.39,6.11,6.33,6.27,0.06,0.96,762045.05,475318.875
601919.SH,20170412,6.31,6.35,6.12,6.15,6.33,-0.18,-2.84,486048.55,301570.143
601919.SH,20170413,6.13,6.17,6.03,6.15,6.15,0.0,0.0,298212.35,182145.075
601919.SH,20170414,6.11,6.14,6.0,6.02,6.15,-0.13,-2.11,328674.8,198751.7
601919.SH,20170417,6.01,6.08,5.91,5.96,6.02,-0.06,-1.0,250247.61,149710.065
601919.SH,20170418,5.96,6.01,5.87,5.88,5.96,-0.08,-1.34,269884.0,160522.052
601919.SH,20170419,5.82,5.85,5.7,5.71,5.88,-0.17,-2.89,367253.92,211366.221
601919.SH,20170420,5.74,5.78,5.45,5.6,5.71,-0.11,-1.93,467204.89,262845.455
601919.SH,20170421,5.6,5.65,5.56,5.62,5.6,0.02,0.36,173489.82,97226.261
601919.SH,20170424,5.61,5.62,5.4,5.43,5.62,-0.19,-3.38,298715.8,163460.322
601919.SH,20170425,5.43,5.51,5.42,5.46,5.43,0.03,0.55,197378.01,107745.959
601919.SH,20170426,5.47,5.5,5.41,5.44,5.46,-0.02,-0.37,150465.53,81952.813
601919.SH,20170427,5.43,5.52,5.27,5.49,5.44,0.05,0.92,298895.62,161293.503
601919.SH,20170428,5.48,5.51,5.41,5.5,5.49,0.01,0.18,176091.25,96205.221
601919.SH,20170502,5.48,5.62,5.48,5.55,5.5,0.05,0.91,193708.6,107958.35
601919.SH,20170503,5.56,5.63,5.52,5.58,5.55,0.03,0.54,163265.5,91289.457
601919.SH,20170504,5.56,5.67,5.48,5.58,5.58,0.0,0.0,197991.8,110521.174
601919.SH,20170505,5.57,5.59,5.35,5.44,5.58,-0.14,-2.51,282689.2,153792.722
601919.SH,20170508,5.41,5.45,5.32,5.33,5.44,-0.11,-2.02,192618.38,103684.583
601919.SH,20170509,5.31,5.4,5.28,5.37,5.33,0.04,0.75,138940.66,74286.19
601919.SH,20170510,5.37,5.4,5.19,5.22,5.37,-0.15,-2.79,214338.22,113870.067
601919.SH,20170511,5.19,5.22,5.01,5.21,5.22,-0.01,-0.19,330101.88,169092.633
601919.SH,20170512,5.2,5.33,5.16,5.31,5.21,0.1,1.92,261083.8,137316.778
601919.SH,20170515,5.32,5.43,5.29,5.32,5.31,0.01,0.19,205151.37,109877.426
601919.SH,20170516,5.31,5.35,5.16,5.35,5.32,0.03,0.56,234109.73,122894.068
601919.SH,20170726,5.89,5.89,5.89,5.89,5.35,0.54,10.09,43553.54,25653.035
601919.SH,20170727,6.48,6.48,6.21,6.25,5.89,0.36,6.11,2478994.23,1582245.397
601919.SH,20170728,6.15,6.88,6.11,6.88,6.25,0.63,10.08,2234890.0,1468106.703
601919.SH,20170731,6.93,7.52,6.88,7.27,6.88,0.39,5.67,1907214.32,1390337.925
601919.SH,20170801,7.15,7.5,7.03,7.19,7.27,-0.08,-1.1,1275729.42,924757.256
601919.SH,20170802,7.18,7.32,7.04,7.28,7.19,0.09,1.25,959550.67,688123.745
601919.SH,20170803,7.28,7.3,6.95,7.17,7.28,-0.11,-1.51,996395.41,705197.422
601919.SH,20170804,7.12,7.29,7.01,7.16,7.17,-0.01,-0.14,1032802.46,742114.291
601919.SH,20170807,7.16,7.88,7.07,7.76,7.16,0.6,8.38,1476425.32,1108109.24
601919.SH,20170808,7.62,8.52,7.56,8.23,7.76,0.47,6.06,1966106.32,1592831.969
601919.SH,20170809,8.24,8.24,7.84,7.95,8.23,-0.28,-3.4,1159867.36,924834.749
601919.SH,20170810,8.0,8.28,7.72,7.98,7.95,0.03,0.38,1213396.49,970986.438
601919.SH,20170811,7.85,7.86,7.25,7.32,7.98,-0.66,-8.27,1082453.86,818363.111
601919.SH,20170814,7.39,7.55,7.24,7.45,7.32,0.13,1.78,689251.28,512597.911
601919.SH,20170815,7.43,7.55,7.25,7.31,7.45,-0.14,-1.88,558324.35,410022.972
601919.SH,20170816,7.39,7.52,7.28,7.44,7.31,0.13,1.78,573596.09,424907.87
601919.SH,20170817,7.58,7.98,7.58,7.9,7.44,0.46,6.18,1021868.27,799220.928
601919.SH,20170818,7.79,8.06,7.73,7.94,7.9,0.04,0.51,790231.46,627348.942
601919.SH,20170821,7.96,8.21,7.86,8.09,7.94,0.15,1.89,729595.78,588212.723
601919.SH,20170822,8.01,8.06,7.8,7.91,8.09,-0.18,-2.23,566850.69,446525.9
601919.SH,20170823,7.8,7.85,7.55,7.56,7.91,-0.35,-4.42,601681.73,460354.198
601919.SH,20170824,7.48,7.67,7.33,7.4,7.56,-0.16,-2.12,517597.23,385953.471
601919.SH,20170825,7.37,7.65,7.37,7.56,7.4,0.16,2.16,509408.25,382984.776
601919.SH,20170828,7.59,7.82,7.51,7.66,7.56,0.1,1.32,464876.08,356614.678
601919.SH,20170829,7.64,7.85,7.55,7.59,7.66,-0.07,-0.91,431407.96,332671.697
601919.SH,20170830,7.51,7.9,7.51,7.85,7.59,0.26,3.43,686785.57,531667.184
601919.SH,20170831,7.87,7.95,7.67,7.79,7.85,-0.06,-0.76,625157.76,487134.93
601919.SH,20170901,7.75,8.03,7.71,8.02,7.79,0.23,2.95,830230.31,656131.674
601919.SH,20170904,7.98,7.99,7.57,7.69,8.02,-0.33,-4.11,1040495.76,803558.35
601919.SH,20170905,7.65,7.71,7.56,7.61,7.69,-0.08,-1.04,527346.56,401692.684
601919.SH,20170906,7.59,7.77,7.59,7.76,7.61,0.15,1.97,494961.04,380360.194
601919.SH,20170907,7.81,7.84,7.65,7.66,7.76,-0.1,-1.29,364435.39,281372.29
601919.SH,20170908,7.72,7.99,7.67,7.8,7.66,0.14,1.83,703337.07,552130.642
601919.SH,20170911,7.81,7.95,7.69,7.94,7.8,0.14,1.79,560749.16,436736.407
601919.SH,20170912,7.96,8.2,7.86,8.06,7.94,0.12,1.51,1019192.49,819030.677
601919.SH,20170913,8.0,8.07,7.94,7.99,8.06,-0.07,-0.87,404277.85,323271.836
601919.SH,20170914,8.04,8.07,7.79,7.82,7.99,-0.17,-2.13,550830.49,435834.125
601919.SH,20170915,7.83,7.89,7.52,7.59,7.82,-0.23,-2.94,546352.95,417549.798
601919.SH,20170918,7.54,7.65,7.51,7.63,7.59,0.04,0.53,246398.3,187097.476
601919.SH,20170919,7.66,7.66,7.31,7.37,7.63,-0.26,-3.41,472004.84,351692.187
601919.SH,20170920,7.38,7.51,7.34,7.47,7.37,0.1,1.36,341484.04,253838.677
601919.SH,20170921,7.46,7.61,7.3,7.3,7.47,-0.17,-2.28,459855.28,342543.81
601919.SH,20170922,7.23,7.29,7.12,7.24,7.3,-0.06,-0.82,323343.58,232766.138
601919.SH,20170925,7.2,7.23,7.05,7.07,7.24,-0.17,-2.35,292867.78,208703.482
601919.SH,20170926,7.07,7.14,7.01,7.09,7.07,0.02,0.28,300259.17,212515.621
601919.SH,20170927,7.11,7.14,7.07,7.09,7.09,0.0,0.0,312454.19,221674.246
601919.SH,20170928,7.09,7.09,6.88,6.89,7.09,-0.2,-2.82,427184.1,296908.109
601919.SH,20170929,6.88,6.95,6.86,6.89,6.89,0.0,0.0,244943.83,168980.297
601919.SH,20171009,7.02,7.05,6.88,6.94,6.89,0.05,0.73,286430.52,199143.287
601919.SH,20171010,6.95,7.16,6.85,7.15,6.94,0.21,3.03,360990.16,252280.053
601919.SH,20171011,7.15,7.16,6.92,6.94,7.15,-0.21,-2.94,606384.29,425924.954
601919.SH,20171012,6.94,6.99,6.8,6.98,6.94,0.04,0.58,387385.1,265874.952
601919.SH,20171013,6.97,6.98,6.89,6.94,6.98,-0.04,-0.57,273295.2,189409.709
601919.SH,20171016,6.96,7.18,6.88,7.03,6.94,0.09,1.3,505815.6,355854.852
601919.SH,20171017,7.01,7.06,6.94,6.97,7.03,-0.06,-0.85,246351.27,172584.878
601919.SH,20171018,6.98,7.11,6.97,7.01,6.97,0.04,0.57,330565.68,232870.534
601919.SH,20171019,7.07,7.1,6.86,6.91,7.01,-0.1,-1.43,279771.59,194444.233
601919.SH,20171020,6.93,7.09,6.93,7.08,6.91,0.17,2.46,416286.55,293193.616
601919.SH,20171023,7.1,7.15,7.05,7.13,7.08,0.05,0.71,321304.43,227946.403
601919.SH,20171024,7.13,7.14,6.99,7.07,7.13,-0.06,-0.84,266347.32,187868.344
601919.SH,20171025,7.06,7.08,7.0,7.02,7.07,-0.05,-0.71,194952.46,136887.65
601919.SH,20171026,7.0,7.26,6.95,7.19,7.02,0.17,2.42,551921.75,393839.762
601919.SH,20171031,6.97,7.07,6.53,6.93,7.19,-0.26,-3.62,752492.91,513895.663
601919.SH,20171101,6.83,6.93,6.73,6.81,6.93,-0.12,-1.73,349910.67,239203.265
601919.SH,20171102,6.77,6.84,6.63,6.73,6.81,-0.08,-1.17,307756.51,206918.123
601919.SH,20171103,6.67,6.75,6.52,6.66,6.73,-0.07,-1.04,289074.43,191687.087
601919.SH,20171106,6.64,6.67,6.5,6.59,6.66,-0.07,-1.05,242080.82,159087.4
601919.SH,20171107,6.59,6.74,6.59,6.73,6.59,0.14,2.12,207770.16,138465.189
601919.SH,20171108,6.75,6.85,6.68,6.77,6.73,0.04,0.59,255157.28,173462.994
601919.SH,20171109,6.71,6.98,6.7,6.91,6.77,0.14,2.07,255097.62,175273.66
601919.SH,20171110,6.87,6.91,6.77,6.83,6.91,-0.08,-1.16,236801.35,161375.175
601919.SH,20171113,6.83,6.89,6.74,6.79,6.83,-0.04,-0.59,191981.4,130493.62
601919.SH,20171114,6.77,6.85,6.6,6.84,6.79,0.05,0.74,318540.44,214296.881
601919.SH,20171115,6.78,6.79,6.64,6.65,6.84,-0.19,-2.78,203053.78,135999.61
601919.SH,20171116,6.61,6.68,6.46,6.47,6.65,-0.18,-2.71,264794.88,173797.951
601919.SH,20171117,6.44,6.46,6.1,6.13,6.47,-0.34,-5.26,436061.29,272880.479
601919.SH,20171120,6.12,6.14,5.97,6.09,6.13,-0.04,-0.65,227074.72,137467.627
601919.SH,20171121,6.1,6.25,6.07,6.23,6.09,0.14,2.3,212244.08,130679.021
601919.SH,20171122,6.2,6.48,6.2,6.42,6.23,0.19,3.05,371745.81,236569.384
601919.SH,20171123,6.41,6.43,6.15,6.17,6.42,-0.25,-3.89,273820.32,172774.788
601919.SH,20171124,6.13,6.29,6.11,6.26,6.17,0.09,1.46,158043.98,98298.62
601919.SH,20171127,6.29,6.36,6.1,6.11,6.26,-0.15,-2.4,223045.74,139030.506
601919.SH,20171128,6.12,6.29,6.08,6.27,6.11,0.16,2.62,217866.1,134548.059
601919.SH,20171129,6.26,6.39,6.22,6.38,6.27,0.11,1.75,243859.24,154004.351
601919.SH,20171130,6.38,6.44,6.27,6.29,6.38,-0.09,-1.41,234652.04,149051.028
601919.SH,20171201,6.31,6.4,6.31,6.37,6.29,0.08,1.27,181185.05,115088.507
601919.SH,20171204,6.44,6.97,6.38,6.76,6.37,0.39,6.12,747299.75,503452.762
601919.SH,20171205,6.76,6.79,6.58,6.66,6.76,-0.1,-1.48,402283.23,268747.907
601919.SH,20171206,6.68,6.75,6.52,6.7,6.66,0.04,0.6,341765.17,226772.999
601919.SH,20171207,6.7,6.71,6.55,6.62,6.7,-0.08,-1.19,243474.71,161195.069
601919.SH,20171208,6.57,6.69,6.53,6.65,6.62,0.03,0.45,215490.35,142947.059
601919.SH,20171211,6.7,6.95,6.69,6.87,6.65,0.22,3.31,523388.72,359221.415
601919.SH,20171212,6.85,7.04,6.79,6.82,6.87,-0.05,-0.73,415564.79,286963.65
601919.SH,20171213,6.82,6.9,6.76,6.89,6.82,0.07,1.03,273745.25,186788.796
601919.SH,20171214,6.87,6.95,6.71,6.75,6.89,-0.14,-2.03,296735.16,201572.778
601919.SH,20171215,6.69,6.69,6.5,6.57,6.75,-0.18,-2.67,351682.79,230515.142
601919.SH,20171218,6.55,6.58,6.34,6.48,6.57,-0.09,-1.37,268148.57,173192.201
601919.SH,20171219,6.49,6.56,6.43,6.55,6.48,0.07,1.08,197409.26,128445.839
601919.SH,20171220,6.52,6.86,6.4,6.67,6.55,0.12,1.83,414324.16,274526.939
601919.SH,20171221,6.63,6.83,6.59,6.73,6.67,0.06,0.9,403578.65,271475.366
601919.SH,20171222,6.7,6.75,6.61,6.67,6.73,-0.06,-0.89,242611.39,161676.786
601919.SH,20171225,6.62,6.69,6.46,6.47,6.67,-0.2,-3.0,231943.74,152621.892
601919.SH,20171226,6.43,6.62,6.35,6.59,6.47,0.12,1.85,290909.73,188902.967
601919.SH,20171227,6.57,6.69,6.54,6.55,6.59,-0.04,-0.61,256739.55,169721.762
601919.SH,20171228,6.5,6.73,6.49,6.68,6.55,0.13,1.98,370111.73,245781.619
601919.SH,20171229,6.73,6.9,6.72,6.77,6.68,0.09,1.35,535797.29,364575.498
601919.SH,20180102,6.83,6.93,6.77,6.9,6.77,0.13,1.92,491807.0,337706.678
601919.SH,20180103,7.0,7.22,6.96,7.03,6.9,0.13,1.88,920338.28,652782.876
601919.SH,20180104,6.99,7.2,6.94,7.11,7.03,0.08,1.14,597429.55,423689.288
601919.SH,20180105,7.12,7.28,7.01,7.22,7.11,0.11,1.55,722587.87,515959.753
601919.SH,20180108,7.23,7.37,7.13,7.25,7.22,0.03,0.42,690184.38,499748.849
601919.SH,20180109,7.23,7.23,7.01,7.1,7.25,-0.15,-2.07,700778.86,497074.46
601919.SH,20180110,7.11,7.14,6.98,7.12,7.1,0.02,0.28,557107.07,393856.152
601919.SH,20180111,7.07,7.15,7.02,7.04,7.12,-0.08,-1.12,351112.15,248086.299
601919.SH,20180112,7.04,7.11,6.94,6.97,7.04,-0.07,-0.99,372609.17,261282.021
601919.SH,20180115,6.93,6.97,6.61,6.63,6.97,-0.34,-4.88,635405.04,430400.001
601919.SH,20180116,6.6,6.71,6.56,6.68,6.63,0.05,0.75,372022.5,246825.713
601919.SH,20180117,6.65,6.78,6.58,6.69,6.68,0.01,0.15,382104.59,254913.168
601919.SH,20180118,6.66,6.79,6.58,6.75,6.69,0.06,0.9,334829.92,224337.494
601919.SH,20180119,6.73,6.94,6.68,6.91,6.75,0.16,2.37,491482.58,336043.056
601919.SH,20180122,6.88,6.95,6.81,6.88,6.91,-0.03,-0.43,349033.31,239488.806
601919.SH,20180123,6.88,6.99,6.84,6.91,6.88,0.03,0.44,338379.05,233516.784
601919.SH,20180124,6.9,7.17,6.88,7.16,6.91,0.25,3.62,765825.53,541392.798
601919.SH,20180125,7.15,7.3,7.07,7.11,7.16,-0.05,-0.7,603838.4,434963.274
601919.SH,20180126,7.11,7.35,7.07,7.23,7.11,0.12,1.69,652052.83,472292.079
601919.SH,20180129,7.27,7.48,7.18,7.24,7.23,0.01,0.14,860027.98,631002.229
601919.SH,20180130,7.21,7.29,7.05,7.17,7.24,-0.07,-0.97,559822.77,399860.267
601919.SH,20180131,7.1,7.31,7.06,7.24,7.17,0.07,0.98,631676.68,453950.952
601919.SH,20180201,7.22,7.23,6.65,6.73,7.24,-0.51,-7.04,870819.35,601949.665
601919.SH,20180202,6.63,6.91,6.57,6.86,6.73,0.13,1.93,465354.42,314236.045
601919.SH,20180205,6.75,6.95,6.66,6.91,6.86,0.05,0.73,450829.96,309290.636
601919.SH,20180206,6.79,6.87,6.4,6.5,6.91,-0.41,-5.93,564753.35,376468.417
601919.SH,20180207,6.63,6.68,6.41,6.43,6.5,-0.07,-1.08,398990.59,261953.783
601919.SH,20180208,6.39,6.56,6.22,6.36,6.43,-0.07,-1.09,388525.64,248134.66
601919.SH,20180209,6.16,6.21,5.9,6.0,6.36,-0.36,-5.66,554289.89,335270.848
601919.SH,20180212,6.03,6.07,5.94,6.01,6.0,0.01,0.17,288096.23,173058.161
601919.SH,20180213,6.03,6.12,5.97,5.99,6.01,-0.02,-0.33,260915.59,157888.825
601919.SH,20180214,6.0,6.02,5.84,5.96,5.99,-0.03,-0.5,244284.39,144705.535
601919.SH,20180222,6.04,6.11,5.97,6.08,5.96,0.12,2.01,273600.51,165672.772
601919.SH,20180223,6.07,6.16,6.03,6.13,6.08,0.05,0.82,260409.46,158850.296
601919.SH,20180226,6.16,6.23,6.11,6.21,6.13,0.08,1.31,288202.04,177958.326
601919.SH,20180227,6.23,6.25,6.06,6.09,6.21,-0.12,-1.93,365813.98,224534.84
601919.SH,20180228,6.03,6.06,5.97,6.03,6.09,-0.06,-0.99,306338.72,184144.033
601919.SH,20180301,5.98,6.07,5.9,6.05,6.03,0.02,0.33,236449.78,142032.852
601919.SH,20180302,5.98,6.02,5.92,5.97,6.05,-0.08,-1.32,266373.65,158936.286
601919.SH,20180305,5.96,6.03,5.93,5.97,5.97,0.0,0.0,192160.17,114844.314
601919.SH,20180306,6.0,6.13,6.0,6.11,5.97,0.14,2.35,348323.27,211722.733
601919.SH,20180307,6.16,6.19,6.08,6.09,6.11,-0.02,-0.33,249112.84,152566.393
601919.SH,20180308,6.09,6.35,6.05,6.29,6.09,0.2,3.28,515476.91,320598.468
601919.SH,20180309,6.3,6.56,6.27,6.46,6.29,0.17,2.7,612978.96,395338.602
601919.SH,20180312,6.47,6.52,6.35,6.47,6.46,0.01,0.15,322052.06,207478.884
601919.SH,20180313,6.42,6.45,6.35,6.36,6.47,-0.11,-1.7,243973.86,156040.524
601919.SH,20180314,6.33,6.38,6.24,6.28,6.36,-0.08,-1.26,251924.91,158874.538
601919.SH,20180315,6.26,6.4,6.26,6.3,6.28,0.02,0.32,216708.12,137121.068
601919.SH,20180316,6.3,6.48,6.27,6.4,6.3,0.1,1.59,295326.15,189069.636
601919.SH,20180319,6.44,6.48,6.31,6.33,6.4,-0.07,-1.09,185803.42,118350.286
601919.SH,20180320,6.24,6.28,6.13,6.27,6.33,-0.06,-0.95,265770.65,165126.213
601919.SH,20180321,6.28,6.33,6.19,6.27,6.27,0.0,0.0,189767.91,119137.083
601919.SH,20180322,6.21,6.26,6.12,6.2,6.27,-0.07,-1.12,297003.08,183237.998
601919.SH,20180323,5.95,6.19,5.72,6.16,6.2,-0.04,-0.65,838232.67,493117.918
601919.SH,20180326,5.98,6.01,5.85,5.92,6.16,-0.24,-3.9,376623.89,222612.908
601919.SH,20180327,5.98,6.03,5.89,5.95,5.92,0.03,0.51,336552.76,200284.692
601919.SH,20180328,5.89,5.93,5.8,5.89,5.95,-0.06,-1.01,281544.3,164871.332
601919.SH,20180329,5.89,5.95,5.8,5.92,5.89,0.03,0.51,185456.76,108962.75
601919.SH,20180330,5.92,5.94,5.88,5.89,5.92,-0.03,-0.51,140698.48,83009.586
601919.SH,20180402,5.86,5.95,5.83,5.86,5.89,-0.03,-0.51,188140.6,110842.331
601919.SH,20180403,5.8,5.8,5.67,5.69,5.86,-0.17,-2.9,255500.63,146056.926
601919.SH,20180404,5.7,5.74,5.59,5.6,5.69,-0.09,-1.58,214395.37,121483.943
601919.SH,20180409,5.52,5.59,5.49,5.55,5.6,-0.05,-0.89,211986.99,117334.882
601919.SH,20180410,5.55,5.74,5.55,5.73,5.55,0.18,3.24,308507.22,174554.009
601919.SH,20180411,5.81,5.83,5.7,5.78,5.73,0.05,0.87,284680.72,164202.285
601919.SH,20180412,5.74,5.75,5.61,5.63,5.78,-0.15,-2.6,179352.01,102008.655
601919.SH,20180413,5.66,5.71,5.61,5.62,5.63,-0.01,-0.18,114017.16,64441.518
601919.SH,20180416,5.61,5.66,5.53,5.61,5.62,-0.01,-0.18,178683.57,99915.946
601919.SH,20180417,5.63,5.64,5.44,5.46,5.61,-0.15,-2.67,223735.0,123849.82
601919.SH,20180418,5.49,5.51,5.3,5.38,5.46,-0.08,-1.47,315835.97,170000.793
601919.SH,20180419,5.42,5.5,5.4,5.49,5.38,0.11,2.04,227971.08,124336.266
601919.SH,20180420,5.51,5.67,5.47,5.5,5.49,0.01,0.18,295827.72,164066.814
601919.SH,20180423,5.52,5.55,5.39,5.53,5.5,0.03,0.55,211549.77,115867.964
601919.SH,20180424,5.5,5.65,5.49,5.63,5.53,0.1,1.81,247906.62,138940.168
601919.SH,20180425,5.62,5.64,5.56,5.61,5.63,-0.02,-0.36,143297.42,80185.849
601919.SH,20180426,5.64,5.68,5.56,5.61,5.61,0.0,0.0,224861.44,126341.809
601919.SH,20180427,5.61,5.66,5.46,5.64,5.61,0.03,0.53,215313.81,120377.993
601919.SH,20180502,5.58,5.67,5.46,5.48,5.64,-0.16,-2.84,187723.85,104662.971
601919.SH,20180503,5.5,5.62,5.46,5.61,5.48,0.13,2.37,202084.75,112101.599
601919.SH,20180504,5.61,5.74,5.6,5.68,5.61,0.07,1.25,254092.43,144280.252
601919.SH,20180507,5.65,5.76,5.65,5.74,5.68,0.06,1.06,183370.61,105037.536
601919.SH,20180508,5.72,5.79,5.71,5.75,5.74,0.01,0.17,165403.66,94953.683
601919.SH,20180509,5.76,5.83,5.67,5.72,5.75,-0.03,-0.52,160569.27,92130.367
601919.SH,20180510,5.74,5.75,5.68,5.73,5.72,0.01,0.17,165892.17,94802.642
601919.SH,20180511,5.73,5.74,5.6,5.61,5.73,-0.12,-2.09,165478.02,93297.974
601919.SH,20180514,5.63,5.71,5.63,5.7,5.61,0.09,1.6,169792.61,96477.668
601919.SH,20180515,5.72,5.78,5.67,5.78,5.7,0.08,1.4,218627.41,125568.974
601919.SH,20180516,5.76,5.88,5.73,5.79,5.78,0.01,0.17,313703.14,182672.738
601919.SH,20180517,5.82,5.85,5.7,5.73,5.79,-0.06,-1.04,169637.02,97856.37
601919.SH,20180518,5.69,6.0,5.66,5.95,5.73,0.22,3.84,371296.12,217934.482
601919.SH,20180521,6.27,6.55,6.22,6.39,5.95,0.44,7.4,1055840.34,678086.666
601919.SH,20180522,6.31,6.55,6.26,6.39,6.39,0.0,0.0,469519.98,300332.86
601919.SH,20180523,6.42,6.44,6.2,6.22,6.39,-0.17,-2.66,312024.69,196446.231
601919.SH,20180524,6.2,6.29,6.12,6.14,6.22,-0.08,-1.29,263983.63,163311.331
601919.SH,20180525,6.14,6.23,6.08,6.17,6.14,0.03,0.49,207338.98,127409.953
601919.SH,20180528,6.17,6.33,6.09,6.27,6.17,0.1,1.62,278118.51,173320.412
601919.SH,20180529,6.22,6.32,6.22,6.3,6.27,0.03,0.48,272735.4,171192.641
601919.SH,20180530,6.16,6.17,5.95,5.98,6.3,-0.32,-5.08,298088.43,179789.158
601919.SH,20180531,6.1,6.17,6.03,6.12,5.98,0.14,2.34,308110.39,187898.1
601919.SH,20180601,6.1,6.15,6.03,6.06,6.12,-0.06,-0.98,97990.62,59640.591
601919.SH,20180604,6.06,6.14,5.86,5.92,6.06,-0.14,-2.31,235620.04,141984.555
601919.SH,20180605,6.0,6.11,5.93,6.1,5.92,0.18,3.04,259687.92,155844.224
601919.SH,20180606,6.05,6.1,5.96,6.03,6.1,-0.07,-1.15,188539.62,113561.462
601919.SH,20180607,6.04,6.08,5.91,5.94,6.03,-0.09,-1.49,191751.93,114577.373
601919.SH,20180608,5.91,5.95,5.69,5.73,5.94,-0.21,-3.54,312831.58,181322.939
601919.SH,20180611,5.75,5.77,5.62,5.72,5.73,-0.01,-0.17,193263.34,110061.58
601919.SH,20180612,5.73,5.73,5.5,5.62,5.72,-0.1,-1.75,271887.26,151926.229
601919.SH,20180613,5.62,5.63,5.51,5.61,5.62,-0.01,-0.18,162867.42,90456.547
