ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600258.SH,20171225,26.71,26.96,26.0,26.04,26.72,-0.68,-2.54,16358.12,43395.433
600258.SH,20171226,26.18,26.66,25.91,26.65,26.04,0.61,2.34,18881.45,49730.072
600258.SH,20171227,26.66,26.68,25.92,26.25,26.65,-0.4,-1.5,12520.37,32902.856
600258.SH,20171228,26.25,26.54,26.14,26.33,26.25,0.08,0.3,11909.63,31359.065
600258.SH,20171229,26.15,27.0,26.01,26.99,26.33,0.66,2.51,24966.36,66858.158
600258.SH,20180102,27.05,27.05,26.68,26.72,26.99,-0.27,-1.0,23281.24,62598.018
600258.SH,20180103,26.99,29.39,26.99,29.12,26.72,2.4,8.98,65578.76,187593.015
600258.SH,20180104,29.0,30.73,28.43,29.6,29.12,0.48,1.65,74784.96,220503.04
600258.SH,20180105,29.41,30.32,29.07,30.18,29.6,0.58,1.96,67198.92,198443.973
600258.SH,20180108,29.28,29.36,27.72,28.41,30.18,-1.77,-5.86,156027.34,445737.533
600258.SH,20180109,28.41,29.15,28.0,28.12,28.41,-0.29,-1.02,109016.42,309619.271
600258.SH,20180110,27.73,29.9,27.73,29.35,28.12,1.23,4.37,122445.65,356172.281
600258.SH,20180111,29.2,30.12,29.03,29.94,29.35,0.59,2.01,137851.52,411019.578
600258.SH,20180112,29.9,29.96,28.9,29.42,29.94,-0.52,-1.74,60959.22,179009.35
600258.SH,20180115,29.3,30.66,29.09,30.59,29.42,1.17,3.98,133022.25,400641.86
600258.SH,20180116,30.4,32.74,30.2,31.97,30.59,1.38,4.51,137657.48,436598.572
600258.SH,20180117,31.75,32.72,30.66,31.29,31.97,-0.68,-2.13,99605.99,315843.74
600258.SH,20180118,31.29,33.16,30.9,33.03,31.29,1.74,5.56,75933.31,243506.133
600258.SH,20180119,33.0,34.1,32.28,32.74,33.03,-0.29,-0.88,73261.94,244006.832
600258.SH,20180122,32.85,34.38,32.01,33.45,32.74,0.71,2.17,58404.46,193316.933
600258.SH,20180123,33.38,34.33,33.11,33.81,33.45,0.36,1.08,48812.51,164634.389
600258.SH,20180124,33.67,33.79,32.41,32.8,33.81,-1.01,-2.99,63830.36,210245.762
600258.SH,20180125,32.69,33.28,32.18,32.36,32.8,-0.44,-1.34,46138.96,149925.757
600258.SH,20180126,32.33,33.65,32.26,33.29,32.36,0.93,2.87,55270.67,182989.528
600258.SH,20180129,33.2,33.29,30.81,31.51,33.29,-1.78,-5.35,100860.24,320814.074
600258.SH,20180130,31.53,31.74,30.21,30.31,31.51,-1.2,-3.81,63136.67,196263.001
600258.SH,20180131,30.56,31.2,30.21,30.54,30.31,0.23,0.76,74197.54,227482.372
600258.SH,20180201,30.56,32.5,30.56,31.63,30.54,1.09,3.57,87211.36,274644.51
600258.SH,20180202,31.52,32.01,29.87,31.65,31.63,0.02,0.06,55430.45,173691.44
600258.SH,20180205,31.33,32.97,30.89,32.87,31.65,1.22,3.85,54911.85,176308.461
600258.SH,20180206,32.44,32.44,29.58,29.93,32.87,-2.94,-8.94,85995.81,263694.039
600258.SH,20180207,30.64,31.16,28.99,29.32,29.93,-0.61,-2.04,84624.95,254509.717
600258.SH,20180208,29.0,30.68,28.94,30.13,29.32,0.81,2.76,47758.71,142893.999
600258.SH,20180209,28.66,30.0,27.5,28.72,30.13,-1.41,-4.68,83865.78,241716.115
600258.SH,20180212,29.15,29.86,28.5,28.62,28.72,-0.1,-0.35,86613.8,252216.885
600258.SH,20180213,29.16,30.28,29.16,30.18,28.62,1.56,5.45,77493.35,231323.311
600258.SH,20180214,30.2,30.2,29.3,29.68,30.18,-0.5,-1.66,43844.35,130057.712
600258.SH,20180222,30.2,32.3,30.2,32.27,29.68,2.59,8.73,71281.62,224935.938
600258.SH,20180223,32.15,32.15,31.64,32.03,32.27,-0.24,-0.74,42153.28,134435.557
600258.SH,20180226,32.02,32.5,31.64,32.06,32.03,0.03,0.09,36348.99,116684.078
600258.SH,20180227,32.0,32.3,31.16,31.28,32.06,-0.78,-2.43,39036.87,123674.668
600258.SH,20180228,31.17,31.68,30.61,31.1,31.28,-0.18,-0.58,35079.97,108988.854
600258.SH,20180301,31.2,32.9,30.86,32.69,31.1,1.59,5.11,66473.21,215235.561
600258.SH,20180302,32.33,32.89,31.93,32.26,32.69,-0.43,-1.32,35753.68,115545.815
600258.SH,20180305,32.28,32.74,30.5,31.23,32.26,-1.03,-3.19,58864.06,186149.651
600258.SH,20180306,31.42,33.55,31.4,33.18,31.23,1.95,6.24,64618.32,211348.002
600258.SH,20180307,33.16,33.43,32.45,32.83,33.18,-0.35,-1.05,39322.11,129052.266
600258.SH,20180308,32.46,33.07,32.16,32.81,32.83,-0.02,-0.06,47446.82,154739.217
600258.SH,20180309,32.82,34.4,32.56,34.15,32.81,1.34,4.08,72655.81,243918.838
600258.SH,20180312,34.25,35.39,33.62,35.0,34.15,0.85,2.49,67779.19,235481.188
600258.SH,20180313,34.8,34.9,33.8,34.26,35.0,-0.74,-2.11,49152.33,169085.897
600258.SH,20180314,34.01,34.06,33.2,33.58,34.26,-0.68,-1.98,53650.42,179759.174
600258.SH,20180315,33.05,33.05,31.78,32.23,33.58,-1.35,-4.02,102358.88,328781.157
600258.SH,20180316,32.24,32.79,32.06,32.24,32.23,0.01,0.03,52323.72,169929.417
600258.SH,20180319,32.02,32.49,31.02,32.27,32.24,0.03,0.09,38808.9,123385.822
600258.SH,20180320,31.9,32.45,31.5,32.37,32.27,0.1,0.31,34706.55,110950.518
600258.SH,20180321,32.25,33.1,31.95,32.65,32.37,0.28,0.87,52342.47,170773.657
600258.SH,20180322,32.45,32.5,30.69,31.11,32.65,-1.54,-4.72,53533.48,168346.404
600258.SH,20180323,29.19,30.45,28.66,29.32,31.11,-1.79,-5.75,78466.07,232152.311
600258.SH,20180326,28.86,30.0,28.61,29.87,29.32,0.55,1.88,58905.85,173539.145
600258.SH,20180327,30.24,30.5,29.07,29.76,29.87,-0.11,-0.37,66615.38,199314.375
600258.SH,20180328,29.17,29.48,28.55,28.89,29.76,-0.87,-2.92,50788.99,146863.022
600258.SH,20180329,28.95,29.78,27.78,29.38,28.89,0.49,1.7,55547.53,159707.261
600258.SH,20180330,29.6,30.47,28.37,28.8,29.38,-0.58,-1.97,124591.96,362861.403
600258.SH,20180402,28.58,29.1,28.4,28.6,28.8,-0.2,-0.69,55658.44,159803.079
600258.SH,20180403,28.36,28.55,27.8,28.4,28.6,-0.2,-0.7,42129.57,118644.824
600258.SH,20180404,28.38,29.5,28.16,29.02,28.4,0.62,2.18,84120.95,243453.729
600258.SH,20180409,28.67,29.74,28.67,29.39,29.02,0.37,1.28,52767.32,154785.357
600258.SH,20180410,29.58,29.75,28.89,29.19,29.39,-0.2,-0.68,46132.66,134474.541
600258.SH,20180411,29.21,29.3,28.43,28.65,29.19,-0.54,-1.85,54375.48,156714.579
600258.SH,20180412,28.29,28.93,28.28,28.63,28.65,-0.02,-0.07,28406.35,81320.58
600258.SH,20180413,28.6,28.74,28.2,28.45,28.63,-0.18,-0.63,38709.57,109995.711
600258.SH,20180416,30.4,30.4,28.69,29.15,28.45,0.7,2.46,120512.4,354519.17
600258.SH,20180417,29.0,29.0,27.0,27.21,29.15,-1.94,-6.66,121737.58,336225.025
600258.SH,20180418,27.95,28.0,27.02,27.37,27.21,0.16,0.59,57025.8,156291.482
600258.SH,20180419,27.37,27.96,27.14,27.88,27.37,0.51,1.86,49868.42,137882.297
600258.SH,20180420,27.8,28.35,27.51,27.62,27.88,-0.26,-0.93,39139.5,108984.426
600258.SH,20180423,27.02,27.5,26.0,26.67,27.62,-0.95,-3.44,71350.37,188902.678
600258.SH,20180424,26.68,28.36,26.68,28.0,26.67,1.33,4.99,70125.91,194509.333
600258.SH,20180425,28.0,28.39,27.66,28.09,28.0,0.09,0.32,53268.25,149278.147
600258.SH,20180426,28.1,28.24,27.46,27.85,28.09,-0.24,-0.85,26994.73,74896.254
600258.SH,20180427,27.85,28.1,27.47,27.88,27.85,0.03,0.11,37816.34,105243.867
600258.SH,20180502,27.98,28.5,26.84,27.12,27.88,-0.76,-2.73,85710.59,235496.255
600258.SH,20180503,27.2,27.4,26.2,27.05,27.12,-0.07,-0.26,63872.16,170641.905
600258.SH,20180504,26.96,26.96,26.2,26.41,27.05,-0.64,-2.37,55672.97,147722.368
600258.SH,20180507,26.5,28.42,26.5,28.0,26.41,1.59,6.02,99112.05,274598.555
600258.SH,20180508,28.17,29.18,28.17,28.68,28.0,0.68,2.43,99178.98,285396.904
600258.SH,20180509,28.58,29.48,28.52,29.05,28.68,0.37,1.29,79717.61,231865.66
600258.SH,20180510,29.04,29.96,28.77,29.08,29.05,0.03,0.1,68844.56,202124.065
600258.SH,20180511,29.19,29.72,28.85,29.35,29.08,0.27,0.93,44395.05,130317.743
600258.SH,20180514,29.35,29.78,29.1,29.34,29.35,-0.01,-0.03,37747.96,111040.419
600258.SH,20180515,29.64,30.14,28.95,29.58,29.34,0.24,0.82,60187.83,178354.824
600258.SH,20180516,30.1,31.08,30.03,30.99,29.58,1.41,4.77,119619.51,365764.732
600258.SH,20180517,31.0,31.0,30.23,30.57,30.99,-0.42,-1.36,59315.08,181290.062
600258.SH,20180518,30.6,30.69,29.25,30.2,30.57,-0.37,-1.21,42244.91,126228.289
600258.SH,20180521,30.16,31.12,30.0,30.26,30.2,0.06,0.2,48206.25,147587.566
600258.SH,20180522,30.3,30.6,29.6,30.08,30.26,-0.18,-0.59,37440.47,112685.327
600258.SH,20180523,30.06,30.3,29.1,29.5,30.08,-0.58,-1.93,34623.6,102523.597
600258.SH,20180524,24.8,25.28,24.4,24.57,24.52,0.05,0.2,42297.25,104930.099
600258.SH,20180525,24.75,25.35,24.52,25.07,24.57,0.5,2.04,67495.52,169358.906
600258.SH,20180528,25.05,26.4,25.05,26.19,25.07,1.12,4.47,95164.48,246852.596
600258.SH,20180529,26.2,26.56,25.82,25.94,26.19,-0.25,-0.95,73959.09,193980.243
600258.SH,20180530,25.73,26.19,25.05,25.95,25.94,0.01,0.04,52726.11,135539.091
600258.SH,20180531,26.11,27.77,26.1,27.69,25.95,1.74,6.71,96399.51,259047.557
600258.SH,20180601,27.4,27.58,26.2,26.59,27.69,-1.1,-3.97,65586.47,176873.491
600258.SH,20180604,26.89,27.64,26.5,27.05,26.59,0.46,1.73,54615.05,148349.328
600258.SH,20180605,27.05,27.86,26.85,27.69,27.05,0.64,2.37,58995.73,162580.327
600258.SH,20180606,27.86,28.25,27.51,28.11,27.69,0.42,1.52,60172.11,167628.531
600258.SH,20180607,28.0,28.38,27.43,27.72,28.11,-0.39,-1.39,67801.62,189489.711
600258.SH,20180608,27.66,28.07,26.7,27.43,27.72,-0.29,-1.05,111065.25,305313.799
600258.SH,20180611,27.38,27.98,26.4,26.71,27.43,-0.72,-2.62,67406.5,182334.487
600258.SH,20180612,26.81,28.1,26.8,28.06,26.71,1.35,5.05,69785.25,191383.127
600258.SH,20180613,27.8,28.46,27.74,28.05,28.06,-0.01,-0.04,52333.63,146965.272
600258.SH,20180614,28.0,28.24,26.75,27.51,28.05,-0.54,-1.93,87792.53,239476.004
600258.SH,20180615,27.52,27.87,26.88,27.33,27.51,-0.18,-0.65,51929.17,141636.616
600258.SH,20180619,26.99,27.2,26.01,26.49,27.33,-0.84,-3.07,65515.7,173224.034
600258.SH,20180620,26.5,26.72,25.48,26.57,26.49,0.08,0.3,75126.64,196469.433
600258.SH,20180621,26.57,27.53,26.3,26.62,26.57,0.05,0.19,74353.02,200887.397
600258.SH,20180622,26.62,27.81,26.35,27.62,26.62,1.0,3.76,62854.74,172044.361
600258.SH,20180625,27.41,28.78,27.41,28.36,27.62,0.74,2.68,65447.4,185895.342
600258.SH,20180626,28.12,28.52,27.55,28.25,28.36,-0.11,-0.39,86981.01,243178.147
600258.SH,20180627,28.0,28.78,25.8,26.5,28.25,-1.75,-6.19,78840.11,217626.473
600258.SH,20180628,26.4,27.03,25.85,26.4,26.5,-0.1,-0.38,80557.06,213883.923
600258.SH,20180629,26.61,27.49,26.61,27.17,26.4,0.77,2.92,47844.11,129634.294
600258.SH,20180702,27.48,27.52,24.99,25.34,27.17,-1.83,-6.74,82086.11,211252.247
600258.SH,20180703,25.4,25.45,23.66,25.0,25.34,-0.34,-1.34,88092.55,215093.577
600258.SH,20180704,24.62,25.11,24.1,24.67,25.0,-0.33,-1.32,41370.83,101034.848
600258.SH,20180705,24.49,25.05,23.21,23.79,24.67,-0.88,-3.57,42206.1,101861.589
600258.SH,20180706,23.89,24.35,23.02,23.93,23.79,0.14,0.59,48109.16,114701.162
600258.SH,20180709,23.93,25.12,23.93,25.07,23.93,1.14,4.76,59761.59,148408.17
600258.SH,20180710,25.07,25.65,24.92,25.18,25.07,0.11,0.44,46627.25,118011.609
600258.SH,20180711,24.4,25.34,24.25,24.91,25.18,-0.27,-1.07,46420.36,115436.168
600258.SH,20180712,24.91,25.83,24.62,25.62,24.91,0.71,2.85,57904.62,147405.978
600258.SH,20180713,25.69,25.98,25.5,25.81,25.62,0.19,0.74,29179.39,75169.034
600258.SH,20180716,25.97,26.35,25.4,25.93,25.81,0.12,0.46,38719.01,100504.879
600258.SH,20180717,26.1,26.55,25.55,26.02,25.93,0.09,0.35,46255.63,120523.273
600258.SH,20180718,26.0,26.43,25.41,25.59,26.02,-0.43,-1.65,38833.43,100780.359
600258.SH,20180719,25.7,26.2,25.09,25.31,25.59,-0.28,-1.09,43056.65,110009.522
600258.SH,20180720,25.31,25.76,25.09,25.56,25.31,0.25,0.9878,39899.48,101901.605
600258.SH,20180723,25.56,25.69,24.62,24.76,25.56,-0.8,-3.1299,48425.05,120762.454
600258.SH,20180724,24.74,25.8,24.7,25.68,24.76,0.92,3.7157,58556.68,148836.872
600258.SH,20180725,25.43,25.5,24.82,24.97,25.68,-0.71,-2.7648,47859.89,119760.585
600258.SH,20180726,24.92,24.97,23.68,23.97,24.97,-1.0,-4.0048,70199.81,168883.036
600258.SH,20180727,23.8,24.18,23.53,23.88,23.97,-0.09,-0.3755,45952.24,109783.116
600258.SH,20180730,23.62,23.62,22.36,22.7,23.88,-1.18,-4.9414,88343.6,202173.73
600258.SH,20180731,22.68,22.9,22.4,22.86,22.7,0.16,0.7048,46342.69,104728.165
600258.SH,20180801,22.86,23.36,22.39,22.4,22.86,-0.46,-2.0122,48813.84,111246.681
600258.SH,20180802,22.44,22.44,21.22,21.26,22.4,-1.14,-5.0893,74699.45,160815.662
600258.SH,20180803,21.2,21.2,19.97,20.1,21.26,-1.16,-5.4563,129793.64,264358.053
600258.SH,20180806,20.0,20.33,18.96,19.03,20.1,-1.07,-5.3234,74164.05,144813.778
600258.SH,20180807,19.39,19.98,19.21,19.93,19.03,0.9,4.7294,82129.87,160602.994
600258.SH,20180808,19.75,20.48,19.37,19.58,19.93,-0.35,-1.7561,71520.63,142082.133
600258.SH,20180809,19.17,20.45,19.1,20.09,19.58,0.51,2.6047,70419.6,140752.435
600258.SH,20180810,20.14,20.55,19.9,20.53,20.09,0.44,2.1901,53730.51,109282.254
600258.SH,20180813,20.33,20.33,19.56,20.01,20.53,-0.52,-2.5329,51869.81,102887.48
600258.SH,20180814,19.9,20.2,19.83,20.12,20.01,0.11,0.5497,32288.88,64589.289
600258.SH,20180815,19.96,20.03,19.1,19.18,20.12,-0.94,-4.672,40773.78,79091.765
600258.SH,20180816,18.9,19.58,18.53,19.31,19.18,0.13,0.6778,53659.23,103320.773
600258.SH,20180817,19.5,20.0,18.61,18.71,19.31,-0.6,-3.1072,46447.6,88329.686
600258.SH,20180820,18.93,18.93,17.93,18.61,18.71,-0.1,-0.5345,60191.52,110890.335
600258.SH,20180821,18.77,19.39,18.54,19.16,18.61,0.55,2.9554,59864.15,113305.795
600258.SH,20180822,19.14,19.16,18.5,18.61,19.16,-0.55,-2.8706,41424.44,77719.54
600258.SH,20180823,18.45,18.95,18.32,18.66,18.61,0.05,0.2687,33640.87,62733.536
600258.SH,20180824,18.67,18.67,18.1,18.45,18.66,-0.21,-1.1254,35174.71,64609.814
600258.SH,20180827,18.68,19.47,18.57,19.3,18.45,0.85,4.607,50333.02,96210.681
600258.SH,20180828,19.43,19.96,19.34,19.58,19.3,0.28,1.4508,53556.71,105320.373
600258.SH,20180829,19.6,19.87,19.09,19.17,19.58,-0.41,-2.094,35921.43,69449.726
600258.SH,20180830,19.4,19.76,19.1,19.26,19.17,0.09,0.4695,42914.17,82990.997
600258.SH,20180831,19.19,19.19,18.21,18.42,19.26,-0.84,-4.3614,61783.77,114011.03
600258.SH,20180903,18.37,18.67,17.94,18.44,18.42,0.02,0.1086,62449.39,113894.629
600258.SH,20180904,18.35,18.7,17.95,18.59,18.44,0.15,0.8134,54319.6,99541.523
600258.SH,20180905,18.54,18.54,17.8,17.9,18.59,-0.69,-3.7117,50503.26,91188.183
600258.SH,20180906,17.8,18.1,17.45,17.66,17.9,-0.24,-1.3408,50311.1,89556.094
600258.SH,20180907,17.74,18.17,17.58,17.84,17.66,0.18,1.0193,79047.62,141741.305
600258.SH,20180910,17.84,18.0,17.38,17.61,17.84,-0.23,-1.2892,51578.91,90633.878
600258.SH,20180911,17.68,17.8,17.0,17.39,17.61,-0.22,-1.2493,34509.8,59833.946
600258.SH,20180912,17.39,17.4,16.8,17.15,17.39,-0.24,-1.3801,48418.47,82960.884
600258.SH,20180913,17.35,17.95,17.09,17.9,17.15,0.75,4.3732,43598.52,76229.081
600258.SH,20180914,17.96,18.05,17.55,17.85,17.9,-0.05,-0.2793,53338.83,95158.285
600258.SH,20180917,17.81,17.94,17.4,17.81,17.85,-0.04,-0.2241,45849.88,81557.704
600258.SH,20180918,17.83,18.09,17.43,17.9,17.81,0.09,0.5053,48947.07,86868.652
600258.SH,20180919,17.9,18.73,17.76,18.53,17.9,0.63,3.5196,50706.23,92752.947
600258.SH,20180920,18.56,19.79,18.56,19.5,18.53,0.97,5.2348,93786.29,181812.347
600258.SH,20180921,19.52,20.0,19.38,19.78,19.5,0.28,1.4359,56112.93,110786.41
600258.SH,20180925,19.57,20.0,19.21,19.63,19.78,-0.15,-0.7583,36253.68,71019.511
600258.SH,20180926,19.72,20.29,19.45,20.13,19.63,0.5,2.5471,59055.61,117937.511
600258.SH,20180927,20.1,20.13,19.5,19.57,20.13,-0.56,-2.7819,36595.23,72284.244
600258.SH,20180928,19.7,20.9,19.51,20.25,19.57,0.68,3.4747,63181.52,127913.282
600258.SH,20181008,19.7,19.83,18.6,18.75,20.25,-1.5,-7.4074,66917.46,126836.529
600258.SH,20181009,18.91,18.92,18.25,18.28,18.75,-0.47,-2.5067,40316.22,74695.167
600258.SH,20181010,18.4,18.59,18.1,18.33,18.28,0.05,0.2735,32929.26,60451.597
600258.SH,20181011,17.34,17.61,16.5,16.94,18.33,-1.39,-7.5832,52919.51,90210.82
600258.SH,20181012,16.86,17.04,16.22,16.8,16.94,-0.14,-0.8264,55728.21,93118.924
600258.SH,20181015,16.97,17.05,15.81,16.0,16.8,-0.8,-4.7619,47553.92,78299.315
600258.SH,20181016,15.9,16.23,15.69,16.0,16.0,0.0,0.0,42629.21,68115.984
600258.SH,20181017,16.3,16.4,14.57,15.18,16.0,-0.82,-5.125,85564.19,129733.975
600258.SH,20181018,15.03,15.67,14.92,15.43,15.18,0.25,1.6469,59636.39,91531.467
600258.SH,20181019,15.4,16.05,15.12,15.98,15.43,0.55,3.5645,68310.13,107400.681
600258.SH,20181022,16.2,17.58,16.2,17.55,15.98,1.57,9.8248,74329.79,128152.934
600258.SH,20181023,17.51,17.53,16.63,16.9,17.55,-0.65,-3.7037,49981.79,85399.393
600258.SH,20181024,16.77,16.98,16.38,16.49,16.9,-0.41,-2.426,31940.19,53139.035
600258.SH,20181025,15.94,16.21,15.68,16.17,16.49,-0.32,-1.9406,36667.95,58510.204
600258.SH,20181026,16.21,16.5,15.84,15.97,16.17,-0.2,-1.2369,27619.25,44621.428
600258.SH,20181029,15.85,15.85,15.1,15.32,15.97,-0.65,-4.0701,35295.38,54623.254
600258.SH,20181030,15.1,15.89,15.05,15.69,15.32,0.37,2.4151,42765.64,66478.673
600258.SH,20181031,15.87,16.78,15.78,16.55,15.69,0.86,5.4812,53175.33,87291.142
600258.SH,20181101,16.8,17.16,16.6,16.83,16.55,0.28,1.6918,47442.37,80311.72
600258.SH,20181102,17.59,18.51,17.43,18.46,16.83,1.63,9.6851,88834.43,159921.73
600258.SH,20181105,18.46,18.47,17.51,17.85,18.46,-0.61,-3.3044,49690.31,88690.126
600258.SH,20181106,17.7,18.15,17.07,17.9,17.85,0.05,0.2801,63732.51,111128.225
600258.SH,20181107,18.17,18.18,17.13,17.41,17.9,-0.49,-2.7374,57719.76,101160.364
600258.SH,20181108,17.6,17.66,17.35,17.44,17.41,0.03,0.1723,18935.21,33130.972
600258.SH,20181109,17.34,17.34,16.88,17.14,17.44,-0.3,-1.7202,30834.57,52660.789
600258.SH,20181112,17.11,17.48,17.05,17.4,17.14,0.26,1.5169,29269.53,50561.078
600258.SH,20181113,17.05,17.65,17.04,17.46,17.4,0.06,0.3448,36221.97,62884.563
600258.SH,20181114,17.35,17.84,17.2,17.39,17.46,-0.07,-0.4009,28756.64,50385.004
600258.SH,20181115,17.44,18.14,17.35,18.11,17.39,0.72,4.1403,38994.98,69315.82
600258.SH,20181116,17.87,18.3,17.76,17.99,18.11,-0.12,-0.6626,38758.35,69572.886
600258.SH,20181119,17.61,17.79,17.36,17.6,17.99,-0.39,-2.1679,48251.43,84542.225
600258.SH,20181120,17.46,17.64,16.98,17.0,17.6,-0.6,-3.4091,32507.36,56059.015
600258.SH,20181121,16.85,17.04,16.61,16.92,17.0,-0.08,-0.4706,27689.7,46718.63
600258.SH,20181122,16.97,17.07,16.61,16.83,16.92,-0.09,-0.5319,19931.81,33535.817
600258.SH,20181123,16.86,16.94,16.12,16.33,16.83,-0.5,-2.9709,31935.73,52477.614
600258.SH,20181126,16.5,16.53,15.9,16.09,16.33,-0.24,-1.4697,23170.31,37346.479
600258.SH,20181127,16.2,16.41,15.96,16.01,16.09,-0.08,-0.4972,23823.23,38453.94
600258.SH,20181128,16.01,16.78,15.86,16.65,16.01,0.64,3.9975,41154.26,67350.217
600258.SH,20181129,16.72,16.85,16.48,16.5,16.65,-0.15,-0.9009,34734.26,57798.913
600258.SH,20181130,16.5,16.97,16.4,16.76,16.5,0.26,1.5758,31480.8,52653.378
600258.SH,20181203,17.27,18.17,17.01,18.0,16.76,1.24,7.3986,91312.66,162365.402
600258.SH,20181204,17.99,18.16,17.84,18.1,18.0,0.1,0.5556,34438.1,62045.305
600258.SH,20181205,17.99,18.16,17.81,17.91,18.1,-0.19,-1.0497,32018.66,57535.91
600258.SH,20181206,17.83,17.92,17.38,17.55,17.91,-0.36,-2.0101,33163.77,58439.587
600258.SH,20181207,17.84,17.84,17.24,17.35,17.55,-0.2,-1.1396,30372.46,52927.781
600258.SH,20181210,17.13,17.6,17.11,17.11,17.35,-0.24,-1.3833,23080.5,39962.288
600258.SH,20181211,17.35,17.59,17.23,17.47,17.11,0.36,2.104,27543.81,48056.818
600258.SH,20181212,17.53,17.57,17.36,17.49,17.47,0.02,0.1145,17232.64,30129.98
600258.SH,20181213,17.5,17.95,17.5,17.78,17.49,0.29,1.6581,49517.46,88094.794
600258.SH,20181214,17.77,17.91,17.42,17.5,17.78,-0.28,-1.5748,41751.64,73472.664
600258.SH,20181217,17.36,17.51,16.75,16.89,17.5,-0.61,-3.4857,33880.89,57599.383
600258.SH,20181218,16.71,17.04,16.5,16.89,16.89,0.0,0.0,29431.26,49569.905
600258.SH,20181219,16.79,17.08,16.63,16.75,16.89,-0.14,-0.8289,19427.99,32641.003
600258.SH,20181220,16.81,16.92,16.61,16.8,16.75,0.05,0.2985,17507.72,29366.335
600258.SH,20181221,16.74,16.79,16.04,16.3,16.8,-0.5,-2.9762,28928.05,47339.922
600258.SH,20181224,16.3,17.08,16.27,16.97,16.3,0.67,4.1104,28006.9,46838.606
600258.SH,20181225,16.92,17.08,16.43,16.92,16.97,-0.05,-0.2946,22688.38,37886.878
600258.SH,20181226,16.95,16.95,16.5,16.6,16.92,-0.32,-1.8913,14128.04,23581.581
600258.SH,20181227,16.87,16.94,16.05,16.09,16.6,-0.51,-3.0723,59161.27,96344.671
600258.SH,20181228,16.11,16.24,15.81,15.96,16.09,-0.13,-0.808,30483.36,48964.941
600258.SH,20190102,15.96,16.0,15.25,15.41,15.96,-0.55,-3.4461,40697.59,62994.113
600258.SH,20190103,15.38,15.4,14.81,15.15,15.41,-0.26,-1.6872,46615.77,70359.574
600258.SH,20190104,14.84,15.35,14.84,15.01,15.15,-0.14,-0.9241,74651.49,112210.333
600258.SH,20190107,15.03,15.28,15.0,15.19,15.01,0.18,1.1992,69270.81,104887.334
600258.SH,20190108,15.04,15.07,13.73,14.1,15.19,-1.09,-7.1758,227623.45,322931.833
600258.SH,20190109,14.1,15.06,13.99,14.76,14.1,0.66,4.6809,202797.54,296188.955
600258.SH,20190110,14.66,14.95,14.43,14.78,14.76,0.02,0.1355,125008.78,183717.02
600258.SH,20190111,14.75,14.78,14.33,14.56,14.78,-0.22,-1.4885,74356.89,107672.997
600258.SH,20190114,14.5,14.51,14.06,14.2,14.56,-0.36,-2.4725,50068.03,71292.046
600258.SH,20190115,14.22,14.69,14.12,14.65,14.2,0.45,3.169,78526.42,113315.798
600258.SH,20190116,14.65,14.7,14.37,14.51,14.65,-0.14,-0.9556,63752.45,92461.112
600258.SH,20190117,14.56,14.56,14.35,14.4,14.51,-0.11,-0.7581,43559.17,62820.054
600258.SH,20190118,14.42,15.1,14.36,14.98,14.4,0.58,4.0278,95011.9,140400.711
600258.SH,20190121,15.11,15.85,15.11,15.8,14.98,0.82,5.474,127616.77,197898.236
600258.SH,20190122,15.66,15.75,15.39,15.55,15.8,-0.25,-1.5823,66288.62,103440.293
600258.SH,20190123,15.52,15.52,15.04,15.24,15.55,-0.31,-1.9936,50759.27,77158.422
600258.SH,20190124,15.16,15.43,14.82,15.38,15.24,0.14,0.9186,55413.25,84266.713
600258.SH,20190125,15.29,15.46,15.08,15.21,15.38,-0.17,-1.1053,41474.04,63271.724
600258.SH,20190128,15.3,15.48,15.11,15.23,15.21,0.02,0.1315,51329.72,78571.118
600258.SH,20190129,15.2,15.23,14.62,15.03,15.23,-0.2,-1.3132,51986.68,77728.597
600258.SH,20190130,14.92,15.09,14.6,14.73,15.03,-0.3,-1.996,58639.64,86978.465
600258.SH,20190131,14.63,15.04,14.63,14.98,14.73,0.25,1.6972,52066.33,77236.781
600258.SH,20190201,15.13,15.47,14.91,15.4,14.98,0.42,2.8037,73037.39,111353.968
600258.SH,20190211,15.52,15.65,15.16,15.55,15.4,0.15,0.974,74942.27,115297.801
600258.SH,20190212,15.52,15.85,15.4,15.68,15.55,0.13,0.836,93311.32,145673.025
600258.SH,20190213,15.73,16.97,15.63,16.75,15.68,1.07,6.824,135542.41,221964.046
600258.SH,20190214,16.62,17.28,16.46,17.12,16.75,0.37,2.209,124799.28,212509.35
600258.SH,20190215,17.01,17.19,16.83,16.84,17.12,-0.28,-1.6355,80391.65,136452.992
600258.SH,20190218,16.85,18.03,16.85,17.79,16.84,0.95,5.6413,104743.13,184127.544
600258.SH,20190219,17.9,18.05,17.34,17.58,17.79,-0.21,-1.1804,88798.56,157141.501
600258.SH,20190220,17.65,17.98,17.26,17.7,17.58,0.12,0.6826,78507.41,138376.139
600258.SH,20190221,17.5,17.99,17.45,17.53,17.7,-0.17,-0.9605,75709.81,134516.497
600258.SH,20190222,17.69,17.78,17.05,17.71,17.53,0.18,1.0268,83838.05,146197.275
600258.SH,20190225,17.85,18.46,17.56,18.34,17.71,0.63,3.5573,162678.23,293601.634
