ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002240.SZ,20170913,17.51,17.93,17.4,17.93,17.69,0.24,1.36,160254.85,282556.648
002240.SZ,20170914,18.05,19.46,17.8,18.2,17.93,0.27,1.51,325136.19,599913.045
002240.SZ,20170915,18.18,18.6,17.56,18.48,18.2,0.28,1.54,221528.48,400549.303
002240.SZ,20170918,18.3,19.14,18.22,19.03,18.48,0.55,2.98,234727.14,440995.464
002240.SZ,20170919,19.0,19.3,17.22,17.8,19.03,-1.23,-6.46,356666.51,650572.773
002240.SZ,20170920,17.5,17.87,16.89,17.66,17.8,-0.14,-0.79,247557.97,430766.271
002240.SZ,20170921,17.6,17.6,16.2,16.45,17.66,-1.21,-6.85,246261.42,418845.756
002240.SZ,20170922,16.64,16.99,16.46,16.56,16.45,0.11,0.67,129800.83,217032.816
002240.SZ,20170925,16.54,16.78,15.94,16.12,16.56,-0.44,-2.66,124694.19,205100.259
002240.SZ,20170926,16.11,16.45,16.0,16.39,16.12,0.27,1.67,95419.22,155142.422
002240.SZ,20170927,16.2,16.9,16.16,16.65,16.39,0.26,1.59,111675.92,186053.069
002240.SZ,20170928,16.57,16.87,16.43,16.45,16.65,-0.2,-1.2,76226.84,127074.114
002240.SZ,20170929,16.46,16.67,16.23,16.54,16.45,0.09,0.55,90654.75,149198.87
002240.SZ,20171009,16.67,16.79,16.28,16.31,16.54,-0.23,-1.39,91210.29,149842.74
002240.SZ,20171010,16.15,16.37,15.52,15.6,16.31,-0.71,-4.35,166659.39,263993.081
002240.SZ,20171011,15.61,15.98,15.36,15.92,15.6,0.32,2.05,99442.32,156535.555
002240.SZ,20171012,15.8,16.05,15.65,15.75,15.92,-0.17,-1.07,81725.18,129433.352
002240.SZ,20171013,15.79,16.07,15.68,15.96,15.75,0.21,1.33,70732.17,112526.768
002240.SZ,20171016,15.95,16.43,15.87,16.27,15.96,0.31,1.94,112904.58,182344.058
002240.SZ,20171017,16.22,16.35,16.04,16.27,16.27,0.0,0.0,80495.84,130423.546
002240.SZ,20171018,16.25,16.59,16.19,16.23,16.27,-0.04,-0.25,77338.77,126563.868
002240.SZ,20171019,16.25,16.28,15.5,15.5,16.23,-0.73,-4.5,92806.24,147585.603
002240.SZ,20171020,15.78,16.26,15.54,16.1,15.5,0.6,3.87,79331.57,126900.186
002240.SZ,20171023,16.12,16.4,16.04,16.23,16.1,0.13,0.81,49027.77,79620.011
002240.SZ,20171024,16.24,16.42,16.19,16.35,16.23,0.12,0.74,83189.9,135880.991
002240.SZ,20171025,16.25,16.58,16.22,16.37,16.35,0.02,0.12,93819.35,154373.651
002240.SZ,20171026,16.4,17.28,16.31,17.03,16.37,0.66,4.03,143636.64,244064.094
002240.SZ,20171027,17.18,17.64,16.95,17.36,17.03,0.33,1.94,141858.17,247515.853
002240.SZ,20171030,17.45,17.63,16.7,16.93,17.36,-0.43,-2.48,116883.77,198689.531
002240.SZ,20171031,17.06,17.81,16.92,17.7,16.93,0.77,4.55,120381.87,210448.644
002240.SZ,20171101,17.87,17.9,17.48,17.56,17.7,-0.14,-0.79,73172.12,129353.958
002240.SZ,20171102,17.6,17.8,16.95,17.05,17.56,-0.51,-2.9,88756.94,153118.749
002240.SZ,20171103,17.23,17.5,16.91,17.38,17.05,0.33,1.94,72129.99,123892.417
002240.SZ,20171106,17.42,17.53,17.2,17.34,17.38,-0.04,-0.23,62137.01,107831.798
002240.SZ,20171107,17.39,17.56,17.23,17.55,17.34,0.21,1.21,63651.25,110712.173
002240.SZ,20171108,17.91,18.19,17.57,17.96,17.55,0.41,2.34,133248.93,239334.158
002240.SZ,20171109,17.85,18.42,17.85,18.0,17.96,0.04,0.22,104389.63,189349.408
002240.SZ,20171110,18.08,18.24,17.8,18.14,18.0,0.14,0.78,81519.4,147328.172
002240.SZ,20171113,17.96,18.0,17.41,17.98,18.14,-0.16,-0.88,104352.42,185098.854
002240.SZ,20171114,18.21,18.25,16.52,16.93,17.98,-1.05,-5.84,184607.52,317908.69
002240.SZ,20171115,16.74,16.74,15.8,15.84,16.93,-1.09,-6.44,143718.31,231490.278
002240.SZ,20171116,15.99,16.18,15.6,15.9,15.84,0.06,0.38,51152.8,81365.552
002240.SZ,20171117,15.91,16.32,15.02,15.22,15.9,-0.68,-4.28,77546.81,121289.467
002240.SZ,20171120,15.06,15.4,14.8,15.39,15.22,0.17,1.12,63621.83,96196.643
002240.SZ,20171121,15.3,15.62,15.2,15.53,15.39,0.14,0.91,42862.25,66195.128
002240.SZ,20171122,15.46,15.55,14.76,14.76,15.53,-0.77,-4.96,93669.0,141051.358
002240.SZ,20171123,15.0,15.28,13.28,13.32,14.76,-1.44,-9.76,186398.72,265127.671
002240.SZ,20171124,13.48,13.71,13.28,13.55,13.32,0.23,1.73,121091.2,163980.23
002240.SZ,20171127,13.58,14.01,13.55,13.64,13.55,0.09,0.66,84538.31,116487.237
002240.SZ,20171128,13.64,14.05,13.61,13.94,13.64,0.3,2.2,54845.0,76376.444
002240.SZ,20171129,13.86,14.33,13.86,14.31,13.94,0.37,2.65,57854.6,81680.109
002240.SZ,20171130,14.32,14.38,13.95,13.98,14.31,-0.33,-2.31,46355.44,65538.473
002240.SZ,20171201,14.02,14.16,13.6,13.9,13.98,-0.08,-0.57,61464.0,85243.248
002240.SZ,20171204,13.9,14.18,13.9,13.99,13.9,0.09,0.65,46759.51,65815.995
002240.SZ,20171205,13.9,14.09,13.09,13.16,13.99,-0.83,-5.93,74871.29,100668.251
002240.SZ,20171206,13.18,13.45,13.02,13.42,13.16,0.26,1.98,49139.15,65063.604
002240.SZ,20171207,13.42,13.78,13.27,13.57,13.42,0.15,1.12,53986.76,72867.85
002240.SZ,20171208,13.49,13.88,13.49,13.88,13.57,0.31,2.28,32990.16,45357.785
002240.SZ,20171211,13.98,14.07,13.71,13.81,13.88,-0.07,-0.5,33866.17,46877.73
002240.SZ,20171212,13.81,14.07,13.77,13.98,13.81,0.17,1.23,42742.17,59610.825
002240.SZ,20171213,13.87,13.98,13.76,13.83,13.98,-0.15,-1.07,30904.16,42746.539
002240.SZ,20171214,13.9,13.9,13.52,13.66,13.83,-0.17,-1.23,40727.35,55722.242
002240.SZ,20171215,13.67,13.93,13.6,13.88,13.66,0.22,1.61,42277.0,58480.48
002240.SZ,20171218,13.9,14.7,13.9,14.26,13.88,0.38,2.74,71713.77,103102.808
002240.SZ,20171219,14.28,14.37,13.97,14.15,14.26,-0.11,-0.77,46099.77,65182.869
002240.SZ,20171220,14.17,14.23,13.75,13.82,14.15,-0.33,-2.33,42943.74,59686.813
002240.SZ,20171221,13.9,14.06,13.71,13.88,13.82,0.06,0.43,38230.0,53068.841
002240.SZ,20171222,13.81,13.98,13.77,13.86,13.88,-0.02,-0.14,41778.67,57801.2
002240.SZ,20171225,13.86,13.97,13.41,13.88,13.86,0.02,0.14,55750.41,76379.104
002240.SZ,20171226,13.82,14.33,13.77,14.32,13.88,0.44,3.17,58161.75,81916.604
002240.SZ,20171227,14.33,14.78,14.22,14.62,14.32,0.3,2.1,79513.72,116269.872
002240.SZ,20171228,14.69,14.87,14.52,14.62,14.62,0.0,0.0,50783.42,74614.791
002240.SZ,20171229,14.66,14.93,14.63,14.82,14.62,0.2,1.37,46908.71,69452.499
002240.SZ,20180102,14.82,14.96,14.78,14.86,14.82,0.04,0.27,46695.2,69376.483
002240.SZ,20180103,14.78,14.95,14.78,14.89,14.86,0.03,0.2,42071.24,62651.789
002240.SZ,20180104,14.88,15.2,14.72,14.96,14.89,0.07,0.47,54347.06,81021.579
002240.SZ,20180105,15.01,15.08,14.7,14.73,14.96,-0.23,-1.54,51455.77,76262.788
002240.SZ,20180108,14.79,15.03,14.63,14.88,14.73,0.15,1.02,51952.67,77412.421
002240.SZ,20180109,14.88,15.08,14.52,14.66,14.88,-0.22,-1.48,64731.3,95568.886
002240.SZ,20180110,14.67,14.78,14.39,14.6,14.66,-0.06,-0.41,69883.27,101403.478
002240.SZ,20180111,14.57,14.68,14.33,14.55,14.6,-0.05,-0.34,33501.57,48617.362
002240.SZ,20180112,14.49,15.03,14.47,14.87,14.55,0.32,2.2,57399.93,85093.725
002240.SZ,20180115,15.0,15.89,14.8,14.8,14.87,-0.07,-0.47,101220.61,154462.09
002240.SZ,20180116,15.0,15.09,14.6,14.72,14.8,-0.08,-0.54,37952.5,56050.393
002240.SZ,20180117,14.54,14.69,14.0,14.27,14.72,-0.45,-3.06,49180.14,70344.95
002240.SZ,20180118,14.28,14.54,14.2,14.28,14.27,0.01,0.07,23910.01,34388.889
002240.SZ,20180119,14.24,14.4,14.1,14.39,14.28,0.11,0.77,26054.0,37150.522
002240.SZ,20180122,14.3,14.3,14.03,14.18,14.39,-0.21,-1.46,33887.05,47952.817
002240.SZ,20180123,14.2,14.24,13.97,14.02,14.18,-0.16,-1.13,28162.04,39713.873
002240.SZ,20180124,14.1,14.17,13.94,14.07,14.02,0.05,0.36,25497.63,35847.087
002240.SZ,20180125,14.09,14.19,14.0,14.04,14.07,-0.03,-0.21,30513.96,42984.42
002240.SZ,20180126,14.02,14.06,13.71,13.9,14.04,-0.14,-1.0,37281.45,51735.105
002240.SZ,20180129,13.74,13.88,13.51,13.61,13.9,-0.29,-2.09,25152.0,34436.173
002240.SZ,20180130,13.7,14.11,13.54,14.09,13.61,0.48,3.53,41373.69,57541.766
002240.SZ,20180131,14.18,14.36,13.82,14.23,14.09,0.14,0.99,43608.23,61744.106
002240.SZ,20180201,14.13,14.24,12.81,13.6,14.23,-0.63,-4.43,74001.88,99409.989
002240.SZ,20180202,13.3,13.57,12.92,13.32,13.6,-0.28,-2.06,60789.0,80891.985
002240.SZ,20180205,12.91,13.4,12.83,13.38,13.32,0.06,0.45,58516.18,76310.185
002240.SZ,20180206,13.01,13.17,12.42,13.05,13.38,-0.33,-2.47,60504.8,77959.327
002240.SZ,20180207,13.11,13.3,12.78,13.1,13.05,0.05,0.38,35277.01,45890.696
002240.SZ,20180208,12.98,13.15,12.87,13.03,13.1,-0.07,-0.53,30343.58,39327.207
002240.SZ,20180209,12.7,12.8,12.08,12.68,13.03,-0.35,-2.69,83744.0,103434.169
002240.SZ,20180212,12.86,13.56,12.77,13.3,12.68,0.62,4.89,75450.45,98938.338
002240.SZ,20180213,13.21,13.62,13.21,13.54,13.3,0.24,1.8,35178.67,47437.076
002240.SZ,20180214,13.48,14.89,13.4,14.89,13.54,1.35,9.97,108706.49,156599.487
002240.SZ,20180222,14.98,15.46,14.72,15.14,14.89,0.25,1.68,93278.07,141367.057
002240.SZ,20180223,15.23,15.44,14.84,15.33,15.14,0.19,1.26,78029.42,118161.168
002240.SZ,20180226,15.4,15.84,15.25,15.6,15.33,0.27,1.76,95653.4,149002.79
002240.SZ,20180227,15.6,16.14,15.5,16.01,15.6,0.41,2.63,106971.19,170821.554
002240.SZ,20180228,16.0,16.55,15.83,16.04,16.01,0.03,0.19,102989.22,166275.016
002240.SZ,20180301,15.7,16.06,15.61,15.84,16.04,-0.2,-1.25,71085.59,112609.442
002240.SZ,20180302,15.83,16.08,15.74,15.79,15.84,-0.05,-0.32,61507.97,98122.306
002240.SZ,20180305,15.79,15.88,15.6,15.79,15.79,0.0,0.0,45414.62,71502.321
002240.SZ,20180306,15.9,17.37,15.81,17.16,15.79,1.37,8.68,240597.29,408683.492
002240.SZ,20180307,17.08,17.25,16.85,16.93,17.16,-0.23,-1.34,95564.67,162645.911
002240.SZ,20180308,16.85,17.12,16.63,16.75,16.93,-0.18,-1.06,63684.2,106776.113
002240.SZ,20180309,16.76,17.03,16.68,16.79,16.75,0.04,0.24,55295.7,93186.199
002240.SZ,20180312,16.81,17.6,16.75,17.22,16.79,0.43,2.56,98198.99,168315.947
002240.SZ,20180313,17.16,17.35,16.67,16.71,17.22,-0.51,-2.96,63076.0,107074.253
002240.SZ,20180314,16.73,17.05,16.57,16.68,16.71,-0.03,-0.18,45030.46,75747.595
002240.SZ,20180315,16.54,16.79,16.16,16.4,16.68,-0.28,-1.68,52235.64,85624.695
002240.SZ,20180316,16.48,16.59,16.28,16.48,16.4,0.08,0.49,26882.3,44143.868
002240.SZ,20180319,16.31,16.64,16.31,16.56,16.48,0.08,0.49,25181.4,41575.977
002240.SZ,20180320,16.5,16.88,16.4,16.88,16.56,0.32,1.93,35092.0,58359.974
002240.SZ,20180321,16.91,17.06,16.46,16.5,16.88,-0.38,-2.25,39838.75,67043.135
002240.SZ,20180322,16.45,16.63,16.39,16.41,16.5,-0.09,-0.55,30860.26,50852.116
002240.SZ,20180323,16.22,16.31,15.01,15.55,16.41,-0.86,-5.24,86535.05,135824.664
002240.SZ,20180326,15.2,16.17,15.2,16.15,15.55,0.6,3.86,46181.12,73205.934
002240.SZ,20180327,16.18,16.85,16.09,16.67,16.15,0.52,3.22,51977.44,85445.438
002240.SZ,20180328,16.31,16.9,16.28,16.71,16.67,0.04,0.24,46562.34,77771.808
002240.SZ,20180329,16.74,16.96,16.15,16.23,16.71,-0.48,-2.87,61048.12,100283.923
002240.SZ,20180330,16.7,16.95,16.17,16.5,16.23,0.27,1.66,74897.48,123221.712
002240.SZ,20180402,16.46,16.46,15.97,15.99,16.5,-0.51,-3.09,48560.61,78462.279
002240.SZ,20180403,15.7,16.09,15.33,15.89,15.99,-0.1,-0.63,32071.0,50917.066
002240.SZ,20180404,16.03,16.13,15.69,15.72,15.89,-0.17,-1.07,24708.01,39167.026
002240.SZ,20180409,15.6,15.9,15.48,15.6,15.72,-0.12,-0.76,29887.96,46703.375
002240.SZ,20180410,15.7,15.7,15.4,15.61,15.6,0.01,0.06,30125.78,46814.407
002240.SZ,20180411,15.66,15.68,15.47,15.47,15.61,-0.14,-0.9,26705.12,41513.911
002240.SZ,20180412,15.47,15.51,14.7,14.7,15.47,-0.77,-4.98,68766.0,103882.279
002240.SZ,20180413,14.78,15.21,14.78,15.01,14.7,0.31,2.11,40332.77,60591.407
002240.SZ,20180416,15.01,15.28,14.86,15.1,15.01,0.09,0.6,27641.84,41801.028
002240.SZ,20180417,15.09,15.3,14.5,14.6,15.1,-0.5,-3.31,39180.86,57995.25
002240.SZ,20180418,14.65,15.02,14.2,14.55,14.6,-0.05,-0.34,49045.2,71882.466
002240.SZ,20180419,14.6,14.97,14.43,14.81,14.55,0.26,1.79,50295.44,73636.802
002240.SZ,20180420,14.78,14.81,14.1,14.17,14.81,-0.64,-4.32,54357.54,78395.43
002240.SZ,20180423,14.24,14.43,14.0,14.21,14.17,0.04,0.28,26785.0,38163.764
002240.SZ,20180424,14.25,14.75,14.24,14.72,14.21,0.51,3.59,38179.37,55804.8
002240.SZ,20180425,14.7,14.84,14.51,14.72,14.72,0.0,0.0,26028.2,38291.602
002240.SZ,20180426,14.75,14.76,14.3,14.31,14.72,-0.41,-2.79,26589.17,38511.024
002240.SZ,20180427,14.45,14.5,14.19,14.38,14.31,0.07,0.49,17708.4,25388.355
002240.SZ,20180502,14.37,14.55,14.35,14.42,14.38,0.04,0.28,18666.0,26981.558
002240.SZ,20180503,14.5,14.85,14.26,14.8,14.42,0.38,2.64,35059.16,51172.066
002240.SZ,20180504,14.8,15.2,14.63,14.96,14.8,0.16,1.08,34341.97,51314.31
002240.SZ,20180507,14.93,15.94,14.93,15.49,14.96,0.53,3.54,66047.73,101712.433
002240.SZ,20180508,15.55,15.58,15.26,15.37,15.49,-0.12,-0.77,30327.32,46667.105
002240.SZ,20180509,15.3,15.44,15.13,15.23,15.37,-0.14,-0.91,19875.21,30357.225
002240.SZ,20180510,15.24,16.0,15.24,15.43,15.23,0.2,1.31,37738.97,58732.905
002240.SZ,20180511,15.45,16.25,15.45,15.88,15.43,0.45,2.92,82899.59,132367.196
002240.SZ,20180514,16.04,16.23,15.65,15.71,15.88,-0.17,-1.07,74635.72,118560.029
002240.SZ,20180515,15.7,15.9,15.6,15.74,15.71,0.03,0.19,38756.0,60776.088
002240.SZ,20180516,15.7,15.97,15.54,15.58,15.74,-0.16,-1.02,54604.0,86060.463
002240.SZ,20180517,15.53,15.58,14.91,14.95,15.58,-0.63,-4.04,70289.02,106540.609
002240.SZ,20180518,14.94,16.1,14.94,16.0,14.95,1.05,7.02,121049.65,189686.662
002240.SZ,20180521,16.01,16.16,15.82,15.93,16.0,-0.07,-0.44,99232.06,158665.994
002240.SZ,20180522,16.25,16.33,15.66,15.98,15.93,0.05,0.31,85992.46,136722.531
002240.SZ,20180523,15.99,15.99,15.5,15.55,15.98,-0.43,-2.69,41396.62,65129.616
002240.SZ,20180524,15.55,15.74,15.49,15.5,15.55,-0.05,-0.32,21508.0,33520.678
002240.SZ,20180525,15.5,15.5,15.05,15.18,15.5,-0.32,-2.06,41359.72,63100.331
002240.SZ,20180528,15.18,15.48,15.17,15.26,15.18,0.08,0.53,29384.01,44905.922
002240.SZ,20180529,15.25,15.35,14.89,14.98,15.26,-0.28,-1.83,32385.95,48876.896
002240.SZ,20180530,14.91,14.91,14.42,14.44,14.98,-0.54,-3.6,46364.1,67821.611
002240.SZ,20180531,14.6,14.78,14.48,14.58,14.44,0.14,0.97,22906.0,33432.753
002240.SZ,20180601,14.56,14.65,14.33,14.43,14.58,-0.15,-1.03,24839.21,35957.805
002240.SZ,20180604,14.6,14.64,13.99,14.22,14.43,-0.21,-1.46,31150.2,44148.357
002240.SZ,20180605,14.26,14.6,14.22,14.6,14.22,0.38,2.67,36776.82,53066.407
002240.SZ,20180606,14.48,14.71,14.45,14.54,14.6,-0.06,-0.41,21411.01,31194.125
002240.SZ,20180607,14.54,14.7,14.4,14.7,14.54,0.16,1.1,25271.21,36843.517
002240.SZ,20180608,14.68,14.68,14.16,14.33,14.7,-0.37,-2.52,27503.34,39452.01
002240.SZ,20180611,14.33,14.39,14.1,14.23,14.33,-0.1,-0.7,14213.84,20261.182
002240.SZ,20180612,14.24,14.33,14.12,14.25,14.23,0.02,0.14,23117.67,32894.84
002240.SZ,20180613,14.25,14.36,13.84,13.86,14.25,-0.39,-2.74,37784.28,53101.471
002240.SZ,20180614,13.8,13.96,13.58,13.84,13.86,-0.02,-0.14,22747.81,31453.276
002240.SZ,20180615,13.88,13.88,13.01,13.3,13.84,-0.54,-3.9,42446.67,56737.601
002240.SZ,20180619,13.25,13.25,11.97,12.01,13.3,-1.29,-9.7,62597.0,78337.828
002240.SZ,20180620,12.1,12.38,11.68,12.29,12.01,0.28,2.33,59057.09,71589.56
002240.SZ,20180621,12.22,12.4,11.89,12.29,12.29,0.0,0.0,56715.02,69021.532
002240.SZ,20180622,12.18,12.65,12.0,12.49,12.29,0.2,1.63,26553.0,32951.031
002240.SZ,20180625,12.66,12.79,12.35,12.35,12.49,-0.14,-1.12,21949.18,27585.76
002240.SZ,20180626,12.06,12.53,12.03,12.45,12.35,0.1,0.81,17256.17,21287.825
002240.SZ,20180627,12.46,13.24,12.32,12.55,12.45,0.1,0.8,37667.1,48005.532
002240.SZ,20180628,12.5,12.76,12.5,12.66,12.55,0.11,0.88,23647.34,29883.054
002240.SZ,20180629,12.68,13.07,12.56,13.0,12.66,0.34,2.69,34716.35,44643.369
002240.SZ,20180702,13.45,13.75,12.9,13.11,13.0,0.11,0.85,43882.87,58628.767
002240.SZ,20180703,12.91,13.32,12.78,13.25,13.11,0.14,1.07,29976.67,39266.109
002240.SZ,20180704,13.21,13.32,13.0,13.1,13.25,-0.15,-1.13,19366.0,25449.851
002240.SZ,20180705,13.18,13.18,12.39,12.4,13.1,-0.7,-5.34,25194.04,32167.877
002240.SZ,20180706,12.4,12.99,12.05,12.76,12.4,0.36,2.9,44362.07,55962.648
002240.SZ,20180709,13.0,13.38,13.0,13.38,12.76,0.62,4.86,42184.86,55593.486
002240.SZ,20180710,13.62,13.97,13.42,13.94,13.38,0.56,4.19,65575.76,89705.488
002240.SZ,20180711,13.5,14.09,13.42,13.68,13.94,-0.26,-1.87,69229.55,95206.906
002240.SZ,20180712,13.6,13.91,13.58,13.81,13.68,0.13,0.95,45475.99,62645.786
002240.SZ,20180713,13.88,13.9,13.43,13.6,13.81,-0.21,-1.52,34338.32,46708.79
002240.SZ,20180716,13.69,13.73,13.43,13.57,13.6,-0.03,-0.22,19672.14,26684.278
002240.SZ,20180717,13.57,13.6,13.39,13.55,13.57,-0.02,-0.15,29520.29,39866.254
002240.SZ,20180718,13.58,13.8,13.47,13.59,13.55,0.04,0.3,32169.55,43822.168
002240.SZ,20180719,13.5,13.72,13.06,13.12,13.59,-0.47,-3.46,34272.45,45603.704
002240.SZ,20180720,13.12,13.6,13.02,13.53,13.12,0.41,3.125,38574.76,51513.255
002240.SZ,20180723,13.41,13.79,13.41,13.62,13.53,0.09,0.6652,25864.48,35311.431
002240.SZ,20180724,13.59,13.96,13.55,13.94,13.62,0.32,2.3495,40745.0,56412.134
002240.SZ,20180725,13.83,13.99,13.65,13.74,13.94,-0.2,-1.4347,20838.76,28705.108
002240.SZ,20180726,13.75,13.88,13.54,13.56,13.74,-0.18,-1.31,23586.03,32358.694
002240.SZ,20180727,13.5,13.77,13.5,13.7,13.56,0.14,1.0324,18660.56,25540.97
002240.SZ,20180730,13.59,13.84,13.5,13.64,13.7,-0.06,-0.438,28992.0,39747.929
002240.SZ,20180731,13.78,13.79,13.41,13.46,13.64,-0.18,-1.3196,20508.0,27837.666
002240.SZ,20180801,13.56,13.65,13.18,13.19,13.46,-0.27,-2.0059,19784.31,26653.405
002240.SZ,20180802,13.19,13.34,12.48,12.7,13.19,-0.49,-3.7149,37691.04,48243.177
002240.SZ,20180803,12.7,12.9,12.5,12.51,12.7,-0.19,-1.4961,24249.01,30657.861
002240.SZ,20180806,12.51,12.51,11.76,12.19,12.51,-0.32,-2.558,46789.91,56495.449
002240.SZ,20180807,12.1,12.38,11.96,12.38,12.19,0.19,1.5587,32415.73,39556.731
002240.SZ,20180808,12.35,12.59,12.11,12.3,12.38,-0.08,-0.6462,26120.11,32068.068
002240.SZ,20180809,12.29,12.55,12.13,12.45,12.3,0.15,1.2195,26979.11,33527.476
002240.SZ,20180810,12.42,12.57,12.37,12.54,12.45,0.09,0.7229,16721.81,20898.817
002240.SZ,20180813,12.4,12.47,12.18,12.4,12.54,-0.14,-1.1164,22703.17,27960.585
002240.SZ,20180814,12.4,12.49,12.32,12.41,12.4,0.01,0.0806,14549.02,18053.657
002240.SZ,20180815,12.42,12.49,12.05,12.34,12.41,-0.07,-0.5641,20413.05,25031.941
002240.SZ,20180816,12.0,12.29,11.91,12.25,12.34,-0.09,-0.7293,25999.33,31594.303
002240.SZ,20180817,12.34,12.45,11.95,12.05,12.25,-0.2,-1.6327,13340.0,16236.687
002240.SZ,20180820,12.09,12.16,11.95,12.14,12.05,0.09,0.7469,13174.0,15877.151
002240.SZ,20180821,12.18,12.23,12.02,12.11,12.14,-0.03,-0.2471,12403.0,15050.319
002240.SZ,20180822,12.09,12.12,11.93,12.07,12.11,-0.04,-0.3303,12054.0,14490.533
002240.SZ,20180823,12.07,12.2,12.01,12.11,12.07,0.04,0.3314,13915.01,16822.4
002240.SZ,20180824,12.06,12.14,11.96,12.07,12.11,-0.04,-0.3303,17137.46,20592.216
002240.SZ,20180827,12.08,12.2,12.0,12.16,12.07,0.09,0.7457,23206.04,28132.371
002240.SZ,20180828,12.15,12.36,12.13,12.17,12.16,0.01,0.0822,18499.47,22611.005
002240.SZ,20180829,12.2,12.2,11.99,12.08,12.17,-0.09,-0.7395,14882.47,17935.583
002240.SZ,20180830,12.08,12.11,11.81,12.08,12.08,0.0,0.0,21466.0,25621.947
002240.SZ,20180831,12.0,12.07,11.75,11.98,12.08,-0.1,-0.8278,25043.0,29803.204
002240.SZ,20180903,11.82,11.92,11.78,11.84,11.98,-0.14,-1.1686,11711.0,13889.818
002240.SZ,20180904,11.88,11.88,11.66,11.73,11.84,-0.11,-0.9291,13954.85,16433.812
002240.SZ,20180905,11.73,11.78,10.9,10.95,11.73,-0.78,-6.6496,38984.77,44002.245
002240.SZ,20180906,10.95,11.15,10.73,10.95,10.95,0.0,0.0,46209.72,50516.341
002240.SZ,20180907,10.95,11.08,10.78,10.95,10.95,0.0,0.0,22811.0,25003.965
002240.SZ,20180910,11.0,11.07,10.74,10.75,10.95,-0.2,-1.8265,21182.0,23091.436
002240.SZ,20180911,10.75,10.8,10.62,10.76,10.75,0.01,0.093,15917.09,17056.599
002240.SZ,20180912,10.76,10.86,10.65,10.77,10.76,0.01,0.0929,18060.01,19394.006
002240.SZ,20180913,10.82,10.9,10.66,10.76,10.77,-0.01,-0.0929,18123.94,19520.56
002240.SZ,20180914,10.75,10.91,10.67,10.75,10.76,-0.01,-0.0929,20639.22,22310.407
002240.SZ,20180917,10.68,10.68,9.68,9.68,10.75,-1.07,-9.9535,64430.48,63415.158
002240.SZ,20180918,9.4,9.8,9.05,9.72,9.68,0.04,0.4132,59700.58,56583.407
002240.SZ,20180919,9.67,10.09,9.58,10.02,9.72,0.3,3.0864,48830.03,48503.674
002240.SZ,20180920,10.04,10.36,10.04,10.11,10.02,0.09,0.8982,33965.9,34674.182
002240.SZ,20180921,10.12,10.38,10.06,10.33,10.11,0.22,2.1761,34903.54,35899.871
002240.SZ,20180925,10.22,10.46,10.12,10.25,10.33,-0.08,-0.7744,25963.5,26816.671
002240.SZ,20180926,10.32,10.39,10.25,10.38,10.25,0.13,1.2683,26999.66,27939.549
002240.SZ,20180927,10.53,10.53,9.91,9.94,10.38,-0.44,-4.2389,39314.0,39677.317
002240.SZ,20180928,10.1,10.86,10.0,10.64,9.94,0.7,7.0423,68994.25,72015.611
002240.SZ,20181008,10.5,10.63,10.13,10.16,10.64,-0.48,-4.5113,47316.81,48966.082
002240.SZ,20181009,10.21,10.58,10.21,10.58,10.16,0.42,4.1339,46465.64,48701.088
002240.SZ,20181010,10.58,10.77,9.9,10.17,10.58,-0.41,-3.8752,69953.09,71587.587
002240.SZ,20181011,9.53,9.9,9.15,9.15,10.17,-1.02,-10.0295,55364.93,52536.742
002240.SZ,20181012,9.05,9.15,8.34,8.82,9.15,-0.33,-3.6066,91573.9,79361.63
002240.SZ,20181015,8.9,9.08,8.75,8.9,8.82,0.08,0.907,54611.91,48763.345
002240.SZ,20181016,8.97,9.04,8.14,8.37,8.9,-0.53,-5.9551,76107.06,65817.004
002240.SZ,20181017,8.52,8.6,7.63,8.08,8.37,-0.29,-3.4648,97939.94,79756.106
002240.SZ,20181018,8.14,8.89,7.96,8.6,8.08,0.52,6.4356,141055.5,119576.622
002240.SZ,20181019,8.3,8.59,8.2,8.43,8.6,-0.17,-1.9767,92304.02,77563.703
002240.SZ,20181022,8.68,9.06,8.62,8.87,8.43,0.44,5.2195,103148.47,90794.662
002240.SZ,20181023,8.65,8.74,8.38,8.41,8.87,-0.46,-5.186,92918.72,79271.625
002240.SZ,20181024,8.3,8.54,8.24,8.36,8.41,-0.05,-0.5945,54693.0,46075.173
002240.SZ,20181025,8.03,8.32,8.01,8.24,8.36,-0.12,-1.4354,46810.16,38194.487
002240.SZ,20181026,8.38,8.46,8.27,8.33,8.24,0.09,1.0922,33984.0,28414.598
002240.SZ,20181029,8.32,8.38,7.91,7.96,8.33,-0.37,-4.4418,50256.0,40680.172
002240.SZ,20181030,7.98,8.47,7.97,8.4,7.96,0.44,5.5276,79206.23,65233.652
002240.SZ,20181031,8.5,8.92,8.4,8.7,8.4,0.3,3.5714,103722.02,90080.051
002240.SZ,20181101,8.69,8.75,8.46,8.54,8.7,-0.16,-1.8391,87002.82,74907.918
002240.SZ,20181102,8.66,8.82,8.56,8.74,8.54,0.2,2.3419,75799.01,65834.718
002240.SZ,20181105,8.79,8.92,8.58,8.74,8.74,0.0,0.0,61620.59,53808.488
002240.SZ,20181106,8.72,8.72,8.5,8.65,8.74,-0.09,-1.0297,45019.84,38660.653
