ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001872.SZ,20151201,18.2,18.45,17.9,18.31,18.24,0.07,0.38,37757.53,68745.0583
001872.SZ,20151202,18.28,18.6,18.0,18.43,18.31,0.12,0.66,36677.85,67208.2032
001872.SZ,20151203,18.49,19.27,18.47,19.12,18.43,0.69,3.74,47322.75,89260.9327
001872.SZ,20151204,19.0,19.6,18.83,19.15,19.12,0.03,0.16,52393.55,100811.9283
001872.SZ,20151207,19.35,21.07,19.35,20.68,19.15,1.53,7.99,151875.8,313624.1519
001872.SZ,20151208,20.02,20.35,19.57,19.6,20.68,-1.08,-5.22,78159.13,155754.7169
001872.SZ,20151209,19.4,19.44,18.63,18.79,19.6,-0.81,-4.13,49301.21,93569.0429
001872.SZ,20151210,18.88,19.75,18.7,19.15,18.79,0.36,1.92,47971.62,92218.8614
001872.SZ,20151211,18.98,19.39,18.5,18.54,19.15,-0.61,-3.19,36818.57,68835.942
001872.SZ,20151214,18.54,18.95,18.11,18.92,18.54,0.38,2.05,27193.26,50915.979
001872.SZ,20151215,19.0,19.16,18.9,19.03,18.92,0.11,0.58,26197.16,49802.9436
001872.SZ,20151216,19.0,19.5,19.0,19.3,19.03,0.27,1.42,36191.01,69788.2788
001872.SZ,20151217,19.27,19.8,19.27,19.78,19.3,0.48,2.49,52634.43,103062.5417
001872.SZ,20151218,19.94,19.94,19.41,19.48,19.78,-0.3,-1.52,44699.72,87645.8934
001872.SZ,20151221,19.47,19.88,19.31,19.75,19.48,0.27,1.39,45916.76,90440.8152
001872.SZ,20151222,19.74,20.15,19.65,19.95,19.75,0.2,1.01,49478.47,98493.3118
001872.SZ,20151223,19.98,20.88,19.86,20.01,19.95,0.06,0.3,73421.57,149306.2265
001872.SZ,20151224,20.01,20.18,19.5,20.0,20.01,-0.01,-0.05,50610.64,100373.4397
001872.SZ,20151225,20.07,20.35,19.88,19.97,20.0,-0.03,-0.15,41101.7,82469.3153
001872.SZ,20151228,20.03,20.3,19.44,19.49,19.97,-0.48,-2.4,52750.07,105091.3817
001872.SZ,20151229,19.46,19.62,19.1,19.4,19.49,-0.09,-0.46,34662.32,66897.0495
001872.SZ,20151230,19.49,19.56,19.19,19.45,19.4,0.05,0.26,25962.56,50299.9567
001872.SZ,20151231,19.45,19.52,19.23,19.3,19.45,-0.15,-0.77,23159.15,44935.7763
001872.SZ,20160104,19.26,19.26,17.37,17.39,19.3,-1.91,-9.9,25214.14,46617.9723
001872.SZ,20160105,16.83,17.65,16.42,16.98,17.39,-0.41,-2.36,42982.68,73386.441
001872.SZ,20160106,17.03,17.46,17.03,17.4,16.98,0.42,2.47,24798.58,42871.6862
001872.SZ,20160107,17.19,17.19,15.68,15.74,17.4,-1.66,-9.54,9491.0,15645.773
001872.SZ,20160108,16.2,16.55,14.63,15.95,15.74,0.21,1.33,33329.49,52948.6694
001872.SZ,20160111,15.76,15.77,14.41,14.43,15.95,-1.52,-9.53,38814.85,58795.1195
001872.SZ,20160112,14.58,14.93,14.29,14.72,14.43,0.29,2.01,27985.26,40866.7516
001872.SZ,20160113,14.75,15.13,14.61,14.61,14.72,-0.11,-0.75,28919.04,43042.2645
001872.SZ,20160114,14.03,15.03,14.0,14.97,14.61,0.36,2.46,24266.7,35395.4388
001872.SZ,20160115,14.95,14.95,13.87,13.98,14.97,-0.99,-6.61,29967.13,43036.5503
001872.SZ,20160118,13.72,14.64,13.67,14.33,13.98,0.35,2.5,31916.69,45602.8035
001872.SZ,20160119,14.34,14.86,14.2,14.86,14.33,0.53,3.7,33621.1,49291.7812
001872.SZ,20160120,14.82,14.85,14.41,14.53,14.86,-0.33,-2.22,32100.44,47081.0791
001872.SZ,20160121,14.3,14.68,13.85,13.85,14.53,-0.68,-4.68,31749.0,45453.0036
001872.SZ,20160122,13.98,14.1,13.77,14.06,13.85,0.21,1.52,16299.33,22815.799
001872.SZ,20160125,14.14,14.39,13.99,14.18,14.06,0.12,0.85,18047.7,25563.5345
001872.SZ,20160126,14.1,14.1,12.88,13.05,14.18,-1.13,-7.97,28207.64,38294.1495
001872.SZ,20160127,13.05,13.2,12.1,12.62,13.05,-0.43,-3.3,25929.91,32593.0587
001872.SZ,20160128,12.51,12.69,12.23,12.26,12.62,-0.36,-2.85,17529.8,21870.1059
001872.SZ,20160129,12.34,12.83,12.2,12.68,12.26,0.42,3.43,23031.07,29003.2073
001872.SZ,20160201,12.65,12.99,12.52,12.74,12.68,0.06,0.47,21033.32,26870.9144
001872.SZ,20160202,12.79,13.5,12.79,13.28,12.74,0.54,4.24,40453.71,53402.1224
001872.SZ,20160203,13.07,13.85,12.93,13.77,13.28,0.49,3.69,33904.02,45238.7796
001872.SZ,20160204,13.76,14.59,13.61,14.31,13.77,0.54,3.92,38571.51,54666.2017
001872.SZ,20160205,14.32,14.54,14.15,14.27,14.31,-0.04,-0.28,28516.79,40721.2266
001872.SZ,20160215,13.78,14.38,13.53,14.26,14.27,-0.01,-0.07,22528.2,31621.0618
001872.SZ,20160216,14.33,15.69,14.26,15.69,14.26,1.43,10.03,35967.8,55459.4093
001872.SZ,20160217,16.89,17.26,16.5,17.26,15.69,1.57,10.01,35514.98,60777.1165
001872.SZ,20160218,18.99,18.99,18.99,18.99,17.26,1.73,10.02,19861.2,37716.4188
001872.SZ,20160219,19.9,20.68,18.87,19.0,18.99,0.01,0.05,244409.19,483380.433
001872.SZ,20160222,18.68,19.26,18.5,18.78,19.0,-0.22,-1.16,155870.5,292349.675
001872.SZ,20160223,18.57,19.0,17.81,18.07,18.78,-0.71,-3.78,129836.05,237068.72
001872.SZ,20160224,17.85,18.38,17.74,18.27,18.07,0.2,1.11,93967.48,169838.3108
001872.SZ,20160225,18.1,18.1,16.44,16.44,18.27,-1.83,-10.02,88471.26,151346.3509
001872.SZ,20160226,16.45,16.45,15.69,16.0,16.44,-0.44,-2.68,71291.65,114631.5474
001872.SZ,20160229,15.98,16.19,14.55,15.19,16.0,-0.81,-5.06,64627.12,97537.5715
001872.SZ,20160301,15.16,16.0,15.01,15.92,15.19,0.73,4.81,66276.76,104231.6115
001872.SZ,20160302,15.71,16.83,15.61,16.73,15.92,0.81,5.09,77976.45,126856.1394
001872.SZ,20160303,16.5,17.58,16.36,16.37,16.73,-0.36,-2.15,77029.34,130284.182
001872.SZ,20160304,17.0,18.01,17.0,18.01,16.37,1.64,10.02,111607.25,199990.8965
001872.SZ,20160307,18.01,19.81,17.83,19.19,18.01,1.18,6.55,214067.32,404072.3373
001872.SZ,20160308,18.7,18.7,17.27,18.0,19.19,-1.19,-6.2,152024.99,269264.6914
001872.SZ,20160309,17.28,18.11,16.81,16.89,18.0,-1.11,-6.17,94435.92,162428.3292
001872.SZ,20160310,16.89,17.75,16.66,16.7,16.89,-0.19,-1.12,81498.07,139854.6366
001872.SZ,20160311,16.3,16.73,16.0,16.27,16.7,-0.43,-2.57,59727.01,97125.1477
001872.SZ,20160314,16.5,17.5,16.4,17.44,16.27,1.17,7.19,78486.01,133767.1552
001872.SZ,20160315,17.39,17.85,16.96,17.08,17.44,-0.36,-2.06,75093.06,130107.9957
001872.SZ,20160316,17.11,17.2,16.2,16.46,17.08,-0.62,-3.63,50816.11,84647.664
001872.SZ,20160317,16.7,17.1,16.37,16.97,16.46,0.51,3.1,58336.11,97821.4866
001872.SZ,20160318,16.96,17.65,16.94,17.61,16.97,0.64,3.77,90781.05,157475.283
001872.SZ,20160321,17.65,18.4,17.49,18.08,17.61,0.47,2.67,104320.97,186911.7015
001872.SZ,20160322,17.76,17.96,17.51,17.6,18.08,-0.48,-2.65,59097.25,104498.5129
001872.SZ,20160323,17.52,17.77,17.35,17.7,17.6,0.1,0.57,39643.47,69468.0794
001872.SZ,20160324,17.5,17.76,17.09,17.1,17.7,-0.6,-3.39,56127.88,97656.18
001872.SZ,20160325,17.0,17.22,16.8,17.16,17.1,0.06,0.35,41109.86,69868.3124
001872.SZ,20160328,17.33,17.68,16.85,16.94,17.16,-0.22,-1.28,53748.7,93061.9015
001872.SZ,20160329,16.84,17.0,16.38,16.58,16.94,-0.36,-2.13,41406.01,68696.3787
001872.SZ,20160330,16.69,17.12,16.69,17.06,16.58,0.48,2.9,41569.24,70316.802
001872.SZ,20160331,17.2,17.47,16.98,17.18,17.06,0.12,0.7,60156.04,103476.2764
001872.SZ,20160401,17.13,17.13,16.6,16.77,17.18,-0.41,-2.39,51281.11,85748.3781
001872.SZ,20160405,16.8,17.29,16.66,17.23,16.77,0.46,2.74,43949.22,74713.659
001872.SZ,20160406,17.09,17.27,17.01,17.23,17.23,0.0,0.0,39998.14,68634.0746
001872.SZ,20160407,17.25,17.34,16.7,16.71,17.23,-0.52,-3.02,40535.16,68656.4736
001872.SZ,20160408,16.65,16.94,16.4,16.6,16.71,-0.11,-0.66,33942.49,56630.6433
001872.SZ,20160411,16.76,17.03,16.76,16.93,16.6,0.33,1.99,28605.63,48445.4055
001872.SZ,20160412,16.99,16.99,16.6,16.76,16.93,-0.17,-1.0,22529.85,37641.2969
001872.SZ,20160413,16.78,17.67,16.78,17.2,16.76,0.44,2.63,75914.83,130956.5474
001872.SZ,20160414,17.3,17.31,16.96,17.18,17.2,-0.02,-0.12,42417.98,72556.3369
001872.SZ,20160415,17.18,17.36,16.96,17.24,17.18,0.06,0.35,46358.29,79694.0986
001872.SZ,20160418,17.24,17.9,17.19,17.7,17.24,0.46,2.67,99993.42,175796.0002
001872.SZ,20160419,17.84,18.4,17.48,18.08,17.7,0.38,2.15,95886.32,172032.3179
001872.SZ,20160420,18.09,18.18,16.43,16.97,18.08,-1.11,-6.14,89684.97,154359.3049
001872.SZ,20160421,16.96,17.45,16.59,16.71,16.97,-0.26,-1.53,52884.1,90109.5266
001872.SZ,20160422,16.25,16.59,16.06,16.56,16.71,-0.15,-0.9,35161.99,57715.7065
001872.SZ,20160425,16.47,16.54,16.22,16.4,16.56,-0.16,-0.97,28081.1,45902.6851
001872.SZ,20160426,16.47,16.5,16.28,16.47,16.4,0.07,0.43,19781.93,32464.5866
001872.SZ,20160427,16.51,16.56,16.35,16.36,16.47,-0.11,-0.67,18193.21,29943.2457
001872.SZ,20160428,16.36,16.44,15.88,16.14,16.36,-0.22,-1.34,26879.05,43252.1752
001872.SZ,20160429,16.08,16.3,15.9,16.14,16.14,0.0,0.0,16054.48,25854.2059
001872.SZ,20160503,16.14,16.54,16.07,16.5,16.14,0.36,2.23,26683.87,43814.9069
001872.SZ,20160504,16.51,16.7,16.43,16.56,16.5,0.06,0.36,26845.58,44539.9521
001872.SZ,20160505,16.43,16.64,16.41,16.58,16.56,0.02,0.12,18621.59,30766.4082
001872.SZ,20160506,16.59,16.68,15.9,15.94,16.58,-0.64,-3.86,29332.5,47822.7298
001872.SZ,20160509,15.94,15.94,15.17,15.19,15.94,-0.75,-4.71,27839.24,43071.5878
001872.SZ,20160510,15.2,15.5,15.19,15.43,15.19,0.24,1.58,16671.05,25594.2638
001872.SZ,20160511,15.45,15.6,15.19,15.19,15.43,-0.24,-1.56,13734.8,21055.9147
001872.SZ,20160512,15.08,15.08,14.66,14.93,15.19,-0.26,-1.71,15722.76,23289.4632
001872.SZ,20160513,14.97,15.15,14.8,14.83,14.93,-0.1,-0.67,10972.53,16423.6454
001872.SZ,20160516,14.85,15.3,14.85,15.3,14.83,0.47,3.17,14823.26,22419.4225
001872.SZ,20160517,15.3,15.51,15.09,15.23,15.3,-0.07,-0.46,19065.12,29182.8645
001872.SZ,20160518,15.0,15.11,14.81,15.01,15.23,-0.22,-1.44,16677.63,24920.6792
001872.SZ,20160519,15.08,15.23,14.96,15.0,15.01,-0.01,-0.07,10880.98,16436.5606
001872.SZ,20160520,15.0,15.1,14.65,15.0,15.0,0.0,0.0,10069.99,15047.2966
001872.SZ,20160523,15.02,15.3,15.02,15.18,15.0,0.18,1.2,14225.08,21577.4378
001872.SZ,20160524,15.19,15.19,14.83,14.89,15.18,-0.29,-1.91,12241.24,18279.9528
001872.SZ,20160525,14.94,15.09,14.8,14.89,14.89,0.0,0.0,8841.11,13225.504
001872.SZ,20160526,14.91,14.99,14.5,14.96,14.89,0.07,0.47,12360.59,18271.7116
001872.SZ,20160527,14.96,15.75,14.82,15.35,14.96,0.39,2.61,32545.74,49783.076
001872.SZ,20160530,15.1,15.15,14.84,15.03,15.35,-0.32,-2.08,18801.01,28257.4478
001872.SZ,20160531,15.05,15.57,15.02,15.57,15.03,0.54,3.59,40367.43,62055.5036
001872.SZ,20160601,15.5,15.72,15.45,15.5,15.57,-0.07,-0.45,29642.62,46094.4252
001872.SZ,20160602,15.47,15.61,15.43,15.6,15.5,0.1,0.65,21625.91,33595.008
001872.SZ,20160603,15.65,15.67,15.44,15.62,15.6,0.02,0.13,20666.36,32197.6141
001872.SZ,20160606,15.57,15.68,15.51,15.64,15.62,0.02,0.13,16046.0,25025.0974
001872.SZ,20160607,15.64,15.64,15.36,15.45,15.64,-0.19,-1.21,15138.91,23430.1441
001872.SZ,20160608,15.44,15.44,15.22,15.32,15.45,-0.13,-0.84,12724.4,19489.0908
001872.SZ,20160613,15.05,15.15,14.65,14.67,15.32,-0.65,-4.24,20024.55,29933.4062
001872.SZ,20160614,14.62,14.8,14.58,14.75,14.67,0.08,0.55,8775.6,12895.9217
001872.SZ,20160615,14.61,15.09,14.61,14.98,14.75,0.23,1.56,17021.38,25401.1058
001872.SZ,20160616,14.92,15.06,14.86,14.95,14.98,-0.03,-0.2,14737.1,22049.1409
001872.SZ,20160617,15.02,15.3,15.02,15.18,14.95,0.23,1.54,19390.27,29461.2424
001872.SZ,20160620,15.01,15.13,14.92,15.03,15.18,-0.15,-0.99,12795.92,19216.3052
001872.SZ,20160621,15.05,15.29,15.05,15.09,15.03,0.06,0.4,17871.89,27066.2492
001872.SZ,20160622,15.06,15.56,15.0,15.55,15.09,0.46,3.05,32841.66,50377.334
001872.SZ,20160623,15.42,15.67,15.28,15.35,15.55,-0.2,-1.29,22776.2,35094.0186
001872.SZ,20160624,15.36,15.53,14.81,15.08,15.35,-0.27,-1.76,24722.34,37483.4953
001872.SZ,20160627,15.03,15.35,15.02,15.34,15.08,0.26,1.72,18731.18,28529.0955
001872.SZ,20160628,15.35,15.88,15.22,15.81,15.34,0.47,3.06,41848.87,65724.3864
001872.SZ,20160629,15.94,15.96,15.6,15.66,15.81,-0.15,-0.95,27948.38,43845.6213
001872.SZ,20160630,15.63,15.91,15.63,15.76,15.66,0.1,0.64,27693.6,43656.0835
001872.SZ,20160701,15.76,15.96,15.62,15.63,15.76,-0.13,-0.82,17378.87,27312.8272
001872.SZ,20160704,15.59,15.84,15.51,15.79,15.63,0.16,1.02,27708.33,43625.3691
001872.SZ,20160705,15.85,16.5,15.82,16.26,15.79,0.47,2.98,56285.84,91573.2106
001872.SZ,20160706,16.24,16.24,16.04,16.16,16.26,-0.1,-0.62,22362.61,36054.7372
001872.SZ,20160707,16.11,16.31,16.01,16.18,16.16,0.02,0.12,24668.44,39811.2166
001872.SZ,20160708,16.31,17.8,16.05,17.51,16.18,1.33,8.22,83970.68,144071.9965
001872.SZ,20160711,17.07,17.82,16.81,17.15,17.51,-0.36,-2.06,89253.78,153242.455
001872.SZ,20160712,17.15,17.15,16.61,16.95,17.15,-0.2,-1.17,41549.53,70335.711
001872.SZ,20160713,16.99,17.18,16.85,17.01,16.95,0.06,0.35,31759.65,54040.4446
001872.SZ,20160714,17.01,17.05,16.78,16.82,17.01,-0.19,-1.12,20393.33,34426.4358
001872.SZ,20160715,17.08,17.08,16.82,16.86,16.82,0.04,0.24,20398.64,34584.6739
001872.SZ,20160718,16.81,16.9,16.52,16.54,16.86,-0.32,-1.9,23811.57,39551.1968
001872.SZ,20160719,16.6,16.76,16.4,16.69,16.54,0.15,0.91,16937.52,28124.8366
001872.SZ,20160720,16.69,16.78,16.6,16.65,16.69,-0.04,-0.24,10753.4,17927.4808
001872.SZ,20160721,16.8,17.11,16.74,16.92,16.65,0.27,1.62,26755.22,45357.7992
001872.SZ,20160722,16.85,17.04,16.8,16.94,16.92,0.02,0.12,19047.8,32260.2222
001872.SZ,20160725,16.94,17.08,16.88,16.97,16.94,0.03,0.18,19136.23,32501.3667
001872.SZ,20160726,17.0,17.2,17.0,17.18,16.97,0.21,1.24,23484.73,40136.1831
001872.SZ,20160727,17.25,17.4,16.43,16.73,17.18,-0.45,-2.62,50938.06,86154.5264
001872.SZ,20160728,16.29,16.29,15.7,15.93,16.32,-0.39,-2.39,31506.66,50239.4383
001872.SZ,20160729,15.88,16.2,15.8,15.97,15.93,0.04,0.25,18941.76,30305.1612
001872.SZ,20160801,16.0,16.11,15.46,15.88,15.97,-0.09,-0.56,19510.29,30828.7821
001872.SZ,20160802,15.77,15.96,15.77,15.89,15.88,0.01,0.06,10224.96,16264.9334
001872.SZ,20160803,15.94,16.6,15.92,16.27,15.89,0.38,2.39,33525.69,54817.3613
001872.SZ,20160804,16.12,16.24,15.98,16.12,16.27,-0.15,-0.92,19624.28,31569.6002
001872.SZ,20160805,16.08,16.89,16.05,16.4,16.12,0.28,1.74,36343.55,60047.4957
001872.SZ,20160808,16.15,16.4,16.06,16.39,16.4,-0.01,-0.06,29803.36,48318.7593
001872.SZ,20160809,16.26,16.43,16.25,16.41,16.39,0.02,0.12,21135.06,34601.5332
001872.SZ,20160810,16.4,16.56,16.13,16.2,16.41,-0.21,-1.28,22953.12,37390.4366
001872.SZ,20160811,16.18,16.36,16.02,16.08,16.2,-0.12,-0.74,16628.0,26874.1302
001872.SZ,20160812,16.0,16.26,16.0,16.24,16.08,0.16,1.0,19907.8,32104.6631
001872.SZ,20160815,16.2,16.75,16.15,16.64,16.24,0.4,2.46,52317.16,86476.5563
001872.SZ,20160816,16.67,16.98,16.56,16.79,16.64,0.15,0.9,50912.72,85451.3081
001872.SZ,20160817,16.75,17.4,16.66,16.9,16.79,0.11,0.66,60799.63,103693.5348
001872.SZ,20160818,16.84,17.39,16.7,17.16,16.9,0.26,1.54,69117.75,118003.7606
001872.SZ,20160819,17.06,17.27,16.86,17.03,17.16,-0.13,-0.76,32300.75,54958.5084
001872.SZ,20160822,17.0,17.05,16.55,16.56,17.03,-0.47,-2.76,27758.47,46357.7194
001872.SZ,20160823,16.56,16.77,16.5,16.6,16.56,0.04,0.24,15955.24,26530.9623
001872.SZ,20160824,16.56,16.83,16.53,16.62,16.6,0.02,0.12,13982.46,23336.7106
001872.SZ,20160825,16.56,16.56,16.18,16.38,16.62,-0.24,-1.44,17481.92,28590.8831
001872.SZ,20160826,16.48,16.54,16.32,16.33,16.38,-0.05,-0.31,13125.08,21564.9855
001872.SZ,20160829,16.3,16.49,16.3,16.44,16.33,0.11,0.67,10795.96,17689.5083
001872.SZ,20160830,16.43,16.52,16.36,16.46,16.44,0.02,0.12,12858.5,21138.4019
001872.SZ,20160831,16.45,16.55,16.3,16.51,16.46,0.05,0.3,15873.79,26108.034
001872.SZ,20160901,16.51,16.75,16.49,16.5,16.51,-0.01,-0.06,26322.54,43742.1523
001872.SZ,20160902,16.48,16.6,16.25,16.29,16.5,-0.21,-1.27,20974.15,34296.3868
001872.SZ,20160905,16.26,16.41,16.24,16.34,16.29,0.05,0.31,10756.66,17560.2621
001872.SZ,20160906,16.38,16.4,16.1,16.39,16.34,0.05,0.31,18681.95,30427.4419
001872.SZ,20160907,16.44,16.82,16.4,16.59,16.39,0.2,1.22,27885.48,46428.8564
001872.SZ,20160908,16.51,16.68,16.5,16.6,16.59,0.01,0.06,12262.43,20333.0233
001872.SZ,20160909,16.66,16.66,16.43,16.43,16.6,-0.17,-1.02,11465.41,18978.1607
001872.SZ,20160912,16.33,16.33,16.12,16.17,16.43,-0.26,-1.58,21019.91,34054.3162
001872.SZ,20160913,16.18,16.34,16.12,16.26,16.17,0.09,0.56,14076.88,22807.1903
001872.SZ,20160914,16.2,16.35,16.05,16.3,16.26,0.04,0.25,8973.72,14549.8852
001872.SZ,20160919,16.3,16.55,16.3,16.51,16.3,0.21,1.29,14421.53,23735.5856
001872.SZ,20160920,16.51,16.57,16.35,16.43,16.51,-0.08,-0.48,10047.66,16510.3762
001872.SZ,20160921,16.45,17.01,16.4,16.98,16.43,0.55,3.35,54105.54,91005.1571
001872.SZ,20160922,17.02,17.26,16.86,16.86,16.98,-0.12,-0.71,36053.74,61264.5461
001872.SZ,20160923,17.0,17.1,16.76,16.94,16.86,0.08,0.47,21947.74,37112.538
001872.SZ,20160926,16.94,17.2,16.6,16.62,16.94,-0.32,-1.89,26757.84,45362.3909
001872.SZ,20160927,16.61,16.73,16.53,16.71,16.62,0.09,0.54,18581.09,30906.9869
001872.SZ,20160928,16.71,16.95,16.66,16.89,16.71,0.18,1.08,18646.19,31444.8003
001872.SZ,20160929,16.92,17.05,16.76,16.8,16.89,-0.09,-0.53,19069.34,32211.4423
001872.SZ,20160930,16.73,16.89,16.71,16.75,16.8,-0.05,-0.3,14277.03,23987.1003
001872.SZ,20161010,16.9,17.11,16.78,17.09,16.75,0.34,2.03,34092.52,57774.4234
001872.SZ,20161011,17.13,17.99,16.97,17.6,17.09,0.51,2.98,68600.97,120436.6119
001872.SZ,20161012,17.46,17.46,17.19,17.3,17.6,-0.3,-1.7,33335.81,57664.446
001872.SZ,20161013,17.3,17.48,17.23,17.29,17.3,-0.01,-0.06,22309.59,38644.7318
001872.SZ,20161014,17.27,17.33,16.93,17.13,17.29,-0.16,-0.93,22475.51,38446.7471
001872.SZ,20161017,17.13,17.22,16.81,16.86,17.13,-0.27,-1.58,21699.01,36988.904
001872.SZ,20161018,16.86,17.13,16.82,17.1,16.86,0.24,1.42,18968.69,32229.9796
001872.SZ,20161019,17.1,17.3,16.83,16.87,17.1,-0.23,-1.35,26292.52,44837.5773
001872.SZ,20161020,16.92,17.06,16.8,16.99,16.87,0.12,0.71,21322.31,36154.0765
001872.SZ,20161021,16.99,17.41,16.9,17.25,16.99,0.26,1.53,30622.17,52564.6183
001872.SZ,20161024,17.18,17.33,17.03,17.3,17.25,0.05,0.29,27287.44,46933.1084
001872.SZ,20161025,17.3,17.3,17.07,17.15,17.3,-0.15,-0.87,22489.55,38541.1088
001872.SZ,20161026,17.15,17.15,16.84,16.93,17.15,-0.22,-1.28,24150.31,40950.8774
001872.SZ,20161027,16.93,16.96,16.73,16.86,16.93,-0.07,-0.41,16536.49,27811.8498
001872.SZ,20161028,16.84,17.0,16.78,16.86,16.86,0.0,0.0,22196.01,37455.3608
001872.SZ,20161031,16.86,17.75,16.83,16.94,16.86,0.08,0.47,24589.04,42002.897
001872.SZ,20161101,16.99,17.14,16.92,17.11,16.94,0.17,1.0,22586.1,38446.91
001872.SZ,20161102,17.05,17.05,16.81,16.84,17.11,-0.27,-1.58,22463.92,37933.412
001872.SZ,20161103,16.95,16.99,16.75,16.95,16.84,0.11,0.65,15296.31,25869.638
001872.SZ,20161104,16.88,17.15,16.88,16.9,16.95,-0.05,-0.3,22183.07,37732.846
001872.SZ,20161107,16.87,17.01,16.78,16.94,16.9,0.04,0.24,20703.41,35000.304
001872.SZ,20161108,16.99,16.99,16.85,16.95,16.94,0.01,0.06,22022.02,37279.717
001872.SZ,20161109,16.92,17.0,16.75,16.81,16.95,-0.14,-0.83,17538.9,29595.387
001872.SZ,20161110,16.92,17.33,16.91,17.28,16.81,0.47,2.8,47435.88,81381.405
001872.SZ,20161111,17.3,17.37,17.15,17.35,17.28,0.07,0.41,34597.73,59663.477
001872.SZ,20161114,17.34,17.68,17.2,17.59,17.35,0.24,1.38,59767.33,104238.534
001872.SZ,20161115,17.58,17.98,17.45,17.48,17.59,-0.11,-0.63,75284.84,133857.787
001872.SZ,20161116,17.46,17.86,17.32,17.77,17.48,0.29,1.66,54169.48,95156.299
001872.SZ,20161117,17.99,18.25,17.65,17.71,17.77,-0.06,-0.34,45383.47,81256.683
001872.SZ,20161118,17.55,17.59,17.27,17.33,17.71,-0.38,-2.15,31347.48,54583.19
001872.SZ,20161121,17.25,17.46,17.22,17.25,17.33,-0.08,-0.46,23650.15,41023.525
001872.SZ,20161122,17.26,17.45,17.26,17.38,17.25,0.13,0.75,18542.02,32227.116
001872.SZ,20161123,17.37,17.54,17.34,17.52,17.38,0.14,0.81,27312.6,47668.094
001872.SZ,20161124,17.48,17.76,17.41,17.54,17.52,0.02,0.11,27701.09,48748.97
001872.SZ,20161125,17.55,17.64,17.3,17.57,17.54,0.03,0.17,21107.73,36841.42
001872.SZ,20161128,17.62,19.33,17.62,19.33,17.57,1.76,10.02,74947.38,141403.119
001872.SZ,20161129,20.0,21.16,19.83,20.5,19.33,1.17,6.05,270576.66,551993.527
001872.SZ,20161130,19.9,21.56,19.19,21.04,20.5,0.54,2.63,177919.59,356274.389
001872.SZ,20161201,20.6,21.2,20.12,20.21,21.04,-0.83,-3.94,130095.61,267054.657
001872.SZ,20161202,20.0,20.19,19.54,19.79,20.21,-0.42,-2.08,94064.29,185960.701
001872.SZ,20161205,19.4,19.98,19.21,19.61,19.79,-0.18,-0.91,86442.23,169779.036
001872.SZ,20161206,19.5,19.7,18.81,18.9,19.61,-0.71,-3.62,82200.96,157376.085
001872.SZ,20161207,18.7,19.8,18.7,19.8,18.9,0.9,4.76,86833.37,167049.787
001872.SZ,20161208,19.55,19.75,19.3,19.3,19.8,-0.5,-2.53,66995.16,130722.094
001872.SZ,20161209,19.17,19.95,19.11,19.5,19.3,0.2,1.04,69436.84,136365.538
001872.SZ,20161212,19.65,19.85,18.07,18.31,19.5,-1.19,-6.1,71092.41,133408.116
001872.SZ,20161213,18.31,18.88,18.12,18.68,18.31,0.37,2.02,46959.5,86936.403
001872.SZ,20161214,18.94,19.27,18.3,18.86,18.68,0.18,0.96,60480.46,113718.197
001872.SZ,20161215,18.66,19.2,18.5,18.84,18.86,-0.02,-0.11,44815.41,84902.793
001872.SZ,20161216,18.82,19.52,18.82,19.36,18.84,0.52,2.76,88282.39,170297.062
001872.SZ,20161219,19.2,19.85,19.13,19.21,19.36,-0.15,-0.77,86174.15,168028.328
001872.SZ,20161220,19.1,19.1,18.5,18.59,19.21,-0.62,-3.23,58892.81,110387.334
001872.SZ,20161221,18.61,19.19,18.51,19.16,18.59,0.57,3.07,53573.71,100801.792
001872.SZ,20161222,19.09,19.18,18.72,18.88,19.16,-0.28,-1.46,38821.44,73646.153
001872.SZ,20161223,18.95,20.77,18.78,19.86,18.88,0.98,5.19,111577.74,218495.368
001872.SZ,20161226,19.71,20.35,19.55,20.1,19.86,0.24,1.21,114299.03,228456.54
001872.SZ,20161227,19.94,20.18,19.78,19.82,20.1,-0.28,-1.39,69131.9,137667.33
001872.SZ,20161228,19.82,19.89,19.2,19.3,19.82,-0.52,-2.62,63421.26,123553.97
001872.SZ,20161229,19.2,19.7,19.13,19.26,19.3,-0.04,-0.21,46484.99,90419.476
001872.SZ,20161230,19.26,19.45,19.01,19.03,19.26,-0.23,-1.19,39421.04,75665.215
001872.SZ,20170103,19.11,19.33,18.76,19.33,19.03,0.3,1.58,50995.92,96923.199
001872.SZ,20170104,19.33,19.63,19.23,19.46,19.33,0.13,0.67,57451.57,111849.763
001872.SZ,20170105,19.4,20.1,19.27,19.87,19.46,0.41,2.11,80755.03,159621.875
001872.SZ,20170106,19.87,20.19,19.61,19.86,19.87,-0.01,-0.05,78581.43,156437.22
001872.SZ,20170109,19.9,20.07,19.63,19.87,19.86,0.01,0.05,56116.46,111369.087
001872.SZ,20170110,19.91,19.99,19.21,19.23,19.87,-0.64,-3.22,60695.1,118689.909
001872.SZ,20170111,19.1,19.33,18.75,18.75,19.23,-0.48,-2.5,46599.97,88317.761
001872.SZ,20170112,18.63,18.87,18.5,18.51,18.75,-0.24,-1.28,25749.62,48083.981
