ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000655.SZ,20161130,9.8,9.87,9.53,9.73,10.1,-0.37,-3.66,298156.99,289276.201
000655.SZ,20161201,9.78,9.96,9.62,9.85,9.73,0.12,1.23,242098.0,236989.497
000655.SZ,20161202,9.81,9.83,9.27,9.31,9.85,-0.54,-5.48,253095.27,240245.714
000655.SZ,20161205,9.19,9.5,9.04,9.47,9.31,0.16,1.72,156679.33,146512.998
000655.SZ,20161206,9.56,9.63,9.29,9.35,9.47,-0.12,-1.27,120566.65,113496.481
000655.SZ,20161207,9.52,9.85,9.45,9.72,9.35,0.37,3.96,283721.03,275116.223
000655.SZ,20161208,9.56,9.68,9.43,9.54,9.72,-0.18,-1.85,160575.17,153508.957
000655.SZ,20161209,9.33,9.67,9.27,9.48,9.54,-0.06,-0.63,147426.03,139179.389
000655.SZ,20161212,9.58,9.8,9.12,9.15,9.48,-0.33,-3.48,241919.98,229704.446
000655.SZ,20161213,9.0,9.43,8.85,9.33,9.15,0.18,1.97,152406.17,140721.859
000655.SZ,20161214,9.18,9.26,8.94,9.03,9.33,-0.3,-3.22,157497.65,142878.798
000655.SZ,20161215,8.97,9.23,8.91,9.15,9.03,0.12,1.33,120952.17,110445.935
000655.SZ,20161216,9.16,9.46,9.04,9.36,9.15,0.21,2.3,137209.43,127177.063
000655.SZ,20161219,9.2,9.33,9.01,9.23,9.36,-0.13,-1.39,124612.43,114640.364
000655.SZ,20161220,9.11,9.47,9.06,9.46,9.23,0.23,2.49,137195.82,127122.07
000655.SZ,20161221,9.49,9.66,9.29,9.57,9.46,0.11,1.16,194477.78,184206.587
000655.SZ,20161222,9.54,9.54,9.33,9.45,9.57,-0.12,-1.25,107001.06,100759.526
000655.SZ,20161223,9.4,9.45,9.01,9.06,9.45,-0.39,-4.13,127101.76,116669.237
000655.SZ,20161226,9.01,9.24,8.96,9.2,9.06,0.14,1.55,88105.61,80241.157
000655.SZ,20161227,9.14,9.28,9.14,9.17,9.2,-0.03,-0.33,70093.51,64554.803
000655.SZ,20161228,9.16,9.33,9.15,9.19,9.17,0.02,0.22,77987.1,72116.712
000655.SZ,20161229,9.19,9.6,9.02,9.48,9.19,0.29,3.16,179660.79,168355.902
000655.SZ,20161230,9.41,9.56,9.3,9.47,9.48,-0.01,-0.11,136702.26,128942.271
000655.SZ,20170103,9.4,9.85,9.39,9.85,9.47,0.38,4.01,201793.67,195417.59
000655.SZ,20170104,9.8,9.94,9.71,9.88,9.85,0.03,0.3,164221.67,161270.876
000655.SZ,20170105,9.8,10.08,9.75,9.8,9.88,-0.08,-0.81,147161.07,145446.463
000655.SZ,20170106,9.79,9.96,9.61,9.89,9.8,0.09,0.92,129010.89,126110.126
000655.SZ,20170109,9.8,10.05,9.75,9.94,9.89,0.05,0.51,125458.4,124552.039
000655.SZ,20170110,9.92,10.68,9.76,10.18,9.94,0.24,2.41,265576.06,270756.303
000655.SZ,20170111,10.1,10.24,9.73,9.75,10.18,-0.43,-4.22,176198.09,175420.744
000655.SZ,20170112,9.75,9.85,9.57,9.67,9.75,-0.08,-0.82,105833.17,102588.443
000655.SZ,20170113,9.65,9.78,9.29,9.35,9.67,-0.32,-3.31,106023.75,101685.204
000655.SZ,20170116,9.4,9.75,8.58,9.06,9.35,-0.29,-3.1,177911.4,165633.556
000655.SZ,20170117,9.03,9.09,8.65,9.07,9.06,0.01,0.11,130168.2,115964.717
000655.SZ,20170118,8.99,9.22,8.94,9.05,9.07,-0.02,-0.22,77514.91,70171.828
000655.SZ,20170119,9.0,9.05,8.86,8.86,9.05,-0.19,-2.1,78825.4,70493.622
000655.SZ,20170120,8.91,9.07,8.84,9.0,8.86,0.14,1.58,70969.53,63786.346
000655.SZ,20170123,9.0,9.36,8.96,9.15,9.0,0.15,1.67,88603.84,81437.314
000655.SZ,20170124,9.2,9.49,9.09,9.25,9.15,0.1,1.09,103245.98,95938.198
000655.SZ,20170125,9.02,9.14,8.91,9.07,9.25,-0.18,-1.95,95270.11,86230.695
000655.SZ,20170126,9.04,9.3,9.04,9.26,9.07,0.19,2.09,100457.38,92239.929
000655.SZ,20170203,9.27,9.27,9.04,9.04,9.26,-0.22,-2.38,75935.68,69250.467
000655.SZ,20170206,9.04,9.11,8.9,9.1,9.04,0.06,0.66,67530.91,60888.851
000655.SZ,20170207,9.1,9.23,9.04,9.22,9.1,0.12,1.32,77491.83,70773.856
000655.SZ,20170208,9.22,9.38,9.13,9.37,9.22,0.15,1.63,105352.41,97600.713
000655.SZ,20170209,9.34,9.6,9.3,9.49,9.37,0.12,1.28,111573.34,105369.372
000655.SZ,20170210,9.47,10.44,9.38,10.28,9.49,0.79,8.32,413953.64,416133.87
000655.SZ,20170213,10.18,10.32,9.91,10.08,10.28,-0.2,-1.95,258530.07,261307.487
000655.SZ,20170214,10.03,10.32,9.97,10.21,10.08,0.13,1.29,249436.05,252916.533
000655.SZ,20170215,10.04,10.08,9.74,9.83,10.21,-0.38,-3.72,237931.55,235821.528
000655.SZ,20170216,9.82,10.16,9.76,9.96,9.83,0.13,1.32,218342.55,218428.491
000655.SZ,20170217,9.95,9.98,9.75,9.9,9.96,-0.06,-0.6,140046.12,137861.232
000655.SZ,20170220,9.82,10.42,9.79,10.29,9.9,0.39,3.94,230380.79,233197.0
000655.SZ,20170221,10.5,10.98,10.26,10.45,10.29,0.16,1.55,340128.22,358744.255
000655.SZ,20170222,10.38,10.6,10.31,10.5,10.45,0.05,0.48,230663.78,240776.766
000655.SZ,20170223,10.51,11.33,10.5,10.67,10.5,0.17,1.62,474687.46,512895.431
000655.SZ,20170224,10.33,10.38,9.96,10.08,10.67,-0.59,-5.53,313358.82,318229.35
000655.SZ,20170227,10.14,10.28,10.02,10.05,10.08,-0.03,-0.3,152046.34,154166.458
000655.SZ,20170228,10.1,10.38,9.96,10.2,10.05,0.15,1.49,196730.45,200703.038
000655.SZ,20170301,10.12,10.25,9.99,10.12,10.2,-0.08,-0.78,172464.65,174115.558
000655.SZ,20170302,10.17,10.34,10.08,10.11,10.12,-0.01,-0.1,193643.38,197579.656
000655.SZ,20170303,9.9,9.95,9.71,9.81,10.11,-0.3,-2.97,169050.93,165839.667
000655.SZ,20170306,9.74,9.9,9.74,9.87,9.81,0.06,0.61,82185.59,80916.096
000655.SZ,20170307,9.82,9.91,9.78,9.9,9.87,0.03,0.3,75173.82,74148.752
000655.SZ,20170308,9.9,9.92,9.62,9.74,9.9,-0.16,-1.62,108289.55,105424.607
000655.SZ,20170309,9.68,9.73,9.57,9.66,9.74,-0.08,-0.82,68595.82,66227.363
000655.SZ,20170310,9.7,9.74,9.6,9.62,9.66,-0.04,-0.41,54154.01,52362.118
000655.SZ,20170313,9.52,9.82,9.52,9.79,9.62,0.17,1.77,75182.28,72764.341
000655.SZ,20170314,9.82,9.92,9.72,9.84,9.79,0.05,0.51,92625.88,90938.11
000655.SZ,20170315,9.9,10.03,9.84,9.94,9.84,0.1,1.02,119907.56,119127.399
000655.SZ,20170316,10.0,10.04,9.84,9.98,9.94,0.04,0.4,111524.59,110567.677
000655.SZ,20170317,9.92,9.97,9.63,9.65,9.98,-0.33,-3.31,118814.23,116574.88
000655.SZ,20170320,9.63,9.72,9.57,9.68,9.65,0.03,0.31,75291.01,72669.676
000655.SZ,20170321,9.65,9.68,9.43,9.44,9.68,-0.24,-2.48,78455.72,74913.873
000655.SZ,20170322,9.4,9.43,9.18,9.27,9.44,-0.17,-1.8,97853.22,90850.993
000655.SZ,20170323,9.27,9.36,9.12,9.31,9.27,0.04,0.43,68372.42,63340.824
000655.SZ,20170324,9.29,9.4,9.17,9.39,9.31,0.08,0.86,70606.3,65641.484
000655.SZ,20170327,9.36,9.36,9.19,9.22,9.39,-0.17,-1.81,71067.64,65723.473
000655.SZ,20170328,9.21,9.27,9.15,9.17,9.22,-0.05,-0.54,44915.05,41244.918
000655.SZ,20170329,9.2,9.26,9.06,9.2,9.17,0.03,0.33,67814.1,62208.511
000655.SZ,20170330,9.17,9.17,8.84,8.9,9.2,-0.3,-3.26,91256.66,81800.465
000655.SZ,20170331,8.91,9.0,8.86,8.98,8.9,0.08,0.9,47983.0,42898.477
000655.SZ,20170405,8.98,9.2,8.95,9.19,8.98,0.21,2.34,63032.93,57587.558
000655.SZ,20170406,9.16,9.22,9.13,9.16,9.19,-0.03,-0.33,44181.89,40503.076
000655.SZ,20170407,9.12,9.19,8.98,9.15,9.16,-0.01,-0.11,66720.43,60556.345
000655.SZ,20170410,9.12,9.12,8.8,8.89,9.15,-0.26,-2.84,79018.78,70839.147
000655.SZ,20170411,8.86,9.02,8.83,9.01,8.89,0.12,1.35,61029.29,54511.695
000655.SZ,20170412,9.01,9.17,8.93,9.11,9.01,0.1,1.11,67093.3,60909.407
000655.SZ,20170413,9.09,9.13,8.89,8.89,9.11,-0.22,-2.41,96346.37,86526.683
000655.SZ,20170414,8.96,9.01,8.81,8.84,8.89,-0.05,-0.56,75386.46,66937.082
000655.SZ,20170417,8.79,8.88,8.58,8.66,8.84,-0.18,-2.04,78837.49,68867.904
000655.SZ,20170418,8.62,8.71,8.22,8.28,8.66,-0.38,-4.39,77612.32,65949.901
000655.SZ,20170419,8.21,8.27,7.8,7.88,8.28,-0.4,-4.83,106851.6,84596.095
000655.SZ,20170420,7.86,7.96,7.56,7.65,7.88,-0.23,-2.92,111396.32,86058.783
000655.SZ,20170421,7.71,7.88,7.61,7.81,7.65,0.16,2.09,104925.44,81161.207
000655.SZ,20170424,7.73,7.73,7.35,7.35,7.81,-0.46,-5.89,74959.48,55890.76
000655.SZ,20170425,7.35,7.53,7.33,7.39,7.35,0.04,0.54,48588.4,36082.037
000655.SZ,20170426,7.39,7.5,7.38,7.45,7.39,0.06,0.81,43558.14,32414.021
000655.SZ,20170427,7.43,7.53,7.16,7.5,7.45,0.05,0.67,60596.76,44513.503
000655.SZ,20170428,7.46,7.68,7.41,7.61,7.5,0.11,1.47,55292.98,41768.203
000655.SZ,20170502,7.61,7.72,7.58,7.65,7.61,0.04,0.53,44276.88,33894.849
000655.SZ,20170503,7.63,7.83,7.59,7.82,7.65,0.17,2.22,59845.38,46382.074
000655.SZ,20170504,7.69,7.79,7.63,7.63,7.82,-0.19,-2.43,63686.53,48960.466
000655.SZ,20170505,7.55,8.2,7.33,7.69,7.63,0.06,0.79,107911.05,82038.934
000655.SZ,20170508,7.5,7.64,7.35,7.36,7.69,-0.33,-4.29,60242.0,45013.945
000655.SZ,20170509,7.34,7.56,7.3,7.48,7.36,0.12,1.63,47270.99,35057.48
000655.SZ,20170510,7.5,7.53,7.27,7.27,7.48,-0.21,-2.81,41940.0,31128.917
000655.SZ,20170511,7.18,7.28,6.95,7.18,7.27,-0.09,-1.24,70470.24,50061.834
000655.SZ,20170512,7.15,7.25,7.05,7.17,7.18,-0.01,-0.14,38600.72,27651.255
000655.SZ,20170515,7.2,7.22,7.07,7.08,7.17,-0.09,-1.26,37807.15,26937.781
000655.SZ,20170516,7.06,7.32,6.97,7.29,7.08,0.21,2.97,59422.38,42365.404
000655.SZ,20170517,7.28,7.45,7.23,7.4,7.29,0.11,1.51,63021.71,46484.527
000655.SZ,20170518,7.31,7.41,7.24,7.29,7.4,-0.11,-1.49,54808.56,40101.606
000655.SZ,20170519,7.34,7.42,7.31,7.36,7.29,0.07,0.96,38987.85,28733.584
000655.SZ,20170522,7.4,7.54,7.18,7.2,7.36,-0.16,-2.17,61454.0,45465.95
000655.SZ,20170523,7.16,7.19,6.81,6.81,7.2,-0.39,-5.42,62056.29,43426.759
000655.SZ,20170524,6.75,6.9,6.63,6.81,6.81,0.0,0.0,44394.47,30027.891
000655.SZ,20170525,6.81,6.96,6.69,6.93,6.81,0.12,1.76,48781.72,33415.527
000655.SZ,20170526,6.93,7.0,6.89,6.95,6.93,0.02,0.29,34046.86,23682.36
000655.SZ,20170531,7.0,7.06,6.83,6.85,6.95,-0.1,-1.44,38125.47,26552.344
000655.SZ,20170601,6.8,6.91,6.64,6.65,6.85,-0.2,-2.92,31876.99,21667.323
000655.SZ,20170602,6.65,6.85,6.62,6.82,6.65,0.17,2.56,33108.34,22275.004
000655.SZ,20170605,6.82,6.92,6.82,6.88,6.82,0.06,0.88,29957.53,20612.895
000655.SZ,20170606,6.9,6.95,6.84,6.93,6.88,0.05,0.73,25062.75,17306.237
000655.SZ,20170607,6.91,7.08,6.91,7.07,6.93,0.14,2.02,46073.31,32337.921
000655.SZ,20170608,7.05,7.07,6.96,7.01,7.07,-0.06,-0.85,48255.0,33822.752
000655.SZ,20170609,6.99,7.01,6.92,7.0,7.01,-0.01,-0.14,37188.94,25927.118
000655.SZ,20170612,6.96,7.05,6.91,6.93,7.0,-0.07,-1.0,35799.01,24996.374
000655.SZ,20170613,6.93,7.16,6.9,7.13,6.93,0.2,2.89,76540.64,54256.956
000655.SZ,20170614,7.12,7.13,7.06,7.09,7.13,-0.04,-0.56,41265.65,29270.839
000655.SZ,20170615,7.12,7.23,7.07,7.19,7.09,0.1,1.41,54237.41,38828.407
000655.SZ,20170616,7.19,7.43,7.11,7.27,7.19,0.08,1.11,96749.19,70374.183
000655.SZ,20170619,7.23,7.33,7.15,7.3,7.27,0.03,0.41,54112.48,39145.328
000655.SZ,20170620,7.3,7.34,7.23,7.24,7.3,-0.06,-0.82,47339.67,34503.473
000655.SZ,20170621,7.23,7.31,7.12,7.19,7.24,-0.05,-0.69,43556.08,31447.493
000655.SZ,20170622,7.22,7.25,7.0,7.01,7.19,-0.18,-2.5,55036.25,39530.556
000655.SZ,20170623,7.0,7.12,6.92,7.11,7.01,0.1,1.43,49857.74,35029.117
000655.SZ,20170626,7.11,7.3,7.06,7.26,7.11,0.15,2.11,60391.55,43396.665
000655.SZ,20170627,7.25,7.45,7.21,7.44,7.26,0.18,2.48,101780.94,74568.202
000655.SZ,20170628,7.38,7.4,7.28,7.33,7.44,-0.11,-1.48,65713.02,48267.07
000655.SZ,20170629,7.4,7.58,7.36,7.43,7.33,0.1,1.36,100622.95,75105.199
000655.SZ,20170630,7.33,7.38,7.26,7.38,7.43,-0.05,-0.67,61482.56,44996.106
000655.SZ,20170703,7.37,7.72,7.29,7.62,7.38,0.24,3.25,128260.17,96297.062
000655.SZ,20170704,7.58,7.64,7.45,7.51,7.62,-0.11,-1.44,78570.72,59260.651
000655.SZ,20170705,7.51,7.66,7.47,7.61,7.51,0.1,1.33,86493.66,65481.871
000655.SZ,20170706,7.62,7.81,7.56,7.77,7.61,0.16,2.1,157122.04,120896.61
000655.SZ,20170707,7.72,8.24,7.65,8.1,7.77,0.33,4.25,211373.22,168151.507
000655.SZ,20170710,8.21,8.57,8.05,8.23,8.1,0.13,1.6,288828.88,239463.068
000655.SZ,20170711,8.11,8.26,7.96,8.0,8.23,-0.23,-2.79,151518.93,122633.055
000655.SZ,20170712,8.03,8.17,7.8,8.16,8.0,0.16,2.0,126916.56,101422.882
000655.SZ,20170713,8.21,8.34,8.03,8.1,8.16,-0.06,-0.74,168801.43,138150.869
000655.SZ,20170714,8.0,8.07,7.91,7.97,8.1,-0.13,-1.6,82216.69,65589.305
000655.SZ,20170717,8.0,8.0,7.35,7.46,7.97,-0.51,-6.4,157566.24,119388.549
000655.SZ,20170718,7.54,8.02,7.49,8.0,7.46,0.54,7.24,182586.49,141344.037
000655.SZ,20170719,8.19,8.8,8.12,8.8,8.0,0.8,10.0,522682.27,448277.568
000655.SZ,20170720,8.94,8.94,8.55,8.63,8.8,-0.17,-1.93,430939.15,375355.833
000655.SZ,20170721,8.52,8.62,8.42,8.56,8.63,-0.07,-0.81,223828.28,190435.847
000655.SZ,20170724,8.53,8.58,8.3,8.36,8.56,-0.2,-2.34,217335.42,182684.751
000655.SZ,20170725,8.37,8.78,8.28,8.78,8.36,0.42,5.02,311896.08,266864.341
000655.SZ,20170726,8.73,8.83,8.5,8.53,8.78,-0.25,-2.85,221040.35,190679.413
000655.SZ,20170727,8.6,8.73,8.33,8.47,8.53,-0.06,-0.7,176987.55,150714.25
000655.SZ,20170728,8.47,8.74,8.33,8.65,8.47,0.18,2.13,172258.06,147450.043
000655.SZ,20170731,9.52,9.52,9.52,9.52,8.65,0.87,10.06,111051.42,105720.951
000655.SZ,20170801,10.4,10.4,9.84,10.06,9.52,0.54,5.67,778986.87,786205.971
000655.SZ,20170802,9.94,10.39,9.82,9.85,10.06,-0.21,-2.09,655012.98,661839.743
000655.SZ,20170803,9.32,9.74,9.08,9.62,9.85,-0.23,-2.34,480166.86,452154.283
000655.SZ,20170804,9.42,10.04,9.23,9.23,9.62,-0.39,-4.05,470170.8,454402.099
000655.SZ,20170807,9.49,9.95,9.24,9.75,9.23,0.52,5.63,410114.98,394815.726
000655.SZ,20170808,9.59,9.91,9.34,9.41,9.75,-0.34,-3.49,410254.24,393457.287
000655.SZ,20170809,9.41,9.69,9.13,9.68,9.41,0.27,2.87,342566.75,321597.903
000655.SZ,20170810,9.5,9.5,9.19,9.29,9.68,-0.39,-4.03,235010.79,220189.963
000655.SZ,20170811,9.02,9.04,8.36,8.36,9.29,-0.93,-10.01,364371.15,314874.484
000655.SZ,20170814,8.31,8.47,8.27,8.4,8.36,0.04,0.48,177634.81,148949.857
000655.SZ,20170815,8.35,8.5,8.24,8.41,8.4,0.01,0.12,142611.57,119686.974
000655.SZ,20170816,8.42,8.43,8.09,8.36,8.41,-0.05,-0.59,148688.84,122991.674
000655.SZ,20170817,8.65,8.81,8.48,8.54,8.36,0.18,2.15,237275.85,204400.702
000655.SZ,20170818,8.36,9.03,8.3,8.98,8.54,0.44,5.15,265917.59,229259.56
000655.SZ,20170821,8.92,9.32,8.78,9.1,8.98,0.12,1.34,363581.85,329649.061
000655.SZ,20170822,9.0,9.04,8.8,8.9,9.1,-0.2,-2.2,190682.16,170028.781
000655.SZ,20170823,8.63,8.63,8.41,8.47,8.9,-0.43,-4.83,188134.5,160311.016
000655.SZ,20170824,8.51,8.58,8.3,8.34,8.47,-0.13,-1.53,114532.07,96769.119
000655.SZ,20170825,8.44,8.7,8.4,8.58,8.34,0.24,2.88,136361.03,116713.524
000655.SZ,20170828,8.41,8.72,8.39,8.66,8.58,0.08,0.93,150142.34,128907.168
000655.SZ,20170829,8.61,8.83,8.57,8.59,8.66,-0.07,-0.81,142945.63,124332.165
000655.SZ,20170830,8.57,8.93,8.52,8.83,8.59,0.24,2.79,194866.75,170351.501
000655.SZ,20170831,8.76,9.25,8.72,9.16,8.83,0.33,3.74,324746.71,294118.197
000655.SZ,20170901,9.09,9.74,9.06,9.37,9.16,0.21,2.29,425288.68,399816.524
000655.SZ,20170904,9.37,9.54,9.18,9.29,9.37,-0.08,-0.85,267418.91,250060.812
000655.SZ,20170905,9.25,9.3,9.0,9.09,9.29,-0.2,-2.15,169840.21,154631.995
000655.SZ,20170906,9.02,9.5,8.96,9.29,9.09,0.2,2.2,234545.16,217873.092
000655.SZ,20170907,9.35,9.39,8.98,9.0,9.29,-0.29,-3.12,207843.28,189344.166
000655.SZ,20170908,9.0,9.31,8.98,9.2,9.0,0.2,2.22,196289.34,179854.842
000655.SZ,20170911,9.05,9.5,9.0,9.49,9.2,0.29,3.15,256198.57,239398.049
000655.SZ,20170912,9.51,9.74,9.29,9.42,9.49,-0.07,-0.74,319216.77,304698.236
000655.SZ,20170913,9.45,9.83,9.3,9.75,9.42,0.33,3.5,293276.85,281645.009
000655.SZ,20170914,9.58,9.73,9.3,9.38,9.75,-0.37,-3.79,230712.3,219161.577
000655.SZ,20170915,9.34,9.36,9.02,9.08,9.38,-0.3,-3.2,149427.45,136474.14
000655.SZ,20170918,9.07,9.22,8.97,9.17,9.08,0.09,0.99,82171.61,74976.853
000655.SZ,20170919,9.17,9.18,9.01,9.07,9.17,-0.1,-1.09,85897.59,77988.878
000655.SZ,20170920,9.03,9.45,8.98,9.33,9.07,0.26,2.87,181755.84,168490.27
000655.SZ,20170921,9.3,9.35,9.05,9.08,9.33,-0.25,-2.68,125471.45,115151.4
000655.SZ,20170922,9.0,9.0,8.75,8.76,9.08,-0.32,-3.52,133145.77,117953.605
000655.SZ,20170925,8.7,8.7,8.41,8.45,8.76,-0.31,-3.54,121474.68,103892.145
000655.SZ,20170926,8.49,8.6,8.45,8.56,8.45,0.11,1.3,61392.95,52362.313
000655.SZ,20170927,8.52,8.74,8.52,8.68,8.56,0.12,1.4,75089.85,65014.404
000655.SZ,20170928,8.67,8.67,8.46,8.48,8.68,-0.2,-2.3,69034.39,58951.003
000655.SZ,20170929,8.52,8.56,8.42,8.5,8.48,0.02,0.24,57629.02,48917.817
000655.SZ,20171009,8.62,8.68,8.53,8.57,8.5,0.07,0.82,55197.93,47440.886
000655.SZ,20171010,8.59,8.61,8.45,8.59,8.57,0.02,0.23,55376.05,47146.995
000655.SZ,20171011,8.57,8.57,8.44,8.46,8.59,-0.13,-1.51,69017.7,58701.577
000655.SZ,20171012,8.47,8.48,8.16,8.35,8.46,-0.11,-1.3,112108.11,92723.14
000655.SZ,20171013,8.32,8.42,8.27,8.38,8.35,0.03,0.36,62064.99,51802.186
000655.SZ,20171016,8.42,8.46,8.21,8.38,8.38,0.0,0.0,76649.26,64048.596
000655.SZ,20171017,8.27,8.34,8.22,8.27,8.38,-0.11,-1.31,54461.03,45054.903
000655.SZ,20171018,8.26,8.32,8.03,8.08,8.27,-0.19,-2.3,50683.05,41540.89
000655.SZ,20171019,8.05,8.08,7.73,7.75,8.08,-0.33,-4.08,73065.63,57685.147
000655.SZ,20171020,7.75,7.98,7.72,7.98,7.75,0.23,2.97,59611.34,46924.075
000655.SZ,20171023,7.91,7.98,7.86,7.94,7.98,-0.04,-0.5,38864.76,30755.02
000655.SZ,20171024,7.95,8.04,7.92,7.98,7.94,0.04,0.5,43797.4,34951.332
000655.SZ,20171025,7.97,8.1,7.94,7.99,7.98,0.01,0.13,35327.58,28303.629
000655.SZ,20171026,7.93,8.08,7.93,8.0,7.99,0.01,0.13,56267.05,45061.553
000655.SZ,20171027,8.01,8.01,7.77,7.8,8.0,-0.2,-2.5,59316.15,46822.377
000655.SZ,20171030,7.76,7.8,7.48,7.5,7.8,-0.3,-3.85,79055.42,59954.148
000655.SZ,20171031,7.51,7.61,7.51,7.59,7.5,0.09,1.2,35809.2,27102.154
000655.SZ,20171101,7.63,7.71,7.56,7.57,7.59,-0.02,-0.26,51873.15,39609.777
000655.SZ,20171102,7.59,7.69,7.54,7.58,7.57,0.01,0.13,45517.74,34585.73
000655.SZ,20171103,7.57,7.6,7.3,7.36,7.58,-0.22,-2.9,58159.01,43116.255
000655.SZ,20171106,7.37,7.75,7.34,7.75,7.36,0.39,5.3,86258.4,65367.702
000655.SZ,20171107,7.77,7.84,7.62,7.72,7.75,-0.03,-0.39,80138.8,61980.624
000655.SZ,20171108,7.68,7.78,7.63,7.69,7.72,-0.03,-0.39,47690.64,36801.794
000655.SZ,20171109,7.71,7.84,7.68,7.72,7.69,0.03,0.39,46368.61,35943.928
000655.SZ,20171110,7.73,7.75,7.6,7.62,7.72,-0.1,-1.3,45882.2,35075.661
000655.SZ,20171113,7.62,7.72,7.56,7.72,7.62,0.1,1.31,56801.23,43429.683
000655.SZ,20171114,7.7,7.83,7.63,7.76,7.72,0.04,0.52,63065.01,48817.381
000655.SZ,20171115,7.66,7.66,7.48,7.57,7.76,-0.19,-2.45,50469.54,38202.87
000655.SZ,20171116,7.55,7.62,7.42,7.45,7.57,-0.12,-1.59,57760.94,43255.488
000655.SZ,20171117,7.46,7.48,7.1,7.15,7.45,-0.3,-4.03,70039.32,50994.312
000655.SZ,20171120,7.14,7.2,6.93,7.2,7.15,0.05,0.7,46993.62,33160.876
000655.SZ,20171121,7.18,7.24,7.1,7.13,7.2,-0.07,-0.97,36976.14,26462.61
000655.SZ,20171122,7.18,7.2,7.09,7.16,7.13,0.03,0.42,39957.63,28562.326
000655.SZ,20171123,7.21,7.46,7.17,7.22,7.16,0.06,0.84,91124.19,66727.001
000655.SZ,20171124,7.17,7.39,7.06,7.38,7.22,0.16,2.22,64831.25,47092.695
000655.SZ,20171127,7.38,7.55,7.25,7.29,7.38,-0.09,-1.22,55097.81,40677.53
000655.SZ,20171128,7.3,7.51,7.23,7.49,7.29,0.2,2.74,60081.03,44485.275
000655.SZ,20171129,7.48,7.77,7.39,7.7,7.49,0.21,2.8,130065.53,99279.499
000655.SZ,20171130,7.67,8.15,7.55,7.81,7.7,0.11,1.43,142220.8,110780.595
000655.SZ,20171201,7.75,7.88,7.63,7.81,7.81,0.0,0.0,101229.2,78520.114
000655.SZ,20171204,8.15,8.18,7.82,7.86,7.81,0.05,0.64,119477.65,95135.494
000655.SZ,20171205,7.83,7.89,7.31,7.4,7.86,-0.46,-5.85,104744.36,79621.45
000655.SZ,20171206,7.31,7.59,7.26,7.57,7.4,0.17,2.3,76289.66,56289.499
000655.SZ,20171207,7.51,7.58,7.35,7.41,7.57,-0.16,-2.11,49386.2,36925.389
000655.SZ,20171208,7.35,7.55,7.34,7.5,7.41,0.09,1.21,43822.65,32717.83
000655.SZ,20171211,7.55,7.62,7.49,7.62,7.5,0.12,1.6,40983.26,31037.598
000655.SZ,20171212,7.62,7.67,7.51,7.51,7.62,-0.11,-1.44,39552.73,29953.192
000655.SZ,20171213,7.45,7.53,7.33,7.51,7.51,0.0,0.0,41472.18,30851.785
000655.SZ,20171214,7.48,7.51,7.42,7.46,7.51,-0.05,-0.67,25944.55,19356.049
000655.SZ,20171215,7.48,7.48,7.26,7.35,7.46,-0.11,-1.47,34679.01,25509.19
000655.SZ,20171218,7.51,7.85,7.51,7.79,7.35,0.44,5.99,133545.94,102461.36
000655.SZ,20171219,7.67,7.75,7.6,7.72,7.79,-0.07,-0.9,97408.29,74810.093
000655.SZ,20171220,7.64,7.74,7.58,7.7,7.72,-0.02,-0.26,64097.94,49093.259
000655.SZ,20171221,7.71,7.77,7.61,7.76,7.7,0.06,0.78,66231.74,51027.901
000655.SZ,20171222,7.74,7.86,7.71,7.82,7.76,0.06,0.77,66730.76,52035.013
000655.SZ,20171225,7.85,7.85,7.54,7.55,7.82,-0.27,-3.45,72948.06,55904.212
000655.SZ,20171226,7.52,7.65,7.43,7.63,7.55,0.08,1.06,53149.5,39985.554
000655.SZ,20171227,7.55,7.75,7.47,7.58,7.63,-0.05,-0.66,81256.63,61918.76
000655.SZ,20171228,7.54,7.94,7.51,7.91,7.58,0.33,4.35,155078.27,120822.647
000655.SZ,20171229,8.0,8.0,7.77,7.84,7.91,-0.07,-0.89,90403.64,71016.167
000655.SZ,20180102,7.1,7.45,7.06,7.06,7.84,-0.78,-9.95,253531.61,179482.279
000655.SZ,20180103,6.75,7.0,6.64,6.89,7.06,-0.17,-2.41,261891.78,178082.636
000655.SZ,20180104,6.79,6.88,6.78,6.85,6.89,-0.04,-0.58,143192.56,97714.965
000655.SZ,20180105,6.84,6.89,6.81,6.81,6.85,-0.04,-0.58,103050.97,70566.293
000655.SZ,20180108,6.74,6.9,6.71,6.86,6.81,0.05,0.73,117649.72,80237.479
000655.SZ,20180109,6.85,6.87,6.77,6.79,6.86,-0.07,-1.02,75444.69,51380.595
000655.SZ,20180110,6.76,6.78,6.5,6.59,6.79,-0.2,-2.95,146521.33,96985.618
000655.SZ,20180111,6.49,6.63,6.49,6.58,6.59,-0.01,-0.15,62580.46,41114.069
000655.SZ,20180112,6.54,6.59,6.5,6.51,6.58,-0.07,-1.06,69860.38,45662.52
000655.SZ,20180115,6.53,6.53,6.16,6.2,6.51,-0.31,-4.76,95613.02,60448.942
000655.SZ,20180116,6.21,6.28,6.2,6.25,6.2,0.05,0.81,44931.51,28029.595
000655.SZ,20180117,6.25,6.25,6.13,6.21,6.25,-0.04,-0.64,55020.44,33990.949
