ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600330.SH,20170321,11.22,11.23,11.07,11.15,11.22,-0.07,-0.62,120588.74,134144.338
600330.SH,20170322,11.15,11.15,10.82,10.95,11.15,-0.2,-1.79,152112.49,166600.973
600330.SH,20170323,10.97,11.02,10.81,10.98,10.95,0.03,0.27,128420.53,140484.016
600330.SH,20170324,10.95,10.98,10.78,10.89,10.98,-0.09,-0.82,114034.82,124120.58
600330.SH,20170327,10.9,11.09,10.79,11.07,10.89,0.18,1.65,162383.21,177788.288
600330.SH,20170328,10.97,11.08,10.82,10.84,11.07,-0.23,-2.08,121512.27,132550.105
600330.SH,20170329,10.88,10.91,10.48,10.5,10.84,-0.34,-3.14,135386.7,145679.98
600330.SH,20170330,10.52,10.59,10.1,10.17,10.5,-0.33,-3.14,163146.04,167947.571
600330.SH,20170331,10.18,10.29,10.18,10.21,10.17,0.04,0.39,67447.5,68976.676
600330.SH,20170405,10.2,10.39,10.16,10.39,10.21,0.18,1.76,92609.18,95603.073
600330.SH,20170406,10.39,10.45,10.33,10.38,10.39,-0.01,-0.1,68337.13,71038.068
600330.SH,20170407,10.36,10.4,10.27,10.37,10.38,-0.01,-0.1,68939.22,71233.28
600330.SH,20170410,10.35,10.35,10.18,10.19,10.37,-0.18,-1.74,82736.83,84885.851
600330.SH,20170411,10.21,10.42,10.0,10.4,10.19,0.21,2.06,142665.82,145525.594
600330.SH,20170412,10.37,10.38,10.23,10.29,10.4,-0.11,-1.06,77007.52,79546.182
600330.SH,20170413,10.32,10.5,10.27,10.39,10.29,0.1,0.97,95779.6,99665.109
600330.SH,20170414,10.43,10.43,10.07,10.11,10.39,-0.28,-2.69,88051.6,89995.284
600330.SH,20170417,10.13,10.13,9.79,9.89,10.11,-0.22,-2.18,98929.0,98457.485
600330.SH,20170418,9.94,9.97,9.66,9.68,9.89,-0.21,-2.12,73341.44,72122.494
600330.SH,20170419,9.65,9.68,9.28,9.38,9.68,-0.3,-3.1,116241.88,109370.301
600330.SH,20170420,9.42,9.47,9.11,9.25,9.38,-0.13,-1.39,78156.01,72562.323
600330.SH,20170421,9.31,9.35,8.97,9.02,9.25,-0.23,-2.49,103899.41,94707.758
600330.SH,20170424,8.99,9.02,8.54,8.66,9.02,-0.36,-3.99,101163.28,88177.043
600330.SH,20170425,8.65,8.83,8.65,8.72,8.66,0.06,0.69,67472.05,59099.18
600330.SH,20170426,8.74,8.95,8.72,8.92,8.72,0.2,2.29,80843.55,71662.737
600330.SH,20170427,8.92,9.05,8.7,9.05,8.92,0.13,1.46,86210.81,76653.733
600330.SH,20170428,9.04,9.14,9.0,9.07,9.05,0.02,0.22,51311.78,46561.852
600330.SH,20170502,9.07,9.11,8.97,9.02,9.07,-0.05,-0.55,43170.94,38936.675
600330.SH,20170503,9.05,9.15,9.0,9.1,9.02,0.08,0.89,51652.94,46886.802
600330.SH,20170504,9.1,9.1,8.88,8.93,9.1,-0.17,-1.87,57749.0,52000.028
600330.SH,20170505,8.89,9.28,8.81,9.23,8.93,0.3,3.36,145572.95,132484.675
600330.SH,20170508,9.18,9.19,8.99,9.01,9.23,-0.22,-2.38,85281.0,77387.461
600330.SH,20170509,8.9,9.2,8.9,9.2,9.01,0.19,2.11,86225.55,78414.8
600330.SH,20170510,9.22,9.27,8.91,8.93,9.2,-0.27,-2.93,93274.23,84946.369
600330.SH,20170511,8.81,8.85,8.48,8.74,8.93,-0.19,-2.13,108125.99,93901.534
600330.SH,20170512,8.74,8.8,8.61,8.64,8.74,-0.1,-1.14,55577.0,48258.224
600330.SH,20170515,8.6,8.7,8.59,8.68,8.64,0.04,0.46,51798.7,44823.707
600330.SH,20170516,8.67,8.97,8.54,8.93,8.68,0.25,2.88,103848.61,91006.48
600330.SH,20170517,8.85,9.02,8.84,8.92,8.93,-0.01,-0.11,82413.02,73714.482
600330.SH,20170518,8.82,8.96,8.79,8.86,8.92,-0.06,-0.67,72428.53,64333.686
600330.SH,20170519,8.81,8.94,8.81,8.9,8.86,0.04,0.45,56752.7,50385.517
600330.SH,20170522,8.88,8.9,8.59,8.64,8.9,-0.26,-2.92,70632.23,61753.978
600330.SH,20170523,8.67,8.67,7.95,8.0,8.64,-0.64,-7.41,151985.68,126106.738
600330.SH,20170524,8.0,8.07,7.7,8.03,8.0,0.03,0.38,113262.29,89434.473
600330.SH,20170525,7.98,8.19,7.86,8.14,8.03,0.11,1.37,87588.69,70336.41
600330.SH,20170526,8.14,8.17,8.01,8.03,8.14,-0.11,-1.35,95166.49,76803.196
600330.SH,20170531,8.13,8.23,8.02,8.02,8.03,-0.01,-0.12,84577.0,68742.371
600330.SH,20170601,7.94,8.07,7.84,7.91,8.02,-0.11,-1.37,82537.01,65435.64
600330.SH,20170602,7.88,8.08,7.82,8.05,7.91,0.14,1.77,82261.41,65655.777
600330.SH,20170605,8.09,8.16,8.05,8.1,8.05,0.05,0.62,65696.64,53281.723
600330.SH,20170606,8.06,8.16,8.06,8.16,8.1,0.06,0.74,51950.4,42237.495
600330.SH,20170607,8.18,8.34,8.13,8.31,8.16,0.15,1.84,112071.37,92718.052
600330.SH,20170608,8.3,8.42,8.26,8.29,8.31,-0.02,-0.24,107890.88,90093.239
600330.SH,20170609,8.28,8.34,8.19,8.32,8.29,0.03,0.36,59632.92,49233.99
600330.SH,20170612,8.28,8.28,8.05,8.08,8.32,-0.24,-2.88,51690.7,42199.865
600330.SH,20170613,8.13,8.39,8.02,8.33,8.08,0.25,3.09,89594.75,74058.705
600330.SH,20170614,8.33,8.44,8.28,8.29,8.33,-0.04,-0.48,80504.47,67315.582
600330.SH,20170615,8.29,8.5,8.28,8.44,8.29,0.15,1.81,101725.64,85676.405
600330.SH,20170616,8.44,8.44,8.36,8.38,8.44,-0.06,-0.71,56195.22,47186.061
600330.SH,20170619,8.43,8.54,8.3,8.53,8.38,0.15,1.79,77496.69,65659.238
600330.SH,20170620,8.51,9.08,8.51,8.88,8.53,0.35,4.1,277414.78,245734.853
600330.SH,20170621,8.81,8.93,8.75,8.85,8.88,-0.03,-0.34,158007.56,139588.795
600330.SH,20170622,9.0,9.44,8.8,9.16,8.85,0.31,3.5,366500.94,333967.484
600330.SH,20170623,8.93,9.2,8.84,9.11,9.16,-0.05,-0.55,219788.93,198340.829
600330.SH,20170626,9.02,9.12,8.92,9.1,9.11,-0.01,-0.11,157559.07,142135.495
600330.SH,20170627,9.0,9.1,8.88,8.89,9.1,-0.21,-2.31,131162.43,117630.603
600330.SH,20170628,8.86,8.97,8.83,8.89,8.89,0.0,0.0,85985.03,76481.521
600330.SH,20170629,8.91,8.94,8.81,8.89,8.89,0.0,0.0,75305.0,66748.335
600330.SH,20170630,8.87,8.87,8.76,8.78,8.89,-0.11,-1.24,63781.88,56137.58
600330.SH,20170703,8.81,8.99,8.77,8.98,8.78,0.2,2.28,89048.99,79252.329
600330.SH,20170704,8.95,9.02,8.86,8.9,8.98,-0.08,-0.89,66771.09,59612.417
600330.SH,20170705,8.9,9.16,8.85,9.14,8.9,0.24,2.7,150815.91,136625.656
600330.SH,20170706,9.12,9.23,9.03,9.22,9.14,0.08,0.88,188228.62,172091.501
600330.SH,20170707,9.16,9.48,9.09,9.41,9.22,0.19,2.06,247805.01,230189.752
600330.SH,20170710,9.35,9.55,9.3,9.33,9.41,-0.08,-0.85,204447.65,192029.137
600330.SH,20170711,9.25,9.33,9.01,9.04,9.33,-0.29,-3.11,138633.43,126853.394
600330.SH,20170712,9.12,9.25,8.95,9.23,9.04,0.19,2.1,114701.13,104277.25
600330.SH,20170713,9.21,9.47,9.1,9.29,9.23,0.06,0.65,183441.75,170875.59
600330.SH,20170714,9.23,9.23,9.07,9.09,9.29,-0.2,-2.15,116884.06,106738.223
600330.SH,20170717,9.05,9.1,8.21,8.3,9.09,-0.79,-8.69,161176.01,138397.556
600330.SH,20170718,8.3,8.48,8.28,8.43,8.3,0.13,1.57,71765.04,60392.407
600330.SH,20170719,8.39,8.73,8.39,8.67,8.43,0.24,2.85,103008.8,88790.607
600330.SH,20170720,8.71,8.97,8.7,8.79,8.67,0.12,1.38,115283.14,101936.731
600330.SH,20170721,8.88,8.9,8.74,8.8,8.79,0.01,0.11,68078.01,59963.194
600330.SH,20170724,8.81,8.95,8.76,8.93,8.8,0.13,1.48,92702.72,82222.222
600330.SH,20170725,8.98,9.23,8.9,9.11,8.93,0.18,2.02,155709.89,141501.197
600330.SH,20170726,9.04,9.46,8.99,9.43,9.11,0.32,3.51,290840.23,269556.078
600330.SH,20170727,9.33,9.53,9.24,9.31,9.43,-0.12,-1.27,250268.42,233912.415
600330.SH,20170728,9.23,10.1,9.21,9.83,9.31,0.52,5.59,444441.0,431550.719
600330.SH,20170731,9.8,10.11,9.77,10.05,9.83,0.22,2.24,378917.48,376384.648
600330.SH,20170801,9.93,9.95,9.67,9.72,10.05,-0.33,-3.28,238155.53,232931.944
600330.SH,20170802,9.73,9.95,9.58,9.67,9.72,-0.05,-0.51,217242.16,212314.149
600330.SH,20170803,9.62,9.76,9.53,9.71,9.67,0.04,0.41,141231.07,136568.083
600330.SH,20170804,9.69,9.82,9.41,9.43,9.71,-0.28,-2.88,169291.14,162950.058
600330.SH,20170807,9.43,9.75,9.35,9.73,9.43,0.3,3.18,151239.07,145127.815
600330.SH,20170808,9.73,10.16,9.69,10.02,9.73,0.29,2.98,373359.2,371382.16
600330.SH,20170809,9.92,10.39,9.82,10.32,10.02,0.3,2.99,420215.7,426334.318
600330.SH,20170810,10.22,10.48,9.96,10.19,10.32,-0.13,-1.26,381949.88,390382.762
600330.SH,20170811,10.0,10.1,9.47,9.57,10.19,-0.62,-6.08,304020.43,297037.469
600330.SH,20170814,9.57,9.84,9.56,9.79,9.57,0.22,2.3,138403.52,134626.037
600330.SH,20170815,9.74,9.81,9.59,9.68,9.79,-0.11,-1.12,147217.58,142475.389
600330.SH,20170816,9.68,9.73,9.43,9.7,9.68,0.02,0.21,160397.64,153734.349
600330.SH,20170817,9.75,9.86,9.63,9.68,9.7,-0.02,-0.21,152961.45,148569.611
600330.SH,20170818,9.63,9.63,9.45,9.48,9.68,-0.2,-2.07,127909.64,121685.512
600330.SH,20170821,9.48,9.7,9.46,9.69,9.48,0.21,2.22,96320.49,92575.656
600330.SH,20170822,9.69,9.82,9.56,9.79,9.69,0.1,1.03,158087.08,153294.826
600330.SH,20170823,9.77,9.77,9.49,9.51,9.79,-0.28,-2.86,135963.03,130523.958
600330.SH,20170824,9.51,9.57,9.3,9.33,9.51,-0.18,-1.89,99759.26,94203.455
600330.SH,20170825,9.34,9.57,9.31,9.48,9.33,0.15,1.61,88568.11,83873.349
600330.SH,20170828,9.45,9.63,9.45,9.55,9.48,0.07,0.74,111625.56,106745.517
600330.SH,20170829,9.58,9.65,9.44,9.46,9.55,-0.09,-0.94,99489.34,94936.175
600330.SH,20170830,9.44,9.59,9.43,9.55,9.46,0.09,0.95,95093.84,90511.419
600330.SH,20170831,9.55,9.78,9.55,9.77,9.55,0.22,2.3,197487.12,191435.955
600330.SH,20170901,9.77,9.9,9.7,9.79,9.77,0.02,0.2,165786.92,162536.233
600330.SH,20170904,9.8,10.03,9.72,9.99,9.79,0.2,2.04,185860.51,184355.205
600330.SH,20170905,9.94,10.06,9.83,9.89,9.99,-0.1,-1.0,125564.76,124324.738
600330.SH,20170906,9.83,10.25,9.72,10.16,9.89,0.27,2.73,281425.2,283685.023
600330.SH,20170907,10.09,10.23,9.96,10.01,10.16,-0.15,-1.48,231026.39,232387.797
600330.SH,20170908,9.98,10.5,9.9,10.4,10.01,0.39,3.9,422468.12,433986.343
600330.SH,20170911,10.43,10.77,10.27,10.66,10.4,0.26,2.5,491813.78,518821.921
600330.SH,20170912,10.58,11.23,10.44,10.49,10.66,-0.17,-1.59,725458.92,785090.118
600330.SH,20170913,10.41,10.49,10.14,10.43,10.49,-0.06,-0.57,347274.48,357351.102
600330.SH,20170914,10.3,10.46,10.07,10.15,10.43,-0.28,-2.68,262767.03,269140.783
600330.SH,20170915,10.15,10.22,10.03,10.13,10.15,-0.02,-0.2,120114.24,121460.111
600330.SH,20170918,10.12,10.34,10.08,10.18,10.13,0.05,0.49,130009.25,132813.317
600330.SH,20170919,10.2,10.25,10.0,10.04,10.18,-0.14,-1.38,151213.86,152648.05
600330.SH,20170920,10.04,10.41,10.04,10.4,10.04,0.36,3.59,235084.82,241672.848
600330.SH,20170921,10.35,10.76,10.18,10.74,10.4,0.34,3.27,506453.96,533853.636
600330.SH,20170922,10.49,11.06,10.4,10.75,10.74,0.01,0.09,593714.32,638026.63
600330.SH,20170925,10.6,10.72,10.26,10.37,10.75,-0.38,-3.53,252396.48,265604.573
600330.SH,20170926,10.22,10.51,10.22,10.49,10.37,0.12,1.16,154193.33,159619.573
600330.SH,20170927,10.44,10.98,10.35,10.9,10.49,0.41,3.91,388129.75,418464.88
600330.SH,20170928,10.81,10.95,10.65,10.71,10.9,-0.19,-1.74,246908.48,266582.342
600330.SH,20170929,10.83,11.08,10.71,10.81,10.71,0.1,0.93,270803.19,294449.608
600330.SH,20171009,10.99,11.18,10.8,11.16,10.81,0.35,3.24,363604.23,400691.756
600330.SH,20171010,11.08,11.14,10.78,10.84,11.16,-0.32,-2.87,324088.75,353432.03
600330.SH,20171011,10.82,10.84,10.52,10.63,10.84,-0.21,-1.94,224745.55,238795.853
600330.SH,20171012,10.62,10.68,10.46,10.67,10.63,0.04,0.38,156039.47,164714.759
600330.SH,20171013,10.62,10.63,10.42,10.45,10.67,-0.22,-2.06,161611.9,169647.323
600330.SH,20171016,10.49,10.51,10.07,10.08,10.45,-0.37,-3.54,197108.0,201774.178
600330.SH,20171017,10.07,10.22,10.05,10.13,10.08,0.05,0.5,79972.13,81088.254
600330.SH,20171018,10.12,10.2,9.72,9.77,10.13,-0.36,-3.55,123439.0,123360.834
600330.SH,20171019,9.75,9.81,9.42,9.63,9.77,-0.14,-1.43,135106.71,129732.512
600330.SH,20171020,9.58,9.83,9.53,9.81,9.63,0.18,1.87,77712.24,75766.249
600330.SH,20171023,9.9,10.05,9.83,9.89,9.81,0.08,0.82,90289.02,89799.606
600330.SH,20171024,9.92,10.0,9.76,10.0,9.89,0.11,1.11,75581.56,74859.54
600330.SH,20171025,10.0,10.11,9.96,10.1,10.0,0.1,1.0,84186.33,84707.515
600330.SH,20171026,10.12,10.18,10.03,10.08,10.1,-0.02,-0.2,88156.9,89115.221
600330.SH,20171027,10.04,10.04,9.75,9.77,10.08,-0.31,-3.08,114140.71,112725.531
600330.SH,20171030,9.79,9.82,9.48,9.5,9.77,-0.27,-2.76,96997.0,92694.459
600330.SH,20171031,9.5,9.71,9.46,9.7,9.5,0.2,2.11,67620.53,64854.57
600330.SH,20171101,9.67,9.83,9.66,9.72,9.7,0.02,0.21,67834.04,66222.521
600330.SH,20171102,9.67,9.69,9.45,9.49,9.72,-0.23,-2.37,84345.23,80257.011
600330.SH,20171103,9.47,9.76,9.45,9.56,9.49,0.07,0.74,65946.06,63161.468
600330.SH,20171106,9.8,9.9,9.57,9.73,9.56,0.17,1.78,138828.99,134583.395
600330.SH,20171107,9.62,9.92,9.59,9.9,9.73,0.17,1.75,163900.98,160312.993
600330.SH,20171108,9.88,10.15,9.85,9.99,9.9,0.09,0.91,175386.03,176303.007
600330.SH,20171109,10.0,10.15,9.93,10.14,9.99,0.15,1.5,127836.61,128525.133
600330.SH,20171110,10.1,11.15,10.09,11.15,10.14,1.01,9.96,904688.79,985172.162
600330.SH,20171113,11.19,11.7,10.94,11.54,11.15,0.39,3.5,824141.28,928188.502
600330.SH,20171114,11.47,11.62,11.23,11.34,11.54,-0.2,-1.73,444224.96,508236.932
600330.SH,20171115,11.3,11.69,11.25,11.39,11.34,0.05,0.44,365992.82,418433.896
600330.SH,20171116,11.3,11.34,10.89,10.91,11.39,-0.48,-4.21,319868.15,354543.652
600330.SH,20171117,11.08,11.22,10.57,10.61,10.91,-0.3,-2.75,349505.57,383009.338
600330.SH,20171120,10.7,11.0,10.4,10.81,10.61,0.2,1.89,320024.62,344771.246
600330.SH,20171121,10.82,11.89,10.8,11.55,10.81,0.74,6.85,713447.8,823939.434
600330.SH,20171122,11.47,11.8,11.31,11.72,11.55,0.17,1.47,479806.23,553330.259
600330.SH,20171123,11.58,11.69,10.7,10.79,11.72,-0.93,-7.94,495450.38,551546.711
600330.SH,20171124,10.85,11.15,10.72,11.01,10.79,0.22,2.04,276828.06,303580.528
600330.SH,20171127,10.93,10.99,10.45,10.49,11.01,-0.52,-4.72,245743.07,262882.723
600330.SH,20171128,10.52,10.84,10.41,10.79,10.49,0.3,2.86,244375.68,260221.858
600330.SH,20171129,10.78,11.18,10.68,11.13,10.79,0.34,3.15,334950.8,366915.011
600330.SH,20171130,11.13,11.45,11.0,11.21,11.13,0.08,0.72,398083.58,446975.638
600330.SH,20171201,10.9,11.47,10.5,11.44,11.21,0.23,2.05,502717.41,555446.833
600330.SH,20171204,11.3,11.74,11.18,11.28,11.44,-0.16,-1.4,459197.52,525151.511
600330.SH,20171205,11.29,11.38,10.15,10.29,11.28,-0.99,-8.78,498862.68,534352.561
600330.SH,20171206,10.24,10.73,10.04,10.7,10.29,0.41,3.98,346716.77,362293.376
600330.SH,20171207,10.63,10.88,10.49,10.5,10.7,-0.2,-1.87,271505.46,290259.675
600330.SH,20171208,10.42,11.45,10.42,11.26,10.5,0.76,7.24,544163.16,601122.134
600330.SH,20171211,11.21,11.38,11.12,11.35,11.26,0.09,0.8,423232.68,477027.271
600330.SH,20171212,11.34,11.65,11.23,11.4,11.35,0.05,0.44,553696.92,633498.789
600330.SH,20171213,11.36,12.11,11.24,12.04,11.4,0.64,5.61,934844.11,1100484.068
600330.SH,20171214,11.9,12.11,11.73,12.06,12.04,0.02,0.17,696478.48,832063.06
600330.SH,20171215,11.93,12.0,11.31,11.56,12.06,-0.5,-4.15,649280.86,756883.512
600330.SH,20171218,11.57,12.09,11.46,11.91,11.56,0.35,3.03,652302.27,772698.186
600330.SH,20171219,11.8,12.01,11.52,12.0,11.91,0.09,0.76,508574.6,599039.382
600330.SH,20171220,11.9,12.06,11.67,11.75,12.0,-0.25,-2.08,433243.41,512858.764
600330.SH,20171221,11.6,12.32,11.35,12.18,11.75,0.43,3.66,821783.1,979702.15
600330.SH,20171222,12.06,12.21,11.91,12.08,12.18,-0.1,-0.82,534728.44,645112.051
600330.SH,20171225,12.0,12.04,11.6,11.75,12.08,-0.33,-2.73,434271.31,511457.8
600330.SH,20171226,11.78,11.79,11.23,11.57,11.75,-0.18,-1.53,425607.12,488447.603
600330.SH,20171227,11.5,11.67,10.85,10.89,11.57,-0.68,-5.88,471351.22,530047.334
600330.SH,20171228,10.8,11.05,10.61,10.85,10.89,-0.04,-0.37,329673.42,358402.488
600330.SH,20171229,10.81,11.09,10.8,11.05,10.85,0.2,1.84,251009.79,275955.133
600330.SH,20180102,11.07,11.12,10.75,11.08,11.05,0.03,0.27,200252.7,219799.053
600330.SH,20180103,11.03,11.26,10.99,11.19,11.08,0.11,0.99,274552.46,306250.328
600330.SH,20180104,11.15,11.27,10.95,10.98,11.19,-0.21,-1.88,315414.87,350332.596
600330.SH,20180105,10.93,11.22,10.82,11.14,10.98,0.16,1.46,290254.21,320044.552
600330.SH,20180108,11.12,11.14,10.79,10.99,11.14,-0.15,-1.35,278290.26,304038.887
600330.SH,20180109,10.91,10.99,10.56,10.6,10.99,-0.39,-3.55,350168.45,375088.195
600330.SH,20180110,10.55,10.72,10.43,10.69,10.6,0.09,0.85,228062.48,241922.729
600330.SH,20180111,10.7,10.82,10.52,10.74,10.69,0.05,0.47,188491.65,201835.593
600330.SH,20180112,10.61,10.69,10.3,10.32,10.74,-0.42,-3.91,209505.07,220371.475
600330.SH,20180115,10.21,10.27,9.33,9.56,10.32,-0.76,-7.36,438815.93,428640.634
600330.SH,20180116,9.5,9.59,9.25,9.34,9.56,-0.22,-2.3,207801.17,195702.018
600330.SH,20180117,9.33,9.53,9.06,9.44,9.34,0.1,1.07,185298.47,172785.412
600330.SH,20180118,9.36,9.44,9.28,9.35,9.44,-0.09,-0.95,104095.17,97490.475
600330.SH,20180119,9.38,9.48,9.3,9.36,9.35,0.01,0.11,106821.98,100320.233
600330.SH,20180122,9.38,9.51,9.12,9.48,9.36,0.12,1.28,149271.11,138926.177
600330.SH,20180123,9.41,9.54,9.36,9.39,9.48,-0.09,-0.95,101413.55,95820.359
600330.SH,20180124,9.39,9.53,9.31,9.5,9.39,0.11,1.17,119337.92,112700.503
600330.SH,20180125,9.46,9.68,9.43,9.53,9.5,0.03,0.32,140091.57,134161.113
600330.SH,20180126,9.53,9.62,9.32,9.41,9.53,-0.12,-1.26,123744.83,116934.462
600330.SH,20180129,9.43,9.43,9.08,9.12,9.41,-0.29,-3.08,148033.86,136178.665
600330.SH,20180130,9.13,9.19,9.02,9.06,9.12,-0.06,-0.66,86450.63,78676.355
600330.SH,20180131,9.05,9.11,8.51,8.54,9.06,-0.52,-5.74,188931.42,165626.912
600330.SH,20180201,8.46,8.57,8.04,8.05,8.54,-0.49,-5.74,162701.49,134836.727
600330.SH,20180202,8.05,8.29,7.94,8.25,8.05,0.2,2.48,125525.18,102397.86
600330.SH,20180205,8.16,8.34,8.11,8.26,8.25,0.01,0.12,77592.3,64250.406
600330.SH,20180206,8.15,8.22,7.55,7.58,8.26,-0.68,-8.23,135590.0,107496.202
600330.SH,20180207,7.82,7.89,7.51,7.73,7.58,0.15,1.98,115596.62,89204.098
600330.SH,20180208,7.79,8.32,7.76,8.12,7.73,0.39,5.05,135051.62,108470.975
600330.SH,20180209,7.96,8.13,7.85,7.99,8.12,-0.13,-1.6,123230.98,98284.385
600330.SH,20180212,8.09,8.24,8.03,8.22,7.99,0.23,2.88,95655.19,78042.77
600330.SH,20180213,8.28,8.28,8.07,8.11,8.22,-0.11,-1.34,100590.22,82082.106
600330.SH,20180214,8.07,8.2,8.07,8.13,8.11,0.02,0.25,56643.55,46091.595
600330.SH,20180222,8.2,8.41,8.16,8.37,8.13,0.24,2.95,96007.27,79986.856
600330.SH,20180223,8.37,8.37,8.2,8.29,8.37,-0.08,-0.96,91931.59,76016.555
600330.SH,20180226,8.37,8.63,8.28,8.61,8.29,0.32,3.86,163490.06,138778.552
600330.SH,20180227,8.57,8.77,8.51,8.62,8.61,0.01,0.12,147837.61,127484.507
600330.SH,20180228,8.55,8.79,8.44,8.7,8.62,0.08,0.93,162042.1,140230.967
600330.SH,20180301,8.61,8.99,8.56,8.96,8.7,0.26,2.99,214917.62,188777.851
600330.SH,20180302,8.88,9.24,8.81,8.86,8.96,-0.1,-1.12,237678.67,214564.985
600330.SH,20180305,8.88,9.1,8.81,8.95,8.86,0.09,1.02,144972.38,129472.165
600330.SH,20180306,8.95,9.08,8.88,8.98,8.95,0.03,0.34,141214.51,126763.989
600330.SH,20180307,8.97,8.97,8.68,8.71,8.98,-0.27,-3.01,144265.64,126889.918
600330.SH,20180308,8.73,8.8,8.56,8.63,8.71,-0.08,-0.92,135060.88,116846.139
600330.SH,20180309,8.67,8.95,8.66,8.9,8.63,0.27,3.13,166760.69,147339.23
600330.SH,20180312,8.98,9.22,8.9,9.08,8.9,0.18,2.02,210904.66,191174.874
600330.SH,20180313,9.06,9.16,8.92,8.99,9.08,-0.09,-0.99,136781.54,123558.63
600330.SH,20180314,8.97,9.2,8.95,8.98,8.99,-0.01,-0.11,180903.21,164304.363
600330.SH,20180315,8.94,8.94,8.66,8.79,8.98,-0.19,-2.12,134523.6,118131.223
600330.SH,20180316,8.8,8.84,8.66,8.67,8.79,-0.12,-1.37,79721.9,69696.5
600330.SH,20180319,8.61,8.83,8.57,8.7,8.67,0.03,0.35,81794.64,71296.363
600330.SH,20180320,8.61,8.74,8.54,8.7,8.7,0.0,0.0,94830.23,81817.01
600330.SH,20180321,8.71,8.89,8.61,8.62,8.7,-0.08,-0.92,130008.31,114233.74
600330.SH,20180322,8.64,8.73,8.56,8.61,8.62,-0.01,-0.12,83738.37,72268.277
600330.SH,20180323,8.35,8.35,7.75,7.89,8.61,-0.72,-8.36,237684.15,189732.703
600330.SH,20180326,7.81,8.09,7.61,8.07,7.89,0.18,2.28,122989.69,97231.81
600330.SH,20180327,8.19,8.36,8.11,8.36,8.07,0.29,3.59,153548.46,126906.621
600330.SH,20180328,8.45,8.68,8.36,8.51,8.36,0.15,1.79,205309.45,174908.981
600330.SH,20180329,8.54,8.62,8.46,8.54,8.51,0.03,0.35,119916.11,102466.716
600330.SH,20180330,8.59,8.85,8.53,8.83,8.54,0.29,3.4,169983.55,148879.286
600330.SH,20180402,8.85,9.24,8.85,9.08,8.83,0.25,2.83,285705.84,259811.248
600330.SH,20180403,8.9,9.16,8.86,9.14,9.08,0.06,0.66,172606.58,155616.136
600330.SH,20180404,9.17,9.21,8.8,8.84,9.14,-0.3,-3.28,146607.82,131700.522
600330.SH,20180409,8.85,9.09,8.85,9.01,8.84,0.17,1.92,156272.04,140629.15
600330.SH,20180410,9.08,9.09,8.84,8.97,9.01,-0.04,-0.44,115490.35,103380.573
600330.SH,20180411,9.02,9.28,8.97,9.13,8.97,0.16,1.78,191617.73,175435.575
600330.SH,20180412,9.13,9.38,9.09,9.25,9.13,0.12,1.31,229514.84,212407.177
600330.SH,20180413,9.3,9.36,9.14,9.17,9.25,-0.08,-0.86,134774.68,124330.146
600330.SH,20180416,9.14,9.27,8.91,9.13,9.17,-0.04,-0.44,151771.37,138698.765
600330.SH,20180417,9.1,9.44,9.1,9.18,9.13,0.05,0.55,308713.45,286644.008
600330.SH,20180418,9.17,9.82,9.06,9.63,9.18,0.45,4.9,521958.43,495072.945
600330.SH,20180419,9.57,9.68,9.46,9.62,9.63,-0.01,-0.1,321163.18,307092.707
600330.SH,20180420,9.58,9.84,9.44,9.45,9.62,-0.17,-1.77,277873.63,267542.51
600330.SH,20180423,9.47,9.77,9.27,9.74,9.45,0.29,3.07,273202.48,260506.439
600330.SH,20180424,9.66,9.9,9.65,9.9,9.74,0.16,1.64,301570.58,294978.283
600330.SH,20180425,9.8,9.88,9.64,9.79,9.9,-0.11,-1.11,204758.44,199869.425
600330.SH,20180426,9.72,10.07,9.67,9.73,9.79,-0.06,-0.61,230572.87,228069.196
600330.SH,20180427,9.84,9.85,9.35,9.39,9.73,-0.34,-3.49,180604.55,171820.188
600330.SH,20180502,9.45,9.69,9.35,9.65,9.39,0.26,2.77,143959.02,137301.86
600330.SH,20180503,9.58,9.87,9.37,9.84,9.65,0.19,1.97,198757.55,191070.473
600330.SH,20180504,9.75,10.08,9.74,9.83,9.84,-0.01,-0.1,243649.67,242032.215
600330.SH,20180507,9.86,9.95,9.6,9.93,9.83,0.1,1.02,247248.85,242297.465
600330.SH,20180508,9.88,9.95,9.71,9.88,9.93,-0.05,-0.5,166714.46,163901.112
600330.SH,20180509,9.83,9.85,9.69,9.74,9.88,-0.14,-1.42,148409.85,144807.362
600330.SH,20180510,9.76,9.92,9.65,9.89,9.74,0.15,1.54,188802.81,184868.72
600330.SH,20180511,9.85,10.02,9.66,9.68,9.89,-0.21,-2.12,190154.04,187363.113
600330.SH,20180514,9.65,9.75,9.11,9.18,9.68,-0.5,-5.17,241285.6,227495.633
600330.SH,20180515,9.23,9.59,9.2,9.53,9.18,0.35,3.81,183613.37,172832.38
600330.SH,20180516,9.52,9.95,9.52,9.82,9.53,0.29,3.04,228499.51,223756.083
600330.SH,20180517,9.81,9.99,9.73,9.85,9.82,0.03,0.31,177349.23,174667.085
600330.SH,20180518,9.92,9.93,9.41,9.66,9.85,-0.19,-1.93,177455.38,171774.403
600330.SH,20180521,9.73,10.16,9.65,10.11,9.66,0.45,4.66,362475.29,361049.782
