ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600668.SH,20150716,11.58,12.73,11.2,12.5,11.94,0.56,4.69,356508.29,435894.546
600668.SH,20150717,12.4,13.58,12.39,13.3,12.5,0.8,6.4,309554.13,403400.054
600668.SH,20150720,13.15,13.84,13.02,13.38,13.3,0.08,0.6,297071.81,397544.486
600668.SH,20150721,13.1,13.88,12.9,13.48,13.38,0.1,0.75,246461.36,328404.525
600668.SH,20150722,13.47,14.37,13.39,14.33,13.48,0.85,6.31,349591.16,486651.336
600668.SH,20150723,14.28,15.07,14.0,14.77,14.33,0.44,3.07,294285.37,426652.463
600668.SH,20150724,14.66,14.9,13.99,14.19,14.77,-0.58,-3.93,260611.2,377183.115
600668.SH,20150727,13.8,14.15,12.77,12.77,14.19,-1.42,-10.01,282168.64,377040.979
600668.SH,20150728,11.65,12.79,11.49,12.09,12.77,-0.68,-5.33,277078.57,331644.412
600668.SH,20150729,12.25,12.85,11.84,12.83,12.09,0.74,6.12,167983.97,206317.629
600668.SH,20150730,12.71,13.1,12.4,12.5,12.83,-0.33,-2.57,164326.83,210388.15
600668.SH,20150731,12.11,12.61,12.0,12.37,12.25,0.12,0.98,134039.36,165429.526
600668.SH,20150803,12.19,13.19,12.11,12.57,12.37,0.2,1.62,208198.05,263359.15
600668.SH,20150804,12.5,13.27,12.5,13.26,12.57,0.69,5.49,160036.42,207272.235
600668.SH,20150805,13.18,14.22,13.11,13.68,13.26,0.42,3.17,271966.6,374073.417
600668.SH,20150806,13.2,14.1,13.19,13.83,13.68,0.15,1.1,167150.59,228960.62
600668.SH,20150807,14.07,14.19,13.8,13.98,13.83,0.15,1.08,147408.83,205980.782
600668.SH,20150810,14.12,14.76,13.9,14.69,13.98,0.71,5.08,243719.22,350104.125
600668.SH,20150811,14.59,15.17,14.21,14.78,14.69,0.09,0.61,207441.03,304645.541
600668.SH,20150812,14.5,14.77,14.3,14.32,14.78,-0.46,-3.11,128041.98,185517.087
600668.SH,20150813,14.25,14.65,13.93,14.62,14.32,0.3,2.1,132946.77,191917.947
600668.SH,20150814,14.74,15.02,14.52,14.81,14.62,0.19,1.3,174238.87,258112.025
600668.SH,20150817,14.61,15.2,14.35,15.14,14.81,0.33,2.23,195299.83,289208.899
600668.SH,20150818,15.14,15.33,13.63,13.63,15.14,-1.51,-9.97,222228.25,326270.365
600668.SH,20150819,13.28,14.34,13.01,14.25,13.63,0.62,4.55,177624.48,244446.355
600668.SH,20150820,14.01,14.38,13.51,13.54,14.25,-0.71,-4.98,106159.12,148405.703
600668.SH,20150821,13.4,13.65,12.3,12.62,13.54,-0.92,-6.79,132862.28,172286.53
600668.SH,20150824,12.1,12.1,11.36,11.36,12.62,-1.26,-9.98,128879.53,148207.855
600668.SH,20150825,10.45,10.79,10.22,10.22,11.36,-1.14,-10.04,205530.19,213024.467
600668.SH,20150826,10.4,10.9,9.84,10.24,10.22,0.02,0.2,152954.1,159651.229
600668.SH,20150827,10.5,10.84,10.3,10.83,10.24,0.59,5.76,121697.15,128426.781
600668.SH,20150828,10.93,11.57,10.9,11.49,10.83,0.66,6.09,140228.34,157223.832
600668.SH,20150831,11.3,11.36,10.84,10.89,11.49,-0.6,-5.22,85259.66,94482.056
600668.SH,20150901,10.9,10.92,10.38,10.42,10.89,-0.47,-4.32,99098.92,104759.123
600668.SH,20150902,10.15,10.99,10.05,10.2,10.42,-0.22,-2.11,135266.56,140736.678
600668.SH,20150907,10.5,11.0,10.47,10.6,10.2,0.4,3.92,114338.38,122573.171
600668.SH,20150908,10.7,11.24,10.56,11.2,10.6,0.6,5.66,99570.72,108204.896
600668.SH,20150909,11.25,12.0,11.14,11.64,11.2,0.44,3.93,153040.77,177379.364
600668.SH,20150910,11.46,11.62,11.3,11.42,11.64,-0.22,-1.89,75035.82,85972.218
600668.SH,20150911,11.43,11.58,11.2,11.44,11.42,0.02,0.18,72586.32,82812.713
600668.SH,20150914,11.49,11.57,10.3,10.34,11.44,-1.1,-9.62,93396.17,101779.718
600668.SH,20150915,10.15,10.69,9.91,10.05,10.34,-0.29,-2.8,82862.89,85370.787
600668.SH,20150916,10.25,11.06,10.07,11.06,10.05,1.01,10.05,97547.5,103419.958
600668.SH,20150917,11.0,11.39,10.74,10.8,11.06,-0.26,-2.35,91427.92,101374.836
600668.SH,20150918,10.88,11.09,10.7,11.01,10.8,0.21,1.94,44211.13,48125.289
600668.SH,20150921,10.83,11.39,10.83,11.34,11.01,0.33,3.0,66690.08,74628.04
600668.SH,20150922,11.3,11.62,11.28,11.48,11.34,0.14,1.23,89069.61,102061.725
600668.SH,20150923,11.26,11.43,11.1,11.19,11.48,-0.29,-2.53,56134.28,63195.435
600668.SH,20150924,11.25,11.53,11.18,11.41,11.19,0.22,1.97,68456.04,77752.634
600668.SH,20150925,11.38,11.45,10.88,10.94,11.41,-0.47,-4.12,55346.89,61591.409
600668.SH,20150928,11.03,11.42,10.96,11.41,10.94,0.47,4.3,71677.29,80714.416
600668.SH,20150929,11.29,11.32,11.0,11.18,11.41,-0.23,-2.02,52679.52,58648.004
600668.SH,20150930,11.19,11.62,11.18,11.36,11.18,0.18,1.61,74024.19,84669.429
600668.SH,20151008,11.86,12.06,11.58,11.87,11.36,0.51,4.49,118289.85,139787.616
600668.SH,20151009,11.82,11.98,11.75,11.88,11.87,0.01,0.08,77864.21,92506.308
600668.SH,20151012,11.97,12.55,11.94,12.52,11.88,0.64,5.39,139701.28,171486.813
600668.SH,20151013,12.45,12.87,12.41,12.66,12.52,0.14,1.12,131513.21,165758.072
600668.SH,20151014,12.67,13.05,12.66,12.71,12.66,0.05,0.39,117390.25,150809.445
600668.SH,20151015,12.65,13.4,12.62,13.37,12.71,0.66,5.19,112436.96,147039.263
600668.SH,20151016,13.47,13.55,12.93,13.49,13.37,0.12,0.9,147412.41,195692.473
600668.SH,20151019,13.41,13.43,12.98,13.12,13.49,-0.37,-2.74,107530.93,141980.609
600668.SH,20151020,13.12,13.3,12.96,13.22,13.12,0.1,0.76,79658.53,104534.381
600668.SH,20151021,13.21,13.38,12.11,12.18,13.22,-1.04,-7.87,111793.32,142618.893
600668.SH,20151022,12.3,12.68,12.11,12.64,12.18,0.46,3.78,118621.49,147902.101
600668.SH,20151023,13.0,13.57,13.0,13.49,12.64,0.85,6.72,246844.35,328977.238
600668.SH,20151026,13.46,13.66,13.26,13.46,13.49,-0.03,-0.22,184633.27,247432.286
600668.SH,20151027,13.37,13.37,12.75,13.3,13.46,-0.16,-1.19,129397.89,169069.044
600668.SH,20151028,13.19,13.27,12.8,12.82,13.3,-0.48,-3.61,85514.4,111819.224
600668.SH,20151029,12.95,13.25,12.82,13.02,12.82,0.2,1.56,79824.09,104134.987
600668.SH,20151030,13.04,13.27,12.86,13.04,13.02,0.02,0.15,92119.05,120547.298
600668.SH,20151102,13.13,13.82,13.0,13.36,13.04,0.32,2.45,197780.66,266845.39
600668.SH,20151103,13.42,13.88,13.32,13.83,13.36,0.47,3.52,180107.45,245107.309
600668.SH,20151104,13.82,14.49,13.82,14.37,13.83,0.54,3.9,231876.61,328971.706
600668.SH,20151105,14.3,14.57,14.01,14.16,14.37,-0.21,-1.46,184613.26,263242.619
600668.SH,20151106,14.17,14.97,14.17,14.63,14.16,0.47,3.32,200012.87,292430.434
600668.SH,20151109,14.5,15.5,14.28,15.21,14.63,0.58,3.96,219859.11,330964.335
600668.SH,20151110,15.03,15.42,14.95,15.05,15.21,-0.16,-1.05,167688.26,254197.883
600668.SH,20151111,15.06,15.46,14.68,15.05,15.05,0.0,0.0,266669.77,400492.97
600668.SH,20151112,15.0,15.93,14.82,15.76,15.05,0.71,4.72,232087.3,357001.951
600668.SH,20151113,15.5,15.55,15.07,15.18,15.76,-0.58,-3.68,139974.85,214740.768
600668.SH,20151116,14.81,15.29,14.55,15.25,15.18,0.07,0.46,112801.61,168764.954
600668.SH,20151117,15.31,15.47,14.55,14.63,15.25,-0.62,-4.07,206521.73,309869.943
600668.SH,20151118,14.65,14.84,14.5,14.53,14.63,-0.1,-0.68,110063.42,161649.232
600668.SH,20151119,14.61,14.89,14.53,14.87,14.53,0.34,2.34,111622.81,164693.936
600668.SH,20151120,14.87,15.11,14.6,15.07,14.87,0.2,1.35,142630.2,211045.475
600668.SH,20151123,15.07,15.96,14.93,15.35,15.07,0.28,1.86,190368.05,294787.068
600668.SH,20151124,15.38,15.68,15.2,15.64,15.35,0.29,1.89,113345.27,174801.67
600668.SH,20151125,15.5,15.88,15.36,15.65,15.64,0.01,0.06,145560.3,227684.595
600668.SH,20151126,15.68,15.74,15.25,15.32,15.65,-0.33,-2.11,145833.56,225220.102
600668.SH,20151127,15.3,15.59,14.3,14.49,15.32,-0.83,-5.42,204443.13,309317.894
600668.SH,20151130,14.68,14.95,14.03,14.68,14.49,0.19,1.31,136772.37,199449.671
600668.SH,20151201,14.7,15.23,14.5,15.08,14.68,0.4,2.72,133381.01,198000.852
600668.SH,20151202,15.0,15.62,14.88,15.55,15.08,0.47,3.12,182768.65,280662.099
600668.SH,20151203,15.5,15.57,15.01,15.42,15.55,-0.13,-0.84,162816.18,249582.854
600668.SH,20151204,15.39,16.38,15.2,16.2,15.42,0.78,5.06,251593.64,396042.526
600668.SH,20151207,16.15,16.59,15.88,16.41,16.2,0.21,1.3,192422.36,311847.388
600668.SH,20151208,16.1,16.23,15.58,15.6,16.41,-0.81,-4.94,159327.92,253182.864
600668.SH,20151209,15.47,16.6,15.38,16.41,15.6,0.81,5.19,238459.06,380317.245
600668.SH,20151210,16.26,18.05,16.19,16.94,16.41,0.53,3.23,410586.9,714079.791
600668.SH,20151211,16.98,17.37,16.5,17.06,16.94,0.12,0.71,178567.74,302363.605
600668.SH,20151214,16.82,17.6,16.78,17.33,17.06,0.27,1.58,142455.05,245660.315
600668.SH,20151215,17.39,18.08,17.28,18.0,17.33,0.67,3.87,152026.31,269981.031
600668.SH,20151216,18.1,18.21,17.61,17.71,18.0,-0.29,-1.61,116430.99,207083.408
600668.SH,20151217,17.86,18.1,17.6,17.91,17.71,0.2,1.13,161209.15,286403.826
600668.SH,20151218,17.9,18.1,17.5,17.51,17.91,-0.4,-2.23,132760.95,235474.752
600668.SH,20151221,17.5,17.85,17.21,17.68,17.51,0.17,0.97,145831.77,255640.22
600668.SH,20151222,17.6,18.08,17.51,17.81,17.68,0.13,0.74,110646.14,197566.646
600668.SH,20151223,17.9,18.48,17.65,17.75,17.81,-0.06,-0.34,136525.88,246846.73
600668.SH,20151224,17.55,18.76,17.51,18.61,17.75,0.86,4.85,196686.83,358440.714
600668.SH,20151225,18.5,19.15,18.31,18.68,18.61,0.07,0.38,157931.2,294224.791
600668.SH,20151228,18.6,18.87,17.8,17.95,18.68,-0.73,-3.91,164509.84,300383.172
600668.SH,20151229,18.05,18.05,17.4,18.04,17.95,0.09,0.5,103976.64,185036.519
600668.SH,20151230,18.05,18.12,17.77,17.98,18.04,-0.06,-0.33,77412.96,138565.724
600668.SH,20151231,18.0,18.09,17.6,17.62,17.98,-0.36,-2.0,69964.76,124468.065
600668.SH,20160104,17.62,17.78,15.86,15.86,17.62,-1.76,-9.99,130600.68,212648.808
600668.SH,20160105,15.2,15.79,14.59,15.39,15.86,-0.47,-2.96,140572.21,215015.108
600668.SH,20160106,15.66,15.97,15.48,15.94,15.39,0.55,3.57,82329.99,129347.62
600668.SH,20160107,15.64,15.66,14.35,14.37,15.94,-1.57,-9.85,18608.0,27867.076
600668.SH,20160108,14.8,14.94,13.4,14.81,14.37,0.44,3.06,116223.42,169537.99
600668.SH,20160111,14.6,14.6,13.33,13.4,14.81,-1.41,-9.52,118398.26,161817.896
600668.SH,20160112,13.5,13.65,12.66,13.47,13.4,0.07,0.52,113874.28,150452.994
600668.SH,20160113,13.52,13.78,12.95,12.98,13.47,-0.49,-3.64,64718.73,87704.359
600668.SH,20160114,12.5,13.68,11.88,13.44,12.98,0.46,3.54,69543.65,89725.156
600668.SH,20160115,13.25,13.44,12.55,12.61,13.44,-0.83,-6.18,68237.06,88591.62
600668.SH,20160118,12.22,13.18,12.13,12.86,12.61,0.25,1.98,58879.39,75346.168
600668.SH,20160119,12.87,13.46,12.83,13.44,12.86,0.58,4.51,65562.69,86351.953
600668.SH,20160120,13.33,13.56,12.99,13.17,13.44,-0.27,-2.01,68767.65,91036.859
600668.SH,20160121,13.0,13.35,12.66,12.88,13.17,-0.29,-2.2,51406.16,66988.083
600668.SH,20160122,13.04,13.04,12.31,12.71,12.88,-0.17,-1.32,65582.94,83233.066
600668.SH,20160125,12.89,13.0,12.7,12.85,12.71,0.14,1.1,53286.03,68477.272
600668.SH,20160126,12.79,12.79,11.57,11.57,12.85,-1.28,-9.96,85541.82,102441.21
600668.SH,20160127,11.66,11.7,10.66,11.2,11.57,-0.37,-3.2,86719.77,95898.529
600668.SH,20160128,11.0,11.23,10.72,10.83,11.2,-0.37,-3.3,48461.02,53161.249
600668.SH,20160129,10.75,11.33,10.51,11.19,10.83,0.36,3.32,51903.54,57248.152
600668.SH,20160201,11.23,11.38,11.0,11.23,11.19,0.04,0.36,35448.6,39649.267
600668.SH,20160202,11.05,11.69,11.05,11.59,11.23,0.36,3.21,44331.95,51114.715
600668.SH,20160203,11.41,11.64,11.3,11.6,11.59,0.01,0.09,32036.1,36747.123
600668.SH,20160204,11.64,11.95,11.63,11.74,11.6,0.14,1.21,48058.99,56768.939
600668.SH,20160205,11.88,11.9,11.71,11.76,11.74,0.02,0.17,32092.91,37838.094
600668.SH,20160215,11.44,11.76,11.27,11.6,11.76,-0.16,-1.36,40072.78,46194.293
600668.SH,20160216,11.7,12.25,11.68,12.18,11.6,0.58,5.0,48764.27,58725.149
600668.SH,20160217,12.06,12.58,12.05,12.53,12.18,0.35,2.87,68377.74,84573.453
600668.SH,20160218,12.52,12.59,12.34,12.35,12.53,-0.18,-1.44,58144.66,72401.276
600668.SH,20160219,12.34,12.54,12.24,12.3,12.35,-0.05,-0.4,52577.98,65043.251
600668.SH,20160222,12.43,12.7,12.38,12.62,12.3,0.32,2.6,64474.56,81009.128
600668.SH,20160223,12.63,12.66,12.2,12.43,12.62,-0.19,-1.51,59681.97,74095.915
600668.SH,20160224,12.35,12.61,12.21,12.55,12.43,0.12,0.97,48927.65,60644.713
600668.SH,20160225,12.55,12.56,11.31,11.41,12.55,-1.14,-9.08,76178.5,90992.304
600668.SH,20160226,11.63,11.71,11.36,11.55,11.41,0.14,1.23,51938.42,59952.993
600668.SH,20160229,11.55,11.55,10.55,11.39,11.55,-0.16,-1.39,52921.11,58587.621
600668.SH,20160301,11.4,12.04,11.28,11.97,11.39,0.58,5.09,47675.78,55679.366
600668.SH,20160302,11.8,12.96,11.78,12.93,11.97,0.96,8.02,106264.99,133605.558
600668.SH,20160303,12.82,13.17,12.65,12.76,12.93,-0.17,-1.31,85804.68,110518.509
600668.SH,20160304,12.68,12.89,12.24,12.59,12.76,-0.17,-1.33,59898.46,75182.915
600668.SH,20160307,12.7,13.0,12.6,12.77,12.59,0.18,1.43,45930.14,58691.535
600668.SH,20160308,12.78,12.8,12.17,12.65,12.77,-0.12,-0.94,43318.7,53873.219
600668.SH,20160309,12.46,12.65,12.2,12.34,12.65,-0.31,-2.45,29558.16,36551.264
600668.SH,20160310,12.31,12.42,11.77,11.8,12.34,-0.54,-4.38,46112.94,55801.862
600668.SH,20160311,11.8,12.01,11.72,11.79,11.8,-0.01,-0.08,23069.87,27342.917
600668.SH,20160314,11.92,12.45,11.92,12.24,11.79,0.45,3.82,42366.92,52056.608
600668.SH,20160315,12.25,12.5,12.11,12.34,12.24,0.1,0.82,37233.2,45738.583
600668.SH,20160316,12.4,12.87,12.4,12.49,12.34,0.15,1.22,60359.22,76125.728
600668.SH,20160317,12.61,12.83,12.43,12.73,12.49,0.24,1.92,57646.98,73122.64
600668.SH,20160318,12.74,13.18,12.72,13.0,12.73,0.27,2.12,76497.34,99203.902
600668.SH,20160321,13.18,13.2,13.0,13.18,13.0,0.18,1.38,71590.41,93841.697
600668.SH,20160322,13.11,13.33,13.03,13.19,13.18,0.01,0.08,59482.46,78440.345
600668.SH,20160323,13.13,13.2,12.93,13.11,13.19,-0.08,-0.61,41702.0,54526.784
600668.SH,20160324,12.96,13.03,12.8,12.84,13.11,-0.27,-2.06,41263.06,53319.113
600668.SH,20160325,12.85,13.04,12.8,12.95,12.84,0.11,0.86,28163.67,36357.42
600668.SH,20160328,12.99,13.39,12.96,13.02,12.95,0.07,0.54,57528.75,75908.39
600668.SH,20160329,13.08,13.09,12.69,12.78,13.02,-0.24,-1.84,32020.94,41207.669
600668.SH,20160330,12.88,13.22,12.85,13.2,12.78,0.42,3.29,44846.33,58792.621
600668.SH,20160331,13.18,13.53,13.18,13.48,13.2,0.28,2.12,64879.93,86891.724
600668.SH,20160401,13.41,13.48,13.15,13.4,13.48,-0.08,-0.59,43295.59,57602.05
600668.SH,20160405,13.39,13.99,13.3,13.96,13.4,0.56,4.18,74312.95,101805.338
600668.SH,20160406,13.78,14.59,13.71,14.54,13.96,0.58,4.15,125030.39,177728.725
600668.SH,20160407,14.47,14.51,13.95,13.98,14.54,-0.56,-3.85,65945.74,94041.149
600668.SH,20160408,14.02,14.44,13.86,14.24,13.98,0.26,1.86,64776.47,92082.397
600668.SH,20160411,14.38,14.64,14.28,14.47,14.24,0.23,1.62,78683.8,113305.957
600668.SH,20160412,14.35,14.41,13.88,14.05,14.47,-0.42,-2.9,82408.13,115793.836
600668.SH,20160413,14.13,14.48,14.1,14.16,14.05,0.11,0.78,85769.08,122821.496
600668.SH,20160414,14.29,14.84,14.27,14.7,14.16,0.54,3.81,104366.47,152049.98
600668.SH,20160415,14.74,15.03,14.58,14.86,14.7,0.16,1.09,112889.78,167609.696
600668.SH,20160418,14.9,14.93,14.41,14.56,14.86,-0.3,-2.02,65019.6,95157.98
600668.SH,20160419,14.67,14.88,14.33,14.59,14.56,0.03,0.21,63482.77,92289.532
600668.SH,20160420,14.57,14.76,13.5,13.91,14.59,-0.68,-4.66,102778.42,146327.827
600668.SH,20160421,13.91,14.21,13.63,13.76,13.91,-0.15,-1.08,57844.08,80892.803
600668.SH,20160422,13.53,13.87,13.38,13.76,13.76,0.0,0.0,44911.23,61329.868
600668.SH,20160425,13.73,14.13,13.46,14.03,13.76,0.27,1.96,44290.78,61116.945
600668.SH,20160426,13.98,14.2,13.87,14.09,14.03,0.06,0.43,38866.8,54561.011
600668.SH,20160427,14.02,14.37,14.0,14.02,14.09,-0.07,-0.5,55324.53,78653.74
600668.SH,20160428,14.05,14.23,13.68,14.01,14.02,-0.01,-0.07,50811.94,70852.552
600668.SH,20160429,13.91,14.46,13.91,14.21,14.01,0.2,1.43,50074.08,71325.019
600668.SH,20160503,14.59,15.56,14.59,15.19,14.21,0.98,6.9,156287.2,237210.578
600668.SH,20160504,15.08,15.45,14.99,15.22,15.19,0.03,0.2,83691.63,127196.826
600668.SH,20160505,15.2,15.28,15.01,15.16,15.22,-0.06,-0.39,48895.2,74048.761
600668.SH,20160506,15.16,15.8,15.01,15.06,15.16,-0.1,-0.66,147763.92,228567.042
600668.SH,20160509,15.1,15.1,14.2,14.34,15.06,-0.72,-4.78,79380.97,115874.123
600668.SH,20160510,14.21,14.48,14.13,14.3,14.34,-0.04,-0.28,48960.96,69954.589
600668.SH,20160511,14.42,14.57,13.82,13.95,14.3,-0.35,-2.45,53606.7,76404.377
600668.SH,20160512,13.67,13.97,13.3,13.92,13.95,-0.03,-0.22,52189.65,71126.105
600668.SH,20160513,13.88,14.08,13.68,13.86,13.92,-0.06,-0.43,31086.79,43159.142
600668.SH,20160516,13.75,14.49,13.75,14.45,13.86,0.59,4.26,44461.83,62864.655
600668.SH,20160517,14.4,14.55,14.27,14.3,14.45,-0.15,-1.04,43954.74,63369.919
600668.SH,20160518,14.19,14.27,13.5,13.82,14.3,-0.48,-3.36,46754.43,64706.064
600668.SH,20160519,13.82,14.18,13.75,13.76,13.82,-0.06,-0.43,39593.24,55166.399
600668.SH,20160520,13.62,13.96,13.62,13.92,13.76,0.16,1.16,30101.54,41597.045
600668.SH,20160523,13.9,14.45,13.9,14.43,13.92,0.51,3.66,57353.78,81732.752
600668.SH,20160524,14.32,14.47,14.1,14.24,14.43,-0.19,-1.32,41765.9,59653.735
600668.SH,20160525,14.3,14.65,14.26,14.47,14.24,0.23,1.62,58986.48,85100.746
600668.SH,20160526,14.35,14.54,13.95,14.5,14.47,0.03,0.21,59315.76,84712.122
600668.SH,20160527,14.45,14.79,14.4,14.56,14.5,0.06,0.41,63834.12,93435.312
600668.SH,20160530,14.49,14.9,14.35,14.7,14.56,0.14,0.96,57025.92,83861.016
600668.SH,20160531,14.68,15.19,14.63,15.13,14.7,0.43,2.93,95147.7,142861.51
600668.SH,20160601,15.06,15.18,14.96,15.09,15.13,-0.04,-0.26,72055.48,108650.882
600668.SH,20160602,15.08,15.23,14.92,15.1,15.09,0.01,0.07,56637.83,85287.3
600668.SH,20160603,15.18,15.33,15.05,15.22,15.1,0.12,0.79,76667.87,116387.699
600668.SH,20160606,15.18,15.29,14.9,14.92,15.22,-0.3,-1.97,61263.69,92175.351
600668.SH,20160607,15.0,15.12,14.7,14.74,14.92,-0.18,-1.21,75900.28,112744.704
600668.SH,20160608,14.77,15.02,14.63,14.83,14.74,0.09,0.61,77207.97,114774.672
600668.SH,20160613,14.62,15.06,14.02,14.1,14.83,-0.73,-4.92,100088.32,147884.507
600668.SH,20160614,14.13,14.34,14.05,14.31,14.1,0.21,1.49,35749.01,50833.843
600668.SH,20160615,14.23,14.85,14.16,14.8,14.31,0.49,3.42,49678.52,72826.715
600668.SH,20160616,14.73,15.15,14.73,14.84,14.8,0.04,0.27,66978.67,100012.76
600668.SH,20160617,14.9,15.09,14.73,14.85,14.84,0.01,0.07,45726.47,68264.917
600668.SH,20160620,14.82,15.18,14.73,15.13,14.85,0.28,1.89,61293.76,92039.031
600668.SH,20160621,15.18,15.22,14.64,14.78,15.13,-0.35,-2.31,68704.97,102689.662
600668.SH,20160622,14.75,14.98,14.66,14.97,14.78,0.19,1.29,27378.71,40686.141
600668.SH,20160623,14.98,15.02,14.7,14.78,14.97,-0.19,-1.27,41985.01,62196.002
600668.SH,20160624,14.85,14.89,14.23,14.59,14.78,-0.19,-1.29,61060.72,88975.035
600668.SH,20160627,14.53,15.06,14.42,15.03,14.59,0.44,3.02,50676.97,75365.811
600668.SH,20160628,14.95,15.3,14.83,15.21,15.03,0.18,1.2,68132.48,102868.413
600668.SH,20160629,15.26,15.33,15.11,15.27,15.21,0.06,0.39,55632.03,84771.875
600668.SH,20160630,15.17,15.2,14.89,14.98,15.09,-0.11,-0.73,48087.01,72234.06
600668.SH,20160701,15.0,15.15,14.85,14.86,14.98,-0.12,-0.8,46066.98,69019.542
600668.SH,20160704,14.79,15.45,14.75,15.41,14.86,0.55,3.7,86188.11,131348.06
600668.SH,20160705,15.71,15.71,15.36,15.41,15.41,0.0,0.0,70855.64,109751.372
600668.SH,20160706,15.4,15.54,15.24,15.53,15.41,0.12,0.78,55415.77,85376.162
600668.SH,20160707,15.5,15.92,15.44,15.66,15.53,0.13,0.84,73445.63,115529.765
600668.SH,20160708,15.75,16.18,15.66,15.83,15.66,0.17,1.09,98631.67,157703.334
600668.SH,20160711,15.83,16.09,15.67,15.69,15.83,-0.14,-0.88,72004.48,114428.085
600668.SH,20160712,15.79,15.91,15.46,15.87,15.69,0.18,1.15,63727.05,100243.319
600668.SH,20160713,16.0,16.24,15.8,15.87,15.87,0.0,0.0,66375.74,106199.505
600668.SH,20160714,15.87,16.0,15.6,15.76,15.87,-0.11,-0.69,49290.11,77857.835
600668.SH,20160715,15.66,15.96,15.6,15.64,15.76,-0.12,-0.76,44218.06,69659.285
600668.SH,20160718,15.62,15.95,15.48,15.88,15.64,0.24,1.53,55874.53,88001.155
600668.SH,20160719,15.8,16.08,15.74,16.03,15.88,0.15,0.94,45992.41,73175.631
600668.SH,20160720,15.97,16.07,15.87,15.92,16.03,-0.11,-0.69,44632.09,71304.668
600668.SH,20160721,15.87,16.04,15.81,15.85,15.92,-0.07,-0.44,53081.9,84563.839
600668.SH,20160722,15.87,15.9,15.7,15.78,15.85,-0.07,-0.44,46922.85,74080.851
600668.SH,20160725,15.79,15.95,15.67,15.8,15.78,0.02,0.13,40927.71,64734.35
600668.SH,20160726,15.83,16.05,15.81,16.04,15.8,0.24,1.52,51785.63,82605.041
600668.SH,20160727,16.05,16.1,15.0,15.28,16.04,-0.76,-4.74,93859.45,144883.962
600668.SH,20160728,15.15,15.53,15.15,15.43,15.28,0.15,0.98,45434.53,69880.283
600668.SH,20160729,15.43,15.65,15.32,15.36,15.43,-0.07,-0.45,50242.63,77969.037
600668.SH,20160801,15.36,15.36,14.95,15.15,15.36,-0.21,-1.37,51227.27,77338.127
600668.SH,20160802,15.17,15.35,15.11,15.33,15.15,0.18,1.19,26995.41,41093.467
600668.SH,20160803,15.34,15.54,15.22,15.38,15.33,0.05,0.33,30970.15,47710.57
600668.SH,20160804,15.4,15.84,15.23,15.69,15.38,0.31,2.02,50404.44,78357.066
600668.SH,20160805,15.68,16.4,15.59,16.26,15.69,0.57,3.63,139288.27,224162.646
600668.SH,20160808,16.28,16.35,16.05,16.23,16.26,-0.03,-0.18,79758.61,128907.895
600668.SH,20160809,16.23,16.35,16.05,16.3,16.23,0.07,0.43,69860.15,113270.039
600668.SH,20160810,16.28,16.65,16.16,16.22,16.3,-0.08,-0.49,83969.83,137459.295
600668.SH,20160811,16.15,16.19,15.84,15.9,16.22,-0.32,-1.97,62770.5,100232.37
600668.SH,20160812,15.89,16.5,15.6,16.38,15.9,0.48,3.02,87908.26,141944.089
600668.SH,20160815,16.35,16.87,16.2,16.61,16.38,0.23,1.4,90499.57,149733.519
600668.SH,20160816,16.58,17.03,16.52,16.84,16.61,0.23,1.38,97444.21,163516.532
600668.SH,20160817,16.78,16.98,16.66,16.73,16.84,-0.11,-0.65,67092.19,112421.013
600668.SH,20160818,16.68,16.85,16.54,16.65,16.73,-0.08,-0.48,60856.56,101252.72
600668.SH,20160819,16.6,16.76,16.49,16.66,16.65,0.01,0.06,43288.76,72011.873
600668.SH,20160822,16.69,16.77,16.4,16.48,16.66,-0.18,-1.08,28840.28,47755.546
600668.SH,20160823,16.45,16.77,16.32,16.5,16.48,0.02,0.12,34344.0,56819.729
600668.SH,20160824,16.55,17.12,16.45,16.95,16.5,0.45,2.73,99348.35,167768.003
600668.SH,20160825,16.8,16.86,16.29,16.44,16.95,-0.51,-3.01,74736.72,123191.885
600668.SH,20160826,16.48,16.9,16.46,16.58,16.44,0.14,0.85,60220.84,100279.589
600668.SH,20160829,16.51,16.51,16.25,16.36,16.58,-0.22,-1.33,46504.8,76101.645
600668.SH,20160830,16.38,16.49,16.3,16.36,16.36,0.0,0.0,27615.1,45253.574
600668.SH,20160831,16.33,16.4,16.04,16.16,16.36,-0.2,-1.22,49561.04,80065.937
600668.SH,20160901,16.19,16.22,15.87,15.93,16.16,-0.23,-1.42,51356.69,82573.886
600668.SH,20160902,15.96,16.13,15.85,16.02,15.93,0.09,0.57,40350.24,64552.0
600668.SH,20160905,16.08,16.26,15.9,16.17,16.02,0.15,0.94,43844.48,70724.317
600668.SH,20160906,16.2,16.53,16.06,16.47,16.17,0.3,1.86,51769.93,84602.224
600668.SH,20160907,16.49,16.53,16.3,16.31,16.47,-0.16,-0.97,39297.0,64509.996
600668.SH,20160908,16.38,16.67,16.27,16.46,16.31,0.15,0.92,46731.54,77177.781
600668.SH,20160909,16.5,16.64,16.41,16.42,16.46,-0.04,-0.24,51358.05,84775.657
600668.SH,20160912,16.09,16.09,15.53,15.65,16.42,-0.77,-4.69,61661.43,97644.118
