ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000720.SZ,20170526,4.94,4.96,4.91,4.93,4.93,0.0,0.0,30405.22,14986.08
000720.SZ,20170531,5.0,5.06,4.89,4.9,4.93,-0.03,-0.61,34629.13,17194.593
000720.SZ,20170601,4.9,4.91,4.66,4.67,4.9,-0.23,-4.69,43819.69,21112.565
000720.SZ,20170609,5.14,5.14,5.14,5.14,4.67,0.47,10.06,10152.37,5218.318
000720.SZ,20170612,5.64,5.64,5.24,5.28,5.14,0.14,2.72,393011.2,213155.519
000720.SZ,20170613,5.14,5.35,5.12,5.23,5.28,-0.05,-0.95,168598.55,87775.554
000720.SZ,20170614,5.19,5.24,5.14,5.14,5.23,-0.09,-1.72,93570.83,48363.421
000720.SZ,20170615,5.14,5.33,5.14,5.19,5.14,0.05,0.97,103578.87,54086.399
000720.SZ,20170616,5.18,5.23,5.15,5.16,5.19,-0.03,-0.58,71579.2,37065.342
000720.SZ,20170619,5.16,5.22,5.16,5.16,5.16,0.0,0.0,56280.98,29185.095
000720.SZ,20170620,5.16,5.2,5.16,5.17,5.16,0.01,0.19,43189.59,22344.61
000720.SZ,20170621,5.18,5.19,5.1,5.11,5.17,-0.06,-1.16,66503.41,34157.377
000720.SZ,20170622,5.11,5.13,5.0,5.01,5.11,-0.1,-1.96,69704.87,35333.29
000720.SZ,20170623,5.0,5.0,4.88,4.92,5.01,-0.09,-1.8,64860.77,32000.882
000720.SZ,20170626,4.89,4.97,4.89,4.95,4.92,0.03,0.61,41398.36,20436.68
000720.SZ,20170627,4.95,5.08,4.94,5.02,4.95,0.07,1.41,65327.48,32768.437
000720.SZ,20170628,5.0,5.05,4.97,5.04,5.02,0.02,0.4,41463.53,20793.409
000720.SZ,20170629,5.03,5.06,5.02,5.03,5.04,-0.01,-0.2,31064.04,15640.136
000720.SZ,20170630,5.01,5.04,4.99,5.03,5.03,0.0,0.0,28645.57,14361.625
000720.SZ,20170703,5.01,5.07,5.0,5.06,5.03,0.03,0.6,36015.32,18145.565
000720.SZ,20170704,5.05,5.07,5.02,5.04,5.06,-0.02,-0.4,36194.75,18255.065
000720.SZ,20170705,5.04,5.05,5.0,5.04,5.04,0.0,0.0,37631.39,18884.297
000720.SZ,20170706,5.26,5.3,5.12,5.15,5.04,0.11,2.18,139399.75,72458.233
000720.SZ,20170707,5.09,5.15,5.06,5.11,5.15,-0.04,-0.78,72484.56,36979.395
000720.SZ,20170710,5.08,5.14,5.07,5.1,5.11,-0.01,-0.2,50348.55,25731.086
000720.SZ,20170711,5.1,5.13,5.08,5.08,5.1,-0.02,-0.39,36568.0,18667.922
000720.SZ,20170712,5.09,5.1,5.03,5.05,5.08,-0.03,-0.59,43623.82,22069.474
000720.SZ,20170713,5.03,5.06,4.99,5.04,5.05,-0.01,-0.2,45608.24,22937.751
000720.SZ,20170714,5.04,5.06,5.0,5.03,5.04,-0.01,-0.2,31208.0,15688.958
000720.SZ,20170717,4.99,4.99,4.68,4.73,5.03,-0.3,-5.96,98036.0,47085.33
000720.SZ,20170718,4.72,4.79,4.67,4.76,4.73,0.03,0.63,45578.02,21582.009
000720.SZ,20170719,4.75,4.85,4.72,4.83,4.76,0.07,1.47,40540.0,19422.52
000720.SZ,20170720,4.83,4.95,4.8,4.9,4.83,0.07,1.45,52584.29,25641.768
000720.SZ,20170721,4.89,4.91,4.86,4.88,4.9,-0.02,-0.41,32916.19,16091.336
000720.SZ,20170724,4.87,4.88,4.81,4.84,4.88,-0.04,-0.82,50027.57,24173.478
000720.SZ,20170725,4.85,4.86,4.8,4.82,4.84,-0.02,-0.41,26329.0,12675.326
000720.SZ,20170726,4.82,4.89,4.8,4.88,4.82,0.06,1.24,46491.72,22518.365
000720.SZ,20170727,4.88,4.94,4.87,4.9,4.88,0.02,0.41,55536.0,27240.769
000720.SZ,20170728,4.96,5.22,4.95,5.08,4.9,0.18,3.67,173334.07,87872.646
000720.SZ,20170731,5.07,5.2,5.05,5.19,5.08,0.11,2.17,126045.52,65028.716
000720.SZ,20170801,5.2,5.22,5.15,5.16,5.19,-0.03,-0.58,68964.08,35640.878
000720.SZ,20170802,5.16,5.18,5.06,5.11,5.16,-0.05,-0.97,72474.0,36957.67
000720.SZ,20170803,5.1,5.22,5.07,5.18,5.11,0.07,1.37,92458.1,47790.626
000720.SZ,20170804,5.2,5.25,5.16,5.17,5.18,-0.01,-0.19,81909.48,42635.861
000720.SZ,20170807,5.15,5.22,5.14,5.17,5.17,0.0,0.0,43285.0,22371.171
000720.SZ,20170808,5.17,5.23,5.15,5.21,5.17,0.04,0.77,55728.81,28984.607
000720.SZ,20170809,5.22,5.23,5.18,5.19,5.21,-0.02,-0.38,38349.26,19924.302
000720.SZ,20170810,5.17,5.19,5.11,5.12,5.19,-0.07,-1.35,45666.0,23495.546
000720.SZ,20170811,5.12,5.12,4.98,4.99,5.12,-0.13,-2.54,70038.08,35248.821
000720.SZ,20170814,5.0,5.05,5.0,5.05,4.99,0.06,1.2,32360.0,16276.087
000720.SZ,20170815,5.05,5.07,5.0,5.06,5.05,0.01,0.2,32397.14,16293.835
000720.SZ,20170816,5.06,5.14,5.03,5.1,5.06,0.04,0.79,48852.14,24894.732
000720.SZ,20170817,5.1,5.28,5.08,5.27,5.1,0.17,3.33,120784.08,62578.908
000720.SZ,20170818,5.22,5.3,5.18,5.25,5.27,-0.02,-0.38,111743.81,58742.874
000720.SZ,20170821,5.27,5.65,5.26,5.65,5.25,0.4,7.62,277890.51,154264.509
000720.SZ,20171026,5.8,5.92,5.4,5.47,5.65,-0.18,-3.19,314101.86,176538.682
000720.SZ,20171027,5.52,5.52,5.11,5.29,5.47,-0.18,-3.29,216640.96,114008.677
000720.SZ,20171030,5.31,5.33,5.02,5.06,5.29,-0.23,-4.35,112129.75,57785.069
000720.SZ,20171031,5.01,5.11,4.97,5.0,5.06,-0.06,-1.19,88117.34,44235.25
000720.SZ,20171101,5.05,5.06,4.98,5.03,5.0,0.03,0.6,57942.38,29120.423
000720.SZ,20171102,5.03,5.17,5.0,5.1,5.03,0.07,1.39,80728.43,41109.194
000720.SZ,20171103,5.1,5.17,4.96,5.0,5.1,-0.1,-1.96,62957.3,31871.683
000720.SZ,20171106,5.0,5.06,4.98,5.0,5.0,0.0,0.0,47949.0,24013.27
000720.SZ,20171107,5.02,5.04,4.85,4.92,5.0,-0.08,-1.6,72246.49,35717.455
000720.SZ,20171108,4.91,4.96,4.9,4.9,4.92,-0.02,-0.41,54868.17,27019.243
000720.SZ,20171109,4.91,4.93,4.83,4.9,4.9,0.0,0.0,53449.44,26062.571
000720.SZ,20171110,4.88,4.89,4.77,4.87,4.9,-0.03,-0.61,81354.32,39290.831
000720.SZ,20171113,4.82,4.87,4.8,4.83,4.87,-0.04,-0.82,41549.9,20074.678
000720.SZ,20171114,4.84,4.87,4.8,4.82,4.83,-0.01,-0.21,46864.0,22673.228
000720.SZ,20171115,4.85,4.86,4.71,4.74,4.82,-0.08,-1.66,45389.77,21576.205
000720.SZ,20171116,4.76,4.76,4.61,4.61,4.74,-0.13,-2.74,73678.47,34331.06
000720.SZ,20171117,4.61,4.63,4.32,4.35,4.61,-0.26,-5.64,94581.46,42018.442
000720.SZ,20171120,4.34,4.34,4.15,4.24,4.35,-0.11,-2.53,65731.79,27752.79
000720.SZ,20171121,4.24,4.27,4.21,4.26,4.24,0.02,0.47,34336.79,14609.48
000720.SZ,20171122,4.26,4.28,4.21,4.22,4.26,-0.04,-0.94,32826.0,13892.631
000720.SZ,20171123,4.24,4.24,4.15,4.17,4.22,-0.05,-1.18,50280.47,21047.744
000720.SZ,20171124,4.15,4.17,4.06,4.12,4.17,-0.05,-1.2,49851.99,20443.612
000720.SZ,20171127,4.09,4.2,4.08,4.17,4.12,0.05,1.21,30682.2,12718.931
000720.SZ,20171128,4.19,4.59,4.18,4.59,4.17,0.42,10.07,137469.93,61902.69
000720.SZ,20171129,4.61,4.8,4.56,4.69,4.59,0.1,2.18,160531.99,75407.011
000720.SZ,20171130,4.63,4.66,4.5,4.63,4.69,-0.06,-1.28,96808.33,44160.913
000720.SZ,20171201,4.58,4.6,4.53,4.57,4.63,-0.06,-1.3,48364.35,22076.394
000720.SZ,20171204,4.56,4.71,4.52,4.56,4.57,-0.01,-0.22,51215.35,23546.753
000720.SZ,20171205,4.54,4.55,4.29,4.3,4.56,-0.26,-5.7,59896.47,26423.989
000720.SZ,20171206,4.25,4.37,4.25,4.34,4.3,0.04,0.93,38404.0,16584.7
000720.SZ,20171207,4.34,4.36,4.28,4.32,4.34,-0.02,-0.46,28704.0,12375.164
000720.SZ,20171208,4.3,4.42,4.27,4.4,4.32,0.08,1.85,37645.0,16398.888
000720.SZ,20171211,4.44,4.44,4.35,4.35,4.4,-0.05,-1.14,22975.0,10046.909
000720.SZ,20171212,4.39,4.43,4.3,4.31,4.35,-0.04,-0.92,30845.8,13466.255
000720.SZ,20171213,4.3,4.36,4.25,4.28,4.31,-0.03,-0.7,29781.0,12782.775
000720.SZ,20171214,4.29,4.34,4.26,4.3,4.28,0.02,0.47,31461.59,13492.442
000720.SZ,20171215,4.31,4.31,4.2,4.23,4.3,-0.07,-1.63,32930.98,13966.697
000720.SZ,20171218,4.28,4.65,4.23,4.65,4.23,0.42,9.93,204476.9,94431.88
000720.SZ,20171219,4.79,4.79,4.47,4.52,4.65,-0.13,-2.8,244191.52,112337.134
000720.SZ,20171220,4.52,4.54,4.42,4.47,4.52,-0.05,-1.11,124441.19,55543.15
000720.SZ,20171221,4.47,4.47,4.39,4.41,4.47,-0.06,-1.34,80977.7,35803.246
000720.SZ,20171222,4.39,4.4,4.3,4.37,4.41,-0.04,-0.91,80840.55,35051.572
000720.SZ,20171225,4.33,4.42,4.28,4.4,4.37,0.03,0.69,58224.0,25232.751
000720.SZ,20171226,4.38,4.42,4.3,4.36,4.4,-0.04,-0.91,44193.03,19278.112
000720.SZ,20171227,4.35,4.41,4.31,4.34,4.36,-0.02,-0.46,40752.88,17774.672
000720.SZ,20171228,4.34,4.4,4.3,4.37,4.34,0.03,0.69,47835.03,20816.325
000720.SZ,20171229,4.37,4.68,4.37,4.48,4.37,0.11,2.52,95271.76,43086.248
000720.SZ,20180102,4.41,4.48,4.4,4.47,4.48,-0.01,-0.22,51483.03,22888.349
000720.SZ,20180103,4.45,4.55,4.43,4.51,4.47,0.04,0.89,56454.54,25321.806
000720.SZ,20180104,4.53,4.54,4.48,4.51,4.51,0.0,0.0,45518.12,20551.062
000720.SZ,20180105,4.49,4.51,4.42,4.48,4.51,-0.03,-0.67,45016.0,20111.383
000720.SZ,20180108,4.47,4.53,4.43,4.53,4.48,0.05,1.12,50086.7,22452.073
000720.SZ,20180109,4.53,4.54,4.45,4.46,4.53,-0.07,-1.55,42580.01,19073.11
000720.SZ,20180110,4.46,4.47,4.36,4.38,4.46,-0.08,-1.79,45724.05,20083.429
000720.SZ,20180111,4.36,4.51,4.33,4.49,4.38,0.11,2.51,55776.31,24614.179
000720.SZ,20180112,4.51,4.59,4.45,4.48,4.49,-0.01,-0.22,55733.22,25163.749
000720.SZ,20180115,4.44,4.46,4.36,4.36,4.48,-0.12,-2.68,36374.54,15940.856
000720.SZ,20180116,4.37,4.4,4.34,4.35,4.36,-0.01,-0.23,32970.01,14391.531
000720.SZ,20180117,4.34,4.37,4.32,4.35,4.35,0.0,0.0,32913.06,14302.127
000720.SZ,20180118,4.35,4.38,4.32,4.37,4.35,0.02,0.46,27156.32,11816.569
000720.SZ,20180119,4.37,4.38,4.33,4.33,4.37,-0.04,-0.92,23853.75,10380.887
000720.SZ,20180122,4.34,4.34,4.28,4.31,4.33,-0.02,-0.46,24218.06,10422.908
000720.SZ,20180123,4.31,4.36,4.3,4.32,4.31,0.01,0.23,25265.04,10945.106
000720.SZ,20180124,4.34,4.36,4.31,4.34,4.32,0.02,0.46,25210.75,10938.398
000720.SZ,20180125,4.55,4.77,4.46,4.5,4.34,0.16,3.69,153915.8,70967.491
000720.SZ,20180126,4.4,4.5,4.4,4.42,4.5,-0.08,-1.78,66760.46,29587.614
000720.SZ,20180129,4.42,4.86,4.42,4.86,4.42,0.44,9.95,454754.44,219001.033
000720.SZ,20180130,4.83,4.83,4.6,4.6,4.86,-0.26,-5.35,338572.95,158986.405
000720.SZ,20180131,4.35,4.55,4.31,4.37,4.6,-0.23,-5.0,194026.99,85626.017
000720.SZ,20180201,4.36,4.7,4.33,4.41,4.37,0.04,0.92,135899.55,60639.744
000720.SZ,20180202,4.35,4.6,4.35,4.52,4.41,0.11,2.49,113781.56,51149.649
000720.SZ,20180205,4.5,4.55,4.38,4.45,4.52,-0.07,-1.55,77376.35,34306.082
000720.SZ,20180206,4.35,4.5,4.28,4.28,4.45,-0.17,-3.82,85120.54,37356.559
000720.SZ,20180207,4.34,4.42,3.95,4.15,4.28,-0.13,-3.04,95723.75,40358.331
000720.SZ,20180208,4.14,4.29,4.08,4.15,4.15,0.0,0.0,41409.02,17253.089
000720.SZ,20180209,4.08,4.1,3.98,4.0,4.15,-0.15,-3.61,68435.93,27482.692
000720.SZ,20180212,4.0,4.11,4.0,4.08,4.0,0.08,2.0,29507.51,12022.342
000720.SZ,20180213,4.08,4.12,4.03,4.06,4.08,-0.02,-0.49,47885.8,19449.891
000720.SZ,20180214,4.06,4.09,4.02,4.09,4.06,0.03,0.74,25316.98,10285.536
000720.SZ,20180222,4.1,4.17,4.1,4.16,4.09,0.07,1.71,28131.0,11637.362
000720.SZ,20180223,4.17,4.17,4.11,4.15,4.16,-0.01,-0.24,19918.87,8245.149
000720.SZ,20180226,4.16,4.23,4.13,4.22,4.15,0.07,1.69,35833.0,15047.583
000720.SZ,20180227,4.19,4.22,4.17,4.2,4.22,-0.02,-0.47,28451.13,11936.429
000720.SZ,20180228,4.19,4.4,4.16,4.26,4.2,0.06,1.43,47058.0,20156.871
000720.SZ,20180301,4.22,4.3,4.21,4.25,4.26,-0.01,-0.23,31705.0,13488.599
000720.SZ,20180302,4.27,4.38,4.25,4.29,4.25,0.04,0.94,51971.0,22460.491
000720.SZ,20180305,4.29,4.35,4.27,4.32,4.29,0.03,0.7,36744.93,15886.836
000720.SZ,20180306,4.3,4.37,4.3,4.34,4.32,0.02,0.46,28257.0,12287.724
000720.SZ,20180307,4.35,4.39,4.28,4.29,4.34,-0.05,-1.15,51034.0,22086.432
000720.SZ,20180308,4.28,4.3,4.25,4.26,4.29,-0.03,-0.7,36367.78,15519.183
000720.SZ,20180309,4.25,4.3,4.24,4.3,4.26,0.04,0.94,34108.65,14580.034
000720.SZ,20180312,4.29,4.37,4.27,4.35,4.3,0.05,1.16,54156.26,23316.39
000720.SZ,20180313,4.35,4.43,4.34,4.37,4.35,0.02,0.46,50924.29,22349.021
000720.SZ,20180314,4.36,4.43,4.34,4.42,4.37,0.05,1.14,53249.27,23409.052
000720.SZ,20180315,4.54,4.85,4.54,4.57,4.42,0.15,3.39,179955.12,83304.961
000720.SZ,20180316,4.53,4.73,4.45,4.59,4.57,0.02,0.44,134303.42,61621.126
000720.SZ,20180319,4.53,4.64,4.46,4.62,4.59,0.03,0.65,82005.78,37302.633
000720.SZ,20180320,4.59,4.72,4.56,4.67,4.62,0.05,1.08,77843.0,36280.385
000720.SZ,20180321,4.63,4.71,4.58,4.58,4.67,-0.09,-1.93,55546.0,25765.23
000720.SZ,20180322,4.53,4.62,4.51,4.53,4.58,-0.05,-1.09,40409.74,18405.36
000720.SZ,20180323,4.47,4.47,4.21,4.25,4.53,-0.28,-6.18,101531.71,44171.33
000720.SZ,20180326,4.23,4.31,4.08,4.28,4.25,0.03,0.71,42252.1,17710.678
000720.SZ,20180327,4.32,4.35,4.28,4.32,4.28,0.04,0.93,91867.12,39655.422
000720.SZ,20180328,4.31,4.31,4.18,4.2,4.32,-0.12,-2.78,84114.48,35504.413
000720.SZ,20180329,4.24,4.25,4.15,4.2,4.2,0.0,0.0,66668.63,27980.096
000720.SZ,20180330,4.2,4.26,4.15,4.26,4.2,0.06,1.43,51809.41,21784.534
000720.SZ,20180402,4.21,4.26,4.15,4.18,4.26,-0.08,-1.88,81739.46,34211.521
000720.SZ,20180403,4.12,4.17,4.1,4.11,4.18,-0.07,-1.67,44734.0,18441.169
000720.SZ,20180404,4.13,4.25,4.11,4.2,4.11,0.09,2.19,66584.37,27958.103
000720.SZ,20180409,4.13,4.19,4.11,4.14,4.2,-0.06,-1.43,39483.47,16356.811
000720.SZ,20180410,4.14,4.14,4.07,4.11,4.14,-0.03,-0.72,61601.27,25226.105
000720.SZ,20180411,4.11,4.13,4.08,4.08,4.11,-0.03,-0.73,48052.71,19689.629
000720.SZ,20180412,4.09,4.12,4.07,4.11,4.08,0.03,0.74,33338.99,13647.569
000720.SZ,20180413,4.13,4.13,4.07,4.08,4.11,-0.03,-0.73,25671.09,10504.8
000720.SZ,20180416,4.16,4.39,4.14,4.24,4.08,0.16,3.92,148645.97,63500.988
000720.SZ,20180417,4.18,4.29,4.16,4.19,4.24,-0.05,-1.18,84471.03,35671.14
000720.SZ,20180418,4.19,4.3,4.17,4.3,4.19,0.11,2.63,68596.03,28995.803
000720.SZ,20180419,4.28,4.35,4.24,4.26,4.3,-0.04,-0.93,81312.56,34857.761
000720.SZ,20180423,4.05,4.2,4.05,4.05,4.26,-0.21,-4.93,106608.83,43313.889
000720.SZ,20180424,3.96,4.06,3.85,4.02,4.05,-0.03,-0.74,178464.95,70176.737
000720.SZ,20180425,3.98,4.03,3.95,4.01,4.02,-0.01,-0.25,58491.16,23339.324
000720.SZ,20180426,4.0,4.02,3.96,3.97,4.01,-0.04,-1.0,46529.0,18541.055
000720.SZ,20180427,3.95,4.01,3.93,3.96,3.97,-0.01,-0.25,37777.0,15020.152
000720.SZ,20180502,3.99,4.0,3.76,3.76,3.96,-0.2,-5.05,133685.0,51187.981
000720.SZ,20180503,3.74,3.74,3.57,3.64,3.76,-0.12,-3.19,115926.37,41892.109
000720.SZ,20180504,3.61,3.82,3.58,3.82,3.64,0.18,4.95,84086.68,31447.825
000720.SZ,20180507,3.9,4.01,3.85,3.98,3.82,0.16,4.19,113535.87,44860.91
000720.SZ,20180508,3.96,4.07,3.93,4.04,3.98,0.06,1.51,77552.1,31207.768
000720.SZ,20180509,4.03,4.24,4.01,4.17,4.04,0.13,3.22,94715.37,39185.685
000720.SZ,20180510,4.16,4.28,4.12,4.21,4.17,0.04,0.96,87606.9,36820.992
000720.SZ,20180511,4.16,4.25,4.16,4.19,4.21,-0.02,-0.48,53943.01,22681.834
000720.SZ,20180514,4.17,4.22,4.1,4.19,4.19,0.0,0.0,69704.84,28982.16
000720.SZ,20180515,4.16,4.18,4.13,4.16,4.19,-0.03,-0.72,28968.41,12023.594
000720.SZ,20180516,4.13,4.29,4.13,4.25,4.16,0.09,2.16,74221.66,31484.224
000720.SZ,20180517,4.23,4.32,4.2,4.29,4.25,0.04,0.94,65586.28,28129.355
000720.SZ,20180518,4.3,4.35,4.29,4.34,4.29,0.05,1.17,59305.0,25677.467
000720.SZ,20180521,4.34,4.43,4.32,4.4,4.34,0.06,1.38,57573.27,25206.374
000720.SZ,20180522,4.39,4.46,4.38,4.41,4.4,0.01,0.23,46602.19,20602.616
000720.SZ,20180523,4.4,4.4,4.25,4.26,4.41,-0.15,-3.4,67086.0,28910.299
000720.SZ,20180524,4.3,4.34,4.18,4.22,4.26,-0.04,-0.94,61676.27,26253.469
000720.SZ,20180525,4.2,4.32,4.18,4.22,4.22,0.0,0.0,45358.75,19223.457
000720.SZ,20180528,4.22,4.24,4.14,4.15,4.22,-0.07,-1.66,32961.78,13802.373
000720.SZ,20180529,4.13,4.21,4.12,4.15,4.15,0.0,0.0,28600.08,11921.46
000720.SZ,20180530,4.15,4.15,3.95,3.98,4.15,-0.17,-4.1,58268.0,23393.355
000720.SZ,20180531,3.99,4.13,3.99,4.08,3.98,0.1,2.51,44248.49,17962.328
000720.SZ,20180601,4.09,4.16,4.06,4.11,4.08,0.03,0.74,41879.59,17198.493
000720.SZ,20180604,4.14,4.14,4.09,4.1,4.11,-0.01,-0.24,28684.46,11804.487
000720.SZ,20180605,4.12,4.15,4.09,4.15,4.1,0.05,1.22,34645.97,14257.203
000720.SZ,20180606,4.17,4.17,4.12,4.16,4.15,0.01,0.24,30022.02,12445.299
000720.SZ,20180607,4.17,4.17,4.04,4.06,4.16,-0.1,-2.4,44700.02,18303.424
000720.SZ,20180608,4.05,4.07,4.0,4.02,4.06,-0.04,-0.99,35240.54,14160.814
000720.SZ,20180611,4.02,4.03,3.97,3.98,4.02,-0.04,-1.0,21312.0,8500.96
000720.SZ,20180612,4.04,4.09,3.96,4.07,3.98,0.09,2.26,56373.0,22646.76
000720.SZ,20180613,4.03,4.09,4.01,4.02,4.07,-0.05,-1.23,29853.0,12103.298
000720.SZ,20180614,4.01,4.05,3.99,4.02,4.02,0.0,0.0,16281.0,6545.0
000720.SZ,20180615,4.02,4.05,3.93,3.94,4.02,-0.08,-1.99,36808.0,14620.155
000720.SZ,20180619,3.9,3.9,3.74,3.74,3.94,-0.2,-5.08,55777.0,21056.553
000720.SZ,20180620,3.7,3.8,3.6,3.74,3.74,0.0,0.0,51780.0,19288.566
000720.SZ,20180621,3.74,3.82,3.65,3.66,3.74,-0.08,-2.14,61658.0,23047.47
000720.SZ,20180622,3.66,3.74,3.61,3.73,3.66,0.07,1.91,37522.79,13738.843
000720.SZ,20180625,3.76,3.76,3.69,3.7,3.73,-0.03,-0.8,27133.0,10099.251
000720.SZ,20180626,3.69,3.76,3.67,3.75,3.7,0.05,1.35,32070.0,11922.395
000720.SZ,20180627,3.75,3.77,3.71,3.72,3.75,-0.03,-0.8,19696.0,7350.379
000720.SZ,20180628,3.72,3.75,3.65,3.65,3.72,-0.07,-1.88,29109.01,10764.063
000720.SZ,20180629,3.66,3.72,3.65,3.72,3.65,0.07,1.92,27655.02,10221.443
000720.SZ,20180702,3.72,3.73,3.58,3.58,3.72,-0.14,-3.76,33060.0,12127.301
000720.SZ,20180703,3.58,3.66,3.57,3.64,3.58,0.06,1.68,39959.22,14406.86
000720.SZ,20180704,3.61,3.64,3.57,3.58,3.64,-0.06,-1.65,20104.0,7243.66
000720.SZ,20180705,3.58,3.6,3.4,3.41,3.58,-0.17,-4.75,32623.0,11480.203
000720.SZ,20180706,3.42,3.51,3.37,3.45,3.41,0.04,1.17,39022.5,13415.651
000720.SZ,20180709,3.46,3.5,3.44,3.49,3.45,0.04,1.16,28859.0,10017.019
000720.SZ,20180710,3.5,3.54,3.47,3.53,3.49,0.04,1.15,33213.41,11656.882
000720.SZ,20180711,3.5,3.5,3.37,3.42,3.53,-0.11,-3.12,27044.0,9282.726
000720.SZ,20180712,3.41,3.51,3.39,3.48,3.42,0.06,1.75,32249.0,11187.005
000720.SZ,20180713,3.48,3.51,3.47,3.51,3.48,0.03,0.86,26772.0,9358.695
000720.SZ,20180716,3.51,3.51,3.47,3.48,3.51,-0.03,-0.85,16878.0,5895.708
000720.SZ,20180717,3.49,3.51,3.42,3.5,3.48,0.02,0.57,22147.8,7708.164
000720.SZ,20180718,3.49,3.56,3.49,3.52,3.5,0.02,0.57,27433.03,9687.934
000720.SZ,20180719,3.52,3.52,3.44,3.46,3.52,-0.06,-1.7,28141.03,9766.577
000720.SZ,20180720,3.43,3.5,3.42,3.46,3.46,0.0,0.0,22384.77,7750.313
000720.SZ,20180723,3.46,3.51,3.46,3.51,3.46,0.05,1.4451,33857.59,11813.227
000720.SZ,20180724,3.53,3.69,3.51,3.69,3.51,0.18,5.1282,82463.76,29772.881
000720.SZ,20180725,3.69,3.7,3.6,3.61,3.69,-0.08,-2.168,56984.0,20701.065
000720.SZ,20180726,3.62,3.67,3.62,3.65,3.61,0.04,1.108,39305.75,14348.059
000720.SZ,20180727,3.65,3.75,3.65,3.67,3.65,0.02,0.5479,50206.2,18570.862
000720.SZ,20180730,3.68,3.74,3.63,3.63,3.67,-0.04,-1.0899,45837.0,16947.959
000720.SZ,20180731,3.61,3.67,3.61,3.63,3.63,0.0,0.0,29731.02,10828.944
000720.SZ,20180801,3.64,3.67,3.6,3.61,3.63,-0.02,-0.551,25905.02,9401.284
000720.SZ,20180802,3.6,3.6,3.43,3.49,3.61,-0.12,-3.3241,52897.6,18586.475
000720.SZ,20180803,3.48,3.54,3.48,3.5,3.49,0.01,0.2865,23917.26,8399.888
000720.SZ,20180806,3.49,3.5,3.39,3.44,3.5,-0.06,-1.7143,24970.0,8617.65
000720.SZ,20180807,3.43,3.52,3.43,3.52,3.44,0.08,2.3256,22770.32,7935.086
000720.SZ,20180808,3.52,3.55,3.5,3.51,3.52,-0.01,-0.2841,16771.0,5894.677
000720.SZ,20180809,3.53,3.62,3.51,3.6,3.51,0.09,2.5641,38207.0,13713.92
000720.SZ,20180810,3.62,3.74,3.58,3.66,3.6,0.06,1.6667,53154.0,19428.427
000720.SZ,20180813,3.57,3.62,3.54,3.6,3.66,-0.06,-1.6393,36437.26,13033.217
000720.SZ,20180814,3.62,3.63,3.56,3.59,3.6,-0.01,-0.2778,31997.01,11481.338
000720.SZ,20180815,3.59,3.59,3.49,3.5,3.59,-0.09,-2.507,32537.01,11484.111
000720.SZ,20180816,3.48,3.54,3.42,3.52,3.5,0.02,0.5714,28924.63,10120.865
000720.SZ,20180817,3.51,3.55,3.46,3.52,3.52,0.0,0.0,21254.96,7436.801
000720.SZ,20180820,3.53,3.56,3.48,3.51,3.52,-0.01,-0.2841,18873.0,6631.292
000720.SZ,20180821,3.57,3.69,3.57,3.69,3.51,0.18,5.1282,28403.21,10456.959
000720.SZ,20180822,3.87,3.87,3.78,3.87,3.69,0.18,4.878,255124.63,98520.645
000720.SZ,20180823,3.87,3.89,3.75,3.77,3.87,-0.1,-2.584,166189.02,63259.71
000720.SZ,20180824,3.7,3.93,3.7,3.81,3.77,0.04,1.061,103322.55,39644.992
000720.SZ,20180827,3.77,3.95,3.77,3.86,3.81,0.05,1.3123,89823.02,34720.97
000720.SZ,20180828,3.86,3.86,3.76,3.79,3.86,-0.07,-1.8135,72605.42,27535.308
000720.SZ,20180829,3.77,3.94,3.74,3.87,3.79,0.08,2.1108,88452.0,33742.952
000720.SZ,20180830,3.85,3.87,3.78,3.78,3.87,-0.09,-2.3256,50906.01,19441.85
000720.SZ,20180831,3.76,3.82,3.71,3.71,3.78,-0.07,-1.8519,42443.27,16008.549
000720.SZ,20180903,3.7,3.77,3.54,3.68,3.71,-0.03,-0.8086,50898.16,18618.094
000720.SZ,20180904,3.68,3.7,3.6,3.67,3.68,-0.01,-0.2717,36217.0,13253.191
000720.SZ,20180905,3.65,3.7,3.61,3.62,3.67,-0.05,-1.3624,27298.0,9956.414
000720.SZ,20180906,3.62,3.63,3.57,3.59,3.62,-0.03,-0.8287,29944.43,10778.097
000720.SZ,20180907,3.6,3.64,3.57,3.6,3.59,0.01,0.2786,28877.9,10408.555
000720.SZ,20180910,3.57,3.61,3.5,3.55,3.6,-0.05,-1.3889,32677.0,11603.348
000720.SZ,20180911,3.53,3.57,3.52,3.56,3.55,0.01,0.2817,16145.18,5737.069
000720.SZ,20180912,3.56,3.59,3.53,3.54,3.56,-0.02,-0.5618,20312.0,7226.223
000720.SZ,20180913,3.55,3.59,3.5,3.54,3.54,0.0,0.0,26517.19,9350.113
000720.SZ,20180914,3.54,3.57,3.52,3.55,3.54,0.01,0.2825,16821.6,5957.203
000720.SZ,20180917,3.51,3.54,3.47,3.48,3.55,-0.07,-1.9718,18429.0,6442.458
000720.SZ,20180918,3.47,3.53,3.44,3.53,3.48,0.05,1.4368,23665.51,8233.258
000720.SZ,20180919,3.54,3.56,3.5,3.53,3.53,0.0,0.0,24539.41,8652.491
