ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000659.SZ,20170206,6.05,6.12,6.03,6.04,6.09,-0.05,-0.82,144087.82,87418.848
000659.SZ,20170207,6.05,6.22,6.04,6.1,6.04,0.06,0.99,180365.44,110416.402
000659.SZ,20170208,6.17,6.19,6.03,6.1,6.1,0.0,0.0,118244.63,71929.384
000659.SZ,20170209,6.11,6.11,6.05,6.07,6.1,-0.03,-0.49,129065.42,78398.672
000659.SZ,20170210,6.08,6.1,5.51,5.71,6.07,-0.36,-5.93,501051.25,292006.356
000659.SZ,20170213,5.68,5.96,5.63,5.9,5.71,0.19,3.33,272626.97,158986.26
000659.SZ,20170214,5.91,5.94,5.7,5.84,5.9,-0.06,-1.02,179146.72,104288.874
000659.SZ,20170215,5.86,5.93,5.73,5.76,5.84,-0.08,-1.37,158130.9,92413.772
000659.SZ,20170216,5.82,5.95,5.71,5.9,5.76,0.14,2.43,213731.8,124777.219
000659.SZ,20170217,5.89,5.95,5.82,5.89,5.9,-0.01,-0.17,176885.1,104015.416
000659.SZ,20170220,5.88,5.89,5.6,5.8,5.89,-0.09,-1.53,269160.0,154500.667
000659.SZ,20170221,5.77,5.82,5.71,5.8,5.8,0.0,0.0,139406.24,80470.083
000659.SZ,20170222,5.79,5.85,5.68,5.72,5.8,-0.08,-1.38,184254.36,105463.894
000659.SZ,20170223,5.64,5.73,5.48,5.69,5.72,-0.03,-0.52,329094.69,184359.622
000659.SZ,20170224,5.67,5.9,5.65,5.89,5.69,0.2,3.51,317395.12,184876.922
000659.SZ,20170227,5.88,6.14,5.85,5.99,5.89,0.1,1.7,306523.75,184788.59
000659.SZ,20170228,6.0,6.13,6.0,6.05,5.99,0.06,1.0,175848.43,106621.577
000659.SZ,20170301,6.04,6.11,5.98,6.04,6.05,-0.01,-0.17,153857.96,92932.4
000659.SZ,20170302,6.02,6.08,5.96,5.96,6.04,-0.08,-1.32,148781.43,89359.264
000659.SZ,20170303,5.95,6.06,5.9,6.05,5.96,0.09,1.51,213022.16,128059.706
000659.SZ,20170306,6.0,6.07,6.0,6.03,6.05,-0.02,-0.33,113095.91,68262.111
000659.SZ,20170307,6.05,6.19,5.98,6.17,6.03,0.14,2.32,274157.62,166993.79
000659.SZ,20170308,6.17,6.28,6.17,6.24,6.17,0.07,1.13,177057.81,110053.465
000659.SZ,20170309,6.21,6.7,6.2,6.56,6.24,0.32,5.13,436834.97,282001.916
000659.SZ,20170310,6.55,6.61,6.43,6.52,6.56,-0.04,-0.61,205582.76,133781.101
000659.SZ,20170313,6.45,6.5,6.2,6.35,6.52,-0.17,-2.61,239647.19,151971.098
000659.SZ,20170314,6.28,6.45,6.25,6.41,6.35,0.06,0.94,180859.71,115153.756
000659.SZ,20170315,6.4,6.44,6.3,6.35,6.41,-0.06,-0.94,140231.85,89085.607
000659.SZ,20170316,6.35,6.46,6.31,6.34,6.35,-0.01,-0.16,158352.27,100595.389
000659.SZ,20170317,6.29,6.4,6.01,6.08,6.34,-0.26,-4.1,364746.84,226893.187
000659.SZ,20170320,6.06,6.11,5.85,5.95,6.08,-0.13,-2.14,322446.75,192377.367
000659.SZ,20170321,5.96,6.07,5.89,5.95,5.95,0.0,0.0,248734.11,148382.889
000659.SZ,20170322,5.98,6.06,5.92,5.93,5.95,-0.02,-0.34,198149.2,118492.074
000659.SZ,20170323,5.97,6.05,5.73,6.05,5.93,0.12,2.02,404303.28,235928.885
000659.SZ,20170324,6.0,6.1,5.88,5.96,6.05,-0.09,-1.49,267364.79,160123.432
000659.SZ,20170327,5.97,6.08,5.9,6.06,5.96,0.1,1.68,264531.35,159491.753
000659.SZ,20170328,6.13,6.13,5.99,6.04,6.06,-0.02,-0.33,136439.98,82533.722
000659.SZ,20170329,5.96,6.01,5.82,5.92,6.04,-0.12,-1.99,219991.96,130058.718
000659.SZ,20170330,5.86,5.92,5.6,5.64,5.92,-0.28,-4.73,252728.0,146261.469
000659.SZ,20170331,5.6,5.6,5.33,5.45,5.64,-0.19,-3.37,339132.0,185382.57
000659.SZ,20170405,5.46,5.76,5.46,5.76,5.45,0.31,5.69,278978.51,158101.5
000659.SZ,20170406,5.78,5.97,5.77,5.9,5.76,0.14,2.43,245817.9,144797.601
000659.SZ,20170407,5.9,5.95,5.83,5.87,5.9,-0.03,-0.51,138847.02,81898.76
000659.SZ,20170410,5.85,5.95,5.77,5.79,5.87,-0.08,-1.36,158659.4,92479.33
000659.SZ,20170411,5.76,6.37,5.52,6.37,5.79,0.58,10.02,639157.7,383889.817
000659.SZ,20170412,6.69,6.97,6.47,6.65,6.37,0.28,4.4,2202988.86,1478692.302
000659.SZ,20170413,6.43,6.7,6.05,6.37,6.65,-0.28,-4.21,1268697.03,805145.934
000659.SZ,20170414,6.37,6.44,5.8,5.87,6.37,-0.5,-7.85,889152.66,544471.348
000659.SZ,20170417,5.64,5.79,5.62,5.68,5.87,-0.19,-3.24,444534.41,253402.532
000659.SZ,20170418,5.69,5.86,5.54,5.56,5.68,-0.12,-2.11,307052.18,174989.765
000659.SZ,20170419,5.64,5.75,5.5,5.73,5.56,0.17,3.06,350716.03,197118.154
000659.SZ,20170420,5.72,5.76,5.58,5.62,5.73,-0.11,-1.92,212107.68,119827.375
000659.SZ,20170421,5.63,5.66,5.39,5.43,5.62,-0.19,-3.38,284642.18,156114.486
000659.SZ,20170424,5.42,5.42,4.89,4.89,5.43,-0.54,-9.94,479745.57,240075.061
000659.SZ,20170425,4.89,5.03,4.73,4.92,4.89,0.03,0.61,248419.11,121950.283
000659.SZ,20170426,4.89,4.94,4.78,4.81,4.92,-0.11,-2.24,220400.98,107548.36
000659.SZ,20170427,4.79,4.79,4.4,4.45,4.81,-0.36,-7.48,445977.25,201212.993
000659.SZ,20170428,4.33,4.62,4.2,4.36,4.45,-0.09,-2.02,399926.67,177046.341
000659.SZ,20170503,4.15,4.29,4.14,4.16,4.36,-0.2,-4.59,550088.86,229434.928
000659.SZ,20170504,4.16,4.35,4.05,4.29,4.16,0.13,3.13,278488.79,118232.887
000659.SZ,20170505,4.28,4.43,4.25,4.35,4.29,0.06,1.4,177370.85,77362.836
000659.SZ,20170508,4.35,4.42,4.22,4.22,4.35,-0.13,-2.99,146217.51,63118.912
000659.SZ,20170509,4.01,4.01,4.01,4.01,4.22,-0.21,-4.98,27667.0,11094.467
000659.SZ,20170510,3.81,3.81,3.81,3.81,4.01,-0.2,-4.99,41656.0,15870.936
000659.SZ,20170511,3.62,3.69,3.62,3.62,3.81,-0.19,-4.99,326408.07,118234.965
000659.SZ,20170512,3.47,3.65,3.44,3.44,3.62,-0.18,-4.97,504875.27,176138.615
000659.SZ,20170515,3.4,3.46,3.27,3.38,3.44,-0.06,-1.74,404509.43,135111.15
000659.SZ,20170516,3.33,3.55,3.29,3.55,3.38,0.17,5.03,316200.46,109156.287
000659.SZ,20170517,3.6,3.73,3.54,3.59,3.55,0.04,1.13,376180.29,136608.106
000659.SZ,20170518,3.49,3.6,3.41,3.49,3.59,-0.1,-2.79,169130.0,59375.817
000659.SZ,20170519,3.49,3.56,3.43,3.43,3.49,-0.06,-1.72,122078.01,42532.523
000659.SZ,20170522,3.41,3.55,3.41,3.49,3.43,0.06,1.75,163085.4,57030.559
000659.SZ,20170523,3.49,3.57,3.46,3.47,3.49,-0.02,-0.57,150276.5,52870.591
000659.SZ,20170524,3.48,3.49,3.32,3.41,3.47,-0.06,-1.73,114023.4,38985.59
000659.SZ,20170525,3.41,3.46,3.37,3.42,3.41,0.01,0.29,105409.1,35978.626
000659.SZ,20170526,3.45,3.59,3.42,3.59,3.42,0.17,4.97,301017.4,106960.869
000659.SZ,20170531,3.63,3.71,3.59,3.67,3.59,0.08,2.23,249561.22,90945.446
000659.SZ,20170601,3.69,3.85,3.65,3.85,3.67,0.18,4.9,250588.91,94816.536
000659.SZ,20170602,3.9,4.04,3.8,3.99,3.85,0.14,3.64,371377.83,146587.672
000659.SZ,20170605,3.91,4.0,3.83,3.99,3.99,0.0,0.0,253199.11,99250.039
000659.SZ,20170606,3.97,4.16,3.97,4.07,3.99,0.08,2.01,233322.39,95235.847
000659.SZ,20170607,4.07,4.13,4.02,4.11,4.07,0.04,0.98,148084.5,60459.293
000659.SZ,20170608,4.1,4.32,4.06,4.32,4.11,0.21,5.11,242374.0,102600.954
000659.SZ,20170609,4.29,4.54,4.25,4.5,4.32,0.18,4.17,393734.36,175046.223
000659.SZ,20170612,4.44,4.71,4.42,4.67,4.5,0.17,3.78,333520.92,154457.044
000659.SZ,20170613,4.7,4.85,4.44,4.54,4.67,-0.13,-2.78,538150.76,246613.346
000659.SZ,20170614,4.5,4.66,4.5,4.56,4.54,0.02,0.44,210886.47,96410.148
000659.SZ,20170615,4.53,4.61,4.51,4.59,4.56,0.03,0.66,162742.7,74189.989
000659.SZ,20170616,4.58,4.78,4.58,4.74,4.59,0.15,3.27,219222.34,102813.099
000659.SZ,20170619,4.75,4.88,4.65,4.7,4.74,-0.04,-0.84,286320.04,136097.488
000659.SZ,20170620,4.68,4.75,4.58,4.58,4.7,-0.12,-2.55,185065.72,86047.32
000659.SZ,20170621,4.59,4.59,4.35,4.36,4.58,-0.22,-4.8,364793.28,160561.457
000659.SZ,20170622,4.36,4.58,4.35,4.58,4.36,0.22,5.05,265801.76,119027.694
000659.SZ,20170623,4.63,4.78,4.58,4.68,4.58,0.1,2.18,281867.25,132067.642
000659.SZ,20170626,4.68,4.76,4.64,4.72,4.68,0.04,0.85,139570.4,65543.275
000659.SZ,20170627,4.72,4.78,4.65,4.65,4.72,-0.07,-1.48,128909.0,60630.806
000659.SZ,20170628,4.67,4.7,4.51,4.53,4.65,-0.12,-2.58,131216.36,59957.452
000659.SZ,20170629,4.48,4.58,4.44,4.49,4.53,-0.04,-0.88,176718.72,79341.87
000659.SZ,20170630,4.52,4.56,4.45,4.5,4.49,0.01,0.22,94933.72,42722.835
000659.SZ,20170703,4.54,4.73,4.51,4.71,4.5,0.21,4.67,371124.23,174061.806
000659.SZ,20170704,4.7,4.75,4.6,4.73,4.71,0.02,0.42,221985.7,104261.37
000659.SZ,20170705,4.72,4.79,4.68,4.7,4.73,-0.03,-0.63,166702.68,78872.722
000659.SZ,20170706,4.7,4.75,4.67,4.7,4.7,0.0,0.0,89856.44,42287.328
000659.SZ,20170707,4.73,4.73,4.52,4.64,4.7,-0.06,-1.28,212495.68,98283.521
000659.SZ,20170710,4.63,4.85,4.5,4.73,4.64,0.09,1.94,286693.59,133567.862
000659.SZ,20170711,4.7,4.8,4.69,4.72,4.73,-0.01,-0.21,141070.5,66967.046
000659.SZ,20170712,4.73,4.78,4.61,4.65,4.72,-0.07,-1.48,109935.57,51278.597
000659.SZ,20170713,4.65,4.7,4.48,4.54,4.65,-0.11,-2.37,222557.67,101020.462
000659.SZ,20170714,4.57,4.57,4.46,4.53,4.54,-0.01,-0.22,136388.66,61599.105
000659.SZ,20170717,4.69,4.69,4.35,4.41,4.53,-0.12,-2.65,197698.4,89434.969
000659.SZ,20170718,4.37,4.45,4.24,4.34,4.41,-0.07,-1.59,138077.91,59754.614
000659.SZ,20170719,4.37,4.56,4.37,4.44,4.34,0.1,2.3,124552.8,55187.147
000659.SZ,20170720,4.49,4.66,4.45,4.66,4.44,0.22,4.96,316530.18,145950.644
000659.SZ,20170721,4.66,4.68,4.58,4.65,4.66,-0.01,-0.21,163043.28,75536.58
000659.SZ,20170724,4.67,4.67,4.5,4.54,4.65,-0.11,-2.37,116501.31,53338.434
000659.SZ,20170725,4.57,4.6,4.49,4.58,4.54,0.04,0.88,78856.0,35948.188
000659.SZ,20170726,4.59,4.6,4.5,4.53,4.58,-0.05,-1.09,86574.63,39265.969
000659.SZ,20170727,4.55,4.56,4.43,4.54,4.53,0.01,0.22,144761.75,65142.529
000659.SZ,20170728,4.52,4.56,4.48,4.5,4.54,-0.04,-0.88,70678.62,31935.784
000659.SZ,20170731,4.49,4.53,4.45,4.46,4.5,-0.04,-0.89,72273.4,32302.866
000659.SZ,20170801,4.47,4.5,4.37,4.41,4.46,-0.05,-1.12,94502.7,41873.178
000659.SZ,20170802,4.41,4.43,4.3,4.37,4.41,-0.04,-0.91,87328.85,38215.726
000659.SZ,20170803,4.37,4.39,4.29,4.31,4.37,-0.06,-1.37,100994.48,43669.404
000659.SZ,20170804,4.29,4.53,4.26,4.53,4.31,0.22,5.1,313285.67,140714.678
000659.SZ,20170807,4.53,4.55,4.44,4.47,4.53,-0.06,-1.32,129339.5,58105.135
000659.SZ,20170808,4.42,4.5,4.36,4.38,4.47,-0.09,-2.01,115703.91,50921.341
000659.SZ,20170809,4.41,4.41,4.3,4.33,4.38,-0.05,-1.14,107312.46,46509.73
000659.SZ,20170810,4.33,4.36,4.23,4.33,4.33,0.0,0.0,112151.82,48215.121
000659.SZ,20170811,4.31,4.33,4.25,4.25,4.33,-0.08,-1.85,70205.9,30073.385
000659.SZ,20170814,4.29,4.33,4.25,4.28,4.25,0.03,0.71,55717.7,23847.883
000659.SZ,20170815,4.29,4.32,4.25,4.29,4.28,0.01,0.23,49604.5,21244.262
000659.SZ,20170816,4.31,4.33,4.28,4.29,4.29,0.0,0.0,62429.9,26895.781
000659.SZ,20170817,4.29,4.32,4.25,4.28,4.29,-0.01,-0.23,80599.46,34533.227
000659.SZ,20170818,4.31,4.31,4.26,4.29,4.28,0.01,0.23,57317.92,24500.699
000659.SZ,20170821,4.28,4.3,4.25,4.26,4.29,-0.03,-0.7,63651.19,27173.545
000659.SZ,20170822,4.26,4.41,4.26,4.38,4.26,0.12,2.82,160228.89,69897.182
000659.SZ,20170823,4.39,4.41,4.31,4.33,4.38,-0.05,-1.14,83103.33,36158.028
000659.SZ,20170824,4.33,4.41,4.31,4.37,4.33,0.04,0.92,72733.67,31720.121
000659.SZ,20170825,4.38,4.4,4.33,4.35,4.37,-0.02,-0.46,78506.5,34223.36
000659.SZ,20170828,4.38,4.38,4.29,4.33,4.35,-0.02,-0.46,89200.89,38583.016
000659.SZ,20170829,4.33,4.38,4.3,4.32,4.33,-0.01,-0.23,84752.0,36769.718
000659.SZ,20170830,4.35,4.35,4.27,4.3,4.32,-0.02,-0.46,85262.67,36756.688
000659.SZ,20170831,4.31,4.32,4.28,4.29,4.3,-0.01,-0.23,59044.5,25329.583
000659.SZ,20170901,4.3,4.3,4.24,4.25,4.29,-0.04,-0.93,123501.1,52651.557
000659.SZ,20170904,4.24,4.28,4.1,4.11,4.25,-0.14,-3.29,188853.39,78768.33
000659.SZ,20170905,4.11,4.13,4.02,4.08,4.11,-0.03,-0.73,129049.24,52295.809
000659.SZ,20170906,4.08,4.08,3.96,3.98,4.08,-0.1,-2.45,164812.04,65957.253
000659.SZ,20170907,4.0,4.16,3.97,4.06,3.98,0.08,2.01,206878.84,84225.253
000659.SZ,20170908,4.03,4.06,3.99,4.02,4.06,-0.04,-0.99,127937.84,51424.676
000659.SZ,20170911,4.01,4.01,3.9,3.91,4.02,-0.11,-2.74,138544.41,54666.423
000659.SZ,20170912,3.9,3.98,3.89,3.95,3.91,0.04,1.02,98011.62,38644.522
000659.SZ,20170913,3.95,4.15,3.95,4.15,3.95,0.2,5.06,264802.56,108168.865
000659.SZ,20170914,4.14,4.15,4.03,4.04,4.15,-0.11,-2.65,144387.2,58941.01
000659.SZ,20170915,4.12,4.15,4.06,4.08,4.04,0.04,0.99,95924.0,39367.896
000659.SZ,20170918,4.09,4.1,4.01,4.03,4.08,-0.05,-1.23,85401.61,34506.099
000659.SZ,20170919,4.03,4.08,4.0,4.01,4.03,-0.02,-0.5,89623.7,36123.269
000659.SZ,20170920,4.0,4.01,3.94,3.98,4.01,-0.03,-0.75,97651.93,38841.432
000659.SZ,20170921,3.99,4.05,3.95,4.0,3.98,0.02,0.5,87945.97,35179.153
000659.SZ,20170922,3.98,4.02,3.95,3.99,4.0,-0.01,-0.25,61749.6,24613.917
000659.SZ,20170925,3.9,3.99,3.9,3.92,3.99,-0.07,-1.75,64807.1,25463.469
000659.SZ,20170926,3.92,3.96,3.8,3.84,3.92,-0.08,-2.04,93145.13,35960.748
000659.SZ,20170927,3.85,3.92,3.84,3.86,3.84,0.02,0.52,90509.9,35073.394
000659.SZ,20170928,3.9,3.9,3.81,3.81,3.86,-0.05,-1.3,70201.8,26991.613
000659.SZ,20170929,3.85,3.86,3.81,3.84,3.81,0.03,0.79,56768.1,21728.152
000659.SZ,20171009,3.88,3.92,3.85,3.85,3.84,0.01,0.26,85948.0,33374.467
000659.SZ,20171010,3.85,3.86,3.8,3.85,3.85,0.0,0.0,80553.91,30803.879
000659.SZ,20171011,3.85,4.03,3.83,3.94,3.85,0.09,2.34,121869.58,48089.4
000659.SZ,20171012,3.94,4.01,3.91,3.98,3.94,0.04,1.02,107911.73,42922.846
000659.SZ,20171013,4.04,4.04,3.97,3.97,3.98,-0.01,-0.25,63164.1,25222.121
000659.SZ,20171016,4.0,4.04,3.97,4.0,3.97,0.03,0.76,74040.77,29623.587
000659.SZ,20171017,4.0,4.02,3.94,3.96,4.0,-0.04,-1.0,60720.03,24119.826
000659.SZ,20171018,3.96,3.98,3.89,3.89,3.96,-0.07,-1.77,66248.8,26032.569
000659.SZ,20171019,3.86,3.88,3.77,3.77,3.89,-0.12,-3.08,83843.0,32073.929
000659.SZ,20171020,3.8,3.82,3.77,3.81,3.77,0.04,1.06,63041.42,23913.764
000659.SZ,20171023,3.82,3.83,3.75,3.78,3.81,-0.03,-0.79,97762.08,36951.708
000659.SZ,20171024,3.77,3.77,3.69,3.71,3.78,-0.07,-1.85,88088.7,32865.984
000659.SZ,20171025,3.74,3.86,3.72,3.77,3.71,0.06,1.62,122333.59,46372.401
000659.SZ,20171026,3.78,3.84,3.72,3.78,3.77,0.01,0.27,61565.51,23331.624
000659.SZ,20171027,3.78,3.82,3.73,3.8,3.78,0.02,0.53,68317.01,25817.495
000659.SZ,20171030,3.8,3.84,3.7,3.71,3.8,-0.09,-2.37,89271.92,33368.08
000659.SZ,20171031,3.71,3.76,3.69,3.72,3.71,0.01,0.27,84476.9,31362.814
000659.SZ,20171101,3.73,3.91,3.65,3.86,3.72,0.14,3.76,216551.31,82446.867
000659.SZ,20171102,3.82,3.9,3.8,3.81,3.86,-0.05,-1.3,114355.92,43858.653
000659.SZ,20171103,3.82,3.83,3.73,3.75,3.81,-0.06,-1.57,83525.5,31576.018
000659.SZ,20171106,3.75,3.83,3.74,3.81,3.75,0.06,1.6,92528.63,35017.405
000659.SZ,20171107,3.79,3.86,3.79,3.84,3.81,0.03,0.79,72319.18,27695.131
000659.SZ,20171108,3.83,4.0,3.81,3.94,3.84,0.1,2.6,203238.12,79702.32
000659.SZ,20171109,3.93,3.97,3.9,3.92,3.94,-0.02,-0.51,69591.68,27385.97
000659.SZ,20171110,3.91,3.93,3.88,3.92,3.92,0.0,0.0,76205.97,29723.054
000659.SZ,20171113,3.92,3.97,3.91,3.93,3.92,0.01,0.26,72092.35,28393.643
000659.SZ,20171114,3.91,3.96,3.83,3.84,3.93,-0.09,-2.29,112707.0,43667.466
000659.SZ,20171115,3.84,3.85,3.79,3.81,3.84,-0.03,-0.78,70511.81,26873.633
000659.SZ,20171116,3.81,3.86,3.8,3.82,3.81,0.01,0.26,69500.41,26603.101
000659.SZ,20171117,3.83,3.84,3.74,3.75,3.82,-0.07,-1.83,94731.8,35784.222
000659.SZ,20171120,3.75,3.8,3.66,3.79,3.75,0.04,1.07,87570.04,32579.767
000659.SZ,20171121,3.85,3.9,3.8,3.88,3.79,0.09,2.37,97719.03,37841.554
000659.SZ,20171122,3.9,3.91,3.8,3.81,3.88,-0.07,-1.8,67949.81,26082.055
000659.SZ,20171123,3.81,3.84,3.79,3.79,3.81,-0.02,-0.52,54882.0,20908.685
000659.SZ,20171124,3.78,3.82,3.76,3.78,3.79,-0.01,-0.26,33467.15,12648.577
000659.SZ,20171127,3.78,3.81,3.75,3.76,3.78,-0.02,-0.53,35835.0,13528.554
000659.SZ,20171128,3.81,3.84,3.75,3.83,3.76,0.07,1.86,48946.36,18545.925
000659.SZ,20171129,3.8,4.02,3.8,4.02,3.83,0.19,4.96,243365.35,96152.185
000659.SZ,20171130,4.02,4.04,3.93,3.96,4.02,-0.06,-1.49,109702.55,43569.166
000659.SZ,20171201,3.97,4.0,3.92,3.99,3.96,0.03,0.76,59165.41,23500.977
000659.SZ,20171204,4.0,4.17,3.97,4.1,3.99,0.11,2.76,194143.27,79547.681
000659.SZ,20171205,4.08,4.13,4.03,4.04,4.1,-0.06,-1.46,97947.88,39913.155
000659.SZ,20171206,4.05,4.09,4.01,4.06,4.04,0.02,0.5,73726.12,29826.315
000659.SZ,20171207,4.04,4.24,4.04,4.17,4.06,0.11,2.71,126211.98,52792.859
000659.SZ,20171208,4.17,4.35,4.14,4.21,4.17,0.04,0.96,151873.2,64608.792
000659.SZ,20171211,4.17,4.29,4.17,4.22,4.21,0.01,0.24,101157.05,42919.553
000659.SZ,20171212,4.22,4.24,4.16,4.19,4.22,-0.03,-0.71,100810.06,42231.358
000659.SZ,20171213,4.19,4.28,4.17,4.18,4.19,-0.01,-0.24,81451.23,34245.662
000659.SZ,20171214,4.18,4.21,4.14,4.14,4.18,-0.04,-0.96,75196.0,31311.077
000659.SZ,20171215,4.14,4.21,4.13,4.15,4.14,0.01,0.24,59738.3,24886.41
000659.SZ,20171218,4.15,4.19,4.05,4.07,4.15,-0.08,-1.93,133215.89,54694.466
000659.SZ,20171219,4.15,4.27,4.1,4.27,4.07,0.2,4.91,80530.9,34194.384
000659.SZ,20171220,4.39,4.48,4.32,4.48,4.27,0.21,4.92,47710.26,21239.807
000659.SZ,20171221,4.6,4.7,4.3,4.41,4.48,-0.07,-1.56,325885.39,147194.989
000659.SZ,20171222,4.53,4.53,4.3,4.33,4.41,-0.08,-1.81,190562.87,83251.28
000659.SZ,20171225,4.23,4.38,4.23,4.3,4.33,-0.03,-0.69,136046.21,58806.641
000659.SZ,20171226,4.29,4.52,4.29,4.52,4.3,0.22,5.12,273030.2,122539.513
000659.SZ,20171227,4.51,4.51,4.36,4.42,4.52,-0.1,-2.21,156356.71,69100.615
000659.SZ,20171228,4.39,4.64,4.39,4.61,4.42,0.19,4.3,234991.01,107357.981
000659.SZ,20171229,4.8,4.8,4.62,4.68,4.61,0.07,1.52,206693.31,97408.149
000659.SZ,20180102,4.64,4.71,4.58,4.62,4.68,-0.06,-1.28,98047.51,45484.181
000659.SZ,20180103,4.61,4.62,4.53,4.58,4.62,-0.04,-0.87,119843.7,54779.131
000659.SZ,20180104,4.58,4.64,4.53,4.56,4.58,-0.02,-0.44,82564.91,37860.341
000659.SZ,20180105,4.6,4.76,4.53,4.68,4.56,0.12,2.63,124856.94,57871.18
000659.SZ,20180108,4.64,4.75,4.62,4.68,4.68,0.0,0.0,93019.53,43445.709
000659.SZ,20180109,4.68,4.68,4.45,4.45,4.68,-0.23,-4.91,276769.8,124397.959
000659.SZ,20180110,4.41,4.54,4.41,4.48,4.45,0.03,0.67,99213.39,44408.256
000659.SZ,20180111,4.49,4.5,4.26,4.26,4.48,-0.22,-4.91,257075.55,110741.651
000659.SZ,20180112,4.26,4.3,4.06,4.21,4.26,-0.05,-1.17,213874.8,88741.234
000659.SZ,20180115,4.15,4.22,4.0,4.0,4.21,-0.21,-4.99,208167.0,84782.304
000659.SZ,20180116,4.0,4.02,3.86,3.95,4.0,-0.05,-1.25,133874.11,52836.227
000659.SZ,20180117,3.98,4.07,3.98,3.99,3.95,0.04,1.01,91543.79,36812.437
000659.SZ,20180118,3.99,4.06,3.99,4.02,3.99,0.03,0.75,78817.85,31724.083
000659.SZ,20180119,4.01,4.21,4.01,4.16,4.02,0.14,3.48,117758.84,48862.582
000659.SZ,20180122,4.19,4.26,4.17,4.2,4.16,0.04,0.96,87614.95,36832.499
000659.SZ,20180123,4.19,4.22,4.12,4.15,4.2,-0.05,-1.19,82473.25,34292.371
000659.SZ,20180124,4.15,4.21,4.13,4.17,4.15,0.02,0.48,77726.31,32441.31
000659.SZ,20180125,4.15,4.19,4.15,4.17,4.17,0.0,0.0,52314.61,21823.981
000659.SZ,20180126,4.13,4.15,3.96,3.96,4.17,-0.21,-5.04,299812.06,120316.023
000659.SZ,20180129,3.85,4.02,3.85,4.01,3.96,0.05,1.26,113957.51,45233.873
000659.SZ,20180130,4.01,4.2,3.99,4.06,4.01,0.05,1.25,196382.33,81077.545
000659.SZ,20180131,4.03,4.14,3.89,4.01,4.06,-0.05,-1.23,155397.03,62007.63
000659.SZ,20180201,4.04,4.08,3.86,3.92,4.01,-0.09,-2.24,111960.0,44402.567
000659.SZ,20180202,3.93,4.0,3.84,3.97,3.92,0.05,1.28,79263.5,31124.573
000659.SZ,20180205,3.96,4.0,3.9,3.91,3.97,-0.06,-1.51,69140.01,27135.794
000659.SZ,20180206,3.83,3.89,3.71,3.71,3.91,-0.2,-5.12,173822.01,65108.336
000659.SZ,20180207,3.72,3.79,3.52,3.52,3.71,-0.19,-5.12,176378.6,63466.514
000659.SZ,20180208,3.51,3.51,3.34,3.35,3.52,-0.17,-4.83,138143.03,46844.474
000659.SZ,20180209,3.27,3.28,3.18,3.18,3.35,-0.17,-5.07,141252.0,45075.683
000659.SZ,20180212,3.16,3.34,3.15,3.28,3.18,0.1,3.14,137477.42,44624.378
000659.SZ,20180213,3.26,3.39,3.2,3.25,3.28,-0.03,-0.91,142247.79,47259.232
000659.SZ,20180214,3.23,3.29,3.21,3.28,3.25,0.03,0.92,61700.28,20112.835
000659.SZ,20180222,3.29,3.37,3.26,3.28,3.28,0.0,0.0,100806.19,33221.601
000659.SZ,20180223,3.29,3.32,3.25,3.29,3.28,0.01,0.3,60156.0,19769.403
000659.SZ,20180226,3.3,3.45,3.27,3.45,3.29,0.16,4.86,179586.27,61014.966
000659.SZ,20180227,3.48,3.61,3.44,3.56,3.45,0.11,3.19,166923.56,59134.855
000659.SZ,20180228,3.55,3.62,3.48,3.59,3.56,0.03,0.84,96116.94,34238.923
000659.SZ,20180301,3.56,3.72,3.55,3.66,3.59,0.07,1.95,93084.71,33676.727
000659.SZ,20180302,3.65,3.7,3.6,3.62,3.66,-0.04,-1.09,56607.0,20672.201
000659.SZ,20180305,3.6,3.65,3.48,3.52,3.62,-0.1,-2.76,87566.7,31002.899
000659.SZ,20180306,3.53,3.58,3.5,3.57,3.52,0.05,1.42,66305.95,23465.574
000659.SZ,20180307,3.55,3.67,3.55,3.6,3.57,0.03,0.84,68022.0,24622.715
000659.SZ,20180308,3.58,3.65,3.58,3.61,3.6,0.01,0.28,43900.2,15863.842
000659.SZ,20180309,3.6,3.73,3.57,3.69,3.61,0.08,2.22,81587.9,29943.372
000659.SZ,20180312,3.67,3.75,3.66,3.67,3.69,-0.02,-0.54,75233.77,27779.833
000659.SZ,20180313,3.65,3.72,3.54,3.55,3.67,-0.12,-3.27,152167.46,54962.72
000659.SZ,20180314,3.56,3.58,3.48,3.49,3.55,-0.06,-1.69,94378.7,33144.43
000659.SZ,20180315,3.49,3.53,3.46,3.5,3.49,0.01,0.29,64981.71,22709.853
000659.SZ,20180316,3.5,3.64,3.5,3.62,3.5,0.12,3.43,104957.36,37616.211
000659.SZ,20180319,3.62,3.73,3.62,3.67,3.62,0.05,1.38,152356.15,55970.909
000659.SZ,20180320,3.64,3.83,3.61,3.8,3.67,0.13,3.54,157163.06,59007.874
000659.SZ,20180321,3.81,3.86,3.77,3.78,3.8,-0.02,-0.53,109977.35,41788.373
000659.SZ,20180322,3.81,3.89,3.76,3.8,3.78,0.02,0.53,135734.7,51840.781
000659.SZ,20180323,3.81,3.82,3.61,3.63,3.8,-0.17,-4.47,213483.23,78659.732
