ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000301.SZ,20160722,4.49,4.5,4.43,4.43,4.5,-0.07,-1.56,83509.52,37236.6073
000301.SZ,20160725,4.43,4.46,4.4,4.42,4.43,-0.01,-0.23,85247.85,37732.7913
000301.SZ,20160726,4.42,4.51,4.41,4.51,4.42,0.09,2.04,91651.87,40961.6622
000301.SZ,20160727,4.5,4.55,4.3,4.33,4.51,-0.18,-3.99,186890.46,82406.7942
000301.SZ,20160728,4.34,4.36,4.27,4.32,4.33,-0.01,-0.23,94148.23,40667.0598
000301.SZ,20160729,4.32,4.34,4.28,4.31,4.32,-0.01,-0.23,46761.65,20144.4805
000301.SZ,20160801,4.29,4.31,4.22,4.25,4.31,-0.06,-1.39,85080.38,36155.8055
000301.SZ,20160802,4.25,4.28,4.24,4.27,4.25,0.02,0.47,48808.25,20803.3968
000301.SZ,20160803,4.27,4.35,4.25,4.33,4.27,0.06,1.41,81446.34,35135.5696
000301.SZ,20160804,4.3,4.33,4.27,4.32,4.33,-0.01,-0.23,72797.78,31293.6984
000301.SZ,20160805,4.32,4.37,4.3,4.37,4.32,0.05,1.16,94453.16,40973.7566
000301.SZ,20160808,4.36,4.41,4.31,4.4,4.37,0.03,0.69,85553.27,37392.5896
000301.SZ,20160809,4.42,4.6,4.42,4.5,4.4,0.1,2.27,281237.71,127042.1408
000301.SZ,20160810,4.48,4.5,4.42,4.45,4.5,-0.05,-1.11,143344.5,63942.9396
000301.SZ,20160811,4.45,4.46,4.38,4.38,4.45,-0.07,-1.57,87671.75,38722.5407
000301.SZ,20160812,4.38,4.48,4.37,4.48,4.38,0.1,2.28,96532.02,42714.2893
000301.SZ,20160815,4.46,4.55,4.45,4.54,4.48,0.06,1.34,178844.99,80774.8072
000301.SZ,20160816,4.54,4.63,4.52,4.58,4.54,0.04,0.88,203382.39,92888.7472
000301.SZ,20160817,4.57,4.58,4.5,4.55,4.58,-0.03,-0.66,140881.03,63977.0823
000301.SZ,20160818,4.55,4.63,4.54,4.57,4.55,0.02,0.44,165296.47,75681.4673
000301.SZ,20160819,4.56,4.6,4.51,4.58,4.57,0.01,0.22,120322.97,54825.9587
000301.SZ,20160822,4.58,4.59,4.53,4.53,4.58,-0.05,-1.09,78251.72,35668.7939
000301.SZ,20160823,4.53,4.57,4.51,4.54,4.53,0.01,0.22,74205.8,33682.6579
000301.SZ,20160824,4.55,4.61,4.52,4.58,4.54,0.04,0.88,130374.76,59549.134
000301.SZ,20160825,4.56,4.56,4.42,4.49,4.58,-0.09,-1.97,121108.52,54402.4808
000301.SZ,20160826,4.49,4.68,4.49,4.62,4.49,0.13,2.9,242311.18,111566.2782
000301.SZ,20160829,4.64,4.66,4.58,4.62,4.62,0.0,0.0,121083.43,55884.4017
000301.SZ,20160830,4.62,4.71,4.61,4.64,4.62,0.02,0.43,175862.6,82117.847
000301.SZ,20160831,4.65,4.69,4.6,4.66,4.64,0.02,0.43,108566.38,50374.3208
000301.SZ,20160901,4.66,4.67,4.57,4.57,4.66,-0.09,-1.93,121866.3,56130.4094
000301.SZ,20160902,4.57,4.59,4.52,4.59,4.57,0.02,0.44,91590.27,41765.3131
000301.SZ,20160905,4.59,4.63,4.57,4.58,4.59,-0.01,-0.22,91298.82,41942.3166
000301.SZ,20160906,4.58,4.63,4.5,4.63,4.58,0.05,1.09,147342.2,67323.3014
000301.SZ,20160907,4.62,4.69,4.61,4.63,4.63,0.0,0.0,157983.17,73399.6722
000301.SZ,20160908,4.61,4.65,4.61,4.65,4.63,0.02,0.43,102156.22,47310.6196
000301.SZ,20160909,4.64,4.66,4.58,4.58,4.65,-0.07,-1.51,95347.49,44048.3999
000301.SZ,20160912,4.51,4.52,4.43,4.45,4.58,-0.13,-2.84,144736.15,64755.2757
000301.SZ,20160913,4.47,4.5,4.45,4.48,4.45,0.03,0.67,65001.36,29092.6063
000301.SZ,20160914,4.46,4.51,4.45,4.47,4.48,-0.01,-0.22,77193.38,34580.7661
000301.SZ,20160919,4.48,4.53,4.47,4.51,4.47,0.04,0.89,84886.62,38251.3438
000301.SZ,20160920,4.51,4.56,4.5,4.53,4.51,0.02,0.44,89824.05,40710.0404
000301.SZ,20160921,4.53,4.58,4.51,4.55,4.53,0.02,0.44,95668.69,43596.7614
000301.SZ,20160922,4.57,4.62,4.55,4.56,4.55,0.01,0.22,95451.31,43761.5217
000301.SZ,20160923,4.57,4.61,4.55,4.59,4.56,0.03,0.66,86142.0,39492.2532
000301.SZ,20160926,4.58,4.59,4.46,4.46,4.59,-0.13,-2.83,109236.76,49315.4615
000301.SZ,20160927,4.47,4.58,4.44,4.56,4.46,0.1,2.24,106955.98,48048.6375
000301.SZ,20160928,4.54,4.58,4.51,4.54,4.56,-0.02,-0.44,88448.04,40156.8952
000301.SZ,20160929,4.54,4.56,4.49,4.5,4.54,-0.04,-0.88,111398.41,50513.7222
000301.SZ,20160930,4.48,4.55,4.48,4.53,4.5,0.03,0.67,81126.0,36647.1259
000301.SZ,20161010,4.53,4.61,4.53,4.61,4.53,0.08,1.77,122092.68,55924.8025
000301.SZ,20161011,4.6,4.62,4.59,4.62,4.61,0.01,0.22,110980.87,51108.7933
000301.SZ,20161012,4.6,4.62,4.58,4.62,4.62,0.0,0.0,74757.78,34407.2346
000301.SZ,20161013,4.62,4.68,4.6,4.65,4.62,0.03,0.65,156950.79,72922.7717
000301.SZ,20161014,4.65,4.66,4.59,4.65,4.65,0.0,0.0,98966.03,45769.1544
000301.SZ,20161017,4.67,4.69,4.59,4.6,4.65,-0.05,-1.08,108400.28,50300.3627
000301.SZ,20161018,4.6,4.67,4.59,4.67,4.6,0.07,1.52,139801.74,64863.7805
000301.SZ,20161019,4.67,4.7,4.65,4.67,4.67,0.0,0.0,105174.26,49110.1152
000301.SZ,20161020,4.66,4.7,4.66,4.68,4.67,0.01,0.21,105124.04,49189.2087
000301.SZ,20161021,4.7,4.7,4.59,4.65,4.68,-0.03,-0.64,142619.34,66235.9503
000301.SZ,20161024,4.66,4.73,4.64,4.72,4.65,0.07,1.51,156705.44,73427.139
000301.SZ,20161025,4.71,4.72,4.68,4.71,4.72,-0.01,-0.21,107809.88,50667.6127
000301.SZ,20161026,4.69,4.71,4.65,4.67,4.71,-0.04,-0.85,134418.01,62789.1805
000301.SZ,20161027,4.67,4.68,4.63,4.66,4.67,-0.01,-0.21,81717.5,38044.9659
000301.SZ,20161028,4.66,4.68,4.59,4.61,4.66,-0.05,-1.07,93490.0,43423.384
000301.SZ,20161031,4.61,4.72,4.59,4.72,4.61,0.11,2.39,170069.72,79293.373
000301.SZ,20161101,4.69,4.73,4.69,4.71,4.72,-0.01,-0.21,133143.73,62656.278
000301.SZ,20161102,4.69,4.7,4.64,4.65,4.71,-0.06,-1.27,115462.11,53930.235
000301.SZ,20161103,4.63,4.73,4.62,4.73,4.65,0.08,1.72,154782.18,72497.904
000301.SZ,20161104,4.72,4.76,4.69,4.71,4.73,-0.02,-0.42,132017.87,62329.712
000301.SZ,20161107,4.71,4.73,4.65,4.72,4.71,0.01,0.21,115762.53,54285.39
000301.SZ,20161108,4.73,4.78,4.71,4.77,4.72,0.05,1.06,180127.81,85615.063
000301.SZ,20161109,4.76,4.97,4.7,4.85,4.77,0.08,1.68,463961.84,223794.486
000301.SZ,20161110,4.85,4.95,4.82,4.93,4.85,0.08,1.65,361022.93,176636.205
000301.SZ,20161111,4.89,4.92,4.86,4.91,4.93,-0.02,-0.41,222638.84,108875.689
000301.SZ,20161114,4.9,4.94,4.87,4.92,4.91,0.01,0.2,184394.31,90308.976
000301.SZ,20161115,4.92,4.97,4.88,4.9,4.92,-0.02,-0.41,152551.59,74957.017
000301.SZ,20161116,4.9,5.39,4.84,5.39,4.9,0.49,10.0,275221.61,141882.106
000301.SZ,20161117,5.93,5.93,5.66,5.93,5.39,0.54,10.02,1148780.84,680490.1
000301.SZ,20161118,5.94,5.94,5.63,5.8,5.93,-0.13,-2.19,1393280.47,806642.524
000301.SZ,20161121,5.72,5.77,5.51,5.54,5.8,-0.26,-4.48,777426.31,436432.823
000301.SZ,20161122,5.5,5.68,5.45,5.55,5.54,0.01,0.18,636247.52,353653.341
000301.SZ,20161123,5.55,5.64,5.45,5.45,5.55,-0.1,-1.8,477115.69,264844.429
000301.SZ,20161124,5.45,5.5,5.31,5.36,5.45,-0.09,-1.65,396279.72,214261.378
000301.SZ,20161125,5.35,5.38,5.15,5.28,5.36,-0.08,-1.49,336207.32,176589.101
000301.SZ,20161128,5.3,5.34,5.27,5.29,5.28,0.01,0.19,217176.97,115138.064
000301.SZ,20161129,5.25,5.29,5.2,5.21,5.29,-0.08,-1.51,223768.48,117335.411
000301.SZ,20161130,5.2,5.28,5.16,5.19,5.21,-0.02,-0.38,212638.86,110762.079
000301.SZ,20161201,5.17,5.25,5.17,5.21,5.19,0.02,0.39,185441.6,96674.068
000301.SZ,20161202,5.23,5.27,5.14,5.16,5.21,-0.05,-0.96,216773.12,112787.672
000301.SZ,20161205,5.11,5.13,5.05,5.07,5.16,-0.09,-1.74,197721.36,100445.462
000301.SZ,20161206,5.09,5.13,5.07,5.1,5.07,0.03,0.59,122532.15,62415.399
000301.SZ,20161207,5.1,5.35,5.07,5.31,5.1,0.21,4.12,334279.59,174476.961
000301.SZ,20161208,5.23,5.28,5.18,5.19,5.31,-0.12,-2.26,199983.82,104691.233
000301.SZ,20161209,5.19,5.26,5.18,5.19,5.19,0.0,0.0,127045.2,66301.378
000301.SZ,20161212,5.18,5.23,4.93,4.96,5.19,-0.23,-4.43,239362.57,121016.591
000301.SZ,20161213,4.95,5.04,4.91,4.98,4.96,0.02,0.4,125240.93,62330.911
000301.SZ,20161214,4.98,5.05,4.93,4.98,4.98,0.0,0.0,138310.46,69052.202
000301.SZ,20161215,4.95,5.11,4.95,5.07,4.98,0.09,1.81,147890.56,74665.176
000301.SZ,20161216,5.06,5.28,5.04,5.25,5.07,0.18,3.55,348198.99,181260.516
000301.SZ,20161219,5.25,5.26,5.15,5.24,5.25,-0.01,-0.19,200248.84,104234.751
000301.SZ,20161220,5.21,5.36,5.19,5.25,5.24,0.01,0.19,196173.71,103394.917
000301.SZ,20161221,5.27,5.29,5.22,5.27,5.25,0.02,0.38,153318.38,80496.279
000301.SZ,20161222,5.27,5.29,5.21,5.21,5.27,-0.06,-1.14,116264.24,60893.205
000301.SZ,20161223,5.2,5.22,5.07,5.08,5.21,-0.13,-2.5,163160.17,83664.293
000301.SZ,20161226,5.06,5.13,4.99,5.11,5.08,0.03,0.59,110534.12,55922.376
000301.SZ,20161227,5.15,5.3,5.12,5.21,5.11,0.1,1.96,252833.41,132347.337
000301.SZ,20161228,5.23,5.31,5.19,5.25,5.21,0.04,0.77,201418.02,106004.094
000301.SZ,20161229,5.21,5.29,5.18,5.21,5.25,-0.04,-0.76,129895.08,67948.657
000301.SZ,20161230,5.22,5.35,5.2,5.35,5.21,0.14,2.69,280265.73,148258.017
000301.SZ,20170103,5.38,5.54,5.33,5.4,5.35,0.05,0.93,318204.56,172983.767
000301.SZ,20170104,5.39,5.45,5.35,5.43,5.4,0.03,0.56,225264.83,121818.081
000301.SZ,20170105,5.4,5.43,5.34,5.36,5.43,-0.07,-1.29,170730.51,91784.089
000301.SZ,20170106,5.34,5.43,5.31,5.36,5.36,0.0,0.0,157074.17,84300.172
000301.SZ,20170109,5.36,5.53,5.34,5.5,5.36,0.14,2.61,276685.92,151050.436
000301.SZ,20170110,5.49,5.54,5.4,5.41,5.5,-0.09,-1.64,215595.16,117595.42
000301.SZ,20170111,5.4,5.45,5.3,5.31,5.41,-0.1,-1.85,159381.89,85585.781
000301.SZ,20170112,5.29,5.37,5.18,5.22,5.31,-0.09,-1.69,190106.42,100493.742
000301.SZ,20170113,5.22,5.26,5.15,5.16,5.22,-0.06,-1.15,133216.39,69291.832
000301.SZ,20170116,5.15,5.16,4.7,4.96,5.16,-0.2,-3.88,248494.33,123892.617
000301.SZ,20170117,4.9,5.0,4.87,4.98,4.96,0.02,0.4,97208.0,48005.021
000301.SZ,20170118,4.95,5.01,4.93,4.94,4.98,-0.04,-0.8,79158.87,39294.3
000301.SZ,20170119,4.93,4.94,4.87,4.91,4.94,-0.03,-0.61,85445.17,41883.103
000301.SZ,20170120,4.93,4.99,4.89,4.99,4.91,0.08,1.63,109944.39,54435.145
000301.SZ,20170123,4.98,5.04,4.98,5.03,4.99,0.04,0.8,98485.12,49397.415
000301.SZ,20170124,5.04,5.04,4.97,5.02,5.03,-0.01,-0.2,62492.67,31268.273
000301.SZ,20170125,5.01,5.04,4.97,5.04,5.02,0.02,0.4,56522.47,28321.807
000301.SZ,20170126,5.06,5.09,5.02,5.03,5.04,-0.01,-0.2,78304.28,39566.976
000301.SZ,20170203,5.03,5.04,5.0,5.02,5.03,-0.01,-0.2,61965.82,31064.453
000301.SZ,20170206,5.03,5.05,5.0,5.04,5.02,0.02,0.4,59483.08,29891.533
000301.SZ,20170207,5.04,5.05,5.0,5.03,5.04,-0.01,-0.2,65174.0,32732.948
000301.SZ,20170208,5.01,5.06,4.98,5.05,5.03,0.02,0.4,103062.82,51722.007
000301.SZ,20170209,5.05,5.12,5.03,5.11,5.05,0.06,1.19,129559.13,65844.05
000301.SZ,20170210,5.11,5.19,5.09,5.18,5.11,0.07,1.37,167584.35,86110.22
000301.SZ,20170213,5.17,5.23,5.15,5.18,5.18,0.0,0.0,118306.19,61311.432
000301.SZ,20170214,5.16,5.19,5.11,5.15,5.18,-0.03,-0.58,101845.23,52344.8
000301.SZ,20170215,5.13,5.18,5.11,5.12,5.15,-0.03,-0.58,117567.4,60609.318
000301.SZ,20170216,5.11,5.24,5.11,5.23,5.12,0.11,2.15,189558.9,98357.788
000301.SZ,20170217,5.21,5.26,5.14,5.18,5.23,-0.05,-0.96,174818.41,90868.487
000301.SZ,20170220,5.18,5.27,5.18,5.27,5.18,0.09,1.74,138472.68,72320.884
000301.SZ,20170221,5.28,5.3,5.24,5.27,5.27,0.0,0.0,134746.17,71013.373
000301.SZ,20170222,5.27,5.31,5.24,5.27,5.27,0.0,0.0,105946.76,55844.7
000301.SZ,20170223,5.27,5.27,5.18,5.22,5.27,-0.05,-0.95,119362.15,62242.786
000301.SZ,20170224,5.21,5.23,5.18,5.23,5.22,0.01,0.19,70953.22,36914.611
000301.SZ,20170227,5.23,5.23,5.17,5.18,5.23,-0.05,-0.96,75003.8,39022.675
000301.SZ,20170228,5.18,5.21,5.16,5.19,5.18,0.01,0.19,77553.01,40176.3
000301.SZ,20170301,5.2,5.24,5.17,5.2,5.19,0.01,0.19,112904.04,58853.27
000301.SZ,20170302,5.2,5.21,5.13,5.13,5.2,-0.07,-1.35,102064.1,52742.598
000301.SZ,20170303,5.1,5.13,5.08,5.11,5.13,-0.02,-0.39,71792.89,36629.92
000301.SZ,20170306,5.09,5.15,5.08,5.14,5.11,0.03,0.59,71197.47,36537.305
000301.SZ,20170307,5.14,5.22,5.12,5.2,5.14,0.06,1.17,118356.95,61354.173
000301.SZ,20170308,5.2,5.22,5.16,5.2,5.2,0.0,0.0,88436.48,45950.64
000301.SZ,20170309,5.2,5.2,5.11,5.11,5.2,-0.09,-1.73,85967.86,44156.001
000301.SZ,20170310,5.11,5.14,5.1,5.1,5.11,-0.01,-0.2,51522.86,26389.643
000301.SZ,20171009,5.56,5.56,5.56,5.56,5.05,0.51,10.1,16774.48,9326.61
000301.SZ,20171010,6.12,6.12,6.12,6.12,5.56,0.56,10.07,36310.78,22222.197
000301.SZ,20171011,6.73,6.73,6.73,6.73,6.12,0.61,9.97,36903.02,24835.732
000301.SZ,20171012,7.4,7.4,6.86,6.91,6.73,0.18,2.67,2083642.29,1501756.041
000301.SZ,20171013,6.6,6.67,6.36,6.39,6.91,-0.52,-7.53,1341514.17,869366.353
000301.SZ,20171016,6.34,6.48,6.16,6.18,6.39,-0.21,-3.29,617048.37,389110.33
000301.SZ,20171017,6.19,6.27,6.11,6.21,6.18,0.03,0.49,374072.74,231514.521
000301.SZ,20171018,6.19,6.2,5.81,5.83,6.21,-0.38,-6.12,763552.56,457420.616
000301.SZ,20171019,5.8,5.92,5.66,5.72,5.83,-0.11,-1.89,371562.35,215456.504
000301.SZ,20171020,5.74,5.84,5.7,5.83,5.72,0.11,1.92,323212.29,186367.094
000301.SZ,20171023,5.8,5.84,5.71,5.78,5.83,-0.05,-0.86,223140.22,128479.307
000301.SZ,20171024,5.78,5.84,5.72,5.83,5.78,0.05,0.87,217869.27,125958.028
000301.SZ,20171025,5.79,5.84,5.76,5.83,5.83,0.0,0.0,184291.06,106982.465
000301.SZ,20171026,5.82,5.84,5.79,5.8,5.83,-0.03,-0.51,156828.13,91107.967
000301.SZ,20171027,5.78,5.79,5.61,5.61,5.8,-0.19,-3.28,297893.82,169067.399
000301.SZ,20171030,5.6,5.6,5.4,5.5,5.61,-0.11,-1.96,226805.11,124848.689
000301.SZ,20171031,5.5,5.6,5.45,5.6,5.5,0.1,1.82,163785.26,90762.049
000301.SZ,20171101,5.57,5.63,5.5,5.5,5.6,-0.1,-1.79,149469.61,83137.18
000301.SZ,20171102,5.5,5.51,5.43,5.48,5.5,-0.02,-0.36,114869.1,62752.502
000301.SZ,20171103,5.49,5.85,5.48,5.61,5.48,0.13,2.37,371916.92,211736.15
000301.SZ,20171106,5.61,5.76,5.48,5.69,5.61,0.08,1.43,211421.02,119515.785
000301.SZ,20171107,5.66,5.78,5.66,5.74,5.69,0.05,0.88,173829.94,99305.495
000301.SZ,20171108,5.74,5.77,5.66,5.72,5.74,-0.02,-0.35,145174.94,83017.324
000301.SZ,20171109,5.71,5.94,5.71,5.88,5.72,0.16,2.8,293027.29,171585.315
000301.SZ,20171110,5.87,5.92,5.82,5.87,5.88,-0.01,-0.17,183364.17,107300.345
000301.SZ,20171113,5.85,5.94,5.72,5.72,5.87,-0.15,-2.56,202588.76,118157.882
000301.SZ,20171114,5.73,5.76,5.57,5.62,5.72,-0.1,-1.75,201895.52,114046.47
000301.SZ,20171115,5.6,5.69,5.56,5.66,5.62,0.04,0.71,103464.36,58290.051
000301.SZ,20171116,5.66,5.99,5.64,5.91,5.66,0.25,4.42,418475.15,246132.46
000301.SZ,20171117,5.93,5.96,5.81,5.85,5.91,-0.06,-1.02,300109.37,176774.971
000301.SZ,20171120,5.85,5.93,5.63,5.93,5.85,0.08,1.37,207589.0,119957.508
000301.SZ,20171121,5.89,6.15,5.88,6.13,5.93,0.2,3.37,383910.61,232713.721
000301.SZ,20171122,6.13,6.13,5.96,6.11,6.13,-0.02,-0.33,272907.55,165304.207
000301.SZ,20171123,6.06,6.23,5.98,5.98,6.11,-0.13,-2.13,303666.29,185499.34
000301.SZ,20171124,6.04,6.13,6.01,6.04,5.98,0.06,1.0,192706.92,116655.903
000301.SZ,20171127,6.05,6.12,5.93,6.09,6.04,0.05,0.83,197004.74,119516.996
000301.SZ,20171128,6.05,6.22,6.04,6.21,6.09,0.12,1.97,218327.62,133903.378
000301.SZ,20171129,6.24,6.3,6.14,6.28,6.21,0.07,1.13,293738.37,183314.429
000301.SZ,20171208,5.65,5.65,5.65,5.65,6.28,-0.63,-10.03,54947.0,31045.055
000301.SZ,20171211,5.26,5.58,5.26,5.37,5.65,-0.28,-4.96,468187.69,254322.646
000301.SZ,20171212,5.35,5.5,5.32,5.42,5.37,0.05,0.93,175111.32,94951.453
000301.SZ,20171213,5.43,5.46,5.33,5.36,5.42,-0.06,-1.11,135150.21,72448.998
000301.SZ,20171214,5.33,5.33,5.18,5.21,5.36,-0.15,-2.8,214694.68,112496.817
000301.SZ,20171215,5.25,5.31,5.22,5.27,5.21,0.06,1.15,127583.98,67177.985
000301.SZ,20171218,5.28,5.36,5.25,5.35,5.27,0.08,1.52,119469.8,63462.744
000301.SZ,20171219,5.35,5.43,5.32,5.38,5.35,0.03,0.56,94657.34,51083.554
000301.SZ,20171220,5.36,5.42,5.33,5.36,5.38,-0.02,-0.37,74399.33,39958.282
000301.SZ,20171221,5.36,5.37,5.27,5.3,5.36,-0.06,-1.12,74723.47,39674.831
000301.SZ,20171222,5.29,5.33,5.27,5.3,5.3,0.0,0.0,58963.1,31253.737
000301.SZ,20171225,5.3,5.32,5.2,5.21,5.3,-0.09,-1.7,82781.77,43458.569
000301.SZ,20171226,5.23,5.23,5.11,5.18,5.21,-0.03,-0.58,77526.91,40100.006
000301.SZ,20171227,5.18,5.26,5.15,5.2,5.18,0.02,0.39,62737.43,32667.753
000301.SZ,20171228,5.2,5.27,5.17,5.25,5.2,0.05,0.96,69529.21,36332.698
000301.SZ,20171229,5.29,5.4,5.26,5.31,5.25,0.06,1.14,103820.76,55296.747
000301.SZ,20180102,5.31,5.42,5.29,5.4,5.31,0.09,1.69,104588.45,56269.077
000301.SZ,20180103,5.41,5.42,5.36,5.4,5.4,0.0,0.0,72033.93,38787.919
000301.SZ,20180104,5.39,5.49,5.38,5.44,5.4,0.04,0.74,96657.16,52660.427
000301.SZ,20180105,5.44,5.47,5.4,5.45,5.44,0.01,0.18,70491.53,38371.917
000301.SZ,20180108,5.42,6.0,5.41,5.83,5.45,0.38,6.97,278266.74,160449.293
000301.SZ,20180109,5.83,6.16,5.75,5.86,5.83,0.03,0.51,304646.14,180043.827
000301.SZ,20180110,5.82,5.94,5.71,5.86,5.86,0.0,0.0,217774.87,127135.09
000301.SZ,20180111,5.85,6.08,5.78,5.95,5.86,0.09,1.54,221708.27,132734.582
000301.SZ,20180112,5.93,6.1,5.9,6.02,5.95,0.07,1.18,154988.35,93113.653
000301.SZ,20180115,6.02,6.03,5.82,5.84,6.02,-0.18,-2.99,157578.03,93127.873
000301.SZ,20180116,5.84,5.9,5.8,5.82,5.84,-0.02,-0.34,124678.19,72772.221
000301.SZ,20180117,5.82,5.87,5.61,5.79,5.82,-0.03,-0.52,159965.1,91984.596
000301.SZ,20180118,5.76,5.93,5.73,5.89,5.79,0.1,1.73,108606.45,63436.273
000301.SZ,20180119,5.86,5.98,5.85,5.91,5.89,0.02,0.34,121467.0,71772.708
000301.SZ,20180122,5.91,6.03,5.88,5.97,5.91,0.06,1.02,114448.85,68358.449
000301.SZ,20180123,5.95,6.02,5.93,5.96,5.97,-0.01,-0.17,81614.09,48728.728
000301.SZ,20180124,5.94,5.99,5.9,5.95,5.96,-0.01,-0.17,90660.97,53903.713
000301.SZ,20180125,5.96,6.02,5.92,5.93,5.95,-0.02,-0.34,68107.96,40503.767
000301.SZ,20180126,5.92,5.93,5.82,5.82,5.93,-0.11,-1.86,97805.3,57304.887
000301.SZ,20180129,5.85,5.97,5.85,5.88,5.82,0.06,1.03,98828.61,58373.266
000301.SZ,20180130,5.92,5.94,5.84,5.88,5.88,0.0,0.0,65472.74,38483.312
000301.SZ,20180131,5.87,5.88,5.73,5.78,5.88,-0.1,-1.7,101917.18,59034.618
000301.SZ,20180201,5.76,5.84,5.62,5.62,5.78,-0.16,-2.77,103848.0,59383.539
000301.SZ,20180202,5.58,5.71,5.47,5.66,5.62,0.04,0.71,74516.18,41797.251
000301.SZ,20180205,5.56,5.79,5.56,5.75,5.66,0.09,1.59,68810.63,39365.764
000301.SZ,20180206,5.64,5.94,5.58,5.75,5.75,0.0,0.0,185381.59,107667.049
000301.SZ,20180207,5.81,5.96,5.75,5.94,5.75,0.19,3.3,198869.98,117176.719
000301.SZ,20180208,5.96,6.05,5.85,5.97,5.94,0.03,0.51,158888.25,94723.36
000301.SZ,20180209,5.82,5.85,5.58,5.68,5.97,-0.29,-4.86,210182.47,120138.362
000301.SZ,20180212,5.68,5.82,5.65,5.81,5.68,0.13,2.29,107090.88,61565.849
000301.SZ,20180213,5.83,6.17,5.78,6.16,5.81,0.35,6.02,315448.8,190054.201
000301.SZ,20180214,6.12,6.23,6.07,6.14,6.16,-0.02,-0.32,177979.89,109302.993
000301.SZ,20180222,6.19,6.42,6.15,6.33,6.14,0.19,3.09,276306.66,174888.386
000301.SZ,20180223,6.31,6.39,6.23,6.36,6.33,0.03,0.47,169735.36,106972.406
000301.SZ,20180226,6.32,6.46,6.32,6.38,6.36,0.02,0.31,249950.38,159719.96
000301.SZ,20180227,6.36,6.36,6.22,6.28,6.38,-0.1,-1.57,166311.94,104454.876
000301.SZ,20180228,6.28,6.72,6.25,6.64,6.28,0.36,5.73,391895.85,256691.33
000301.SZ,20180301,6.52,6.69,6.52,6.64,6.64,0.0,0.0,211733.61,139844.948
000301.SZ,20180302,6.58,6.77,6.53,6.54,6.64,-0.1,-1.51,216484.76,143559.398
000301.SZ,20180305,6.54,6.67,6.41,6.46,6.54,-0.08,-1.22,220309.17,143609.371
000301.SZ,20180306,6.47,6.54,6.34,6.47,6.46,0.01,0.15,190349.7,122597.854
000301.SZ,20180307,6.49,6.65,6.37,6.6,6.47,0.13,2.01,206070.37,134573.74
000301.SZ,20180308,6.55,6.6,6.46,6.5,6.6,-0.1,-1.52,119790.28,77976.238
000301.SZ,20180309,6.48,6.59,6.43,6.51,6.5,0.01,0.15,140298.82,91002.522
000301.SZ,20180312,6.53,6.85,6.53,6.79,6.51,0.28,4.3,281411.95,189152.834
000301.SZ,20180313,6.79,6.79,6.63,6.67,6.79,-0.12,-1.77,179465.05,120172.977
000301.SZ,20180314,6.68,6.75,6.57,6.57,6.67,-0.1,-1.5,123840.84,82220.392
000301.SZ,20180315,6.58,6.6,6.43,6.5,6.57,-0.07,-1.07,135389.88,87999.357
000301.SZ,20180316,6.5,6.57,6.48,6.53,6.5,0.03,0.46,88052.09,57542.22
000301.SZ,20180319,6.45,6.56,6.41,6.41,6.53,-0.12,-1.84,100778.0,65403.6
000301.SZ,20180320,6.37,6.47,6.3,6.42,6.41,0.01,0.16,137901.74,87867.352
000301.SZ,20180321,6.44,6.48,6.38,6.4,6.42,-0.02,-0.31,69641.29,44809.328
000301.SZ,20180322,6.4,6.45,6.37,6.41,6.4,0.01,0.16,54803.59,35138.5
000301.SZ,20180323,6.34,6.34,5.82,6.01,6.41,-0.4,-6.24,271052.93,164411.422
000301.SZ,20180326,5.9,6.12,5.77,6.12,6.01,0.11,1.83,146905.48,87786.386
000301.SZ,20180327,6.73,6.73,6.5,6.73,6.12,0.61,9.97,313124.81,209991.154
000301.SZ,20180328,6.73,7.09,6.66,6.7,6.73,-0.03,-0.45,440483.06,301196.934
000301.SZ,20180329,6.55,6.96,6.55,6.79,6.7,0.09,1.34,271856.12,183531.117
000301.SZ,20180330,6.79,6.89,6.75,6.81,6.79,0.02,0.29,145669.0,99142.118
000301.SZ,20180402,6.82,6.87,6.66,6.68,6.81,-0.13,-1.91,159956.19,108105.076
000301.SZ,20180403,6.72,6.87,6.72,6.8,6.68,0.12,1.8,148334.83,100587.552
000301.SZ,20180404,6.83,6.85,6.72,6.75,6.8,-0.05,-0.74,102709.11,69606.969
000301.SZ,20180409,6.72,6.74,6.57,6.57,6.75,-0.18,-2.67,115830.0,76876.031
000301.SZ,20180410,6.63,6.69,6.53,6.68,6.57,0.11,1.67,90899.05,60133.949
000301.SZ,20180411,6.7,6.76,6.65,6.69,6.68,0.01,0.15,75306.56,50458.564
000301.SZ,20180412,6.77,6.77,6.59,6.66,6.69,-0.03,-0.45,68357.3,45611.253
000301.SZ,20180413,6.66,6.7,6.62,6.64,6.66,-0.02,-0.3,50284.01,33424.661
000301.SZ,20180416,6.63,6.77,6.61,6.74,6.64,0.1,1.51,109729.54,73674.527
000301.SZ,20180417,6.77,6.79,6.62,6.63,6.74,-0.11,-1.63,87111.72,58260.184
000301.SZ,20180418,6.68,6.72,6.31,6.63,6.63,0.0,0.0,90356.85,59035.632
000301.SZ,20180419,6.58,6.58,6.49,6.55,6.53,0.02,0.31,61758.71,40368.34
