ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000898.SZ,20160714,4.22,4.27,4.16,4.21,4.23,-0.02,-0.47,151433.24,63618.1619
000898.SZ,20160715,4.22,4.42,4.18,4.18,4.21,-0.03,-0.71,313365.22,134183.7922
000898.SZ,20160718,4.22,4.23,4.15,4.17,4.18,-0.01,-0.24,181893.68,76192.417
000898.SZ,20160719,4.15,4.17,4.05,4.12,4.17,-0.05,-1.2,213537.62,87415.1504
000898.SZ,20160720,4.1,4.12,4.08,4.11,4.12,-0.01,-0.24,98491.91,40370.4147
000898.SZ,20160721,4.11,4.17,4.1,4.16,4.11,0.05,1.22,177694.7,73669.6175
000898.SZ,20160722,4.14,4.28,4.11,4.17,4.16,0.01,0.24,302157.73,126730.3127
000898.SZ,20160725,4.12,4.24,4.12,4.22,4.17,0.05,1.2,132081.0,55578.4847
000898.SZ,20160726,4.22,4.34,4.2,4.3,4.22,0.08,1.9,403268.22,173255.499
000898.SZ,20160727,4.31,4.33,4.1,4.18,4.3,-0.12,-2.79,418895.83,176046.7732
000898.SZ,20160728,4.15,4.19,4.1,4.12,4.18,-0.06,-1.44,177704.01,73620.835
000898.SZ,20160729,4.12,4.14,4.09,4.1,4.12,-0.02,-0.49,75803.71,31152.6693
000898.SZ,20160801,4.1,4.14,4.06,4.13,4.1,0.03,0.73,159980.15,65664.2181
000898.SZ,20160802,4.13,4.16,4.1,4.16,4.13,0.03,0.73,72667.78,30064.4588
000898.SZ,20160803,4.15,4.15,4.11,4.13,4.16,-0.03,-0.72,69925.39,28853.1893
000898.SZ,20160804,4.13,4.14,4.09,4.14,4.13,0.01,0.24,56636.86,23347.1518
000898.SZ,20160805,4.14,4.2,4.13,4.16,4.14,0.02,0.48,102146.19,42534.0503
000898.SZ,20160808,4.17,4.34,4.17,4.3,4.16,0.14,3.37,280895.38,120101.8204
000898.SZ,20160809,4.29,4.31,4.25,4.28,4.3,-0.02,-0.47,107308.32,45885.091
000898.SZ,20160810,4.28,4.46,4.28,4.31,4.28,0.03,0.7,201773.87,88101.5224
000898.SZ,20160811,4.3,4.46,4.29,4.29,4.31,-0.02,-0.46,185558.61,80932.7868
000898.SZ,20160812,4.29,4.39,4.27,4.39,4.29,0.1,2.33,150417.43,65401.6803
000898.SZ,20160815,4.38,4.49,4.34,4.47,4.39,0.08,1.82,224587.18,99366.4679
000898.SZ,20160816,4.46,4.69,4.44,4.6,4.47,0.13,2.91,355806.5,162405.8719
000898.SZ,20160817,4.61,4.86,4.54,4.63,4.6,0.03,0.65,461153.5,216974.8565
000898.SZ,20160818,4.6,4.62,4.52,4.6,4.63,-0.03,-0.65,187537.55,85839.9439
000898.SZ,20160819,4.6,4.63,4.48,4.53,4.6,-0.07,-1.52,137726.16,62415.0241
000898.SZ,20160822,4.53,4.56,4.48,4.52,4.53,-0.01,-0.22,107593.09,48594.5991
000898.SZ,20160823,4.5,4.57,4.49,4.54,4.52,0.02,0.44,92669.32,42058.6446
000898.SZ,20160824,4.55,4.56,4.51,4.53,4.54,-0.01,-0.22,62906.26,28553.8922
000898.SZ,20160825,4.51,4.66,4.44,4.58,4.53,0.05,1.1,268121.97,122732.941
000898.SZ,20160826,4.56,4.61,4.5,4.56,4.58,-0.02,-0.44,120293.76,54916.8674
000898.SZ,20160829,4.55,4.62,4.5,4.57,4.56,0.01,0.22,108680.09,49738.7609
000898.SZ,20160830,4.59,4.62,4.53,4.56,4.57,-0.01,-0.22,74044.91,33806.9869
000898.SZ,20160831,4.56,4.57,4.48,4.52,4.56,-0.04,-0.88,107284.92,48466.1147
000898.SZ,20160901,4.52,4.53,4.45,4.45,4.52,-0.07,-1.55,106798.94,47918.4742
000898.SZ,20160902,4.45,4.49,4.45,4.47,4.45,0.02,0.45,78802.77,35242.2071
000898.SZ,20160905,4.48,4.59,4.47,4.56,4.47,0.09,2.01,155402.33,70832.9088
000898.SZ,20160906,4.58,4.6,4.47,4.57,4.56,0.01,0.22,151964.41,68969.6806
000898.SZ,20160907,4.56,4.64,4.54,4.55,4.57,-0.02,-0.44,135243.54,62179.626
000898.SZ,20160908,4.55,4.58,4.53,4.55,4.55,0.0,0.0,90532.71,41179.8383
000898.SZ,20160909,4.55,4.55,4.48,4.5,4.55,-0.05,-1.1,160443.14,72383.0735
000898.SZ,20160912,4.47,4.47,4.36,4.36,4.5,-0.14,-3.11,152602.28,67113.9431
000898.SZ,20160913,4.38,4.44,4.34,4.35,4.36,-0.01,-0.23,69234.85,30304.3045
000898.SZ,20160914,4.35,4.38,4.32,4.35,4.35,0.0,0.0,45485.85,19792.9072
000898.SZ,20160919,4.35,4.5,4.35,4.49,4.35,0.14,3.22,125730.45,55767.4586
000898.SZ,20160921,4.53,4.94,4.5,4.8,4.49,0.31,6.9,988903.28,480809.5836
000898.SZ,20160922,4.7,4.78,4.62,4.71,4.8,-0.09,-1.88,497575.58,233437.2119
000898.SZ,20160923,4.8,4.91,4.7,4.7,4.71,-0.01,-0.21,464025.15,222504.9258
000898.SZ,20160926,4.73,4.82,4.61,4.61,4.7,-0.09,-1.91,322344.19,151995.3106
000898.SZ,20160927,4.6,4.68,4.47,4.61,4.61,0.0,0.0,302780.37,138523.1083
000898.SZ,20160928,4.61,4.61,4.53,4.58,4.61,-0.03,-0.65,147692.26,67497.1936
000898.SZ,20160929,4.53,4.63,4.52,4.59,4.58,0.01,0.22,177349.7,81389.9463
000898.SZ,20160930,4.57,4.62,4.45,4.52,4.59,-0.07,-1.53,285865.05,129271.3628
000898.SZ,20161010,4.61,4.75,4.58,4.61,4.52,0.09,1.99,319272.76,147823.7605
000898.SZ,20161011,4.61,4.61,4.45,4.53,4.61,-0.08,-1.74,489320.53,220553.0038
000898.SZ,20161012,4.5,4.52,4.45,4.45,4.53,-0.08,-1.77,249272.25,111576.916
000898.SZ,20161013,4.43,4.49,4.43,4.47,4.45,0.02,0.45,166805.18,74542.2322
000898.SZ,20161014,4.5,4.53,4.45,4.47,4.47,0.0,0.0,168039.44,75263.0613
000898.SZ,20161017,4.49,4.61,4.46,4.51,4.47,0.04,0.89,286234.8,129618.6182
000898.SZ,20161018,4.5,4.56,4.47,4.56,4.51,0.05,1.11,221452.4,100029.097
000898.SZ,20161019,4.57,4.58,4.47,4.49,4.56,-0.07,-1.54,311361.44,140849.652
000898.SZ,20161020,4.5,4.53,4.48,4.49,4.49,0.0,0.0,154065.8,69329.419
000898.SZ,20161021,4.49,4.54,4.46,4.48,4.49,-0.01,-0.22,242829.37,109009.0628
000898.SZ,20161024,4.48,4.58,4.48,4.56,4.48,0.08,1.79,355235.45,161410.0418
000898.SZ,20161025,4.59,4.65,4.57,4.63,4.56,0.07,1.54,358124.2,164962.8426
000898.SZ,20161026,4.59,4.64,4.56,4.64,4.63,0.01,0.22,316213.76,145686.5705
000898.SZ,20161027,4.65,4.72,4.58,4.61,4.64,-0.03,-0.65,365766.85,170276.5398
000898.SZ,20161028,4.58,4.61,4.55,4.56,4.61,-0.05,-1.08,187135.46,85623.8858
000898.SZ,20161031,4.56,4.57,4.47,4.53,4.56,-0.03,-0.66,169954.21,76643.961
000898.SZ,20161101,4.53,4.56,4.51,4.54,4.53,0.01,0.22,125849.09,57034.333
000898.SZ,20161102,4.52,4.53,4.47,4.47,4.54,-0.07,-1.54,185475.97,83446.564
000898.SZ,20161103,4.47,4.52,4.46,4.5,4.47,0.03,0.67,180628.19,81135.489
000898.SZ,20161104,4.5,4.51,4.47,4.49,4.5,-0.01,-0.22,118134.45,53076.777
000898.SZ,20161107,4.51,4.61,4.47,4.59,4.49,0.1,2.23,302837.88,137975.342
000898.SZ,20161108,4.59,4.62,4.53,4.58,4.59,-0.01,-0.22,239286.62,109259.394
000898.SZ,20161109,4.58,4.6,4.49,4.55,4.58,-0.03,-0.66,229998.93,104668.217
000898.SZ,20161110,4.6,4.69,4.59,4.68,4.55,0.13,2.86,519964.65,241710.521
000898.SZ,20161111,4.68,4.91,4.65,4.86,4.68,0.18,3.85,647953.64,310126.723
000898.SZ,20161114,4.8,5.02,4.77,4.9,4.86,0.04,0.82,603507.73,295259.638
000898.SZ,20161115,4.91,5.03,4.83,4.86,4.9,-0.04,-0.82,488382.95,241164.561
000898.SZ,20161116,4.85,4.91,4.76,4.84,4.86,-0.02,-0.41,317662.29,152975.115
000898.SZ,20161117,4.85,4.9,4.82,4.86,4.84,0.02,0.41,208012.71,101108.268
000898.SZ,20161118,4.86,4.9,4.78,4.8,4.86,-0.06,-1.23,168761.97,81849.958
000898.SZ,20161121,4.8,4.87,4.76,4.83,4.8,0.03,0.63,159736.28,77157.582
000898.SZ,20161122,4.82,4.97,4.82,4.94,4.83,0.11,2.28,234330.28,115406.622
000898.SZ,20161123,4.98,5.0,4.9,4.93,4.94,-0.01,-0.2,224779.99,111102.05
000898.SZ,20161124,4.94,5.0,4.91,4.95,4.93,0.02,0.41,222630.26,110388.703
000898.SZ,20161125,4.95,5.17,4.91,5.15,4.95,0.2,4.04,417933.76,211073.828
000898.SZ,20161128,5.2,5.41,5.16,5.27,5.15,0.12,2.33,464842.03,245488.08
000898.SZ,20161129,5.26,5.75,5.23,5.39,5.27,0.12,2.28,766953.78,422494.365
000898.SZ,20161130,5.3,5.41,5.16,5.21,5.39,-0.18,-3.34,432751.25,227319.372
000898.SZ,20161201,5.24,5.65,5.17,5.59,5.21,0.38,7.29,580089.54,315598.779
000898.SZ,20161202,5.57,6.0,5.51,5.65,5.59,0.06,1.07,711537.97,408913.434
000898.SZ,20161205,5.59,5.89,5.47,5.55,5.65,-0.1,-1.77,402857.48,227275.467
000898.SZ,20161206,5.56,5.69,5.4,5.46,5.55,-0.09,-1.62,339338.61,187533.482
000898.SZ,20161207,5.51,6.01,5.48,6.01,5.46,0.55,10.07,1260702.57,744932.622
000898.SZ,20161208,5.95,6.0,5.78,5.87,6.01,-0.14,-2.33,797369.89,469297.306
000898.SZ,20161209,5.83,5.95,5.76,5.82,5.87,-0.05,-0.85,554287.54,323841.612
000898.SZ,20161212,5.9,6.1,5.64,5.76,5.82,-0.06,-1.03,605951.41,357356.845
000898.SZ,20161213,5.74,6.0,5.58,5.98,5.76,0.22,3.82,675844.26,397657.378
000898.SZ,20161214,5.9,5.92,5.46,5.51,5.98,-0.47,-7.86,542280.86,308384.947
000898.SZ,20161215,5.46,5.59,5.32,5.43,5.51,-0.08,-1.45,485009.86,262581.245
000898.SZ,20161216,5.41,5.44,5.33,5.35,5.43,-0.08,-1.47,217275.91,116678.047
000898.SZ,20161219,5.3,5.42,5.25,5.32,5.35,-0.03,-0.56,243718.46,130014.079
000898.SZ,20161220,5.35,5.37,5.03,5.08,5.32,-0.24,-4.51,400983.12,205063.989
000898.SZ,20161221,5.1,5.25,5.06,5.21,5.08,0.13,2.56,355211.3,183242.131
000898.SZ,20161222,5.19,5.23,5.06,5.1,5.21,-0.11,-2.11,371774.76,189832.987
000898.SZ,20161223,5.08,5.12,5.03,5.07,5.1,-0.03,-0.59,204147.31,103558.787
000898.SZ,20161226,5.04,5.04,4.83,5.0,5.07,-0.07,-1.38,334745.89,165298.057
000898.SZ,20161227,4.99,5.05,4.93,5.04,5.0,0.04,0.8,221221.86,110773.084
000898.SZ,20161228,5.05,5.12,5.0,5.02,5.04,-0.02,-0.4,234198.61,118545.962
000898.SZ,20161229,4.97,5.09,4.93,5.0,5.02,-0.02,-0.4,253659.83,127171.437
000898.SZ,20161230,4.98,5.07,4.96,5.04,5.0,0.04,0.8,192092.53,96694.63
000898.SZ,20170103,5.05,5.08,4.98,5.07,5.04,0.03,0.6,283669.63,142931.107
000898.SZ,20170104,5.07,5.16,5.03,5.16,5.07,0.09,1.78,308342.96,157440.642
000898.SZ,20170105,5.16,5.19,5.12,5.19,5.16,0.03,0.58,236403.43,122067.961
000898.SZ,20170106,5.18,5.25,5.15,5.17,5.19,-0.02,-0.39,244135.64,127039.783
000898.SZ,20170109,5.16,5.25,5.11,5.24,5.17,0.07,1.35,241333.3,124937.783
000898.SZ,20170110,5.22,5.56,5.22,5.49,5.24,0.25,4.77,525579.41,284375.519
000898.SZ,20170111,5.45,5.85,5.43,5.54,5.49,0.05,0.91,613516.9,347419.049
000898.SZ,20170112,5.55,5.7,5.4,5.45,5.54,-0.09,-1.62,275072.87,151933.417
000898.SZ,20170113,5.43,5.53,5.33,5.46,5.45,0.01,0.18,203294.65,110952.821
000898.SZ,20170116,5.58,5.61,5.22,5.45,5.46,-0.01,-0.18,299418.35,163835.987
000898.SZ,20170117,5.43,5.59,5.36,5.52,5.45,0.07,1.28,260858.16,143600.675
000898.SZ,20170118,5.5,5.81,5.47,5.77,5.52,0.25,4.53,421142.01,239698.189
000898.SZ,20170119,5.75,5.87,5.64,5.72,5.77,-0.05,-0.87,280401.93,161561.943
000898.SZ,20170120,5.69,5.85,5.69,5.73,5.72,0.01,0.17,197853.53,114059.433
000898.SZ,20170123,5.71,5.85,5.68,5.83,5.73,0.1,1.75,223244.66,128472.511
000898.SZ,20170124,5.8,6.16,5.77,5.97,5.83,0.14,2.4,329594.02,197105.724
000898.SZ,20170125,5.94,6.12,5.92,5.96,5.97,-0.01,-0.17,201421.94,121174.659
000898.SZ,20170126,6.02,6.07,5.96,6.05,5.96,0.09,1.51,157236.98,94699.732
000898.SZ,20170203,5.98,6.03,5.67,5.93,6.05,-0.12,-1.98,302626.97,176149.268
000898.SZ,20170206,5.84,5.86,5.68,5.77,5.93,-0.16,-2.7,265767.95,152479.311
000898.SZ,20170207,5.75,5.93,5.71,5.84,5.77,0.07,1.21,245292.57,143230.008
000898.SZ,20170208,5.83,5.9,5.76,5.9,5.84,0.06,1.03,133168.98,77731.239
000898.SZ,20170209,5.89,6.06,5.83,5.87,5.9,-0.03,-0.51,278638.27,165711.646
000898.SZ,20170210,5.9,6.28,5.89,6.07,5.87,0.2,3.41,477645.23,290245.805
000898.SZ,20170213,6.15,6.24,6.03,6.13,6.07,0.06,0.99,324370.84,197790.979
000898.SZ,20170214,6.15,6.33,6.07,6.32,6.13,0.19,3.1,415563.71,260010.265
000898.SZ,20170215,6.23,6.27,6.15,6.18,6.32,-0.14,-2.22,257135.95,159407.883
000898.SZ,20170216,6.13,6.21,6.09,6.13,6.18,-0.05,-0.81,255544.44,156807.809
000898.SZ,20170217,6.1,6.15,5.98,5.99,6.13,-0.14,-2.28,222886.68,135097.17
000898.SZ,20170220,5.99,6.17,5.98,6.15,5.99,0.16,2.67,306144.85,187860.786
000898.SZ,20170221,6.24,6.35,6.17,6.28,6.15,0.13,2.11,433216.82,271738.541
000898.SZ,20170222,6.27,6.5,6.19,6.42,6.28,0.14,2.23,410523.21,261293.175
000898.SZ,20170223,6.35,6.43,6.25,6.27,6.42,-0.15,-2.34,275966.8,174664.329
000898.SZ,20170224,6.22,6.27,6.05,6.18,6.27,-0.09,-1.44,315358.24,193582.865
000898.SZ,20170227,6.19,6.26,6.08,6.09,6.18,-0.09,-1.46,246148.77,151256.363
000898.SZ,20170228,6.09,6.13,5.94,6.03,6.09,-0.06,-0.99,191440.16,115227.941
000898.SZ,20170301,6.02,6.07,5.97,6.04,6.03,0.01,0.17,234487.9,141063.724
000898.SZ,20170302,6.07,6.18,5.99,6.0,6.04,-0.04,-0.66,210470.36,128062.907
000898.SZ,20170303,5.93,6.09,5.81,5.93,6.0,-0.07,-1.17,349717.03,208613.951
000898.SZ,20170306,5.95,6.03,5.91,6.01,5.93,0.08,1.35,246562.04,146700.889
000898.SZ,20170307,5.99,6.0,5.87,5.92,6.01,-0.09,-1.5,170535.08,101014.085
000898.SZ,20170308,5.92,5.95,5.8,5.85,5.92,-0.07,-1.18,229782.87,134279.204
000898.SZ,20170309,5.82,5.83,5.71,5.82,5.85,-0.03,-0.51,184917.43,106531.688
000898.SZ,20170310,5.78,5.88,5.7,5.72,5.82,-0.1,-1.72,260482.17,150202.051
000898.SZ,20170313,5.73,5.86,5.64,5.86,5.72,0.14,2.45,255997.87,147724.167
000898.SZ,20170314,5.86,6.05,5.83,5.95,5.86,0.09,1.54,372276.38,222643.146
000898.SZ,20170315,5.99,6.13,5.96,6.03,5.95,0.08,1.34,299376.19,181632.191
000898.SZ,20170316,6.03,6.13,5.97,6.08,6.03,0.05,0.83,197654.99,119229.832
000898.SZ,20170317,6.08,6.08,5.83,5.85,6.08,-0.23,-3.78,360189.31,213219.852
000898.SZ,20170320,5.85,5.89,5.75,5.81,5.85,-0.04,-0.68,218669.63,126818.746
000898.SZ,20170321,5.8,5.8,5.62,5.68,5.81,-0.13,-2.24,414971.36,236235.232
000898.SZ,20170322,5.62,5.62,5.42,5.47,5.68,-0.21,-3.7,545362.11,299864.519
000898.SZ,20170323,5.49,5.54,5.46,5.51,5.47,0.04,0.73,234333.77,128965.031
000898.SZ,20170324,5.53,5.56,5.44,5.55,5.51,0.04,0.73,206469.56,113633.758
000898.SZ,20170327,5.52,5.53,5.45,5.47,5.55,-0.08,-1.44,304442.73,166730.837
000898.SZ,20170328,5.46,5.51,5.46,5.49,5.47,0.02,0.37,130386.26,71561.679
000898.SZ,20170329,5.52,5.64,5.49,5.59,5.49,0.1,1.82,260062.03,144630.57
000898.SZ,20170330,5.59,5.62,5.5,5.5,5.59,-0.09,-1.61,206512.53,114670.881
000898.SZ,20170331,5.51,5.56,5.47,5.52,5.5,0.02,0.36,163956.07,90607.443
000898.SZ,20170405,5.64,5.78,5.61,5.76,5.52,0.24,4.35,354808.32,201855.716
000898.SZ,20170406,5.77,5.8,5.68,5.73,5.76,-0.03,-0.52,288383.33,165366.849
000898.SZ,20170407,5.71,5.71,5.59,5.63,5.73,-0.1,-1.75,337603.27,190292.583
000898.SZ,20170410,5.64,5.75,5.62,5.7,5.63,0.07,1.24,307611.0,175658.211
000898.SZ,20170411,5.72,5.74,5.61,5.71,5.7,0.01,0.18,253208.53,143639.327
000898.SZ,20170412,5.71,5.72,5.62,5.67,5.71,-0.04,-0.7,261655.32,148458.835
000898.SZ,20170413,5.66,5.7,5.61,5.69,5.67,0.02,0.35,155978.78,88492.802
000898.SZ,20170414,5.72,5.78,5.67,5.7,5.69,0.01,0.18,242167.75,138846.662
000898.SZ,20170417,5.69,5.7,5.57,5.64,5.7,-0.06,-1.05,183930.25,103341.865
000898.SZ,20170418,5.63,5.64,5.43,5.48,5.64,-0.16,-2.84,224930.14,124536.551
000898.SZ,20170419,5.44,5.45,5.16,5.22,5.48,-0.26,-4.74,379716.51,199383.464
000898.SZ,20170420,5.22,5.29,5.17,5.22,5.22,0.0,0.0,188465.38,98659.968
000898.SZ,20170421,5.27,5.3,5.23,5.24,5.22,0.02,0.38,134564.83,70758.712
000898.SZ,20170424,5.22,5.23,5.1,5.11,5.24,-0.13,-2.48,154681.67,79622.542
000898.SZ,20170425,5.13,5.19,5.11,5.16,5.11,0.05,0.98,95266.14,49105.715
000898.SZ,20170426,5.17,5.21,5.16,5.19,5.16,0.03,0.58,118263.58,61288.908
000898.SZ,20170427,5.19,5.2,5.09,5.18,5.19,-0.01,-0.19,140810.0,72469.005
000898.SZ,20170428,5.2,5.37,5.19,5.33,5.18,0.15,2.9,203909.77,107637.25
000898.SZ,20170502,5.38,5.44,5.35,5.39,5.33,0.06,1.13,223402.4,120795.948
000898.SZ,20170503,5.38,5.39,5.26,5.34,5.39,-0.05,-0.93,145950.86,77640.452
000898.SZ,20170504,5.28,5.31,5.22,5.25,5.34,-0.09,-1.69,155734.17,82082.316
000898.SZ,20170505,5.21,5.24,5.11,5.14,5.25,-0.11,-2.1,183445.43,94479.82
000898.SZ,20170508,5.14,5.21,5.11,5.14,5.14,0.0,0.0,155907.39,80475.428
000898.SZ,20170509,5.15,5.17,5.09,5.17,5.14,0.03,0.58,178654.73,91769.049
000898.SZ,20170510,5.17,5.19,5.03,5.03,5.17,-0.14,-2.71,205303.28,104924.987
000898.SZ,20170511,5.0,5.0,4.82,4.91,5.03,-0.12,-2.39,281632.85,137741.458
000898.SZ,20170512,4.9,4.92,4.86,4.89,4.91,-0.02,-0.41,168542.73,82346.224
000898.SZ,20170515,4.91,4.96,4.9,4.93,4.89,0.04,0.82,166280.68,81963.779
000898.SZ,20170516,4.93,5.01,4.87,5.01,4.93,0.08,1.62,194758.26,95996.782
000898.SZ,20170517,5.0,5.07,4.98,5.05,5.01,0.04,0.8,203243.86,102480.951
000898.SZ,20170518,5.03,5.07,5.0,5.02,5.05,-0.03,-0.59,157360.77,79180.439
000898.SZ,20170519,5.05,5.11,5.04,5.1,5.02,0.08,1.59,193378.88,98355.92
000898.SZ,20170522,5.15,5.24,5.11,5.15,5.1,0.05,0.98,199903.53,103462.985
000898.SZ,20170523,5.16,5.18,5.1,5.1,5.15,-0.05,-0.97,184635.9,94973.26
000898.SZ,20170524,5.07,5.09,4.96,5.08,5.1,-0.02,-0.39,139655.23,70369.236
000898.SZ,20170525,5.11,5.21,5.07,5.19,5.08,0.11,2.17,223023.14,115148.014
000898.SZ,20170526,5.19,5.33,5.17,5.21,5.19,0.02,0.39,208832.54,109561.528
000898.SZ,20170531,5.26,5.27,5.2,5.21,5.21,0.0,0.0,158054.25,82776.216
000898.SZ,20170601,5.19,5.21,5.14,5.15,5.21,-0.06,-1.15,154373.63,79721.707
000898.SZ,20170602,5.13,5.23,5.1,5.2,5.15,0.05,0.97,134042.76,69239.653
000898.SZ,20170605,5.21,5.24,5.18,5.18,5.2,-0.02,-0.38,104370.27,54391.006
000898.SZ,20170606,5.17,5.25,5.15,5.25,5.18,0.07,1.35,91927.21,47715.8
000898.SZ,20170607,5.27,5.31,5.24,5.29,5.25,0.04,0.76,182823.88,96362.463
000898.SZ,20170608,5.28,5.31,5.25,5.27,5.29,-0.02,-0.38,128196.89,67575.208
000898.SZ,20170609,5.28,5.28,5.17,5.24,5.27,-0.03,-0.57,208088.38,108581.838
000898.SZ,20170612,5.21,5.24,5.14,5.14,5.24,-0.1,-1.91,144503.41,74978.598
000898.SZ,20170613,5.14,5.26,5.13,5.24,5.14,0.1,1.95,180440.0,94038.971
000898.SZ,20170614,5.22,5.28,5.21,5.24,5.24,0.0,0.0,159703.64,83760.098
000898.SZ,20170615,5.25,5.35,5.25,5.34,5.24,0.1,1.91,232115.22,123113.559
000898.SZ,20170616,5.35,5.42,5.28,5.31,5.34,-0.03,-0.56,267297.15,142961.018
000898.SZ,20170619,5.31,5.39,5.29,5.39,5.31,0.08,1.51,187764.7,100580.762
000898.SZ,20170620,5.38,5.44,5.36,5.38,5.39,-0.01,-0.19,247227.16,133614.096
000898.SZ,20170621,5.44,5.48,5.39,5.44,5.38,0.06,1.12,236929.45,128891.24
000898.SZ,20170622,5.45,5.45,5.35,5.36,5.44,-0.08,-1.47,206358.59,111649.178
000898.SZ,20170623,5.36,5.39,5.3,5.38,5.36,0.02,0.37,188649.25,100660.182
000898.SZ,20170626,5.38,5.55,5.37,5.54,5.38,0.16,2.97,334254.72,182633.202
000898.SZ,20170627,5.52,5.61,5.5,5.56,5.54,0.02,0.36,268643.52,149069.128
000898.SZ,20170628,5.55,5.7,5.53,5.67,5.56,0.11,1.98,415670.96,234484.289
000898.SZ,20170629,5.66,5.71,5.62,5.66,5.67,-0.01,-0.18,248649.81,140550.214
000898.SZ,20170630,5.6,5.67,5.57,5.66,5.59,0.07,1.25,321323.95,181206.348
000898.SZ,20170703,5.68,5.88,5.65,5.87,5.66,0.21,3.71,524750.14,304830.851
000898.SZ,20170704,5.83,5.87,5.72,5.73,5.87,-0.14,-2.39,343583.62,198493.011
000898.SZ,20170705,5.76,5.79,5.72,5.76,5.73,0.03,0.52,285047.42,164134.185
000898.SZ,20170706,5.77,5.86,5.71,5.84,5.76,0.08,1.39,423945.65,245373.587
000898.SZ,20170707,5.8,5.89,5.75,5.87,5.84,0.03,0.51,310354.81,180668.251
000898.SZ,20170710,5.93,6.18,5.92,6.06,5.87,0.19,3.24,699177.37,422448.031
000898.SZ,20170711,6.06,6.12,5.95,5.99,6.06,-0.07,-1.16,356694.11,214193.074
000898.SZ,20170712,5.99,6.1,5.81,5.98,5.99,-0.01,-0.17,361500.33,215128.452
000898.SZ,20170713,5.98,6.12,5.93,6.03,5.98,0.05,0.84,436139.1,264249.451
000898.SZ,20170714,6.01,6.13,6.0,6.05,6.03,0.02,0.33,401131.59,242739.568
000898.SZ,20170717,6.05,6.1,5.82,5.94,6.05,-0.11,-1.82,427498.35,256340.134
000898.SZ,20170718,5.88,6.1,5.88,6.1,5.94,0.16,2.69,446723.14,268469.936
000898.SZ,20170719,6.09,6.33,6.07,6.29,6.1,0.19,3.11,903610.2,563484.505
000898.SZ,20170720,6.28,6.31,6.13,6.17,6.29,-0.12,-1.91,668973.72,414673.825
000898.SZ,20170721,6.14,6.15,6.08,6.13,6.17,-0.04,-0.65,363370.45,222193.608
000898.SZ,20170724,6.13,6.23,6.09,6.12,6.13,-0.01,-0.16,467195.68,287332.902
000898.SZ,20170725,6.14,6.18,6.02,6.12,6.12,0.0,0.0,275618.26,167745.871
000898.SZ,20170726,6.11,6.2,6.07,6.11,6.12,-0.01,-0.16,252149.42,154400.828
000898.SZ,20170727,6.09,6.16,5.99,6.02,6.11,-0.09,-1.47,313172.48,189931.047
000898.SZ,20170728,6.02,6.15,5.99,6.12,6.02,0.1,1.66,238852.0,144760.552
000898.SZ,20170731,6.16,6.37,6.15,6.28,6.12,0.16,2.61,1342014.35,841019.713
000898.SZ,20170801,6.27,6.4,6.22,6.3,6.28,0.02,0.32,663947.46,419501.699
000898.SZ,20170802,6.28,6.62,6.26,6.47,6.3,0.17,2.7,981302.72,636938.684
000898.SZ,20170803,6.46,6.85,6.46,6.8,6.47,0.33,5.1,865315.54,580645.811
000898.SZ,20170804,6.81,7.47,6.81,7.03,6.8,0.23,3.38,1160998.17,831238.037
000898.SZ,20170807,7.39,7.73,7.11,7.7,7.03,0.67,9.53,1509805.25,1133165.07
000898.SZ,20170808,7.68,8.12,7.53,7.85,7.7,0.15,1.95,1350897.32,1052648.619
000898.SZ,20170809,7.74,8.16,7.5,8.07,7.85,0.22,2.8,965366.95,752441.879
000898.SZ,20170810,7.81,7.91,7.54,7.57,8.07,-0.5,-6.2,779480.92,601871.762
000898.SZ,20170811,7.38,7.45,6.81,6.89,7.57,-0.68,-8.98,1032254.68,732449.425
000898.SZ,20170814,6.91,7.32,6.73,6.8,6.89,-0.09,-1.31,1385882.71,962825.85
000898.SZ,20170815,6.78,6.92,6.66,6.87,6.8,0.07,1.03,847717.79,574785.876
000898.SZ,20170816,6.84,6.94,6.62,6.71,6.87,-0.16,-2.33,889314.58,599653.194
000898.SZ,20170817,6.85,6.89,6.68,6.79,6.71,0.08,1.19,801423.32,545379.017
000898.SZ,20170818,6.67,6.73,6.57,6.72,6.79,-0.07,-1.03,549596.05,365243.574
000898.SZ,20170821,6.75,6.95,6.67,6.91,6.72,0.19,2.83,843063.03,578880.38
000898.SZ,20170822,6.91,6.91,6.74,6.8,6.91,-0.11,-1.59,569227.83,387658.293
000898.SZ,20170823,6.65,6.67,6.45,6.49,6.8,-0.31,-4.56,705124.15,461179.097
000898.SZ,20170824,6.52,6.56,6.44,6.47,6.49,-0.02,-0.31,326415.13,212530.98
000898.SZ,20170825,6.55,6.82,6.54,6.61,6.47,0.14,2.16,827724.83,552700.428
000898.SZ,20170828,6.55,6.91,6.52,6.8,6.61,0.19,2.87,923974.3,622904.27
000898.SZ,20170829,6.8,7.12,6.76,7.0,6.8,0.2,2.94,830619.17,580004.759
000898.SZ,20170830,6.98,7.43,6.93,7.31,7.0,0.31,4.43,977397.61,701830.27
000898.SZ,20170831,7.26,7.47,7.1,7.33,7.31,0.02,0.27,916460.38,665087.944
000898.SZ,20170901,7.34,8.06,7.33,7.83,7.33,0.5,6.82,1456168.82,1125171.223
