ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600235.SH,20160922,12.22,12.29,12.15,12.21,12.16,0.05,0.41,27296.47,33332.066
600235.SH,20160923,12.22,12.35,12.02,12.06,12.21,-0.15,-1.23,38808.0,47033.013
600235.SH,20160926,12.06,12.15,11.69,11.73,12.06,-0.33,-2.74,52731.46,62792.542
600235.SH,20160927,11.73,11.99,11.52,11.9,11.73,0.17,1.45,34065.11,39896.795
600235.SH,20160928,11.88,11.89,11.69,11.72,11.9,-0.18,-1.51,21136.0,24855.17
600235.SH,20160929,11.72,11.89,11.65,11.72,11.72,0.0,0.0,33016.1,38888.475
600235.SH,20160930,11.72,11.94,11.65,11.87,11.72,0.15,1.28,28030.06,33092.77
600235.SH,20161010,11.9,12.09,11.87,12.04,11.87,0.17,1.43,44921.0,54075.137
600235.SH,20161011,12.04,12.28,12.02,12.26,12.04,0.22,1.83,45600.58,55521.117
600235.SH,20161012,12.25,12.25,12.02,12.09,12.26,-0.17,-1.39,39688.65,48024.639
600235.SH,20161013,12.09,12.16,11.97,12.05,12.09,-0.04,-0.33,40442.08,48640.86
600235.SH,20161014,11.98,12.41,11.88,12.33,12.05,0.28,2.32,66496.04,81498.715
600235.SH,20161017,12.33,12.38,12.01,12.02,12.33,-0.31,-2.51,55653.93,67823.883
600235.SH,20161018,12.01,12.23,11.97,12.2,12.02,0.18,1.5,31662.49,38469.161
600235.SH,20161019,12.2,12.39,12.11,12.14,12.2,-0.06,-0.49,25776.13,31381.253
600235.SH,20161020,12.13,12.53,12.12,12.39,12.14,0.25,2.06,77897.44,96294.632
600235.SH,20161021,12.4,12.4,12.02,12.07,12.39,-0.32,-2.58,64382.2,78057.04
600235.SH,20161024,12.11,12.23,12.06,12.17,12.07,0.1,0.83,36613.14,44470.216
600235.SH,20161025,12.17,12.32,12.09,12.2,12.17,0.03,0.25,33910.06,41191.447
600235.SH,20161026,12.22,12.22,12.07,12.12,12.2,-0.08,-0.66,36688.96,44557.741
600235.SH,20161027,12.1,12.29,12.06,12.24,12.12,0.12,0.99,54520.95,66473.885
600235.SH,20161028,12.2,12.81,12.1,12.57,12.24,0.33,2.7,181852.96,227414.324
600235.SH,20161031,12.38,12.41,11.8,12.27,12.57,-0.3,-2.39,101669.36,123912.281
600235.SH,20161101,12.26,12.32,12.1,12.26,12.27,-0.01,-0.08,59257.53,72315.174
600235.SH,20161102,12.26,12.26,12.01,12.06,12.26,-0.2,-1.63,52031.69,63120.636
600235.SH,20161103,12.06,12.56,12.06,12.42,12.06,0.36,2.99,102538.6,126986.914
600235.SH,20161104,12.36,12.73,12.27,12.44,12.42,0.02,0.16,81278.24,101558.585
600235.SH,20161107,12.64,12.8,12.43,12.59,12.44,0.15,1.21,86087.94,108483.82
600235.SH,20161108,12.61,12.85,12.6,12.79,12.59,0.2,1.59,110158.56,140629.61
600235.SH,20161109,12.73,12.84,12.43,12.67,12.79,-0.12,-0.94,99039.36,125083.22
600235.SH,20161110,12.76,12.84,12.65,12.77,12.67,0.1,0.79,81910.82,104508.049
600235.SH,20161111,12.72,12.78,12.49,12.57,12.77,-0.2,-1.57,78890.09,99326.211
600235.SH,20161114,12.59,12.67,12.4,12.51,12.57,-0.06,-0.48,68475.56,85849.364
600235.SH,20161115,12.52,12.67,12.42,12.61,12.51,0.1,0.8,67791.44,85363.13
600235.SH,20161116,12.66,12.69,12.48,12.52,12.61,-0.09,-0.71,58491.78,73392.648
600235.SH,20161117,12.52,12.55,12.29,12.48,12.52,-0.04,-0.32,49803.31,61791.37
600235.SH,20161118,12.44,12.57,12.32,12.5,12.48,0.02,0.16,35217.55,43927.225
600235.SH,20161121,12.46,12.49,12.34,12.45,12.5,-0.05,-0.4,53113.32,65865.671
600235.SH,20161122,12.45,12.48,12.32,12.42,12.45,-0.03,-0.24,51230.27,63395.686
600235.SH,20161123,12.43,12.53,12.35,12.39,12.42,-0.03,-0.24,68830.68,85605.812
600235.SH,20161124,12.39,12.48,12.3,12.36,12.39,-0.03,-0.24,53297.22,66021.925
600235.SH,20161125,12.36,12.45,11.89,12.14,12.36,-0.22,-1.78,78555.41,95303.047
600235.SH,20161128,12.23,12.52,12.08,12.37,12.14,0.23,1.89,96901.45,119366.619
600235.SH,20161129,12.25,12.36,12.09,12.1,12.37,-0.27,-2.18,55027.91,67236.479
600235.SH,20161130,12.02,12.21,11.82,11.91,12.1,-0.19,-1.57,76866.2,92055.592
600235.SH,20161201,11.95,12.02,11.85,11.95,11.91,0.04,0.34,43656.74,52082.472
600235.SH,20161202,11.95,11.95,11.62,11.66,11.95,-0.29,-2.43,46065.87,54105.103
600235.SH,20161205,11.5,11.66,11.4,11.58,11.66,-0.08,-0.69,29103.51,33712.199
600235.SH,20161206,11.55,11.75,11.55,11.68,11.58,0.1,0.86,28666.68,33447.716
600235.SH,20161207,11.66,11.73,11.57,11.73,11.68,0.05,0.43,30893.19,36029.103
600235.SH,20161208,11.79,11.8,11.62,11.64,11.73,-0.09,-0.77,24653.38,28876.458
600235.SH,20161209,11.63,11.69,11.4,11.46,11.64,-0.18,-1.55,41196.93,47341.537
600235.SH,20161212,11.35,11.54,10.31,10.31,11.46,-1.15,-10.03,138093.96,147895.264
600235.SH,20161213,10.37,10.37,9.91,10.11,10.31,-0.2,-1.94,83599.74,84346.785
600235.SH,20161214,10.11,10.29,10.0,10.11,10.11,0.0,0.0,64394.92,65382.636
600235.SH,20161215,9.98,10.26,9.89,10.18,10.11,0.07,0.69,47591.26,48395.061
600235.SH,20161216,10.12,10.45,10.12,10.32,10.18,0.14,1.38,59627.32,61553.099
600235.SH,20161219,10.32,10.44,10.22,10.43,10.32,0.11,1.07,65298.65,67441.985
600235.SH,20161220,10.4,11.3,10.34,10.99,10.43,0.56,5.37,143185.41,154800.909
600235.SH,20161221,10.95,11.16,10.69,10.99,10.99,0.0,0.0,97928.0,107184.09
600235.SH,20161222,10.91,11.08,10.82,10.86,10.99,-0.13,-1.18,55405.26,60491.215
600235.SH,20161223,10.85,10.96,10.51,10.58,10.86,-0.28,-2.58,41718.86,44346.756
600235.SH,20161226,10.52,10.66,10.23,10.63,10.58,0.05,0.47,43866.46,45922.962
600235.SH,20161227,10.6,10.67,10.5,10.61,10.63,-0.02,-0.19,32385.45,34366.758
600235.SH,20161228,10.61,10.75,10.58,10.61,10.61,0.0,0.0,41473.96,44226.527
600235.SH,20161229,10.74,10.9,10.63,10.69,10.61,0.08,0.75,52127.66,56105.223
600235.SH,20161230,10.69,10.79,10.52,10.61,10.69,-0.08,-0.75,48970.7,52201.652
600235.SH,20170103,10.6,10.78,10.52,10.74,10.61,0.13,1.23,59620.04,63878.14
600235.SH,20170104,10.74,11.25,10.7,10.94,10.74,0.2,1.86,111046.47,121753.936
600235.SH,20170105,10.91,11.2,10.86,10.93,10.94,-0.01,-0.09,67192.43,73982.597
600235.SH,20170106,11.02,11.31,10.93,11.22,10.93,0.29,2.65,113909.37,126901.079
600235.SH,20170109,11.2,11.28,11.11,11.25,11.22,0.03,0.27,62845.76,70462.475
600235.SH,20170110,11.22,11.51,11.16,11.38,11.25,0.13,1.16,70080.84,79363.844
600235.SH,20170111,11.57,11.57,11.06,11.08,11.38,-0.3,-2.64,51078.05,57335.204
600235.SH,20170112,11.02,11.11,10.9,10.96,11.08,-0.12,-1.08,37146.61,40893.405
600235.SH,20170113,10.96,10.98,10.67,10.7,10.96,-0.26,-2.37,33063.66,35780.131
600235.SH,20170116,10.68,10.74,9.63,10.03,10.7,-0.67,-6.26,69635.57,70893.363
600235.SH,20170117,9.98,10.2,9.79,10.19,10.03,0.16,1.6,35859.76,35884.879
600235.SH,20170118,10.18,10.26,9.98,10.03,10.19,-0.16,-1.57,31187.55,31590.142
600235.SH,20170119,10.04,10.17,9.92,10.01,10.03,-0.02,-0.2,25542.83,25568.536
600235.SH,20170120,10.09,10.25,9.97,10.23,10.01,0.22,2.2,26417.45,26827.22
600235.SH,20170123,10.25,10.48,10.21,10.43,10.23,0.2,1.96,28607.08,29740.972
600235.SH,20170124,10.39,10.49,10.33,10.34,10.43,-0.09,-0.86,20898.99,21759.845
600235.SH,20170125,10.34,10.6,10.3,10.55,10.34,0.21,2.03,36591.48,38401.159
600235.SH,20170126,10.5,10.59,10.42,10.49,10.55,-0.06,-0.57,28962.31,30375.013
600235.SH,20170203,10.5,10.64,10.34,10.58,10.49,0.09,0.86,24130.59,25405.564
600235.SH,20170206,10.51,10.68,10.47,10.65,10.58,0.07,0.66,30477.83,32273.624
600235.SH,20170207,10.65,10.84,10.58,10.68,10.65,0.03,0.28,31379.5,33597.411
600235.SH,20170208,10.73,10.74,10.45,10.7,10.68,0.02,0.19,33101.32,35072.671
600235.SH,20170209,10.71,10.86,10.67,10.79,10.7,0.09,0.84,33308.75,35797.316
600235.SH,20170210,10.8,10.86,10.67,10.75,10.79,-0.04,-0.37,39721.48,42781.138
600235.SH,20170213,10.75,10.75,10.58,10.66,10.75,-0.09,-0.84,41246.19,43965.545
600235.SH,20170214,10.66,10.75,10.55,10.6,10.66,-0.06,-0.56,28562.37,30396.416
600235.SH,20170215,10.61,10.68,10.46,10.58,10.6,-0.02,-0.19,36518.89,38750.258
600235.SH,20170216,10.59,10.82,10.51,10.66,10.58,0.08,0.76,34913.33,37308.677
600235.SH,20170217,10.64,10.7,10.4,10.47,10.66,-0.19,-1.78,35513.03,37444.334
600235.SH,20170220,10.45,10.78,10.42,10.75,10.47,0.28,2.67,61752.48,65664.25
600235.SH,20170221,10.8,10.82,10.63,10.71,10.75,-0.04,-0.37,38637.28,41388.11
600235.SH,20170222,10.72,10.95,10.65,10.91,10.71,0.2,1.87,63175.54,68312.763
600235.SH,20170223,10.88,11.12,10.78,10.87,10.91,-0.04,-0.37,60850.64,66537.501
600235.SH,20170224,10.81,10.88,10.67,10.8,10.87,-0.07,-0.64,44977.97,48433.945
600235.SH,20170227,10.8,10.92,10.73,10.79,10.8,-0.01,-0.09,37465.16,40570.459
600235.SH,20170228,10.68,10.95,10.68,10.89,10.79,0.1,0.93,57068.65,61997.96
600235.SH,20170301,10.86,10.98,10.82,10.84,10.89,-0.05,-0.46,32853.89,35750.258
600235.SH,20170302,10.86,10.91,10.7,10.77,10.84,-0.07,-0.65,36844.78,39844.587
600235.SH,20170303,10.81,10.82,10.58,10.69,10.77,-0.08,-0.74,35350.23,37828.68
600235.SH,20170306,10.69,10.85,10.6,10.82,10.69,0.13,1.22,58158.79,62355.442
600235.SH,20170307,10.8,10.89,10.75,10.87,10.82,0.05,0.46,44081.82,47738.612
600235.SH,20170308,10.92,10.94,10.69,10.74,10.87,-0.13,-1.2,34235.24,36951.155
600235.SH,20170309,10.7,10.74,10.54,10.62,10.74,-0.12,-1.12,34680.46,36836.482
600235.SH,20170310,10.65,10.71,10.5,10.61,10.62,-0.01,-0.09,25472.55,27046.411
600235.SH,20170313,10.63,10.67,10.45,10.6,10.61,-0.01,-0.09,30696.1,32463.388
600235.SH,20170314,10.54,10.68,10.54,10.6,10.6,0.0,0.0,23246.86,24671.727
600235.SH,20170315,10.63,10.64,10.45,10.48,10.6,-0.12,-1.13,34904.73,36726.02
600235.SH,20170316,10.5,10.58,10.5,10.54,10.48,0.06,0.57,41421.4,43641.904
600235.SH,20170317,10.53,10.6,10.46,10.48,10.54,-0.06,-0.57,49044.82,51743.746
600235.SH,20170320,10.48,10.54,10.39,10.5,10.48,0.02,0.19,52748.48,55299.353
600235.SH,20170321,10.5,10.53,10.39,10.49,10.5,-0.01,-0.1,50759.88,53096.774
600235.SH,20170322,10.48,10.48,10.08,10.31,10.49,-0.18,-1.72,52955.74,54535.386
600235.SH,20170323,10.32,10.39,10.13,10.25,10.31,-0.06,-0.58,40561.85,41617.89
600235.SH,20170324,10.22,10.29,10.15,10.25,10.25,0.0,0.0,30108.97,30724.045
600235.SH,20170327,10.24,10.35,10.18,10.24,10.25,-0.01,-0.1,42415.14,43564.512
600235.SH,20170328,10.23,10.26,10.11,10.21,10.24,-0.03,-0.29,32427.76,33031.54
600235.SH,20170329,10.21,10.23,10.06,10.09,10.21,-0.12,-1.18,28749.23,29063.686
600235.SH,20170330,10.09,10.09,9.5,9.67,10.09,-0.42,-4.16,80880.73,78629.311
600235.SH,20170331,9.65,9.72,9.58,9.64,9.67,-0.03,-0.31,47635.12,45852.11
600235.SH,20170405,9.95,10.1,9.74,10.05,9.64,0.41,4.25,84102.14,83970.36
600235.SH,20170406,9.99,10.48,9.95,10.22,10.05,0.17,1.69,94868.53,97464.628
600235.SH,20170407,10.3,10.31,10.12,10.28,10.22,0.06,0.59,55254.4,56381.296
600235.SH,20170410,10.12,10.24,9.88,9.9,10.28,-0.38,-3.7,57654.13,57871.729
600235.SH,20170411,9.88,9.94,9.7,9.9,9.9,0.0,0.0,53393.16,52374.901
600235.SH,20170412,9.85,10.08,9.85,9.98,9.9,0.08,0.81,57649.18,57442.57
600235.SH,20170413,10.0,10.09,9.86,9.92,9.98,-0.06,-0.6,45009.76,44881.935
600235.SH,20170414,9.88,9.9,9.62,9.67,9.92,-0.25,-2.52,46968.38,45614.951
600235.SH,20170417,9.69,9.79,9.39,9.47,9.67,-0.2,-2.07,45734.78,43526.645
600235.SH,20170418,9.44,9.48,9.16,9.25,9.47,-0.22,-2.32,41008.25,38206.206
600235.SH,20170419,9.22,9.22,8.65,8.77,9.25,-0.48,-5.19,80532.93,71220.519
600235.SH,20170420,8.78,8.85,8.59,8.69,8.77,-0.08,-0.91,44672.22,38953.41
600235.SH,20170421,8.69,8.79,8.49,8.53,8.69,-0.16,-1.84,47970.67,41284.81
600235.SH,20170424,8.49,8.49,7.95,8.06,8.53,-0.47,-5.51,68893.62,55861.19
600235.SH,20170425,8.08,8.13,8.0,8.09,8.06,0.03,0.37,50525.95,40757.679
600235.SH,20170426,8.12,8.15,8.02,8.12,8.09,0.03,0.37,35643.29,28801.236
600235.SH,20170427,8.11,8.25,7.78,8.19,8.12,0.07,0.86,44840.69,36096.715
600235.SH,20170428,8.15,8.41,8.12,8.32,8.19,0.13,1.59,37606.08,31247.475
600235.SH,20170502,8.28,8.41,8.22,8.24,8.32,-0.08,-0.96,41430.83,34434.692
600235.SH,20170503,8.26,8.31,8.1,8.19,8.24,-0.05,-0.61,44377.07,36320.446
600235.SH,20170504,8.19,8.27,8.14,8.18,8.19,-0.01,-0.12,30718.12,25212.575
600235.SH,20170505,8.18,8.21,8.03,8.07,8.18,-0.11,-1.34,31604.49,25686.935
600235.SH,20170508,8.0,8.01,7.77,7.81,8.07,-0.26,-3.22,29508.0,23307.981
600235.SH,20170509,7.82,7.96,7.71,7.95,7.81,0.14,1.79,32452.46,25455.074
600235.SH,20170510,7.94,8.0,7.78,7.8,7.95,-0.15,-1.89,25556.88,20240.999
600235.SH,20170511,7.79,7.84,7.55,7.82,7.8,0.02,0.26,36122.45,27756.154
600235.SH,20170512,7.81,7.9,7.65,7.85,7.82,0.03,0.38,26658.35,20787.198
600235.SH,20170515,7.83,8.26,7.8,8.15,7.85,0.3,3.82,55960.21,45398.666
600235.SH,20170516,8.15,8.23,7.89,8.2,8.15,0.05,0.61,51955.38,41908.445
600235.SH,20170517,8.16,8.41,8.16,8.27,8.2,0.07,0.85,48782.62,40469.853
600235.SH,20170518,8.2,8.38,8.2,8.25,8.27,-0.02,-0.24,30782.11,25566.883
600235.SH,20170519,8.24,8.29,8.11,8.14,8.25,-0.11,-1.33,27822.96,22756.608
600235.SH,20170522,8.16,8.2,7.81,7.84,8.14,-0.3,-3.69,28625.43,22935.946
600235.SH,20170523,7.8,7.89,7.58,7.64,7.84,-0.2,-2.55,25383.7,19609.002
600235.SH,20170524,7.64,7.73,7.51,7.67,7.64,0.03,0.39,24241.52,18464.068
600235.SH,20170525,7.67,7.85,7.55,7.79,7.67,0.12,1.56,23045.97,17771.17
600235.SH,20170526,7.76,7.85,7.75,7.76,7.79,-0.03,-0.39,26774.96,20876.095
600235.SH,20170531,7.87,7.9,7.68,7.7,7.76,-0.06,-0.77,33781.97,26365.083
600235.SH,20170601,7.66,7.69,7.28,7.3,7.7,-0.4,-5.19,41572.65,31040.629
600235.SH,20170602,7.28,7.4,7.06,7.35,7.3,0.05,0.68,35658.59,25808.726
600235.SH,20170605,7.35,7.48,7.34,7.43,7.35,0.08,1.09,20290.03,15049.376
600235.SH,20170606,7.4,7.48,7.36,7.47,7.43,0.04,0.54,34918.43,25903.115
600235.SH,20170607,7.47,7.66,7.47,7.65,7.47,0.18,2.41,39386.69,29888.232
600235.SH,20170608,7.66,7.7,7.57,7.6,7.65,-0.05,-0.65,35577.56,27137.157
600235.SH,20170609,7.61,7.7,7.54,7.66,7.6,0.06,0.79,41015.44,31242.133
600235.SH,20170612,7.62,7.8,7.5,7.57,7.66,-0.09,-1.17,50392.24,38729.586
600235.SH,20170613,7.51,7.68,7.49,7.64,7.57,0.07,0.92,26316.34,20048.909
600235.SH,20170614,7.64,7.68,7.6,7.64,7.64,0.0,0.0,25691.72,19611.769
600235.SH,20170615,7.62,7.86,7.62,7.83,7.64,0.19,2.49,53744.4,41770.714
600235.SH,20170616,7.83,7.89,7.71,7.81,7.83,-0.02,-0.26,35591.26,27764.664
600235.SH,20170619,7.83,7.9,7.79,7.9,7.81,0.09,1.15,34297.41,26976.526
600235.SH,20170620,7.9,8.04,7.88,7.92,7.9,0.02,0.25,44595.72,35508.077
600235.SH,20170621,7.98,7.99,7.78,7.86,7.92,-0.06,-0.76,23581.5,18559.931
600235.SH,20170622,7.85,7.88,7.59,7.65,7.86,-0.21,-2.67,33439.0,25941.751
600235.SH,20170623,7.62,7.73,7.45,7.62,7.65,-0.03,-0.39,30313.0,23047.829
600235.SH,20170626,7.62,7.74,7.56,7.74,7.62,0.12,1.57,29636.31,22740.776
600235.SH,20170627,7.74,7.85,7.72,7.84,7.74,0.1,1.29,33946.34,26482.575
600235.SH,20170628,7.8,7.81,7.62,7.67,7.84,-0.17,-2.17,31821.59,24448.951
600235.SH,20170629,7.67,7.74,7.67,7.71,7.67,0.04,0.52,21620.1,16656.232
600235.SH,20170630,7.69,7.7,7.62,7.7,7.71,-0.01,-0.13,29814.74,22840.2
600235.SH,20170703,7.71,7.87,7.68,7.87,7.7,0.17,2.21,49519.79,38560.929
600235.SH,20170704,7.84,8.17,7.81,8.09,7.87,0.22,2.8,115895.45,93577.022
600235.SH,20170705,8.09,8.25,8.01,8.23,8.09,0.14,1.73,99630.2,81118.444
600235.SH,20170706,8.24,8.25,8.1,8.17,8.23,-0.06,-0.73,81859.03,66854.732
600235.SH,20170707,8.14,8.55,8.11,8.44,8.17,0.27,3.3,124788.05,104667.986
600235.SH,20170710,8.49,8.57,8.33,8.39,8.44,-0.05,-0.59,73946.45,62385.773
600235.SH,20170711,8.37,8.39,8.1,8.11,8.39,-0.28,-3.34,65913.52,54017.894
600235.SH,20170712,8.05,8.18,7.94,8.14,8.11,0.03,0.37,56123.33,45253.914
600235.SH,20170713,8.07,8.85,8.07,8.65,8.14,0.51,6.27,205460.09,175275.823
600235.SH,20170714,8.57,8.58,8.35,8.43,8.65,-0.22,-2.54,83455.09,70521.647
600235.SH,20170717,8.4,8.42,7.6,7.7,8.43,-0.73,-8.66,113765.96,90400.193
600235.SH,20170718,7.61,7.77,7.41,7.74,7.7,0.04,0.52,70220.95,53429.243
600235.SH,20170719,7.71,8.06,7.66,8.04,7.74,0.3,3.88,85820.6,68028.67
600235.SH,20170720,8.07,8.1,7.96,8.06,8.04,0.02,0.25,67069.22,53802.368
600235.SH,20170721,8.06,8.16,7.91,8.09,8.06,0.03,0.37,70293.99,56712.771
600235.SH,20170724,8.08,8.15,8.01,8.13,8.09,0.04,0.49,53012.01,42888.862
600235.SH,20170725,8.08,8.11,7.82,7.9,8.13,-0.23,-2.83,67149.37,53452.396
600235.SH,20170726,7.9,7.94,7.7,7.82,7.9,-0.08,-1.01,52450.0,40811.034
600235.SH,20170727,7.78,8.04,7.74,8.04,7.82,0.22,2.81,51310.97,40710.329
600235.SH,20170728,8.0,8.04,7.95,8.03,8.04,-0.01,-0.12,36686.19,29343.453
600235.SH,20170731,8.19,8.59,8.19,8.44,8.03,0.41,5.11,165676.26,139265.137
600235.SH,20170801,8.34,8.56,8.22,8.44,8.44,0.0,0.0,102806.67,86317.111
600235.SH,20170802,8.47,8.49,8.24,8.29,8.44,-0.15,-1.78,104130.36,87058.411
600235.SH,20170803,8.26,8.43,8.21,8.24,8.29,-0.05,-0.6,68170.49,56716.886
600235.SH,20170804,8.07,8.29,8.07,8.12,8.24,-0.12,-1.46,73680.48,60243.609
600235.SH,20170807,8.02,8.19,8.02,8.18,8.12,0.06,0.74,40836.32,33237.224
600235.SH,20170808,8.14,8.27,8.09,8.19,8.18,0.01,0.12,61905.1,50719.526
600235.SH,20170809,8.21,8.21,8.11,8.2,8.19,0.01,0.12,42596.6,34757.839
600235.SH,20170810,8.19,8.28,8.08,8.19,8.2,-0.01,-0.12,52283.27,42735.328
600235.SH,20170811,8.18,8.41,8.11,8.27,8.19,0.08,0.98,134827.43,112088.404
600235.SH,20170814,8.28,8.49,8.26,8.42,8.27,0.15,1.81,100093.29,83842.865
600235.SH,20170815,8.43,8.43,8.25,8.35,8.42,-0.07,-0.83,76410.84,63550.927
600235.SH,20170816,8.35,8.35,8.22,8.31,8.35,-0.04,-0.48,56687.0,46874.3
600235.SH,20170817,8.3,8.37,8.19,8.36,8.31,0.05,0.6,77321.02,64042.389
600235.SH,20170818,8.27,8.37,8.22,8.36,8.36,0.0,0.0,61399.0,50988.347
600235.SH,20170821,8.38,8.41,8.32,8.37,8.36,0.01,0.12,53201.85,44432.579
600235.SH,20170822,8.36,8.41,8.24,8.25,8.37,-0.12,-1.43,47715.99,39704.018
600235.SH,20170823,8.18,8.26,8.09,8.11,8.25,-0.14,-1.7,59300.21,48362.266
600235.SH,20170824,8.1,8.14,8.05,8.13,8.11,0.02,0.25,30620.61,24807.481
600235.SH,20170825,8.13,8.21,8.06,8.18,8.13,0.05,0.62,42183.0,34419.314
600235.SH,20170828,8.18,8.26,8.14,8.24,8.18,0.06,0.73,44373.57,36431.659
600235.SH,20170829,8.25,8.27,8.21,8.24,8.24,0.0,0.0,28385.03,23377.103
600235.SH,20170830,8.2,8.42,8.15,8.38,8.24,0.14,1.7,94750.51,78844.901
600235.SH,20170831,8.33,8.48,8.33,8.37,8.38,-0.01,-0.12,75497.56,63455.444
600235.SH,20170901,8.37,8.86,8.27,8.73,8.37,0.36,4.3,236061.92,203329.905
600235.SH,20170904,8.7,9.02,8.62,8.98,8.73,0.25,2.86,209213.24,185003.17
600235.SH,20170905,9.14,9.51,9.05,9.08,8.98,0.1,1.11,271705.5,251583.205
600235.SH,20170906,8.99,9.05,8.83,8.87,9.08,-0.21,-2.31,143099.4,127305.445
600235.SH,20170907,8.84,8.92,8.68,8.69,8.87,-0.18,-2.03,95804.68,84226.728
600235.SH,20170908,8.71,8.9,8.71,8.79,8.69,0.1,1.15,100469.59,88558.844
600235.SH,20170911,8.8,9.11,8.76,9.08,8.79,0.29,3.3,142287.28,127716.166
600235.SH,20170912,9.05,9.18,8.92,8.98,9.08,-0.1,-1.1,138484.75,124910.652
600235.SH,20170913,8.97,9.17,8.91,9.08,8.98,0.1,1.11,71406.29,64533.59
600235.SH,20170914,9.08,9.08,8.81,8.85,9.08,-0.23,-2.53,66160.89,58912.432
600235.SH,20170915,8.84,8.84,8.68,8.7,8.85,-0.15,-1.69,47360.12,41377.305
600235.SH,20170918,8.74,8.81,8.7,8.75,8.7,0.05,0.57,44357.71,38799.566
600235.SH,20170919,8.75,8.77,8.58,8.64,8.75,-0.11,-1.26,51750.53,44835.721
600235.SH,20170920,8.61,8.77,8.55,8.73,8.64,0.09,1.04,42464.19,36827.656
600235.SH,20170921,8.74,8.83,8.6,8.63,8.73,-0.1,-1.15,53430.98,46568.718
600235.SH,20170922,8.62,8.7,8.47,8.65,8.63,0.02,0.23,46158.9,39662.746
600235.SH,20170925,8.66,8.72,8.5,8.52,8.65,-0.13,-1.5,30409.1,26260.866
600235.SH,20170926,8.52,8.58,8.46,8.56,8.52,0.04,0.47,21724.82,18503.691
600235.SH,20170927,8.63,8.69,8.57,8.68,8.56,0.12,1.4,28085.59,24279.271
600235.SH,20170928,8.69,8.73,8.26,8.28,8.68,-0.4,-4.61,89783.07,75526.081
600235.SH,20170929,8.28,8.45,8.18,8.24,8.28,-0.04,-0.48,85705.96,70887.26
600235.SH,20171009,8.38,8.44,8.26,8.34,8.24,0.1,1.21,48921.02,40729.737
600235.SH,20171010,8.34,8.46,8.28,8.46,8.34,0.12,1.44,45595.96,38213.219
600235.SH,20171011,8.5,8.66,8.5,8.6,8.46,0.14,1.65,83868.94,71916.854
600235.SH,20171012,8.6,8.6,8.43,8.5,8.6,-0.1,-1.16,43134.27,36705.973
600235.SH,20171013,8.5,8.54,8.44,8.53,8.5,0.03,0.35,25613.52,21737.181
600235.SH,20171016,8.53,8.62,8.28,8.34,8.53,-0.19,-2.23,41590.0,35201.736
600235.SH,20171017,8.31,8.44,8.28,8.37,8.34,0.03,0.36,26376.72,22029.755
600235.SH,20171018,8.33,8.44,8.22,8.28,8.37,-0.09,-1.08,29649.28,24708.475
600235.SH,20171019,8.24,8.3,8.0,8.04,8.28,-0.24,-2.9,30872.81,25110.756
600235.SH,20171020,8.03,8.21,7.91,8.2,8.04,0.16,1.99,23347.17,18978.617
600235.SH,20171023,8.21,8.24,8.13,8.2,8.2,0.0,0.0,23443.0,19200.216
600235.SH,20171024,8.2,8.25,8.05,8.16,8.2,-0.04,-0.49,19585.0,16001.702
600235.SH,20171025,8.16,8.24,8.16,8.23,8.16,0.07,0.86,15036.45,12337.374
600235.SH,20171026,8.26,8.32,8.18,8.29,8.23,0.06,0.73,22532.72,18594.332
600235.SH,20171027,8.29,8.29,8.05,8.1,8.29,-0.19,-2.29,39556.47,32209.422
600235.SH,20171030,8.1,8.15,7.75,7.78,8.1,-0.32,-3.95,36603.95,28784.734
600235.SH,20171031,7.77,7.87,7.76,7.85,7.78,0.07,0.9,18125.01,14174.26
600235.SH,20171101,7.84,7.96,7.75,7.78,7.85,-0.07,-0.89,18602.96,14594.249
600235.SH,20171102,7.8,7.8,7.63,7.66,7.78,-0.12,-1.54,26811.45,20617.12
600235.SH,20171103,7.66,7.74,7.43,7.52,7.66,-0.14,-1.83,29006.6,21919.563
600235.SH,20171106,7.52,7.59,7.42,7.57,7.52,0.05,0.66,25746.02,19371.973
600235.SH,20171107,7.57,7.58,7.5,7.58,7.57,0.01,0.13,20399.86,15383.063
600235.SH,20171108,7.58,7.67,7.55,7.63,7.58,0.05,0.66,22466.21,17149.503
600235.SH,20171109,7.63,7.72,7.61,7.69,7.63,0.06,0.79,19759.74,15125.072
600235.SH,20171110,7.69,7.69,7.59,7.64,7.69,-0.05,-0.65,22331.6,17043.91
600235.SH,20171113,7.6,7.63,7.51,7.56,7.64,-0.08,-1.05,22644.72,17127.556
600235.SH,20171114,7.58,7.58,7.42,7.46,7.56,-0.1,-1.32,26754.0,20049.552
600235.SH,20171115,7.49,7.49,7.38,7.4,7.46,-0.06,-0.8,20112.35,14913.579
600235.SH,20171116,7.4,7.45,7.35,7.38,7.4,-0.02,-0.27,17199.58,12710.359
600235.SH,20171117,7.38,7.4,7.03,7.07,7.38,-0.31,-4.2,35810.0,25724.588
600235.SH,20171120,7.05,7.08,6.81,7.01,7.07,-0.06,-0.85,18061.33,12508.449
600235.SH,20171121,7.01,7.12,6.9,7.1,7.01,0.09,1.28,20923.15,14697.49
600235.SH,20171122,7.1,7.12,6.97,7.02,7.1,-0.08,-1.13,17056.86,11989.33
