ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600185.SH,20161024,6.23,6.28,6.21,6.26,6.25,0.01,0.16,108988.08,68100.677
600185.SH,20161025,6.26,6.28,6.23,6.25,6.26,-0.01,-0.16,113254.29,70690.729
600185.SH,20161026,6.25,6.26,6.21,6.24,6.25,-0.01,-0.16,75993.76,47334.175
600185.SH,20161027,6.24,6.24,6.17,6.21,6.24,-0.03,-0.48,94234.48,58479.746
600185.SH,20161028,6.2,6.22,6.16,6.17,6.21,-0.04,-0.64,117540.71,72761.668
600185.SH,20161031,6.17,6.18,6.05,6.09,6.17,-0.08,-1.3,121756.14,74375.46
600185.SH,20161101,6.1,6.14,6.1,6.12,6.09,0.03,0.49,120872.4,73964.739
600185.SH,20161102,6.12,6.2,6.09,6.14,6.12,0.02,0.33,117312.79,72149.838
600185.SH,20161103,6.11,6.16,6.1,6.12,6.14,-0.02,-0.33,122392.71,75046.597
600185.SH,20161104,6.12,6.14,6.08,6.1,6.12,-0.02,-0.33,102260.46,62443.666
600185.SH,20161107,6.1,6.11,5.98,6.03,6.1,-0.07,-1.15,136701.12,82643.69
600185.SH,20161108,6.05,6.07,6.02,6.05,6.03,0.02,0.33,84475.19,51019.649
600185.SH,20161109,6.06,6.1,5.98,6.07,6.05,0.02,0.33,171006.34,103391.669
600185.SH,20161110,6.1,6.12,6.06,6.1,6.07,0.03,0.49,118474.31,72149.382
600185.SH,20161111,6.09,6.14,6.06,6.14,6.1,0.04,0.66,127811.98,77941.699
600185.SH,20161114,6.11,6.17,6.1,6.14,6.14,0.0,0.0,126371.08,77617.634
600185.SH,20161115,6.15,6.2,6.12,6.17,6.14,0.03,0.49,114245.83,70351.853
600185.SH,20161116,6.12,6.17,6.12,6.14,6.17,-0.03,-0.49,84866.44,52082.137
600185.SH,20161117,6.13,6.18,6.13,6.18,6.14,0.04,0.65,126217.2,77840.06
600185.SH,20161118,6.16,6.27,6.16,6.21,6.18,0.03,0.49,154533.16,96075.801
600185.SH,20161121,6.18,6.22,6.15,6.17,6.21,-0.04,-0.64,120347.37,74340.716
600185.SH,20161123,6.2,6.49,6.15,6.3,6.17,0.13,2.11,437589.95,275492.936
600185.SH,20161124,6.25,6.3,6.22,6.25,6.3,-0.05,-0.79,188062.07,117569.148
600185.SH,20161125,6.24,6.37,6.22,6.28,6.25,0.03,0.48,167364.82,105078.457
600185.SH,20161128,6.3,6.3,6.23,6.25,6.28,-0.03,-0.48,139595.39,87277.572
600185.SH,20161129,6.25,6.25,6.19,6.21,6.25,-0.04,-0.64,146384.27,90865.508
600185.SH,20161130,6.23,6.24,6.12,6.14,6.21,-0.07,-1.13,118564.66,73138.856
600185.SH,20161201,6.18,6.28,6.13,6.23,6.14,0.09,1.47,168824.43,105080.232
600185.SH,20161202,6.21,6.23,6.11,6.12,6.23,-0.11,-1.77,156893.03,96649.325
600185.SH,20161205,6.1,6.14,6.06,6.1,6.12,-0.02,-0.33,70091.16,42774.735
600185.SH,20161206,6.16,6.17,6.1,6.13,6.1,0.03,0.49,54369.15,33332.089
600185.SH,20161207,6.13,6.15,6.08,6.14,6.13,0.01,0.16,62159.2,38003.253
600185.SH,20161208,6.14,6.18,6.12,6.15,6.14,0.01,0.16,57436.88,35329.776
600185.SH,20161209,6.14,6.15,6.1,6.14,6.15,-0.01,-0.16,66815.15,40938.823
600185.SH,20161212,6.13,6.13,5.89,5.89,6.14,-0.25,-4.07,185249.99,111207.462
600185.SH,20161213,5.89,5.91,5.78,5.88,5.89,-0.01,-0.17,84614.07,49540.654
600185.SH,20161214,5.87,5.88,5.82,5.83,5.88,-0.05,-0.85,48129.75,28150.576
600185.SH,20161215,5.8,5.88,5.8,5.85,5.83,0.02,0.34,49744.57,29042.612
600185.SH,20161216,5.83,5.87,5.82,5.85,5.85,0.0,0.0,47214.79,27586.77
600185.SH,20161219,5.85,5.86,5.81,5.83,5.85,-0.02,-0.34,44624.83,26023.632
600185.SH,20161220,5.83,5.83,5.75,5.78,5.83,-0.05,-0.86,65224.37,37750.127
600185.SH,20161221,5.79,5.84,5.78,5.83,5.78,0.05,0.87,47571.4,27722.261
600185.SH,20161222,5.84,5.84,5.8,5.83,5.83,0.0,0.0,46268.57,26922.765
600185.SH,20161223,5.81,5.84,5.71,5.74,5.83,-0.09,-1.54,55891.19,32249.504
600185.SH,20161226,5.71,5.77,5.62,5.75,5.74,0.01,0.17,69309.54,39349.983
600185.SH,20161227,5.75,5.83,5.73,5.81,5.75,0.06,1.04,48294.52,28003.245
600185.SH,20161228,5.83,5.83,5.72,5.76,5.81,-0.05,-0.86,45522.08,26204.462
600185.SH,20161229,5.76,5.91,5.71,5.83,5.76,0.07,1.22,111676.42,65115.676
600185.SH,20161230,5.84,5.87,5.8,5.81,5.83,-0.02,-0.34,43190.69,25138.608
600185.SH,20170103,5.83,5.87,5.8,5.85,5.81,0.04,0.69,43408.2,25379.002
600185.SH,20170104,5.84,5.94,5.83,5.91,5.85,0.06,1.03,52604.31,30887.437
600185.SH,20170105,6.09,6.09,5.94,5.95,5.91,0.04,0.68,92499.35,55507.19
600185.SH,20170106,5.94,5.97,5.88,5.9,5.95,-0.05,-0.84,36980.28,21833.226
600185.SH,20170109,5.89,5.92,5.85,5.88,5.9,-0.02,-0.34,62260.52,36673.218
600185.SH,20170110,5.88,5.9,5.86,5.89,5.88,0.01,0.17,37135.91,21826.767
600185.SH,20170111,5.87,5.9,5.85,5.86,5.89,-0.03,-0.51,26097.32,15319.526
600185.SH,20170112,5.86,5.91,5.81,5.81,5.86,-0.05,-0.85,46136.85,27079.299
600185.SH,20170113,5.82,5.88,5.8,5.81,5.81,0.0,0.0,48294.72,28205.517
600185.SH,20170116,5.84,5.84,5.44,5.68,5.81,-0.13,-2.24,86443.2,49159.634
600185.SH,20170117,5.63,5.74,5.63,5.72,5.68,0.04,0.7,44699.84,25436.003
600185.SH,20170118,5.69,5.74,5.69,5.69,5.72,-0.03,-0.52,38723.38,22121.874
600185.SH,20170119,5.69,5.71,5.64,5.69,5.69,0.0,0.0,39600.43,22496.87
600185.SH,20170120,5.69,5.73,5.67,5.72,5.69,0.03,0.53,41625.16,23788.941
600185.SH,20170123,5.71,5.77,5.7,5.74,5.72,0.02,0.35,49690.05,28543.812
600185.SH,20170124,5.74,5.76,5.71,5.75,5.74,0.01,0.17,37509.21,21541.986
600185.SH,20170125,5.75,5.77,5.72,5.76,5.75,0.01,0.17,33803.59,19450.929
600185.SH,20170126,5.76,5.79,5.74,5.77,5.76,0.01,0.17,31355.46,18094.557
600185.SH,20170203,5.78,5.79,5.74,5.77,5.77,0.0,0.0,33051.54,19040.765
600185.SH,20170206,5.75,5.79,5.74,5.78,5.77,0.01,0.17,42515.94,24516.557
600185.SH,20170207,5.78,5.81,5.76,5.8,5.78,0.02,0.35,50926.95,29488.848
600185.SH,20170208,5.81,5.82,5.77,5.81,5.8,0.01,0.17,37943.36,21998.457
600185.SH,20170209,5.81,5.86,5.81,5.83,5.81,0.02,0.34,50107.07,29215.478
600185.SH,20170210,5.83,5.87,5.82,5.84,5.83,0.01,0.17,55873.18,32669.598
600185.SH,20170213,5.84,5.88,5.83,5.87,5.84,0.03,0.51,55552.97,32544.293
600185.SH,20170214,5.87,5.88,5.84,5.86,5.87,-0.01,-0.17,40510.0,23722.04
600185.SH,20170215,5.84,5.86,5.79,5.8,5.86,-0.06,-1.02,60049.77,34964.868
600185.SH,20170216,5.79,5.83,5.78,5.81,5.8,0.01,0.17,50967.19,29603.537
600185.SH,20170217,5.81,5.83,5.75,5.79,5.81,-0.02,-0.34,64302.4,37295.395
600185.SH,20170220,5.78,5.84,5.78,5.83,5.79,0.04,0.69,70939.14,41206.81
600185.SH,20170221,5.83,5.93,5.83,5.9,5.83,0.07,1.2,96360.44,56634.638
600185.SH,20170222,5.9,5.92,5.87,5.89,5.9,-0.01,-0.17,75711.69,44591.486
600185.SH,20170223,5.89,5.92,5.85,5.88,5.89,-0.01,-0.17,59714.08,35204.714
600185.SH,20170224,5.88,5.96,5.81,5.95,5.88,0.07,1.19,96791.9,56814.534
600185.SH,20170227,5.93,5.96,5.83,5.83,5.95,-0.12,-2.02,128529.52,75505.993
600185.SH,20170228,5.83,5.86,5.81,5.84,5.83,0.01,0.17,52694.84,30712.906
600185.SH,20170301,5.85,5.88,5.83,5.85,5.84,0.01,0.17,60659.88,35519.248
600185.SH,20170302,5.86,5.87,5.84,5.85,5.85,0.0,0.0,53792.51,31512.967
600185.SH,20170303,5.85,5.85,5.79,5.82,5.85,-0.03,-0.51,66454.45,38615.996
600185.SH,20170306,5.83,5.96,5.81,5.92,5.82,0.1,1.72,126713.37,74884.631
600185.SH,20170307,5.95,5.96,5.88,5.95,5.92,0.03,0.51,67442.06,39932.758
600185.SH,20170308,5.96,6.0,5.92,5.95,5.95,0.0,0.0,83628.32,49676.014
600185.SH,20170309,5.94,5.95,5.87,5.88,5.95,-0.07,-1.18,59476.84,35025.796
600185.SH,20170310,5.88,5.91,5.88,5.88,5.88,0.0,0.0,41271.9,24345.722
600185.SH,20170313,5.88,5.99,5.87,5.99,5.88,0.11,1.87,145376.28,86475.4
600185.SH,20170314,5.98,6.05,5.95,5.99,5.99,0.0,0.0,130967.68,78662.5
600185.SH,20170315,5.96,5.98,5.93,5.97,5.99,-0.02,-0.33,71222.66,42384.481
600185.SH,20170316,5.98,6.01,5.95,5.98,5.97,0.01,0.17,83750.71,50123.0
600185.SH,20170317,5.97,6.0,5.93,5.95,5.98,-0.03,-0.5,80175.26,47824.63
600185.SH,20170320,5.94,5.94,5.87,5.91,5.95,-0.04,-0.67,71624.38,42310.896
600185.SH,20170321,5.92,5.92,5.88,5.9,5.91,-0.01,-0.17,52079.46,30697.036
600185.SH,20170322,5.86,5.9,5.84,5.88,5.9,-0.02,-0.34,47235.85,27690.232
600185.SH,20170323,5.85,5.9,5.85,5.88,5.88,0.0,0.0,49342.74,29017.226
600185.SH,20170324,5.87,5.88,5.83,5.86,5.88,-0.02,-0.34,59567.12,34828.151
600185.SH,20170327,5.87,5.88,5.82,5.84,5.86,-0.02,-0.34,55944.07,32693.928
600185.SH,20170328,5.83,5.84,5.76,5.77,5.84,-0.07,-1.2,84306.23,48801.223
600185.SH,20170329,5.76,5.79,5.73,5.74,5.77,-0.03,-0.52,49066.22,28256.265
600185.SH,20170330,5.72,5.74,5.66,5.68,5.74,-0.06,-1.05,66003.13,37580.037
600185.SH,20170331,5.68,5.71,5.61,5.67,5.68,-0.01,-0.18,86932.48,49113.927
600185.SH,20170405,5.68,5.82,5.68,5.81,5.67,0.14,2.47,123146.78,70942.181
600185.SH,20170406,5.81,6.04,5.77,5.98,5.81,0.17,2.93,227394.11,135439.208
600185.SH,20170407,5.94,6.12,5.93,6.03,5.98,0.05,0.84,187708.35,113234.448
600185.SH,20170410,6.0,6.1,5.92,6.07,6.03,0.04,0.66,152870.8,91624.534
600185.SH,20170411,6.05,6.68,5.98,6.68,6.07,0.61,10.05,613081.63,393310.24
600185.SH,20170412,7.35,7.35,7.17,7.35,6.68,0.67,10.03,897746.7,659324.074
600185.SH,20170413,7.7,8.08,7.31,7.87,7.35,0.52,7.07,2438936.27,1867823.046
600185.SH,20170414,7.53,7.55,7.1,7.27,7.87,-0.6,-7.62,1125879.66,825485.174
600185.SH,20170417,7.1,7.1,6.69,6.85,7.27,-0.42,-5.78,761736.82,523718.776
600185.SH,20170418,6.95,7.04,6.71,6.74,6.85,-0.11,-1.61,556994.24,382390.487
600185.SH,20170419,6.64,6.78,6.47,6.68,6.74,-0.06,-0.89,512511.45,338403.804
600185.SH,20170420,6.69,6.7,6.49,6.55,6.68,-0.13,-1.95,408200.92,268689.965
600185.SH,20170421,6.54,6.55,6.29,6.33,6.55,-0.22,-3.36,360747.05,230686.562
600185.SH,20170424,6.3,6.33,6.03,6.06,6.33,-0.27,-4.27,291545.94,179404.555
600185.SH,20170425,6.14,6.33,6.06,6.18,6.06,0.12,1.98,372801.47,231129.642
600185.SH,20170426,6.17,6.44,6.12,6.41,6.18,0.23,3.72,419697.24,264756.564
600185.SH,20170427,6.34,6.59,6.22,6.48,6.41,0.07,1.09,480277.07,307793.99
600185.SH,20170428,6.4,6.93,6.36,6.68,6.48,0.2,3.09,477574.51,315979.374
600185.SH,20170502,6.59,6.74,6.53,6.65,6.68,-0.03,-0.45,310498.04,205646.057
600185.SH,20170503,6.61,6.73,6.48,6.5,6.65,-0.15,-2.26,345701.5,227617.244
600185.SH,20170504,6.45,6.59,6.25,6.4,6.5,-0.1,-1.54,328972.09,211181.185
600185.SH,20170505,6.4,6.56,6.3,6.33,6.4,-0.07,-1.09,262164.81,168477.887
600185.SH,20170508,6.29,6.39,6.09,6.1,6.33,-0.23,-3.63,271351.2,168682.386
600185.SH,20170509,6.11,6.22,6.0,6.19,6.1,0.09,1.48,192993.83,118223.895
600185.SH,20170510,6.21,6.21,5.99,6.0,6.19,-0.19,-3.07,194204.15,118302.555
600185.SH,20170511,5.95,6.08,5.85,6.05,6.0,0.05,0.83,206672.07,123080.912
600185.SH,20170512,6.03,6.55,5.95,6.34,6.05,0.29,4.79,429833.48,270344.992
600185.SH,20170515,6.25,6.41,6.2,6.33,6.34,-0.01,-0.16,249697.62,158133.474
600185.SH,20170516,6.31,6.49,6.21,6.48,6.33,0.15,2.37,367382.53,234700.985
600185.SH,20170517,6.46,6.58,6.39,6.4,6.48,-0.08,-1.23,332600.63,215051.318
600185.SH,20170518,6.32,6.38,6.26,6.27,6.4,-0.13,-2.03,193281.36,121990.946
600185.SH,20170519,6.24,6.38,6.23,6.32,6.27,0.05,0.8,168719.6,106493.207
600185.SH,20170522,6.3,6.31,6.05,6.07,6.32,-0.25,-3.96,241515.8,149219.693
600185.SH,20170523,6.05,6.17,5.99,6.0,6.07,-0.07,-1.15,167438.53,101620.045
600185.SH,20170524,6.0,6.16,5.88,6.12,6.0,0.12,2.0,200419.13,121063.548
600185.SH,20170525,6.1,6.3,6.06,6.28,6.12,0.16,2.61,308432.98,191471.338
600185.SH,20170526,6.26,6.32,6.15,6.17,6.28,-0.11,-1.75,208903.3,130191.25
600185.SH,20170531,6.39,6.47,6.21,6.22,6.17,0.05,0.81,287300.96,181775.193
600185.SH,20170601,6.16,6.23,6.05,6.07,6.22,-0.15,-2.41,218093.22,133895.847
600185.SH,20170602,6.09,6.42,6.03,6.4,6.07,0.33,5.44,396193.51,249291.77
600185.SH,20170605,6.4,6.58,6.35,6.46,6.4,0.06,0.94,419246.65,271967.024
600185.SH,20170606,6.48,6.78,6.43,6.74,6.46,0.28,4.33,585565.38,387986.24
600185.SH,20170607,6.78,7.13,6.66,6.92,6.74,0.18,2.67,870741.28,598581.315
600185.SH,20170608,6.86,7.06,6.81,6.84,6.92,-0.08,-1.16,656617.05,455376.834
600185.SH,20170609,6.88,6.94,6.71,6.87,6.84,0.03,0.44,457653.39,313106.459
600185.SH,20170612,6.87,7.1,6.83,6.88,6.87,0.01,0.15,572114.14,398645.44
600185.SH,20170613,6.84,6.99,6.81,6.94,6.88,0.06,0.87,337531.62,233761.096
600185.SH,20170614,6.9,6.96,6.8,6.86,6.94,-0.08,-1.15,383262.05,262884.23
600185.SH,20170615,6.83,6.95,6.81,6.94,6.86,0.08,1.17,235811.43,162439.216
600185.SH,20170616,6.97,7.1,6.9,7.05,6.94,0.11,1.59,418514.28,294095.292
600185.SH,20170619,7.06,7.31,7.05,7.11,7.05,0.06,0.85,436198.33,313003.479
600185.SH,20170620,7.08,7.16,6.97,7.09,7.11,-0.02,-0.28,366994.22,258815.376
600185.SH,20170621,7.07,7.08,6.88,6.91,7.09,-0.18,-2.54,309587.35,216175.38
600185.SH,20170622,6.92,6.97,6.74,6.76,6.91,-0.15,-2.17,283938.8,195122.769
600185.SH,20170623,6.75,6.93,6.72,6.92,6.76,0.16,2.37,276074.85,188615.07
600185.SH,20170626,7.0,7.06,6.89,7.0,6.92,0.08,1.16,394737.18,274340.09
600185.SH,20170627,7.01,7.16,6.97,7.03,7.0,0.03,0.43,386570.82,273195.006
600185.SH,20170628,7.05,7.05,6.91,6.95,7.03,-0.08,-1.14,200256.56,139247.09
600185.SH,20170629,6.99,7.03,6.9,6.93,6.95,-0.02,-0.29,216732.35,150569.628
600185.SH,20170630,6.91,6.91,6.71,6.79,6.93,-0.14,-2.02,329370.4,223622.902
600185.SH,20170703,6.82,6.83,6.58,6.69,6.79,-0.1,-1.47,326132.24,217359.784
600185.SH,20170704,6.69,6.7,6.6,6.62,6.69,-0.07,-1.05,179998.85,119372.135
600185.SH,20170705,6.63,6.73,6.63,6.72,6.62,0.1,1.51,190420.41,127517.083
600185.SH,20170706,6.69,6.7,6.62,6.64,6.72,-0.08,-1.19,171184.61,113819.152
600185.SH,20170707,6.64,6.7,6.62,6.66,6.64,0.02,0.3,142712.03,94978.771
600185.SH,20170710,6.65,6.65,6.5,6.51,6.66,-0.15,-2.25,237656.76,155404.044
600185.SH,20170711,6.53,6.61,6.5,6.53,6.49,0.04,0.62,211564.09,138908.891
600185.SH,20170712,6.51,6.6,6.47,6.55,6.53,0.02,0.31,167916.45,109856.916
600185.SH,20170713,6.55,6.57,6.49,6.52,6.55,-0.03,-0.46,127563.12,83282.286
600185.SH,20170714,6.51,6.6,6.49,6.59,6.52,0.07,1.07,137866.63,90296.821
600185.SH,20170717,6.57,6.58,6.08,6.21,6.59,-0.38,-5.77,256271.33,161691.756
600185.SH,20170718,6.21,6.29,6.17,6.27,6.21,0.06,0.97,119671.69,74599.558
600185.SH,20170719,6.27,6.39,6.21,6.38,6.27,0.11,1.75,144604.9,91478.696
600185.SH,20170720,6.35,6.64,6.35,6.52,6.38,0.14,2.19,224147.32,145681.452
600185.SH,20170721,6.5,6.51,6.4,6.42,6.52,-0.1,-1.53,144042.79,92766.729
600185.SH,20170724,6.42,6.52,6.42,6.49,6.42,0.07,1.09,114087.26,73855.253
600185.SH,20170725,6.49,6.52,6.35,6.38,6.49,-0.11,-1.69,118533.8,76020.409
600185.SH,20170726,6.39,6.42,6.3,6.34,6.38,-0.04,-0.63,78308.84,49629.982
600185.SH,20170727,6.31,6.47,6.3,6.45,6.34,0.11,1.74,122015.69,77985.27
600185.SH,20170728,6.45,6.5,6.41,6.43,6.45,-0.02,-0.31,95980.16,61993.591
600185.SH,20170731,6.32,6.45,6.28,6.37,6.43,-0.06,-0.93,144421.25,91492.634
600185.SH,20170801,6.35,6.55,6.33,6.47,6.37,0.1,1.57,182378.43,117574.381
600185.SH,20170802,6.47,6.61,6.44,6.49,6.47,0.02,0.31,378934.49,248569.0
600185.SH,20170803,6.49,6.58,6.42,6.58,6.49,0.09,1.39,211756.22,137473.21
600185.SH,20170804,6.53,6.55,6.45,6.46,6.58,-0.12,-1.82,147559.38,96039.716
600185.SH,20170807,6.48,6.48,6.29,6.37,6.46,-0.09,-1.39,201455.21,128089.438
600185.SH,20170808,6.36,6.36,6.27,6.31,6.37,-0.06,-0.94,132233.96,83449.373
600185.SH,20170809,6.32,6.38,6.28,6.34,6.31,0.03,0.48,116775.04,73918.981
600185.SH,20170810,6.32,6.39,6.26,6.28,6.34,-0.06,-0.95,98988.19,62505.555
600185.SH,20170811,6.26,6.27,6.11,6.13,6.28,-0.15,-2.39,146928.14,90857.595
600185.SH,20170814,6.18,6.2,6.14,6.2,6.13,0.07,1.14,65260.83,40294.836
600185.SH,20170815,6.19,6.23,6.17,6.21,6.2,0.01,0.16,81638.2,50644.824
600185.SH,20170816,6.22,6.22,6.15,6.21,6.21,0.0,0.0,70676.43,43692.828
600185.SH,20170817,6.21,6.23,6.18,6.22,6.21,0.01,0.16,81325.25,50439.891
600185.SH,20170818,6.2,6.38,6.15,6.34,6.22,0.12,1.93,169462.07,106836.899
600185.SH,20170821,6.33,6.34,6.27,6.32,6.34,-0.02,-0.32,98430.61,62011.565
600185.SH,20170822,6.32,6.33,6.27,6.3,6.32,-0.02,-0.32,74763.32,47076.573
600185.SH,20170823,6.31,6.31,6.22,6.24,6.3,-0.06,-0.95,70192.0,43851.794
600185.SH,20170824,6.22,6.33,6.21,6.23,6.24,-0.01,-0.16,106668.23,66834.224
600185.SH,20170825,6.24,6.33,6.22,6.28,6.23,0.05,0.8,83000.8,52028.184
600185.SH,20170828,6.27,6.35,6.26,6.34,6.28,0.06,0.96,139305.48,88007.579
600185.SH,20170829,6.35,6.37,6.29,6.33,6.34,-0.01,-0.16,85618.0,54152.317
600185.SH,20170830,6.3,6.32,6.27,6.29,6.33,-0.04,-0.63,123331.83,77583.751
600185.SH,20170831,6.29,6.29,6.2,6.24,6.29,-0.05,-0.79,100637.49,62701.931
600185.SH,20170901,6.24,6.25,6.19,6.22,6.24,-0.02,-0.32,92912.39,57735.03
600185.SH,20170904,6.21,6.21,6.16,6.19,6.22,-0.03,-0.48,94117.19,58135.803
600185.SH,20170905,6.21,6.26,6.18,6.24,6.19,0.05,0.81,98866.8,61587.915
600185.SH,20170906,6.24,6.24,6.17,6.2,6.24,-0.04,-0.64,77898.4,48253.876
600185.SH,20170907,6.2,6.34,6.18,6.28,6.2,0.08,1.29,221818.25,139557.59
600185.SH,20170908,6.26,6.33,6.23,6.3,6.28,0.02,0.32,118685.65,74477.823
600185.SH,20170911,6.28,6.32,6.23,6.26,6.3,-0.04,-0.63,104947.13,65790.357
600185.SH,20170912,6.26,6.28,6.2,6.2,6.26,-0.06,-0.96,106434.0,66237.875
600185.SH,20170913,6.21,6.3,6.2,6.27,6.2,0.07,1.13,90187.03,56406.448
600185.SH,20170914,6.27,6.33,6.25,6.32,6.27,0.05,0.8,164431.6,103462.273
600185.SH,20170915,6.32,6.64,6.3,6.47,6.32,0.15,2.37,465737.2,301753.011
600185.SH,20170918,6.46,6.5,6.34,6.41,6.47,-0.06,-0.93,213564.6,136853.427
600185.SH,20170919,6.43,6.73,6.37,6.57,6.41,0.16,2.5,431406.02,284804.851
600185.SH,20170920,6.51,6.66,6.45,6.64,6.57,0.07,1.07,260421.35,170006.051
600185.SH,20170921,6.6,6.61,6.43,6.45,6.64,-0.19,-2.86,198020.86,129082.272
600185.SH,20170922,6.42,6.52,6.39,6.41,6.45,-0.04,-0.62,128169.02,82591.022
600185.SH,20170925,6.33,6.35,6.15,6.17,6.41,-0.24,-3.74,212901.2,132457.07
600185.SH,20170926,6.15,6.23,6.15,6.18,6.17,0.01,0.16,68232.62,42260.181
600185.SH,20170927,6.18,6.24,6.18,6.21,6.18,0.03,0.49,70433.99,43667.805
600185.SH,20170928,6.2,6.2,6.12,6.13,6.21,-0.08,-1.29,101910.91,62654.805
600185.SH,20170929,6.13,6.17,6.12,6.16,6.13,0.03,0.49,62554.89,38444.127
600185.SH,20171009,6.28,6.29,6.22,6.23,6.16,0.07,1.14,89540.99,55981.291
600185.SH,20171010,6.25,6.27,6.2,6.25,6.23,0.02,0.32,62041.48,38702.212
600185.SH,20171011,6.25,6.34,6.22,6.31,6.25,0.06,0.96,111334.95,69975.745
600185.SH,20171012,6.3,6.31,6.25,6.29,6.31,-0.02,-0.32,71963.49,45182.662
600185.SH,20171013,6.29,6.31,6.24,6.28,6.29,-0.01,-0.16,66861.67,41983.246
600185.SH,20171016,6.31,6.37,6.21,6.23,6.28,-0.05,-0.8,90840.67,56906.513
600185.SH,20171017,6.2,6.26,6.19,6.21,6.23,-0.02,-0.32,55274.48,34367.729
600185.SH,20171018,6.23,6.25,6.08,6.12,6.21,-0.09,-1.45,131603.91,81063.291
600185.SH,20171019,6.12,6.12,6.05,6.07,6.12,-0.05,-0.82,92258.28,56065.019
600185.SH,20171020,6.07,6.2,6.06,6.16,6.07,0.09,1.48,53900.37,33117.297
600185.SH,20171023,6.17,6.21,6.15,6.18,6.16,0.02,0.32,41156.63,25402.943
600185.SH,20171024,6.18,6.22,6.14,6.18,6.18,0.0,0.0,52725.21,32571.686
600185.SH,20171025,6.18,6.21,6.15,6.17,6.18,-0.01,-0.16,57273.78,35357.022
600185.SH,20171026,6.16,6.19,6.11,6.14,6.17,-0.03,-0.49,54602.0,33512.914
600185.SH,20171027,6.14,6.16,6.11,6.12,6.14,-0.02,-0.33,43013.0,26378.027
600185.SH,20171030,6.12,6.13,6.01,6.03,6.12,-0.09,-1.47,80509.96,48676.104
600185.SH,20171031,6.04,6.16,5.98,6.09,6.03,0.06,1.0,105946.52,64392.796
600185.SH,20171101,6.1,6.11,6.05,6.07,6.09,-0.02,-0.33,42806.8,26003.392
600185.SH,20171102,6.05,6.05,5.98,5.98,6.07,-0.09,-1.48,73375.35,44110.666
600185.SH,20171103,5.98,5.99,5.83,5.87,5.98,-0.11,-1.84,110321.42,65087.44
600185.SH,20171106,5.85,5.89,5.77,5.83,5.87,-0.04,-0.68,86221.43,50156.759
600185.SH,20171107,5.83,6.11,5.79,6.05,5.83,0.22,3.77,123103.84,73508.227
600185.SH,20171108,6.0,6.02,5.95,5.97,6.05,-0.08,-1.32,67171.53,40186.346
600185.SH,20171109,5.94,5.99,5.92,5.97,5.97,0.0,0.0,45376.2,27035.086
600185.SH,20171110,5.95,5.99,5.95,5.98,5.97,0.01,0.17,42953.17,25646.993
600185.SH,20171113,5.97,6.1,5.97,6.01,5.98,0.03,0.5,54227.0,32710.34
600185.SH,20171114,6.01,6.03,5.93,5.95,6.01,-0.06,-1.0,48524.43,28936.186
600185.SH,20171115,5.95,5.97,5.85,5.87,5.95,-0.08,-1.34,59660.42,35137.613
600185.SH,20171116,5.87,5.96,5.82,5.88,5.87,0.01,0.17,48839.0,28737.179
600185.SH,20171117,5.86,5.89,5.76,5.79,5.88,-0.09,-1.53,71891.19,41849.328
600185.SH,20171120,5.79,5.79,5.64,5.79,5.79,0.0,0.0,69886.44,39892.662
600185.SH,20171121,5.75,5.88,5.75,5.86,5.79,0.07,1.21,80750.66,47062.401
600185.SH,20171122,5.87,5.94,5.83,5.92,5.86,0.06,1.02,67353.6,39736.599
600185.SH,20171123,5.91,5.91,5.8,5.8,5.92,-0.12,-2.03,49687.9,29069.425
600185.SH,20171124,5.77,5.86,5.76,5.82,5.8,0.02,0.34,31425.6,18279.282
600185.SH,20171127,5.81,5.85,5.77,5.79,5.82,-0.03,-0.52,42395.27,24626.58
600185.SH,20171128,5.78,5.87,5.77,5.87,5.79,0.08,1.38,48979.78,28648.658
600185.SH,20171129,5.86,6.0,5.84,5.97,5.87,0.1,1.7,93091.08,55249.848
600185.SH,20171130,5.97,5.99,5.89,5.91,5.97,-0.06,-1.01,67767.55,40158.039
600185.SH,20171201,5.91,5.94,5.86,5.93,5.91,0.02,0.34,38439.38,22707.016
600185.SH,20171204,5.92,5.95,5.83,5.88,5.93,-0.05,-0.84,51254.6,30255.131
600185.SH,20171205,5.88,5.89,5.71,5.73,5.88,-0.15,-2.55,81514.6,47094.333
600185.SH,20171206,5.72,5.78,5.68,5.76,5.73,0.03,0.52,42908.4,24567.605
600185.SH,20171207,5.76,5.81,5.73,5.75,5.76,-0.01,-0.17,35194.68,20277.687
600185.SH,20171208,5.72,5.78,5.7,5.76,5.75,0.01,0.17,31113.83,17896.987
600185.SH,20171211,5.72,5.79,5.72,5.79,5.76,0.03,0.52,23820.95,13736.094
600185.SH,20171212,5.78,5.8,5.75,5.77,5.79,-0.02,-0.35,25141.93,14516.041
600185.SH,20171213,5.77,5.78,5.74,5.77,5.77,0.0,0.0,27437.82,15793.775
600185.SH,20171214,5.77,5.89,5.74,5.82,5.77,0.05,0.87,61594.03,35908.518
600185.SH,20171215,5.77,5.8,5.73,5.76,5.82,-0.06,-1.03,29477.4,16984.666
600185.SH,20171218,5.78,5.79,5.69,5.71,5.76,-0.05,-0.87,39398.8,22560.141
600185.SH,20171219,5.7,5.74,5.69,5.74,5.71,0.03,0.53,23092.11,13204.887
