ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600126.SH,20170104,8.65,8.77,8.5,8.7,8.62,0.08,0.93,119812.23,103352.705
600126.SH,20170105,8.75,8.79,8.62,8.66,8.7,-0.04,-0.46,104310.59,90491.937
600126.SH,20170106,8.66,8.85,8.61,8.73,8.66,0.07,0.81,119831.08,104874.176
600126.SH,20170109,8.72,8.85,8.63,8.78,8.73,0.05,0.57,97868.89,85494.783
600126.SH,20170110,8.83,8.86,8.67,8.72,8.78,-0.06,-0.68,84815.99,74219.158
600126.SH,20170111,8.67,8.87,8.61,8.62,8.72,-0.1,-1.15,91029.56,79461.878
600126.SH,20170112,8.58,8.62,8.42,8.43,8.62,-0.19,-2.2,65627.75,55940.58
600126.SH,20170113,8.46,8.51,8.08,8.18,8.43,-0.25,-2.97,69985.07,58057.922
600126.SH,20170116,8.18,8.18,7.36,7.8,8.18,-0.38,-4.65,141462.69,110720.248
600126.SH,20170117,7.73,7.82,7.52,7.8,7.8,0.0,0.0,100098.84,76818.545
600126.SH,20170118,7.78,7.96,7.72,7.95,7.8,0.15,1.92,84578.19,66597.247
600126.SH,20170119,7.98,8.0,7.8,7.8,7.95,-0.15,-1.89,68116.91,53724.687
600126.SH,20170120,7.89,7.99,7.75,7.88,7.8,0.08,1.03,61952.29,48992.707
600126.SH,20170123,7.89,8.02,7.89,8.01,7.88,0.13,1.65,49047.75,39003.848
600126.SH,20170124,8.0,8.26,7.93,8.07,8.01,0.06,0.75,88638.46,71875.766
600126.SH,20170125,8.08,8.08,7.93,7.96,8.07,-0.11,-1.36,55039.0,43907.658
600126.SH,20170126,7.95,8.01,7.94,7.99,7.96,0.03,0.38,31684.0,25254.394
600126.SH,20170203,7.97,8.07,7.93,7.94,7.99,-0.05,-0.63,29629.63,23607.934
600126.SH,20170206,7.94,7.99,7.77,7.99,7.94,0.05,0.63,55843.18,44105.603
600126.SH,20170207,7.94,8.54,7.92,8.37,7.99,0.38,4.76,151458.44,125264.085
600126.SH,20170208,8.24,8.31,8.16,8.3,8.37,-0.07,-0.84,93317.57,76758.804
600126.SH,20170209,8.28,8.62,8.25,8.56,8.3,0.26,3.13,161994.75,137905.787
600126.SH,20170210,8.65,9.2,8.47,8.84,8.56,0.28,3.27,280926.96,247831.233
600126.SH,20170213,8.8,8.92,8.71,8.79,8.84,-0.05,-0.57,129248.3,113640.25
600126.SH,20170214,8.77,9.03,8.64,8.83,8.79,0.04,0.46,153163.54,135490.101
600126.SH,20170215,8.81,8.86,8.56,8.59,8.83,-0.24,-2.72,120335.44,104712.403
600126.SH,20170216,8.58,8.73,8.56,8.68,8.59,0.09,1.05,71500.69,61921.786
600126.SH,20170217,8.68,8.8,8.57,8.69,8.68,0.01,0.12,95408.34,82868.709
600126.SH,20170220,8.69,8.99,8.69,8.94,8.69,0.25,2.88,163185.98,145327.812
600126.SH,20170221,8.91,8.99,8.83,8.9,8.94,-0.04,-0.45,109904.77,97850.31
600126.SH,20170222,8.85,9.09,8.82,9.02,8.9,0.12,1.35,164349.26,147479.464
600126.SH,20170223,8.95,9.0,8.66,8.77,9.02,-0.25,-2.77,173732.12,152899.694
600126.SH,20170224,8.75,8.75,8.62,8.71,8.77,-0.06,-0.68,75305.41,65290.761
600126.SH,20170227,8.72,8.81,8.62,8.62,8.71,-0.09,-1.03,82814.88,71956.263
600126.SH,20170228,8.62,8.67,8.59,8.66,8.62,0.04,0.46,49186.73,42409.888
600126.SH,20170301,8.67,8.7,8.61,8.64,8.66,-0.02,-0.23,51749.89,44783.414
600126.SH,20170302,8.69,8.74,8.56,8.58,8.64,-0.06,-0.69,60676.87,52603.469
600126.SH,20170303,8.54,8.55,8.41,8.43,8.58,-0.15,-1.75,65471.82,55392.863
600126.SH,20170306,8.45,8.54,8.43,8.53,8.43,0.1,1.19,40022.8,34066.255
600126.SH,20170307,8.53,8.54,8.45,8.47,8.53,-0.06,-0.7,49421.0,41913.538
600126.SH,20170308,8.49,8.51,8.43,8.49,8.47,0.02,0.24,31597.27,26724.539
600126.SH,20170309,8.48,8.48,8.2,8.26,8.49,-0.23,-2.71,83555.45,69242.445
600126.SH,20170310,8.28,8.39,8.23,8.24,8.26,-0.02,-0.24,35092.87,29121.12
600126.SH,20170313,8.24,8.32,8.23,8.3,8.24,0.06,0.73,41564.42,34444.701
600126.SH,20170314,8.33,8.4,8.3,8.31,8.3,0.01,0.12,51552.91,43113.421
600126.SH,20170315,8.27,8.36,8.2,8.23,8.31,-0.08,-0.96,46979.39,38823.275
600126.SH,20170316,8.21,8.45,8.21,8.42,8.23,0.19,2.31,72396.89,60562.753
600126.SH,20170317,8.48,8.48,8.3,8.31,8.42,-0.11,-1.31,43436.15,36299.694
600126.SH,20170320,8.27,8.32,8.16,8.2,8.31,-0.11,-1.32,60068.24,49287.025
600126.SH,20170321,8.22,8.24,8.13,8.18,8.2,-0.02,-0.24,32907.78,26869.951
600126.SH,20170322,8.17,8.17,8.03,8.06,8.18,-0.12,-1.47,48373.35,39100.707
600126.SH,20170323,8.39,8.87,8.29,8.62,8.06,0.56,6.95,371205.28,322369.035
600126.SH,20170324,8.51,8.58,8.19,8.38,8.62,-0.24,-2.78,198143.23,165947.9
600126.SH,20170327,8.35,8.36,8.2,8.2,8.38,-0.18,-2.15,104451.27,86170.196
600126.SH,20170328,8.21,8.3,8.17,8.21,8.2,0.01,0.12,60474.23,49704.936
600126.SH,20170329,8.25,8.49,8.14,8.26,8.21,0.05,0.61,98543.92,81596.842
600126.SH,20170330,8.23,8.45,8.11,8.29,8.26,0.03,0.36,100673.67,82890.503
600126.SH,20170331,8.24,8.38,8.24,8.34,8.29,0.05,0.6,79164.74,65818.051
600126.SH,20170405,8.4,8.48,8.28,8.48,8.34,0.14,1.68,119250.8,100540.22
600126.SH,20170406,8.44,8.64,8.4,8.49,8.48,0.01,0.12,113318.51,96113.231
600126.SH,20170407,8.45,8.6,8.42,8.51,8.49,0.02,0.24,120355.95,102549.242
600126.SH,20170410,8.51,8.9,8.51,8.76,8.51,0.25,2.94,233645.22,203501.66
600126.SH,20170411,8.71,8.99,8.55,8.71,8.76,-0.05,-0.57,208252.99,181941.955
600126.SH,20170412,8.67,8.7,8.48,8.55,8.71,-0.16,-1.84,104396.95,89272.166
600126.SH,20170413,8.52,8.61,8.47,8.54,8.55,-0.01,-0.12,78008.03,66575.376
600126.SH,20170414,8.55,8.62,8.3,8.31,8.54,-0.23,-2.69,87350.0,73784.845
600126.SH,20170417,8.25,8.27,8.14,8.18,8.31,-0.13,-1.56,67890.1,55626.552
600126.SH,20170418,8.19,8.24,8.04,8.05,8.18,-0.13,-1.59,48246.72,39259.865
600126.SH,20170419,8.06,8.11,7.77,7.82,8.05,-0.23,-2.86,73435.85,57822.698
600126.SH,20170420,7.82,7.96,7.82,7.92,7.82,0.1,1.28,48904.0,38657.429
600126.SH,20170421,7.95,8.1,7.94,7.97,7.92,0.05,0.63,49858.0,40026.519
600126.SH,20170424,8.0,8.0,7.4,7.46,7.97,-0.51,-6.4,84213.73,64316.418
600126.SH,20170425,7.47,7.62,7.46,7.48,7.46,0.02,0.27,35248.78,26485.357
600126.SH,20170426,7.48,7.56,7.43,7.55,7.48,0.07,0.94,30683.27,22992.238
600126.SH,20170427,7.56,7.56,7.29,7.47,7.55,-0.08,-1.06,51884.34,38451.746
600126.SH,20170428,7.5,7.7,7.47,7.68,7.47,0.21,2.81,44777.47,33991.355
600126.SH,20170502,7.65,7.68,7.58,7.64,7.68,-0.04,-0.52,34348.19,26185.477
600126.SH,20170503,7.6,7.67,7.47,7.52,7.64,-0.12,-1.57,44024.98,33188.956
600126.SH,20170504,7.52,7.53,7.41,7.44,7.52,-0.08,-1.06,38091.81,28425.414
600126.SH,20170505,7.4,7.44,7.22,7.24,7.44,-0.2,-2.69,46014.29,33728.591
600126.SH,20170508,7.21,7.25,7.05,7.06,7.24,-0.18,-2.49,39234.0,27979.188
600126.SH,20170509,7.04,7.16,7.02,7.12,7.06,0.06,0.85,29628.54,20988.508
600126.SH,20170510,7.12,7.15,6.83,6.88,7.12,-0.24,-3.37,45113.17,31540.433
600126.SH,20170511,6.87,6.88,6.52,6.7,6.88,-0.18,-2.62,60103.14,40173.871
600126.SH,20170512,6.69,6.74,6.61,6.68,6.7,-0.02,-0.3,31312.0,20921.449
600126.SH,20170515,6.7,6.79,6.69,6.76,6.68,0.08,1.2,32763.47,22096.576
600126.SH,20170516,6.74,6.86,6.63,6.85,6.76,0.09,1.33,47991.61,32330.168
600126.SH,20170517,6.83,6.93,6.77,6.88,6.85,0.03,0.44,44019.94,30215.921
600126.SH,20170518,6.79,6.92,6.7,6.81,6.88,-0.07,-1.02,36822.52,25176.505
600126.SH,20170519,6.82,6.88,6.78,6.83,6.81,0.02,0.29,24791.0,16898.456
600126.SH,20170522,6.84,6.97,6.82,6.85,6.83,0.02,0.29,50209.28,34613.238
600126.SH,20170523,6.83,6.83,6.46,6.52,6.85,-0.33,-4.82,48769.88,32343.607
600126.SH,20170524,6.47,6.58,6.37,6.53,6.52,0.01,0.15,30652.04,19875.939
600126.SH,20170525,6.49,6.63,6.42,6.61,6.53,0.08,1.23,36642.89,23982.015
600126.SH,20170526,6.61,6.69,6.61,6.63,6.61,0.02,0.3,25328.43,16834.1
600126.SH,20170531,6.67,6.73,6.6,6.61,6.63,-0.02,-0.3,32567.45,21710.154
600126.SH,20170601,6.59,6.6,6.4,6.41,6.61,-0.2,-3.03,31068.58,20198.797
600126.SH,20170602,6.42,6.64,6.33,6.63,6.41,0.22,3.43,53558.85,34736.862
600126.SH,20170605,6.63,6.65,6.52,6.57,6.63,-0.06,-0.91,31385.61,20682.201
600126.SH,20170606,6.56,6.65,6.55,6.64,6.57,0.07,1.07,32774.42,21638.491
600126.SH,20170607,6.67,6.8,6.6,6.8,6.64,0.16,2.41,54944.66,36935.417
600126.SH,20170608,6.78,6.85,6.72,6.73,6.8,-0.07,-1.03,39340.68,26660.581
600126.SH,20170609,6.7,6.77,6.67,6.76,6.73,0.03,0.45,33699.86,22676.74
600126.SH,20170612,6.73,6.76,6.6,6.66,6.76,-0.1,-1.48,31298.86,20914.026
600126.SH,20170613,6.66,6.75,6.66,6.72,6.66,0.06,0.9,22554.9,15130.341
600126.SH,20170614,6.68,6.82,6.62,6.75,6.72,0.03,0.45,50128.22,33707.387
600126.SH,20170615,6.73,6.85,6.69,6.84,6.75,0.09,1.33,42833.12,29034.189
600126.SH,20170616,6.85,6.87,6.76,6.78,6.84,-0.06,-0.88,37352.62,25440.511
600126.SH,20170619,6.8,6.98,6.79,6.95,6.78,0.17,2.51,54390.4,37491.792
600126.SH,20170620,6.91,7.13,6.89,6.94,6.95,-0.01,-0.14,67868.17,47607.779
600126.SH,20170621,6.97,6.97,6.83,6.89,6.94,-0.05,-0.72,47229.2,32488.911
600126.SH,20170622,6.87,6.92,6.73,6.74,6.89,-0.15,-2.18,37131.46,25404.062
600126.SH,20170623,6.76,6.77,6.61,6.72,6.74,-0.02,-0.3,37416.17,25047.463
600126.SH,20170626,6.68,6.85,6.67,6.83,6.72,0.11,1.64,49461.77,33441.828
600126.SH,20170627,6.83,6.92,6.8,6.87,6.83,0.04,0.59,37266.99,25559.482
600126.SH,20170628,6.84,6.94,6.79,6.89,6.87,0.02,0.29,47219.17,32569.731
600126.SH,20170629,6.88,6.97,6.88,6.91,6.89,0.02,0.29,40710.41,28183.15
600126.SH,20170630,6.88,6.89,6.81,6.86,6.91,-0.05,-0.72,34067.1,23334.264
600126.SH,20170703,6.93,7.12,6.88,7.08,6.86,0.22,3.21,101396.93,71360.74
600126.SH,20170704,7.1,7.12,6.96,7.01,7.08,-0.07,-0.99,58687.9,41177.696
600126.SH,20170705,6.98,7.1,6.98,7.03,7.01,0.02,0.29,59095.54,41641.887
600126.SH,20170706,7.01,7.18,7.01,7.14,7.03,0.11,1.56,82584.98,58579.01
600126.SH,20170707,7.11,7.31,7.07,7.29,7.14,0.15,2.1,99015.49,70887.116
600126.SH,20170710,7.27,7.48,7.17,7.31,7.29,0.02,0.27,147729.39,108633.625
600126.SH,20170711,7.31,7.31,7.09,7.13,7.31,-0.18,-2.46,77932.53,55955.767
600126.SH,20170712,7.12,7.21,7.07,7.2,7.13,0.07,0.98,73697.95,52598.454
600126.SH,20170713,7.21,7.44,7.17,7.41,7.2,0.21,2.92,130093.5,95289.426
600126.SH,20170714,7.39,7.53,7.31,7.41,7.41,0.0,0.0,118750.06,88327.452
600126.SH,20170717,7.39,7.39,6.98,7.11,7.41,-0.3,-4.05,106101.61,76172.822
600126.SH,20170718,7.12,7.51,7.09,7.48,7.11,0.37,5.2,115199.54,83791.022
600126.SH,20170719,7.43,7.8,7.42,7.78,7.48,0.3,4.01,224761.54,172221.091
600126.SH,20170720,7.72,7.78,7.58,7.66,7.78,-0.12,-1.54,128472.7,98309.245
600126.SH,20170721,7.66,7.66,7.53,7.58,7.66,-0.08,-1.04,85507.93,64784.513
600126.SH,20170724,7.56,7.65,7.51,7.62,7.58,0.04,0.53,70714.92,53541.065
600126.SH,20170725,7.62,7.89,7.53,7.78,7.62,0.16,2.1,171854.41,132972.76
600126.SH,20170726,7.76,7.82,7.57,7.67,7.78,-0.11,-1.41,117655.12,90182.28
600126.SH,20170727,7.6,7.77,7.57,7.64,7.67,-0.03,-0.39,106027.75,81258.449
600126.SH,20170728,7.6,7.7,7.46,7.66,7.64,0.02,0.26,93181.3,70613.444
600126.SH,20170731,7.65,7.92,7.64,7.87,7.66,0.21,2.74,207916.17,162313.975
600126.SH,20170801,7.84,7.86,7.61,7.64,7.87,-0.23,-2.92,140084.91,107603.732
600126.SH,20170802,7.62,7.85,7.6,7.72,7.64,0.08,1.05,172115.79,132854.981
600126.SH,20170803,7.69,8.36,7.61,8.18,7.72,0.46,5.96,357721.87,285344.847
600126.SH,20170804,8.23,8.58,8.05,8.07,8.18,-0.11,-1.34,403652.29,336168.147
600126.SH,20170807,8.19,8.52,7.85,8.51,8.07,0.44,5.45,356503.18,293185.454
600126.SH,20170808,8.41,8.56,8.25,8.35,8.51,-0.16,-1.88,269281.0,225925.571
600126.SH,20170809,8.31,8.62,8.05,8.55,8.35,0.2,2.4,298418.05,249425.599
600126.SH,20170810,8.4,8.49,8.23,8.24,8.55,-0.31,-3.63,187799.7,156768.35
600126.SH,20170811,8.08,8.08,7.46,7.59,8.24,-0.65,-7.89,227741.87,177969.75
600126.SH,20170814,7.53,7.77,7.5,7.65,7.59,0.06,0.79,118364.99,90459.377
600126.SH,20170815,7.58,7.64,7.43,7.49,7.65,-0.16,-2.09,99810.23,75063.747
600126.SH,20170816,7.5,7.59,7.3,7.43,7.49,-0.06,-0.8,92353.97,68379.434
600126.SH,20170817,7.53,7.57,7.4,7.5,7.43,0.07,0.94,92628.34,69188.445
600126.SH,20170818,7.4,7.48,7.36,7.43,7.5,-0.07,-0.93,50782.53,37691.058
600126.SH,20170821,7.49,7.68,7.43,7.67,7.43,0.24,3.23,128156.28,97544.639
600126.SH,20170822,7.62,7.74,7.53,7.71,7.67,0.04,0.52,92768.11,70605.998
600126.SH,20170823,7.6,7.65,7.54,7.62,7.71,-0.09,-1.17,77715.5,59041.026
600126.SH,20170824,7.63,7.71,7.62,7.66,7.62,0.04,0.52,53702.44,41081.56
600126.SH,20170825,7.65,7.9,7.65,7.79,7.66,0.13,1.7,114768.08,89319.668
600126.SH,20170828,7.71,7.83,7.56,7.73,7.79,-0.06,-0.77,115397.62,88681.126
600126.SH,20170829,7.72,7.83,7.59,7.62,7.73,-0.11,-1.42,93035.31,71675.488
600126.SH,20170830,7.56,7.96,7.54,7.86,7.62,0.24,3.15,161349.12,125302.673
600126.SH,20170831,7.8,7.84,7.68,7.75,7.86,-0.11,-1.4,123888.45,96050.804
600126.SH,20170901,7.7,8.33,7.7,8.03,7.75,0.28,3.61,270471.05,217711.467
600126.SH,20170904,8.12,8.29,7.97,8.13,8.03,0.1,1.25,186833.47,151586.425
600126.SH,20170905,8.06,8.1,7.93,7.97,8.13,-0.16,-1.97,99426.86,79595.332
600126.SH,20170906,7.94,8.2,7.86,8.08,7.97,0.11,1.38,151136.2,122257.996
600126.SH,20170907,8.05,8.11,7.86,7.88,8.08,-0.2,-2.48,109040.67,86738.777
600126.SH,20170908,7.86,7.98,7.77,7.82,7.88,-0.06,-0.76,74998.13,59029.273
600126.SH,20170911,7.74,7.81,7.67,7.8,7.82,-0.02,-0.26,81170.49,62629.825
600126.SH,20170912,7.86,7.9,7.75,7.8,7.8,0.0,0.0,73182.23,57236.924
600126.SH,20170913,7.83,8.02,7.78,8.0,7.8,0.2,2.56,125470.02,99417.241
600126.SH,20170914,7.92,8.0,7.71,7.74,8.0,-0.26,-3.25,124334.72,97256.307
600126.SH,20170915,7.71,7.72,7.48,7.52,7.74,-0.22,-2.84,94019.65,70957.84
600126.SH,20170918,7.44,7.58,7.42,7.55,7.52,0.03,0.4,37818.2,28459.778
600126.SH,20170919,7.53,7.6,7.45,7.48,7.55,-0.07,-0.93,43200.86,32428.234
600126.SH,20170920,7.47,7.53,7.36,7.51,7.48,0.03,0.4,55729.81,41533.364
600126.SH,20170921,7.47,7.57,7.39,7.39,7.51,-0.12,-1.6,55742.84,41582.728
600126.SH,20170922,7.3,7.37,7.2,7.22,7.39,-0.17,-2.3,59885.77,43593.759
600126.SH,20170925,7.08,7.21,7.03,7.06,7.22,-0.16,-2.22,48750.6,34683.463
600126.SH,20170926,7.1,7.22,7.07,7.18,7.06,0.12,1.7,36848.08,26380.949
600126.SH,20170927,7.25,7.35,7.2,7.31,7.18,0.13,1.81,50937.2,37193.589
600126.SH,20170928,7.31,7.31,7.1,7.14,7.31,-0.17,-2.33,44645.82,31959.308
600126.SH,20170929,7.14,7.28,7.13,7.27,7.14,0.13,1.82,46957.49,33711.422
600126.SH,20171009,7.33,7.42,7.27,7.3,7.27,0.03,0.41,31837.93,23292.031
600126.SH,20171010,7.29,7.31,7.18,7.24,7.3,-0.06,-0.82,34780.08,25132.24
600126.SH,20171011,7.24,7.28,7.18,7.23,7.24,-0.01,-0.14,34006.99,24565.372
600126.SH,20171012,7.26,7.29,7.12,7.27,7.23,0.04,0.55,44958.61,32460.153
600126.SH,20171013,7.26,7.33,7.2,7.3,7.27,0.03,0.41,41941.17,30482.631
600126.SH,20171016,7.34,7.47,7.25,7.32,7.3,0.02,0.27,63833.3,46890.836
600126.SH,20171017,7.28,7.28,7.15,7.17,7.32,-0.15,-2.05,31257.1,22483.735
600126.SH,20171018,7.21,7.21,7.08,7.1,7.17,-0.07,-0.98,30124.25,21519.129
600126.SH,20171019,7.08,7.11,6.92,6.95,7.1,-0.15,-2.11,34054.08,23859.714
600126.SH,20171020,6.94,7.1,6.94,7.09,6.95,0.14,2.01,27824.21,19577.427
600126.SH,20171023,7.11,7.12,7.02,7.08,7.09,-0.01,-0.14,22665.57,16016.316
600126.SH,20171024,7.08,7.14,7.04,7.09,7.08,0.01,0.14,20604.03,14607.737
600126.SH,20171025,7.09,7.13,7.06,7.1,7.09,0.01,0.14,22509.59,15971.22
600126.SH,20171026,7.12,7.15,7.07,7.13,7.1,0.03,0.42,25576.63,18196.347
600126.SH,20171027,7.16,7.18,7.06,7.11,7.13,-0.02,-0.28,26379.82,18747.77
600126.SH,20171030,7.19,7.22,6.92,7.05,7.11,-0.06,-0.84,48776.0,34421.372
600126.SH,20171031,7.05,7.16,7.01,7.13,7.05,0.08,1.13,31830.0,22587.472
600126.SH,20171101,7.17,7.42,7.14,7.36,7.13,0.23,3.23,105845.96,77714.968
600126.SH,20171102,7.35,7.39,7.28,7.31,7.36,-0.05,-0.68,52468.7,38474.578
600126.SH,20171103,7.26,7.39,7.22,7.3,7.31,-0.01,-0.14,45725.86,33367.136
600126.SH,20171106,7.25,7.45,7.2,7.41,7.3,0.11,1.51,62413.31,45759.424
600126.SH,20171107,7.39,7.59,7.36,7.48,7.41,0.07,0.94,105566.12,79040.185
600126.SH,20171108,7.41,7.46,7.26,7.28,7.48,-0.2,-2.67,102389.57,75116.514
600126.SH,20171109,7.29,7.42,7.29,7.32,7.28,0.04,0.55,73867.43,54332.961
600126.SH,20171110,7.29,7.32,7.15,7.17,7.32,-0.15,-2.05,87326.66,62767.893
600126.SH,20171113,7.12,7.32,7.1,7.3,7.17,0.13,1.81,69648.64,50449.367
600126.SH,20171114,7.31,7.4,7.2,7.27,7.3,-0.03,-0.41,83620.56,60928.768
600126.SH,20171115,7.17,7.2,7.0,7.12,7.27,-0.15,-2.06,51158.05,36410.219
600126.SH,20171116,7.11,7.37,7.1,7.2,7.12,0.08,1.12,61857.19,44705.893
600126.SH,20171117,7.11,7.18,6.81,6.83,7.2,-0.37,-5.14,97185.22,68214.142
600126.SH,20171120,6.75,6.86,6.7,6.79,6.83,-0.04,-0.59,59162.09,40082.589
600126.SH,20171121,6.82,6.86,6.75,6.82,6.79,0.03,0.44,45193.45,30775.716
600126.SH,20171122,6.89,6.91,6.8,6.86,6.82,0.04,0.59,44027.37,30166.843
600126.SH,20171123,6.81,6.97,6.77,6.81,6.86,-0.05,-0.73,60419.11,41551.154
600126.SH,20171124,6.74,6.85,6.73,6.79,6.81,-0.02,-0.29,41256.29,27993.813
600126.SH,20171127,6.84,6.92,6.79,6.8,6.79,0.01,0.15,55579.98,38131.525
600126.SH,20171128,6.81,7.07,6.78,7.01,6.8,0.21,3.09,72080.85,49969.596
600126.SH,20171129,6.98,7.24,6.98,7.18,7.01,0.17,2.43,122003.21,87070.693
600126.SH,20171130,7.35,7.39,7.18,7.25,7.18,0.07,0.97,128964.77,93706.615
600126.SH,20171201,7.2,7.27,7.1,7.25,7.25,0.0,0.0,66747.57,47926.796
600126.SH,20171204,7.34,7.37,7.19,7.21,7.25,-0.04,-0.55,72799.05,52968.062
600126.SH,20171205,7.21,7.25,6.93,6.97,7.21,-0.24,-3.33,64301.34,45585.41
600126.SH,20171206,6.95,7.07,6.88,7.03,6.97,0.06,0.86,52858.25,36829.314
600126.SH,20171207,7.02,7.07,6.88,6.9,7.03,-0.13,-1.85,38774.17,27060.027
600126.SH,20171208,6.89,7.01,6.75,6.96,6.9,0.06,0.87,50246.41,34700.242
600126.SH,20171211,7.01,7.03,6.91,6.99,6.96,0.03,0.43,39958.41,27823.07
600126.SH,20171212,6.99,7.04,6.88,6.88,6.99,-0.11,-1.57,42404.82,29485.71
600126.SH,20171213,6.83,6.86,6.76,6.84,6.88,-0.04,-0.58,49026.21,33410.721
600126.SH,20171214,6.83,6.84,6.75,6.78,6.84,-0.06,-0.88,43680.69,29612.06
600126.SH,20171215,6.77,6.78,6.59,6.63,6.78,-0.15,-2.21,56306.38,37469.933
600126.SH,20171218,6.7,6.74,6.61,6.73,6.63,0.1,1.51,41398.01,27676.097
600126.SH,20171219,6.71,6.79,6.71,6.77,6.73,0.04,0.59,35984.66,24312.087
600126.SH,20171220,6.75,6.79,6.65,6.69,6.77,-0.08,-1.18,24678.57,16540.293
600126.SH,20171221,6.72,6.73,6.6,6.71,6.69,0.02,0.3,25958.88,17327.907
600126.SH,20171222,6.71,6.78,6.65,6.7,6.71,-0.01,-0.15,24928.6,16746.372
600126.SH,20171225,6.72,6.74,6.59,6.61,6.7,-0.09,-1.34,24328.05,16121.387
600126.SH,20171226,6.6,6.72,6.6,6.71,6.61,0.1,1.51,28589.0,19058.688
600126.SH,20171227,6.7,6.79,6.7,6.73,6.71,0.02,0.3,35756.96,24150.678
600126.SH,20171228,6.74,6.85,6.7,6.81,6.73,0.08,1.19,44385.75,30115.169
600126.SH,20171229,6.99,6.99,6.83,6.87,6.81,0.06,0.88,48155.86,33164.744
600126.SH,20180102,6.84,7.0,6.78,6.99,6.87,0.12,1.75,63974.65,44217.523
600126.SH,20180103,6.97,7.02,6.94,6.96,6.99,-0.03,-0.43,42766.93,29840.524
600126.SH,20180104,6.95,7.08,6.92,7.0,6.96,0.04,0.57,60068.31,42001.448
600126.SH,20180105,6.99,7.02,6.9,6.97,7.0,-0.03,-0.43,50698.03,35340.462
600126.SH,20180108,6.98,7.11,6.93,7.06,6.97,0.09,1.29,69711.8,49128.759
600126.SH,20180109,7.03,7.09,6.98,7.04,7.06,-0.02,-0.28,45564.59,31971.906
600126.SH,20180110,7.03,7.05,6.9,6.97,7.04,-0.07,-0.99,40847.43,28466.911
600126.SH,20180111,6.94,6.99,6.9,6.92,6.97,-0.05,-0.72,30653.06,21262.829
600126.SH,20180112,6.93,7.09,6.89,6.94,6.92,0.02,0.29,68610.05,47988.479
600126.SH,20180115,6.91,6.94,6.69,6.71,6.94,-0.23,-3.31,64021.14,43457.744
600126.SH,20180116,6.75,6.85,6.72,6.8,6.71,0.09,1.34,38160.56,25897.669
600126.SH,20180117,6.86,6.93,6.77,6.87,6.8,0.07,1.03,55270.23,37923.12
600126.SH,20180118,6.84,7.05,6.79,7.0,6.87,0.13,1.89,72241.63,50218.501
600126.SH,20180119,6.98,7.05,6.96,7.03,7.0,0.03,0.43,59657.96,41843.53
600126.SH,20180122,7.04,7.2,7.01,7.14,7.03,0.11,1.56,103132.87,73558.446
600126.SH,20180123,7.08,7.14,7.02,7.13,7.14,-0.01,-0.14,65824.09,46543.233
600126.SH,20180124,7.13,7.15,7.04,7.08,7.13,-0.05,-0.7,44355.04,31471.499
600126.SH,20180125,7.08,7.15,7.06,7.11,7.08,0.03,0.42,45494.38,32328.404
600126.SH,20180126,7.15,7.18,7.08,7.1,7.11,-0.01,-0.14,53163.7,37796.92
600126.SH,20180129,7.13,7.24,7.12,7.2,7.1,0.1,1.41,104239.63,74939.774
600126.SH,20180130,7.2,7.2,7.06,7.08,7.2,-0.12,-1.67,63735.58,45409.045
600126.SH,20180131,7.05,7.09,6.95,7.03,7.08,-0.05,-0.71,53032.43,37248.537
600126.SH,20180201,7.09,7.17,6.88,6.9,7.03,-0.13,-1.85,91795.39,64889.629
600126.SH,20180202,6.81,7.11,6.6,7.08,6.9,0.18,2.61,119534.36,83177.644
600126.SH,20180205,7.02,7.47,6.97,7.34,7.08,0.26,3.67,227243.04,166055.421
600126.SH,20180206,7.22,7.46,7.12,7.15,7.34,-0.19,-2.59,232724.46,170272.156
600126.SH,20180207,7.28,7.42,7.18,7.25,7.15,0.1,1.4,151123.09,110234.742
600126.SH,20180208,7.2,7.31,6.99,7.1,7.25,-0.15,-2.07,119727.35,85631.014
600126.SH,20180209,6.93,6.99,6.47,6.57,7.1,-0.53,-7.46,143479.96,96557.124
600126.SH,20180212,6.53,6.65,6.43,6.58,6.57,0.01,0.15,80036.94,52575.156
600126.SH,20180213,6.61,6.71,6.6,6.62,6.58,0.04,0.61,55620.84,36965.849
600126.SH,20180214,6.65,6.72,6.52,6.67,6.62,0.05,0.76,52197.83,34628.403
600126.SH,20180222,6.7,6.76,6.67,6.76,6.67,0.09,1.35,41718.59,28070.843
600126.SH,20180223,6.79,6.88,6.69,6.82,6.76,0.06,0.89,51462.02,34838.085
600126.SH,20180226,6.87,6.93,6.82,6.88,6.82,0.06,0.88,65460.2,44992.581
600126.SH,20180227,6.88,6.88,6.77,6.8,6.88,-0.08,-1.16,45552.4,31028.75
600126.SH,20180228,6.76,6.8,6.62,6.74,6.8,-0.06,-0.88,72382.83,48568.438
600126.SH,20180301,6.67,6.75,6.66,6.7,6.74,-0.04,-0.59,77862.59,52119.937
600126.SH,20180302,6.62,6.66,6.57,6.58,6.7,-0.12,-1.79,61195.38,40421.249
600126.SH,20180305,6.62,6.62,6.55,6.57,6.58,-0.01,-0.15,43416.32,28571.691
600126.SH,20180306,6.6,6.69,6.57,6.68,6.57,0.11,1.67,48586.46,32262.843
600126.SH,20180307,6.68,6.69,6.6,6.61,6.68,-0.07,-1.05,37457.71,24858.417
