ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600026.SH,20170126,7.13,7.17,7.12,7.12,7.13,-0.01,-0.14,169493.66,120989.308
600026.SH,20170203,7.15,7.16,7.05,7.07,7.12,-0.05,-0.7,110313.9,78256.221
600026.SH,20170206,7.07,7.09,6.98,7.03,7.07,-0.04,-0.57,161387.32,113722.382
600026.SH,20170207,7.04,7.15,7.01,7.14,7.03,0.11,1.56,194552.44,137727.885
600026.SH,20170208,7.12,7.19,7.04,7.17,7.14,0.03,0.42,246886.07,176094.901
600026.SH,20170209,7.16,7.21,7.13,7.19,7.17,0.02,0.28,275551.21,197482.026
600026.SH,20170210,7.21,7.32,7.18,7.26,7.19,0.07,0.97,399219.32,289685.826
600026.SH,20170213,7.25,7.38,7.25,7.28,7.26,0.02,0.28,456745.14,333706.766
600026.SH,20170214,7.29,7.33,7.23,7.33,7.28,0.05,0.69,288010.79,209853.835
600026.SH,20170215,7.33,7.43,7.18,7.25,7.33,-0.08,-1.09,400027.51,292559.145
600026.SH,20170216,7.23,7.36,7.21,7.34,7.25,0.09,1.24,277755.12,202717.792
600026.SH,20170217,7.34,7.37,7.18,7.19,7.34,-0.15,-2.04,242153.96,176047.316
600026.SH,20170220,7.18,7.46,7.18,7.4,7.19,0.21,2.92,632891.39,465534.752
600026.SH,20170221,7.4,7.43,7.32,7.38,7.4,-0.02,-0.27,328581.98,241890.429
600026.SH,20170222,7.39,7.48,7.34,7.42,7.38,0.04,0.54,350639.59,260026.041
600026.SH,20170223,7.42,7.44,7.27,7.31,7.42,-0.11,-1.48,294113.69,216079.569
600026.SH,20170224,7.3,7.39,7.24,7.34,7.31,0.03,0.41,274585.99,200384.701
600026.SH,20170227,7.32,7.33,7.2,7.21,7.34,-0.13,-1.77,286016.72,207376.142
600026.SH,20170228,7.19,7.29,7.19,7.25,7.21,0.04,0.55,219974.17,159294.924
600026.SH,20170301,7.25,7.28,7.21,7.23,7.25,-0.02,-0.28,243491.68,176673.137
600026.SH,20170302,7.26,7.35,7.17,7.19,7.23,-0.04,-0.55,270624.45,196509.75
600026.SH,20170303,7.13,7.16,7.05,7.07,7.19,-0.12,-1.67,288121.18,204193.896
600026.SH,20170306,7.08,7.13,7.06,7.12,7.07,0.05,0.71,156944.82,111341.404
600026.SH,20170307,7.12,7.13,7.09,7.12,7.12,0.0,0.0,123583.18,87819.187
600026.SH,20170308,7.14,7.16,7.07,7.13,7.12,0.01,0.14,188825.59,134415.031
600026.SH,20170309,7.13,7.13,7.01,7.03,7.13,-0.1,-1.4,167408.11,118095.184
600026.SH,20170310,7.02,7.05,7.0,7.02,7.03,-0.01,-0.14,162105.3,113785.131
600026.SH,20170313,7.03,7.09,6.94,7.08,7.02,0.06,0.85,161260.76,113245.562
600026.SH,20170314,7.08,7.09,7.03,7.06,7.08,-0.02,-0.28,135340.62,95625.487
600026.SH,20170315,7.05,7.09,7.01,7.07,7.06,0.01,0.14,130906.9,92268.109
600026.SH,20170316,7.09,7.15,7.09,7.15,7.07,0.08,1.13,177880.9,126684.941
600026.SH,20170317,7.16,7.17,6.99,7.02,7.15,-0.13,-1.82,200636.76,142170.793
600026.SH,20170320,7.02,7.13,7.02,7.1,7.02,0.08,1.14,139442.23,98732.404
600026.SH,20170321,7.11,7.15,7.08,7.11,7.1,0.01,0.14,128506.02,91437.291
600026.SH,20170322,7.07,7.26,7.05,7.23,7.11,0.12,1.69,363688.06,261112.748
600026.SH,20170323,7.21,7.23,7.09,7.21,7.23,-0.02,-0.28,224560.93,161202.164
600026.SH,20170324,7.18,7.37,7.18,7.36,7.21,0.15,2.08,507529.06,370579.055
600026.SH,20170327,7.4,7.42,7.26,7.29,7.36,-0.07,-0.95,373410.76,274343.205
600026.SH,20170328,7.29,7.35,7.2,7.32,7.29,0.03,0.41,312703.62,227307.733
600026.SH,20170329,7.38,7.74,7.33,7.47,7.32,0.15,2.05,941297.87,707504.479
600026.SH,20170330,7.48,7.59,7.25,7.36,7.47,-0.11,-1.47,628600.37,466891.619
600026.SH,20170331,7.32,7.36,7.1,7.16,7.36,-0.2,-2.72,493588.65,354906.909
600026.SH,20170405,7.12,7.24,7.12,7.21,7.16,0.05,0.7,317580.39,228530.616
600026.SH,20170406,7.19,7.36,7.16,7.32,7.21,0.11,1.53,453747.71,329391.504
600026.SH,20170407,7.3,7.33,7.2,7.23,7.32,-0.09,-1.23,299171.38,217356.584
600026.SH,20170410,7.22,7.31,7.19,7.3,7.23,0.07,0.97,278887.4,202649.976
600026.SH,20170411,7.28,7.4,7.15,7.39,7.3,0.09,1.23,450038.88,327518.452
600026.SH,20170412,7.37,7.47,7.3,7.31,7.39,-0.08,-1.08,400681.35,296079.805
600026.SH,20170413,7.26,7.41,7.25,7.38,7.31,0.07,0.96,231836.3,170103.619
600026.SH,20170414,7.35,7.39,7.2,7.23,7.38,-0.15,-2.03,249976.45,181690.975
600026.SH,20170417,7.22,7.32,7.13,7.2,7.23,-0.03,-0.41,209983.13,151830.507
600026.SH,20170418,7.2,7.25,7.1,7.13,7.2,-0.07,-0.97,202070.09,145200.432
600026.SH,20170419,7.1,7.13,6.86,6.94,7.13,-0.19,-2.66,299644.54,208709.629
600026.SH,20170420,6.93,6.99,6.85,6.92,6.94,-0.02,-0.29,151995.95,105230.336
600026.SH,20170421,6.93,6.96,6.87,6.9,6.92,-0.02,-0.29,124357.0,85927.73
600026.SH,20170424,6.9,6.91,6.61,6.63,6.9,-0.27,-3.91,226985.65,151964.918
600026.SH,20170425,6.63,6.71,6.62,6.66,6.63,0.03,0.45,100806.74,67241.859
600026.SH,20170426,6.66,6.71,6.61,6.64,6.66,-0.02,-0.3,120027.12,79930.014
600026.SH,20170427,6.65,6.7,6.45,6.69,6.64,0.05,0.75,199455.59,131369.461
600026.SH,20170428,6.67,6.69,6.62,6.67,6.69,-0.02,-0.3,143153.66,95209.548
600026.SH,20170502,6.68,6.71,6.6,6.68,6.67,0.01,0.15,114684.39,76530.488
600026.SH,20170503,6.68,6.71,6.63,6.68,6.68,0.0,0.0,107845.89,71932.616
600026.SH,20170504,6.68,6.7,6.61,6.66,6.68,-0.02,-0.3,118316.08,78825.674
600026.SH,20170505,6.63,6.66,6.48,6.49,6.66,-0.17,-2.55,148685.69,97703.203
600026.SH,20170508,6.45,6.53,6.3,6.34,6.49,-0.15,-2.31,153866.36,98801.293
600026.SH,20170509,6.32,6.42,6.27,6.4,6.34,0.06,0.95,124590.71,79049.212
600026.SH,20170510,6.38,6.41,6.15,6.16,6.4,-0.24,-3.75,143498.56,90633.493
600026.SH,20170511,6.13,6.19,5.96,6.12,6.16,-0.04,-0.65,203281.38,123552.621
600026.SH,20170512,6.1,6.22,6.04,6.18,6.12,0.06,0.98,178585.67,109670.405
600026.SH,20170515,6.26,6.29,6.16,6.17,6.18,-0.01,-0.16,137329.71,85295.14
600026.SH,20170516,6.16,6.25,6.08,6.24,6.17,0.07,1.13,137004.36,84447.032
600026.SH,20170517,6.25,6.33,6.24,6.29,6.24,0.05,0.8,159610.46,100479.536
600026.SH,20170518,6.25,6.26,6.2,6.21,6.29,-0.08,-1.27,105439.18,65659.102
600026.SH,20170519,6.19,6.27,6.18,6.24,6.21,0.03,0.48,72409.23,45136.989
600026.SH,20170522,6.26,6.27,6.13,6.14,6.24,-0.1,-1.6,101084.13,62724.7
600026.SH,20170523,6.14,6.16,6.08,6.09,6.14,-0.05,-0.81,107497.09,65716.706
600026.SH,20170524,6.08,6.13,6.0,6.12,6.09,0.03,0.49,93496.58,56761.51
600026.SH,20170525,6.13,6.29,6.07,6.25,6.12,0.13,2.12,160363.82,99224.833
600026.SH,20170526,6.25,6.29,6.22,6.23,6.25,-0.02,-0.32,91908.58,57427.645
600026.SH,20170531,6.28,6.31,6.24,6.24,6.23,0.01,0.16,99706.76,62528.651
600026.SH,20170601,6.23,6.28,6.2,6.2,6.24,-0.04,-0.64,90875.1,56712.101
600026.SH,20170602,6.2,6.28,6.14,6.28,6.2,0.08,1.29,98643.19,61257.398
600026.SH,20170605,6.27,6.31,6.25,6.28,6.28,0.0,0.0,114434.62,71829.959
600026.SH,20170606,6.26,6.3,6.26,6.3,6.28,0.02,0.32,66505.37,41771.735
600026.SH,20170607,6.3,6.39,6.29,6.38,6.3,0.08,1.27,147396.13,93610.766
600026.SH,20170608,6.38,6.38,6.33,6.36,6.38,-0.02,-0.31,107219.7,68103.199
600026.SH,20170609,6.34,6.36,6.29,6.33,6.36,-0.03,-0.47,117167.04,74099.845
600026.SH,20170612,6.31,6.31,6.23,6.24,6.33,-0.09,-1.42,117595.25,73693.827
600026.SH,20170613,6.24,6.32,6.23,6.32,6.24,0.08,1.28,92965.65,58459.742
600026.SH,20170614,6.31,6.4,6.3,6.34,6.32,0.02,0.32,152915.63,97192.741
600026.SH,20170615,6.33,6.38,6.31,6.36,6.34,0.02,0.32,116995.96,74298.389
600026.SH,20170616,6.36,6.37,6.32,6.35,6.36,-0.01,-0.16,71994.82,45666.181
600026.SH,20170619,6.35,6.42,6.33,6.41,6.35,0.06,0.94,125169.73,79836.238
600026.SH,20170620,6.4,6.42,6.36,6.4,6.41,-0.01,-0.16,87630.0,55947.863
600026.SH,20170621,6.45,6.47,6.38,6.41,6.4,0.01,0.16,156947.25,100739.707
600026.SH,20170622,6.41,6.48,6.37,6.39,6.41,-0.02,-0.31,169413.48,109106.957
600026.SH,20170623,6.39,6.43,6.29,6.39,6.39,0.0,0.0,134894.31,85847.692
600026.SH,20170626,6.37,6.57,6.37,6.56,6.39,0.17,2.66,290517.91,189006.387
600026.SH,20170627,6.59,6.6,6.51,6.57,6.56,0.01,0.15,148647.25,97324.288
600026.SH,20170628,6.55,6.59,6.52,6.55,6.57,-0.02,-0.3,124983.31,81953.866
600026.SH,20170629,6.52,6.62,6.52,6.61,6.55,0.06,0.92,131445.12,86592.348
600026.SH,20170630,6.58,6.64,6.56,6.63,6.61,0.02,0.3,148864.25,98283.389
600026.SH,20170703,6.44,6.44,6.36,6.42,6.44,-0.02,-0.31,158830.39,101589.113
600026.SH,20170704,6.42,6.43,6.3,6.32,6.42,-0.1,-1.56,175664.51,111608.198
600026.SH,20170705,6.33,6.38,6.29,6.37,6.32,0.05,0.79,125344.37,79580.037
600026.SH,20170706,6.38,6.4,6.34,6.37,6.37,0.0,0.0,121499.87,77356.282
600026.SH,20170707,6.37,6.46,6.36,6.45,6.37,0.08,1.26,201528.04,129364.888
600026.SH,20170710,6.46,6.59,6.44,6.49,6.45,0.04,0.62,213582.87,139017.715
600026.SH,20170711,6.51,6.56,6.43,6.44,6.49,-0.05,-0.77,166608.23,107986.072
600026.SH,20170712,6.46,6.47,6.34,6.39,6.44,-0.05,-0.78,179554.96,114679.725
600026.SH,20170713,6.39,6.52,6.35,6.51,6.39,0.12,1.88,217227.96,140145.438
600026.SH,20170714,6.51,6.56,6.48,6.5,6.51,-0.01,-0.15,154382.85,100571.345
600026.SH,20170717,6.51,6.52,6.25,6.31,6.5,-0.19,-2.92,236454.78,150922.14
600026.SH,20170718,6.28,6.46,6.28,6.45,6.31,0.14,2.22,163610.81,104343.213
600026.SH,20170719,6.36,6.64,6.34,6.63,6.45,0.18,2.79,527803.07,343622.266
600026.SH,20170720,6.6,6.66,6.55,6.59,6.63,-0.04,-0.6,263906.56,174216.242
600026.SH,20170721,6.59,6.7,6.55,6.67,6.59,0.08,1.21,330215.15,219685.644
600026.SH,20170724,6.66,6.89,6.63,6.82,6.67,0.15,2.25,492893.66,335739.003
600026.SH,20170725,6.81,6.81,6.68,6.71,6.82,-0.11,-1.61,267115.12,179417.791
600026.SH,20170726,6.75,6.85,6.62,6.71,6.71,0.0,0.0,299887.68,201229.133
600026.SH,20170727,6.71,6.79,6.6,6.72,6.71,0.01,0.15,268801.91,180115.428
600026.SH,20170728,6.73,6.78,6.66,6.74,6.72,0.02,0.3,231403.95,155511.77
600026.SH,20170731,6.69,6.85,6.68,6.84,6.74,0.1,1.48,362070.24,246410.663
600026.SH,20170801,6.84,6.88,6.74,6.8,6.84,-0.04,-0.58,233252.51,158504.994
600026.SH,20170802,6.81,6.81,6.7,6.74,6.8,-0.06,-0.88,205141.95,138434.94
600026.SH,20170803,6.72,6.77,6.65,6.75,6.74,0.01,0.15,169951.08,114103.946
600026.SH,20170804,6.77,7.05,6.76,6.87,6.75,0.12,1.78,611456.43,424077.171
600026.SH,20170807,6.87,7.02,6.7,6.98,6.87,0.11,1.6,481621.26,330560.534
600026.SH,20170808,6.92,7.14,6.91,6.99,6.98,0.01,0.14,494144.26,347094.247
600026.SH,20170809,6.93,6.96,6.82,6.93,6.99,-0.06,-0.86,281711.51,194118.315
600026.SH,20170810,6.93,7.15,6.93,7.07,6.93,0.14,2.02,627701.04,443174.901
600026.SH,20170811,6.95,7.01,6.71,6.74,7.07,-0.33,-4.67,423758.36,291052.953
600026.SH,20170814,6.74,6.83,6.73,6.82,6.74,0.08,1.19,191735.2,130086.589
600026.SH,20170815,6.81,6.81,6.68,6.74,6.82,-0.08,-1.17,289299.73,194594.311
600026.SH,20170816,6.71,6.73,6.63,6.71,6.74,-0.03,-0.45,227198.87,151676.901
600026.SH,20170817,6.73,6.81,6.72,6.77,6.71,0.06,0.89,204201.11,138103.53
600026.SH,20170818,6.73,6.78,6.69,6.74,6.77,-0.03,-0.44,143087.36,96436.707
600026.SH,20170821,6.74,6.83,6.74,6.78,6.74,0.04,0.59,166259.09,112785.763
600026.SH,20170822,6.78,6.82,6.7,6.73,6.78,-0.05,-0.74,153833.5,103998.004
600026.SH,20170823,6.71,6.72,6.6,6.63,6.73,-0.1,-1.49,171688.43,114237.434
600026.SH,20170824,6.63,6.63,6.53,6.55,6.63,-0.08,-1.21,165848.13,108958.209
600026.SH,20170825,6.54,6.64,6.53,6.64,6.55,0.09,1.37,119506.49,78930.308
600026.SH,20170828,6.64,6.71,6.64,6.69,6.64,0.05,0.75,145890.7,97602.673
600026.SH,20170829,6.71,6.72,6.65,6.67,6.69,-0.02,-0.3,122113.53,81640.853
600026.SH,20170830,6.67,6.73,6.64,6.71,6.67,0.04,0.6,140451.53,94065.34
600026.SH,20170831,6.7,6.71,6.63,6.66,6.71,-0.05,-0.75,119557.18,79658.459
600026.SH,20170901,6.67,6.75,6.64,6.74,6.66,0.08,1.2,194429.75,130487.591
600026.SH,20170904,6.72,6.73,6.64,6.65,6.74,-0.09,-1.34,183881.68,122676.001
600026.SH,20170905,6.66,6.68,6.6,6.62,6.65,-0.03,-0.45,151012.74,100084.343
600026.SH,20170906,6.61,6.64,6.54,6.64,6.62,0.02,0.3,196144.43,129170.926
600026.SH,20170907,6.61,6.63,6.56,6.57,6.64,-0.07,-1.05,122663.15,80894.087
600026.SH,20170908,6.6,6.63,6.55,6.6,6.57,0.03,0.46,136948.0,90270.419
600026.SH,20170911,6.6,6.63,6.55,6.62,6.6,0.02,0.3,126322.67,83279.989
600026.SH,20170912,6.64,6.7,6.61,6.64,6.62,0.02,0.3,254870.25,169868.674
600026.SH,20170913,6.62,6.63,6.55,6.59,6.64,-0.05,-0.75,162362.34,106808.671
600026.SH,20170914,6.59,6.65,6.55,6.59,6.59,0.0,0.0,153787.97,101341.135
600026.SH,20170915,6.6,6.61,6.51,6.52,6.59,-0.07,-1.06,135177.9,88411.123
600026.SH,20170918,6.5,6.54,6.47,6.53,6.52,0.01,0.15,118029.88,76791.314
600026.SH,20170919,6.52,6.53,6.45,6.47,6.53,-0.06,-0.92,109402.7,70974.127
600026.SH,20170920,6.48,6.53,6.47,6.53,6.47,0.06,0.93,96769.53,62958.657
600026.SH,20170921,6.55,6.58,6.5,6.5,6.53,-0.03,-0.46,117534.8,76868.093
600026.SH,20170922,6.51,6.51,6.38,6.4,6.5,-0.1,-1.54,143713.05,92538.939
600026.SH,20170925,6.39,6.43,6.32,6.33,6.4,-0.07,-1.09,89656.66,57154.851
600026.SH,20170926,6.34,6.44,6.33,6.4,6.33,0.07,1.11,109122.17,69867.069
600026.SH,20170927,6.4,6.41,6.37,6.39,6.4,-0.01,-0.16,51776.41,33103.154
600026.SH,20170928,6.39,6.41,6.31,6.33,6.39,-0.06,-0.94,84002.08,53364.623
600026.SH,20170929,6.33,6.37,6.32,6.35,6.33,0.02,0.32,69376.64,44043.051
600026.SH,20171009,6.42,6.49,6.4,6.43,6.35,0.08,1.26,118797.35,76424.853
600026.SH,20171010,6.43,6.48,6.41,6.47,6.43,0.04,0.62,91368.11,58836.643
600026.SH,20171011,6.47,6.48,6.42,6.44,6.47,-0.03,-0.46,84224.49,54289.861
600026.SH,20171012,6.44,6.45,6.37,6.41,6.44,-0.03,-0.47,90913.01,58263.229
600026.SH,20171013,6.41,6.44,6.39,6.43,6.41,0.02,0.31,60562.13,38822.977
600026.SH,20171016,6.43,6.46,6.38,6.4,6.43,-0.03,-0.47,111804.51,71846.968
600026.SH,20171017,6.4,6.43,6.38,6.4,6.4,0.0,0.0,63238.0,40502.212
600026.SH,20171018,6.4,6.44,6.33,6.35,6.4,-0.05,-0.78,81045.91,51829.93
600026.SH,20171019,6.34,6.36,6.25,6.26,6.35,-0.09,-1.42,104917.29,66096.397
600026.SH,20171020,6.3,6.56,6.3,6.49,6.26,0.23,3.67,268064.06,172929.579
600026.SH,20171023,6.49,6.52,6.41,6.48,6.49,-0.01,-0.15,176153.52,113775.182
600026.SH,20171024,6.44,6.48,6.39,6.45,6.48,-0.03,-0.46,107440.59,69054.739
600026.SH,20171025,6.45,6.47,6.4,6.44,6.45,-0.01,-0.16,98909.98,63582.485
600026.SH,20171026,6.43,6.49,6.4,6.45,6.44,0.01,0.16,145696.76,94009.3
600026.SH,20171101,6.44,6.48,6.37,6.42,6.45,-0.03,-0.47,161741.04,103744.039
600026.SH,20171102,6.4,6.42,6.28,6.3,6.42,-0.12,-1.87,128930.67,81724.456
600026.SH,20171103,6.33,6.33,6.08,6.13,6.3,-0.17,-2.7,173130.82,107015.509
600026.SH,20171106,6.13,6.15,6.04,6.14,6.13,0.01,0.16,91114.11,55514.831
600026.SH,20171107,6.14,6.24,6.12,6.22,6.14,0.08,1.3,168442.67,103885.605
600026.SH,20171108,6.2,6.26,6.15,6.19,6.22,-0.03,-0.48,90860.96,56328.55
600026.SH,20171109,6.19,6.25,6.17,6.2,6.19,0.01,0.16,84355.7,52339.713
600026.SH,20171110,6.17,6.19,6.14,6.16,6.2,-0.04,-0.65,89946.92,55409.11
600026.SH,20171113,6.16,6.19,6.12,6.15,6.16,-0.01,-0.16,77170.68,47450.398
600026.SH,20171114,6.16,6.19,6.13,6.15,6.15,0.0,0.0,74781.51,46082.29
600026.SH,20171115,6.16,6.16,6.09,6.1,6.15,-0.05,-0.81,67838.29,41492.822
600026.SH,20171116,6.09,6.11,6.03,6.05,6.1,-0.05,-0.82,75313.71,45722.427
600026.SH,20171117,6.05,6.06,5.85,5.9,6.05,-0.15,-2.48,181381.64,107719.385
600026.SH,20171120,5.89,5.93,5.82,5.92,5.9,0.02,0.34,82655.36,48529.082
600026.SH,20171121,5.92,6.02,5.9,5.99,5.92,0.07,1.18,113092.95,67370.875
600026.SH,20171122,5.99,6.05,5.98,6.02,5.99,0.03,0.5,86774.71,52176.178
600026.SH,20171123,6.02,6.05,5.9,5.91,6.02,-0.11,-1.83,90534.33,54260.871
600026.SH,20171124,5.91,5.96,5.85,5.94,5.91,0.03,0.51,60259.6,35649.592
600026.SH,20171127,5.97,6.01,5.93,5.94,5.94,0.0,0.0,66034.71,39485.019
600026.SH,20171128,5.94,6.05,5.93,6.04,5.94,0.1,1.68,82264.7,49371.65
600026.SH,20171129,6.04,6.07,6.01,6.07,6.04,0.03,0.5,78048.42,47203.418
600026.SH,20171130,6.07,6.08,6.01,6.01,6.07,-0.06,-0.99,52873.39,31936.573
600026.SH,20171201,6.02,6.12,6.02,6.1,6.01,0.09,1.5,98067.78,59688.245
600026.SH,20171204,6.12,6.31,6.1,6.16,6.1,0.06,0.98,205360.23,127412.603
600026.SH,20171205,6.12,6.15,6.0,6.04,6.16,-0.12,-1.95,132148.5,80202.469
600026.SH,20171206,6.04,6.08,5.93,6.02,6.04,-0.02,-0.33,87843.97,52631.814
600026.SH,20171207,6.02,6.03,5.95,5.96,6.02,-0.06,-1.0,66939.89,40037.633
600026.SH,20171208,5.97,6.02,5.95,6.01,5.96,0.05,0.84,53027.73,31798.765
600026.SH,20171211,6.01,6.11,6.01,6.09,6.01,0.08,1.33,84870.53,51525.614
600026.SH,20171212,6.08,6.12,5.98,5.99,6.09,-0.1,-1.64,87943.32,53186.956
600026.SH,20171213,6.01,6.09,5.98,6.08,5.99,0.09,1.5,75868.78,45830.09
600026.SH,20171214,6.08,6.1,6.03,6.09,6.08,0.01,0.16,69598.76,42232.019
600026.SH,20171215,6.08,6.1,6.0,6.03,6.09,-0.06,-0.99,72987.92,44026.996
600026.SH,20171218,6.06,6.07,5.99,6.01,6.03,-0.02,-0.33,53728.66,32360.765
600026.SH,20171219,6.01,6.04,5.98,6.01,6.01,0.0,0.0,53226.92,31994.424
600026.SH,20171220,5.98,6.09,5.98,6.02,6.01,0.01,0.17,128883.01,77852.483
600026.SH,20171221,5.98,6.01,5.9,5.96,6.02,-0.06,-1.0,121331.72,72197.409
600026.SH,20171222,5.96,6.11,5.95,6.06,5.96,0.1,1.68,146482.63,88754.6
600026.SH,20171225,6.05,6.14,6.03,6.05,6.06,-0.01,-0.17,103157.84,62812.632
600026.SH,20171226,6.07,6.12,6.02,6.11,6.05,0.06,0.99,82691.58,50234.438
600026.SH,20171227,6.1,6.14,6.07,6.07,6.11,-0.04,-0.65,72454.1,44205.156
600026.SH,20171228,6.07,6.1,6.04,6.07,6.07,0.0,0.0,86191.59,52372.823
600026.SH,20171229,6.09,6.15,6.07,6.12,6.07,0.05,0.82,82934.57,50739.862
600026.SH,20180102,6.11,6.23,6.1,6.2,6.12,0.08,1.31,124799.99,77256.686
600026.SH,20180103,6.2,6.33,6.2,6.23,6.2,0.03,0.48,194079.84,121717.016
600026.SH,20180104,6.22,6.29,6.21,6.28,6.23,0.05,0.8,117488.89,73564.07
600026.SH,20180105,6.29,6.37,6.23,6.35,6.28,0.07,1.11,185103.44,116657.001
600026.SH,20180108,6.3,6.35,6.29,6.32,6.35,-0.03,-0.47,120140.57,75919.994
600026.SH,20180109,6.32,6.32,6.23,6.27,6.32,-0.05,-0.79,103092.29,64514.745
600026.SH,20180110,6.26,6.27,6.19,6.25,6.27,-0.02,-0.32,114615.63,71496.247
600026.SH,20180111,6.24,6.25,6.2,6.23,6.25,-0.02,-0.32,73508.56,45742.285
600026.SH,20180112,6.21,6.26,6.19,6.22,6.23,-0.01,-0.16,83847.71,52152.841
600026.SH,20180115,6.21,6.22,6.08,6.09,6.22,-0.13,-2.09,124073.25,76209.581
600026.SH,20180116,6.09,6.13,6.08,6.13,6.09,0.04,0.66,78870.29,48132.96
600026.SH,20180117,6.11,6.22,6.06,6.19,6.13,0.06,0.98,150515.54,92505.53
600026.SH,20180118,6.18,6.29,6.15,6.25,6.19,0.06,0.97,142006.89,88465.482
600026.SH,20180119,6.25,6.28,6.22,6.24,6.25,-0.01,-0.16,107345.53,67089.281
600026.SH,20180122,6.25,6.32,6.23,6.3,6.24,0.06,0.96,121873.37,76671.009
600026.SH,20180123,6.3,6.36,6.26,6.31,6.3,0.01,0.16,115610.59,72904.581
600026.SH,20180124,6.3,6.37,6.28,6.37,6.31,0.06,0.95,187418.01,118662.017
600026.SH,20180125,6.36,6.38,6.31,6.32,6.37,-0.05,-0.78,142387.9,90358.593
600026.SH,20180126,6.3,6.43,6.29,6.36,6.32,0.04,0.63,215671.94,137405.701
600026.SH,20180129,6.35,6.42,6.22,6.25,6.36,-0.11,-1.73,227902.82,144149.988
600026.SH,20180130,6.24,6.3,6.24,6.28,6.25,0.03,0.48,106195.9,66614.76
600026.SH,20180131,6.26,6.28,6.19,6.21,6.28,-0.07,-1.11,104957.33,65334.629
600026.SH,20180201,6.21,6.23,6.02,6.03,6.21,-0.18,-2.9,175507.27,107313.278
600026.SH,20180202,6.03,6.08,5.9,6.06,6.03,0.03,0.5,106608.01,64025.905
600026.SH,20180205,6.04,6.08,5.97,6.06,6.06,0.0,0.0,88427.12,53330.378
600026.SH,20180206,6.0,6.05,5.87,5.88,6.06,-0.18,-2.97,142994.7,85228.277
600026.SH,20180207,5.95,6.0,5.88,5.89,5.88,0.01,0.17,116079.47,68886.877
600026.SH,20180208,5.9,5.93,5.86,5.9,5.89,0.01,0.17,101789.09,59990.353
600026.SH,20180209,5.81,5.83,5.43,5.52,5.9,-0.38,-6.44,173281.47,97546.429
600026.SH,20180212,5.55,5.61,5.48,5.58,5.52,0.06,1.09,69458.02,38620.503
600026.SH,20180213,5.61,5.64,5.56,5.58,5.58,0.0,0.0,59033.46,33104.23
600026.SH,20180214,5.57,5.6,5.48,5.5,5.58,-0.08,-1.43,94002.0,51914.736
600026.SH,20180222,5.55,5.62,5.52,5.59,5.5,0.09,1.64,88651.56,49380.066
600026.SH,20180223,5.58,5.66,5.58,5.61,5.59,0.02,0.36,78243.0,43931.726
600026.SH,20180226,5.62,5.71,5.59,5.69,5.61,0.08,1.43,101401.72,57255.235
600026.SH,20180227,5.68,5.69,5.63,5.65,5.69,-0.04,-0.7,74791.85,42275.668
600026.SH,20180228,5.63,5.68,5.6,5.65,5.65,0.0,0.0,78087.4,44042.282
600026.SH,20180301,5.62,5.68,5.62,5.66,5.65,0.01,0.18,80144.69,45294.82
600026.SH,20180302,5.65,5.65,5.62,5.64,5.66,-0.02,-0.35,62539.55,35216.825
600026.SH,20180305,5.64,5.65,5.61,5.62,5.64,-0.02,-0.35,52074.01,29282.172
600026.SH,20180306,5.63,5.71,5.62,5.7,5.62,0.08,1.42,83813.32,47548.773
600026.SH,20180307,5.71,5.74,5.67,5.68,5.7,-0.02,-0.35,79888.3,45505.283
600026.SH,20180308,5.66,5.76,5.66,5.74,5.68,0.06,1.06,77935.73,44591.817
600026.SH,20180309,5.75,5.79,5.73,5.77,5.74,0.03,0.52,80384.28,46275.024
600026.SH,20180312,5.78,5.8,5.73,5.78,5.77,0.01,0.17,90525.88,52117.214
600026.SH,20180313,5.76,5.77,5.73,5.73,5.78,-0.05,-0.87,70156.21,40320.013
600026.SH,20180314,5.72,5.75,5.7,5.72,5.73,-0.01,-0.17,50568.67,28932.351
600026.SH,20180315,5.7,5.72,5.65,5.68,5.72,-0.04,-0.7,58950.74,33473.495
600026.SH,20180316,5.68,5.72,5.66,5.67,5.68,-0.01,-0.18,55556.4,31599.348
600026.SH,20180319,5.67,5.7,5.62,5.64,5.67,-0.03,-0.53,57642.13,32556.821
600026.SH,20180320,5.61,5.61,5.55,5.6,5.64,-0.04,-0.71,63529.97,35445.995
600026.SH,20180321,5.6,5.64,5.58,5.58,5.6,-0.02,-0.36,69472.14,39021.923
600026.SH,20180322,5.59,5.63,5.55,5.59,5.58,0.01,0.18,44808.43,25031.312
600026.SH,20180323,5.5,5.5,5.17,5.27,5.59,-0.32,-5.72,160084.82,85981.746
600026.SH,20180326,5.2,5.29,5.12,5.27,5.27,0.0,0.0,76510.75,39847.054
600026.SH,20180327,5.31,5.36,5.29,5.33,5.27,0.06,1.14,69061.6,36768.04
600026.SH,20180328,5.3,5.3,5.25,5.29,5.33,-0.04,-0.75,46467.17,24528.628
600026.SH,20180329,5.33,5.38,5.31,5.37,5.29,0.08,1.51,58790.54,31443.145
600026.SH,20180330,5.38,5.41,5.35,5.4,5.37,0.03,0.56,57517.44,30985.244
600026.SH,20180402,5.41,5.47,5.4,5.42,5.4,0.02,0.37,54919.85,29863.827
600026.SH,20180403,5.39,5.41,5.35,5.39,5.42,-0.03,-0.55,58122.94,31270.07
