ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002038.SZ,20160718,32.08,33.06,32.07,32.7,32.15,0.55,1.71,65085.92,211960.2014
002038.SZ,20160719,32.82,32.85,31.49,31.86,32.7,-0.84,-2.57,92387.63,294986.9302
002038.SZ,20160720,31.86,32.33,31.81,32.0,31.86,0.14,0.44,33949.55,108748.6637
002038.SZ,20160721,32.0,32.29,31.9,32.2,32.0,0.2,0.63,31213.85,100312.3782
002038.SZ,20160722,32.2,32.68,31.91,32.04,32.0,0.04,0.13,44384.28,143084.27
002038.SZ,20160725,32.1,32.88,31.55,32.81,32.04,0.77,2.4,73067.7,235113.5042
002038.SZ,20160726,32.86,33.9,32.7,33.71,32.81,0.9,2.74,95921.43,320252.7257
002038.SZ,20160727,33.75,34.2,31.37,31.9,33.71,-1.81,-5.37,165835.38,543089.5214
002038.SZ,20160728,31.95,32.55,31.85,32.15,31.9,0.25,0.78,87552.14,281917.2253
002038.SZ,20160729,32.15,32.54,31.78,31.98,32.15,-0.17,-0.53,64112.28,205956.6275
002038.SZ,20160801,31.8,32.2,30.89,31.19,31.98,-0.79,-2.47,77427.13,242246.0435
002038.SZ,20160802,31.19,31.8,31.19,31.77,31.19,0.58,1.86,42731.94,134704.6725
002038.SZ,20160803,31.8,31.94,31.45,31.67,31.77,-0.1,-0.31,33456.05,106066.8433
002038.SZ,20160804,31.6,31.71,30.98,31.04,31.67,-0.63,-1.99,74854.07,233188.9979
002038.SZ,20160805,31.05,31.59,30.88,31.33,31.04,0.29,0.93,42251.49,132370.4119
002038.SZ,20160808,31.26,32.4,31.01,32.28,31.33,0.95,3.03,53293.24,169707.1703
002038.SZ,20160809,32.29,32.79,32.16,32.45,32.28,0.17,0.53,51047.76,166051.13
002038.SZ,20160810,32.35,32.54,32.1,32.17,32.45,-0.28,-0.86,31089.6,100427.5011
002038.SZ,20160811,32.21,32.71,31.83,32.3,32.17,0.13,0.4,53842.52,173530.1802
002038.SZ,20160812,32.2,33.18,32.11,33.18,32.3,0.88,2.72,83031.86,272230.7789
002038.SZ,20160815,33.48,33.48,32.88,33.24,33.18,0.06,0.18,87351.33,289961.248
002038.SZ,20160816,33.16,33.9,33.16,33.3,33.24,0.06,0.18,78355.68,262155.9371
002038.SZ,20160817,33.2,33.7,33.01,33.51,33.3,0.21,0.63,62851.06,209843.2443
002038.SZ,20160818,33.5,33.53,32.6,32.7,33.51,-0.81,-2.42,73690.87,243322.3725
002038.SZ,20160819,32.71,32.91,32.46,32.74,32.7,0.04,0.12,40264.02,131625.401
002038.SZ,20160822,32.69,32.86,32.11,32.11,32.74,-0.63,-1.92,48389.32,157007.2001
002038.SZ,20160823,32.16,32.66,32.01,32.65,32.11,0.54,1.68,43037.59,139243.5962
002038.SZ,20160824,32.65,33.33,32.59,32.68,32.65,0.03,0.09,62681.48,206670.8727
002038.SZ,20160825,32.59,32.68,32.0,32.4,32.68,-0.28,-0.86,42896.45,138135.7871
002038.SZ,20160826,32.3,32.71,32.0,32.25,32.4,-0.15,-0.46,55672.13,180153.209
002038.SZ,20160829,32.0,32.35,31.21,31.56,32.25,-0.69,-2.14,64198.83,203637.6554
002038.SZ,20160830,31.51,31.79,31.39,31.54,31.56,-0.02,-0.06,31650.27,99910.1172
002038.SZ,20160831,31.58,32.3,31.24,32.23,31.54,0.69,2.19,41139.71,130975.8235
002038.SZ,20160901,32.05,32.4,31.85,31.85,32.23,-0.38,-1.18,26753.72,85834.1464
002038.SZ,20160902,31.8,32.16,31.44,31.56,31.85,-0.29,-0.91,30875.19,98048.2084
002038.SZ,20160905,31.7,31.9,31.33,31.33,31.56,-0.23,-0.73,26759.0,84598.4719
002038.SZ,20160906,31.31,31.92,31.31,31.92,31.33,0.59,1.88,37887.7,120059.9055
002038.SZ,20160907,31.98,32.3,31.6,31.72,31.92,-0.2,-0.63,29053.71,92910.1945
002038.SZ,20160908,31.85,32.72,31.53,32.69,31.72,0.97,3.06,73334.03,237344.074
002038.SZ,20160909,32.64,33.1,32.2,32.27,32.69,-0.42,-1.28,50013.07,163163.3977
002038.SZ,20160912,31.89,32.1,31.02,31.15,32.27,-1.12,-3.47,73135.35,230905.0013
002038.SZ,20160913,31.4,32.05,31.13,31.89,31.15,0.74,2.38,46423.03,146827.4754
002038.SZ,20160914,31.7,31.7,30.56,30.65,31.89,-1.24,-3.89,68562.92,212997.0813
002038.SZ,20160919,30.58,31.05,30.58,30.86,30.65,0.21,0.69,27458.97,84671.4041
002038.SZ,20160920,30.88,31.48,30.88,31.38,30.86,0.52,1.69,33472.55,104946.6671
002038.SZ,20160921,31.48,31.9,31.4,31.6,31.38,0.22,0.7,28972.35,91622.0572
002038.SZ,20160922,32.71,33.37,32.17,32.2,31.6,0.6,1.9,85654.45,279339.5529
002038.SZ,20160923,32.7,33.39,32.18,33.14,32.2,0.94,2.92,68024.29,223158.8349
002038.SZ,20160926,33.1,33.55,32.5,32.77,33.14,-0.37,-1.12,74545.11,246344.8803
002038.SZ,20160927,32.87,32.87,32.05,32.6,32.77,-0.17,-0.52,38536.12,125140.9478
002038.SZ,20160928,32.7,33.37,32.4,33.02,32.6,0.42,1.29,65001.55,214604.2239
002038.SZ,20160929,33.11,33.28,32.8,33.08,33.02,0.06,0.18,47267.73,156387.262
002038.SZ,20160930,33.1,33.3,32.84,33.01,33.08,-0.07,-0.21,37015.06,122416.7568
002038.SZ,20161010,32.98,33.16,32.39,33.15,33.01,0.14,0.42,95145.92,312840.3419
002038.SZ,20161011,32.92,33.28,32.74,32.88,33.15,-0.27,-0.81,47926.54,157853.5069
002038.SZ,20161012,32.71,32.85,32.11,32.33,32.88,-0.55,-1.67,57703.6,186796.4774
002038.SZ,20161013,32.32,32.48,32.22,32.41,32.33,0.08,0.25,23194.58,75028.6971
002038.SZ,20161014,32.33,32.45,31.7,31.85,32.41,-0.56,-1.73,53169.7,169822.5531
002038.SZ,20161017,31.9,32.0,31.08,31.25,31.85,-0.6,-1.88,52422.68,165915.4055
002038.SZ,20161018,31.3,31.72,31.21,31.65,31.25,0.4,1.28,37165.54,117033.3756
002038.SZ,20161019,31.51,31.79,31.25,31.39,31.65,-0.26,-0.82,32010.47,100781.0278
002038.SZ,20161020,31.43,31.65,31.24,31.31,31.39,-0.08,-0.25,27783.79,87221.6847
002038.SZ,20161021,31.38,31.62,31.3,31.61,31.31,0.3,0.96,38653.16,121712.1495
002038.SZ,20161024,31.56,31.84,31.55,31.65,31.61,0.04,0.13,28499.92,90274.2715
002038.SZ,20161025,31.58,31.71,31.25,31.33,31.65,-0.32,-1.01,34974.78,109789.215
002038.SZ,20161026,31.47,31.47,31.0,31.17,31.33,-0.16,-0.51,30627.86,95465.2472
002038.SZ,20161027,31.17,31.39,31.1,31.35,31.17,0.18,0.58,22138.11,69207.6518
002038.SZ,20161028,31.2,31.48,30.45,30.5,31.35,-0.85,-2.71,59420.34,183675.4317
002038.SZ,20161031,30.43,30.65,29.78,29.98,30.5,-0.52,-1.7,55921.56,168587.625
002038.SZ,20161101,30.0,30.47,30.0,30.43,29.98,0.45,1.5,28026.46,84874.401
002038.SZ,20161102,30.43,30.43,29.93,30.02,30.43,-0.41,-1.35,34769.91,104578.735
002038.SZ,20161103,29.81,29.87,29.26,29.56,30.02,-0.46,-1.53,63568.52,187785.802
002038.SZ,20161104,29.48,29.91,29.37,29.65,29.56,0.09,0.3,33748.89,100166.836
002038.SZ,20161107,29.65,29.84,29.3,29.4,29.65,-0.25,-0.84,31015.03,91761.199
002038.SZ,20161108,29.6,29.66,29.29,29.43,29.4,0.03,0.1,43075.8,126704.436
002038.SZ,20161109,29.57,30.1,29.27,29.71,29.43,0.28,0.95,64151.82,190657.314
002038.SZ,20161110,30.0,30.45,29.85,30.28,29.71,0.57,1.92,54948.31,165911.226
002038.SZ,20161111,30.63,30.8,30.11,30.22,30.28,-0.06,-0.2,55135.32,167834.88
002038.SZ,20161114,30.14,30.4,29.67,29.8,30.22,-0.42,-1.39,42978.83,128843.626
002038.SZ,20161115,29.81,30.09,29.74,30.0,29.8,0.2,0.67,29463.55,88028.066
002038.SZ,20161116,30.1,30.2,29.91,30.01,30.0,0.01,0.03,27722.88,83262.434
002038.SZ,20161117,29.9,30.38,29.81,30.11,30.01,0.1,0.33,36542.03,110322.214
002038.SZ,20161118,30.1,30.66,30.05,30.23,30.11,0.12,0.4,38189.12,115638.012
002038.SZ,20161121,30.11,30.24,29.9,29.93,30.23,-0.3,-0.99,27371.66,82200.714
002038.SZ,20161122,29.93,30.06,29.5,29.65,29.93,-0.28,-0.94,50054.47,148536.857
002038.SZ,20161123,29.66,29.85,29.44,29.51,29.65,-0.14,-0.47,35493.79,105148.759
002038.SZ,20161124,29.5,29.87,29.41,29.52,29.51,0.01,0.03,35122.67,104090.993
002038.SZ,20161125,29.68,30.2,29.43,30.13,29.52,0.61,2.07,48937.79,146500.893
002038.SZ,20161128,30.1,30.33,29.91,29.96,30.13,-0.17,-0.56,34959.36,105174.986
002038.SZ,20161129,29.98,30.17,29.86,29.9,29.96,-0.06,-0.2,30564.65,91715.67
002038.SZ,20161130,29.91,30.0,29.58,29.73,29.9,-0.17,-0.57,22721.13,67626.647
002038.SZ,20161201,29.72,30.3,29.62,30.0,29.73,0.27,0.91,33349.59,100032.487
002038.SZ,20161202,30.01,30.08,29.4,29.4,30.0,-0.6,-2.0,32268.42,95680.886
002038.SZ,20161205,29.3,29.71,29.22,29.36,29.4,-0.04,-0.14,21158.81,62325.344
002038.SZ,20161206,29.37,29.85,29.37,29.57,29.36,0.21,0.72,24674.77,73194.563
002038.SZ,20161207,29.6,29.72,29.38,29.49,29.57,-0.08,-0.27,27076.86,79843.958
002038.SZ,20161208,29.56,29.6,29.36,29.46,29.49,-0.03,-0.1,15034.01,44233.75
002038.SZ,20161209,29.45,29.45,28.25,28.3,29.46,-1.16,-3.94,82279.02,236017.246
002038.SZ,20161212,28.25,28.35,26.71,26.72,28.3,-1.58,-5.58,87537.64,239604.702
002038.SZ,20161213,26.72,27.28,26.6,26.83,26.72,0.11,0.41,52021.86,139647.791
002038.SZ,20161214,26.84,27.04,26.27,26.31,26.83,-0.52,-1.94,47680.68,126336.785
002038.SZ,20161215,26.27,26.75,26.24,26.36,26.31,0.05,0.19,26663.67,70508.081
002038.SZ,20161216,26.36,26.69,26.3,26.63,26.36,0.27,1.02,31152.83,82667.584
002038.SZ,20161219,26.64,26.73,26.4,26.58,26.63,-0.05,-0.19,16619.04,44115.027
002038.SZ,20161220,26.6,26.97,26.43,26.88,26.58,0.3,1.13,35118.39,93753.84
002038.SZ,20161221,26.78,27.26,26.78,27.1,26.88,0.22,0.82,35879.07,97121.495
002038.SZ,20161222,27.15,27.23,26.88,27.08,27.1,-0.02,-0.07,16585.39,44832.751
002038.SZ,20161223,27.11,27.11,26.51,26.58,27.08,-0.5,-1.85,24286.82,64864.416
002038.SZ,20161226,26.7,26.88,26.28,26.82,26.58,0.24,0.9,21114.74,56240.525
002038.SZ,20161227,26.98,27.06,26.72,26.94,26.82,0.12,0.45,15890.04,42774.033
002038.SZ,20161228,27.0,27.05,26.75,26.87,26.94,-0.07,-0.26,12172.21,32723.346
002038.SZ,20161229,26.95,26.95,26.61,26.62,26.87,-0.25,-0.93,15825.47,42306.611
002038.SZ,20161230,26.68,26.91,26.59,26.71,26.62,0.09,0.34,17777.27,47603.619
002038.SZ,20170103,26.73,27.45,26.73,27.38,26.71,0.67,2.51,40270.82,109044.337
002038.SZ,20170104,27.35,28.17,27.3,28.08,27.38,0.7,2.56,48638.49,135606.641
002038.SZ,20170105,28.04,28.33,27.7,27.9,28.08,-0.18,-0.64,41664.65,116648.184
002038.SZ,20170106,27.72,28.13,27.72,27.87,27.9,-0.03,-0.11,20903.6,58489.747
002038.SZ,20170109,27.82,28.06,27.73,27.87,27.87,0.0,0.0,23935.38,66668.237
002038.SZ,20170110,27.98,27.98,27.51,27.67,27.87,-0.2,-0.72,13903.12,38480.206
002038.SZ,20170111,27.6,27.66,27.14,27.33,27.67,-0.34,-1.23,24602.0,67429.552
002038.SZ,20170112,27.34,27.44,27.15,27.15,27.33,-0.18,-0.66,12414.52,33845.046
002038.SZ,20170113,27.2,27.3,25.25,25.46,27.15,-1.69,-6.22,65978.1,172656.093
002038.SZ,20170116,25.31,25.38,24.25,24.74,25.46,-0.72,-2.83,50579.4,125831.571
002038.SZ,20170117,24.87,25.2,24.7,25.12,24.74,0.38,1.54,28473.04,71192.038
002038.SZ,20170118,25.21,25.35,24.92,24.98,25.12,-0.14,-0.56,14417.26,36226.418
002038.SZ,20170119,25.02,25.35,24.95,25.18,24.98,0.2,0.8,16722.7,42104.634
002038.SZ,20170120,25.26,25.58,25.21,25.49,25.18,0.31,1.23,12710.3,32345.66
002038.SZ,20170123,25.59,25.69,25.2,25.5,25.49,0.01,0.04,21626.03,54939.432
002038.SZ,20170124,25.65,26.12,25.56,25.77,25.5,0.27,1.06,20932.5,54058.928
002038.SZ,20170125,25.61,26.06,25.61,26.03,25.77,0.26,1.01,14396.97,37357.709
002038.SZ,20170126,25.97,26.27,25.97,26.15,26.03,0.12,0.46,15522.16,40535.334
002038.SZ,20170203,26.13,26.28,25.95,26.03,26.15,-0.12,-0.46,11989.01,31253.414
002038.SZ,20170206,25.99,26.5,25.98,26.48,26.03,0.45,1.73,19767.68,51922.472
002038.SZ,20170207,26.44,26.89,26.31,26.55,26.48,0.07,0.26,20623.92,54930.555
002038.SZ,20170208,26.45,26.58,26.13,26.58,26.55,0.03,0.11,16791.3,44273.378
002038.SZ,20170209,26.57,26.72,26.32,26.58,26.58,0.0,0.0,17919.02,47578.244
002038.SZ,20170210,26.51,26.72,26.39,26.49,26.58,-0.09,-0.34,14231.32,37713.773
002038.SZ,20170213,26.48,26.63,26.32,26.55,26.49,0.06,0.23,23733.48,62838.35
002038.SZ,20170214,26.46,26.54,26.06,26.11,26.55,-0.44,-1.66,26384.99,69276.268
002038.SZ,20170215,26.13,26.36,26.0,26.12,26.11,0.01,0.04,19887.02,52055.447
002038.SZ,20170216,26.18,26.62,26.0,26.43,26.12,0.31,1.19,23836.57,62949.907
002038.SZ,20170217,26.52,26.58,26.05,26.25,26.43,-0.18,-0.68,20415.99,53619.398
002038.SZ,20170220,26.31,28.79,26.31,28.08,26.25,1.83,6.97,86786.45,240372.717
002038.SZ,20170221,27.93,28.15,27.62,27.85,28.08,-0.23,-0.82,35825.83,99823.091
002038.SZ,20170222,27.9,28.6,27.75,28.16,27.85,0.31,1.11,39881.46,112747.46
002038.SZ,20170223,28.16,28.75,27.94,28.72,28.16,0.56,1.99,46617.77,132478.474
002038.SZ,20170224,28.72,28.78,28.31,28.44,28.72,-0.28,-0.97,30027.16,85614.724
002038.SZ,20170227,28.4,28.4,27.66,27.95,28.44,-0.49,-1.72,32490.84,90779.441
002038.SZ,20170228,27.81,28.25,27.81,28.03,27.95,0.08,0.29,13429.57,37596.333
002038.SZ,20170301,28.0,28.18,27.75,27.78,28.03,-0.25,-0.89,17091.22,47785.917
002038.SZ,20170302,27.88,27.97,27.57,27.61,27.78,-0.17,-0.61,20456.64,56659.434
002038.SZ,20170303,27.48,28.1,27.38,27.99,27.61,0.38,1.38,22970.81,63846.962
002038.SZ,20170306,27.95,28.0,27.72,27.91,27.99,-0.08,-0.29,20192.3,56229.109
002038.SZ,20170307,27.99,28.11,27.82,28.01,27.91,0.1,0.36,22671.93,63408.187
002038.SZ,20170308,28.05,28.1,27.63,27.7,28.01,-0.31,-1.11,19403.22,53993.044
002038.SZ,20170309,27.67,27.68,27.37,27.47,27.7,-0.23,-0.83,15938.75,43799.33
002038.SZ,20170310,27.49,27.62,27.38,27.52,27.47,0.05,0.18,10239.07,28156.685
002038.SZ,20170313,27.48,27.5,27.11,27.49,27.52,-0.03,-0.11,17778.92,48610.323
002038.SZ,20170314,27.54,27.62,27.15,27.2,27.49,-0.29,-1.05,19745.11,53909.24
002038.SZ,20170315,27.22,27.48,27.1,27.26,27.2,0.06,0.22,21795.37,59420.612
002038.SZ,20170316,27.27,28.18,27.27,28.06,27.26,0.8,2.93,44186.48,122850.946
002038.SZ,20170317,28.0,28.03,27.49,27.58,28.06,-0.48,-1.71,28721.54,79695.182
002038.SZ,20170320,27.58,27.62,27.35,27.59,27.58,0.01,0.04,14043.23,38569.24
002038.SZ,20170321,27.44,27.82,27.4,27.65,27.59,0.06,0.22,21013.11,58051.3
002038.SZ,20170322,27.59,27.59,26.93,27.15,27.65,-0.5,-1.81,40472.0,109852.964
002038.SZ,20170323,27.1,27.24,26.7,26.89,27.15,-0.26,-0.96,35179.98,94739.76
002038.SZ,20170324,26.76,27.18,26.76,27.18,26.89,0.29,1.08,22700.31,61310.31
002038.SZ,20170327,27.22,27.39,27.0,27.07,27.18,-0.11,-0.4,19000.39,51559.005
002038.SZ,20170328,27.13,27.57,26.91,27.2,27.07,0.13,0.48,24704.52,67396.448
002038.SZ,20170329,27.05,27.25,26.6,26.61,27.2,-0.59,-2.17,20987.14,56483.215
002038.SZ,20170330,26.63,26.8,25.77,25.86,26.61,-0.75,-2.82,35504.52,92810.34
002038.SZ,20170331,25.76,26.12,25.68,25.8,25.86,-0.06,-0.23,29498.01,76425.616
002038.SZ,20170405,25.97,26.02,25.7,25.94,25.8,0.14,0.54,50176.12,129654.635
002038.SZ,20170406,25.89,26.1,25.82,25.92,25.94,-0.02,-0.08,27130.46,70433.342
002038.SZ,20170407,25.92,26.06,25.88,25.9,25.92,-0.02,-0.08,21434.18,55611.184
002038.SZ,20170410,25.96,25.96,25.39,25.43,25.9,-0.47,-1.81,37159.2,94885.674
002038.SZ,20170411,25.38,25.87,25.38,25.7,25.43,0.27,1.06,32529.41,83426.427
002038.SZ,20170412,25.65,26.18,25.55,26.05,25.7,0.35,1.36,29695.51,76726.125
002038.SZ,20170413,26.0,27.12,25.9,26.71,26.05,0.66,2.53,52676.78,140693.295
002038.SZ,20170414,26.71,26.79,26.21,26.32,26.71,-0.39,-1.46,22111.26,58520.441
002038.SZ,20170417,26.45,26.83,26.11,26.7,26.32,0.38,1.44,26198.44,69403.683
002038.SZ,20170418,26.7,26.83,26.49,26.56,26.7,-0.14,-0.52,15812.22,42122.359
002038.SZ,20170419,26.55,26.77,26.21,26.73,26.56,0.17,0.64,30115.03,80134.902
002038.SZ,20170420,26.73,26.95,26.1,26.23,26.73,-0.5,-1.87,38577.84,102355.771
002038.SZ,20170421,26.24,26.28,25.5,25.65,26.23,-0.58,-2.21,36530.09,94152.619
002038.SZ,20170424,25.6,25.75,24.85,24.97,25.65,-0.68,-2.65,40235.62,101617.212
002038.SZ,20170425,25.02,25.3,24.88,25.0,24.97,0.03,0.12,19957.23,50152.327
002038.SZ,20170426,25.12,25.51,25.09,25.39,25.0,0.39,1.56,19480.99,49395.474
002038.SZ,20170427,25.35,25.42,24.85,25.26,25.39,-0.13,-0.51,23121.17,58069.146
002038.SZ,20170428,25.28,25.8,25.22,25.31,25.26,0.05,0.2,23106.45,58851.835
002038.SZ,20170502,25.48,25.5,25.22,25.3,25.31,-0.01,-0.04,13124.7,33265.151
002038.SZ,20170503,25.3,25.39,25.13,25.19,25.3,-0.11,-0.43,12015.51,30337.12
002038.SZ,20170504,25.2,25.27,24.43,24.57,25.19,-0.62,-2.46,30802.49,76689.594
002038.SZ,20170505,24.32,24.7,24.28,24.32,24.57,-0.25,-1.02,25550.91,62365.551
002038.SZ,20170508,24.48,24.65,24.1,24.1,24.32,-0.22,-0.9,20419.2,49789.142
002038.SZ,20170509,24.0,24.18,23.47,23.77,24.1,-0.33,-1.37,36983.99,87593.748
002038.SZ,20170510,23.8,23.97,23.43,23.49,23.77,-0.28,-1.18,21006.94,49816.136
002038.SZ,20170511,23.3,25.84,23.15,24.5,23.49,1.01,4.3,89836.37,221139.68
002038.SZ,20170512,24.59,25.78,24.4,25.02,24.5,0.52,2.12,54775.57,137864.86
002038.SZ,20170515,25.23,26.23,25.23,26.0,25.02,0.98,3.92,53790.16,139629.006
002038.SZ,20170516,25.99,26.46,25.72,26.25,26.0,0.25,0.96,46080.61,120495.8
002038.SZ,20170517,26.16,26.89,26.11,26.27,26.25,0.02,0.08,37561.5,99474.983
002038.SZ,20170518,26.17,26.49,25.88,26.01,26.27,-0.26,-0.99,23060.21,60272.398
002038.SZ,20170519,25.98,26.28,25.93,26.1,26.01,0.09,0.35,16349.2,42603.472
002038.SZ,20170522,26.18,26.59,25.71,25.81,26.1,-0.29,-1.11,30189.62,78946.297
002038.SZ,20170523,25.85,26.15,24.99,25.0,25.81,-0.81,-3.14,41098.8,104833.134
002038.SZ,20170524,24.91,25.59,24.79,25.48,25.0,0.48,1.92,34953.34,88003.431
002038.SZ,20170525,25.5,25.75,25.17,25.6,25.48,0.12,0.47,23547.09,59977.935
002038.SZ,20170526,25.62,25.9,25.49,25.6,25.6,0.0,0.0,17936.68,46034.899
002038.SZ,20170531,25.86,25.92,25.6,25.62,25.6,0.02,0.08,19063.14,49063.875
002038.SZ,20170601,25.62,26.8,25.5,26.57,25.62,0.95,3.71,57270.69,151392.915
002038.SZ,20170602,26.57,26.67,26.1,26.57,26.57,0.0,0.0,33985.32,89606.527
002038.SZ,20170605,26.65,26.86,26.18,26.21,26.57,-0.36,-1.35,34173.25,90476.917
002038.SZ,20170606,26.27,26.55,26.03,26.34,26.21,0.13,0.5,22679.18,59674.892
002038.SZ,20170607,26.28,26.85,26.28,26.83,26.34,0.49,1.86,42935.29,114193.69
002038.SZ,20170608,26.78,27.54,26.66,27.4,26.83,0.57,2.12,48765.72,132559.284
002038.SZ,20170609,27.48,27.5,26.95,27.18,27.4,-0.22,-0.8,35493.07,96543.191
002038.SZ,20170612,27.1,27.38,26.83,27.2,27.18,0.02,0.07,28845.62,78097.524
002038.SZ,20170613,27.12,27.45,27.07,27.26,27.2,0.06,0.22,25709.39,70133.512
002038.SZ,20170614,27.2,27.23,26.82,26.88,27.26,-0.38,-1.39,21766.23,58799.824
002038.SZ,20170615,26.87,27.13,26.81,27.08,26.88,0.2,0.74,19848.74,53590.896
002038.SZ,20170616,27.14,28.8,27.02,28.3,27.08,1.22,4.51,70209.39,197067.275
002038.SZ,20170619,28.57,28.57,28.1,28.32,28.3,0.02,0.07,30813.4,87236.941
002038.SZ,20170620,28.32,28.5,28.04,28.14,28.32,-0.18,-0.64,23473.32,66273.016
002038.SZ,20170621,28.2,28.93,28.11,28.29,28.14,0.15,0.53,58005.3,165486.347
002038.SZ,20170622,28.29,28.7,27.97,28.01,28.29,-0.28,-0.99,41846.28,118510.273
002038.SZ,20170623,28.04,28.81,27.74,28.67,28.01,0.66,2.36,46483.66,131281.713
002038.SZ,20170626,28.64,28.95,28.53,28.93,28.67,0.26,0.91,41388.2,119322.502
002038.SZ,20170627,28.93,29.28,28.73,29.15,28.93,0.22,0.76,38091.43,110467.574
002038.SZ,20170628,29.12,29.23,28.88,29.05,29.15,-0.1,-0.34,30577.97,88809.879
002038.SZ,20170629,29.03,29.13,28.76,28.96,29.05,-0.09,-0.31,24335.24,70341.019
002038.SZ,20170630,28.88,29.31,28.72,29.15,28.96,0.19,0.66,26875.39,78385.934
002038.SZ,20170703,29.1,29.24,28.84,28.9,29.15,-0.25,-0.86,26387.26,76511.381
002038.SZ,20170704,28.94,29.03,28.28,28.43,28.9,-0.47,-1.63,42663.22,121737.759
002038.SZ,20170705,28.31,28.52,28.15,28.43,28.23,0.2,0.71,20880.02,59278.829
002038.SZ,20170706,28.51,29.08,28.36,28.54,28.43,0.11,0.39,27163.76,78131.549
002038.SZ,20170707,28.67,28.67,28.02,28.3,28.54,-0.24,-0.84,32421.75,91627.345
002038.SZ,20170710,28.18,28.33,28.06,28.16,28.3,-0.14,-0.49,17170.65,48375.899
002038.SZ,20170711,28.23,28.36,28.02,28.11,28.16,-0.05,-0.18,16497.68,46523.381
002038.SZ,20170712,28.25,28.25,27.41,27.58,28.11,-0.53,-1.89,36010.18,100039.238
002038.SZ,20170713,27.34,29.09,27.34,28.89,27.58,1.31,4.75,67110.72,191216.013
002038.SZ,20170714,28.56,28.99,28.48,28.55,28.89,-0.34,-1.18,29332.67,84091.368
002038.SZ,20170717,28.6,28.7,27.42,27.42,28.55,-1.13,-3.96,43301.7,120419.7
002038.SZ,20170718,27.41,27.85,27.22,27.55,27.42,0.13,0.47,25041.91,68925.452
002038.SZ,20170719,27.42,27.88,27.25,27.64,27.55,0.09,0.33,28303.53,77773.423
002038.SZ,20170720,27.65,27.69,26.74,26.78,27.64,-0.86,-3.11,59585.54,161606.957
002038.SZ,20170721,26.68,26.77,25.58,25.88,26.78,-0.9,-3.36,67095.0,175188.109
002038.SZ,20170724,25.85,26.14,25.3,25.89,25.88,0.01,0.04,32804.22,84330.488
002038.SZ,20170725,25.93,26.45,25.93,26.09,25.89,0.2,0.77,25572.07,67019.716
002038.SZ,20170726,25.99,26.17,25.79,25.8,26.09,-0.29,-1.11,16976.78,44018.159
002038.SZ,20170727,25.89,26.2,25.75,26.18,25.8,0.38,1.47,22640.96,58891.77
002038.SZ,20170728,26.19,26.85,26.02,26.7,26.18,0.52,1.99,32294.7,85604.248
002038.SZ,20170731,26.71,27.17,26.38,26.72,26.7,0.02,0.07,37695.29,101007.507
002038.SZ,20170801,26.72,26.85,26.39,26.56,26.72,-0.16,-0.6,27047.88,71777.373
002038.SZ,20170802,26.45,26.77,26.33,26.37,26.56,-0.19,-0.72,16310.54,43158.284
002038.SZ,20170803,26.66,26.66,26.29,26.5,26.37,0.13,0.49,14282.19,37732.96
002038.SZ,20170804,26.5,26.5,25.75,25.8,26.5,-0.7,-2.64,32190.98,83943.119
002038.SZ,20170807,25.85,26.0,25.71,26.0,25.8,0.2,0.78,15345.38,39707.941
002038.SZ,20170808,26.0,26.0,25.69,25.79,26.0,-0.21,-0.81,19507.17,50364.116
002038.SZ,20170809,25.69,26.26,25.5,26.08,25.79,0.29,1.12,25183.9,65554.879
002038.SZ,20170810,26.0,26.49,25.92,26.08,26.08,0.0,0.0,25239.29,66127.121
002038.SZ,20170811,26.0,26.08,25.56,25.69,26.08,-0.39,-1.5,24727.29,63813.903
002038.SZ,20170814,25.8,26.05,25.72,26.02,25.69,0.33,1.28,20128.08,52236.633
002038.SZ,20170815,26.08,26.58,26.08,26.31,26.02,0.29,1.11,23538.35,62010.118
002038.SZ,20170816,26.34,26.61,26.11,26.5,26.31,0.19,0.72,24280.49,63943.029
002038.SZ,20170817,26.5,26.64,26.27,26.28,26.5,-0.22,-0.83,20383.79,53696.897
002038.SZ,20170818,26.27,26.58,26.18,26.28,26.28,0.0,0.0,15535.27,40970.511
002038.SZ,20170821,26.32,26.42,26.15,26.23,26.28,-0.05,-0.19,19067.06,50007.96
002038.SZ,20170822,26.23,26.26,25.7,25.75,26.23,-0.48,-1.83,33731.04,87325.678
002038.SZ,20170823,25.75,25.96,25.7,25.83,25.75,0.08,0.31,14462.39,37322.787
002038.SZ,20170824,25.8,25.96,25.72,25.83,25.83,0.0,0.0,17906.88,46302.268
002038.SZ,20170825,25.84,26.34,25.79,26.25,25.83,0.42,1.63,29479.14,77229.46
002038.SZ,20170828,26.2,26.5,26.05,26.35,26.25,0.1,0.38,27744.02,73123.857
002038.SZ,20170829,26.3,26.42,25.91,25.98,26.35,-0.37,-1.4,29620.32,77335.559
002038.SZ,20170830,25.95,26.3,25.88,26.28,25.98,0.3,1.15,33372.07,87179.613
002038.SZ,20170831,26.32,26.42,26.19,26.27,26.28,-0.01,-0.04,25975.0,68287.477
002038.SZ,20170901,26.28,26.35,25.84,26.07,26.27,-0.2,-0.76,28262.72,73505.331
002038.SZ,20170904,26.05,26.23,26.02,26.13,26.07,0.06,0.23,23557.65,61505.03
