ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600579.SH,20170405,15.28,15.67,15.21,15.59,15.44,0.15,0.97,64912.84,100462.721
600579.SH,20170406,15.51,15.56,15.18,15.42,15.59,-0.17,-1.09,53513.7,82218.44
600579.SH,20170407,15.49,15.49,15.0,15.02,15.42,-0.4,-2.59,41876.98,63376.7
600579.SH,20170410,14.98,15.09,14.44,14.65,15.02,-0.37,-2.46,41552.97,61016.074
600579.SH,20170411,14.2,14.88,14.2,14.83,14.65,0.18,1.23,29132.87,42839.804
600579.SH,20170412,14.69,15.15,14.61,15.06,14.83,0.23,1.55,24197.84,36265.601
600579.SH,20170413,15.03,15.37,14.82,15.36,15.06,0.3,1.99,21291.69,32359.179
600579.SH,20170414,15.44,15.44,14.89,14.9,15.36,-0.46,-2.99,18736.71,28257.308
600579.SH,20170417,14.9,15.1,14.71,14.82,14.9,-0.08,-0.54,18695.39,27900.999
600579.SH,20170418,14.82,15.09,14.82,14.82,14.82,0.0,0.0,20519.22,30666.677
600579.SH,20170419,14.82,14.92,14.45,14.7,14.82,-0.12,-0.81,14045.41,20684.274
600579.SH,20170420,14.79,15.08,14.63,14.99,14.7,0.29,1.97,13584.65,20295.133
600579.SH,20170421,14.99,15.25,14.85,15.17,14.99,0.18,1.2,14928.61,22540.613
600579.SH,20170424,15.17,15.3,14.73,14.87,15.17,-0.3,-1.98,15804.76,23611.252
600579.SH,20170425,14.87,15.35,14.81,15.32,14.87,0.45,3.03,20972.72,31787.897
600579.SH,20170426,15.4,15.97,15.32,15.4,15.32,0.08,0.52,30499.64,47550.459
600579.SH,20170427,15.55,15.75,15.06,15.32,15.4,-0.08,-0.52,27302.0,41942.283
600579.SH,20170428,15.16,15.47,14.79,14.98,15.32,-0.34,-2.22,22422.43,33802.856
600579.SH,20170502,14.95,15.98,14.84,15.97,14.98,0.99,6.61,71653.86,112257.046
600579.SH,20170503,15.91,16.05,15.68,15.7,15.97,-0.27,-1.69,53216.17,84206.401
600579.SH,20170504,15.76,15.83,15.34,15.53,15.7,-0.17,-1.08,30811.75,47906.313
600579.SH,20170505,15.61,15.72,15.1,15.2,15.53,-0.33,-2.12,27895.59,42638.773
600579.SH,20170508,15.09,15.48,15.08,15.19,15.2,-0.01,-0.07,25634.29,39088.62
600579.SH,20170509,15.17,15.28,14.98,15.26,15.19,0.07,0.46,15106.3,22824.901
600579.SH,20170510,15.25,15.5,15.24,15.25,15.26,-0.01,-0.07,20408.23,31351.848
600579.SH,20170511,15.03,15.12,13.99,14.42,15.25,-0.83,-5.44,44766.05,65305.502
600579.SH,20170512,14.43,14.57,14.1,14.1,14.42,-0.32,-2.22,16162.0,23021.099
600579.SH,20170515,14.1,14.28,13.93,14.16,14.1,0.06,0.43,10773.84,15199.065
600579.SH,20170516,14.03,14.5,14.03,14.36,14.16,0.2,1.41,17677.64,25250.874
600579.SH,20170517,14.37,14.52,14.28,14.38,14.36,0.02,0.14,8778.75,12657.646
600579.SH,20170518,14.23,14.43,14.17,14.29,14.38,-0.09,-0.63,8015.1,11474.94
600579.SH,20170519,14.29,14.9,14.2,14.85,14.29,0.56,3.92,18501.76,26845.78
600579.SH,20170522,15.0,15.0,14.42,14.43,14.85,-0.42,-2.83,13374.85,19628.49
600579.SH,20170523,14.63,14.63,13.95,14.34,14.43,-0.09,-0.62,17611.31,25027.488
600579.SH,20170524,14.0,14.48,14.0,14.39,14.34,0.05,0.35,8487.41,12134.234
600579.SH,20170525,14.12,14.58,14.12,14.52,14.39,0.13,0.9,11951.53,17233.234
600579.SH,20170526,14.59,14.67,14.28,14.29,14.52,-0.23,-1.58,7710.23,11146.031
600579.SH,20170531,14.29,14.49,13.04,13.33,14.29,-0.96,-6.72,47469.65,65629.008
600579.SH,20170601,13.05,13.5,12.98,13.07,13.33,-0.26,-1.95,15335.79,20336.158
600579.SH,20170602,13.0,13.29,12.7,13.11,13.07,0.04,0.31,12063.32,15767.575
600579.SH,20170605,13.15,13.4,13.15,13.39,13.11,0.28,2.14,7956.11,10594.089
600579.SH,20170606,13.23,13.69,13.23,13.54,13.39,0.15,1.12,8014.26,10841.577
600579.SH,20170607,13.57,13.87,13.43,13.83,13.54,0.29,2.14,11960.28,16392.064
600579.SH,20170608,13.79,13.9,13.65,13.85,13.83,0.02,0.14,7735.12,10661.574
600579.SH,20170609,13.86,14.03,13.73,13.92,13.85,0.07,0.51,12181.43,16875.328
600579.SH,20170612,13.71,14.22,13.71,13.92,13.92,0.0,0.0,7359.1,10301.996
600579.SH,20170613,13.96,14.18,13.83,14.14,13.92,0.22,1.58,8472.35,11896.842
600579.SH,20170614,14.25,14.35,13.97,14.07,14.14,-0.07,-0.5,7287.01,10252.843
600579.SH,20170615,14.05,14.44,14.05,14.37,14.07,0.3,2.13,10238.22,14682.588
600579.SH,20170616,14.43,14.5,14.31,14.37,14.37,0.0,0.0,7999.01,11526.667
600579.SH,20170619,14.46,15.09,14.3,14.94,14.37,0.57,3.97,24586.39,36534.646
600579.SH,20170620,15.03,15.05,14.81,14.9,14.94,-0.04,-0.27,7711.19,11499.611
600579.SH,20170621,14.97,14.97,14.79,14.81,14.9,-0.09,-0.6,7455.0,11073.987
600579.SH,20170622,14.81,14.97,14.77,14.8,14.81,-0.01,-0.07,7639.92,11342.364
600579.SH,20170623,14.95,14.95,14.57,14.72,14.8,-0.08,-0.54,9593.4,14046.198
600579.SH,20170626,14.72,14.94,14.72,14.9,14.72,0.18,1.22,6231.75,9245.313
600579.SH,20170627,14.9,14.94,14.69,14.75,14.9,-0.15,-1.01,8343.0,12333.902
600579.SH,20170628,14.73,14.87,14.58,14.62,14.75,-0.13,-0.88,14781.54,21617.262
600579.SH,20170629,14.53,14.75,14.53,14.59,14.62,-0.03,-0.21,4802.92,7018.907
600579.SH,20170630,14.63,14.72,14.53,14.65,14.59,0.06,0.41,7378.65,10800.256
600579.SH,20180102,16.12,16.12,13.71,13.98,14.65,-0.67,-4.57,144944.12,211221.995
600579.SH,20180103,14.0,14.24,13.61,13.72,13.98,-0.26,-1.86,85424.89,118070.9
600579.SH,20180104,13.5,13.52,13.16,13.22,13.72,-0.5,-3.64,72531.11,96458.939
600579.SH,20180105,13.12,13.2,12.65,12.76,13.22,-0.46,-3.48,82875.17,107027.111
600579.SH,20180108,12.51,12.78,12.5,12.68,12.76,-0.08,-0.63,45833.18,57933.55
600579.SH,20180109,12.68,12.98,12.68,12.75,12.68,0.07,0.55,41339.51,53051.1
600579.SH,20180110,12.58,12.79,11.95,12.08,12.75,-0.67,-5.25,75299.15,92128.16
600579.SH,20180111,12.13,12.15,11.87,12.09,12.08,0.01,0.08,66555.37,80022.633
600579.SH,20180112,12.09,12.12,11.74,11.87,12.09,-0.22,-1.82,46635.66,55305.494
600579.SH,20180115,11.79,12.11,11.68,11.79,11.87,-0.08,-0.67,37691.73,44795.045
600579.SH,20180116,11.84,11.89,11.54,11.64,11.79,-0.15,-1.27,37055.88,43247.919
600579.SH,20180117,11.5,11.61,11.0,11.21,11.64,-0.43,-3.69,48571.81,54495.58
600579.SH,20180118,11.04,11.54,10.89,11.42,11.21,0.21,1.87,51794.48,57895.605
600579.SH,20180119,11.28,11.38,11.02,11.04,11.42,-0.38,-3.33,29403.08,32884.608
600579.SH,20180122,11.11,11.22,10.94,11.16,11.04,0.12,1.09,18818.27,20951.741
600579.SH,20180123,11.16,11.56,11.09,11.52,11.16,0.36,3.23,29657.0,33707.828
600579.SH,20180124,11.38,11.75,11.33,11.61,11.52,0.09,0.78,37153.1,43178.666
600579.SH,20180125,11.59,11.83,11.35,11.75,11.61,0.14,1.21,34680.88,40147.83
600579.SH,20180126,11.69,11.86,11.51,11.53,11.75,-0.22,-1.87,27635.83,32180.427
600579.SH,20180129,11.59,11.61,10.99,11.15,11.53,-0.38,-3.3,31813.0,35611.753
600579.SH,20180130,11.06,11.19,10.66,10.69,11.15,-0.46,-4.13,27537.09,29927.898
600579.SH,20180131,10.6,10.6,9.62,9.86,10.69,-0.83,-7.76,69989.91,68377.404
600579.SH,20180201,9.77,9.77,8.87,8.99,9.86,-0.87,-8.82,83984.01,76728.478
600579.SH,20180202,8.9,9.28,8.43,9.12,8.99,0.13,1.45,57631.1,51365.274
600579.SH,20180205,9.25,9.25,8.8,8.87,9.12,-0.25,-2.74,25810.6,23036.179
600579.SH,20180206,8.58,8.58,8.02,8.23,8.87,-0.64,-7.22,40285.3,33335.892
600579.SH,20180207,8.3,8.33,7.62,7.95,8.23,-0.28,-3.4,62102.08,48898.553
600579.SH,20180208,7.82,8.25,7.73,8.18,7.95,0.23,2.89,33785.46,27078.886
600579.SH,20180209,7.96,7.96,7.36,7.36,8.18,-0.82,-10.02,67338.31,51108.884
600579.SH,20180212,7.13,7.95,7.13,7.73,7.36,0.37,5.03,54028.86,41348.449
600579.SH,20180213,7.8,8.5,7.74,8.5,7.73,0.77,9.96,63816.46,52330.194
600579.SH,20180214,8.49,9.35,8.44,9.35,8.5,0.85,10.0,40265.24,36435.363
600579.SH,20180222,9.97,10.29,9.9,10.29,9.35,0.94,10.05,27983.34,28340.593
600579.SH,20180223,10.8,11.32,10.28,11.32,10.29,1.03,10.01,183854.12,196737.238
600579.SH,20180228,12.45,12.45,11.62,11.82,11.32,0.5,4.42,441968.71,540508.104
600579.SH,20180301,11.0,11.87,10.78,11.69,11.82,-0.13,-1.1,318076.1,357177.596
600579.SH,20180302,11.01,11.5,11.0,11.4,11.69,-0.29,-2.48,204371.86,230380.375
600579.SH,20180305,11.4,12.1,11.3,11.6,11.4,0.2,1.75,239597.82,279045.638
600579.SH,20180306,11.85,12.76,11.62,12.33,11.6,0.73,6.29,314286.0,386683.247
600579.SH,20180307,11.6,12.08,11.1,11.9,12.33,-0.43,-3.49,251927.2,290081.247
600579.SH,20180308,11.56,12.47,11.36,11.81,11.9,-0.09,-0.76,209854.96,249460.626
600579.SH,20180309,11.96,12.14,11.66,11.88,11.81,0.07,0.59,166384.52,197306.158
600579.SH,20180312,11.5,12.47,11.4,12.38,11.88,0.5,4.21,233305.55,282191.194
600579.SH,20180313,12.26,12.26,11.57,11.67,12.38,-0.71,-5.74,179407.3,213431.556
600579.SH,20180314,11.45,11.54,10.9,11.07,11.67,-0.6,-5.14,131663.21,147097.179
600579.SH,20180315,10.94,11.45,10.7,11.34,11.07,0.27,2.44,108242.62,120281.232
600579.SH,20180316,11.3,11.47,10.92,11.04,11.34,-0.3,-2.65,81833.25,91939.334
600579.SH,20180319,11.0,11.35,11.0,11.21,11.04,0.17,1.54,57255.94,63980.008
600579.SH,20180320,11.03,11.97,11.03,11.73,11.21,0.52,4.64,110331.77,127272.026
600579.SH,20180321,11.64,11.81,11.38,11.48,11.73,-0.25,-2.13,93186.08,107969.647
600579.SH,20180322,11.2,11.38,10.95,10.98,11.48,-0.5,-4.36,71695.04,79673.506
600579.SH,20180323,9.9,10.38,9.88,9.88,10.98,-1.1,-10.02,66866.3,67160.137
600579.SH,20180326,9.5,10.33,9.21,10.25,9.88,0.37,3.74,50198.18,49194.143
600579.SH,20180327,10.05,10.5,10.05,10.32,10.25,0.07,0.68,42839.37,44073.408
600579.SH,20180328,10.05,10.65,10.0,10.33,10.32,0.01,0.1,45313.48,47365.445
600579.SH,20180329,10.35,10.48,10.24,10.39,10.33,0.06,0.58,23682.08,24465.497
600579.SH,20180330,10.46,11.43,10.46,11.0,10.39,0.61,5.87,81332.68,90169.052
600579.SH,20180402,10.6,11.0,10.6,10.92,11.0,-0.08,-0.73,53083.62,57264.883
600579.SH,20180403,10.8,10.85,10.35,10.59,10.92,-0.33,-3.02,42053.6,44316.262
600579.SH,20180404,10.58,10.75,10.34,10.35,10.59,-0.24,-2.27,19392.0,20372.553
600579.SH,20180409,10.31,10.56,10.09,10.43,10.35,0.08,0.77,21830.21,22704.374
600579.SH,20180410,10.29,10.58,10.15,10.51,10.43,0.08,0.77,28623.95,29752.191
600579.SH,20180411,10.4,10.59,10.32,10.34,10.51,-0.17,-1.62,26296.68,27473.454
600579.SH,20180412,10.4,10.4,9.93,9.95,10.34,-0.39,-3.77,31688.0,32073.418
600579.SH,20180413,10.03,10.45,10.01,10.29,9.95,0.34,3.42,34777.17,35689.167
600579.SH,20180416,10.2,10.29,9.92,10.02,10.29,-0.27,-2.62,25910.03,26020.26
600579.SH,20180417,10.05,10.14,9.65,9.74,10.02,-0.28,-2.79,29011.5,28608.028
600579.SH,20180418,9.92,9.92,9.35,9.66,9.74,-0.08,-0.82,32681.4,31471.736
600579.SH,20180419,9.65,10.0,9.5,9.82,9.66,0.16,1.66,33614.69,32690.571
600579.SH,20180420,9.74,9.76,9.25,9.26,9.82,-0.56,-5.7,23820.61,22486.166
600579.SH,20180423,9.21,9.3,9.0,9.23,9.26,-0.03,-0.32,15505.0,14190.637
600579.SH,20180424,9.23,9.46,9.23,9.36,9.23,0.13,1.41,16664.33,15593.55
600579.SH,20180425,9.36,10.0,9.23,9.45,9.36,0.09,0.96,23779.5,22803.934
600579.SH,20180426,9.69,9.69,9.24,9.26,9.45,-0.19,-2.01,23296.93,22051.841
600579.SH,20180427,9.21,9.34,8.51,9.21,9.26,-0.05,-0.54,17979.0,16401.71
600579.SH,20180502,9.23,9.29,9.11,9.16,9.21,-0.05,-0.54,9747.0,8978.779
600579.SH,20180503,9.28,9.28,8.95,9.22,9.16,0.06,0.66,18320.0,16715.131
600579.SH,20180504,9.22,9.22,9.02,9.05,9.22,-0.17,-1.84,10377.0,9496.016
600579.SH,20180507,9.05,9.23,9.01,9.17,9.05,0.12,1.33,17137.26,15725.172
600579.SH,20180508,9.3,10.09,9.22,10.09,9.17,0.92,10.03,37181.54,36623.483
600579.SH,20180509,10.79,11.1,10.61,11.1,10.09,1.01,10.01,113891.37,125914.781
600579.SH,20180510,11.7,11.99,11.08,11.18,11.1,0.08,0.72,200102.63,228587.05
600579.SH,20180511,11.15,11.24,10.42,10.58,11.18,-0.6,-5.37,118199.28,126701.542
600579.SH,20180514,10.33,10.56,10.2,10.29,10.58,-0.29,-2.74,68226.03,70258.208
600579.SH,20180515,10.24,10.85,10.11,10.75,10.29,0.46,4.47,84937.31,90325.768
600579.SH,20180516,10.46,10.6,10.34,10.52,10.75,-0.23,-2.14,48364.28,50652.736
600579.SH,20180517,10.4,11.09,10.4,10.81,10.52,0.29,2.76,91417.84,99115.452
600579.SH,20180518,10.83,11.0,10.65,10.88,10.81,0.07,0.65,52097.06,56514.515
600579.SH,20180521,11.2,11.3,10.8,10.91,10.88,0.03,0.28,54722.78,60022.285
600579.SH,20180522,10.86,10.92,10.69,10.9,10.91,-0.01,-0.09,54946.99,59390.56
600579.SH,20180523,10.9,11.2,10.75,11.07,10.9,0.17,1.56,58860.25,65263.944
600579.SH,20180524,11.07,11.2,10.85,11.03,11.07,-0.04,-0.36,37446.21,41339.431
600579.SH,20180525,10.92,11.18,10.73,11.08,11.03,0.05,0.45,35417.38,38720.118
600579.SH,20180528,11.03,11.03,10.7,10.76,11.08,-0.32,-2.89,28922.63,31306.167
600579.SH,20180529,10.65,10.98,10.61,10.74,10.76,-0.02,-0.19,27604.93,29928.28
600579.SH,20180530,10.68,10.68,9.67,9.68,10.74,-1.06,-9.87,52942.22,53786.32
600579.SH,20180531,9.96,10.2,9.8,10.09,9.68,0.41,4.24,32911.67,32929.832
600579.SH,20180601,10.19,11.1,10.1,11.1,10.09,1.01,10.01,69593.21,76146.728
600579.SH,20180604,11.44,12.21,11.36,12.21,11.1,1.11,10.0,226985.77,269042.773
600579.SH,20180605,11.85,12.6,11.71,12.27,12.21,0.06,0.49,209186.06,253416.947
600579.SH,20180606,11.94,12.25,11.72,11.77,12.27,-0.5,-4.08,131820.49,157301.661
600579.SH,20180607,11.9,12.08,11.42,11.6,11.77,-0.17,-1.44,103962.0,121009.203
600579.SH,20180608,11.62,11.62,11.1,11.32,11.6,-0.28,-2.41,92303.18,103965.187
600579.SH,20180611,11.32,11.4,11.12,11.33,11.32,0.01,0.09,48532.09,54525.536
600579.SH,20180612,11.33,12.09,11.33,11.69,11.33,0.36,3.18,149348.97,175403.963
600579.SH,20180613,11.45,12.0,11.2,11.91,11.69,0.22,1.88,141100.28,165270.61
600579.SH,20180614,11.81,11.94,11.15,11.32,11.91,-0.59,-4.95,90109.96,103781.274
600579.SH,20180615,11.28,11.28,10.3,10.65,11.32,-0.67,-5.92,71024.59,75991.127
600579.SH,20180619,10.2,10.47,9.59,9.59,10.65,-1.06,-9.95,55172.29,54689.596
600579.SH,20180620,9.56,9.7,8.74,9.56,9.59,-0.03,-0.31,69987.39,65386.02
600579.SH,20180621,9.4,9.56,8.97,9.19,9.56,-0.37,-3.87,45438.0,42018.772
600579.SH,20180622,9.0,9.43,8.9,9.41,9.19,0.22,2.39,46089.93,42834.239
600579.SH,20180625,9.52,9.65,9.4,9.45,9.41,0.04,0.43,43351.72,41291.925
600579.SH,20180626,9.45,10.4,9.2,10.4,9.45,0.95,10.05,80705.6,82200.727
600579.SH,20180627,10.76,10.78,9.88,10.11,10.4,-0.29,-2.79,114147.0,117257.483
600579.SH,20180628,10.11,10.25,9.71,9.74,10.11,-0.37,-3.66,46594.21,46523.148
600579.SH,20180629,9.74,10.43,9.56,10.14,9.74,0.4,4.11,57500.22,57734.932
600579.SH,20180702,10.0,10.49,10.0,10.2,10.14,0.06,0.59,73076.16,74735.596
600579.SH,20180703,10.05,10.45,9.85,10.19,10.2,-0.01,-0.1,70727.16,71739.229
600579.SH,20180704,10.19,10.3,9.88,10.09,10.19,-0.1,-0.98,40160.48,40406.308
600579.SH,20180705,9.98,10.09,9.33,9.48,10.09,-0.61,-6.05,40289.01,39043.505
600579.SH,20180706,9.5,9.57,9.04,9.39,9.48,-0.09,-0.95,33454.73,31327.609
600579.SH,20180709,9.47,9.7,9.42,9.54,9.39,0.15,1.6,36318.73,34703.92
600579.SH,20180710,9.56,10.49,9.56,10.49,9.54,0.95,9.96,129319.84,134412.989
600579.SH,20180711,10.3,10.48,9.89,10.17,10.49,-0.32,-3.05,109545.43,111233.758
600579.SH,20180712,10.08,10.67,10.04,10.39,10.17,0.22,2.16,118020.61,122801.102
600579.SH,20180713,10.4,10.44,10.12,10.32,10.39,-0.07,-0.67,56758.21,57956.308
600579.SH,20180716,10.3,10.56,10.12,10.35,10.32,0.03,0.29,52396.64,54181.699
600579.SH,20180717,10.36,10.69,10.23,10.45,10.35,0.1,0.97,75767.81,79308.44
600579.SH,20180718,10.33,10.56,10.2,10.49,10.45,0.04,0.38,72264.02,75160.097
600579.SH,20180719,10.39,10.97,10.31,10.7,10.49,0.21,2.0,92507.38,98396.257
600579.SH,20180720,10.81,11.35,10.5,10.52,10.7,-0.18,-1.6822,121263.74,131953.446
600579.SH,20180723,10.26,10.47,10.14,10.34,10.52,-0.18,-1.711,58247.3,59923.247
600579.SH,20180724,10.34,10.58,10.25,10.34,10.34,0.0,0.0,50732.8,52731.528
600579.SH,20180725,10.3,10.76,10.23,10.71,10.34,0.37,3.5783,78764.33,82931.775
600579.SH,20180726,10.61,10.71,10.46,10.59,10.71,-0.12,-1.1204,47762.55,50468.176
600579.SH,20180727,10.63,10.82,10.54,10.56,10.59,-0.03,-0.2833,49659.39,52981.811
600579.SH,20180730,10.58,10.64,9.99,10.02,10.56,-0.54,-5.1136,54062.0,55100.177
600579.SH,20180731,10.0,10.17,9.82,9.98,10.02,-0.04,-0.3992,43778.35,43663.617
600579.SH,20180801,10.05,10.09,9.63,9.66,9.98,-0.32,-3.2064,28064.94,27586.361
600579.SH,20180802,9.66,9.73,9.23,9.46,9.66,-0.2,-2.0704,32833.94,30812.397
600579.SH,20180803,9.4,9.55,9.35,9.36,9.46,-0.1,-1.0571,12752.44,12020.135
600579.SH,20180806,9.4,9.8,9.38,9.5,9.36,0.14,1.4957,27835.0,26629.749
600579.SH,20180807,9.59,9.84,9.46,9.82,9.5,0.32,3.3684,33149.53,32097.806
600579.SH,20180808,9.88,9.94,9.64,9.65,9.82,-0.17,-1.7312,28891.55,28237.802
600579.SH,20180809,9.7,9.85,9.46,9.69,9.65,0.04,0.4145,33498.0,32482.01
600579.SH,20180810,9.69,9.83,9.55,9.67,9.69,-0.02,-0.2064,26169.0,25323.755
600579.SH,20180813,9.51,9.57,9.31,9.56,9.67,-0.11,-1.1375,23069.0,21812.655
600579.SH,20180814,9.54,9.61,9.45,9.55,9.56,-0.01,-0.1046,20387.0,19421.042
600579.SH,20180815,9.58,9.78,9.46,9.5,9.55,-0.05,-0.5236,28573.5,27429.77
600579.SH,20180816,9.39,9.44,9.1,9.28,9.5,-0.22,-2.3158,27248.0,25389.226
600579.SH,20180817,9.21,9.43,8.91,9.05,9.28,-0.23,-2.4784,25287.01,23145.459
600579.SH,20180820,9.09,9.22,8.8,8.92,9.05,-0.13,-1.4365,20322.0,18126.261
600579.SH,20180821,9.0,9.13,8.85,9.1,8.92,0.18,2.0179,15732.09,14146.189
600579.SH,20180822,9.14,9.14,8.9,8.98,9.1,-0.12,-1.3187,14725.98,13269.866
600579.SH,20180823,9.02,9.05,8.95,9.02,8.98,0.04,0.4454,11761.0,10575.73
600579.SH,20180824,9.06,9.1,8.93,9.0,9.02,-0.02,-0.2217,16063.66,14486.422
600579.SH,20180827,8.92,9.15,8.92,9.13,9.0,0.13,1.4444,15704.0,14276.964
600579.SH,20180828,9.17,9.23,9.08,9.09,9.13,-0.04,-0.4381,11473.77,10481.992
600579.SH,20180829,9.09,9.12,8.9,8.94,9.09,-0.15,-1.6502,10641.23,9545.762
600579.SH,20180830,8.98,9.02,8.88,8.92,8.94,-0.02,-0.2237,9505.0,8498.715
600579.SH,20180831,8.93,8.93,8.45,8.51,8.92,-0.41,-4.5964,16893.4,14618.985
600579.SH,20180903,8.44,8.73,8.35,8.59,8.51,0.08,0.9401,10742.4,9213.152
600579.SH,20180904,8.64,8.77,8.61,8.68,8.59,0.09,1.0477,18277.29,15878.524
600579.SH,20180905,8.68,8.68,8.46,8.5,8.68,-0.18,-2.0737,19166.0,16352.682
600579.SH,20180906,8.48,8.51,8.28,8.28,8.5,-0.22,-2.5882,19244.26,16101.89
600579.SH,20180907,8.28,9.11,8.28,9.11,8.28,0.83,10.0242,43183.96,38626.224
600579.SH,20180910,9.34,9.34,8.76,8.77,9.11,-0.34,-3.7322,58826.33,52936.141
600579.SH,20180911,8.65,8.69,8.34,8.62,8.77,-0.15,-1.7104,33178.02,28246.887
600579.SH,20180912,8.52,8.69,8.48,8.6,8.62,-0.02,-0.232,26682.18,22861.109
600579.SH,20180913,8.8,8.98,8.61,8.74,8.6,0.14,1.6279,28643.44,25053.537
600579.SH,20180914,8.74,8.9,8.68,8.71,8.74,-0.03,-0.3432,13440.04,11752.882
600579.SH,20180917,8.97,9.49,8.72,8.72,8.71,0.01,0.1148,34932.25,31324.563
600579.SH,20180918,8.3,8.96,8.3,8.81,8.72,0.09,1.0321,22978.49,20007.867
600579.SH,20180919,8.98,8.98,8.74,8.85,8.81,0.04,0.454,27091.19,23969.177
600579.SH,20180920,8.81,8.84,8.63,8.69,8.85,-0.16,-1.8079,16500.0,14404.959
600579.SH,20180921,8.65,9.3,8.65,8.84,8.69,0.15,1.7261,36251.43,32262.794
600579.SH,20180925,8.83,8.95,8.73,8.9,8.84,0.06,0.6787,14338.0,12724.314
600579.SH,20180926,8.82,9.07,8.82,8.92,8.9,0.02,0.2247,15267.88,13648.569
600579.SH,20180927,8.88,8.93,8.71,8.79,8.92,-0.13,-1.4574,15235.6,13433.686
600579.SH,20180928,8.8,8.92,8.78,8.89,8.79,0.1,1.1377,13483.61,11945.339
600579.SH,20181008,8.64,8.88,8.52,8.54,8.89,-0.35,-3.937,11618.4,10093.295
600579.SH,20181009,8.56,8.73,8.46,8.57,8.54,0.03,0.3513,6676.0,5731.523
600579.SH,20181010,8.57,8.72,8.48,8.6,8.57,0.03,0.3501,6959.2,5986.759
600579.SH,20181011,8.48,8.48,7.74,7.79,8.6,-0.81,-9.4186,29972.0,23945.927
600579.SH,20181012,7.5,7.98,7.5,7.85,7.79,0.06,0.7702,17350.2,13432.48
600579.SH,20181015,7.87,8.0,7.79,7.83,7.85,-0.02,-0.2548,9845.0,7781.1
600579.SH,20181016,7.97,8.28,7.86,7.9,7.83,0.07,0.894,23818.05,19056.154
600579.SH,20181017,8.0,8.18,7.88,8.0,7.9,0.1,1.2658,14348.0,11472.278
600579.SH,20181018,8.0,8.04,7.7,7.93,8.0,-0.07,-0.875,18090.01,14352.575
600579.SH,20181019,7.84,8.49,7.75,8.25,7.93,0.32,4.0353,21649.78,17679.416
600579.SH,20181022,8.88,8.9,8.52,8.62,8.25,0.37,4.4848,26192.47,22691.7
600579.SH,20181023,8.61,8.78,8.51,8.75,8.62,0.13,1.5081,19323.84,16753.412
600579.SH,20181024,8.75,9.18,8.7,9.08,8.75,0.33,3.7714,32045.41,28856.666
600579.SH,20181025,8.78,9.01,8.77,8.93,9.08,-0.15,-1.652,16076.0,14308.799
600579.SH,20181105,9.72,9.75,9.24,9.32,8.93,0.39,4.3673,60904.88,58097.297
600579.SH,20181106,9.07,9.64,9.06,9.44,9.32,0.12,1.2876,30716.65,29036.354
600579.SH,20181107,9.45,9.54,9.1,9.16,9.44,-0.28,-2.9661,27365.31,25323.092
600579.SH,20181108,9.14,9.3,8.9,9.16,9.16,0.0,0.0,35325.0,32058.232
600579.SH,20181109,9.11,9.4,8.91,9.02,9.16,-0.14,-1.5284,15307.0,13822.217
600579.SH,20181112,8.9,9.1,8.88,9.06,9.02,0.04,0.4435,19476.0,17556.864
600579.SH,20181113,9.06,9.15,8.98,9.08,9.06,0.02,0.2208,20926.37,18995.628
600579.SH,20181114,9.08,9.08,8.97,9.02,9.08,-0.06,-0.6608,14271.0,12884.912
600579.SH,20181115,9.01,9.08,8.97,9.02,9.02,0.0,0.0,22032.27,19863.673
600579.SH,20181116,9.07,9.18,9.01,9.03,9.02,0.01,0.1109,27629.93,25095.868
600579.SH,20181119,9.06,9.09,8.9,8.98,9.03,-0.05,-0.5537,19860.0,17782.553
600579.SH,20181120,9.05,9.05,8.8,8.81,8.98,-0.17,-1.8931,18109.67,16092.464
600579.SH,20181121,8.49,8.8,8.45,8.55,8.81,-0.26,-2.9512,22301.0,19052.233
600579.SH,20181122,8.55,8.83,8.55,8.77,8.55,0.22,2.5731,20587.84,17960.299
600579.SH,20181123,8.64,8.79,8.39,8.39,8.77,-0.38,-4.333,15340.0,13158.364
600579.SH,20181126,8.35,8.48,8.24,8.35,8.39,-0.04,-0.4768,10910.0,9112.933
600579.SH,20181127,8.39,8.48,8.33,8.37,8.35,0.02,0.2395,6685.0,5621.566
600579.SH,20181128,8.39,8.55,8.26,8.48,8.37,0.11,1.3142,8309.01,7024.903
600579.SH,20181129,8.47,8.57,8.1,8.11,8.48,-0.37,-4.3632,19657.0,16361.209
600579.SH,20181130,8.1,8.25,8.02,8.21,8.11,0.1,1.233,11011.67,8930.081
600579.SH,20181203,8.49,8.6,8.15,8.48,8.21,0.27,3.2887,21060.97,17815.764
600579.SH,20181204,8.51,8.55,8.41,8.55,8.48,0.07,0.8255,12858.01,10901.057
600579.SH,20181205,8.49,8.49,8.31,8.4,8.55,-0.15,-1.7544,10308.01,8659.086
600579.SH,20181206,8.4,8.45,8.22,8.26,8.4,-0.14,-1.6667,8788.01,7326.304
600579.SH,20181207,8.27,8.33,8.15,8.23,8.26,-0.03,-0.3632,8264.37,6811.379
600579.SH,20181210,8.15,8.25,8.01,8.11,8.23,-0.12,-1.4581,8917.01,7243.485
600579.SH,20181211,8.12,8.15,8.04,8.1,8.11,-0.01,-0.1233,12634.01,10220.86
600579.SH,20181212,8.1,8.21,8.0,8.08,8.1,-0.02,-0.2469,12011.0,9742.25
