ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002216.SZ,20160802,8.81,8.87,8.67,8.75,8.83,-0.08,-0.91,46532.06,40598.6773
002216.SZ,20160803,8.75,8.85,8.68,8.73,8.75,-0.02,-0.23,53729.94,47084.2357
002216.SZ,20160804,8.7,8.87,8.7,8.78,8.73,0.05,0.57,44389.47,39027.1948
002216.SZ,20160805,8.72,8.81,8.63,8.73,8.78,-0.05,-0.57,45053.34,39359.2621
002216.SZ,20160808,8.7,8.88,8.68,8.88,8.73,0.15,1.72,40292.01,35442.4248
002216.SZ,20160809,8.85,9.04,8.83,8.99,8.88,0.11,1.24,42414.18,37788.86
002216.SZ,20160810,9.0,9.0,8.88,8.91,8.99,-0.08,-0.89,21714.7,19374.652
002216.SZ,20160811,8.87,8.95,8.75,8.75,8.91,-0.16,-1.8,30780.48,27242.0053
002216.SZ,20160812,8.73,8.87,8.73,8.82,8.75,0.07,0.8,23929.04,21054.2626
002216.SZ,20160815,8.82,9.09,8.79,9.01,8.82,0.19,2.15,59432.44,53242.9203
002216.SZ,20160816,9.01,9.08,8.98,9.03,9.01,0.02,0.22,40839.18,36845.1707
002216.SZ,20160817,9.04,9.14,8.95,9.12,9.03,0.09,1.0,45117.05,40865.5284
002216.SZ,20160818,9.06,9.14,9.05,9.08,9.12,-0.04,-0.44,34196.47,31071.5958
002216.SZ,20160819,9.07,9.3,9.03,9.22,9.08,0.14,1.54,61061.68,56147.0159
002216.SZ,20160822,9.24,9.32,9.12,9.17,9.22,-0.05,-0.54,63233.28,58248.7098
002216.SZ,20160823,9.2,9.28,9.12,9.17,9.17,0.0,0.0,41314.91,38025.3258
002216.SZ,20160824,9.17,9.24,9.14,9.2,9.17,0.03,0.33,21529.5,19790.5604
002216.SZ,20160825,9.2,9.2,9.09,9.16,9.2,-0.04,-0.43,37429.42,34132.5259
002216.SZ,20160826,9.05,9.1,8.7,8.81,9.16,-0.35,-3.82,182127.43,161477.8791
002216.SZ,20160829,8.8,8.85,8.71,8.76,8.81,-0.05,-0.57,67201.44,58995.4601
002216.SZ,20160830,8.75,8.84,8.72,8.81,8.76,0.05,0.57,39051.5,34383.8293
002216.SZ,20160831,8.79,8.81,8.7,8.77,8.81,-0.04,-0.45,28959.24,25347.0147
002216.SZ,20160901,8.79,8.81,8.61,8.63,8.77,-0.14,-1.6,66019.28,57377.1726
002216.SZ,20160902,8.63,8.68,8.54,8.6,8.63,-0.03,-0.35,33849.41,29091.0128
002216.SZ,20160905,8.61,8.69,8.61,8.64,8.6,0.04,0.47,42901.06,37142.7233
002216.SZ,20160906,8.67,8.7,8.6,8.69,8.64,0.05,0.58,53758.2,46556.86
002216.SZ,20160907,8.69,8.76,8.67,8.72,8.69,0.03,0.35,77066.01,67182.8292
002216.SZ,20160908,8.72,8.76,8.67,8.7,8.72,-0.02,-0.23,58339.72,50799.7031
002216.SZ,20160909,8.7,8.79,8.69,8.74,8.7,0.04,0.46,48959.18,42803.066
002216.SZ,20160912,8.6,8.66,8.48,8.48,8.74,-0.26,-2.97,43017.72,36901.5448
002216.SZ,20160913,8.54,8.57,8.45,8.53,8.48,0.05,0.59,24231.04,20602.02
002216.SZ,20160914,8.46,8.57,8.46,8.5,8.53,-0.03,-0.35,21173.69,18049.329
002216.SZ,20160919,8.48,8.71,8.48,8.65,8.5,0.15,1.76,42705.0,36864.39
002216.SZ,20160920,8.66,8.68,8.55,8.58,8.65,-0.07,-0.81,29739.37,25555.614
002216.SZ,20160921,8.61,8.68,8.58,8.61,8.58,0.03,0.35,24804.22,21382.9399
002216.SZ,20160922,8.63,8.71,8.63,8.66,8.61,0.05,0.58,38194.72,33134.5644
002216.SZ,20160923,8.7,8.79,8.67,8.77,8.66,0.11,1.27,54854.96,48039.446
002216.SZ,20160926,8.76,8.76,8.65,8.67,8.77,-0.1,-1.14,43466.96,37841.0448
002216.SZ,20160927,8.64,8.68,8.52,8.64,8.67,-0.03,-0.35,20189.91,17341.0528
002216.SZ,20160928,8.61,8.64,8.56,8.62,8.64,-0.02,-0.23,18409.47,15833.2206
002216.SZ,20160929,8.62,8.91,8.62,8.82,8.62,0.2,2.32,57530.12,50710.7728
002216.SZ,20160930,8.81,8.86,8.75,8.82,8.82,0.0,0.0,23928.79,21084.2055
002216.SZ,20161010,8.85,8.93,8.83,8.93,8.82,0.11,1.25,40039.58,35595.8093
002216.SZ,20161011,8.93,8.97,8.87,8.96,8.93,0.03,0.34,37360.56,33344.1042
002216.SZ,20161012,8.9,8.98,8.89,8.97,8.96,0.01,0.11,24386.35,21786.6442
002216.SZ,20161013,8.95,8.98,8.87,8.87,8.97,-0.1,-1.11,30329.05,27042.728
002216.SZ,20161014,8.88,9.22,8.8,9.1,8.87,0.23,2.59,78827.02,71323.804
002216.SZ,20161017,9.11,9.19,8.97,9.07,9.1,-0.03,-0.33,47002.95,42611.833
002216.SZ,20161018,9.07,9.12,9.02,9.11,9.07,0.04,0.44,35422.66,32169.5775
002216.SZ,20161019,9.13,9.22,8.96,9.02,9.11,-0.09,-0.99,47378.08,43064.8018
002216.SZ,20161020,9.02,9.09,8.95,8.96,9.02,-0.06,-0.67,26240.8,23602.3128
002216.SZ,20161021,8.94,9.0,8.85,8.98,8.96,0.02,0.22,24129.53,21581.4409
002216.SZ,20161024,9.0,9.08,8.93,9.04,8.98,0.06,0.67,34723.71,31358.5282
002216.SZ,20161025,9.03,9.05,8.94,8.99,9.04,-0.05,-0.55,36014.32,32372.475
002216.SZ,20161026,9.0,9.12,8.96,9.08,8.99,0.09,1.0,50958.81,46098.5807
002216.SZ,20161027,9.11,9.14,9.01,9.06,9.08,-0.02,-0.22,44833.39,40675.9689
002216.SZ,20161028,9.01,9.17,9.01,9.12,9.06,0.06,0.66,62175.12,56698.5553
002216.SZ,20161031,9.06,9.1,8.9,9.01,9.12,-0.11,-1.21,54065.14,48460.722
002216.SZ,20161101,9.0,9.33,8.94,9.3,9.01,0.29,3.22,92110.98,84078.111
002216.SZ,20161102,9.26,9.4,9.19,9.25,9.3,-0.05,-0.54,89321.9,82935.428
002216.SZ,20161103,9.23,9.57,9.2,9.5,9.25,0.25,2.7,113261.27,106514.121
002216.SZ,20161104,9.5,9.62,9.39,9.52,9.5,0.02,0.21,116843.21,110923.729
002216.SZ,20161107,9.47,9.54,9.33,9.44,9.52,-0.08,-0.84,49182.41,46355.642
002216.SZ,20161108,9.44,9.48,9.34,9.46,9.44,0.02,0.21,40707.01,38328.175
002216.SZ,20161109,9.44,9.44,9.18,9.31,9.46,-0.15,-1.59,49886.41,46464.137
002216.SZ,20161110,9.35,9.45,9.32,9.41,9.31,0.1,1.07,30106.28,28291.166
002216.SZ,20161111,9.43,10.35,9.33,10.35,9.41,0.94,9.99,205478.11,203266.307
002216.SZ,20161114,10.3,10.3,9.97,10.1,10.35,-0.25,-2.42,164822.66,166242.677
002216.SZ,20161115,10.08,10.15,9.92,10.0,10.1,-0.1,-0.99,92166.55,92275.446
002216.SZ,20161116,9.99,10.17,9.97,10.0,10.0,0.0,0.0,93237.76,93553.096
002216.SZ,20161117,9.92,10.08,9.81,10.07,10.0,0.07,0.7,75842.68,75106.425
002216.SZ,20161118,10.01,10.06,9.93,9.96,10.07,-0.11,-1.09,40352.62,40304.12
002216.SZ,20161121,9.9,10.19,9.9,10.05,9.96,0.09,0.9,77044.76,77419.474
002216.SZ,20161122,10.09,10.13,9.96,10.05,10.05,0.0,0.0,50312.6,50396.643
002216.SZ,20161123,10.07,10.08,9.9,9.94,10.05,-0.11,-1.09,49310.26,49138.178
002216.SZ,20161124,9.94,9.99,9.71,9.79,9.94,-0.15,-1.51,58275.95,57076.014
002216.SZ,20161125,9.8,9.8,9.53,9.79,9.79,0.0,0.0,43875.18,42458.291
002216.SZ,20161128,9.79,9.96,9.75,9.9,9.79,0.11,1.12,57409.73,56658.392
002216.SZ,20161129,9.89,9.89,9.7,9.8,9.9,-0.1,-1.01,53864.28,52661.311
002216.SZ,20161130,9.73,9.83,9.6,9.8,9.8,0.0,0.0,47157.12,46020.366
002216.SZ,20161201,9.78,10.2,9.64,10.06,9.8,0.26,2.65,84427.64,83903.042
002216.SZ,20161202,10.01,10.13,9.7,9.74,10.06,-0.32,-3.18,53122.3,52362.789
002216.SZ,20161205,9.76,9.78,9.53,9.56,9.74,-0.18,-1.85,34658.19,33421.482
002216.SZ,20161206,9.6,9.65,9.35,9.47,9.56,-0.09,-0.94,36359.59,34557.521
002216.SZ,20161207,9.54,9.61,9.35,9.54,9.47,0.07,0.74,57349.47,54255.18
002216.SZ,20161208,9.53,9.66,9.43,9.6,9.54,0.06,0.63,40909.19,38907.341
002216.SZ,20161209,9.62,10.56,9.57,10.56,9.6,0.96,10.0,321941.36,334147.217
002216.SZ,20161212,10.55,11.1,10.3,10.8,10.56,0.24,2.27,514909.92,549381.421
002216.SZ,20161213,10.41,11.19,10.02,11.06,10.8,0.26,2.41,337900.16,355134.816
002216.SZ,20161214,10.7,11.1,10.52,10.7,11.06,-0.36,-3.26,310750.87,335146.049
002216.SZ,20161215,10.53,10.96,10.36,10.72,10.7,0.02,0.19,256682.7,274130.172
002216.SZ,20161216,10.61,10.71,10.42,10.59,10.72,-0.13,-1.21,197876.59,209134.963
002216.SZ,20161219,10.5,10.8,10.42,10.76,10.59,0.17,1.61,184110.79,196301.755
002216.SZ,20161220,10.63,11.19,10.54,10.97,10.76,0.21,1.95,255746.01,278601.056
002216.SZ,20161221,10.88,11.38,10.8,10.98,10.97,0.01,0.09,240896.3,266739.416
002216.SZ,20161222,10.97,10.98,10.47,10.49,10.98,-0.49,-4.46,166152.45,177041.812
002216.SZ,20161223,10.44,10.72,10.34,10.62,10.49,0.13,1.24,90398.0,95430.218
002216.SZ,20161226,10.5,10.6,10.07,10.56,10.62,-0.06,-0.57,104195.62,107492.587
002216.SZ,20161227,10.49,10.9,10.47,10.81,10.56,0.25,2.37,124248.2,133436.556
002216.SZ,20161228,10.76,11.35,10.72,10.98,10.81,0.17,1.57,201720.25,224003.658
002216.SZ,20161229,10.88,11.4,10.77,11.35,10.98,0.37,3.37,219178.54,244351.398
002216.SZ,20161230,11.28,12.2,11.11,12.2,11.35,0.85,7.49,274452.73,313918.39
002216.SZ,20170103,11.72,11.98,11.5,11.67,12.2,-0.53,-4.34,247009.22,290083.433
002216.SZ,20170104,11.59,11.71,11.24,11.48,11.67,-0.19,-1.63,192005.69,218742.491
002216.SZ,20170105,11.38,11.82,11.28,11.8,11.48,0.32,2.79,205455.03,236532.322
002216.SZ,20170106,11.62,11.69,11.22,11.22,11.8,-0.58,-4.92,134955.13,154207.645
002216.SZ,20170109,11.14,11.36,11.03,11.22,11.22,0.0,0.0,90449.5,101454.301
002216.SZ,20170110,11.22,11.33,11.08,11.11,11.22,-0.11,-0.98,106119.0,118850.971
002216.SZ,20170111,11.11,11.15,10.65,10.68,11.11,-0.43,-3.87,107297.62,116423.376
002216.SZ,20170112,10.72,10.78,10.35,10.41,10.68,-0.27,-2.53,88271.74,92814.425
002216.SZ,20170113,10.38,10.58,10.2,10.55,10.41,0.14,1.34,76652.33,79823.081
002216.SZ,20170116,10.5,10.8,10.1,10.72,10.55,0.17,1.61,133963.05,141587.718
002216.SZ,20170117,10.8,10.8,10.31,10.63,10.72,-0.09,-0.84,77557.08,81679.858
002216.SZ,20170118,10.53,10.58,10.4,10.41,10.63,-0.22,-2.07,52131.16,54573.951
002216.SZ,20170119,10.41,10.5,9.84,9.92,10.41,-0.49,-4.71,99020.98,100694.273
002216.SZ,20170120,9.7,10.0,9.69,9.95,9.92,0.03,0.3,78710.01,77746.072
002216.SZ,20170123,9.96,10.01,9.89,9.92,9.95,-0.03,-0.3,61348.47,60944.876
002216.SZ,20170124,9.94,10.37,9.9,10.29,9.92,0.37,3.73,105843.84,107634.276
002216.SZ,20170125,10.2,10.3,10.08,10.13,10.29,-0.16,-1.55,57466.94,58248.841
002216.SZ,20170126,10.15,10.25,10.1,10.11,10.13,-0.02,-0.2,46911.16,47579.399
002216.SZ,20170203,10.14,10.16,9.94,9.97,10.11,-0.14,-1.38,39165.12,39191.359
002216.SZ,20170206,9.96,10.13,9.93,10.13,9.97,0.16,1.6,38583.76,38813.027
002216.SZ,20170207,10.15,10.17,9.99,10.1,10.13,-0.03,-0.3,40331.96,40589.274
002216.SZ,20170208,10.08,10.33,9.98,10.28,10.1,0.18,1.78,77816.17,79453.996
002216.SZ,20170209,10.27,10.35,10.2,10.35,10.28,0.07,0.68,62336.35,64132.953
002216.SZ,20170210,10.34,10.37,10.2,10.2,10.35,-0.15,-1.45,56667.57,58240.41
002216.SZ,20170213,10.2,10.43,10.09,10.4,10.2,0.2,1.96,66956.76,68631.726
002216.SZ,20170214,10.35,10.47,10.14,10.2,10.4,-0.2,-1.92,71017.0,72970.248
002216.SZ,20170215,10.21,10.26,9.95,9.96,10.2,-0.24,-2.35,72805.86,73371.554
002216.SZ,20170216,9.9,10.09,9.9,10.01,9.96,0.05,0.5,41787.89,41832.44
002216.SZ,20170217,9.98,10.09,9.8,9.85,10.01,-0.16,-1.6,65750.02,65241.717
002216.SZ,20170220,9.85,9.99,9.7,9.98,9.85,0.13,1.32,83163.15,81582.768
002216.SZ,20170221,9.96,10.07,9.94,10.07,9.98,0.09,0.9,60188.67,60236.186
002216.SZ,20170222,10.07,10.19,10.02,10.16,10.07,0.09,0.89,55808.15,56487.477
002216.SZ,20170223,10.16,10.19,10.0,10.09,10.16,-0.07,-0.69,44808.93,45136.622
002216.SZ,20170224,10.07,10.11,9.92,9.99,10.09,-0.1,-0.99,62010.57,61872.988
002216.SZ,20170227,9.96,10.03,9.89,9.9,9.99,-0.09,-0.9,52950.67,52692.474
002216.SZ,20170228,9.9,9.99,9.87,9.94,9.9,0.04,0.4,34949.31,34678.606
002216.SZ,20170301,9.93,9.99,9.88,9.91,9.94,-0.03,-0.3,45977.69,45708.468
002216.SZ,20170302,9.92,9.97,9.87,9.9,9.91,-0.01,-0.1,52731.25,52355.627
002216.SZ,20170303,9.9,9.9,9.6,9.73,9.9,-0.17,-1.72,73047.01,71015.946
002216.SZ,20170306,9.73,9.89,9.67,9.88,9.73,0.15,1.54,65433.52,64158.442
002216.SZ,20170307,9.89,10.04,9.84,10.0,9.88,0.12,1.21,79405.01,79196.482
002216.SZ,20170308,10.0,10.1,9.93,9.96,10.0,-0.04,-0.4,54682.0,54719.046
002216.SZ,20170309,9.96,10.02,9.85,9.9,9.96,-0.06,-0.6,43229.45,42894.806
002216.SZ,20170310,9.89,9.96,9.83,9.85,9.9,-0.05,-0.51,36110.93,35676.632
002216.SZ,20170313,9.83,9.99,9.71,9.96,9.85,0.11,1.12,50126.46,49622.222
002216.SZ,20170314,9.98,10.01,9.88,9.9,9.96,-0.06,-0.6,39331.84,39090.546
002216.SZ,20170315,9.88,10.09,9.88,10.06,9.9,0.16,1.62,70326.82,70337.116
002216.SZ,20170316,10.06,10.08,9.98,10.07,10.06,0.01,0.1,78054.87,78230.128
002216.SZ,20170317,10.05,10.09,9.89,9.91,10.07,-0.16,-1.59,60655.49,60696.141
002216.SZ,20170320,9.88,9.97,9.76,9.8,9.91,-0.11,-1.11,79476.23,78020.379
002216.SZ,20170321,9.83,9.83,9.71,9.8,9.8,0.0,0.0,61460.95,59888.54
002216.SZ,20170322,9.7,9.75,9.47,9.6,9.8,-0.2,-2.04,91015.93,87317.984
002216.SZ,20170323,9.58,9.6,9.37,9.48,9.6,-0.12,-1.25,74495.04,70746.364
002216.SZ,20170324,9.47,9.54,9.43,9.51,9.48,0.03,0.32,43767.23,41551.961
002216.SZ,20170327,9.5,9.5,9.36,9.4,9.51,-0.11,-1.16,55236.39,52050.106
002216.SZ,20170328,9.41,9.6,9.41,9.53,9.4,0.13,1.38,52006.48,49549.81
002216.SZ,20170329,9.54,9.55,9.4,9.41,9.53,-0.12,-1.26,40000.37,37786.197
002216.SZ,20170330,9.38,9.41,8.92,8.99,9.41,-0.42,-4.46,96898.18,88305.967
002216.SZ,20170331,9.01,9.05,8.9,8.97,8.99,-0.02,-0.22,70599.34,63158.045
002216.SZ,20170405,8.97,9.09,8.95,9.06,8.97,0.09,1.0,44988.63,40667.679
002216.SZ,20170406,9.06,9.16,9.06,9.13,9.06,0.07,0.77,37106.95,33857.689
002216.SZ,20170407,9.14,9.15,9.05,9.06,9.13,-0.07,-0.77,27333.51,24795.594
002216.SZ,20170410,9.05,9.15,9.0,9.01,9.06,-0.05,-0.55,37607.08,34086.182
002216.SZ,20170411,8.99,9.02,8.72,8.96,9.01,-0.05,-0.55,59530.61,52862.708
002216.SZ,20170412,8.98,9.12,8.86,9.05,8.96,0.09,1.0,64104.58,57897.884
002216.SZ,20170413,9.04,9.08,8.93,9.03,9.05,-0.02,-0.22,29726.69,26774.387
002216.SZ,20170414,9.05,9.1,8.87,8.9,9.03,-0.13,-1.44,30886.56,27656.591
002216.SZ,20170417,8.85,8.98,8.7,8.74,8.9,-0.16,-1.8,36174.59,31795.389
002216.SZ,20170418,8.89,8.89,8.52,8.63,8.74,-0.11,-1.26,59189.57,51381.078
002216.SZ,20170419,8.55,8.59,8.32,8.48,8.63,-0.15,-1.74,52195.28,44133.984
002216.SZ,20170420,8.5,8.62,8.41,8.46,8.48,-0.02,-0.24,52346.51,44529.469
002216.SZ,20170421,8.5,8.79,8.49,8.66,8.46,0.2,2.36,63605.65,55211.011
002216.SZ,20170424,8.66,8.68,8.32,8.45,8.66,-0.21,-2.42,46717.08,39549.622
002216.SZ,20170425,8.5,8.84,8.5,8.82,8.45,0.37,4.38,77796.0,67958.871
002216.SZ,20170426,8.82,8.82,8.7,8.77,8.82,-0.05,-0.57,37796.05,33068.803
002216.SZ,20170427,8.62,8.79,8.62,8.76,8.77,-0.01,-0.11,39638.49,34482.713
002216.SZ,20170428,8.77,8.82,8.65,8.69,8.76,-0.07,-0.8,28130.58,24493.353
002216.SZ,20170502,8.64,8.79,8.64,8.71,8.69,0.02,0.23,30266.9,26373.839
002216.SZ,20170503,8.72,8.74,8.63,8.68,8.71,-0.03,-0.34,26918.97,23363.498
002216.SZ,20170504,8.72,8.72,8.5,8.59,8.68,-0.09,-1.04,37889.2,32534.657
002216.SZ,20170505,8.57,8.64,8.52,8.57,8.59,-0.02,-0.23,19251.47,16546.215
002216.SZ,20170508,8.62,8.8,8.58,8.64,8.57,0.07,0.82,39932.46,34731.816
002216.SZ,20170509,8.68,8.94,8.63,8.91,8.64,0.27,3.13,64683.44,57067.655
002216.SZ,20170510,8.87,8.99,8.74,8.77,8.91,-0.14,-1.57,50806.26,45143.427
002216.SZ,20170511,8.77,8.87,8.51,8.8,8.77,0.03,0.34,40811.26,35740.07
002216.SZ,20170512,8.77,8.93,8.73,8.88,8.8,0.08,0.91,30766.88,27244.744
002216.SZ,20170515,8.94,9.08,8.84,8.97,8.88,0.09,1.01,44158.83,39654.412
002216.SZ,20170516,8.95,9.05,8.8,9.05,8.97,0.08,0.89,47703.41,42680.949
002216.SZ,20170517,9.0,9.08,8.94,8.97,9.05,-0.08,-0.88,34347.43,30921.081
002216.SZ,20170518,9.0,9.03,8.87,8.89,8.97,-0.08,-0.89,28132.75,25118.952
002216.SZ,20170519,8.9,8.92,8.81,8.91,8.89,0.02,0.23,19689.13,17452.433
002216.SZ,20170522,8.94,9.0,8.73,8.79,8.91,-0.12,-1.35,24568.81,21753.537
002216.SZ,20170523,8.82,8.85,8.6,8.63,8.79,-0.16,-1.82,23507.17,20376.505
002216.SZ,20170524,8.6,8.67,8.43,8.66,8.63,0.03,0.35,33835.0,28858.745
002216.SZ,20170525,8.58,8.8,8.53,8.69,8.66,0.03,0.35,20519.79,17739.557
002216.SZ,20170526,8.66,8.76,8.6,8.61,8.69,-0.08,-0.92,16447.33,14227.327
002216.SZ,20170531,8.63,8.68,8.5,8.55,8.61,-0.06,-0.7,21593.65,18497.579
002216.SZ,20170601,8.52,8.57,8.44,8.48,8.55,-0.07,-0.82,24588.37,20895.561
002216.SZ,20170602,8.44,8.55,8.44,8.53,8.48,0.05,0.59,12309.0,10469.652
002216.SZ,20170605,8.56,8.59,8.52,8.59,8.53,0.06,0.7,17087.1,14629.831
002216.SZ,20170606,8.6,8.6,8.51,8.57,8.59,-0.02,-0.23,13253.01,11312.316
002216.SZ,20170607,8.56,8.69,8.52,8.65,8.56,0.09,1.05,27882.14,24064.198
002216.SZ,20170608,8.66,8.69,8.6,8.62,8.65,-0.03,-0.35,22303.14,19286.199
002216.SZ,20170609,8.62,8.64,8.5,8.52,8.62,-0.1,-1.16,36023.43,30777.065
002216.SZ,20170612,8.52,8.57,8.46,8.47,8.52,-0.05,-0.59,19100.0,16245.566
002216.SZ,20170613,8.48,8.64,8.46,8.61,8.47,0.14,1.65,25527.93,21889.062
002216.SZ,20170614,8.62,8.66,8.58,8.6,8.61,-0.01,-0.12,22104.21,19020.65
002216.SZ,20170615,8.62,8.68,8.56,8.66,8.6,0.06,0.7,28428.31,24560.154
002216.SZ,20170616,8.64,8.69,8.6,8.62,8.66,-0.04,-0.46,19371.72,16725.941
002216.SZ,20170619,8.61,8.65,8.56,8.65,8.62,0.03,0.35,20821.0,17924.1
002216.SZ,20170620,8.65,8.71,8.62,8.65,8.65,0.0,0.0,29219.55,25304.405
002216.SZ,20170621,8.66,8.74,8.63,8.71,8.65,0.06,0.69,31575.16,27464.199
002216.SZ,20170622,8.73,8.74,8.49,8.54,8.71,-0.17,-1.95,27746.64,23979.977
002216.SZ,20170623,8.51,8.58,8.48,8.56,8.54,0.02,0.23,20780.17,17721.274
002216.SZ,20170626,8.6,8.62,8.51,8.61,8.56,0.05,0.58,18242.86,15651.105
002216.SZ,20170627,8.6,8.65,8.58,8.62,8.61,0.01,0.12,17671.6,15234.376
002216.SZ,20170628,8.6,8.62,8.55,8.6,8.62,-0.02,-0.23,14700.17,12612.484
002216.SZ,20170629,8.57,8.64,8.57,8.63,8.6,0.03,0.35,17726.23,15255.088
002216.SZ,20170630,8.63,8.65,8.56,8.61,8.63,-0.02,-0.23,17252.97,14820.572
002216.SZ,20170703,8.58,8.68,8.58,8.67,8.61,0.06,0.7,20748.05,17934.217
002216.SZ,20170704,8.68,8.84,8.63,8.82,8.67,0.15,1.73,47733.17,41847.204
002216.SZ,20170705,8.83,8.83,8.73,8.81,8.82,-0.01,-0.11,28380.41,24914.892
002216.SZ,20170706,8.79,8.88,8.73,8.8,8.81,-0.01,-0.11,22990.14,20235.384
002216.SZ,20170707,8.75,8.8,8.73,8.8,8.8,0.0,0.0,20358.26,17839.107
002216.SZ,20170710,8.79,8.88,8.74,8.76,8.8,-0.04,-0.45,23119.83,20344.279
002216.SZ,20170711,8.73,8.77,8.7,8.71,8.76,-0.05,-0.57,22157.0,19356.332
002216.SZ,20170712,8.7,8.72,8.51,8.6,8.71,-0.11,-1.26,30811.07,26432.503
002216.SZ,20170713,8.59,8.67,8.51,8.64,8.6,0.04,0.47,20355.0,17463.719
002216.SZ,20170714,8.58,8.65,8.55,8.57,8.64,-0.07,-0.81,15612.0,13402.573
002216.SZ,20170717,8.57,8.61,8.0,8.3,8.57,-0.27,-3.15,41756.24,34977.47
002216.SZ,20170718,8.28,8.42,8.28,8.38,8.3,0.08,0.96,15021.54,12574.008
002216.SZ,20170719,8.36,8.4,8.33,8.36,8.38,-0.02,-0.24,28560.57,23847.381
002216.SZ,20170720,8.34,8.4,8.3,8.36,8.36,0.0,0.0,29119.65,24343.672
002216.SZ,20170721,8.35,8.63,8.33,8.5,8.36,0.14,1.67,37999.38,32335.477
002216.SZ,20170724,8.5,8.55,8.41,8.45,8.5,-0.05,-0.59,21556.8,18221.165
002216.SZ,20170725,8.4,8.44,8.34,8.43,8.45,-0.02,-0.24,19723.68,16515.264
002216.SZ,20170726,8.4,8.46,8.35,8.44,8.43,0.01,0.12,19985.55,16807.505
002216.SZ,20170727,8.4,8.55,8.39,8.5,8.44,0.06,0.71,22693.78,19195.623
002216.SZ,20170728,8.46,8.53,8.43,8.47,8.5,-0.03,-0.35,18258.48,15470.936
002216.SZ,20170731,8.47,8.62,8.46,8.61,8.47,0.14,1.65,27152.86,23265.096
002216.SZ,20170801,8.59,8.65,8.52,8.59,8.61,-0.02,-0.23,16409.55,14056.38
002216.SZ,20170802,8.58,8.62,8.45,8.5,8.59,-0.09,-1.05,15437.14,13189.87
002216.SZ,20170803,8.47,8.55,8.46,8.47,8.5,-0.03,-0.35,12357.51,10497.242
002216.SZ,20170804,8.44,8.56,8.44,8.48,8.47,0.01,0.12,11467.0,9750.95
002216.SZ,20170807,8.48,8.56,8.48,8.54,8.48,0.06,0.71,12941.0,11039.256
002216.SZ,20170808,8.51,8.57,8.4,8.45,8.54,-0.09,-1.05,44706.12,37779.304
002216.SZ,20170809,8.45,8.55,8.38,8.52,8.45,0.07,0.83,20009.8,16979.769
002216.SZ,20170810,8.47,8.54,8.41,8.48,8.52,-0.04,-0.47,17802.01,15094.847
002216.SZ,20170811,8.52,8.53,8.4,8.43,8.48,-0.05,-0.59,17577.57,14833.713
002216.SZ,20170814,8.43,8.52,8.4,8.48,8.43,0.05,0.59,27383.0,23208.505
002216.SZ,20170815,8.46,8.6,8.46,8.58,8.48,0.1,1.18,28011.02,23912.887
002216.SZ,20170816,8.58,8.6,8.52,8.6,8.58,0.02,0.23,23104.0,19799.701
002216.SZ,20170817,8.58,8.8,8.52,8.67,8.6,0.07,0.81,31730.0,27402.397
002216.SZ,20170818,8.64,8.73,8.61,8.66,8.67,-0.01,-0.12,20717.9,17976.531
002216.SZ,20170821,8.63,8.74,8.63,8.7,8.66,0.04,0.46,16932.08,14722.835
002216.SZ,20170822,8.7,8.71,8.61,8.64,8.7,-0.06,-0.69,16641.08,14385.09
002216.SZ,20170823,8.64,8.69,8.59,8.63,8.64,-0.01,-0.12,15283.63,13197.836
002216.SZ,20170824,8.67,8.79,8.61,8.67,8.63,0.04,0.46,19894.43,17273.93
002216.SZ,20170825,8.67,8.74,8.63,8.73,8.67,0.06,0.69,22963.49,19971.955
002216.SZ,20170828,8.72,8.77,8.7,8.76,8.73,0.03,0.34,32605.09,28481.319
002216.SZ,20170829,8.76,8.98,8.72,8.91,8.76,0.15,1.71,61482.43,54670.749
002216.SZ,20170830,8.9,9.0,8.83,8.92,8.91,0.01,0.11,39720.93,35417.656
002216.SZ,20170831,8.98,8.98,8.82,8.91,8.92,-0.01,-0.11,24795.12,22074.425
002216.SZ,20170901,8.92,8.92,8.82,8.84,8.91,-0.07,-0.79,23244.05,20598.179
002216.SZ,20170904,8.85,8.89,8.78,8.85,8.84,0.01,0.11,21030.63,18563.799
002216.SZ,20170905,8.85,8.88,8.71,8.74,8.85,-0.11,-1.24,33556.07,29454.247
002216.SZ,20170906,8.7,8.78,8.67,8.77,8.74,0.03,0.34,29087.6,25376.595
002216.SZ,20170907,8.73,8.86,8.71,8.76,8.77,-0.01,-0.11,23910.69,21007.344
002216.SZ,20170908,8.77,8.79,8.69,8.73,8.76,-0.03,-0.34,23910.27,20899.734
002216.SZ,20170911,8.71,8.82,8.71,8.79,8.73,0.06,0.69,24146.66,21211.589
002216.SZ,20170912,8.83,8.83,8.62,8.64,8.79,-0.15,-1.71,32218.0,28076.327
002216.SZ,20170913,8.64,8.69,8.6,8.66,8.64,0.02,0.23,26801.35,23164.235
002216.SZ,20170914,8.67,8.73,8.64,8.69,8.66,0.03,0.35,19892.86,17290.327
002216.SZ,20170915,8.69,8.72,8.64,8.7,8.69,0.01,0.12,19533.9,16949.154
002216.SZ,20170918,8.7,8.72,8.63,8.66,8.7,-0.04,-0.46,25365.22,21983.655
002216.SZ,20170919,8.67,8.71,8.63,8.65,8.66,-0.01,-0.12,25206.01,21851.653
