ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600459.SH,20160923,25.32,25.39,24.4,24.48,25.17,-0.69,-2.74,57777.18,143466.897
600459.SH,20160926,24.36,25.08,24.12,24.24,24.48,-0.24,-0.98,65510.57,161358.355
600459.SH,20160927,24.51,26.2,24.48,25.61,24.24,1.37,5.65,175655.8,449832.59
600459.SH,20160928,25.36,26.47,25.22,26.44,25.61,0.83,3.24,204351.48,530909.549
600459.SH,20160929,26.3,26.55,26.02,26.21,26.44,-0.23,-0.87,103417.93,270987.137
600459.SH,20160930,26.26,26.27,25.83,25.98,26.21,-0.23,-0.88,80771.78,210008.969
600459.SH,20161010,25.96,26.6,25.21,26.44,25.98,0.46,1.77,141127.9,364358.549
600459.SH,20161011,26.28,26.3,26.0,26.21,26.44,-0.23,-0.87,89244.05,233207.394
600459.SH,20161012,26.18,26.47,25.9,26.09,26.21,-0.12,-0.46,84382.56,220615.91
600459.SH,20161013,26.15,26.23,25.96,26.18,26.09,0.09,0.35,66125.21,172630.894
600459.SH,20161014,26.19,26.37,25.65,25.9,26.18,-0.28,-1.07,63221.21,164197.241
600459.SH,20161017,26.83,27.88,26.39,26.44,25.9,0.54,2.08,217302.95,588701.953
600459.SH,20161018,26.01,26.49,25.71,26.48,26.44,0.04,0.15,114675.77,300668.887
600459.SH,20161019,26.7,26.98,26.27,26.38,26.48,-0.1,-0.38,120454.58,320682.647
600459.SH,20161020,26.57,27.75,26.01,27.29,26.38,0.91,3.45,196625.59,532468.994
600459.SH,20161021,27.06,27.46,26.44,26.74,27.29,-0.55,-2.02,123827.31,332873.37
600459.SH,20161024,26.68,27.1,26.35,26.82,26.74,0.08,0.3,102141.09,273236.057
600459.SH,20161025,26.89,28.0,26.7,27.55,26.82,0.73,2.72,171463.44,472192.895
600459.SH,20161026,27.77,27.87,27.13,27.79,27.55,0.24,0.87,156156.89,429995.922
600459.SH,20161027,27.58,27.61,27.05,27.23,27.79,-0.56,-2.02,97543.78,265946.773
600459.SH,20161028,27.11,27.26,26.06,26.15,27.23,-1.08,-3.97,115193.9,307282.161
600459.SH,20161031,26.21,26.66,26.02,26.43,26.15,0.28,1.07,62618.56,164841.974
600459.SH,20161101,26.44,26.6,26.08,26.57,26.43,0.14,0.53,70736.94,186426.973
600459.SH,20161102,26.59,27.75,26.35,27.18,26.57,0.61,2.3,156904.55,424944.97
600459.SH,20161103,27.1,27.28,26.72,26.93,27.18,-0.25,-0.92,106781.65,288066.857
600459.SH,20161104,26.8,27.39,26.75,26.87,26.93,-0.06,-0.22,96714.63,261583.166
600459.SH,20161107,26.79,27.64,26.3,27.42,26.87,0.55,2.05,156486.29,423971.534
600459.SH,20161108,27.5,27.5,27.02,27.22,27.42,-0.2,-0.73,98248.04,267600.249
600459.SH,20161109,27.21,28.24,27.09,28.08,27.22,0.86,3.16,236684.43,653114.898
600459.SH,20161110,27.51,29.29,27.45,28.33,28.08,0.25,0.89,280907.3,799909.86
600459.SH,20161111,28.31,30.78,27.8,29.96,28.33,1.63,5.75,339092.21,993109.384
600459.SH,20161114,28.82,29.4,28.5,28.94,29.96,-1.02,-3.4,219556.59,634973.216
600459.SH,20161115,28.95,29.43,28.11,28.33,28.94,-0.61,-2.11,166553.79,479104.55
600459.SH,20161116,28.2,28.43,27.78,28.09,28.33,-0.24,-0.85,106476.42,298606.129
600459.SH,20161117,27.93,28.29,27.83,28.23,28.09,0.14,0.5,66230.47,186450.001
600459.SH,20161118,28.04,28.2,27.18,27.32,28.23,-0.91,-3.22,116254.45,321308.368
600459.SH,20161121,27.1,27.77,27.05,27.56,27.32,0.24,0.88,72330.44,198705.79
600459.SH,20161122,27.6,28.15,27.51,27.95,27.56,0.39,1.42,75997.38,211448.416
600459.SH,20161123,27.94,28.08,27.03,27.23,27.95,-0.72,-2.58,87119.07,239765.344
600459.SH,20161124,27.2,27.72,27.03,27.07,27.23,-0.16,-0.59,70803.1,193878.436
600459.SH,20161125,27.03,27.23,25.78,26.33,27.07,-0.74,-2.73,106542.74,279810.55
600459.SH,20161128,26.41,26.98,26.41,26.74,26.33,0.41,1.56,68286.83,182613.528
600459.SH,20161129,26.67,26.67,25.8,25.88,26.74,-0.86,-3.22,87736.62,229105.796
600459.SH,20161130,25.76,25.76,25.0,25.05,25.88,-0.83,-3.21,83258.52,210220.581
600459.SH,20161201,25.0,25.34,25.0,25.22,25.05,0.17,0.68,37459.06,94280.612
600459.SH,20161202,25.2,25.39,24.26,24.39,25.22,-0.83,-3.29,77482.14,192134.39
600459.SH,20161205,24.4,25.07,24.2,24.66,24.39,0.27,1.11,39009.83,96578.154
600459.SH,20161206,24.68,24.98,24.68,24.87,24.66,0.21,0.85,27707.75,68936.326
600459.SH,20161207,24.77,25.35,24.74,25.18,24.87,0.31,1.25,39933.83,100349.823
600459.SH,20161208,25.28,25.44,25.12,25.23,25.18,0.05,0.2,37813.85,95627.606
600459.SH,20161209,25.29,25.29,24.66,24.81,25.23,-0.42,-1.66,38341.38,95289.477
600459.SH,20161212,24.72,24.84,22.41,22.55,24.81,-2.26,-9.11,100315.49,234790.145
600459.SH,20161213,22.68,22.98,22.18,22.81,22.55,0.26,1.15,47763.09,108005.767
600459.SH,20161214,22.71,22.8,22.01,22.49,22.81,-0.32,-1.4,47085.43,105804.161
600459.SH,20161215,22.27,22.9,22.09,22.6,22.49,0.11,0.49,36533.99,82793.609
600459.SH,20161216,22.51,22.95,22.45,22.79,22.6,0.19,0.84,31706.85,71996.165
600459.SH,20161219,22.81,22.93,22.67,22.81,22.79,0.02,0.09,25501.95,58116.618
600459.SH,20161220,22.68,23.01,22.68,22.98,22.81,0.17,0.75,28179.49,64439.883
600459.SH,20161221,22.98,23.58,22.85,23.49,22.98,0.51,2.22,48074.45,112389.265
600459.SH,20161222,23.48,23.48,23.07,23.18,23.49,-0.31,-1.32,29668.09,68853.813
600459.SH,20161223,23.28,23.3,22.64,22.76,23.18,-0.42,-1.81,33241.69,76106.892
600459.SH,20161226,22.51,23.17,22.31,23.16,22.76,0.4,1.76,32571.22,74016.798
600459.SH,20161227,23.0,23.25,23.0,23.08,23.16,-0.08,-0.35,20422.66,47244.138
600459.SH,20161228,23.09,23.26,22.8,23.23,23.08,0.15,0.65,32931.88,75848.469
600459.SH,20161229,23.13,23.3,23.01,23.18,23.23,-0.05,-0.22,23780.58,55118.603
600459.SH,20161230,23.12,23.29,22.82,22.9,23.18,-0.28,-1.21,20380.2,46968.187
600459.SH,20170103,23.15,23.2,22.88,23.15,22.9,0.25,1.09,19634.64,45302.858
600459.SH,20170104,23.2,23.78,23.2,23.7,23.15,0.55,2.38,60584.95,142574.901
600459.SH,20170105,23.68,23.89,23.44,23.72,23.7,0.02,0.08,50590.05,119946.56
600459.SH,20170106,23.7,23.8,23.3,23.32,23.72,-0.4,-1.69,37095.6,87040.582
600459.SH,20170109,23.42,23.6,23.11,23.59,23.32,0.27,1.16,31092.17,72969.556
600459.SH,20170110,23.51,24.1,23.41,23.87,23.59,0.28,1.19,53552.75,127412.891
600459.SH,20170111,23.84,24.06,23.48,23.53,23.87,-0.34,-1.42,45016.84,107158.737
600459.SH,20170112,23.41,23.59,22.9,22.92,23.53,-0.61,-2.59,30891.74,72014.264
600459.SH,20170113,22.92,23.14,22.21,22.24,22.92,-0.68,-2.97,35840.93,80829.445
600459.SH,20170116,21.86,22.21,20.3,21.14,22.24,-1.1,-4.95,50141.33,107133.777
600459.SH,20170117,20.98,21.5,20.8,21.39,21.14,0.25,1.18,26314.29,55788.231
600459.SH,20170118,21.5,21.63,21.15,21.4,21.39,0.01,0.05,27289.84,58639.701
600459.SH,20170119,21.28,21.5,21.06,21.19,21.4,-0.21,-0.98,28430.44,60250.348
600459.SH,20170120,21.26,21.52,21.15,21.46,21.19,0.27,1.27,22831.37,48880.576
600459.SH,20170123,21.52,22.65,21.5,22.21,21.46,0.75,3.49,44857.31,99463.326
600459.SH,20170124,22.21,22.33,22.1,22.19,22.21,-0.02,-0.09,21357.2,47474.914
600459.SH,20170125,22.1,22.4,22.01,22.26,22.19,0.07,0.32,21264.96,47295.501
600459.SH,20170126,22.39,22.86,22.26,22.83,22.26,0.57,2.56,38217.76,86375.375
600459.SH,20170203,23.25,23.35,22.58,22.68,22.83,-0.15,-0.66,44060.94,101055.201
600459.SH,20170206,22.5,22.66,22.38,22.62,22.68,-0.06,-0.26,30538.81,68720.664
600459.SH,20170207,22.68,22.84,22.41,22.73,22.62,0.11,0.49,35910.49,81325.838
600459.SH,20170208,22.73,22.78,22.4,22.77,22.73,0.04,0.18,34623.55,78213.894
600459.SH,20170209,22.72,22.96,22.72,22.91,22.77,0.14,0.61,40292.97,92055.794
600459.SH,20170210,22.88,23.18,22.68,22.95,22.91,0.04,0.17,41724.81,95492.984
600459.SH,20170213,23.29,23.58,23.12,23.22,22.95,0.27,1.18,54122.94,126072.788
600459.SH,20170214,23.05,23.39,23.03,23.29,23.22,0.07,0.3,34964.49,81141.642
600459.SH,20170215,23.35,23.37,22.63,22.75,23.29,-0.54,-2.32,42971.1,98385.32
600459.SH,20170216,22.57,23.49,22.57,23.36,22.75,0.61,2.68,72969.56,169386.301
600459.SH,20170217,23.25,23.39,22.85,22.9,23.36,-0.46,-1.97,49169.79,113472.493
600459.SH,20170220,22.99,23.28,22.78,23.14,22.9,0.24,1.05,29515.62,68054.359
600459.SH,20170221,23.2,24.39,23.04,24.11,23.14,0.97,4.19,108535.24,258834.904
600459.SH,20170222,23.9,24.48,23.86,24.31,24.11,0.2,0.83,96360.1,233793.017
600459.SH,20170223,24.1,26.1,24.07,25.5,24.31,1.19,4.9,181259.72,459088.09
600459.SH,20170224,25.41,25.43,24.6,24.92,25.5,-0.58,-2.27,106894.4,266133.548
600459.SH,20170227,24.87,25.32,24.25,24.28,24.92,-0.64,-2.57,77867.24,192725.571
600459.SH,20170228,24.05,24.94,24.01,24.58,24.28,0.3,1.24,70495.32,173143.615
600459.SH,20170301,24.4,25.31,24.3,25.09,24.58,0.51,2.07,94530.8,236351.937
600459.SH,20170302,24.91,27.5,24.75,25.69,25.09,0.6,2.39,230931.23,603485.186
600459.SH,20170303,25.39,26.7,25.03,26.48,25.69,0.79,3.08,191809.04,498351.081
600459.SH,20170306,26.16,26.76,25.72,26.58,26.48,0.1,0.38,144365.38,377796.298
600459.SH,20170307,26.31,26.58,25.6,25.88,26.58,-0.7,-2.63,104018.06,271250.07
600459.SH,20170308,25.71,26.14,25.48,25.71,25.88,-0.17,-0.66,68588.72,176536.423
600459.SH,20170309,25.6,25.6,24.9,25.09,25.71,-0.62,-2.41,69132.97,173697.839
600459.SH,20170310,25.0,25.37,24.76,25.26,25.09,0.17,0.68,51715.29,129902.474
600459.SH,20170313,25.3,25.44,24.91,25.42,25.26,0.16,0.63,58905.61,148643.064
600459.SH,20170314,25.43,25.44,24.9,24.92,25.42,-0.5,-1.97,59892.49,150381.688
600459.SH,20170315,24.97,25.28,24.71,25.1,24.92,0.18,0.72,48954.39,122785.476
600459.SH,20170316,25.32,25.49,24.98,25.28,25.1,0.18,0.72,66156.28,166752.289
600459.SH,20170317,25.12,25.28,24.42,24.48,25.28,-0.8,-3.16,73135.5,182234.209
600459.SH,20170320,24.58,24.7,24.03,24.44,24.48,-0.04,-0.16,50689.95,123457.942
600459.SH,20170321,24.37,24.37,24.15,24.24,24.44,-0.2,-0.82,33542.84,81273.499
600459.SH,20170322,24.21,24.62,24.1,24.58,24.24,0.34,1.4,48328.17,117813.386
600459.SH,20170323,24.6,24.83,24.23,24.58,24.58,0.0,0.0,51283.05,125614.982
600459.SH,20170324,24.58,24.87,24.46,24.8,24.58,0.22,0.9,54518.2,134731.559
600459.SH,20170327,24.95,26.2,24.83,25.8,24.8,1.0,4.03,146070.39,373709.108
600459.SH,20170328,25.8,26.35,25.35,25.91,25.8,0.11,0.43,89412.87,229988.372
600459.SH,20170329,25.92,26.16,25.37,25.44,25.91,-0.47,-1.81,79809.69,204995.52
600459.SH,20170330,25.33,25.33,23.91,24.01,25.44,-1.43,-5.62,100383.11,244988.339
600459.SH,20170331,24.06,24.24,23.39,23.47,24.01,-0.54,-2.25,55302.51,130982.926
600459.SH,20170405,23.52,24.2,23.52,24.19,23.47,0.72,3.07,38341.45,91960.256
600459.SH,20170406,24.57,26.26,24.57,25.22,24.19,1.03,4.26,128786.57,328395.294
600459.SH,20170407,25.4,25.96,25.02,25.36,25.22,0.14,0.56,103607.0,264758.665
600459.SH,20170410,25.3,25.32,24.22,24.6,25.36,-0.76,-3.0,79668.07,196134.473
600459.SH,20170411,24.6,25.5,24.3,25.49,24.6,0.89,3.62,85489.15,212814.632
600459.SH,20170412,25.4,25.78,25.18,25.36,25.49,-0.13,-0.51,78044.17,198943.543
600459.SH,20170413,25.45,25.75,24.98,25.42,25.36,0.06,0.24,59233.76,149718.667
600459.SH,20170414,25.3,25.69,24.86,25.46,25.42,0.04,0.16,84921.19,215955.359
600459.SH,20170417,25.44,25.44,23.83,24.15,25.46,-1.31,-5.15,69018.84,169033.526
600459.SH,20170418,24.01,24.34,23.4,23.45,24.15,-0.7,-2.9,65816.89,156372.022
600459.SH,20170419,23.36,23.37,21.6,22.37,23.45,-1.08,-4.61,73895.83,164823.64
600459.SH,20170420,22.15,22.56,21.94,22.36,22.37,-0.01,-0.04,37331.08,83025.676
600459.SH,20170421,22.31,22.39,22.02,22.13,22.36,-0.23,-1.03,23764.29,52749.416
600459.SH,20170424,22.24,22.24,20.88,20.92,22.13,-1.21,-5.47,47897.8,103202.412
600459.SH,20170425,20.89,21.47,20.88,20.98,20.92,0.06,0.29,26198.04,55428.095
600459.SH,20170426,20.95,21.5,20.89,21.28,20.98,0.3,1.43,26393.61,56146.0
600459.SH,20170427,21.45,21.99,21.12,21.98,21.28,0.7,3.29,38389.45,82812.463
600459.SH,20170428,21.98,22.24,21.82,22.09,21.98,0.11,0.5,30179.89,66506.819
600459.SH,20170502,21.96,22.15,21.81,22.12,22.09,0.03,0.14,18338.85,40351.638
600459.SH,20170503,22.2,22.44,22.0,22.1,22.12,-0.02,-0.09,25051.14,55506.726
600459.SH,20170504,21.9,21.91,21.0,21.26,22.1,-0.84,-3.8,44191.18,95345.566
600459.SH,20170505,21.01,21.57,20.95,21.33,21.26,0.07,0.33,39955.19,84819.764
600459.SH,20170508,21.2,21.5,20.9,20.95,21.33,-0.38,-1.78,24820.14,52612.393
600459.SH,20170509,20.9,21.35,20.75,21.26,20.95,0.31,1.48,29786.38,62939.052
600459.SH,20170510,21.3,21.42,20.51,20.62,21.26,-0.64,-3.01,29711.47,62411.432
600459.SH,20170511,20.45,20.56,19.52,20.2,20.62,-0.42,-2.04,46619.26,93123.186
600459.SH,20170512,20.19,20.2,19.55,19.9,20.2,-0.3,-1.49,33530.39,66597.189
600459.SH,20170515,19.96,20.09,19.83,19.96,19.9,0.06,0.3,17060.0,34035.953
600459.SH,20170516,19.95,20.8,19.83,20.78,19.96,0.82,4.11,38453.85,78395.756
600459.SH,20170517,20.7,21.3,20.56,21.01,20.78,0.23,1.11,38420.1,80376.152
600459.SH,20170518,20.73,21.2,20.6,20.68,21.01,-0.33,-1.57,29555.97,61868.061
600459.SH,20170519,20.53,20.87,20.52,20.61,20.68,-0.07,-0.34,17032.26,35227.502
600459.SH,20170522,20.59,20.99,20.39,20.42,20.61,-0.19,-0.92,26517.72,54901.899
600459.SH,20170523,20.42,20.45,19.6,19.72,20.42,-0.7,-3.43,30906.94,61732.945
600459.SH,20170524,19.74,20.39,19.2,20.28,19.72,0.56,2.84,32942.97,65201.193
600459.SH,20170525,20.1,20.54,19.88,20.39,20.28,0.11,0.54,28185.14,57025.964
600459.SH,20170526,20.5,20.64,20.03,20.12,20.39,-0.27,-1.32,19437.21,39625.098
600459.SH,20170531,20.32,20.49,19.91,19.98,20.12,-0.14,-0.7,19253.31,39038.966
600459.SH,20170601,19.9,19.94,19.27,19.31,19.98,-0.67,-3.35,25978.52,50890.478
600459.SH,20170602,19.25,19.45,18.64,19.27,19.31,-0.04,-0.21,32071.52,60924.557
600459.SH,20170605,19.27,19.55,19.27,19.46,19.27,0.19,0.99,16349.12,31759.86
600459.SH,20170606,19.4,19.6,19.27,19.59,19.46,0.13,0.67,13846.11,26951.901
600459.SH,20170607,19.57,20.08,19.51,19.98,19.59,0.39,1.99,26469.75,52701.249
600459.SH,20170608,19.9,20.13,19.74,19.9,19.98,-0.08,-0.4,24037.82,48028.391
600459.SH,20170609,19.79,19.99,19.66,19.89,19.9,-0.01,-0.05,22105.15,43696.0
600459.SH,20170612,19.87,19.87,19.27,19.3,19.89,-0.59,-2.97,25167.13,49046.428
600459.SH,20170613,19.21,20.87,19.21,20.26,19.3,0.96,4.97,56097.55,113573.037
600459.SH,20170614,20.3,20.55,20.0,20.15,20.26,-0.11,-0.54,37877.53,76725.652
600459.SH,20170615,20.11,20.77,20.07,20.45,20.15,0.3,1.49,41615.13,85203.688
600459.SH,20170616,20.38,21.16,20.21,20.75,20.45,0.3,1.47,52185.5,108304.448
600459.SH,20170619,20.7,21.07,20.6,20.85,20.75,0.1,0.48,29240.1,60858.545
600459.SH,20170620,20.87,21.35,20.67,20.99,20.85,0.14,0.67,55635.18,117021.971
600459.SH,20170621,20.92,21.02,20.51,20.79,20.99,-0.2,-0.95,37711.97,78229.358
600459.SH,20170622,20.95,21.17,20.44,20.47,20.79,-0.32,-1.54,40737.35,85026.797
600459.SH,20170623,20.58,20.97,20.23,20.89,20.47,0.42,2.05,48045.8,99421.936
600459.SH,20170626,21.08,21.58,20.97,21.4,20.89,0.51,2.44,65857.35,140631.574
600459.SH,20170627,21.28,22.16,21.17,21.8,21.4,0.4,1.87,72935.27,158264.315
600459.SH,20170628,21.76,22.0,21.43,21.81,21.8,0.01,0.05,52056.84,113294.885
600459.SH,20170629,21.62,22.14,21.62,21.72,21.81,-0.09,-0.41,50460.42,110324.818
600459.SH,20170630,21.62,21.78,21.24,21.53,21.72,-0.19,-0.87,38138.2,81949.987
600459.SH,20170703,21.43,21.83,21.33,21.82,21.53,0.29,1.35,35393.7,76511.69
600459.SH,20170704,21.76,21.92,21.38,21.41,21.82,-0.41,-1.88,44893.84,97036.006
600459.SH,20170705,21.51,22.09,21.41,22.03,21.41,0.62,2.9,70492.52,153841.861
600459.SH,20170706,22.0,22.62,21.91,22.51,22.03,0.48,2.18,101316.02,225736.1
600459.SH,20170707,22.45,23.6,22.2,23.37,22.51,0.86,3.82,131676.0,301682.839
600459.SH,20170710,23.0,23.73,22.92,23.0,23.37,-0.37,-1.58,103378.11,240615.356
600459.SH,20170711,22.76,22.95,22.1,22.13,23.0,-0.87,-3.78,80060.5,179689.184
600459.SH,20170712,22.22,22.69,22.01,22.65,22.13,0.52,2.35,53777.06,120048.438
600459.SH,20170713,22.66,23.32,22.33,22.84,22.65,0.19,0.84,84180.22,192426.349
600459.SH,20170714,22.61,22.71,22.12,22.25,22.84,-0.59,-2.58,55218.67,123658.709
600459.SH,20170717,22.36,22.57,21.0,21.17,22.25,-1.08,-4.85,88411.53,191654.7
600459.SH,20170718,21.15,21.89,21.1,21.87,21.17,0.7,3.31,59568.92,128221.711
600459.SH,20170719,21.63,23.96,21.43,23.55,21.87,1.68,7.68,159956.5,364304.564
600459.SH,20170720,23.5,23.54,23.09,23.29,23.55,-0.26,-1.1,114542.65,267032.505
600459.SH,20170721,23.0,23.23,22.56,22.81,23.19,-0.38,-1.64,74819.63,170849.171
600459.SH,20170724,22.7,23.17,22.53,22.99,22.81,0.18,0.79,62580.0,143036.803
600459.SH,20170725,23.0,23.39,22.62,23.13,22.99,0.14,0.61,64428.51,148253.248
600459.SH,20170726,23.35,23.47,22.89,23.2,23.13,0.07,0.3,74947.22,173373.12
600459.SH,20170727,23.08,23.17,22.1,22.64,23.2,-0.56,-2.41,77196.31,174736.03
600459.SH,20170728,22.6,23.36,22.46,23.25,22.64,0.61,2.69,86170.91,198297.677
600459.SH,20170731,23.26,24.19,23.25,24.17,23.25,0.92,3.96,169751.07,404804.983
600459.SH,20170801,23.92,23.94,23.49,23.65,24.17,-0.52,-2.15,77787.88,184159.864
600459.SH,20170802,23.78,24.36,23.14,23.24,23.65,-0.41,-1.73,132007.23,314990.551
600459.SH,20170803,22.91,24.13,22.89,24.09,23.24,0.85,3.66,119551.76,282763.959
600459.SH,20170804,24.01,24.42,23.48,23.61,24.09,-0.48,-1.99,141294.16,339332.045
600459.SH,20170807,23.3,24.57,23.0,24.5,23.61,0.89,3.77,137694.65,328114.347
600459.SH,20170808,24.2,25.15,24.1,24.3,24.5,-0.2,-0.82,186795.56,459022.719
600459.SH,20170809,24.7,25.47,24.3,25.32,24.3,1.02,4.2,193428.74,481610.441
600459.SH,20170810,24.99,25.06,24.24,24.74,25.32,-0.58,-2.29,150888.48,372999.319
600459.SH,20170811,24.35,24.6,22.91,23.19,24.74,-1.55,-6.27,134911.76,321153.047
600459.SH,20170814,23.21,23.77,23.0,23.63,23.19,0.44,1.9,69329.46,162070.227
600459.SH,20170815,23.6,23.6,23.1,23.27,23.63,-0.36,-1.52,58905.76,137238.453
600459.SH,20170816,23.33,23.35,22.23,22.5,23.27,-0.77,-3.31,98944.69,223014.242
600459.SH,20170817,23.0,23.16,22.78,22.84,22.5,0.34,1.51,74214.49,170493.061
600459.SH,20170818,22.57,22.57,22.15,22.39,22.84,-0.45,-1.97,63361.98,141567.723
600459.SH,20170821,22.7,23.48,22.62,23.39,22.39,1.0,4.47,95750.9,221798.43
600459.SH,20170822,23.4,23.85,23.27,23.75,23.39,0.36,1.54,109475.41,258548.453
600459.SH,20170823,23.36,23.55,23.04,23.18,23.75,-0.57,-2.4,58365.52,135909.314
600459.SH,20170824,23.35,23.48,22.33,22.45,23.18,-0.73,-3.15,86852.98,197218.81
600459.SH,20170825,22.31,22.98,22.3,22.76,22.45,0.31,1.38,55398.96,125828.699
600459.SH,20170828,22.75,23.05,22.56,22.98,22.76,0.22,0.97,59631.92,136271.282
600459.SH,20170829,23.08,23.66,22.95,23.01,22.98,0.03,0.13,86907.83,202869.594
600459.SH,20170830,22.86,23.45,22.81,23.27,23.01,0.26,1.13,51276.68,118918.173
600459.SH,20170831,23.12,23.59,22.94,23.49,23.27,0.22,0.95,73072.21,169926.154
600459.SH,20170901,23.55,24.66,23.37,24.15,23.49,0.66,2.81,143927.12,346772.779
600459.SH,20170904,24.43,25.35,24.16,25.32,24.15,1.17,4.84,183431.17,453877.959
600459.SH,20170905,25.0,25.17,24.44,24.67,25.32,-0.65,-2.57,143122.58,354349.694
600459.SH,20170906,24.25,25.27,24.12,24.84,24.67,0.17,0.69,129610.97,319990.732
600459.SH,20170907,25.15,27.32,25.15,26.32,24.84,1.48,5.96,384010.54,1024975.318
600459.SH,20170908,25.95,26.66,25.55,25.68,26.32,-0.64,-2.43,219955.66,573699.857
600459.SH,20170911,25.8,26.68,25.68,26.53,25.68,0.85,3.31,211311.73,555339.008
600459.SH,20170912,26.55,28.25,26.2,26.4,26.53,-0.13,-0.49,313254.63,852444.672
600459.SH,20170913,26.35,27.18,25.86,27.07,26.4,0.67,2.54,179241.87,475436.412
600459.SH,20170914,27.32,28.04,26.11,26.6,27.07,-0.47,-1.74,204375.87,551597.492
600459.SH,20170915,26.09,26.27,24.98,25.26,26.6,-1.34,-5.04,155939.51,397704.192
600459.SH,20170918,25.17,25.7,24.8,25.44,25.26,0.18,0.71,84905.95,215155.452
600459.SH,20170919,25.44,25.5,24.75,25.0,25.44,-0.44,-1.73,81667.03,204620.809
600459.SH,20170920,25.0,26.41,24.87,26.06,25.0,1.06,4.24,165962.06,426161.511
600459.SH,20170921,27.0,27.7,25.7,25.79,26.06,-0.27,-1.04,250618.37,673385.272
600459.SH,20170922,25.18,25.56,24.72,25.26,25.79,-0.53,-2.06,138152.78,346808.684
600459.SH,20170925,25.0,25.1,23.87,24.01,25.26,-1.25,-4.95,116527.41,285103.581
600459.SH,20170926,24.15,24.55,23.95,24.31,24.01,0.3,1.25,63153.49,153219.003
600459.SH,20170927,24.29,24.67,24.12,24.45,24.31,0.14,0.58,55024.88,134867.557
600459.SH,20170928,24.45,24.61,24.13,24.55,24.45,0.1,0.41,56251.33,137222.867
600459.SH,20170929,24.86,25.35,24.6,25.06,24.55,0.51,2.08,100299.58,251393.145
600459.SH,20171009,25.4,25.48,24.81,25.02,25.06,-0.04,-0.16,68495.97,171594.298
600459.SH,20171010,24.94,24.96,24.35,24.55,25.02,-0.47,-1.88,72060.79,176828.837
600459.SH,20171011,24.49,24.67,24.16,24.6,24.55,0.05,0.2,52542.25,128241.366
600459.SH,20171012,24.43,24.59,23.98,24.3,24.6,-0.3,-1.22,57284.33,138843.283
600459.SH,20171013,24.3,24.52,24.17,24.41,24.3,0.11,0.45,36157.53,88052.131
600459.SH,20171016,24.29,24.45,23.33,23.6,24.41,-0.81,-3.32,68420.73,163046.247
600459.SH,20171017,23.55,23.55,23.12,23.19,23.6,-0.41,-1.74,40382.05,94034.362
600459.SH,20171018,23.21,23.48,22.77,22.84,23.19,-0.35,-1.51,41306.04,95663.636
600459.SH,20171019,22.7,23.1,22.6,22.73,22.84,-0.11,-0.48,33615.29,76677.657
600459.SH,20171020,22.81,23.32,22.77,23.28,22.73,0.55,2.42,37945.77,87496.436
600459.SH,20171023,23.3,23.36,23.06,23.25,23.28,-0.03,-0.13,25293.37,58713.724
600459.SH,20171024,23.26,23.53,22.98,23.26,23.25,0.01,0.04,35853.6,83401.061
600459.SH,20171025,23.32,23.59,23.2,23.56,23.26,0.3,1.29,36436.28,85448.296
600459.SH,20171026,23.56,23.56,23.13,23.35,23.56,-0.21,-0.89,52607.24,122700.897
600459.SH,20171027,23.35,23.47,22.78,22.86,23.35,-0.49,-2.1,42643.47,98551.769
600459.SH,20171030,22.86,22.91,21.6,21.69,22.86,-1.17,-5.12,66243.41,145637.537
600459.SH,20171031,21.89,22.03,21.69,21.89,21.69,0.2,0.92,25154.17,54965.444
600459.SH,20171101,22.6,23.44,22.6,22.99,21.89,1.1,5.03,88520.89,204095.35
600459.SH,20171102,23.18,24.94,23.18,24.41,22.99,1.42,6.18,190684.11,459142.812
600459.SH,20171103,23.99,24.28,23.57,24.08,24.41,-0.33,-1.35,108186.05,258944.078
600459.SH,20171106,24.13,24.5,23.6,24.49,24.08,0.41,1.7,85148.15,203995.861
600459.SH,20171107,24.16,24.49,23.86,24.16,24.49,-0.33,-1.35,84136.77,202950.477
600459.SH,20171108,23.8,24.15,23.73,23.92,24.16,-0.24,-0.99,64631.74,154739.858
600459.SH,20171109,24.0,25.3,23.93,24.68,23.92,0.76,3.18,147779.07,366710.719
600459.SH,20171110,24.54,24.63,24.12,24.34,24.68,-0.34,-1.38,79903.42,194842.416
600459.SH,20171113,24.6,24.6,23.86,24.24,24.34,-0.1,-0.41,77604.62,186913.293
600459.SH,20171114,24.33,25.28,24.24,25.27,24.24,1.03,4.25,174054.36,433837.976
600459.SH,20171115,24.9,25.4,24.77,25.31,25.27,0.04,0.16,121156.06,303596.207
600459.SH,20171116,25.1,25.1,24.11,24.15,25.31,-1.16,-4.58,91599.03,225219.198
600459.SH,20171117,24.2,24.33,21.8,22.46,24.15,-1.69,-7.0,122802.5,283125.582
600459.SH,20171120,22.28,22.66,21.61,22.56,22.46,0.1,0.45,54780.07,121552.531
600459.SH,20171121,22.42,22.68,21.91,22.32,22.56,-0.24,-1.06,48866.05,109037.409
600459.SH,20171122,22.33,22.67,22.2,22.6,22.32,0.28,1.25,44817.04,100680.238
600459.SH,20171123,22.7,24.1,22.68,23.14,22.6,0.54,2.39,109135.64,255880.621
600459.SH,20171124,22.71,23.95,22.71,23.6,23.14,0.46,1.99,74779.86,175155.254
