ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002200.SZ,20170111,23.8,23.96,23.6,23.6,23.82,-0.22,-0.92,16621.09,39487.815
002200.SZ,20170112,23.55,23.73,22.91,22.94,23.6,-0.66,-2.8,22066.0,51178.054
002200.SZ,20170113,22.91,23.23,22.41,22.6,22.94,-0.34,-1.48,22657.78,52082.776
002200.SZ,20170116,22.59,22.65,21.0,22.26,22.6,-0.34,-1.5,33803.06,74451.561
002200.SZ,20170117,22.2,22.6,22.06,22.53,22.26,0.27,1.21,14614.76,32745.084
002200.SZ,20170118,22.59,23.24,22.42,23.01,22.53,0.48,2.13,19028.92,43838.477
002200.SZ,20170119,22.81,23.2,22.68,22.78,23.01,-0.23,-1.0,10584.16,24295.148
002200.SZ,20170120,22.93,23.64,22.78,23.47,22.78,0.69,3.03,21289.5,49645.622
002200.SZ,20170123,23.52,23.63,23.1,23.31,23.47,-0.16,-0.68,14546.28,33960.179
002200.SZ,20170124,23.45,23.46,23.1,23.18,23.31,-0.13,-0.56,13236.81,30784.035
002200.SZ,20170125,23.08,23.27,22.7,23.16,23.18,-0.02,-0.09,12838.24,29535.096
002200.SZ,20170126,23.15,23.58,23.14,23.42,23.16,0.26,1.12,9198.98,21514.089
002200.SZ,20170203,23.42,23.86,23.22,23.86,23.42,0.44,1.88,15165.58,35677.01
002200.SZ,20170206,23.62,26.0,23.61,24.73,23.86,0.87,3.65,62023.12,153314.198
002200.SZ,20170207,24.59,25.0,24.33,24.68,24.73,-0.05,-0.2,27079.63,66836.645
002200.SZ,20170208,24.68,25.18,24.41,24.72,24.68,0.04,0.16,33937.52,83944.197
002200.SZ,20170209,24.72,25.5,24.7,24.79,24.72,0.07,0.28,32764.8,82207.789
002200.SZ,20170210,24.7,24.78,24.15,24.52,24.79,-0.27,-1.09,28170.83,68771.117
002200.SZ,20170213,24.23,25.34,24.23,25.3,24.52,0.78,3.18,38824.49,97076.652
002200.SZ,20170214,25.23,26.17,25.08,25.09,25.3,-0.21,-0.83,49479.65,126200.252
002200.SZ,20170215,25.3,26.2,25.0,25.29,25.09,0.2,0.8,58344.4,149614.306
002200.SZ,20170216,25.23,26.0,24.5,25.5,25.29,0.21,0.83,46114.22,116972.242
002200.SZ,20170217,25.3,25.46,24.63,24.63,25.5,-0.87,-3.41,34686.0,86682.668
002200.SZ,20170220,24.63,25.68,24.51,25.6,24.63,0.97,3.94,36936.89,93256.103
002200.SZ,20170221,25.55,26.26,25.41,26.09,25.6,0.49,1.91,47507.5,123263.999
002200.SZ,20170222,26.0,26.39,25.71,26.03,26.09,-0.06,-0.23,31146.25,81104.218
002200.SZ,20170223,26.03,26.29,25.35,25.52,26.03,-0.51,-1.96,28536.95,73214.447
002200.SZ,20170224,25.46,25.56,24.96,25.45,25.52,-0.07,-0.27,29893.52,75426.874
002200.SZ,20170227,25.4,25.5,24.98,25.1,25.45,-0.35,-1.38,19030.67,48015.643
002200.SZ,20170228,25.14,25.55,24.95,25.02,25.1,-0.08,-0.32,26062.93,65575.723
002200.SZ,20170301,25.14,25.2,24.87,25.1,25.02,0.08,0.32,21336.7,53471.866
002200.SZ,20170302,25.1,25.7,25.03,25.63,25.1,0.53,2.11,28285.84,71855.051
002200.SZ,20170303,25.5,25.52,24.89,25.35,25.63,-0.28,-1.09,27716.55,69696.482
002200.SZ,20170306,25.4,25.52,25.06,25.32,25.35,-0.03,-0.12,24718.42,62303.845
002200.SZ,20170307,25.4,25.88,24.94,25.08,25.32,-0.24,-0.95,32872.04,83326.719
002200.SZ,20170308,25.01,25.14,24.38,24.4,25.08,-0.68,-2.71,36872.3,90967.777
002200.SZ,20170309,24.23,24.47,24.01,24.38,24.4,-0.02,-0.08,26710.81,64612.085
002200.SZ,20170310,24.31,24.48,24.15,24.19,24.38,-0.19,-0.78,16044.51,38997.901
002200.SZ,20170313,24.22,24.8,24.02,24.66,24.19,0.47,1.94,20241.18,49343.824
002200.SZ,20170314,24.66,24.87,24.47,24.69,24.66,0.03,0.12,12947.4,31911.473
002200.SZ,20170315,24.85,25.77,24.6,25.4,24.69,0.71,2.88,39118.56,98283.7
002200.SZ,20170316,25.28,26.25,25.2,25.74,25.4,0.34,1.34,54997.38,141746.01
002200.SZ,20170317,25.61,25.99,25.3,25.4,25.74,-0.34,-1.32,34111.51,87333.709
002200.SZ,20170320,25.26,26.5,25.0,26.4,25.4,1.0,3.94,61269.4,158063.857
002200.SZ,20170321,26.28,27.12,26.13,26.46,26.4,0.06,0.23,59913.45,159586.86
002200.SZ,20170322,26.26,26.95,26.11,26.52,26.46,0.06,0.23,49909.4,132723.274
002200.SZ,20170323,26.52,26.83,25.53,26.0,26.52,-0.52,-1.96,54246.49,141876.782
002200.SZ,20170324,26.03,26.25,25.44,25.7,26.0,-0.3,-1.15,51090.23,131293.163
002200.SZ,20170327,25.7,25.98,25.36,25.45,25.7,-0.25,-0.97,30032.18,77117.935
002200.SZ,20170328,25.41,25.54,24.85,25.38,25.45,-0.07,-0.28,32043.85,80475.269
002200.SZ,20170329,25.2,25.48,24.8,24.92,25.38,-0.46,-1.81,23504.22,59019.031
002200.SZ,20170330,24.81,25.48,24.8,25.45,24.92,0.53,2.13,36395.07,91688.338
002200.SZ,20170331,24.92,25.7,24.75,25.5,25.45,0.05,0.2,38612.19,97539.08
002200.SZ,20170405,25.52,26.5,25.33,26.49,25.5,0.99,3.88,47269.26,123131.145
002200.SZ,20170406,26.36,26.9,26.11,26.63,26.49,0.14,0.53,44020.49,116721.561
002200.SZ,20170407,26.51,26.64,25.96,26.51,26.63,-0.12,-0.45,41796.59,109826.794
002200.SZ,20170410,26.67,26.93,25.93,26.12,26.51,-0.39,-1.47,57010.11,150929.873
002200.SZ,20170411,26.34,27.48,26.05,27.39,26.12,1.27,4.86,66293.56,178564.824
002200.SZ,20170412,27.39,27.39,26.38,26.66,27.39,-0.73,-2.67,38871.12,104371.255
002200.SZ,20170413,26.4,27.1,26.11,26.44,26.66,-0.22,-0.83,34883.86,93166.463
002200.SZ,20170414,26.1,26.45,25.41,25.74,26.44,-0.7,-2.65,52165.17,134290.455
002200.SZ,20170417,25.7,25.7,25.1,25.5,25.74,-0.24,-0.93,29020.25,73664.4
002200.SZ,20170418,25.4,25.84,25.11,25.31,25.5,-0.19,-0.75,22402.42,56873.812
002200.SZ,20170419,25.15,25.39,24.3,25.24,25.31,-0.07,-0.28,36560.16,90443.938
002200.SZ,20170420,24.9,25.54,24.9,25.42,25.24,0.18,0.71,28716.22,72544.243
002200.SZ,20170421,25.42,25.74,24.58,25.14,25.42,-0.28,-1.1,22549.44,56835.083
002200.SZ,20170424,25.08,25.08,24.3,24.49,25.14,-0.65,-2.59,16355.85,40215.787
002200.SZ,20170425,24.35,24.78,23.9,23.93,24.49,-0.56,-2.29,32633.77,79129.195
002200.SZ,20170426,23.65,23.95,22.98,23.73,23.93,-0.2,-0.84,39634.61,92740.456
002200.SZ,20170427,23.42,23.94,23.01,23.82,23.73,0.09,0.38,19708.73,46171.171
002200.SZ,20170428,23.88,24.45,23.88,24.26,23.82,0.44,1.85,13300.53,32176.453
002200.SZ,20170502,24.38,24.38,23.81,24.05,24.26,-0.21,-0.87,12212.94,29337.543
002200.SZ,20170503,24.29,24.3,23.42,23.74,24.05,-0.31,-1.29,30500.32,72191.704
002200.SZ,20170504,24.0,24.0,23.32,23.5,23.74,-0.24,-1.01,21523.06,50705.761
002200.SZ,20170505,23.33,23.6,23.23,23.36,23.5,-0.14,-0.6,10860.94,25470.592
002200.SZ,20170508,23.36,23.37,22.93,22.93,23.36,-0.43,-1.84,13873.32,32070.66
002200.SZ,20170509,22.81,23.15,22.61,22.92,22.93,-0.01,-0.04,11190.29,25625.401
002200.SZ,20170510,22.93,23.5,22.88,22.93,22.92,0.01,0.04,16457.27,38166.842
002200.SZ,20170511,22.93,22.93,22.02,22.76,22.93,-0.17,-0.74,11570.52,25988.181
002200.SZ,20170512,22.71,23.15,22.27,22.75,22.76,-0.01,-0.04,10947.24,24724.398
002200.SZ,20170515,22.99,22.99,22.54,22.55,22.75,-0.2,-0.88,5987.1,13588.983
002200.SZ,20170516,22.69,22.72,22.05,22.68,22.55,0.13,0.58,28294.76,63069.605
002200.SZ,20170517,22.6,22.8,22.36,22.62,22.68,-0.06,-0.26,15507.39,35066.019
002200.SZ,20170518,22.62,23.07,22.4,22.95,22.62,0.33,1.46,14390.18,32822.292
002200.SZ,20170519,22.89,23.05,22.59,22.8,22.95,-0.15,-0.65,11224.09,25581.189
002200.SZ,20170522,22.63,22.78,21.7,22.0,22.8,-0.8,-3.51,19764.82,43724.849
002200.SZ,20170523,21.68,21.99,19.8,19.8,22.0,-2.2,-10.0,51748.58,105571.018
002200.SZ,20170524,19.01,19.49,18.4,18.8,19.8,-1.0,-5.05,33895.75,63472.387
002200.SZ,20170525,18.6,19.17,18.3,19.01,18.8,0.21,1.12,38125.93,71010.293
002200.SZ,20170526,18.91,19.43,18.4,18.47,19.01,-0.54,-2.84,23316.23,43757.888
002200.SZ,20170531,18.61,18.89,18.34,18.35,18.47,-0.12,-0.65,11394.99,21085.417
002200.SZ,20170601,18.05,18.24,17.7,17.78,18.35,-0.57,-3.11,31464.83,56197.926
002200.SZ,20170602,17.76,18.59,16.53,18.33,17.78,0.55,3.09,19826.52,35860.037
002200.SZ,20170605,18.3,18.71,18.22,18.33,18.33,0.0,0.0,7536.06,13890.342
002200.SZ,20170606,18.36,18.58,18.17,18.48,18.33,0.15,0.82,7502.22,13801.301
002200.SZ,20170607,18.5,19.0,18.36,18.89,18.48,0.41,2.22,18479.64,34603.088
002200.SZ,20170608,18.89,18.97,18.66,18.73,18.89,-0.16,-0.85,9800.88,18413.387
002200.SZ,20170609,18.73,19.55,18.69,19.45,18.73,0.72,3.84,20734.08,39680.178
002200.SZ,20170612,19.45,19.45,18.62,18.69,19.45,-0.76,-3.91,15088.0,28607.722
002200.SZ,20170613,18.69,19.05,18.51,18.95,18.69,0.26,1.39,6284.57,11859.679
002200.SZ,20170614,19.01,19.01,18.62,18.72,18.95,-0.23,-1.21,6023.7,11329.706
002200.SZ,20170615,18.78,19.12,18.68,18.95,18.72,0.23,1.23,7471.45,14110.56
002200.SZ,20170616,18.9,18.9,18.12,18.2,18.95,-0.75,-3.96,17079.92,31460.862
002200.SZ,20170619,18.3,18.47,18.2,18.41,18.2,0.21,1.15,12527.83,23046.897
002200.SZ,20170620,18.42,18.7,17.88,18.08,18.41,-0.33,-1.79,27124.4,49542.692
002200.SZ,20170621,18.09,18.2,17.68,18.06,18.08,-0.02,-0.11,21896.1,39263.479
002200.SZ,20170622,18.15,18.29,17.48,17.54,18.06,-0.52,-2.88,21579.21,38811.064
002200.SZ,20170623,17.45,17.48,16.83,17.38,17.54,-0.16,-0.91,28146.83,48267.047
002200.SZ,20170626,17.47,17.54,17.19,17.54,17.38,0.16,0.92,16596.78,28895.175
002200.SZ,20170627,17.54,17.91,17.49,17.88,17.54,0.34,1.94,21565.54,38274.883
002200.SZ,20170628,17.8,17.8,17.5,17.5,17.88,-0.38,-2.13,13765.06,24272.927
002200.SZ,20170629,17.5,17.85,17.33,17.44,17.5,-0.06,-0.34,16180.92,28394.536
002200.SZ,20170630,17.28,17.44,17.1,17.26,17.44,-0.18,-1.03,10165.56,17562.084
002200.SZ,20170703,17.35,17.65,17.25,17.65,17.26,0.39,2.26,17913.54,31299.247
002200.SZ,20170704,17.66,17.79,17.37,17.45,17.65,-0.2,-1.13,11417.71,19959.65
002200.SZ,20170705,17.45,17.57,17.11,17.44,17.45,-0.01,-0.06,15476.66,26913.269
002200.SZ,20170706,17.47,17.85,17.41,17.45,17.44,0.01,0.06,29835.57,52362.516
002200.SZ,20170707,17.45,18.22,17.37,18.18,17.45,0.73,4.18,30321.49,54206.949
002200.SZ,20170710,18.3,19.68,18.13,18.91,18.18,0.73,4.02,47066.02,89064.859
002200.SZ,20170711,18.93,18.96,18.33,18.46,18.91,-0.45,-2.38,18075.19,33580.744
002200.SZ,20170712,18.46,18.58,17.97,18.23,18.46,-0.23,-1.25,26622.54,48348.806
002200.SZ,20170713,18.3,18.66,17.98,18.48,18.23,0.25,1.37,21289.59,39090.689
002200.SZ,20170714,18.29,18.35,17.9,18.25,18.48,-0.23,-1.24,13501.57,24413.538
002200.SZ,20170717,16.69,17.79,16.69,16.95,18.25,-1.3,-7.12,36544.9,62514.18
002200.SZ,20170718,16.99,17.41,16.85,17.27,16.95,0.32,1.89,12049.94,20667.309
002200.SZ,20170719,17.47,17.49,17.21,17.38,17.27,0.11,0.64,11271.88,19541.793
002200.SZ,20170720,17.25,18.19,17.25,18.0,17.38,0.62,3.57,16217.44,28918.411
002200.SZ,20170721,18.01,18.29,17.8,18.2,18.0,0.2,1.11,11763.0,21257.735
002200.SZ,20170724,18.15,18.27,17.88,18.15,18.2,-0.05,-0.27,18246.01,32911.564
002200.SZ,20170725,18.16,18.25,17.69,17.74,18.15,-0.41,-2.26,13338.0,23827.585
002200.SZ,20170726,17.71,17.9,17.01,17.28,17.74,-0.46,-2.59,12553.47,21842.521
002200.SZ,20170727,17.35,17.55,17.04,17.45,17.28,0.17,0.98,11079.51,19244.703
002200.SZ,20170728,17.45,17.55,17.17,17.22,17.45,-0.23,-1.32,8309.66,14382.522
002200.SZ,20170731,17.38,17.38,17.12,17.25,17.22,0.03,0.17,10611.0,18298.182
002200.SZ,20170801,17.29,17.29,17.0,17.22,17.25,-0.03,-0.17,11880.64,20354.539
002200.SZ,20170802,17.28,17.28,16.6,16.65,17.22,-0.57,-3.31,26433.23,44419.926
002200.SZ,20170803,16.58,16.76,16.28,16.47,16.65,-0.18,-1.08,21068.61,34704.719
002200.SZ,20170804,16.45,17.06,16.35,16.92,16.47,0.45,2.73,21943.61,36919.778
002200.SZ,20170807,17.0,17.02,16.6,16.73,16.92,-0.19,-1.12,11163.82,18671.611
002200.SZ,20170808,16.73,16.8,16.01,16.56,16.73,-0.17,-1.02,25903.29,42299.354
002200.SZ,20170809,16.49,16.49,16.2,16.36,16.56,-0.2,-1.21,10357.4,16910.375
002200.SZ,20170810,16.31,16.46,16.12,16.43,16.36,0.07,0.43,12894.18,21032.597
002200.SZ,20170811,16.42,16.58,16.16,16.25,16.43,-0.18,-1.1,10365.51,17015.554
002200.SZ,20170814,16.23,16.5,16.2,16.35,16.25,0.1,0.62,13750.0,22368.739
002200.SZ,20170815,16.28,16.39,16.22,16.39,16.35,0.04,0.24,12543.5,20437.054
002200.SZ,20170816,16.33,16.48,16.2,16.48,16.39,0.09,0.55,17305.4,28330.356
002200.SZ,20170817,16.52,16.93,16.42,16.9,16.48,0.42,2.55,24789.01,41529.753
002200.SZ,20170818,16.91,16.99,16.68,16.95,16.9,0.05,0.3,18457.53,31102.21
002200.SZ,20170821,16.99,17.75,16.84,17.67,16.95,0.72,4.25,28355.14,49068.475
002200.SZ,20170822,17.68,17.7,17.21,17.23,17.67,-0.44,-2.49,13776.96,23906.758
002200.SZ,20170823,17.39,17.43,17.0,17.16,17.23,-0.07,-0.41,9423.03,16218.338
002200.SZ,20170824,17.19,17.24,16.9,17.03,17.16,-0.13,-0.76,9831.49,16796.936
002200.SZ,20170825,17.03,17.33,16.96,17.2,17.03,0.17,1.0,9262.37,15954.601
002200.SZ,20170828,17.15,17.37,16.63,17.37,17.2,0.17,0.99,24776.98,42216.964
002200.SZ,20170829,17.3,17.88,17.1,17.58,17.37,0.21,1.21,27577.8,47998.897
002200.SZ,20170830,17.45,17.57,17.01,17.01,17.58,-0.57,-3.24,23465.36,40429.166
002200.SZ,20170831,17.02,17.15,16.99,17.08,17.01,0.07,0.41,8562.74,14611.554
002200.SZ,20170901,17.08,17.14,16.96,17.03,17.08,-0.05,-0.29,9677.84,16471.758
002200.SZ,20170904,17.05,17.47,17.05,17.21,17.03,0.18,1.06,15201.02,26283.551
002200.SZ,20170905,17.21,17.35,16.95,17.21,17.21,0.0,0.0,13902.26,23749.771
002200.SZ,20170906,17.03,17.39,16.97,17.24,17.21,0.03,0.17,14946.6,25753.995
002200.SZ,20170907,17.16,18.37,17.1,17.9,17.24,0.66,3.83,48834.6,86868.419
002200.SZ,20170908,17.73,18.06,17.55,17.91,17.9,0.01,0.06,26586.36,47476.392
002200.SZ,20170911,17.92,17.95,17.59,17.8,17.91,-0.11,-0.61,22735.81,40276.979
002200.SZ,20170912,17.72,17.93,17.55,17.55,17.8,-0.25,-1.4,25197.48,44692.763
002200.SZ,20170913,17.55,17.73,17.5,17.64,17.55,0.09,0.51,9258.95,16291.852
002200.SZ,20170914,17.75,17.79,17.51,17.79,17.64,0.15,0.85,12930.8,22874.647
002200.SZ,20170915,17.88,18.55,17.63,18.1,17.79,0.31,1.74,26325.61,47613.61
002200.SZ,20170918,17.95,19.2,17.93,19.03,18.1,0.93,5.14,46700.77,87872.386
002200.SZ,20170919,18.81,19.3,18.52,19.01,19.03,-0.02,-0.11,31325.02,58942.414
002200.SZ,20170920,18.75,19.4,18.75,19.01,19.01,0.0,0.0,23584.7,45089.409
002200.SZ,20170921,19.08,19.1,18.43,18.63,19.01,-0.38,-2.0,19931.66,37226.168
002200.SZ,20170922,18.61,18.76,18.36,18.37,18.63,-0.26,-1.4,11060.0,20467.675
002200.SZ,20170925,18.48,18.48,17.87,17.94,18.37,-0.43,-2.34,13379.66,24200.096
002200.SZ,20170926,17.9,18.06,17.65,17.8,17.94,-0.14,-0.78,11762.71,20876.281
002200.SZ,20170927,17.8,17.92,17.73,17.87,17.8,0.07,0.39,8000.39,14263.464
002200.SZ,20170928,17.85,17.96,17.72,17.76,17.87,-0.11,-0.62,8255.06,14723.557
002200.SZ,20170929,17.79,18.22,17.75,18.2,17.76,0.44,2.48,11612.75,20972.109
002200.SZ,20171009,18.46,18.58,18.06,18.52,18.2,0.32,1.76,14677.17,26924.716
002200.SZ,20171010,18.49,18.55,18.26,18.5,18.52,-0.02,-0.11,14078.8,25933.813
002200.SZ,20171011,18.45,19.11,18.33,19.07,18.5,0.57,3.08,23714.11,44598.774
002200.SZ,20171012,18.99,19.2,18.62,18.65,19.07,-0.42,-2.2,14976.72,28139.748
002200.SZ,20171013,18.65,20.5,18.18,19.64,18.65,0.99,5.31,59297.71,113028.256
002200.SZ,20171016,19.44,19.46,18.85,18.85,19.64,-0.79,-4.02,24195.44,46129.401
002200.SZ,20171017,18.87,19.01,18.57,18.69,18.85,-0.16,-0.85,12099.93,22675.97
002200.SZ,20171018,18.6,19.89,18.6,19.34,18.69,0.65,3.48,37282.88,72172.523
002200.SZ,20171019,19.28,20.35,18.8,20.3,19.34,0.96,4.96,54335.1,107440.767
002200.SZ,20171020,20.13,20.13,19.63,19.92,20.3,-0.38,-1.87,30081.18,59697.193
002200.SZ,20171023,19.9,20.5,19.76,20.14,19.92,0.22,1.1,38877.16,78582.673
002200.SZ,20171024,20.04,20.04,19.2,19.49,20.14,-0.65,-3.23,26623.63,51947.869
002200.SZ,20171025,19.33,20.45,19.33,20.19,19.49,0.7,3.59,34313.57,68613.915
002200.SZ,20171026,20.19,20.19,19.39,19.87,20.19,-0.32,-1.58,27680.5,54448.875
002200.SZ,20171027,19.89,21.86,19.06,20.88,19.87,1.01,5.08,88705.35,182355.167
002200.SZ,20171030,20.4,20.6,19.9,20.43,20.88,-0.45,-2.16,43380.0,87610.425
002200.SZ,20171031,20.27,20.27,19.59,19.96,20.43,-0.47,-2.3,34453.71,68456.891
002200.SZ,20171101,19.78,20.13,19.11,19.14,19.96,-0.82,-4.11,37717.56,73532.927
002200.SZ,20171102,18.91,19.0,17.52,17.75,19.14,-1.39,-7.26,43902.23,79335.086
002200.SZ,20171103,17.63,17.63,16.62,16.66,17.75,-1.09,-6.14,42079.39,71567.943
002200.SZ,20171106,16.5,16.97,16.31,16.81,16.66,0.15,0.9,16904.05,28426.711
002200.SZ,20171107,16.86,16.97,16.61,16.92,16.81,0.11,0.65,12409.24,20841.36
002200.SZ,20171108,16.91,16.94,16.68,16.73,16.92,-0.19,-1.12,18444.38,30960.109
002200.SZ,20171109,16.71,16.93,16.5,16.72,16.73,-0.01,-0.06,23396.9,39209.137
002200.SZ,20171110,16.74,17.5,16.55,17.13,16.72,0.41,2.45,35477.07,60266.761
002200.SZ,20171113,16.92,16.94,16.75,16.79,17.13,-0.34,-1.98,18679.32,31470.831
002200.SZ,20171114,16.89,17.05,16.71,16.81,16.79,0.02,0.12,17879.77,30191.465
002200.SZ,20171115,16.73,16.88,16.11,16.11,16.81,-0.7,-4.16,25990.49,42916.426
002200.SZ,20171116,16.09,16.67,15.52,16.35,16.11,0.24,1.49,22496.31,36615.417
002200.SZ,20171117,16.25,16.4,14.73,15.1,16.35,-1.25,-7.65,31767.37,48926.927
002200.SZ,20171120,15.08,15.18,14.75,14.88,15.1,-0.22,-1.46,25608.74,38169.416
002200.SZ,20171121,14.88,14.99,14.41,14.68,14.88,-0.2,-1.34,31152.49,45694.197
002200.SZ,20171122,14.7,14.7,14.27,14.49,14.68,-0.19,-1.29,23952.65,34621.351
002200.SZ,20171123,14.46,14.46,13.11,13.37,14.49,-1.12,-7.73,33360.0,46197.131
002200.SZ,20171124,13.38,13.53,13.21,13.29,13.37,-0.08,-0.6,21501.48,28673.369
002200.SZ,20171127,13.3,13.38,13.0,13.09,13.29,-0.2,-1.5,15563.0,20546.536
002200.SZ,20171128,13.1,13.3,13.09,13.19,13.09,0.1,0.76,17822.88,23479.215
002200.SZ,20171129,13.25,13.27,13.08,13.21,13.19,0.02,0.15,17238.01,22739.938
002200.SZ,20171130,13.26,13.26,13.0,13.15,13.21,-0.06,-0.45,18752.16,24573.426
002200.SZ,20171201,13.14,13.73,13.05,13.55,13.15,0.4,3.04,29883.71,40098.18
002200.SZ,20171204,13.48,13.54,13.07,13.11,13.55,-0.44,-3.25,24398.71,32186.982
002200.SZ,20171205,13.1,13.18,12.62,12.76,13.11,-0.35,-2.67,19777.86,25691.509
002200.SZ,20171206,12.8,12.88,12.39,12.75,12.76,-0.01,-0.08,17066.28,21470.908
002200.SZ,20171207,12.7,12.73,12.49,12.58,12.75,-0.17,-1.33,13011.0,16396.953
002200.SZ,20171208,12.6,12.95,12.59,12.84,12.58,0.26,2.07,13554.75,17362.676
002200.SZ,20171211,12.84,13.14,12.8,12.94,12.84,0.1,0.78,14539.2,18884.085
002200.SZ,20171212,13.0,13.03,12.75,12.76,12.94,-0.18,-1.39,12190.2,15703.16
002200.SZ,20171213,12.76,13.09,12.68,13.09,12.76,0.33,2.59,15490.78,20102.103
002200.SZ,20171214,13.06,13.26,12.99,13.25,13.09,0.16,1.22,14591.65,19208.279
002200.SZ,20171215,13.25,13.41,13.1,13.37,13.25,0.12,0.91,18661.01,24809.462
002200.SZ,20171218,13.42,13.42,13.02,13.11,13.37,-0.26,-1.94,12229.29,16111.406
002200.SZ,20171219,13.11,13.33,13.11,13.18,13.11,0.07,0.53,7978.1,10540.355
002200.SZ,20171220,13.25,13.25,12.75,12.8,13.18,-0.38,-2.88,12839.01,16626.571
002200.SZ,20171221,12.86,13.02,12.5,12.91,12.8,0.11,0.86,11794.0,15037.612
002200.SZ,20171222,12.94,12.98,12.73,12.74,12.91,-0.17,-1.32,9295.0,11947.866
002200.SZ,20171225,12.64,12.9,12.23,12.29,12.74,-0.45,-3.53,17528.86,21747.335
002200.SZ,20171226,12.28,12.55,12.23,12.5,12.29,0.21,1.71,12043.18,14965.187
002200.SZ,20171227,12.5,12.65,12.4,12.4,12.5,-0.1,-0.8,11864.21,14844.445
002200.SZ,20171228,12.44,12.52,12.29,12.38,12.4,-0.02,-0.16,12155.16,15074.848
002200.SZ,20171229,12.42,12.44,12.17,12.41,12.38,0.03,0.24,16064.59,19794.643
002200.SZ,20180102,12.42,12.51,12.3,12.5,12.41,0.09,0.73,16629.24,20641.798
002200.SZ,20180103,12.54,13.0,12.42,13.0,12.5,0.5,4.0,29347.31,36964.86
002200.SZ,20180104,13.01,13.74,12.9,13.27,13.0,0.27,2.08,67137.99,89836.678
002200.SZ,20180105,13.07,13.13,12.91,13.01,13.27,-0.26,-1.96,35736.03,46507.975
002200.SZ,20180108,12.9,12.93,12.51,12.7,13.01,-0.31,-2.38,34512.2,43851.352
002200.SZ,20180109,12.71,12.71,12.39,12.52,12.7,-0.18,-1.42,30007.92,37622.515
002200.SZ,20180110,12.52,12.55,12.0,12.24,12.52,-0.28,-2.24,40495.81,49524.72
002200.SZ,20180111,12.23,12.29,12.01,12.28,12.24,0.04,0.33,17236.02,20978.328
002200.SZ,20180112,12.29,12.32,12.07,12.13,12.28,-0.15,-1.22,17494.71,21307.59
002200.SZ,20180115,12.13,12.14,11.56,11.63,12.13,-0.5,-4.12,29804.02,35222.414
002200.SZ,20180116,11.62,11.8,11.5,11.73,11.63,0.1,0.86,17965.01,20957.644
002200.SZ,20180117,11.76,11.78,11.4,11.67,11.73,-0.06,-0.51,18928.0,21879.252
002200.SZ,20180118,11.66,11.83,11.5,11.81,11.67,0.14,1.2,20028.84,23422.611
002200.SZ,20180119,11.76,12.04,11.76,11.97,11.81,0.16,1.35,27205.42,32425.116
002200.SZ,20180122,11.83,11.98,11.76,11.9,11.97,-0.07,-0.58,14163.52,16801.485
002200.SZ,20180123,11.91,12.13,11.86,12.08,11.9,0.18,1.51,17817.36,21420.082
002200.SZ,20180124,12.04,12.04,11.88,11.99,12.08,-0.09,-0.75,12781.45,15284.545
002200.SZ,20180125,11.99,12.11,11.8,11.83,11.99,-0.16,-1.33,21324.0,25515.407
002200.SZ,20180126,11.75,11.95,11.71,11.86,11.83,0.03,0.25,17599.0,20856.221
002200.SZ,20180129,11.86,11.91,11.51,11.78,11.86,-0.08,-0.67,13850.42,16337.876
002200.SZ,20180130,11.78,11.78,11.65,11.73,11.78,-0.05,-0.42,8307.51,9725.727
002200.SZ,20180131,10.56,10.93,10.56,10.72,11.73,-1.01,-8.61,62240.91,66331.387
002200.SZ,20180201,10.58,10.6,9.91,9.91,10.72,-0.81,-7.56,31002.87,31885.239
002200.SZ,20180202,9.65,9.86,9.15,9.25,9.91,-0.66,-6.66,31349.48,29624.852
002200.SZ,20180205,9.2,9.25,8.91,9.08,9.25,-0.17,-1.84,18447.79,16775.15
002200.SZ,20180206,8.94,9.2,8.17,8.17,9.08,-0.91,-10.02,40685.01,34795.792
002200.SZ,20180207,8.14,8.43,7.89,8.25,8.17,0.08,0.98,48122.77,39483.38
002200.SZ,20180208,8.25,8.49,8.1,8.36,8.25,0.11,1.33,49320.02,41035.84
002200.SZ,20180209,8.15,8.33,7.99,8.01,8.36,-0.35,-4.19,27565.4,22426.953
002200.SZ,20180212,8.02,8.34,8.02,8.3,8.01,0.29,3.62,28045.1,23124.057
002200.SZ,20180213,8.35,8.51,8.25,8.35,8.3,0.05,0.6,34109.1,28705.162
002200.SZ,20180214,8.37,8.39,8.24,8.31,8.35,-0.04,-0.48,17458.73,14543.534
002200.SZ,20180222,8.36,8.54,8.33,8.51,8.31,0.2,2.41,18447.01,15574.148
002200.SZ,20180223,8.51,8.67,8.49,8.63,8.51,0.12,1.41,26856.49,23032.308
002200.SZ,20180226,8.68,8.93,8.63,8.85,8.63,0.22,2.55,33628.97,29482.069
002200.SZ,20180227,8.88,9.09,8.85,8.93,8.85,0.08,0.9,28060.15,25147.836
002200.SZ,20180228,8.85,8.97,8.62,8.82,8.93,-0.11,-1.23,25623.28,22515.364
002200.SZ,20180301,8.84,9.06,8.82,9.03,8.82,0.21,2.38,26091.07,23343.457
002200.SZ,20180302,8.95,9.08,8.87,8.94,9.03,-0.09,-1.0,16219.12,14550.069
002200.SZ,20180305,9.0,9.55,8.95,9.39,8.94,0.45,5.03,47753.01,44482.778
