ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600619.SH,20161208,13.15,14.4,13.09,13.88,13.18,0.7,5.31,280408.12,387360.311
600619.SH,20161209,13.78,14.17,13.64,14.09,13.88,0.21,1.51,211297.01,293984.649
600619.SH,20161212,14.0,14.23,13.28,13.33,14.09,-0.76,-5.39,200262.15,275611.325
600619.SH,20161213,13.38,14.66,13.11,14.66,13.33,1.33,9.98,212911.39,301312.611
600619.SH,20161214,15.49,16.13,15.32,16.13,14.66,1.47,10.03,911451.89,1449208.943
600619.SH,20161215,15.48,17.74,15.38,17.25,16.13,1.12,6.94,1038567.78,1697764.765
600619.SH,20161216,16.9,17.67,15.77,15.86,17.25,-1.39,-8.06,813020.36,1358008.397
600619.SH,20161219,15.53,16.33,15.12,15.98,15.86,0.12,0.76,559286.89,884411.646
600619.SH,20161220,15.52,15.92,15.31,15.68,15.98,-0.3,-1.88,280927.39,437583.815
600619.SH,20161221,15.68,15.86,15.27,15.73,15.68,0.05,0.32,271279.88,420834.71
600619.SH,20161222,15.55,16.46,15.5,15.83,15.73,0.1,0.64,384664.67,615027.948
600619.SH,20161223,15.56,15.65,14.75,14.79,15.83,-1.04,-6.57,332785.81,500134.394
600619.SH,20161226,14.65,15.09,14.46,15.01,14.79,0.22,1.49,161106.97,239052.158
600619.SH,20161227,15.0,15.23,14.81,14.98,15.01,-0.03,-0.2,213281.43,320114.087
600619.SH,20161228,14.86,15.19,14.7,14.86,14.98,-0.12,-0.8,178576.5,267282.164
600619.SH,20161229,14.93,15.49,14.77,15.28,14.86,0.42,2.83,257601.34,389510.088
600619.SH,20161230,15.16,15.44,14.33,14.45,15.28,-0.83,-5.43,259228.42,387203.4
600619.SH,20170103,14.33,14.72,14.33,14.62,14.45,0.17,1.18,159458.64,232057.482
600619.SH,20170104,14.61,14.94,14.5,14.91,14.62,0.29,1.98,169372.11,249777.875
600619.SH,20170105,14.83,15.25,14.73,15.07,14.91,0.16,1.07,196578.85,294553.511
600619.SH,20170106,15.03,15.21,14.85,14.95,15.07,-0.12,-0.8,163853.71,245969.279
600619.SH,20170109,15.07,15.37,14.9,15.34,14.95,0.39,2.61,152429.73,230479.04
600619.SH,20170110,15.26,15.47,14.71,14.74,15.34,-0.6,-3.91,165736.01,250274.812
600619.SH,20170111,14.57,14.84,14.09,14.11,14.74,-0.63,-4.27,144067.0,207907.152
600619.SH,20170112,14.2,14.33,13.87,14.16,14.11,0.05,0.35,117812.32,166096.475
600619.SH,20170113,14.14,14.28,13.63,13.71,14.16,-0.45,-3.18,89789.53,125606.103
600619.SH,20170116,13.66,13.8,12.34,12.68,13.71,-1.03,-7.51,149487.71,194995.79
600619.SH,20170117,12.52,12.83,12.25,12.82,12.68,0.14,1.1,87758.89,110463.827
600619.SH,20170118,12.71,12.96,12.61,12.83,12.82,0.01,0.08,70322.0,90001.352
600619.SH,20170119,13.0,13.22,12.64,12.66,12.83,-0.17,-1.33,78312.97,101261.474
600619.SH,20170120,12.51,12.91,12.38,12.82,12.66,0.16,1.26,70548.37,89469.228
600619.SH,20170123,12.85,13.07,12.8,12.9,12.82,0.08,0.62,57748.02,74540.552
600619.SH,20170124,12.88,12.88,12.52,12.58,12.9,-0.32,-2.48,77643.41,98273.54
600619.SH,20170125,12.62,12.67,12.46,12.52,12.58,-0.06,-0.48,66865.13,83870.124
600619.SH,20170126,12.6,12.66,12.52,12.61,12.52,0.09,0.72,40077.67,50488.609
600619.SH,20170203,12.63,12.66,12.41,12.54,12.61,-0.07,-0.56,38862.86,48618.409
600619.SH,20170206,12.59,13.04,12.54,13.02,12.54,0.48,3.83,105333.64,135562.619
600619.SH,20170207,13.03,13.38,12.95,13.32,13.02,0.3,2.3,143778.16,189562.112
600619.SH,20170208,13.21,13.37,13.11,13.36,13.32,0.04,0.3,85326.19,112937.047
600619.SH,20170209,13.25,13.33,13.19,13.26,13.36,-0.1,-0.75,103184.77,136670.289
600619.SH,20170210,13.27,13.38,13.09,13.18,13.26,-0.08,-0.6,98975.89,130541.848
600619.SH,20170213,13.17,13.45,13.11,13.26,13.18,0.08,0.61,91870.09,122177.493
600619.SH,20170214,13.21,13.26,13.0,13.14,13.26,-0.12,-0.91,107092.0,140456.666
600619.SH,20170215,13.3,14.16,13.29,13.67,13.14,0.53,4.03,327995.91,447739.54
600619.SH,20170216,13.6,13.66,13.38,13.5,13.67,-0.17,-1.24,170545.27,229894.299
600619.SH,20170217,13.54,13.54,13.05,13.11,13.5,-0.39,-2.89,134828.0,178377.477
600619.SH,20170220,13.13,13.37,13.08,13.35,13.11,0.24,1.83,89364.47,118439.152
600619.SH,20170221,13.35,13.49,13.27,13.44,13.35,0.09,0.67,91299.89,122192.126
600619.SH,20170222,13.42,13.5,13.3,13.35,13.44,-0.09,-0.67,76032.1,101621.877
600619.SH,20170223,13.37,13.54,13.32,13.49,13.35,0.14,1.05,90945.16,122152.873
600619.SH,20170224,13.51,13.64,13.34,13.6,13.49,0.11,0.82,81044.37,109012.083
600619.SH,20170227,14.3,14.3,13.44,13.47,13.6,-0.13,-0.96,149048.11,204986.376
600619.SH,20170228,13.48,13.68,13.36,13.5,13.47,0.03,0.22,67989.8,91559.179
600619.SH,20170301,13.53,13.79,13.39,13.61,13.5,0.11,0.81,94952.84,129264.937
600619.SH,20170302,13.65,13.65,13.3,13.35,13.61,-0.26,-1.91,68793.2,92551.217
600619.SH,20170303,13.31,13.34,13.12,13.13,13.35,-0.22,-1.65,75165.0,99122.456
600619.SH,20170306,13.13,13.33,13.09,13.24,13.13,0.11,0.84,60036.09,79132.36
600619.SH,20170307,13.24,13.24,13.05,13.12,13.24,-0.12,-0.91,64583.0,84788.585
600619.SH,20170308,13.13,13.15,12.9,12.94,13.12,-0.18,-1.37,59976.6,77921.515
600619.SH,20170309,12.93,13.05,12.76,12.77,12.94,-0.17,-1.31,57015.0,73463.674
600619.SH,20170310,12.82,12.86,12.74,12.85,12.77,0.08,0.63,36531.46,46741.31
600619.SH,20170313,12.84,12.96,12.59,12.94,12.85,0.09,0.7,55405.17,70710.105
600619.SH,20170314,12.9,13.06,12.84,12.88,12.94,-0.06,-0.46,48970.86,63391.015
600619.SH,20170315,12.86,12.88,12.73,12.76,12.88,-0.12,-0.93,37797.16,48320.398
600619.SH,20170316,12.79,12.96,12.7,12.92,12.76,0.16,1.25,52152.67,67160.495
600619.SH,20170317,12.92,12.93,12.7,12.74,12.92,-0.18,-1.39,56350.46,72264.633
600619.SH,20170320,12.74,12.84,12.69,12.79,12.74,0.05,0.39,36272.26,46311.224
600619.SH,20170321,12.84,12.85,12.73,12.79,12.79,0.0,0.0,41452.22,52977.814
600619.SH,20170322,12.7,12.75,12.15,12.23,12.79,-0.56,-4.38,150983.22,186686.167
600619.SH,20170323,12.2,12.27,11.9,12.12,12.23,-0.11,-0.9,87695.08,106135.715
600619.SH,20170324,12.13,12.13,11.93,12.08,12.12,-0.04,-0.33,56119.26,67479.608
600619.SH,20170327,12.02,12.25,12.0,12.22,12.08,0.14,1.16,60072.05,73141.668
600619.SH,20170328,12.22,12.38,12.15,12.25,12.22,0.03,0.25,52612.65,64601.044
600619.SH,20170329,12.25,12.25,12.0,12.01,12.25,-0.24,-1.96,46312.15,56026.292
600619.SH,20170330,12.04,12.09,11.55,11.55,12.01,-0.46,-3.83,70047.75,82159.162
600619.SH,20170331,11.61,11.78,11.6,11.71,11.55,0.16,1.39,35111.36,40975.502
600619.SH,20170405,11.8,12.03,11.71,11.97,11.71,0.26,2.22,54368.04,64582.987
600619.SH,20170406,12.0,12.08,11.88,11.92,11.97,-0.05,-0.42,43864.9,52387.24
600619.SH,20170407,11.82,12.28,11.82,12.09,11.92,0.17,1.43,60637.33,73141.008
600619.SH,20170410,12.0,12.04,11.58,11.76,12.09,-0.33,-2.73,58532.5,69187.674
600619.SH,20170411,11.68,11.79,11.43,11.76,11.76,0.0,0.0,73180.53,84714.806
600619.SH,20170412,11.78,11.95,10.58,11.84,11.76,0.08,0.68,71164.52,83471.556
600619.SH,20170413,11.83,11.86,11.73,11.79,11.84,-0.05,-0.42,35512.45,41881.182
600619.SH,20170414,11.75,11.75,11.4,11.45,11.79,-0.34,-2.88,53272.39,61396.266
600619.SH,20170417,11.49,11.71,11.38,11.62,11.45,0.17,1.48,63488.56,73437.874
600619.SH,20170418,11.6,11.89,11.5,11.74,11.62,0.12,1.03,60100.8,70823.01
600619.SH,20170419,11.68,11.68,11.22,11.53,11.74,-0.21,-1.79,48196.57,55156.565
600619.SH,20170420,11.55,12.07,11.55,11.83,11.53,0.3,2.6,88563.59,104907.777
600619.SH,20170421,11.77,12.0,11.55,12.0,11.83,0.17,1.44,68861.99,81357.337
600619.SH,20170424,12.16,12.24,11.81,11.86,12.0,-0.14,-1.17,107995.95,130087.206
600619.SH,20170425,11.4,11.83,11.4,11.66,11.86,-0.2,-1.69,47633.81,55547.715
600619.SH,20170426,11.68,11.88,11.6,11.79,11.66,0.13,1.11,42268.78,49574.579
600619.SH,20170427,11.94,12.18,11.82,12.13,11.79,0.34,2.88,96937.92,116642.538
600619.SH,20170428,12.13,12.35,11.92,12.32,12.13,0.19,1.57,92371.9,112545.297
600619.SH,20170502,12.25,12.37,12.13,12.28,12.32,-0.04,-0.32,56987.57,69772.9
600619.SH,20170503,12.29,12.44,11.95,12.28,12.28,0.0,0.0,75275.3,92068.105
600619.SH,20170504,12.15,12.31,12.05,12.09,12.28,-0.19,-1.55,42970.2,52344.13
600619.SH,20170505,12.08,12.3,12.01,12.08,12.09,-0.01,-0.08,51180.31,62431.221
600619.SH,20170508,12.28,12.46,12.08,12.11,12.08,0.03,0.25,77138.32,94894.221
600619.SH,20170509,12.08,12.16,11.22,11.57,12.11,-0.54,-4.46,87247.52,101205.827
600619.SH,20170510,11.57,11.65,10.68,10.8,11.57,-0.77,-6.66,61807.87,69504.232
600619.SH,20170511,10.65,10.94,10.61,10.86,10.8,0.06,0.56,45428.94,48947.813
600619.SH,20170512,10.83,10.93,10.68,10.76,10.86,-0.1,-0.92,28859.51,31113.227
600619.SH,20170515,10.82,10.92,10.74,10.8,10.76,0.04,0.37,27849.66,30153.44
600619.SH,20170516,10.8,10.81,10.2,10.8,10.8,0.0,0.0,49452.75,52242.875
600619.SH,20170517,10.78,10.92,10.68,10.81,10.8,0.01,0.09,30298.72,32766.474
600619.SH,20170518,10.7,10.89,10.65,10.69,10.81,-0.12,-1.11,25485.21,27428.497
600619.SH,20170519,10.67,10.9,10.67,10.72,10.69,0.03,0.28,30365.99,32769.212
600619.SH,20170522,10.76,10.82,10.08,10.12,10.72,-0.6,-5.6,44222.91,46278.427
600619.SH,20170523,10.14,10.19,9.18,9.23,10.12,-0.89,-8.79,64355.69,62190.781
600619.SH,20170524,9.1,9.44,8.96,9.41,9.23,0.18,1.95,34697.54,32099.255
600619.SH,20170525,9.4,9.58,9.2,9.51,9.41,0.1,1.06,36226.6,34102.858
600619.SH,20170526,9.68,9.76,9.51,9.59,9.51,0.08,0.84,29903.16,28838.452
600619.SH,20170531,9.6,9.85,9.6,9.61,9.59,0.02,0.21,30289.77,29486.023
600619.SH,20170601,9.7,9.72,9.22,9.3,9.61,-0.31,-3.23,45336.79,43496.312
600619.SH,20170602,9.21,9.58,9.02,9.56,9.3,0.26,2.8,59734.94,55274.238
600619.SH,20170605,9.55,10.14,9.45,9.86,9.56,0.3,3.14,71352.67,69895.575
600619.SH,20170606,9.71,9.79,9.58,9.66,9.86,-0.2,-2.03,47343.58,45844.156
600619.SH,20170607,9.64,10.1,9.62,10.06,9.66,0.4,4.14,71567.09,70729.364
600619.SH,20170608,10.25,10.44,10.03,10.1,10.06,0.04,0.4,89187.23,91108.879
600619.SH,20170609,9.91,10.33,9.91,10.15,10.1,0.05,0.5,65854.55,66776.321
600619.SH,20170612,10.0,10.24,9.82,9.84,10.15,-0.31,-3.05,39626.12,39678.486
600619.SH,20170613,9.94,10.02,9.83,9.97,9.84,0.13,1.32,32934.13,32674.476
600619.SH,20170614,9.95,10.03,9.89,9.96,9.97,-0.01,-0.1,21947.01,21857.353
600619.SH,20170615,9.96,10.19,9.9,10.09,9.96,0.13,1.31,39700.4,39975.033
600619.SH,20170616,10.11,10.32,10.04,10.09,10.09,0.0,0.0,35740.68,36462.545
600619.SH,20170619,10.15,10.35,10.12,10.3,10.09,0.21,2.08,50510.77,51800.432
600619.SH,20170620,10.36,10.54,10.22,10.49,10.3,0.19,1.84,58284.41,60155.866
600619.SH,20170621,10.9,11.54,10.65,11.54,10.49,1.05,10.01,147718.58,164364.371
600619.SH,20170622,11.79,12.62,11.67,11.94,11.54,0.4,3.47,394285.05,474662.214
600619.SH,20170623,11.6,11.79,11.13,11.49,11.94,-0.45,-3.77,239908.91,275192.754
600619.SH,20170626,11.36,11.46,11.16,11.37,11.49,-0.12,-1.04,145259.02,163952.576
600619.SH,20170627,11.21,11.4,11.08,11.1,11.37,-0.27,-2.37,134095.42,150313.106
600619.SH,20170628,11.11,11.25,11.01,11.2,11.1,0.1,0.9,86370.01,96125.059
600619.SH,20170629,11.18,11.19,10.9,10.93,11.2,-0.27,-2.41,94896.02,104372.513
600619.SH,20170630,10.95,11.04,10.81,10.88,10.93,-0.05,-0.46,59203.4,64608.261
600619.SH,20170703,10.9,11.17,10.89,10.92,10.88,0.04,0.37,75047.33,82775.921
600619.SH,20170704,10.91,10.96,10.76,10.8,10.92,-0.12,-1.1,68570.32,74164.7
600619.SH,20170705,10.77,10.97,10.77,10.96,10.8,0.16,1.48,58071.79,63202.788
600619.SH,20170706,10.95,11.03,10.8,10.89,10.96,-0.07,-0.64,48353.51,52653.416
600619.SH,20170707,10.85,11.14,10.8,11.12,10.89,0.23,2.11,94953.58,104800.682
600619.SH,20170710,11.15,11.29,11.02,11.16,11.12,0.04,0.36,103640.75,115693.258
600619.SH,20170711,11.08,11.25,10.75,10.76,11.16,-0.4,-3.58,75246.44,83207.387
600619.SH,20170712,10.69,10.88,10.3,10.48,10.76,-0.28,-2.6,80413.57,84861.131
600619.SH,20170713,10.54,10.59,10.41,10.41,10.48,-0.07,-0.67,37466.82,39263.888
600619.SH,20170714,10.41,10.47,10.33,10.4,10.41,-0.01,-0.1,29938.01,31137.749
600619.SH,20170717,10.32,10.36,9.36,9.42,10.4,-0.98,-9.42,92846.96,89652.444
600619.SH,20170718,9.43,9.55,9.29,9.5,9.42,0.08,0.85,39774.58,37501.177
600619.SH,20170719,9.54,9.77,9.46,9.75,9.5,0.25,2.63,46099.83,44536.321
600619.SH,20170720,9.76,9.86,9.68,9.7,9.75,-0.05,-0.51,49747.01,48537.036
600619.SH,20170721,9.7,9.84,9.69,9.77,9.7,0.07,0.72,45773.13,44788.334
600619.SH,20170724,9.77,9.87,9.71,9.81,9.77,0.04,0.41,39174.06,38254.735
600619.SH,20170725,9.81,9.83,9.57,9.6,9.81,-0.21,-2.14,43700.78,42161.508
600619.SH,20170726,9.59,9.74,9.59,9.69,9.6,0.09,0.94,27086.18,26141.671
600619.SH,20170727,9.6,9.77,9.53,9.76,9.59,0.17,1.77,37284.34,36056.816
600619.SH,20170728,9.71,10.13,9.7,9.94,9.76,0.18,1.84,66053.11,65746.77
600619.SH,20170814,10.93,10.93,10.93,10.93,9.94,0.99,9.96,11110.25,12143.503
600619.SH,20170815,12.02,12.02,11.51,12.02,10.93,1.09,9.97,362446.07,429046.752
600619.SH,20170816,11.88,12.19,11.69,12.0,12.02,-0.02,-0.17,279786.53,334167.053
600619.SH,20170817,11.88,12.61,11.81,12.36,12.0,0.36,3.0,226178.72,276457.574
600619.SH,20170818,12.21,13.32,12.13,13.01,12.36,0.65,5.26,237414.17,305869.049
600619.SH,20170821,12.96,13.6,12.67,12.93,13.01,-0.08,-0.61,198491.41,258542.847
600619.SH,20170829,11.64,12.19,11.64,11.78,12.93,-1.15,-8.89,520621.8,610792.269
600619.SH,20170830,11.81,12.96,11.79,12.96,11.78,1.18,10.02,426634.8,526545.704
600619.SH,20170831,13.03,13.03,12.5,12.78,12.96,-0.18,-1.39,264151.62,337021.357
600619.SH,20170901,12.74,12.94,12.37,12.52,12.78,-0.26,-2.03,199939.45,250193.539
600619.SH,20170904,12.41,12.44,12.09,12.25,12.52,-0.27,-2.16,154300.06,188274.221
600619.SH,20170905,12.26,12.85,12.16,12.71,12.25,0.46,3.76,207463.22,261083.41
600619.SH,20170906,12.64,12.82,12.46,12.51,12.71,-0.2,-1.57,127413.76,160616.414
600619.SH,20170907,12.45,12.67,12.29,12.37,12.51,-0.14,-1.12,102813.01,127643.883
600619.SH,20170908,12.4,12.77,12.3,12.67,12.37,0.3,2.43,91953.38,114603.735
600619.SH,20170911,12.59,13.0,12.48,12.99,12.67,0.32,2.53,143493.8,183351.661
600619.SH,20170912,13.13,13.7,12.8,13.45,12.99,0.46,3.54,259342.82,345300.105
600619.SH,20170913,13.31,14.0,13.17,13.99,13.45,0.54,4.01,196569.85,270585.603
600619.SH,20170914,13.99,14.5,13.8,13.86,13.99,-0.13,-0.93,191678.38,271196.91
600619.SH,20170915,13.85,14.2,13.68,14.04,13.86,0.18,1.3,98572.0,137605.087
600619.SH,20170918,14.0,14.8,13.88,14.79,14.04,0.75,5.34,154274.24,221424.35
600619.SH,20170919,14.87,15.45,14.66,15.24,14.79,0.45,3.04,180462.46,271228.497
600619.SH,20170920,15.08,15.23,14.66,14.79,15.24,-0.45,-2.95,116607.33,174244.597
600619.SH,20170925,16.27,16.27,15.8,16.27,14.79,1.48,10.01,244123.6,396180.164
600619.SH,20170926,16.3,17.81,15.7,17.22,16.27,0.95,5.84,452363.62,760392.517
600619.SH,20170927,16.8,17.33,16.51,16.93,17.22,-0.29,-1.68,252219.57,424694.4
600619.SH,20170928,16.8,16.99,16.1,16.12,16.93,-0.81,-4.78,201133.66,331334.823
600619.SH,20170929,16.22,16.38,15.52,15.78,16.12,-0.34,-2.11,194305.47,308583.571
600619.SH,20171009,15.82,16.28,15.82,15.86,15.78,0.08,0.51,155993.76,250019.529
600619.SH,20171010,15.92,15.92,15.45,15.63,15.86,-0.23,-1.45,111074.53,173755.128
600619.SH,20171011,15.74,15.78,15.23,15.47,15.63,-0.16,-1.02,117098.91,180288.352
600619.SH,20171012,15.42,15.61,15.23,15.35,15.47,-0.12,-0.78,83010.11,127811.961
600619.SH,20171013,15.4,15.65,15.29,15.42,15.35,0.07,0.46,90034.02,138990.701
600619.SH,20171016,15.39,15.45,14.5,14.51,15.42,-0.91,-5.9,126765.64,189432.002
600619.SH,20171017,14.3,14.57,14.2,14.48,14.51,-0.03,-0.21,79148.94,113939.989
600619.SH,20171018,14.49,14.58,14.3,14.32,14.48,-0.16,-1.11,57253.0,82801.46
600619.SH,20171019,14.3,14.3,13.72,13.79,14.32,-0.53,-3.7,98641.0,137991.6
600619.SH,20171020,13.74,14.46,13.74,14.27,13.79,0.48,3.48,112111.21,159985.792
600619.SH,20171023,14.42,14.93,14.33,14.6,14.27,0.33,2.31,114619.34,167851.052
600619.SH,20171024,14.5,14.76,14.3,14.38,14.6,-0.22,-1.51,60151.49,86910.278
600619.SH,20171025,14.38,14.57,14.27,14.49,14.38,0.11,0.77,53306.66,76917.505
600619.SH,20171026,14.48,14.84,14.31,14.66,14.49,0.17,1.17,84808.88,123750.234
600619.SH,20171027,14.6,14.69,14.3,14.38,14.66,-0.28,-1.91,61201.41,88298.126
600619.SH,20171030,14.12,14.36,13.61,13.79,14.38,-0.59,-4.1,88901.5,123001.275
600619.SH,20171031,13.86,14.14,13.77,14.01,13.79,0.22,1.6,63130.69,88061.451
600619.SH,20171101,13.96,14.59,13.87,14.42,14.01,0.41,2.93,106394.75,151552.864
600619.SH,20171102,14.31,14.38,13.82,13.91,14.42,-0.51,-3.54,71920.66,100882.765
600619.SH,20171103,13.82,13.98,13.33,13.58,13.91,-0.33,-2.37,68026.69,92661.1
600619.SH,20171106,13.57,13.65,13.24,13.64,13.58,0.06,0.44,45393.04,60930.673
600619.SH,20171107,13.68,13.77,13.46,13.72,13.64,0.08,0.59,46201.53,63091.157
600619.SH,20171108,13.65,13.95,13.56,13.76,13.72,0.04,0.29,55703.0,76985.857
600619.SH,20171109,13.74,13.96,13.66,13.9,13.76,0.14,1.02,36989.4,51193.971
600619.SH,20171110,13.89,15.18,13.82,14.97,13.9,1.07,7.7,192896.25,283037.042
600619.SH,20171113,14.91,15.2,14.6,15.05,14.97,0.08,0.53,161029.2,241184.812
600619.SH,20171114,14.93,15.16,14.75,14.8,15.05,-0.25,-1.66,101911.44,151665.466
600619.SH,20171115,14.83,14.97,14.32,14.43,14.8,-0.37,-2.5,84122.56,123054.828
600619.SH,20171116,14.54,14.99,14.23,14.97,14.43,0.54,3.74,121053.12,177835.437
600619.SH,20171117,14.89,15.12,13.47,13.48,14.97,-1.49,-9.95,160048.94,229401.147
600619.SH,20171120,13.15,13.37,12.7,13.23,13.48,-0.25,-1.85,110502.15,144742.652
600619.SH,20171121,13.25,13.45,12.92,13.05,13.23,-0.18,-1.36,96606.61,126932.611
600619.SH,20171122,13.11,13.19,12.71,12.75,13.05,-0.3,-2.3,74453.01,96091.0
600619.SH,20171123,12.79,12.93,12.13,12.18,12.75,-0.57,-4.47,81560.96,101673.807
600619.SH,20171124,12.0,12.35,11.97,12.16,12.18,-0.02,-0.16,45138.21,54962.717
600619.SH,20171127,12.25,12.3,12.01,12.13,12.16,-0.03,-0.25,33548.87,40832.002
600619.SH,20171128,12.08,12.29,12.05,12.28,12.13,0.15,1.24,31324.26,38178.586
600619.SH,20171129,12.28,12.31,12.08,12.3,12.28,0.02,0.16,36192.09,44062.86
600619.SH,20171130,12.28,12.54,12.2,12.32,12.3,0.02,0.16,52277.53,64720.336
600619.SH,20171201,12.34,12.38,12.12,12.3,12.32,-0.02,-0.16,30565.26,37514.844
600619.SH,20171204,12.44,12.44,12.21,12.24,12.3,-0.06,-0.49,35975.0,44382.47
600619.SH,20171205,12.18,12.22,11.02,11.19,12.24,-1.05,-8.58,109682.31,126583.586
600619.SH,20171206,11.17,11.45,11.09,11.33,11.19,0.14,1.25,39321.6,44385.255
600619.SH,20171207,11.3,11.42,11.24,11.38,11.33,0.05,0.44,25691.89,29166.771
600619.SH,20171208,11.39,11.65,11.32,11.61,11.38,0.23,2.02,37188.1,42915.438
600619.SH,20171211,11.65,11.99,11.65,11.85,11.61,0.24,2.07,39704.0,47002.926
600619.SH,20171212,11.95,12.12,11.65,11.69,11.85,-0.16,-1.35,41863.77,49791.038
600619.SH,20171213,11.66,11.88,11.66,11.85,11.69,0.16,1.37,31158.09,36793.701
600619.SH,20171214,11.8,11.87,11.59,11.75,11.85,-0.1,-0.84,27283.29,31931.117
600619.SH,20171215,11.7,11.79,11.5,11.6,11.75,-0.15,-1.28,27403.0,31874.985
600619.SH,20171218,11.54,11.95,11.5,11.81,11.6,0.21,1.81,47780.24,56291.307
600619.SH,20171219,11.75,11.93,11.72,11.81,11.81,0.0,0.0,26765.93,31650.149
600619.SH,20171220,11.88,11.88,11.5,11.58,11.81,-0.23,-1.95,31698.8,36949.753
600619.SH,20171221,11.68,11.79,11.5,11.7,11.58,0.12,1.04,28816.37,33624.946
600619.SH,20171222,11.75,11.78,11.55,11.6,11.7,-0.1,-0.85,25195.66,29364.351
600619.SH,20171225,11.67,11.7,11.42,11.63,11.6,0.03,0.26,27876.15,32196.34
600619.SH,20171226,11.57,11.61,11.32,11.46,11.63,-0.17,-1.46,36401.04,41624.334
600619.SH,20171227,11.41,11.45,11.16,11.2,11.46,-0.26,-2.27,34781.23,39237.371
600619.SH,20171228,11.21,11.33,11.17,11.24,11.2,0.04,0.36,26986.45,30383.299
600619.SH,20171229,11.23,11.41,11.13,11.4,11.24,0.16,1.42,34383.34,38702.474
600619.SH,20180102,11.41,11.63,11.32,11.58,11.4,0.18,1.58,43202.66,49722.973
600619.SH,20180103,11.58,11.95,11.53,11.89,11.58,0.31,2.68,63132.45,74392.365
600619.SH,20180104,11.85,12.0,11.71,11.94,11.89,0.05,0.42,41957.64,49501.589
600619.SH,20180105,11.84,11.88,11.71,11.78,11.94,-0.16,-1.34,39483.69,46498.528
600619.SH,20180108,11.76,11.8,11.64,11.79,11.78,0.01,0.08,38723.54,45294.393
600619.SH,20180109,11.87,12.15,11.8,11.83,11.79,0.04,0.34,62323.51,74594.243
600619.SH,20180110,11.7,11.79,11.4,11.52,11.83,-0.31,-2.62,54582.96,63281.855
600619.SH,20180111,11.52,11.7,11.45,11.65,11.52,0.13,1.13,29450.52,34041.62
600619.SH,20180112,11.7,11.72,11.48,11.5,11.65,-0.15,-1.29,26245.54,30321.028
600619.SH,20180115,11.5,11.55,11.25,11.33,11.5,-0.17,-1.48,36316.1,41207.645
600619.SH,20180116,11.31,11.4,11.29,11.32,11.33,-0.01,-0.09,32915.51,37327.563
600619.SH,20180117,11.31,11.39,11.11,11.22,11.32,-0.1,-0.88,31548.75,35389.704
600619.SH,20180118,11.27,11.3,11.14,11.23,11.22,0.01,0.09,28401.66,31840.546
600619.SH,20180119,11.24,11.29,11.04,11.06,11.23,-0.17,-1.51,47296.0,52615.536
600619.SH,20180122,10.91,11.25,10.85,11.22,11.06,0.16,1.45,42851.63,47175.745
600619.SH,20180123,11.16,11.3,11.12,11.18,11.22,-0.04,-0.36,27113.1,30360.074
600619.SH,20180124,11.11,11.22,11.11,11.19,11.18,0.01,0.09,31293.19,34908.386
600619.SH,20180125,11.15,11.6,11.12,11.4,11.19,0.21,1.88,57043.92,65162.654
600619.SH,20180126,11.39,11.52,11.28,11.41,11.4,0.01,0.09,45939.33,52294.776
600619.SH,20180129,11.49,11.52,11.08,11.17,11.41,-0.24,-2.1,45888.58,51779.199
600619.SH,20180130,11.16,11.23,11.09,11.13,11.17,-0.04,-0.36,27588.51,30726.44
600619.SH,20180131,11.1,11.15,10.87,10.97,11.13,-0.16,-1.44,33980.15,37185.271
600619.SH,20180201,10.9,11.0,10.25,10.53,10.97,-0.44,-4.01,52604.21,55778.761
600619.SH,20180202,10.45,10.57,10.13,10.52,10.53,-0.01,-0.1,24235.27,25356.705
600619.SH,20180205,10.3,10.59,10.3,10.44,10.52,-0.08,-0.76,28849.3,30099.737
600619.SH,20180206,10.24,10.39,9.4,9.49,10.44,-0.95,-9.1,52797.36,52439.204
600619.SH,20180207,9.69,9.86,9.41,9.62,9.49,0.13,1.37,42038.04,40233.514
600619.SH,20180208,9.55,9.78,9.52,9.72,9.62,0.1,1.04,23899.79,23136.299
600619.SH,20180209,9.5,9.5,9.26,9.32,9.72,-0.4,-4.12,37297.44,34959.042
600619.SH,20180212,9.37,10.25,9.37,10.25,9.32,0.93,9.98,44198.74,43661.328
600619.SH,20180213,10.27,10.46,9.8,10.04,10.25,-0.21,-2.05,52603.36,53215.248
600619.SH,20180214,10.02,10.03,9.86,9.98,10.04,-0.06,-0.6,19757.34,19643.713
600619.SH,20180222,10.06,10.17,9.98,10.13,9.98,0.15,1.5,25710.42,25955.667
600619.SH,20180223,10.1,10.28,10.07,10.17,10.13,0.04,0.39,27750.62,28236.508
600619.SH,20180226,10.2,10.41,10.12,10.39,10.17,0.22,2.16,36223.97,37194.641
600619.SH,20180227,10.35,10.43,10.25,10.3,10.39,-0.09,-0.87,27795.54,28766.144
600619.SH,20180228,10.2,10.34,10.08,10.25,10.3,-0.05,-0.49,22019.11,22533.022
600619.SH,20180301,10.15,10.54,10.15,10.49,10.25,0.24,2.34,31776.03,33088.618
600619.SH,20180302,10.36,10.6,10.32,10.36,10.49,-0.13,-1.24,26127.0,27298.385
600619.SH,20180305,10.45,10.45,10.31,10.36,10.36,0.0,0.0,17617.02,18238.244
600619.SH,20180306,10.36,10.5,10.32,10.49,10.36,0.13,1.25,26797.74,27933.755
