ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002375.SZ,20160914,11.17,11.18,11.01,11.05,11.23,-0.18,-1.6,92541.67,102602.3713
002375.SZ,20160919,11.27,11.4,11.17,11.4,11.05,0.35,3.17,142270.92,160473.4714
002375.SZ,20160920,11.33,11.56,11.33,11.4,11.4,0.0,0.0,156629.87,179416.3958
002375.SZ,20160921,11.3,11.45,11.28,11.33,11.4,-0.07,-0.61,102366.79,116254.1011
002375.SZ,20160922,11.39,11.74,11.36,11.64,11.33,0.31,2.74,221081.83,255579.1015
002375.SZ,20160923,12.5,12.8,12.3,12.8,11.64,1.16,9.97,328172.24,415686.8925
002375.SZ,20160926,12.96,13.04,12.12,12.23,12.8,-0.57,-4.45,600598.4,754247.203
002375.SZ,20160927,12.23,12.26,11.78,12.0,12.23,-0.23,-1.88,328992.02,395237.2294
002375.SZ,20160928,12.09,12.22,11.92,11.99,12.0,-0.01,-0.08,207172.83,249710.193
002375.SZ,20160929,12.0,12.25,11.92,12.16,11.99,0.17,1.42,275498.46,333074.1323
002375.SZ,20160930,12.09,12.12,11.9,11.91,12.16,-0.25,-2.06,155474.41,186758.9967
002375.SZ,20161010,11.93,12.15,11.84,12.15,11.91,0.24,2.02,178939.63,215117.0489
002375.SZ,20161011,12.15,12.22,11.98,12.1,12.15,-0.05,-0.41,193461.29,233329.0051
002375.SZ,20161012,12.04,12.05,11.89,11.95,12.1,-0.15,-1.24,165299.44,197545.6049
002375.SZ,20161013,11.95,11.97,11.81,11.91,11.95,-0.04,-0.33,160972.7,191135.0773
002375.SZ,20161014,11.87,11.98,11.81,11.9,11.91,-0.01,-0.08,156946.15,186581.6542
002375.SZ,20161017,11.93,11.96,11.58,11.61,11.9,-0.29,-2.44,198382.12,233357.9792
002375.SZ,20161018,11.64,11.85,11.56,11.79,11.61,0.18,1.55,148590.34,173798.723
002375.SZ,20161019,11.76,11.9,11.71,11.74,11.79,-0.05,-0.42,140684.27,166043.076
002375.SZ,20161020,11.77,11.85,11.71,11.74,11.74,0.0,0.0,98456.26,115699.5555
002375.SZ,20161021,11.71,11.86,11.57,11.64,11.74,-0.1,-0.85,131593.76,153743.7965
002375.SZ,20161024,11.68,11.84,11.63,11.78,11.64,0.14,1.2,118889.63,139641.7406
002375.SZ,20161025,11.83,11.88,11.76,11.78,11.78,0.0,0.0,106712.71,126008.685
002375.SZ,20161026,11.75,11.83,11.66,11.72,11.78,-0.06,-0.51,107039.57,125582.3268
002375.SZ,20161027,11.72,11.79,11.6,11.71,11.72,-0.01,-0.09,85761.99,100243.1546
002375.SZ,20161028,11.7,11.74,11.55,11.55,11.71,-0.16,-1.37,110091.72,128462.566
002375.SZ,20161031,11.52,11.52,11.33,11.42,11.55,-0.13,-1.13,117464.23,133926.418
002375.SZ,20161101,11.42,11.53,11.38,11.53,11.42,0.11,0.96,85240.78,97626.382
002375.SZ,20161102,11.45,11.58,11.34,11.36,11.53,-0.17,-1.47,96633.0,110456.411
002375.SZ,20161103,11.32,11.53,11.31,11.46,11.36,0.1,0.88,99355.44,113722.845
002375.SZ,20161104,11.45,11.55,11.45,11.5,11.46,0.04,0.35,91906.05,105653.548
002375.SZ,20161107,11.54,11.57,11.45,11.49,11.5,-0.01,-0.09,69566.33,79979.806
002375.SZ,20161108,11.54,11.58,11.48,11.57,11.49,0.08,0.7,74509.38,85874.16
002375.SZ,20161109,11.57,11.59,11.25,11.41,11.57,-0.16,-1.38,108394.32,124063.828
002375.SZ,20161110,11.52,11.59,11.46,11.57,11.41,0.16,1.4,90784.17,104831.895
002375.SZ,20161111,11.57,11.7,11.51,11.68,11.57,0.11,0.95,141714.39,164798.128
002375.SZ,20161114,11.66,11.77,11.6,11.73,11.68,0.05,0.43,141896.78,165821.386
002375.SZ,20161115,11.75,11.83,11.68,11.75,11.73,0.02,0.17,127555.87,149894.674
002375.SZ,20161116,11.78,11.81,11.65,11.69,11.75,-0.06,-0.51,105891.55,123803.018
002375.SZ,20161117,11.65,11.69,11.54,11.63,11.69,-0.06,-0.51,86419.97,100285.693
002375.SZ,20161118,11.67,11.74,11.59,11.63,11.63,0.0,0.0,92780.66,108304.39
002375.SZ,20161121,11.64,11.75,11.57,11.7,11.63,0.07,0.6,82191.78,96027.742
002375.SZ,20161122,11.7,11.79,11.7,11.78,11.7,0.08,0.68,119382.24,140284.867
002375.SZ,20161123,11.78,11.86,11.69,11.73,11.78,-0.05,-0.42,129246.58,152284.92
002375.SZ,20161124,11.7,11.82,11.66,11.77,11.73,0.04,0.34,138267.74,162218.07
002375.SZ,20161125,11.77,11.77,11.51,11.66,11.77,-0.11,-0.93,111024.12,129113.315
002375.SZ,20161128,11.67,11.75,11.61,11.7,11.66,0.04,0.34,97451.72,113931.907
002375.SZ,20161129,11.62,11.73,11.6,11.6,11.7,-0.1,-0.85,102400.45,119357.423
002375.SZ,20161130,11.62,11.63,11.52,11.54,11.6,-0.06,-0.52,84298.05,97482.527
002375.SZ,20161201,11.58,11.64,11.53,11.6,11.54,0.06,0.52,53554.68,62013.428
002375.SZ,20161202,11.59,11.62,11.38,11.38,11.6,-0.22,-1.9,87110.89,100140.617
002375.SZ,20161205,11.34,11.44,11.31,11.35,11.38,-0.03,-0.26,62515.48,71021.902
002375.SZ,20161206,11.38,11.45,11.3,11.36,11.35,0.01,0.09,61566.07,70085.643
002375.SZ,20161207,11.37,11.48,11.34,11.46,11.36,0.1,0.88,49542.93,56541.702
002375.SZ,20161208,11.48,11.49,11.39,11.41,11.46,-0.05,-0.44,60949.4,69727.705
002375.SZ,20161209,11.42,11.48,11.39,11.4,11.41,-0.01,-0.09,50977.45,58259.865
002375.SZ,20161212,11.4,11.44,10.79,10.79,11.4,-0.61,-5.35,125661.56,139195.918
002375.SZ,20161213,10.8,10.87,10.66,10.79,10.79,0.0,0.0,68530.99,73881.103
002375.SZ,20161214,10.8,10.82,10.65,10.66,10.79,-0.13,-1.2,57761.3,61868.706
002375.SZ,20161215,10.63,10.76,10.58,10.68,10.66,0.02,0.19,49443.31,52853.062
002375.SZ,20161216,10.68,10.78,10.66,10.75,10.68,0.07,0.66,53724.44,57638.559
002375.SZ,20161219,10.72,10.77,10.68,10.69,10.75,-0.06,-0.56,53110.47,56937.361
002375.SZ,20161220,10.67,10.72,10.59,10.65,10.69,-0.04,-0.37,63433.01,67496.123
002375.SZ,20161221,10.66,10.74,10.65,10.73,10.65,0.08,0.75,53565.26,57348.972
002375.SZ,20161222,10.73,10.86,10.69,10.79,10.73,0.06,0.56,79809.05,86099.894
002375.SZ,20161223,10.79,10.84,10.62,10.62,10.79,-0.17,-1.58,49835.61,53421.146
002375.SZ,20161226,10.57,10.67,10.37,10.62,10.62,0.0,0.0,81295.59,85405.305
002375.SZ,20161227,10.62,10.66,10.55,10.57,10.62,-0.05,-0.47,32649.3,34622.781
002375.SZ,20161228,10.61,10.63,10.46,10.51,10.57,-0.06,-0.57,55841.69,58876.385
002375.SZ,20161229,10.5,10.7,10.48,10.61,10.51,0.1,0.95,60373.46,64069.35
002375.SZ,20161230,10.59,10.65,10.52,10.58,10.61,-0.03,-0.28,33399.75,35352.263
002375.SZ,20170103,10.59,10.73,10.59,10.72,10.58,0.14,1.32,42875.96,45795.4
002375.SZ,20170104,10.69,10.81,10.69,10.78,10.72,0.06,0.56,56414.71,60770.282
002375.SZ,20170105,10.77,10.83,10.71,10.73,10.78,-0.05,-0.46,44321.09,47748.414
002375.SZ,20170106,10.73,10.77,10.59,10.61,10.73,-0.12,-1.12,59839.35,63769.684
002375.SZ,20170109,10.6,10.75,10.57,10.75,10.61,0.14,1.32,46291.83,49416.116
002375.SZ,20170110,10.79,10.86,10.74,10.77,10.75,0.02,0.19,56848.5,61450.401
002375.SZ,20170111,10.74,10.86,10.74,10.81,10.77,0.04,0.37,61398.84,66369.769
002375.SZ,20170112,10.81,10.93,10.73,10.73,10.81,-0.08,-0.74,68743.82,74553.385
002375.SZ,20170113,10.73,10.78,10.42,10.44,10.73,-0.29,-2.7,62161.76,65766.123
002375.SZ,20170116,10.43,10.44,9.84,10.14,10.44,-0.3,-2.87,98297.19,100000.331
002375.SZ,20170117,10.04,10.39,10.04,10.39,10.14,0.25,2.47,54220.56,55205.538
002375.SZ,20170118,10.36,10.57,10.28,10.33,10.39,-0.06,-0.58,39674.51,41190.688
002375.SZ,20170119,10.35,10.47,10.24,10.34,10.33,0.01,0.1,30878.47,32058.347
002375.SZ,20170120,10.39,10.51,10.32,10.38,10.34,0.04,0.39,51247.44,53386.414
002375.SZ,20170123,10.38,10.5,10.38,10.41,10.38,0.03,0.29,39771.45,41499.155
002375.SZ,20170124,10.42,10.43,10.25,10.29,10.41,-0.12,-1.15,35264.49,36433.877
002375.SZ,20170125,10.29,10.34,10.26,10.27,10.29,-0.02,-0.19,35384.51,36407.075
002375.SZ,20170126,10.31,10.37,10.31,10.33,10.27,0.06,0.58,29762.55,30760.731
002375.SZ,20170203,10.36,10.44,10.31,10.38,10.33,0.05,0.48,29243.17,30319.682
002375.SZ,20170206,10.38,10.48,10.35,10.48,10.38,0.1,0.96,31562.98,32917.375
002375.SZ,20170207,10.46,10.53,10.42,10.46,10.48,-0.02,-0.19,37468.73,39235.066
002375.SZ,20170208,10.46,10.48,10.35,10.47,10.46,0.01,0.1,38128.44,39702.497
002375.SZ,20170209,10.43,10.65,10.43,10.6,10.47,0.13,1.24,66102.85,69838.895
002375.SZ,20170210,10.59,10.77,10.57,10.75,10.6,0.15,1.42,82655.91,88404.267
002375.SZ,20170213,10.73,10.81,10.65,10.73,10.75,-0.02,-0.19,56314.47,60384.529
002375.SZ,20170214,10.98,11.17,10.86,10.89,10.73,0.16,1.49,162567.21,178745.409
002375.SZ,20170215,10.87,10.99,10.72,10.72,10.89,-0.17,-1.56,79833.69,86580.163
002375.SZ,20170216,10.72,10.83,10.67,10.78,10.72,0.06,0.56,44726.8,48127.271
002375.SZ,20170217,10.75,10.78,10.58,10.59,10.78,-0.19,-1.76,51520.58,54980.238
002375.SZ,20170220,10.59,11.12,10.59,11.05,10.59,0.46,4.34,129087.07,140909.894
002375.SZ,20170221,11.06,11.15,10.94,10.99,11.05,-0.06,-0.54,77871.29,85761.878
002375.SZ,20170222,10.98,11.09,10.89,11.05,10.99,0.06,0.55,68622.76,75333.469
002375.SZ,20170223,11.01,11.04,10.91,10.95,11.05,-0.1,-0.91,41837.24,45856.384
002375.SZ,20170224,10.95,11.0,10.89,10.94,10.95,-0.01,-0.09,45785.83,50085.615
002375.SZ,20170227,10.91,10.95,10.78,10.81,10.94,-0.13,-1.19,39759.0,43228.111
002375.SZ,20170228,10.8,10.88,10.74,10.87,10.81,0.06,0.56,51652.51,55778.672
002375.SZ,20170301,10.87,11.07,10.82,10.99,10.87,0.12,1.1,62664.71,68588.878
002375.SZ,20170302,10.98,11.03,10.9,10.92,10.99,-0.07,-0.64,51245.88,56200.198
002375.SZ,20170303,10.9,11.02,10.85,10.99,10.92,0.07,0.64,48329.86,52966.354
002375.SZ,20170306,10.97,11.17,10.96,11.13,10.99,0.14,1.27,85077.13,94585.635
002375.SZ,20170307,11.14,11.2,11.04,11.08,11.13,-0.05,-0.45,49918.65,55492.264
002375.SZ,20170308,11.11,11.12,11.04,11.06,11.08,-0.02,-0.18,36980.14,40931.393
002375.SZ,20170309,11.08,11.22,10.91,11.17,11.06,0.11,0.99,114919.96,127485.516
002375.SZ,20170310,11.02,11.19,10.9,11.02,11.17,-0.15,-1.34,75403.28,83476.595
002375.SZ,20170313,10.98,11.2,10.95,11.15,11.02,0.13,1.18,66431.45,73916.625
002375.SZ,20170314,11.12,11.2,11.11,11.11,11.15,-0.04,-0.36,71861.97,80127.07
002375.SZ,20170315,11.07,11.29,11.06,11.28,11.11,0.17,1.53,88208.6,98891.798
002375.SZ,20170316,11.29,11.4,11.2,11.24,11.28,-0.04,-0.35,74971.84,84529.919
002375.SZ,20170317,11.23,11.29,11.03,11.04,11.24,-0.2,-1.78,66883.03,74631.676
002375.SZ,20170320,11.07,11.09,10.93,11.02,11.04,-0.02,-0.18,59804.23,65716.576
002375.SZ,20170321,11.02,11.12,10.98,11.09,11.02,0.07,0.64,44693.07,49492.662
002375.SZ,20170322,10.99,11.29,10.97,11.19,11.09,0.1,0.9,124049.27,138241.853
002375.SZ,20170323,11.15,11.39,11.15,11.35,11.19,0.16,1.43,149641.42,169112.723
002375.SZ,20170324,11.28,11.55,11.19,11.46,11.35,0.11,0.97,119024.31,135650.437
002375.SZ,20170327,11.45,11.54,11.31,11.33,11.46,-0.13,-1.13,78467.37,89818.346
002375.SZ,20170328,11.31,11.53,11.29,11.48,11.33,0.15,1.32,77559.01,88531.891
002375.SZ,20170329,11.46,11.55,11.31,11.47,11.48,-0.01,-0.09,93121.48,106676.789
002375.SZ,20170330,11.47,11.47,11.11,11.27,11.47,-0.2,-1.74,100331.41,112915.751
002375.SZ,20170331,11.24,11.32,11.12,11.17,11.27,-0.1,-0.89,59907.83,67182.536
002375.SZ,20170405,11.29,11.65,11.26,11.63,11.17,0.46,4.12,143329.0,164538.449
002375.SZ,20170406,11.59,11.64,11.45,11.54,11.63,-0.09,-0.77,89142.41,102628.426
002375.SZ,20170407,11.52,11.52,11.41,11.45,11.54,-0.09,-0.78,57645.54,66033.781
002375.SZ,20170410,11.41,11.55,11.31,11.39,11.45,-0.06,-0.52,72461.76,82880.076
002375.SZ,20170411,11.33,11.47,11.18,11.38,11.39,-0.01,-0.09,90644.72,102536.379
002375.SZ,20170412,11.44,11.44,11.13,11.13,11.38,-0.25,-2.2,80680.95,90795.725
002375.SZ,20170413,11.12,11.17,11.05,11.09,11.13,-0.04,-0.36,66252.37,73638.483
002375.SZ,20170414,11.09,11.13,10.85,10.95,11.09,-0.14,-1.26,83885.94,91961.631
002375.SZ,20170417,10.91,11.03,10.87,10.93,10.95,-0.02,-0.18,36206.95,39633.499
002375.SZ,20170418,10.92,10.99,10.6,10.63,10.93,-0.3,-2.74,75095.11,81147.915
002375.SZ,20170419,10.6,10.6,10.35,10.52,10.63,-0.11,-1.03,52704.39,55245.521
002375.SZ,20170420,10.5,10.5,10.14,10.26,10.52,-0.26,-2.47,106471.21,110006.889
002375.SZ,20170421,10.29,10.38,10.2,10.3,10.26,0.04,0.39,44106.76,45441.354
002375.SZ,20170424,10.29,10.29,9.92,9.93,10.3,-0.37,-3.59,62783.38,63243.28
002375.SZ,20170425,9.91,10.04,9.78,9.89,9.93,-0.04,-0.4,61843.77,61483.421
002375.SZ,20170426,9.88,10.04,9.8,9.95,9.89,0.06,0.61,35887.85,35783.565
002375.SZ,20170427,10.0,10.07,9.72,10.04,9.95,0.09,0.9,62237.14,61625.084
002375.SZ,20170428,10.01,10.12,9.99,10.08,10.04,0.04,0.4,36796.46,36965.661
002375.SZ,20170502,10.08,10.12,9.96,9.97,10.08,-0.11,-1.09,31416.52,31504.852
002375.SZ,20170503,9.98,10.05,9.91,9.98,9.97,0.01,0.1,25283.68,25207.806
002375.SZ,20170504,9.98,10.02,9.87,9.9,9.98,-0.08,-0.8,39114.07,38865.924
002375.SZ,20170505,9.9,9.96,9.82,9.85,9.9,-0.05,-0.51,40288.51,39871.927
002375.SZ,20170508,9.81,9.95,9.79,9.81,9.85,-0.04,-0.41,34704.25,34206.367
002375.SZ,20170509,9.74,9.86,9.72,9.82,9.81,0.01,0.1,49446.47,48359.435
002375.SZ,20170510,9.81,9.85,9.3,9.4,9.82,-0.42,-4.28,59757.32,57585.084
002375.SZ,20170511,9.35,9.35,8.91,9.1,9.4,-0.3,-3.19,115810.83,105582.43
002375.SZ,20170512,9.08,9.11,8.93,8.97,9.1,-0.13,-1.43,65304.66,58893.188
002375.SZ,20170515,9.0,9.07,8.96,9.01,8.97,0.04,0.45,35906.69,32344.33
002375.SZ,20170516,9.03,9.17,8.81,9.15,9.01,0.14,1.55,62028.24,55790.706
002375.SZ,20170517,9.15,9.23,9.12,9.15,9.15,0.0,0.0,42432.74,38923.594
002375.SZ,20170518,9.1,9.22,9.05,9.15,9.15,0.0,0.0,57592.0,52664.362
002375.SZ,20170519,9.15,9.19,9.05,9.11,9.15,-0.04,-0.44,37493.14,34135.415
002375.SZ,20170522,9.15,9.16,8.84,8.92,9.11,-0.19,-2.09,53945.48,48380.829
002375.SZ,20170523,8.9,8.97,8.46,8.52,8.92,-0.4,-4.48,99523.54,87108.026
002375.SZ,20170524,8.52,8.63,8.43,8.57,8.52,0.05,0.59,75870.61,64699.095
002375.SZ,20170525,8.56,8.8,8.34,8.77,8.57,0.2,2.33,162838.75,139273.454
002375.SZ,20170526,8.75,9.18,8.67,8.89,8.77,0.12,1.37,149863.46,132984.757
002375.SZ,20170531,9.1,9.27,8.93,8.94,8.89,0.05,0.56,136678.89,124475.5
002375.SZ,20170601,8.82,8.88,8.56,8.58,8.94,-0.36,-4.03,101195.14,88104.85
002375.SZ,20170602,8.58,8.88,8.52,8.83,8.58,0.25,2.91,89565.31,77829.434
002375.SZ,20170605,8.81,8.9,8.78,8.84,8.83,0.01,0.11,58938.16,52105.425
002375.SZ,20170606,8.82,8.91,8.79,8.86,8.84,0.02,0.23,42590.21,37686.452
002375.SZ,20170607,8.86,9.08,8.84,9.07,8.86,0.21,2.37,80969.71,72727.428
002375.SZ,20170608,9.01,9.14,8.98,9.03,9.07,-0.04,-0.44,64230.43,58048.969
002375.SZ,20170609,9.04,9.05,8.93,8.99,9.03,-0.04,-0.44,45533.94,40871.996
002375.SZ,20170612,8.92,8.97,8.72,8.74,8.99,-0.25,-2.78,65569.99,57993.96
002375.SZ,20170613,8.71,8.91,8.66,8.86,8.74,0.12,1.37,49991.76,44169.081
002375.SZ,20170614,8.89,9.07,8.84,8.98,8.86,0.12,1.35,72681.76,64986.808
002375.SZ,20170615,8.96,9.18,8.92,9.08,8.98,0.1,1.11,92476.56,84021.942
002375.SZ,20170616,9.06,9.25,9.0,9.1,9.08,0.02,0.22,68480.34,62411.724
002375.SZ,20170619,9.07,9.16,9.06,9.13,9.1,0.03,0.33,46663.62,42476.081
002375.SZ,20170620,9.13,9.2,9.07,9.09,9.13,-0.04,-0.44,50063.23,45651.645
002375.SZ,20170621,9.09,9.14,9.03,9.12,9.09,0.03,0.33,69170.6,62720.962
002375.SZ,20170622,9.13,9.38,9.03,9.12,9.12,0.0,0.0,105809.32,97065.002
002375.SZ,20170623,8.92,9.0,8.81,8.95,9.12,-0.17,-1.86,99297.01,88331.995
002375.SZ,20170626,8.97,9.03,8.89,9.02,8.95,0.07,0.78,60044.47,53795.705
002375.SZ,20170627,9.01,9.05,8.94,8.98,9.02,-0.04,-0.44,46090.64,41476.428
002375.SZ,20170628,8.95,8.97,8.83,8.87,8.98,-0.11,-1.22,57784.8,51398.315
002375.SZ,20170629,8.87,9.0,8.83,8.9,8.87,0.03,0.34,53580.22,47783.267
002375.SZ,20170630,8.86,8.93,8.83,8.91,8.9,0.01,0.11,63421.89,56263.96
002375.SZ,20170703,8.89,8.97,8.87,8.96,8.91,0.05,0.56,56582.96,50501.537
002375.SZ,20170704,8.94,9.02,8.93,8.98,8.96,0.02,0.22,49810.71,44705.632
002375.SZ,20170705,8.98,9.07,8.93,9.06,8.98,0.08,0.89,61902.06,55769.714
002375.SZ,20170706,9.06,9.08,8.95,9.0,9.06,-0.06,-0.66,57529.27,51849.494
002375.SZ,20170707,8.98,9.02,8.93,9.01,9.0,0.01,0.11,49070.55,43989.142
002375.SZ,20170710,9.0,9.03,8.94,8.97,9.01,-0.04,-0.44,58177.11,52249.748
002375.SZ,20170711,8.95,8.99,8.9,8.91,8.97,-0.06,-0.67,44857.54,40161.35
002375.SZ,20170712,8.89,8.91,8.61,8.74,8.91,-0.17,-1.91,67402.34,59142.748
002375.SZ,20170713,8.75,8.8,8.68,8.72,8.74,-0.02,-0.23,47279.23,41340.041
002375.SZ,20170714,8.7,8.78,8.67,8.73,8.68,0.05,0.58,39130.78,34122.152
002375.SZ,20170717,8.77,8.77,8.16,8.16,8.73,-0.57,-6.53,116216.14,97257.147
002375.SZ,20170718,8.2,8.24,8.06,8.19,8.16,0.03,0.37,55793.46,45503.298
002375.SZ,20170719,8.18,8.29,8.11,8.25,8.19,0.06,0.73,71888.17,59075.684
002375.SZ,20170720,8.22,8.35,8.21,8.25,8.25,0.0,0.0,70514.9,58316.88
002375.SZ,20170721,8.35,8.58,8.33,8.41,8.25,0.16,1.94,97014.07,81791.84
002375.SZ,20170724,8.3,8.82,8.25,8.56,8.41,0.15,1.78,99968.17,84699.455
002375.SZ,20170725,8.47,8.5,8.32,8.4,8.56,-0.16,-1.87,77651.0,65236.632
002375.SZ,20170726,8.38,8.41,8.29,8.37,8.4,-0.03,-0.36,45229.6,37740.886
002375.SZ,20170727,8.34,8.55,8.29,8.5,8.37,0.13,1.55,93195.72,78707.773
002375.SZ,20170728,8.46,8.52,8.44,8.48,8.5,-0.02,-0.24,59212.11,50235.944
002375.SZ,20170731,8.54,8.62,8.49,8.57,8.48,0.09,1.06,76972.19,65784.535
002375.SZ,20170801,8.55,8.58,8.48,8.53,8.57,-0.04,-0.47,71974.96,61316.854
002375.SZ,20170802,8.51,8.58,8.46,8.46,8.53,-0.07,-0.82,54555.6,46403.923
002375.SZ,20170803,8.44,8.57,8.43,8.51,8.46,0.05,0.59,57843.46,49242.109
002375.SZ,20170804,8.51,8.59,8.47,8.5,8.51,-0.01,-0.12,49649.84,42324.668
002375.SZ,20170807,8.5,8.54,8.46,8.53,8.5,0.03,0.35,40036.25,34092.251
002375.SZ,20170808,8.53,8.61,8.48,8.57,8.53,0.04,0.47,67894.26,58063.834
002375.SZ,20170809,8.53,8.58,8.5,8.57,8.57,0.0,0.0,36100.3,30840.129
002375.SZ,20170810,8.54,8.64,8.52,8.57,8.57,0.0,0.0,85634.88,73541.862
002375.SZ,20170811,8.55,8.55,8.33,8.33,8.57,-0.24,-2.8,63548.84,53654.199
002375.SZ,20170814,8.32,8.54,8.31,8.52,8.33,0.19,2.28,49422.31,41761.5
002375.SZ,20170815,8.53,8.57,8.46,8.5,8.52,-0.02,-0.23,44387.5,37807.823
002375.SZ,20170816,8.51,8.66,8.49,8.63,8.5,0.13,1.53,70307.31,60369.614
002375.SZ,20170817,8.6,8.7,8.58,8.68,8.63,0.05,0.58,68079.35,58909.712
002375.SZ,20170818,8.66,8.72,8.62,8.67,8.68,-0.01,-0.12,48517.0,42038.675
002375.SZ,20170821,8.69,8.71,8.61,8.7,8.67,0.03,0.35,51518.73,44615.195
002375.SZ,20170822,8.71,8.71,8.57,8.58,8.7,-0.12,-1.38,45909.34,39614.285
002375.SZ,20170823,8.58,8.63,8.54,8.59,8.58,0.01,0.12,34192.66,29354.9
002375.SZ,20170824,8.61,8.65,8.52,8.55,8.59,-0.04,-0.47,48688.15,41852.637
002375.SZ,20170825,8.56,8.7,8.55,8.68,8.55,0.13,1.52,52509.07,45342.491
002375.SZ,20170828,8.73,8.94,8.67,8.9,8.68,0.22,2.53,166795.3,147282.54
002375.SZ,20170829,8.88,9.24,8.8,8.98,8.9,0.08,0.9,168367.88,151372.109
002375.SZ,20170830,8.91,9.04,8.91,8.93,8.98,-0.05,-0.56,86373.89,77398.468
002375.SZ,20170831,8.99,9.0,8.88,8.94,8.93,0.01,0.11,56609.71,50510.795
002375.SZ,20170901,8.94,9.02,8.86,8.88,8.94,-0.06,-0.67,86241.26,76946.962
002375.SZ,20170904,8.9,8.95,8.85,8.88,8.88,0.0,0.0,74911.14,66632.393
002375.SZ,20170905,8.95,9.11,8.94,8.97,8.88,0.09,1.01,110815.89,99867.846
002375.SZ,20170906,9.0,9.0,8.88,8.96,8.97,-0.01,-0.11,71256.95,63562.854
002375.SZ,20170907,8.97,9.02,8.86,8.86,8.96,-0.1,-1.12,71338.52,63909.985
002375.SZ,20170908,8.9,8.92,8.83,8.88,8.86,0.02,0.23,60867.52,54018.578
002375.SZ,20170911,8.88,9.05,8.85,9.0,8.88,0.12,1.35,60723.9,54431.914
002375.SZ,20170912,9.0,9.04,8.87,8.96,9.0,-0.04,-0.44,73344.16,65636.327
002375.SZ,20170913,8.94,9.15,8.94,9.07,8.96,0.11,1.23,84799.57,76768.99
002375.SZ,20170914,9.1,9.1,8.91,8.98,9.07,-0.09,-0.99,62591.35,56264.256
002375.SZ,20170915,8.96,9.18,8.93,9.17,8.98,0.19,2.12,138453.02,125842.809
002375.SZ,20170918,9.15,9.27,9.09,9.26,9.17,0.09,0.98,108796.55,99886.749
002375.SZ,20170919,9.25,9.28,9.06,9.1,9.26,-0.16,-1.73,78845.83,72083.364
002375.SZ,20170920,9.07,9.48,9.02,9.44,9.1,0.34,3.74,188926.64,175806.327
002375.SZ,20170921,9.38,9.47,9.32,9.32,9.44,-0.12,-1.27,96602.18,90692.374
002375.SZ,20170922,9.31,9.54,9.22,9.38,9.32,0.06,0.64,91412.78,85617.003
002375.SZ,20170925,9.35,9.58,9.22,9.27,9.38,-0.11,-1.17,121740.97,114997.44
002375.SZ,20170926,9.25,9.34,9.09,9.3,9.27,0.03,0.32,76724.61,70684.693
002375.SZ,20170927,9.22,9.47,9.21,9.26,9.3,-0.04,-0.43,59156.47,55232.722
002375.SZ,20170928,9.23,9.41,9.13,9.35,9.26,0.09,0.97,72100.7,67060.88
002375.SZ,20170929,9.32,9.39,9.23,9.28,9.35,-0.07,-0.75,43586.61,40577.293
002375.SZ,20171009,9.42,9.45,9.23,9.26,9.28,-0.02,-0.22,99899.49,92893.167
002375.SZ,20171010,9.28,9.32,9.18,9.31,9.26,0.05,0.54,71542.66,66172.814
002375.SZ,20171011,9.27,9.3,9.19,9.2,9.31,-0.11,-1.18,51787.73,47755.256
002375.SZ,20171012,9.21,9.21,9.05,9.1,9.2,-0.1,-1.09,55397.22,50553.847
002375.SZ,20171013,9.14,9.19,9.1,9.16,9.1,0.06,0.66,34391.33,31439.94
002375.SZ,20171016,9.2,9.2,9.01,9.07,9.16,-0.09,-0.98,71895.14,65258.356
002375.SZ,20171017,9.06,9.08,9.01,9.02,9.07,-0.05,-0.55,32038.15,28956.303
002375.SZ,20171018,9.02,9.08,8.79,8.81,9.02,-0.21,-2.33,75654.0,67542.866
002375.SZ,20171019,8.83,8.92,8.7,8.71,8.81,-0.1,-1.14,53452.56,47025.211
002375.SZ,20171020,8.7,8.82,8.62,8.81,8.71,0.1,1.15,32541.21,28436.831
002375.SZ,20171023,8.78,8.88,8.78,8.86,8.81,0.05,0.57,26368.0,23312.399
002375.SZ,20171024,8.86,8.91,8.76,8.83,8.86,-0.03,-0.34,28925.0,25556.718
002375.SZ,20171025,8.8,8.94,8.8,8.92,8.83,0.09,1.02,34271.53,30467.406
002375.SZ,20171026,8.88,9.07,8.84,9.0,8.92,0.08,0.9,40389.19,36216.014
002375.SZ,20171027,8.98,8.98,8.74,8.8,9.0,-0.2,-2.22,59359.02,52570.036
002375.SZ,20171030,8.78,8.83,8.51,8.61,8.8,-0.19,-2.16,57795.66,49875.767
002375.SZ,20171031,8.61,8.69,8.58,8.69,8.61,0.08,0.93,29370.5,25398.271
002375.SZ,20171101,8.68,8.73,8.61,8.62,8.69,-0.07,-0.81,46212.4,40027.013
002375.SZ,20171102,8.56,8.63,8.48,8.55,8.62,-0.07,-0.81,32134.03,27529.167
002375.SZ,20171103,8.55,8.58,8.38,8.42,8.55,-0.13,-1.52,33110.54,28088.936
002375.SZ,20171106,8.43,8.54,8.41,8.51,8.42,0.09,1.07,32049.07,27153.855
002375.SZ,20171107,8.51,8.58,8.48,8.57,8.51,0.06,0.71,29531.0,25232.443
002375.SZ,20171108,8.53,8.68,8.53,8.6,8.57,0.03,0.35,35305.52,30408.167
