ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600331.SH,20160930,5.9,5.99,5.88,5.97,5.89,0.08,1.36,137060.01,81591.679
600331.SH,20161010,5.91,6.05,5.91,6.05,5.97,0.08,1.34,139732.03,83879.547
600331.SH,20161011,6.05,6.1,6.01,6.09,6.05,0.04,0.66,138068.68,83807.838
600331.SH,20161012,6.02,6.07,5.96,6.04,6.09,-0.05,-0.82,132965.27,79926.125
600331.SH,20161013,6.01,6.28,6.01,6.18,6.04,0.14,2.32,282445.24,174318.207
600331.SH,20161014,6.11,6.16,6.04,6.14,6.18,-0.04,-0.65,170886.08,104328.77
600331.SH,20161017,6.19,6.38,6.13,6.21,6.14,0.07,1.14,359026.99,225623.381
600331.SH,20161018,6.17,6.35,6.15,6.31,6.21,0.1,1.61,209574.03,131764.503
600331.SH,20161019,6.33,6.37,6.26,6.29,6.31,-0.02,-0.32,156673.68,98735.845
600331.SH,20161020,6.27,6.37,6.23,6.36,6.29,0.07,1.11,161415.72,101645.81
600331.SH,20170123,5.85,6.33,5.73,6.04,6.36,-0.32,-5.03,746986.47,445901.814
600331.SH,20170124,5.99,6.12,5.85,5.95,6.04,-0.09,-1.49,423964.9,253576.783
600331.SH,20170125,5.94,6.08,5.91,5.94,5.95,-0.01,-0.17,317981.57,190750.966
600331.SH,20170126,5.95,6.12,5.88,6.1,5.94,0.16,2.69,316915.99,190467.456
600331.SH,20170203,6.09,6.1,5.96,6.01,6.1,-0.09,-1.48,194826.2,117299.867
600331.SH,20170206,6.0,6.06,5.97,6.04,6.01,0.03,0.5,149863.37,90123.996
600331.SH,20170207,6.04,6.07,5.98,6.03,6.04,-0.01,-0.17,146627.01,88331.484
600331.SH,20170208,6.03,6.05,5.93,6.04,6.03,0.01,0.17,198808.72,119108.273
600331.SH,20170209,6.04,6.64,6.0,6.44,6.04,0.4,6.62,579342.15,367081.537
600331.SH,20170210,6.35,7.08,6.33,7.08,6.44,0.64,9.94,982373.44,667008.126
600331.SH,20170213,7.37,7.56,6.94,7.09,7.08,0.01,0.14,1051351.08,758121.066
600331.SH,20170214,7.0,7.44,6.98,7.29,7.09,0.2,2.82,989544.15,713331.189
600331.SH,20170215,7.15,7.28,6.98,7.01,7.29,-0.28,-3.84,594682.49,423264.166
600331.SH,20170216,6.99,7.19,6.93,6.99,7.01,-0.02,-0.29,488913.33,344411.107
600331.SH,20170217,6.99,7.16,6.94,7.01,6.99,0.02,0.29,455946.89,321281.551
600331.SH,20170220,6.99,7.25,6.96,7.17,7.01,0.16,2.28,470974.59,335363.256
600331.SH,20170221,7.22,7.26,7.03,7.13,7.17,-0.04,-0.56,334196.17,237763.377
600331.SH,20170222,7.15,7.22,7.06,7.18,7.13,0.05,0.7,308111.85,219772.505
600331.SH,20170223,7.18,7.22,7.05,7.11,7.18,-0.07,-0.97,341748.03,243793.099
600331.SH,20170224,7.0,7.02,6.67,6.84,7.11,-0.27,-3.8,426879.46,290821.381
600331.SH,20170227,6.79,6.86,6.7,6.74,6.84,-0.1,-1.46,225557.33,152440.267
600331.SH,20170228,6.71,6.83,6.71,6.78,6.74,0.04,0.59,178894.55,121086.36
600331.SH,20170301,6.77,6.95,6.73,6.83,6.78,0.05,0.74,258818.25,177610.525
600331.SH,20170302,6.84,7.02,6.81,6.83,6.83,0.0,0.0,214667.4,148249.76
600331.SH,20170303,6.7,6.71,6.58,6.59,6.83,-0.24,-3.51,258327.99,171523.484
600331.SH,20170306,6.59,6.68,6.55,6.67,6.59,0.08,1.21,179066.68,118615.168
600331.SH,20170307,6.67,6.67,6.58,6.6,6.67,-0.07,-1.05,150816.78,99927.561
600331.SH,20170308,6.55,6.63,6.52,6.63,6.6,0.03,0.45,166679.16,109439.443
600331.SH,20170309,6.62,6.62,6.48,6.52,6.63,-0.11,-1.66,151634.25,99206.354
600331.SH,20170310,6.55,6.57,6.51,6.53,6.52,0.01,0.15,96484.28,63075.296
600331.SH,20170313,6.53,6.68,6.52,6.67,6.53,0.14,2.14,210860.86,139713.748
600331.SH,20170314,6.67,6.72,6.58,6.6,6.67,-0.07,-1.05,155530.22,103367.742
600331.SH,20170315,6.6,6.68,6.6,6.64,6.6,0.04,0.61,140897.54,93631.938
600331.SH,20170316,6.73,6.77,6.64,6.72,6.64,0.08,1.2,192685.63,129013.156
600331.SH,20170317,6.73,6.82,6.55,6.58,6.72,-0.14,-2.08,204723.19,137105.254
600331.SH,20170320,6.61,6.73,6.58,6.7,6.58,0.12,1.82,178531.36,118977.667
600331.SH,20170321,6.67,6.67,6.56,6.6,6.7,-0.1,-1.49,122850.93,81300.466
600331.SH,20170322,6.53,6.59,6.42,6.49,6.6,-0.11,-1.67,154682.89,100246.244
600331.SH,20170323,6.48,6.53,6.38,6.45,6.49,-0.04,-0.62,135061.75,87182.065
600331.SH,20170324,6.45,6.5,6.39,6.5,6.45,0.05,0.78,131451.84,84904.904
600331.SH,20170327,6.49,6.5,6.42,6.44,6.5,-0.06,-0.92,99406.01,64184.75
600331.SH,20170328,6.44,6.57,6.44,6.53,6.44,0.09,1.4,141845.5,92310.716
600331.SH,20170329,6.54,6.66,6.53,6.55,6.53,0.02,0.31,236663.14,155763.927
600331.SH,20170330,6.52,6.59,6.29,6.33,6.55,-0.22,-3.36,242694.34,155082.037
600331.SH,20170331,6.32,6.44,6.32,6.36,6.33,0.03,0.47,150359.31,95853.71
600331.SH,20170405,6.4,6.58,6.38,6.57,6.36,0.21,3.3,193355.08,125971.62
600331.SH,20170406,6.59,6.62,6.52,6.6,6.57,0.03,0.46,177712.9,116750.275
600331.SH,20170407,6.56,6.67,6.55,6.56,6.6,-0.04,-0.61,206879.48,136829.213
600331.SH,20170410,6.53,6.56,6.42,6.48,6.56,-0.08,-1.22,167435.93,108474.055
600331.SH,20170411,6.49,6.49,6.2,6.33,6.48,-0.15,-2.31,365497.86,230670.253
600331.SH,20170412,6.3,6.35,6.16,6.18,6.33,-0.15,-2.37,217024.99,135900.277
600331.SH,20170413,6.18,6.28,6.17,6.25,6.18,0.07,1.13,142642.06,88860.457
600331.SH,20170414,6.22,6.24,6.09,6.12,6.25,-0.13,-2.08,190159.6,116830.644
600331.SH,20170417,6.16,6.18,6.07,6.15,6.12,0.03,0.49,113268.86,69558.247
600331.SH,20170418,6.15,6.24,6.09,6.11,6.15,-0.04,-0.65,115463.27,71080.079
600331.SH,20170419,6.06,6.07,5.8,5.86,6.11,-0.25,-4.09,202319.64,119593.627
600331.SH,20170420,5.88,5.93,5.75,5.92,5.86,0.06,1.02,145619.4,85215.946
600331.SH,20170421,5.91,5.93,5.82,5.84,5.92,-0.08,-1.35,78611.01,46159.121
600331.SH,20170424,5.8,5.8,5.44,5.52,5.84,-0.32,-5.48,191563.8,106215.694
600331.SH,20170425,5.54,5.59,5.46,5.52,5.52,0.0,0.0,94534.68,52363.928
600331.SH,20170426,5.53,5.62,5.52,5.54,5.52,0.02,0.36,81257.53,45281.107
600331.SH,20170427,5.54,5.67,5.37,5.65,5.54,0.11,1.99,156359.06,85885.131
600331.SH,20170428,5.59,5.63,5.5,5.59,5.65,-0.06,-1.06,108948.95,60662.868
600331.SH,20170502,5.62,5.64,5.56,5.58,5.59,-0.01,-0.18,89693.13,50273.307
600331.SH,20170503,5.57,5.67,5.53,5.62,5.58,0.04,0.72,92390.81,51804.807
600331.SH,20170504,5.59,5.6,5.48,5.5,5.62,-0.12,-2.14,116816.62,64520.855
600331.SH,20170505,5.47,5.49,5.38,5.45,5.5,-0.05,-0.91,116520.03,63236.421
600331.SH,20170508,5.43,5.48,5.39,5.4,5.45,-0.05,-0.92,72958.19,39568.819
600331.SH,20170509,5.4,5.47,5.31,5.47,5.4,0.07,1.3,80606.65,43704.592
600331.SH,20170510,5.44,5.49,5.29,5.3,5.47,-0.17,-3.11,106040.0,57208.04
600331.SH,20170511,5.3,5.33,4.96,5.26,5.3,-0.04,-0.75,155541.28,79868.412
600331.SH,20170512,5.23,5.26,5.13,5.15,5.26,-0.11,-2.09,73786.22,38273.21
600331.SH,20170515,5.17,5.19,5.13,5.13,5.15,-0.02,-0.39,50860.01,26216.947
600331.SH,20170516,5.13,5.26,5.04,5.24,5.13,0.11,2.14,81986.14,42306.068
600331.SH,20170517,5.24,5.29,5.22,5.26,5.24,0.02,0.38,68017.78,35762.404
600331.SH,20170518,5.21,5.26,5.16,5.16,5.26,-0.1,-1.9,62144.01,32381.698
600331.SH,20170519,5.19,5.25,5.17,5.22,5.16,0.06,1.16,62695.77,32688.996
600331.SH,20170522,5.27,5.52,5.17,5.18,5.22,-0.04,-0.77,175033.48,93185.359
600331.SH,20170523,5.13,5.24,5.02,5.03,5.18,-0.15,-2.9,107894.94,55236.844
600331.SH,20170524,5.03,5.1,4.95,5.09,5.03,0.06,1.19,75596.9,37996.573
600331.SH,20170525,5.09,5.22,5.05,5.2,5.09,0.11,2.16,99498.13,51162.156
600331.SH,20170526,5.18,5.21,5.13,5.15,5.2,-0.05,-0.96,66744.21,34479.748
600331.SH,20170531,5.19,5.25,5.14,5.14,5.15,-0.01,-0.19,64315.26,33332.562
600331.SH,20170601,5.14,5.15,5.01,5.02,5.14,-0.12,-2.33,79443.4,40293.639
600331.SH,20170602,5.03,5.18,5.02,5.16,5.02,0.14,2.79,79286.91,40326.516
600331.SH,20170605,5.2,5.22,5.14,5.19,5.16,0.03,0.58,54066.01,28008.107
600331.SH,20170606,5.19,5.23,5.16,5.21,5.19,0.02,0.39,58921.8,30668.061
600331.SH,20170607,5.22,5.32,5.2,5.3,5.21,0.09,1.73,91950.98,48459.494
600331.SH,20170608,5.29,5.29,5.24,5.28,5.3,-0.02,-0.38,68672.98,36130.771
600331.SH,20170609,5.27,5.28,5.16,5.22,5.28,-0.06,-1.14,77082.97,40186.976
600331.SH,20170612,5.19,5.22,5.11,5.13,5.22,-0.09,-1.72,57292.24,29577.16
600331.SH,20170613,5.16,5.34,5.12,5.29,5.13,0.16,3.12,132096.45,69596.549
600331.SH,20170614,5.26,5.3,5.25,5.3,5.29,0.01,0.19,79967.54,42180.279
600331.SH,20170615,5.27,5.38,5.26,5.35,5.3,0.05,0.94,82385.85,43856.24
600331.SH,20170616,5.34,5.42,5.29,5.36,5.35,0.01,0.19,110851.16,59401.959
600331.SH,20170619,5.35,5.4,5.3,5.37,5.36,0.01,0.19,73679.14,39407.363
600331.SH,20170620,5.37,5.45,5.33,5.37,5.37,0.0,0.0,85264.47,45908.226
600331.SH,20170621,5.36,5.39,5.3,5.35,5.37,-0.02,-0.37,62260.01,33197.374
600331.SH,20170622,5.37,5.41,5.28,5.3,5.35,-0.05,-0.93,87512.59,46857.335
600331.SH,20170623,5.3,5.33,5.21,5.32,5.3,0.02,0.38,98652.87,52099.566
600331.SH,20170626,5.34,5.4,5.33,5.39,5.32,0.07,1.32,100116.3,53744.867
600331.SH,20170627,5.39,5.44,5.32,5.43,5.39,0.04,0.74,121152.13,65233.523
600331.SH,20170628,5.4,5.49,5.36,5.46,5.43,0.03,0.55,163753.11,89102.191
600331.SH,20170629,5.46,5.57,5.43,5.5,5.46,0.04,0.73,157218.8,86629.504
600331.SH,20170630,5.48,5.48,5.39,5.46,5.5,-0.04,-0.73,113709.59,61710.106
600331.SH,20170703,5.46,5.57,5.43,5.57,5.46,0.11,2.01,142214.61,78142.569
600331.SH,20170704,5.55,5.67,5.5,5.55,5.57,-0.02,-0.36,173897.19,97087.452
600331.SH,20170705,5.52,5.65,5.5,5.64,5.55,0.09,1.62,193718.66,108140.222
600331.SH,20170706,5.62,5.75,5.59,5.73,5.64,0.09,1.6,228000.65,129161.93
600331.SH,20170707,5.68,5.9,5.65,5.87,5.73,0.14,2.44,284239.97,164170.273
600331.SH,20170710,5.84,5.95,5.78,5.82,5.87,-0.05,-0.85,281425.34,164959.116
600331.SH,20170711,5.79,5.83,5.55,5.56,5.82,-0.26,-4.47,250205.81,142192.752
600331.SH,20170712,5.63,5.72,5.51,5.7,5.56,0.14,2.52,192103.86,107857.465
600331.SH,20170713,5.7,5.83,5.65,5.75,5.7,0.05,0.88,247942.49,142371.479
600331.SH,20170714,5.7,5.74,5.63,5.65,5.75,-0.1,-1.74,138315.31,78451.834
600331.SH,20170717,5.66,5.66,5.09,5.35,5.65,-0.3,-5.31,226225.83,122705.531
600331.SH,20170718,5.3,5.47,5.27,5.47,5.35,0.12,2.24,152477.28,82461.643
600331.SH,20170719,5.46,5.93,5.44,5.88,5.47,0.41,7.5,511831.54,293748.685
600331.SH,20170720,5.83,5.87,5.73,5.79,5.88,-0.09,-1.53,322962.26,186914.851
600331.SH,20170721,5.74,5.85,5.68,5.73,5.79,-0.06,-1.04,249861.91,143678.559
600331.SH,20170724,5.74,5.83,5.72,5.77,5.73,0.04,0.7,274986.49,159102.0
600331.SH,20170725,5.76,5.83,5.59,5.82,5.77,0.05,0.87,309149.54,175972.784
600331.SH,20170726,5.89,5.96,5.74,5.85,5.82,0.03,0.52,462311.86,270706.264
600331.SH,20170727,5.83,5.95,5.68,5.8,5.85,-0.05,-0.85,340899.15,198218.775
600331.SH,20170728,5.77,6.14,5.71,6.09,5.8,0.29,5.0,638925.56,382472.468
600331.SH,20170731,6.01,6.38,5.99,6.28,6.09,0.19,3.12,684347.88,423376.3
600331.SH,20170801,6.23,6.29,6.05,6.09,6.28,-0.19,-3.03,383197.83,235453.429
600331.SH,20170802,6.09,6.38,6.07,6.13,6.09,0.04,0.66,518139.53,321974.128
600331.SH,20170803,6.14,6.5,6.02,6.47,6.13,0.34,5.55,786307.0,493327.376
600331.SH,20170804,6.4,6.52,6.2,6.21,6.47,-0.26,-4.02,627111.27,399380.642
600331.SH,20170807,6.19,6.43,6.04,6.42,6.21,0.21,3.38,529097.75,331165.879
600331.SH,20170808,6.42,6.64,6.3,6.35,6.42,-0.07,-1.09,883536.48,570045.976
600331.SH,20170809,6.43,6.64,6.23,6.6,6.35,0.25,3.94,865780.94,557219.48
600331.SH,20170810,6.47,6.49,6.28,6.36,6.6,-0.24,-3.64,516516.19,330543.077
600331.SH,20170811,6.2,6.25,5.78,5.87,6.36,-0.49,-7.7,599692.44,361672.813
600331.SH,20170814,5.88,6.01,5.83,5.96,5.87,0.09,1.53,243101.1,144366.213
600331.SH,20170815,5.92,6.01,5.88,5.94,5.96,-0.02,-0.34,145801.01,86671.934
600331.SH,20170816,5.93,5.96,5.68,5.87,5.94,-0.07,-1.18,223496.46,130198.478
600331.SH,20170817,6.29,6.4,6.05,6.08,5.87,0.21,3.58,544545.91,335864.922
600331.SH,20170818,5.95,6.07,5.9,6.0,6.08,-0.08,-1.32,264672.29,157924.513
600331.SH,20170821,6.02,6.14,5.97,6.04,6.0,0.04,0.67,264287.87,160463.42
600331.SH,20170822,5.97,5.98,5.86,5.91,6.04,-0.13,-2.15,268434.4,158813.403
600331.SH,20170823,5.8,5.84,5.68,5.71,5.91,-0.2,-3.38,291945.8,168005.021
600331.SH,20170824,5.7,5.79,5.51,5.56,5.71,-0.15,-2.63,261656.31,147968.784
600331.SH,20170825,5.59,5.73,5.55,5.67,5.56,0.11,1.98,176923.38,100235.14
600331.SH,20170828,5.65,5.77,5.61,5.74,5.67,0.07,1.23,153662.17,87885.155
600331.SH,20170829,5.74,5.85,5.72,5.74,5.74,0.0,0.0,174663.15,101129.706
600331.SH,20170830,5.75,5.88,5.7,5.86,5.74,0.12,2.09,243925.23,141868.052
600331.SH,20170831,5.83,5.92,5.81,5.9,5.86,0.04,0.68,209447.9,122809.294
600331.SH,20170901,5.94,6.35,5.91,6.17,5.9,0.27,4.58,605773.59,372740.68
600331.SH,20170904,6.24,6.43,6.2,6.36,6.17,0.19,3.08,578362.41,365870.001
600331.SH,20170905,6.3,6.34,6.19,6.3,6.36,-0.06,-0.94,383778.91,240730.574
600331.SH,20170906,6.17,6.44,6.13,6.34,6.3,0.04,0.63,389798.78,246844.492
600331.SH,20170907,6.28,6.48,6.28,6.33,6.34,-0.01,-0.16,380209.96,242637.642
600331.SH,20170908,6.33,6.54,6.3,6.39,6.33,0.06,0.95,418515.28,268324.058
600331.SH,20170911,6.33,6.62,6.2,6.61,6.39,0.22,3.44,538500.04,348494.607
600331.SH,20171031,5.95,5.95,5.95,5.95,6.61,-0.66,-9.98,75781.0,45089.695
600331.SH,20171101,5.51,5.74,5.46,5.54,5.95,-0.41,-6.89,745261.67,415837.948
600331.SH,20171102,5.39,5.44,5.3,5.3,5.54,-0.24,-4.33,452483.66,242377.904
600331.SH,20171103,5.28,5.46,5.26,5.4,5.3,0.1,1.89,328342.15,175709.472
600331.SH,20171106,5.35,5.46,5.3,5.45,5.4,0.05,0.93,212400.77,114063.971
600331.SH,20171107,5.4,5.58,5.36,5.56,5.45,0.11,2.02,216071.65,118262.161
600331.SH,20171108,5.49,5.64,5.47,5.57,5.56,0.01,0.18,184082.06,102723.125
600331.SH,20171109,5.53,5.6,5.5,5.58,5.57,0.01,0.18,101787.82,56688.841
600331.SH,20171110,5.6,5.64,5.47,5.55,5.58,-0.03,-0.54,136302.32,75424.66
600331.SH,20171113,5.52,5.55,5.42,5.44,5.55,-0.11,-1.98,129454.0,70928.384
600331.SH,20171114,5.39,5.45,5.29,5.33,5.44,-0.11,-2.02,156992.38,83915.484
600331.SH,20171115,5.3,5.31,5.2,5.21,5.33,-0.12,-2.25,136569.15,71565.956
600331.SH,20171116,5.2,5.25,5.16,5.18,5.21,-0.03,-0.58,114064.42,59428.129
600331.SH,20171117,5.16,5.2,4.99,5.03,5.18,-0.15,-2.9,173123.39,88002.242
600331.SH,20171120,5.0,5.12,4.86,5.09,5.03,0.06,1.19,125884.07,62976.424
600331.SH,20171121,5.08,5.11,4.99,5.04,5.09,-0.05,-0.98,107743.0,54306.945
600331.SH,20171122,5.01,5.08,4.88,4.96,5.04,-0.08,-1.59,216141.11,107427.045
600331.SH,20171123,4.95,5.0,4.83,4.86,4.96,-0.1,-2.02,183669.39,90042.209
600331.SH,20171124,4.81,4.89,4.71,4.86,4.86,0.0,0.0,148680.55,71288.601
600331.SH,20171127,4.81,4.88,4.81,4.84,4.86,-0.02,-0.41,85335.14,41348.774
600331.SH,20171128,4.81,4.93,4.8,4.91,4.84,0.07,1.45,78898.51,38477.015
600331.SH,20171129,4.9,5.06,4.87,5.03,4.91,0.12,2.44,141027.95,70358.774
600331.SH,20171130,5.03,5.03,4.95,4.95,5.03,-0.08,-1.59,76796.73,38303.024
600331.SH,20171201,4.92,5.02,4.92,5.0,4.95,0.05,1.01,57914.63,28906.238
600331.SH,20171204,5.0,5.08,4.97,4.99,5.0,-0.01,-0.2,112838.38,56579.019
600331.SH,20171205,4.97,5.0,4.75,4.78,4.99,-0.21,-4.21,124571.82,60513.175
600331.SH,20171206,4.76,4.82,4.73,4.82,4.78,0.04,0.84,70228.8,33507.719
600331.SH,20171207,4.82,4.9,4.8,4.85,4.82,0.03,0.62,93883.1,45618.967
600331.SH,20171208,4.88,5.07,4.84,5.04,4.85,0.19,3.92,141065.88,70088.971
600331.SH,20171211,5.03,5.11,4.97,5.09,5.04,0.05,0.99,100122.02,50591.499
600331.SH,20171212,5.06,5.1,5.01,5.03,5.09,-0.06,-1.18,82012.81,41489.706
600331.SH,20171213,5.04,5.09,5.0,5.08,5.03,0.05,0.99,51614.65,26103.244
600331.SH,20171214,5.08,5.23,5.03,5.23,5.08,0.15,2.95,101950.12,52291.834
600331.SH,20171215,5.23,5.28,5.17,5.23,5.23,0.0,0.0,114515.01,59903.925
600331.SH,20171218,5.23,5.37,5.23,5.32,5.23,0.09,1.72,87632.1,46602.418
600331.SH,20171219,5.32,5.37,5.21,5.25,5.32,-0.07,-1.32,83127.32,43711.047
600331.SH,20171220,5.24,5.24,5.13,5.15,5.25,-0.1,-1.9,63597.48,32879.598
600331.SH,20171221,5.13,5.23,5.11,5.12,5.15,-0.03,-0.58,81272.37,41856.533
600331.SH,20171222,5.16,5.25,5.13,5.2,5.12,0.08,1.56,60088.88,31138.035
600331.SH,20171225,5.15,5.21,4.98,4.98,5.2,-0.22,-4.23,111695.01,56595.541
600331.SH,20171226,4.98,5.1,4.9,5.08,4.98,0.1,2.01,115814.0,58417.667
600331.SH,20171227,5.06,5.21,5.06,5.16,5.08,0.08,1.57,121510.83,62558.319
600331.SH,20171228,5.15,5.32,5.11,5.26,5.16,0.1,1.94,185718.7,97571.15
600331.SH,20171229,5.22,5.26,5.17,5.19,5.26,-0.07,-1.33,108834.64,56658.29
600331.SH,20180102,5.19,5.26,5.14,5.25,5.19,0.06,1.16,91030.54,47399.988
600331.SH,20180103,5.22,5.32,5.22,5.24,5.25,-0.01,-0.19,137691.62,72538.422
600331.SH,20180104,5.24,5.28,5.14,5.27,5.24,0.03,0.57,121012.21,62934.004
600331.SH,20180105,5.26,5.37,5.19,5.34,5.27,0.07,1.33,147796.25,77899.449
600331.SH,20180108,5.29,5.42,5.23,5.32,5.34,-0.02,-0.37,193240.79,102604.757
600331.SH,20180109,5.32,5.37,5.27,5.29,5.32,-0.03,-0.56,111896.17,59483.749
600331.SH,20180110,5.28,5.34,5.23,5.24,5.29,-0.05,-0.95,126865.27,66819.653
600331.SH,20180111,5.26,5.32,5.25,5.28,5.24,0.04,0.76,84126.19,44434.414
600331.SH,20180112,5.27,5.3,5.18,5.23,5.28,-0.05,-0.95,88575.26,46231.87
600331.SH,20180115,5.23,5.24,5.06,5.16,5.23,-0.07,-1.34,132246.91,67810.728
600331.SH,20180116,5.14,5.2,5.1,5.15,5.16,-0.01,-0.19,79339.16,40856.308
600331.SH,20180117,5.15,5.2,5.08,5.18,5.15,0.03,0.58,72655.5,37378.75
600331.SH,20180118,5.19,5.28,5.17,5.21,5.18,0.03,0.58,64737.83,33816.641
600331.SH,20180119,5.21,5.29,5.15,5.19,5.21,-0.02,-0.38,50247.31,26032.935
600331.SH,20180122,5.19,5.27,5.15,5.26,5.19,0.07,1.35,87288.79,45554.705
600331.SH,20180123,5.22,5.37,5.22,5.34,5.26,0.08,1.52,137274.86,72885.166
600331.SH,20180124,5.32,5.34,5.26,5.31,5.34,-0.03,-0.56,70153.01,37100.185
600331.SH,20180125,5.32,5.42,5.31,5.33,5.31,0.02,0.38,123002.51,65872.525
600331.SH,20180126,5.3,5.33,5.22,5.23,5.33,-0.1,-1.88,89440.98,47080.938
600331.SH,20180129,5.29,5.34,5.21,5.23,5.23,0.0,0.0,111573.67,58861.562
600331.SH,20180130,5.2,5.35,5.15,5.26,5.23,0.03,0.57,113112.84,59616.178
600331.SH,20180131,5.19,5.24,5.0,5.07,5.26,-0.19,-3.61,129852.0,66064.98
600331.SH,20180201,5.07,5.08,4.59,4.64,5.07,-0.43,-8.48,186966.47,89754.92
600331.SH,20180202,4.49,4.81,4.49,4.79,4.64,0.15,3.23,95611.25,44524.546
600331.SH,20180205,4.66,4.87,4.65,4.77,4.79,-0.02,-0.42,62008.84,29449.372
600331.SH,20180206,4.66,4.78,4.36,4.41,4.77,-0.36,-7.55,108148.39,49659.996
600331.SH,20180207,4.5,4.59,4.39,4.42,4.41,0.01,0.23,134141.08,59764.475
600331.SH,20180208,4.43,4.59,4.36,4.54,4.42,0.12,2.71,93289.6,41788.901
600331.SH,20180209,4.48,4.49,4.24,4.31,4.54,-0.23,-5.07,106240.64,46573.044
600331.SH,20180212,4.33,4.44,4.32,4.39,4.31,0.08,1.86,42213.65,18521.42
600331.SH,20180213,4.4,4.51,4.39,4.4,4.39,0.01,0.23,55344.13,24594.131
600331.SH,20180214,4.44,4.49,4.41,4.49,4.4,0.09,2.05,37659.5,16777.808
600331.SH,20180222,4.49,4.58,4.48,4.5,4.49,0.01,0.22,125879.0,56930.456
600331.SH,20180223,4.5,4.5,4.38,4.46,4.5,-0.04,-0.89,141920.0,62953.218
600331.SH,20180226,4.47,4.56,4.42,4.55,4.46,0.09,2.02,133756.45,60131.943
600331.SH,20180227,4.56,4.59,4.49,4.5,4.55,-0.05,-1.1,108713.65,49332.602
600331.SH,20180228,4.46,4.57,4.42,4.54,4.5,0.04,0.89,93073.77,41965.386
600331.SH,20180301,4.5,4.59,4.48,4.56,4.54,0.02,0.44,87646.2,39858.598
600331.SH,20180302,4.51,4.61,4.5,4.52,4.56,-0.04,-0.88,106102.34,48289.636
600331.SH,20180305,4.51,4.55,4.46,4.47,4.52,-0.05,-1.11,62036.0,27933.429
600331.SH,20180306,4.49,4.59,4.48,4.58,4.47,0.11,2.46,110492.33,50113.346
600331.SH,20180307,4.57,4.6,4.51,4.53,4.58,-0.05,-1.09,96007.7,43718.856
600331.SH,20180308,4.53,4.58,4.5,4.58,4.53,0.05,1.1,76782.89,34969.366
600331.SH,20180309,4.57,4.63,4.55,4.62,4.58,0.04,0.87,112332.4,51599.439
600331.SH,20180312,4.61,4.68,4.58,4.68,4.62,0.06,1.3,147831.17,68493.055
600331.SH,20180313,4.65,4.78,4.63,4.64,4.68,-0.04,-0.85,140986.22,66158.334
600331.SH,20180314,4.64,4.71,4.6,4.69,4.64,0.05,1.08,124663.1,57987.475
600331.SH,20180315,4.67,4.67,4.55,4.6,4.69,-0.09,-1.92,82473.4,37993.739
600331.SH,20180316,4.57,4.62,4.53,4.55,4.6,-0.05,-1.09,47306.76,21652.783
600331.SH,20180319,4.55,4.55,4.48,4.5,4.55,-0.05,-1.1,58933.76,26554.278
600331.SH,20180320,4.47,4.49,4.39,4.47,4.5,-0.03,-0.67,67774.16,30155.959
600331.SH,20180321,4.46,4.53,4.45,4.48,4.47,0.01,0.22,62966.58,28303.002
600331.SH,20180322,4.49,4.53,4.46,4.47,4.48,-0.01,-0.22,59118.13,26539.001
600331.SH,20180323,4.3,4.36,4.02,4.17,4.47,-0.3,-6.71,176052.17,74069.684
600331.SH,20180326,4.12,4.18,4.0,4.17,4.17,0.0,0.0,76158.72,31220.486
600331.SH,20180327,4.16,4.27,4.16,4.25,4.17,0.08,1.92,78553.88,33231.641
600331.SH,20180328,4.2,4.23,4.17,4.18,4.25,-0.07,-1.65,52138.0,21840.251
600331.SH,20180329,4.17,4.23,4.13,4.22,4.18,0.04,0.96,61514.96,25791.46
600331.SH,20180330,4.23,4.24,4.2,4.22,4.22,0.0,0.0,59837.01,25219.758
600331.SH,20180402,4.21,4.3,4.21,4.24,4.22,0.02,0.47,75942.01,32320.094
600331.SH,20180403,4.17,4.17,4.1,4.12,4.24,-0.12,-2.83,79704.1,32883.053
600331.SH,20180404,4.15,4.16,4.08,4.09,4.12,-0.03,-0.73,62611.0,25814.343
600331.SH,20180409,4.03,4.11,4.0,4.07,4.09,-0.02,-0.49,63240.09,25690.207
600331.SH,20180410,4.09,4.14,4.08,4.11,4.07,0.04,0.98,76765.09,31550.854
600331.SH,20180411,4.15,4.16,4.1,4.13,4.11,0.02,0.49,79053.81,32654.925
600331.SH,20180412,4.11,4.15,4.07,4.08,4.13,-0.05,-1.21,75625.36,31037.618
600331.SH,20180413,4.11,4.13,4.07,4.07,4.08,-0.01,-0.25,62118.17,25398.052
600331.SH,20180416,4.07,4.08,4.0,4.01,4.07,-0.06,-1.47,81737.08,32931.009
600331.SH,20180417,4.03,4.08,3.96,3.97,4.01,-0.04,-1.0,77383.26,31120.868
600331.SH,20180418,4.05,4.05,3.94,4.04,3.97,0.07,1.76,86390.16,34543.675
600331.SH,20180419,4.07,4.17,4.06,4.17,4.04,0.13,3.22,140094.85,57862.546
600331.SH,20180420,4.12,4.14,3.99,4.02,4.17,-0.15,-3.6,93868.03,38194.607
600331.SH,20180423,4.01,4.04,3.96,4.03,4.02,0.01,0.25,75356.22,30139.831
600331.SH,20180424,4.03,4.08,4.0,4.06,4.03,0.03,0.74,91630.08,37100.247
600331.SH,20180425,4.05,4.05,3.98,4.01,4.06,-0.05,-1.23,69796.8,27986.6
