ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002088.SZ,20161025,17.98,18.46,17.98,18.2,18.0,0.2,1.11,29707.32,54208.5204
002088.SZ,20161026,18.22,18.5,18.07,18.3,18.2,0.1,0.55,27684.86,50560.3705
002088.SZ,20161027,18.47,18.48,18.09,18.33,18.3,0.03,0.16,26841.63,49041.2898
002088.SZ,20161028,18.33,18.7,18.06,18.47,18.33,0.14,0.76,43202.04,79714.6392
002088.SZ,20161031,18.43,19.07,18.38,19.06,18.47,0.59,3.19,56966.98,107386.966
002088.SZ,20161101,18.99,19.3,18.8,19.0,19.06,-0.06,-0.31,47829.77,90902.304
002088.SZ,20161102,19.0,19.4,18.83,18.9,19.0,-0.1,-0.53,41739.61,79721.379
002088.SZ,20161103,18.9,18.98,18.65,18.65,18.9,-0.25,-1.32,46243.66,86902.66
002088.SZ,20161104,18.69,19.01,18.6,18.81,18.65,0.16,0.86,31045.38,58468.565
002088.SZ,20161107,18.7,19.51,18.7,19.23,18.81,0.42,2.23,39759.69,76389.229
002088.SZ,20161108,19.38,19.38,19.11,19.29,19.23,0.06,0.31,28350.72,54517.246
002088.SZ,20161109,19.21,19.59,18.91,19.28,19.29,-0.01,-0.05,48250.64,93436.025
002088.SZ,20161110,19.35,20.23,19.35,20.03,19.28,0.75,3.89,55162.7,110009.332
002088.SZ,20161111,19.98,20.13,19.6,19.9,20.03,-0.13,-0.65,38162.37,75784.544
002088.SZ,20161114,19.82,20.39,19.63,20.19,19.9,0.29,1.46,48683.67,97241.401
002088.SZ,20161115,20.1,20.2,19.66,19.9,20.19,-0.29,-1.44,30353.06,60076.933
002088.SZ,20161116,19.91,19.95,19.63,19.72,19.9,-0.18,-0.9,22213.92,43891.317
002088.SZ,20161117,19.7,19.9,19.63,19.84,19.72,0.12,0.61,22724.98,44888.395
002088.SZ,20161118,19.75,20.16,19.68,19.73,19.84,-0.11,-0.55,31468.18,62771.237
002088.SZ,20161121,19.68,19.95,19.57,19.75,19.73,0.02,0.1,34617.26,68333.065
002088.SZ,20161122,19.79,20.37,19.79,20.24,19.75,0.49,2.48,45469.79,91641.567
002088.SZ,20161123,20.33,20.58,19.65,19.7,20.24,-0.54,-2.67,37788.4,75739.913
002088.SZ,20161124,19.69,19.94,19.53,19.62,19.7,-0.08,-0.41,31802.3,62728.511
002088.SZ,20161125,19.6,19.88,19.12,19.68,19.62,0.06,0.31,34137.67,66195.246
002088.SZ,20161128,19.69,19.73,18.96,19.0,19.68,-0.68,-3.46,36031.51,69581.598
002088.SZ,20161129,19.0,19.52,19.0,19.04,19.0,0.04,0.21,36549.52,70373.086
002088.SZ,20161130,18.95,18.95,18.31,18.55,19.04,-0.49,-2.57,47281.71,87923.145
002088.SZ,20161201,18.55,18.66,18.41,18.65,18.55,0.1,0.54,24732.57,45879.873
002088.SZ,20161202,18.66,18.69,17.95,17.95,18.65,-0.7,-3.75,31088.76,56787.005
002088.SZ,20161205,17.8,18.33,17.7,18.13,17.95,0.18,1.0,32054.35,58032.672
002088.SZ,20161206,18.18,18.27,18.09,18.16,18.13,0.03,0.17,17216.51,31295.673
002088.SZ,20161207,18.2,18.54,18.01,18.53,18.16,0.37,2.04,20967.79,38436.431
002088.SZ,20161208,18.53,18.58,18.32,18.35,18.53,-0.18,-0.97,15023.63,27734.675
002088.SZ,20161209,18.3,18.7,18.3,18.54,18.35,0.19,1.04,22430.54,41645.9
002088.SZ,20161212,18.49,18.56,16.93,17.01,18.54,-1.53,-8.25,42735.39,75215.501
002088.SZ,20161213,17.01,17.19,16.8,17.02,17.01,0.01,0.06,23898.31,40709.372
002088.SZ,20161214,17.02,17.13,16.62,16.86,17.02,-0.16,-0.94,21871.84,36998.568
002088.SZ,20161215,16.87,17.32,16.8,17.08,16.86,0.22,1.3,25198.17,42996.841
002088.SZ,20161216,17.01,17.69,17.01,17.6,17.08,0.52,3.04,30328.88,52873.455
002088.SZ,20161219,17.6,18.6,17.56,17.66,17.6,0.06,0.34,21980.31,39115.436
002088.SZ,20161220,17.61,18.25,17.61,18.18,17.66,0.52,2.94,30959.65,55776.518
002088.SZ,20161221,18.2,18.77,18.19,18.68,18.18,0.5,2.75,46029.8,84985.874
002088.SZ,20161222,18.6,18.65,18.21,18.36,18.68,-0.32,-1.71,23579.44,43335.8
002088.SZ,20161223,18.32,18.46,17.58,18.23,18.36,-0.13,-0.71,29432.18,53122.287
002088.SZ,20161226,17.95,19.6,17.95,19.54,18.23,1.31,7.19,77524.61,147704.748
002088.SZ,20161227,19.24,19.49,19.0,19.32,19.54,-0.22,-1.13,53560.98,102913.9
002088.SZ,20161228,19.2,19.54,18.95,19.4,19.32,0.08,0.41,42123.86,81151.686
002088.SZ,20161229,19.23,19.58,19.07,19.08,19.4,-0.32,-1.65,27306.61,52640.098
002088.SZ,20161230,19.11,19.5,19.07,19.45,19.08,0.37,1.94,38884.27,75227.253
002088.SZ,20170103,19.45,19.47,18.91,19.22,19.45,-0.23,-1.18,35807.44,68692.962
002088.SZ,20170104,19.22,19.68,19.16,19.6,19.22,0.38,1.98,30984.64,60257.516
002088.SZ,20170105,19.59,19.63,19.18,19.18,19.6,-0.42,-2.14,35116.84,67972.794
002088.SZ,20170106,19.25,19.45,19.0,19.0,19.18,-0.18,-0.94,28548.01,54830.769
002088.SZ,20170109,18.97,19.39,18.97,19.1,19.0,0.1,0.53,22592.33,43242.73
002088.SZ,20170110,19.16,19.62,19.08,19.35,19.1,0.25,1.31,39380.31,76256.111
002088.SZ,20170111,19.34,19.55,18.62,18.71,19.35,-0.64,-3.31,30004.56,57042.542
002088.SZ,20170112,18.7,18.91,18.0,18.18,18.71,-0.53,-2.83,47660.29,87696.237
002088.SZ,20170113,18.18,18.33,17.65,17.7,18.18,-0.48,-2.64,30745.0,54933.999
002088.SZ,20170116,17.69,17.88,16.67,17.23,17.7,-0.47,-2.66,29345.02,51274.262
002088.SZ,20170117,17.2,17.55,17.03,17.53,17.23,0.3,1.74,22485.46,38940.764
002088.SZ,20170118,17.65,17.65,17.18,17.26,17.53,-0.27,-1.54,16320.58,28258.964
002088.SZ,20170119,17.04,17.4,16.9,17.31,17.26,0.05,0.29,22638.7,38863.902
002088.SZ,20170120,17.25,17.92,17.22,17.67,17.31,0.36,2.08,28544.8,50389.933
002088.SZ,20170123,17.78,18.09,17.51,18.0,17.67,0.33,1.87,24224.65,43336.134
002088.SZ,20170124,18.02,18.08,17.81,17.85,18.0,-0.15,-0.83,17190.79,30741.006
002088.SZ,20170125,17.8,18.3,17.77,18.23,17.85,0.38,2.13,19768.22,35787.486
002088.SZ,20170126,18.3,18.35,18.08,18.21,18.23,-0.02,-0.11,13163.69,23936.632
002088.SZ,20170203,18.2,18.24,17.88,18.0,18.21,-0.21,-1.15,12242.96,22122.474
002088.SZ,20170206,17.93,18.79,17.93,18.62,18.0,0.62,3.44,29696.07,54771.316
002088.SZ,20170207,18.51,18.83,18.42,18.48,18.62,-0.14,-0.75,24865.38,46242.495
002088.SZ,20170208,18.44,18.87,18.31,18.74,18.48,0.26,1.41,26547.42,49393.65
002088.SZ,20170209,18.71,19.34,18.71,19.06,18.74,0.32,1.71,40341.16,77159.845
002088.SZ,20170210,19.06,19.33,18.79,19.02,19.06,-0.04,-0.21,26279.09,49959.738
002088.SZ,20170213,18.9,19.21,18.86,19.03,19.02,0.01,0.05,18935.11,36025.165
002088.SZ,20170214,19.01,19.07,18.76,19.05,19.03,0.02,0.11,16656.22,31484.315
002088.SZ,20170215,19.01,19.08,18.48,18.58,19.05,-0.47,-2.47,21502.01,40325.132
002088.SZ,20170216,18.6,18.7,18.32,18.6,18.58,0.02,0.11,24944.81,46130.331
002088.SZ,20170217,18.59,18.97,18.4,18.74,18.6,0.14,0.75,22483.65,42064.848
002088.SZ,20170220,18.68,18.97,18.68,18.79,18.74,0.05,0.27,24825.34,46821.667
002088.SZ,20170221,18.72,19.15,18.71,18.92,18.79,0.13,0.69,23852.0,45217.583
002088.SZ,20170222,19.0,19.19,18.79,19.05,18.92,0.13,0.69,24509.95,46468.808
002088.SZ,20170223,19.0,19.06,18.78,19.01,19.05,-0.04,-0.21,18792.03,35541.356
002088.SZ,20170224,19.0,19.14,18.89,19.01,19.01,0.0,0.0,17795.06,33818.523
002088.SZ,20170227,19.12,19.8,18.95,19.53,19.01,0.52,2.74,66163.21,128502.105
002088.SZ,20170228,19.39,19.46,18.7,19.04,19.53,-0.49,-2.51,49024.17,93403.046
002088.SZ,20170301,19.02,19.02,18.87,18.94,19.04,-0.1,-0.53,21096.1,39946.675
002088.SZ,20170302,18.93,19.05,18.25,18.35,18.94,-0.59,-3.12,30142.76,56148.237
002088.SZ,20170303,18.26,18.6,18.11,18.54,18.35,0.19,1.04,21109.84,38768.461
002088.SZ,20170306,18.5,18.75,18.3,18.72,18.54,0.18,0.97,19197.67,35693.985
002088.SZ,20170307,18.7,19.19,18.63,19.11,18.72,0.39,2.08,27242.77,51506.196
002088.SZ,20170308,19.12,19.15,18.86,18.91,19.11,-0.2,-1.05,15764.0,29889.965
002088.SZ,20170309,18.96,18.96,18.26,18.38,18.91,-0.53,-2.8,29844.49,55274.307
002088.SZ,20170310,18.41,18.69,18.35,18.63,18.38,0.25,1.36,19538.06,36160.446
002088.SZ,20170313,18.63,18.73,18.37,18.6,18.63,-0.03,-0.16,14513.14,26976.292
002088.SZ,20170314,18.62,18.71,18.43,18.71,18.6,0.11,0.59,19144.72,35565.601
002088.SZ,20170315,18.65,18.65,18.24,18.27,18.71,-0.44,-2.35,22833.44,41992.524
002088.SZ,20170316,18.77,18.95,18.58,18.85,18.27,0.58,3.17,40710.15,76297.314
002088.SZ,20170317,18.8,19.05,18.71,18.8,18.85,-0.05,-0.27,29272.34,55409.075
002088.SZ,20170320,18.8,19.27,18.8,19.25,18.8,0.45,2.39,39322.83,75275.01
002088.SZ,20170321,19.26,19.59,19.15,19.26,19.25,0.01,0.05,36757.36,71038.515
002088.SZ,20170322,19.2,19.24,18.83,18.93,19.26,-0.33,-1.71,28003.96,53188.178
002088.SZ,20170323,19.0,19.08,18.61,18.74,18.93,-0.19,-1.0,25985.2,48842.646
002088.SZ,20170324,18.74,19.03,18.63,19.0,18.74,0.26,1.39,20039.06,37774.025
002088.SZ,20170327,18.99,19.26,18.87,19.13,19.0,0.13,0.68,31032.32,59277.334
002088.SZ,20170328,19.14,19.15,18.81,18.93,19.13,-0.2,-1.05,18358.65,34897.502
002088.SZ,20170329,18.93,19.45,18.8,19.24,18.93,0.31,1.64,36332.47,69741.813
002088.SZ,20170330,19.12,19.34,18.3,18.38,19.24,-0.86,-4.47,41555.21,77659.68
002088.SZ,20170331,18.31,18.48,17.88,17.95,18.38,-0.43,-2.34,25739.83,46809.836
002088.SZ,20170405,18.1,18.46,18.0,18.45,17.95,0.5,2.79,21516.85,39288.835
002088.SZ,20170406,18.41,18.73,18.3,18.53,18.45,0.08,0.43,19469.07,36160.563
002088.SZ,20170407,18.51,18.83,18.41,18.58,18.53,0.05,0.27,15757.2,29358.24
002088.SZ,20170410,18.7,18.78,18.24,18.57,18.58,-0.01,-0.05,24157.59,44540.094
002088.SZ,20170411,18.58,19.18,18.41,19.02,18.57,0.45,2.42,32740.65,61705.741
002088.SZ,20170412,19.0,19.05,18.7,18.75,19.02,-0.27,-1.42,23819.57,44835.67
002088.SZ,20170413,18.85,19.18,18.7,18.93,18.75,0.18,0.96,21588.64,40953.421
002088.SZ,20170414,18.84,18.93,18.2,18.29,18.93,-0.64,-3.38,28974.18,53430.387
002088.SZ,20170417,18.2,18.29,17.4,17.55,18.29,-0.74,-4.05,30760.6,54691.183
002088.SZ,20170418,17.6,17.87,17.41,17.58,17.55,0.03,0.17,17248.11,30457.39
002088.SZ,20170419,17.5,17.5,16.78,17.19,17.58,-0.39,-2.22,27285.88,46410.766
002088.SZ,20170420,17.16,17.24,16.82,17.06,17.19,-0.13,-0.76,19127.98,32578.471
002088.SZ,20170421,17.14,17.28,16.89,17.1,17.06,0.04,0.23,11309.58,19284.226
002088.SZ,20170424,17.1,17.1,16.02,16.02,17.1,-1.08,-6.32,20081.48,33009.061
002088.SZ,20170425,16.15,16.55,16.06,16.37,16.02,0.35,2.18,19787.87,32337.225
002088.SZ,20170426,16.61,16.99,16.6,16.63,16.37,0.26,1.59,18643.03,31245.519
002088.SZ,20170427,16.79,16.88,16.21,16.76,16.63,0.13,0.78,23177.0,38437.494
002088.SZ,20170428,16.78,17.09,16.73,17.0,16.76,0.24,1.43,9819.8,16636.157
002088.SZ,20170502,17.07,17.18,16.92,16.96,17.0,-0.04,-0.24,11435.35,19467.716
002088.SZ,20170503,16.98,17.49,16.97,17.28,16.96,0.32,1.89,20183.21,34865.092
002088.SZ,20170504,17.29,17.49,17.12,17.23,17.28,-0.05,-0.29,10490.07,18166.447
002088.SZ,20170505,17.37,17.37,16.75,16.76,17.23,-0.47,-2.73,18496.36,31368.668
002088.SZ,20170508,16.72,17.03,16.69,16.76,16.76,0.0,0.0,8417.69,14133.352
002088.SZ,20170509,16.78,17.07,16.55,16.9,16.76,0.14,0.84,14820.26,24830.775
002088.SZ,20170510,16.95,16.99,16.42,16.46,16.9,-0.44,-2.6,19175.42,31859.724
002088.SZ,20170511,16.48,16.54,16.0,16.43,16.46,-0.03,-0.18,18737.11,30675.494
002088.SZ,20170512,16.43,16.46,15.98,16.12,16.43,-0.31,-1.89,14085.76,22823.519
002088.SZ,20170515,16.16,16.39,16.14,16.25,16.12,0.13,0.81,7263.75,11801.596
002088.SZ,20170516,16.2,16.78,16.2,16.72,16.25,0.47,2.89,13779.75,22670.805
002088.SZ,20170517,16.7,16.96,16.46,16.59,16.72,-0.13,-0.78,18196.22,30400.111
002088.SZ,20170518,16.43,16.94,16.41,16.71,16.59,0.12,0.72,15640.64,26222.702
002088.SZ,20170519,16.65,16.8,16.53,16.69,16.71,-0.02,-0.12,6744.55,11239.892
002088.SZ,20170522,16.7,16.88,16.27,16.4,16.69,-0.29,-1.74,13554.47,22344.497
002088.SZ,20170523,16.29,16.45,15.6,15.65,16.4,-0.75,-4.57,19314.73,30883.017
002088.SZ,20170524,15.65,15.67,15.26,15.59,15.65,-0.06,-0.38,10686.39,16522.088
002088.SZ,20170525,15.64,15.79,15.16,15.7,15.59,0.11,0.71,10047.01,15565.772
002088.SZ,20170526,15.7,15.84,15.66,15.69,15.7,-0.01,-0.06,7265.62,11444.226
002088.SZ,20170531,16.0,16.07,15.71,15.73,15.69,0.04,0.25,6839.75,10843.68
002088.SZ,20170601,15.65,15.82,15.16,15.2,15.73,-0.53,-3.37,7008.18,10836.269
002088.SZ,20170602,15.21,15.36,14.72,15.34,15.2,0.14,0.92,14812.75,22315.752
002088.SZ,20170605,15.34,15.6,15.17,15.58,15.34,0.24,1.56,12478.65,19266.761
002088.SZ,20170606,15.4,15.61,15.4,15.57,15.58,-0.01,-0.06,7248.62,11230.852
002088.SZ,20170607,15.62,16.06,15.57,16.05,15.57,0.48,3.08,13567.96,21600.945
002088.SZ,20170608,16.0,16.41,16.0,16.07,16.05,0.02,0.12,13956.59,22593.532
002088.SZ,20170609,16.2,16.25,15.95,15.99,16.07,-0.08,-0.5,12149.62,19469.763
002088.SZ,20170612,15.85,16.09,15.3,15.59,15.99,-0.4,-2.5,13559.07,21279.172
002088.SZ,20170613,15.51,15.93,15.4,15.89,15.59,0.3,1.92,9635.45,15244.975
002088.SZ,20170614,15.92,16.15,15.78,15.89,15.89,0.0,0.0,9053.88,14427.46
002088.SZ,20170615,16.0,16.54,16.0,16.54,15.89,0.65,4.09,22488.76,36843.354
002088.SZ,20170616,16.54,16.73,16.26,16.52,16.54,-0.02,-0.12,16478.18,27123.7
002088.SZ,20170619,16.5,16.57,16.29,16.53,16.52,0.01,0.06,10021.01,16496.509
002088.SZ,20170620,16.64,16.64,16.42,16.45,16.53,-0.08,-0.48,11944.88,19711.762
002088.SZ,20170621,10.9,10.98,10.8,10.95,10.9,0.05,0.46,14569.88,15874.065
002088.SZ,20170622,11.3,11.74,11.05,11.1,10.95,0.15,1.37,58108.64,66028.525
002088.SZ,20170623,11.07,11.54,10.91,11.33,11.1,0.23,2.07,49323.56,55489.182
002088.SZ,20170626,11.22,11.4,11.13,11.33,11.33,0.0,0.0,35129.96,39544.169
002088.SZ,20170627,11.32,11.58,11.25,11.43,11.33,0.1,0.88,30520.88,34932.931
002088.SZ,20170628,11.43,11.72,11.36,11.68,11.43,0.25,2.19,44812.43,52134.582
002088.SZ,20170629,11.75,11.84,11.57,11.71,11.68,0.03,0.26,32267.38,37773.368
002088.SZ,20170630,11.72,11.98,11.62,11.97,11.71,0.26,2.22,48502.92,57643.828
002088.SZ,20170703,12.01,12.33,11.96,12.15,11.97,0.18,1.5,40534.53,49146.444
002088.SZ,20170704,12.09,12.2,11.94,12.19,12.15,0.04,0.33,28198.01,34030.31
002088.SZ,20170705,12.09,12.2,11.97,12.14,12.19,-0.05,-0.41,28252.08,34147.526
002088.SZ,20170706,12.19,12.19,11.95,11.99,12.14,-0.15,-1.24,29533.53,35564.836
002088.SZ,20170707,11.95,12.03,11.88,11.95,11.99,-0.04,-0.33,22001.51,26294.463
002088.SZ,20170710,11.99,12.04,11.93,11.94,11.95,-0.01,-0.08,24881.54,29802.004
002088.SZ,20170711,11.88,11.89,11.57,11.67,11.94,-0.27,-2.26,33203.42,38817.627
002088.SZ,20170712,11.65,11.74,11.39,11.67,11.67,0.0,0.0,19537.61,22585.134
002088.SZ,20170713,11.64,11.79,11.59,11.67,11.67,0.0,0.0,15570.02,18205.604
002088.SZ,20170714,11.75,11.85,11.66,11.74,11.67,0.07,0.6,13171.91,15498.359
002088.SZ,20170717,11.64,11.65,11.05,11.17,11.74,-0.57,-4.86,30254.09,34051.471
002088.SZ,20170718,11.03,11.21,10.86,11.09,11.17,-0.08,-0.72,26587.3,29242.683
002088.SZ,20170719,11.09,11.23,10.96,11.21,11.09,0.12,1.08,16469.68,18348.895
002088.SZ,20170720,11.11,11.39,11.11,11.21,11.21,0.0,0.0,21921.5,24782.588
002088.SZ,20170721,11.25,11.33,11.05,11.31,11.21,0.1,0.89,12530.0,14059.066
002088.SZ,20170724,11.27,11.93,11.19,11.86,11.31,0.55,4.86,35775.74,41612.422
002088.SZ,20170725,11.75,11.99,11.59,11.94,11.86,0.08,0.67,34195.86,40382.058
002088.SZ,20170726,11.92,11.95,11.7,11.92,11.94,-0.02,-0.17,21719.43,25741.735
002088.SZ,20170727,11.88,12.09,11.76,12.05,11.92,0.13,1.09,35098.22,41983.263
002088.SZ,20170728,12.0,12.25,11.86,12.05,12.05,0.0,0.0,26920.5,32506.873
002088.SZ,20170731,11.97,12.12,11.9,12.06,12.05,0.01,0.08,28871.06,34678.514
002088.SZ,20170801,12.05,12.14,11.89,11.92,12.06,-0.14,-1.16,25582.72,30701.559
002088.SZ,20170802,11.96,12.83,11.86,12.58,11.92,0.66,5.54,108936.17,135884.392
002088.SZ,20170803,12.49,12.64,12.29,12.38,12.58,-0.2,-1.59,55783.85,69356.096
002088.SZ,20170804,12.4,12.55,12.29,12.32,12.38,-0.06,-0.48,49536.56,61507.716
002088.SZ,20170807,12.26,12.35,12.18,12.3,12.32,-0.02,-0.16,24398.53,29955.339
002088.SZ,20170808,12.4,12.42,12.0,12.1,12.3,-0.2,-1.63,39350.81,47720.699
002088.SZ,20170809,12.13,12.15,11.95,11.98,12.1,-0.12,-0.99,25321.02,30411.882
002088.SZ,20170810,12.0,12.13,11.78,11.88,11.98,-0.1,-0.83,22690.92,27040.064
002088.SZ,20170811,11.76,11.88,11.37,11.5,11.88,-0.38,-3.2,31137.68,36170.507
002088.SZ,20170814,11.49,12.01,11.49,11.89,11.5,0.39,3.39,28990.75,34279.808
002088.SZ,20170815,11.89,12.03,11.82,11.99,11.89,0.1,0.84,23989.85,28699.543
002088.SZ,20170816,11.97,12.0,11.76,11.9,11.99,-0.09,-0.75,15924.68,18899.105
002088.SZ,20170817,11.89,11.91,11.73,11.8,11.9,-0.1,-0.84,18886.2,22286.663
002088.SZ,20170818,11.78,12.65,11.74,12.25,11.8,0.45,3.81,60235.6,73686.881
002088.SZ,20170821,12.19,12.3,12.07,12.29,12.25,0.04,0.33,31535.43,38419.58
002088.SZ,20170822,12.27,12.3,12.17,12.29,12.29,0.0,0.0,27018.9,33051.682
002088.SZ,20170823,12.34,12.34,12.02,12.12,12.29,-0.17,-1.38,21789.85,26483.57
002088.SZ,20170824,12.06,12.27,12.05,12.17,12.12,0.05,0.41,17848.71,21676.656
002088.SZ,20170825,12.35,12.53,12.19,12.42,12.17,0.25,2.05,75255.25,92929.872
002088.SZ,20170828,12.45,12.8,12.45,12.69,12.42,0.27,2.17,70167.23,88662.068
002088.SZ,20170829,12.68,12.82,12.52,12.71,12.69,0.02,0.16,42584.37,53920.146
002088.SZ,20170830,12.68,12.81,12.6,12.65,12.71,-0.06,-0.47,39090.03,49620.673
002088.SZ,20170831,12.64,12.71,12.54,12.68,12.65,0.03,0.24,23440.63,29651.555
002088.SZ,20170901,12.62,12.86,12.62,12.86,12.68,0.18,1.42,36310.48,46382.71
002088.SZ,20170904,12.95,13.18,12.95,13.03,12.86,0.17,1.32,52960.4,69132.003
002088.SZ,20170905,13.0,13.27,12.95,13.14,13.03,0.11,0.84,35911.17,47288.155
002088.SZ,20170906,13.14,13.15,12.91,13.06,13.14,-0.08,-0.61,33760.68,43984.125
002088.SZ,20170907,13.05,13.17,12.82,12.82,13.06,-0.24,-1.84,32858.66,42566.018
002088.SZ,20170908,12.8,13.33,12.76,13.23,12.82,0.41,3.2,42513.5,55907.404
002088.SZ,20170911,13.26,13.44,13.03,13.26,13.23,0.03,0.23,42185.63,55542.116
002088.SZ,20170912,13.2,13.48,13.1,13.29,13.26,0.03,0.23,41074.57,54602.967
002088.SZ,20170913,13.28,13.55,13.24,13.52,13.29,0.23,1.73,31779.47,42730.473
002088.SZ,20170914,13.58,13.58,13.14,13.29,13.52,-0.23,-1.7,35123.35,46994.865
002088.SZ,20170915,13.2,13.8,13.2,13.8,13.29,0.51,3.84,60104.79,81823.672
002088.SZ,20170918,13.85,13.85,13.58,13.73,13.8,-0.07,-0.51,39516.59,54134.858
002088.SZ,20170919,13.74,13.87,13.4,13.47,13.73,-0.26,-1.89,34048.95,46376.571
002088.SZ,20170920,13.47,13.62,13.27,13.6,13.47,0.13,0.97,32751.21,44005.295
002088.SZ,20170921,13.49,13.58,13.11,13.11,13.6,-0.49,-3.6,30627.5,40779.356
002088.SZ,20170922,13.08,13.23,12.95,13.14,13.11,0.03,0.23,22832.77,29934.493
002088.SZ,20170925,13.09,13.19,12.72,12.8,13.14,-0.34,-2.59,31639.47,41017.625
002088.SZ,20170926,12.84,13.12,12.81,12.95,12.8,0.15,1.17,17566.25,22731.097
002088.SZ,20170927,13.0,13.17,12.89,12.99,12.95,0.04,0.31,16395.5,21387.928
002088.SZ,20170928,12.95,13.1,12.86,12.88,12.99,-0.11,-0.85,16018.5,20769.277
002088.SZ,20170929,12.91,13.09,12.9,12.99,12.88,0.11,0.85,14648.67,19005.992
002088.SZ,20171009,13.13,13.51,13.03,13.5,12.99,0.51,3.93,38434.17,51120.841
002088.SZ,20171010,13.53,13.75,13.45,13.66,13.5,0.16,1.19,37658.38,51305.086
002088.SZ,20171011,13.62,13.67,13.38,13.54,13.66,-0.12,-0.88,26431.5,35645.889
002088.SZ,20171012,13.53,13.53,13.34,13.44,13.54,-0.1,-0.74,23982.88,32142.621
002088.SZ,20171013,13.49,13.7,13.38,13.65,13.44,0.21,1.56,30816.37,41862.58
002088.SZ,20171016,13.74,13.78,13.5,13.6,13.65,-0.05,-0.37,44748.94,61063.914
002088.SZ,20171017,13.6,13.72,13.37,13.53,13.6,-0.07,-0.51,24098.78,32600.285
002088.SZ,20171018,13.56,13.75,13.45,13.67,13.53,0.14,1.03,28366.6,38592.792
002088.SZ,20171019,13.65,13.77,13.1,13.38,13.67,-0.29,-2.12,45603.93,61764.789
002088.SZ,20171020,13.3,13.34,12.85,13.02,13.38,-0.36,-2.69,52801.13,68772.048
002088.SZ,20171023,13.02,13.26,12.93,13.19,13.02,0.17,1.31,33841.11,44607.195
002088.SZ,20171024,13.21,13.31,12.9,12.98,13.19,-0.21,-1.59,31590.66,41281.916
002088.SZ,20171025,12.97,13.17,12.9,13.11,12.98,0.13,1.0,26178.82,34172.635
002088.SZ,20171026,13.58,14.1,13.29,13.87,13.11,0.76,5.8,114053.35,155683.139
002088.SZ,20171027,13.98,14.25,13.88,14.07,13.87,0.2,1.44,83340.53,116875.911
002088.SZ,20171030,14.07,14.22,13.72,14.02,14.07,-0.05,-0.36,60217.43,83980.474
002088.SZ,20171031,14.05,14.39,14.04,14.26,14.02,0.24,1.71,57808.69,82209.473
002088.SZ,20171101,14.2,14.28,13.88,14.15,14.26,-0.11,-0.77,63727.9,89629.862
002088.SZ,20171102,14.03,14.12,13.78,13.86,14.15,-0.29,-2.05,38512.23,53685.865
002088.SZ,20171103,13.87,14.14,13.77,14.05,13.86,0.19,1.37,44317.82,61929.468
002088.SZ,20171106,14.14,14.15,13.88,14.12,14.05,0.07,0.5,43964.81,61619.791
002088.SZ,20171107,14.12,14.25,13.96,14.25,14.12,0.13,0.92,39724.18,55891.289
002088.SZ,20171108,14.19,14.77,14.16,14.3,14.25,0.05,0.35,80150.27,116024.926
002088.SZ,20171109,14.19,14.26,13.83,14.0,14.3,-0.3,-2.1,64746.63,90544.227
002088.SZ,20171110,13.96,14.46,13.89,14.4,14.0,0.4,2.86,58811.8,83341.289
002088.SZ,20171113,14.42,14.82,14.33,14.59,14.4,0.19,1.32,73756.08,108017.698
002088.SZ,20171114,14.6,14.73,14.23,14.51,14.59,-0.08,-0.55,56059.94,81174.638
002088.SZ,20171115,14.44,14.57,14.16,14.28,14.51,-0.23,-1.59,34395.66,49368.25
002088.SZ,20171116,14.28,14.44,14.0,14.11,14.28,-0.17,-1.19,45280.98,64454.049
002088.SZ,20171117,14.14,14.24,12.74,12.81,14.11,-1.3,-9.21,114025.97,152412.398
002088.SZ,20171120,12.83,13.04,12.37,13.0,12.81,0.19,1.48,46161.32,59073.989
002088.SZ,20171121,13.0,13.08,12.61,12.69,13.0,-0.31,-2.38,43656.94,56185.303
002088.SZ,20171122,12.73,12.92,12.62,12.68,12.69,-0.01,-0.08,37605.41,48071.358
002088.SZ,20171123,12.66,12.69,12.08,12.14,12.68,-0.54,-4.26,49232.41,60939.206
002088.SZ,20171124,12.12,12.32,12.03,12.23,12.14,0.09,0.74,22512.58,27509.742
002088.SZ,20171127,12.25,12.43,12.06,12.12,12.23,-0.11,-0.9,18062.28,22041.073
002088.SZ,20171128,12.12,12.27,12.08,12.22,12.12,0.1,0.83,27914.77,33994.162
002088.SZ,20171129,12.25,12.54,12.17,12.48,12.22,0.26,2.13,27938.68,34519.468
002088.SZ,20171130,12.47,12.65,12.37,12.51,12.48,0.03,0.24,23322.21,29146.371
002088.SZ,20171201,12.46,12.92,12.41,12.72,12.51,0.21,1.68,35835.59,45600.127
002088.SZ,20171204,12.76,12.97,12.58,12.6,12.72,-0.12,-0.94,34412.8,44039.354
002088.SZ,20171205,12.55,12.7,12.37,12.43,12.6,-0.17,-1.35,24530.64,30773.766
002088.SZ,20171206,12.38,12.85,12.38,12.84,12.43,0.41,3.3,23380.64,29447.138
002088.SZ,20171207,12.83,12.95,12.68,12.84,12.84,0.0,0.0,21536.29,27633.507
002088.SZ,20171208,12.85,12.94,12.71,12.88,12.84,0.04,0.31,14636.85,18843.901
002088.SZ,20171211,12.94,13.21,12.81,13.06,12.88,0.18,1.4,25256.08,32891.851
