ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600753.SH,20170727,23.49,23.98,23.2,23.93,23.49,0.44,1.87,5806.0,13780.649
600753.SH,20170728,23.8,24.0,23.14,23.73,23.93,-0.2,-0.84,7356.0,17356.727
600753.SH,20170731,23.52,23.87,23.42,23.77,23.73,0.04,0.17,7324.22,17326.405
600753.SH,20170801,23.89,23.89,23.5,23.6,23.77,-0.17,-0.72,4894.22,11575.96
600753.SH,20170802,23.7,23.7,23.33,23.5,23.6,-0.1,-0.42,4245.3,9952.078
600753.SH,20170803,23.2,25.39,23.2,25.28,23.5,1.78,7.57,18135.13,44876.689
600753.SH,20170804,25.27,26.5,24.81,26.29,25.28,1.01,4.0,20123.86,51769.153
600753.SH,20170807,25.98,26.27,25.5,25.64,26.29,-0.65,-2.47,9108.1,23528.313
600753.SH,20170808,25.1,25.93,25.1,25.58,25.64,-0.06,-0.23,4942.0,12592.192
600753.SH,20170809,25.58,26.69,25.4,26.29,25.58,0.71,2.78,10054.0,26388.981
600753.SH,20170810,26.31,26.49,25.72,26.4,26.29,0.11,0.42,7524.09,19681.845
600753.SH,20170811,26.11,26.89,26.11,26.65,26.4,0.25,0.95,7828.5,20650.267
600753.SH,20170814,26.55,27.16,26.34,27.03,26.65,0.38,1.43,4639.3,12470.638
600753.SH,20170815,27.03,27.78,26.16,26.53,27.03,-0.5,-1.85,10699.41,28987.524
600753.SH,20170816,26.52,26.78,26.24,26.67,26.53,0.14,0.53,4854.41,12859.335
600753.SH,20170817,26.09,27.11,26.09,26.91,26.67,0.24,0.9,7167.41,19132.835
600753.SH,20170818,26.55,27.1,26.55,27.03,26.91,0.12,0.45,4329.95,11604.174
600753.SH,20170821,27.02,27.3,26.82,27.09,27.03,0.06,0.22,3186.0,8596.513
600753.SH,20170822,26.89,27.66,26.2,26.94,27.09,-0.15,-0.55,3780.0,10165.215
600753.SH,20170823,26.56,26.85,26.5,26.75,26.94,-0.19,-0.71,2426.45,6451.96
600753.SH,20170824,26.68,27.1,26.31,27.07,26.75,0.32,1.2,4940.25,13212.43
600753.SH,20170825,26.99,27.6,26.7,27.37,27.07,0.3,1.11,7564.41,20658.558
600753.SH,20170828,27.0,27.57,26.71,26.78,27.37,-0.59,-2.16,8148.0,21949.763
600753.SH,20170829,26.74,26.86,26.58,26.84,26.78,0.06,0.22,5334.0,14237.545
600753.SH,20170830,26.69,26.77,26.57,26.6,26.84,-0.24,-0.89,3473.0,9256.61
600753.SH,20170831,26.89,26.9,26.2,26.27,26.6,-0.33,-1.24,8956.43,23638.46
600753.SH,20170901,26.27,26.57,26.2,26.4,26.27,0.13,0.49,6552.72,17270.951
600753.SH,20170904,26.38,27.1,26.38,26.74,26.4,0.34,1.29,4096.0,10962.223
600753.SH,20170905,26.59,27.09,26.59,27.0,26.74,0.26,0.97,5044.68,13560.042
600753.SH,20170906,27.06,27.78,26.76,27.76,27.0,0.76,2.81,8180.0,22398.523
600753.SH,20170907,27.7,28.8,27.26,28.67,27.76,0.91,3.28,14403.0,40344.819
600753.SH,20170908,28.89,28.89,27.87,28.33,28.67,-0.34,-1.19,7656.01,21631.598
600753.SH,20170911,27.96,28.33,27.7,27.8,28.33,-0.53,-1.87,5883.0,16431.444
600753.SH,20170912,27.57,27.9,27.25,27.42,27.8,-0.38,-1.37,3690.02,10125.204
600753.SH,20170913,27.44,27.6,27.11,27.24,27.42,-0.18,-0.66,3909.93,10642.966
600753.SH,20170914,27.41,27.5,27.02,27.18,27.24,-0.06,-0.22,2646.6,7201.631
600753.SH,20170915,27.18,27.5,27.01,27.15,27.18,-0.03,-0.11,4180.53,11403.205
600753.SH,20170918,27.42,27.57,27.25,27.27,27.15,0.12,0.44,4116.65,11276.815
600753.SH,20170919,27.27,28.35,27.06,27.5,27.27,0.23,0.84,9398.65,26043.215
600753.SH,20170920,27.78,27.78,26.81,27.03,27.5,-0.47,-1.71,7941.65,21498.279
600753.SH,20170921,27.25,27.25,26.35,26.8,27.03,-0.23,-0.85,5792.43,15414.412
600753.SH,20170922,26.7,26.99,26.2,26.9,26.8,0.1,0.37,5285.0,14022.181
600753.SH,20170925,26.55,27.45,26.3,27.37,26.9,0.47,1.75,6545.69,17600.82
600753.SH,20170926,27.11,27.75,26.91,27.42,27.37,0.05,0.18,7974.0,21766.15
600753.SH,20170927,27.12,28.38,27.12,27.55,27.42,0.13,0.47,11047.93,30605.517
600753.SH,20170928,27.7,27.79,27.0,27.27,27.55,-0.28,-1.02,8508.86,23341.763
600753.SH,20170929,27.54,27.6,27.01,27.51,27.27,0.24,0.88,6748.0,18424.657
600753.SH,20171009,27.5,27.6,27.2,27.47,27.51,-0.04,-0.15,5759.01,15745.094
600753.SH,20171010,27.25,27.47,27.2,27.43,27.47,-0.04,-0.15,3942.01,10777.455
600753.SH,20171011,27.56,27.56,27.21,27.27,27.43,-0.16,-0.58,3131.04,8558.653
600753.SH,20171012,27.1,27.68,27.0,27.3,27.27,0.03,0.11,9434.0,25871.274
600753.SH,20171013,27.35,27.37,27.12,27.28,27.3,-0.02,-0.07,1609.0,4378.369
600753.SH,20171016,27.33,27.43,26.43,26.67,27.28,-0.61,-2.24,4845.01,13025.022
600753.SH,20171017,26.94,28.3,26.4,27.9,26.67,1.23,4.61,13281.91,36039.333
600753.SH,20171018,27.2,27.78,27.2,27.59,27.9,-0.31,-1.11,9295.54,25486.942
600753.SH,20171019,27.14,27.69,27.14,27.62,27.59,0.03,0.11,9500.95,26123.254
600753.SH,20171020,27.44,27.95,27.38,27.81,27.62,0.19,0.69,12317.38,34243.508
600753.SH,20171023,27.82,27.97,27.4,27.84,27.81,0.03,0.11,8274.5,22896.86
600753.SH,20171024,27.98,28.5,27.35,28.41,27.84,0.57,2.05,13292.68,37181.11
600753.SH,20171025,28.27,28.48,28.08,28.33,28.41,-0.08,-0.28,6281.01,17788.489
600753.SH,20171026,28.32,28.32,27.63,27.66,28.33,-0.67,-2.37,5435.0,15176.942
600753.SH,20171027,27.97,27.97,27.39,27.73,27.66,0.07,0.25,6805.01,18815.759
600753.SH,20171030,27.56,27.8,27.27,27.67,27.73,-0.06,-0.22,4400.0,12138.137
600753.SH,20171031,27.44,27.64,27.09,27.48,27.67,-0.19,-0.69,9310.83,25433.976
600753.SH,20171101,27.33,27.9,25.52,27.33,27.48,-0.15,-0.55,15766.64,41950.558
600753.SH,20171102,26.4,27.29,26.31,27.26,27.33,-0.07,-0.26,14244.01,38075.236
600753.SH,20171103,26.7,27.22,26.5,27.17,27.26,-0.09,-0.33,3919.22,10560.835
600753.SH,20171106,26.85,27.25,26.71,26.91,27.17,-0.26,-0.96,3743.0,10103.961
600753.SH,20171107,27.23,27.23,26.73,27.0,26.91,0.09,0.33,4168.0,11223.283
600753.SH,20171108,27.0,27.99,27.0,27.36,27.0,0.36,1.33,14553.01,39984.625
600753.SH,20171109,27.19,27.3,26.85,27.25,27.36,-0.11,-0.4,6089.0,16485.617
600753.SH,20171110,26.99,27.14,26.68,26.96,27.25,-0.29,-1.06,1675.01,4511.463
600753.SH,20171113,27.27,27.27,26.2,26.49,26.96,-0.47,-1.74,11473.0,30488.156
600753.SH,20171114,26.28,26.48,25.4,26.17,26.49,-0.32,-1.21,15798.46,40825.69
600753.SH,20171115,26.1,26.17,25.43,25.7,26.17,-0.47,-1.8,12892.1,33161.813
600753.SH,20171116,25.7,27.42,25.13,26.84,25.7,1.14,4.44,19129.42,50281.271
600753.SH,20171117,26.41,26.68,26.1,26.25,26.84,-0.59,-2.2,4656.0,12293.177
600753.SH,20171120,26.2,26.8,25.55,26.57,26.25,0.32,1.22,5063.0,13290.867
600753.SH,20171121,26.4,26.7,26.12,26.47,26.57,-0.1,-0.38,3765.0,9965.926
600753.SH,20171122,26.55,26.55,25.58,25.87,26.47,-0.6,-2.27,15294.1,39582.85
600753.SH,20171123,25.58,25.88,25.1,25.87,25.87,0.0,0.0,6165.96,15682.822
600753.SH,20171124,25.73,25.99,25.41,25.93,25.87,0.06,0.23,2872.01,7417.781
600753.SH,20171127,25.97,26.12,25.59,26.07,25.93,0.14,0.54,2737.01,7092.951
600753.SH,20171128,26.05,26.4,25.6,26.39,26.07,0.32,1.23,5047.93,13153.661
600753.SH,20171129,26.2,27.2,26.02,26.99,26.39,0.6,2.27,13333.45,35929.047
600753.SH,20171130,27.1,27.46,26.62,27.21,26.99,0.22,0.82,9196.1,24800.904
600753.SH,20171201,27.2,28.0,27.0,27.88,27.21,0.67,2.46,13225.0,36411.016
600753.SH,20171204,27.8,27.83,27.2,27.78,27.88,-0.1,-0.36,9387.02,25894.631
600753.SH,20171205,27.51,28.49,27.45,28.35,27.78,0.57,2.05,18697.01,52170.777
600753.SH,20171206,28.29,28.4,27.59,28.29,28.35,-0.06,-0.21,11019.06,30879.088
600753.SH,20171207,27.97,28.29,27.73,28.13,28.29,-0.16,-0.57,6738.0,18883.64
600753.SH,20171208,28.25,28.25,27.81,28.13,28.13,0.0,0.0,3677.0,10293.704
600753.SH,20171211,28.09,28.19,27.76,28.15,28.13,0.02,0.07,8410.0,23570.066
600753.SH,20171212,28.04,28.5,27.81,28.26,28.15,0.11,0.39,9863.0,27845.777
600753.SH,20171213,28.4,29.17,27.92,29.11,28.26,0.85,3.01,25983.3,75265.625
600753.SH,20171214,29.11,29.36,28.67,29.22,29.11,0.11,0.38,18813.57,54772.965
600753.SH,20171215,29.19,29.4,28.71,29.29,29.22,0.07,0.24,8974.12,26167.602
600753.SH,20171218,29.26,29.67,28.81,29.63,29.29,0.34,1.16,10213.55,30024.016
600753.SH,20171219,29.5,29.88,29.3,29.77,29.63,0.14,0.47,4877.41,14447.141
600753.SH,20171220,29.76,29.9,29.4,29.79,29.77,0.02,0.07,22095.01,65656.916
600753.SH,20171221,29.4,30.08,29.4,29.97,29.79,0.18,0.6,24322.64,72711.066
600753.SH,20171222,30.07,30.58,29.61,30.0,29.97,0.03,0.1,11214.0,33580.229
600753.SH,20171225,30.1,30.17,29.67,30.12,30.0,0.12,0.4,8041.0,24138.568
600753.SH,20171226,29.95,30.15,29.36,29.71,30.12,-0.41,-1.36,13663.0,40645.76
600753.SH,20171227,29.68,29.95,29.43,29.91,29.71,0.2,0.67,9099.21,27058.247
600753.SH,20171228,29.87,29.98,29.5,29.91,29.91,0.0,0.0,3034.0,9034.201
600753.SH,20171229,29.87,30.2,29.66,30.1,29.91,0.19,0.64,3922.2,11735.324
600753.SH,20180102,30.04,30.44,30.04,30.41,30.1,0.31,1.03,3430.05,10385.704
600753.SH,20180103,30.7,31.27,30.12,31.17,30.41,0.76,2.5,16197.4,49788.259
600753.SH,20180104,31.17,31.24,30.35,30.95,31.17,-0.22,-0.71,7934.29,24384.497
600753.SH,20180105,31.44,32.3,30.8,31.58,30.95,0.63,2.04,19080.19,60006.467
600753.SH,20180108,31.01,31.23,30.52,30.75,31.58,-0.83,-2.63,11027.0,33963.785
600753.SH,20180109,30.44,30.44,29.2,29.78,30.75,-0.97,-3.15,7676.02,22769.836
600753.SH,20180110,29.59,29.82,28.98,29.27,29.78,-0.51,-1.71,7372.36,21594.423
600753.SH,20180111,28.89,29.18,28.33,28.82,29.27,-0.45,-1.54,8132.01,23318.655
600753.SH,20180112,28.45,29.16,28.45,28.86,28.82,0.04,0.14,6317.36,18205.338
600753.SH,20180115,28.62,29.09,27.28,28.54,28.86,-0.32,-1.11,5080.0,14539.018
600753.SH,20180116,28.18,28.78,27.98,28.52,28.54,-0.02,-0.07,5866.0,16588.282
600753.SH,20180117,28.5,28.59,28.01,28.46,28.52,-0.06,-0.21,5878.8,16634.724
600753.SH,20180118,28.29,28.42,27.61,28.12,28.46,-0.34,-1.19,3714.83,10398.548
600753.SH,20180119,28.1,28.53,28.06,28.39,28.12,0.27,0.96,2008.0,5678.156
600753.SH,20180122,28.27,28.96,28.26,28.86,28.39,0.47,1.66,5549.02,15869.073
600753.SH,20180123,28.5,29.26,28.5,29.08,28.86,0.22,0.76,4579.52,13274.493
600753.SH,20180124,29.1,29.1,28.73,28.91,29.08,-0.17,-0.58,3550.79,10252.374
600753.SH,20180125,28.94,28.94,28.43,28.77,28.91,-0.14,-0.48,1563.0,4477.861
600753.SH,20180126,28.52,28.77,28.17,28.44,28.77,-0.33,-1.15,3947.63,11202.276
600753.SH,20180129,28.26,28.91,27.95,28.6,28.44,0.16,0.56,6947.72,19669.737
600753.SH,20180130,28.2,28.99,28.2,28.92,28.6,0.32,1.12,4112.29,11802.507
600753.SH,20180131,28.71,28.93,28.55,28.91,28.92,-0.01,-0.03,3283.83,9453.381
600753.SH,20180201,28.88,29.05,28.07,28.82,28.91,-0.09,-0.31,12205.77,35127.876
600753.SH,20180202,28.2,28.98,25.94,28.9,28.82,0.08,0.28,21717.81,58291.955
600753.SH,20180716,26.01,26.01,26.01,26.01,28.9,-2.89,-10.0,125.0,325.125
600753.SH,20180717,23.41,23.41,23.41,23.41,26.01,-2.6,-10.0,2646.0,6194.286
600753.SH,20180718,21.07,21.07,21.07,21.07,23.41,-2.34,-10.0,516.0,1087.212
600753.SH,20180719,18.96,18.96,18.96,18.96,21.07,-2.11,-10.01,817.0,1549.032
600753.SH,20180720,17.06,19.09,17.06,17.88,18.96,-1.08,-5.6962,207924.65,358710.887
600753.SH,20180723,16.5,16.69,16.09,16.09,17.88,-1.79,-10.0112,122749.83,198661.146
600753.SH,20180724,15.33,15.88,15.3,15.56,16.09,-0.53,-3.294,98035.35,152697.565
600753.SH,20180725,15.31,15.86,15.31,15.79,15.56,0.23,1.4781,69125.42,108097.204
600753.SH,20180726,15.79,16.03,15.6,15.84,15.79,0.05,0.3167,58407.76,92152.202
600753.SH,20180727,15.76,17.0,15.73,16.17,15.84,0.33,2.0833,76062.21,123585.416
600753.SH,20180730,15.87,16.41,15.46,15.61,16.17,-0.56,-3.4632,55165.96,88202.184
600753.SH,20180731,15.59,15.99,15.46,15.86,15.61,0.25,1.6015,26220.83,41264.499
600753.SH,20180801,15.86,15.96,15.56,15.72,15.86,-0.14,-0.8827,23201.77,36428.178
600753.SH,20180802,15.65,15.71,14.15,15.18,15.72,-0.54,-3.4351,45414.0,67498.033
600753.SH,20180803,14.92,15.7,14.53,15.53,15.18,0.35,2.3057,38656.0,58699.73
600753.SH,20180806,15.4,15.4,14.5,15.02,15.53,-0.51,-3.284,21698.01,32564.74
600753.SH,20180807,15.21,15.82,14.99,15.56,15.02,0.54,3.5952,53354.5,82477.474
600753.SH,20180808,15.68,15.68,15.14,15.26,15.56,-0.3,-1.928,21962.83,33638.631
600753.SH,20180809,15.3,15.42,15.0,15.39,15.26,0.13,0.8519,16240.0,24886.536
600753.SH,20180810,15.22,15.45,15.11,15.22,15.39,-0.17,-1.1046,18358.0,28017.32
600753.SH,20180813,15.0,15.07,14.72,14.88,15.22,-0.34,-2.2339,14117.0,20999.136
600753.SH,20180814,14.87,15.15,14.76,15.06,14.88,0.18,1.2097,17925.0,26794.954
600753.SH,20180815,14.94,15.19,14.77,15.01,15.06,-0.05,-0.332,16533.48,24810.659
600753.SH,20180816,15.0,15.29,14.51,15.15,15.01,0.14,0.9327,24317.5,36368.433
600753.SH,20180817,15.17,15.28,14.95,15.05,15.15,-0.1,-0.6601,18380.0,27719.56
600753.SH,20180820,14.91,15.16,14.22,14.96,15.05,-0.09,-0.598,20619.4,30740.061
600753.SH,20180821,14.83,15.32,14.78,14.92,14.96,-0.04,-0.2674,28511.0,42669.807
600753.SH,20180822,14.91,15.39,14.83,15.07,14.92,0.15,1.0054,25391.0,38424.349
600753.SH,20180823,15.01,15.8,14.9,15.39,15.07,0.32,2.1234,44673.0,68116.961
600753.SH,20180824,15.47,15.5,15.02,15.1,15.39,-0.29,-1.8843,17037.0,25916.947
600753.SH,20180827,15.0,16.1,14.96,15.69,15.1,0.59,3.9073,52461.37,81475.441
600753.SH,20180828,15.72,16.1,15.5,15.66,15.69,-0.03,-0.1912,35948.94,56724.51
600753.SH,20180829,15.4,15.65,15.2,15.31,15.66,-0.35,-2.235,19625.0,30133.667
600753.SH,20180830,15.31,15.79,15.1,15.38,15.31,0.07,0.4572,34755.0,53838.613
600753.SH,20180831,15.0,15.72,14.87,15.57,15.38,0.19,1.2354,31200.0,48042.898
600753.SH,20180903,15.57,16.0,15.32,15.69,15.57,0.12,0.7707,26174.35,41160.244
600753.SH,20180904,15.7,15.8,15.28,15.58,15.69,-0.11,-0.7011,19349.18,29988.19
600753.SH,20180905,15.39,15.68,15.32,15.32,15.58,-0.26,-1.6688,16204.02,25001.852
600753.SH,20180906,15.1,15.39,15.0,15.0,15.32,-0.32,-2.0888,12228.02,18495.696
600753.SH,20180907,14.95,15.18,14.93,15.06,15.0,0.06,0.4,12692.0,19116.105
600753.SH,20180910,15.01,15.1,14.85,14.94,15.06,-0.12,-0.7968,9482.0,14174.389
600753.SH,20180911,14.9,15.05,14.87,14.97,14.94,0.03,0.2008,7199.1,10762.264
600753.SH,20180912,15.07,15.79,14.93,15.36,14.97,0.39,2.6052,22091.4,34043.627
600753.SH,20180913,15.15,16.4,15.15,15.86,15.36,0.5,3.2552,47633.4,75186.528
600753.SH,20180914,15.7,16.8,15.63,16.1,15.86,0.24,1.5132,46979.47,76025.314
600753.SH,20180917,16.15,16.17,15.47,15.84,16.1,-0.26,-1.6149,23484.41,36978.409
600753.SH,20180918,15.82,16.58,15.61,16.18,15.84,0.34,2.1465,48864.0,79045.521
600753.SH,20180919,16.04,16.17,15.8,16.02,16.18,-0.16,-0.9889,22258.0,35561.782
600753.SH,20180920,16.1,16.1,15.51,15.77,16.02,-0.25,-1.5605,27898.0,43975.889
600753.SH,20180921,15.76,17.0,15.67,16.26,15.77,0.49,3.1072,57320.41,93787.013
600753.SH,20180925,16.09,16.44,15.9,16.16,16.26,-0.1,-0.615,25941.0,41886.205
600753.SH,20180926,16.15,16.79,16.07,16.25,16.16,0.09,0.5569,39722.0,65054.07
600753.SH,20180927,16.39,16.69,16.06,16.06,16.25,-0.19,-1.1692,22161.0,36181.806
600753.SH,20180928,16.1,16.11,15.7,15.87,16.06,-0.19,-1.1831,16989.0,26917.017
600753.SH,20181008,15.7,15.75,15.01,15.54,15.87,-0.33,-2.0794,16529.6,25456.855
600753.SH,20181009,15.33,15.99,15.33,15.49,15.54,-0.05,-0.3218,14348.35,22464.555
600753.SH,20181010,15.48,15.68,15.15,15.26,15.49,-0.23,-1.4848,7369.29,11288.87
600753.SH,20181011,15.05,15.05,14.32,14.4,15.26,-0.86,-5.6356,20983.0,30615.371
600753.SH,20181012,14.39,15.7,14.3,15.24,14.4,0.84,5.8333,30136.35,44890.891
600753.SH,20181015,15.28,15.96,15.03,15.3,15.24,0.06,0.3937,22822.0,35316.927
600753.SH,20181016,15.38,15.55,14.85,15.02,15.3,-0.28,-1.8301,12745.0,19308.434
600753.SH,20181017,15.1,15.39,15.01,15.06,15.02,0.04,0.2663,15191.0,23053.138
600753.SH,20181018,14.53,15.14,14.53,15.0,15.06,-0.06,-0.3984,8283.0,12253.683
600753.SH,20181019,14.76,15.48,14.76,15.13,15.0,0.13,0.8667,13749.0,20878.172
600753.SH,20181022,15.32,15.95,15.14,15.76,15.13,0.63,4.1639,38103.35,59734.769
600753.SH,20181023,15.57,16.23,15.18,15.74,15.76,-0.02,-0.1269,44284.5,69601.787
600753.SH,20181024,15.26,15.57,14.84,15.02,15.74,-0.72,-4.5743,23497.15,35507.014
600753.SH,20181025,14.7,15.29,14.41,14.93,15.02,-0.09,-0.5992,21653.07,32184.937
600753.SH,20181026,14.93,15.18,14.93,15.0,14.93,0.07,0.4689,9473.16,14232.676
600753.SH,20181029,14.98,15.1,14.77,14.81,15.0,-0.19,-1.2667,8342.0,12435.307
600753.SH,20181030,14.8,15.58,14.8,15.3,14.81,0.49,3.3086,32128.66,49034.94
600753.SH,20181031,15.3,15.65,15.25,15.42,15.3,0.12,0.7843,11215.0,17358.368
600753.SH,20181101,15.52,15.85,15.27,15.28,15.42,-0.14,-0.9079,26366.0,41139.798
600753.SH,20181102,15.3,15.98,15.3,15.77,15.28,0.49,3.2068,33592.91,52596.2
600753.SH,20181105,15.78,16.14,15.59,16.0,15.77,0.23,1.4585,19733.91,31347.362
600753.SH,20181106,16.02,16.03,15.7,15.72,16.0,-0.28,-1.75,9196.4,14519.537
600753.SH,20181107,15.8,15.82,15.55,15.61,15.72,-0.11,-0.6997,7616.0,11961.117
600753.SH,20181108,15.67,15.81,15.48,15.56,15.61,-0.05,-0.3203,8321.94,12987.031
600753.SH,20181109,15.35,15.72,15.35,15.5,15.56,-0.06,-0.3856,8670.0,13515.48
600753.SH,20181112,15.45,15.76,15.34,15.68,15.5,0.18,1.1613,12476.48,19520.646
600753.SH,20181113,15.7,15.88,15.48,15.76,15.68,0.08,0.5102,24765.68,38999.15
600753.SH,20181114,15.67,15.97,15.6,15.65,15.76,-0.11,-0.698,16274.01,25657.189
600753.SH,20181115,15.59,15.9,15.5,15.88,15.65,0.23,1.4696,15957.16,25123.491
600753.SH,20181116,15.92,17.47,15.8,17.47,15.88,1.59,10.0126,47768.51,79929.498
600753.SH,20181119,17.8,19.22,17.75,17.95,17.47,0.48,2.7476,78013.93,142769.498
600753.SH,20181120,17.47,18.3,17.01,18.26,17.95,0.31,1.727,32089.85,56495.462
600753.SH,20181121,18.26,19.7,17.96,18.64,18.26,0.38,2.0811,57461.76,108341.625
600753.SH,20181122,18.35,19.36,18.16,18.45,18.64,-0.19,-1.0193,53955.03,101406.939
600753.SH,20181123,18.62,19.14,17.53,18.18,18.45,-0.27,-1.4634,34319.12,62969.692
600753.SH,20181126,18.38,18.45,17.66,17.91,18.18,-0.27,-1.4851,23319.0,41768.994
600753.SH,20181127,17.82,18.21,17.02,17.79,17.91,-0.12,-0.67,21912.13,38869.826
600753.SH,20181128,17.98,17.98,17.22,17.57,17.79,-0.22,-1.2366,18674.01,32749.065
600753.SH,20181129,17.62,17.94,16.8,16.8,17.57,-0.77,-4.3825,23370.11,40453.025
600753.SH,20181130,16.64,16.69,15.85,16.23,16.8,-0.57,-3.3929,31263.0,50791.421
600753.SH,20181203,16.58,16.69,16.23,16.29,16.23,0.06,0.3697,49644.1,81191.984
600753.SH,20181204,16.29,16.44,16.1,16.44,16.29,0.15,0.9208,31166.0,50702.013
600753.SH,20181205,16.14,16.29,15.65,15.79,16.44,-0.65,-3.9538,26236.86,42010.09
600753.SH,20181206,15.88,16.26,15.61,16.15,15.79,0.36,2.2799,24987.11,39724.717
600753.SH,20181207,16.18,16.18,15.8,15.82,16.15,-0.33,-2.0433,13983.0,22315.307
600753.SH,20181210,15.59,15.77,15.35,15.61,15.82,-0.21,-1.3274,14448.67,22482.729
600753.SH,20181211,15.63,15.94,15.63,15.9,15.61,0.29,1.8578,12513.73,19795.178
600753.SH,20181212,15.9,15.98,15.77,15.81,15.9,-0.09,-0.566,9907.73,15713.243
600753.SH,20181213,15.9,15.91,15.77,15.85,15.81,0.04,0.253,7202.84,11422.157
600753.SH,20181214,15.81,15.82,15.16,15.2,15.85,-0.65,-4.1009,11772.01,18239.669
600753.SH,20181217,15.18,15.3,14.98,15.22,15.2,0.02,0.1316,7179.0,10880.015
600753.SH,20181218,15.1,15.35,15.1,15.17,15.22,-0.05,-0.3285,4669.67,7099.35
600753.SH,20181219,15.25,15.32,15.01,15.02,15.17,-0.15,-0.9888,4623.67,7000.842
600753.SH,20181220,15.02,15.34,14.89,15.27,15.02,0.25,1.6644,6140.55,9288.732
600753.SH,20181221,15.27,15.32,15.08,15.13,15.27,-0.14,-0.9168,8935.0,13581.705
600753.SH,20181224,15.01,15.27,15.01,15.19,15.13,0.06,0.3966,4446.86,6739.536
600753.SH,20181225,15.08,15.2,14.67,14.91,15.19,-0.28,-1.8433,11056.38,16459.487
600753.SH,20181226,15.09,15.09,14.75,14.77,14.91,-0.14,-0.939,6172.0,9176.008
600753.SH,20181227,14.98,14.98,14.57,14.64,14.77,-0.13,-0.8802,10369.5,15259.078
600753.SH,20181228,14.59,14.77,14.58,14.68,14.64,0.04,0.2732,5351.76,7861.926
600753.SH,20190102,14.82,14.84,14.62,14.7,14.68,0.02,0.1362,5225.0,7710.913
600753.SH,20190103,14.7,14.83,14.63,14.71,14.7,0.01,0.068,8280.0,12184.39
600753.SH,20190104,14.71,15.0,14.63,14.91,14.71,0.2,1.3596,6384.76,9481.937
600753.SH,20190107,15.0,15.58,14.86,15.46,14.91,0.55,3.6888,15026.26,22856.26
600753.SH,20190108,15.33,15.42,15.15,15.19,15.46,-0.27,-1.7464,11240.26,17132.622
600753.SH,20190109,15.21,15.87,15.03,15.59,15.19,0.4,2.6333,27030.0,41996.51
600753.SH,20190110,15.4,16.3,15.4,16.24,15.59,0.65,4.1693,26104.0,41604.254
600753.SH,20190111,16.18,16.51,15.9,16.05,16.24,-0.19,-1.17,16248.0,26430.111
600753.SH,20190114,15.93,16.99,15.88,16.43,16.05,0.38,2.3676,25894.0,42344.485
600753.SH,20190115,16.24,16.7,16.03,16.24,16.43,-0.19,-1.1564,17110.0,27894.914
600753.SH,20190116,16.12,16.35,16.08,16.13,16.24,-0.11,-0.6773,8217.0,13290.508
600753.SH,20190117,16.13,16.84,16.0,16.43,16.13,0.3,1.8599,24613.0,40192.135
600753.SH,20190118,16.75,17.28,15.58,15.64,16.43,-0.79,-4.8083,34271.0,56052.662
600753.SH,20190121,15.47,15.94,15.47,15.84,15.64,0.2,1.2788,12158.0,19045.693
600753.SH,20190122,15.8,15.94,15.68,15.74,15.84,-0.1,-0.6313,9215.0,14538.667
600753.SH,20190123,15.83,15.83,15.5,15.57,15.74,-0.17,-1.0801,4937.0,7712.798
600753.SH,20190124,15.57,15.65,15.51,15.51,15.57,-0.06,-0.3854,5842.0,9111.548
600753.SH,20190125,15.46,15.54,14.8,14.98,15.51,-0.53,-3.4172,7386.0,11274.818
600753.SH,20190128,15.15,15.3,14.99,15.16,14.98,0.18,1.2016,8137.0,12324.272
600753.SH,20190129,15.19,15.78,15.01,15.46,15.16,0.3,1.9789,31016.0,47550.27
600753.SH,20190130,15.45,16.01,15.25,15.79,15.46,0.33,2.1345,31895.0,50177.84
600753.SH,20190131,15.75,15.78,15.12,15.32,15.79,-0.47,-2.9766,15634.0,24069.194
600753.SH,20190201,15.49,15.79,14.9,15.0,15.32,-0.32,-2.0888,19847.5,30066.548
600753.SH,20190211,14.99,15.28,14.99,15.26,15.0,0.26,1.7333,5728.84,8680.962
600753.SH,20190212,15.25,15.56,15.22,15.56,15.26,0.3,1.9659,9271.0,14301.761
600753.SH,20190213,15.6,16.19,15.5,15.78,15.56,0.22,1.4139,16547.85,26203.412
600753.SH,20190214,15.88,15.88,15.5,15.66,15.78,-0.12,-0.7605,10788.02,16854.326
600753.SH,20190215,15.59,15.82,15.52,15.6,15.66,-0.06,-0.3831,7939.0,12414.35
600753.SH,20190218,15.66,16.47,15.58,16.2,15.6,0.6,3.8462,25181.0,40342.402
600753.SH,20190219,16.06,16.6,16.06,16.41,16.2,0.21,1.2963,27326.01,44638.871
600753.SH,20190220,16.41,16.46,16.08,16.29,16.41,-0.12,-0.7313,13738.0,22257.544
600753.SH,20190221,16.49,16.49,16.1,16.21,16.29,-0.08,-0.4911,15957.17,25928.281
600753.SH,20190222,16.16,16.27,16.1,16.22,16.21,0.01,0.0617,11904.88,19270.147
600753.SH,20190225,16.24,16.9,16.2,16.79,16.22,0.57,3.5142,31378.17,51825.524
600753.SH,20190226,16.81,17.06,16.55,16.76,16.79,-0.03,-0.1787,26014.01,43701.509
600753.SH,20190227,16.58,16.87,16.43,16.48,16.76,-0.28,-1.6706,15427.0,25694.128
600753.SH,20190228,16.48,16.65,16.1,16.28,16.48,-0.2,-1.2136,18129.04,29619.374
