ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600782.SH,20170113,3.56,3.63,3.52,3.54,3.56,-0.02,-0.56,267621.92,95312.71
600782.SH,20170116,3.55,3.6,3.35,3.52,3.54,-0.02,-0.57,359663.18,126822.678
600782.SH,20170117,3.51,3.63,3.46,3.62,3.52,0.1,2.84,359268.47,127149.982
600782.SH,20170118,3.59,3.98,3.59,3.97,3.62,0.35,9.67,1373284.72,527196.167
600782.SH,20170119,3.92,3.93,3.8,3.82,3.97,-0.15,-3.78,746341.93,287612.643
600782.SH,20170120,3.83,3.95,3.81,3.83,3.82,0.01,0.26,473754.17,183278.195
600782.SH,20170123,3.83,3.92,3.8,3.87,3.83,0.04,1.04,456851.0,177209.298
600782.SH,20170124,3.9,4.08,3.87,3.91,3.87,0.04,1.03,491016.62,193939.301
600782.SH,20170125,3.95,3.98,3.87,3.91,3.91,0.0,0.0,267341.0,104772.611
600782.SH,20170126,3.92,4.02,3.92,4.01,3.91,0.1,2.56,249185.59,98855.114
600782.SH,20170203,3.99,4.01,3.81,3.94,4.01,-0.07,-1.75,396621.44,155335.04
600782.SH,20170206,3.9,3.94,3.83,3.91,3.94,-0.03,-0.76,350806.56,135629.394
600782.SH,20170207,3.88,3.94,3.85,3.89,3.91,-0.02,-0.51,271473.51,105609.548
600782.SH,20170208,3.87,3.88,3.76,3.85,3.89,-0.04,-1.03,502735.15,192101.93
600782.SH,20170209,3.83,4.03,3.83,3.99,3.85,0.14,3.64,663317.14,262694.692
600782.SH,20170210,3.98,4.33,3.97,4.19,3.99,0.2,5.01,724819.67,299444.007
600782.SH,20170213,4.26,4.41,4.2,4.24,4.19,0.05,1.19,612263.19,261267.156
600782.SH,20170214,4.22,4.5,4.21,4.46,4.24,0.22,5.19,520090.58,227668.957
600782.SH,20170215,4.4,4.56,4.33,4.4,4.46,-0.06,-1.35,504807.3,222782.267
600782.SH,20170216,4.4,4.54,4.27,4.36,4.4,-0.04,-0.91,677062.91,294570.356
600782.SH,20170217,4.36,4.42,4.21,4.24,4.36,-0.12,-2.75,450627.49,193569.759
600782.SH,20170220,4.2,4.45,4.2,4.4,4.24,0.16,3.77,724996.34,316984.919
600782.SH,20170221,4.43,4.53,4.4,4.5,4.4,0.1,2.27,535115.28,239733.882
600782.SH,20170222,4.49,4.57,4.42,4.57,4.5,0.07,1.56,459022.04,206074.635
600782.SH,20170223,4.59,4.63,4.38,4.49,4.57,-0.08,-1.75,497506.7,225020.277
600782.SH,20170224,4.41,4.43,4.32,4.4,4.49,-0.09,-2.0,367158.59,160448.574
600782.SH,20170227,4.42,4.44,4.21,4.24,4.4,-0.16,-3.64,480087.8,207049.339
600782.SH,20170228,4.2,4.3,4.2,4.24,4.24,0.0,0.0,340099.67,144318.044
600782.SH,20170301,4.23,4.28,4.17,4.24,4.24,0.0,0.0,340396.53,143924.312
600782.SH,20170302,4.24,4.3,4.18,4.19,4.24,-0.05,-1.18,305740.02,129704.474
600782.SH,20170303,4.14,4.17,4.02,4.04,4.19,-0.15,-3.58,636687.01,259093.817
600782.SH,20170306,4.05,4.13,4.05,4.11,4.04,0.07,1.73,288414.19,117833.661
600782.SH,20170307,4.11,4.13,3.97,4.0,4.11,-0.11,-2.68,496666.56,199387.263
600782.SH,20170308,4.0,4.02,3.93,4.02,4.0,0.02,0.5,294062.07,116842.715
600782.SH,20170309,4.0,4.07,3.93,4.06,4.02,0.04,1.0,360479.88,143972.148
600782.SH,20170310,4.06,4.16,4.06,4.1,4.06,0.04,0.99,485242.67,199549.24
600782.SH,20170313,4.1,4.14,4.04,4.13,4.1,0.03,0.73,375474.72,153440.479
600782.SH,20170314,4.13,4.22,4.11,4.2,4.13,0.07,1.69,407278.73,170632.506
600782.SH,20170315,4.21,4.3,4.2,4.25,4.2,0.05,1.19,352424.82,150166.267
600782.SH,20170316,4.25,4.29,4.18,4.23,4.25,-0.02,-0.47,409366.33,172401.656
600782.SH,20170317,4.23,4.23,4.02,4.06,4.23,-0.17,-4.02,635344.01,261332.604
600782.SH,20170320,4.06,4.07,3.94,3.98,4.06,-0.08,-1.97,476919.15,189902.099
600782.SH,20170321,3.97,3.98,3.85,3.88,3.98,-0.1,-2.51,559939.85,218463.586
600782.SH,20170322,3.86,3.86,3.71,3.74,3.88,-0.14,-3.61,694009.44,261117.998
600782.SH,20170323,3.73,3.82,3.7,3.77,3.74,0.03,0.8,415659.83,156418.691
600782.SH,20170324,3.76,3.8,3.69,3.79,3.77,0.02,0.53,441029.82,165001.634
600782.SH,20170327,3.77,3.77,3.71,3.73,3.79,-0.06,-1.58,342410.62,127694.982
600782.SH,20170328,3.73,3.78,3.68,3.77,3.73,0.04,1.07,263936.67,98680.704
600782.SH,20170329,3.77,3.87,3.75,3.82,3.77,0.05,1.33,418473.69,159837.08
600782.SH,20170330,3.82,3.87,3.73,3.78,3.82,-0.04,-1.05,338575.69,128709.673
600782.SH,20170331,3.77,3.79,3.68,3.72,3.78,-0.06,-1.59,330737.09,123117.501
600782.SH,20170405,3.75,3.84,3.72,3.84,3.72,0.12,3.23,362544.82,137135.132
600782.SH,20170406,3.85,3.86,3.77,3.81,3.84,-0.03,-0.78,341862.09,129929.849
600782.SH,20170407,3.77,3.79,3.7,3.73,3.81,-0.08,-2.1,444887.04,166113.443
600782.SH,20170410,3.71,3.74,3.68,3.71,3.73,-0.02,-0.54,407261.04,150734.591
600782.SH,20170411,3.7,3.72,3.62,3.69,3.71,-0.02,-0.54,391749.99,143694.821
600782.SH,20170412,3.66,3.66,3.57,3.59,3.69,-0.1,-2.71,432887.42,155922.624
600782.SH,20170413,3.58,3.62,3.56,3.6,3.59,0.01,0.28,242542.56,87231.712
600782.SH,20170414,3.59,3.64,3.57,3.58,3.6,-0.02,-0.56,243547.06,87612.078
600782.SH,20170417,3.58,3.58,3.41,3.49,3.58,-0.09,-2.51,401343.05,140681.833
600782.SH,20170418,3.5,3.5,3.38,3.39,3.49,-0.1,-2.87,436041.47,149625.106
600782.SH,20170419,3.37,3.38,3.24,3.29,3.39,-0.1,-2.95,396547.4,130224.275
600782.SH,20170420,3.28,3.36,3.26,3.31,3.29,0.02,0.61,270609.48,89518.323
600782.SH,20170421,3.33,3.41,3.31,3.39,3.31,0.08,2.42,393236.26,132283.94
600782.SH,20170424,3.37,3.38,3.25,3.3,3.39,-0.09,-2.65,256467.04,84722.605
600782.SH,20170425,3.29,3.32,3.26,3.29,3.3,-0.01,-0.3,241040.14,79299.477
600782.SH,20170426,3.28,3.32,3.25,3.25,3.29,-0.04,-1.22,273408.05,89818.826
600782.SH,20170427,3.25,3.27,3.11,3.27,3.25,0.02,0.62,339372.62,108145.421
600782.SH,20170428,3.25,3.41,3.24,3.4,3.27,0.13,3.98,510813.88,171368.003
600782.SH,20170502,3.39,3.45,3.37,3.41,3.4,0.01,0.29,348036.36,118926.498
600782.SH,20170503,3.4,3.4,3.33,3.37,3.41,-0.04,-1.17,281873.83,94646.61
600782.SH,20170504,3.33,3.38,3.28,3.31,3.37,-0.06,-1.78,355615.95,118372.459
600782.SH,20170505,3.27,3.29,3.21,3.24,3.31,-0.07,-2.11,300198.69,97627.851
600782.SH,20170508,3.22,3.27,3.2,3.25,3.24,0.01,0.31,278110.83,90172.131
600782.SH,20170509,3.22,3.24,3.15,3.23,3.25,-0.02,-0.62,243527.4,77953.2
600782.SH,20170510,3.23,3.25,3.11,3.12,3.23,-0.11,-3.41,232270.67,74114.369
600782.SH,20170511,3.09,3.12,2.98,3.06,3.12,-0.06,-1.92,369565.24,112244.661
600782.SH,20170512,3.06,3.08,3.02,3.06,3.06,0.0,0.0,192248.68,58727.965
600782.SH,20170515,3.07,3.1,3.06,3.08,3.06,0.02,0.65,142708.44,44024.299
600782.SH,20170516,3.07,3.16,3.04,3.15,3.08,0.07,2.27,273678.43,84605.461
600782.SH,20170517,3.14,3.22,3.13,3.19,3.15,0.04,1.27,271573.44,86599.552
600782.SH,20170518,3.16,3.28,3.14,3.22,3.19,0.03,0.94,403590.92,130489.807
600782.SH,20170519,3.24,3.27,3.22,3.27,3.22,0.05,1.55,268381.2,87264.56
600782.SH,20170522,3.31,3.44,3.29,3.32,3.27,0.05,1.53,628114.62,211715.633
600782.SH,20170523,3.32,3.35,3.21,3.22,3.32,-0.1,-3.01,294400.73,96748.669
600782.SH,20170524,3.22,3.23,3.11,3.19,3.22,-0.03,-0.93,324893.87,102888.867
600782.SH,20170525,3.17,3.35,3.16,3.34,3.19,0.15,4.7,471728.33,154162.394
600782.SH,20170526,3.32,3.41,3.3,3.32,3.34,-0.02,-0.6,413036.83,138871.084
600782.SH,20170531,3.35,3.38,3.27,3.29,3.32,-0.03,-0.9,206403.58,68524.477
600782.SH,20170601,3.26,3.29,3.2,3.21,3.29,-0.08,-2.43,268117.95,86955.014
600782.SH,20170602,3.19,3.25,3.12,3.24,3.21,0.03,0.93,369209.54,117328.415
600782.SH,20170605,3.24,3.25,3.21,3.23,3.24,-0.01,-0.31,177647.77,57363.388
600782.SH,20170606,3.21,3.24,3.18,3.24,3.23,0.01,0.31,199956.24,64168.035
600782.SH,20170607,3.23,3.32,3.22,3.31,3.24,0.07,2.16,307346.96,100870.655
600782.SH,20170608,3.3,3.33,3.27,3.31,3.31,0.0,0.0,232871.74,76736.101
600782.SH,20170609,3.3,3.31,3.24,3.29,3.31,-0.02,-0.6,265441.77,86740.886
600782.SH,20170612,3.27,3.29,3.21,3.23,3.29,-0.06,-1.82,217228.6,70808.244
600782.SH,20170613,3.21,3.29,3.21,3.28,3.23,0.05,1.55,196011.86,63964.692
600782.SH,20170614,3.27,3.33,3.26,3.3,3.28,0.02,0.61,255057.45,83907.708
600782.SH,20170615,3.28,3.33,3.28,3.33,3.3,0.03,0.91,232805.45,77093.675
600782.SH,20170616,3.32,3.35,3.29,3.29,3.33,-0.04,-1.2,205890.99,68323.042
600782.SH,20170619,3.3,3.39,3.28,3.38,3.29,0.09,2.74,402754.52,135348.637
600782.SH,20170620,3.39,3.51,3.36,3.44,3.38,0.06,1.78,583864.54,201708.026
600782.SH,20170621,3.43,3.51,3.4,3.45,3.44,0.01,0.29,372223.02,128395.311
600782.SH,20170622,3.45,3.47,3.35,3.37,3.45,-0.08,-2.32,306852.0,104663.859
600782.SH,20170623,3.36,3.43,3.34,3.4,3.37,0.03,0.89,286405.45,96758.445
600782.SH,20170626,3.4,3.49,3.39,3.48,3.4,0.08,2.35,420005.1,144877.953
600782.SH,20170627,3.48,3.63,3.46,3.59,3.48,0.11,3.16,806272.68,287294.522
600782.SH,20170628,3.56,3.78,3.55,3.64,3.59,0.05,1.39,922846.78,340460.612
600782.SH,20170629,3.65,3.7,3.62,3.68,3.64,0.04,1.1,409766.79,149923.207
600782.SH,20170630,3.64,3.69,3.6,3.65,3.66,-0.01,-0.27,352397.33,128661.091
600782.SH,20170703,3.65,3.92,3.65,3.87,3.65,0.22,6.03,874822.14,334871.037
600782.SH,20170704,3.88,3.89,3.76,3.78,3.87,-0.09,-2.33,435031.41,165264.796
600782.SH,20170705,3.78,3.85,3.76,3.81,3.78,0.03,0.79,455187.99,173251.713
600782.SH,20170706,3.8,3.89,3.79,3.86,3.81,0.05,1.31,550161.46,211110.274
600782.SH,20170707,3.84,3.99,3.79,3.97,3.86,0.11,2.85,505364.52,196171.809
600782.SH,20170710,3.93,4.15,3.9,4.04,3.97,0.07,1.76,864410.47,348053.344
600782.SH,20170711,4.02,4.13,3.93,3.98,4.04,-0.06,-1.49,696952.22,280048.162
600782.SH,20170712,3.96,4.07,3.87,3.96,3.98,-0.02,-0.5,514494.34,203614.729
600782.SH,20170713,3.99,4.23,3.98,4.19,3.96,0.23,5.81,1053060.08,434486.735
600782.SH,20170714,4.14,4.22,4.08,4.17,4.19,-0.02,-0.48,436692.86,180823.44
600782.SH,20170717,4.15,4.36,3.9,4.23,4.17,0.06,1.44,909210.5,382443.575
600782.SH,20170718,4.19,4.56,4.17,4.53,4.23,0.3,7.09,901898.59,397106.824
600782.SH,20170719,4.53,4.98,4.53,4.86,4.53,0.33,7.28,1314077.57,627814.261
600782.SH,20170720,4.88,4.95,4.68,4.74,4.86,-0.12,-2.47,940641.41,450925.4
600782.SH,20170721,4.66,4.83,4.53,4.81,4.74,0.07,1.48,1213784.12,564014.565
600782.SH,20170724,4.73,4.91,4.63,4.67,4.81,-0.14,-2.91,910184.39,432439.706
600782.SH,20170725,4.69,4.69,4.49,4.59,4.67,-0.08,-1.71,958479.17,437233.665
600782.SH,20170726,4.61,4.78,4.59,4.63,4.59,0.04,0.87,667625.87,312332.761
600782.SH,20170727,4.55,4.69,4.36,4.42,4.63,-0.21,-4.54,876494.6,393311.792
600782.SH,20170728,4.42,4.56,4.35,4.53,4.42,0.11,2.49,590794.16,264393.91
600782.SH,20170731,4.6,4.98,4.6,4.96,4.53,0.43,9.49,1370802.12,667609.304
600782.SH,20170801,4.99,5.08,4.89,5.02,4.96,0.06,1.21,804229.63,400693.321
600782.SH,20170802,4.99,5.5,4.93,5.26,5.02,0.24,4.78,771017.49,409270.65
600782.SH,20170803,5.26,5.73,5.2,5.71,5.26,0.45,8.56,1053700.71,580439.142
600782.SH,20170804,5.61,6.08,5.5,5.51,5.71,-0.2,-3.5,1038798.85,609175.874
600782.SH,20170807,5.9,6.0,5.39,5.88,5.51,0.37,6.72,1125127.53,645817.396
600782.SH,20170808,5.88,6.04,5.67,5.73,5.88,-0.15,-2.55,919902.59,535807.535
600782.SH,20170809,5.75,6.0,5.43,5.87,5.73,0.14,2.44,1037508.77,590374.36
600782.SH,20170810,5.7,5.87,5.61,5.64,5.87,-0.23,-3.92,566969.43,324817.8
600782.SH,20170811,5.49,5.49,5.08,5.08,5.64,-0.56,-9.93,783837.27,412700.812
600782.SH,20170814,5.1,5.33,4.94,5.2,5.08,0.12,2.36,677359.11,349704.104
600782.SH,20170815,5.18,5.26,4.94,5.16,5.2,-0.04,-0.77,516479.52,263676.907
600782.SH,20170816,5.22,5.32,5.01,5.16,5.16,0.0,0.0,459228.88,238458.953
600782.SH,20170817,5.32,5.5,5.15,5.3,5.16,0.14,2.71,670015.53,354376.675
600782.SH,20170818,5.2,5.26,5.1,5.23,5.3,-0.07,-1.32,394848.1,204497.852
600782.SH,20170821,5.29,5.73,5.28,5.72,5.23,0.49,9.37,1045213.17,573185.793
600782.SH,20170822,5.64,5.72,5.51,5.59,5.72,-0.13,-2.27,553002.82,309532.253
600782.SH,20170823,5.4,5.4,5.2,5.23,5.59,-0.36,-6.44,568911.41,300192.712
600782.SH,20170824,5.27,5.34,5.12,5.16,5.23,-0.07,-1.34,363263.14,190652.111
600782.SH,20170825,5.25,5.65,5.25,5.45,5.16,0.29,5.62,837887.94,457608.252
600782.SH,20170828,5.36,5.6,5.31,5.56,5.45,0.11,2.02,628104.63,343358.43
600782.SH,20170829,5.53,5.94,5.49,5.61,5.56,0.05,0.9,762808.38,431902.588
600782.SH,20170830,5.61,6.17,5.61,6.17,5.61,0.56,9.98,1632947.41,972859.513
600782.SH,20170831,6.15,6.78,6.11,6.68,6.17,0.51,8.27,1389427.95,896049.89
600782.SH,20170901,6.57,7.28,6.49,6.96,6.68,0.28,4.19,1375543.18,956164.694
600782.SH,20170904,7.18,7.39,6.75,6.98,6.96,0.02,0.29,1092274.52,771772.764
600782.SH,20170905,6.92,7.12,6.4,6.86,6.98,-0.12,-1.72,937900.09,633130.706
600782.SH,20170906,6.72,7.36,6.62,7.28,6.86,0.42,6.12,1041343.22,737069.264
600782.SH,20170907,7.21,7.25,6.82,6.95,7.28,-0.33,-4.53,791586.85,555756.996
600782.SH,20170908,6.95,7.06,6.65,6.77,6.95,-0.18,-2.59,913962.11,625478.268
600782.SH,20170911,6.68,6.9,6.44,6.89,6.77,0.12,1.77,817514.42,545057.747
600782.SH,20170912,6.94,7.1,6.72,6.77,6.89,-0.12,-1.74,1081466.85,742579.41
600782.SH,20170913,6.71,7.21,6.67,7.15,6.77,0.38,5.61,1330066.57,929502.881
600782.SH,20170914,7.09,7.2,6.7,6.79,7.15,-0.36,-5.04,1002928.64,693374.787
600782.SH,20170915,6.7,6.7,6.11,6.12,6.79,-0.67,-9.87,1526653.97,957303.607
600782.SH,20170918,5.96,6.01,5.71,5.99,6.12,-0.13,-2.12,1091352.22,640448.026
600782.SH,20170919,5.93,6.11,5.9,5.93,5.99,-0.06,-1.0,708787.32,425577.818
600782.SH,20170920,6.12,6.25,5.92,6.24,5.93,0.31,5.23,1122319.52,683473.596
600782.SH,20170921,6.24,6.41,6.12,6.15,6.24,-0.09,-1.44,802446.61,499771.657
600782.SH,20170922,5.71,6.15,5.6,6.0,6.15,-0.15,-2.44,942272.65,559875.695
600782.SH,20170925,5.91,6.0,5.83,5.85,6.0,-0.15,-2.5,461649.65,273390.273
600782.SH,20170926,5.85,6.09,5.81,5.99,5.85,0.14,2.39,517216.98,309956.956
600782.SH,20170927,6.12,6.45,6.08,6.4,5.99,0.41,6.84,1049848.65,661880.857
600782.SH,20170928,6.36,6.36,6.21,6.24,6.4,-0.16,-2.5,535207.06,335596.637
600782.SH,20170929,6.26,6.44,6.2,6.3,6.24,0.06,0.96,459200.06,289740.101
600782.SH,20171009,6.52,6.68,6.42,6.43,6.3,0.13,2.06,560855.71,365733.944
600782.SH,20171010,6.36,6.36,6.05,6.11,6.43,-0.32,-4.98,740604.1,454536.937
600782.SH,20171011,6.04,6.25,5.91,6.07,6.11,-0.04,-0.65,486410.33,294947.957
600782.SH,20171012,6.09,6.51,6.01,6.38,6.07,0.31,5.11,678977.14,422827.739
600782.SH,20171013,6.4,6.57,6.29,6.45,6.38,0.07,1.1,755066.24,486883.764
600782.SH,20171016,6.5,6.67,6.36,6.54,6.45,0.09,1.4,628273.87,409781.488
600782.SH,20171017,6.4,6.45,6.3,6.36,6.54,-0.18,-2.75,422053.13,268557.465
600782.SH,20171018,6.29,6.42,6.04,6.12,6.36,-0.24,-3.77,449032.56,280322.016
600782.SH,20171019,5.99,6.17,5.92,6.08,6.12,-0.04,-0.65,357155.63,216502.367
600782.SH,20171020,6.04,6.29,6.04,6.28,6.08,0.2,3.29,334488.75,207114.782
600782.SH,20171023,6.25,6.25,6.12,6.18,6.28,-0.1,-1.59,252564.86,155978.669
600782.SH,20171024,6.21,6.35,6.11,6.17,6.18,-0.01,-0.16,299851.22,186459.623
600782.SH,20171025,6.17,6.3,6.05,6.11,6.17,-0.06,-0.97,347689.86,212548.844
600782.SH,20171026,6.07,6.19,5.95,6.1,6.11,-0.01,-0.16,493039.78,299022.073
600782.SH,20171027,6.04,6.07,5.84,5.87,6.1,-0.23,-3.77,467377.05,277929.558
600782.SH,20171030,5.88,5.9,5.42,5.5,5.87,-0.37,-6.3,510914.13,285621.438
600782.SH,20171031,5.49,5.62,5.46,5.54,5.5,0.04,0.73,352387.1,195030.75
600782.SH,20171101,5.57,5.6,5.43,5.44,5.54,-0.1,-1.81,489244.64,269536.066
600782.SH,20171102,5.45,5.55,5.33,5.35,5.44,-0.09,-1.65,484571.89,264146.784
600782.SH,20171103,5.35,5.4,5.02,5.1,5.35,-0.25,-4.67,585653.16,302595.84
600782.SH,20171106,5.18,5.53,5.1,5.5,5.1,0.4,7.84,939519.05,497049.218
600782.SH,20171107,5.44,6.05,5.42,5.91,5.5,0.41,7.45,1251581.0,726045.248
600782.SH,20171108,5.85,6.14,5.73,6.07,5.91,0.16,2.71,898202.69,540733.355
600782.SH,20171109,6.14,6.45,6.04,6.15,6.07,0.08,1.32,830968.48,519514.85
600782.SH,20171110,6.21,6.23,6.0,6.16,6.15,0.01,0.16,672412.23,408318.212
600782.SH,20171113,6.16,6.5,6.1,6.49,6.16,0.33,5.36,1056327.23,668909.39
600782.SH,20171114,6.58,7.06,6.55,6.78,6.49,0.29,4.47,1077262.89,737573.875
600782.SH,20171115,6.58,6.69,6.41,6.61,6.78,-0.17,-2.51,659092.96,432248.707
600782.SH,20171116,6.6,6.94,6.5,6.82,6.61,0.21,3.18,763972.69,514158.357
600782.SH,20171117,6.68,6.68,6.14,6.39,6.82,-0.43,-6.31,914253.76,589795.126
600782.SH,20171120,6.14,6.55,6.05,6.48,6.39,0.09,1.41,626467.55,397258.226
600782.SH,20171121,6.43,6.66,6.24,6.32,6.48,-0.16,-2.47,672421.59,434068.044
600782.SH,20171122,6.45,6.53,6.26,6.5,6.32,0.18,2.85,830207.95,534649.503
600782.SH,20171123,6.55,6.64,6.23,6.28,6.5,-0.22,-3.38,620105.02,400766.611
600782.SH,20171124,6.11,6.39,6.06,6.38,6.28,0.1,1.59,506421.17,317311.984
600782.SH,20171127,6.54,6.75,6.42,6.59,6.38,0.21,3.29,852501.88,561423.807
600782.SH,20171128,6.52,7.24,6.43,7.23,6.59,0.64,9.71,1120227.94,771304.972
600782.SH,20171129,7.2,7.95,7.1,7.58,7.23,0.35,4.84,1357105.41,1024387.35
600782.SH,20171130,7.68,7.78,7.39,7.5,7.58,-0.08,-1.06,965165.65,731105.257
600782.SH,20171201,7.51,7.55,7.25,7.51,7.5,0.01,0.13,627844.4,464490.477
600782.SH,20171204,7.52,7.68,7.18,7.2,7.51,-0.31,-4.13,735014.52,543472.88
600782.SH,20171205,7.24,7.32,6.74,6.99,7.2,-0.21,-2.92,690748.72,487920.697
600782.SH,20171206,6.9,6.95,6.46,6.73,6.99,-0.26,-3.72,919774.56,614864.458
600782.SH,20171207,6.68,6.74,6.41,6.44,6.73,-0.29,-4.31,570096.83,374837.869
600782.SH,20171208,6.44,6.69,6.16,6.68,6.44,0.24,3.73,1062580.55,684793.722
600782.SH,20171211,6.65,6.73,6.5,6.63,6.68,-0.05,-0.75,579329.84,382722.968
600782.SH,20171212,6.65,6.91,6.58,6.65,6.63,0.02,0.3,691020.53,465652.728
600782.SH,20171213,6.56,6.71,6.41,6.7,6.65,0.05,0.75,520958.53,342330.242
600782.SH,20171214,6.64,6.72,6.45,6.55,6.7,-0.15,-2.24,562617.1,369904.462
600782.SH,20171215,6.46,6.5,6.08,6.17,6.55,-0.38,-5.8,934050.78,581716.275
600782.SH,20171218,6.26,6.31,6.08,6.2,6.17,0.03,0.49,662988.42,409349.625
600782.SH,20171219,6.18,6.18,6.08,6.11,6.2,-0.09,-1.45,431446.98,263759.119
600782.SH,20171220,6.13,6.15,5.86,5.9,6.11,-0.21,-3.44,625432.06,371113.345
600782.SH,20171221,5.93,6.24,5.9,6.22,5.9,0.32,5.42,717924.03,436956.269
600782.SH,20171222,6.28,6.57,6.27,6.42,6.22,0.2,3.22,935258.53,600937.145
600782.SH,20171225,6.39,6.39,6.15,6.19,6.42,-0.23,-3.58,515789.5,321040.544
600782.SH,20171226,6.1,6.49,6.06,6.48,6.19,0.29,4.69,654053.8,413587.022
600782.SH,20171227,6.48,6.62,6.36,6.4,6.48,-0.08,-1.23,641805.47,416096.093
600782.SH,20171228,6.34,6.6,6.25,6.58,6.4,0.18,2.81,720336.03,465894.621
600782.SH,20171229,6.58,6.66,6.46,6.58,6.58,0.0,0.0,462501.03,303401.435
600782.SH,20180102,6.58,6.95,6.47,6.92,6.58,0.34,5.17,800337.6,542930.138
600782.SH,20180103,6.87,7.12,6.76,6.8,6.92,-0.12,-1.73,818695.87,567028.125
600782.SH,20180104,6.74,7.06,6.74,6.85,6.8,0.05,0.74,783465.37,539503.314
600782.SH,20180105,6.79,6.96,6.74,6.75,6.85,-0.1,-1.46,568875.37,388275.329
600782.SH,20180108,6.87,7.28,6.78,7.14,6.75,0.39,5.78,1019564.48,719386.462
600782.SH,20180109,7.15,7.33,7.05,7.16,7.14,0.02,0.28,747372.66,535746.509
600782.SH,20180110,7.08,7.5,6.91,7.49,7.16,0.33,4.61,1084765.63,784864.808
600782.SH,20180111,7.35,7.41,7.12,7.14,7.49,-0.35,-4.67,707058.12,511346.579
600782.SH,20180112,7.1,7.4,6.92,6.99,7.14,-0.15,-2.1,870752.87,618864.093
600782.SH,20180115,6.76,6.84,6.38,6.46,6.99,-0.53,-7.58,775675.92,508983.025
600782.SH,20180116,6.47,6.62,6.38,6.53,6.46,0.07,1.08,566031.32,367042.587
600782.SH,20180117,6.5,6.84,6.35,6.67,6.53,0.14,2.14,838384.98,556557.736
600782.SH,20180118,6.63,6.96,6.63,6.91,6.67,0.24,3.6,735939.0,502178.133
600782.SH,20180119,6.92,7.22,6.91,7.09,6.91,0.18,2.6,917314.26,648950.785
600782.SH,20180122,7.2,7.65,7.19,7.54,7.09,0.45,6.35,1030121.69,766807.949
600782.SH,20180123,7.37,7.72,7.22,7.65,7.54,0.11,1.46,830220.63,622549.89
600782.SH,20180124,7.55,7.69,7.35,7.52,7.65,-0.13,-1.7,638725.93,478911.507
600782.SH,20180125,7.49,7.6,7.25,7.36,7.52,-0.16,-2.13,782783.29,577686.303
600782.SH,20180126,7.31,7.61,7.17,7.53,7.36,0.17,2.31,748565.75,555463.14
600782.SH,20180129,7.68,8.03,7.53,8.01,7.53,0.48,6.37,1346397.8,1050747.87
600782.SH,20180130,8.0,8.17,7.42,7.45,8.01,-0.56,-6.99,1579479.55,1219012.996
600782.SH,20180131,7.29,7.73,7.25,7.55,7.45,0.1,1.34,958027.6,719288.593
600782.SH,20180201,7.68,8.31,7.68,7.94,7.55,0.39,5.17,1950298.83,1564709.911
600782.SH,20180202,7.75,8.4,7.41,8.24,7.94,0.3,3.78,1496536.18,1197242.159
600782.SH,20180205,8.05,8.86,8.05,8.58,8.24,0.34,4.13,1430349.7,1206716.466
600782.SH,20180206,8.31,8.63,7.9,7.93,8.58,-0.65,-7.58,1103631.01,910120.221
600782.SH,20180207,8.22,8.48,7.65,7.72,7.93,-0.21,-2.65,1238810.79,1007472.468
600782.SH,20180208,7.7,7.84,7.27,7.59,7.72,-0.13,-1.68,1016493.35,771856.855
600782.SH,20180209,7.45,7.59,6.83,6.97,7.59,-0.62,-8.17,1106997.09,792078.45
600782.SH,20180212,7.08,7.19,6.9,7.16,6.97,0.19,2.73,566875.67,400265.186
600782.SH,20180213,7.32,7.44,7.17,7.18,7.16,0.02,0.28,654179.87,476159.109
600782.SH,20180214,7.15,7.58,7.07,7.54,7.18,0.36,5.01,753462.84,555500.945
600782.SH,20180222,7.62,7.73,7.46,7.72,7.54,0.18,2.39,745627.88,567372.631
600782.SH,20180223,7.7,7.99,7.5,7.89,7.72,0.17,2.2,825028.89,636206.687
600782.SH,20180226,8.12,8.2,7.86,8.01,7.89,0.12,1.52,901330.44,723804.558
600782.SH,20180227,7.91,8.04,7.69,7.72,8.01,-0.29,-3.62,740741.71,578764.612
600782.SH,20180228,7.69,7.84,7.53,7.83,7.72,0.11,1.42,708573.44,547467.082
600782.SH,20180301,7.7,7.93,7.65,7.78,7.83,-0.05,-0.64,742975.08,578213.594
600782.SH,20180302,7.53,7.53,7.24,7.28,7.78,-0.5,-6.43,915023.88,676099.891
600782.SH,20180305,7.3,7.41,6.84,7.01,7.28,-0.27,-3.71,904736.56,643884.162
600782.SH,20180306,7.07,7.31,6.91,7.3,7.01,0.29,4.14,848125.09,603873.374
600782.SH,20180307,7.21,7.29,6.95,7.02,7.3,-0.28,-3.84,681817.25,484490.419
600782.SH,20180308,6.94,7.07,6.89,6.95,7.02,-0.07,-1.0,611608.29,426033.894
600782.SH,20180309,6.91,6.94,6.64,6.78,6.95,-0.17,-2.45,850170.0,573657.284
600782.SH,20180312,6.8,6.95,6.72,6.91,6.78,0.13,1.92,610260.37,417927.743
600782.SH,20180313,6.85,7.04,6.83,6.87,6.91,-0.04,-0.58,470395.33,325721.662
600782.SH,20180314,6.82,7.18,6.76,7.14,6.87,0.27,3.93,888256.86,623372.927
600782.SH,20180315,7.07,7.16,6.97,7.08,7.14,-0.06,-0.84,534011.75,376014.261
