ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600261.SH,20160909,8.04,8.14,7.93,7.97,8.04,-0.07,-0.87,139393.22,111857.484
600261.SH,20160912,7.84,7.88,7.68,7.74,7.97,-0.23,-2.89,133252.51,103673.04
600261.SH,20160913,7.79,8.0,7.73,7.96,7.74,0.22,2.84,129320.34,101834.217
600261.SH,20160914,7.88,8.22,7.83,8.12,7.96,0.16,2.01,224543.98,182225.312
600261.SH,20160919,8.07,8.18,7.98,8.14,8.12,0.02,0.25,92767.81,74683.653
600261.SH,20160920,8.1,8.1,7.88,7.89,8.14,-0.25,-3.07,93206.95,74179.95
600261.SH,20160921,7.89,7.98,7.81,7.84,7.89,-0.05,-0.63,77224.44,60796.151
600261.SH,20160922,7.88,7.97,7.83,7.89,7.84,0.05,0.64,53850.86,42587.929
600261.SH,20160923,7.92,7.93,7.83,7.86,7.89,-0.03,-0.38,38260.16,30135.748
600261.SH,20160926,7.82,7.88,7.55,7.62,7.86,-0.24,-3.05,83717.09,64560.519
600261.SH,20160927,7.58,7.72,7.58,7.71,7.62,0.09,1.18,73737.66,56521.947
600261.SH,20160928,7.77,7.77,7.63,7.7,7.71,-0.01,-0.13,51115.26,39342.921
600261.SH,20160929,7.7,7.75,7.65,7.68,7.7,-0.02,-0.26,59008.11,45483.111
600261.SH,20160930,7.64,7.77,7.64,7.7,7.68,0.02,0.26,62482.15,48207.671
600261.SH,20161010,7.73,7.96,7.67,7.92,7.7,0.22,2.86,116754.77,91010.379
600261.SH,20161011,7.91,8.0,7.85,7.92,7.92,0.0,0.0,61660.37,48803.627
600261.SH,20161012,7.91,7.92,7.83,7.88,7.92,-0.04,-0.51,39820.33,31345.002
600261.SH,20161013,7.89,7.94,7.84,7.86,7.88,-0.02,-0.25,45118.88,35502.471
600261.SH,20161014,7.84,7.94,7.72,7.88,7.86,0.02,0.25,69846.54,54523.774
600261.SH,20161017,7.87,7.93,7.7,7.72,7.88,-0.16,-2.03,68234.19,53489.897
600261.SH,20161018,7.73,7.86,7.69,7.83,7.72,0.11,1.42,103664.58,80467.914
600261.SH,20161019,7.83,7.85,7.65,7.71,7.83,-0.12,-1.53,103024.01,79783.789
600261.SH,20161020,7.71,7.76,7.67,7.73,7.71,0.02,0.26,77385.26,59714.46
600261.SH,20161021,7.74,7.77,7.69,7.74,7.73,0.01,0.13,56227.2,43463.002
600261.SH,20161024,7.74,7.88,7.73,7.85,7.74,0.11,1.42,79174.21,61997.391
600261.SH,20161025,7.85,7.9,7.8,7.83,7.85,-0.02,-0.25,41402.91,32397.376
600261.SH,20161026,7.82,7.91,7.82,7.88,7.83,0.05,0.64,69366.74,54587.442
600261.SH,20161027,7.86,7.93,7.83,7.89,7.88,0.01,0.13,59263.28,46796.057
600261.SH,20161028,7.86,7.87,7.74,7.8,7.89,-0.09,-1.14,56933.05,44367.001
600261.SH,20161031,7.76,7.9,7.7,7.88,7.8,0.08,1.03,73715.43,57249.484
600261.SH,20161101,7.86,8.11,7.83,8.09,7.88,0.21,2.67,171635.24,137736.158
600261.SH,20161102,8.08,8.1,7.93,8.0,8.09,-0.09,-1.11,94574.11,75637.361
600261.SH,20161103,7.94,8.38,7.93,8.17,8.0,0.17,2.13,223591.62,182758.16
600261.SH,20161104,8.11,8.16,8.04,8.11,8.17,-0.06,-0.73,88407.99,71609.895
600261.SH,20161107,8.09,8.1,7.87,7.93,8.11,-0.18,-2.22,133186.1,106060.462
600261.SH,20161108,7.95,8.01,7.89,7.96,7.93,0.03,0.38,88995.3,70826.82
600261.SH,20161109,7.99,7.99,7.72,7.83,7.96,-0.13,-1.63,111536.98,87594.902
600261.SH,20161110,7.91,7.94,7.84,7.91,7.83,0.08,1.02,67857.6,53567.688
600261.SH,20161111,7.88,7.96,7.88,7.92,7.91,0.01,0.13,62815.67,49703.968
600261.SH,20161114,7.91,7.97,7.83,7.88,7.92,-0.04,-0.51,116179.5,91810.738
600261.SH,20161115,7.88,7.98,7.84,7.93,7.88,0.05,0.63,105533.8,83475.723
600261.SH,20161116,7.91,8.1,7.91,8.04,7.93,0.11,1.39,121555.0,97502.356
600261.SH,20161117,8.03,8.04,7.95,8.02,8.04,-0.02,-0.25,83628.96,66826.514
600261.SH,20161118,8.01,8.04,7.94,7.96,8.02,-0.06,-0.75,50207.6,39990.843
600261.SH,20161121,7.91,8.02,7.91,8.0,7.96,0.04,0.5,82601.95,65915.455
600261.SH,20161122,8.01,8.05,7.95,8.03,8.0,0.03,0.38,109244.2,87370.681
600261.SH,20161123,8.04,8.06,7.89,7.95,8.03,-0.08,-1.0,124428.1,99047.17
600261.SH,20161124,7.95,7.99,7.91,7.97,7.95,0.02,0.25,73876.93,58797.933
600261.SH,20161125,7.94,7.99,7.85,7.92,7.97,-0.05,-0.63,79455.98,62899.526
600261.SH,20161128,7.95,7.97,7.83,7.88,7.92,-0.04,-0.51,127312.33,100441.377
600261.SH,20161129,7.85,7.93,7.83,7.87,7.88,-0.01,-0.13,96356.89,75909.075
600261.SH,20161130,7.87,7.88,7.8,7.81,7.87,-0.06,-0.76,80417.06,63025.012
600261.SH,20161201,7.8,7.84,7.74,7.78,7.81,-0.03,-0.38,77537.31,60278.859
600261.SH,20161202,7.77,7.8,7.6,7.66,7.78,-0.12,-1.54,103316.18,79653.067
600261.SH,20161205,7.65,7.7,7.63,7.69,7.66,0.03,0.39,52091.0,39974.612
600261.SH,20161206,7.7,7.72,7.65,7.65,7.69,-0.04,-0.52,42949.02,32930.962
600261.SH,20161207,7.65,7.69,7.63,7.69,7.65,0.04,0.52,35864.29,27482.344
600261.SH,20161208,7.68,7.71,7.6,7.62,7.69,-0.07,-0.91,56436.51,43170.444
600261.SH,20161209,7.64,7.66,7.58,7.6,7.62,-0.02,-0.26,56340.18,42968.766
600261.SH,20161212,7.59,7.61,7.26,7.29,7.6,-0.31,-4.08,106761.23,78965.834
600261.SH,20161213,7.31,7.38,7.21,7.3,7.29,0.01,0.14,63416.6,46243.733
600261.SH,20161214,7.3,7.34,7.24,7.25,7.3,-0.05,-0.68,48200.5,35130.136
600261.SH,20161215,7.25,7.3,7.09,7.25,7.25,0.0,0.0,91474.18,65677.28
600261.SH,20161216,7.19,7.28,7.17,7.24,7.25,-0.01,-0.14,41679.55,30175.282
600261.SH,20161219,7.26,7.33,7.23,7.33,7.24,0.09,1.24,54800.66,39958.359
600261.SH,20161220,7.31,7.31,7.22,7.29,7.33,-0.04,-0.55,52383.01,38097.626
600261.SH,20161221,7.29,7.35,7.23,7.29,7.29,0.0,0.0,58827.98,42831.866
600261.SH,20161222,7.29,7.31,7.24,7.3,7.29,0.01,0.14,39066.78,28444.406
600261.SH,20161223,7.3,7.31,7.22,7.23,7.3,-0.07,-0.96,42629.6,30903.399
600261.SH,20161226,7.22,7.26,7.09,7.25,7.23,0.02,0.28,47563.21,34132.629
600261.SH,20161227,7.25,7.26,7.2,7.24,7.25,-0.01,-0.14,45707.46,33059.65
600261.SH,20161228,7.24,7.25,7.13,7.22,7.24,-0.02,-0.28,41588.01,29901.811
600261.SH,20161229,7.2,7.23,7.17,7.2,7.22,-0.02,-0.28,31947.2,23038.791
600261.SH,20161230,7.21,7.29,7.18,7.22,7.2,0.02,0.28,41029.05,29705.244
600261.SH,20170103,7.22,7.34,7.22,7.31,7.22,0.09,1.25,76967.0,56192.051
600261.SH,20170104,7.34,7.41,7.3,7.4,7.31,0.09,1.23,39093.48,28764.501
600261.SH,20170105,7.39,7.45,7.35,7.35,7.4,-0.05,-0.68,36253.43,26788.529
600261.SH,20170106,7.33,7.46,7.33,7.37,7.35,0.02,0.27,52015.74,38552.578
600261.SH,20170109,7.39,7.46,7.33,7.43,7.37,0.06,0.81,50785.98,37597.513
600261.SH,20170110,7.44,7.5,7.35,7.36,7.43,-0.07,-0.94,35352.8,26245.375
600261.SH,20170111,7.38,7.42,7.28,7.29,7.36,-0.07,-0.95,52043.44,38247.201
600261.SH,20170112,7.28,7.31,7.23,7.26,7.29,-0.03,-0.41,29882.0,21716.868
600261.SH,20170113,7.25,7.33,7.21,7.25,7.26,-0.01,-0.14,45927.93,33443.195
600261.SH,20170116,7.23,7.32,7.18,7.24,7.25,-0.01,-0.14,83392.16,60437.681
600261.SH,20170117,7.21,7.45,7.21,7.43,7.24,0.19,2.62,68191.27,50198.437
600261.SH,20170118,7.43,7.47,7.34,7.4,7.43,-0.03,-0.4,40895.28,30297.795
600261.SH,20170119,7.37,7.41,7.31,7.41,7.4,0.01,0.14,46878.4,34490.469
600261.SH,20170120,7.38,7.46,7.35,7.43,7.41,0.02,0.27,55769.37,41402.982
600261.SH,20170123,7.41,7.61,7.41,7.55,7.43,0.12,1.62,113289.28,85410.773
600261.SH,20170124,7.55,7.58,7.47,7.55,7.55,0.0,0.0,67689.73,50988.148
600261.SH,20170125,7.5,7.56,7.48,7.55,7.55,0.0,0.0,29734.77,22379.72
600261.SH,20170126,7.56,7.56,7.46,7.51,7.55,-0.04,-0.53,58989.57,44308.083
600261.SH,20170203,7.52,7.54,7.37,7.42,7.51,-0.09,-1.2,56963.97,42238.269
600261.SH,20170206,7.42,7.47,7.39,7.46,7.42,0.04,0.54,53606.65,39869.976
600261.SH,20170207,7.45,7.48,7.36,7.43,7.46,-0.03,-0.4,50708.82,37575.11
600261.SH,20170208,7.42,7.45,7.35,7.45,7.43,0.02,0.27,54376.9,40213.022
600261.SH,20170209,7.46,7.53,7.43,7.46,7.45,0.01,0.13,55108.48,41188.8
600261.SH,20170210,7.46,7.5,7.4,7.48,7.46,0.02,0.27,82574.61,61568.416
600261.SH,20170213,7.49,7.55,7.45,7.55,7.48,0.07,0.94,94602.64,71084.02
600261.SH,20170214,7.55,7.57,7.46,7.5,7.55,-0.05,-0.66,79588.32,59662.0
600261.SH,20170215,7.48,7.52,7.45,7.46,7.5,-0.04,-0.53,69997.79,52376.503
600261.SH,20170216,7.44,7.5,7.42,7.46,7.46,0.0,0.0,88127.56,65659.876
600261.SH,20170217,7.47,7.48,7.37,7.38,7.46,-0.08,-1.07,104748.57,77636.375
600261.SH,20170220,7.39,7.47,7.36,7.46,7.38,0.08,1.08,79095.5,58838.709
600261.SH,20170221,7.46,7.52,7.44,7.51,7.46,0.05,0.67,79966.24,59835.118
600261.SH,20170222,7.51,7.55,7.48,7.55,7.51,0.04,0.53,85681.07,64505.465
600261.SH,20170223,7.54,7.58,7.42,7.48,7.55,-0.07,-0.93,87968.0,65989.855
600261.SH,20170224,7.48,7.6,7.46,7.59,7.48,0.11,1.47,116276.36,87711.765
600261.SH,20170227,7.56,7.62,7.52,7.56,7.59,-0.03,-0.4,121628.2,92148.597
600261.SH,20170228,7.52,7.65,7.52,7.63,7.56,0.07,0.93,96120.69,72994.544
600261.SH,20170301,7.61,7.68,7.59,7.67,7.63,0.04,0.52,133363.65,101845.011
600261.SH,20170302,7.66,7.7,7.54,7.57,7.67,-0.1,-1.3,89551.48,67988.747
600261.SH,20170303,7.56,7.56,7.5,7.53,7.57,-0.04,-0.53,48114.98,36204.95
600261.SH,20170306,7.56,7.64,7.53,7.59,7.53,0.06,0.8,88458.44,67181.995
600261.SH,20170307,7.6,7.73,7.6,7.7,7.59,0.11,1.45,147713.49,113525.85
600261.SH,20170308,7.72,7.72,7.58,7.59,7.7,-0.11,-1.43,72043.47,54843.956
600261.SH,20170309,7.59,7.65,7.53,7.65,7.59,0.06,0.79,68525.02,51988.539
600261.SH,20170310,7.65,7.68,7.53,7.63,7.65,-0.02,-0.26,58848.92,44663.947
600261.SH,20170313,7.6,7.62,7.5,7.57,7.63,-0.06,-0.79,136930.11,103228.699
600261.SH,20170314,7.56,7.58,7.5,7.53,7.57,-0.04,-0.53,52991.15,39950.818
600261.SH,20170315,7.53,7.55,7.47,7.5,7.53,-0.03,-0.4,49567.54,37204.174
600261.SH,20170316,7.49,7.59,7.49,7.57,7.5,0.07,0.93,90967.39,68626.769
600261.SH,20170317,7.56,7.58,7.48,7.49,7.57,-0.08,-1.06,70114.62,52801.85
600261.SH,20170320,7.47,7.53,7.44,7.51,7.49,0.02,0.27,56552.38,42363.02
600261.SH,20170321,7.52,7.54,7.46,7.5,7.51,-0.01,-0.13,66981.26,50194.209
600261.SH,20170322,7.48,7.51,7.43,7.5,7.5,0.0,0.0,64817.09,48452.473
600261.SH,20170323,7.5,7.51,7.43,7.46,7.5,-0.04,-0.53,74110.75,55317.286
600261.SH,20170324,7.46,7.48,7.4,7.47,7.46,0.01,0.13,70027.92,52118.922
600261.SH,20170327,7.45,7.52,7.44,7.48,7.47,0.01,0.13,75721.81,56626.944
600261.SH,20170328,7.47,7.61,7.46,7.58,7.48,0.1,1.34,112251.69,84442.358
600261.SH,20170329,7.55,7.58,7.47,7.53,7.58,-0.05,-0.66,102836.19,77370.977
600261.SH,20170330,7.53,7.53,7.21,7.22,7.53,-0.31,-4.12,160193.89,117544.591
600261.SH,20170331,7.23,7.29,7.12,7.16,7.22,-0.06,-0.83,107028.57,76989.056
600261.SH,20170405,7.19,7.34,7.16,7.31,7.16,0.15,2.1,121672.58,88152.234
600261.SH,20170406,7.3,7.4,7.26,7.37,7.31,0.06,0.82,95038.37,69796.15
600261.SH,20170407,7.36,7.36,7.26,7.31,7.37,-0.06,-0.81,85210.09,62233.46
600261.SH,20170410,7.31,7.34,7.23,7.28,7.31,-0.03,-0.41,72620.99,52832.955
600261.SH,20170411,7.23,7.27,7.1,7.25,7.28,-0.03,-0.41,141644.66,101720.821
600261.SH,20170412,7.24,7.25,7.15,7.16,7.25,-0.09,-1.24,99998.91,72085.841
600261.SH,20170413,7.16,7.25,7.14,7.23,7.16,0.07,0.98,85518.2,61581.209
600261.SH,20170414,7.23,7.23,7.14,7.16,7.23,-0.07,-0.97,51705.69,37044.585
600261.SH,20170417,7.14,7.18,7.06,7.14,7.16,-0.02,-0.28,69822.53,49609.237
600261.SH,20170418,7.14,7.14,7.0,7.01,7.14,-0.13,-1.82,108140.34,76431.31
600261.SH,20170419,6.99,6.99,6.78,6.89,7.01,-0.12,-1.71,116132.11,79917.854
600261.SH,20170420,6.87,6.96,6.79,6.86,6.89,-0.03,-0.44,109061.35,74918.928
600261.SH,20170421,6.85,6.89,6.85,6.87,6.86,0.01,0.15,36274.3,24905.737
600261.SH,20170424,6.86,6.88,6.71,6.75,6.87,-0.12,-1.75,58414.79,39539.65
600261.SH,20170425,6.73,6.78,6.7,6.72,6.75,-0.03,-0.44,73207.26,49344.358
600261.SH,20170426,6.73,6.77,6.67,6.68,6.72,-0.04,-0.6,63572.35,42691.397
600261.SH,20170427,6.68,6.73,6.53,6.69,6.68,0.01,0.15,64872.31,43001.171
600261.SH,20170428,6.71,6.93,6.68,6.89,6.69,0.2,2.99,91236.26,61927.874
600261.SH,20170502,6.85,6.9,6.78,6.79,6.89,-0.1,-1.45,64605.37,44042.968
600261.SH,20170503,6.8,6.83,6.76,6.8,6.79,0.01,0.15,33587.09,22837.414
600261.SH,20170504,6.76,6.84,6.72,6.75,6.8,-0.05,-0.74,36631.65,24854.094
600261.SH,20170505,6.75,6.87,6.72,6.77,6.75,0.02,0.3,56235.45,38243.278
600261.SH,20170508,6.75,6.84,6.71,6.74,6.77,-0.03,-0.44,40748.5,27702.419
600261.SH,20170509,6.72,6.78,6.66,6.77,6.74,0.03,0.45,40966.05,27530.468
600261.SH,20170510,6.79,6.81,6.63,6.64,6.77,-0.13,-1.92,34985.12,23576.208
600261.SH,20170511,6.6,6.77,6.49,6.72,6.64,0.08,1.2,58397.16,38606.674
600261.SH,20170512,6.69,6.72,6.63,6.67,6.72,-0.05,-0.74,27424.54,18295.491
600261.SH,20170515,6.63,6.75,6.59,6.62,6.67,-0.05,-0.75,50218.54,33452.826
600261.SH,20170516,6.63,6.7,6.53,6.69,6.62,0.07,1.06,69732.41,46070.253
600261.SH,20170517,6.69,6.73,6.66,6.73,6.69,0.04,0.6,68626.54,45937.985
600261.SH,20170518,6.69,6.83,6.67,6.73,6.73,0.0,0.0,75133.82,50653.768
600261.SH,20170519,6.75,6.8,6.7,6.75,6.73,0.02,0.3,27155.58,18296.055
600261.SH,20170522,6.75,6.76,6.55,6.58,6.75,-0.17,-2.52,62989.75,41859.775
600261.SH,20170523,6.56,6.59,6.43,6.45,6.58,-0.13,-1.98,50661.17,33022.999
600261.SH,20170524,6.45,6.47,6.36,6.45,6.45,0.0,0.0,47753.87,30634.786
600261.SH,20170525,6.34,6.34,6.1,6.24,6.29,-0.05,-0.79,115088.38,71283.048
600261.SH,20170526,6.22,6.26,6.18,6.19,6.24,-0.05,-0.8,72374.5,44951.773
600261.SH,20170531,6.25,6.31,6.2,6.21,6.19,0.02,0.32,77010.05,48112.945
600261.SH,20170601,6.19,6.22,6.13,6.2,6.21,-0.01,-0.16,64742.03,40028.576
600261.SH,20170602,6.18,6.26,6.12,6.24,6.2,0.04,0.65,69541.59,42982.997
600261.SH,20170605,6.22,6.31,6.22,6.31,6.24,0.07,1.12,56262.82,35306.834
600261.SH,20170606,6.31,6.37,6.28,6.32,6.31,0.01,0.16,35181.2,22272.852
600261.SH,20170607,6.35,6.43,6.32,6.4,6.32,0.08,1.27,52251.64,33347.194
600261.SH,20170608,6.4,6.52,6.36,6.46,6.4,0.06,0.94,65930.73,42447.817
600261.SH,20170609,6.46,6.57,6.38,6.41,6.46,-0.05,-0.77,46858.27,30115.251
600261.SH,20170612,6.38,6.4,6.27,6.29,6.41,-0.12,-1.87,45558.58,28855.191
600261.SH,20170613,6.3,6.37,6.27,6.33,6.29,0.04,0.64,74469.24,47086.257
600261.SH,20170614,6.32,6.41,6.31,6.39,6.33,0.06,0.95,70673.78,44862.333
600261.SH,20170615,6.4,6.52,6.34,6.48,6.39,0.09,1.41,77590.29,49994.702
600261.SH,20170616,6.46,6.51,6.42,6.49,6.48,0.01,0.15,51303.48,33164.273
600261.SH,20170619,6.53,6.57,6.49,6.51,6.49,0.02,0.31,53675.72,35048.123
600261.SH,20170620,6.51,6.54,6.43,6.46,6.51,-0.05,-0.77,58974.26,38106.873
600261.SH,20170621,6.47,6.49,6.42,6.47,6.46,0.01,0.15,36815.64,23767.202
600261.SH,20170622,6.47,6.48,6.37,6.42,6.47,-0.05,-0.77,40640.0,26156.468
600261.SH,20170623,6.4,6.44,6.35,6.43,6.42,0.01,0.16,30295.24,19358.877
600261.SH,20170626,6.46,6.5,6.38,6.49,6.43,0.06,0.93,50180.46,32449.291
600261.SH,20170627,6.49,6.59,6.48,6.57,6.49,0.08,1.23,67367.95,44135.92
600261.SH,20170628,6.54,6.58,6.5,6.52,6.57,-0.05,-0.76,45182.54,29530.196
600261.SH,20170629,6.52,6.64,6.52,6.62,6.52,0.1,1.53,64057.53,42324.708
600261.SH,20170630,6.62,6.62,6.55,6.57,6.62,-0.05,-0.76,63127.15,41558.755
600261.SH,20170703,6.55,6.58,6.5,6.52,6.57,-0.05,-0.76,126580.15,82579.238
600261.SH,20170704,6.53,6.53,6.48,6.51,6.52,-0.01,-0.15,67758.52,44051.859
600261.SH,20170705,6.52,6.53,6.48,6.53,6.51,0.02,0.31,73390.13,47729.132
600261.SH,20170706,6.53,6.53,6.45,6.51,6.53,-0.02,-0.31,56711.13,36845.042
600261.SH,20170707,6.5,6.52,6.47,6.51,6.51,0.0,0.0,42102.95,27355.666
600261.SH,20170710,6.49,6.52,6.45,6.46,6.51,-0.05,-0.77,52636.96,34097.844
600261.SH,20170711,6.44,6.5,6.42,6.45,6.46,-0.01,-0.15,39123.32,25280.283
600261.SH,20170712,6.45,6.46,6.33,6.41,6.45,-0.04,-0.62,53138.36,33985.735
600261.SH,20170713,6.4,6.48,6.36,6.43,6.41,0.02,0.31,31860.19,20450.195
600261.SH,20170714,6.43,6.44,6.35,6.37,6.43,-0.06,-0.93,27331.91,17443.102
600261.SH,20170717,6.37,6.37,6.17,6.18,6.37,-0.19,-2.98,66849.36,41776.339
600261.SH,20170718,6.16,6.24,6.15,6.21,6.18,0.03,0.49,37639.12,23335.169
600261.SH,20170719,6.22,6.28,6.18,6.27,6.21,0.06,0.97,44780.6,27897.019
600261.SH,20170720,6.25,6.37,6.23,6.35,6.27,0.08,1.28,66393.78,41966.197
600261.SH,20170721,6.35,6.36,6.27,6.3,6.35,-0.05,-0.79,46941.04,29603.336
600261.SH,20170724,6.28,6.43,6.28,6.41,6.3,0.11,1.75,58291.78,37212.731
600261.SH,20170725,6.4,6.47,6.38,6.4,6.41,-0.01,-0.16,46604.38,29895.258
600261.SH,20170726,6.39,6.48,6.39,6.45,6.4,0.05,0.78,62934.03,40515.955
600261.SH,20170727,6.45,6.46,6.38,6.44,6.45,-0.01,-0.16,36603.23,23542.886
600261.SH,20170728,6.45,6.57,6.43,6.51,6.44,0.07,1.09,67773.34,44087.329
600261.SH,20170731,6.5,6.64,6.49,6.63,6.51,0.12,1.84,103832.5,68467.044
600261.SH,20170801,6.6,6.66,6.52,6.56,6.63,-0.07,-1.06,88231.26,58202.092
600261.SH,20170802,6.54,6.59,6.45,6.46,6.56,-0.1,-1.52,92626.5,60169.225
600261.SH,20170803,6.45,6.51,6.44,6.46,6.46,0.0,0.0,36276.6,23474.469
600261.SH,20170804,6.44,6.48,6.44,6.45,6.46,-0.01,-0.15,39324.39,25392.026
600261.SH,20170807,6.48,6.51,6.43,6.47,6.45,0.02,0.31,23475.07,15158.394
600261.SH,20170808,6.47,6.48,6.4,6.43,6.47,-0.04,-0.62,32898.56,21178.831
600261.SH,20170809,6.44,6.52,6.43,6.51,6.43,0.08,1.24,41587.76,26900.402
600261.SH,20170810,6.51,6.53,6.38,6.41,6.51,-0.1,-1.54,51925.11,33499.841
600261.SH,20170811,6.38,6.4,6.28,6.3,6.41,-0.11,-1.72,42938.09,27230.062
600261.SH,20170814,6.3,6.39,6.29,6.38,6.3,0.08,1.27,39998.91,25415.832
600261.SH,20170815,6.37,6.4,6.33,6.39,6.38,0.01,0.16,32682.64,20804.855
600261.SH,20170816,6.39,6.47,6.35,6.46,6.39,0.07,1.1,43383.05,27840.136
600261.SH,20170817,6.46,6.52,6.42,6.51,6.46,0.05,0.77,39172.91,25329.319
600261.SH,20170818,6.48,6.48,6.42,6.45,6.51,-0.06,-0.92,37340.78,24082.772
600261.SH,20170821,6.46,6.53,6.46,6.5,6.45,0.05,0.78,42020.33,27299.02
600261.SH,20170822,6.5,6.52,6.42,6.44,6.5,-0.06,-0.92,30260.63,19514.82
600261.SH,20170823,6.43,6.47,6.42,6.45,6.44,0.01,0.16,18411.5,11845.08
600261.SH,20170824,6.45,6.45,6.36,6.37,6.45,-0.08,-1.24,28282.68,18089.072
600261.SH,20170825,6.37,6.44,6.36,6.42,6.37,0.05,0.78,31148.03,19947.66
600261.SH,20170828,6.42,6.55,6.4,6.5,6.42,0.08,1.25,67308.88,43567.808
600261.SH,20170829,6.52,6.53,6.44,6.48,6.5,-0.02,-0.31,47512.75,30766.828
600261.SH,20170830,6.45,6.49,6.42,6.46,6.48,-0.02,-0.31,53967.78,34781.409
600261.SH,20170831,6.45,6.47,6.4,6.43,6.46,-0.03,-0.46,33048.54,21225.964
600261.SH,20170901,6.44,6.51,6.41,6.5,6.43,0.07,1.09,69402.34,44910.506
600261.SH,20170904,6.48,6.51,6.43,6.45,6.5,-0.05,-0.77,74073.11,47812.717
600261.SH,20170905,6.45,6.47,6.4,6.43,6.45,-0.02,-0.31,71731.23,46051.452
600261.SH,20170906,6.41,6.43,6.38,6.41,6.43,-0.02,-0.31,71858.85,45982.571
600261.SH,20170907,6.41,6.43,6.38,6.4,6.41,-0.01,-0.16,109641.89,70208.159
600261.SH,20170908,6.4,6.4,6.34,6.36,6.4,-0.04,-0.63,69898.37,44477.913
600261.SH,20170911,6.35,6.38,6.29,6.33,6.36,-0.03,-0.47,127985.07,80917.849
600261.SH,20170912,6.32,6.37,6.28,6.3,6.33,-0.03,-0.47,119217.57,75411.422
600261.SH,20170913,6.31,6.35,6.28,6.35,6.3,0.05,0.79,75083.11,47402.666
600261.SH,20170914,6.33,6.35,6.29,6.3,6.35,-0.05,-0.79,69349.5,43742.817
600261.SH,20170915,6.28,6.32,6.28,6.31,6.3,0.01,0.16,58862.11,37050.537
600261.SH,20170918,6.31,6.32,6.26,6.29,6.31,-0.02,-0.32,103830.98,65304.157
600261.SH,20170919,6.28,6.31,6.26,6.28,6.29,-0.01,-0.16,71645.0,45019.913
600261.SH,20170920,6.29,6.32,6.26,6.32,6.28,0.04,0.64,72042.26,45314.747
600261.SH,20170921,6.31,6.33,6.27,6.27,6.32,-0.05,-0.79,60504.64,38101.406
600261.SH,20170922,6.27,6.28,6.21,6.22,6.27,-0.05,-0.8,53042.5,33130.848
600261.SH,20170925,6.23,6.24,6.18,6.2,6.22,-0.02,-0.32,51200.2,31759.463
600261.SH,20170926,6.19,6.21,6.15,6.18,6.2,-0.02,-0.32,70120.84,43302.355
600261.SH,20170927,6.18,6.2,6.15,6.17,6.18,-0.01,-0.16,61472.02,37935.07
600261.SH,20170928,6.17,6.28,6.16,6.25,6.17,0.08,1.3,97629.37,60894.589
600261.SH,20170929,6.24,6.29,6.2,6.23,6.25,-0.02,-0.32,63602.84,39693.027
600261.SH,20171009,6.27,6.29,6.2,6.23,6.23,0.0,0.0,88936.07,55464.552
600261.SH,20171010,6.23,6.27,6.21,6.27,6.23,0.04,0.64,73808.71,46033.108
600261.SH,20171011,6.26,6.29,6.22,6.25,6.27,-0.02,-0.32,92194.96,57667.907
600261.SH,20171012,6.25,6.27,6.2,6.23,6.25,-0.02,-0.32,82997.16,51688.43
600261.SH,20171013,6.23,6.26,6.21,6.26,6.23,0.03,0.48,71723.26,44734.198
600261.SH,20171016,6.26,6.27,6.17,6.18,6.26,-0.08,-1.28,74255.25,46078.975
600261.SH,20171017,6.18,6.23,6.15,6.19,6.18,0.01,0.16,87142.7,54030.743
600261.SH,20171018,6.22,6.23,6.15,6.17,6.19,-0.02,-0.32,46993.43,29087.901
600261.SH,20171019,6.17,6.17,6.07,6.09,6.17,-0.08,-1.3,84526.2,51690.81
600261.SH,20171020,6.09,6.13,6.07,6.12,6.09,0.03,0.49,35079.0,21398.251
600261.SH,20171023,6.12,6.14,6.08,6.13,6.12,0.01,0.16,46423.78,28367.168
600261.SH,20171024,6.12,6.13,6.08,6.1,6.13,-0.03,-0.49,42990.34,26220.066
600261.SH,20171025,6.09,6.16,6.07,6.15,6.1,0.05,0.82,80593.06,49298.33
600261.SH,20171026,6.15,6.17,6.12,6.16,6.15,0.01,0.16,39605.0,24326.834
600261.SH,20171027,6.17,6.18,6.13,6.16,6.16,0.0,0.0,53460.32,32927.877
600261.SH,20171030,6.14,6.16,6.01,6.03,6.16,-0.13,-2.11,76615.0,46363.593
600261.SH,20171031,5.99,5.99,5.92,5.96,6.03,-0.07,-1.16,87161.73,51921.538
600261.SH,20171101,5.96,6.03,5.94,6.0,5.96,0.04,0.67,75136.82,45098.661
600261.SH,20171102,6.01,6.01,5.91,5.92,6.0,-0.08,-1.33,59997.08,35664.823
600261.SH,20171103,5.92,5.94,5.73,5.79,5.92,-0.13,-2.2,110983.0,64478.497
600261.SH,20171106,5.75,5.81,5.75,5.8,5.79,0.01,0.17,38292.75,22160.868
600261.SH,20171107,5.77,5.82,5.76,5.81,5.8,0.01,0.17,49786.82,28820.816
600261.SH,20171108,5.8,5.91,5.79,5.88,5.81,0.07,1.2,62175.55,36331.986
600261.SH,20171109,5.87,5.88,5.83,5.86,5.88,-0.02,-0.34,38060.11,22273.875
600261.SH,20171110,5.86,5.87,5.8,5.81,5.86,-0.05,-0.85,50843.06,29605.47
600261.SH,20171113,5.81,5.86,5.79,5.8,5.81,-0.01,-0.17,52473.88,30565.703
