ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600408.SH,20170824,3.98,4.02,3.91,3.96,3.96,0.0,0.0,101732.61,40333.46
600408.SH,20170825,3.96,4.15,3.96,4.09,3.96,0.13,3.28,283021.72,115727.9
600408.SH,20170828,4.02,4.16,4.01,4.11,4.09,0.02,0.49,232821.64,94712.581
600408.SH,20170829,4.07,4.12,4.05,4.06,4.11,-0.05,-1.22,141133.53,57501.39
600408.SH,20170830,4.04,4.19,4.01,4.13,4.06,0.07,1.72,243496.62,100476.759
600408.SH,20170831,4.05,4.13,4.05,4.09,4.13,-0.04,-0.97,180587.45,73979.911
600408.SH,20170901,4.11,4.5,4.11,4.5,4.09,0.41,10.02,806630.81,355000.264
600408.SH,20170904,4.61,4.69,4.41,4.47,4.5,-0.03,-0.67,964712.89,437404.494
600408.SH,20170905,4.46,4.62,4.33,4.56,4.47,0.09,2.01,627449.58,280625.57
600408.SH,20170906,4.48,4.55,4.42,4.47,4.56,-0.09,-1.97,333363.57,149701.824
600408.SH,20170907,4.44,4.53,4.4,4.44,4.47,-0.03,-0.67,286143.45,127479.186
600408.SH,20170908,4.43,4.6,4.41,4.48,4.44,0.04,0.9,335371.0,151832.024
600408.SH,20170911,4.38,4.55,4.3,4.52,4.48,0.04,0.89,266203.64,117384.141
600408.SH,20170912,4.53,4.72,4.5,4.56,4.52,0.04,0.89,371940.76,171144.582
600408.SH,20170913,4.54,4.78,4.45,4.65,4.56,0.09,1.97,414581.86,192309.636
600408.SH,20170914,4.6,4.64,4.46,4.54,4.65,-0.11,-2.37,283571.87,128816.162
600408.SH,20170915,4.54,4.54,4.35,4.38,4.54,-0.16,-3.52,191517.18,84318.793
600408.SH,20170918,4.37,4.45,4.32,4.45,4.38,0.07,1.6,91000.51,40131.282
600408.SH,20170919,4.44,4.47,4.38,4.41,4.45,-0.04,-0.9,107044.01,47376.284
600408.SH,20170920,4.4,4.45,4.35,4.43,4.41,0.02,0.45,126806.73,55834.869
600408.SH,20170921,4.44,4.46,4.33,4.34,4.43,-0.09,-2.03,106413.0,46711.508
600408.SH,20170922,4.31,4.38,4.3,4.35,4.34,0.01,0.23,71414.84,30938.49
600408.SH,20170925,4.29,4.34,4.2,4.22,4.35,-0.13,-2.99,97927.42,41821.737
600408.SH,20170926,4.21,4.28,4.21,4.26,4.22,0.04,0.95,53004.65,22566.766
600408.SH,20170927,4.26,4.34,4.24,4.31,4.26,0.05,1.17,58663.65,25287.511
600408.SH,20170928,4.3,4.32,4.2,4.23,4.31,-0.08,-1.86,92792.01,39495.85
600408.SH,20170929,4.23,4.27,4.17,4.22,4.23,-0.01,-0.24,80555.01,34031.155
600408.SH,20171009,4.23,4.26,4.19,4.24,4.22,0.02,0.47,63012.2,26634.688
600408.SH,20171010,4.23,4.23,4.1,4.18,4.24,-0.06,-1.42,122036.41,50686.574
600408.SH,20171011,4.16,4.16,4.07,4.13,4.18,-0.05,-1.2,96957.56,39937.544
600408.SH,20171012,4.11,4.11,3.91,4.01,4.13,-0.12,-2.91,189934.73,76188.661
600408.SH,20171013,4.03,4.09,3.99,4.04,4.01,0.03,0.75,99387.01,40172.033
600408.SH,20171016,4.06,4.06,3.94,3.96,4.04,-0.08,-1.98,100509.45,40048.841
600408.SH,20171017,3.94,3.96,3.9,3.94,3.96,-0.02,-0.51,77774.5,30585.073
600408.SH,20171018,3.93,3.95,3.76,3.79,3.94,-0.15,-3.81,145172.43,55946.631
600408.SH,20171019,3.75,3.76,3.67,3.67,3.79,-0.12,-3.17,104408.0,38677.811
600408.SH,20171020,3.68,3.72,3.66,3.71,3.67,0.04,1.09,84243.62,31110.229
600408.SH,20171023,3.71,3.73,3.69,3.72,3.71,0.01,0.27,49487.41,18354.128
600408.SH,20171024,3.73,3.75,3.67,3.72,3.72,0.0,0.0,68497.71,25381.611
600408.SH,20171025,3.71,3.73,3.68,3.72,3.72,0.0,0.0,50754.21,18825.162
600408.SH,20171026,3.71,3.76,3.7,3.74,3.72,0.02,0.54,75396.02,28122.669
600408.SH,20171027,3.74,3.79,3.69,3.73,3.74,-0.01,-0.27,83859.13,31374.37
600408.SH,20171030,3.71,3.72,3.45,3.55,3.73,-0.18,-4.83,131636.19,46970.985
600408.SH,20171031,3.54,3.57,3.51,3.55,3.55,0.0,0.0,74777.15,26462.086
600408.SH,20171101,3.55,3.57,3.52,3.55,3.55,0.0,0.0,67569.48,23937.258
600408.SH,20171102,3.55,3.59,3.45,3.47,3.55,-0.08,-2.25,126505.23,44317.11
600408.SH,20171103,3.47,3.47,3.38,3.41,3.47,-0.06,-1.73,95081.37,32490.21
600408.SH,20171106,3.42,3.45,3.38,3.45,3.41,0.04,1.17,68011.65,23273.514
600408.SH,20171107,3.45,3.54,3.42,3.52,3.45,0.07,2.03,95644.42,33404.377
600408.SH,20171108,3.5,3.61,3.49,3.58,3.52,0.06,1.7,106982.53,38238.587
600408.SH,20171109,3.61,3.88,3.59,3.74,3.58,0.16,4.47,210345.0,79006.502
600408.SH,20171110,3.74,3.74,3.62,3.65,3.74,-0.09,-2.41,114043.24,41723.318
600408.SH,20171113,3.62,3.71,3.57,3.68,3.65,0.03,0.82,130435.95,47363.683
600408.SH,20171114,3.67,3.73,3.63,3.65,3.68,-0.03,-0.82,94147.09,34586.16
600408.SH,20171115,3.6,3.61,3.55,3.55,3.65,-0.1,-2.74,71057.57,25364.719
600408.SH,20171116,3.56,3.58,3.49,3.51,3.55,-0.04,-1.13,84646.61,29836.927
600408.SH,20171117,3.51,3.53,3.33,3.35,3.51,-0.16,-4.56,163030.9,55419.373
600408.SH,20171120,3.34,3.4,3.21,3.39,3.35,0.04,1.19,105301.85,34862.696
600408.SH,20171121,3.37,3.43,3.28,3.34,3.39,-0.05,-1.47,100948.67,33785.323
600408.SH,20171122,3.36,3.39,3.28,3.34,3.34,0.0,0.0,79230.52,26440.725
600408.SH,20171123,3.32,3.39,3.3,3.31,3.34,-0.03,-0.9,84532.54,28349.84
600408.SH,20171124,3.29,3.36,3.25,3.35,3.31,0.04,1.21,84962.75,28032.347
600408.SH,20171127,3.32,3.36,3.26,3.27,3.35,-0.08,-2.39,74099.0,24600.416
600408.SH,20171128,3.27,3.39,3.26,3.38,3.27,0.11,3.36,97749.22,32667.729
600408.SH,20171129,3.37,3.45,3.35,3.44,3.38,0.06,1.78,139353.4,47503.175
600408.SH,20171130,3.45,3.53,3.4,3.46,3.44,0.02,0.58,103256.46,35666.511
600408.SH,20171201,3.44,3.44,3.39,3.4,3.46,-0.06,-1.73,85789.73,29224.338
600408.SH,20171204,3.42,3.45,3.35,3.36,3.4,-0.04,-1.18,72495.01,24685.023
600408.SH,20171205,3.34,3.37,3.24,3.25,3.36,-0.11,-3.27,82149.3,27046.707
600408.SH,20171206,3.24,3.31,3.22,3.29,3.25,0.04,1.23,51105.26,16661.39
600408.SH,20171207,3.28,3.29,3.24,3.25,3.29,-0.04,-1.22,52891.64,17262.422
600408.SH,20171208,3.24,3.3,3.22,3.28,3.25,0.03,0.92,55905.0,18228.851
600408.SH,20171211,3.3,3.31,3.26,3.3,3.28,0.02,0.61,47242.2,15533.67
600408.SH,20171212,3.29,3.3,3.25,3.27,3.3,-0.03,-0.91,39982.13,13114.501
600408.SH,20171213,3.26,3.31,3.25,3.3,3.27,0.03,0.92,40377.67,13231.595
600408.SH,20171214,3.25,3.33,3.25,3.27,3.3,-0.03,-0.91,59630.6,19595.478
600408.SH,20171215,3.27,3.3,3.23,3.28,3.27,0.01,0.31,71264.0,23304.041
600408.SH,20171218,3.29,3.37,3.28,3.36,3.28,0.08,2.44,126183.53,42005.191
600408.SH,20171219,3.35,3.35,3.3,3.32,3.36,-0.04,-1.19,66682.14,22145.49
600408.SH,20171220,3.31,3.33,3.26,3.28,3.32,-0.04,-1.2,66169.3,21810.964
600408.SH,20171221,3.27,3.28,3.21,3.25,3.28,-0.03,-0.91,56453.01,18313.217
600408.SH,20171222,3.24,3.28,3.24,3.25,3.25,0.0,0.0,41278.0,13434.15
600408.SH,20171225,3.25,3.26,3.19,3.2,3.25,-0.05,-1.54,64311.0,20786.607
600408.SH,20171226,3.14,3.18,3.05,3.11,3.2,-0.09,-2.81,126948.43,39373.092
600408.SH,20171227,3.09,3.19,3.08,3.11,3.11,0.0,0.0,84254.01,26400.748
600408.SH,20171228,3.1,3.15,3.07,3.13,3.11,0.02,0.64,70813.26,22062.633
600408.SH,20171229,3.13,3.15,3.12,3.15,3.13,0.02,0.64,54127.47,16993.197
600408.SH,20180102,3.16,3.21,3.15,3.2,3.15,0.05,1.59,67602.76,21504.72
600408.SH,20180103,3.2,3.24,3.18,3.23,3.2,0.03,0.94,69857.6,22484.793
600408.SH,20180104,3.21,3.26,3.2,3.23,3.23,0.0,0.0,52735.41,17045.793
600408.SH,20180105,3.23,3.26,3.2,3.24,3.23,0.01,0.31,63836.98,20642.672
600408.SH,20180108,3.23,3.35,3.23,3.28,3.24,0.04,1.23,177970.18,58915.114
600408.SH,20180109,3.26,3.27,3.21,3.24,3.28,-0.04,-1.22,82475.89,26689.165
600408.SH,20180110,3.24,3.24,3.16,3.2,3.24,-0.04,-1.23,72412.01,23154.795
600408.SH,20180111,3.18,3.2,3.15,3.18,3.2,-0.02,-0.63,62834.31,19932.56
600408.SH,20180112,3.18,3.21,3.16,3.18,3.18,0.0,0.0,55394.04,17629.27
600408.SH,20180115,3.18,3.18,3.05,3.07,3.18,-0.11,-3.46,90676.32,28113.711
600408.SH,20180116,3.07,3.09,3.05,3.08,3.07,0.01,0.33,88296.63,27114.678
600408.SH,20180117,3.07,3.09,3.0,3.07,3.08,-0.01,-0.32,82571.1,25232.426
600408.SH,20180118,3.07,3.09,3.05,3.07,3.07,0.0,0.0,48407.0,14878.373
600408.SH,20180119,3.06,3.09,3.05,3.07,3.07,0.0,0.0,57765.07,17711.263
600408.SH,20180122,3.07,3.13,3.06,3.12,3.07,0.05,1.63,88591.92,27540.134
600408.SH,20180123,3.09,3.11,3.08,3.11,3.12,-0.01,-0.32,42249.92,13098.145
600408.SH,20180124,3.11,3.13,3.08,3.1,3.11,-0.01,-0.32,49282.36,15265.291
600408.SH,20180125,3.1,3.16,3.1,3.15,3.1,0.05,1.61,99453.0,31260.756
600408.SH,20180126,3.15,3.15,3.1,3.12,3.15,-0.03,-0.95,57618.17,17967.244
600408.SH,20180129,3.11,3.15,3.03,3.05,3.12,-0.07,-2.24,114003.56,35245.887
600408.SH,20180130,2.9,2.9,2.75,2.75,3.05,-0.3,-9.84,123046.0,33961.731
600408.SH,20180131,2.48,2.57,2.48,2.48,2.75,-0.27,-9.82,511261.84,127609.647
600408.SH,20180201,2.44,2.46,2.28,2.3,2.48,-0.18,-7.26,300242.97,70967.249
600408.SH,20180202,2.25,2.32,2.16,2.3,2.3,0.0,0.0,171273.1,38709.212
600408.SH,20180205,2.24,2.45,2.21,2.4,2.3,0.1,4.35,248168.76,58705.425
600408.SH,20180206,2.35,2.64,2.32,2.44,2.4,0.04,1.67,356348.94,89395.305
600408.SH,20180207,2.48,2.56,2.41,2.48,2.44,0.04,1.64,258819.79,64488.452
600408.SH,20180208,2.45,2.5,2.42,2.45,2.48,-0.03,-1.21,154853.78,37924.449
600408.SH,20180209,2.39,2.43,2.26,2.32,2.45,-0.13,-5.31,161422.02,37615.023
600408.SH,20180212,2.33,2.55,2.3,2.55,2.32,0.23,9.91,149670.19,37485.903
600408.SH,20180213,2.74,2.74,2.51,2.53,2.55,-0.02,-0.78,292552.13,76364.878
600408.SH,20180214,2.5,2.52,2.43,2.5,2.53,-0.03,-1.19,122242.2,30221.123
600408.SH,20180222,2.53,2.56,2.49,2.52,2.5,0.02,0.8,139344.03,35050.174
600408.SH,20180223,2.5,2.53,2.45,2.51,2.52,-0.01,-0.4,109856.07,27318.816
600408.SH,20180226,2.51,2.55,2.48,2.54,2.51,0.03,1.2,135297.74,34063.186
600408.SH,20180227,2.53,2.57,2.48,2.55,2.54,0.01,0.39,151296.62,38100.989
600408.SH,20180228,2.52,2.53,2.49,2.52,2.55,-0.03,-1.18,81019.0,20357.68
600408.SH,20180301,2.5,2.53,2.49,2.52,2.52,0.0,0.0,93175.51,23437.002
600408.SH,20180302,2.51,2.51,2.48,2.49,2.52,-0.03,-1.19,69616.25,17375.412
600408.SH,20180305,2.47,2.48,2.43,2.44,2.49,-0.05,-2.01,71837.78,17581.505
600408.SH,20180306,2.42,2.48,2.42,2.48,2.44,0.04,1.64,84663.48,20766.624
600408.SH,20180307,2.5,2.68,2.49,2.56,2.48,0.08,3.23,260701.49,67357.604
600408.SH,20180308,2.55,2.55,2.49,2.52,2.56,-0.04,-1.56,128348.32,32307.148
600408.SH,20180309,2.51,2.55,2.49,2.54,2.52,0.02,0.79,104861.43,26429.206
600408.SH,20180312,2.55,2.58,2.52,2.57,2.54,0.03,1.18,121623.9,31038.412
600408.SH,20180313,2.56,2.64,2.54,2.61,2.57,0.04,1.56,164675.47,42722.767
600408.SH,20180314,2.58,2.6,2.55,2.56,2.61,-0.05,-1.92,96035.0,24724.326
600408.SH,20180315,2.56,2.57,2.51,2.54,2.56,-0.02,-0.78,74335.3,18851.181
600408.SH,20180316,2.54,2.56,2.51,2.52,2.54,-0.02,-0.79,58071.32,14743.108
600408.SH,20180319,2.51,2.51,2.47,2.48,2.52,-0.04,-1.59,64392.31,16014.213
600408.SH,20180320,2.46,2.51,2.44,2.49,2.48,0.01,0.4,72511.14,17892.544
600408.SH,20180321,2.49,2.52,2.45,2.46,2.49,-0.03,-1.2,68804.8,17127.471
600408.SH,20180322,2.46,2.48,2.44,2.45,2.46,-0.01,-0.41,55606.37,13675.746
600408.SH,20180323,2.42,2.42,2.22,2.26,2.45,-0.19,-7.76,146036.0,33844.735
600408.SH,20180326,2.21,2.3,2.19,2.3,2.26,0.04,1.77,74707.38,16810.67
600408.SH,20180327,2.32,2.39,2.32,2.36,2.3,0.06,2.61,93035.02,21960.189
600408.SH,20180328,2.33,2.35,2.31,2.33,2.36,-0.03,-1.27,70042.0,16327.808
600408.SH,20180329,2.34,2.37,2.31,2.36,2.33,0.03,1.29,63731.21,14951.382
600408.SH,20180330,2.37,2.39,2.35,2.37,2.36,0.01,0.42,70607.0,16704.557
600408.SH,20180402,2.38,2.41,2.36,2.36,2.37,-0.01,-0.42,69630.95,16591.302
600408.SH,20180403,2.33,2.33,2.29,2.31,2.36,-0.05,-2.12,61704.95,14235.843
600408.SH,20180404,2.31,2.39,2.31,2.36,2.31,0.05,2.16,94162.01,22090.73
600408.SH,20180409,2.31,2.34,2.29,2.31,2.36,-0.05,-2.12,76437.11,17671.17
600408.SH,20180410,2.3,2.33,2.27,2.32,2.31,0.01,0.43,70276.7,16177.789
600408.SH,20180411,2.31,2.33,2.29,2.31,2.32,-0.01,-0.43,62896.27,14518.492
600408.SH,20180412,2.27,2.36,2.22,2.34,2.31,0.03,1.3,195780.15,44884.576
600408.SH,20180413,2.33,2.57,2.29,2.41,2.34,0.07,2.99,223506.46,53857.137
600408.SH,20180416,2.35,2.35,2.28,2.3,2.41,-0.11,-4.56,136075.51,31433.157
600408.SH,20180417,2.3,2.3,2.24,2.25,2.3,-0.05,-2.17,85974.0,19538.032
600408.SH,20180418,2.27,2.28,2.18,2.24,2.25,-0.01,-0.44,92714.72,20632.114
600408.SH,20180419,2.22,2.25,2.2,2.22,2.24,-0.02,-0.89,98165.93,21789.027
600408.SH,20180420,2.21,2.21,2.08,2.1,2.22,-0.12,-5.41,147969.11,31823.708
600408.SH,20180424,2.01,2.04,2.0,2.0,2.1,-0.1,-4.76,148488.0,29773.547
600408.SH,20180425,1.95,1.98,1.9,1.9,2.0,-0.1,-5.0,228957.68,43944.121
600408.SH,20180426,1.92,1.96,1.91,1.92,1.9,0.02,1.05,119665.02,23088.402
600408.SH,20180427,1.93,1.96,1.92,1.95,1.92,0.03,1.56,81682.85,15818.703
600408.SH,20180502,1.95,1.99,1.95,1.96,1.95,0.01,0.51,79123.0,15552.284
600408.SH,20180503,1.96,1.98,1.94,1.97,1.96,0.01,0.51,75646.32,14824.834
600408.SH,20180504,1.97,2.06,1.95,2.03,1.97,0.06,3.05,98211.5,19774.34
600408.SH,20180507,2.04,2.12,2.04,2.04,2.03,0.01,0.49,120904.15,25114.966
600408.SH,20180508,2.05,2.09,2.03,2.07,2.04,0.03,1.47,69663.26,14370.555
600408.SH,20180509,2.08,2.09,2.06,2.09,2.07,0.02,0.97,51105.0,10614.442
600408.SH,20180510,2.09,2.11,2.08,2.1,2.09,0.01,0.48,45227.1,9474.177
600408.SH,20180511,2.1,2.1,2.06,2.07,2.1,-0.03,-1.43,48655.2,10098.598
600408.SH,20180514,2.06,2.11,2.04,2.06,2.07,-0.01,-0.48,84486.84,17573.103
600408.SH,20180515,2.06,2.08,2.04,2.06,2.06,0.0,0.0,40781.0,8364.181
600408.SH,20180516,2.06,2.06,2.03,2.03,2.06,-0.03,-1.46,37475.0,7653.922
600408.SH,20180517,2.04,2.04,2.02,2.04,2.03,0.01,0.49,35486.43,7199.983
600408.SH,20180518,2.09,2.12,2.07,2.09,2.04,0.05,2.45,112612.93,23637.487
600408.SH,20180521,2.09,2.12,2.08,2.1,2.09,0.01,0.48,73616.88,15457.167
600408.SH,20180522,2.1,2.11,2.08,2.1,2.1,0.0,0.0,49282.1,10334.415
600408.SH,20180523,2.09,2.09,2.04,2.06,2.1,-0.04,-1.9,61395.2,12713.38
600408.SH,20180524,2.06,2.07,2.05,2.05,2.06,-0.01,-0.49,31430.01,6468.609
600408.SH,20180525,2.05,2.06,2.0,2.01,2.05,-0.04,-1.95,46340.2,9411.295
600408.SH,20180528,1.99,1.99,1.91,1.91,2.01,-0.1,-4.98,83251.53,16217.846
600408.SH,20180529,1.91,1.96,1.9,1.92,1.91,0.01,0.52,53079.11,10237.287
600408.SH,20180530,1.9,1.9,1.82,1.82,1.92,-0.1,-5.21,98663.0,18265.821
600408.SH,20180531,1.82,1.85,1.8,1.83,1.82,0.01,0.55,81639.12,14897.769
600408.SH,20180601,1.83,1.85,1.8,1.84,1.83,0.01,0.55,65842.37,12038.61
600408.SH,20180604,1.83,1.84,1.79,1.8,1.84,-0.04,-2.17,42539.32,7728.994
600408.SH,20180605,1.8,1.83,1.8,1.83,1.8,0.03,1.67,46655.74,8478.816
600408.SH,20180606,1.82,1.86,1.81,1.85,1.83,0.02,1.09,46357.22,8522.312
600408.SH,20180607,1.85,1.89,1.84,1.85,1.85,0.0,0.0,39663.01,7362.272
600408.SH,20180608,1.84,1.84,1.76,1.79,1.85,-0.06,-3.24,89834.3,16097.845
600408.SH,20180611,1.77,1.78,1.75,1.78,1.79,-0.01,-0.56,44746.76,7908.44
600408.SH,20180612,1.78,1.8,1.76,1.79,1.78,0.01,0.56,58034.47,10334.415
600408.SH,20180613,1.79,1.79,1.72,1.73,1.79,-0.06,-3.35,76518.69,13409.13
600408.SH,20180614,1.71,1.75,1.68,1.69,1.73,-0.04,-2.31,80947.63,13834.975
600408.SH,20180615,1.7,1.71,1.63,1.64,1.69,-0.05,-2.96,91485.2,15222.299
600408.SH,20180619,1.6,1.63,1.56,1.56,1.64,-0.08,-4.88,82217.0,13030.88
600408.SH,20180620,1.51,1.57,1.5,1.54,1.56,-0.02,-1.28,76080.35,11646.918
600408.SH,20180621,1.54,1.62,1.54,1.57,1.54,0.03,1.95,134579.2,21489.446
600408.SH,20180622,1.55,1.61,1.52,1.6,1.57,0.03,1.91,70329.4,10993.856
600408.SH,20180625,1.61,1.65,1.59,1.62,1.6,0.02,1.25,81718.4,13262.488
600408.SH,20180626,1.59,1.64,1.58,1.63,1.62,0.01,0.62,49509.26,8003.715
600408.SH,20180627,1.63,1.7,1.62,1.65,1.63,0.02,1.23,113708.72,19019.405
600408.SH,20180628,1.66,1.69,1.63,1.65,1.65,0.0,0.0,77245.46,12878.976
600408.SH,20180629,1.68,1.69,1.65,1.69,1.65,0.04,2.42,59996.25,10043.809
600408.SH,20180702,1.69,1.69,1.63,1.65,1.69,-0.04,-2.37,52790.5,8788.416
600408.SH,20180703,1.65,1.71,1.65,1.69,1.65,0.04,2.42,57405.32,9666.308
600408.SH,20180704,1.69,1.75,1.67,1.69,1.69,0.0,0.0,67261.54,11473.372
600408.SH,20180705,1.7,1.7,1.61,1.62,1.69,-0.07,-4.14,49551.0,8223.359
600408.SH,20180706,1.62,1.67,1.6,1.66,1.62,0.04,2.47,62145.89,10218.34
600408.SH,20180709,1.67,1.73,1.66,1.72,1.66,0.06,3.61,54378.12,9249.985
600408.SH,20180710,1.72,1.73,1.69,1.72,1.72,0.0,0.0,43015.19,7358.13
600408.SH,20180711,1.7,1.71,1.64,1.68,1.72,-0.04,-2.33,51860.09,8716.487
600408.SH,20180712,1.69,1.76,1.69,1.76,1.68,0.08,4.76,75971.21,13212.263
600408.SH,20180713,1.8,1.85,1.78,1.85,1.76,0.09,5.11,172520.06,31746.75
600408.SH,20180716,1.83,1.93,1.82,1.86,1.85,0.01,0.54,122779.0,22964.206
600408.SH,20180717,1.84,1.86,1.81,1.82,1.86,-0.04,-2.15,78710.0,14410.495
600408.SH,20180718,1.83,1.88,1.82,1.85,1.82,0.03,1.65,57549.03,10667.543
600408.SH,20180719,1.85,1.9,1.83,1.9,1.85,0.05,2.7,71049.1,13278.686
600408.SH,20180720,1.88,1.98,1.88,1.96,1.9,0.06,3.1579,102197.13,19932.634
600408.SH,20180723,1.97,2.0,1.91,1.95,1.96,-0.01,-0.5102,91115.0,17780.022
600408.SH,20180724,1.95,1.98,1.92,1.94,1.95,-0.01,-0.5128,83347.0,16210.28
600408.SH,20180725,1.95,1.98,1.94,1.96,1.94,0.02,1.0309,52639.41,10302.538
600408.SH,20180726,1.96,2.01,1.93,2.0,1.96,0.04,2.0408,80294.65,15880.391
600408.SH,20180727,2.0,2.05,1.98,2.01,2.0,0.01,0.5,72967.2,14709.655
600408.SH,20180730,2.01,2.05,1.91,1.92,2.01,-0.09,-4.4776,127426.05,25084.656
600408.SH,20180731,1.92,1.98,1.92,1.98,1.92,0.06,3.125,67311.03,13122.616
600408.SH,20180801,2.0,2.02,1.94,1.95,1.98,-0.03,-1.5152,78260.22,15526.522
600408.SH,20180802,1.95,1.95,1.85,1.93,1.95,-0.02,-1.0256,104569.0,19963.376
600408.SH,20180803,1.93,1.99,1.9,1.97,1.93,0.04,2.0725,93690.16,18293.93
600408.SH,20180806,1.99,2.06,1.97,2.06,1.97,0.09,4.5685,148118.9,30006.625
600408.SH,20180807,2.07,2.16,2.04,2.16,2.06,0.1,4.8544,151062.57,32006.231
600408.SH,20180808,2.18,2.22,2.14,2.22,2.16,0.06,2.7778,129962.28,28396.274
600408.SH,20180809,2.22,2.25,2.12,2.17,2.22,-0.05,-2.2523,156305.71,33943.574
600408.SH,20180810,2.18,2.27,2.17,2.26,2.17,0.09,4.1475,111457.92,24826.395
600408.SH,20180813,2.37,2.37,2.37,2.37,2.26,0.11,4.8673,16443.0,3896.991
600408.SH,20180814,2.49,2.49,2.49,2.49,2.37,0.12,5.0633,5546.8,1381.153
600408.SH,20180815,2.61,2.61,2.61,2.61,2.49,0.12,4.8193,5741.0,1498.401
600408.SH,20180816,2.74,2.74,2.6,2.74,2.61,0.13,4.9808,603035.54,164547.259
600408.SH,20180817,2.74,2.88,2.7,2.88,2.74,0.14,5.1095,344088.69,97706.73
600408.SH,20180820,3.02,3.02,2.96,3.02,2.88,0.14,4.8611,217212.64,65513.56
600408.SH,20180821,3.17,3.17,3.17,3.17,3.02,0.15,4.9669,8316.01,2636.175
600408.SH,20180822,3.33,3.33,3.33,3.33,3.17,0.16,5.0473,9725.88,3238.718
600408.SH,20180823,3.5,3.5,3.16,3.16,3.33,-0.17,-5.1051,935090.24,309858.998
600408.SH,20180824,3.06,3.21,3.0,3.02,3.16,-0.14,-4.4304,563724.87,173997.82
600408.SH,20180827,3.08,3.17,3.08,3.17,3.02,0.15,4.9669,66741.94,20968.013
600408.SH,20180828,3.33,3.33,3.07,3.23,3.17,0.06,1.8927,542898.9,175521.915
600408.SH,20180829,3.25,3.39,3.22,3.39,3.23,0.16,4.9536,486445.7,163778.793
600408.SH,20180830,3.4,3.56,3.23,3.33,3.39,-0.06,-1.7699,624048.09,212030.682
600408.SH,20180831,3.3,3.36,3.16,3.2,3.33,-0.13,-3.9039,401750.53,129585.803
600408.SH,20180903,3.18,3.18,3.06,3.13,3.2,-0.07,-2.1875,217744.57,67733.688
600408.SH,20180904,3.1,3.18,3.06,3.13,3.13,0.0,0.0,193491.41,60446.957
600408.SH,20180905,3.12,3.23,3.09,3.11,3.13,-0.02,-0.639,209278.07,65974.686
600408.SH,20180906,3.08,3.13,3.02,3.05,3.11,-0.06,-1.9293,180518.46,55205.938
600408.SH,20180907,3.08,3.11,2.97,3.0,3.05,-0.05,-1.6393,185415.63,56341.228
600408.SH,20180910,3.01,3.15,2.93,3.13,3.0,0.13,4.3333,264116.5,82031.335
600408.SH,20180911,3.08,3.11,2.97,2.97,3.13,-0.16,-5.1118,269486.5,80929.729
600408.SH,20180912,2.91,2.98,2.85,2.95,2.97,-0.02,-0.6734,149285.34,43524.846
600408.SH,20180913,2.98,3.0,2.82,2.88,2.95,-0.07,-2.3729,148232.08,42940.387
600408.SH,20180914,2.88,3.02,2.88,2.98,2.88,0.1,3.4722,212988.31,63589.505
600408.SH,20180917,2.96,3.01,2.88,2.93,2.98,-0.05,-1.6779,129844.0,38159.602
600408.SH,20180918,2.9,3.01,2.89,2.98,2.93,0.05,1.7065,155517.65,45846.072
600408.SH,20180919,2.98,3.12,2.97,3.04,2.98,0.06,2.0134,210239.96,64471.195
600408.SH,20180920,3.02,3.11,3.0,3.08,3.04,0.04,1.3158,117965.74,35965.014
600408.SH,20180921,3.07,3.19,3.05,3.17,3.08,0.09,2.9221,175782.97,55114.879
600408.SH,20180925,3.15,3.32,3.13,3.24,3.17,0.07,2.2082,193478.12,62659.703
600408.SH,20180926,3.23,3.28,3.2,3.22,3.24,-0.02,-0.6173,144014.68,46566.434
600408.SH,20180927,3.21,3.33,3.2,3.26,3.22,0.04,1.2422,151935.43,49557.964
600408.SH,20180928,3.2,3.25,3.1,3.11,3.26,-0.15,-4.6012,261045.96,82168.072
600408.SH,20181008,3.1,3.18,3.01,3.12,3.11,0.01,0.3215,148811.06,46272.681
600408.SH,20181009,3.14,3.28,3.11,3.27,3.12,0.15,4.8077,245652.42,79599.76
600408.SH,20181010,3.27,3.34,3.18,3.23,3.27,-0.04,-1.2232,204710.81,66332.455
600408.SH,20181011,3.11,3.18,3.07,3.07,3.23,-0.16,-4.9536,199816.25,62057.256
600408.SH,20181012,3.02,3.22,3.0,3.2,3.07,0.13,4.2345,195109.94,60827.14
600408.SH,20181015,3.21,3.24,3.07,3.11,3.2,-0.09,-2.8125,124394.35,39330.921
600408.SH,20181016,3.08,3.16,2.96,3.01,3.11,-0.1,-3.2154,146110.31,44718.51
600408.SH,20181017,3.06,3.11,2.98,3.08,3.01,0.07,2.3256,127040.54,38721.691
600408.SH,20181018,3.05,3.05,2.93,2.93,3.08,-0.15,-4.8701,151159.95,44521.216
600408.SH,20181019,2.79,2.91,2.78,2.87,2.93,-0.06,-2.0478,178414.97,50344.431
600408.SH,20181022,2.94,3.01,2.89,3.01,2.87,0.14,4.878,164184.16,49020.352
600408.SH,20181023,3.02,3.16,2.99,3.03,3.01,0.02,0.6645,174872.92,53855.635
600408.SH,20181024,3.04,3.18,3.02,3.18,3.03,0.15,4.9505,194904.8,60865.335
600408.SH,20181025,3.13,3.33,3.11,3.31,3.18,0.13,4.0881,250220.84,80941.421
600408.SH,20181026,3.38,3.47,3.21,3.41,3.31,0.1,3.0211,251221.85,84281.484
