ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000561.SZ,20160714,12.08,12.23,11.89,12.1,12.07,0.03,0.25,106225.47,127972.3483
000561.SZ,20160715,12.27,12.33,12.06,12.1,12.1,0.0,0.0,91076.89,110726.6234
000561.SZ,20160718,12.05,12.22,11.93,12.01,12.1,-0.09,-0.74,80171.01,96661.1929
000561.SZ,20160719,11.97,12.06,11.8,12.04,12.01,0.03,0.25,64851.09,77340.3462
000561.SZ,20160720,12.01,12.2,11.97,12.17,12.04,0.13,1.08,83777.34,101642.6524
000561.SZ,20160721,12.17,12.59,12.14,12.29,12.17,0.12,0.99,170722.16,211197.0694
000561.SZ,20160722,12.4,12.8,12.23,12.24,12.29,-0.05,-0.41,152716.58,190913.9679
000561.SZ,20160725,12.08,12.43,12.03,12.27,12.24,0.03,0.25,95954.39,117535.6039
000561.SZ,20160726,12.21,12.56,12.21,12.55,12.27,0.28,2.28,110092.56,137039.6735
000561.SZ,20160727,12.58,12.68,11.44,11.59,12.55,-0.96,-7.65,192562.17,230860.1756
000561.SZ,20160728,11.65,11.83,11.43,11.75,11.59,0.16,1.38,94601.69,110563.0398
000561.SZ,20160729,11.7,11.79,11.32,11.41,11.75,-0.34,-2.89,63461.37,73091.2773
000561.SZ,20160801,11.46,11.46,10.9,11.06,11.41,-0.35,-3.07,72579.51,80579.8294
000561.SZ,20160802,11.05,11.2,11.05,11.16,11.06,0.1,0.9,38296.13,42646.8432
000561.SZ,20160803,11.12,11.23,11.02,11.09,11.16,-0.07,-0.63,65893.72,73153.1708
000561.SZ,20160804,11.07,11.12,10.8,11.12,11.09,0.03,0.27,67179.74,73866.7762
000561.SZ,20160805,11.08,11.26,10.99,11.18,11.12,0.06,0.54,71365.11,79518.159
000561.SZ,20160808,11.2,11.5,11.12,11.49,11.18,0.31,2.77,74473.61,84405.4884
000561.SZ,20160809,11.4,11.52,11.31,11.49,11.49,0.0,0.0,69556.59,79468.0112
000561.SZ,20160810,11.41,11.53,11.33,11.33,11.49,-0.16,-1.39,45227.41,51636.7037
000561.SZ,20160811,11.32,11.49,11.2,11.2,11.33,-0.13,-1.15,42742.54,48528.2636
000561.SZ,20160812,11.2,11.37,11.14,11.32,11.2,0.12,1.07,37672.0,42418.7998
000561.SZ,20160815,11.37,11.58,11.28,11.5,11.32,0.18,1.59,70553.74,81020.2055
000561.SZ,20160816,11.52,11.8,11.52,11.69,11.5,0.19,1.65,82972.17,96893.5259
000561.SZ,20160817,11.7,11.79,11.61,11.69,11.69,0.0,0.0,67456.37,78930.6378
000561.SZ,20160818,11.7,11.73,11.6,11.64,11.69,-0.05,-0.43,58444.86,68094.817
000561.SZ,20160819,11.63,11.78,11.57,11.74,11.64,0.1,0.86,67577.06,79011.3302
000561.SZ,20160822,11.7,11.93,11.57,11.59,11.74,-0.15,-1.28,67923.94,79919.0165
000561.SZ,20160823,11.68,11.9,11.59,11.88,11.59,0.29,2.5,84782.14,100038.2636
000561.SZ,20160824,11.89,11.94,11.68,11.74,11.88,-0.14,-1.18,59698.35,70286.8002
000561.SZ,20160825,11.68,11.68,11.44,11.61,11.74,-0.13,-1.11,53881.23,62295.3277
000561.SZ,20160826,11.6,12.05,11.59,11.86,11.61,0.25,2.15,99262.16,118098.7296
000561.SZ,20160829,11.94,12.45,11.94,12.3,11.86,0.44,3.71,187949.89,229575.5953
000561.SZ,20160830,12.33,12.39,12.11,12.19,12.3,-0.11,-0.89,82489.91,100830.6434
000561.SZ,20160831,12.35,12.65,12.18,12.53,12.19,0.34,2.79,150132.81,187004.484
000561.SZ,20160901,12.58,12.64,12.3,12.36,12.53,-0.17,-1.36,106053.26,132512.7626
000561.SZ,20160902,12.36,12.39,11.95,12.11,12.36,-0.25,-2.02,92598.23,112441.6473
000561.SZ,20160905,12.1,12.34,12.02,12.05,12.11,-0.06,-0.5,59663.07,72419.2125
000561.SZ,20160906,12.15,12.45,11.9,12.43,12.05,0.38,3.15,95312.63,116484.2411
000561.SZ,20160907,12.4,12.48,12.2,12.22,12.43,-0.21,-1.69,99482.04,122424.9392
000561.SZ,20160908,12.28,12.54,12.21,12.53,12.22,0.31,2.54,121187.44,150458.4858
000561.SZ,20160909,12.5,12.8,12.37,12.69,12.53,0.16,1.28,143101.74,180097.7401
000561.SZ,20160912,12.41,12.46,12.1,12.1,12.69,-0.59,-4.65,108136.0,132684.926
000561.SZ,20160913,12.23,12.9,12.11,12.9,12.1,0.8,6.61,192922.54,242825.5094
000561.SZ,20160914,12.8,12.8,12.4,12.62,12.9,-0.28,-2.17,145551.49,183847.546
000561.SZ,20160919,12.64,12.88,12.45,12.8,12.62,0.18,1.43,104355.54,132312.0385
000561.SZ,20160920,12.75,12.76,12.46,12.56,12.8,-0.24,-1.88,76227.26,95664.2343
000561.SZ,20160921,12.55,12.62,12.4,12.4,12.56,-0.16,-1.27,73056.81,91304.3171
000561.SZ,20160922,12.46,12.57,12.38,12.41,12.4,0.01,0.08,60888.7,75767.6386
000561.SZ,20160923,12.41,12.53,12.26,12.35,12.41,-0.06,-0.48,59139.06,73190.6503
000561.SZ,20160926,12.25,12.32,11.7,11.74,12.35,-0.61,-4.94,106520.68,127806.981
000561.SZ,20160927,11.6,11.99,11.5,11.79,11.74,0.05,0.43,56097.97,65746.1789
000561.SZ,20160928,11.79,11.82,11.59,11.6,11.79,-0.19,-1.61,51835.2,60442.5834
000561.SZ,20160929,11.61,11.81,11.6,11.69,11.6,0.09,0.78,52548.42,61522.1876
000561.SZ,20160930,11.62,11.81,11.62,11.73,11.69,0.04,0.34,37192.24,43719.8803
000561.SZ,20161010,11.8,12.11,11.8,12.04,11.73,0.31,2.64,58509.16,70095.6366
000561.SZ,20161011,12.09,12.22,11.98,12.17,12.04,0.13,1.08,64552.26,77971.0705
000561.SZ,20161012,12.18,12.47,12.12,12.31,12.17,0.14,1.15,80907.02,99591.1792
000561.SZ,20161013,12.3,12.42,12.21,12.34,12.31,0.03,0.24,78926.78,97200.832
000561.SZ,20161014,12.45,12.57,12.34,12.47,12.34,0.13,1.05,86321.13,107527.7484
000561.SZ,20161017,12.84,13.5,12.63,12.82,12.47,0.35,2.81,289336.34,375558.0512
000561.SZ,20161018,13.0,13.08,12.66,12.91,12.82,0.09,0.7,158886.39,204550.8215
000561.SZ,20161019,12.91,13.76,12.72,13.62,12.91,0.71,5.5,338705.14,451583.1052
000561.SZ,20161020,13.45,13.75,13.38,13.42,13.62,-0.2,-1.47,209522.87,283550.2824
000561.SZ,20161021,13.54,13.64,13.2,13.57,13.42,0.15,1.12,141038.23,189742.3537
000561.SZ,20161024,13.56,13.62,13.36,13.49,13.57,-0.08,-0.59,123961.22,167207.4548
000561.SZ,20161025,13.44,13.52,13.14,13.22,13.49,-0.27,-2.0,131851.92,174621.7063
000561.SZ,20161026,13.13,13.33,13.1,13.17,13.22,-0.05,-0.38,82018.84,108168.7837
000561.SZ,20161027,13.2,13.86,13.11,13.69,13.17,0.52,3.95,218943.97,297299.8384
000561.SZ,20161028,13.58,13.69,13.36,13.44,13.69,-0.25,-1.83,102342.99,138263.4629
000561.SZ,20161031,13.36,13.5,13.1,13.5,13.44,0.06,0.45,75817.92,100983.611
000561.SZ,20161101,13.47,13.59,13.27,13.49,13.5,-0.01,-0.07,73684.74,98808.861
000561.SZ,20161102,13.42,13.83,13.35,13.39,13.49,-0.1,-0.74,128021.85,173891.652
000561.SZ,20161103,13.27,13.46,13.11,13.27,13.39,-0.12,-0.9,108997.78,144691.715
000561.SZ,20161104,13.26,13.47,13.13,13.17,13.27,-0.1,-0.75,80062.23,106426.412
000561.SZ,20161107,13.16,13.4,13.16,13.26,13.17,0.09,0.68,59607.0,79187.75
000561.SZ,20161108,13.34,13.37,13.15,13.18,13.26,-0.08,-0.6,66948.27,88494.079
000561.SZ,20161109,13.2,13.24,12.56,12.76,13.18,-0.42,-3.19,141931.86,182235.04
000561.SZ,20161110,12.88,13.07,12.87,12.95,12.76,0.19,1.49,75462.48,97777.264
000561.SZ,20161111,13.0,13.25,12.88,13.08,12.95,0.13,1.0,65857.49,86279.102
000561.SZ,20161114,13.1,13.18,12.99,13.06,13.08,-0.02,-0.15,61347.54,80163.646
000561.SZ,20161115,13.07,13.14,12.94,13.11,13.06,0.05,0.38,52885.51,68835.501
000561.SZ,20161116,13.11,13.2,13.02,13.1,13.11,-0.01,-0.08,53563.88,70263.751
000561.SZ,20161117,13.1,13.41,12.86,13.35,13.1,0.25,1.91,119599.13,157490.256
000561.SZ,20161118,13.28,13.34,13.12,13.22,13.35,-0.13,-0.97,79918.39,105658.44
000561.SZ,20161121,13.23,13.62,13.2,13.5,13.22,0.28,2.12,120583.96,162054.789
000561.SZ,20161122,13.54,13.55,13.36,13.51,13.5,0.01,0.07,87133.19,117024.775
000561.SZ,20161123,13.54,13.55,13.35,13.38,13.51,-0.13,-0.96,72745.14,97742.803
000561.SZ,20161124,13.39,13.47,13.04,13.05,13.38,-0.33,-2.47,92293.61,121915.517
000561.SZ,20161125,13.03,13.15,12.87,13.13,13.05,0.08,0.61,57182.87,74443.246
000561.SZ,20161128,13.15,13.36,13.08,13.22,13.13,0.09,0.69,64447.53,85275.937
000561.SZ,20161129,13.18,13.4,12.98,13.05,13.22,-0.17,-1.29,69995.82,92457.264
000561.SZ,20161130,13.09,13.15,12.99,13.1,13.05,0.05,0.38,43401.69,56749.991
000561.SZ,20161201,13.1,13.29,13.05,13.21,13.1,0.11,0.84,51471.54,67927.044
000561.SZ,20161202,13.24,13.24,12.86,12.87,13.21,-0.34,-2.57,61593.23,80271.75
000561.SZ,20161205,12.75,12.92,12.61,12.75,12.87,-0.12,-0.93,51275.99,65355.204
000561.SZ,20161206,12.81,12.85,12.31,12.49,12.75,-0.26,-2.04,91852.19,114879.938
000561.SZ,20161207,12.45,12.58,12.34,12.56,12.49,0.07,0.56,48816.16,60835.38
000561.SZ,20161208,12.58,12.65,12.49,12.5,12.56,-0.06,-0.48,47831.12,60056.692
000561.SZ,20161209,12.5,12.62,12.45,12.5,12.5,0.0,0.0,33454.64,41907.259
000561.SZ,20161212,12.58,12.58,11.68,11.78,12.5,-0.72,-5.76,76340.07,92100.712
000561.SZ,20161213,11.8,12.09,11.65,11.95,11.78,0.17,1.44,46404.23,55200.64
000561.SZ,20161214,11.85,12.2,11.85,12.01,11.95,0.06,0.5,55017.29,66320.222
000561.SZ,20161215,12.0,12.36,11.93,12.16,12.01,0.15,1.25,58506.37,71239.121
000561.SZ,20161216,12.16,12.25,12.08,12.18,12.16,0.02,0.16,38069.76,46294.8
000561.SZ,20161219,12.17,12.29,12.08,12.12,12.18,-0.06,-0.49,39213.41,47715.238
000561.SZ,20161220,12.08,12.18,11.91,11.98,12.12,-0.14,-1.16,41431.35,49808.737
000561.SZ,20161221,12.02,12.28,12.02,12.25,11.98,0.27,2.25,46000.85,56081.763
000561.SZ,20161222,12.22,12.3,12.12,12.25,12.25,0.0,0.0,34048.3,41583.98
000561.SZ,20161223,12.31,12.32,12.1,12.11,12.25,-0.14,-1.14,30746.66,37473.18
000561.SZ,20161226,12.08,12.29,12.03,12.29,12.11,0.18,1.49,38250.07,46678.433
000561.SZ,20161227,12.34,12.34,12.21,12.25,12.29,-0.04,-0.33,32369.81,39683.78
000561.SZ,20161228,12.27,12.31,12.13,12.14,12.25,-0.11,-0.9,27763.0,33944.337
000561.SZ,20161229,12.11,12.25,12.11,12.16,12.14,0.02,0.16,21389.45,26068.005
000561.SZ,20161230,12.13,12.24,12.13,12.19,12.16,0.03,0.25,21949.63,26752.976
000561.SZ,20170103,12.19,12.55,12.12,12.49,12.19,0.3,2.46,57798.02,71923.085
000561.SZ,20170104,12.52,12.65,12.43,12.64,12.49,0.15,1.2,53897.97,67822.004
000561.SZ,20170105,12.6,13.16,12.55,12.87,12.64,0.23,1.82,95633.77,123387.117
000561.SZ,20170106,12.97,13.1,12.84,12.88,12.87,0.01,0.08,81819.16,105893.54
000561.SZ,20170109,12.89,13.58,12.76,13.45,12.88,0.57,4.43,170033.47,226460.924
000561.SZ,20170110,13.36,13.36,12.97,13.01,13.45,-0.44,-3.27,136230.92,178939.4
000561.SZ,20170111,12.9,13.1,12.83,12.97,13.01,-0.04,-0.31,76565.88,99297.112
000561.SZ,20170112,12.91,12.97,12.58,12.6,12.97,-0.37,-2.85,70976.05,90609.075
000561.SZ,20170113,12.55,12.85,12.49,12.5,12.6,-0.1,-0.79,59091.26,74793.249
000561.SZ,20170116,12.52,12.57,11.77,12.1,12.5,-0.4,-3.2,82422.65,100700.622
000561.SZ,20170117,12.12,12.5,12.02,12.5,12.1,0.4,3.31,65941.32,81008.707
000561.SZ,20170118,12.48,12.6,12.32,12.4,12.5,-0.1,-0.8,37099.88,46142.192
000561.SZ,20170119,12.31,12.49,12.17,12.34,12.4,-0.06,-0.48,31797.7,39271.218
000561.SZ,20170120,12.24,12.64,12.18,12.63,12.34,0.29,2.35,46176.12,57752.188
000561.SZ,20170123,12.75,13.18,12.71,12.92,12.63,0.29,2.3,79430.98,102924.168
000561.SZ,20170124,12.84,13.08,12.7,13.05,12.92,0.13,1.01,63386.61,81829.343
000561.SZ,20170125,13.0,13.21,12.9,13.0,13.05,-0.05,-0.38,65549.4,85591.951
000561.SZ,20170126,13.0,13.13,12.92,13.04,13.0,0.04,0.31,42051.24,54728.459
000561.SZ,20170203,13.04,13.07,12.78,12.89,13.04,-0.15,-1.15,48621.68,62970.084
000561.SZ,20170206,12.87,14.18,12.85,14.18,12.89,1.29,10.01,235908.64,322714.728
000561.SZ,20170207,14.68,15.6,14.65,15.25,14.18,1.07,7.55,816268.0,1248621.169
000561.SZ,20170208,14.76,16.7,14.68,15.75,15.25,0.5,3.28,794391.23,1227151.215
000561.SZ,20170209,15.6,15.7,15.28,15.48,15.75,-0.27,-1.71,463705.43,715923.767
000561.SZ,20170210,15.31,15.69,15.01,15.1,15.48,-0.38,-2.45,345100.61,529399.924
000561.SZ,20170213,15.03,16.35,15.0,15.68,15.1,0.58,3.84,551560.11,868702.901
000561.SZ,20170214,15.79,17.25,15.62,16.95,15.68,1.27,8.1,683109.85,1150169.439
000561.SZ,20170215,16.0,16.45,15.6,15.78,16.95,-1.17,-6.9,515146.98,826588.57
000561.SZ,20170216,15.61,16.09,15.49,15.95,15.78,0.17,1.08,294369.17,466915.425
000561.SZ,20170217,15.76,16.67,15.75,16.36,15.95,0.41,2.57,446076.55,726377.396
000561.SZ,20170220,16.25,16.86,15.91,16.12,16.36,-0.24,-1.47,339090.99,551272.856
000561.SZ,20170221,16.05,16.16,15.55,15.98,16.12,-0.14,-0.87,283942.73,448197.428
000561.SZ,20170222,15.85,15.98,15.62,15.94,15.98,-0.04,-0.25,187311.76,295595.324
000561.SZ,20170223,15.88,15.89,15.23,15.3,15.94,-0.64,-4.02,249619.78,386025.375
000561.SZ,20170224,15.38,15.88,15.23,15.63,15.3,0.33,2.16,238760.15,373038.546
000561.SZ,20170227,15.5,15.85,15.35,15.65,15.63,0.02,0.13,166093.37,259098.98
000561.SZ,20170228,15.6,16.06,15.53,15.95,15.65,0.3,1.92,233740.88,370829.473
000561.SZ,20170301,15.96,16.38,15.61,15.71,15.95,-0.24,-1.5,242583.42,387718.853
000561.SZ,20170302,15.61,15.88,15.25,15.3,15.71,-0.41,-2.61,196262.42,302889.135
000561.SZ,20170303,15.21,15.45,15.01,15.2,15.3,-0.1,-0.65,131139.72,199548.841
000561.SZ,20170306,15.18,15.44,15.15,15.26,15.2,0.06,0.39,106829.56,163174.342
000561.SZ,20170307,15.26,15.47,15.2,15.33,15.26,0.07,0.46,86248.17,132213.283
000561.SZ,20170308,15.4,15.66,15.26,15.43,15.33,0.1,0.65,139675.45,216156.31
000561.SZ,20170309,15.34,15.45,14.98,15.11,15.43,-0.32,-2.07,121191.84,183504.956
000561.SZ,20170310,15.15,15.18,14.7,14.72,15.11,-0.39,-2.58,137005.26,203622.193
000561.SZ,20170313,14.82,15.0,14.68,14.93,14.72,0.21,1.43,86745.54,129199.328
000561.SZ,20170314,14.96,14.99,14.51,14.6,14.93,-0.33,-2.21,98875.44,145700.294
000561.SZ,20170315,14.6,14.73,14.5,14.66,14.6,0.06,0.41,66130.71,96728.687
000561.SZ,20170316,14.65,14.97,14.61,14.92,14.66,0.26,1.77,108145.23,161048.187
000561.SZ,20170317,15.01,15.18,14.74,14.81,14.92,-0.11,-0.74,105110.24,157628.644
000561.SZ,20170320,14.81,14.94,14.68,14.94,14.81,0.13,0.88,70550.73,104306.305
000561.SZ,20170321,14.88,15.13,14.86,15.02,14.94,0.08,0.54,75065.98,112705.646
000561.SZ,20170322,15.02,15.02,14.6,14.77,15.02,-0.25,-1.66,80849.78,119469.557
000561.SZ,20170323,14.77,15.14,14.63,15.14,14.77,0.37,2.51,128275.14,190712.444
000561.SZ,20170324,15.16,16.0,15.16,15.96,15.14,0.82,5.42,352958.24,555839.076
000561.SZ,20170327,16.18,16.7,15.86,16.0,15.96,0.04,0.25,331757.48,537702.517
000561.SZ,20170328,15.88,16.08,15.6,16.08,16.0,0.08,0.5,160245.56,253815.144
000561.SZ,20170329,15.7,15.7,14.5,14.92,16.08,-1.16,-7.21,299820.21,453420.143
000561.SZ,20170330,14.63,15.08,14.53,14.58,14.92,-0.34,-2.28,159186.39,234933.912
000561.SZ,20170331,14.8,14.98,14.29,14.37,14.58,-0.21,-1.44,149461.21,219367.888
000561.SZ,20170405,14.25,14.54,13.8,14.45,14.37,0.08,0.56,134212.13,190774.113
000561.SZ,20170406,14.33,14.6,14.3,14.35,14.45,-0.1,-0.69,102441.89,147819.004
000561.SZ,20170407,14.35,14.85,14.34,14.65,14.35,0.3,2.09,121345.38,177811.036
000561.SZ,20170410,14.68,15.19,14.58,15.19,14.65,0.54,3.69,212334.48,317885.879
000561.SZ,20170411,15.22,15.59,14.9,15.53,15.19,0.34,2.24,256131.18,392490.384
000561.SZ,20170412,15.5,15.68,15.09,15.13,15.53,-0.4,-2.58,154012.78,235484.997
000561.SZ,20170413,15.08,15.08,14.48,14.56,15.13,-0.57,-3.77,152865.65,224805.053
000561.SZ,20170414,14.56,14.83,14.42,14.59,14.56,0.03,0.21,89128.84,130316.549
000561.SZ,20170417,14.49,14.5,13.88,13.99,14.59,-0.6,-4.11,93484.43,131993.355
000561.SZ,20170418,13.92,14.17,13.81,13.81,13.99,-0.18,-1.29,58570.5,81875.525
000561.SZ,20170419,13.62,13.64,13.05,13.15,13.81,-0.66,-4.78,109809.77,145012.243
000561.SZ,20170420,13.22,13.28,12.82,13.06,13.15,-0.09,-0.68,80030.61,104634.699
000561.SZ,20170421,13.15,13.17,12.85,12.87,13.06,-0.19,-1.45,50403.41,65515.746
000561.SZ,20170424,12.85,12.95,12.02,12.04,12.87,-0.83,-6.45,75372.67,92722.255
000561.SZ,20170425,11.87,12.13,11.85,11.9,12.04,-0.14,-1.16,77452.32,92705.245
000561.SZ,20170426,11.92,12.06,11.9,11.93,11.9,0.03,0.25,54211.77,64942.581
000561.SZ,20170427,11.95,11.99,10.74,11.44,11.93,-0.49,-4.11,137173.0,154109.185
000561.SZ,20170428,11.39,11.63,11.33,11.58,11.44,0.14,1.22,62476.64,71982.245
000561.SZ,20170502,11.64,11.75,11.34,11.45,11.58,-0.13,-1.12,49455.46,57074.353
000561.SZ,20170503,11.5,11.6,11.23,11.28,11.45,-0.17,-1.48,63113.59,71779.083
000561.SZ,20170504,11.28,11.4,11.11,11.12,11.28,-0.16,-1.42,61316.42,69186.84
000561.SZ,20170505,11.17,11.24,10.96,10.98,11.12,-0.14,-1.26,60606.17,67346.952
000561.SZ,20170508,10.96,11.06,10.5,10.54,10.98,-0.44,-4.01,66142.19,70521.093
000561.SZ,20170509,10.58,10.97,10.31,10.87,10.54,0.33,3.13,84344.28,90009.762
000561.SZ,20170510,10.84,10.84,10.31,10.43,10.87,-0.44,-4.05,70987.36,75228.319
000561.SZ,20170511,10.25,10.34,9.7,10.19,10.43,-0.24,-2.3,77823.82,78529.317
000561.SZ,20170512,10.19,10.29,9.96,10.05,10.19,-0.14,-1.37,55708.0,56190.81
000561.SZ,20170515,10.07,10.25,10.07,10.13,10.05,0.08,0.8,49644.12,50407.828
000561.SZ,20170516,10.11,10.47,9.96,10.42,10.13,0.29,2.86,68242.14,69550.498
000561.SZ,20170517,10.4,10.72,10.32,10.52,10.42,0.1,0.96,74622.42,78848.245
000561.SZ,20170518,10.39,10.52,10.23,10.31,10.52,-0.21,-2.0,47044.32,48777.716
000561.SZ,20170519,10.31,10.36,10.16,10.22,10.31,-0.09,-0.87,29263.47,29972.931
000561.SZ,20170522,10.22,10.27,9.97,10.0,10.22,-0.22,-2.15,34240.96,34510.153
000561.SZ,20170523,10.0,10.03,9.16,9.25,10.0,-0.75,-7.5,72003.42,69216.531
000561.SZ,20170524,9.11,9.25,8.77,9.24,9.25,-0.01,-0.11,57487.43,52131.832
000561.SZ,20170525,9.27,9.51,9.09,9.44,9.24,0.2,2.16,46728.82,43443.522
000561.SZ,20170526,9.45,9.54,9.35,9.4,9.44,-0.04,-0.42,40684.0,38379.086
000561.SZ,20170531,9.51,9.65,9.3,9.31,9.4,-0.09,-0.96,35101.05,33308.387
000561.SZ,20170601,9.31,9.31,8.76,8.76,9.31,-0.55,-5.91,57860.77,52065.173
000561.SZ,20170602,8.74,9.13,8.68,9.09,8.76,0.33,3.77,47995.6,42822.557
000561.SZ,20170605,9.1,9.25,9.04,9.13,9.09,0.04,0.44,33510.22,30642.283
000561.SZ,20170606,9.15,9.32,9.13,9.29,9.13,0.16,1.75,38391.23,35548.03
000561.SZ,20170607,9.3,9.57,9.18,9.5,9.29,0.21,2.26,49956.69,47205.392
000561.SZ,20170608,9.54,9.59,9.41,9.49,9.5,-0.01,-0.11,42461.47,40372.198
000561.SZ,20170609,9.49,9.94,9.42,9.87,9.49,0.38,4.0,88826.84,86267.209
000561.SZ,20170612,9.75,9.78,9.43,9.44,9.87,-0.43,-4.36,60142.85,57812.701
000561.SZ,20170613,9.43,9.64,9.43,9.57,9.44,0.13,1.38,31142.39,29806.171
000561.SZ,20170614,9.57,9.84,9.52,9.77,9.57,0.2,2.09,58880.42,57429.049
000561.SZ,20170615,9.77,10.1,9.72,10.09,9.77,0.32,3.28,73685.05,73341.347
000561.SZ,20170616,10.1,10.11,9.93,10.07,10.09,-0.02,-0.2,54549.26,54649.391
000561.SZ,20170619,10.1,10.66,10.07,10.38,10.07,0.31,3.08,69824.09,72371.987
000561.SZ,20170620,10.38,10.71,10.38,10.63,10.38,0.25,2.41,85487.66,90429.529
000561.SZ,20170621,10.8,10.97,10.37,10.52,10.63,-0.11,-1.03,91906.25,97659.649
000561.SZ,20170622,10.44,10.54,10.08,10.1,10.52,-0.42,-3.99,78528.78,80482.058
000561.SZ,20170623,10.2,10.35,10.0,10.22,10.1,0.12,1.19,54919.2,55943.025
000561.SZ,20170626,10.2,10.31,10.01,10.27,10.22,0.05,0.49,49245.22,50062.793
000561.SZ,20170627,10.27,10.45,10.2,10.33,10.27,0.06,0.58,49673.98,51441.287
000561.SZ,20170628,10.32,10.32,10.05,10.12,10.33,-0.21,-2.03,44144.83,44673.067
000561.SZ,20170629,10.1,10.19,10.06,10.13,10.12,0.01,0.1,31485.8,31830.557
000561.SZ,20170630,10.13,10.15,10.05,10.13,10.13,0.0,0.0,23961.0,24215.811
000561.SZ,20170703,10.14,10.18,10.07,10.18,10.13,0.05,0.49,34316.4,34738.766
000561.SZ,20170704,10.19,10.44,10.17,10.44,10.18,0.26,2.55,80364.88,82926.501
000561.SZ,20170705,10.45,10.52,10.35,10.49,10.44,0.05,0.48,51126.65,53393.91
000561.SZ,20170706,10.48,10.61,10.37,10.6,10.49,0.11,1.05,72432.46,76264.108
000561.SZ,20170707,10.54,10.78,10.45,10.7,10.6,0.1,0.94,71598.21,76326.028
000561.SZ,20170710,10.64,10.9,10.61,10.7,10.7,0.0,0.0,64443.05,69298.12
000561.SZ,20170711,10.68,10.68,10.41,10.42,10.7,-0.28,-2.62,52315.0,55063.229
000561.SZ,20170712,10.42,10.47,9.93,10.21,10.42,-0.21,-2.02,61322.26,62236.914
000561.SZ,20170713,10.19,10.32,10.1,10.23,10.21,0.02,0.2,34193.82,35015.669
000561.SZ,20170714,10.1,10.3,10.03,10.11,10.23,-0.12,-1.17,41984.77,42689.848
000561.SZ,20170717,10.19,10.19,9.21,9.28,10.11,-0.83,-8.21,84476.47,80534.375
000561.SZ,20170718,9.22,9.47,9.16,9.45,9.28,0.17,1.83,36805.92,34334.859
000561.SZ,20170719,9.45,9.55,9.35,9.53,9.45,0.08,0.85,30463.63,28876.772
000561.SZ,20170720,9.55,9.67,9.46,9.55,9.53,0.02,0.21,28882.89,27651.963
000561.SZ,20170721,9.55,9.73,9.52,9.72,9.55,0.17,1.78,38944.41,37532.591
000561.SZ,20170724,9.75,10.13,9.6,10.03,9.72,0.31,3.19,57388.11,56481.053
000561.SZ,20170725,10.0,10.05,9.86,9.92,10.03,-0.11,-1.1,41699.24,41422.863
000561.SZ,20170726,9.94,10.05,9.84,9.98,9.92,0.06,0.6,35049.26,34847.878
000561.SZ,20170727,9.97,10.28,9.91,10.28,9.98,0.3,3.01,75097.66,75973.9
000561.SZ,20170728,10.27,10.46,10.16,10.24,10.28,-0.04,-0.39,59127.43,60821.208
000561.SZ,20170731,10.24,10.31,9.97,10.08,10.24,-0.16,-1.56,51322.07,51795.272
000561.SZ,20170801,10.0,10.14,9.94,10.03,10.08,-0.05,-0.5,43195.71,43359.069
000561.SZ,20170802,10.04,10.07,9.59,9.65,10.03,-0.38,-3.79,79610.32,77607.801
000561.SZ,20170803,9.57,9.75,9.57,9.69,9.65,0.04,0.41,29976.39,29011.477
000561.SZ,20170804,9.64,10.4,9.64,10.3,9.69,0.61,6.3,144109.01,146676.175
000561.SZ,20170807,10.26,10.3,10.07,10.24,10.3,-0.06,-0.58,70841.59,72048.334
000561.SZ,20170808,10.19,10.48,10.1,10.38,10.24,0.14,1.37,93605.52,96638.572
000561.SZ,20170809,10.37,10.37,10.18,10.21,10.38,-0.17,-1.64,50940.64,52262.926
000561.SZ,20170810,10.17,10.45,10.12,10.4,10.21,0.19,1.86,75407.43,77762.349
000561.SZ,20170811,10.4,10.61,10.18,10.26,10.4,-0.14,-1.35,113618.05,118636.505
000561.SZ,20170814,10.22,10.38,10.15,10.38,10.26,0.12,1.17,62080.52,63870.628
000561.SZ,20170815,10.39,10.66,10.28,10.59,10.38,0.21,2.02,98322.07,103124.767
000561.SZ,20170816,10.54,10.65,10.41,10.6,10.59,0.01,0.09,79466.3,83443.787
000561.SZ,20170817,10.56,10.98,10.56,10.63,10.6,0.03,0.28,150261.54,162013.057
000561.SZ,20170818,10.57,10.59,10.32,10.34,10.63,-0.29,-2.73,94676.63,98813.38
000561.SZ,20170821,10.4,10.46,10.26,10.42,10.34,0.08,0.77,63262.05,65599.853
000561.SZ,20170822,10.42,10.42,10.14,10.19,10.42,-0.23,-2.21,60104.53,61650.357
000561.SZ,20170823,10.17,10.29,10.16,10.16,10.19,-0.03,-0.29,37591.93,38421.22
000561.SZ,20170824,10.13,10.26,10.1,10.15,10.16,-0.01,-0.1,35190.0,35796.956
000561.SZ,20170825,10.17,10.43,10.12,10.32,10.15,0.17,1.67,51885.14,53311.241
000561.SZ,20170828,10.29,10.45,10.23,10.36,10.32,0.04,0.39,55384.9,57279.207
000561.SZ,20170829,10.3,10.34,10.12,10.26,10.36,-0.1,-0.97,67766.56,69073.078
000561.SZ,20170830,10.23,10.31,10.16,10.27,10.26,0.01,0.1,34764.76,35579.6
000561.SZ,20170831,10.27,10.27,10.18,10.27,10.27,0.0,0.0,26464.09,27041.402
