ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000596.SZ,20160712,50.8,54.15,50.55,51.52,51.5,0.02,0.04,87015.15,456041.8782
000596.SZ,20160713,51.08,51.11,48.94,49.89,51.52,-1.63,-3.16,72171.27,357872.8906
000596.SZ,20160714,49.9,50.3,48.9,49.54,49.89,-0.35,-0.7,47671.88,235942.9341
000596.SZ,20160715,49.4,49.79,48.43,49.08,49.54,-0.46,-0.93,42636.63,208883.896
000596.SZ,20160718,48.99,49.0,48.05,48.18,49.08,-0.9,-1.83,37220.67,180241.4539
000596.SZ,20160719,48.19,48.3,45.71,46.12,48.18,-2.06,-4.28,96194.73,447247.3175
000596.SZ,20160720,46.11,46.86,46.1,46.38,46.12,0.26,0.56,39273.07,182380.8271
000596.SZ,20160721,46.37,47.0,46.05,46.32,46.38,-0.06,-0.13,52129.58,243071.8775
000596.SZ,20160722,46.36,46.68,45.52,45.66,46.32,-0.66,-1.42,46046.77,211776.6608
000596.SZ,20160725,45.3,46.4,45.3,46.37,45.66,0.71,1.56,36681.97,169238.0433
000596.SZ,20160726,46.4,47.29,45.94,47.16,46.37,0.79,1.7,44894.46,209489.8498
000596.SZ,20160727,47.29,47.29,44.2,45.3,47.16,-1.86,-3.94,60253.42,274932.2305
000596.SZ,20160728,45.01,46.5,44.9,46.18,45.3,0.88,1.94,45953.96,211245.9975
000596.SZ,20160729,46.93,46.93,45.52,45.52,46.18,-0.66,-1.43,34461.33,159316.9298
000596.SZ,20160801,45.3,45.3,42.02,42.68,45.52,-2.84,-6.24,55712.46,239644.493
000596.SZ,20160802,42.51,43.43,42.2,43.3,42.68,0.62,1.45,33841.87,144876.665
000596.SZ,20160803,43.27,43.74,42.7,42.79,43.3,-0.51,-1.18,30246.24,130303.2149
000596.SZ,20160804,42.93,43.1,42.22,42.99,42.79,0.2,0.47,37592.14,160509.3395
000596.SZ,20160805,42.81,43.2,42.31,42.37,42.99,-0.62,-1.44,32553.15,139265.0922
000596.SZ,20160808,42.49,44.15,42.0,44.06,42.37,1.69,3.99,46110.51,199607.1881
000596.SZ,20160809,43.7,45.29,43.5,44.86,44.06,0.8,1.82,46234.07,205937.7023
000596.SZ,20160810,44.41,45.54,44.41,44.89,44.86,0.03,0.07,37475.58,168489.3447
000596.SZ,20160811,44.89,45.48,44.04,44.19,44.89,-0.7,-1.56,36346.71,162952.3183
000596.SZ,20160812,44.02,44.59,43.36,44.35,44.19,0.16,0.36,28439.85,124482.849
000596.SZ,20160815,44.5,46.4,44.01,45.78,44.35,1.43,3.22,44405.21,201889.8416
000596.SZ,20160816,46.11,46.72,45.0,45.44,45.78,-0.34,-0.74,46340.81,212785.5222
000596.SZ,20160817,45.88,47.04,45.51,45.94,45.44,0.5,1.1,40688.75,187929.2499
000596.SZ,20160818,45.51,45.94,44.95,45.1,45.94,-0.84,-1.83,33057.0,149439.0574
000596.SZ,20160819,44.77,45.5,44.77,44.96,45.1,-0.14,-0.31,19876.89,89757.1058
000596.SZ,20160822,45.0,45.61,44.38,44.78,44.96,-0.18,-0.4,24540.63,110563.3743
000596.SZ,20160823,44.5,44.96,43.69,44.14,44.78,-0.64,-1.43,26232.69,116231.0129
000596.SZ,20160824,44.34,44.4,43.58,43.94,44.14,-0.2,-0.45,23090.69,101384.487
000596.SZ,20160825,43.7,44.1,43.15,44.0,43.94,0.06,0.14,19466.2,85125.7958
000596.SZ,20160826,44.0,44.16,43.6,43.73,44.0,-0.27,-0.61,15181.04,66549.6954
000596.SZ,20160829,43.53,44.08,42.83,43.09,43.73,-0.64,-1.46,39985.78,172379.3799
000596.SZ,20160830,43.05,43.41,42.95,43.11,43.09,0.02,0.05,17158.6,73894.4836
000596.SZ,20160831,43.11,44.13,43.11,43.68,43.11,0.57,1.32,25824.92,112761.6222
000596.SZ,20160901,43.68,43.78,42.8,42.89,43.68,-0.79,-1.81,25133.69,108316.2116
000596.SZ,20160902,42.79,42.99,41.56,41.85,42.89,-1.04,-2.42,38721.72,162826.0837
000596.SZ,20160905,41.97,42.32,41.64,42.0,41.85,0.15,0.36,22190.12,93313.4895
000596.SZ,20160906,42.19,42.96,41.5,42.94,42.0,0.94,2.24,28912.74,122749.0987
000596.SZ,20160907,42.9,43.17,42.32,42.85,42.94,-0.09,-0.21,41336.63,176151.4253
000596.SZ,20160908,42.84,43.46,42.76,43.2,42.85,0.35,0.82,32652.55,140890.3582
000596.SZ,20160909,43.46,43.48,42.71,42.76,43.2,-0.44,-1.02,19847.89,85358.0388
000596.SZ,20160912,41.9,41.98,40.35,40.85,42.76,-1.91,-4.47,39974.93,164745.1897
000596.SZ,20160913,41.0,41.88,40.6,41.8,40.85,0.95,2.33,29174.96,120576.45
000596.SZ,20160914,41.58,41.68,41.0,41.4,41.8,-0.4,-0.96,15422.55,63885.3139
000596.SZ,20160919,41.22,42.07,41.2,41.9,41.4,0.5,1.21,15734.84,65749.6904
000596.SZ,20160920,41.92,42.08,41.49,41.57,41.9,-0.33,-0.79,11165.0,46461.1405
000596.SZ,20160921,41.52,41.86,41.49,41.75,41.57,0.18,0.43,11355.31,47307.687
000596.SZ,20160922,41.99,42.56,41.81,42.23,41.75,0.48,1.15,25504.62,107852.343
000596.SZ,20160923,42.18,42.38,41.89,41.95,42.23,-0.28,-0.66,13728.57,57749.7581
000596.SZ,20160926,41.6,41.7,39.71,40.16,41.95,-1.79,-4.27,27515.64,111886.7177
000596.SZ,20160927,39.99,40.76,39.99,40.58,40.16,0.42,1.05,16718.87,67317.8734
000596.SZ,20160928,40.97,40.97,40.3,40.42,40.58,-0.16,-0.39,7282.41,29517.4897
000596.SZ,20160929,40.44,41.46,40.35,40.85,40.42,0.43,1.06,22269.92,91473.6321
000596.SZ,20160930,40.54,43.4,40.54,42.85,40.85,2.0,4.9,39031.07,166289.2469
000596.SZ,20161010,42.98,43.47,42.6,43.3,42.85,0.45,1.05,31515.84,135946.9712
000596.SZ,20161011,43.06,43.96,43.02,43.51,43.3,0.21,0.49,28630.15,124671.8778
000596.SZ,20161012,43.5,44.2,43.11,43.43,43.51,-0.08,-0.18,27431.93,119941.7901
000596.SZ,20161013,43.43,43.65,42.68,43.41,43.43,-0.02,-0.05,20898.51,90191.6318
000596.SZ,20161014,43.41,43.41,42.71,43.24,43.41,-0.17,-0.39,13330.23,57295.2156
000596.SZ,20161017,42.97,44.01,42.88,43.35,43.24,0.11,0.25,24437.15,106573.2167
000596.SZ,20161018,43.34,45.42,43.21,45.37,43.35,2.02,4.66,54704.41,245767.7217
000596.SZ,20161019,45.47,46.88,44.68,46.8,45.37,1.43,3.15,71693.07,329079.3214
000596.SZ,20161020,46.5,47.2,46.14,46.5,46.8,-0.3,-0.64,31185.5,145391.3638
000596.SZ,20161021,46.51,46.51,45.0,45.38,46.5,-1.12,-2.41,28968.06,132421.74
000596.SZ,20161024,45.52,46.15,45.1,45.95,45.38,0.57,1.26,25571.91,116259.0347
000596.SZ,20161025,45.78,50.15,45.61,49.26,45.95,3.31,7.2,97394.64,466422.0501
000596.SZ,20161026,48.65,51.5,48.53,49.05,49.26,-0.21,-0.43,85546.75,428305.5625
000596.SZ,20161027,49.12,49.68,47.96,49.09,49.05,0.04,0.08,37111.1,181149.4963
000596.SZ,20161028,49.5,49.5,48.11,48.31,49.09,-0.78,-1.59,33162.81,161451.7596
000596.SZ,20161031,48.0,49.13,47.68,48.32,48.31,0.01,0.02,25239.25,122281.934
000596.SZ,20161101,48.36,49.38,47.68,49.29,48.32,0.97,2.01,43208.06,209620.614
000596.SZ,20161102,49.19,49.19,47.82,48.01,49.29,-1.28,-2.6,30286.85,146160.235
000596.SZ,20161103,47.8,48.55,47.58,47.64,48.01,-0.37,-0.77,25922.49,124366.799
000596.SZ,20161104,47.91,48.2,46.41,46.89,47.64,-0.75,-1.57,29917.03,141306.283
000596.SZ,20161107,47.28,47.76,46.5,46.8,46.89,-0.09,-0.19,31545.49,148574.712
000596.SZ,20161108,47.03,49.55,46.85,49.05,46.8,2.25,4.81,55085.12,268068.466
000596.SZ,20161109,49.04,49.09,48.0,48.6,49.05,-0.45,-0.92,36538.7,177206.47
000596.SZ,20161110,48.99,49.88,48.69,49.37,48.6,0.77,1.58,37979.89,186759.507
000596.SZ,20161111,49.38,49.95,47.99,48.8,49.37,-0.57,-1.15,36008.1,175555.136
000596.SZ,20161114,48.87,49.54,48.3,48.85,48.8,0.05,0.1,31927.6,155947.638
000596.SZ,20161115,49.2,50.65,48.07,50.29,48.85,1.44,2.95,46731.91,230908.114
000596.SZ,20161116,49.91,49.98,49.0,49.7,50.29,-0.59,-1.17,31727.98,157057.733
000596.SZ,20161117,49.3,49.62,48.44,48.6,49.7,-1.1,-2.21,26531.5,130024.736
000596.SZ,20161118,48.33,48.49,47.5,47.93,48.6,-0.67,-1.38,28696.01,137189.694
000596.SZ,20161121,47.74,48.15,47.31,47.71,47.93,-0.22,-0.46,31697.34,151096.539
000596.SZ,20161122,47.8,48.15,47.52,48.03,47.71,0.32,0.67,22379.74,107268.17
000596.SZ,20161123,48.2,49.0,48.2,48.95,48.03,0.92,1.92,34237.87,166513.756
000596.SZ,20161124,49.02,49.3,48.35,49.19,48.95,0.24,0.49,34584.13,169120.01
000596.SZ,20161125,49.29,49.52,47.96,48.99,49.19,-0.2,-0.41,27560.6,134228.427
000596.SZ,20161128,49.48,49.6,48.2,48.2,48.99,-0.79,-1.61,32901.19,160074.156
000596.SZ,20161129,48.06,49.5,47.35,48.42,48.2,0.22,0.46,55805.13,271548.685
000596.SZ,20161130,48.01,48.09,46.02,46.7,48.42,-1.72,-3.55,43649.53,204679.745
000596.SZ,20161201,46.55,47.5,46.51,46.97,46.7,0.27,0.58,22477.91,105646.851
000596.SZ,20161202,46.7,47.4,46.5,46.56,46.97,-0.41,-0.87,12623.15,59028.155
000596.SZ,20161205,46.79,47.46,46.21,46.88,46.56,0.32,0.69,13005.24,60916.437
000596.SZ,20161206,46.53,47.21,46.39,47.21,46.88,0.33,0.7,24007.52,112727.241
000596.SZ,20161207,47.22,47.52,46.97,47.17,47.21,-0.04,-0.08,13643.11,64414.778
000596.SZ,20161208,47.37,49.0,46.96,48.02,47.17,0.85,1.8,35708.22,172292.134
000596.SZ,20161209,47.85,48.71,47.56,48.05,48.02,0.03,0.06,27284.59,131485.199
000596.SZ,20161212,48.09,48.78,46.0,46.15,48.05,-1.9,-3.95,31955.58,151934.404
000596.SZ,20161213,45.8,47.85,45.61,47.31,46.15,1.16,2.51,25436.51,119121.961
000596.SZ,20161214,47.15,48.4,46.58,46.97,47.31,-0.34,-0.72,28901.52,137427.6
000596.SZ,20161215,47.1,47.36,45.66,46.22,46.97,-0.75,-1.6,30359.29,140391.859
000596.SZ,20161216,46.0,46.8,45.73,45.82,46.22,-0.4,-0.87,17292.2,79843.982
000596.SZ,20161219,45.82,46.96,45.82,46.68,45.82,0.86,1.88,22116.86,103095.535
000596.SZ,20161220,46.68,46.68,45.82,45.95,46.68,-0.73,-1.56,13498.81,62101.421
000596.SZ,20161221,45.98,46.19,45.0,45.3,45.95,-0.65,-1.41,24997.38,113741.428
000596.SZ,20161222,45.32,45.59,44.01,44.55,45.3,-0.75,-1.66,26363.51,117138.727
000596.SZ,20161223,44.05,46.8,44.05,44.75,44.55,0.2,0.45,28319.75,128081.248
000596.SZ,20161226,44.77,44.77,43.5,44.39,44.75,-0.36,-0.8,19643.77,86684.329
000596.SZ,20161227,44.48,45.3,44.4,44.97,44.39,0.58,1.31,16852.52,75750.873
000596.SZ,20161228,44.88,45.15,44.06,44.52,44.97,-0.45,-1.0,11909.6,52866.035
000596.SZ,20161229,44.6,44.73,44.05,44.62,44.52,0.1,0.22,10637.09,47230.756
000596.SZ,20161230,44.51,45.8,44.45,45.5,44.62,0.88,1.97,25177.95,114203.765
000596.SZ,20170103,45.5,45.88,45.14,45.72,45.5,0.22,0.48,18161.68,82805.614
000596.SZ,20170104,45.5,47.41,45.5,46.98,45.72,1.26,2.76,28786.51,134411.857
000596.SZ,20170105,46.81,47.32,46.71,46.97,46.98,-0.01,-0.02,17788.05,83562.4
000596.SZ,20170106,46.88,48.0,46.71,47.2,46.97,0.23,0.49,24633.79,116993.461
000596.SZ,20170109,47.05,47.25,46.5,46.96,47.2,-0.24,-0.51,10325.9,48442.416
000596.SZ,20170110,46.95,48.0,46.71,47.27,46.96,0.31,0.66,14725.52,69827.907
000596.SZ,20170111,47.33,47.33,45.92,46.3,47.27,-0.97,-2.05,12186.13,56544.776
000596.SZ,20170112,46.55,46.55,45.38,45.39,46.3,-0.91,-1.97,7692.05,35199.847
000596.SZ,20170113,45.4,45.75,44.6,44.63,45.39,-0.76,-1.67,9753.2,43783.358
000596.SZ,20170116,44.68,45.18,43.05,44.58,44.63,-0.05,-0.11,11297.6,50285.442
000596.SZ,20170117,44.57,45.3,44.0,44.93,44.58,0.35,0.79,6608.12,29587.56
000596.SZ,20170118,44.93,45.96,44.93,45.82,44.93,0.89,1.98,11580.33,52862.31
000596.SZ,20170119,45.8,45.8,44.85,45.09,45.82,-0.73,-1.59,10666.57,48287.617
000596.SZ,20170120,45.0,45.39,44.8,45.0,45.09,-0.09,-0.2,11929.66,53640.656
000596.SZ,20170123,45.1,46.06,45.05,45.42,45.0,0.42,0.93,14125.75,64325.363
000596.SZ,20170124,45.42,45.6,45.0,45.22,45.42,-0.2,-0.44,10535.84,47694.573
000596.SZ,20170125,45.22,45.22,44.54,44.87,45.22,-0.35,-0.77,6914.13,31080.808
000596.SZ,20170126,44.96,45.2,44.81,44.93,44.87,0.06,0.13,5092.27,22910.931
000596.SZ,20170203,45.24,45.24,44.93,45.05,44.93,0.12,0.27,5209.22,23452.183
000596.SZ,20170206,45.0,45.22,44.64,45.05,45.05,0.0,0.0,10547.01,47447.214
000596.SZ,20170207,45.2,45.49,44.9,45.0,45.05,-0.05,-0.11,9270.54,41839.051
000596.SZ,20170208,44.98,45.45,44.57,45.4,45.0,0.4,0.89,10865.24,48921.757
000596.SZ,20170209,45.45,46.07,45.31,45.99,45.4,0.59,1.3,17943.99,82279.081
000596.SZ,20170210,46.0,47.53,46.0,46.86,45.99,0.87,1.89,40282.33,189351.382
000596.SZ,20170213,46.98,48.89,46.71,48.0,46.86,1.14,2.43,44370.12,213425.479
000596.SZ,20170214,47.9,48.07,47.38,47.86,48.0,-0.14,-0.29,14765.53,70518.817
000596.SZ,20170215,48.09,48.78,47.15,47.43,47.86,-0.43,-0.9,15155.22,72478.276
000596.SZ,20170216,47.43,47.62,46.98,47.3,47.43,-0.13,-0.27,12104.43,57256.08
000596.SZ,20170217,47.02,49.65,47.02,48.85,47.3,1.55,3.28,49375.33,239992.851
000596.SZ,20170220,48.94,52.87,48.94,51.45,48.85,2.6,5.32,83626.07,428583.447
000596.SZ,20170221,51.43,52.45,50.6,51.7,51.45,0.25,0.49,36989.76,190751.039
000596.SZ,20170222,52.15,54.02,50.66,52.31,51.7,0.61,1.18,47765.7,250270.087
000596.SZ,20170223,52.25,54.48,52.25,53.08,52.31,0.77,1.47,54957.17,293198.325
000596.SZ,20170224,52.59,53.0,52.02,52.8,53.08,-0.28,-0.53,24768.06,130105.229
000596.SZ,20170227,52.11,52.69,50.36,50.68,52.8,-2.12,-4.02,45114.86,229716.774
000596.SZ,20170228,50.93,51.38,50.68,51.24,50.68,0.56,1.11,22096.78,112846.241
000596.SZ,20170301,51.0,53.06,51.0,51.12,51.24,-0.12,-0.23,32614.28,169450.353
000596.SZ,20170302,51.0,51.49,50.53,51.31,51.12,0.19,0.37,24381.55,124436.749
000596.SZ,20170303,51.0,52.67,50.74,52.01,51.31,0.7,1.36,39668.75,206640.331
000596.SZ,20170306,52.0,52.53,50.85,52.22,52.01,0.21,0.4,23305.47,121059.04
000596.SZ,20170307,51.93,54.31,51.66,53.57,52.22,1.35,2.59,31088.79,166306.215
000596.SZ,20170308,53.03,55.38,52.87,54.35,53.57,0.78,1.46,20922.43,113364.013
000596.SZ,20170309,54.54,54.55,52.52,53.61,54.35,-0.74,-1.36,21357.94,113863.48
000596.SZ,20170310,53.4,54.88,53.13,54.03,53.61,0.42,0.78,23029.79,124702.698
000596.SZ,20170313,53.92,55.28,53.54,54.47,54.03,0.44,0.81,25448.41,139114.915
000596.SZ,20170314,54.37,54.71,52.36,52.7,54.47,-1.77,-3.25,35887.89,190145.885
000596.SZ,20170315,52.77,53.35,51.91,52.55,52.7,-0.15,-0.28,26706.88,140026.29
000596.SZ,20170316,52.58,53.24,51.37,51.8,52.55,-0.75,-1.43,31028.7,161450.868
000596.SZ,20170317,51.8,52.73,51.3,51.6,51.8,-0.2,-0.39,31355.03,163326.495
000596.SZ,20170320,51.66,52.32,51.41,52.32,51.6,0.72,1.4,16844.88,87296.813
000596.SZ,20170321,52.8,54.8,52.3,54.53,52.32,2.21,4.22,49486.52,265683.188
000596.SZ,20170322,54.3,55.19,53.65,54.85,54.53,0.32,0.59,42190.16,229160.2
000596.SZ,20170323,54.75,55.1,53.4,54.55,54.85,-0.3,-0.55,33565.56,182424.745
000596.SZ,20170324,54.19,56.4,53.04,53.78,54.55,-0.77,-1.41,48729.2,267801.375
000596.SZ,20170327,53.42,53.52,51.8,52.2,53.78,-1.58,-2.94,43531.3,228748.554
000596.SZ,20170328,52.15,52.42,51.55,52.0,52.2,-0.2,-0.38,19501.23,101163.768
000596.SZ,20170329,52.3,52.79,51.84,52.55,52.0,0.55,1.06,24969.18,131065.717
000596.SZ,20170330,52.49,52.49,50.46,51.62,52.55,-0.93,-1.77,33760.26,173326.663
000596.SZ,20170331,51.0,51.69,50.55,50.9,51.62,-0.72,-1.39,22487.94,114704.966
000596.SZ,20170405,50.5,52.37,50.2,51.35,50.9,0.45,0.88,25273.45,131006.166
000596.SZ,20170406,51.36,51.74,50.85,51.74,51.35,0.39,0.76,13429.34,68769.702
000596.SZ,20170407,51.75,51.88,51.08,51.09,51.74,-0.65,-1.26,17046.05,87635.914
000596.SZ,20170410,51.01,51.01,49.69,49.7,51.09,-1.39,-2.72,19526.69,97791.86
000596.SZ,20170411,49.65,50.8,48.0,50.2,49.7,0.5,1.01,23089.75,114340.507
000596.SZ,20170412,49.8,52.45,49.25,52.02,50.2,1.82,3.63,32452.95,167115.865
000596.SZ,20170413,52.02,52.88,51.06,51.82,52.02,-0.2,-0.38,16372.56,85386.971
000596.SZ,20170414,51.84,52.19,50.36,50.47,51.82,-1.35,-2.61,11699.17,59638.975
000596.SZ,20170417,50.4,51.88,50.4,51.08,50.47,0.61,1.21,14803.38,75685.003
000596.SZ,20170418,51.3,53.55,50.65,53.22,51.08,2.14,4.19,43271.76,228019.464
000596.SZ,20170419,53.08,54.2,52.26,52.9,53.22,-0.32,-0.6,28298.39,149889.413
000596.SZ,20170420,53.0,55.78,52.52,54.0,52.9,1.1,2.08,57924.47,315634.434
000596.SZ,20170421,54.4,54.5,51.9,52.28,54.0,-1.72,-3.19,28413.54,151785.501
000596.SZ,20170424,51.2,52.86,50.0,52.0,52.28,-0.28,-0.54,25339.5,130889.368
000596.SZ,20170425,52.03,53.99,51.96,53.83,52.0,1.83,3.52,30409.23,161424.578
000596.SZ,20170426,53.8,55.01,51.65,51.91,53.83,-1.92,-3.57,51223.44,272931.381
000596.SZ,20170427,51.96,52.78,50.39,52.37,51.91,0.46,0.89,23127.38,118964.794
000596.SZ,20170428,51.5,52.78,49.0,49.53,52.37,-2.84,-5.42,56631.36,283655.449
000596.SZ,20170502,49.48,49.89,48.28,48.5,49.53,-1.03,-2.08,32287.49,158313.915
000596.SZ,20170503,48.29,49.39,48.29,49.02,48.5,0.52,1.07,14871.24,72855.574
000596.SZ,20170504,48.78,49.2,48.4,48.76,49.02,-0.26,-0.53,16585.38,81004.89
000596.SZ,20170505,48.77,48.85,46.5,46.9,48.76,-1.86,-3.81,32711.61,155212.262
000596.SZ,20170508,46.9,47.3,45.74,45.85,46.9,-1.05,-2.24,31958.02,147317.397
000596.SZ,20170509,45.89,46.38,45.55,46.33,45.85,0.48,1.05,23487.87,108188.636
000596.SZ,20170510,46.42,47.36,46.01,46.25,46.33,-0.08,-0.17,17442.95,81464.993
000596.SZ,20170511,46.05,46.63,45.7,46.63,46.25,0.38,0.82,16608.01,76722.834
000596.SZ,20170512,46.22,46.9,44.18,46.1,46.63,-0.53,-1.14,35409.06,161502.489
000596.SZ,20170515,46.05,48.02,45.86,47.85,46.1,1.75,3.8,24569.11,116628.925
000596.SZ,20170516,47.3,49.75,47.3,49.75,47.85,1.9,3.97,40356.71,198332.112
000596.SZ,20170517,49.82,49.92,48.48,48.84,49.75,-0.91,-1.83,26252.98,128778.125
000596.SZ,20170518,48.8,49.94,48.67,49.27,48.84,0.43,0.88,17427.74,86285.463
000596.SZ,20170519,49.25,50.2,48.84,49.16,49.27,-0.11,-0.22,14983.37,74256.54
000596.SZ,20170522,49.25,49.41,48.1,48.47,49.16,-0.69,-1.4,15433.09,75146.895
000596.SZ,20170523,48.11,50.43,48.11,49.23,48.47,0.76,1.57,30209.32,149461.862
000596.SZ,20170524,49.18,49.18,46.09,48.58,49.23,-0.65,-1.32,15611.2,74894.764
000596.SZ,20170525,48.58,48.58,46.91,47.39,48.58,-1.19,-2.45,34789.59,164486.198
000596.SZ,20170526,47.84,48.5,47.7,47.89,47.39,0.5,1.06,28080.25,135320.306
000596.SZ,20170531,47.89,48.39,46.8,47.4,47.89,-0.49,-1.02,27041.01,128499.673
000596.SZ,20170601,47.0,47.68,46.99,47.21,47.4,-0.19,-0.4,16567.21,78546.526
000596.SZ,20170602,47.21,47.57,46.29,46.97,47.21,-0.24,-0.51,12942.57,60796.981
000596.SZ,20170605,46.97,47.2,45.97,46.15,46.97,-0.82,-1.75,25702.7,119432.244
000596.SZ,20170606,46.3,47.36,46.0,47.32,46.15,1.17,2.54,15682.27,73347.447
000596.SZ,20170607,47.32,50.8,47.1,50.22,47.32,2.9,6.13,42926.34,211529.091
000596.SZ,20170608,50.07,51.5,50.07,50.65,50.22,0.43,0.86,29285.89,149015.095
000596.SZ,20170609,51.05,52.46,50.54,50.69,50.65,0.04,0.08,36994.12,190343.551
000596.SZ,20170612,50.94,52.8,50.64,51.52,50.69,0.83,1.64,34000.49,176492.93
000596.SZ,20170613,51.4,52.1,50.43,51.5,51.52,-0.02,-0.04,16111.76,82638.597
000596.SZ,20170614,51.31,52.49,50.66,51.15,51.5,-0.35,-0.68,21018.82,108367.871
000596.SZ,20170615,51.5,51.5,49.17,50.3,51.15,-0.85,-1.66,23727.24,118708.553
000596.SZ,20170616,49.83,50.2,49.2,49.42,50.3,-0.88,-1.75,20428.27,101231.098
000596.SZ,20170619,49.63,50.1,49.3,49.88,49.42,0.46,0.93,23315.9,115974.733
000596.SZ,20170620,50.0,50.17,49.06,49.42,49.88,-0.46,-0.92,20008.11,98686.253
000596.SZ,20170621,49.52,50.9,49.2,50.9,49.42,1.48,2.99,28391.71,141530.636
000596.SZ,20170622,50.83,50.83,49.98,50.0,50.9,-0.9,-1.77,29288.75,147631.196
000596.SZ,20170623,49.99,50.39,49.33,50.33,50.0,0.33,0.66,18271.77,91026.498
000596.SZ,20170626,50.19,52.55,50.19,52.4,50.33,2.07,4.11,46387.25,240971.155
000596.SZ,20170627,52.3,52.78,51.45,52.25,52.4,-0.15,-0.29,25850.69,134494.483
000596.SZ,20170628,52.33,52.48,51.18,51.56,52.25,-0.69,-1.32,25781.12,133596.799
000596.SZ,20170629,51.01,51.36,50.7,51.19,50.96,0.23,0.45,13509.31,68954.473
000596.SZ,20170630,50.81,51.27,50.6,50.95,51.19,-0.24,-0.47,11797.08,60141.467
000596.SZ,20170703,50.92,51.18,49.62,49.9,50.95,-1.05,-2.06,19282.91,96454.473
000596.SZ,20170704,49.88,50.07,48.21,48.97,49.9,-0.93,-1.86,28434.96,139273.667
000596.SZ,20170705,49.04,49.45,48.67,49.28,48.97,0.31,0.63,21056.31,103460.445
000596.SZ,20170706,49.25,49.37,48.48,48.6,49.28,-0.68,-1.38,28069.41,136911.149
000596.SZ,20170707,48.7,48.8,47.46,48.0,48.6,-0.6,-1.23,30363.77,145853.618
000596.SZ,20170710,47.85,48.56,47.75,48.41,48.0,0.41,0.85,15222.19,73346.96
000596.SZ,20170711,48.43,49.18,48.41,48.5,48.41,0.09,0.19,21067.24,102937.814
000596.SZ,20170712,48.5,48.8,47.86,48.4,48.5,-0.1,-0.21,13152.15,63359.976
000596.SZ,20170713,48.4,49.15,47.92,48.43,48.4,0.03,0.06,15388.28,74618.514
000596.SZ,20170714,48.42,48.78,48.1,48.72,48.43,0.29,0.6,17748.48,86046.861
000596.SZ,20170717,48.78,48.98,46.72,46.99,48.72,-1.73,-3.55,29529.85,140105.23
000596.SZ,20170718,46.99,47.34,45.6,47.07,46.99,0.08,0.17,23387.33,108154.455
000596.SZ,20170719,47.3,48.1,46.85,47.62,47.07,0.55,1.17,31579.25,149910.479
000596.SZ,20170720,47.68,48.2,47.22,48.0,47.62,0.38,0.8,26666.92,127384.364
000596.SZ,20170721,48.0,49.35,47.7,48.83,48.0,0.83,1.73,32192.78,157005.328
000596.SZ,20170724,48.69,50.41,48.6,49.06,48.83,0.23,0.47,36342.9,180414.598
000596.SZ,20170725,49.23,49.29,48.26,48.31,49.06,-0.75,-1.53,17977.21,87521.344
000596.SZ,20170726,48.05,49.03,47.27,47.52,48.31,-0.79,-1.64,25955.95,124573.625
000596.SZ,20170727,47.53,48.76,47.27,48.71,47.52,1.19,2.5,30461.59,146709.669
000596.SZ,20170728,48.54,53.58,48.26,53.3,48.71,4.59,9.42,93231.86,481429.157
000596.SZ,20170731,53.39,55.85,53.03,53.8,53.3,0.5,0.94,85042.57,461463.416
000596.SZ,20170801,53.79,55.08,53.5,54.07,53.8,0.27,0.5,42591.98,230182.815
000596.SZ,20170802,53.96,54.36,52.53,52.99,54.07,-1.08,-2.0,39133.21,207868.65
000596.SZ,20170803,52.76,54.2,51.55,51.91,52.99,-1.08,-2.04,39023.99,205673.682
000596.SZ,20170804,51.79,52.32,51.0,51.24,51.91,-0.67,-1.29,24187.3,124798.238
000596.SZ,20170807,51.05,54.0,50.63,53.68,51.24,2.44,4.76,42666.41,223730.479
000596.SZ,20170808,53.43,54.36,51.33,51.7,53.68,-1.98,-3.69,64437.2,339317.713
000596.SZ,20170809,51.34,54.58,51.34,54.05,51.7,2.35,4.55,56050.96,300292.205
000596.SZ,20170810,54.05,56.8,53.86,54.98,54.05,0.93,1.72,67814.02,375271.434
000596.SZ,20170811,54.5,55.8,53.85,54.19,54.98,-0.79,-1.44,34425.41,188325.56
000596.SZ,20170814,54.0,56.7,53.54,54.93,54.19,0.74,1.37,47721.73,262556.238
000596.SZ,20170815,54.23,54.78,53.01,53.55,54.93,-1.38,-2.51,40952.42,220098.324
000596.SZ,20170816,53.4,53.94,52.32,52.85,53.55,-0.7,-1.31,32013.69,169436.763
000596.SZ,20170817,53.3,53.3,52.05,52.58,52.85,-0.27,-0.51,28561.43,149989.808
000596.SZ,20170818,52.6,52.97,51.86,52.5,52.58,-0.08,-0.15,26959.87,141220.369
000596.SZ,20170821,52.63,52.8,51.5,52.16,52.5,-0.34,-0.65,29262.75,151947.544
000596.SZ,20170822,51.93,51.93,50.16,50.94,52.16,-1.22,-2.34,42081.26,214251.409
000596.SZ,20170823,50.9,51.49,50.6,51.35,50.94,0.41,0.8,24444.3,125021.425
000596.SZ,20170824,51.21,51.39,50.38,50.49,51.35,-0.86,-1.67,23665.78,120439.688
000596.SZ,20170825,50.61,51.85,50.61,51.62,50.49,1.13,2.24,22779.35,116850.305
000596.SZ,20170828,53.0,53.5,52.0,52.1,51.62,0.48,0.93,84884.33,446694.194
