ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600620.SH,20180315,9.06,9.15,8.84,8.95,9.07,-0.12,-1.32,24531.35,22062.279
600620.SH,20180316,8.95,9.06,8.83,9.0,8.95,0.05,0.56,25495.24,22779.998
600620.SH,20180319,8.98,8.98,8.73,8.78,9.0,-0.22,-2.44,31816.09,28092.103
600620.SH,20180320,8.7,8.76,8.57,8.73,8.78,-0.05,-0.57,25202.57,21786.09
600620.SH,20180321,8.71,9.1,8.66,8.94,8.73,0.21,2.41,49031.14,43932.127
600620.SH,20180322,8.88,9.03,8.81,8.88,8.94,-0.06,-0.67,28668.25,25608.361
600620.SH,20180323,8.64,8.76,7.99,8.0,8.88,-0.88,-9.91,56988.5,47043.926
600620.SH,20180326,7.93,8.13,7.6,8.11,8.0,0.11,1.38,35312.42,27845.553
600620.SH,20180327,8.14,8.45,8.14,8.37,8.11,0.26,3.21,27200.18,22654.248
600620.SH,20180328,8.22,8.53,8.18,8.27,8.37,-0.1,-1.19,22417.18,18751.1
600620.SH,20180329,8.34,8.53,8.3,8.51,8.27,0.24,2.9,34228.29,28996.021
600620.SH,20180330,8.47,8.69,8.42,8.57,8.51,0.06,0.71,22259.05,19120.702
600620.SH,20180402,8.5,8.73,8.5,8.61,8.57,0.04,0.47,25853.87,22284.893
600620.SH,20180403,8.53,8.58,8.03,8.3,8.61,-0.31,-3.6,31047.82,25775.555
600620.SH,20180404,8.32,8.4,8.15,8.2,8.3,-0.1,-1.2,20194.94,16677.443
600620.SH,20180409,8.16,8.35,8.06,8.25,8.2,0.05,0.61,19488.87,16047.871
600620.SH,20180410,8.28,8.34,8.19,8.29,8.25,0.04,0.48,18242.94,15052.482
600620.SH,20180411,8.34,8.42,8.28,8.36,8.29,0.07,0.84,19052.63,15936.847
600620.SH,20180412,8.31,8.44,8.24,8.27,8.36,-0.09,-1.08,17824.3,14840.142
600620.SH,20180413,8.28,8.43,8.23,8.29,8.27,0.02,0.24,18222.0,15196.822
600620.SH,20180416,8.21,8.28,8.06,8.09,8.29,-0.2,-2.41,20159.57,16396.386
600620.SH,20180417,8.1,8.17,7.73,7.8,8.09,-0.29,-3.58,20965.51,16661.532
600620.SH,20180418,7.88,7.96,7.65,7.9,7.8,0.1,1.28,16048.0,12573.483
600620.SH,20180419,7.97,8.26,7.9,8.16,7.9,0.26,3.29,25837.39,21036.75
600620.SH,20180420,8.1,8.2,7.95,8.03,8.16,-0.13,-1.59,18479.65,14888.135
600620.SH,20180423,8.03,8.11,7.84,7.95,8.03,-0.08,-1.0,16093.56,12804.602
600620.SH,20180424,7.95,8.12,7.9,8.06,7.95,0.11,1.38,18755.73,15052.918
600620.SH,20180425,8.02,8.03,7.85,7.94,8.06,-0.12,-1.49,26515.52,21053.249
600620.SH,20180426,7.95,7.96,7.72,7.74,7.94,-0.2,-2.52,13992.12,10948.356
600620.SH,20180427,7.73,7.82,7.61,7.67,7.74,-0.07,-0.9,20230.1,15554.806
600620.SH,20180502,7.66,7.8,7.64,7.7,7.67,0.03,0.39,14535.1,11176.631
600620.SH,20180503,8.1,8.47,8.1,8.47,7.7,0.77,10.0,135498.65,113346.605
600620.SH,20180504,8.21,8.75,8.16,8.34,8.47,-0.13,-1.53,114990.58,97007.851
600620.SH,20180507,8.34,8.69,8.18,8.59,8.34,0.25,3.0,90734.73,76240.36
600620.SH,20180508,8.42,8.65,8.41,8.54,8.59,-0.05,-0.58,62321.45,53197.715
600620.SH,20180509,8.53,8.53,8.29,8.38,8.54,-0.16,-1.87,42246.67,35403.412
600620.SH,20180510,8.37,8.55,8.32,8.44,8.38,0.06,0.72,33144.14,27933.171
600620.SH,20180511,8.45,8.52,8.25,8.31,8.44,-0.13,-1.54,25559.32,21307.482
600620.SH,20180514,8.25,8.3,8.04,8.1,8.31,-0.21,-2.53,28691.56,23453.201
600620.SH,20180515,8.12,8.18,8.01,8.18,8.1,0.08,0.99,22611.2,18310.894
600620.SH,20180516,8.18,8.23,8.13,8.16,8.18,-0.02,-0.24,16566.01,13568.586
600620.SH,20180517,8.1,8.23,8.1,8.15,8.16,-0.01,-0.12,14174.1,11582.669
600620.SH,20180518,8.19,8.23,8.05,8.08,8.15,-0.07,-0.86,16685.67,13551.904
600620.SH,20180521,8.14,8.28,8.05,8.26,8.08,0.18,2.23,27627.01,22541.136
600620.SH,20180522,8.19,8.44,8.19,8.38,8.26,0.12,1.45,40075.48,33556.324
600620.SH,20180523,8.33,8.41,8.14,8.16,8.38,-0.22,-2.63,23545.29,19461.766
600620.SH,20180524,8.17,8.23,8.12,8.18,8.16,0.02,0.25,12607.85,10292.625
600620.SH,20180525,8.18,8.18,7.86,7.89,8.18,-0.29,-3.55,32517.42,25886.83
600620.SH,20180528,7.9,7.94,7.8,7.83,7.89,-0.06,-0.76,13595.65,10705.102
600620.SH,20180529,7.8,7.88,7.68,7.72,7.83,-0.11,-1.4,21761.0,16875.963
600620.SH,20180530,7.7,7.71,7.18,7.25,7.72,-0.47,-6.09,34937.93,25810.848
600620.SH,20180531,7.27,7.43,7.27,7.33,7.25,0.08,1.1,12663.9,9278.15
600620.SH,20180601,7.23,7.44,7.23,7.34,7.33,0.01,0.14,11735.2,8630.739
600620.SH,20180604,7.35,7.5,7.26,7.44,7.34,0.1,1.36,15341.4,11353.713
600620.SH,20180605,7.5,7.5,7.27,7.41,7.44,-0.03,-0.4,19110.57,14111.557
600620.SH,20180606,7.43,7.43,7.28,7.29,7.41,-0.12,-1.62,12556.13,9248.922
600620.SH,20180607,7.37,7.37,7.24,7.26,7.29,-0.03,-0.41,13957.95,10176.715
600620.SH,20180608,7.29,7.29,7.02,7.2,7.26,-0.06,-0.83,19904.64,14228.733
600620.SH,20180611,7.18,7.2,7.01,7.06,7.2,-0.14,-1.94,11876.21,8425.908
600620.SH,20180612,7.11,7.35,7.0,7.31,7.06,0.25,3.54,23982.4,17156.649
600620.SH,20180613,7.3,7.3,7.03,7.17,7.31,-0.14,-1.92,17675.51,12682.119
600620.SH,20180614,7.12,7.17,6.98,7.05,7.17,-0.12,-1.67,20036.6,14163.224
600620.SH,20180615,7.05,7.1,6.91,6.96,7.05,-0.09,-1.28,16518.5,11573.688
600620.SH,20180619,6.89,6.89,6.26,6.26,6.96,-0.7,-10.06,37918.85,24309.851
600620.SH,20180620,6.26,6.26,5.66,5.72,6.26,-0.54,-8.63,69264.65,40987.594
600620.SH,20180621,5.79,5.97,5.76,5.76,5.72,0.04,0.7,40714.87,23867.647
600620.SH,20180622,5.72,5.95,5.61,5.88,5.76,0.12,2.08,21028.09,12225.742
600620.SH,20180625,5.94,6.12,5.94,5.96,5.88,0.08,1.36,22338.5,13460.197
600620.SH,20180626,5.9,6.1,5.81,6.05,5.96,0.09,1.51,21494.0,12905.14
600620.SH,20180627,6.01,6.1,5.95,6.02,6.05,-0.03,-0.5,14543.04,8775.848
600620.SH,20180628,6.2,6.6,6.12,6.26,6.02,0.24,3.99,40187.53,25477.091
600620.SH,20180629,6.23,6.45,6.22,6.37,6.26,0.11,1.76,26757.15,16922.055
600620.SH,20180702,6.36,6.45,6.14,6.23,6.37,-0.14,-2.2,24018.54,15150.07
600620.SH,20180703,6.2,6.31,6.13,6.29,6.23,0.06,0.96,15394.16,9617.57
600620.SH,20180704,6.31,6.33,6.11,6.15,6.29,-0.14,-2.23,12605.43,7820.747
600620.SH,20180705,6.13,6.19,5.93,5.94,6.15,-0.21,-3.41,19800.34,12026.04
600620.SH,20180706,5.99,6.08,5.82,5.98,5.94,0.04,0.67,17155.73,10244.916
600620.SH,20180709,6.0,6.11,6.0,6.08,5.98,0.1,1.67,15118.2,9179.499
600620.SH,20180710,6.11,6.18,6.09,6.17,6.08,0.09,1.48,14884.44,9134.692
600620.SH,20180711,6.01,6.08,5.89,5.95,6.17,-0.22,-3.57,18693.59,11177.177
600620.SH,20180712,5.92,6.13,5.92,6.09,5.95,0.14,2.35,16992.96,10325.378
600620.SH,20180713,6.13,6.17,6.08,6.12,6.09,0.03,0.49,13379.16,8178.51
600620.SH,20180716,6.12,6.12,6.03,6.05,6.12,-0.07,-1.14,8792.85,5341.78
600620.SH,20180717,6.01,6.18,5.99,6.14,6.05,0.09,1.49,15696.54,9592.445
600620.SH,20180718,6.11,6.17,6.07,6.09,6.14,-0.05,-0.81,10829.84,6633.366
600620.SH,20180719,6.08,6.12,5.9,5.96,6.09,-0.13,-2.13,15147.46,9070.384
600620.SH,20180720,5.9,6.05,5.89,6.05,5.96,0.09,1.5101,10835.87,6477.055
600620.SH,20180723,6.03,6.14,6.0,6.13,6.05,0.08,1.3223,13309.2,8077.446
600620.SH,20180724,6.15,6.26,6.1,6.25,6.13,0.12,1.9576,18917.59,11754.868
600620.SH,20180725,6.25,6.6,6.2,6.46,6.22,0.24,3.8585,47064.77,30220.149
600620.SH,20180726,6.41,6.45,6.26,6.3,6.46,-0.16,-2.4768,21741.85,13799.199
600620.SH,20180727,6.31,6.37,6.25,6.27,6.3,-0.03,-0.4762,18741.5,11815.849
600620.SH,20180730,6.26,6.32,6.2,6.21,6.27,-0.06,-0.9569,14530.0,9094.239
600620.SH,20180731,6.26,6.26,6.16,6.23,6.21,0.02,0.3221,9221.96,5718.168
600620.SH,20180801,6.25,6.35,6.14,6.17,6.23,-0.06,-0.9631,13268.9,8287.536
600620.SH,20180802,6.15,6.16,5.89,6.0,6.17,-0.17,-2.7553,21289.72,12719.934
600620.SH,20180803,5.97,6.13,5.97,6.06,6.0,0.06,1.0,21058.41,12796.148
600620.SH,20180806,6.03,6.08,5.96,5.98,6.06,-0.08,-1.3201,9827.95,5895.824
600620.SH,20180807,6.0,6.11,6.0,6.1,5.98,0.12,2.0067,13705.04,8333.549
600620.SH,20180808,6.1,6.71,6.06,6.71,6.1,0.61,10.0,164269.44,109283.984
600620.SH,20180809,6.63,6.86,6.5,6.69,6.71,-0.02,-0.2981,147131.9,98327.543
600620.SH,20180810,6.6,6.7,6.47,6.58,6.69,-0.11,-1.6442,73083.49,48027.923
600620.SH,20180813,6.48,6.57,6.28,6.43,6.58,-0.15,-2.2796,57846.36,36838.79
600620.SH,20180814,6.43,6.53,6.28,6.5,6.43,0.07,1.0886,56531.12,36116.843
600620.SH,20180815,6.5,6.5,6.27,6.28,6.5,-0.22,-3.3846,36933.16,23485.926
600620.SH,20180816,6.19,6.24,6.06,6.17,6.28,-0.11,-1.7516,30043.25,18510.327
600620.SH,20180817,6.25,6.3,6.07,6.11,6.17,-0.06,-0.9724,22136.56,13630.092
600620.SH,20180820,6.1,6.27,6.09,6.24,6.11,0.13,2.1277,25277.11,15640.203
600620.SH,20180821,6.3,6.3,6.17,6.23,6.24,-0.01,-0.1603,17487.71,10890.216
600620.SH,20180822,6.18,6.23,6.14,6.15,6.23,-0.08,-1.2841,12131.58,7484.385
600620.SH,20180823,6.15,6.22,6.13,6.17,6.15,0.02,0.3252,16207.63,10002.164
600620.SH,20180824,6.18,6.2,5.96,6.01,6.17,-0.16,-2.5932,29073.0,17561.343
600620.SH,20180827,6.03,6.13,6.03,6.1,6.01,0.09,1.4975,19539.81,11892.089
600620.SH,20180828,6.15,6.24,6.1,6.19,6.1,0.09,1.4754,21225.5,13069.478
600620.SH,20180829,6.15,6.19,6.12,6.14,6.19,-0.05,-0.8078,17393.5,10708.982
600620.SH,20180830,6.17,6.19,6.06,6.07,6.14,-0.07,-1.1401,16001.37,9779.643
600620.SH,20180831,6.1,6.11,6.0,6.05,6.07,-0.02,-0.3295,11016.0,6685.8
600620.SH,20180903,6.01,6.09,5.96,6.08,6.05,0.03,0.4959,14232.72,8568.301
600620.SH,20180904,6.07,6.13,6.0,6.11,6.08,0.03,0.4934,16559.0,10043.864
600620.SH,20180905,6.08,6.08,5.99,6.0,6.11,-0.11,-1.8003,12962.65,7818.206
600620.SH,20180906,6.0,6.05,5.92,5.94,6.0,-0.06,-1.0,13612.84,8134.182
600620.SH,20180907,6.05,6.05,5.95,5.98,5.94,0.04,0.6734,8950.58,5357.624
600620.SH,20180910,5.95,5.97,5.74,5.75,5.98,-0.23,-3.8462,19480.97,11368.441
600620.SH,20180911,5.72,5.84,5.72,5.78,5.75,0.03,0.5217,11946.93,6916.322
600620.SH,20180912,5.81,5.84,5.75,5.79,5.78,0.01,0.173,8752.84,5077.364
600620.SH,20180913,5.87,5.87,5.74,5.8,5.79,0.01,0.1727,10642.68,6150.787
600620.SH,20180914,6.09,6.38,5.89,5.9,5.8,0.1,1.7241,43695.0,26302.859
600620.SH,20180917,5.82,5.94,5.82,5.88,5.9,-0.02,-0.339,13631.0,8004.239
600620.SH,20180918,5.84,6.16,5.84,6.01,5.88,0.13,2.2109,28082.35,16918.934
600620.SH,20180919,5.99,6.15,5.95,6.04,6.01,0.03,0.4992,26930.6,16280.161
600620.SH,20180920,6.05,6.07,6.01,6.02,6.04,-0.02,-0.3311,14423.5,8701.866
600620.SH,20180921,6.03,6.1,5.98,6.07,6.02,0.05,0.8306,23579.59,14266.569
600620.SH,20180925,6.05,6.06,5.99,6.0,6.07,-0.07,-1.1532,15313.6,9226.684
600620.SH,20180926,6.0,6.06,5.99,6.01,6.0,0.01,0.1667,14812.82,8924.009
600620.SH,20180927,6.02,6.04,5.93,5.93,6.01,-0.08,-1.3311,14254.5,8518.209
600620.SH,20180928,5.97,6.04,5.93,5.98,5.93,0.05,0.8432,15472.92,9263.711
600620.SH,20181008,5.92,5.96,5.78,5.79,5.98,-0.19,-3.1773,15931.46,9326.929
600620.SH,20181009,5.8,5.86,5.75,5.79,5.79,0.0,0.0,9491.91,5511.011
600620.SH,20181010,5.79,5.82,5.75,5.79,5.79,0.0,0.0,6796.0,3933.401
600620.SH,20181011,5.65,5.7,5.21,5.21,5.79,-0.58,-10.0173,45064.22,24156.63
600620.SH,20181012,5.15,5.21,4.86,4.93,5.21,-0.28,-5.3743,35947.51,18089.059
600620.SH,20181015,5.02,5.33,4.96,5.09,4.93,0.16,3.2454,37176.7,19142.252
600620.SH,20181016,5.02,5.05,4.87,4.92,5.09,-0.17,-3.3399,25101.61,12493.543
600620.SH,20181017,4.99,5.04,4.67,4.81,4.92,-0.11,-2.2358,28164.72,13615.342
600620.SH,20181018,4.78,4.84,4.55,4.56,4.81,-0.25,-5.1975,28457.21,13341.365
600620.SH,20181019,4.56,4.74,4.54,4.74,4.56,0.18,3.9474,25901.32,12091.252
600620.SH,20181022,4.85,5.05,4.82,5.0,4.74,0.26,5.4852,50041.35,24882.75
600620.SH,20181023,5.0,5.05,4.84,4.9,5.0,-0.1,-2.0,30208.57,14899.11
600620.SH,20181024,4.9,5.18,4.89,4.98,4.9,0.08,1.6327,33930.98,17061.753
600620.SH,20181025,4.84,5.04,4.82,4.98,4.98,0.0,0.0,22527.02,11092.738
600620.SH,20181026,5.03,5.1,5.0,5.04,4.98,0.06,1.2048,21008.5,10604.049
600620.SH,20181029,5.05,5.07,4.94,4.96,5.04,-0.08,-1.5873,11811.0,5885.126
600620.SH,20181030,4.95,5.07,4.95,5.04,4.96,0.08,1.6129,15056.0,7548.223
600620.SH,20181031,5.04,5.24,5.04,5.2,5.04,0.16,3.1746,34505.7,17764.184
600620.SH,20181101,5.19,5.29,5.17,5.19,5.2,-0.01,-0.1923,31588.77,16494.452
600620.SH,20181102,5.26,5.34,5.17,5.33,5.19,0.14,2.6975,37760.18,19856.701
600620.SH,20181105,5.3,5.69,5.26,5.48,5.33,0.15,2.8143,53139.62,28840.785
600620.SH,20181106,5.52,6.03,5.43,6.03,5.48,0.55,10.0365,122236.52,71260.628
600620.SH,20181107,6.0,6.13,5.69,5.8,6.03,-0.23,-3.8143,105306.47,61327.671
600620.SH,20181108,5.8,6.15,5.72,5.95,5.8,0.15,2.5862,116044.22,68889.542
600620.SH,20181109,5.87,6.07,5.76,5.92,5.95,-0.03,-0.5042,65411.28,38672.447
600620.SH,20181112,5.82,6.1,5.78,6.02,5.92,0.1,1.6892,75240.8,44782.565
600620.SH,20181113,5.89,6.43,5.83,6.16,6.02,0.14,2.3256,107040.37,65991.992
600620.SH,20181114,6.09,6.43,6.09,6.28,6.16,0.12,1.9481,98731.92,61911.535
600620.SH,20181115,6.24,6.56,6.24,6.4,6.28,0.12,1.9108,86617.2,55537.873
600620.SH,20181116,6.41,7.04,6.41,6.88,6.4,0.48,7.5,170849.64,116809.625
600620.SH,20181119,7.0,7.01,6.72,6.82,6.88,-0.06,-0.8721,117829.62,81098.496
600620.SH,20181120,6.74,7.0,6.65,6.69,6.82,-0.13,-1.9062,71978.0,49073.158
600620.SH,20181121,6.59,6.85,6.59,6.74,6.69,0.05,0.7474,44769.45,30116.111
600620.SH,20181122,6.74,6.84,6.56,6.61,6.74,-0.13,-1.9288,50740.76,33847.927
600620.SH,20181123,6.57,6.73,6.11,6.29,6.61,-0.32,-4.8411,77997.06,49678.728
600620.SH,20181126,6.35,6.43,6.27,6.34,6.29,0.05,0.7949,40703.45,25921.467
600620.SH,20181127,6.43,6.57,6.38,6.45,6.34,0.11,1.735,32952.17,21372.182
600620.SH,20181128,6.45,6.53,6.27,6.51,6.45,0.06,0.9302,43301.19,27882.631
600620.SH,20181129,6.68,6.75,6.2,6.2,6.51,-0.31,-4.7619,52913.71,34184.119
600620.SH,20181130,6.2,6.34,6.11,6.3,6.2,0.1,1.6129,27062.45,16844.934
600620.SH,20181203,6.42,6.53,6.02,6.3,6.3,0.0,0.0,46756.59,29860.504
600620.SH,20181204,6.35,6.45,6.29,6.4,6.3,0.1,1.5873,37502.85,23984.409
600620.SH,20181205,6.24,6.28,6.05,6.14,6.4,-0.26,-4.0625,77008.26,47205.691
600620.SH,20181206,6.08,6.24,6.03,6.13,6.14,-0.01,-0.1629,37417.0,23002.169
600620.SH,20181207,6.12,6.21,6.05,6.1,6.13,-0.03,-0.4894,22748.36,13884.515
600620.SH,20181210,6.1,6.1,5.93,5.99,6.1,-0.11,-1.8033,27613.24,16513.396
600620.SH,20181211,6.03,6.05,5.84,5.9,5.99,-0.09,-1.5025,37749.27,22335.842
600620.SH,20181212,5.98,6.05,5.93,5.98,5.9,0.08,1.3559,29179.2,17477.516
600620.SH,20181213,5.98,6.06,5.94,6.01,5.98,0.03,0.5017,21528.08,12925.63
600620.SH,20181214,6.0,6.04,5.65,5.76,6.01,-0.25,-4.1597,37821.03,22076.277
600620.SH,20181217,5.77,5.86,5.71,5.81,5.76,0.05,0.8681,23041.44,13355.224
600620.SH,20181218,5.81,5.84,5.43,5.61,5.81,-0.2,-3.4423,47945.22,26788.266
600620.SH,20181219,5.63,5.73,5.53,5.54,5.61,-0.07,-1.2478,25882.01,14536.557
600620.SH,20181220,5.5,5.71,5.48,5.56,5.54,0.02,0.361,29393.77,16463.693
600620.SH,20181221,5.58,5.68,5.52,5.57,5.56,0.01,0.1799,22783.59,12738.982
600620.SH,20181224,5.6,5.65,5.53,5.63,5.57,0.06,1.0772,20562.91,11498.111
600620.SH,20181225,5.58,5.59,5.34,5.55,5.63,-0.08,-1.421,30059.34,16394.389
600620.SH,20181226,5.54,5.56,5.43,5.45,5.55,-0.1,-1.8018,22849.01,12561.925
600620.SH,20181227,5.53,5.54,5.03,5.29,5.45,-0.16,-2.9358,23824.0,12894.435
600620.SH,20181228,5.36,5.5,5.32,5.4,5.29,0.11,2.0794,28720.01,15543.961
600620.SH,20190102,5.45,5.51,5.39,5.45,5.4,0.05,0.9259,21301.75,11657.325
600620.SH,20190103,5.47,5.55,5.39,5.44,5.45,-0.01,-0.1835,21550.5,11781.375
600620.SH,20190104,5.32,5.6,5.3,5.56,5.44,0.12,2.2059,31576.45,17356.547
600620.SH,20190107,5.62,5.63,5.52,5.57,5.56,0.01,0.1799,37562.05,20889.623
600620.SH,20190108,5.54,5.57,5.47,5.53,5.57,-0.04,-0.7181,29578.77,16271.318
600620.SH,20190109,5.51,5.61,5.47,5.54,5.53,0.01,0.1808,40809.0,22709.073
600620.SH,20190110,5.5,5.55,5.34,5.37,5.54,-0.17,-3.0686,31728.25,17199.864
600620.SH,20190111,5.38,5.41,5.3,5.34,5.37,-0.03,-0.5587,25863.27,13781.739
600620.SH,20190114,5.35,5.38,5.19,5.21,5.34,-0.13,-2.4345,25751.52,13616.108
600620.SH,20190115,5.25,5.4,5.25,5.39,5.21,0.18,3.4549,36451.45,19461.511
600620.SH,20190116,5.39,5.51,5.32,5.35,5.39,-0.04,-0.7421,29423.5,15902.984
600620.SH,20190117,5.32,5.37,5.28,5.33,5.35,-0.02,-0.3738,21066.05,11215.779
600620.SH,20190118,5.31,5.32,5.25,5.3,5.33,-0.03,-0.5629,25595.0,13517.561
600620.SH,20190121,5.31,5.34,5.25,5.28,5.3,-0.02,-0.3774,23910.56,12649.388
600620.SH,20190122,5.29,5.31,5.2,5.23,5.28,-0.05,-0.947,21790.05,11465.379
600620.SH,20190123,5.21,5.25,5.16,5.2,5.23,-0.03,-0.5736,12140.65,6319.286
600620.SH,20190124,5.24,5.3,5.2,5.27,5.2,0.07,1.3462,22288.16,11704.204
600620.SH,20190125,5.27,5.31,5.17,5.18,5.27,-0.09,-1.7078,21321.01,11160.924
600620.SH,20190128,5.22,5.28,5.18,5.23,5.18,0.05,0.9653,16069.5,8395.952
600620.SH,20190129,5.26,5.75,5.23,5.75,5.23,0.52,9.9426,147962.18,84050.041
600620.SH,20190130,5.85,6.26,5.71,5.78,5.75,0.03,0.5217,249883.46,149848.412
600620.SH,20190131,5.55,5.66,5.29,5.4,5.78,-0.38,-6.5744,164680.03,90564.542
600620.SH,20190201,5.54,5.55,5.31,5.43,5.4,0.03,0.5556,98999.81,53673.532
600620.SH,20190211,5.42,5.55,5.38,5.55,5.43,0.12,2.2099,93081.88,51014.504
600620.SH,20190212,5.51,5.59,5.46,5.58,5.55,0.03,0.5405,95356.7,52861.066
600620.SH,20190213,5.56,5.72,5.54,5.68,5.58,0.1,1.7921,106962.68,60157.407
600620.SH,20190214,5.66,5.83,5.64,5.72,5.68,0.04,0.7042,90666.13,51950.883
600620.SH,20190215,5.7,5.83,5.58,5.63,5.72,-0.09,-1.5734,76350.55,43580.539
600620.SH,20190218,5.65,5.8,5.64,5.78,5.63,0.15,2.6643,107947.95,61845.565
600620.SH,20190219,5.78,5.86,5.74,5.76,5.78,-0.02,-0.346,112077.94,64872.745
600620.SH,20190220,5.74,5.79,5.67,5.78,5.76,0.02,0.3472,75592.69,43332.836
600620.SH,20190221,5.76,5.85,5.72,5.77,5.78,-0.01,-0.173,90421.48,52343.834
600620.SH,20190222,5.78,5.9,5.72,5.9,5.77,0.13,2.253,88078.45,51203.535
600620.SH,20190225,5.96,6.21,5.91,6.2,5.9,0.3,5.0847,182312.07,111370.664
600620.SH,20190226,6.17,6.49,6.1,6.21,6.2,0.01,0.1613,161008.69,101072.342
600620.SH,20190227,6.19,6.36,6.15,6.29,6.21,0.08,1.2882,103136.21,64718.845
600620.SH,20190228,6.33,6.75,6.22,6.48,6.29,0.19,3.0207,128463.48,83408.283
600620.SH,20190301,6.44,6.54,6.35,6.54,6.48,0.06,0.9259,82290.22,53143.826
600620.SH,20190304,6.6,6.77,6.57,6.6,6.54,0.06,0.9174,145308.34,96750.571
600620.SH,20190305,6.68,6.9,6.54,6.83,6.6,0.23,3.4848,161277.71,108471.334
600620.SH,20190306,6.82,6.88,6.69,6.84,6.83,0.01,0.1464,142043.55,96505.562
600620.SH,20190307,6.81,7.29,6.81,7.06,6.84,0.22,3.2164,149755.36,106003.475
600620.SH,20190308,6.91,6.99,6.58,6.68,7.06,-0.38,-5.3824,129246.81,87417.678
600620.SH,20190311,6.76,6.92,6.7,6.91,6.68,0.23,3.4431,90901.93,61958.411
600620.SH,20190312,6.97,7.1,6.86,6.98,6.91,0.07,1.013,114888.27,80306.344
600620.SH,20190313,6.93,7.49,6.86,7.18,6.98,0.2,2.8653,150918.14,108536.439
600620.SH,20190314,7.1,7.26,6.63,6.72,7.18,-0.46,-6.4067,120293.33,83263.539
600620.SH,20190315,6.83,7.39,6.76,7.18,6.72,0.46,6.8452,247587.14,179145.006
600620.SH,20190318,7.22,7.69,7.03,7.57,7.18,0.39,5.4318,260503.58,192487.001
600620.SH,20190319,7.46,7.55,7.23,7.52,7.57,-0.05,-0.6605,212022.11,157456.274
600620.SH,20190320,7.51,8.2,7.37,8.04,7.52,0.52,6.9149,271442.04,214996.21
600620.SH,20190321,8.04,8.84,7.95,8.84,8.04,0.8,9.9502,327033.43,283584.827
600620.SH,20190322,9.08,9.47,8.5,9.25,8.84,0.41,4.638,389664.69,353650.823
600620.SH,20190325,8.74,8.94,8.4,8.43,9.25,-0.82,-8.8649,279598.29,242579.45
600620.SH,20190326,8.42,8.5,7.91,8.1,8.43,-0.33,-3.9146,187745.52,152330.406
600620.SH,20190327,8.22,8.22,7.77,7.88,8.1,-0.22,-2.716,130170.51,103268.178
600620.SH,20190328,7.85,8.08,7.6,7.72,7.88,-0.16,-2.0305,113367.12,88458.751
600620.SH,20190329,7.72,8.02,7.6,7.98,7.72,0.26,3.3679,109997.77,86534.237
600620.SH,20190401,8.01,8.37,7.97,8.3,7.98,0.32,4.01,127174.02,103758.498
600620.SH,20190402,8.37,8.5,8.13,8.15,8.3,-0.15,-1.8072,117378.79,97366.912
600620.SH,20190403,8.1,8.43,7.96,8.36,8.15,0.21,2.5767,129424.63,106882.354
600620.SH,20190404,8.45,9.2,8.45,9.2,8.36,0.84,10.0478,72514.16,66459.251
600620.SH,20190408,9.22,10.11,9.2,9.34,9.2,0.14,1.5217,322042.08,308100.624
600620.SH,20190409,9.1,9.18,8.76,8.79,9.34,-0.55,-5.8887,191641.93,171332.464
600620.SH,20190410,8.75,8.8,8.42,8.53,8.79,-0.26,-2.9579,112747.59,96726.48
600620.SH,20190411,8.57,8.7,8.43,8.6,8.53,0.07,0.8206,93134.34,80042.787
600620.SH,20190412,8.71,9.14,8.7,8.92,8.6,0.32,3.7209,149233.9,133492.254
600620.SH,20190415,8.97,9.5,8.95,9.28,8.92,0.36,4.0359,202558.63,186235.48
600620.SH,20190416,9.45,10.21,9.45,10.21,9.28,0.93,10.0216,445496.28,450021.599
600620.SH,20190417,10.73,11.23,10.61,11.23,10.21,1.02,9.9902,156316.38,172057.268
600620.SH,20190418,11.0,11.18,10.15,10.23,11.23,-1.0,-8.9047,530173.75,565692.319
600620.SH,20190419,10.02,10.84,9.95,10.6,10.23,0.37,3.6168,354868.3,371783.78
600620.SH,20190422,10.48,10.49,10.0,10.1,10.6,-0.5,-4.717,193579.17,197184.247
600620.SH,20190423,9.94,10.51,9.94,10.08,10.1,-0.02,-0.198,179583.49,184046.147
600620.SH,20190424,10.02,10.42,10.02,10.3,10.08,0.22,2.1825,135350.92,139363.973
600620.SH,20190425,10.25,10.7,10.05,10.09,10.3,-0.21,-2.0388,152436.64,158520.902
600620.SH,20190426,9.81,10.0,9.5,9.7,10.09,-0.39,-3.8652,156489.61,153056.374
600620.SH,20190429,9.72,9.88,8.73,8.73,9.7,-0.97,-10.0,159260.38,146268.317
600620.SH,20190430,8.38,9.55,8.38,9.52,8.73,0.79,9.0493,171738.71,159016.841
600620.SH,20190506,9.13,9.35,8.57,8.66,9.52,-0.86,-9.0336,157296.39,138926.333
600620.SH,20190507,8.88,8.9,7.91,8.33,8.66,-0.33,-3.8106,136897.67,114887.331
600620.SH,20190508,8.1,8.57,7.97,8.37,8.33,0.04,0.4802,73166.0,61275.635
600620.SH,20190509,8.4,8.46,8.23,8.25,8.37,-0.12,-1.4337,59918.02,50012.695
600620.SH,20190510,8.46,8.52,8.05,8.45,8.25,0.2,2.4242,102816.74,86009.291
600620.SH,20190513,8.5,8.65,8.35,8.39,8.45,-0.06,-0.7101,87966.58,74552.458
