ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002212.SZ,20170523,15.15,15.15,14.54,14.84,14.94,-0.1,-0.67,15741.53,23198.491
002212.SZ,20170524,14.65,14.85,14.5,14.79,14.84,-0.05,-0.34,16409.53,24143.015
002212.SZ,20170525,14.89,14.89,14.56,14.6,14.79,-0.19,-1.28,16071.9,23589.212
002212.SZ,20170526,14.65,14.7,14.55,14.59,14.6,-0.01,-0.07,8820.0,12889.228
002212.SZ,20170531,14.75,14.76,14.49,14.57,14.59,-0.02,-0.14,9822.91,14381.325
002212.SZ,20170601,14.57,14.57,13.66,13.8,14.57,-0.77,-5.28,28129.81,39714.771
002212.SZ,20170602,13.9,13.9,12.97,13.35,13.8,-0.45,-3.26,27014.51,36279.73
002212.SZ,20170605,13.42,13.59,13.33,13.33,13.35,-0.02,-0.15,10941.0,14663.743
002212.SZ,20170606,13.38,13.47,13.25,13.31,13.33,-0.02,-0.15,10720.0,14322.658
002212.SZ,20170607,13.44,13.55,13.2,13.53,13.31,0.22,1.65,16538.0,22297.77
002212.SZ,20170608,14.8,14.8,13.68,13.83,13.53,0.3,2.22,32311.25,45074.7
002212.SZ,20170609,13.81,13.83,13.5,13.51,13.83,-0.32,-2.31,16199.0,21981.789
002212.SZ,20170612,13.53,13.68,13.39,13.41,13.51,-0.1,-0.74,13189.04,17780.099
002212.SZ,20170613,13.43,13.63,13.3,13.51,13.41,0.1,0.75,9493.1,12792.574
002212.SZ,20170614,13.6,13.6,13.41,13.45,13.51,-0.06,-0.44,9947.09,13412.131
002212.SZ,20170615,13.41,13.67,13.36,13.54,13.45,0.09,0.67,14769.75,19974.154
002212.SZ,20170616,13.6,13.6,13.38,13.41,13.54,-0.13,-0.96,10939.9,14700.687
002212.SZ,20170619,13.49,13.49,13.32,13.41,13.41,0.0,0.0,12411.37,16649.862
002212.SZ,20170620,13.41,13.54,13.38,13.46,13.41,0.05,0.37,15670.13,21110.881
002212.SZ,20170621,13.45,13.52,13.35,13.43,13.46,-0.03,-0.22,12482.0,16730.581
002212.SZ,20170622,13.45,13.45,13.0,13.0,13.43,-0.43,-3.2,20491.02,27163.049
002212.SZ,20170623,13.0,13.11,12.91,13.04,13.0,0.04,0.31,12485.0,16225.822
002212.SZ,20170626,13.03,13.12,12.71,13.03,13.04,-0.01,-0.08,21169.95,27474.976
002212.SZ,20170627,13.04,13.3,13.0,13.2,13.03,0.17,1.3,16086.36,21184.044
002212.SZ,20170628,13.37,13.39,13.09,13.16,13.2,-0.04,-0.3,16278.24,21497.925
002212.SZ,20170629,13.3,13.34,12.93,12.97,13.16,-0.19,-1.44,16737.24,21816.487
002212.SZ,20170630,12.9,12.96,12.73,12.77,12.97,-0.2,-1.54,17281.21,22109.522
002212.SZ,20170703,12.81,12.89,12.59,12.87,12.77,0.1,0.78,17313.0,22040.061
002212.SZ,20170704,12.98,13.29,12.87,13.16,12.87,0.29,2.25,33060.05,43533.477
002212.SZ,20170705,13.0,13.8,12.98,13.66,13.16,0.5,3.8,50679.12,68152.782
002212.SZ,20170706,13.64,14.2,13.46,13.82,13.66,0.16,1.17,54832.64,76335.823
002212.SZ,20170707,13.85,13.98,13.7,13.83,13.82,0.01,0.07,18187.0,25161.612
002212.SZ,20170710,13.83,13.96,13.66,13.68,13.83,-0.15,-1.08,11734.2,16120.916
002212.SZ,20170711,13.68,13.78,13.6,13.69,13.68,0.01,0.07,10752.0,14711.806
002212.SZ,20170712,13.87,14.47,13.66,14.16,13.69,0.47,3.43,37342.17,52953.553
002212.SZ,20170713,14.32,14.32,13.99,14.1,14.16,-0.06,-0.42,18944.59,26705.759
002212.SZ,20170714,14.27,14.27,13.95,14.08,14.1,-0.02,-0.14,12593.37,17722.006
002212.SZ,20170717,13.78,13.78,12.86,13.0,14.06,-1.06,-7.54,27966.0,36924.013
002212.SZ,20170718,13.01,13.48,12.94,13.14,13.0,0.14,1.08,15409.84,20270.189
002212.SZ,20170719,13.7,13.7,13.13,13.24,13.14,0.1,0.76,15228.02,20213.17
002212.SZ,20170720,13.29,13.29,13.02,13.05,13.24,-0.19,-1.44,14030.92,18388.134
002212.SZ,20170721,13.0,13.17,13.0,13.06,13.05,0.01,0.08,7478.3,9768.337
002212.SZ,20170724,13.0,13.23,13.0,13.19,13.06,0.13,1.0,7971.83,10466.506
002212.SZ,20170725,13.22,13.63,12.95,13.39,13.19,0.2,1.52,24109.64,32096.523
002212.SZ,20170726,13.44,13.6,13.12,13.2,13.39,-0.19,-1.42,15554.75,20743.168
002212.SZ,20170727,13.29,14.18,13.13,13.53,13.2,0.33,2.5,20872.12,28224.597
002212.SZ,20170728,13.53,13.6,13.25,13.27,13.53,-0.26,-1.92,14898.8,19966.305
002212.SZ,20170731,13.3,13.45,13.08,13.14,13.27,-0.13,-0.98,19088.74,25194.831
002212.SZ,20170801,13.3,13.32,13.13,13.22,13.14,0.08,0.61,17051.0,22533.911
002212.SZ,20170802,13.25,13.25,13.0,13.06,13.22,-0.16,-1.21,21711.97,28355.484
002212.SZ,20170803,13.06,13.13,12.93,12.98,13.06,-0.08,-0.61,14983.05,19470.397
002212.SZ,20170804,13.0,13.05,12.94,12.99,12.98,0.01,0.08,9577.01,12432.546
002212.SZ,20170807,12.88,13.16,12.88,12.93,12.99,-0.06,-0.46,8564.0,11098.942
002212.SZ,20170808,12.93,13.2,12.5,13.01,12.93,0.08,0.62,18595.09,23991.295
002212.SZ,20170809,13.06,13.06,12.85,12.9,13.01,-0.11,-0.85,9282.15,12004.32
002212.SZ,20170810,12.91,12.98,12.7,12.8,12.9,-0.1,-0.78,11603.45,14839.895
002212.SZ,20170811,12.62,12.89,12.62,12.72,12.8,-0.08,-0.63,7572.11,9660.203
002212.SZ,20170814,12.7,13.0,12.7,12.92,12.72,0.2,1.57,8679.46,11193.717
002212.SZ,20170815,12.92,13.44,12.82,13.18,12.92,0.26,2.01,21696.03,28540.637
002212.SZ,20170816,13.2,13.23,13.04,13.19,13.18,0.01,0.08,15380.33,20226.353
002212.SZ,20170817,13.23,13.4,13.12,13.35,13.19,0.16,1.21,18923.02,25175.521
002212.SZ,20170818,13.29,13.56,13.2,13.35,13.35,0.0,0.0,17339.05,23210.618
002212.SZ,20170821,13.4,13.54,13.29,13.45,13.35,0.1,0.75,38055.01,51010.043
002212.SZ,20170822,13.44,13.75,13.41,13.5,13.45,0.05,0.37,36375.96,49280.867
002212.SZ,20170823,13.63,13.63,13.37,13.4,13.5,-0.1,-0.74,24522.02,33012.724
002212.SZ,20170824,13.5,13.5,13.32,13.39,13.4,-0.01,-0.07,9051.07,12132.277
002212.SZ,20170825,13.4,13.48,13.32,13.41,13.39,0.02,0.15,10917.0,14655.297
002212.SZ,20170828,13.45,13.76,13.38,13.75,13.41,0.34,2.54,30803.27,41954.361
002212.SZ,20170829,13.75,14.84,13.75,14.58,13.75,0.83,6.04,67017.21,97344.17
002212.SZ,20170830,14.6,15.46,14.58,15.14,14.58,0.56,3.84,73810.66,111909.727
002212.SZ,20170831,15.25,15.25,14.9,15.1,15.14,-0.04,-0.26,37176.79,55995.8
002212.SZ,20170901,15.2,15.45,14.91,15.06,15.1,-0.04,-0.26,35504.13,53688.484
002212.SZ,20170904,15.04,15.15,14.95,15.1,15.06,0.04,0.27,31178.1,46892.22
002212.SZ,20170905,15.17,15.33,15.03,15.22,15.1,0.12,0.79,32308.36,49004.06
002212.SZ,20170906,15.1,15.8,15.08,15.4,15.22,0.18,1.18,43480.05,67145.706
002212.SZ,20170907,15.4,15.58,15.21,15.55,15.4,0.15,0.97,34921.59,54143.481
002212.SZ,20170908,15.53,15.57,15.26,15.42,15.55,-0.13,-0.84,38978.24,60149.084
002212.SZ,20170911,15.31,15.77,15.31,15.7,15.42,0.28,1.82,20755.5,32451.346
002212.SZ,20170912,15.65,15.89,15.54,15.68,15.7,-0.02,-0.13,33131.0,51874.784
002212.SZ,20170913,15.8,16.04,15.72,15.94,15.68,0.26,1.66,38648.27,61360.504
002212.SZ,20170914,15.88,16.32,15.79,16.26,15.94,0.32,2.01,63030.17,101370.124
002212.SZ,20170915,16.25,16.43,16.15,16.4,16.26,0.14,0.86,47706.19,77980.305
002212.SZ,20170918,16.38,16.75,16.25,16.73,16.4,0.33,2.01,69012.56,114242.646
002212.SZ,20170919,16.82,17.2,16.78,16.98,16.73,0.25,1.49,78926.88,133909.936
002212.SZ,20170920,17.0,17.83,16.9,17.78,16.98,0.8,4.71,110609.52,192961.267
002212.SZ,20170921,17.61,17.9,17.2,17.51,17.78,-0.27,-1.52,100213.89,176237.636
002212.SZ,20170922,17.41,17.86,17.41,17.61,17.51,0.1,0.57,52904.5,93471.878
002212.SZ,20170925,17.6,17.83,17.3,17.58,17.61,-0.03,-0.17,44715.23,78774.236
002212.SZ,20170926,17.46,17.88,17.46,17.58,17.58,0.0,0.0,42943.84,75880.371
002212.SZ,20170927,17.68,17.8,17.54,17.8,17.58,0.22,1.25,48622.66,85811.068
002212.SZ,20170928,17.8,18.19,17.63,18.09,17.8,0.29,1.63,42986.96,77431.679
002212.SZ,20170929,18.18,18.3,18.06,18.22,18.09,0.13,0.72,35773.2,64974.886
002212.SZ,20171009,18.68,18.87,17.0,18.4,18.22,0.18,0.99,54920.48,101175.31
002212.SZ,20171010,18.35,18.6,18.25,18.4,18.4,0.0,0.0,31677.85,58177.414
002212.SZ,20171011,18.75,18.75,17.79,17.92,18.4,-0.48,-2.61,50504.0,91601.3
002212.SZ,20171012,17.9,17.9,17.03,17.7,17.92,-0.22,-1.23,79101.37,138366.739
002212.SZ,20171013,17.77,18.05,17.69,17.82,17.7,0.12,0.68,38795.66,68962.994
002212.SZ,20171016,17.7,17.8,17.32,17.33,17.82,-0.49,-2.75,35740.6,62527.175
002212.SZ,20171017,17.97,17.97,17.35,17.38,17.33,0.05,0.29,18686.72,32762.634
002212.SZ,20171018,17.58,17.58,17.03,17.17,17.38,-0.21,-1.21,21349.6,36827.207
002212.SZ,20171019,17.01,17.61,17.01,17.4,17.17,0.23,1.34,29102.0,50678.935
002212.SZ,20171020,17.49,18.33,17.4,18.25,17.4,0.85,4.89,43200.66,78127.458
002212.SZ,20171023,18.25,18.56,18.1,18.45,18.25,0.2,1.1,26063.5,47833.812
002212.SZ,20171024,18.65,18.78,18.41,18.45,18.45,0.0,0.0,47669.48,88366.809
002212.SZ,20171025,18.57,18.63,18.4,18.45,18.45,0.0,0.0,22225.0,41096.358
002212.SZ,20171026,18.5,18.6,18.39,18.56,18.45,0.11,0.6,24468.69,45362.602
002212.SZ,20171027,18.5,18.72,18.37,18.71,18.56,0.15,0.81,40020.59,74300.978
002212.SZ,20171030,18.72,19.1,18.7,19.06,18.71,0.35,1.87,57326.71,108655.773
002212.SZ,20171031,19.18,19.45,18.53,19.4,19.06,0.34,1.78,52961.82,100897.262
002212.SZ,20171101,19.41,20.58,19.35,20.49,19.4,1.09,5.62,92531.29,186021.405
002212.SZ,20171102,20.29,21.26,20.17,20.85,20.49,0.36,1.76,91758.94,190043.138
002212.SZ,20171103,20.8,21.3,20.8,21.0,20.85,0.15,0.72,69327.71,146416.732
002212.SZ,20171106,21.21,21.22,20.82,20.9,21.0,-0.1,-0.48,92668.78,194324.633
002212.SZ,20171107,20.97,21.78,20.86,21.17,20.9,0.27,1.29,69303.01,145878.797
002212.SZ,20171108,21.15,21.22,20.72,20.85,21.17,-0.32,-1.51,50079.01,105025.5
002212.SZ,20171109,20.98,21.29,20.2,21.0,20.85,0.15,0.72,105320.01,217866.159
002212.SZ,20171110,20.95,21.94,20.8,21.64,21.0,0.64,3.05,75693.1,162064.868
002212.SZ,20171113,21.63,21.75,19.48,21.18,21.64,-0.46,-2.13,133512.97,284144.384
002212.SZ,20171114,21.2,21.27,20.62,20.8,21.18,-0.38,-1.79,70629.72,148034.752
002212.SZ,20171115,20.7,21.0,20.4,20.6,20.8,-0.2,-0.96,85920.2,176923.108
002212.SZ,20171116,20.64,20.96,20.59,20.8,20.6,0.2,0.97,38718.3,80136.639
002212.SZ,20171117,20.8,20.9,20.7,20.83,20.8,0.03,0.14,41047.28,85355.206
002212.SZ,20171120,20.8,20.95,20.4,20.79,20.83,-0.04,-0.19,66350.11,137472.184
002212.SZ,20171121,20.62,21.55,20.62,21.21,20.79,0.42,2.02,65659.32,137652.88
002212.SZ,20171122,21.11,21.55,21.08,21.4,21.21,0.19,0.9,74994.18,159621.096
002212.SZ,20171123,21.4,21.48,21.1,21.38,21.4,-0.02,-0.09,38611.1,82338.38
002212.SZ,20171124,21.36,21.68,21.28,21.65,21.38,0.27,1.26,43142.0,92591.393
002212.SZ,20171127,21.7,21.95,21.48,21.58,21.65,-0.07,-0.32,60664.23,131420.883
002212.SZ,20171128,21.63,21.86,21.2,21.5,21.58,-0.08,-0.37,70231.16,150417.557
002212.SZ,20171129,21.55,22.1,21.27,22.0,21.5,0.5,2.33,56600.0,121819.71
002212.SZ,20171130,21.92,22.35,21.62,22.25,22.0,0.25,1.14,81339.09,178270.91
002212.SZ,20171201,22.23,23.35,22.11,22.5,22.25,0.25,1.12,124428.01,280266.823
002212.SZ,20171204,22.49,22.79,22.09,22.25,22.5,-0.25,-1.11,50189.14,111908.554
002212.SZ,20171205,22.16,22.3,20.03,20.88,22.25,-1.37,-6.16,138711.77,292871.311
002212.SZ,20171206,20.7,20.85,19.97,20.68,20.88,-0.2,-0.96,85470.54,175025.967
002212.SZ,20171207,20.7,20.89,20.61,20.79,20.68,0.11,0.53,55520.0,115169.004
002212.SZ,20171208,20.85,21.25,20.69,21.24,20.79,0.45,2.16,27597.85,57957.613
002212.SZ,20171211,21.21,21.24,20.47,20.6,21.24,-0.64,-3.01,54255.5,111958.351
002212.SZ,20171212,20.65,20.69,20.3,20.3,20.6,-0.3,-1.46,108381.08,221573.541
002212.SZ,20171213,20.4,20.56,20.22,20.32,20.3,0.02,0.1,38341.69,78015.972
002212.SZ,20171214,20.3,20.5,20.2,20.34,20.32,0.02,0.1,66415.72,135251.647
002212.SZ,20171215,20.35,20.35,19.32,19.95,20.34,-0.39,-1.92,81538.52,162597.592
002212.SZ,20171218,20.04,20.69,20.0,20.33,19.95,0.38,1.9,53345.0,108308.815
002212.SZ,20171219,20.34,20.95,20.33,20.6,20.33,0.27,1.33,46691.0,96358.864
002212.SZ,20171220,20.61,20.69,20.35,20.47,20.6,-0.13,-0.63,34692.0,71249.064
002212.SZ,20171221,20.5,20.55,20.29,20.4,20.47,-0.07,-0.34,52828.03,107912.285
002212.SZ,20171222,20.43,20.43,19.97,20.1,20.4,-0.3,-1.47,72838.73,147069.957
002212.SZ,20171225,20.11,20.23,19.93,20.1,20.1,0.0,0.0,43400.4,87142.029
002212.SZ,20171226,20.11,20.16,19.98,19.99,20.1,-0.11,-0.55,21201.0,42450.57
002212.SZ,20171227,20.03,20.17,19.9,20.09,19.99,0.1,0.5,25061.07,50238.252
002212.SZ,20171228,20.07,20.2,19.9,20.0,20.09,-0.09,-0.45,25879.86,51834.746
002212.SZ,20171229,19.99,20.07,19.97,20.02,20.0,0.02,0.1,30772.95,61541.325
002212.SZ,20180102,20.1,20.14,19.9,20.05,20.02,0.03,0.15,16984.0,33983.333
002212.SZ,20180103,20.09,20.1,19.9,20.02,20.05,-0.03,-0.15,12190.42,24377.592
002212.SZ,20180104,20.15,20.15,19.9,19.99,20.02,-0.03,-0.15,25103.59,50147.774
002212.SZ,20180105,19.96,20.05,19.68,19.88,19.99,-0.11,-0.55,30905.35,61421.607
002212.SZ,20180108,19.88,19.98,19.68,19.74,19.88,-0.14,-0.7,42182.01,83704.604
002212.SZ,20180109,19.81,19.81,19.6,19.73,19.74,-0.01,-0.05,78299.77,154413.164
002212.SZ,20180110,19.78,19.86,19.6,19.62,19.73,-0.11,-0.56,26372.11,51863.047
002212.SZ,20180111,19.7,20.1,19.52,19.91,19.62,0.29,1.48,42596.62,84388.835
002212.SZ,20180112,19.9,20.04,19.66,19.76,19.91,-0.15,-0.75,41209.5,81800.688
002212.SZ,20180115,19.75,19.99,19.54,19.65,19.76,-0.11,-0.56,39289.0,77460.614
002212.SZ,20180116,19.7,19.73,19.45,19.65,19.65,0.0,0.0,67422.0,132425.835
002212.SZ,20180117,19.7,19.7,19.54,19.66,19.65,0.01,0.05,74773.35,146644.127
002212.SZ,20180118,19.66,19.7,19.54,19.61,19.66,-0.05,-0.25,54265.01,106441.401
002212.SZ,20180119,19.62,19.78,19.39,19.56,19.61,-0.05,-0.26,111698.01,218936.138
002212.SZ,20180122,19.54,19.59,19.13,19.45,19.56,-0.11,-0.56,97849.01,189856.407
002212.SZ,20180123,19.48,19.66,19.01,19.4,19.45,-0.05,-0.26,63028.34,122099.05
002212.SZ,20180124,19.38,19.53,19.0,19.49,19.4,0.09,0.46,52936.69,102354.99
002212.SZ,20180125,19.5,19.66,19.25,19.5,19.49,0.01,0.05,66322.48,128552.113
002212.SZ,20180126,19.55,19.56,19.29,19.51,19.5,0.01,0.05,71548.0,138992.281
002212.SZ,20180129,19.5,19.6,19.27,19.4,19.51,-0.11,-0.56,21994.0,42637.025
002212.SZ,20180130,19.7,19.9,18.9,19.4,19.4,0.0,0.0,70659.01,137574.583
002212.SZ,20180131,19.41,19.48,18.8,19.3,19.4,-0.1,-0.52,38565.0,74066.93
002212.SZ,20180201,19.3,19.38,17.37,17.37,19.3,-1.93,-10.0,65644.0,116466.084
002212.SZ,20180202,15.63,15.63,15.63,15.63,17.37,-1.74,-10.02,5288.0,8265.144
002212.SZ,20180417,14.07,14.07,14.07,14.07,15.63,-1.56,-9.98,52999.0,74569.593
002212.SZ,20180418,12.66,15.3,12.66,14.95,14.07,0.88,6.25,659937.33,861664.267
002212.SZ,20180419,14.86,16.43,14.5,15.69,14.95,0.74,4.95,349417.11,546487.566
002212.SZ,20180420,15.8,15.85,15.38,15.66,15.69,-0.03,-0.19,95697.07,149899.348
002212.SZ,20180423,15.95,16.14,14.72,15.28,15.66,-0.38,-2.43,122976.18,188848.913
002212.SZ,20180424,15.0,15.38,14.7,15.04,15.28,-0.24,-1.57,48791.74,73470.944
002212.SZ,20180425,14.99,15.28,14.64,15.1,15.04,0.06,0.4,19749.5,29897.674
002212.SZ,20180426,15.38,15.84,15.01,15.3,15.1,0.2,1.32,49036.5,75938.021
002212.SZ,20180427,15.18,15.53,14.79,14.9,15.3,-0.4,-2.61,60583.99,91566.278
002212.SZ,20180502,15.0,15.09,13.81,14.7,14.9,-0.2,-1.34,78889.3,113601.553
002212.SZ,20180503,14.38,14.6,13.91,14.28,14.7,-0.42,-2.86,42930.0,60897.994
002212.SZ,20180504,13.97,14.55,13.97,14.28,14.28,0.0,0.0,36840.0,52368.022
002212.SZ,20180507,14.33,14.48,14.11,14.28,14.28,0.0,0.0,28479.01,40788.0
002212.SZ,20180508,14.28,14.43,13.98,14.01,14.28,-0.27,-1.89,42081.5,59271.78
002212.SZ,20180509,14.01,14.1,13.9,14.09,14.01,0.08,0.57,17827.01,24954.541
002212.SZ,20180510,14.18,14.18,13.6,14.06,14.09,-0.03,-0.21,66523.39,92538.788
002212.SZ,20180511,13.98,14.0,13.6,13.95,14.06,-0.11,-0.78,78359.27,107914.899
002212.SZ,20180514,13.92,13.92,13.21,13.24,13.95,-0.71,-5.09,41189.92,55844.005
002212.SZ,20180515,13.37,13.62,13.24,13.34,13.24,0.1,0.76,33033.71,44074.397
002212.SZ,20180516,13.4,13.4,13.03,13.34,13.34,0.0,0.0,31032.52,40939.666
002212.SZ,20180517,13.5,13.5,13.16,13.22,13.34,-0.12,-0.9,13609.68,17995.562
002212.SZ,20180518,13.12,13.24,12.93,13.07,13.22,-0.15,-1.13,26748.0,34853.537
002212.SZ,20180521,13.07,13.95,12.79,13.4,13.07,0.33,2.52,89549.25,119942.019
002212.SZ,20180522,14.0,14.74,13.8,14.74,13.4,1.34,10.0,202224.54,291143.445
002212.SZ,20180523,15.3,15.49,14.51,14.68,14.74,-0.06,-0.41,136685.57,204825.697
002212.SZ,20180524,14.76,15.34,14.68,14.8,14.68,0.12,0.82,53781.68,80541.982
002212.SZ,20180525,14.82,14.94,14.27,14.34,14.8,-0.46,-3.11,51197.68,74049.342
002212.SZ,20180528,14.48,14.48,13.86,13.86,14.34,-0.48,-3.35,38549.0,54055.329
002212.SZ,20180529,13.6,14.28,13.0,13.5,13.86,-0.36,-2.6,83592.89,113299.159
002212.SZ,20180530,13.15,13.49,13.0,13.23,13.5,-0.27,-2.0,38969.75,51479.49
002212.SZ,20180531,13.35,13.41,13.09,13.26,13.23,0.03,0.23,23763.91,31528.278
002212.SZ,20180601,13.19,13.9,13.08,13.62,13.26,0.36,2.71,29421.96,39686.648
002212.SZ,20180604,14.0,14.0,13.45,13.86,13.62,0.24,1.76,31985.9,44210.487
002212.SZ,20180605,13.78,14.18,13.53,14.1,13.86,0.24,1.73,38433.78,53716.322
002212.SZ,20180606,14.18,14.19,13.58,13.66,14.1,-0.44,-3.12,43529.0,60063.918
002212.SZ,20180607,13.66,13.8,13.35,13.37,13.66,-0.29,-2.12,27536.53,37275.528
002212.SZ,20180608,13.47,13.47,12.7,12.96,13.37,-0.41,-3.07,52690.49,68308.082
002212.SZ,20180611,12.97,13.07,12.78,12.95,12.96,-0.01,-0.08,31042.18,40089.851
002212.SZ,20180612,12.91,13.06,12.88,12.97,12.95,0.02,0.15,17093.66,22128.398
002212.SZ,20180613,12.91,13.49,12.79,12.82,12.97,-0.15,-1.16,34303.77,44961.988
002212.SZ,20180614,12.69,12.96,12.44,12.56,12.82,-0.26,-2.03,28958.57,36689.415
002212.SZ,20180615,12.51,12.72,12.15,12.21,12.56,-0.35,-2.79,54090.17,66959.614
002212.SZ,20180619,12.2,12.34,11.55,12.06,12.21,-0.15,-1.23,54056.15,64736.951
002212.SZ,20180620,11.9,12.06,10.85,10.97,12.06,-1.09,-9.04,76418.05,87180.748
002212.SZ,20180621,11.27,11.76,11.0,11.17,10.97,0.2,1.82,79435.1,89556.765
002212.SZ,20180622,11.1,11.5,10.8,11.33,11.17,0.16,1.43,47896.53,54168.733
002212.SZ,20180625,11.55,11.65,11.33,11.38,11.33,0.05,0.44,18572.9,21343.317
002212.SZ,20180626,11.5,11.65,11.25,11.47,11.38,0.09,0.79,30121.47,34551.855
002212.SZ,20180627,11.66,11.74,11.15,11.3,11.47,-0.17,-1.48,26408.47,30044.703
002212.SZ,20180628,11.25,11.38,10.85,10.89,11.3,-0.41,-3.63,38491.39,42328.122
002212.SZ,20180629,10.87,11.98,10.87,11.89,10.89,1.0,9.18,54230.94,62261.765
002212.SZ,20180702,11.93,12.18,11.49,11.63,11.89,-0.26,-2.19,39974.63,46977.627
002212.SZ,20180703,11.66,11.89,11.22,11.69,11.63,0.06,0.52,29936.26,34644.684
002212.SZ,20180704,11.59,11.69,11.0,11.21,11.69,-0.48,-4.11,43393.44,48827.733
002212.SZ,20180705,11.01,11.4,11.01,11.15,11.21,-0.06,-0.54,27915.99,31462.624
002212.SZ,20180706,11.16,11.3,10.84,11.14,11.15,-0.01,-0.09,31338.09,34693.373
002212.SZ,20180709,11.24,11.49,11.15,11.39,11.14,0.25,2.24,22436.72,25543.936
002212.SZ,20180710,11.48,11.48,11.16,11.39,11.39,0.0,0.0,25191.55,28409.318
002212.SZ,20180711,11.22,11.33,10.93,11.1,11.39,-0.29,-2.55,28317.51,31216.747
002212.SZ,20180712,11.0,11.42,10.88,11.33,11.06,0.27,2.44,26285.92,29537.248
002212.SZ,20180713,11.3,11.42,10.97,11.05,11.33,-0.28,-2.47,32828.0,36430.891
002212.SZ,20180716,11.19,11.32,10.91,11.21,11.05,0.16,1.45,32269.1,35740.288
002212.SZ,20180717,11.28,11.62,11.2,11.28,11.21,0.07,0.62,41300.63,47132.596
002212.SZ,20180718,11.25,11.39,11.2,11.24,11.28,-0.04,-0.35,20830.51,23479.047
002212.SZ,20180719,11.14,11.44,11.08,11.3,11.24,0.06,0.53,32129.48,36203.269
002212.SZ,20180720,11.33,11.4,11.01,11.33,11.3,0.03,0.2655,32083.63,35975.82
002212.SZ,20180723,11.6,11.6,11.21,11.43,11.33,0.1,0.8826,33901.17,38767.967
002212.SZ,20180724,11.48,11.92,11.3,11.79,11.43,0.36,3.1496,30640.15,35804.215
002212.SZ,20180725,11.81,12.96,11.79,12.74,11.79,0.95,8.0577,101509.59,127275.156
002212.SZ,20180726,12.71,12.71,12.22,12.48,12.74,-0.26,-2.0408,69580.19,86359.506
002212.SZ,20180727,12.49,13.19,12.41,12.88,12.48,0.4,3.2051,67865.39,87507.028
002212.SZ,20180730,12.88,13.18,12.32,12.36,12.88,-0.52,-4.0373,53033.38,66895.065
002212.SZ,20180731,12.3,12.46,12.3,12.38,12.36,0.02,0.1618,23849.42,29523.65
002212.SZ,20180801,12.54,12.75,12.25,12.32,12.38,-0.06,-0.4847,48956.37,60943.112
002212.SZ,20180802,12.32,12.32,11.61,11.97,12.32,-0.35,-2.8409,32571.0,38773.792
002212.SZ,20180803,12.01,12.06,11.68,11.7,11.97,-0.27,-2.2556,17156.45,20288.959
002212.SZ,20180806,11.7,12.0,11.47,11.75,11.7,0.05,0.4274,23580.83,27711.866
002212.SZ,20180807,11.68,11.95,11.6,11.93,11.75,0.18,1.5319,19583.19,23108.06
002212.SZ,20180808,11.94,11.94,11.45,11.51,11.93,-0.42,-3.5205,22480.91,26110.338
002212.SZ,20180809,11.53,11.86,11.23,11.63,11.51,0.12,1.0426,28727.6,33490.92
002212.SZ,20180810,11.63,11.84,11.63,11.82,11.63,0.19,1.6337,20843.43,24475.402
002212.SZ,20180813,11.72,12.2,11.52,12.12,11.82,0.3,2.5381,34894.84,41386.725
002212.SZ,20180814,12.15,12.7,11.91,12.51,12.12,0.39,3.2178,42874.74,52766.945
002212.SZ,20180815,12.6,12.72,12.38,12.5,12.51,-0.01,-0.0799,59498.62,74671.709
002212.SZ,20180816,12.44,12.7,12.3,12.7,12.5,0.2,1.6,46746.91,59002.117
002212.SZ,20180817,12.81,13.0,12.7,12.8,12.7,0.1,0.7874,80418.73,102879.417
002212.SZ,20180820,12.45,12.54,11.52,12.11,12.8,-0.69,-5.3906,73875.87,89171.153
002212.SZ,20180821,12.29,12.29,12.05,12.12,12.11,0.01,0.0826,19378.27,23600.422
002212.SZ,20180822,12.23,12.23,11.82,11.92,12.12,-0.2,-1.6502,28158.84,33683.944
002212.SZ,20180823,11.76,11.98,11.76,11.81,11.92,-0.11,-0.9228,20499.0,24345.06
002212.SZ,20180824,11.94,12.1,11.84,12.04,11.81,0.23,1.9475,20492.81,24534.134
002212.SZ,20180827,12.19,12.36,12.1,12.16,12.04,0.12,0.9967,25954.21,31677.097
002212.SZ,20180828,12.08,12.16,11.79,11.87,12.16,-0.29,-2.3849,38297.0,45527.516
002212.SZ,20180829,11.92,11.94,11.7,11.76,11.87,-0.11,-0.9267,21612.0,25526.578
002212.SZ,20180830,11.7,11.83,11.0,11.0,11.76,-0.76,-6.4626,40187.12,45709.03
002212.SZ,20180831,11.07,11.08,10.18,10.68,11.0,-0.32,-2.9091,67650.58,71581.942
002212.SZ,20180903,10.67,11.75,10.53,11.75,10.68,1.07,10.0187,86060.12,97728.115
002212.SZ,20180904,12.38,12.38,11.78,11.86,11.75,0.11,0.9362,68238.1,81784.996
002212.SZ,20180905,11.96,11.96,11.43,11.6,11.86,-0.26,-2.1922,53107.85,61818.567
002212.SZ,20180906,11.73,11.74,11.16,11.18,11.6,-0.42,-3.6207,43843.86,50207.844
002212.SZ,20180907,11.17,11.35,11.01,11.19,11.18,0.01,0.0894,28269.0,31640.41
002212.SZ,20180910,11.25,11.48,11.05,11.23,11.19,0.04,0.3575,26415.11,29855.083
