ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600178.SH,20150720,10.7,11.49,10.43,10.76,10.82,-0.06,-0.55,222709.22,243093.342
600178.SH,20150721,10.76,10.79,10.35,10.66,10.76,-0.1,-0.93,153602.23,162989.393
600178.SH,20150722,10.66,11.3,10.5,10.97,10.66,0.31,2.91,164730.39,180664.891
600178.SH,20150723,10.92,11.48,10.63,11.19,10.97,0.22,2.01,222232.63,244060.315
600178.SH,20150724,11.03,11.54,10.77,10.9,11.19,-0.29,-2.59,279163.76,309966.921
600178.SH,20150727,10.6,11.12,9.81,9.81,10.9,-1.09,-10.0,157906.99,166009.988
600178.SH,20150728,8.9,9.86,8.83,8.87,9.81,-0.94,-9.58,180044.72,163720.218
600178.SH,20150729,9.1,9.76,8.71,9.76,8.87,0.89,10.03,127083.27,116881.074
600178.SH,20150730,9.9,10.74,9.67,10.48,9.76,0.72,7.38,268007.83,281227.871
600178.SH,20150731,10.15,10.47,9.43,9.87,10.48,-0.61,-5.82,221091.32,220965.63
600178.SH,20150803,9.5,9.65,8.9,9.16,9.87,-0.71,-7.19,138394.12,128017.245
600178.SH,20150804,9.16,10.08,9.16,10.08,9.16,0.92,10.04,139131.42,134091.769
600178.SH,20150805,10.09,10.5,9.76,10.06,10.08,-0.02,-0.2,167893.36,170692.983
600178.SH,20150806,9.66,10.3,9.61,9.98,10.06,-0.08,-0.8,85771.41,85745.466
600178.SH,20150807,10.12,10.45,10.0,10.38,9.98,0.4,4.01,126588.36,129975.551
600178.SH,20150810,10.46,11.16,10.4,11.07,10.38,0.69,6.65,159977.43,173964.622
600178.SH,20150811,11.1,11.45,10.8,11.05,11.07,-0.02,-0.18,169763.97,189145.262
600178.SH,20150812,11.0,12.16,10.85,12.16,11.05,1.11,10.05,329887.08,395640.383
600178.SH,20150813,12.18,13.38,11.8,13.38,12.16,1.22,10.03,428964.84,533618.365
600178.SH,20150814,13.29,13.79,12.87,13.08,13.38,-0.3,-2.24,367297.96,488366.464
600178.SH,20150817,12.89,14.2,12.72,13.84,13.08,0.76,5.81,250673.22,340705.637
600178.SH,20150818,13.7,13.8,12.46,12.46,13.84,-1.38,-9.97,249368.2,321649.286
600178.SH,20150819,11.26,12.9,11.21,12.4,12.46,-0.06,-0.48,217281.31,257797.877
600178.SH,20150820,12.0,12.37,11.28,11.3,12.4,-1.1,-8.87,131406.7,157031.928
600178.SH,20150821,11.18,11.82,10.5,11.03,11.3,-0.27,-2.39,129474.33,146450.392
600178.SH,20150824,10.04,10.55,9.93,9.93,11.03,-1.1,-9.97,94385.43,94572.704
600178.SH,20150825,8.94,9.26,8.94,8.94,9.93,-0.99,-9.97,125148.46,112316.372
600178.SH,20150826,9.12,9.4,8.05,8.05,8.94,-0.89,-9.96,156713.65,137793.733
600178.SH,20150827,8.38,8.86,7.98,8.86,8.05,0.81,10.06,134721.83,112892.658
600178.SH,20150828,9.18,9.75,9.11,9.75,8.86,0.89,10.05,163243.26,154654.024
600178.SH,20150831,9.94,10.2,9.37,9.39,9.75,-0.36,-3.69,178137.06,175240.422
600178.SH,20150901,9.3,9.49,8.45,8.45,9.39,-0.94,-10.01,145374.15,129722.175
600178.SH,20150902,7.8,8.88,7.63,7.88,8.45,-0.57,-6.75,109389.57,89616.611
600178.SH,20150907,8.3,8.5,8.11,8.29,7.88,0.41,5.2,90600.86,75255.881
600178.SH,20150908,8.29,8.99,7.94,8.93,8.29,0.64,7.72,76853.43,64795.708
600178.SH,20150909,8.92,9.36,8.9,9.26,8.93,0.33,3.7,108448.85,99420.286
600178.SH,20150910,8.99,9.45,8.95,9.11,9.26,-0.15,-1.62,87747.24,81009.7
600178.SH,20150911,9.01,9.3,8.8,9.11,9.11,0.0,0.0,78952.25,71813.663
600178.SH,20150914,9.26,9.35,8.2,8.2,9.11,-0.91,-9.99,97133.77,83849.794
600178.SH,20150915,7.9,8.14,7.38,7.4,8.2,-0.8,-9.76,72813.05,56562.686
600178.SH,20150916,7.65,8.14,7.48,8.14,7.4,0.74,10.0,73910.14,57536.582
600178.SH,20150917,8.21,8.45,7.9,7.92,8.14,-0.22,-2.7,110665.91,90756.021
600178.SH,20150918,7.98,8.14,7.77,8.03,7.92,0.11,1.39,60350.71,48277.557
600178.SH,20150921,7.95,8.56,7.82,8.44,8.03,0.41,5.11,82585.42,68433.617
600178.SH,20150922,8.48,8.59,8.2,8.49,8.44,0.05,0.59,87982.8,74556.751
600178.SH,20150923,8.35,8.49,8.18,8.27,8.49,-0.22,-2.59,67280.95,55937.941
600178.SH,20150924,8.4,9.1,8.3,9.1,8.27,0.83,10.04,131751.53,115115.912
600178.SH,20150925,9.0,9.16,8.21,8.42,9.1,-0.68,-7.47,104709.69,91804.774
600178.SH,20150928,8.36,8.79,8.3,8.67,8.42,0.25,2.97,61657.13,52969.837
600178.SH,20150929,8.46,8.55,8.34,8.43,8.67,-0.24,-2.77,45604.41,38465.178
600178.SH,20150930,8.8,9.0,8.53,8.89,8.43,0.46,5.46,104323.07,92475.455
600178.SH,20151008,9.12,9.39,9.12,9.24,8.89,0.35,3.94,85647.62,79419.492
600178.SH,20151009,9.25,9.6,9.25,9.44,9.24,0.2,2.16,93302.16,88568.838
600178.SH,20151012,9.45,10.07,9.28,9.93,9.44,0.49,5.19,117277.47,113861.37
600178.SH,20151013,9.77,10.24,9.5,10.19,9.93,0.26,2.62,120565.67,119830.378
600178.SH,20151014,10.1,10.28,9.9,10.0,10.19,-0.19,-1.86,99696.94,100466.291
600178.SH,20151015,9.98,10.3,9.85,10.22,10.0,0.22,2.2,80259.51,81494.952
600178.SH,20151016,10.22,10.4,10.0,10.2,10.22,-0.02,-0.2,82561.91,83793.263
600178.SH,20151019,10.15,10.2,9.9,9.99,10.2,-0.21,-2.06,84863.72,85013.338
600178.SH,20151020,9.97,10.19,9.9,10.15,9.99,0.16,1.6,75390.01,75933.991
600178.SH,20151021,10.27,10.39,9.17,9.25,10.15,-0.9,-8.87,120589.93,119450.013
600178.SH,20151022,9.29,9.75,9.18,9.64,9.25,0.39,4.22,69470.97,66033.786
600178.SH,20151023,9.74,9.89,9.58,9.84,9.64,0.2,2.07,73776.5,72025.499
600178.SH,20151026,10.05,10.34,9.83,10.28,9.84,0.44,4.47,171652.01,174281.013
600178.SH,20151027,10.2,10.57,9.72,10.47,10.28,0.19,1.85,189347.34,193288.909
600178.SH,20151028,10.4,10.88,10.02,10.11,10.47,-0.36,-3.44,187256.1,194256.428
600178.SH,20151029,10.19,10.57,10.11,10.5,10.11,0.39,3.86,200302.16,207479.73
600178.SH,20151030,10.53,11.2,10.4,10.64,10.5,0.14,1.33,249013.63,269409.928
600178.SH,20151102,10.5,10.5,10.03,10.17,10.64,-0.47,-4.42,145890.96,149914.246
600178.SH,20151103,10.12,10.25,9.95,10.0,10.17,-0.17,-1.67,93224.62,94144.4
600178.SH,20151104,10.1,10.58,10.06,10.56,10.0,0.56,5.6,124428.57,129138.679
600178.SH,20151105,10.6,10.65,10.25,10.45,10.56,-0.11,-1.04,138902.96,145374.464
600178.SH,20151106,10.45,10.95,10.38,10.77,10.45,0.32,3.06,125543.09,134085.474
600178.SH,20151109,10.65,11.1,10.54,10.94,10.77,0.17,1.58,151503.6,163979.752
600178.SH,20151110,10.83,11.27,10.79,11.04,10.94,0.1,0.91,131563.38,146014.045
600178.SH,20151111,11.01,11.19,10.85,11.09,11.04,0.05,0.45,111510.33,122619.903
600178.SH,20151112,11.05,11.19,10.91,11.11,11.09,0.02,0.18,116032.71,128337.773
600178.SH,20151113,10.99,11.15,10.82,10.93,11.11,-0.18,-1.62,119463.47,131307.231
600178.SH,20151116,10.71,11.5,10.7,11.37,10.93,0.44,4.03,132176.24,146730.537
600178.SH,20151117,11.37,11.87,11.2,11.39,11.37,0.02,0.18,180095.6,208115.354
600178.SH,20151118,11.38,11.47,11.12,11.2,11.39,-0.19,-1.67,94782.85,106992.473
600178.SH,20151119,11.25,11.44,11.09,11.41,11.2,0.21,1.88,84863.39,95950.029
600178.SH,20151120,11.51,11.75,11.38,11.54,11.41,0.13,1.14,121780.45,141064.513
600178.SH,20151123,11.54,11.7,11.25,11.31,11.54,-0.23,-1.99,98458.86,112761.59
600178.SH,20151124,11.28,11.5,11.06,11.32,11.31,0.01,0.09,90381.47,101367.035
600178.SH,20151125,11.33,11.57,11.28,11.48,11.32,0.16,1.41,86750.59,99166.866
600178.SH,20151126,11.46,11.49,11.27,11.32,11.48,-0.16,-1.39,82107.34,93263.906
600178.SH,20151127,11.33,11.4,10.28,10.35,11.32,-0.97,-8.57,95607.76,105124.59
600178.SH,20151130,10.36,10.59,9.46,10.12,10.35,-0.23,-2.22,94437.57,95874.016
600178.SH,20151201,10.16,10.28,10.0,10.07,10.12,-0.05,-0.49,100569.58,101945.978
600178.SH,20151202,10.03,10.14,9.47,9.9,10.07,-0.17,-1.69,86093.5,85440.045
600178.SH,20151203,9.91,10.24,9.9,10.2,9.9,0.3,3.03,65868.3,66407.552
600178.SH,20151204,10.26,10.43,10.18,10.39,10.2,0.19,1.86,91095.86,93812.393
600178.SH,20151207,10.39,10.72,10.3,10.55,10.39,0.16,1.54,97212.14,102532.037
600178.SH,20151208,10.55,10.55,9.99,10.04,10.55,-0.51,-4.83,85659.94,87264.073
600178.SH,20151209,9.96,10.3,9.91,10.1,10.04,0.06,0.6,60643.11,61460.071
600178.SH,20151210,10.1,10.23,9.91,9.96,10.1,-0.14,-1.39,57568.44,57988.475
600178.SH,20151211,9.95,10.09,9.91,10.0,9.96,0.04,0.4,32030.41,32042.2
600178.SH,20151214,9.95,10.29,9.73,10.27,10.0,0.27,2.7,56290.94,56913.428
600178.SH,20151215,10.27,10.54,10.19,10.38,10.27,0.11,1.07,58390.76,60529.052
600178.SH,20151216,10.33,10.49,10.15,10.25,10.38,-0.13,-1.25,56485.01,58300.697
600178.SH,20151217,10.3,10.5,10.28,10.49,10.25,0.24,2.34,74326.58,77502.059
600178.SH,20151218,10.48,10.52,10.31,10.47,10.49,-0.02,-0.19,63381.01,66073.517
600178.SH,20151221,10.49,10.85,10.4,10.72,10.47,0.25,2.39,103687.56,110101.517
600178.SH,20151222,10.72,11.03,10.62,11.01,10.72,0.29,2.71,107208.01,116353.375
600178.SH,20151223,11.05,11.3,10.81,10.92,11.01,-0.09,-0.82,121367.15,134827.131
600178.SH,20151224,10.8,10.9,10.49,10.77,10.92,-0.15,-1.37,77093.06,82181.755
600178.SH,20151225,10.75,11.08,10.69,11.01,10.77,0.24,2.23,64940.37,70778.94
600178.SH,20151228,11.01,11.08,10.48,10.5,11.01,-0.51,-4.63,98515.59,106158.747
600178.SH,20151229,10.46,11.02,10.33,11.0,10.5,0.5,4.76,77750.24,82892.036
600178.SH,20151230,10.98,11.5,10.84,11.28,11.0,0.28,2.55,168386.69,189296.016
600178.SH,20151231,11.33,11.54,11.06,11.23,11.28,-0.05,-0.44,116389.48,131303.732
600178.SH,20160104,11.21,11.5,10.4,10.59,11.23,-0.64,-5.7,138155.83,154275.819
600178.SH,20160105,9.91,11.65,9.91,11.65,10.59,1.06,10.01,475379.26,540856.958
600178.SH,20160106,11.6,12.28,11.31,12.14,11.65,0.49,4.21,495100.48,587400.565
600178.SH,20160107,11.79,11.88,10.93,10.93,12.14,-1.21,-9.97,83234.93,94225.741
600178.SH,20160108,11.35,11.58,10.01,11.06,10.93,0.13,1.19,293724.7,323006.344
600178.SH,20160111,10.6,10.6,9.95,9.95,11.06,-1.11,-10.04,216261.39,217732.385
600178.SH,20160112,9.18,9.68,8.96,8.96,9.95,-0.99,-9.95,178410.48,163583.694
600178.SH,20160113,9.1,9.18,8.1,8.12,8.96,-0.84,-9.38,137720.11,120070.469
600178.SH,20160114,7.9,8.55,7.61,8.45,8.12,0.33,4.06,112654.99,90777.904
600178.SH,20160115,8.45,8.66,8.0,8.07,8.45,-0.38,-4.5,103492.92,86342.593
600178.SH,20160118,7.8,8.24,7.63,7.93,8.07,-0.14,-1.73,124494.98,99335.498
600178.SH,20160119,7.85,8.42,7.85,8.36,7.93,0.43,5.42,107885.11,88143.8
600178.SH,20160120,8.37,8.53,8.08,8.18,8.36,-0.18,-2.15,101838.29,84363.705
600178.SH,20160121,7.97,8.32,7.75,7.77,8.18,-0.41,-5.01,86357.64,69648.084
600178.SH,20160122,7.91,7.96,7.51,7.89,7.77,0.12,1.54,74061.7,57742.709
600178.SH,20160125,8.0,8.19,7.88,8.08,7.89,0.19,2.41,66981.44,53854.211
600178.SH,20160126,8.0,8.04,7.27,7.32,8.08,-0.76,-9.41,80932.67,62319.292
600178.SH,20160127,7.3,7.45,6.8,7.3,7.32,-0.02,-0.27,78046.12,55755.108
600178.SH,20160128,7.17,7.49,6.92,6.97,7.3,-0.33,-4.52,60965.1,43895.497
600178.SH,20160129,6.91,7.48,6.91,7.3,6.97,0.33,4.73,66445.16,48193.248
600178.SH,20160201,7.32,7.38,7.01,7.17,7.3,-0.13,-1.78,34178.05,24681.077
600178.SH,20160202,7.23,7.56,7.21,7.51,7.17,0.34,4.74,75307.24,55784.463
600178.SH,20160203,7.44,7.56,7.3,7.55,7.51,0.04,0.53,51407.42,38271.816
600178.SH,20160204,7.57,7.88,7.57,7.7,7.55,0.15,1.99,55244.61,42708.715
600178.SH,20160205,7.7,7.8,7.56,7.57,7.7,-0.13,-1.69,43217.83,33070.211
600178.SH,20160215,7.23,7.65,7.13,7.57,7.57,0.0,0.0,50066.79,36781.7
600178.SH,20160216,7.54,8.15,7.54,8.02,7.57,0.45,5.94,78209.08,62049.427
600178.SH,20160217,8.0,8.34,7.91,8.12,8.02,0.1,1.25,76689.62,62445.55
600178.SH,20160218,8.13,8.17,7.98,8.02,8.12,-0.1,-1.23,59974.75,48406.679
600178.SH,20160219,8.0,8.18,7.9,8.1,8.02,0.08,1.0,38508.81,31102.096
600178.SH,20160222,8.29,8.53,8.18,8.28,8.1,0.18,2.22,85284.32,70896.973
600178.SH,20160223,9.11,9.11,8.68,8.82,8.28,0.54,6.52,228246.24,203005.356
600178.SH,20160224,8.66,9.28,8.66,9.01,8.82,0.19,2.15,182847.4,164547.349
600178.SH,20160225,8.8,8.87,8.11,8.11,9.01,-0.9,-9.99,136773.12,116168.832
600178.SH,20160226,8.07,8.25,7.69,8.06,8.11,-0.05,-0.62,109061.14,88263.323
600178.SH,20160229,8.0,8.06,7.25,7.28,8.06,-0.78,-9.68,118714.05,87408.168
600178.SH,20160301,7.32,7.6,7.19,7.5,7.28,0.22,3.02,75267.54,55739.511
600178.SH,20160302,7.49,7.95,7.46,7.86,7.5,0.36,4.8,93801.14,72052.008
600178.SH,20160303,7.85,8.23,7.81,8.01,7.86,0.15,1.91,108004.01,86968.236
600178.SH,20160304,8.03,8.33,7.69,7.82,8.01,-0.19,-2.37,137037.95,110628.176
600178.SH,20160307,8.01,8.18,7.86,8.08,7.82,0.26,3.32,66387.84,53390.319
600178.SH,20160308,8.09,8.28,7.52,8.26,8.08,0.18,2.23,87339.11,69244.92
600178.SH,20160309,8.0,8.17,7.88,8.05,8.26,-0.21,-2.54,56842.79,45628.029
600178.SH,20160310,8.04,8.13,7.81,7.85,8.05,-0.2,-2.48,43950.94,34905.014
600178.SH,20160311,7.75,7.85,7.57,7.75,7.85,-0.1,-1.27,46261.61,35653.529
600178.SH,20160314,7.83,8.1,7.83,7.99,7.75,0.24,3.1,57632.58,46166.69
600178.SH,20160315,8.03,8.17,7.97,8.12,7.99,0.13,1.63,67034.08,54178.971
600178.SH,20160316,8.13,8.19,7.85,7.94,8.12,-0.18,-2.22,50812.33,40822.753
600178.SH,20160317,8.0,8.18,7.89,8.15,7.94,0.21,2.64,70157.14,56720.301
600178.SH,20160318,8.17,8.48,8.17,8.41,8.15,0.26,3.19,115042.94,96298.933
600178.SH,20160321,8.48,8.71,8.38,8.66,8.41,0.25,2.97,118131.66,100948.819
600178.SH,20160322,8.54,9.1,8.47,8.94,8.66,0.28,3.23,142082.06,125470.644
600178.SH,20160323,8.88,9.83,8.82,9.83,8.94,0.89,9.96,271108.3,255298.059
600178.SH,20160324,9.82,10.42,9.62,10.26,9.83,0.43,4.37,341814.21,342277.434
600178.SH,20160325,10.1,10.56,9.91,10.52,10.26,0.26,2.53,266661.13,273028.825
600178.SH,20160328,10.45,10.7,9.98,10.29,10.52,-0.23,-2.19,305487.83,313444.832
600178.SH,20160329,10.09,10.31,9.87,10.09,10.29,-0.2,-1.94,229489.81,231476.91
600178.SH,20160330,10.15,10.42,9.92,10.2,10.09,0.11,1.09,289636.07,294285.916
600178.SH,20160331,10.18,10.18,9.81,9.83,10.2,-0.37,-3.63,212269.45,211626.948
600178.SH,20160401,9.8,9.9,9.31,9.5,9.83,-0.33,-3.36,162265.59,153774.679
600178.SH,20160405,9.61,9.99,9.38,9.98,9.5,0.48,5.05,178262.29,174042.975
600178.SH,20160406,10.0,10.17,9.77,9.79,9.98,-0.19,-1.9,154568.99,153736.458
600178.SH,20160407,9.9,9.97,9.5,9.58,9.79,-0.21,-2.15,101207.98,97969.111
600178.SH,20160408,9.38,9.65,9.34,9.54,9.58,-0.04,-0.42,74413.95,70597.916
600178.SH,20160411,9.65,9.82,9.6,9.67,9.54,0.13,1.36,65656.47,63743.623
600178.SH,20160412,9.56,9.67,9.31,9.39,9.67,-0.28,-2.9,92094.31,86999.735
600178.SH,20160413,9.51,9.92,9.44,9.8,9.39,0.41,4.37,134261.8,130413.73
600178.SH,20160414,9.84,9.95,9.64,9.92,9.8,0.12,1.22,107227.23,104861.59
600178.SH,20160415,9.85,9.97,9.72,9.76,9.92,-0.16,-1.61,86866.11,85232.985
600178.SH,20160418,9.6,9.69,9.35,9.43,9.76,-0.33,-3.38,93068.9,87957.526
600178.SH,20160419,9.48,9.54,9.37,9.49,9.43,0.06,0.64,48983.15,46316.533
600178.SH,20160420,9.53,9.53,8.68,8.78,9.49,-0.71,-7.48,105175.17,95019.661
600178.SH,20160421,8.78,9.12,8.7,8.87,8.78,0.09,1.03,73684.61,65992.731
600178.SH,20160422,8.75,9.07,8.67,9.01,8.87,0.14,1.58,41086.6,36658.298
600178.SH,20160425,8.93,9.09,8.85,9.0,9.01,-0.01,-0.11,33858.42,30415.918
600178.SH,20160426,9.0,9.75,8.88,9.54,9.0,0.54,6.0,104806.37,97493.441
600178.SH,20160427,9.4,9.6,9.32,9.36,9.54,-0.18,-1.89,89576.27,84841.466
600178.SH,20160428,9.36,9.45,8.8,9.05,9.36,-0.31,-3.31,93009.37,83888.078
600178.SH,20160429,8.96,9.14,8.94,9.02,9.05,-0.03,-0.33,37759.26,34175.991
600178.SH,20160503,9.02,9.36,9.02,9.35,9.02,0.33,3.66,76663.49,70404.682
600178.SH,20160504,9.21,9.4,9.17,9.3,9.35,-0.05,-0.53,67277.6,62690.98
600178.SH,20160505,9.3,9.41,9.21,9.39,9.3,0.09,0.97,56037.97,52317.234
600178.SH,20160506,9.37,9.48,8.86,8.88,9.39,-0.51,-5.43,80270.91,73393.474
600178.SH,20160509,8.82,8.82,8.3,8.39,8.88,-0.49,-5.52,82118.92,69029.917
600178.SH,20160510,8.31,8.47,8.31,8.37,8.39,-0.02,-0.24,30927.77,25915.778
600178.SH,20160511,8.4,8.46,8.2,8.23,8.37,-0.14,-1.67,35548.26,29697.685
600178.SH,20160512,8.06,8.09,7.8,8.0,8.23,-0.23,-2.79,41900.61,33367.573
600178.SH,20160513,8.0,8.09,7.9,8.0,8.0,0.0,0.0,25704.85,20606.672
600178.SH,20160516,8.01,8.17,7.9,8.16,8.0,0.16,2.0,41806.07,33620.5
600178.SH,20160517,8.16,8.16,7.98,8.07,8.16,-0.09,-1.1,45935.41,37027.094
600178.SH,20160518,8.03,8.03,7.81,7.89,8.07,-0.18,-2.23,37113.09,29280.453
600178.SH,20160519,7.89,8.07,7.85,7.95,7.89,0.06,0.76,44491.57,35553.408
600178.SH,20160520,7.96,8.0,7.75,7.99,7.95,0.04,0.5,32715.93,25946.747
600178.SH,20160523,8.03,8.2,7.93,8.19,7.99,0.2,2.5,57740.55,46842.656
600178.SH,20160524,8.17,8.19,8.0,8.05,8.19,-0.14,-1.71,39923.82,32253.899
600178.SH,20160525,8.14,8.19,8.02,8.05,8.05,0.0,0.0,34096.95,27631.399
600178.SH,20160526,8.06,8.1,7.77,8.02,8.05,-0.03,-0.37,38474.04,30350.795
600178.SH,20160527,7.98,8.07,7.96,8.0,8.02,-0.02,-0.25,29993.99,24028.173
600178.SH,20160530,8.0,8.06,7.83,7.98,8.0,-0.02,-0.25,29424.07,23437.578
600178.SH,20160531,7.98,8.39,7.97,8.37,7.98,0.39,4.89,67377.78,55696.114
600178.SH,20160601,8.38,8.59,8.33,8.46,8.37,0.09,1.08,64305.06,54513.539
600178.SH,20160602,8.46,8.58,8.4,8.55,8.46,0.09,1.06,41823.53,35548.803
600178.SH,20160603,8.54,8.72,8.39,8.55,8.55,0.0,0.0,55443.33,47346.361
600178.SH,20160606,8.53,8.68,8.5,8.56,8.55,0.01,0.12,35297.44,30255.832
600178.SH,20160607,8.56,8.6,8.4,8.48,8.56,-0.08,-0.93,31025.22,26291.423
600178.SH,20160608,8.43,8.53,8.35,8.44,8.48,-0.04,-0.47,33334.12,28145.505
600178.SH,20160613,8.32,8.51,7.89,7.91,8.44,-0.53,-6.28,48639.18,40311.275
600178.SH,20160614,7.9,8.1,7.88,8.0,7.91,0.09,1.14,41713.78,33354.518
600178.SH,20160615,7.92,8.38,7.92,8.28,8.0,0.28,3.5,41480.21,34183.999
600178.SH,20160616,8.29,8.85,8.29,8.8,8.28,0.52,6.28,135538.6,116420.411
600178.SH,20160617,8.99,9.36,8.68,8.83,8.8,0.03,0.34,162360.54,146977.398
600178.SH,20160620,8.71,8.78,8.5,8.72,8.83,-0.11,-1.25,77462.1,66785.173
600178.SH,20160621,8.66,8.86,8.43,8.45,8.72,-0.27,-3.1,69844.49,60345.679
600178.SH,20160622,8.44,8.57,8.4,8.56,8.45,0.11,1.3,53774.49,45553.944
600178.SH,20160623,8.51,8.6,8.44,8.54,8.56,-0.02,-0.23,44325.7,37763.024
600178.SH,20160624,8.5,8.65,8.01,8.35,8.54,-0.19,-2.22,59954.01,50528.933
600178.SH,20160627,8.23,8.55,8.22,8.54,8.35,0.19,2.28,39099.93,33063.432
600178.SH,20160628,8.52,8.69,8.46,8.66,8.54,0.12,1.41,55836.26,48048.809
600178.SH,20160629,8.7,8.74,8.6,8.61,8.66,-0.05,-0.58,45903.94,39765.195
600178.SH,20160630,8.61,8.72,8.59,8.72,8.61,0.11,1.28,50520.88,43732.303
600178.SH,20160701,8.73,8.9,8.65,8.82,8.72,0.1,1.15,62065.34,54568.274
600178.SH,20160704,8.77,9.14,8.71,9.04,8.82,0.22,2.49,91994.72,82585.957
600178.SH,20160705,9.06,9.35,8.96,9.16,9.04,0.12,1.33,122137.8,112006.994
600178.SH,20160706,9.08,9.23,9.0,9.17,9.16,0.01,0.11,81536.74,74213.307
600178.SH,20160707,9.1,9.2,8.9,8.99,9.17,-0.18,-1.96,81167.68,73212.756
600178.SH,20160708,8.95,9.32,8.91,9.28,8.99,0.29,3.23,81677.6,74553.976
600178.SH,20160711,9.3,9.88,9.1,9.2,9.28,-0.08,-0.86,139246.94,132291.565
600178.SH,20160712,9.13,9.45,9.07,9.44,9.2,0.24,2.61,86302.92,79964.053
600178.SH,20160713,9.53,9.57,9.3,9.37,9.44,-0.07,-0.74,61106.93,57409.752
600178.SH,20160714,9.42,9.68,9.3,9.65,9.37,0.28,2.99,110152.18,105000.972
600178.SH,20160715,9.59,9.7,9.45,9.5,9.65,-0.15,-1.55,58306.97,55568.786
600178.SH,20160718,9.54,9.55,9.36,9.37,9.5,-0.13,-1.37,39966.35,37681.377
600178.SH,20160719,9.37,9.46,9.14,9.3,9.37,-0.07,-0.75,40288.52,37373.832
600178.SH,20160720,9.3,9.57,9.25,9.43,9.3,0.13,1.4,63648.96,60218.759
600178.SH,20160721,9.46,9.51,9.31,9.32,9.43,-0.11,-1.17,65077.15,61319.96
600178.SH,20160722,9.34,9.39,9.19,9.26,9.32,-0.06,-0.64,41868.72,38883.526
600178.SH,20160725,9.26,9.33,9.17,9.26,9.26,0.0,0.0,38839.75,35927.211
600178.SH,20160726,9.26,9.42,9.24,9.42,9.26,0.16,1.73,35257.28,32988.234
600178.SH,20160727,9.44,9.48,8.61,8.65,9.42,-0.77,-8.17,107060.07,95500.495
600178.SH,20160728,8.68,9.13,8.66,8.91,8.65,0.26,3.01,70568.4,63027.496
600178.SH,20160729,8.91,8.95,8.6,8.72,8.91,-0.19,-2.13,35772.3,31281.439
600178.SH,20160801,8.72,8.72,8.45,8.63,8.72,-0.09,-1.03,31798.54,27224.689
600178.SH,20160802,8.66,8.79,8.66,8.77,8.63,0.14,1.62,23628.11,20628.28
600178.SH,20160803,8.75,8.88,8.7,8.8,8.77,0.03,0.34,27242.66,23979.106
600178.SH,20160804,8.78,9.03,8.75,8.93,8.8,0.13,1.48,36627.06,32625.79
600178.SH,20160805,8.9,8.99,8.86,8.87,8.93,-0.06,-0.67,19113.49,17063.213
600178.SH,20160808,8.87,9.76,8.87,9.76,8.87,0.89,10.03,175170.21,166560.772
600178.SH,20160809,10.11,10.36,9.8,9.99,9.76,0.23,2.36,318031.12,319953.021
600178.SH,20160810,10.1,10.34,9.91,10.22,9.99,0.23,2.3,283245.5,287187.18
600178.SH,20160811,10.06,10.11,9.81,9.9,10.22,-0.32,-3.13,165032.84,164215.449
600178.SH,20160812,9.85,9.9,9.63,9.87,9.9,-0.03,-0.3,131666.32,128494.576
600178.SH,20160815,9.81,10.04,9.73,9.97,9.87,0.1,1.01,151862.91,150432.102
600178.SH,20160816,9.97,10.15,9.85,10.06,9.97,0.09,0.9,127238.32,127218.356
600178.SH,20160817,10.04,10.06,9.86,9.94,10.06,-0.12,-1.19,81356.73,80948.121
600178.SH,20160818,9.9,10.35,9.88,10.27,9.94,0.33,3.32,168017.46,171149.584
600178.SH,20160819,10.32,10.85,10.19,10.71,10.27,0.44,4.28,253657.55,269327.036
600178.SH,20160822,11.4,11.78,11.4,11.49,10.71,0.78,7.28,428802.62,502104.868
600178.SH,20160823,11.51,12.23,11.05,11.26,11.49,-0.23,-2.0,437231.32,510027.598
600178.SH,20160824,11.34,12.39,11.21,12.39,11.26,1.13,10.04,292569.22,343241.057
600178.SH,20160825,11.87,13.33,11.87,12.58,12.39,0.19,1.53,355858.5,448809.654
600178.SH,20160826,12.49,13.2,12.08,12.55,12.58,-0.03,-0.24,199218.66,254014.437
600178.SH,20160829,12.6,12.98,12.3,12.67,12.55,0.12,0.96,155271.37,196745.372
600178.SH,20160830,12.45,13.21,12.32,13.06,12.67,0.39,3.08,185683.15,239149.517
600178.SH,20160831,12.95,13.0,12.51,12.55,13.06,-0.51,-3.91,118431.02,150506.01
600178.SH,20160901,12.55,12.7,12.15,12.24,12.55,-0.31,-2.47,113036.88,139537.289
600178.SH,20160902,12.41,12.45,11.81,11.9,12.24,-0.34,-2.78,133128.15,159786.421
600178.SH,20160905,12.1,12.85,11.91,12.68,11.9,0.78,6.55,167554.7,206924.739
600178.SH,20160906,12.54,13.57,12.5,13.1,12.68,0.42,3.31,178530.63,234993.965
600178.SH,20160907,13.08,13.28,12.87,13.0,13.1,-0.1,-0.76,100909.48,131640.661
600178.SH,20160908,12.97,13.64,12.74,13.53,13.0,0.53,4.08,136535.94,180021.487
600178.SH,20160909,13.4,14.14,13.15,13.18,13.53,-0.35,-2.59,129719.62,176236.114
600178.SH,20160912,12.77,13.13,12.28,12.69,13.18,-0.49,-3.72,117085.57,148895.949
600178.SH,20160913,12.69,12.94,12.34,12.63,12.69,-0.06,-0.47,94960.51,119031.972
