ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600016.SH,20160810,9.23,9.26,9.22,9.24,9.24,0.0,0.0,591762.1,546679.562
600016.SH,20160811,9.25,9.51,9.23,9.31,9.24,0.07,0.76,1114539.0,1048606.171
600016.SH,20160812,9.32,9.53,9.24,9.49,9.31,0.18,1.93,1107273.09,1040181.963
600016.SH,20160815,9.49,9.81,9.43,9.71,9.49,0.22,2.32,1647328.63,1594295.458
600016.SH,20160816,9.76,9.78,9.34,9.41,9.71,-0.3,-3.09,2106621.68,1997704.303
600016.SH,20160817,9.42,9.44,9.33,9.41,9.41,0.0,0.0,788086.67,739729.165
600016.SH,20160818,9.37,9.44,9.31,9.36,9.41,-0.05,-0.53,787114.88,736960.29
600016.SH,20160819,9.36,9.39,9.3,9.34,9.36,-0.02,-0.21,514582.96,480599.058
600016.SH,20160822,9.33,9.35,9.25,9.28,9.34,-0.06,-0.64,582133.48,540203.988
600016.SH,20160823,9.27,9.34,9.27,9.3,9.28,0.02,0.22,458541.84,426507.3
600016.SH,20160824,9.3,9.32,9.26,9.27,9.3,-0.03,-0.32,397643.65,368999.442
600016.SH,20160825,9.26,9.33,9.25,9.3,9.27,0.03,0.32,536919.59,498541.402
600016.SH,20160826,9.28,9.32,9.26,9.3,9.3,0.0,0.0,446571.65,414857.219
600016.SH,20160829,9.26,9.29,9.21,9.24,9.3,-0.06,-0.65,533544.91,492634.856
600016.SH,20160830,9.25,9.36,9.25,9.35,9.24,0.11,1.19,531669.39,494860.977
600016.SH,20160831,9.3,9.34,9.27,9.31,9.35,-0.04,-0.43,516618.95,480272.617
600016.SH,20160901,9.29,9.33,9.26,9.28,9.31,-0.03,-0.32,507181.07,471525.518
600016.SH,20160902,9.25,9.34,9.25,9.31,9.28,0.03,0.32,559201.17,520513.043
600016.SH,20160905,9.3,9.38,9.27,9.35,9.31,0.04,0.43,463703.62,432936.872
600016.SH,20160906,9.32,9.37,9.3,9.32,9.35,-0.03,-0.32,524745.57,488927.616
600016.SH,20160907,9.32,9.33,9.3,9.33,9.32,0.01,0.11,497022.4,462671.348
600016.SH,20160908,9.32,9.33,9.3,9.32,9.33,-0.01,-0.11,250825.75,233593.285
600016.SH,20160909,9.32,9.33,9.29,9.3,9.32,-0.02,-0.21,332054.79,309151.676
600016.SH,20160912,9.21,9.32,9.2,9.3,9.3,0.0,0.0,1016206.96,943392.02
600016.SH,20160913,9.28,9.33,9.28,9.31,9.3,0.01,0.11,298646.01,277949.501
600016.SH,20160914,9.28,9.33,9.28,9.31,9.31,0.0,0.0,361420.16,336343.458
600016.SH,20160919,9.33,9.34,9.3,9.33,9.31,0.02,0.21,302818.01,282011.899
600016.SH,20160920,9.34,9.34,9.3,9.32,9.33,-0.01,-0.11,285931.92,266292.414
600016.SH,20160921,9.33,9.34,9.3,9.33,9.32,0.01,0.11,273473.86,254795.418
600016.SH,20160922,9.35,9.4,9.32,9.37,9.33,0.04,0.43,243385.81,227946.229
600016.SH,20160923,9.38,9.39,9.34,9.38,9.37,0.01,0.11,234686.94,219993.474
600016.SH,20160926,9.28,9.35,9.25,9.31,9.27,0.04,0.43,644113.35,599254.986
600016.SH,20160927,9.3,9.32,9.26,9.31,9.31,0.0,0.0,427027.82,397080.758
600016.SH,20160928,9.31,9.31,9.16,9.2,9.31,-0.11,-1.18,501706.9,463785.234
600016.SH,20160929,9.21,9.25,9.2,9.23,9.2,0.03,0.33,246655.71,227720.526
600016.SH,20160930,9.23,9.29,9.23,9.26,9.23,0.03,0.33,244781.8,226785.232
600016.SH,20161010,9.26,9.36,9.26,9.33,9.26,0.07,0.76,296388.56,276015.702
600016.SH,20161011,9.32,9.34,9.28,9.31,9.33,-0.02,-0.21,343070.4,319143.727
600016.SH,20161012,9.29,9.31,9.26,9.27,9.31,-0.04,-0.43,287909.76,267069.997
600016.SH,20161013,9.26,9.27,9.14,9.19,9.27,-0.08,-0.86,694990.04,638628.02
600016.SH,20161014,9.18,9.26,9.17,9.24,9.19,0.05,0.54,349859.13,322788.469
600016.SH,20161017,9.23,9.29,9.19,9.24,9.24,0.0,0.0,313220.9,289216.804
600016.SH,20161018,9.23,9.28,9.23,9.27,9.24,0.03,0.32,260116.75,240904.614
600016.SH,20161019,9.27,9.3,9.27,9.28,9.27,0.01,0.11,166271.59,154289.235
600016.SH,20161020,9.29,9.31,9.28,9.29,9.28,0.01,0.11,181374.51,168581.753
600016.SH,20161021,9.28,9.31,9.26,9.29,9.29,0.0,0.0,213638.36,198270.258
600016.SH,20161024,9.28,9.4,9.27,9.37,9.29,0.08,0.86,459690.76,429808.718
600016.SH,20161025,9.36,9.39,9.33,9.36,9.37,-0.01,-0.11,238907.18,223731.827
600016.SH,20161026,9.33,9.35,9.26,9.28,9.36,-0.08,-0.85,276549.09,256869.838
600016.SH,20161027,9.26,9.31,9.24,9.27,9.28,-0.01,-0.11,242191.35,224412.103
600016.SH,20161028,9.25,9.33,9.25,9.31,9.27,0.04,0.43,412783.45,382948.523
600016.SH,20161031,9.3,9.3,9.14,9.2,9.31,-0.11,-1.18,486428.78,446877.888
600016.SH,20161101,9.2,9.23,9.16,9.21,9.2,0.01,0.11,229804.9,211552.457
600016.SH,20161102,9.18,9.21,9.13,9.16,9.21,-0.05,-0.54,474087.21,433805.043
600016.SH,20161103,9.16,9.23,9.13,9.19,9.16,0.03,0.33,506556.55,465237.727
600016.SH,20161104,9.18,9.21,9.14,9.16,9.19,-0.03,-0.33,352801.19,323537.41
600016.SH,20161107,9.15,9.17,9.13,9.16,9.16,0.0,0.0,289204.38,264617.196
600016.SH,20161108,9.16,9.19,9.14,9.17,9.16,0.01,0.11,386068.34,353720.851
600016.SH,20161109,9.18,9.18,9.04,9.11,9.17,-0.06,-0.65,779455.07,708899.654
600016.SH,20161110,9.14,9.17,9.12,9.16,9.11,0.05,0.55,663693.53,607422.568
600016.SH,20161111,9.15,9.21,9.12,9.2,9.16,0.04,0.44,492284.94,451278.552
600016.SH,20161114,9.18,9.24,9.17,9.22,9.2,0.02,0.22,512399.51,472058.678
600016.SH,20161115,9.22,9.23,9.18,9.21,9.22,-0.01,-0.11,362145.12,333400.977
600016.SH,20161116,9.2,9.22,9.16,9.19,9.21,-0.02,-0.22,526834.84,484176.513
600016.SH,20161117,9.18,9.21,9.15,9.2,9.19,0.01,0.11,544779.95,500457.079
600016.SH,20161118,9.19,9.22,9.17,9.2,9.2,0.0,0.0,503266.89,462714.665
600016.SH,20161121,9.22,9.29,9.18,9.28,9.2,0.08,0.87,559481.26,517559.97
600016.SH,20161122,9.28,9.32,9.28,9.31,9.28,0.03,0.32,700359.85,651065.978
600016.SH,20161123,9.32,9.47,9.29,9.37,9.31,0.06,0.64,810350.36,760934.326
600016.SH,20161124,9.38,9.4,9.33,9.35,9.37,-0.02,-0.21,673679.15,631023.815
600016.SH,20161125,9.4,9.42,9.29,9.41,9.35,0.06,0.64,662626.39,620586.022
600016.SH,20161128,9.41,9.57,9.35,9.4,9.41,-0.01,-0.11,1884188.89,1775621.56
600016.SH,20161129,9.4,9.48,9.37,9.47,9.4,0.07,0.74,1752804.42,1654117.136
600016.SH,20161130,9.49,9.52,9.43,9.5,9.47,0.03,0.32,1110349.2,1051281.862
600016.SH,20161201,9.53,9.75,9.41,9.43,9.5,-0.07,-0.74,1993870.21,1901931.242
600016.SH,20161202,9.43,9.48,9.31,9.43,9.43,0.0,0.0,1245068.95,1168607.118
600016.SH,20161205,9.35,9.46,9.3,9.43,9.43,0.0,0.0,1097294.25,1028899.584
600016.SH,20161206,9.38,9.46,9.37,9.42,9.43,-0.01,-0.11,485129.81,457280.036
600016.SH,20161207,9.4,9.41,9.32,9.35,9.42,-0.07,-0.74,506170.07,473337.173
600016.SH,20161208,9.34,9.73,9.32,9.66,9.35,0.31,3.32,2748595.66,2627142.617
600016.SH,20161209,9.57,9.81,9.54,9.72,9.66,0.06,0.62,1915367.4,1862532.863
600016.SH,20161212,9.68,9.81,9.53,9.74,9.72,0.02,0.21,1437684.46,1395029.368
600016.SH,20161213,9.67,9.73,9.58,9.67,9.74,-0.07,-0.72,799497.29,772666.616
600016.SH,20161214,9.68,9.99,9.66,9.85,9.67,0.18,1.86,2730449.71,2698679.711
600016.SH,20161215,9.76,9.88,9.46,9.51,9.85,-0.34,-3.45,1112558.95,1064480.037
600016.SH,20161216,9.5,9.53,9.33,9.33,9.51,-0.18,-1.89,2051283.33,1935504.609
600016.SH,20161219,9.31,9.33,9.19,9.26,9.33,-0.07,-0.75,520360.86,480802.985
600016.SH,20161220,9.32,9.37,9.18,9.25,9.26,-0.01,-0.11,661158.41,611317.171
600016.SH,20161221,9.2,9.25,9.18,9.24,9.25,-0.01,-0.11,536162.02,494283.517
600016.SH,20161222,9.22,9.22,9.15,9.18,9.24,-0.06,-0.65,408550.26,374824.264
600016.SH,20161223,9.18,9.18,9.1,9.16,9.18,-0.02,-0.22,389033.29,355004.039
600016.SH,20161226,9.1,9.15,9.05,9.14,9.16,-0.02,-0.22,405417.3,368731.704
600016.SH,20161227,9.14,9.17,9.07,9.09,9.14,-0.05,-0.55,477396.78,435080.272
600016.SH,20161228,9.09,9.1,9.01,9.05,9.09,-0.04,-0.44,638562.67,577426.117
600016.SH,20161229,9.04,9.08,9.02,9.06,9.05,0.01,0.11,377857.21,341997.322
600016.SH,20161230,9.08,9.11,9.05,9.08,9.06,0.02,0.22,548213.71,497483.705
600016.SH,20170103,9.08,9.16,9.05,9.11,9.08,0.03,0.33,583523.89,531505.641
600016.SH,20170104,9.1,9.12,9.04,9.11,9.11,0.0,0.0,731203.72,663889.518
600016.SH,20170105,9.11,9.12,9.07,9.08,9.11,-0.03,-0.33,562433.09,511452.908
600016.SH,20170106,9.08,9.09,9.01,9.01,9.08,-0.07,-0.77,557325.53,503621.293
600016.SH,20170109,9.0,9.04,8.98,9.02,9.01,0.01,0.11,491148.01,442818.754
600016.SH,20170110,9.01,9.05,9.01,9.03,9.02,0.01,0.11,389462.71,351732.17
600016.SH,20170111,9.03,9.05,8.98,8.99,9.03,-0.04,-0.44,388228.92,350048.43
600016.SH,20170112,9.0,9.03,8.98,9.0,8.99,0.01,0.11,225111.84,202778.273
600016.SH,20170113,8.99,9.1,8.98,9.08,9.0,0.08,0.89,590214.03,534243.615
600016.SH,20170116,9.07,9.27,8.97,9.2,9.08,0.12,1.32,1963185.55,1798612.066
600016.SH,20170117,9.16,9.19,9.13,9.15,9.2,-0.05,-0.54,317108.44,290563.852
600016.SH,20170118,9.17,9.2,9.13,9.18,9.15,0.03,0.33,230769.75,211871.129
600016.SH,20170119,9.15,9.26,9.14,9.18,9.18,0.0,0.0,247079.34,227509.736
600016.SH,20170120,9.18,9.24,9.15,9.22,9.18,0.04,0.44,270383.13,248813.297
600016.SH,20170123,9.24,9.26,9.19,9.22,9.22,0.0,0.0,237415.68,218992.125
600016.SH,20170124,9.22,9.29,9.21,9.27,9.22,0.05,0.54,278819.95,258024.163
600016.SH,20170125,9.24,9.26,9.2,9.22,9.27,-0.05,-0.54,167760.54,154747.457
600016.SH,20170126,9.23,9.29,9.23,9.25,9.22,0.03,0.33,195697.44,181256.712
600016.SH,20170203,9.28,9.28,9.17,9.17,9.25,-0.08,-0.86,248039.69,228389.826
600016.SH,20170206,9.21,9.23,9.15,9.16,9.17,-0.01,-0.11,425662.2,391284.362
600016.SH,20170207,9.16,9.19,9.1,9.14,9.16,-0.02,-0.22,421151.67,385290.956
600016.SH,20170208,9.11,9.14,9.06,9.12,9.14,-0.02,-0.22,397449.17,361346.73
600016.SH,20170209,9.12,9.15,9.09,9.12,9.12,0.0,0.0,459530.0,418873.635
600016.SH,20170210,9.13,9.14,9.08,9.11,9.12,-0.01,-0.11,972650.21,885695.663
600016.SH,20170213,9.12,9.18,9.1,9.14,9.11,0.03,0.33,1025364.49,937052.263
600016.SH,20170214,9.14,9.15,9.08,9.1,9.14,-0.04,-0.44,647560.99,589274.962
600016.SH,20170215,9.11,9.18,9.08,9.15,9.1,0.05,0.55,1443184.19,1318307.668
600016.SH,20170216,9.14,9.17,9.1,9.12,9.15,-0.03,-0.33,954501.96,869849.747
600016.SH,20170217,9.12,9.14,9.03,9.03,9.12,-0.09,-0.99,1074462.37,975385.803
600016.SH,20170220,9.04,9.15,9.03,9.14,9.03,0.11,1.22,1576806.14,1436019.388
600016.SH,20170221,9.16,9.19,9.1,9.13,9.14,-0.01,-0.11,1204690.03,1100914.716
600016.SH,20170222,9.12,9.12,9.07,9.09,9.13,-0.04,-0.44,905583.99,823358.547
600016.SH,20170223,9.1,9.11,9.07,9.08,9.09,-0.01,-0.11,561673.73,510267.983
600016.SH,20170224,9.08,9.1,9.05,9.07,9.08,-0.01,-0.11,779106.82,706880.083
600016.SH,20170227,9.07,9.08,9.02,9.04,9.07,-0.03,-0.33,807568.9,729999.861
600016.SH,20170228,9.04,9.06,9.02,9.03,9.04,-0.01,-0.11,440346.24,397968.692
600016.SH,20170301,9.05,9.05,9.02,9.04,9.03,0.01,0.11,689948.71,623486.88
600016.SH,20170302,9.04,9.06,8.95,8.97,9.04,-0.07,-0.77,1159460.09,1043224.526
600016.SH,20170303,8.96,8.99,8.93,8.97,8.97,0.0,0.0,619888.54,554774.654
600016.SH,20170306,8.96,8.97,8.94,8.96,8.97,-0.01,-0.11,595749.79,533330.379
600016.SH,20170307,8.95,8.98,8.93,8.97,8.96,0.01,0.11,343398.94,307714.88
600016.SH,20170308,8.96,8.97,8.9,8.92,8.97,-0.05,-0.56,563161.98,502746.152
600016.SH,20170309,8.9,8.91,8.85,8.87,8.92,-0.05,-0.56,545165.73,483861.45
600016.SH,20170310,8.87,8.89,8.82,8.84,8.87,-0.03,-0.34,406729.73,360003.774
600016.SH,20170313,8.84,8.87,8.8,8.86,8.84,0.02,0.23,447135.67,395086.24
600016.SH,20170314,8.85,8.87,8.82,8.84,8.86,-0.02,-0.23,446233.89,394734.77
600016.SH,20170315,8.83,8.87,8.81,8.86,8.84,0.02,0.23,464712.7,410520.125
600016.SH,20170316,8.86,8.9,8.85,8.88,8.86,0.02,0.23,704574.89,625518.311
600016.SH,20170317,8.89,8.89,8.78,8.81,8.88,-0.07,-0.79,931644.46,822494.696
600016.SH,20170320,8.8,8.82,8.68,8.71,8.81,-0.1,-1.14,1038593.24,906805.027
600016.SH,20170321,8.7,8.71,8.64,8.67,8.71,-0.04,-0.46,920892.83,797315.369
600016.SH,20170322,8.64,8.64,8.51,8.55,8.67,-0.12,-1.38,1243138.26,1064697.469
600016.SH,20170323,8.55,8.6,8.54,8.59,8.55,0.04,0.47,1007491.03,864095.912
600016.SH,20170324,8.59,8.62,8.56,8.6,8.59,0.01,0.12,648615.16,556787.033
600016.SH,20170327,8.6,8.65,8.59,8.61,8.6,0.01,0.12,753586.56,649342.138
600016.SH,20170328,8.62,8.62,8.53,8.55,8.61,-0.06,-0.7,576937.33,494561.958
600016.SH,20170329,8.56,8.59,8.5,8.52,8.55,-0.03,-0.35,694864.14,591948.172
600016.SH,20170330,8.5,8.52,8.4,8.46,8.52,-0.06,-0.7,846006.64,714830.199
600016.SH,20170331,8.45,8.53,8.45,8.48,8.46,0.02,0.24,647264.57,549116.673
600016.SH,20170405,8.48,8.52,8.44,8.51,8.48,0.03,0.35,1127158.54,956009.76
600016.SH,20170406,8.52,8.52,8.46,8.49,8.51,-0.02,-0.24,847817.91,718808.049
600016.SH,20170407,8.49,8.53,8.46,8.5,8.49,0.01,0.12,949194.13,806794.838
600016.SH,20170410,8.5,8.51,8.42,8.43,8.5,-0.07,-0.82,832243.32,703609.622
600016.SH,20170411,8.41,8.44,8.34,8.41,8.43,-0.02,-0.24,905384.94,759699.794
600016.SH,20170412,8.4,8.4,8.34,8.37,8.41,-0.04,-0.48,841051.59,703813.565
600016.SH,20170413,8.36,8.38,8.32,8.33,8.37,-0.04,-0.48,656948.59,547590.296
600016.SH,20170414,8.33,8.34,8.17,8.2,8.33,-0.13,-1.56,1478496.64,1215637.82
600016.SH,20170417,8.19,8.24,8.06,8.23,8.2,0.03,0.37,1504392.7,1223536.122
600016.SH,20170418,8.18,8.18,8.05,8.06,8.23,-0.17,-2.07,1276171.52,1033016.656
600016.SH,20170419,7.97,8.02,7.92,7.94,8.06,-0.12,-1.49,1256340.94,999685.802
600016.SH,20170420,7.91,7.94,7.81,7.84,7.94,-0.1,-1.26,1247531.65,982129.696
600016.SH,20170421,7.86,7.93,7.84,7.9,7.84,0.06,0.77,921139.85,724969.237
600016.SH,20170424,7.9,7.9,7.82,7.83,7.9,-0.07,-0.89,794666.0,623077.655
600016.SH,20170425,7.84,7.87,7.81,7.84,7.83,0.01,0.13,882935.92,691465.532
600016.SH,20170426,7.83,7.84,7.7,7.71,7.84,-0.13,-1.66,1552135.21,1207016.928
600016.SH,20170427,7.72,7.88,7.66,7.87,7.71,0.16,2.08,1749731.49,1363354.26
600016.SH,20170428,7.87,7.9,7.79,7.87,7.87,0.0,0.0,1238538.4,971020.386
600016.SH,20170502,7.85,7.89,7.81,7.86,7.87,-0.01,-0.13,744151.28,584386.527
600016.SH,20170503,7.85,7.86,7.77,7.78,7.86,-0.08,-1.02,817264.99,638250.751
600016.SH,20170504,7.79,7.8,7.68,7.71,7.78,-0.07,-0.9,1296873.54,1002770.846
600016.SH,20170505,7.68,7.72,7.58,7.71,7.71,0.0,0.0,1463236.73,1118763.589
600016.SH,20170508,7.66,7.76,7.61,7.75,7.71,0.04,0.52,1358507.34,1043439.092
600016.SH,20170509,7.71,7.77,7.7,7.75,7.75,0.0,0.0,760136.82,588643.017
600016.SH,20170510,7.74,7.87,7.73,7.75,7.75,0.0,0.0,1188564.44,926774.582
600016.SH,20170511,7.75,7.82,7.72,7.79,7.75,0.04,0.52,864803.13,671847.248
600016.SH,20170512,7.8,8.02,7.78,7.99,7.79,0.2,2.57,1913804.57,1518377.532
600016.SH,20170515,7.99,8.04,7.94,7.95,7.99,-0.04,-0.5,1005577.32,802732.604
600016.SH,20170516,7.94,7.97,7.89,7.94,7.95,-0.01,-0.13,934360.24,740207.668
600016.SH,20170517,7.92,7.95,7.87,7.88,7.94,-0.06,-0.76,820552.91,648031.631
600016.SH,20170518,7.85,7.87,7.8,7.82,7.88,-0.06,-0.76,875866.87,686199.649
600016.SH,20170519,7.81,7.84,7.76,7.81,7.82,-0.01,-0.13,682250.9,531438.712
600016.SH,20170522,7.82,7.82,7.73,7.77,7.81,-0.04,-0.51,837696.79,651029.33
600016.SH,20170523,7.76,7.95,7.73,7.89,7.77,0.12,1.54,1938691.01,1524752.765
600016.SH,20170524,7.87,7.9,7.75,7.82,7.89,-0.07,-0.89,1290988.61,1008571.997
600016.SH,20170525,7.79,8.15,7.79,8.11,7.82,0.29,3.71,3363270.6,2694603.713
600016.SH,20170526,8.05,8.11,7.98,8.01,8.11,-0.1,-1.23,2104300.79,1692199.127
600016.SH,20170531,8.01,8.12,8.0,8.03,8.01,0.02,0.25,1270507.07,1023328.89
600016.SH,20170601,8.02,8.06,7.99,8.02,8.03,-0.01,-0.12,1062703.85,852589.383
600016.SH,20170602,8.03,8.07,7.96,8.0,8.02,-0.02,-0.25,1229394.43,984801.781
600016.SH,20170605,8.0,8.0,7.89,7.9,8.0,-0.1,-1.25,1076506.26,853054.592
600016.SH,20170606,7.9,7.95,7.89,7.93,7.9,0.03,0.38,665079.2,526636.97
600016.SH,20170607,7.93,8.04,7.92,8.02,7.93,0.09,1.13,1085269.91,868508.536
600016.SH,20170608,8.0,8.08,7.99,8.06,8.02,0.04,0.5,948996.43,762181.226
600016.SH,20170609,8.04,8.17,8.04,8.12,8.06,0.06,0.74,1351531.41,1097876.858
600016.SH,20170612,8.11,8.15,8.05,8.05,8.12,-0.07,-0.86,1007013.7,815372.381
600016.SH,20170613,8.04,8.1,8.02,8.09,8.05,0.04,0.5,626846.75,505574.202
600016.SH,20170614,8.05,8.09,8.02,8.06,8.09,-0.03,-0.37,992848.01,798796.701
600016.SH,20170615,8.05,8.06,8.0,8.02,8.06,-0.04,-0.5,778044.57,624645.747
600016.SH,20170616,8.03,8.07,8.02,8.03,8.02,0.01,0.12,577074.4,464303.717
600016.SH,20170619,8.03,8.11,8.03,8.1,8.03,0.07,0.87,682556.39,551595.675
600016.SH,20170620,8.11,8.12,8.06,8.1,8.1,0.0,0.0,618896.22,500395.72
600016.SH,20170621,8.12,8.13,8.06,8.1,8.1,0.0,0.0,651345.56,526895.065
600016.SH,20170622,8.07,8.27,8.07,8.14,8.1,0.04,0.49,1894302.01,1550741.528
600016.SH,20170623,8.12,8.16,8.03,8.11,8.14,-0.03,-0.37,1134896.53,917950.414
600016.SH,20170626,8.1,8.18,8.09,8.12,8.11,0.01,0.12,1243818.8,1011546.478
600016.SH,20170627,8.12,8.21,8.1,8.18,8.12,0.06,0.74,1063885.02,866534.554
600016.SH,20170628,8.16,8.32,8.15,8.27,8.18,0.09,1.1,2246814.61,1858161.749
600016.SH,20170629,8.27,8.3,8.24,8.25,8.27,-0.02,-0.24,757613.84,626143.77
600016.SH,20170630,8.24,8.27,8.2,8.22,8.25,-0.03,-0.36,766909.64,630752.709
600016.SH,20170703,8.24,8.26,8.21,8.23,8.22,0.01,0.12,492933.25,405630.931
600016.SH,20170704,8.24,8.24,8.16,8.17,8.23,-0.06,-0.73,768456.12,628787.816
600016.SH,20170705,8.16,8.21,8.14,8.2,8.17,0.03,0.37,778283.25,636648.116
600016.SH,20170706,8.06,8.08,8.03,8.06,8.04,0.02,0.25,845496.99,680989.328
600016.SH,20170707,8.06,8.07,7.99,8.03,8.06,-0.03,-0.37,798330.81,640939.837
600016.SH,20170710,8.02,8.04,7.99,8.04,8.03,0.01,0.12,639096.76,512494.633
600016.SH,20170711,8.03,8.22,8.02,8.13,8.04,0.09,1.12,2140699.44,1743498.891
600016.SH,20170712,8.14,8.29,8.13,8.2,8.13,0.07,0.86,2476836.26,2037695.468
600016.SH,20170713,8.2,8.42,8.18,8.41,8.2,0.21,2.56,2459131.15,2044261.565
600016.SH,20170714,8.43,8.59,8.42,8.55,8.41,0.14,1.66,2735203.6,2324291.489
600016.SH,20170717,8.59,8.83,8.43,8.59,8.55,0.04,0.47,3868601.23,3344928.187
600016.SH,20170718,8.54,8.65,8.49,8.55,8.59,-0.04,-0.47,1930098.56,1651439.209
600016.SH,20170719,8.55,8.7,8.51,8.67,8.55,0.12,1.4,1878103.07,1620301.309
600016.SH,20170720,8.66,8.7,8.55,8.61,8.67,-0.06,-0.69,1341974.4,1154432.235
600016.SH,20170721,8.58,8.61,8.51,8.54,8.61,-0.07,-0.81,955553.88,817456.482
600016.SH,20170724,8.53,8.72,8.52,8.69,8.54,0.15,1.76,1527640.01,1319165.018
600016.SH,20170725,8.67,8.76,8.57,8.62,8.69,-0.07,-0.81,1519902.94,1317574.819
600016.SH,20170726,8.6,8.77,8.54,8.59,8.62,-0.03,-0.35,1491343.29,1289329.315
600016.SH,20170727,8.58,8.6,8.47,8.5,8.59,-0.09,-1.05,1111770.76,947466.373
600016.SH,20170728,8.48,8.54,8.46,8.53,8.5,0.03,0.35,554653.82,471210.77
600016.SH,20170731,8.52,8.61,8.51,8.6,8.53,0.07,0.82,1045404.05,895994.272
600016.SH,20170801,8.63,8.7,8.61,8.69,8.6,0.09,1.05,1176224.84,1018423.3
600016.SH,20170802,8.7,8.78,8.67,8.68,8.69,-0.01,-0.12,1412966.7,1232610.692
600016.SH,20170803,8.67,8.74,8.56,8.58,8.68,-0.1,-1.15,886218.75,765380.892
600016.SH,20170804,8.58,8.65,8.55,8.56,8.58,-0.02,-0.23,802000.84,689659.124
600016.SH,20170807,8.56,8.59,8.51,8.57,8.56,0.01,0.12,517469.31,442333.834
600016.SH,20170808,8.57,8.6,8.53,8.56,8.57,-0.01,-0.12,519844.97,445054.813
600016.SH,20170809,8.56,8.56,8.35,8.36,8.56,-0.2,-2.34,1283845.07,1082547.44
600016.SH,20170810,8.35,8.41,8.27,8.34,8.36,-0.02,-0.24,940613.86,784225.477
600016.SH,20170811,8.31,8.31,8.17,8.18,8.34,-0.16,-1.92,1072269.67,883157.543
600016.SH,20170814,8.2,8.23,8.14,8.18,8.18,0.0,0.0,1139052.02,931435.764
600016.SH,20170815,8.19,8.29,8.18,8.23,8.18,0.05,0.61,957397.96,789746.82
600016.SH,20170816,8.21,8.22,8.16,8.17,8.23,-0.06,-0.73,639263.11,523154.017
600016.SH,20170817,8.17,8.23,8.16,8.22,8.17,0.05,0.61,573395.3,469303.452
600016.SH,20170818,8.19,8.23,8.17,8.21,8.22,-0.01,-0.12,446346.13,366157.301
600016.SH,20170821,8.21,8.23,8.16,8.19,8.21,-0.02,-0.24,525952.18,430655.548
600016.SH,20170822,8.19,8.22,8.17,8.2,8.19,0.01,0.12,576403.79,472378.47
600016.SH,20170823,8.2,8.28,8.19,8.24,8.2,0.04,0.49,714654.64,588705.353
600016.SH,20170824,8.23,8.28,8.18,8.19,8.24,-0.05,-0.61,717283.06,589621.81
600016.SH,20170825,8.2,8.39,8.19,8.38,8.19,0.19,2.32,1368763.79,1137457.135
600016.SH,20170828,8.42,8.52,8.39,8.45,8.38,0.07,0.84,1421781.38,1201329.32
600016.SH,20170829,8.43,8.45,8.38,8.43,8.45,-0.02,-0.24,886836.75,746746.178
600016.SH,20170830,8.43,8.5,8.41,8.44,8.43,0.01,0.12,882435.04,744998.973
600016.SH,20170831,8.42,8.44,8.36,8.4,8.44,-0.04,-0.47,678782.79,569647.464
600016.SH,20170901,8.39,8.43,8.34,8.37,8.4,-0.03,-0.36,711475.09,596187.13
600016.SH,20170904,8.34,8.4,8.31,8.38,8.37,0.01,0.12,764477.0,639207.158
600016.SH,20170905,8.39,8.45,8.37,8.4,8.38,0.02,0.24,737930.6,620747.511
600016.SH,20170906,8.39,8.39,8.32,8.34,8.4,-0.06,-0.71,715322.29,596728.01
600016.SH,20170907,8.37,8.37,8.3,8.3,8.34,-0.04,-0.48,591909.05,492652.816
600016.SH,20170908,8.32,8.36,8.29,8.3,8.3,0.0,0.0,469384.1,390327.075
600016.SH,20170911,8.33,8.37,8.31,8.33,8.3,0.03,0.36,549936.36,458367.67
600016.SH,20170912,8.34,8.35,8.29,8.33,8.33,0.0,0.0,628492.82,522652.348
600016.SH,20170913,8.33,8.33,8.27,8.29,8.33,-0.04,-0.48,410805.14,340826.78
600016.SH,20170914,8.29,8.3,8.23,8.24,8.29,-0.05,-0.6,681869.41,563306.042
600016.SH,20170915,8.23,8.25,8.21,8.23,8.24,-0.01,-0.12,515594.09,424245.46
600016.SH,20170918,8.23,8.27,8.23,8.25,8.23,0.02,0.24,498552.04,411161.017
600016.SH,20170919,8.25,8.28,8.23,8.25,8.25,0.0,0.0,470043.21,387997.814
600016.SH,20170920,8.25,8.26,8.23,8.25,8.25,0.0,0.0,357437.36,294808.519
600016.SH,20170921,8.21,8.28,8.19,8.23,8.25,-0.02,-0.24,703692.4,578959.842
600016.SH,20170922,8.21,8.23,8.17,8.18,8.23,-0.05,-0.61,686340.28,562257.068
600016.SH,20170925,8.17,8.19,8.15,8.16,8.18,-0.02,-0.24,671708.03,548527.87
600016.SH,20170926,8.07,8.08,8.04,8.05,8.04,0.01,0.12,438943.89,353745.663
600016.SH,20170927,8.04,8.06,8.01,8.01,8.05,-0.04,-0.5,460244.42,369625.511
600016.SH,20170928,8.03,8.04,7.98,7.99,8.01,-0.02,-0.25,488659.4,390811.052
600016.SH,20170929,8.0,8.05,8.0,8.02,7.99,0.03,0.38,460678.14,369678.363
600016.SH,20171009,8.18,8.21,8.1,8.12,8.02,0.1,1.25,935392.25,763581.517
600016.SH,20171010,8.12,8.16,8.11,8.16,8.12,0.04,0.49,595837.36,485231.562
