ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600765.SH,20150902,16.36,18.33,16.33,16.33,18.14,-1.81,-9.98,301451.9,502730.936
600765.SH,20150907,16.38,17.33,15.05,15.31,16.33,-1.02,-6.25,297981.83,485790.818
600765.SH,20150908,15.26,16.3,14.05,16.02,15.31,0.71,4.64,280111.13,420640.582
600765.SH,20150909,16.12,17.0,15.9,16.79,16.02,0.77,4.81,333151.2,551901.819
600765.SH,20150910,16.5,17.5,16.03,16.6,16.79,-0.19,-1.13,276654.5,468893.223
600765.SH,20150911,16.62,16.85,16.1,16.43,16.6,-0.17,-1.02,167864.09,276644.591
600765.SH,20150914,16.89,16.96,14.79,15.21,16.43,-1.22,-7.43,253013.31,399920.903
600765.SH,20150915,14.7,14.89,13.69,13.69,15.21,-1.52,-9.99,223892.14,315767.075
600765.SH,20150916,13.69,15.06,13.48,15.01,13.69,1.32,9.64,295314.89,416942.046
600765.SH,20150917,14.9,15.87,14.01,14.25,15.01,-0.76,-5.06,315354.78,478831.826
600765.SH,20150918,14.5,14.7,14.03,14.36,14.25,0.11,0.77,196423.45,281297.633
600765.SH,20150921,14.08,15.61,14.06,15.58,14.36,1.22,8.5,289737.1,435893.181
600765.SH,20150922,15.55,15.98,15.3,15.59,15.58,0.01,0.06,278711.48,436457.908
600765.SH,20150923,15.21,15.7,15.05,15.32,15.59,-0.27,-1.73,198265.49,304878.469
600765.SH,20150924,15.49,15.86,15.3,15.78,15.32,0.46,3.0,206099.66,322088.105
600765.SH,20150925,15.65,16.0,14.7,15.02,15.78,-0.76,-4.82,188149.34,291304.008
600765.SH,20150928,15.03,15.28,14.55,15.17,15.02,0.15,1.0,127902.11,190877.69
600765.SH,20150929,14.72,14.84,14.32,14.4,15.17,-0.77,-5.08,138728.03,202382.84
600765.SH,20150930,14.53,15.84,14.53,15.84,14.4,1.44,10.0,358444.72,554831.304
600765.SH,20151008,16.9,17.18,16.29,16.48,15.84,0.64,4.04,405561.77,676515.003
600765.SH,20151009,16.26,17.29,16.25,16.81,16.48,0.33,2.0,282362.69,476607.56
600765.SH,20151012,17.33,18.24,17.2,17.79,16.81,0.98,5.83,334024.34,589475.817
600765.SH,20151013,17.52,18.08,17.4,17.89,17.79,0.1,0.56,260394.82,461756.674
600765.SH,20151014,18.0,18.69,17.61,17.66,17.89,-0.23,-1.29,259754.09,467973.807
600765.SH,20151016,19.43,19.43,19.43,19.43,17.66,1.77,10.02,29977.54,58246.36
600765.SH,20151019,21.37,21.37,21.01,21.37,19.43,1.94,9.98,352750.88,753438.198
600765.SH,20151020,22.0,22.0,20.8,21.36,21.37,-0.01,-0.05,516780.98,1103390.593
600765.SH,20151021,21.36,22.23,19.68,20.39,21.36,-0.97,-4.54,581693.77,1226880.891
600765.SH,20151022,20.66,22.43,20.42,22.43,20.39,2.04,10.0,561322.32,1210017.637
600765.SH,20151023,23.26,24.44,21.96,22.71,22.43,0.28,1.25,678480.34,1577683.258
600765.SH,20151026,22.7,23.59,21.91,22.93,22.71,0.22,0.97,418585.31,956518.375
600765.SH,20151027,22.61,23.85,21.7,23.63,22.93,0.7,3.05,464249.14,1071472.221
600765.SH,20151028,23.65,23.65,21.96,22.21,23.63,-1.42,-6.01,303813.28,692412.218
600765.SH,20151029,22.68,23.25,22.15,22.44,22.21,0.23,1.04,269808.79,613378.183
600765.SH,20151030,22.44,23.29,22.01,22.31,22.44,-0.13,-0.58,235448.1,532680.072
600765.SH,20151102,22.5,23.0,21.19,21.24,22.31,-1.07,-4.8,258550.85,576409.631
600765.SH,20151103,21.58,21.9,20.58,21.87,21.24,0.63,2.97,286665.13,613809.864
600765.SH,20151104,22.39,23.1,22.2,22.91,21.87,1.04,4.76,341070.93,773137.313
600765.SH,20151105,22.85,24.15,22.6,23.12,22.91,0.21,0.92,497240.21,1167929.045
600765.SH,20151106,23.05,24.18,22.88,23.62,23.12,0.5,2.16,386151.95,909536.127
600765.SH,20151109,23.3,24.0,22.67,23.55,23.62,-0.07,-0.3,423059.09,992548.994
600765.SH,20151110,23.56,25.91,23.4,24.88,23.55,1.33,5.65,575309.95,1410430.202
600765.SH,20151111,24.79,24.79,23.8,24.5,24.88,-0.38,-1.53,399106.42,964968.539
600765.SH,20151112,24.6,24.93,23.98,24.2,24.5,-0.3,-1.22,377339.07,920798.108
600765.SH,20151113,23.99,24.31,23.05,23.19,24.2,-1.01,-4.17,295992.29,695818.518
600765.SH,20151116,22.86,23.77,22.7,23.69,23.19,0.5,2.16,211605.31,493644.402
600765.SH,20151117,23.8,25.5,23.52,24.0,23.69,0.31,1.31,538608.42,1310636.993
600765.SH,20151118,23.82,24.25,22.46,22.81,24.0,-1.19,-4.96,295754.66,692495.865
600765.SH,20151119,22.9,23.17,22.47,23.15,22.81,0.34,1.49,204243.1,467589.837
600765.SH,20151120,23.15,24.03,23.03,23.3,23.15,0.15,0.65,310388.0,730326.186
600765.SH,20151123,23.39,23.64,22.6,22.71,23.3,-0.59,-2.53,239737.32,555788.038
600765.SH,20151124,22.55,22.79,21.8,22.49,22.71,-0.22,-0.97,172345.25,382994.757
600765.SH,20151125,22.99,23.25,22.65,22.81,22.49,0.32,1.42,179318.3,410577.234
600765.SH,20151126,22.84,23.23,22.46,22.85,22.81,0.04,0.18,217418.51,496508.231
600765.SH,20151127,23.23,23.47,20.68,20.84,22.85,-2.01,-8.8,308687.18,689022.102
600765.SH,20151130,20.88,21.37,19.11,20.37,20.84,-0.47,-2.26,238537.26,486339.793
600765.SH,20151201,20.33,20.6,19.9,20.15,20.37,-0.22,-1.08,166099.41,336397.275
600765.SH,20151202,20.16,20.35,19.19,20.27,20.15,0.12,0.6,152441.26,302126.342
600765.SH,20151203,20.25,20.87,20.21,20.83,20.27,0.56,2.76,142971.93,293043.38
600765.SH,20151204,20.69,20.89,20.11,20.21,20.83,-0.62,-2.98,139975.72,286147.268
600765.SH,20151207,20.29,20.68,19.95,20.44,20.21,0.23,1.14,111871.46,227502.62
600765.SH,20151208,20.21,20.33,19.5,19.52,20.44,-0.92,-4.5,122239.63,242936.386
600765.SH,20151209,19.25,20.42,19.05,19.96,19.52,0.44,2.25,174750.53,343614.233
600765.SH,20151210,19.75,19.9,19.21,19.39,19.96,-0.57,-2.86,113390.87,222050.151
600765.SH,20151211,19.3,19.99,19.08,19.54,19.39,0.15,0.77,110630.86,216811.069
600765.SH,20151214,19.3,20.03,19.2,20.0,19.54,0.46,2.35,109917.14,216412.783
600765.SH,20151215,20.13,20.46,19.95,20.07,20.0,0.07,0.35,108641.87,219058.902
600765.SH,20151216,20.15,20.19,19.88,19.96,20.07,-0.11,-0.55,92490.61,185036.723
600765.SH,20151217,20.18,20.5,20.03,20.48,19.96,0.52,2.61,152522.19,309921.962
600765.SH,20151218,20.48,20.58,20.14,20.33,20.48,-0.15,-0.73,106408.91,216395.53
600765.SH,20151221,20.33,20.74,20.2,20.57,20.33,0.24,1.18,136839.53,280165.159
600765.SH,20151222,20.61,21.06,20.5,20.79,20.57,0.22,1.07,132546.43,275272.606
600765.SH,20151223,20.8,20.88,20.25,20.33,20.79,-0.46,-2.21,127183.36,262022.762
600765.SH,20151224,20.22,20.45,19.25,19.8,20.33,-0.53,-2.61,136560.58,269214.955
600765.SH,20151225,19.7,19.9,19.68,19.78,19.8,-0.02,-0.1,76536.46,151362.101
600765.SH,20151228,19.87,20.11,19.23,19.26,19.78,-0.52,-2.63,95510.36,188966.895
600765.SH,20151229,19.26,19.64,19.15,19.59,19.26,0.33,1.71,73083.35,141809.753
600765.SH,20151230,19.59,20.25,19.58,20.17,19.59,0.58,2.96,138489.5,276435.365
600765.SH,20151231,20.0,20.33,19.6,19.64,20.17,-0.53,-2.63,92902.71,186115.672
600765.SH,20160104,20.08,20.36,17.8,18.08,19.64,-1.56,-7.94,119493.36,235307.063
600765.SH,20160105,16.4,18.62,16.4,18.04,18.08,-0.04,-0.22,185417.07,329229.359
600765.SH,20160106,18.2,18.54,17.88,18.31,18.04,0.27,1.5,118830.5,216510.561
600765.SH,20160107,18.0,18.0,16.48,16.48,18.31,-1.83,-9.99,38933.0,66440.064
600765.SH,20160108,16.48,17.19,15.5,16.48,16.48,0.0,0.0,215628.36,353260.739
600765.SH,20160111,15.95,16.12,14.83,14.83,16.48,-1.65,-10.01,192135.56,295532.262
600765.SH,20160112,14.88,15.14,14.2,14.85,14.83,0.02,0.13,122757.66,180314.763
600765.SH,20160113,15.08,15.24,13.58,13.74,14.85,-1.11,-7.47,120037.49,176793.138
600765.SH,20160114,13.49,15.11,13.34,15.11,13.74,1.37,9.97,165457.13,235848.927
600765.SH,20160115,15.27,16.1,14.99,15.36,15.11,0.25,1.65,299242.64,467202.169
600765.SH,20160118,14.86,16.1,14.8,15.84,15.36,0.48,3.13,202318.71,314017.049
600765.SH,20160119,15.7,17.42,15.25,16.91,15.84,1.07,6.76,277439.21,451897.361
600765.SH,20160120,16.6,17.59,16.5,16.97,16.91,0.06,0.35,293091.26,501309.928
600765.SH,20160121,16.7,17.27,15.68,15.79,16.97,-1.18,-6.95,192170.12,319748.21
600765.SH,20160122,15.99,17.3,15.6,17.0,15.79,1.21,7.66,215825.79,355568.339
600765.SH,20160125,17.0,17.67,16.85,17.35,17.0,0.35,2.06,189944.46,327727.865
600765.SH,20160126,16.56,17.07,15.62,15.62,17.35,-1.73,-9.97,240555.36,393492.398
600765.SH,20160127,15.58,17.18,14.2,16.96,15.62,1.34,8.58,311862.85,485840.173
600765.SH,20160128,16.38,16.73,15.26,15.26,16.96,-1.7,-10.02,205502.4,332450.437
600765.SH,20160129,14.95,15.93,14.43,15.47,15.26,0.21,1.38,191812.11,293507.252
600765.SH,20160201,15.47,15.71,14.55,15.03,15.47,-0.44,-2.84,145444.31,222046.567
600765.SH,20160202,15.15,16.36,15.14,15.88,15.03,0.85,5.66,218096.64,344939.913
600765.SH,20160203,15.6,16.02,15.3,15.8,15.88,-0.08,-0.5,139206.12,217749.995
600765.SH,20160204,15.77,16.47,15.77,16.1,15.8,0.3,1.9,173753.03,280697.19
600765.SH,20160205,16.2,16.5,15.83,16.0,16.1,-0.1,-0.62,156700.44,252995.08
600765.SH,20160215,15.3,16.12,15.29,16.0,16.0,0.0,0.0,120529.95,190376.779
600765.SH,20160216,16.21,16.98,16.11,16.75,16.0,0.75,4.69,181558.27,301118.288
600765.SH,20160217,16.85,17.57,16.8,17.09,16.75,0.34,2.03,226305.13,388375.696
600765.SH,20160218,17.15,17.17,16.62,16.7,17.09,-0.39,-2.28,169785.22,286155.647
600765.SH,20160219,16.61,17.1,16.51,16.86,16.7,0.16,0.96,136975.26,230122.363
600765.SH,20160222,17.01,17.19,16.88,17.18,16.86,0.32,1.9,160769.52,274263.869
600765.SH,20160223,17.33,17.33,16.58,16.85,17.18,-0.33,-1.92,151503.73,256541.767
600765.SH,20160224,16.71,17.5,16.68,17.46,16.85,0.61,3.62,249285.95,429545.672
600765.SH,20160225,17.66,17.66,15.71,15.71,17.46,-1.75,-10.02,221121.47,367415.268
600765.SH,20160226,15.96,16.2,15.1,15.5,15.71,-0.21,-1.34,168859.62,266458.072
600765.SH,20160229,15.22,15.37,13.95,14.29,15.5,-1.21,-7.81,176299.14,251856.193
600765.SH,20160301,14.4,14.88,14.05,14.61,14.29,0.32,2.24,142071.17,206323.56
600765.SH,20160302,14.79,15.56,14.5,15.52,14.61,0.91,6.23,160213.94,241400.131
600765.SH,20160303,15.68,16.12,15.41,15.45,15.52,-0.07,-0.45,182886.78,287025.865
600765.SH,20160304,15.51,16.0,14.7,15.19,15.45,-0.26,-1.68,182948.15,283689.593
600765.SH,20160307,15.45,15.65,15.2,15.5,15.19,0.31,2.04,114165.17,176363.745
600765.SH,20160308,15.49,15.49,14.56,15.27,15.5,-0.23,-1.48,129176.9,193279.525
600765.SH,20160309,14.97,15.57,14.7,14.91,15.27,-0.36,-2.36,113528.61,171683.563
600765.SH,20160310,14.93,15.12,14.5,14.51,14.91,-0.4,-2.68,99503.38,146765.631
600765.SH,20160311,14.41,14.7,14.28,14.43,14.51,-0.08,-0.55,75193.61,108706.101
600765.SH,20160314,14.64,15.22,14.58,15.01,14.43,0.58,4.02,114832.67,171517.758
600765.SH,20160315,14.92,15.35,14.89,15.02,15.01,0.01,0.07,111088.19,167489.48
600765.SH,20160316,15.09,15.2,14.55,14.67,15.02,-0.35,-2.33,83212.0,123308.199
600765.SH,20160317,14.7,15.2,14.7,15.14,14.67,0.47,3.2,140707.63,211618.503
600765.SH,20160318,15.15,15.85,15.1,15.77,15.14,0.63,4.16,221638.3,344632.216
600765.SH,20160321,15.93,16.23,15.6,16.2,15.77,0.43,2.73,227838.38,363441.469
600765.SH,20160322,15.98,16.5,15.88,16.11,16.2,-0.09,-0.56,241436.39,391873.928
600765.SH,20160323,16.08,16.19,15.77,16.02,16.11,-0.09,-0.56,142327.43,227107.543
600765.SH,20160324,15.88,16.48,15.68,16.31,16.02,0.29,1.81,264304.78,429207.687
600765.SH,20160325,16.3,16.53,16.0,16.25,16.31,-0.06,-0.37,170676.93,277825.609
600765.SH,20160328,16.4,16.58,15.8,15.83,16.25,-0.42,-2.58,185100.99,299651.492
600765.SH,20160329,15.74,15.86,15.13,15.28,15.83,-0.55,-3.47,120972.48,187061.489
600765.SH,20160330,15.43,15.77,15.4,15.75,15.28,0.47,3.08,113200.61,176230.047
600765.SH,20160331,15.76,16.06,15.58,15.68,15.75,-0.07,-0.44,150852.3,238396.117
600765.SH,20160401,15.6,15.73,15.2,15.57,15.68,-0.11,-0.7,104829.63,162027.35
600765.SH,20160405,15.55,16.12,15.45,16.03,15.57,0.46,2.95,152213.99,240626.062
600765.SH,20160406,15.94,16.25,15.76,16.19,16.03,0.16,1.0,171381.62,274417.447
600765.SH,20160407,16.19,16.23,15.66,15.69,16.19,-0.5,-3.09,128585.86,204534.901
600765.SH,20160408,15.47,15.86,15.31,15.5,15.69,-0.19,-1.21,102843.83,160006.731
600765.SH,20160411,15.63,15.91,15.63,15.8,15.5,0.3,1.94,92524.49,145917.756
600765.SH,20160412,15.81,15.95,15.7,15.94,15.8,0.14,0.89,105863.75,167513.205
600765.SH,20160413,16.08,16.35,16.0,16.06,15.94,0.12,0.75,193316.88,313053.915
600765.SH,20160414,16.12,16.18,16.0,16.09,16.06,0.03,0.19,107045.82,172121.843
600765.SH,20160415,16.2,16.36,16.0,16.14,16.09,0.05,0.31,134231.06,216849.682
600765.SH,20160418,16.02,16.05,15.61,15.7,16.14,-0.44,-2.73,94873.26,149438.11
600765.SH,20160419,15.8,15.83,15.62,15.74,15.7,0.04,0.25,66806.15,104997.859
600765.SH,20160420,15.78,16.1,14.57,15.04,15.74,-0.7,-4.45,178281.76,273501.596
600765.SH,20160421,15.0,15.03,14.69,14.73,15.04,-0.31,-2.06,102355.71,152362.982
600765.SH,20160422,14.75,14.88,14.6,14.8,14.73,0.07,0.48,62727.66,92433.785
600765.SH,20160425,14.78,15.17,14.63,14.94,14.8,0.14,0.95,90393.46,135107.13
600765.SH,20160426,14.88,15.03,14.7,15.0,14.94,0.06,0.4,66441.41,98922.989
600765.SH,20160427,15.01,15.11,14.73,14.78,15.0,-0.22,-1.47,51442.29,76519.437
600765.SH,20160428,14.72,14.86,14.5,14.74,14.78,-0.04,-0.27,55318.39,81160.69
600765.SH,20160429,14.76,14.9,14.63,14.78,14.74,0.04,0.27,49058.77,72422.619
600765.SH,20160503,14.79,15.24,14.68,15.2,14.78,0.42,2.84,95369.67,143149.995
600765.SH,20160504,15.15,15.32,15.03,15.26,15.2,0.06,0.39,94627.4,143660.887
600765.SH,20160505,15.41,15.53,15.2,15.32,15.26,0.06,0.39,85020.94,130495.762
600765.SH,20160506,15.23,15.32,14.51,14.54,15.32,-0.78,-5.09,113166.98,168468.974
600765.SH,20160509,14.48,14.48,13.79,13.87,14.54,-0.67,-4.61,97656.33,137437.711
600765.SH,20160510,13.89,14.05,13.85,14.02,13.87,0.15,1.08,55386.38,77284.41
600765.SH,20160511,14.1,14.25,13.9,13.91,14.02,-0.11,-0.78,56879.7,80105.343
600765.SH,20160512,13.8,14.1,13.6,13.99,13.91,0.08,0.58,52415.29,72897.581
600765.SH,20160513,14.08,14.14,13.8,13.92,13.99,-0.07,-0.5,49788.34,69602.17
600765.SH,20160516,13.78,14.05,13.7,14.04,13.92,0.12,0.86,48274.44,67076.408
600765.SH,20160517,14.04,14.2,13.87,14.07,14.04,0.03,0.21,60316.32,84675.211
600765.SH,20160518,13.92,14.05,13.58,13.7,14.07,-0.37,-2.63,62443.73,85891.339
600765.SH,20160519,13.76,13.87,13.6,13.73,13.7,0.03,0.22,54564.56,75056.712
600765.SH,20160520,13.6,14.13,13.53,13.96,13.73,0.23,1.68,73413.71,102045.175
600765.SH,20160523,13.92,14.12,13.89,14.01,13.96,0.05,0.36,52643.8,73706.953
600765.SH,20160524,14.0,14.0,13.69,13.74,14.01,-0.27,-1.93,44451.57,61244.18
600765.SH,20160525,13.88,13.91,13.62,13.72,13.74,-0.02,-0.15,48171.79,66457.753
600765.SH,20160526,13.72,13.82,13.45,13.76,13.72,0.04,0.29,54199.34,73799.974
600765.SH,20160527,13.76,14.04,13.7,13.86,13.76,0.1,0.73,69928.49,97006.679
600765.SH,20160530,13.86,13.89,13.58,13.71,13.86,-0.15,-1.08,46908.68,64640.294
600765.SH,20160531,13.72,14.4,13.72,14.29,13.71,0.58,4.23,119659.49,168730.194
600765.SH,20160601,14.27,14.85,14.26,14.45,14.29,0.16,1.12,152746.37,222240.025
600765.SH,20160602,14.38,14.55,14.3,14.48,14.45,0.03,0.21,111857.06,161289.594
600765.SH,20160603,14.46,14.5,14.33,14.43,14.48,-0.05,-0.35,85106.57,122703.603
600765.SH,20160606,14.45,14.53,14.23,14.29,14.43,-0.14,-0.97,64738.19,92890.771
600765.SH,20160607,14.31,14.38,14.22,14.32,14.29,0.03,0.21,61186.56,87503.653
600765.SH,20160608,14.33,14.45,14.13,14.32,14.32,0.0,0.0,75730.52,108050.995
600765.SH,20160613,14.01,14.42,13.64,13.66,14.32,-0.66,-4.61,101460.87,143197.902
600765.SH,20160614,13.6,13.76,13.51,13.65,13.66,-0.01,-0.07,74744.56,101772.136
600765.SH,20160615,13.45,14.05,13.4,13.95,13.65,0.3,2.2,78193.08,108203.167
600765.SH,20160616,13.95,14.04,13.81,13.84,13.95,-0.11,-0.79,64520.56,89840.979
600765.SH,20160617,13.86,14.12,13.86,13.95,13.84,0.11,0.79,96467.59,134920.429
600765.SH,20160620,14.0,14.02,13.66,13.84,13.95,-0.11,-0.79,85745.26,118240.277
600765.SH,20160621,13.98,14.09,13.7,13.77,13.84,-0.07,-0.51,88643.75,123735.984
600765.SH,20160622,13.75,14.0,13.74,14.0,13.77,0.23,1.67,59082.24,82019.037
600765.SH,20160623,13.99,14.29,13.91,14.17,14.0,0.17,1.21,114501.4,161691.14
600765.SH,20160624,14.03,14.13,13.35,13.75,14.13,-0.38,-2.69,112320.64,155165.318
600765.SH,20160627,13.7,14.5,13.62,14.34,13.75,0.59,4.29,146527.38,208146.614
600765.SH,20160628,14.3,14.54,14.14,14.5,14.34,0.16,1.12,140160.33,201066.036
600765.SH,20160629,14.54,14.78,14.36,14.43,14.5,-0.07,-0.48,123176.5,179419.311
600765.SH,20160630,14.48,14.74,14.34,14.58,14.43,0.15,1.04,101564.01,147474.7
600765.SH,20160701,14.59,15.48,14.51,14.97,14.58,0.39,2.67,212902.25,320492.899
600765.SH,20160704,14.86,16.47,14.83,16.3,14.97,1.33,8.88,371088.79,585231.764
600765.SH,20160705,16.13,17.07,15.98,16.08,16.3,-0.22,-1.35,417137.69,687182.211
600765.SH,20160706,16.01,16.58,15.89,16.29,16.08,0.21,1.31,233395.78,379570.174
600765.SH,20160707,16.45,16.63,15.92,16.31,16.29,0.02,0.12,226035.73,367067.171
600765.SH,20160708,16.45,16.8,16.31,16.36,16.31,0.05,0.31,250605.57,414287.119
600765.SH,20160711,16.55,17.0,16.24,16.35,16.36,-0.01,-0.06,275238.37,458080.055
600765.SH,20160712,16.36,16.45,15.9,16.41,16.35,0.06,0.37,216358.33,349194.944
600765.SH,20160713,16.43,16.68,16.2,16.44,16.41,0.03,0.18,193844.5,317973.048
600765.SH,20160714,16.5,17.15,16.28,16.85,16.44,0.41,2.49,330828.75,555598.739
600765.SH,20160715,16.79,16.84,16.28,16.35,16.85,-0.5,-2.97,174307.07,287449.957
600765.SH,20160718,16.16,16.21,15.72,15.75,16.35,-0.6,-3.67,173283.36,276594.318
600765.SH,20160719,15.76,16.08,15.76,15.9,15.75,0.15,0.95,105840.75,168233.146
600765.SH,20160720,15.95,15.99,15.72,15.75,15.9,-0.15,-0.94,98700.93,156239.641
600765.SH,20160721,15.76,15.88,15.61,15.65,15.75,-0.1,-0.63,117183.13,184732.175
600765.SH,20160722,15.79,15.94,15.61,15.65,15.65,0.0,0.0,121531.0,191695.003
600765.SH,20160725,15.73,15.83,15.6,15.8,15.65,0.15,0.96,93149.7,146719.664
600765.SH,20160726,15.75,15.97,15.71,15.93,15.8,0.13,0.82,114715.48,181649.4
600765.SH,20160727,15.96,16.21,14.95,15.13,15.93,-0.8,-5.02,218855.85,342253.226
600765.SH,20160728,15.18,15.47,14.95,15.29,15.13,0.16,1.06,135601.79,206907.455
600765.SH,20160729,15.61,15.76,15.15,15.27,15.29,-0.02,-0.13,120406.41,185881.766
600765.SH,20160801,15.1,15.2,14.75,15.0,15.27,-0.27,-1.77,91705.31,137141.807
600765.SH,20160802,15.01,15.13,14.89,15.08,15.0,0.08,0.53,52914.82,79636.304
600765.SH,20160803,14.91,15.24,14.85,15.11,15.08,0.03,0.2,74307.52,112042.914
600765.SH,20160804,15.13,15.24,15.06,15.2,15.11,0.09,0.6,57926.41,87875.027
600765.SH,20160805,15.21,15.24,14.9,15.01,15.2,-0.19,-1.25,63603.83,96040.311
600765.SH,20160808,15.08,15.99,15.0,15.92,15.01,0.91,6.06,182642.56,283625.233
600765.SH,20160809,15.79,15.95,15.64,15.81,15.92,-0.11,-0.69,115408.86,181559.5
600765.SH,20160810,15.78,15.93,15.56,15.57,15.81,-0.24,-1.52,86086.44,135351.307
600765.SH,20160811,15.54,15.64,15.26,15.27,15.57,-0.3,-1.93,73809.72,114044.709
600765.SH,20160812,15.27,15.57,15.25,15.49,15.27,0.22,1.44,66875.43,103215.608
600765.SH,20160815,15.53,15.95,15.44,15.85,15.49,0.36,2.32,135262.24,212902.461
600765.SH,20160816,15.85,16.0,15.81,15.86,15.85,0.01,0.06,88085.59,139844.072
600765.SH,20160817,15.85,16.27,15.77,16.0,15.86,0.14,0.88,135967.96,218675.314
600765.SH,20160818,15.99,16.0,15.79,15.9,16.0,-0.1,-0.63,76421.5,121393.181
600765.SH,20160819,15.91,16.0,15.71,15.9,15.9,0.0,0.0,65955.31,104608.816
600765.SH,20160822,15.89,15.89,15.5,15.55,15.9,-0.35,-2.2,59469.08,93438.58
600765.SH,20160823,15.48,15.66,15.46,15.61,15.55,0.06,0.39,47235.24,73459.662
600765.SH,20160824,15.61,15.93,15.53,15.81,15.61,0.2,1.28,75754.92,119516.875
600765.SH,20160825,15.79,15.79,15.4,15.61,15.81,-0.2,-1.27,64152.18,99690.584
600765.SH,20160826,15.65,15.89,15.55,15.75,15.61,0.14,0.9,89446.76,140386.294
600765.SH,20160829,16.28,16.38,15.7,15.78,15.75,0.03,0.19,164014.94,262418.51
600765.SH,20160830,15.8,16.41,15.6,16.16,15.78,0.38,2.41,237419.31,383017.578
600765.SH,20160831,16.0,16.15,15.83,15.99,16.16,-0.17,-1.05,103414.54,165130.181
600765.SH,20160901,15.93,16.14,15.66,15.67,15.99,-0.32,-2.0,101459.84,161514.958
600765.SH,20160902,15.59,15.72,15.33,15.34,15.67,-0.33,-2.11,87908.12,136300.004
600765.SH,20160905,15.39,15.56,15.38,15.4,15.34,0.06,0.39,61596.06,95143.182
600765.SH,20160906,15.43,15.53,15.19,15.52,15.4,0.12,0.78,92243.75,141785.531
600765.SH,20160907,15.56,15.74,15.51,15.54,15.52,0.02,0.13,93131.99,145287.243
600765.SH,20160908,15.55,15.68,15.5,15.61,15.54,0.07,0.45,62438.56,97244.168
600765.SH,20160909,15.61,15.76,15.45,15.48,15.61,-0.13,-0.83,83974.68,130927.99
600765.SH,20160912,15.2,15.41,14.98,14.99,15.48,-0.49,-3.17,84889.86,128799.466
600765.SH,20160913,15.1,15.15,14.94,15.11,14.99,0.12,0.8,50563.63,76073.053
600765.SH,20160914,15.01,15.06,14.58,14.64,15.11,-0.47,-3.11,105014.2,155250.346
600765.SH,20160919,14.72,14.83,14.68,14.71,14.64,0.07,0.48,65944.13,97250.187
600765.SH,20160920,14.73,14.76,14.5,14.62,14.71,-0.09,-0.61,48332.63,70558.594
600765.SH,20160921,14.61,14.75,14.55,14.66,14.62,0.04,0.27,50225.47,73675.713
600765.SH,20160922,14.76,14.84,14.66,14.67,14.66,0.01,0.07,42820.67,63089.453
600765.SH,20160923,14.7,14.79,14.64,14.64,14.67,-0.03,-0.2,37127.03,54614.111
600765.SH,20160926,14.6,14.67,14.18,14.2,14.64,-0.44,-3.01,64818.28,93132.865
600765.SH,20160927,14.19,14.34,14.11,14.28,14.2,0.08,0.56,45745.64,64974.127
600765.SH,20160928,14.33,14.35,14.2,14.22,14.28,-0.06,-0.42,42281.91,60310.813
600765.SH,20160929,14.28,14.32,14.21,14.27,14.22,0.05,0.35,45558.86,65060.764
600765.SH,20160930,14.23,14.4,14.23,14.35,14.27,0.08,0.56,34912.9,50077.465
600765.SH,20161010,14.48,14.68,14.3,14.67,14.35,0.32,2.23,52883.56,76973.104
600765.SH,20161011,14.69,14.85,14.6,14.69,14.67,0.02,0.14,54602.61,80368.216
600765.SH,20161012,14.62,14.73,14.54,14.7,14.69,0.01,0.07,46198.64,67689.88
600765.SH,20161013,14.68,14.79,14.6,14.71,14.7,0.01,0.07,42786.78,62981.853
600765.SH,20161014,14.68,14.7,14.49,14.63,14.71,-0.08,-0.54,45622.41,66496.066
600765.SH,20161017,14.69,14.73,14.41,14.45,14.63,-0.18,-1.23,55444.05,80859.827
600765.SH,20161018,14.42,14.71,14.31,14.7,14.45,0.25,1.73,63421.25,92344.131
600765.SH,20161019,14.7,14.99,14.67,14.89,14.7,0.19,1.29,111930.32,166392.459
600765.SH,20161020,14.91,15.01,14.79,14.82,14.89,-0.07,-0.47,77209.13,114973.443
600765.SH,20161021,14.82,14.95,14.72,14.92,14.82,0.1,0.67,66817.18,99131.532
600765.SH,20161024,14.88,15.08,14.88,15.0,14.92,0.08,0.54,86429.47,129699.67
600765.SH,20161025,15.01,15.04,14.85,14.95,15.0,-0.05,-0.33,56296.05,83977.469
600765.SH,20161026,14.96,15.01,14.79,14.85,14.95,-0.1,-0.67,52194.03,77637.886
600765.SH,20161027,14.85,14.98,14.76,14.9,14.85,0.05,0.34,59502.37,88474.04
600765.SH,20161028,14.9,14.92,14.62,14.64,14.9,-0.26,-1.75,66202.41,97710.398
600765.SH,20161031,14.67,14.76,14.55,14.71,14.64,0.07,0.48,42759.19,62646.705
600765.SH,20161101,14.76,14.8,14.54,14.79,14.71,0.08,0.54,69182.27,101496.396
600765.SH,20161102,15.5,16.08,15.18,15.32,14.79,0.53,3.58,340464.12,528588.882
600765.SH,20161103,15.21,15.39,14.97,15.27,15.32,-0.05,-0.33,202978.68,308119.442
600765.SH,20161104,15.23,15.27,14.94,15.02,15.27,-0.25,-1.64,119973.19,180815.505
600765.SH,20161107,15.01,15.07,14.85,15.05,15.02,0.03,0.2,72467.44,108427.724
600765.SH,20161108,15.09,15.14,14.97,15.02,15.05,-0.03,-0.2,75401.17,113369.526
