ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600618.SH,20160914,12.87,12.88,12.71,12.79,12.9,-0.11,-0.85,34036.09,43502.709
600618.SH,20160919,12.86,13.17,12.85,13.06,12.79,0.27,2.11,35014.17,45484.882
600618.SH,20160920,13.04,13.05,12.86,13.0,13.06,-0.06,-0.46,25698.8,33301.565
600618.SH,20160921,12.93,13.26,12.92,13.16,13.0,0.16,1.23,42013.84,55213.751
600618.SH,20160922,13.16,13.33,13.12,13.14,13.16,-0.02,-0.15,30133.51,39825.307
600618.SH,20160923,13.22,13.22,13.09,13.14,13.14,0.0,0.0,22667.27,29805.759
600618.SH,20160926,13.14,13.23,12.63,12.66,13.14,-0.48,-3.65,48943.74,62809.535
600618.SH,20160927,12.66,12.76,12.44,12.67,12.66,0.01,0.08,38481.77,48352.829
600618.SH,20160928,12.67,12.67,12.4,12.5,12.67,-0.17,-1.34,27350.87,34290.981
600618.SH,20160929,12.48,12.73,12.48,12.53,12.5,0.03,0.24,38046.55,47929.758
600618.SH,20160930,12.73,13.15,12.67,13.14,12.53,0.61,4.87,79000.83,102614.781
600618.SH,20161010,13.45,13.63,13.18,13.29,13.14,0.15,1.14,61631.94,82057.703
600618.SH,20161011,13.19,13.89,13.19,13.69,13.29,0.4,3.01,107984.2,147195.561
600618.SH,20161012,13.44,13.62,13.39,13.43,13.69,-0.26,-1.9,62719.9,84453.695
600618.SH,20161013,13.44,13.76,13.41,13.53,13.43,0.1,0.74,48144.77,65457.253
600618.SH,20161014,13.54,13.7,13.28,13.52,13.53,-0.01,-0.07,37754.18,50637.078
600618.SH,20161017,13.45,13.65,13.2,13.29,13.52,-0.23,-1.7,43506.95,58560.942
600618.SH,20161018,13.28,13.55,13.28,13.51,13.29,0.22,1.66,35704.67,48021.375
600618.SH,20161019,13.45,13.6,13.35,13.5,13.51,-0.01,-0.07,35669.59,48032.142
600618.SH,20161020,13.43,13.5,13.31,13.37,13.5,-0.13,-0.96,31576.51,42235.932
600618.SH,20161021,13.33,13.4,13.16,13.26,13.37,-0.11,-0.82,37261.38,49453.486
600618.SH,20161024,13.25,13.41,13.22,13.34,13.26,0.08,0.6,32620.62,43544.801
600618.SH,20161025,13.34,13.46,13.27,13.4,13.34,0.06,0.45,32383.32,43352.267
600618.SH,20161026,13.47,13.51,13.19,13.28,13.4,-0.12,-0.9,32738.06,43539.719
600618.SH,20161027,13.31,13.36,13.13,13.23,13.28,-0.05,-0.38,28358.56,37534.758
600618.SH,20161028,13.1,13.3,12.94,13.02,13.23,-0.21,-1.59,39315.04,51607.888
600618.SH,20161031,12.85,13.57,12.83,13.52,13.02,0.5,3.84,89143.3,118803.975
600618.SH,20161101,13.45,13.66,13.31,13.51,13.52,-0.01,-0.07,55052.55,74243.493
600618.SH,20161102,13.35,13.61,13.21,13.26,13.51,-0.25,-1.85,57722.51,77626.105
600618.SH,20161103,13.2,13.41,13.1,13.33,13.26,0.07,0.53,51914.09,68803.259
600618.SH,20161104,13.43,13.45,13.1,13.13,13.33,-0.2,-1.5,44273.62,58691.938
600618.SH,20161107,13.1,13.21,13.01,13.16,13.13,0.03,0.23,29935.27,39297.138
600618.SH,20161108,13.21,13.51,13.11,13.44,13.16,0.28,2.13,69037.88,92175.658
600618.SH,20161109,13.46,13.52,13.08,13.21,13.44,-0.23,-1.71,56395.32,74739.889
600618.SH,20161110,13.35,13.64,13.29,13.61,13.21,0.4,3.03,86038.39,115761.887
600618.SH,20161111,13.59,14.23,13.48,14.05,13.61,0.44,3.23,176373.69,245320.625
600618.SH,20161114,13.8,13.8,13.49,13.69,14.05,-0.36,-2.56,142134.63,193849.339
600618.SH,20161115,13.68,13.96,13.6,13.77,13.69,0.08,0.58,85781.59,118500.412
600618.SH,20161116,13.85,14.19,13.69,13.97,13.77,0.2,1.45,112095.39,157104.523
600618.SH,20161117,14.0,14.05,13.8,13.9,13.97,-0.07,-0.5,64918.09,90297.414
600618.SH,20161118,13.86,14.2,13.75,14.07,13.9,0.17,1.22,86945.06,122060.814
600618.SH,20161121,14.02,14.37,13.9,14.3,14.07,0.23,1.63,118323.68,168791.667
600618.SH,20161122,14.24,14.37,14.1,14.21,14.3,-0.09,-0.63,77055.84,109356.661
600618.SH,20161123,14.24,14.24,13.92,13.94,14.21,-0.27,-1.9,79607.49,111749.539
600618.SH,20161124,13.94,14.6,13.9,14.47,13.94,0.53,3.8,164771.46,236277.796
600618.SH,20161125,14.38,14.55,13.9,14.51,14.47,0.04,0.28,134503.94,191720.031
600618.SH,20161128,14.2,14.33,13.95,13.98,14.51,-0.53,-3.65,116982.76,165059.035
600618.SH,20161129,13.92,14.03,13.71,13.72,13.98,-0.26,-1.86,63876.76,88642.177
600618.SH,20161130,13.75,13.89,13.64,13.72,13.72,0.0,0.0,40764.6,56048.48
600618.SH,20161201,13.7,13.87,13.69,13.86,13.72,0.14,1.02,42746.24,58864.185
600618.SH,20161202,13.85,13.88,13.48,13.49,13.86,-0.37,-2.67,54834.02,74962.992
600618.SH,20161205,13.35,13.41,13.1,13.16,13.49,-0.33,-2.45,46972.24,62185.173
600618.SH,20161206,13.26,13.28,13.15,13.17,13.16,0.01,0.08,25856.96,34159.593
600618.SH,20161207,13.18,13.32,13.15,13.31,13.17,0.14,1.06,23906.85,31681.807
600618.SH,20161208,13.31,13.55,13.22,13.38,13.31,0.07,0.53,41422.62,55506.459
600618.SH,20161209,13.27,13.47,13.19,13.36,13.38,-0.02,-0.15,32784.94,43818.062
600618.SH,20161212,13.34,13.45,12.4,12.49,13.36,-0.87,-6.51,64724.16,83764.344
600618.SH,20161213,12.49,12.98,12.3,12.85,12.49,0.36,2.88,48806.92,62060.092
600618.SH,20161214,12.85,14.14,12.76,13.73,12.85,0.88,6.85,166522.94,226335.138
600618.SH,20161215,13.65,14.12,13.48,13.9,13.73,0.17,1.24,151116.72,209229.939
600618.SH,20161216,13.77,14.45,13.72,13.79,13.9,-0.11,-0.79,128326.78,180567.844
600618.SH,20161219,13.79,14.64,13.79,14.4,13.79,0.61,4.42,199181.98,285805.957
600618.SH,20161220,14.3,14.58,14.02,14.49,14.4,0.09,0.63,115147.89,164066.414
600618.SH,20161221,14.49,14.49,14.22,14.38,14.49,-0.11,-0.76,94626.43,135643.166
600618.SH,20161222,14.34,14.67,14.11,14.34,14.38,-0.04,-0.28,133598.92,192437.9
600618.SH,20161223,14.2,14.37,13.88,14.07,14.34,-0.27,-1.88,99026.24,139245.216
600618.SH,20161226,13.9,14.5,13.9,14.5,14.07,0.43,3.06,121581.02,173101.19
600618.SH,20161227,14.4,14.61,14.28,14.42,14.5,-0.08,-0.55,124356.4,179684.051
600618.SH,20161228,14.35,14.89,14.3,14.42,14.42,0.0,0.0,137781.74,201393.884
600618.SH,20161229,14.27,14.38,14.02,14.05,14.42,-0.37,-2.57,90254.68,127709.468
600618.SH,20161230,14.1,15.2,14.1,14.59,14.05,0.54,3.84,194630.87,285747.687
600618.SH,20170103,14.59,14.93,14.47,14.78,14.59,0.19,1.3,130228.29,191550.606
600618.SH,20170104,14.7,15.08,14.61,14.97,14.78,0.19,1.29,141019.85,209707.902
600618.SH,20170105,14.9,14.92,14.65,14.85,14.97,-0.12,-0.8,108229.33,159957.417
600618.SH,20170106,14.8,15.19,14.65,15.06,14.85,0.21,1.41,151129.93,226056.601
600618.SH,20170109,15.03,15.03,14.75,14.92,15.06,-0.14,-0.93,87028.56,129409.308
600618.SH,20170110,14.85,14.92,14.46,14.5,14.92,-0.42,-2.82,96046.02,140840.643
600618.SH,20170111,14.46,14.75,14.15,14.2,14.5,-0.3,-2.07,81285.56,117426.073
600618.SH,20170112,14.15,14.42,14.05,14.29,14.2,0.09,0.63,55451.17,79072.141
600618.SH,20170113,14.17,14.35,13.63,13.69,14.29,-0.6,-4.2,66489.0,93046.012
600618.SH,20170116,13.55,13.75,12.46,12.99,13.69,-0.7,-5.11,92933.06,122506.958
600618.SH,20170117,12.98,13.3,12.81,13.27,12.99,0.28,2.16,47361.0,62355.853
600618.SH,20170118,13.19,13.39,13.1,13.21,13.27,-0.06,-0.45,45050.0,59553.193
600618.SH,20170119,13.21,13.38,13.04,13.11,13.21,-0.1,-0.76,37947.0,50101.056
600618.SH,20170120,13.19,13.28,13.02,13.16,13.11,0.05,0.38,34223.01,45136.924
600618.SH,20170123,13.18,13.33,13.18,13.28,13.16,0.12,0.91,33950.01,45016.884
600618.SH,20170124,13.19,13.25,13.0,13.06,13.28,-0.22,-1.66,35217.0,46051.645
600618.SH,20170125,13.06,13.12,12.97,13.06,13.06,0.0,0.0,22497.6,29330.959
600618.SH,20170126,13.07,13.14,13.04,13.14,13.06,0.08,0.61,22891.66,29975.698
600618.SH,20170203,13.14,13.18,12.82,12.86,13.14,-0.28,-2.13,30583.35,39680.17
600618.SH,20170206,12.85,13.22,12.81,13.21,12.86,0.35,2.72,47155.11,61461.074
600618.SH,20170207,13.17,13.49,13.12,13.41,13.21,0.2,1.51,60965.25,80947.506
600618.SH,20170208,13.37,13.4,13.19,13.35,13.41,-0.06,-0.45,37466.18,49812.65
600618.SH,20170209,13.35,13.42,13.31,13.39,13.35,0.04,0.3,32114.15,42923.511
600618.SH,20170210,13.44,13.45,13.21,13.23,13.39,-0.16,-1.19,44080.58,58633.971
600618.SH,20170213,13.24,13.48,13.21,13.46,13.23,0.23,1.74,47795.03,63991.457
600618.SH,20170214,13.44,13.59,13.35,13.37,13.46,-0.09,-0.67,41630.52,55988.26
600618.SH,20170215,13.57,14.12,13.45,13.95,13.37,0.58,4.34,161790.06,222731.121
600618.SH,20170216,13.86,13.99,13.62,13.91,13.95,-0.04,-0.29,98992.09,136591.005
600618.SH,20170217,13.93,13.93,13.43,13.49,13.91,-0.42,-3.02,72705.3,99228.796
600618.SH,20170220,13.5,13.67,13.41,13.6,13.49,0.11,0.82,44115.44,59787.137
600618.SH,20170221,13.6,13.68,13.52,13.64,13.6,0.04,0.29,46715.49,63606.169
600618.SH,20170222,13.52,13.65,13.45,13.55,13.64,-0.09,-0.66,45354.18,61400.781
600618.SH,20170223,13.55,13.91,13.55,13.83,13.55,0.28,2.07,105974.99,146144.927
600618.SH,20170224,13.77,13.77,13.52,13.63,13.83,-0.2,-1.45,57912.58,78763.279
600618.SH,20170227,13.53,13.63,13.28,13.32,13.63,-0.31,-2.27,60660.69,81553.236
600618.SH,20170228,13.35,13.38,13.27,13.34,13.32,0.02,0.15,30285.45,40363.912
600618.SH,20170301,13.34,13.62,13.29,13.61,13.34,0.27,2.02,62026.68,83764.846
600618.SH,20170302,13.61,13.61,13.4,13.43,13.61,-0.18,-1.32,36904.73,49761.558
600618.SH,20170303,13.38,13.41,13.22,13.28,13.43,-0.15,-1.12,34486.12,45877.189
600618.SH,20170306,13.28,13.35,13.2,13.34,13.28,0.06,0.45,27424.18,36443.036
600618.SH,20170307,13.31,13.39,13.31,13.34,13.34,0.0,0.0,24247.56,32345.584
600618.SH,20170308,13.34,13.36,13.2,13.23,13.34,-0.11,-0.82,25223.62,33433.489
600618.SH,20170309,13.22,13.27,13.03,13.08,13.23,-0.15,-1.13,27065.17,35498.092
600618.SH,20170310,13.06,13.17,12.94,13.06,13.08,-0.02,-0.15,30224.31,39438.579
600618.SH,20170313,13.0,13.12,12.95,13.11,13.06,0.05,0.38,26128.89,34101.657
600618.SH,20170314,13.13,13.16,13.02,13.06,13.11,-0.05,-0.38,23402.73,30597.433
600618.SH,20170315,13.01,13.01,12.87,12.89,13.06,-0.17,-1.3,30357.45,39231.556
600618.SH,20170316,12.9,13.08,12.9,13.06,12.89,0.17,1.32,27215.55,35453.191
600618.SH,20170317,13.09,13.15,13.02,13.05,13.06,-0.01,-0.08,27763.72,36343.945
600618.SH,20170320,13.13,13.28,13.07,13.18,13.05,0.13,1.0,28803.47,37946.365
600618.SH,20170321,13.2,13.2,13.03,13.08,13.18,-0.1,-0.76,24152.72,31604.228
600618.SH,20170322,13.0,13.07,12.81,12.83,13.08,-0.25,-1.91,36725.9,47460.556
600618.SH,20170323,12.81,12.93,12.66,12.74,12.83,-0.09,-0.7,32712.32,41843.556
600618.SH,20170324,12.8,12.85,12.71,12.84,12.74,0.1,0.78,23184.07,29669.754
600618.SH,20170327,12.84,12.89,12.71,12.86,12.84,0.02,0.16,26568.0,33998.321
600618.SH,20170328,12.82,12.91,12.76,12.85,12.86,-0.01,-0.08,22471.51,28844.837
600618.SH,20170329,12.82,12.89,12.71,12.76,12.85,-0.09,-0.7,24064.35,30783.118
600618.SH,20170330,12.71,12.76,12.11,12.23,12.76,-0.53,-4.15,64931.97,79979.381
600618.SH,20170331,12.23,12.35,12.1,12.2,12.23,-0.03,-0.25,37648.17,46012.927
600618.SH,20170405,12.22,12.35,12.2,12.32,12.2,0.12,0.98,28944.71,35589.546
600618.SH,20170406,12.34,12.34,12.1,12.22,12.32,-0.1,-0.81,43530.97,53081.33
600618.SH,20170407,12.21,12.34,12.16,12.3,12.22,0.08,0.65,29986.16,36780.862
600618.SH,20170410,12.29,12.29,12.05,12.09,12.3,-0.21,-1.71,36503.64,44313.721
600618.SH,20170411,12.01,12.13,11.77,12.06,12.09,-0.03,-0.25,46899.96,56042.609
600618.SH,20170412,12.0,12.14,11.87,12.07,12.06,0.01,0.08,23751.5,28554.185
600618.SH,20170413,12.07,12.24,12.01,12.05,12.07,-0.02,-0.17,29225.89,35499.664
600618.SH,20170414,12.01,12.09,11.8,11.81,12.05,-0.24,-1.99,29121.82,34646.66
600618.SH,20170417,12.0,12.35,11.98,12.06,11.81,0.25,2.12,80928.29,98130.253
600618.SH,20170418,11.99,12.12,11.75,11.81,12.06,-0.25,-2.07,34040.29,40575.675
600618.SH,20170419,11.8,11.9,11.03,11.3,11.81,-0.51,-4.32,50063.47,56406.022
600618.SH,20170420,11.32,11.37,11.08,11.12,11.3,-0.18,-1.59,27156.06,30434.85
600618.SH,20170421,11.19,11.36,11.17,11.24,11.12,0.12,1.08,23364.02,26330.052
600618.SH,20170424,11.24,11.25,10.78,10.79,11.24,-0.45,-4.0,29697.12,32636.113
600618.SH,20170425,10.85,10.99,10.68,10.71,10.79,-0.08,-0.74,25442.01,27499.534
600618.SH,20170426,10.71,10.79,10.34,10.43,10.71,-0.28,-2.61,40917.04,42921.158
600618.SH,20170427,10.42,10.42,9.95,10.36,10.43,-0.07,-0.67,44526.84,45282.244
600618.SH,20170428,10.37,10.59,10.35,10.53,10.36,0.17,1.64,25178.52,26398.61
600618.SH,20170502,10.49,10.97,10.46,10.81,10.53,0.28,2.66,48043.2,51851.357
600618.SH,20170503,10.71,10.99,10.54,10.84,10.81,0.03,0.28,55365.73,59777.602
600618.SH,20170504,10.74,10.8,10.54,10.58,10.84,-0.26,-2.4,30478.91,32578.58
600618.SH,20170505,10.53,10.8,10.48,10.64,10.58,0.06,0.57,30196.79,32282.834
600618.SH,20170508,10.71,11.1,10.66,10.78,10.64,0.14,1.32,53213.97,57922.323
600618.SH,20170509,10.78,10.8,10.19,10.54,10.78,-0.24,-2.23,39962.0,41813.019
600618.SH,20170510,10.5,10.65,10.12,10.15,10.54,-0.39,-3.7,34654.91,35988.549
600618.SH,20170511,10.02,10.23,9.85,10.11,10.15,-0.04,-0.39,35273.76,35447.214
600618.SH,20170512,10.06,10.21,10.0,10.11,10.11,0.0,0.0,19448.21,19646.505
600618.SH,20170515,10.08,10.15,10.03,10.06,10.11,-0.05,-0.49,17050.06,17205.724
600618.SH,20170516,10.03,10.22,9.88,10.19,10.06,0.13,1.29,29099.95,29240.739
600618.SH,20170517,10.19,10.3,10.18,10.27,10.19,0.08,0.79,28466.74,29170.581
600618.SH,20170518,10.26,10.3,10.13,10.16,10.27,-0.11,-1.07,25537.13,26084.965
600618.SH,20170519,10.22,10.36,10.13,10.21,10.16,0.05,0.49,24531.65,25122.595
600618.SH,20170522,10.15,10.17,9.9,9.91,10.21,-0.3,-2.94,21572.52,21626.994
600618.SH,20170523,9.89,9.98,9.1,9.17,9.91,-0.74,-7.47,43785.36,41556.717
600618.SH,20170524,9.15,9.31,8.62,9.23,9.17,0.06,0.65,40777.33,36841.735
600618.SH,20170525,9.14,9.52,9.06,9.38,9.23,0.15,1.63,30136.93,28027.084
600618.SH,20170526,9.47,9.57,9.36,9.54,9.38,0.16,1.71,21358.66,20220.511
600618.SH,20170531,9.6,9.74,9.38,9.38,9.54,-0.16,-1.68,21932.93,20966.599
600618.SH,20170601,9.38,9.46,9.11,9.12,9.38,-0.26,-2.77,19471.46,18027.767
600618.SH,20170602,9.11,9.24,8.97,9.2,9.12,0.08,0.88,22776.56,20763.24
600618.SH,20170605,9.17,9.4,9.17,9.36,9.2,0.16,1.74,20258.0,18918.143
600618.SH,20170606,9.36,9.49,9.33,9.39,9.36,0.03,0.32,17529.07,16480.092
600618.SH,20170607,9.4,9.6,9.4,9.56,9.39,0.17,1.81,23837.08,22770.395
600618.SH,20170608,9.62,9.62,9.49,9.54,9.56,-0.02,-0.21,17690.14,16875.379
600618.SH,20170609,9.54,9.95,9.5,9.87,9.54,0.33,3.46,68783.6,67772.907
600618.SH,20170612,9.8,9.8,9.35,9.36,9.87,-0.51,-5.17,57533.57,55062.548
600618.SH,20170613,9.34,9.54,9.32,9.47,9.36,0.11,1.18,24082.81,22809.354
600618.SH,20170614,9.42,9.56,9.42,9.48,9.47,0.01,0.11,19527.49,18508.121
600618.SH,20170615,9.51,9.72,9.45,9.72,9.48,0.24,2.53,32284.07,31125.869
600618.SH,20170616,9.71,10.69,9.71,10.69,9.72,0.97,9.98,122693.56,129452.601
600618.SH,20170619,10.75,10.79,10.4,10.58,10.69,-0.11,-1.03,136962.85,144838.269
600618.SH,20170620,10.58,10.65,10.35,10.61,10.58,0.03,0.28,89127.78,93374.63
600618.SH,20170621,10.52,11.35,10.46,10.72,10.61,0.11,1.04,166629.8,181119.56
600618.SH,20170622,10.72,10.92,10.5,10.53,10.72,-0.19,-1.77,94045.63,100644.424
600618.SH,20170623,10.5,10.5,10.2,10.46,10.53,-0.07,-0.66,60949.66,63045.951
600618.SH,20170626,10.38,10.5,10.33,10.48,10.46,0.02,0.19,46491.39,48507.505
600618.SH,20170627,10.48,10.83,10.41,10.57,10.48,0.09,0.86,68279.19,72643.366
600618.SH,20170628,10.53,10.55,10.29,10.31,10.57,-0.26,-2.46,39841.09,41352.098
600618.SH,20170629,10.38,10.51,10.32,10.4,10.31,0.09,0.87,27713.76,28808.698
600618.SH,20170630,10.41,10.8,10.34,10.68,10.4,0.28,2.69,72479.59,77344.266
600618.SH,20170703,11.35,11.75,11.25,11.52,10.68,0.84,7.87,207509.3,238011.081
600618.SH,20170704,11.4,12.19,11.32,11.98,11.52,0.46,3.99,218572.89,258515.538
600618.SH,20170705,11.78,12.05,11.61,12.03,11.98,0.05,0.42,159908.34,189083.163
600618.SH,20170706,11.95,12.03,11.65,11.97,12.03,-0.06,-0.5,136136.37,161852.141
600618.SH,20170707,11.85,11.95,11.67,11.82,11.97,-0.15,-1.25,105291.93,124211.516
600618.SH,20170710,11.79,12.47,11.67,12.32,11.82,0.5,4.23,205134.08,250167.303
600618.SH,20170711,12.29,12.29,11.66,11.75,12.32,-0.57,-4.63,131241.06,157771.956
600618.SH,20170712,11.74,11.95,11.2,11.93,11.75,0.18,1.53,105511.83,122870.316
600618.SH,20170713,11.95,12.08,11.76,12.02,11.93,0.09,0.75,101531.32,121045.852
600618.SH,20170714,12.0,12.39,11.9,12.38,12.02,0.36,3.0,159111.31,194941.696
600618.SH,20170717,12.3,12.55,11.15,11.6,12.38,-0.78,-6.3,166330.58,199020.711
600618.SH,20170718,11.5,12.25,11.35,12.23,11.6,0.63,5.43,127980.12,152227.635
600618.SH,20170719,12.2,12.68,12.1,12.65,12.23,0.42,3.43,214957.59,268058.565
600618.SH,20170720,12.58,12.79,12.39,12.46,12.65,-0.19,-1.5,152718.03,191269.476
600618.SH,20170721,12.48,12.5,12.25,12.4,12.46,-0.06,-0.48,93847.76,115874.861
600618.SH,20170724,12.37,12.72,12.26,12.31,12.4,-0.09,-0.73,136739.98,170522.61
600618.SH,20170725,12.23,12.35,11.88,12.11,12.31,-0.2,-1.62,103219.23,124400.095
600618.SH,20170726,12.08,12.85,12.01,12.82,12.11,0.71,5.86,215356.42,269033.57
600618.SH,20170727,12.69,12.9,12.36,12.4,12.82,-0.42,-3.28,190401.29,240402.568
600618.SH,20170728,12.33,12.67,12.0,12.58,12.4,0.18,1.45,135255.08,167852.42
600618.SH,20170731,12.5,12.98,12.26,12.96,12.58,0.38,3.02,202074.63,257387.5
600618.SH,20170801,12.92,13.48,12.7,13.03,12.96,0.07,0.54,247334.5,323212.854
600618.SH,20170802,12.88,13.13,12.58,12.65,13.03,-0.38,-2.92,162474.94,207827.473
600618.SH,20170803,12.62,12.98,12.6,12.79,12.65,0.14,1.11,113747.67,145284.323
600618.SH,20170804,13.18,13.38,12.86,12.88,12.79,0.09,0.7,204349.63,267776.076
600618.SH,20170807,12.55,12.68,12.13,12.56,12.88,-0.32,-2.48,150502.82,187192.043
600618.SH,20170808,12.54,12.66,12.2,12.23,12.56,-0.33,-2.63,116773.53,144494.348
600618.SH,20170809,12.16,12.4,12.09,12.33,12.23,0.1,0.82,79507.03,97342.194
600618.SH,20170810,12.3,12.3,11.75,11.78,12.33,-0.55,-4.46,118289.38,141437.293
600618.SH,20170811,11.65,11.88,11.27,11.29,11.78,-0.49,-4.16,90101.15,104024.443
600618.SH,20170814,11.39,11.55,11.32,11.47,11.29,0.18,1.59,43106.79,49363.356
600618.SH,20170815,11.5,11.65,11.41,11.5,11.47,0.03,0.26,53619.61,61921.731
600618.SH,20170816,11.5,11.64,11.36,11.6,11.5,0.1,0.87,60473.17,69506.782
600618.SH,20170817,11.59,11.86,11.59,11.73,11.6,0.13,1.12,68303.62,80139.48
600618.SH,20170818,11.72,11.88,11.53,11.81,11.73,0.08,0.68,61876.18,72753.184
600618.SH,20170821,11.89,12.15,11.82,11.9,11.81,0.09,0.76,71049.34,85079.657
600618.SH,20170822,11.96,12.04,11.69,11.74,11.9,-0.16,-1.34,56579.53,66930.538
600618.SH,20170823,11.7,11.79,11.4,11.48,11.74,-0.26,-2.21,55517.52,63980.886
600618.SH,20170824,11.48,11.71,11.45,11.51,11.48,0.03,0.26,33702.1,39048.682
600618.SH,20170825,11.54,11.78,11.46,11.72,11.51,0.21,1.82,49534.11,57737.891
600618.SH,20170828,11.9,12.15,11.89,11.91,11.72,0.19,1.62,83039.67,99295.833
600618.SH,20170829,11.97,11.99,11.79,11.82,11.91,-0.09,-0.76,48664.64,57639.909
600618.SH,20170830,11.98,12.39,11.95,12.26,11.82,0.44,3.72,131922.09,160209.805
600618.SH,20170831,12.29,12.3,12.09,12.26,12.26,0.0,0.0,73835.04,89956.905
600618.SH,20170901,12.15,12.41,12.07,12.34,12.26,0.08,0.65,93119.62,114196.779
600618.SH,20170904,12.32,12.6,12.22,12.36,12.34,0.02,0.16,95659.64,118866.101
600618.SH,20170905,12.38,12.4,12.06,12.26,12.36,-0.1,-0.81,59607.8,72747.513
600618.SH,20170906,12.2,12.24,12.08,12.19,12.26,-0.07,-0.57,48299.46,58702.674
600618.SH,20170907,12.19,12.24,11.97,11.98,12.19,-0.21,-1.72,55120.75,66591.034
600618.SH,20170908,11.99,12.09,11.92,12.03,11.98,0.05,0.42,44476.86,53431.622
600618.SH,20170911,12.08,12.3,11.96,12.3,12.03,0.27,2.24,61165.61,74471.811
600618.SH,20170912,12.38,12.49,12.23,12.29,12.3,-0.01,-0.08,91957.68,113584.279
600618.SH,20170913,12.2,12.29,12.07,12.18,12.29,-0.11,-0.9,49293.84,59885.285
600618.SH,20170914,12.22,12.6,12.09,12.55,12.18,0.37,3.04,123350.71,152936.419
600618.SH,20170915,12.47,12.47,12.13,12.16,12.55,-0.39,-3.11,77127.16,94403.299
600618.SH,20170918,12.1,12.18,12.02,12.14,12.16,-0.02,-0.16,44049.08,53282.682
600618.SH,20170919,12.14,12.2,11.88,11.91,12.14,-0.23,-1.89,52327.69,62995.129
600618.SH,20170920,11.85,11.91,11.61,11.9,11.91,-0.01,-0.08,50485.12,59430.521
600618.SH,20170921,11.89,11.93,11.74,11.78,11.9,-0.12,-1.01,34158.86,40352.546
600618.SH,20170922,11.72,11.78,11.5,11.55,11.78,-0.23,-1.95,31309.82,36276.981
600618.SH,20170925,11.58,11.7,11.47,11.49,11.55,-0.06,-0.52,24430.45,28297.732
600618.SH,20170926,11.52,11.65,11.46,11.58,11.49,0.09,0.78,19520.89,22565.167
600618.SH,20170927,11.63,11.75,11.56,11.7,11.58,0.12,1.04,26139.85,30569.248
600618.SH,20170928,11.75,11.92,11.66,11.75,11.7,0.05,0.43,36625.18,43230.119
600618.SH,20170929,11.8,11.95,11.8,11.85,11.75,0.1,0.85,27039.71,32122.147
600618.SH,20171009,12.7,13.04,12.45,13.04,11.85,1.19,10.04,148944.71,191873.463
600618.SH,20171010,13.43,13.82,13.05,13.18,13.04,0.14,1.07,365012.74,488904.749
600618.SH,20171011,13.03,13.61,12.73,13.59,13.18,0.41,3.11,255349.01,336842.075
600618.SH,20171012,13.27,13.44,13.05,13.19,13.59,-0.4,-2.94,134797.97,178478.334
600618.SH,20171013,13.1,13.78,13.1,13.21,13.19,0.02,0.15,143231.34,191584.695
600618.SH,20171016,13.03,13.09,12.7,12.75,13.21,-0.46,-3.48,118285.26,151847.462
600618.SH,20171017,12.67,12.84,12.52,12.54,12.75,-0.21,-1.65,82964.03,104986.257
600618.SH,20171018,12.63,12.95,12.55,12.74,12.54,0.2,1.59,103173.76,131688.755
600618.SH,20171019,12.73,12.73,12.21,12.4,12.74,-0.34,-2.67,78853.26,98014.887
600618.SH,20171020,12.4,12.67,12.31,12.59,12.4,0.19,1.53,50202.86,62975.447
600618.SH,20171023,12.65,12.8,12.52,12.57,12.59,-0.02,-0.16,55603.51,70260.156
600618.SH,20171024,12.5,12.58,12.33,12.57,12.57,0.0,0.0,55389.41,68794.8
600618.SH,20171025,12.56,12.98,12.49,12.97,12.57,0.4,3.18,106705.56,136909.95
600618.SH,20171026,12.9,13.14,12.74,13.13,12.97,0.16,1.23,98059.02,127321.942
600618.SH,20171027,13.1,13.15,12.71,12.75,13.13,-0.38,-2.89,88539.42,113851.52
600618.SH,20171030,12.85,13.11,11.48,12.81,12.75,0.06,0.47,151004.33,193606.188
600618.SH,20171031,12.7,12.88,12.47,12.74,12.81,-0.07,-0.55,85363.33,107846.731
600618.SH,20171101,12.76,13.08,12.61,13.02,12.74,0.28,2.2,107073.17,137992.005
600618.SH,20171102,12.91,12.98,12.6,12.66,13.02,-0.36,-2.77,69013.27,88103.306
600618.SH,20171103,12.6,12.76,12.05,12.12,12.66,-0.54,-4.27,76280.2,94582.959
600618.SH,20171106,12.22,12.53,11.78,12.39,12.12,0.27,2.23,83602.67,102081.545
600618.SH,20171107,12.4,12.49,12.27,12.34,12.39,-0.05,-0.4,45501.71,56302.85
600618.SH,20171108,12.34,12.95,12.28,12.84,12.34,0.5,4.05,97323.76,123637.073
600618.SH,20171109,12.82,12.92,12.73,12.84,12.84,0.0,0.0,58177.01,74569.703
600618.SH,20171110,12.83,13.26,12.77,13.08,12.84,0.24,1.87,121802.91,158650.954
600618.SH,20171113,13.07,13.47,12.95,13.35,13.08,0.27,2.06,128875.45,171397.674
600618.SH,20171114,13.28,13.29,12.94,13.17,13.35,-0.18,-1.35,80346.16,105455.724
600618.SH,20171115,13.12,13.16,12.82,12.95,13.17,-0.22,-1.67,61277.58,79574.007
600618.SH,20171116,12.95,13.46,12.85,13.36,12.95,0.41,3.17,121120.0,160989.114
600618.SH,20171117,13.3,13.47,12.72,12.8,13.36,-0.56,-4.19,109480.28,143240.143
