ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600864.SH,20170413,10.25,10.34,10.18,10.31,10.23,0.08,0.78,40520.89,41692.743
600864.SH,20170414,10.29,10.3,10.12,10.12,10.31,-0.19,-1.84,39033.56,39843.99
600864.SH,20170417,10.08,10.22,10.0,10.11,10.12,-0.01,-0.1,36225.47,36593.146
600864.SH,20170418,10.11,10.15,10.0,10.02,10.11,-0.09,-0.89,30931.44,31185.146
600864.SH,20170419,10.19,10.19,9.77,9.88,10.02,-0.14,-1.4,45958.21,45565.899
600864.SH,20170420,9.91,9.91,9.66,9.7,9.88,-0.18,-1.82,38309.69,37448.506
600864.SH,20170421,9.68,9.79,9.65,9.75,9.7,0.05,0.52,26189.93,25456.627
600864.SH,20170424,9.77,9.77,9.3,9.4,9.75,-0.35,-3.59,54654.87,51568.554
600864.SH,20170425,9.4,9.49,9.32,9.35,9.4,-0.05,-0.53,25738.7,24195.209
600864.SH,20170426,9.39,9.45,9.35,9.38,9.35,0.03,0.32,19880.07,18672.017
600864.SH,20170427,9.42,9.42,9.1,9.35,9.38,-0.03,-0.32,39988.39,36911.388
600864.SH,20170428,9.31,9.44,9.27,9.41,9.35,0.06,0.64,25162.47,23521.336
600864.SH,20170502,9.4,9.44,9.32,9.37,9.41,-0.04,-0.43,23201.24,21738.621
600864.SH,20170503,9.37,9.42,9.33,9.41,9.37,0.04,0.43,28212.47,26451.561
600864.SH,20170504,9.39,9.4,9.24,9.3,9.41,-0.11,-1.17,30106.59,28021.64
600864.SH,20170505,9.27,9.27,8.92,8.94,9.3,-0.36,-3.87,51596.1,46771.946
600864.SH,20170508,8.87,8.91,8.55,8.59,8.94,-0.35,-3.92,51392.23,44885.273
600864.SH,20170509,8.58,8.74,8.52,8.64,8.59,0.05,0.58,47736.33,41163.618
600864.SH,20170510,8.62,8.68,8.37,8.43,8.64,-0.21,-2.43,44931.91,38605.626
600864.SH,20170511,8.38,8.43,8.06,8.27,8.43,-0.16,-1.9,66188.39,54349.294
600864.SH,20170512,8.3,8.4,8.19,8.3,8.27,0.03,0.36,40545.2,33659.09
600864.SH,20170515,8.21,8.35,8.21,8.32,8.3,0.02,0.24,21627.83,17974.694
600864.SH,20170516,8.32,8.49,8.19,8.49,8.32,0.17,2.04,48875.59,40817.482
600864.SH,20170517,8.43,8.58,8.43,8.48,8.49,-0.01,-0.12,41467.26,35321.291
600864.SH,20170518,8.44,8.51,8.35,8.41,8.48,-0.07,-0.83,26602.39,22478.042
600864.SH,20170519,8.41,8.52,8.39,8.49,8.41,0.08,0.95,23114.7,19558.926
600864.SH,20170522,8.46,8.48,8.16,8.17,8.49,-0.32,-3.77,32245.05,26807.279
600864.SH,20170523,8.11,8.26,7.97,8.0,8.17,-0.17,-2.08,36785.55,29675.141
600864.SH,20170524,8.0,8.11,7.89,8.06,8.0,0.06,0.75,30972.88,24791.175
600864.SH,20170525,8.07,8.3,7.96,8.29,8.06,0.23,2.85,88223.45,72060.413
600864.SH,20170526,8.21,8.4,8.15,8.16,8.29,-0.13,-1.57,50109.59,41138.482
600864.SH,20170531,8.24,8.36,8.16,8.18,8.16,0.02,0.25,43250.75,35694.232
600864.SH,20170601,8.12,8.19,8.01,8.02,8.18,-0.16,-1.96,40952.53,33138.403
600864.SH,20170602,7.92,8.25,7.92,8.19,8.02,0.17,2.12,35683.69,28819.247
600864.SH,20170605,8.19,8.26,8.14,8.18,8.19,-0.01,-0.12,32046.0,26237.004
600864.SH,20170606,8.18,8.22,8.13,8.2,8.18,0.02,0.24,21678.09,17720.038
600864.SH,20170607,8.15,8.37,8.15,8.35,8.2,0.15,1.83,55873.86,46360.784
600864.SH,20170608,8.31,8.42,8.29,8.35,8.35,0.0,0.0,44370.86,37056.164
600864.SH,20170609,8.33,8.35,8.21,8.26,8.35,-0.09,-1.08,35128.21,29018.603
600864.SH,20170612,8.22,8.25,8.03,8.05,8.26,-0.21,-2.54,31964.01,26053.374
600864.SH,20170613,8.24,8.24,8.06,8.21,8.05,0.16,1.99,24308.83,19812.348
600864.SH,20170614,8.1,8.2,8.1,8.18,8.21,-0.03,-0.37,20335.97,16597.318
600864.SH,20170615,8.26,8.44,8.2,8.29,8.18,0.11,1.34,78067.54,65048.431
600864.SH,20170616,8.2,8.31,8.2,8.24,8.29,-0.05,-0.6,39503.71,32625.712
600864.SH,20170619,8.25,8.41,8.24,8.36,8.24,0.12,1.46,46255.72,38606.671
600864.SH,20170620,8.39,8.42,8.32,8.33,8.36,-0.03,-0.36,36400.69,30452.663
600864.SH,20170621,8.4,8.44,8.32,8.43,8.33,0.1,1.2,41943.77,35170.096
600864.SH,20170622,8.43,8.56,8.37,8.37,8.43,-0.06,-0.71,67442.06,57124.546
600864.SH,20170623,8.36,8.36,8.15,8.28,8.37,-0.09,-1.08,48860.53,40252.244
600864.SH,20170626,8.25,8.43,8.24,8.42,8.28,0.14,1.69,39832.91,33232.212
600864.SH,20170627,8.42,8.43,8.32,8.37,8.42,-0.05,-0.59,28934.4,24233.728
600864.SH,20170628,8.42,8.42,8.31,8.35,8.37,-0.02,-0.24,22710.34,18944.933
600864.SH,20170629,8.27,8.39,8.27,8.37,8.35,0.02,0.24,26858.01,22431.973
600864.SH,20170630,8.32,8.36,8.29,8.31,8.37,-0.06,-0.72,22969.23,19107.716
600864.SH,20170703,8.31,8.35,8.26,8.34,8.31,0.03,0.36,31824.02,26404.125
600864.SH,20170704,8.33,8.35,8.26,8.28,8.34,-0.06,-0.72,25206.8,20891.239
600864.SH,20170705,8.3,8.38,8.26,8.37,8.28,0.09,1.09,38598.99,32125.243
600864.SH,20170706,8.36,8.4,8.3,8.37,8.37,0.0,0.0,34626.54,28912.232
600864.SH,20170707,8.37,8.49,8.33,8.49,8.37,0.12,1.43,46601.33,39203.35
600864.SH,20170710,8.43,8.62,8.43,8.52,8.49,0.03,0.35,69229.34,59093.672
600864.SH,20170711,8.52,8.53,8.36,8.37,8.52,-0.15,-1.76,49335.9,41670.578
600864.SH,20170712,8.36,8.39,8.16,8.24,8.37,-0.13,-1.55,51414.65,42419.687
600864.SH,20170713,8.24,8.4,8.19,8.35,8.24,0.11,1.34,54204.26,45049.243
600864.SH,20170714,8.32,8.35,8.23,8.31,8.35,-0.04,-0.48,49399.07,40875.962
600864.SH,20170717,8.28,8.28,7.85,7.87,8.31,-0.44,-5.29,65879.16,52712.701
600864.SH,20170718,7.87,7.95,7.77,7.91,7.87,0.04,0.51,46176.84,36244.537
600864.SH,20170719,7.87,8.37,7.86,8.34,7.91,0.43,5.44,98913.81,80618.254
600864.SH,20170720,8.36,8.46,8.31,8.45,8.34,0.11,1.32,84442.44,70917.54
600864.SH,20170721,8.47,8.68,8.44,8.66,8.45,0.21,2.49,112733.82,96803.553
600864.SH,20170724,8.62,8.84,8.52,8.71,8.66,0.05,0.58,111821.88,97798.537
600864.SH,20170725,8.74,8.74,8.53,8.59,8.71,-0.12,-1.38,64514.53,55594.733
600864.SH,20170726,8.61,8.73,8.47,8.55,8.59,-0.04,-0.47,61226.58,52649.942
600864.SH,20170727,8.53,8.78,8.46,8.76,8.55,0.21,2.46,80135.46,69458.599
600864.SH,20170728,8.69,8.81,8.58,8.64,8.76,-0.12,-1.37,52380.29,45401.485
600864.SH,20170731,8.59,8.87,8.57,8.82,8.64,0.18,2.08,60292.35,52937.869
600864.SH,20170801,8.82,9.06,8.77,8.86,8.82,0.04,0.45,89604.37,79893.279
600864.SH,20170802,8.84,9.09,8.78,9.07,8.86,0.21,2.37,109036.47,97827.021
600864.SH,20170803,9.02,9.23,9.0,9.05,9.07,-0.02,-0.22,95295.36,86842.928
600864.SH,20170804,9.01,9.12,8.96,9.01,9.05,-0.04,-0.44,72208.66,65349.503
600864.SH,20170807,8.94,9.06,8.89,8.97,9.01,-0.04,-0.44,34460.48,30876.598
600864.SH,20170808,8.93,9.01,8.76,8.87,8.97,-0.1,-1.11,72508.68,64190.936
600864.SH,20170809,8.87,8.87,8.75,8.76,8.87,-0.11,-1.24,56107.67,49281.48
600864.SH,20170810,8.8,8.89,8.68,8.76,8.76,0.0,0.0,48790.74,42851.052
600864.SH,20170811,8.7,8.76,8.57,8.59,8.76,-0.17,-1.94,51611.26,44724.457
600864.SH,20170814,8.47,8.76,8.47,8.62,8.49,0.13,1.53,33835.0,29035.148
600864.SH,20170815,8.6,8.66,8.5,8.57,8.62,-0.05,-0.58,35923.03,30760.43
600864.SH,20170816,8.55,8.75,8.5,8.73,8.57,0.16,1.87,45062.36,38765.294
600864.SH,20170817,8.7,8.74,8.62,8.74,8.73,0.01,0.11,33588.59,29167.225
600864.SH,20170818,8.7,8.7,8.62,8.64,8.74,-0.1,-1.14,26769.76,23167.756
600864.SH,20170821,8.68,8.72,8.56,8.64,8.64,0.0,0.0,26482.19,22865.327
600864.SH,20170822,8.65,8.67,8.57,8.62,8.64,-0.02,-0.23,23892.0,20585.021
600864.SH,20170823,8.64,8.72,8.56,8.65,8.62,0.03,0.35,31929.96,27592.561
600864.SH,20170824,8.68,8.68,8.46,8.47,8.65,-0.18,-2.08,28246.03,24152.203
600864.SH,20170825,8.5,8.67,8.48,8.62,8.47,0.15,1.77,35416.34,30444.209
600864.SH,20170828,8.65,9.1,8.65,9.06,8.62,0.44,5.1,123001.71,110005.768
600864.SH,20170829,9.05,9.06,8.88,8.94,9.06,-0.12,-1.32,62215.32,55885.017
600864.SH,20170830,8.94,9.36,8.94,9.17,8.94,0.23,2.57,104523.07,95793.678
600864.SH,20170831,9.11,9.29,9.1,9.25,9.17,0.08,0.87,56284.1,51601.803
600864.SH,20170901,9.29,9.35,9.16,9.22,9.25,-0.03,-0.32,48857.94,45065.582
600864.SH,20170904,9.17,9.22,9.03,9.12,9.22,-0.1,-1.08,59123.12,53927.26
600864.SH,20170905,9.11,9.14,9.03,9.07,9.12,-0.05,-0.55,53783.79,48799.06
600864.SH,20170906,9.04,9.1,8.98,9.08,9.07,0.01,0.11,46419.52,41933.553
600864.SH,20170907,9.08,9.12,8.98,9.0,9.08,-0.08,-0.88,30493.17,27584.611
600864.SH,20170908,8.97,9.05,8.88,8.94,9.0,-0.06,-0.67,38825.04,34700.608
600864.SH,20170911,8.94,9.14,8.91,9.11,8.94,0.17,1.9,48673.55,44139.861
600864.SH,20170912,9.08,9.19,9.05,9.1,9.11,-0.01,-0.11,49919.15,45515.614
600864.SH,20170913,9.1,9.11,8.97,9.01,9.1,-0.09,-0.99,32353.02,29191.378
600864.SH,20170914,9.05,9.06,8.91,8.98,9.01,-0.03,-0.33,37707.2,33884.775
600864.SH,20170915,8.94,8.99,8.88,8.94,8.98,-0.04,-0.45,28269.75,25236.944
600864.SH,20170918,8.92,9.09,8.92,9.09,8.94,0.15,1.68,30345.24,27395.589
600864.SH,20170919,9.05,9.09,8.92,8.95,9.09,-0.14,-1.54,26898.31,24199.086
600864.SH,20170920,8.96,8.99,8.91,8.94,8.95,-0.01,-0.11,23067.23,20630.323
600864.SH,20170921,8.92,9.03,8.88,8.89,8.94,-0.05,-0.56,29261.36,26177.099
600864.SH,20170922,8.87,8.9,8.75,8.76,8.89,-0.13,-1.46,25502.19,22437.965
600864.SH,20170925,8.79,8.79,8.7,8.75,8.76,-0.01,-0.11,18225.4,15948.968
600864.SH,20170926,8.74,8.78,8.59,8.65,8.75,-0.1,-1.14,29920.89,25910.914
600864.SH,20170927,8.65,8.68,8.6,8.62,8.65,-0.03,-0.35,22722.0,19628.789
600864.SH,20170928,8.63,8.68,8.6,8.63,8.62,0.01,0.12,16326.1,14100.609
600864.SH,20170929,8.63,8.73,8.59,8.69,8.63,0.06,0.7,28523.26,24708.351
600864.SH,20171009,8.78,8.85,8.63,8.65,8.69,-0.04,-0.46,68629.26,59769.316
600864.SH,20171010,8.65,8.69,8.52,8.69,8.65,0.04,0.46,64118.43,55055.426
600864.SH,20171011,8.65,8.75,8.65,8.74,8.69,0.05,0.58,51372.15,44730.818
600864.SH,20171012,8.74,8.76,8.63,8.71,8.74,-0.03,-0.34,53593.49,46498.121
600864.SH,20171013,8.72,8.72,8.6,8.69,8.71,-0.02,-0.23,46495.92,40222.538
600864.SH,20171016,8.68,8.7,8.41,8.43,8.69,-0.26,-2.99,52528.31,44851.701
600864.SH,20171017,8.5,8.5,8.39,8.42,8.43,-0.01,-0.12,31435.26,26495.489
600864.SH,20171018,8.4,8.45,8.26,8.29,8.42,-0.13,-1.54,31792.0,26557.704
600864.SH,20171019,8.28,8.33,8.12,8.13,8.29,-0.16,-1.93,30068.6,24669.95
600864.SH,20171020,8.17,8.27,8.13,8.21,8.13,0.08,0.98,26918.25,22113.551
600864.SH,20171023,8.23,8.29,8.21,8.27,8.21,0.06,0.73,24513.77,20200.919
600864.SH,20171024,8.28,8.31,8.21,8.26,8.27,-0.01,-0.12,28982.38,23951.927
600864.SH,20171025,8.25,8.27,8.19,8.22,8.26,-0.04,-0.48,34734.04,28596.773
600864.SH,20171026,8.2,8.32,8.16,8.28,8.22,0.06,0.73,44005.96,36295.177
600864.SH,20171027,8.25,8.3,8.18,8.19,8.28,-0.09,-1.09,29217.51,24108.375
600864.SH,20171030,8.21,8.24,7.96,8.0,8.19,-0.19,-2.32,43240.16,34859.206
600864.SH,20171031,8.0,8.07,7.97,8.01,8.0,0.01,0.13,27083.11,21681.384
600864.SH,20171101,8.04,8.15,8.0,8.09,8.01,0.08,1.0,43882.76,35388.877
600864.SH,20171102,8.07,8.13,7.98,7.99,8.09,-0.1,-1.24,32279.64,25967.022
600864.SH,20171103,8.03,8.06,7.93,7.97,7.99,-0.02,-0.25,29210.0,23346.328
600864.SH,20171106,7.96,8.04,7.91,8.03,7.97,0.06,0.75,31373.68,25094.901
600864.SH,20171107,8.03,8.11,8.0,8.08,8.03,0.05,0.62,36843.71,29694.969
600864.SH,20171108,8.07,8.31,8.04,8.19,8.08,0.11,1.36,56283.94,46063.719
600864.SH,20171109,8.17,8.18,8.1,8.15,8.19,-0.04,-0.49,25287.55,20582.773
600864.SH,20171110,8.13,8.3,8.03,8.19,8.15,0.04,0.49,49998.77,40698.782
600864.SH,20171113,8.16,8.23,8.08,8.1,8.19,-0.09,-1.1,42540.99,34650.007
600864.SH,20171114,8.1,8.1,7.95,7.97,8.1,-0.13,-1.6,44269.37,35420.787
600864.SH,20171115,7.97,7.98,7.74,7.79,7.97,-0.18,-2.26,61958.7,48717.151
600864.SH,20171116,7.77,7.84,7.76,7.77,7.79,-0.02,-0.26,26972.01,21061.167
600864.SH,20171117,7.76,7.82,7.57,7.58,7.77,-0.19,-2.45,36921.01,28435.969
600864.SH,20171120,7.53,7.58,7.37,7.51,7.58,-0.07,-0.92,36704.02,27316.996
600864.SH,20171121,7.5,7.87,7.47,7.65,7.51,0.14,1.86,91990.78,70755.781
600864.SH,20171122,7.6,7.75,7.59,7.66,7.65,0.01,0.13,56618.45,43500.403
600864.SH,20171123,7.66,7.69,7.43,7.45,7.66,-0.21,-2.74,33572.24,25357.898
600864.SH,20171124,7.41,7.48,7.34,7.4,7.45,-0.05,-0.67,52456.28,38806.576
600864.SH,20171127,7.4,7.41,7.3,7.35,7.4,-0.05,-0.68,47482.38,34943.838
600864.SH,20171128,7.32,7.39,7.32,7.36,7.35,0.01,0.14,29359.0,21584.221
600864.SH,20171129,7.39,7.44,7.26,7.39,7.36,0.03,0.41,35444.51,26022.108
600864.SH,20171130,7.37,7.43,7.29,7.33,7.39,-0.06,-0.81,32167.01,23654.151
600864.SH,20171201,7.33,7.38,7.31,7.38,7.33,0.05,0.68,26682.59,19609.508
600864.SH,20171204,7.35,7.38,7.3,7.32,7.38,-0.06,-0.81,25550.0,18746.594
600864.SH,20171205,7.31,7.37,7.12,7.17,7.32,-0.15,-2.05,36491.24,26447.005
600864.SH,20171206,7.16,7.25,7.13,7.25,7.17,0.08,1.12,31405.5,22520.719
600864.SH,20171207,7.48,7.6,7.39,7.49,7.25,0.24,3.31,82831.44,62115.954
600864.SH,20171208,7.42,7.52,7.4,7.49,7.49,0.0,0.0,47242.41,35322.406
600864.SH,20171211,7.55,7.55,7.46,7.49,7.49,0.0,0.0,26214.0,19639.663
600864.SH,20171212,7.51,7.51,7.44,7.45,7.49,-0.04,-0.53,21679.0,16192.825
600864.SH,20171213,7.46,7.51,7.45,7.49,7.45,0.04,0.54,19302.65,14452.635
600864.SH,20171214,7.52,7.54,7.45,7.51,7.49,0.02,0.27,23783.89,17832.072
600864.SH,20171215,7.49,7.6,7.45,7.58,7.51,0.07,0.93,32958.0,24773.549
600864.SH,20171218,7.61,7.77,7.57,7.66,7.58,0.08,1.06,47200.99,36235.922
600864.SH,20171219,7.69,7.79,7.65,7.73,7.66,0.07,0.91,29757.34,22972.924
600864.SH,20171220,7.78,7.78,7.6,7.68,7.73,-0.05,-0.65,29703.41,22790.506
600864.SH,20171221,7.7,7.9,7.61,7.88,7.68,0.2,2.6,50130.21,38745.782
600864.SH,20171222,7.85,7.85,7.75,7.78,7.88,-0.1,-1.27,28320.24,22055.034
600864.SH,20171225,7.81,7.81,7.56,7.6,7.78,-0.18,-2.31,37333.13,28574.44
600864.SH,20171226,7.63,7.74,7.47,7.69,7.6,0.09,1.18,43727.18,33154.813
600864.SH,20171227,7.68,7.77,7.54,7.75,7.69,0.06,0.78,60029.79,45961.723
600864.SH,20171228,7.7,8.02,7.66,7.99,7.75,0.24,3.1,90065.44,70814.264
600864.SH,20171229,8.0,8.02,7.86,7.94,7.99,-0.05,-0.63,71787.0,57125.956
600864.SH,20180102,7.91,7.99,7.88,7.94,7.94,0.0,0.0,24530.99,19456.968
600864.SH,20180103,7.9,7.9,7.68,7.75,7.94,-0.19,-2.39,81795.19,63269.388
600864.SH,20180104,7.73,7.74,7.64,7.65,7.75,-0.1,-1.29,46093.84,35408.235
600864.SH,20180105,7.68,7.72,7.64,7.66,7.65,0.01,0.13,23739.52,18224.227
600864.SH,20180108,7.69,7.8,7.62,7.7,7.66,0.04,0.52,48319.32,37311.265
600864.SH,20180109,7.69,7.71,7.64,7.65,7.7,-0.05,-0.65,29730.14,22798.062
600864.SH,20180110,7.65,7.68,7.49,7.55,7.65,-0.1,-1.31,27477.24,20833.389
600864.SH,20180111,7.51,7.59,7.48,7.57,7.55,0.02,0.26,20495.61,15449.75
600864.SH,20180112,7.55,7.6,7.55,7.59,7.57,0.02,0.26,19964.14,15124.154
600864.SH,20180115,7.59,7.6,7.33,7.34,7.59,-0.25,-3.29,23904.7,17851.717
600864.SH,20180116,7.33,7.47,7.33,7.45,7.34,0.11,1.5,14791.01,10941.605
600864.SH,20180117,7.44,7.73,7.41,7.5,7.45,0.05,0.67,65949.1,50247.261
600864.SH,20180118,7.46,7.57,7.37,7.45,7.5,-0.05,-0.67,66598.9,49587.051
600864.SH,20180119,7.43,7.76,7.42,7.73,7.45,0.28,3.76,113034.58,86151.055
600864.SH,20180122,7.69,7.83,7.61,7.78,7.73,0.05,0.65,88275.56,67956.728
600864.SH,20180123,7.77,7.83,7.7,7.75,7.78,-0.03,-0.39,70681.87,54829.292
600864.SH,20180124,7.76,7.93,7.67,7.87,7.75,0.12,1.55,104263.08,81479.566
600864.SH,20180125,7.88,7.88,7.71,7.72,7.87,-0.15,-1.91,58853.34,45956.344
600864.SH,20180126,7.69,7.78,7.68,7.69,7.72,-0.03,-0.39,43262.84,33457.302
600864.SH,20180129,7.69,7.74,7.52,7.54,7.69,-0.15,-1.95,46449.4,35496.317
600864.SH,20180130,7.51,7.51,7.35,7.43,7.54,-0.11,-1.46,66980.74,49664.365
600864.SH,20180131,7.39,7.4,7.15,7.21,7.43,-0.22,-2.96,64901.0,47208.194
600864.SH,20180201,7.21,7.25,6.7,6.83,7.21,-0.38,-5.27,82236.7,57647.267
600864.SH,20180202,6.77,6.82,6.59,6.63,6.83,-0.2,-2.93,97893.73,65265.172
600864.SH,20180205,6.54,6.6,6.43,6.49,6.63,-0.14,-2.11,116679.05,75978.197
600864.SH,20180206,6.36,6.45,6.0,6.01,6.49,-0.48,-7.4,109566.0,68389.487
600864.SH,20180207,6.15,6.18,5.86,6.13,6.01,0.12,2.0,95559.03,57852.881
600864.SH,20180208,6.1,6.2,6.04,6.14,6.13,0.01,0.16,69817.52,42812.585
600864.SH,20180209,6.0,6.05,5.72,5.87,6.14,-0.27,-4.4,75637.37,44721.398
600864.SH,20180212,5.9,5.99,5.87,5.96,5.87,0.09,1.53,52600.21,31224.028
600864.SH,20180213,5.99,6.07,5.95,5.98,5.96,0.02,0.34,54838.34,32936.733
600864.SH,20180214,6.01,6.03,5.93,5.97,5.98,-0.01,-0.17,28118.66,16810.777
600864.SH,20180222,6.0,6.06,5.99,6.05,5.97,0.08,1.34,35013.7,21114.215
600864.SH,20180223,6.05,6.14,6.0,6.13,6.05,0.08,1.32,45248.27,27414.059
600864.SH,20180226,6.15,6.27,6.09,6.23,6.13,0.1,1.63,65856.12,40701.431
600864.SH,20180227,6.22,6.26,6.16,6.23,6.23,0.0,0.0,46615.57,28888.856
600864.SH,20180228,6.22,6.27,6.13,6.21,6.23,-0.02,-0.32,35787.05,22162.657
600864.SH,20180301,6.17,6.24,6.17,6.23,6.21,0.02,0.32,37947.38,23562.194
600864.SH,20180302,6.19,6.26,6.16,6.2,6.23,-0.03,-0.48,30147.19,18744.064
600864.SH,20180305,6.21,6.23,6.17,6.22,6.2,0.02,0.32,31309.32,19414.088
600864.SH,20180306,6.22,6.34,6.19,6.32,6.22,0.1,1.61,65530.86,41090.115
600864.SH,20180307,6.28,6.39,6.28,6.3,6.32,-0.02,-0.32,60823.53,38521.361
600864.SH,20180308,6.3,6.41,6.3,6.4,6.3,0.1,1.59,65085.93,41512.143
600864.SH,20180309,6.41,6.46,6.34,6.43,6.4,0.03,0.47,51193.22,32720.034
600864.SH,20180312,6.44,6.59,6.4,6.57,6.43,0.14,2.18,64968.21,42370.578
600864.SH,20180313,6.51,6.52,6.42,6.46,6.57,-0.11,-1.67,54682.41,35366.603
600864.SH,20180314,6.46,6.46,6.36,6.37,6.46,-0.09,-1.39,35211.47,22540.423
600864.SH,20180315,6.33,6.43,6.27,6.36,6.37,-0.01,-0.16,53414.56,33932.337
600864.SH,20180316,6.33,6.39,6.32,6.34,6.36,-0.02,-0.31,33802.46,21481.366
600864.SH,20180319,6.34,6.38,6.29,6.37,6.34,0.03,0.47,33178.86,21065.026
600864.SH,20180320,6.31,6.53,6.28,6.51,6.37,0.14,2.2,74666.52,47976.437
600864.SH,20180321,6.48,6.68,6.43,6.47,6.51,-0.04,-0.61,89261.51,58745.175
600864.SH,20180322,6.46,6.55,6.4,6.54,6.47,0.07,1.08,56271.21,36417.997
600864.SH,20180323,6.45,6.45,5.92,5.98,6.54,-0.56,-8.56,104122.34,64261.71
600864.SH,20180326,5.88,6.12,5.83,6.1,5.98,0.12,2.01,52208.66,31200.675
600864.SH,20180327,6.12,6.26,6.12,6.22,6.1,0.12,1.97,52219.92,32387.851
600864.SH,20180328,6.15,6.21,6.12,6.13,6.22,-0.09,-1.45,42736.0,26350.072
600864.SH,20180329,6.13,6.26,6.13,6.25,6.13,0.12,1.96,41253.24,25630.346
600864.SH,20180330,6.25,6.44,6.23,6.42,6.25,0.17,2.72,69963.92,44552.753
600864.SH,20180402,6.42,6.55,6.39,6.44,6.42,0.02,0.31,44745.28,28956.573
600864.SH,20180403,6.35,6.4,6.29,6.31,6.44,-0.13,-2.02,42706.0,27095.099
600864.SH,20180404,6.34,6.46,6.32,6.35,6.31,0.04,0.63,33509.46,21372.548
600864.SH,20180409,6.3,6.38,6.2,6.24,6.35,-0.11,-1.73,43180.88,27031.846
600864.SH,20180410,6.23,6.28,6.17,6.26,6.24,0.02,0.32,36198.0,22572.459
600864.SH,20180411,6.26,6.28,6.09,6.17,6.26,-0.09,-1.44,72230.68,44498.576
600864.SH,20180412,6.11,6.17,6.08,6.12,6.17,-0.05,-0.81,34228.58,20979.366
600864.SH,20180413,6.15,6.18,6.11,6.14,6.12,0.02,0.33,26234.0,16118.667
600864.SH,20180416,6.12,6.13,5.97,6.0,6.14,-0.14,-2.28,41837.68,25265.781
600864.SH,20180417,6.01,6.08,5.89,5.91,6.0,-0.09,-1.5,31488.82,18872.453
600864.SH,20180418,5.98,5.98,5.86,5.95,5.91,0.04,0.68,33885.62,20070.542
600864.SH,20180419,5.94,6.04,5.93,6.0,5.95,0.05,0.84,30839.96,18464.058
600864.SH,20180420,5.96,5.97,5.76,5.78,6.0,-0.22,-3.67,77416.92,45130.268
600864.SH,20180423,5.81,5.84,5.71,5.73,5.78,-0.05,-0.87,35832.71,20691.406
600864.SH,20180424,5.75,5.86,5.74,5.84,5.73,0.11,1.92,33577.1,19541.43
600864.SH,20180425,5.8,5.82,5.76,5.81,5.84,-0.03,-0.51,38987.5,22552.74
600864.SH,20180426,5.81,5.81,5.6,5.62,5.81,-0.19,-3.27,47738.47,27206.494
600864.SH,20180427,5.65,5.76,5.62,5.69,5.62,0.07,1.25,28586.15,16234.341
600864.SH,20180502,5.73,5.78,5.64,5.68,5.69,-0.01,-0.18,31358.01,17834.751
600864.SH,20180503,5.68,5.78,5.6,5.78,5.68,0.1,1.76,64528.32,36913.591
600864.SH,20180504,5.74,5.82,5.73,5.78,5.78,0.0,0.0,34112.57,19679.587
600864.SH,20180507,5.77,5.85,5.77,5.83,5.78,0.05,0.87,34047.62,19794.424
600864.SH,20180508,5.83,5.87,5.8,5.86,5.83,0.03,0.51,31304.75,18260.433
600864.SH,20180509,5.82,5.85,5.8,5.82,5.86,-0.04,-0.68,20505.71,11937.146
600864.SH,20180510,5.84,5.84,5.76,5.82,5.82,0.0,0.0,31581.12,18310.038
600864.SH,20180511,5.81,5.81,5.67,5.69,5.82,-0.13,-2.23,53784.62,30817.113
600864.SH,20180514,5.71,5.71,5.63,5.68,5.69,-0.01,-0.18,23422.0,13327.78
600864.SH,20180515,5.69,5.71,5.61,5.68,5.68,0.0,0.0,35042.57,19803.014
600864.SH,20180516,5.65,5.74,5.62,5.7,5.68,0.02,0.35,31278.86,17764.819
600864.SH,20180517,5.69,5.72,5.65,5.71,5.7,0.01,0.18,36421.28,20719.373
600864.SH,20180518,5.67,5.74,5.62,5.73,5.71,0.02,0.35,41655.49,23727.019
600864.SH,20180521,5.75,5.81,5.73,5.77,5.73,0.04,0.7,42761.37,24664.329
600864.SH,20180522,5.77,5.79,5.74,5.76,5.77,-0.01,-0.17,40692.48,23433.03
600864.SH,20180523,5.76,5.82,5.73,5.73,5.76,-0.03,-0.52,45938.6,26521.183
600864.SH,20180524,5.73,5.76,5.7,5.72,5.73,-0.01,-0.17,21846.3,12513.243
600864.SH,20180525,5.71,5.74,5.63,5.64,5.72,-0.08,-1.4,21542.9,12211.414
600864.SH,20180528,5.62,5.64,5.49,5.51,5.64,-0.13,-2.31,41598.37,23145.263
600864.SH,20180529,5.53,5.55,5.39,5.4,5.51,-0.11,-2.0,38605.78,21056.053
600864.SH,20180530,5.3,5.3,4.99,5.07,5.4,-0.33,-6.11,112591.16,57871.101
600864.SH,20180531,5.08,5.13,5.02,5.11,5.07,0.04,0.79,42745.17,21768.032
600864.SH,20180601,5.09,5.21,5.08,5.14,5.11,0.03,0.59,41652.18,21338.196
600864.SH,20180604,5.14,5.15,5.05,5.08,5.14,-0.06,-1.17,39786.5,20249.256
600864.SH,20180605,5.08,5.23,5.06,5.22,5.08,0.14,2.76,39111.1,20144.835
600864.SH,20180606,5.24,5.25,5.16,5.18,5.22,-0.04,-0.77,25204.0,13101.76
600864.SH,20180607,5.17,5.27,5.17,5.22,5.18,0.04,0.77,29905.7,15636.422
600864.SH,20180608,5.22,5.22,5.04,5.11,5.22,-0.11,-2.11,32577.55,16638.032
