ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600717.SH,20160908,10.17,10.19,10.08,10.12,10.18,-0.06,-0.59,48471.83,49073.047
600717.SH,20160909,10.14,10.22,10.11,10.14,10.12,0.02,0.2,51326.01,52197.33
600717.SH,20160912,10.0,10.09,9.85,9.87,10.14,-0.27,-2.66,89253.55,88933.253
600717.SH,20160913,9.9,9.98,9.72,9.81,9.87,-0.06,-0.61,63023.61,61950.447
600717.SH,20160914,9.78,9.79,9.69,9.74,9.81,-0.07,-0.71,33993.9,33086.582
600717.SH,20160919,9.74,9.79,9.67,9.7,9.74,-0.04,-0.41,53138.06,51665.191
600717.SH,20160920,9.7,9.72,9.49,9.57,9.7,-0.13,-1.34,103810.66,99602.233
600717.SH,20160921,9.55,9.74,9.54,9.67,9.57,0.1,1.04,61930.57,59946.175
600717.SH,20160922,9.71,9.77,9.69,9.69,9.67,0.02,0.21,65230.51,63443.719
600717.SH,20160923,9.72,9.73,9.53,9.53,9.69,-0.16,-1.65,51272.01,49212.596
600717.SH,20160926,9.52,9.61,9.43,9.44,9.53,-0.09,-0.94,50784.47,48411.763
600717.SH,20160927,9.41,9.51,9.41,9.5,9.44,0.06,0.64,30433.26,28824.95
600717.SH,20160928,9.57,9.57,9.47,9.5,9.5,0.0,0.0,24482.27,23284.93
600717.SH,20160929,9.51,9.59,9.47,9.58,9.5,0.08,0.84,40028.74,38207.029
600717.SH,20160930,9.56,9.64,9.54,9.63,9.58,0.05,0.52,27876.78,26780.167
600717.SH,20161010,9.64,9.74,9.61,9.72,9.63,0.09,0.93,45289.44,43840.844
600717.SH,20161011,9.73,9.73,9.65,9.71,9.72,-0.01,-0.1,61166.58,59275.835
600717.SH,20161012,9.67,9.78,9.63,9.71,9.71,0.0,0.0,71010.11,68940.186
600717.SH,20161013,9.7,9.74,9.66,9.69,9.71,-0.02,-0.21,34969.94,33886.981
600717.SH,20161014,9.66,9.71,9.57,9.68,9.69,-0.01,-0.1,40596.82,39133.442
600717.SH,20161017,9.67,9.72,9.63,9.63,9.68,-0.05,-0.52,32070.1,31054.656
600717.SH,20161018,9.62,9.77,9.62,9.77,9.63,0.14,1.45,50162.96,48747.546
600717.SH,20161019,9.83,9.83,9.71,9.75,9.77,-0.02,-0.2,43626.58,42659.807
600717.SH,20161020,9.76,9.79,9.73,9.76,9.75,0.01,0.1,25441.11,24835.021
600717.SH,20161021,9.78,9.91,9.69,9.84,9.76,0.08,0.82,85037.69,83318.631
600717.SH,20161024,9.83,10.02,9.78,9.97,9.84,0.13,1.32,123352.64,122519.122
600717.SH,20161025,9.98,10.06,9.92,9.95,9.97,-0.02,-0.2,66943.96,66818.029
600717.SH,20161026,10.0,10.25,9.85,10.17,9.95,0.22,2.21,161641.04,162710.595
600717.SH,20161027,10.1,10.32,10.06,10.13,10.17,-0.04,-0.39,131893.75,134382.04
600717.SH,20161028,10.11,10.31,10.11,10.26,10.13,0.13,1.28,140445.15,143876.486
600717.SH,20161031,10.28,10.3,10.12,10.19,10.26,-0.07,-0.68,93427.88,95269.469
600717.SH,20161101,10.19,10.23,10.0,10.14,10.19,-0.05,-0.49,110230.51,111277.841
600717.SH,20161102,10.12,10.17,10.02,10.1,10.14,-0.04,-0.39,81138.24,81844.87
600717.SH,20161103,10.08,10.19,10.02,10.13,10.1,0.03,0.3,89274.71,90451.112
600717.SH,20161104,10.13,10.24,10.06,10.1,10.13,-0.03,-0.3,100745.39,102398.86
600717.SH,20161107,10.1,10.2,10.08,10.12,10.1,0.02,0.2,73782.32,74761.507
600717.SH,20161108,10.14,10.18,10.06,10.1,10.12,-0.02,-0.2,67183.85,67915.406
600717.SH,20161109,10.08,10.13,9.95,10.0,10.1,-0.1,-0.99,94007.45,94170.909
600717.SH,20161110,10.07,10.16,10.03,10.13,10.0,0.13,1.3,89801.89,90820.776
600717.SH,20161111,10.14,10.46,10.11,10.43,10.13,0.3,2.96,185807.36,191878.093
600717.SH,20161114,10.45,10.93,10.38,10.85,10.43,0.42,4.03,327749.11,350748.491
600717.SH,20161115,10.89,11.3,10.68,10.72,10.85,-0.13,-1.2,280987.77,307992.018
600717.SH,20161116,10.77,11.05,10.74,10.92,10.72,0.2,1.87,199915.69,217735.5
600717.SH,20161117,10.98,11.1,10.78,10.81,10.92,-0.11,-1.01,184683.0,201785.079
600717.SH,20161118,10.77,10.77,10.51,10.55,10.81,-0.26,-2.41,172030.81,182461.038
600717.SH,20161121,10.59,10.75,10.55,10.62,10.55,0.07,0.66,106869.82,113908.502
600717.SH,20161122,10.63,10.78,10.6,10.71,10.62,0.09,0.85,110858.0,118647.198
600717.SH,20161123,10.74,10.77,10.49,10.54,10.71,-0.17,-1.59,128063.17,135858.245
600717.SH,20161124,10.5,10.57,10.37,10.39,10.54,-0.15,-1.42,247271.84,258484.384
600717.SH,20161125,10.42,10.49,10.3,10.48,10.39,0.09,0.87,153214.98,159268.011
600717.SH,20161128,10.48,10.77,10.48,10.62,10.48,0.14,1.34,183265.38,194396.166
600717.SH,20161129,10.61,10.83,10.54,10.72,10.62,0.1,0.94,216839.1,232320.667
600717.SH,20161130,10.72,10.78,10.48,10.53,10.72,-0.19,-1.77,134850.45,142717.475
600717.SH,20161201,10.55,10.91,10.47,10.84,10.53,0.31,2.94,275712.21,296674.462
600717.SH,20161202,10.8,10.86,10.6,10.62,10.84,-0.22,-2.03,144702.0,154820.786
600717.SH,20161205,10.53,10.57,10.41,10.51,10.62,-0.11,-1.04,117055.22,122803.879
600717.SH,20161206,10.47,10.55,10.42,10.43,10.51,-0.08,-0.76,68462.93,71735.475
600717.SH,20161207,10.46,10.49,10.31,10.48,10.43,0.05,0.48,130737.9,135936.241
600717.SH,20161208,10.51,10.53,10.39,10.41,10.48,-0.07,-0.67,77104.26,80599.778
600717.SH,20161209,10.41,10.55,10.38,10.53,10.41,0.12,1.15,88864.34,93069.514
600717.SH,20161226,10.1,10.2,9.87,10.16,10.53,-0.37,-3.51,154439.66,155106.122
600717.SH,20161227,10.11,10.26,10.11,10.17,10.16,0.01,0.1,59514.68,60625.32
600717.SH,20161228,10.15,10.2,10.09,10.11,10.17,-0.06,-0.59,44191.93,44800.503
600717.SH,20161229,10.08,10.13,10.0,10.1,10.11,-0.01,-0.1,60266.13,60592.798
600717.SH,20161230,10.07,10.15,10.06,10.08,10.1,-0.02,-0.2,39167.33,39574.322
600717.SH,20170103,10.08,10.2,10.08,10.17,10.08,0.09,0.89,44781.47,45515.213
600717.SH,20170104,10.17,10.27,10.14,10.26,10.17,0.09,0.89,57428.16,58612.443
600717.SH,20170105,10.27,10.33,10.2,10.24,10.26,-0.02,-0.19,55875.74,57302.672
600717.SH,20170106,10.25,10.41,10.21,10.29,10.24,0.05,0.49,87402.93,90020.02
600717.SH,20170109,10.25,10.32,10.18,10.3,10.29,0.01,0.1,75545.62,77518.225
600717.SH,20170110,10.28,10.32,10.21,10.24,10.3,-0.06,-0.58,65149.99,66766.979
600717.SH,20170111,10.24,10.29,10.13,10.14,10.24,-0.1,-0.98,51783.59,52795.043
600717.SH,20170112,10.14,10.17,10.0,10.04,10.14,-0.1,-0.99,72089.13,72717.957
600717.SH,20170113,10.02,10.08,9.97,10.02,10.04,-0.02,-0.2,55328.47,55454.574
600717.SH,20170116,10.01,10.05,9.7,9.88,10.02,-0.14,-1.4,102009.14,100935.529
600717.SH,20170117,9.87,10.01,9.86,9.99,9.88,0.11,1.11,52730.9,52425.359
600717.SH,20170118,9.98,10.06,9.94,10.01,9.99,0.02,0.2,53067.19,53164.588
600717.SH,20170119,9.98,10.02,9.91,9.92,10.01,-0.09,-0.9,46619.0,46428.447
600717.SH,20170120,9.93,10.09,9.93,10.06,9.92,0.14,1.41,56662.4,56833.181
600717.SH,20170123,10.06,10.13,10.02,10.08,10.06,0.02,0.2,55101.88,55469.359
600717.SH,20170124,10.08,10.1,10.01,10.07,10.08,-0.01,-0.1,50606.46,50829.882
600717.SH,20170125,10.03,10.19,10.03,10.15,10.07,0.08,0.79,61084.72,61894.761
600717.SH,20170126,10.15,10.19,10.11,10.16,10.15,0.01,0.1,41992.7,42624.122
600717.SH,20170203,10.16,10.17,10.06,10.1,10.16,-0.06,-0.59,37433.59,37852.572
600717.SH,20170206,10.1,10.18,10.08,10.17,10.1,0.07,0.69,51845.77,52535.878
600717.SH,20170207,10.18,10.28,10.14,10.26,10.17,0.09,0.89,93057.84,95054.051
600717.SH,20170208,10.22,10.35,10.14,10.32,10.26,0.06,0.58,107021.3,109655.861
600717.SH,20170209,10.29,10.36,10.25,10.34,10.32,0.02,0.19,63841.56,65916.335
600717.SH,20170210,10.34,10.59,10.31,10.51,10.34,0.17,1.64,189448.1,198984.961
600717.SH,20170213,10.55,10.73,10.45,10.51,10.51,0.0,0.0,178273.36,188835.352
600717.SH,20170214,10.51,10.78,10.44,10.73,10.51,0.22,2.09,195765.72,207586.146
600717.SH,20170215,10.7,10.94,10.63,10.73,10.73,0.0,0.0,290232.01,313610.745
600717.SH,20170216,10.69,10.9,10.68,10.73,10.73,0.0,0.0,140483.19,151195.728
600717.SH,20170217,10.73,11.02,10.7,10.81,10.73,0.08,0.75,234263.73,254696.192
600717.SH,20170220,10.8,11.28,10.77,11.24,10.81,0.43,3.98,333365.04,369599.476
600717.SH,20170221,11.25,11.39,11.1,11.26,11.24,0.02,0.18,276440.84,310845.973
600717.SH,20170222,11.21,11.45,11.16,11.36,11.26,0.1,0.89,190564.85,215405.308
600717.SH,20170223,11.33,11.42,11.15,11.23,11.36,-0.13,-1.14,166758.96,188089.662
600717.SH,20170224,11.17,11.24,10.99,11.15,11.23,-0.08,-0.71,189071.57,209803.02
600717.SH,20170227,11.1,11.22,10.94,10.94,11.15,-0.21,-1.88,176061.04,194316.659
600717.SH,20170228,10.93,11.12,10.93,11.09,10.94,0.15,1.37,105100.62,115807.354
600717.SH,20170301,11.09,11.18,11.04,11.11,11.09,0.02,0.18,99301.59,110546.789
600717.SH,20170302,11.11,11.18,10.95,10.97,11.11,-0.14,-1.26,82251.17,90937.126
600717.SH,20170303,10.91,11.14,10.87,11.13,10.97,0.16,1.46,97306.67,107169.971
600717.SH,20170306,11.17,11.2,11.08,11.14,11.13,0.01,0.09,58943.5,65622.159
600717.SH,20170307,11.16,11.22,11.06,11.12,11.14,-0.02,-0.18,60780.54,67656.239
600717.SH,20170308,11.08,11.18,11.04,11.13,11.12,0.01,0.09,68894.55,76453.863
600717.SH,20170309,11.1,11.12,10.94,11.0,11.13,-0.13,-1.17,81567.86,89771.693
600717.SH,20170310,10.97,11.04,10.83,10.88,11.0,-0.12,-1.09,75254.08,82126.738
600717.SH,20170313,10.95,11.3,10.94,11.14,10.88,0.26,2.39,195856.2,218425.318
600717.SH,20170314,11.1,11.13,10.94,11.04,11.14,-0.1,-0.9,115618.61,127474.682
600717.SH,20170315,10.99,11.08,10.93,11.05,11.04,0.01,0.09,74329.92,81941.265
600717.SH,20170316,11.07,11.21,11.04,11.19,11.05,0.14,1.27,96583.09,107832.799
600717.SH,20170317,11.2,11.25,10.95,10.97,11.19,-0.22,-1.97,88409.43,98218.731
600717.SH,20170320,10.95,11.05,10.86,10.97,10.97,0.0,0.0,75875.74,82994.946
600717.SH,20170321,10.96,11.24,10.96,11.23,10.97,0.26,2.37,159699.53,178144.28
600717.SH,20170322,11.11,11.49,11.11,11.38,11.23,0.15,1.34,225820.39,256112.816
600717.SH,20170323,11.29,11.36,11.11,11.27,11.38,-0.11,-0.97,175881.02,197845.233
600717.SH,20170324,11.3,11.92,11.23,11.81,11.27,0.54,4.79,474658.67,554233.457
600717.SH,20170327,12.0,12.48,11.86,12.11,11.81,0.3,2.54,561989.64,685121.881
600717.SH,20170328,12.04,12.17,11.8,12.1,12.11,-0.01,-0.08,239106.35,285329.112
600717.SH,20170329,12.08,13.28,12.02,12.71,12.1,0.61,5.04,730492.65,929176.512
600717.SH,20170330,12.74,13.39,12.23,12.37,12.71,-0.34,-2.68,664212.2,851857.346
600717.SH,20170331,12.15,12.18,11.6,11.76,12.37,-0.61,-4.93,377934.99,448578.981
600717.SH,20170405,12.94,12.94,12.94,12.94,11.76,1.18,10.03,398954.48,516247.097
600717.SH,20170406,14.23,14.23,14.23,14.23,12.94,1.29,9.97,162589.55,231364.93
600717.SH,20170407,14.5,15.65,14.26,15.5,14.23,1.27,8.92,2167683.3,3237307.679
600717.SH,20170410,14.98,17.05,14.8,17.05,15.5,1.55,10.0,1979397.85,3215023.715
600717.SH,20170411,17.04,18.76,16.66,18.4,17.05,1.35,7.92,1840434.98,3357389.256
600717.SH,20170412,18.1,18.1,16.56,16.56,18.4,-1.84,-10.0,1770720.4,3049473.885
600717.SH,20170413,16.2,17.25,16.08,16.72,16.56,0.16,0.97,1213255.89,2037234.216
600717.SH,20170414,17.0,17.15,16.01,16.19,16.72,-0.53,-3.17,920694.85,1517516.522
600717.SH,20170417,15.95,15.98,14.57,14.96,16.19,-1.23,-7.6,901802.56,1355769.504
600717.SH,20170418,14.95,15.34,14.86,15.0,14.96,0.04,0.27,599489.37,905579.602
600717.SH,20170419,14.92,15.39,14.76,15.16,15.0,0.16,1.07,684868.74,1031164.677
600717.SH,20170420,15.12,15.12,14.02,14.42,15.16,-0.74,-4.88,729023.84,1065473.189
600717.SH,20170421,14.4,14.66,13.85,13.92,14.42,-0.5,-3.47,565618.5,802590.703
600717.SH,20170424,14.2,14.38,13.83,13.86,13.92,-0.06,-0.43,527922.29,745089.164
600717.SH,20170425,13.85,14.77,13.57,14.28,13.86,0.42,3.03,720712.62,1027187.873
600717.SH,20170426,14.08,14.97,14.01,14.76,14.28,0.48,3.36,810045.14,1175280.934
600717.SH,20170427,14.55,15.2,14.24,14.9,14.76,0.14,0.95,970239.13,1435704.545
600717.SH,20170428,14.69,15.16,14.61,15.06,14.9,0.16,1.07,656444.66,983616.99
600717.SH,20170502,15.0,15.32,14.9,15.31,15.06,0.25,1.66,680019.21,1031322.435
600717.SH,20170503,15.43,15.43,14.46,14.5,15.31,-0.81,-5.29,715052.96,1062565.413
600717.SH,20170504,14.28,15.1,14.17,14.56,14.5,0.06,0.41,648172.24,950722.463
600717.SH,20170505,14.49,14.74,14.22,14.24,14.56,-0.32,-2.2,401441.85,582687.929
600717.SH,20170508,14.24,14.34,12.86,12.99,14.24,-1.25,-8.78,558065.37,754754.22
600717.SH,20170509,12.95,13.18,12.78,13.15,12.99,0.16,1.23,326685.57,425336.281
600717.SH,20170510,13.17,13.28,12.43,12.49,13.15,-0.66,-5.02,418343.77,535815.865
600717.SH,20170511,12.45,12.96,12.18,12.95,12.49,0.46,3.68,486913.51,613353.698
600717.SH,20170512,12.8,13.7,12.65,13.39,12.95,0.44,3.4,646162.42,851254.065
600717.SH,20170515,13.45,13.5,13.14,13.19,13.39,-0.2,-1.49,393809.23,524342.151
600717.SH,20170516,13.09,13.65,12.86,13.64,13.19,0.45,3.41,553802.14,737695.26
600717.SH,20170517,13.59,13.99,13.5,13.79,13.64,0.15,1.1,633825.66,872714.468
600717.SH,20170518,13.57,13.7,13.26,13.4,13.79,-0.39,-2.83,454691.72,611991.244
600717.SH,20170519,13.5,13.97,13.3,13.68,13.4,0.28,2.09,549635.98,753777.626
600717.SH,20170522,13.45,13.48,12.9,12.94,13.68,-0.74,-5.41,431145.83,568407.004
600717.SH,20170523,12.78,13.06,12.41,12.47,12.94,-0.47,-3.63,330169.33,420382.014
600717.SH,20170524,12.46,12.83,12.23,12.77,12.47,0.3,2.41,287142.1,360694.143
600717.SH,20170525,12.67,13.05,12.42,12.89,12.77,0.12,0.94,303802.77,387330.674
600717.SH,20170526,12.88,13.08,12.65,12.69,12.89,-0.2,-1.55,240618.74,310009.718
600717.SH,20170531,12.84,12.98,12.69,12.71,12.69,0.02,0.16,208847.02,268193.228
600717.SH,20170601,12.7,12.7,12.15,12.19,12.71,-0.52,-4.09,311646.79,384519.586
600717.SH,20170602,12.1,12.51,12.1,12.5,12.19,0.31,2.54,263679.66,326401.994
600717.SH,20170605,12.45,12.91,12.39,12.82,12.5,0.32,2.56,372827.43,471889.29
600717.SH,20170606,12.83,13.17,12.81,12.97,12.82,0.15,1.17,488366.64,635022.515
600717.SH,20170607,12.87,13.39,12.85,13.3,12.97,0.33,2.54,496081.94,652849.43
600717.SH,20170608,13.23,13.48,13.16,13.2,13.3,-0.1,-0.75,406803.97,541284.577
600717.SH,20170609,13.28,13.38,13.06,13.29,13.2,0.09,0.68,305059.56,403032.463
600717.SH,20170612,13.2,13.36,13.06,13.08,13.29,-0.21,-1.58,238444.65,315492.906
600717.SH,20170613,13.03,13.26,13.02,13.21,13.08,0.13,0.99,193078.41,254433.645
600717.SH,20170614,13.35,13.83,13.31,13.33,13.21,0.12,0.91,471708.84,639512.771
600717.SH,20170615,13.26,13.39,13.09,13.27,13.33,-0.06,-0.45,269415.46,356244.876
600717.SH,20170616,13.28,13.41,13.19,13.3,13.27,0.03,0.23,208367.32,277554.222
600717.SH,20170619,13.21,13.42,13.21,13.34,13.3,0.04,0.3,174888.76,232998.956
600717.SH,20170620,13.35,13.54,13.31,13.51,13.34,0.17,1.27,261044.32,349993.193
600717.SH,20170621,13.51,13.52,13.37,13.48,13.51,-0.03,-0.22,187786.98,252209.19
600717.SH,20170622,13.25,13.26,12.68,12.72,13.25,-0.53,-4.0,318051.54,414533.216
600717.SH,20170623,12.72,12.75,12.38,12.61,12.72,-0.11,-0.86,254107.52,318861.825
600717.SH,20170626,12.57,12.71,12.57,12.67,12.61,0.06,0.48,159518.52,201745.167
600717.SH,20170627,12.69,12.84,12.67,12.71,12.67,0.04,0.32,149531.57,190605.49
600717.SH,20170628,12.67,12.67,12.4,12.43,12.71,-0.28,-2.2,200749.08,250608.523
600717.SH,20170629,12.46,12.54,12.42,12.5,12.43,0.07,0.56,120840.55,150907.103
600717.SH,20170630,12.43,12.51,12.32,12.49,12.5,-0.01,-0.08,121886.03,151248.839
600717.SH,20170703,12.5,12.67,12.47,12.64,12.49,0.15,1.2,133097.69,167664.203
600717.SH,20170704,12.65,12.65,12.5,12.56,12.64,-0.08,-0.63,107352.25,134758.234
600717.SH,20170705,12.51,12.6,12.43,12.59,12.56,0.03,0.24,135954.79,170331.409
600717.SH,20170706,12.6,12.85,12.54,12.69,12.59,0.1,0.79,232361.27,295071.026
600717.SH,20170707,12.67,12.67,12.47,12.53,12.69,-0.16,-1.26,177565.61,222795.761
600717.SH,20170710,12.51,12.67,12.45,12.53,12.53,0.0,0.0,145411.61,182498.98
600717.SH,20170711,12.52,12.57,12.34,12.35,12.53,-0.18,-1.44,148717.0,185446.11
600717.SH,20170712,12.34,12.39,12.0,12.22,12.35,-0.13,-1.05,199594.89,243170.068
600717.SH,20170713,12.22,12.27,12.11,12.21,12.22,-0.01,-0.08,115256.74,140565.565
600717.SH,20170714,12.18,12.27,12.15,12.2,12.21,-0.01,-0.08,102878.69,125614.106
600717.SH,20170717,12.17,12.17,11.51,11.52,12.2,-0.68,-5.57,267703.81,313964.066
600717.SH,20170718,11.5,11.89,11.44,11.75,11.52,0.23,2.0,149675.77,174367.161
600717.SH,20170719,11.83,12.24,11.83,12.24,11.75,0.49,4.17,304798.42,369013.254
600717.SH,20170720,12.14,12.3,12.1,12.19,12.24,-0.05,-0.41,200465.67,243995.172
600717.SH,20170721,12.15,12.27,12.08,12.2,12.19,0.01,0.08,146305.91,178678.693
600717.SH,20170724,12.17,12.53,12.15,12.42,12.2,0.22,1.8,239796.21,297879.776
600717.SH,20170725,12.42,12.57,12.21,12.23,12.42,-0.19,-1.53,186771.76,230463.41
600717.SH,20170726,12.26,12.29,12.01,12.09,12.23,-0.14,-1.14,172130.48,208789.092
600717.SH,20170727,12.06,12.35,12.06,12.2,12.09,0.11,0.91,169220.98,206688.395
600717.SH,20170728,12.19,12.21,12.11,12.14,12.2,-0.06,-0.49,88853.6,108002.912
600717.SH,20170731,12.15,12.27,12.12,12.24,12.14,0.1,0.82,118819.67,144963.584
600717.SH,20170801,12.25,12.47,12.2,12.46,12.24,0.22,1.8,308068.05,382017.1
600717.SH,20170802,12.48,12.83,12.33,12.68,12.46,0.22,1.77,459265.61,578468.169
600717.SH,20170803,12.6,12.9,12.54,12.89,12.68,0.21,1.66,456781.59,582182.203
600717.SH,20170804,13.1,13.45,12.8,12.81,12.89,-0.08,-0.62,622461.45,820080.093
600717.SH,20170807,12.8,13.4,12.59,13.39,12.81,0.58,4.53,552174.9,721100.597
600717.SH,20170808,13.51,13.84,13.21,13.3,13.39,-0.09,-0.67,599557.77,809769.818
600717.SH,20170809,13.3,13.41,13.11,13.17,13.3,-0.13,-0.98,278072.73,367493.38
600717.SH,20170810,13.12,13.15,12.71,12.87,13.17,-0.3,-2.28,327153.48,422814.816
600717.SH,20170811,12.7,13.01,12.62,12.75,12.87,-0.12,-0.93,276348.72,353381.363
600717.SH,20170814,12.73,13.0,12.73,12.95,12.75,0.2,1.57,216634.47,279744.742
600717.SH,20170815,12.95,13.0,12.77,12.84,12.95,-0.11,-0.85,174685.03,224648.561
600717.SH,20170816,12.8,12.98,12.74,12.92,12.84,0.08,0.62,156796.34,201571.541
600717.SH,20170817,12.9,13.07,12.84,13.04,12.92,0.12,0.93,216410.09,280118.918
600717.SH,20170818,13.01,13.27,12.94,13.17,13.04,0.13,1.0,291787.52,383638.238
600717.SH,20170821,13.22,13.22,13.01,13.12,13.17,-0.05,-0.38,218252.46,285915.519
600717.SH,20170822,13.08,13.1,12.8,12.84,13.12,-0.28,-2.13,207947.49,268420.345
600717.SH,20170823,12.83,12.88,12.68,12.69,12.84,-0.15,-1.17,125878.99,160636.804
600717.SH,20170824,12.55,12.56,12.16,12.23,12.69,-0.46,-3.62,338608.7,416178.881
600717.SH,20170825,12.22,12.36,12.16,12.3,12.23,0.07,0.57,143296.03,175936.504
600717.SH,20170828,12.3,12.54,12.27,12.4,12.3,0.1,0.81,213055.29,264074.346
600717.SH,20170829,12.35,12.42,12.31,12.34,12.4,-0.06,-0.48,134355.93,165861.406
600717.SH,20170830,12.31,12.39,12.29,12.32,12.34,-0.02,-0.16,122530.53,151209.123
600717.SH,20170831,12.3,12.32,11.99,12.12,12.32,-0.2,-1.62,338536.03,409373.577
600717.SH,20170901,12.11,12.2,12.03,12.19,12.12,0.07,0.58,174695.43,211901.739
600717.SH,20170904,12.13,12.18,12.1,12.18,12.19,-0.01,-0.08,125510.36,152364.416
600717.SH,20170905,12.19,12.24,12.13,12.23,12.18,0.05,0.41,133146.74,162118.743
600717.SH,20170906,12.18,12.19,12.12,12.16,12.23,-0.07,-0.57,95145.81,115587.65
600717.SH,20170907,12.21,12.35,12.16,12.26,12.16,0.1,0.82,177769.2,217814.998
600717.SH,20170908,12.26,12.32,12.21,12.26,12.26,0.0,0.0,120825.5,148087.371
600717.SH,20170911,12.26,12.26,12.01,12.04,12.26,-0.22,-1.79,244686.26,295549.531
600717.SH,20170912,12.07,12.09,11.85,11.89,12.04,-0.15,-1.25,200382.88,240238.868
600717.SH,20170913,11.88,11.95,11.85,11.94,11.89,0.05,0.42,95724.19,113967.014
600717.SH,20170914,11.89,12.08,11.89,11.98,11.94,0.04,0.34,123431.03,147722.189
600717.SH,20170915,11.95,11.98,11.86,11.96,11.98,-0.02,-0.17,88005.83,104897.687
600717.SH,20170918,11.95,11.99,11.9,11.96,11.96,0.0,0.0,79478.38,94897.387
600717.SH,20170919,11.98,12.03,11.93,11.95,11.96,-0.01,-0.08,86912.96,104167.924
600717.SH,20170920,11.95,11.96,11.82,11.93,11.95,-0.02,-0.17,102491.02,121939.409
600717.SH,20170921,11.93,11.94,11.83,11.83,11.93,-0.1,-0.84,89227.0,105994.784
600717.SH,20170922,11.8,11.86,11.72,11.83,11.83,0.0,0.0,83688.42,98559.322
600717.SH,20170925,11.78,11.84,11.71,11.72,11.83,-0.11,-0.93,67426.0,79409.689
600717.SH,20170926,11.72,11.78,11.59,11.63,11.72,-0.09,-0.77,86477.64,100877.43
600717.SH,20170927,11.62,11.73,11.61,11.71,11.63,0.08,0.69,53767.95,62886.899
600717.SH,20170928,11.73,11.73,11.58,11.59,11.71,-0.12,-1.02,69489.44,80867.684
600717.SH,20170929,11.61,11.77,11.6,11.76,11.59,0.17,1.47,76327.55,89318.709
600717.SH,20171009,11.85,11.91,11.82,11.85,11.76,0.09,0.77,85520.84,101334.736
600717.SH,20171010,11.85,11.96,11.77,11.95,11.85,0.1,0.84,103341.26,122739.794
600717.SH,20171011,11.95,12.03,11.9,11.99,11.95,0.04,0.33,127795.21,153047.112
600717.SH,20171012,11.98,11.98,11.82,11.87,11.99,-0.12,-1.0,81383.0,96810.198
600717.SH,20171013,11.86,11.95,11.85,11.94,11.87,0.07,0.59,62797.71,74763.914
600717.SH,20171016,11.88,11.95,11.78,11.78,11.94,-0.16,-1.34,78910.06,93556.616
600717.SH,20171017,11.81,11.84,11.71,11.75,11.78,-0.03,-0.25,59501.03,69948.001
600717.SH,20171018,11.77,11.96,11.73,11.84,11.75,0.09,0.77,136938.31,162792.152
600717.SH,20171019,11.83,11.88,11.65,11.66,11.84,-0.18,-1.52,93383.13,109385.032
600717.SH,20171020,11.88,12.27,11.88,12.2,11.66,0.54,4.63,506339.18,614011.284
600717.SH,20171023,12.2,12.25,12.0,12.07,12.2,-0.13,-1.07,232328.6,280879.107
600717.SH,20171024,12.0,12.03,11.87,11.95,12.07,-0.12,-0.99,170204.39,202752.069
600717.SH,20171025,11.95,11.98,11.86,11.96,11.95,0.01,0.08,111896.6,133442.079
600717.SH,20171026,11.9,11.97,11.77,11.92,11.96,-0.04,-0.33,167360.92,198755.122
600717.SH,20171027,11.9,12.08,11.86,11.9,11.92,-0.02,-0.17,166713.42,199588.528
600717.SH,20171030,11.9,11.9,11.0,11.4,11.9,-0.5,-4.2,201492.93,231629.0
600717.SH,20171031,11.3,11.45,11.15,11.41,11.4,0.01,0.09,134076.43,152036.299
600717.SH,20171101,11.37,11.4,11.27,11.29,11.41,-0.12,-1.05,84774.92,95958.463
600717.SH,20171102,11.48,11.96,11.48,11.66,11.29,0.37,3.28,273972.34,321870.112
600717.SH,20171103,11.49,11.57,11.28,11.34,11.66,-0.32,-2.74,150407.76,171591.189
600717.SH,20171106,11.3,11.32,11.09,11.24,11.34,-0.1,-0.88,113209.86,126570.29
600717.SH,20171107,11.28,11.5,11.28,11.43,11.24,0.19,1.69,127633.75,145477.11
600717.SH,20171108,11.42,11.47,11.27,11.38,11.43,-0.05,-0.44,117601.57,133843.271
600717.SH,20171109,11.36,11.43,11.31,11.39,11.38,0.01,0.09,74828.68,85125.594
600717.SH,20171110,11.37,11.5,11.33,11.38,11.39,-0.01,-0.09,95793.14,109289.452
600717.SH,20171113,11.48,11.67,11.4,11.45,11.38,0.07,0.62,135044.55,155432.751
600717.SH,20171114,11.44,11.57,11.36,11.56,11.45,0.11,0.96,122059.5,140206.529
600717.SH,20171115,11.51,11.6,11.36,11.37,11.56,-0.19,-1.64,77911.87,89232.553
600717.SH,20171116,11.27,11.27,11.05,11.06,11.37,-0.31,-2.73,169659.05,188866.321
600717.SH,20171117,11.04,11.14,10.75,10.8,11.06,-0.26,-2.35,138844.01,151939.633
600717.SH,20171120,10.83,10.83,10.54,10.72,10.8,-0.08,-0.74,78547.61,83599.188
600717.SH,20171121,10.7,10.84,10.69,10.8,10.72,0.08,0.75,67646.95,72869.732
600717.SH,20171122,10.8,10.9,10.77,10.82,10.8,0.02,0.19,67405.94,72970.352
600717.SH,20171123,10.8,10.87,10.56,10.62,10.82,-0.2,-1.85,62854.05,67505.402
600717.SH,20171124,10.61,10.72,10.57,10.69,10.62,0.07,0.66,51280.45,54554.631
