ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000625.SZ,20160926,15.47,15.47,15.2,15.2,15.43,-0.23,-1.49,164315.67,251764.5603
000625.SZ,20160927,15.19,15.52,15.15,15.51,15.2,0.31,2.04,191734.47,293646.9013
000625.SZ,20160928,15.52,15.74,15.48,15.7,15.51,0.19,1.23,209079.82,326801.1816
000625.SZ,20160929,15.7,15.84,15.66,15.79,15.7,0.09,0.57,169604.69,267252.4177
000625.SZ,20160930,15.73,15.91,15.72,15.87,15.79,0.08,0.51,154864.8,245174.6006
000625.SZ,20161010,15.97,16.27,15.92,16.27,15.87,0.4,2.52,291477.64,469259.6414
000625.SZ,20161011,16.29,16.3,15.87,15.94,16.27,-0.33,-2.03,315134.59,504299.4624
000625.SZ,20161012,15.86,15.93,15.81,15.85,15.94,-0.09,-0.56,160607.96,254564.0587
000625.SZ,20161013,15.87,15.96,15.82,15.94,15.85,0.09,0.57,108667.08,172742.8844
000625.SZ,20161014,15.91,15.93,15.75,15.86,15.94,-0.08,-0.5,124432.17,196936.9656
000625.SZ,20161017,15.86,15.91,15.67,15.71,15.86,-0.15,-0.95,133687.29,211326.9798
000625.SZ,20161018,15.7,16.04,15.67,15.86,15.71,0.15,0.95,271115.1,430155.0081
000625.SZ,20161019,15.84,15.97,15.78,15.89,15.86,0.03,0.19,187783.44,298016.9949
000625.SZ,20161020,15.89,15.92,15.81,15.83,15.89,-0.06,-0.38,144824.84,229654.4677
000625.SZ,20161021,15.85,16.02,15.8,15.93,15.83,0.1,0.63,193828.97,308381.5131
000625.SZ,20161024,15.94,16.29,15.87,16.14,15.93,0.21,1.32,291606.8,468952.4737
000625.SZ,20161025,16.17,16.17,16.02,16.07,16.14,-0.07,-0.43,149511.41,240441.515
000625.SZ,20161026,16.1,16.13,15.76,15.84,16.07,-0.23,-1.43,255249.64,405199.8628
000625.SZ,20161027,15.76,15.85,15.58,15.62,15.84,-0.22,-1.39,275528.8,431522.9177
000625.SZ,20161028,15.63,15.73,15.58,15.59,15.62,-0.03,-0.19,157343.95,246121.7405
000625.SZ,20161031,15.55,15.71,15.48,15.68,15.59,0.09,0.58,116865.76,182702.351
000625.SZ,20161101,15.7,15.76,15.61,15.72,15.68,0.04,0.26,142202.44,223232.122
000625.SZ,20161102,15.69,15.76,15.55,15.58,15.72,-0.14,-0.89,153875.12,240679.34
000625.SZ,20161103,15.58,15.78,15.53,15.71,15.58,0.13,0.83,211190.47,330958.998
000625.SZ,20161104,15.68,15.71,15.49,15.51,15.71,-0.2,-1.27,222888.02,347427.933
000625.SZ,20161107,15.55,15.58,15.48,15.52,15.51,0.01,0.06,120304.69,186738.503
000625.SZ,20161108,15.58,15.64,15.53,15.58,15.52,0.06,0.39,163460.45,254841.984
000625.SZ,20161109,15.57,15.57,15.16,15.35,15.58,-0.23,-1.48,257902.87,396646.673
000625.SZ,20161110,15.48,15.56,15.44,15.5,15.35,0.15,0.98,158099.58,245072.76
000625.SZ,20161111,15.47,15.62,15.47,15.6,15.5,0.1,0.65,207815.44,323732.032
000625.SZ,20161114,15.56,15.65,15.48,15.53,15.6,-0.07,-0.45,257921.51,400839.609
000625.SZ,20161115,15.54,15.57,15.46,15.5,15.53,-0.03,-0.19,141284.06,218973.907
000625.SZ,20161116,15.52,15.61,15.48,15.51,15.5,0.01,0.06,201126.84,312562.547
000625.SZ,20161117,15.48,15.53,15.37,15.43,15.51,-0.08,-0.52,175900.81,271289.277
000625.SZ,20161118,15.43,15.52,15.36,15.38,15.43,-0.05,-0.32,169103.09,260901.413
000625.SZ,20161121,15.37,15.55,15.36,15.44,15.38,0.06,0.39,166914.16,258184.647
000625.SZ,20161122,15.46,15.52,15.4,15.49,15.44,0.05,0.32,191132.55,295447.163
000625.SZ,20161123,15.54,15.64,15.49,15.53,15.49,0.04,0.26,278575.15,433126.792
000625.SZ,20161124,15.49,16.23,15.49,16.0,15.53,0.47,3.03,871971.08,1386817.242
000625.SZ,20161125,15.98,16.25,15.89,16.08,16.0,0.08,0.5,586514.01,941634.956
000625.SZ,20161128,16.27,16.38,16.12,16.14,16.08,0.06,0.37,488423.75,792818.906
000625.SZ,20161129,16.16,17.26,16.13,16.77,16.14,0.63,3.9,982676.41,1648469.454
000625.SZ,20161130,16.69,16.76,16.3,16.4,16.77,-0.37,-2.21,555852.53,913605.077
000625.SZ,20161201,16.54,17.12,16.5,16.73,16.4,0.33,2.01,761398.87,1282690.515
000625.SZ,20161202,16.71,16.89,16.36,16.51,16.73,-0.22,-1.32,441375.23,731751.088
000625.SZ,20161205,16.32,16.5,16.0,16.0,16.51,-0.51,-3.09,460053.04,745595.645
000625.SZ,20161206,16.08,16.18,15.97,16.0,16.0,0.0,0.0,261957.18,420609.874
000625.SZ,20161207,16.01,16.35,16.0,16.19,16.0,0.19,1.19,375735.72,609001.869
000625.SZ,20161208,16.3,16.43,16.24,16.35,16.19,0.16,0.99,384170.75,627654.983
000625.SZ,20161209,16.31,16.47,16.15,16.25,16.35,-0.1,-0.61,292721.15,476691.666
000625.SZ,20161212,16.28,16.31,15.66,15.75,16.25,-0.5,-3.08,430359.65,684331.895
000625.SZ,20161213,15.59,15.95,15.57,15.85,15.75,0.1,0.63,228220.88,361173.649
000625.SZ,20161214,15.82,15.91,15.53,15.53,15.85,-0.32,-2.02,272303.13,428587.199
000625.SZ,20161215,15.53,15.55,15.03,15.16,15.53,-0.37,-2.38,563021.22,860135.187
000625.SZ,20161216,15.17,15.32,15.12,15.26,15.16,0.1,0.66,189970.53,289451.691
000625.SZ,20161219,15.28,15.33,15.12,15.17,15.26,-0.09,-0.59,140680.49,214149.866
000625.SZ,20161220,15.19,15.22,14.98,15.06,15.17,-0.11,-0.73,162659.38,245299.074
000625.SZ,20161221,15.12,15.27,15.09,15.25,15.06,0.19,1.26,188034.04,285494.781
000625.SZ,20161222,15.25,15.35,15.11,15.26,15.25,0.01,0.07,210422.53,320306.792
000625.SZ,20161223,15.25,15.25,14.99,15.03,15.26,-0.23,-1.51,173393.49,261627.028
000625.SZ,20161226,15.0,15.08,14.76,15.07,15.03,0.04,0.27,158056.6,235733.196
000625.SZ,20161227,15.09,15.09,14.95,14.95,15.07,-0.12,-0.8,127158.13,190980.124
000625.SZ,20161228,14.95,15.04,14.85,14.88,14.95,-0.07,-0.47,122449.65,182810.913
000625.SZ,20161229,14.91,14.93,14.76,14.86,14.88,-0.02,-0.13,170115.08,252583.643
000625.SZ,20161230,14.84,15.05,14.84,14.94,14.86,0.08,0.54,128674.38,192459.69
000625.SZ,20170103,14.99,15.16,14.94,15.1,14.94,0.16,1.07,155481.41,234605.496
000625.SZ,20170104,15.05,15.3,15.04,15.29,15.1,0.19,1.26,262959.21,399716.552
000625.SZ,20170105,15.35,15.35,15.15,15.2,15.29,-0.09,-0.59,193349.37,294341.308
000625.SZ,20170106,15.25,15.36,15.11,15.19,15.2,-0.01,-0.07,207514.32,315750.859
000625.SZ,20170109,15.27,15.75,15.27,15.67,15.19,0.48,3.16,486258.04,755397.906
000625.SZ,20170110,15.71,15.75,15.41,15.42,15.67,-0.25,-1.6,377142.11,585818.715
000625.SZ,20170111,15.42,15.47,15.23,15.28,15.42,-0.14,-0.91,191814.67,294326.901
000625.SZ,20170112,15.3,15.33,15.1,15.15,15.28,-0.13,-0.85,150671.4,229223.492
000625.SZ,20170113,15.14,15.22,15.0,15.08,15.15,-0.07,-0.46,168233.08,254107.098
000625.SZ,20170116,15.09,15.21,14.84,15.05,15.08,-0.03,-0.2,268572.33,403833.271
000625.SZ,20170117,15.02,15.22,14.98,15.19,15.05,0.14,0.93,183898.3,278296.339
000625.SZ,20170118,15.2,15.48,15.14,15.33,15.19,0.14,0.92,253227.04,388371.75
000625.SZ,20170119,15.28,15.43,15.25,15.28,15.33,-0.05,-0.33,153807.86,235859.073
000625.SZ,20170120,15.28,15.62,15.25,15.54,15.28,0.26,1.7,273019.6,423884.23
000625.SZ,20170123,15.6,15.65,15.41,15.55,15.54,0.01,0.06,216449.88,335579.581
000625.SZ,20170124,15.5,15.66,15.48,15.6,15.55,0.05,0.32,211151.85,329147.062
000625.SZ,20170125,15.56,15.73,15.53,15.7,15.6,0.1,0.64,189007.72,296355.972
000625.SZ,20170126,15.7,15.94,15.67,15.78,15.7,0.08,0.51,239214.75,378835.809
000625.SZ,20170203,15.78,15.8,15.47,15.53,15.78,-0.25,-1.58,179591.65,279876.171
000625.SZ,20170206,15.51,15.96,15.51,15.95,15.53,0.42,2.7,354583.37,561050.707
000625.SZ,20170207,15.91,16.09,15.72,15.84,15.95,-0.11,-0.69,315993.6,502530.672
000625.SZ,20170208,15.8,15.91,15.73,15.89,15.84,0.05,0.32,169416.55,268246.076
000625.SZ,20170209,15.82,15.86,15.66,15.73,15.89,-0.16,-1.01,440673.14,694243.921
000625.SZ,20170210,15.73,15.75,15.58,15.67,15.73,-0.06,-0.38,387267.62,606298.604
000625.SZ,20170213,15.68,15.85,15.62,15.79,15.67,0.12,0.77,417330.65,656270.502
000625.SZ,20170214,15.79,15.83,15.68,15.71,15.79,-0.08,-0.51,210479.35,331015.01
000625.SZ,20170215,15.71,15.76,15.65,15.65,15.71,-0.06,-0.38,246551.51,387009.202
000625.SZ,20170216,15.65,15.7,15.59,15.68,15.65,0.03,0.19,220517.11,344991.837
000625.SZ,20170217,15.72,15.92,15.69,15.71,15.68,0.03,0.19,419037.5,661672.149
000625.SZ,20170220,15.79,16.31,15.72,16.29,15.71,0.58,3.69,715675.72,1149682.663
000625.SZ,20170221,16.27,16.48,16.13,16.29,16.29,0.0,0.0,505638.61,824021.485
000625.SZ,20170222,16.29,16.56,16.2,16.41,16.29,0.12,0.74,535646.88,879627.775
000625.SZ,20170223,16.46,16.51,16.17,16.23,16.41,-0.18,-1.1,390770.08,635324.999
000625.SZ,20170224,16.25,16.26,16.06,16.17,16.23,-0.06,-0.37,301897.01,486975.113
000625.SZ,20170227,16.16,16.46,16.14,16.19,16.17,0.02,0.12,409229.31,666798.833
000625.SZ,20170228,16.19,16.37,16.13,16.25,16.19,0.06,0.37,217994.88,354000.681
000625.SZ,20170301,16.25,16.39,16.21,16.27,16.25,0.02,0.12,283598.72,462086.944
000625.SZ,20170302,16.27,16.36,16.08,16.13,16.27,-0.14,-0.86,257310.49,417387.364
000625.SZ,20170303,16.12,16.31,16.06,16.19,16.13,0.06,0.37,247556.02,401064.844
000625.SZ,20170306,16.15,16.18,15.97,16.09,16.19,-0.1,-0.62,400340.12,644393.914
000625.SZ,20170307,16.09,16.24,16.04,16.23,16.09,0.14,0.87,231943.66,374088.309
000625.SZ,20170308,16.09,16.1,15.62,15.68,16.23,-0.55,-3.39,891419.3,1406755.149
000625.SZ,20170309,15.65,15.69,15.52,15.56,15.68,-0.12,-0.77,311438.98,485730.162
000625.SZ,20170310,15.55,15.67,15.44,15.49,15.56,-0.07,-0.45,323610.16,502404.038
000625.SZ,20170313,15.46,15.65,15.37,15.62,15.49,0.13,0.84,332306.2,516725.111
000625.SZ,20170314,15.7,15.74,15.53,15.53,15.62,-0.09,-0.58,369505.46,578536.182
000625.SZ,20170315,15.57,15.75,15.53,15.71,15.53,0.18,1.16,340861.53,534161.264
000625.SZ,20170316,15.75,15.8,15.64,15.74,15.71,0.03,0.19,354827.86,557630.264
000625.SZ,20170317,15.75,15.75,15.45,15.47,15.74,-0.27,-1.72,462766.05,721328.873
000625.SZ,20170320,15.58,15.64,15.39,15.52,15.47,0.05,0.32,218769.44,339248.279
000625.SZ,20170321,15.53,15.65,15.48,15.64,15.52,0.12,0.77,243546.73,379393.686
000625.SZ,20170322,15.55,15.57,15.42,15.52,15.64,-0.12,-0.77,226822.97,351515.552
000625.SZ,20170323,15.53,15.76,15.52,15.71,15.52,0.19,1.22,400858.58,628021.739
000625.SZ,20170324,15.76,15.94,15.66,15.92,15.71,0.21,1.34,404349.03,639023.274
000625.SZ,20170327,15.92,16.09,15.82,15.84,15.92,-0.08,-0.5,391126.22,623157.736
000625.SZ,20170328,15.85,15.88,15.59,15.66,15.84,-0.18,-1.14,300146.75,471297.097
000625.SZ,20170329,15.69,15.76,15.54,15.64,15.66,-0.02,-0.13,201363.57,315170.453
000625.SZ,20170330,15.66,15.69,15.47,15.54,15.64,-0.1,-0.64,234475.36,364801.799
000625.SZ,20170331,15.55,15.78,15.55,15.78,15.54,0.24,1.54,262367.6,411532.197
000625.SZ,20170405,15.81,15.93,15.72,15.87,15.78,0.09,0.57,383638.73,607642.275
000625.SZ,20170406,15.9,15.98,15.81,15.87,15.87,0.0,0.0,290622.0,460896.28
000625.SZ,20170407,15.88,15.95,15.82,15.88,15.87,0.01,0.06,271022.83,430617.997
000625.SZ,20170410,15.98,16.05,15.86,15.89,15.88,0.01,0.06,365993.7,583514.273
000625.SZ,20170411,15.91,16.14,15.77,16.1,15.89,0.21,1.32,476490.92,761303.199
000625.SZ,20170412,16.06,16.13,15.85,15.89,16.1,-0.21,-1.3,316839.51,507339.146
000625.SZ,20170413,15.91,16.03,15.88,15.94,15.89,0.05,0.31,224876.13,358714.479
000625.SZ,20170414,15.95,15.98,15.71,15.76,15.94,-0.18,-1.13,256264.43,405824.812
000625.SZ,20170417,15.76,15.93,15.73,15.92,15.76,0.16,1.02,253020.04,401092.151
000625.SZ,20170418,15.68,15.83,15.59,15.59,15.92,-0.33,-2.07,371122.12,582862.861
000625.SZ,20170419,15.52,15.55,15.27,15.4,15.59,-0.19,-1.22,359985.33,555055.598
000625.SZ,20170420,15.43,15.79,15.41,15.67,15.4,0.27,1.75,410400.06,642030.345
000625.SZ,20170421,15.64,15.69,15.54,15.64,15.67,-0.03,-0.19,278526.72,434552.156
000625.SZ,20170424,15.62,15.62,15.2,15.23,15.64,-0.41,-2.62,365030.95,559920.461
000625.SZ,20170425,15.29,15.43,15.28,15.34,15.23,0.11,0.72,204191.95,313670.57
000625.SZ,20170426,15.36,15.67,15.36,15.51,15.34,0.17,1.11,334517.51,520794.268
000625.SZ,20170427,15.2,15.38,15.11,15.27,15.51,-0.24,-1.55,371414.51,565996.758
000625.SZ,20170428,15.24,15.37,15.21,15.29,15.27,0.02,0.13,191787.79,292806.912
000625.SZ,20170502,15.29,15.29,14.99,15.04,15.29,-0.25,-1.64,353327.5,533241.46
000625.SZ,20170503,15.04,15.12,15.0,15.06,15.04,0.02,0.13,189546.42,285174.996
000625.SZ,20170504,15.03,15.15,14.86,14.88,15.06,-0.18,-1.2,279315.85,416670.332
000625.SZ,20170505,14.9,14.91,14.58,14.61,14.88,-0.27,-1.81,278127.24,409290.308
000625.SZ,20170508,14.7,14.71,14.4,14.45,14.61,-0.16,-1.1,240645.62,350245.349
000625.SZ,20170509,14.03,14.03,13.56,13.62,14.45,-0.83,-5.74,677517.31,931375.218
000625.SZ,20170510,13.62,13.71,13.38,13.4,13.62,-0.22,-1.62,291695.99,396867.985
000625.SZ,20170511,13.4,13.46,13.16,13.41,13.4,0.01,0.07,271021.06,360402.648
000625.SZ,20170512,13.46,13.59,13.4,13.54,13.41,0.13,0.97,207297.88,279861.971
000625.SZ,20170515,13.59,13.8,13.55,13.68,13.54,0.14,1.03,267130.47,366434.794
000625.SZ,20170516,13.68,13.97,13.55,13.92,13.68,0.24,1.75,255753.33,351716.832
000625.SZ,20170517,13.87,14.11,13.8,13.92,13.92,0.0,0.0,259232.19,361957.478
000625.SZ,20170518,13.81,13.89,13.71,13.8,13.92,-0.12,-0.86,154911.01,213671.696
000625.SZ,20170519,13.8,13.84,13.71,13.81,13.8,0.01,0.07,127062.22,175375.976
000625.SZ,20170522,13.82,13.84,13.67,13.68,13.81,-0.13,-0.94,159691.86,219502.848
000625.SZ,20170523,13.7,13.78,13.63,13.7,13.68,0.02,0.15,151896.8,208255.519
000625.SZ,20170524,13.7,13.85,13.5,13.84,13.7,0.14,1.02,176629.97,241920.471
000625.SZ,20170525,13.8,14.14,13.78,14.09,13.84,0.25,1.81,269536.62,377402.984
000625.SZ,20170526,14.09,14.25,14.06,14.13,14.09,0.04,0.28,210969.91,298865.657
000625.SZ,20170531,14.07,14.23,14.01,14.07,14.13,-0.06,-0.42,161531.02,227907.264
000625.SZ,20170601,14.08,14.2,14.03,14.06,14.07,-0.01,-0.07,164739.04,232339.9
000625.SZ,20170602,14.06,14.18,14.03,14.18,14.06,0.12,0.85,165652.01,233743.199
000625.SZ,20170605,14.25,14.3,14.14,14.27,14.18,0.09,0.63,207424.06,295176.342
000625.SZ,20170606,14.26,14.29,14.17,14.25,14.27,-0.02,-0.14,176220.58,250716.587
000625.SZ,20170607,13.62,13.78,13.59,13.76,13.61,0.15,1.1,252321.19,345850.299
000625.SZ,20170608,13.77,14.01,13.72,13.96,13.76,0.2,1.45,229288.76,318674.818
000625.SZ,20170609,14.0,14.27,14.0,14.07,13.96,0.11,0.79,307225.38,434490.609
000625.SZ,20170612,14.03,14.34,13.99,14.27,14.07,0.2,1.42,309080.0,440141.71
000625.SZ,20170613,14.28,14.53,14.16,14.35,14.27,0.08,0.56,311248.74,446225.554
000625.SZ,20170614,14.25,14.35,14.03,14.09,14.35,-0.26,-1.81,236124.76,334660.086
000625.SZ,20170615,14.03,14.15,13.9,13.98,14.09,-0.11,-0.78,198173.75,277231.76
000625.SZ,20170616,14.0,14.02,13.75,13.77,13.98,-0.21,-1.5,207635.85,287959.358
000625.SZ,20170619,13.76,13.96,13.75,13.92,13.77,0.15,1.09,157175.14,218365.392
000625.SZ,20170620,13.94,14.03,13.92,13.98,13.92,0.06,0.43,125812.58,175799.945
000625.SZ,20170621,14.16,14.16,13.98,14.15,13.98,0.17,1.22,211057.66,297106.962
000625.SZ,20170622,14.17,14.46,14.16,14.22,14.15,0.07,0.49,405336.8,580818.417
000625.SZ,20170623,14.21,14.26,13.96,14.21,14.22,-0.01,-0.07,279789.54,395074.665
000625.SZ,20170626,14.21,14.6,14.21,14.55,14.21,0.34,2.39,565541.64,818464.166
000625.SZ,20170627,14.53,14.63,14.4,14.49,14.55,-0.06,-0.41,257798.11,373622.778
000625.SZ,20170628,14.42,14.58,14.4,14.43,14.49,-0.06,-0.41,231006.01,334378.676
000625.SZ,20170629,14.43,14.48,14.29,14.39,14.43,-0.04,-0.28,247686.58,355662.068
000625.SZ,20170630,14.36,14.46,14.33,14.42,14.39,0.03,0.21,152684.35,219833.349
000625.SZ,20170703,14.43,14.43,14.28,14.31,14.42,-0.11,-0.76,196325.52,281320.854
000625.SZ,20170704,14.33,14.36,14.15,14.16,14.31,-0.15,-1.05,224039.04,318734.026
000625.SZ,20170705,14.14,14.31,14.08,14.28,14.16,0.12,0.85,230328.4,326985.834
000625.SZ,20170706,14.2,14.35,14.17,14.25,14.28,-0.03,-0.21,269782.42,384725.656
000625.SZ,20170707,14.22,14.3,14.07,14.16,14.25,-0.09,-0.63,281788.74,398521.167
000625.SZ,20170710,14.1,14.16,14.06,14.12,14.16,-0.04,-0.28,146294.64,206535.491
000625.SZ,20170711,14.11,14.25,14.08,14.15,14.12,0.03,0.21,279240.44,396147.358
000625.SZ,20170712,14.15,14.21,13.92,14.02,14.15,-0.13,-0.92,326278.57,458693.431
000625.SZ,20170713,14.03,14.07,13.95,14.03,14.02,0.01,0.07,224875.13,315364.181
000625.SZ,20170714,14.05,14.16,14.02,14.15,14.03,0.12,0.86,205830.31,289891.265
000625.SZ,20170717,14.13,14.36,13.89,14.15,14.15,0.0,0.0,489180.49,693911.151
000625.SZ,20170718,14.14,14.44,14.06,14.41,14.15,0.26,1.84,441409.21,631276.94
000625.SZ,20170719,14.41,14.69,14.32,14.67,14.41,0.26,1.8,578733.87,839669.313
000625.SZ,20170720,14.67,14.69,14.47,14.6,14.67,-0.07,-0.48,359324.48,523568.154
000625.SZ,20170721,14.57,15.05,14.49,14.95,14.6,0.35,2.4,636882.51,946603.921
000625.SZ,20170724,14.85,15.35,14.75,14.92,14.95,-0.03,-0.2,652420.39,981624.18
000625.SZ,20170725,14.88,14.9,14.56,14.63,14.92,-0.29,-1.94,389798.47,573277.349
000625.SZ,20170726,14.64,14.74,14.42,14.53,14.63,-0.1,-0.68,402077.74,584744.367
000625.SZ,20170727,14.36,14.42,14.2,14.33,14.53,-0.2,-1.38,515313.18,737097.345
000625.SZ,20170728,14.28,14.34,14.2,14.33,14.33,0.0,0.0,267199.06,381380.392
000625.SZ,20170731,14.32,14.33,14.23,14.31,14.33,-0.02,-0.14,306581.83,437808.465
000625.SZ,20170801,14.28,14.53,14.26,14.48,14.31,0.17,1.19,500085.79,718755.413
000625.SZ,20170802,14.47,14.48,14.16,14.17,14.48,-0.31,-2.14,633726.86,904437.107
000625.SZ,20170803,14.13,14.24,14.1,14.24,14.17,0.07,0.49,237358.33,336019.318
000625.SZ,20170804,14.21,14.27,14.14,14.24,14.24,0.0,0.0,221177.95,314308.997
000625.SZ,20170807,14.25,14.26,14.12,14.19,14.24,-0.05,-0.35,171672.4,243129.31
000625.SZ,20170808,14.19,14.21,14.12,14.17,14.19,-0.02,-0.14,179167.08,253730.865
000625.SZ,20170809,14.17,14.22,14.07,14.16,14.17,-0.01,-0.07,232941.33,329985.496
000625.SZ,20170810,14.0,14.15,13.96,13.98,14.16,-0.18,-1.27,384436.45,539890.088
000625.SZ,20170811,13.92,13.92,13.51,13.53,13.98,-0.45,-3.22,474946.08,649148.951
000625.SZ,20170814,13.54,13.64,13.51,13.62,13.53,0.09,0.67,165660.65,225180.283
000625.SZ,20170815,13.6,13.69,13.59,13.62,13.62,0.0,0.0,135010.23,184109.843
000625.SZ,20170816,13.62,13.63,13.48,13.55,13.62,-0.07,-0.51,186099.63,251683.155
000625.SZ,20170817,13.55,13.67,13.52,13.66,13.55,0.11,0.81,132042.35,179705.316
000625.SZ,20170818,13.63,13.67,13.55,13.65,13.66,-0.01,-0.07,144989.13,197348.36
000625.SZ,20170821,13.65,13.75,13.61,13.73,13.65,0.08,0.59,154531.8,211935.465
000625.SZ,20170822,13.73,13.8,13.71,13.74,13.73,0.01,0.07,151938.91,208946.974
000625.SZ,20170823,13.73,13.74,13.56,13.6,13.74,-0.14,-1.02,178017.96,242356.604
000625.SZ,20170824,13.58,13.64,13.52,13.56,13.6,-0.04,-0.29,130625.24,177165.552
000625.SZ,20170825,13.57,13.73,13.54,13.7,13.56,0.14,1.03,168396.74,229656.908
000625.SZ,20170828,13.7,13.84,13.7,13.77,13.7,0.07,0.51,207342.32,285699.59
000625.SZ,20170829,13.78,13.78,13.63,13.65,13.77,-0.12,-0.87,184566.1,252564.985
000625.SZ,20170830,13.65,13.87,13.63,13.83,13.65,0.18,1.32,270252.65,372178.892
000625.SZ,20170831,13.9,13.94,13.66,13.76,13.83,-0.07,-0.51,240769.01,331653.095
000625.SZ,20170901,13.76,13.79,13.7,13.77,13.76,0.01,0.07,184461.68,253486.898
000625.SZ,20170904,13.78,13.79,13.7,13.74,13.77,-0.03,-0.22,145071.54,199400.029
000625.SZ,20170905,13.73,13.77,13.68,13.7,13.74,-0.04,-0.29,166671.47,228598.271
000625.SZ,20170906,13.68,13.72,13.62,13.69,13.7,-0.01,-0.07,134096.93,183285.165
000625.SZ,20170907,13.7,13.75,13.67,13.72,13.69,0.03,0.22,140862.9,193143.809
000625.SZ,20170908,13.72,13.72,13.6,13.62,13.72,-0.1,-0.73,179039.3,244141.378
000625.SZ,20170911,13.65,13.82,13.65,13.82,13.62,0.2,1.47,284465.07,391746.638
000625.SZ,20170912,13.87,14.27,13.8,14.04,13.82,0.22,1.59,644857.41,908431.899
000625.SZ,20170913,13.99,14.0,13.83,13.91,14.04,-0.13,-0.93,234100.0,325378.633
000625.SZ,20170914,13.88,14.03,13.8,13.85,13.91,-0.06,-0.43,203525.01,282832.829
000625.SZ,20170915,13.84,13.93,13.73,13.76,13.85,-0.09,-0.65,222676.09,307361.846
000625.SZ,20170918,13.78,14.19,13.76,14.12,13.76,0.36,2.62,480167.42,673998.658
000625.SZ,20170919,14.18,14.19,13.9,13.94,14.12,-0.18,-1.27,269462.96,377733.936
000625.SZ,20170920,13.94,14.2,13.92,14.13,13.94,0.19,1.36,342256.16,482320.373
000625.SZ,20170921,14.08,14.15,13.94,13.96,14.13,-0.17,-1.2,243978.22,342406.511
000625.SZ,20170922,13.93,14.03,13.87,13.93,13.96,-0.03,-0.21,173086.42,241463.445
000625.SZ,20170925,13.91,13.92,13.68,13.7,13.93,-0.23,-1.65,205620.97,283583.497
000625.SZ,20170926,13.7,13.77,13.69,13.76,13.7,0.06,0.44,110686.17,152003.188
000625.SZ,20170927,13.76,13.93,13.73,13.78,13.76,0.02,0.15,159325.7,220380.535
000625.SZ,20170928,13.85,14.06,13.81,13.96,13.78,0.18,1.31,314281.84,439348.691
000625.SZ,20170929,13.94,14.27,13.93,14.17,13.96,0.21,1.5,429728.73,605720.173
000625.SZ,20171009,14.37,14.78,14.27,14.65,14.17,0.48,3.39,1059854.87,1544165.815
000625.SZ,20171010,14.6,14.6,14.3,14.45,14.65,-0.2,-1.37,513555.25,740659.116
000625.SZ,20171011,14.39,14.48,14.24,14.31,14.45,-0.14,-0.97,367352.96,526499.403
000625.SZ,20171012,14.3,14.39,14.21,14.34,14.31,0.03,0.21,249609.87,356800.398
000625.SZ,20171013,14.33,14.38,14.23,14.25,14.34,-0.09,-0.63,227571.62,325231.133
000625.SZ,20171016,14.55,14.68,14.25,14.26,14.25,0.01,0.07,466759.34,674196.604
000625.SZ,20171017,14.2,14.21,14.08,14.11,14.26,-0.15,-1.05,229615.28,324268.805
000625.SZ,20171018,14.11,14.2,14.02,14.05,14.11,-0.06,-0.43,184465.66,260281.139
000625.SZ,20171019,14.04,14.23,14.04,14.14,14.05,0.09,0.64,202888.96,286572.423
000625.SZ,20171020,14.36,14.55,14.24,14.33,14.14,0.19,1.34,472407.58,677304.155
000625.SZ,20171023,14.33,14.33,14.07,14.16,14.33,-0.17,-1.19,286371.87,406256.041
000625.SZ,20171024,14.16,14.37,14.08,14.36,14.16,0.2,1.41,506945.8,724125.769
000625.SZ,20171025,14.32,14.35,14.25,14.31,14.36,-0.05,-0.35,243785.65,348338.146
000625.SZ,20171026,13.98,13.98,13.7,13.85,14.31,-0.46,-3.21,689630.1,954492.381
000625.SZ,20171027,13.8,13.88,13.75,13.76,13.85,-0.09,-0.65,289722.42,399758.211
000625.SZ,20171030,13.77,13.8,13.5,13.55,13.76,-0.21,-1.53,300238.76,408171.059
000625.SZ,20171031,13.52,13.58,13.38,13.49,13.55,-0.06,-0.44,212018.89,285829.07
000625.SZ,20171101,13.52,13.66,13.49,13.51,13.49,0.02,0.15,191876.19,260093.014
000625.SZ,20171102,13.5,13.63,13.34,13.58,13.51,0.07,0.52,259494.45,348233.354
000625.SZ,20171103,13.57,13.57,13.37,13.41,13.58,-0.17,-1.25,155185.97,208490.643
000625.SZ,20171106,13.36,13.44,13.3,13.39,13.41,-0.02,-0.15,145017.38,193878.003
000625.SZ,20171107,13.34,13.47,13.26,13.42,13.39,0.03,0.22,159024.93,212615.606
000625.SZ,20171108,13.41,13.54,13.38,13.48,13.42,0.06,0.45,171176.45,230860.961
000625.SZ,20171109,13.48,13.61,13.47,13.59,13.48,0.11,0.82,154763.77,210025.814
000625.SZ,20171110,13.58,13.58,13.39,13.43,13.59,-0.16,-1.18,197145.62,264960.889
000625.SZ,20171113,13.67,13.75,13.49,13.52,13.43,0.09,0.67,350528.26,476773.719
000625.SZ,20171114,13.49,13.49,13.17,13.19,13.52,-0.33,-2.44,456006.89,606521.198
000625.SZ,20171115,13.19,13.3,13.09,13.23,13.19,0.04,0.3,218318.22,288841.548
000625.SZ,20171116,13.2,13.23,13.12,13.12,13.23,-0.11,-0.83,133155.4,175234.472
