ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002145.SZ,20170727,6.8,7.06,6.68,6.68,6.89,-0.21,-3.05,1416230.89,973627.85
002145.SZ,20170728,6.6,6.99,6.53,6.85,6.68,0.17,2.54,1111661.19,755983.465
002145.SZ,20170731,6.82,7.11,6.76,7.04,6.85,0.19,2.77,1282394.67,892515.751
002145.SZ,20170801,7.04,7.07,6.81,6.97,7.04,-0.07,-0.99,866369.83,600550.09
002145.SZ,20170802,6.98,7.02,6.75,6.8,6.97,-0.17,-2.44,836234.43,576110.67
002145.SZ,20170803,6.77,6.97,6.69,6.95,6.8,0.15,2.21,874790.06,598611.957
002145.SZ,20170804,6.9,6.96,6.66,6.67,6.95,-0.28,-4.03,775225.74,528364.697
002145.SZ,20170807,6.63,6.77,6.51,6.74,6.67,0.07,1.05,521926.85,347073.33
002145.SZ,20170808,6.73,6.94,6.68,6.72,6.74,-0.02,-0.3,721143.31,491243.405
002145.SZ,20170809,6.69,6.8,6.57,6.8,6.72,0.08,1.19,604581.07,403167.056
002145.SZ,20170810,6.73,6.75,6.53,6.57,6.8,-0.23,-3.38,529247.57,350579.933
002145.SZ,20170811,6.48,6.48,6.15,6.21,6.57,-0.36,-5.48,682539.58,432633.986
002145.SZ,20170814,6.21,6.36,6.18,6.3,6.21,0.09,1.45,355681.43,224061.035
002145.SZ,20170815,6.3,6.37,6.24,6.29,6.3,-0.01,-0.16,292846.36,184616.739
002145.SZ,20170816,6.29,6.35,6.19,6.25,6.29,-0.04,-0.64,261715.17,163815.097
002145.SZ,20170817,6.33,6.4,6.26,6.37,6.25,0.12,1.92,379659.44,240102.947
002145.SZ,20170818,6.32,6.35,6.26,6.31,6.37,-0.06,-0.94,251339.19,158343.428
002145.SZ,20170821,6.3,6.39,6.28,6.37,6.31,0.06,0.95,350664.23,222455.488
002145.SZ,20170822,6.36,6.43,6.33,6.37,6.37,0.0,0.0,311630.09,198628.816
002145.SZ,20170823,6.35,6.43,6.3,6.32,6.37,-0.05,-0.78,291441.58,185364.223
002145.SZ,20170824,6.29,6.37,6.22,6.28,6.32,-0.04,-0.63,347495.13,218332.341
002145.SZ,20170825,6.24,6.53,6.24,6.49,6.28,0.21,3.34,823976.46,526467.411
002145.SZ,20170828,6.46,6.57,6.4,6.5,6.49,0.01,0.15,693529.73,450083.321
002145.SZ,20170829,6.49,6.57,6.38,6.41,6.5,-0.09,-1.38,480224.58,309912.877
002145.SZ,20170830,6.39,6.45,6.35,6.41,6.41,0.0,0.0,369658.15,236567.682
002145.SZ,20170831,6.39,6.42,6.32,6.36,6.41,-0.05,-0.78,309333.5,196596.44
002145.SZ,20170901,6.38,6.53,6.35,6.48,6.36,0.12,1.89,519946.33,335529.403
002145.SZ,20170904,6.49,6.7,6.47,6.64,6.48,0.16,2.47,819931.61,542090.233
002145.SZ,20170905,6.62,6.63,6.52,6.63,6.64,-0.01,-0.15,442957.23,291173.785
002145.SZ,20170906,6.6,6.68,6.55,6.64,6.63,0.01,0.15,365894.7,242376.714
002145.SZ,20170907,6.76,6.78,6.56,6.58,6.64,-0.06,-0.9,640622.58,426784.58
002145.SZ,20170908,6.59,6.78,6.57,6.78,6.58,0.2,3.04,845128.21,564911.263
002145.SZ,20170911,6.74,6.84,6.7,6.8,6.78,0.02,0.3,583764.34,395844.94
002145.SZ,20170912,6.8,6.84,6.66,6.7,6.8,-0.1,-1.47,621740.13,418728.617
002145.SZ,20170913,6.65,6.75,6.62,6.66,6.7,-0.04,-0.6,303472.87,202360.776
002145.SZ,20170914,6.66,6.69,6.54,6.55,6.66,-0.11,-1.65,398454.9,262569.36
002145.SZ,20170915,6.55,6.63,6.5,6.59,6.55,0.04,0.61,261468.51,171617.771
002145.SZ,20170918,6.57,6.63,6.52,6.62,6.59,0.03,0.46,213588.39,140634.934
002145.SZ,20170919,6.61,6.62,6.41,6.43,6.62,-0.19,-2.87,356453.56,231590.322
002145.SZ,20170920,6.45,6.69,6.36,6.65,6.43,0.22,3.42,641797.36,419704.779
002145.SZ,20170921,6.63,6.65,6.46,6.46,6.65,-0.19,-2.86,447565.82,293444.025
002145.SZ,20170922,6.41,6.45,6.36,6.41,6.46,-0.05,-0.77,201288.75,128985.244
002145.SZ,20170925,6.4,6.41,6.3,6.31,6.41,-0.1,-1.56,200470.97,127357.74
002145.SZ,20170926,6.32,6.39,6.32,6.38,6.31,0.07,1.11,156455.34,99464.047
002145.SZ,20170927,6.11,6.24,6.01,6.2,6.38,-0.18,-2.82,592130.26,364158.102
002145.SZ,20170928,6.18,6.18,6.09,6.1,6.2,-0.1,-1.61,262726.78,160755.058
002145.SZ,20170929,6.1,6.14,6.01,6.04,6.1,-0.06,-0.98,285061.92,172842.478
002145.SZ,20171009,6.1,6.29,6.06,6.28,6.04,0.24,3.97,463445.41,285632.884
002145.SZ,20171010,6.22,6.34,6.21,6.32,6.28,0.04,0.64,250491.94,157503.637
002145.SZ,20171011,6.33,6.35,6.26,6.27,6.32,-0.05,-0.79,144859.17,91163.454
002145.SZ,20171012,6.43,6.56,6.31,6.32,6.27,0.05,0.8,350200.12,224647.792
002145.SZ,20171013,6.34,6.45,6.34,6.36,6.32,0.04,0.63,193263.49,123370.207
002145.SZ,20171016,6.37,6.42,6.27,6.29,6.36,-0.07,-1.1,195196.68,123605.817
002145.SZ,20171017,6.29,6.34,6.25,6.3,6.29,0.01,0.16,148107.12,93226.95
002145.SZ,20171018,6.29,6.34,6.16,6.2,6.3,-0.1,-1.59,151050.75,94729.617
002145.SZ,20171019,6.19,6.21,6.08,6.1,6.2,-0.1,-1.61,149495.14,91453.338
002145.SZ,20171020,6.13,6.18,6.1,6.18,6.1,0.08,1.31,117128.26,71942.321
002145.SZ,20171023,6.18,6.29,6.16,6.27,6.18,0.09,1.46,132082.9,82382.123
002145.SZ,20171024,6.35,6.46,6.31,6.37,6.27,0.1,1.59,403421.88,258306.897
002145.SZ,20171025,6.34,6.38,6.27,6.32,6.37,-0.05,-0.78,222319.65,140322.652
002145.SZ,20171026,6.29,6.35,6.27,6.32,6.32,0.0,0.0,157715.97,99593.529
002145.SZ,20171027,6.21,6.36,6.21,6.25,6.32,-0.07,-1.11,135286.0,85068.751
002145.SZ,20171030,6.3,6.32,6.13,6.18,6.25,-0.07,-1.12,203609.59,126532.168
002145.SZ,20171031,6.18,6.24,6.13,6.19,6.18,0.01,0.16,98631.47,61061.664
002145.SZ,20171101,6.2,6.23,6.15,6.16,6.19,-0.03,-0.48,112164.95,69219.203
002145.SZ,20171102,6.16,6.16,6.01,6.05,6.16,-0.11,-1.79,171975.14,104543.876
002145.SZ,20171103,6.04,6.08,5.98,5.99,6.05,-0.06,-0.99,155483.8,93563.533
002145.SZ,20171106,6.03,6.03,5.92,6.02,5.99,0.03,0.5,148211.12,88489.572
002145.SZ,20171107,6.07,6.11,6.02,6.1,6.02,0.08,1.33,137248.83,83184.597
002145.SZ,20171108,6.11,6.14,6.06,6.08,6.1,-0.02,-0.33,136621.0,83364.001
002145.SZ,20171109,6.11,6.11,6.05,6.09,6.08,0.01,0.16,123222.02,74853.03
002145.SZ,20171110,6.08,6.12,6.03,6.09,6.09,0.0,0.0,124996.29,75871.529
002145.SZ,20171113,6.09,6.09,5.98,6.03,6.09,-0.06,-0.99,145940.74,88068.57
002145.SZ,20171114,6.03,6.03,5.95,5.99,6.03,-0.04,-0.66,142484.95,85382.788
002145.SZ,20171115,5.96,6.01,5.95,5.96,5.99,-0.03,-0.5,85533.68,51052.117
002145.SZ,20171116,5.97,6.0,5.92,5.98,5.96,0.02,0.34,98296.28,58592.379
002145.SZ,20171117,5.95,5.95,5.66,5.86,5.98,-0.12,-2.01,235449.0,136297.727
002145.SZ,20171120,5.81,5.91,5.7,5.9,5.86,0.04,0.68,135422.77,78240.703
002145.SZ,20171121,5.91,5.91,5.79,5.88,5.9,-0.02,-0.34,115416.06,67496.113
002145.SZ,20171122,5.87,5.88,5.8,5.87,5.88,-0.01,-0.17,115474.09,67432.536
002145.SZ,20171123,5.84,5.84,5.76,5.77,5.87,-0.1,-1.7,89543.68,51973.224
002145.SZ,20171124,5.74,5.78,5.66,5.78,5.77,0.01,0.17,131664.08,75087.86
002145.SZ,20171127,5.75,5.76,5.67,5.67,5.78,-0.11,-1.9,76660.0,43714.795
002145.SZ,20171128,5.75,5.79,5.69,5.77,5.67,0.1,1.76,121856.28,70073.724
002145.SZ,20171129,5.75,5.88,5.74,5.85,5.77,0.08,1.39,161623.62,93954.623
002145.SZ,20171130,5.82,5.89,5.78,5.82,5.85,-0.03,-0.51,108896.0,63580.285
002145.SZ,20171201,5.83,5.96,5.83,5.94,5.82,0.12,2.06,167883.94,99211.624
002145.SZ,20171204,5.99,6.09,5.93,5.94,5.94,0.0,0.0,184834.94,110905.865
002145.SZ,20171205,5.95,6.01,5.74,5.85,5.94,-0.09,-1.52,169524.73,99746.625
002145.SZ,20171206,5.8,5.9,5.76,5.88,5.85,0.03,0.51,83478.49,48698.42
002145.SZ,20171207,5.87,5.88,5.81,5.83,5.88,-0.05,-0.85,63642.03,37158.719
002145.SZ,20171208,5.8,5.96,5.79,5.89,5.83,0.06,1.03,102277.77,60019.961
002145.SZ,20171211,5.9,6.02,5.87,5.98,5.89,0.09,1.53,152924.98,91427.804
002145.SZ,20171212,6.01,6.03,5.94,5.94,5.98,-0.04,-0.67,124760.87,74604.252
002145.SZ,20171213,5.94,6.04,5.93,5.97,5.94,0.03,0.51,78844.09,47153.364
002145.SZ,20171214,5.99,6.16,5.95,6.16,5.97,0.19,3.18,285653.41,173386.587
002145.SZ,20171215,6.18,6.66,6.11,6.32,6.16,0.16,2.6,548432.69,348876.302
002145.SZ,20171218,6.35,6.43,6.2,6.2,6.32,-0.12,-1.9,215351.0,135015.473
002145.SZ,20171219,6.16,6.3,6.1,6.14,6.2,-0.06,-0.97,311094.05,192503.386
002145.SZ,20171220,6.12,6.18,5.97,5.97,6.14,-0.17,-2.77,254438.17,153523.961
002145.SZ,20171221,5.97,6.02,5.88,5.96,5.97,-0.01,-0.17,167714.12,99668.059
002145.SZ,20171222,5.94,5.99,5.86,5.88,5.96,-0.08,-1.34,121018.97,71658.994
002145.SZ,20171225,5.89,5.92,5.78,5.84,5.88,-0.04,-0.68,147720.16,86011.806
002145.SZ,20171226,5.82,5.9,5.8,5.87,5.84,0.03,0.51,124001.96,72418.535
002145.SZ,20171227,5.86,5.91,5.82,5.82,5.87,-0.05,-0.85,108773.0,63739.607
002145.SZ,20171228,5.83,5.94,5.79,5.93,5.82,0.11,1.89,140469.81,82570.32
002145.SZ,20171229,6.07,6.15,5.96,5.99,5.93,0.06,1.01,258700.0,156431.038
002145.SZ,20180102,5.97,6.15,5.95,6.13,5.99,0.14,2.34,286899.34,174195.214
002145.SZ,20180103,6.19,6.21,6.09,6.12,6.13,-0.01,-0.16,299474.6,184055.776
002145.SZ,20180104,6.09,6.1,6.03,6.08,6.12,-0.04,-0.65,204074.67,123649.348
002145.SZ,20180105,6.08,6.08,6.03,6.03,6.08,-0.05,-0.82,125947.03,76135.933
002145.SZ,20180108,6.0,6.29,5.99,6.2,6.03,0.17,2.82,428831.0,264230.241
002145.SZ,20180109,6.16,6.18,6.08,6.1,6.2,-0.1,-1.61,179780.83,109889.727
002145.SZ,20180110,6.08,6.14,5.99,6.04,6.1,-0.06,-0.98,194604.24,117680.043
002145.SZ,20180111,6.02,6.08,5.98,6.06,6.04,0.02,0.33,139143.11,83892.056
002145.SZ,20180112,6.02,6.05,5.98,6.02,6.06,-0.04,-0.66,121021.03,72665.708
002145.SZ,20180115,6.02,6.02,5.83,5.88,6.02,-0.14,-2.33,183866.19,108308.579
002145.SZ,20180116,5.9,5.94,5.85,5.93,5.88,0.05,0.85,121350.27,71515.551
002145.SZ,20180117,5.91,5.92,5.81,5.88,5.93,-0.05,-0.84,95016.19,55717.65
002145.SZ,20180118,5.86,5.98,5.86,5.97,5.88,0.09,1.53,130140.69,77172.037
002145.SZ,20180119,5.92,5.96,5.88,5.89,5.97,-0.08,-1.34,96014.83,56803.431
002145.SZ,20180122,5.89,5.93,5.83,5.92,5.89,0.03,0.51,69070.72,40745.927
002145.SZ,20180123,5.92,5.96,5.88,5.93,5.92,0.01,0.17,83649.19,49518.296
002145.SZ,20180124,5.91,5.91,5.84,5.9,5.93,-0.03,-0.51,95377.77,56041.048
002145.SZ,20180125,5.9,5.98,5.89,5.93,5.9,0.03,0.51,180908.23,107185.381
002145.SZ,20180126,5.91,5.96,5.88,5.92,5.93,-0.01,-0.17,121699.03,71964.057
002145.SZ,20180129,5.96,6.0,5.86,5.94,5.92,0.02,0.34,172327.96,102190.178
002145.SZ,20180130,5.89,5.98,5.88,5.95,5.94,0.01,0.17,122633.8,72745.285
002145.SZ,20180131,5.9,5.92,5.82,5.83,5.95,-0.12,-2.02,142278.22,83526.529
002145.SZ,20180201,5.81,5.89,5.25,5.26,5.83,-0.57,-9.78,669884.59,359984.215
002145.SZ,20180202,5.1,5.37,5.01,5.3,5.26,0.04,0.76,313049.21,163279.249
002145.SZ,20180205,5.18,5.42,5.11,5.31,5.3,0.01,0.19,194280.13,103454.013
002145.SZ,20180206,5.18,5.28,5.06,5.11,5.31,-0.2,-3.77,178682.0,92205.905
002145.SZ,20180207,5.24,5.31,5.12,5.24,5.11,0.13,2.54,208557.67,109285.044
002145.SZ,20180208,5.27,5.33,5.2,5.25,5.24,0.01,0.19,137459.0,72463.195
002145.SZ,20180209,5.21,5.29,5.09,5.19,5.25,-0.06,-1.14,200895.4,104428.791
002145.SZ,20180212,5.29,5.3,5.2,5.27,5.19,0.08,1.54,104049.49,54701.095
002145.SZ,20180213,5.3,5.32,5.23,5.24,5.27,-0.03,-0.57,111640.03,58815.107
002145.SZ,20180214,5.25,5.29,5.21,5.29,5.24,0.05,0.95,85930.52,45199.835
002145.SZ,20180222,5.31,5.38,5.28,5.36,5.29,0.07,1.32,113488.52,60529.42
002145.SZ,20180223,5.36,5.38,5.31,5.34,5.36,-0.02,-0.37,85037.23,45394.66
002145.SZ,20180226,5.35,5.42,5.32,5.39,5.34,0.05,0.94,137242.7,73737.507
002145.SZ,20180227,5.47,5.54,5.4,5.46,5.39,0.07,1.3,221710.91,121258.122
002145.SZ,20180228,5.4,5.5,5.37,5.46,5.46,0.0,0.0,121345.75,66034.665
002145.SZ,20180301,5.4,5.51,5.38,5.48,5.46,0.02,0.37,167552.25,91300.578
002145.SZ,20180302,5.43,5.5,5.41,5.44,5.48,-0.04,-0.73,103691.8,56465.689
002145.SZ,20180305,5.46,5.55,5.44,5.52,5.44,0.08,1.47,158931.96,87268.745
002145.SZ,20180306,5.5,5.52,5.46,5.52,5.52,0.0,0.0,113466.49,62258.885
002145.SZ,20180307,5.52,5.52,5.39,5.41,5.52,-0.11,-1.99,143791.79,78394.127
002145.SZ,20180308,5.43,5.45,5.4,5.45,5.41,0.04,0.74,82152.29,44647.134
002145.SZ,20180309,5.47,5.52,5.46,5.5,5.45,0.05,0.92,180476.53,99026.13
002145.SZ,20180312,5.51,5.57,5.48,5.56,5.5,0.06,1.09,221291.01,122234.16
002145.SZ,20180313,5.54,5.57,5.49,5.52,5.56,-0.04,-0.72,159371.35,87964.011
002145.SZ,20180314,5.53,5.62,5.51,5.56,5.52,0.04,0.72,180918.0,100635.35
002145.SZ,20180315,5.55,5.55,5.47,5.52,5.56,-0.04,-0.72,126303.0,69467.844
002145.SZ,20180316,5.52,5.52,5.45,5.46,5.52,-0.06,-1.09,83612.0,45775.103
002145.SZ,20180319,5.42,5.46,5.36,5.38,5.46,-0.08,-1.47,94708.13,51057.647
002145.SZ,20180320,5.36,5.36,5.26,5.32,5.38,-0.06,-1.12,97048.0,51473.662
002145.SZ,20180321,5.34,5.37,5.3,5.31,5.32,-0.01,-0.19,84993.18,45344.4
002145.SZ,20180322,5.3,5.34,5.26,5.29,5.31,-0.02,-0.38,64868.0,34348.763
002145.SZ,20180323,5.15,5.17,4.98,5.16,5.29,-0.13,-2.46,283486.0,143657.801
002145.SZ,20180326,5.05,5.17,5.02,5.15,5.16,-0.01,-0.19,103810.03,52854.668
002145.SZ,20180327,5.2,5.28,5.19,5.21,5.15,0.06,1.17,113470.84,59336.034
002145.SZ,20180328,5.2,5.23,5.14,5.22,5.21,0.01,0.19,74166.34,38447.475
002145.SZ,20180329,5.22,5.24,5.18,5.23,5.22,0.01,0.19,77158.99,40220.509
002145.SZ,20180330,5.23,5.28,5.23,5.24,5.23,0.01,0.19,90976.04,47763.463
002145.SZ,20180402,5.18,5.23,5.18,5.2,5.24,-0.04,-0.76,105266.06,54686.098
002145.SZ,20180403,5.15,5.15,5.1,5.12,5.2,-0.08,-1.54,88391.14,45255.798
002145.SZ,20180404,5.14,5.16,5.11,5.12,5.12,0.0,0.0,58169.9,29803.914
002145.SZ,20180409,5.05,5.12,5.05,5.12,5.12,0.0,0.0,69317.0,35215.37
002145.SZ,20180410,5.1,5.13,5.08,5.13,5.12,0.01,0.2,50230.06,25648.118
002145.SZ,20180411,5.12,5.15,5.12,5.13,5.13,0.0,0.0,56233.03,28889.551
002145.SZ,20180412,5.13,5.14,5.07,5.12,5.13,-0.01,-0.19,68328.5,34824.859
002145.SZ,20180413,5.11,5.18,5.07,5.17,5.12,0.05,0.98,127282.56,65082.892
002145.SZ,20180416,5.12,5.18,5.08,5.12,5.17,-0.05,-0.97,65045.0,33287.285
002145.SZ,20180417,5.0,5.12,4.98,5.08,5.12,-0.04,-0.78,138943.94,69967.139
002145.SZ,20180418,5.08,5.08,4.95,5.0,5.08,-0.08,-1.57,128123.0,64052.418
002145.SZ,20180419,4.99,5.0,4.89,4.99,5.0,-0.01,-0.2,108229.32,53635.612
002145.SZ,20180420,4.89,4.93,4.66,4.88,4.99,-0.11,-2.2,243850.87,117929.825
002145.SZ,20180423,4.83,4.86,4.73,4.84,4.88,-0.04,-0.82,108681.04,51998.634
002145.SZ,20180424,4.81,4.88,4.8,4.85,4.84,0.01,0.21,88498.04,42853.655
002145.SZ,20180425,4.81,4.85,4.77,4.78,4.85,-0.07,-1.44,83723.0,40156.534
002145.SZ,20180426,4.76,4.78,4.67,4.7,4.78,-0.08,-1.67,92859.0,43676.809
002145.SZ,20180427,4.68,4.71,4.6,4.67,4.7,-0.03,-0.64,79468.37,36937.216
002145.SZ,20180502,4.66,4.69,4.58,4.62,4.67,-0.05,-1.07,62681.03,29009.2
002145.SZ,20180503,4.6,4.63,4.53,4.59,4.62,-0.03,-0.65,63123.95,28880.421
002145.SZ,20180504,4.6,4.72,4.58,4.67,4.59,0.08,1.74,99540.03,46527.686
002145.SZ,20180507,4.67,4.71,4.66,4.68,4.67,0.01,0.21,100800.11,47232.118
002145.SZ,20180508,4.69,4.7,4.65,4.69,4.68,0.01,0.21,63715.53,29778.093
002145.SZ,20180509,4.69,4.69,4.64,4.66,4.69,-0.03,-0.64,50975.0,23761.369
002145.SZ,20180510,4.67,4.72,4.67,4.69,4.66,0.03,0.64,89922.0,42210.992
002145.SZ,20180511,4.69,4.77,4.64,4.71,4.67,0.04,0.86,122284.6,57477.767
002145.SZ,20180514,4.7,4.71,4.6,4.6,4.71,-0.11,-2.34,90150.0,41801.789
002145.SZ,20180515,4.58,4.6,4.52,4.59,4.6,-0.01,-0.22,86501.08,39395.931
002145.SZ,20180516,4.57,4.66,4.53,4.58,4.59,-0.01,-0.22,77313.0,35398.372
002145.SZ,20180517,4.57,4.62,4.5,4.56,4.58,-0.02,-0.44,87395.03,39822.242
002145.SZ,20180518,4.57,4.58,4.52,4.56,4.56,0.0,0.0,73532.75,33429.223
002145.SZ,20180521,4.57,4.64,4.57,4.63,4.56,0.07,1.54,91162.03,42071.989
002145.SZ,20180522,4.63,4.64,4.56,4.59,4.63,-0.04,-0.86,63011.03,28908.415
002145.SZ,20180523,4.59,4.61,4.52,4.53,4.59,-0.06,-1.31,65336.8,29740.298
002145.SZ,20180524,4.53,4.54,4.49,4.51,4.53,-0.02,-0.44,68774.0,31041.434
002145.SZ,20180525,4.49,4.51,4.36,4.38,4.51,-0.13,-2.88,109502.03,48334.734
002145.SZ,20180528,4.34,4.34,4.11,4.12,4.38,-0.26,-5.94,197158.0,82481.166
002145.SZ,20180529,4.12,4.15,4.02,4.13,4.12,0.01,0.24,95075.41,38984.722
002145.SZ,20180530,4.09,4.09,3.77,3.8,4.13,-0.33,-7.99,275223.82,106621.036
002145.SZ,20180531,3.81,3.86,3.79,3.83,3.8,0.03,0.79,108558.71,41487.756
002145.SZ,20180601,3.96,4.21,3.93,4.21,3.83,0.38,9.92,493192.8,205653.561
002145.SZ,20180604,4.25,4.27,4.1,4.11,4.21,-0.1,-2.38,361664.66,151161.419
002145.SZ,20180605,4.04,4.14,4.04,4.1,4.11,-0.01,-0.24,191620.75,78137.066
002145.SZ,20180606,4.05,4.09,3.95,3.98,4.1,-0.12,-2.93,221675.0,88596.176
002145.SZ,20180607,4.01,4.02,3.93,3.94,3.98,-0.04,-1.01,112753.03,44728.89
002145.SZ,20180608,3.94,3.99,3.83,3.94,3.94,0.0,0.0,127314.03,49830.319
002145.SZ,20180611,3.94,4.03,3.87,3.98,3.94,0.04,1.02,128245.15,50992.16
002145.SZ,20180612,3.97,3.99,3.88,3.96,3.98,-0.02,-0.5,92234.03,36325.846
002145.SZ,20180613,3.93,3.95,3.87,3.87,3.96,-0.09,-2.27,91860.01,35837.861
002145.SZ,20180614,3.87,3.91,3.83,3.86,3.87,-0.01,-0.26,81158.6,31353.585
002145.SZ,20180615,3.88,3.89,3.78,3.79,3.86,-0.07,-1.81,100784.03,38567.087
002145.SZ,20180619,3.66,3.66,3.41,3.42,3.79,-0.37,-9.76,188533.06,66429.005
002145.SZ,20180620,3.36,3.48,3.32,3.47,3.42,0.05,1.46,120559.38,41225.795
002145.SZ,20180621,3.49,3.54,3.34,3.36,3.47,-0.11,-3.17,94424.0,32629.79
002145.SZ,20180622,3.32,3.45,3.26,3.45,3.36,0.09,2.68,107623.0,36559.284
002145.SZ,20180625,3.52,3.57,3.48,3.49,3.45,0.04,1.16,123218.35,43344.484
002145.SZ,20180626,3.5,3.84,3.46,3.7,3.49,0.21,6.02,294450.06,109233.633
002145.SZ,20180627,3.6,3.7,3.58,3.63,3.7,-0.07,-1.89,160911.06,58562.507
002145.SZ,20180628,3.63,3.66,3.58,3.58,3.63,-0.05,-1.38,90713.0,32813.157
002145.SZ,20180629,3.61,3.69,3.61,3.68,3.58,0.1,2.79,125863.68,46153.567
002145.SZ,20180702,3.7,3.7,3.59,3.61,3.68,-0.07,-1.9,108638.0,39555.917
002145.SZ,20180703,3.65,3.76,3.64,3.71,3.61,0.1,2.77,127548.6,47113.952
002145.SZ,20180704,3.69,3.71,3.65,3.68,3.71,-0.03,-0.81,90025.0,33092.992
002145.SZ,20180705,3.66,3.67,3.55,3.55,3.68,-0.13,-3.53,82159.63,29708.561
002145.SZ,20180706,3.54,3.62,3.36,3.56,3.55,0.01,0.28,110727.03,39062.721
002145.SZ,20180709,3.56,3.69,3.56,3.69,3.56,0.13,3.65,116636.03,42727.199
002145.SZ,20180710,3.68,3.76,3.67,3.72,3.69,0.03,0.81,97674.0,36301.819
002145.SZ,20180711,3.67,3.88,3.61,3.8,3.72,0.08,2.15,247809.91,92868.985
002145.SZ,20180712,3.76,3.87,3.75,3.84,3.8,0.04,1.05,241206.03,91978.817
002145.SZ,20180713,3.81,3.83,3.77,3.78,3.84,-0.06,-1.56,111424.0,42219.226
002145.SZ,20180716,3.8,3.95,3.73,3.88,3.78,0.1,2.65,162118.56,62219.949
002145.SZ,20180717,3.83,3.86,3.78,3.83,3.88,-0.05,-1.29,117650.03,44895.396
002145.SZ,20180718,3.84,3.85,3.76,3.76,3.83,-0.07,-1.83,79027.0,30039.71
002145.SZ,20180719,3.76,3.79,3.72,3.72,3.76,-0.04,-1.06,59417.0,22272.811
002145.SZ,20180720,3.73,3.79,3.7,3.76,3.72,0.04,1.0753,58882.89,22067.47
002145.SZ,20180723,3.77,3.84,3.73,3.82,3.76,0.06,1.5957,88369.0,33465.271
002145.SZ,20180724,3.82,3.9,3.8,3.87,3.82,0.05,1.3089,144763.04,55949.11
002145.SZ,20180725,3.9,3.95,3.86,3.92,3.87,0.05,1.292,155376.47,60616.005
002145.SZ,20180726,3.92,3.96,3.87,3.94,3.92,0.02,0.5102,191077.53,74899.969
002145.SZ,20180727,3.92,3.94,3.88,3.88,3.94,-0.06,-1.5228,89651.0,34942.523
002145.SZ,20180730,3.88,3.9,3.8,3.83,3.88,-0.05,-1.2887,78779.94,30240.842
002145.SZ,20180731,3.82,3.86,3.8,3.85,3.83,0.02,0.5222,47277.53,18151.04
002145.SZ,20180801,3.85,3.96,3.85,3.87,3.85,0.02,0.5195,172319.67,67213.354
002145.SZ,20180802,3.85,3.85,3.57,3.65,3.87,-0.22,-5.6848,182465.6,67236.303
002145.SZ,20180803,3.67,3.72,3.63,3.63,3.65,-0.02,-0.5479,63139.0,23139.861
002145.SZ,20180806,3.62,3.82,3.58,3.65,3.63,0.02,0.551,93788.24,34460.075
002145.SZ,20180807,3.68,3.87,3.63,3.83,3.65,0.18,4.9315,193990.34,72963.882
002145.SZ,20180808,3.78,3.91,3.78,3.83,3.83,0.0,0.0,186087.3,71874.115
002145.SZ,20180809,3.86,4.11,3.86,3.95,3.83,0.12,3.1332,240438.0,95214.528
002145.SZ,20180810,3.91,3.96,3.87,3.94,3.95,-0.01,-0.2532,130257.0,50952.803
002145.SZ,20180813,3.91,3.97,3.84,3.96,3.94,0.02,0.5076,105825.0,41340.857
002145.SZ,20180814,3.93,3.96,3.89,3.93,3.96,-0.03,-0.7576,77845.0,30499.051
002145.SZ,20180815,3.94,3.95,3.84,3.85,3.93,-0.08,-2.0356,86489.0,33627.05
002145.SZ,20180816,3.8,3.85,3.73,3.77,3.85,-0.08,-2.0779,93980.0,35671.761
002145.SZ,20180817,3.83,3.84,3.7,3.72,3.77,-0.05,-1.3263,61080.0,22983.37
002145.SZ,20180820,3.71,3.71,3.61,3.69,3.72,-0.03,-0.8065,73678.0,27025.033
002145.SZ,20180821,3.68,3.77,3.68,3.76,3.69,0.07,1.897,65675.3,24540.898
002145.SZ,20180822,3.75,3.76,3.71,3.71,3.76,-0.05,-1.3298,37892.0,14125.583
002145.SZ,20180823,3.71,3.74,3.68,3.72,3.71,0.01,0.2695,47335.33,17565.549
002145.SZ,20180824,3.73,3.87,3.73,3.83,3.72,0.11,2.957,183926.4,70422.258
002145.SZ,20180827,3.8,3.88,3.76,3.87,3.83,0.04,1.0444,130443.0,49987.809
002145.SZ,20180828,3.85,3.87,3.82,3.84,3.87,-0.03,-0.7752,66208.0,25415.995
002145.SZ,20180829,3.83,3.84,3.78,3.8,3.84,-0.04,-1.0417,52515.03,19962.991
002145.SZ,20180830,3.8,3.81,3.73,3.74,3.8,-0.06,-1.5789,48028.0,18098.62
002145.SZ,20180831,3.73,3.75,3.68,3.7,3.74,-0.04,-1.0695,38390.0,14235.675
002145.SZ,20180903,3.7,3.71,3.64,3.71,3.7,0.01,0.2703,38691.4,14190.821
002145.SZ,20180904,3.7,3.75,3.69,3.72,3.71,0.01,0.2695,45454.0,16904.197
002145.SZ,20180905,3.71,3.71,3.65,3.66,3.72,-0.06,-1.6129,46671.0,17177.192
002145.SZ,20180906,3.65,3.67,3.61,3.63,3.66,-0.03,-0.8197,37051.03,13487.57
002145.SZ,20180907,3.62,3.76,3.62,3.68,3.63,0.05,1.3774,67920.03,24998.847
002145.SZ,20180910,3.68,3.7,3.47,3.61,3.68,-0.07,-1.9022,144415.03,51326.913
002145.SZ,20180911,3.59,3.64,3.53,3.59,3.61,-0.02,-0.554,55357.09,19822.297
