ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000983.SZ,20160707,8.9,9.22,8.79,8.85,8.85,0.0,0.0,573907.87,517273.7217
000983.SZ,20160708,8.71,8.74,8.51,8.63,8.85,-0.22,-2.49,417990.8,359760.074
000983.SZ,20160711,8.64,9.49,8.63,9.27,8.63,0.64,7.42,1086826.9,995378.599
000983.SZ,20160712,9.24,10.19,9.18,9.76,9.27,0.49,5.29,1216531.37,1183548.7104
000983.SZ,20160713,9.73,10.05,9.48,9.91,9.76,0.15,1.54,619765.46,605448.4165
000983.SZ,20160714,9.77,9.92,9.5,9.6,9.91,-0.31,-3.13,530717.86,510189.142
000983.SZ,20160715,9.5,9.72,9.23,9.59,9.6,-0.01,-0.1,771097.89,728744.2826
000983.SZ,20160718,9.5,9.5,9.19,9.28,9.59,-0.31,-3.23,597100.4,555718.0137
000983.SZ,20160719,9.25,9.4,9.16,9.3,9.28,0.02,0.22,418896.07,388399.8023
000983.SZ,20160720,9.3,9.34,9.06,9.08,9.3,-0.22,-2.37,469453.07,429576.8379
000983.SZ,20160721,9.1,9.33,9.09,9.2,9.08,0.12,1.32,514929.7,474181.5316
000983.SZ,20160722,9.2,9.28,9.03,9.11,9.2,-0.09,-0.98,344029.25,313473.3853
000983.SZ,20160725,9.19,9.25,9.04,9.11,9.11,0.0,0.0,417566.48,381959.2087
000983.SZ,20160726,9.13,9.55,9.13,9.55,9.11,0.44,4.83,768180.61,725106.481
000983.SZ,20160727,9.6,9.67,8.78,9.11,9.55,-0.44,-4.61,729500.63,674339.0095
000983.SZ,20160728,9.07,9.36,9.02,9.15,9.11,0.04,0.44,408749.77,375323.5853
000983.SZ,20160729,9.15,9.3,9.06,9.08,9.15,-0.07,-0.77,381533.43,350896.3536
000983.SZ,20160801,9.11,9.32,9.01,9.24,9.08,0.16,1.76,486019.27,446148.0894
000983.SZ,20160802,9.25,9.38,9.18,9.38,9.24,0.14,1.52,309334.25,287065.2536
000983.SZ,20160803,9.37,9.39,9.2,9.25,9.38,-0.13,-1.39,318227.49,295837.2613
000983.SZ,20160804,9.3,9.36,9.05,9.13,9.25,-0.12,-1.3,361896.53,331173.8087
000983.SZ,20160805,9.16,9.17,8.83,8.9,9.13,-0.23,-2.52,345238.14,309832.9806
000983.SZ,20160808,8.96,9.79,8.96,9.79,8.9,0.89,10.0,1071023.4,1018090.432
000983.SZ,20160809,9.86,10.03,9.69,9.93,9.79,0.14,1.43,863558.97,852566.7312
000983.SZ,20160810,9.9,10.8,9.8,10.05,9.93,0.12,1.21,1182514.37,1214374.9075
000983.SZ,20160811,10.02,10.2,9.78,9.95,10.05,-0.1,-1.0,623953.27,620666.1852
000983.SZ,20160812,9.87,10.11,9.78,10.1,9.95,0.15,1.51,465150.63,462722.3593
000983.SZ,20160815,10.13,10.5,9.85,10.26,10.1,0.16,1.58,910361.47,927623.4004
000983.SZ,20160816,10.2,11.0,10.15,10.58,10.26,0.32,3.12,1055117.05,1118920.3835
000983.SZ,20160817,10.45,10.58,10.3,10.39,10.58,-0.19,-1.8,563054.98,585662.4132
000983.SZ,20160818,10.39,10.8,9.89,9.98,10.39,-0.41,-3.95,1041092.32,1070472.4519
000983.SZ,20160819,9.97,9.97,9.66,9.89,9.98,-0.09,-0.9,699387.8,684827.6266
000983.SZ,20160822,9.84,10.15,9.81,9.98,9.89,0.09,0.91,560982.98,558482.6985
000983.SZ,20160823,9.9,9.96,9.69,9.81,9.98,-0.17,-1.7,419347.01,409608.843
000983.SZ,20160824,9.79,9.93,9.7,9.73,9.81,-0.08,-0.82,350384.32,343440.2811
000983.SZ,20160825,9.65,9.88,9.51,9.71,9.73,-0.02,-0.21,455151.91,443074.8906
000983.SZ,20160826,9.71,9.81,9.61,9.74,9.71,0.03,0.31,322195.26,313375.7507
000983.SZ,20160829,9.7,9.9,9.63,9.82,9.74,0.08,0.82,283531.31,278070.0712
000983.SZ,20160830,9.88,10.09,9.83,10.01,9.82,0.19,1.93,441028.9,441325.5743
000983.SZ,20160831,10.03,10.19,9.86,9.99,10.01,-0.02,-0.2,399921.37,400113.6601
000983.SZ,20160901,9.9,9.9,9.56,9.56,9.99,-0.43,-4.3,477249.25,461589.6127
000983.SZ,20160902,9.55,9.77,9.51,9.62,9.56,0.06,0.63,390233.45,376444.0329
000983.SZ,20160905,9.73,10.26,9.73,9.91,9.62,0.29,3.01,626362.57,624639.1559
000983.SZ,20160906,9.88,10.26,9.83,10.25,9.91,0.34,3.43,721402.27,729840.9296
000983.SZ,20160907,10.06,10.16,9.88,9.95,10.25,-0.3,-2.93,755576.08,752067.1215
000983.SZ,20160908,9.81,10.15,9.72,10.14,9.95,0.19,1.91,500649.25,498231.4541
000983.SZ,20160909,10.1,10.27,9.91,9.91,10.14,-0.23,-2.27,501659.97,505886.7012
000983.SZ,20160912,9.63,9.74,9.16,9.28,9.91,-0.63,-6.36,521131.55,491713.1986
000983.SZ,20160913,9.32,9.44,9.0,9.28,9.28,0.0,0.0,379337.56,350720.5237
000983.SZ,20160914,9.15,9.18,9.01,9.09,9.28,-0.19,-2.05,213199.17,194048.5685
000983.SZ,20160919,9.15,9.32,9.15,9.25,9.09,0.16,1.76,214078.22,198013.6817
000983.SZ,20160920,9.26,9.6,9.2,9.47,9.25,0.22,2.38,411073.29,388161.977
000983.SZ,20160921,9.41,9.52,9.32,9.4,9.47,-0.07,-0.74,227400.77,214656.3602
000983.SZ,20160922,9.51,9.65,9.36,9.38,9.4,-0.02,-0.21,330083.08,314250.5309
000983.SZ,20160923,9.43,9.56,9.33,9.35,9.38,-0.03,-0.32,265469.78,250311.549
000983.SZ,20160926,9.45,9.6,9.3,9.33,9.35,-0.02,-0.21,315462.0,297420.5518
000983.SZ,20160927,9.29,9.39,8.99,9.22,9.33,-0.11,-1.18,359091.58,327291.8068
000983.SZ,20160928,9.22,9.23,9.05,9.13,9.22,-0.09,-0.98,203804.88,185792.2856
000983.SZ,20160929,9.35,9.54,9.33,9.47,9.13,0.34,3.72,614476.18,581640.3684
000983.SZ,20160930,9.38,9.6,9.32,9.58,9.47,0.11,1.16,365196.72,345210.2231
000983.SZ,20161010,9.73,10.0,9.54,9.69,9.58,0.11,1.15,485767.6,470032.1982
000983.SZ,20161011,9.69,9.94,9.65,9.94,9.69,0.25,2.58,451793.07,442184.6416
000983.SZ,20161012,9.85,10.09,9.73,10.07,9.94,0.13,1.31,456072.8,451637.5091
000983.SZ,20161013,10.12,10.18,9.74,9.8,10.07,-0.27,-2.68,519617.78,516105.2879
000983.SZ,20161014,9.81,9.87,9.56,9.86,9.8,0.06,0.61,387839.7,376241.2652
000983.SZ,20161017,9.9,9.99,9.69,9.73,9.86,-0.13,-1.32,469115.51,462384.7481
000983.SZ,20161018,9.7,9.85,9.63,9.79,9.73,0.06,0.62,412770.48,401474.252
000983.SZ,20161019,10.05,10.3,9.87,9.89,9.79,0.1,1.02,730419.9,733889.8852
000983.SZ,20161020,10.0,10.03,9.73,9.87,9.89,-0.02,-0.2,370918.51,364319.4015
000983.SZ,20161021,9.83,9.83,9.6,9.73,9.87,-0.14,-1.42,407145.13,394948.9177
000983.SZ,20161024,9.77,10.4,9.73,10.27,9.73,0.54,5.55,1206160.84,1222159.2791
000983.SZ,20161025,10.27,10.75,10.13,10.54,10.27,0.27,2.63,1137543.85,1186705.4835
000983.SZ,20161026,10.4,10.48,10.16,10.21,10.54,-0.33,-3.13,621587.19,639365.9893
000983.SZ,20161027,10.26,10.39,9.83,10.0,10.21,-0.21,-2.06,713675.19,717107.7553
000983.SZ,20161028,9.97,10.14,9.9,10.06,10.0,0.06,0.6,432705.89,433203.9459
000983.SZ,20161031,9.94,10.0,9.79,9.97,10.06,-0.09,-0.89,429891.28,424532.29
000983.SZ,20161101,9.92,10.0,9.83,9.9,9.97,-0.07,-0.7,468933.67,464979.17
000983.SZ,20161102,9.96,10.09,9.42,9.5,9.9,-0.4,-4.04,1026250.99,998577.858
000983.SZ,20161103,9.44,9.58,9.3,9.46,9.5,-0.04,-0.42,639479.83,602592.193
000983.SZ,20161104,9.55,9.81,9.5,9.65,9.46,0.19,2.01,748440.98,722053.39
000983.SZ,20161107,9.8,10.23,9.71,9.94,9.65,0.29,3.01,980759.98,978571.175
000983.SZ,20161108,9.89,9.98,9.66,9.71,9.94,-0.23,-2.31,765457.67,750467.111
000983.SZ,20161109,9.72,9.91,9.46,9.8,9.71,0.09,0.93,723409.51,701997.602
000983.SZ,20161110,9.9,10.03,9.78,9.89,9.8,0.09,0.92,608975.8,602675.115
000983.SZ,20161111,9.94,10.5,9.8,10.33,9.89,0.44,4.45,1255900.01,1286568.464
000983.SZ,20161114,10.11,11.36,10.1,11.08,10.33,0.75,7.26,1880549.7,2064397.43
000983.SZ,20161115,11.2,11.51,10.58,10.79,11.08,-0.29,-2.62,1558234.09,1732657.778
000983.SZ,20161116,10.8,10.97,10.5,10.86,10.79,0.07,0.65,759367.54,811956.12
000983.SZ,20161117,10.7,10.97,10.61,10.89,10.86,0.03,0.28,596725.23,647067.019
000983.SZ,20161118,10.83,10.83,10.44,10.49,10.89,-0.4,-3.67,561276.05,591526.018
000983.SZ,20161121,10.46,10.72,10.42,10.49,10.49,0.0,0.0,430670.44,453850.595
000983.SZ,20161122,10.53,11.12,10.53,10.96,10.49,0.47,4.48,858641.41,933418.608
000983.SZ,20161123,10.88,11.02,10.7,10.76,10.96,-0.2,-1.82,583933.28,633066.996
000983.SZ,20161124,11.4,11.68,10.97,11.04,10.76,0.28,2.6,1070874.43,1209483.467
000983.SZ,20161125,11.03,11.34,10.67,11.24,11.04,0.2,1.81,750025.93,829052.712
000983.SZ,20161128,11.26,11.6,11.17,11.43,11.24,0.19,1.69,715621.05,818887.538
000983.SZ,20161129,11.3,11.35,10.69,10.74,11.43,-0.69,-6.04,887047.69,969728.417
000983.SZ,20161130,10.51,10.59,10.0,10.27,10.74,-0.47,-4.38,805926.97,827630.713
000983.SZ,20161201,10.28,10.41,10.08,10.25,10.27,-0.02,-0.19,491288.04,502910.969
000983.SZ,20161202,10.1,10.17,9.8,9.86,10.25,-0.39,-3.8,625707.75,622984.621
000983.SZ,20161205,9.6,9.97,9.55,9.93,9.86,0.07,0.71,439086.85,432243.84
000983.SZ,20161206,9.92,9.93,9.66,9.74,9.93,-0.19,-1.91,395875.28,386345.521
000983.SZ,20161207,9.78,10.17,9.72,10.13,9.74,0.39,4.0,586309.75,587021.089
000983.SZ,20161208,10.07,10.14,9.95,9.99,10.13,-0.14,-1.38,300210.54,300540.042
000983.SZ,20161209,9.85,9.92,9.69,9.86,9.99,-0.13,-1.3,480234.05,470536.13
000983.SZ,20161212,9.9,10.05,9.2,9.26,9.86,-0.6,-6.09,610734.44,585836.388
000983.SZ,20161213,9.2,9.33,9.04,9.29,9.26,0.03,0.32,332315.74,305409.136
000983.SZ,20161214,9.28,9.46,9.07,9.34,9.29,0.05,0.54,377800.45,349827.037
000983.SZ,20161215,9.26,9.56,9.2,9.37,9.34,0.03,0.32,360751.32,338733.114
000983.SZ,20161216,9.34,9.39,9.23,9.31,9.37,-0.06,-0.64,185714.8,172833.937
000983.SZ,20161219,9.24,9.37,9.17,9.28,9.31,-0.03,-0.32,269762.87,249941.892
000983.SZ,20161220,9.25,9.25,8.98,9.05,9.28,-0.23,-2.48,416212.9,377154.654
000983.SZ,20161221,9.09,9.16,9.0,9.14,9.05,0.09,0.99,280195.12,254386.516
000983.SZ,20161222,9.1,9.11,8.9,8.96,9.14,-0.18,-1.97,275408.44,247648.838
000983.SZ,20161223,8.95,8.96,8.62,8.64,8.96,-0.32,-3.57,446969.01,389672.105
000983.SZ,20161226,8.63,8.63,8.27,8.42,8.64,-0.22,-2.55,503691.52,421378.33
000983.SZ,20161227,8.42,8.55,8.36,8.46,8.42,0.04,0.48,300029.12,253799.558
000983.SZ,20161228,8.55,8.6,8.39,8.41,8.46,-0.05,-0.59,326082.49,277105.759
000983.SZ,20161229,8.36,8.53,8.31,8.43,8.41,0.02,0.24,242302.72,204209.946
000983.SZ,20161230,8.48,8.52,8.38,8.46,8.43,0.03,0.36,244335.6,206753.301
000983.SZ,20170103,8.47,8.62,8.47,8.57,8.46,0.11,1.3,253801.95,217504.513
000983.SZ,20170104,8.55,8.67,8.42,8.64,8.57,0.07,0.82,322464.13,275742.799
000983.SZ,20170105,8.68,8.96,8.67,8.8,8.64,0.16,1.85,517302.58,456441.201
000983.SZ,20170106,8.75,8.84,8.7,8.72,8.8,-0.08,-0.91,229596.44,200871.435
000983.SZ,20170109,8.72,8.78,8.66,8.73,8.72,0.01,0.11,217372.52,189538.678
000983.SZ,20170110,8.78,9.06,8.7,8.94,8.73,0.21,2.41,460108.77,409400.566
000983.SZ,20170111,8.92,9.13,8.85,8.88,8.94,-0.06,-0.67,443217.27,398890.865
000983.SZ,20170112,8.83,8.9,8.64,8.65,8.88,-0.23,-2.59,216729.39,190203.572
000983.SZ,20170113,8.62,8.67,8.45,8.5,8.65,-0.15,-1.73,211677.72,181165.78
000983.SZ,20170116,8.59,8.78,7.92,8.45,8.5,-0.05,-0.59,428621.95,367011.523
000983.SZ,20170117,8.35,8.44,8.01,8.3,8.45,-0.15,-1.78,325548.34,267912.782
000983.SZ,20170118,8.24,8.39,8.14,8.35,8.3,0.05,0.6,259421.36,215610.496
000983.SZ,20170119,8.36,8.38,8.22,8.34,8.35,-0.01,-0.12,141073.73,117103.98
000983.SZ,20170120,8.3,8.46,8.25,8.38,8.34,0.04,0.48,173065.29,145224.617
000983.SZ,20170123,8.39,8.75,8.37,8.66,8.38,0.28,3.34,319817.68,274868.886
000983.SZ,20170124,8.66,8.91,8.61,8.8,8.66,0.14,1.62,347983.37,306731.996
000983.SZ,20170125,8.76,8.84,8.63,8.72,8.8,-0.08,-0.91,193372.45,168742.519
000983.SZ,20170126,8.71,8.94,8.68,8.92,8.72,0.2,2.29,230004.43,203131.251
000983.SZ,20170203,8.93,8.94,8.56,8.66,8.92,-0.26,-2.91,269446.36,235970.705
000983.SZ,20170206,8.76,8.76,8.59,8.7,8.66,0.04,0.46,190432.94,165218.624
000983.SZ,20170207,8.65,8.73,8.56,8.65,8.7,-0.05,-0.57,182883.17,157938.772
000983.SZ,20170208,8.65,8.87,8.48,8.87,8.65,0.22,2.54,271757.83,235425.751
000983.SZ,20170209,8.82,8.95,8.78,8.83,8.87,-0.04,-0.45,215784.27,190751.091
000983.SZ,20170210,8.85,9.53,8.85,9.3,8.83,0.47,5.32,942398.85,864858.217
000983.SZ,20170213,9.3,9.7,9.2,9.35,9.3,0.05,0.54,638642.12,604116.155
000983.SZ,20170214,9.36,9.54,9.21,9.51,9.35,0.16,1.71,456665.56,429208.175
000983.SZ,20170215,9.4,9.64,9.35,9.37,9.51,-0.14,-1.47,442552.22,419979.072
000983.SZ,20170216,9.44,9.85,9.43,9.67,9.37,0.3,3.2,712854.4,688050.885
000983.SZ,20170217,9.64,9.69,9.31,9.39,9.67,-0.28,-2.9,485580.85,459662.044
000983.SZ,20170220,9.4,9.6,9.33,9.6,9.39,0.21,2.24,353522.67,334503.769
000983.SZ,20170221,9.63,9.77,9.44,9.66,9.6,0.06,0.63,456409.67,440080.941
000983.SZ,20170222,9.61,9.62,9.35,9.49,9.66,-0.17,-1.76,432497.55,409250.734
000983.SZ,20170223,9.5,9.53,9.26,9.35,9.49,-0.14,-1.48,390323.55,366029.582
000983.SZ,20170224,9.29,9.29,9.03,9.19,9.35,-0.16,-1.71,505011.6,461692.12
000983.SZ,20170227,9.21,9.38,9.18,9.25,9.19,0.06,0.65,424344.24,393868.807
000983.SZ,20170228,9.27,9.46,9.22,9.42,9.25,0.17,1.84,404275.82,378498.61
000983.SZ,20170301,9.39,9.7,9.39,9.58,9.42,0.16,1.7,587384.92,562759.646
000983.SZ,20170302,9.61,9.63,9.38,9.5,9.58,-0.08,-0.84,372154.37,352775.528
000983.SZ,20170303,9.4,9.47,9.25,9.44,9.5,-0.06,-0.63,358562.48,335762.844
000983.SZ,20170306,9.47,9.7,9.46,9.63,9.44,0.19,2.01,422723.33,405571.885
000983.SZ,20170307,9.6,9.63,9.4,9.48,9.63,-0.15,-1.56,250316.01,237698.626
000983.SZ,20170308,9.47,9.47,9.25,9.3,9.48,-0.18,-1.9,278657.3,259817.436
000983.SZ,20170309,9.24,9.29,9.04,9.11,9.3,-0.19,-2.04,389905.98,355528.499
000983.SZ,20170310,9.17,9.19,9.07,9.1,9.11,-0.01,-0.11,179922.56,164054.533
000983.SZ,20170313,9.08,9.31,8.97,9.21,9.1,0.11,1.21,303328.49,278111.855
000983.SZ,20170314,9.19,9.37,9.16,9.21,9.21,0.0,0.0,241359.63,223759.497
000983.SZ,20170315,9.25,9.32,9.14,9.17,9.21,-0.04,-0.43,223132.49,206012.194
000983.SZ,20170316,9.19,9.47,9.18,9.4,9.17,0.23,2.51,433410.56,406610.793
000983.SZ,20170317,9.41,9.44,9.2,9.23,9.4,-0.17,-1.81,260320.28,242138.677
000983.SZ,20170320,9.39,9.49,9.24,9.33,9.23,0.1,1.08,285717.13,266545.337
000983.SZ,20170321,9.36,9.36,9.13,9.21,9.33,-0.12,-1.29,225545.25,207952.355
000983.SZ,20170322,9.15,9.2,9.01,9.11,9.21,-0.1,-1.09,282740.64,257005.164
000983.SZ,20170323,9.1,9.19,9.05,9.16,9.11,0.05,0.55,169964.37,155130.635
000983.SZ,20170324,9.17,9.18,9.07,9.17,9.16,0.01,0.11,185696.18,169428.65
000983.SZ,20170327,9.18,9.21,9.06,9.1,9.17,-0.07,-0.76,180842.81,164416.586
000983.SZ,20170328,9.11,9.21,9.04,9.21,9.1,0.11,1.21,204763.54,187554.724
000983.SZ,20170329,9.22,9.4,9.21,9.33,9.21,0.12,1.3,385260.97,359264.886
000983.SZ,20170330,9.38,9.46,9.2,9.23,9.33,-0.1,-1.07,280176.36,260834.887
000983.SZ,20170331,9.21,9.78,9.19,9.65,9.23,0.42,4.55,576780.38,548905.293
000983.SZ,20170405,9.67,10.4,9.67,10.09,9.65,0.44,4.56,845058.76,852378.676
000983.SZ,20170406,10.09,10.26,9.99,10.15,10.09,0.06,0.59,466268.74,473602.667
000983.SZ,20170407,10.06,10.36,10.04,10.17,10.15,0.02,0.2,435583.22,444893.087
000983.SZ,20170410,10.24,10.34,9.91,9.91,10.17,-0.26,-2.56,385996.99,389265.735
000983.SZ,20170411,9.97,10.05,9.61,9.92,9.91,0.01,0.1,457816.5,451204.267
000983.SZ,20170412,9.88,10.01,9.75,9.88,9.92,-0.04,-0.4,249302.8,247404.408
000983.SZ,20170413,9.95,10.12,9.87,9.91,9.88,0.03,0.3,248665.7,248102.557
000983.SZ,20170414,9.88,10.27,9.85,9.94,9.91,0.03,0.3,371906.97,372101.06
000983.SZ,20170417,9.9,10.0,9.6,9.68,9.94,-0.26,-2.62,317920.55,310210.632
000983.SZ,20170418,9.7,9.84,9.58,9.6,9.68,-0.08,-0.83,158194.24,153478.108
000983.SZ,20170419,9.61,9.61,8.98,9.12,9.6,-0.48,-5.0,475620.19,435290.195
000983.SZ,20170420,9.14,9.18,9.01,9.05,9.12,-0.07,-0.77,200019.96,181999.411
000983.SZ,20170421,9.18,9.3,9.11,9.2,9.05,0.15,1.66,237041.35,218328.558
000983.SZ,20170424,9.17,9.18,8.8,8.8,9.2,-0.4,-4.35,210255.38,188161.096
000983.SZ,20170425,8.73,8.85,8.54,8.57,8.8,-0.23,-2.61,371833.83,321491.816
000983.SZ,20170426,8.61,8.75,8.5,8.68,8.57,0.11,1.28,272378.18,235404.666
000983.SZ,20170427,8.63,8.79,8.42,8.72,8.68,0.04,0.46,230317.63,198972.618
000983.SZ,20170428,8.72,8.93,8.68,8.81,8.72,0.09,1.03,217621.79,191598.746
000983.SZ,20170502,8.81,8.92,8.7,8.76,8.81,-0.05,-0.57,144513.97,127206.31
000983.SZ,20170503,8.72,8.73,8.5,8.6,8.76,-0.16,-1.83,233713.75,200634.664
000983.SZ,20170504,8.5,8.5,7.95,8.12,8.6,-0.48,-5.58,700169.29,574847.919
000983.SZ,20170505,8.01,8.02,7.63,7.71,8.12,-0.41,-5.05,529653.06,413670.938
000983.SZ,20170508,7.73,7.73,7.55,7.57,7.71,-0.14,-1.82,327487.66,250012.933
000983.SZ,20170509,7.6,7.73,7.59,7.69,7.57,0.12,1.59,205590.88,157658.019
000983.SZ,20170510,7.73,7.73,7.52,7.53,7.69,-0.16,-2.08,214148.9,163408.205
000983.SZ,20170511,7.39,7.46,7.19,7.43,7.53,-0.1,-1.33,327381.19,240574.57
000983.SZ,20170512,7.36,7.48,7.32,7.38,7.43,-0.05,-0.67,192257.33,142128.571
000983.SZ,20170515,7.39,7.46,7.38,7.43,7.38,0.05,0.68,166829.62,123710.69
000983.SZ,20170516,7.4,7.59,7.26,7.58,7.43,0.15,2.02,257624.21,191185.32
000983.SZ,20170517,7.55,7.77,7.53,7.68,7.58,0.1,1.32,267782.03,206020.845
000983.SZ,20170518,7.58,7.81,7.52,7.58,7.68,-0.1,-1.3,239728.91,183905.52
000983.SZ,20170519,7.62,7.75,7.59,7.66,7.58,0.08,1.06,137612.16,105265.327
000983.SZ,20170522,7.68,7.83,7.59,7.63,7.66,-0.03,-0.39,257471.5,198469.778
000983.SZ,20170523,7.57,7.79,7.48,7.48,7.63,-0.15,-1.97,304344.74,233141.611
000983.SZ,20170524,7.43,7.51,7.2,7.49,7.48,0.01,0.13,211283.02,155888.638
000983.SZ,20170525,7.49,7.81,7.37,7.81,7.49,0.32,4.27,510631.74,388155.912
000983.SZ,20170526,7.71,7.93,7.7,7.74,7.81,-0.07,-0.9,286036.67,222314.071
000983.SZ,20170531,7.81,7.89,7.66,7.71,7.74,-0.03,-0.39,238040.1,184462.964
000983.SZ,20170601,7.67,7.67,7.22,7.22,7.71,-0.49,-6.36,581890.61,431143.276
000983.SZ,20170602,7.22,7.26,6.95,7.23,7.22,0.01,0.14,399339.65,283924.344
000983.SZ,20170605,7.23,7.41,7.21,7.34,7.23,0.11,1.52,234688.61,171958.504
000983.SZ,20170606,7.32,7.48,7.25,7.41,7.34,0.07,0.95,210145.42,155053.585
000983.SZ,20170607,7.42,7.56,7.38,7.55,7.41,0.14,1.89,230820.68,172995.668
000983.SZ,20170608,7.52,7.6,7.49,7.56,7.55,0.01,0.13,178059.51,134436.793
000983.SZ,20170609,7.56,7.75,7.56,7.66,7.56,0.1,1.32,252302.05,193141.86
000983.SZ,20170612,7.63,7.63,7.38,7.4,7.66,-0.26,-3.39,316365.14,236489.693
000983.SZ,20170613,7.41,8.1,7.38,8.04,7.4,0.64,8.65,661944.1,516809.067
000983.SZ,20170614,8.1,8.35,7.96,8.14,8.04,0.1,1.24,686495.39,559645.451
000983.SZ,20170615,8.09,8.17,8.02,8.13,8.14,-0.01,-0.12,315366.63,255182.39
000983.SZ,20170616,8.09,8.24,8.04,8.13,8.13,0.0,0.0,240694.5,195685.502
000983.SZ,20170619,8.17,8.44,8.14,8.31,8.13,0.18,2.21,469948.72,391460.874
000983.SZ,20170620,8.33,8.37,8.14,8.25,8.3,-0.05,-0.6,256402.14,210442.988
000983.SZ,20170621,8.3,8.35,8.0,8.13,8.25,-0.12,-1.45,348125.29,283512.744
000983.SZ,20170622,8.22,8.38,8.12,8.12,8.13,-0.01,-0.12,407363.6,335780.261
000983.SZ,20170623,8.08,8.3,8.03,8.26,8.12,0.14,1.72,352581.71,288648.017
000983.SZ,20170626,8.27,8.44,8.21,8.4,8.26,0.14,1.69,482825.29,401173.002
000983.SZ,20170627,8.39,8.58,8.3,8.54,8.4,0.14,1.67,464663.56,393163.809
000983.SZ,20170628,8.55,8.66,8.41,8.44,8.54,-0.1,-1.17,406326.41,346525.785
000983.SZ,20170629,8.55,9.08,8.54,8.81,8.44,0.37,4.38,678181.88,597586.308
000983.SZ,20170630,8.71,8.97,8.68,8.77,8.81,-0.04,-0.45,447098.88,395093.123
000983.SZ,20170703,8.83,9.06,8.8,9.04,8.77,0.27,3.08,371614.57,333324.073
000983.SZ,20170704,9.0,9.1,8.88,9.0,9.04,-0.04,-0.44,315756.48,283164.591
000983.SZ,20170705,9.04,9.1,8.92,9.01,9.0,0.01,0.11,325888.7,293307.994
000983.SZ,20170706,8.99,9.25,8.85,9.08,9.01,0.07,0.78,570470.19,515933.609
000983.SZ,20170707,9.0,9.2,8.86,9.16,9.08,0.08,0.88,510104.98,459768.768
000983.SZ,20170710,9.09,9.35,9.04,9.16,9.16,0.0,0.0,496126.28,455903.743
000983.SZ,20170711,9.11,9.16,8.73,8.74,9.16,-0.42,-4.59,466869.35,416401.611
000983.SZ,20170712,8.74,8.88,8.64,8.87,8.74,0.13,1.49,321999.79,281112.696
000983.SZ,20170713,8.9,9.08,8.78,8.91,8.87,0.04,0.45,373477.23,333870.487
000983.SZ,20170714,8.88,8.92,8.75,8.91,8.91,0.0,0.0,257493.78,227939.809
000983.SZ,20170717,8.96,9.37,8.42,9.18,8.91,0.27,3.03,896211.04,812783.719
000983.SZ,20170718,9.08,9.98,9.08,9.93,9.18,0.75,8.17,1257941.75,1202436.476
000983.SZ,20170719,10.1,10.81,9.95,10.79,9.93,0.86,8.66,1646032.77,1706568.133
000983.SZ,20170720,10.69,10.74,10.41,10.58,10.79,-0.21,-1.95,1055441.41,1115780.562
000983.SZ,20170721,10.42,10.63,10.23,10.45,10.58,-0.13,-1.23,1030568.65,1074732.236
000983.SZ,20170724,10.37,10.52,10.12,10.2,10.45,-0.25,-2.39,689237.69,708253.887
000983.SZ,20170725,10.25,10.29,10.03,10.25,10.2,0.05,0.49,569583.68,579232.533
000983.SZ,20170726,10.31,10.39,10.05,10.2,10.25,-0.05,-0.49,623529.05,639141.006
000983.SZ,20170727,10.1,10.13,9.51,9.73,10.2,-0.47,-4.61,835757.85,818726.437
000983.SZ,20170728,9.65,9.91,9.61,9.89,9.73,0.16,1.64,505228.34,496358.443
000983.SZ,20170731,10.06,10.79,9.96,10.79,9.89,0.9,9.1,1151725.39,1197993.249
000983.SZ,20170801,10.83,10.83,10.2,10.29,10.79,-0.5,-4.63,972138.76,1008499.424
000983.SZ,20170802,10.2,10.99,10.16,10.48,10.29,0.19,1.85,1217852.26,1284873.091
000983.SZ,20170803,10.4,10.68,10.31,10.59,10.48,0.11,1.05,621677.39,649738.597
000983.SZ,20170804,10.8,11.4,10.56,10.58,10.59,-0.01,-0.09,1498689.08,1644080.051
000983.SZ,20170807,10.51,10.88,10.1,10.8,10.58,0.22,2.08,1024542.88,1069447.512
000983.SZ,20170808,10.87,11.16,10.44,10.49,10.8,-0.31,-2.87,1079236.53,1169258.759
000983.SZ,20170809,10.62,11.54,10.61,11.54,10.49,1.05,10.01,2069293.73,2304786.326
000983.SZ,20170810,11.26,11.36,11.0,11.28,11.54,-0.26,-2.25,1513200.37,1692386.547
000983.SZ,20170811,11.2,11.41,10.18,10.34,11.28,-0.94,-8.33,1469801.46,1588948.51
000983.SZ,20170814,10.24,10.52,10.18,10.4,10.34,0.06,0.58,760705.24,787349.546
000983.SZ,20170815,10.25,10.35,10.0,10.16,10.4,-0.24,-2.31,777954.1,789464.354
000983.SZ,20170816,10.2,10.35,9.83,10.08,10.16,-0.08,-0.79,615821.92,621509.429
000983.SZ,20170817,10.46,10.6,10.26,10.54,10.08,0.46,4.56,1146899.96,1197165.193
000983.SZ,20170818,10.3,10.41,10.24,10.35,10.54,-0.19,-1.8,463231.89,478410.698
000983.SZ,20170821,10.31,10.8,10.3,10.53,10.35,0.18,1.74,706017.8,743733.908
000983.SZ,20170822,10.46,10.46,10.23,10.34,10.53,-0.19,-1.8,425736.53,440586.513
000983.SZ,20170823,10.11,10.19,9.9,10.0,10.34,-0.34,-3.29,459408.49,461175.866
