ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000869.SZ,20160711,41.42,43.89,41.41,42.6,41.59,1.01,2.43,61816.42,266825.9471
000869.SZ,20160712,42.54,44.56,42.31,43.23,42.6,0.63,1.48,60154.86,262260.1604
000869.SZ,20160713,43.32,43.98,42.51,42.79,43.23,-0.44,-1.02,33859.86,145417.5586
000869.SZ,20160714,42.8,43.04,41.95,42.05,42.79,-0.74,-1.73,21103.4,89655.6956
000869.SZ,20160715,42.2,43.2,41.97,43.18,42.05,1.13,2.69,31025.54,132499.9114
000869.SZ,20160718,43.09,43.88,41.97,42.21,43.18,-0.97,-2.25,30818.19,132602.9919
000869.SZ,20160719,42.2,42.2,40.97,41.39,42.21,-0.82,-1.94,28902.16,119416.0194
000869.SZ,20160720,41.45,41.93,41.08,41.5,41.39,0.11,0.27,12567.41,52212.8532
000869.SZ,20160721,41.5,41.92,41.0,41.26,41.5,-0.24,-0.58,21099.41,87837.6495
000869.SZ,20160722,41.13,41.46,40.41,40.69,41.26,-0.57,-1.38,20103.14,82059.9244
000869.SZ,20160725,40.5,41.18,40.25,40.62,40.69,-0.07,-0.17,21343.67,87068.0219
000869.SZ,20160726,40.64,41.41,40.54,41.39,40.62,0.77,1.9,17569.12,72141.1555
000869.SZ,20160727,41.42,41.65,39.5,40.25,41.39,-1.14,-2.75,30989.48,125437.9567
000869.SZ,20160728,40.0,41.18,40.0,41.05,40.25,0.8,1.99,27043.48,110192.6728
000869.SZ,20160729,41.05,42.3,40.8,41.47,41.05,0.42,1.02,35044.34,146306.7635
000869.SZ,20160801,41.47,41.69,39.0,39.99,41.47,-1.48,-3.57,32462.52,130262.5433
000869.SZ,20160802,39.85,40.36,39.55,40.3,39.99,0.31,0.78,14195.53,56683.7553
000869.SZ,20160803,40.09,40.52,39.9,40.29,40.3,-0.01,-0.02,11293.13,45447.6878
000869.SZ,20160804,40.32,40.6,39.92,40.55,40.29,0.26,0.65,10641.32,42950.6002
000869.SZ,20160805,40.48,40.61,39.88,39.88,40.55,-0.67,-1.65,12199.17,49003.816
000869.SZ,20160808,39.93,40.75,39.8,40.66,39.88,0.78,1.96,14426.55,58193.8391
000869.SZ,20160809,40.68,41.3,40.45,41.13,40.66,0.47,1.16,17422.73,71336.9209
000869.SZ,20160810,40.73,41.25,40.73,40.87,41.13,-0.26,-0.63,8980.16,36739.322
000869.SZ,20160811,40.73,41.78,40.6,41.04,40.87,0.17,0.42,21976.67,90780.5495
000869.SZ,20160812,41.01,41.88,40.73,41.82,41.04,0.78,1.9,16957.91,70188.6058
000869.SZ,20160815,41.86,42.79,41.61,42.24,41.82,0.42,1.0,32912.49,138980.8051
000869.SZ,20160816,42.33,42.5,41.65,41.7,42.24,-0.54,-1.28,28013.98,117348.0408
000869.SZ,20160817,41.92,42.19,41.45,41.7,41.7,0.0,0.0,14731.14,61580.7424
000869.SZ,20160818,41.65,41.9,41.43,41.7,41.7,0.0,0.0,18120.46,75504.8191
000869.SZ,20160819,41.55,41.99,41.54,41.7,41.7,0.0,0.0,13028.98,54438.449
000869.SZ,20160822,41.62,41.84,41.5,41.64,41.7,-0.06,-0.14,10808.0,45032.8228
000869.SZ,20160823,41.5,42.1,41.4,41.73,41.64,0.09,0.22,15321.1,63957.6961
000869.SZ,20160824,41.79,41.99,41.32,41.51,41.73,-0.22,-0.53,9221.31,38369.3553
000869.SZ,20160825,41.16,41.47,40.51,41.08,41.51,-0.43,-1.04,13944.77,57094.6469
000869.SZ,20160826,40.87,41.23,40.49,40.68,41.08,-0.4,-0.97,12157.01,49721.4843
000869.SZ,20160829,40.0,40.38,38.95,39.01,40.68,-1.67,-4.11,38386.16,151556.2742
000869.SZ,20160830,39.11,39.26,38.32,38.63,39.01,-0.38,-0.97,40027.67,154677.9442
000869.SZ,20160831,38.6,38.84,38.42,38.81,38.63,0.18,0.47,19320.85,74710.6815
000869.SZ,20160901,38.81,38.81,38.42,38.47,38.81,-0.34,-0.88,16212.79,62649.2995
000869.SZ,20160902,38.4,38.7,38.31,38.49,38.47,0.02,0.05,8830.15,33992.7154
000869.SZ,20160905,38.8,38.88,38.51,38.59,38.49,0.1,0.26,14696.17,56890.1744
000869.SZ,20160906,38.73,38.84,37.8,38.81,38.59,0.22,0.57,19371.5,74255.7905
000869.SZ,20160907,38.7,39.09,38.68,38.9,38.81,0.09,0.23,17480.15,67990.3761
000869.SZ,20160908,38.7,39.0,38.65,38.7,38.9,-0.2,-0.51,13534.6,52455.9558
000869.SZ,20160909,38.8,38.85,38.3,38.3,38.7,-0.4,-1.03,14605.94,56247.5254
000869.SZ,20160912,38.0,38.0,36.4,36.65,38.3,-1.65,-4.31,30291.22,112323.9292
000869.SZ,20160913,36.82,36.9,36.41,36.87,36.65,0.22,0.6,14607.57,53594.4331
000869.SZ,20160914,36.65,36.94,36.4,36.87,36.87,0.0,0.0,11065.2,40612.9674
000869.SZ,20160919,36.98,37.29,36.88,37.05,36.87,0.18,0.49,8505.32,31524.7013
000869.SZ,20160920,36.94,37.21,36.94,37.08,37.05,0.03,0.08,6210.97,23000.6901
000869.SZ,20160921,37.04,37.14,36.97,37.05,37.08,-0.03,-0.08,5301.37,19653.3893
000869.SZ,20160922,37.2,37.59,37.12,37.28,37.05,0.23,0.62,10982.98,41011.5698
000869.SZ,20160923,37.33,37.4,37.14,37.23,37.28,-0.05,-0.13,6126.3,22810.0593
000869.SZ,20160926,37.22,37.22,36.86,37.06,37.23,-0.17,-0.46,10949.72,40588.9181
000869.SZ,20160927,36.7,37.03,36.55,36.91,37.06,-0.15,-0.4,8110.86,29821.0798
000869.SZ,20160928,37.08,37.08,36.49,36.51,36.91,-0.4,-1.08,9689.26,35521.2496
000869.SZ,20160929,36.62,36.83,36.5,36.65,36.51,0.14,0.38,9623.83,35316.5483
000869.SZ,20160930,36.64,36.96,36.5,36.72,36.65,0.07,0.19,9756.15,35853.7276
000869.SZ,20161010,37.02,37.37,36.83,37.3,36.72,0.58,1.58,14923.29,55368.9111
000869.SZ,20161011,37.28,37.46,37.22,37.38,37.3,0.08,0.21,10140.05,37879.526
000869.SZ,20161012,37.37,37.59,37.2,37.51,37.38,0.13,0.35,9109.21,34065.02
000869.SZ,20161013,37.56,37.6,37.3,37.34,37.51,-0.17,-0.45,8993.74,33634.4725
000869.SZ,20161014,37.39,37.8,37.24,37.54,37.34,0.2,0.54,9258.6,34717.1345
000869.SZ,20161017,37.5,37.8,37.26,37.34,37.54,-0.2,-0.53,12113.95,45517.6354
000869.SZ,20161018,37.32,37.88,37.32,37.85,37.34,0.51,1.37,12051.49,45358.7863
000869.SZ,20161019,37.8,38.03,37.56,37.67,37.85,-0.18,-0.48,10505.8,39627.9107
000869.SZ,20161020,37.68,37.85,37.45,37.56,37.67,-0.11,-0.29,8164.68,30677.4795
000869.SZ,20161021,37.6,37.66,37.15,37.45,37.56,-0.11,-0.29,9066.79,33909.8384
000869.SZ,20161024,37.34,37.95,37.32,37.94,37.45,0.49,1.31,15241.14,57548.7252
000869.SZ,20161025,37.93,38.08,37.72,38.03,37.94,0.09,0.24,13479.75,51122.859
000869.SZ,20161026,37.96,38.98,37.9,38.34,38.03,0.31,0.82,29707.98,114561.9481
000869.SZ,20161027,38.29,38.29,37.8,37.89,38.34,-0.45,-1.17,14221.31,53951.9334
000869.SZ,20161028,37.92,38.07,37.42,37.51,37.89,-0.38,-1.0,16437.21,61888.3746
000869.SZ,20161031,37.49,37.75,37.36,37.65,37.51,0.14,0.37,9327.0,35061.677
000869.SZ,20161101,37.69,37.98,37.69,37.96,37.65,0.31,0.82,9571.72,36224.932
000869.SZ,20161102,37.85,37.94,37.56,37.65,37.96,-0.31,-0.82,10132.91,38228.658
000869.SZ,20161103,37.66,37.89,37.37,37.68,37.65,0.03,0.08,11352.13,42750.154
000869.SZ,20161104,37.67,37.79,37.42,37.47,37.68,-0.21,-0.56,9350.15,35120.46
000869.SZ,20161107,37.47,37.62,37.38,37.54,37.47,0.07,0.19,6699.31,25131.448
000869.SZ,20161108,37.61,37.89,37.53,37.78,37.54,0.24,0.64,9984.34,37688.656
000869.SZ,20161109,37.91,37.94,37.01,37.34,37.78,-0.44,-1.16,12028.57,45034.337
000869.SZ,20161110,37.57,37.9,37.52,37.75,37.34,0.41,1.1,14416.18,54408.792
000869.SZ,20161111,37.88,38.1,37.69,38.09,37.75,0.34,0.9,13126.75,49754.809
000869.SZ,20161114,38.08,38.38,37.85,37.98,38.09,-0.11,-0.29,15376.93,58675.47
000869.SZ,20161115,38.0,38.26,37.8,38.14,37.98,0.16,0.42,12897.98,49019.589
000869.SZ,20161116,38.11,38.29,38.02,38.06,38.14,-0.08,-0.21,12535.89,47823.107
000869.SZ,20161117,37.97,38.1,37.81,37.93,38.06,-0.13,-0.34,8632.84,32718.731
000869.SZ,20161118,38.08,38.08,37.64,37.7,37.93,-0.23,-0.61,8051.47,30469.195
000869.SZ,20161121,37.7,38.02,37.66,37.77,37.7,0.07,0.19,9184.51,34756.065
000869.SZ,20161122,37.78,38.3,37.7,38.3,37.77,0.53,1.4,16363.74,62308.962
000869.SZ,20161123,38.33,38.88,38.05,38.59,38.3,0.29,0.76,22614.39,86871.691
000869.SZ,20161124,38.56,38.83,38.35,38.61,38.59,0.02,0.05,16610.31,64116.727
000869.SZ,20161125,38.55,40.36,38.31,40.26,38.61,1.65,4.27,46490.81,182698.574
000869.SZ,20161128,40.05,40.1,39.51,39.59,40.26,-0.67,-1.66,29172.22,115894.248
000869.SZ,20161129,39.59,40.88,39.43,39.73,39.59,0.14,0.35,37451.28,150419.741
000869.SZ,20161130,39.67,39.67,38.89,39.02,39.73,-0.71,-1.79,23273.7,91132.943
000869.SZ,20161201,39.1,39.6,39.01,39.54,39.02,0.52,1.33,22375.9,87975.209
000869.SZ,20161202,39.45,39.9,38.84,38.88,39.54,-0.66,-1.67,18788.27,73666.912
000869.SZ,20161205,38.51,39.5,38.18,38.48,38.88,-0.4,-1.03,26588.0,102626.118
000869.SZ,20161206,38.48,38.58,38.3,38.35,38.48,-0.13,-0.34,11646.61,44754.754
000869.SZ,20161207,38.45,38.61,38.2,38.51,38.35,0.16,0.42,13708.46,52611.866
000869.SZ,20161208,38.51,39.45,38.37,38.9,38.51,0.39,1.01,22210.83,86563.954
000869.SZ,20161209,38.69,39.18,38.65,38.77,38.9,-0.13,-0.33,14089.98,54788.291
000869.SZ,20161212,38.91,39.18,37.2,37.25,38.77,-1.52,-3.92,27681.05,105146.925
000869.SZ,20161213,37.2,37.69,36.9,37.41,37.25,0.16,0.43,13420.7,50029.079
000869.SZ,20161214,37.26,37.4,36.47,36.55,37.41,-0.86,-2.3,21451.17,78946.837
000869.SZ,20161215,36.47,36.77,36.2,36.44,36.55,-0.11,-0.3,14353.23,52356.6
000869.SZ,20161216,36.45,36.7,36.4,36.6,36.44,0.16,0.44,8958.66,32787.87
000869.SZ,20161219,36.45,36.8,36.3,36.48,36.6,-0.12,-0.33,10270.35,37456.945
000869.SZ,20161220,36.53,36.6,36.3,36.6,36.48,0.12,0.33,8714.74,31748.737
000869.SZ,20161221,36.6,37.17,36.6,37.02,36.6,0.42,1.15,11700.76,43225.143
000869.SZ,20161222,37.0,37.2,36.74,37.13,37.02,0.11,0.3,7414.43,27401.543
000869.SZ,20161223,37.01,37.12,36.7,36.89,37.13,-0.24,-0.65,7170.1,26426.321
000869.SZ,20161226,36.72,36.79,35.7,36.38,36.89,-0.51,-1.38,12730.16,45998.937
000869.SZ,20161227,36.38,36.42,36.11,36.32,36.38,-0.06,-0.16,10600.87,38451.007
000869.SZ,20161228,36.34,36.34,35.59,35.75,36.32,-0.57,-1.57,15621.5,56052.022
000869.SZ,20161229,35.73,35.73,35.45,35.52,35.75,-0.23,-0.64,13782.8,49018.317
000869.SZ,20161230,35.54,36.08,35.51,36.0,35.52,0.48,1.35,16418.85,58729.975
000869.SZ,20170103,36.06,36.88,36.01,36.33,36.0,0.33,0.92,12215.54,44447.751
000869.SZ,20170104,36.24,36.78,36.24,36.65,36.33,0.32,0.88,13508.54,49392.329
000869.SZ,20170105,36.7,36.78,36.37,36.44,36.65,-0.21,-0.57,9215.04,33702.328
000869.SZ,20170106,36.44,36.66,36.35,36.36,36.44,-0.08,-0.22,8236.86,30035.519
000869.SZ,20170109,36.36,36.54,36.28,36.54,36.36,0.18,0.5,8292.56,30211.595
000869.SZ,20170110,36.59,36.59,36.23,36.28,36.54,-0.26,-0.71,9852.83,35829.764
000869.SZ,20170111,36.28,36.28,35.6,35.61,36.28,-0.67,-1.85,12122.37,43444.994
000869.SZ,20170112,35.62,35.93,35.62,35.7,35.61,0.09,0.25,8152.31,29186.98
000869.SZ,20170113,35.8,35.89,35.38,35.38,35.7,-0.32,-0.9,7799.3,27747.867
000869.SZ,20170116,35.41,35.44,33.95,34.57,35.38,-0.81,-2.29,16299.71,56472.681
000869.SZ,20170117,34.5,35.1,34.5,35.01,34.57,0.44,1.27,8766.65,30504.98
000869.SZ,20170118,35.09,35.25,34.88,34.88,35.01,-0.13,-0.37,8232.24,28853.212
000869.SZ,20170119,34.98,35.13,34.8,35.1,34.88,0.22,0.63,6132.47,21470.898
000869.SZ,20170120,35.1,35.48,35.09,35.29,35.1,0.19,0.54,7899.75,27901.126
000869.SZ,20170123,35.29,35.7,35.27,35.41,35.29,0.12,0.34,7098.53,25170.898
000869.SZ,20170124,35.41,35.54,35.06,35.15,35.41,-0.26,-0.73,7554.03,26610.213
000869.SZ,20170125,35.0,35.35,35.0,35.27,35.15,0.12,0.34,5111.73,18034.315
000869.SZ,20170126,35.35,35.45,35.29,35.42,35.27,0.15,0.43,4116.36,14567.587
000869.SZ,20170203,35.44,35.5,35.09,35.12,35.42,-0.3,-0.85,4969.63,17504.822
000869.SZ,20170206,35.12,35.38,35.12,35.34,35.12,0.22,0.63,5549.85,19570.293
000869.SZ,20170207,35.34,35.43,35.2,35.39,35.34,0.05,0.14,5869.86,20724.76
000869.SZ,20170208,35.38,35.69,35.13,35.64,35.39,0.25,0.71,7041.22,24970.094
000869.SZ,20170209,35.59,36.04,35.51,35.9,35.64,0.26,0.73,10863.67,38952.487
000869.SZ,20170210,35.9,36.06,35.74,35.82,35.9,-0.08,-0.22,9124.52,32775.241
000869.SZ,20170213,35.82,36.68,35.75,36.25,35.82,0.43,1.2,24082.6,87392.28
000869.SZ,20170214,36.26,36.26,35.72,35.85,36.25,-0.4,-1.1,16739.48,60056.904
000869.SZ,20170215,35.9,36.08,35.6,35.65,35.85,-0.2,-0.56,13713.41,49055.645
000869.SZ,20170216,35.73,35.73,35.4,35.61,35.65,-0.04,-0.11,13723.85,48726.779
000869.SZ,20170217,35.62,35.86,35.33,35.46,35.61,-0.15,-0.42,19246.94,68447.481
000869.SZ,20170220,35.45,36.45,35.35,36.22,35.46,0.76,2.14,38730.49,139263.661
000869.SZ,20170221,36.3,36.3,35.91,36.19,36.22,-0.03,-0.08,27809.16,100327.071
000869.SZ,20170222,36.2,36.83,36.13,36.81,36.19,0.62,1.71,46773.38,171139.907
000869.SZ,20170223,36.76,37.15,36.4,36.64,36.81,-0.17,-0.46,27833.69,102166.136
000869.SZ,20170224,36.53,36.69,36.22,36.54,36.64,-0.1,-0.27,16282.85,59349.404
000869.SZ,20170227,36.54,36.6,35.8,36.01,36.54,-0.53,-1.45,17393.98,62895.099
000869.SZ,20170228,36.01,36.25,35.96,36.21,36.01,0.2,0.56,10208.18,36839.911
000869.SZ,20170301,36.16,36.45,36.08,36.26,36.21,0.05,0.14,13688.41,49678.506
000869.SZ,20170302,36.45,36.45,35.71,35.74,36.26,-0.52,-1.43,15363.18,55231.335
000869.SZ,20170303,35.73,36.05,35.68,35.96,35.74,0.22,0.62,11769.9,42219.987
000869.SZ,20170306,35.91,36.35,35.88,36.32,35.96,0.36,1.0,11873.82,42996.132
000869.SZ,20170307,36.36,36.88,36.23,36.51,36.32,0.19,0.52,21566.06,78975.578
000869.SZ,20170308,36.55,36.96,36.25,36.88,36.51,0.37,1.01,15913.05,58134.23
000869.SZ,20170309,36.8,39.3,36.72,37.16,36.88,0.28,0.76,35440.73,132358.887
000869.SZ,20170310,37.19,37.36,36.62,36.71,37.16,-0.45,-1.21,21223.19,78363.751
000869.SZ,20170313,36.75,37.09,36.4,37.07,36.71,0.36,0.98,21788.39,80252.139
000869.SZ,20170314,37.0,37.1,36.56,36.7,37.07,-0.37,-1.0,17450.45,64066.271
000869.SZ,20170315,36.67,36.89,36.46,36.56,36.7,-0.14,-0.38,14701.79,53918.453
000869.SZ,20170316,36.7,37.09,36.7,37.0,36.56,0.44,1.2,21245.53,78478.043
000869.SZ,20170317,37.0,37.34,36.84,36.86,37.0,-0.14,-0.38,20837.85,77319.234
000869.SZ,20170320,36.86,37.34,36.82,37.28,36.86,0.42,1.14,13974.28,51799.342
000869.SZ,20170321,37.18,38.65,37.18,38.19,37.28,0.91,2.44,55189.71,210664.476
000869.SZ,20170322,37.92,38.72,37.6,38.64,38.19,0.45,1.18,48707.01,186480.682
000869.SZ,20170323,38.62,38.62,37.76,38.14,38.64,-0.5,-1.29,28143.31,107371.432
000869.SZ,20170324,38.26,38.99,38.1,38.65,38.14,0.51,1.34,34138.33,131505.37
000869.SZ,20170327,38.66,38.66,37.96,38.15,38.65,-0.5,-1.29,23341.58,89360.94
000869.SZ,20170328,38.1,38.5,37.44,37.51,38.15,-0.64,-1.68,21978.08,82830.196
000869.SZ,20170329,37.61,37.87,37.45,37.55,37.51,0.04,0.11,16655.29,62697.745
000869.SZ,20170330,37.54,37.69,36.9,36.94,37.55,-0.61,-1.62,23246.55,86175.765
000869.SZ,20170331,36.98,37.1,36.61,36.88,36.94,-0.06,-0.16,22159.11,81548.686
000869.SZ,20170405,36.95,37.77,36.89,37.59,36.88,0.71,1.93,17197.29,64315.963
000869.SZ,20170406,37.6,37.6,37.23,37.41,37.59,-0.18,-0.48,14027.75,52387.642
000869.SZ,20170407,37.4,37.4,36.96,37.1,37.41,-0.31,-0.83,13320.45,49436.807
000869.SZ,20170410,37.11,37.15,36.25,36.29,37.1,-0.81,-2.18,22988.91,83954.135
000869.SZ,20170411,36.28,36.58,36.16,36.49,36.29,0.2,0.55,15357.34,55826.914
000869.SZ,20170412,36.49,36.63,36.1,36.49,36.49,0.0,0.0,12936.15,47058.597
000869.SZ,20170413,36.35,36.8,36.18,36.66,36.49,0.17,0.47,10635.7,38898.674
000869.SZ,20170414,36.64,36.74,36.21,36.3,36.66,-0.36,-0.98,12336.36,44981.836
000869.SZ,20170417,36.3,36.69,36.15,36.6,36.3,0.3,0.83,12435.25,45402.891
000869.SZ,20170418,36.53,37.3,36.5,36.9,36.6,0.3,0.82,20070.76,74292.751
000869.SZ,20170419,36.82,36.97,36.23,36.62,36.9,-0.28,-0.76,15801.69,57687.104
000869.SZ,20170420,36.5,38.28,36.44,37.98,36.62,1.36,3.71,43298.35,163121.095
000869.SZ,20170421,37.91,37.95,37.38,37.61,37.98,-0.37,-0.97,22683.07,85333.164
000869.SZ,20170424,37.46,37.46,35.37,35.56,37.61,-2.05,-5.45,36025.67,129511.918
000869.SZ,20170425,35.7,35.82,35.43,35.44,35.56,-0.12,-0.34,17428.45,62102.345
000869.SZ,20170426,35.41,35.61,33.89,34.0,35.44,-1.44,-4.06,46485.51,161015.133
000869.SZ,20170427,34.1,34.1,32.89,33.77,34.0,-0.23,-0.68,25180.18,84218.957
000869.SZ,20170428,33.59,33.71,33.33,33.67,33.77,-0.1,-0.3,14026.03,47069.092
000869.SZ,20170502,33.74,34.18,33.56,34.0,33.67,0.33,0.98,15631.81,53084.166
000869.SZ,20170503,33.9,34.11,33.8,33.9,34.0,-0.1,-0.29,9107.33,30909.97
000869.SZ,20170504,33.86,33.95,33.53,33.56,33.9,-0.34,-1.0,8446.75,28511.123
000869.SZ,20170505,33.7,33.7,33.0,33.1,33.56,-0.46,-1.37,14013.1,46495.487
000869.SZ,20170508,32.96,33.25,32.78,32.87,33.1,-0.23,-0.69,8497.78,28045.852
000869.SZ,20170509,32.87,33.19,32.82,33.07,32.87,0.2,0.61,6299.69,20786.424
000869.SZ,20170510,33.15,33.38,32.68,32.72,33.07,-0.35,-1.06,7878.9,26087.047
000869.SZ,20170511,32.73,32.9,31.5,32.32,32.72,-0.4,-1.22,18851.39,60557.645
000869.SZ,20170512,32.1,32.47,32.09,32.29,32.32,-0.03,-0.09,5978.76,19303.287
000869.SZ,20170515,32.3,32.77,32.3,32.49,32.29,0.2,0.62,8643.51,28126.574
000869.SZ,20170516,32.5,33.28,32.3,33.26,32.49,0.77,2.37,12769.26,41940.071
000869.SZ,20170517,33.26,33.35,33.03,33.05,33.26,-0.21,-0.63,12369.61,41012.527
000869.SZ,20170518,33.03,33.2,32.81,33.03,33.05,-0.02,-0.06,6855.02,22667.717
000869.SZ,20170519,32.9,33.14,32.74,32.8,33.03,-0.23,-0.7,6856.19,22538.667
000869.SZ,20170522,32.8,33.0,32.33,32.51,32.8,-0.29,-0.88,9039.09,29500.84
000869.SZ,20170523,32.34,33.02,32.34,32.5,32.51,-0.01,-0.03,12427.21,40609.25
000869.SZ,20170524,32.35,32.7,32.2,32.57,32.5,0.07,0.22,11289.72,36634.605
000869.SZ,20170525,32.65,33.28,32.41,33.09,32.57,0.52,1.6,14600.39,47938.964
000869.SZ,20170526,33.23,34.76,33.22,33.86,33.09,0.77,2.33,24858.5,84664.787
000869.SZ,20170531,34.11,34.3,33.61,33.63,33.86,-0.23,-0.68,15091.67,51090.095
000869.SZ,20170601,33.52,34.25,33.48,33.7,33.63,0.07,0.21,15041.69,51029.969
000869.SZ,20170602,33.7,34.08,33.65,33.99,33.7,0.29,0.86,14096.52,47725.151
000869.SZ,20170605,34.02,34.77,33.81,34.35,33.99,0.36,1.06,17542.07,60268.113
000869.SZ,20170606,34.35,34.5,33.96,34.08,34.35,-0.27,-0.79,10776.57,36842.129
000869.SZ,20170607,34.29,34.7,34.13,34.58,34.08,0.5,1.47,20717.75,71549.413
000869.SZ,20170608,34.57,35.36,34.39,35.19,34.58,0.61,1.76,21892.34,76671.196
000869.SZ,20170609,35.2,36.19,35.1,36.19,35.19,1.0,2.84,38178.96,137150.184
000869.SZ,20170612,36.18,37.34,35.85,35.95,36.19,-0.24,-0.66,35589.81,130215.922
000869.SZ,20170613,35.97,36.25,35.62,36.25,35.95,0.3,0.83,15457.67,55576.786
000869.SZ,20170614,36.24,36.24,35.51,35.82,36.25,-0.43,-1.19,13680.67,49023.961
000869.SZ,20170615,35.74,35.99,35.6,35.82,35.82,0.0,0.0,10217.54,36557.204
000869.SZ,20170616,35.82,35.86,34.84,34.9,35.82,-0.92,-2.57,19991.13,70360.314
000869.SZ,20170619,34.9,35.41,34.8,35.29,34.9,0.39,1.12,12836.2,45165.373
000869.SZ,20170620,35.34,35.59,34.75,34.87,35.29,-0.42,-1.19,14497.52,50711.92
000869.SZ,20170621,34.96,36.64,34.88,36.64,34.87,1.77,5.08,35985.49,129369.311
000869.SZ,20170622,36.59,36.71,35.9,35.98,36.64,-0.66,-1.8,25955.2,94369.184
000869.SZ,20170623,35.87,37.27,35.82,37.25,35.98,1.27,3.53,40697.77,149752.853
000869.SZ,20170626,37.25,38.17,37.04,37.58,37.25,0.33,0.89,34590.24,130196.009
000869.SZ,20170627,37.56,37.56,36.85,37.16,37.58,-0.42,-1.12,21271.19,78996.448
000869.SZ,20170628,36.95,37.16,36.49,36.62,37.16,-0.54,-1.45,20349.61,74715.689
000869.SZ,20170629,36.54,37.19,36.54,36.71,36.62,0.09,0.25,15098.96,55611.378
000869.SZ,20170630,36.92,37.71,36.74,37.2,36.71,0.49,1.33,22183.05,82924.783
000869.SZ,20170703,37.22,37.4,36.55,36.8,37.2,-0.4,-1.08,17716.82,65162.891
000869.SZ,20170704,36.91,37.01,36.38,36.8,36.8,0.0,0.0,14336.69,52598.34
000869.SZ,20170705,36.65,37.07,36.65,36.99,36.8,0.19,0.52,21101.03,77869.8
000869.SZ,20170706,36.9,36.9,36.08,36.1,36.99,-0.89,-2.41,31654.08,115013.612
000869.SZ,20170707,36.1,36.26,35.78,35.88,36.1,-0.22,-0.61,14509.35,52140.304
000869.SZ,20170710,35.97,36.27,35.77,35.94,35.88,0.06,0.17,20001.88,71967.702
000869.SZ,20170711,35.44,35.65,35.0,35.09,35.44,-0.35,-0.99,25179.25,88818.636
000869.SZ,20170712,35.08,35.23,34.26,34.43,35.09,-0.66,-1.88,24292.79,84043.573
000869.SZ,20170713,34.5,34.83,34.42,34.44,34.43,0.01,0.03,16376.01,56651.236
000869.SZ,20170714,34.6,35.6,34.5,35.53,34.44,1.09,3.16,29650.65,104488.331
000869.SZ,20170717,35.5,35.5,33.5,34.19,35.53,-1.34,-3.77,27200.07,94151.406
000869.SZ,20170718,34.12,34.3,33.46,33.86,34.19,-0.33,-0.97,25994.52,87967.792
000869.SZ,20170719,33.86,34.49,33.79,34.36,33.86,0.5,1.48,18929.95,64704.023
000869.SZ,20170720,34.44,34.65,34.03,34.3,34.36,-0.06,-0.17,22791.91,78231.905
000869.SZ,20170721,34.29,35.02,33.93,34.94,34.3,0.64,1.87,27166.99,93824.542
000869.SZ,20170724,34.8,35.37,34.64,34.73,34.94,-0.21,-0.6,31175.45,109213.253
000869.SZ,20170725,34.75,35.09,34.44,34.52,34.73,-0.21,-0.6,19051.06,66269.311
000869.SZ,20170726,34.51,34.73,33.97,34.05,34.52,-0.47,-1.36,19675.39,67309.058
000869.SZ,20170727,34.06,34.19,33.68,34.17,34.05,0.12,0.35,18083.18,61392.362
000869.SZ,20170728,34.18,35.0,33.96,34.78,34.17,0.61,1.79,31963.85,110967.506
000869.SZ,20170731,34.76,35.46,34.34,35.26,34.78,0.48,1.38,52485.13,183709.779
000869.SZ,20170801,35.16,35.2,34.7,34.89,35.26,-0.37,-1.05,32499.54,113519.918
000869.SZ,20170802,34.98,35.08,34.4,34.42,34.89,-0.47,-1.35,28341.76,98332.536
000869.SZ,20170803,34.38,34.67,34.26,34.33,34.42,-0.09,-0.26,18854.71,64958.161
000869.SZ,20170804,34.33,34.85,34.33,34.35,34.33,0.02,0.06,14470.94,49955.801
000869.SZ,20170807,34.34,34.9,34.03,34.9,34.35,0.55,1.6,23273.94,80351.496
000869.SZ,20170808,34.87,35.01,34.62,34.77,34.9,-0.13,-0.37,17513.14,60971.635
000869.SZ,20170809,34.69,35.77,34.68,35.39,34.77,0.62,1.78,55579.24,196758.259
000869.SZ,20170810,35.25,36.5,35.21,35.82,35.39,0.43,1.22,58942.68,211891.617
000869.SZ,20170811,35.61,35.61,34.28,34.33,35.82,-1.49,-4.16,41703.6,145980.513
000869.SZ,20170814,34.35,36.36,34.35,36.17,34.33,1.84,5.36,57423.02,205053.692
000869.SZ,20170815,36.12,37.48,35.92,37.1,36.17,0.93,2.57,71904.72,264926.538
000869.SZ,20170816,36.85,37.11,36.4,36.76,37.1,-0.34,-0.92,36194.72,132679.555
000869.SZ,20170817,36.76,36.8,36.24,36.6,36.76,-0.16,-0.44,31339.76,114348.506
000869.SZ,20170818,36.21,36.58,36.04,36.32,36.6,-0.28,-0.77,22180.0,80560.188
000869.SZ,20170821,36.33,36.45,35.93,36.19,36.32,-0.13,-0.36,18247.63,65998.9
000869.SZ,20170822,36.12,36.27,35.45,35.6,36.19,-0.59,-1.63,28081.75,100185.097
000869.SZ,20170823,35.62,35.97,35.42,35.87,35.6,0.27,0.76,18905.7,67571.794
000869.SZ,20170824,35.87,35.87,34.96,35.15,35.87,-0.72,-2.01,24838.61,87750.548
000869.SZ,20170825,35.15,35.58,35.07,35.4,35.15,0.25,0.71,15995.59,56612.533
