ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002281.SZ,20160914,72.52,75.27,72.38,74.3,73.32,0.98,1.34,68196.05,504970.637
002281.SZ,20160919,74.5,80.65,74.33,80.65,74.3,6.35,8.55,82761.18,647998.2483
002281.SZ,20160920,80.35,81.8,77.8,79.81,80.65,-0.84,-1.04,70884.44,561226.649
002281.SZ,20160921,79.2,82.28,77.28,77.98,79.81,-1.83,-2.29,73024.26,579739.1577
002281.SZ,20160922,78.7,84.8,78.31,84.45,77.98,6.47,8.3,89231.18,732846.8041
002281.SZ,20160923,84.9,85.98,82.6,83.85,84.45,-0.6,-0.71,72217.86,607024.3276
002281.SZ,20160926,83.5,85.49,76.22,77.25,83.85,-6.6,-7.87,96570.55,776274.1578
002281.SZ,20160927,77.2,80.63,75.23,80.58,77.25,3.33,4.31,89384.42,698068.8308
002281.SZ,20160928,80.0,80.78,79.08,79.44,80.58,-1.14,-1.41,58409.54,466457.4765
002281.SZ,20160929,80.0,80.15,77.73,78.05,79.44,-1.39,-1.75,50045.68,393110.1413
002281.SZ,20160930,78.3,84.42,77.8,83.39,78.05,5.34,6.84,79620.74,650820.7088
002281.SZ,20161010,84.72,87.87,84.36,85.75,83.39,2.36,2.83,73086.1,626898.8293
002281.SZ,20161011,85.85,87.88,84.9,85.4,85.75,-0.35,-0.41,64884.0,557540.7888
002281.SZ,20161012,85.51,88.92,85.51,88.66,85.4,3.26,3.82,71178.77,623878.638
002281.SZ,20161013,88.1,88.6,86.78,87.87,88.66,-0.79,-0.89,42455.05,371773.584
002281.SZ,20161014,87.3,88.78,82.9,85.88,87.87,-1.99,-2.26,85017.0,723118.8247
002281.SZ,20161017,84.98,85.2,80.88,82.16,85.88,-3.72,-4.33,77284.02,639735.0058
002281.SZ,20161018,82.16,84.18,81.82,83.71,82.16,1.55,1.89,54172.65,448618.7656
002281.SZ,20161019,83.45,84.28,80.68,82.0,83.71,-1.71,-2.04,58227.41,479124.6805
002281.SZ,20161020,81.59,83.05,80.81,81.98,82.0,-0.02,-0.02,43970.04,360251.067
002281.SZ,20161021,82.2,82.57,78.25,79.64,81.98,-2.34,-2.85,65457.25,522939.8169
002281.SZ,20161024,79.41,81.0,78.88,80.0,79.64,0.36,0.45,55390.12,443476.8491
002281.SZ,20161025,78.3,78.3,74.55,74.73,80.0,-5.27,-6.59,140202.42,1058830.5663
002281.SZ,20161026,73.99,75.56,73.81,74.71,74.73,-0.02,-0.03,54179.22,405914.6858
002281.SZ,20161027,74.6,75.07,74.3,74.76,74.71,0.05,0.07,29235.13,218453.488
002281.SZ,20161028,74.85,77.35,74.8,76.2,74.76,1.44,1.93,71337.21,544431.3874
002281.SZ,20161031,75.9,76.09,73.6,75.38,76.2,-0.82,-1.08,44105.91,330090.516
002281.SZ,20161101,75.65,78.78,75.0,78.2,75.38,2.82,3.74,70875.87,549407.271
002281.SZ,20161102,77.61,78.2,76.26,76.78,78.2,-1.42,-1.82,40544.79,312414.745
002281.SZ,20161103,76.1,77.5,75.0,76.22,76.78,-0.56,-0.73,44552.96,339397.894
002281.SZ,20161104,76.38,77.35,75.32,76.23,76.22,0.01,0.01,32602.13,249377.752
002281.SZ,20161107,76.0,78.05,76.0,76.2,76.23,-0.03,-0.04,38504.42,296481.434
002281.SZ,20161108,76.49,77.68,75.75,76.66,76.2,0.46,0.6,33693.96,258782.915
002281.SZ,20161109,76.66,77.45,75.0,75.65,76.66,-1.01,-1.32,42610.99,325698.701
002281.SZ,20161110,76.2,78.88,75.88,77.99,75.65,2.34,3.09,61755.77,477275.581
002281.SZ,20161111,78.03,78.66,76.3,76.64,77.99,-1.35,-1.73,42514.79,327961.142
002281.SZ,20161114,76.65,77.8,75.76,76.42,76.64,-0.22,-0.29,29796.52,228776.374
002281.SZ,20161115,76.18,76.75,74.91,75.78,76.42,-0.64,-0.84,34655.29,261382.38
002281.SZ,20161116,75.84,77.71,75.84,76.92,75.78,1.14,1.5,53102.53,409113.098
002281.SZ,20161117,76.25,77.58,76.0,77.22,76.92,0.3,0.39,34511.66,265675.748
002281.SZ,20161118,78.13,82.2,78.0,80.44,77.22,3.22,4.17,87326.49,699828.231
002281.SZ,20161121,81.63,84.46,80.6,83.85,80.44,3.41,4.24,86906.47,716465.578
002281.SZ,20161122,83.37,87.51,83.21,85.8,83.85,1.95,2.33,91577.91,780218.227
002281.SZ,20161123,85.1,85.69,83.21,84.98,85.8,-0.82,-0.96,56182.3,474643.202
002281.SZ,20161124,84.68,84.68,82.53,83.58,84.98,-1.4,-1.65,60904.17,508895.089
002281.SZ,20161125,82.95,83.42,80.12,83.25,83.58,-0.33,-0.39,44888.47,366568.629
002281.SZ,20161128,82.55,82.98,79.33,79.65,83.25,-3.6,-4.32,50897.25,409660.972
002281.SZ,20161129,79.81,80.99,79.56,80.49,79.65,0.84,1.05,31206.64,250425.596
002281.SZ,20161130,80.4,80.65,78.31,80.65,80.49,0.16,0.2,27543.43,219530.063
002281.SZ,20161201,81.51,81.6,80.0,81.37,80.65,0.72,0.89,33892.29,274257.309
002281.SZ,20161202,81.45,81.49,78.5,79.7,81.37,-1.67,-2.05,36115.32,287234.109
002281.SZ,20161205,78.9,82.99,78.55,82.05,79.7,2.35,2.95,48628.41,396536.481
002281.SZ,20161206,82.0,82.82,81.2,82.41,82.05,0.36,0.44,27832.87,228902.425
002281.SZ,20161207,82.01,82.69,80.61,82.47,82.41,0.06,0.07,27298.77,222451.461
002281.SZ,20161208,80.19,81.19,79.52,80.06,82.47,-2.41,-2.92,31143.86,249973.964
002281.SZ,20161209,79.5,79.88,75.51,76.2,80.06,-3.86,-4.82,54266.94,418319.149
002281.SZ,20161212,75.99,76.66,74.41,74.67,76.2,-1.53,-2.01,30629.85,230285.397
002281.SZ,20161213,74.52,75.27,73.6,74.69,74.67,0.02,0.03,20153.51,149970.252
002281.SZ,20161214,74.32,74.8,72.2,72.54,74.69,-2.15,-2.88,26268.38,191989.721
002281.SZ,20161215,72.6,75.19,72.6,73.9,72.54,1.36,1.87,26308.76,194654.035
002281.SZ,20161216,73.8,74.15,72.91,73.7,73.9,-0.2,-0.27,22233.73,163682.67
002281.SZ,20161219,73.69,77.15,73.0,76.79,73.7,3.09,4.19,37641.55,284297.564
002281.SZ,20161220,76.49,78.75,75.65,77.85,76.79,1.06,1.38,33093.66,256551.917
002281.SZ,20161221,77.66,78.52,76.85,77.8,77.85,-0.05,-0.06,19993.7,155516.794
002281.SZ,20161222,77.1,78.16,77.08,77.9,77.8,0.1,0.13,11275.46,87634.5
002281.SZ,20161223,77.77,78.5,75.59,76.0,77.9,-1.9,-2.44,16729.02,128521.707
002281.SZ,20161226,75.7,76.98,73.16,76.35,76.0,0.35,0.46,15847.9,119057.867
002281.SZ,20161227,76.16,76.55,74.75,75.0,76.35,-1.35,-1.77,14115.88,106721.516
002281.SZ,20161228,75.18,75.87,74.4,75.19,75.0,0.19,0.25,13641.12,102267.418
002281.SZ,20161229,74.98,76.9,74.62,76.86,75.19,1.67,2.22,18155.48,137191.383
002281.SZ,20161230,76.3,78.77,76.1,78.5,76.86,1.64,2.13,36513.5,284288.288
002281.SZ,20170103,78.44,78.75,77.07,77.77,78.5,-0.73,-0.93,21659.85,168311.984
002281.SZ,20170104,77.8,77.99,76.3,77.22,77.77,-0.55,-0.71,26475.64,203426.355
002281.SZ,20170105,76.62,77.49,76.57,77.24,77.22,0.02,0.03,14523.67,111777.277
002281.SZ,20170106,77.2,77.2,74.64,75.4,77.24,-1.84,-2.38,26000.18,196776.927
002281.SZ,20170109,75.29,76.25,74.68,75.8,75.4,0.4,0.53,12805.51,96903.207
002281.SZ,20170110,75.95,76.8,75.1,75.98,75.8,0.18,0.24,12561.32,95594.649
002281.SZ,20170111,76.06,76.56,74.89,75.5,75.98,-0.48,-0.63,15578.58,118204.547
002281.SZ,20170112,75.0,75.88,73.4,73.8,75.5,-1.7,-2.25,14811.75,110333.167
002281.SZ,20170113,73.6,73.99,70.25,71.17,73.8,-2.63,-3.56,28094.23,201821.29
002281.SZ,20170116,70.31,70.39,66.24,67.98,71.17,-3.19,-4.48,35538.43,241955.183
002281.SZ,20170117,67.78,69.6,67.0,68.7,67.98,0.72,1.06,18818.59,129383.627
002281.SZ,20170118,68.7,68.98,68.1,68.67,68.7,-0.03,-0.04,14036.1,96239.063
002281.SZ,20170119,67.53,68.66,67.4,68.66,68.67,-0.01,-0.01,9414.74,64154.46
002281.SZ,20170120,68.3,71.48,68.2,70.94,68.66,2.28,3.32,18331.03,128334.223
002281.SZ,20170123,70.66,72.45,70.3,71.59,70.94,0.65,0.92,10637.56,76091.987
002281.SZ,20170124,71.59,71.88,70.48,71.49,71.59,-0.1,-0.14,7397.27,52484.607
002281.SZ,20170125,71.45,71.78,70.73,71.69,71.49,0.2,0.28,8400.48,59932.084
002281.SZ,20170126,70.54,71.5,70.54,71.48,71.69,-0.21,-0.29,13082.2,92985.41
002281.SZ,20170203,71.01,71.2,70.07,70.3,71.48,-1.18,-1.65,9288.52,65373.151
002281.SZ,20170206,70.8,72.2,69.92,71.88,70.3,1.58,2.25,14116.22,100616.387
002281.SZ,20170207,71.78,71.9,71.17,71.28,71.88,-0.6,-0.83,9269.26,66238.303
002281.SZ,20170208,71.5,72.19,70.7,71.95,71.28,0.67,0.94,11769.49,84138.052
002281.SZ,20170209,72.0,74.18,72.0,73.56,71.95,1.61,2.24,17457.86,128156.769
002281.SZ,20170210,74.0,74.87,73.51,73.6,73.56,0.04,0.05,15047.67,111523.633
002281.SZ,20170213,73.38,75.75,72.72,75.48,73.6,1.88,2.55,20268.33,151087.736
002281.SZ,20170214,74.94,77.5,74.5,76.58,75.48,1.1,1.46,23216.09,176295.697
002281.SZ,20170215,76.41,77.14,76.0,76.69,76.58,0.11,0.14,18186.12,139420.67
002281.SZ,20170216,76.7,76.7,75.35,75.8,76.69,-0.89,-1.16,15552.11,117629.452
002281.SZ,20170217,75.31,76.41,74.56,75.1,75.8,-0.7,-0.92,11382.17,85639.063
002281.SZ,20170220,74.88,75.57,73.23,75.0,75.1,-0.1,-0.13,22257.33,164863.581
002281.SZ,20170221,74.68,75.47,74.24,75.1,75.0,0.1,0.13,14653.13,109433.851
002281.SZ,20170222,75.1,79.26,74.9,78.8,75.1,3.7,4.93,46834.79,361936.24
002281.SZ,20170223,79.7,81.77,79.0,79.75,78.8,0.95,1.21,58589.96,472196.08
002281.SZ,20170224,79.23,80.27,78.69,79.96,79.75,0.21,0.26,32496.8,259268.867
002281.SZ,20170227,79.7,81.15,77.7,77.79,79.96,-2.17,-2.71,31292.0,246732.048
002281.SZ,20170228,77.47,78.38,77.03,78.02,77.79,0.23,0.3,13507.69,104656.123
002281.SZ,20170301,77.7,78.32,74.05,75.27,78.02,-2.75,-3.52,38308.13,292924.327
002281.SZ,20170302,75.38,76.25,74.21,75.5,75.27,0.23,0.31,23524.41,176835.521
002281.SZ,20170303,75.03,78.2,74.4,77.91,75.5,2.41,3.19,30159.09,230767.549
002281.SZ,20170306,78.4,79.6,77.61,78.6,77.91,0.69,0.89,33254.0,261211.487
002281.SZ,20170307,78.9,80.99,78.51,79.91,78.6,1.31,1.67,37136.95,296873.476
002281.SZ,20170308,79.4,80.35,78.29,79.26,79.91,-0.65,-0.81,26963.84,213515.848
002281.SZ,20170309,78.21,85.99,77.02,80.9,79.26,1.64,2.07,104310.64,844674.588
002281.SZ,20170310,80.88,81.98,79.28,80.0,80.9,-0.9,-1.11,56919.78,456949.731
002281.SZ,20170313,79.8,80.34,78.61,79.9,80.0,-0.1,-0.13,51358.76,408601.204
002281.SZ,20170314,79.6,81.3,78.85,78.85,79.9,-1.05,-1.31,43714.43,349004.098
002281.SZ,20170315,78.08,79.19,77.3,77.88,78.85,-0.97,-1.23,39427.13,307969.653
002281.SZ,20170316,78.42,80.7,78.02,80.7,77.88,2.82,3.62,55140.23,440576.902
002281.SZ,20170317,80.74,82.41,80.33,80.65,80.7,-0.05,-0.06,54725.49,445831.995
002281.SZ,20170320,81.14,81.58,80.2,81.37,80.65,0.72,0.89,35821.99,289850.352
002281.SZ,20170321,81.38,81.85,79.8,80.1,81.37,-1.27,-1.56,35709.04,287539.46
002281.SZ,20170322,79.5,80.05,78.35,78.76,80.1,-1.34,-1.67,42323.34,334144.781
002281.SZ,20170323,79.13,79.96,77.5,78.4,78.76,-0.36,-0.46,36291.02,285848.031
002281.SZ,20170324,78.4,78.77,77.68,77.96,78.4,-0.44,-0.56,31676.2,247389.9
002281.SZ,20170327,77.97,78.46,76.1,76.45,77.96,-1.51,-1.94,40877.46,315923.013
002281.SZ,20170328,76.45,77.33,76.16,76.5,76.45,0.05,0.07,35066.87,268783.223
002281.SZ,20170329,76.65,77.71,76.04,77.0,76.5,0.5,0.65,32821.71,252618.327
002281.SZ,20170330,77.0,77.0,71.71,72.59,77.0,-4.41,-5.73,59774.06,440270.359
002281.SZ,20170331,72.81,73.67,72.36,72.9,72.59,0.31,0.43,31128.99,227437.15
002281.SZ,20170405,72.88,74.47,72.52,74.08,72.9,1.18,1.62,23063.16,170345.474
002281.SZ,20170406,74.02,74.47,73.6,73.82,74.08,-0.26,-0.35,21172.12,156761.306
002281.SZ,20170407,73.86,74.2,73.32,73.78,73.82,-0.04,-0.05,16861.34,124181.212
002281.SZ,20170410,74.16,74.2,71.35,72.39,73.78,-1.39,-1.88,33379.21,242299.333
002281.SZ,20170411,72.42,74.3,72.4,74.08,72.39,1.69,2.33,22336.76,163872.031
002281.SZ,20170412,74.11,74.12,72.72,73.0,74.08,-1.08,-1.46,15211.74,111326.061
002281.SZ,20170413,73.25,74.0,72.0,72.05,73.0,-0.95,-1.3,23524.44,171928.298
002281.SZ,20170414,23.42,23.8,21.87,21.98,23.85,-1.87,-7.84,174571.89,394181.738
002281.SZ,20170417,21.3,21.9,21.09,21.8,21.98,-0.18,-0.82,92903.22,200692.92
002281.SZ,20170418,21.71,22.44,21.56,21.99,21.8,0.19,0.87,62195.23,137502.343
002281.SZ,20170419,21.9,21.95,21.0,21.46,21.99,-0.53,-2.41,68612.51,146764.265
002281.SZ,20170420,21.4,21.42,19.99,20.71,21.46,-0.75,-3.49,158364.64,327501.166
002281.SZ,20170421,20.49,20.73,20.04,20.05,20.71,-0.66,-3.19,70441.2,142773.842
002281.SZ,20170424,19.72,20.15,19.03,19.9,20.05,-0.15,-0.75,78989.54,155918.241
002281.SZ,20170425,20.02,20.4,19.28,19.3,19.9,-0.6,-3.02,92645.49,184888.478
002281.SZ,20170426,19.24,19.76,19.24,19.7,19.3,0.4,2.07,72628.19,141984.724
002281.SZ,20170427,19.89,21.2,19.81,20.81,19.7,1.11,5.63,134369.71,274924.262
002281.SZ,20170428,20.85,21.25,20.63,20.93,20.81,0.12,0.58,90918.38,190027.99
002281.SZ,20170502,20.88,21.52,20.88,21.08,20.93,0.15,0.72,84519.1,179295.149
002281.SZ,20170503,21.06,21.46,20.82,21.22,21.08,0.14,0.66,77590.28,164390.896
002281.SZ,20170504,21.26,21.68,21.1,21.5,21.22,0.28,1.32,107968.99,232057.189
002281.SZ,20170505,21.35,21.59,20.77,20.87,21.5,-0.63,-2.93,105145.75,220802.829
002281.SZ,20170508,20.77,21.17,20.58,20.7,20.87,-0.17,-0.81,54303.4,113577.839
002281.SZ,20170509,20.5,21.25,20.5,21.05,20.7,0.35,1.69,55186.81,115492.214
002281.SZ,20170510,21.07,21.16,20.6,20.65,21.05,-0.4,-1.9,53475.11,111817.718
002281.SZ,20170511,20.61,20.75,19.82,20.58,20.65,-0.07,-0.34,82896.52,168123.707
002281.SZ,20170512,20.5,20.6,20.18,20.35,20.58,-0.23,-1.12,40543.68,82480.58
002281.SZ,20170515,20.45,20.75,20.38,20.5,20.35,0.15,0.74,54850.97,112778.256
002281.SZ,20170516,20.51,22.55,20.09,22.55,20.5,2.05,10.0,168029.24,362477.123
002281.SZ,20170517,22.44,22.65,22.0,22.01,22.55,-0.54,-2.39,140023.05,310396.031
002281.SZ,20170518,22.01,22.45,21.81,22.35,22.01,0.34,1.54,116585.78,259131.72
002281.SZ,20170519,22.3,22.48,21.94,22.1,22.35,-0.25,-1.12,52134.39,115314.542
002281.SZ,20170522,21.97,22.17,21.34,21.42,22.1,-0.68,-3.08,92759.51,200736.628
002281.SZ,20170523,21.42,21.64,21.1,21.17,21.42,-0.25,-1.17,51087.52,109067.941
002281.SZ,20170524,21.12,21.68,21.06,21.55,21.17,0.38,1.8,54240.39,116175.746
002281.SZ,20170525,21.56,22.44,21.33,22.15,21.55,0.6,2.78,81086.27,177599.309
002281.SZ,20170526,22.43,22.43,21.95,22.05,22.15,-0.1,-0.45,56931.01,125961.659
002281.SZ,20170531,22.47,22.58,21.61,21.67,22.05,-0.38,-1.72,61326.54,135762.438
002281.SZ,20170601,21.66,21.91,20.1,20.87,21.67,-0.8,-3.69,88394.74,188517.171
002281.SZ,20170602,20.6,21.19,20.49,20.84,20.87,-0.03,-0.14,51061.4,106210.804
002281.SZ,20170605,21.05,21.28,20.84,20.92,20.84,0.08,0.38,36418.6,76686.433
002281.SZ,20170606,20.89,21.15,20.64,21.03,20.92,0.11,0.53,39754.32,83051.535
002281.SZ,20170607,20.48,21.8,20.41,21.59,21.03,0.56,2.66,138035.0,292156.594
002281.SZ,20170608,21.51,21.69,21.15,21.17,21.59,-0.42,-1.95,75283.62,160502.2
002281.SZ,20170609,21.23,21.36,21.01,21.15,21.17,-0.02,-0.09,48754.67,103229.489
002281.SZ,20170612,20.9,21.28,20.6,20.76,21.15,-0.39,-1.84,51509.96,107365.752
002281.SZ,20170613,20.75,21.34,20.75,21.24,20.76,0.48,2.31,57749.73,122130.196
002281.SZ,20170614,21.38,21.38,20.98,21.1,21.24,-0.14,-0.66,37019.05,78387.354
002281.SZ,20170615,21.12,22.17,21.12,21.86,21.1,0.76,3.6,119239.56,259025.745
002281.SZ,20170616,21.81,21.89,21.45,21.64,21.86,-0.22,-1.01,62497.66,135082.39
002281.SZ,20170619,21.69,22.27,21.64,22.18,21.64,0.54,2.5,95329.49,209981.264
002281.SZ,20170620,22.3,22.49,21.81,21.9,22.18,-0.28,-1.26,70515.03,155852.348
002281.SZ,20170621,22.0,22.28,21.77,22.04,21.9,0.14,0.64,49815.56,109832.846
002281.SZ,20170622,22.0,22.07,21.63,21.75,22.04,-0.29,-1.32,56981.65,124320.075
002281.SZ,20170623,21.75,22.0,21.0,21.64,21.75,-0.11,-0.51,61449.85,132957.604
002281.SZ,20170626,21.64,22.58,21.54,22.54,21.64,0.9,4.16,133768.5,295859.442
002281.SZ,20170627,22.52,22.8,22.29,22.42,22.54,-0.12,-0.53,69010.43,154889.312
002281.SZ,20170628,22.52,23.02,22.27,22.33,22.42,-0.09,-0.4,102343.76,231642.969
002281.SZ,20170629,22.41,22.6,22.0,22.48,22.33,0.15,0.67,73321.75,163754.148
002281.SZ,20170630,22.38,22.55,22.12,22.22,22.48,-0.26,-1.16,63832.28,142188.66
002281.SZ,20170703,21.79,22.08,21.5,21.9,22.22,-0.32,-1.44,106572.55,231490.381
002281.SZ,20170704,21.88,21.97,21.63,21.75,21.9,-0.15,-0.68,62486.42,135918.22
002281.SZ,20170705,21.72,21.95,21.66,21.78,21.75,0.03,0.14,54503.24,118592.827
002281.SZ,20170706,21.68,21.84,20.78,20.86,21.78,-0.92,-4.22,150724.05,319889.445
002281.SZ,20170707,20.8,21.01,20.62,20.75,20.86,-0.11,-0.53,59612.52,124125.912
002281.SZ,20170710,20.73,21.12,20.68,20.91,20.75,0.16,0.77,59289.51,124134.005
002281.SZ,20170711,20.9,21.11,20.64,20.78,20.91,-0.13,-0.62,39479.37,82532.839
002281.SZ,20170712,20.69,20.8,20.08,20.43,20.78,-0.35,-1.68,51456.71,105147.628
002281.SZ,20170713,20.4,20.66,20.35,20.61,20.43,0.18,0.88,43821.74,89763.895
002281.SZ,20170714,20.53,20.87,20.53,20.61,20.61,0.0,0.0,30582.98,63304.694
002281.SZ,20170717,20.31,20.35,18.55,18.55,20.61,-2.06,-10.0,170558.28,324787.062
002281.SZ,20170718,18.47,18.6,16.88,18.54,18.55,-0.01,-0.05,141989.16,250678.349
002281.SZ,20170719,18.1,18.26,17.85,18.17,18.54,-0.37,-2.0,62480.52,113022.272
002281.SZ,20170720,18.19,18.48,18.18,18.36,18.17,0.19,1.05,55955.26,102477.707
002281.SZ,20170721,18.36,18.39,17.65,17.86,18.36,-0.5,-2.72,65029.32,117109.385
002281.SZ,20170724,17.56,18.09,17.53,17.96,17.86,0.1,0.56,37836.06,67487.341
002281.SZ,20170725,17.95,18.15,17.82,18.01,17.96,0.05,0.28,29966.8,54050.924
002281.SZ,20170726,18.02,18.15,17.93,18.03,18.01,0.02,0.11,26586.67,47942.281
002281.SZ,20170727,18.03,19.75,18.03,19.5,18.03,1.47,8.15,137411.66,262184.522
002281.SZ,20170728,19.45,19.45,18.94,19.02,19.5,-0.48,-2.46,66595.22,127482.176
002281.SZ,20170731,19.02,19.58,19.0,19.16,19.02,0.14,0.74,52235.5,100978.369
002281.SZ,20170801,19.2,19.35,19.0,19.22,19.16,0.06,0.31,37694.64,72289.287
002281.SZ,20170802,19.23,19.32,18.7,18.77,19.22,-0.45,-2.34,44371.39,84180.494
002281.SZ,20170803,18.7,19.32,18.7,19.07,18.77,0.3,1.6,37298.81,71216.448
002281.SZ,20170804,19.15,19.82,19.15,19.46,19.07,0.39,2.05,82873.36,162366.091
002281.SZ,20170807,19.38,19.93,19.3,19.71,19.46,0.25,1.28,45827.96,90305.938
002281.SZ,20170808,19.71,19.95,19.48,19.72,19.71,0.01,0.05,39375.28,77856.914
002281.SZ,20170809,19.73,20.3,19.73,20.17,19.72,0.45,2.28,54162.84,108892.803
002281.SZ,20170810,20.39,21.44,20.35,21.04,20.17,0.87,4.31,135275.67,283292.592
002281.SZ,20170811,20.89,21.28,20.01,20.7,21.04,-0.34,-1.62,100731.91,211169.722
002281.SZ,20170814,20.73,21.49,20.73,21.12,20.7,0.42,2.03,89260.52,188851.646
002281.SZ,20170815,21.42,21.42,20.9,21.13,21.12,0.01,0.05,53729.23,113145.992
002281.SZ,20170816,21.01,21.77,20.98,21.64,21.13,0.51,2.41,83469.69,178627.644
002281.SZ,20170817,21.7,22.52,21.5,22.0,21.64,0.36,1.66,129015.73,285377.433
002281.SZ,20170818,22.0,22.37,21.54,21.72,22.0,-0.28,-1.27,85773.42,187537.6
002281.SZ,20170821,21.73,22.2,21.18,21.45,21.72,-0.27,-1.24,83594.63,180052.461
002281.SZ,20170822,21.48,21.88,21.28,21.6,21.45,0.15,0.7,61832.27,133454.034
002281.SZ,20170823,21.55,21.82,21.4,21.45,21.6,-0.15,-0.69,39779.2,85774.407
002281.SZ,20170824,21.32,21.47,20.78,20.97,21.45,-0.48,-2.24,86488.0,181737.599
002281.SZ,20170825,20.98,21.46,20.88,21.38,20.97,0.41,1.96,107379.56,227367.948
002281.SZ,20170828,21.46,21.59,21.1,21.34,21.38,-0.04,-0.19,108654.33,232184.212
002281.SZ,20170829,21.38,21.44,21.18,21.33,21.34,-0.01,-0.05,70361.0,149917.657
002281.SZ,20170830,21.33,21.56,21.02,21.08,21.33,-0.25,-1.17,74845.7,159485.469
002281.SZ,20170831,21.08,21.18,20.79,20.92,21.08,-0.16,-0.76,52039.79,108805.676
002281.SZ,20170901,21.04,21.68,20.86,21.58,20.92,0.66,3.15,89025.94,188886.108
002281.SZ,20170904,21.59,21.89,21.38,21.46,21.58,-0.12,-0.56,84668.32,182359.676
002281.SZ,20170905,21.58,21.65,21.33,21.53,21.46,0.07,0.33,64449.35,138602.082
002281.SZ,20170906,21.38,23.68,21.3,23.18,21.53,1.65,7.66,320157.89,724207.879
002281.SZ,20170907,23.17,23.17,22.69,22.87,23.18,-0.31,-1.34,182459.9,417855.684
002281.SZ,20170908,23.0,23.38,22.65,22.8,22.87,-0.07,-0.31,120236.18,275398.802
002281.SZ,20170911,22.97,23.87,22.7,23.7,22.8,0.9,3.95,197068.89,460965.863
002281.SZ,20170912,23.5,24.22,23.18,24.13,23.7,0.43,1.81,197445.81,467129.184
002281.SZ,20170913,23.7,24.05,23.52,23.59,24.13,-0.54,-2.24,105635.51,251216.381
002281.SZ,20170914,23.56,25.08,23.35,24.84,23.59,1.25,5.3,246240.61,598168.408
002281.SZ,20170915,24.98,25.55,23.9,23.9,24.84,-0.94,-3.78,330351.3,816674.566
002281.SZ,20170918,24.0,24.59,23.68,24.08,23.9,0.18,0.75,121962.87,293934.043
002281.SZ,20170919,24.08,26.48,23.8,26.15,24.08,2.07,8.6,319688.14,817034.018
002281.SZ,20170920,25.95,26.25,25.5,26.01,26.15,-0.14,-0.54,200172.63,518167.58
002281.SZ,20170921,26.2,26.2,25.37,25.48,26.01,-0.53,-2.04,141310.65,362249.366
002281.SZ,20170922,25.33,26.93,24.78,26.69,25.48,1.21,4.75,296583.11,771066.455
002281.SZ,20170925,26.5,27.1,24.97,25.09,26.69,-1.6,-5.99,331329.82,865341.069
002281.SZ,20170926,24.83,25.08,24.1,24.98,25.09,-0.11,-0.44,141881.0,348840.378
002281.SZ,20170927,24.83,26.35,24.57,25.6,24.98,0.62,2.48,274683.21,699025.605
002281.SZ,20170928,25.3,25.54,24.7,24.72,25.6,-0.88,-3.44,215409.43,541151.939
002281.SZ,20170929,24.75,26.2,24.75,25.42,24.72,0.7,2.83,197719.44,503780.521
002281.SZ,20171009,26.2,27.96,25.99,26.58,25.42,1.16,4.56,404867.8,1091809.772
002281.SZ,20171010,26.64,27.43,26.48,27.33,26.58,0.75,2.82,308739.03,834787.545
002281.SZ,20171011,26.88,26.88,26.3,26.35,27.33,-0.98,-3.59,186321.14,494312.751
002281.SZ,20171012,26.38,27.09,26.22,26.5,26.35,0.15,0.57,167503.37,446500.109
002281.SZ,20171013,26.58,26.66,25.57,26.03,26.5,-0.47,-1.77,190404.53,493345.84
002281.SZ,20171016,25.79,26.42,25.58,25.62,26.03,-0.41,-1.58,142800.94,370685.382
002281.SZ,20171017,25.56,25.8,24.56,24.67,25.62,-0.95,-3.71,155529.01,391335.882
002281.SZ,20171018,24.72,24.95,24.56,24.7,24.67,0.03,0.12,85876.23,212654.638
002281.SZ,20171019,24.67,24.88,24.11,24.53,24.7,-0.17,-0.69,112301.22,274818.342
002281.SZ,20171020,24.53,24.93,24.53,24.86,24.53,0.33,1.35,53618.49,132909.508
002281.SZ,20171023,25.1,25.4,24.88,25.14,24.86,0.28,1.13,76258.01,191613.112
002281.SZ,20171024,25.13,25.13,24.16,24.41,25.14,-0.73,-2.9,96627.71,236985.525
002281.SZ,20171025,24.26,24.75,24.23,24.7,24.41,0.29,1.19,53160.86,130677.473
002281.SZ,20171026,24.8,25.97,24.8,25.46,24.7,0.76,3.08,143509.54,365284.153
002281.SZ,20171027,25.46,25.67,25.0,25.14,25.46,-0.32,-1.26,86444.35,218527.66
002281.SZ,20171030,24.98,25.51,24.52,24.8,25.14,-0.34,-1.35,102295.11,255785.741
002281.SZ,20171031,24.83,26.19,24.73,26.13,24.8,1.33,5.36,185234.07,475912.563
002281.SZ,20171101,26.1,26.63,25.75,26.23,26.13,0.1,0.38,166983.48,438353.565
002281.SZ,20171102,26.0,26.21,25.78,26.1,26.23,-0.13,-0.5,119547.92,310580.02
002281.SZ,20171103,25.91,26.76,25.91,26.3,26.1,0.2,0.77,184841.46,487039.55
002281.SZ,20171106,26.85,28.08,26.4,27.71,26.3,1.41,5.36,320034.16,875274.251
002281.SZ,20171107,27.81,28.08,27.23,27.93,27.71,0.22,0.79,219783.1,606784.749
002281.SZ,20171108,27.86,28.56,27.12,27.21,27.93,-0.72,-2.58,240514.41,671176.17
