ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002017.SZ,20160718,15.7,17.0,15.68,16.32,15.46,0.86,5.56,195005.11,319275.6676
002017.SZ,20160719,16.41,16.5,15.94,16.21,16.32,-0.11,-0.67,77516.72,125048.239
002017.SZ,20160720,16.02,16.34,15.96,16.07,16.21,-0.14,-0.86,47334.48,76382.0618
002017.SZ,20160721,16.39,17.1,16.27,16.67,16.07,0.6,3.73,122811.45,205682.7556
002017.SZ,20160722,16.65,16.68,16.28,16.3,16.67,-0.37,-2.22,59061.05,97019.6808
002017.SZ,20160725,16.52,17.15,16.31,16.9,16.3,0.6,3.68,123861.05,209159.7916
002017.SZ,20160726,16.84,17.45,16.68,16.96,16.9,0.06,0.36,104121.91,178640.4285
002017.SZ,20160727,16.9,17.15,15.26,15.35,16.96,-1.61,-9.49,140745.84,224347.438
002017.SZ,20160728,15.38,15.55,14.75,15.15,15.35,-0.2,-1.3,69122.78,104483.8787
002017.SZ,20160729,15.15,15.35,15.04,15.21,15.15,0.06,0.4,41418.88,62913.8072
002017.SZ,20160801,15.11,15.11,13.99,14.34,15.21,-0.87,-5.72,84520.73,120899.8917
002017.SZ,20160802,14.39,14.66,14.3,14.54,14.34,0.2,1.39,50431.99,73189.3765
002017.SZ,20160803,14.53,14.99,14.42,14.64,14.54,0.1,0.69,53373.99,78173.2107
002017.SZ,20160804,14.63,14.87,14.36,14.71,14.64,0.07,0.48,56669.74,82786.8247
002017.SZ,20160805,14.71,14.86,14.53,14.73,14.71,0.02,0.14,42966.79,63061.9961
002017.SZ,20160808,14.56,14.95,14.42,14.92,14.73,0.19,1.29,43215.73,63462.127
002017.SZ,20160809,14.96,15.25,14.79,15.2,14.92,0.28,1.88,56335.13,84975.4453
002017.SZ,20160810,15.15,15.35,14.96,15.0,15.2,-0.2,-1.32,45737.04,69230.7776
002017.SZ,20160811,14.98,15.1,14.5,14.56,15.0,-0.44,-2.93,63552.18,93465.2232
002017.SZ,20160812,14.47,14.74,14.45,14.74,14.56,0.18,1.24,36963.47,54082.8656
002017.SZ,20160815,14.7,15.19,14.51,15.18,14.74,0.44,2.99,59185.72,88594.8634
002017.SZ,20160826,15.48,15.98,15.31,15.65,15.18,0.47,3.1,173101.21,272120.5434
002017.SZ,20160829,15.43,15.83,15.38,15.54,15.65,-0.11,-0.7,56602.58,88139.001
002017.SZ,20160830,15.54,15.62,15.45,15.55,15.54,0.01,0.06,42784.74,66498.3628
002017.SZ,20160831,15.6,16.08,15.6,15.93,15.55,0.38,2.44,83852.85,133116.343
002017.SZ,20160901,15.84,17.16,15.84,16.55,15.93,0.62,3.89,165822.58,275402.966
002017.SZ,20160902,16.34,16.57,15.9,16.1,16.55,-0.45,-2.72,97391.26,157647.395
002017.SZ,20160905,16.08,16.35,16.0,16.15,16.1,0.05,0.31,50995.06,82411.8096
002017.SZ,20160906,16.18,16.28,15.71,16.13,16.15,-0.02,-0.12,51720.85,82637.5348
002017.SZ,20160907,16.13,16.65,15.93,16.35,16.13,0.22,1.36,94797.52,154860.5997
002017.SZ,20160908,16.22,16.33,15.82,16.01,16.35,-0.34,-2.08,61355.94,98437.9362
002017.SZ,20160909,15.99,16.32,15.82,15.83,16.01,-0.18,-1.12,44125.08,70778.4754
002017.SZ,20160912,15.5,15.52,14.95,14.95,15.83,-0.88,-5.56,62148.8,94645.4082
002017.SZ,20160913,14.98,15.17,14.98,15.01,14.95,0.06,0.4,27474.35,41464.4295
002017.SZ,20160914,15.01,15.3,14.8,15.23,15.01,0.22,1.47,28555.07,43234.2124
002017.SZ,20160919,15.23,15.42,15.17,15.27,15.23,0.04,0.26,25086.66,38329.4844
002017.SZ,20160920,15.35,15.43,14.88,14.94,15.27,-0.33,-2.16,38395.79,57965.325
002017.SZ,20160921,15.0,15.39,14.92,15.3,14.94,0.36,2.41,37358.12,56909.9021
002017.SZ,20160922,15.5,15.67,15.31,15.37,15.3,0.07,0.46,34974.66,53998.6058
002017.SZ,20160923,15.35,15.45,15.16,15.21,15.37,-0.16,-1.04,25481.78,38895.2302
002017.SZ,20160926,15.1,15.36,14.94,14.96,15.21,-0.25,-1.64,36051.69,54705.4015
002017.SZ,20160927,14.92,15.16,14.85,15.16,14.96,0.2,1.34,26527.49,39813.6015
002017.SZ,20160928,15.17,15.25,15.01,15.22,15.16,0.06,0.4,27436.47,41582.3627
002017.SZ,20160929,15.23,15.45,15.21,15.27,15.22,0.05,0.33,34555.4,52924.6682
002017.SZ,20160930,15.22,15.5,15.22,15.49,15.27,0.22,1.44,33449.97,51482.4012
002017.SZ,20161010,15.53,15.98,15.51,15.91,15.49,0.42,2.71,58415.98,92550.6663
002017.SZ,20161011,15.94,16.02,15.7,15.95,15.91,0.04,0.25,49088.46,77666.8226
002017.SZ,20161012,15.7,15.89,15.6,15.74,15.95,-0.21,-1.32,58486.22,91915.7571
002017.SZ,20161013,15.74,15.81,15.47,15.6,15.74,-0.14,-0.89,55827.89,87136.1264
002017.SZ,20161014,15.55,15.79,15.49,15.79,15.6,0.19,1.22,34119.6,53389.8948
002017.SZ,20161017,15.7,15.83,15.0,15.19,15.79,-0.6,-3.8,48588.82,75061.5557
002017.SZ,20161018,15.25,15.35,15.12,15.31,15.19,0.12,0.79,53499.21,81712.2066
002017.SZ,20161019,15.34,15.6,15.32,15.4,15.31,0.09,0.59,44847.84,69262.6246
002017.SZ,20161020,15.4,15.63,15.31,15.58,15.4,0.18,1.17,35513.31,54892.8385
002017.SZ,20161021,15.67,15.67,15.08,15.21,15.58,-0.37,-2.37,57073.61,87051.0507
002017.SZ,20161024,15.21,15.36,15.08,15.34,15.21,0.13,0.85,39840.06,60783.338
002017.SZ,20161025,15.38,15.6,15.3,15.53,15.34,0.19,1.24,48468.42,75134.6434
002017.SZ,20161026,15.6,15.6,15.22,15.34,15.53,-0.19,-1.22,42628.9,65477.6045
002017.SZ,20161027,15.34,15.4,15.15,15.39,15.34,0.05,0.33,35211.13,53773.3648
002017.SZ,20161028,15.33,15.43,15.18,15.19,15.39,-0.2,-1.3,26470.68,40449.7286
002017.SZ,20161031,15.1,15.72,15.08,15.7,15.19,0.51,3.36,84883.37,131440.48
002017.SZ,20161101,15.66,15.78,15.53,15.72,15.7,0.02,0.13,65152.74,101841.336
002017.SZ,20161102,15.65,15.91,15.57,15.84,15.72,0.12,0.76,103659.71,163603.643
002017.SZ,20161103,15.85,16.15,15.71,15.77,15.84,-0.07,-0.44,112331.17,179105.624
002017.SZ,20161104,15.77,15.83,15.56,15.66,15.77,-0.11,-0.7,54988.15,86177.971
002017.SZ,20161107,15.67,15.74,15.43,15.48,15.66,-0.18,-1.15,51225.52,79846.886
002017.SZ,20161108,15.55,15.68,15.49,15.57,15.48,0.09,0.58,36500.52,56825.646
002017.SZ,20161109,15.57,15.57,15.08,15.22,15.57,-0.35,-2.25,65537.19,100134.995
002017.SZ,20161110,15.35,15.43,15.26,15.38,15.22,0.16,1.05,41920.4,64327.567
002017.SZ,20161111,15.38,15.41,15.18,15.29,15.38,-0.09,-0.59,60336.67,92093.232
002017.SZ,20161114,15.31,15.48,15.27,15.35,15.29,0.06,0.39,54212.99,83313.89
002017.SZ,20161115,15.37,15.51,15.31,15.51,15.35,0.16,1.04,55682.09,85796.611
002017.SZ,20161116,15.58,15.85,15.52,15.79,15.51,0.28,1.81,108425.02,170028.167
002017.SZ,20161117,15.72,15.78,15.52,15.67,15.79,-0.12,-0.76,53985.46,84377.727
002017.SZ,20161118,15.61,15.79,15.54,15.61,15.67,-0.06,-0.38,46599.05,72941.169
002017.SZ,20161121,15.55,15.74,15.48,15.66,15.61,0.05,0.32,52117.41,81199.066
002017.SZ,20161122,15.65,15.79,15.53,15.78,15.66,0.12,0.77,60496.03,94756.985
002017.SZ,20161123,15.8,15.95,15.6,15.77,15.78,-0.01,-0.06,77309.28,122041.136
002017.SZ,20161124,15.7,15.94,15.65,15.84,15.77,0.07,0.44,67369.04,106386.135
002017.SZ,20161125,15.86,15.94,15.0,15.7,15.84,-0.14,-0.88,55619.75,86868.889
002017.SZ,20161128,15.61,15.7,15.4,15.47,15.7,-0.23,-1.47,47211.23,73141.253
002017.SZ,20161129,15.45,15.45,15.2,15.2,15.47,-0.27,-1.75,33977.21,52041.349
002017.SZ,20161130,15.24,15.4,15.15,15.31,15.2,0.11,0.72,28936.74,44238.16
002017.SZ,20161201,15.28,15.38,15.2,15.24,15.31,-0.07,-0.46,26687.11,40729.604
002017.SZ,20161202,15.19,15.27,14.9,14.92,15.24,-0.32,-2.1,33739.35,50869.979
002017.SZ,20161205,14.63,14.9,14.6,14.65,14.92,-0.27,-1.81,30490.21,44879.199
002017.SZ,20161206,14.76,14.82,14.71,14.71,14.65,0.06,0.41,19166.42,28277.26
002017.SZ,20161207,14.73,14.86,14.69,14.85,14.71,0.14,0.95,20524.27,30354.533
002017.SZ,20161208,14.9,14.9,14.71,14.77,14.85,-0.08,-0.54,14351.3,21246.009
002017.SZ,20161209,14.82,14.88,14.72,14.79,14.77,0.02,0.14,20744.75,30714.122
002017.SZ,20161212,14.77,14.79,13.5,13.79,14.79,-1.0,-6.76,48082.23,68171.067
002017.SZ,20161213,13.8,13.86,13.48,13.68,13.79,-0.11,-0.8,27427.55,37534.897
002017.SZ,20161214,13.7,13.75,13.34,13.42,13.68,-0.26,-1.9,27275.18,36800.012
002017.SZ,20161215,13.44,13.82,13.3,13.8,13.42,0.38,2.83,32623.31,44492.654
002017.SZ,20161216,13.78,13.93,13.69,13.77,13.8,-0.03,-0.22,20150.73,27788.77
002017.SZ,20161219,13.74,14.06,13.68,13.84,13.77,0.07,0.51,24490.21,33962.374
002017.SZ,20161220,13.8,13.89,13.74,13.77,13.84,-0.07,-0.51,15005.48,20709.438
002017.SZ,20161221,13.8,14.76,13.8,14.52,13.77,0.75,5.45,98906.58,142726.587
002017.SZ,20161222,14.62,14.8,14.48,14.76,14.52,0.24,1.65,60130.05,88362.816
002017.SZ,20161223,14.8,15.8,14.8,15.24,14.76,0.48,3.25,155725.71,239197.028
002017.SZ,20161226,15.28,15.28,14.78,15.24,15.24,0.0,0.0,61969.33,93332.631
002017.SZ,20161227,15.18,16.76,15.1,16.1,15.24,0.86,5.64,278579.48,445716.656
002017.SZ,20161228,15.94,16.09,15.75,15.86,16.1,-0.24,-1.49,136970.9,217456.084
002017.SZ,20161229,15.95,16.16,15.56,15.67,15.86,-0.19,-1.2,217066.68,344596.028
002017.SZ,20161230,15.56,16.01,15.47,15.78,15.67,0.11,0.7,191434.63,302392.391
002017.SZ,20170103,15.71,16.09,15.56,15.86,15.78,0.08,0.51,250570.76,397219.927
002017.SZ,20170104,15.74,15.93,15.22,15.72,15.86,-0.14,-0.88,239214.02,373742.879
002017.SZ,20170105,15.72,15.72,15.12,15.25,15.72,-0.47,-2.99,180569.83,276185.37
002017.SZ,20170106,15.17,15.32,15.03,15.15,15.25,-0.1,-0.66,88527.61,134042.256
002017.SZ,20170109,15.19,15.43,15.04,15.39,15.15,0.24,1.58,92725.46,141745.2
002017.SZ,20170110,15.35,15.36,15.05,15.09,15.39,-0.3,-1.95,69116.2,105028.652
002017.SZ,20170111,15.04,15.3,14.97,15.16,15.09,0.07,0.46,63441.6,95989.479
002017.SZ,20170112,15.13,15.24,14.01,14.22,15.16,-0.94,-6.2,85957.35,126404.163
002017.SZ,20170113,14.28,14.31,13.81,13.83,14.22,-0.39,-2.74,47746.97,67113.528
002017.SZ,20170116,13.83,14.07,12.6,13.31,13.83,-0.52,-3.76,60120.25,81626.912
002017.SZ,20170117,13.26,13.56,12.9,13.54,13.31,0.23,1.73,54188.44,72108.71
002017.SZ,20170118,13.43,13.5,13.28,13.34,13.54,-0.2,-1.48,27055.49,36203.584
002017.SZ,20170119,13.34,13.6,13.28,13.32,13.34,-0.02,-0.15,24036.65,32165.182
002017.SZ,20170120,13.32,13.66,13.3,13.59,13.32,0.27,2.03,41943.5,56765.15
002017.SZ,20170123,13.6,13.89,13.55,13.7,13.59,0.11,0.81,38613.35,52943.988
002017.SZ,20170124,13.66,13.66,13.31,13.39,13.7,-0.31,-2.26,28836.52,38938.57
002017.SZ,20170125,13.38,13.59,13.35,13.59,13.39,0.2,1.49,19600.88,26464.563
002017.SZ,20170126,13.54,13.81,13.54,13.75,13.59,0.16,1.18,26089.73,35792.212
002017.SZ,20170203,13.73,13.83,13.54,13.75,13.75,0.0,0.0,22068.21,30217.907
002017.SZ,20170206,13.74,13.88,13.72,13.85,13.75,0.1,0.73,26079.66,36009.481
002017.SZ,20170207,13.87,13.88,13.65,13.78,13.85,-0.07,-0.51,22007.63,30278.949
002017.SZ,20170208,13.7,13.83,13.51,13.8,13.78,0.02,0.15,32238.03,44075.626
002017.SZ,20170209,13.86,13.96,13.78,13.94,13.8,0.14,1.01,43573.18,60474.958
002017.SZ,20170210,13.94,14.07,13.85,13.85,13.94,-0.09,-0.65,42864.19,59824.549
002017.SZ,20170213,13.8,14.0,13.73,13.91,13.85,0.06,0.43,29192.93,40509.445
002017.SZ,20170214,13.93,14.16,13.88,14.06,13.91,0.15,1.08,39336.57,55137.718
002017.SZ,20170215,14.03,14.05,13.57,13.71,14.06,-0.35,-2.49,41796.7,57811.805
002017.SZ,20170216,13.7,13.98,13.54,13.85,13.71,0.14,1.02,51751.86,71388.13
002017.SZ,20170217,13.8,14.19,13.73,14.12,13.85,0.27,1.95,66633.86,93128.689
002017.SZ,20170220,14.12,14.59,13.88,14.22,14.12,0.1,0.71,74430.37,105958.323
002017.SZ,20170221,14.14,14.51,14.05,14.33,14.22,0.11,0.77,112320.91,160292.849
002017.SZ,20170222,14.33,14.33,14.11,14.18,14.33,-0.15,-1.05,68075.84,96811.204
002017.SZ,20170223,14.21,14.33,14.02,14.25,14.18,0.07,0.49,52155.36,73887.486
002017.SZ,20170224,14.25,14.3,14.06,14.22,14.25,-0.03,-0.21,39365.52,55892.698
002017.SZ,20170227,14.27,14.49,14.16,14.24,14.22,0.02,0.14,66905.9,95917.214
002017.SZ,20170228,14.22,14.35,14.16,14.24,14.24,0.0,0.0,50222.77,71614.496
002017.SZ,20170301,14.32,14.54,14.28,14.32,14.24,0.08,0.56,69759.85,100448.688
002017.SZ,20170302,14.35,14.36,14.03,14.08,14.32,-0.24,-1.68,46906.79,66374.414
002017.SZ,20170303,14.0,14.1,13.78,13.99,14.08,-0.09,-0.64,44860.54,62494.868
002017.SZ,20170306,13.99,14.27,13.99,14.21,13.99,0.22,1.57,43492.94,61693.689
002017.SZ,20170307,14.23,14.4,14.17,14.29,14.21,0.08,0.56,47338.62,67633.561
002017.SZ,20170308,14.3,14.48,14.2,14.29,14.29,0.0,0.0,56052.49,80307.473
002017.SZ,20170309,14.28,14.32,14.03,14.11,14.29,-0.18,-1.26,44663.12,63240.615
002017.SZ,20170310,14.17,14.25,14.05,14.05,14.11,-0.06,-0.43,33575.36,47425.339
002017.SZ,20170313,14.07,14.12,13.88,14.09,14.05,0.04,0.28,41430.68,58097.867
002017.SZ,20170314,14.1,14.16,13.84,13.87,14.09,-0.22,-1.56,39371.14,55132.778
002017.SZ,20170315,13.81,14.07,13.75,14.07,13.87,0.2,1.44,57086.71,79261.759
002017.SZ,20170316,14.08,14.78,14.06,14.77,14.07,0.7,4.98,169513.6,245703.532
002017.SZ,20170317,14.6,14.66,14.3,14.32,14.77,-0.45,-3.05,113424.1,164411.772
002017.SZ,20170320,14.36,14.39,14.1,14.24,14.32,-0.08,-0.56,53773.96,76485.63
002017.SZ,20170321,14.24,14.31,14.11,14.27,14.24,0.03,0.21,41719.13,59270.713
002017.SZ,20170322,14.23,14.23,13.74,13.94,14.27,-0.33,-2.31,75785.96,105899.606
002017.SZ,20170323,13.96,14.1,13.74,13.86,13.94,-0.08,-0.57,59538.99,82753.556
002017.SZ,20170324,13.83,14.05,13.79,14.01,13.86,0.15,1.08,41452.08,57701.001
002017.SZ,20170327,13.97,14.04,13.75,13.82,14.01,-0.19,-1.36,32215.46,44681.523
002017.SZ,20170328,13.82,13.93,13.73,13.8,13.82,-0.02,-0.14,25932.64,35855.67
002017.SZ,20170329,13.83,13.88,13.55,13.68,13.8,-0.12,-0.87,40397.25,55299.493
002017.SZ,20170330,13.68,13.68,13.21,13.26,13.68,-0.42,-3.07,45830.73,61363.187
002017.SZ,20170331,13.31,13.4,13.24,13.33,13.26,0.07,0.53,24504.8,32672.722
002017.SZ,20170405,13.33,13.57,13.32,13.56,13.33,0.23,1.73,27551.99,37160.647
002017.SZ,20170406,13.58,13.66,13.47,13.63,13.56,0.07,0.52,37359.74,50698.15
002017.SZ,20170407,13.59,13.63,13.45,13.48,13.63,-0.15,-1.1,41420.23,56008.922
002017.SZ,20170410,13.47,13.51,13.15,13.22,13.48,-0.26,-1.93,38071.63,50601.845
002017.SZ,20170411,13.22,13.5,13.11,13.5,13.22,0.28,2.12,39920.81,53033.113
002017.SZ,20170412,13.7,13.95,13.49,13.54,13.5,0.04,0.3,99782.47,137098.455
002017.SZ,20170413,13.57,13.71,13.37,13.54,13.54,0.0,0.0,54757.49,74212.129
002017.SZ,20170414,13.52,13.59,13.06,13.08,13.54,-0.46,-3.4,52848.18,70136.699
002017.SZ,20170417,13.09,13.16,12.89,12.9,13.08,-0.18,-1.38,35823.33,46612.102
002017.SZ,20170418,12.93,13.03,12.68,12.72,12.9,-0.18,-1.4,34783.93,44892.014
002017.SZ,20170419,12.71,12.75,12.31,12.5,12.72,-0.22,-1.73,32277.35,40274.86
002017.SZ,20170420,12.52,12.64,12.37,12.52,12.5,0.02,0.16,21481.42,26852.134
002017.SZ,20170421,12.61,12.61,12.35,12.39,12.52,-0.13,-1.04,17946.45,22332.389
002017.SZ,20170424,12.39,12.39,11.77,11.77,12.39,-0.62,-5.0,30870.52,37018.267
002017.SZ,20170425,11.81,11.95,11.7,11.83,11.77,0.06,0.51,18175.31,21584.753
002017.SZ,20170426,11.89,11.89,11.55,11.62,11.83,-0.21,-1.78,28357.93,33113.446
002017.SZ,20170427,11.63,11.68,11.09,11.61,11.62,-0.01,-0.09,43741.73,49764.795
002017.SZ,20170428,11.52,11.74,11.5,11.7,11.61,0.09,0.78,25780.57,30040.352
002017.SZ,20170502,11.76,11.78,11.61,11.72,11.7,0.02,0.17,16933.97,19846.983
002017.SZ,20170503,11.73,11.78,11.61,11.66,11.72,-0.06,-0.51,18758.64,21892.883
002017.SZ,20170504,11.66,11.75,11.51,11.58,11.66,-0.08,-0.69,19003.36,22143.384
002017.SZ,20170505,11.6,11.62,11.31,11.31,11.58,-0.27,-2.33,17766.98,20365.686
002017.SZ,20170508,11.3,11.4,11.13,11.17,11.31,-0.14,-1.24,15206.01,17155.939
002017.SZ,20170509,11.2,11.38,11.11,11.36,11.17,0.19,1.7,17447.65,19628.76
002017.SZ,20170510,11.39,11.45,11.05,11.05,11.36,-0.31,-2.73,20947.66,23700.407
002017.SZ,20170511,10.98,11.0,10.55,10.83,11.05,-0.22,-1.99,33719.31,36340.941
002017.SZ,20170512,10.75,10.87,10.63,10.78,10.83,-0.05,-0.46,15497.02,16677.088
002017.SZ,20170515,10.86,11.01,10.78,10.88,10.78,0.1,0.93,19818.05,21572.133
002017.SZ,20170516,10.9,11.23,10.68,11.22,10.88,0.34,3.13,27300.65,29936.935
002017.SZ,20170517,11.24,11.4,11.18,11.28,11.22,0.06,0.53,26529.48,29926.038
002017.SZ,20170518,11.19,11.39,11.14,11.26,11.28,-0.02,-0.18,23156.94,26201.192
002017.SZ,20170519,11.28,11.3,11.15,11.23,11.26,-0.03,-0.27,14533.08,16310.586
002017.SZ,20170522,11.24,11.35,10.78,10.85,11.23,-0.38,-3.38,20580.67,22805.131
002017.SZ,20170523,10.9,10.95,10.45,10.45,10.85,-0.4,-3.69,19093.86,20433.116
002017.SZ,20170524,10.46,10.53,10.11,10.49,10.45,0.04,0.38,19615.14,20339.791
002017.SZ,20170525,10.45,10.74,10.21,10.62,10.49,0.13,1.24,21273.14,22333.339
002017.SZ,20170526,10.63,10.67,10.55,10.64,10.62,0.02,0.19,13626.07,14471.691
002017.SZ,20170531,10.73,11.0,10.44,10.52,10.64,-0.12,-1.13,20181.16,21662.634
002017.SZ,20170601,10.5,10.55,10.03,10.05,10.52,-0.47,-4.47,19234.05,19796.459
002017.SZ,20170602,10.06,10.32,9.95,10.31,10.05,0.26,2.59,19195.52,19407.352
002017.SZ,20170605,10.3,10.52,10.26,10.36,10.31,0.05,0.49,15004.81,15588.29
002017.SZ,20170606,10.34,10.66,10.3,10.5,10.36,0.14,1.35,20998.03,22058.023
002017.SZ,20170607,10.5,10.75,10.43,10.73,10.5,0.23,2.19,27882.84,29664.635
002017.SZ,20170608,10.79,10.85,10.66,10.72,10.73,-0.01,-0.09,25249.84,27148.664
002017.SZ,20170609,10.7,10.72,10.56,10.7,10.72,-0.02,-0.19,21167.99,22544.097
002017.SZ,20170612,10.6,10.72,10.45,10.52,10.7,-0.18,-1.68,18560.64,19689.653
002017.SZ,20170613,10.5,10.78,10.47,10.7,10.52,0.18,1.71,23936.8,25563.779
002017.SZ,20170614,10.67,10.89,10.66,10.85,10.7,0.15,1.4,29226.13,31568.263
002017.SZ,20170615,10.84,11.23,10.8,11.12,10.85,0.27,2.49,45168.9,50082.993
002017.SZ,20170616,11.13,11.51,11.02,11.14,11.12,0.02,0.18,27361.69,30609.328
002017.SZ,20170619,11.15,11.23,11.05,11.18,11.14,0.04,0.36,18787.78,20989.825
002017.SZ,20170620,11.22,11.34,11.12,11.18,11.18,0.0,0.0,21417.78,23995.1
002017.SZ,20170621,11.23,11.23,10.98,11.08,11.18,-0.1,-0.89,24584.09,27203.695
002017.SZ,20170622,11.04,11.19,10.82,10.82,11.05,-0.23,-2.08,33241.92,36757.291
002017.SZ,20170623,10.81,11.1,10.81,11.05,10.82,0.23,2.13,23938.41,26249.593
002017.SZ,20170626,11.05,11.16,11.0,11.14,11.05,0.09,0.81,24077.22,26720.49
002017.SZ,20170627,11.18,11.18,10.91,10.99,11.14,-0.15,-1.35,19910.07,22034.829
002017.SZ,20170628,10.97,11.1,10.95,11.01,10.99,0.02,0.18,19225.48,21224.169
002017.SZ,20170629,11.01,11.36,10.92,11.23,11.01,0.22,2.0,34085.54,38151.061
002017.SZ,20170630,11.13,11.32,11.1,11.13,11.23,-0.1,-0.89,16571.06,18508.493
002017.SZ,20170703,11.2,11.24,11.09,11.21,11.13,0.08,0.72,14538.19,16228.277
002017.SZ,20170704,11.2,11.28,11.06,11.23,11.21,0.02,0.18,29576.15,32982.657
002017.SZ,20170705,11.28,12.22,11.23,11.79,11.23,0.56,4.99,96346.24,112809.507
002017.SZ,20170706,11.63,11.72,11.51,11.7,11.79,-0.09,-0.76,65615.75,76092.683
002017.SZ,20170707,11.63,11.69,11.5,11.6,11.7,-0.1,-0.85,41667.85,48294.678
002017.SZ,20170710,11.53,11.76,11.45,11.46,11.6,-0.14,-1.21,49916.27,57943.672
002017.SZ,20170711,11.4,11.5,11.22,11.26,11.46,-0.2,-1.75,31373.84,35653.534
002017.SZ,20170712,11.26,11.32,10.73,11.03,11.26,-0.23,-2.04,44475.46,48784.611
002017.SZ,20170713,11.0,11.08,10.84,10.88,11.03,-0.15,-1.36,32559.77,35516.251
002017.SZ,20170714,10.88,10.94,10.76,10.85,10.88,-0.03,-0.28,16727.11,18170.54
002017.SZ,20170717,10.83,10.83,10.0,10.19,10.85,-0.66,-6.08,39401.73,40700.706
002017.SZ,20170718,10.08,10.3,10.0,10.27,10.19,0.08,0.79,24657.57,25021.02
002017.SZ,20170719,10.2,10.38,10.13,10.36,10.27,0.09,0.88,22147.06,22695.229
002017.SZ,20170720,10.33,10.47,10.32,10.34,10.36,-0.02,-0.19,18869.1,19621.396
002017.SZ,20170721,10.32,10.42,10.28,10.3,10.34,-0.04,-0.39,13655.94,14134.499
002017.SZ,20170724,10.3,10.3,10.12,10.25,10.3,-0.05,-0.49,20175.18,20630.14
002017.SZ,20170725,10.26,10.31,10.14,10.18,10.25,-0.07,-0.68,14786.73,15079.702
002017.SZ,20170726,10.2,10.23,10.1,10.14,10.18,-0.04,-0.39,17253.19,17507.439
002017.SZ,20170727,10.1,10.48,10.1,10.44,10.14,0.3,2.96,40130.9,41601.648
002017.SZ,20170728,10.42,10.53,10.37,10.41,10.44,-0.03,-0.29,28201.74,29445.121
002017.SZ,20170731,10.41,10.46,10.3,10.38,10.41,-0.03,-0.29,21832.92,22677.116
002017.SZ,20170801,10.35,10.45,10.34,10.45,10.38,0.07,0.67,23521.88,24448.251
002017.SZ,20170802,10.43,10.47,10.16,10.18,10.45,-0.27,-2.58,29573.09,30377.35
002017.SZ,20170803,10.19,10.4,10.16,10.26,10.18,0.08,0.79,20624.14,21223.725
002017.SZ,20170804,10.28,10.37,10.21,10.3,10.26,0.04,0.39,17136.37,17621.052
002017.SZ,20170807,10.18,10.36,10.15,10.36,10.3,0.06,0.58,20018.58,20567.141
002017.SZ,20170808,10.38,10.38,10.22,10.34,10.36,-0.02,-0.19,17173.04,17728.968
002017.SZ,20170809,10.28,10.39,10.28,10.31,10.34,-0.03,-0.29,23022.79,23820.433
002017.SZ,20170810,10.28,10.33,10.08,10.15,10.31,-0.16,-1.55,28727.67,29287.456
002017.SZ,20170811,10.12,10.43,10.07,10.19,10.15,0.04,0.39,40411.52,41451.797
002017.SZ,20170814,10.14,10.52,10.13,10.49,10.19,0.3,2.94,50320.17,52228.539
002017.SZ,20170815,10.5,10.53,10.3,10.41,10.49,-0.08,-0.76,29170.72,30330.981
002017.SZ,20170816,10.44,10.66,10.36,10.64,10.41,0.23,2.21,52337.75,55275.743
002017.SZ,20170817,10.6,10.93,10.56,10.8,10.64,0.16,1.5,78770.4,85021.229
002017.SZ,20170818,10.75,10.96,10.64,10.82,10.8,0.02,0.19,53997.91,58384.457
002017.SZ,20170821,10.89,10.95,10.76,10.85,10.82,0.03,0.28,43571.58,47193.692
002017.SZ,20170822,10.85,10.85,10.55,10.64,10.85,-0.21,-1.94,43251.03,46111.689
002017.SZ,20170823,10.64,10.73,10.56,10.7,10.64,0.06,0.56,33288.52,35467.204
002017.SZ,20170824,10.67,10.69,10.49,10.54,10.7,-0.16,-1.5,28892.44,30567.563
002017.SZ,20170825,10.55,10.72,10.53,10.69,10.54,0.15,1.42,30174.14,32160.332
002017.SZ,20170828,10.7,10.87,10.64,10.8,10.69,0.11,1.03,39077.55,42158.031
002017.SZ,20170829,10.81,10.83,10.64,10.68,10.8,-0.12,-1.11,29308.72,31471.791
002017.SZ,20170830,10.7,10.96,10.67,10.89,10.68,0.21,1.97,56029.36,60656.352
002017.SZ,20170831,10.98,11.02,10.7,10.82,10.89,-0.07,-0.64,48639.97,52740.554
002017.SZ,20170901,10.86,11.58,10.71,11.12,10.82,0.3,2.77,107442.26,119834.554
002017.SZ,20170904,10.96,11.13,10.9,11.09,11.12,-0.03,-0.27,71865.99,79149.184
002017.SZ,20170905,11.06,11.2,10.96,11.03,11.09,-0.06,-0.54,43594.71,48272.415
002017.SZ,20170906,10.95,11.1,10.86,11.07,11.03,0.04,0.36,43541.06,47792.676
002017.SZ,20170907,11.08,11.09,10.91,10.92,11.07,-0.15,-1.36,40403.91,44513.181
002017.SZ,20170908,10.92,11.03,10.86,10.96,10.92,0.04,0.37,30564.9,33428.849
002017.SZ,20170911,10.91,11.05,10.91,11.05,10.96,0.09,0.82,31309.08,34440.353
002017.SZ,20170912,11.08,11.2,10.93,10.93,11.05,-0.12,-1.09,48029.24,53186.598
002017.SZ,20170913,10.94,10.99,10.9,10.97,10.93,0.04,0.37,23097.65,25277.846
002017.SZ,20170914,10.99,11.15,10.93,11.11,10.97,0.14,1.28,41086.75,45355.938
