ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600997.SH,20161222,7.41,7.46,7.2,7.27,7.44,-0.17,-2.28,112190.04,81846.803
600997.SH,20161223,7.27,7.3,7.14,7.14,7.27,-0.13,-1.79,90943.09,65643.542
600997.SH,20161226,7.09,7.13,6.85,7.12,7.14,-0.02,-0.28,145501.76,100841.602
600997.SH,20161227,7.07,7.09,6.98,7.03,7.12,-0.09,-1.26,56019.35,39397.667
600997.SH,20161228,7.07,7.11,7.02,7.06,7.03,0.03,0.43,58509.7,41377.606
600997.SH,20161229,7.03,7.19,7.03,7.17,7.06,0.11,1.56,53821.62,38379.99
600997.SH,20161230,7.17,7.24,7.14,7.15,7.17,-0.02,-0.28,46577.44,33494.636
600997.SH,20170103,7.15,7.23,7.12,7.18,7.15,0.03,0.42,89316.25,64193.21
600997.SH,20170104,7.2,7.22,7.05,7.18,7.18,0.0,0.0,63604.26,45476.671
600997.SH,20170105,7.2,7.31,7.15,7.19,7.18,0.01,0.14,120011.76,86594.851
600997.SH,20170106,7.18,7.23,7.14,7.19,7.19,0.0,0.0,69514.11,50003.427
600997.SH,20170109,7.16,7.28,7.14,7.28,7.19,0.09,1.25,74499.72,53778.393
600997.SH,20170110,7.29,7.62,7.23,7.52,7.28,0.24,3.3,204870.33,152882.759
600997.SH,20170111,7.46,7.58,7.36,7.39,7.52,-0.13,-1.73,88463.96,66038.705
600997.SH,20170112,7.37,7.43,7.12,7.17,7.39,-0.22,-2.98,65068.39,47355.445
600997.SH,20170113,7.15,7.27,7.14,7.19,7.17,0.02,0.28,52779.15,38093.498
600997.SH,20170116,7.22,7.43,7.01,7.21,7.19,0.02,0.28,73266.49,53201.413
600997.SH,20170117,7.24,7.28,6.85,7.05,7.21,-0.16,-2.22,89072.23,62696.516
600997.SH,20170118,7.0,7.09,6.96,7.05,7.05,0.0,0.0,38327.15,27021.543
600997.SH,20170119,7.02,7.05,6.93,7.02,7.05,-0.03,-0.43,27245.9,19080.525
600997.SH,20170120,7.01,7.15,6.98,7.11,7.02,0.09,1.28,51258.83,36384.505
600997.SH,20170123,7.11,7.3,7.09,7.21,7.11,0.1,1.41,72110.13,51890.918
600997.SH,20170124,7.19,7.4,7.19,7.27,7.21,0.06,0.83,81441.01,59569.111
600997.SH,20170125,7.27,7.32,7.21,7.3,7.27,0.03,0.41,38283.12,27835.671
600997.SH,20170126,7.35,7.46,7.24,7.41,7.3,0.11,1.51,81097.82,59691.268
600997.SH,20170203,7.41,7.46,7.26,7.3,7.41,-0.11,-1.48,113549.69,83255.466
600997.SH,20170206,7.3,7.35,7.25,7.31,7.3,0.01,0.14,96377.21,70369.179
600997.SH,20170207,7.23,7.3,7.22,7.26,7.31,-0.05,-0.68,80319.32,58245.046
600997.SH,20170208,7.26,7.3,7.19,7.3,7.26,0.04,0.55,111597.23,80795.762
600997.SH,20170209,7.27,7.36,7.25,7.36,7.3,0.06,0.82,118897.53,86902.966
600997.SH,20170210,7.34,7.6,7.32,7.5,7.36,0.14,1.9,212110.97,158145.395
600997.SH,20170213,7.62,7.83,7.52,7.57,7.5,0.07,0.93,235707.96,180353.635
600997.SH,20170214,7.61,7.63,7.48,7.62,7.57,0.05,0.66,164886.13,124546.315
600997.SH,20170215,7.58,7.59,7.38,7.41,7.62,-0.21,-2.76,155778.71,116653.81
600997.SH,20170216,7.4,7.64,7.37,7.52,7.41,0.11,1.48,157683.51,118803.732
600997.SH,20170217,7.5,7.54,7.32,7.34,7.52,-0.18,-2.39,119977.01,88814.062
600997.SH,20170220,7.37,7.51,7.31,7.5,7.34,0.16,2.18,120096.98,88909.457
600997.SH,20170221,7.56,7.59,7.42,7.51,7.5,0.01,0.13,115691.5,86722.75
600997.SH,20170222,7.49,7.51,7.38,7.47,7.51,-0.04,-0.53,110620.8,82317.196
600997.SH,20170223,7.47,7.53,7.4,7.51,7.47,0.04,0.54,129901.2,97074.625
600997.SH,20170224,7.47,7.48,7.33,7.4,7.51,-0.11,-1.46,122688.65,90554.641
600997.SH,20170227,7.42,7.44,7.2,7.26,7.4,-0.14,-1.89,108168.14,79534.067
600997.SH,20170228,7.27,7.31,7.15,7.24,7.26,-0.02,-0.28,135693.79,97797.673
600997.SH,20170301,7.24,7.31,7.18,7.24,7.24,0.0,0.0,185463.29,134548.046
600997.SH,20170302,7.23,7.26,7.11,7.12,7.24,-0.12,-1.66,93488.94,67296.343
600997.SH,20170303,7.09,7.1,6.93,7.0,7.12,-0.12,-1.69,110731.37,77662.282
600997.SH,20170306,7.03,7.18,7.0,7.15,7.0,0.15,2.14,134565.26,95403.32
600997.SH,20170307,7.14,7.14,7.02,7.07,7.15,-0.08,-1.12,103659.98,73323.323
600997.SH,20170308,7.08,7.1,7.03,7.08,7.07,0.01,0.14,55483.11,39184.411
600997.SH,20170309,7.04,7.07,6.93,6.95,7.08,-0.13,-1.84,74647.58,52049.739
600997.SH,20170310,6.96,7.04,6.94,6.96,6.95,0.01,0.14,55992.0,39111.07
600997.SH,20170313,6.94,7.08,6.87,7.04,6.96,0.08,1.15,100538.39,70255.369
600997.SH,20170314,7.02,7.08,6.96,6.99,7.04,-0.05,-0.71,66826.12,46881.066
600997.SH,20170315,7.0,7.05,6.88,6.9,6.99,-0.09,-1.29,105900.25,73596.672
600997.SH,20170316,6.93,7.0,6.92,6.97,6.9,0.07,1.01,134442.72,93498.832
600997.SH,20170317,6.99,6.99,6.86,6.87,6.97,-0.1,-1.43,116093.16,80422.207
600997.SH,20170320,7.0,7.05,6.89,6.95,6.87,0.08,1.16,135939.15,94464.385
600997.SH,20170321,6.94,6.96,6.88,6.91,6.95,-0.04,-0.58,90654.6,62683.127
600997.SH,20170322,6.86,6.88,6.71,6.73,6.91,-0.18,-2.6,141792.15,96006.606
600997.SH,20170323,6.72,6.77,6.53,6.66,6.73,-0.07,-1.04,142336.72,94880.915
600997.SH,20170324,6.66,6.69,6.56,6.67,6.66,0.01,0.15,87041.66,57670.194
600997.SH,20170327,6.67,6.72,6.59,6.64,6.67,-0.03,-0.45,87967.69,58511.215
600997.SH,20170328,6.64,6.65,6.56,6.62,6.64,-0.02,-0.3,64823.43,42866.681
600997.SH,20170329,6.64,6.69,6.59,6.66,6.62,0.04,0.6,97191.13,64643.852
600997.SH,20170330,6.67,6.7,6.52,6.57,6.66,-0.09,-1.35,105059.13,69433.606
600997.SH,20170331,6.57,6.63,6.5,6.62,6.57,0.05,0.76,113645.36,74522.186
600997.SH,20170405,7.02,7.28,7.0,7.28,6.62,0.66,9.97,883447.51,636609.696
600997.SH,20170406,7.28,7.29,6.89,6.98,7.28,-0.3,-4.12,679963.05,476249.263
600997.SH,20170407,6.91,7.06,6.85,6.99,6.98,0.01,0.14,422733.76,293923.229
600997.SH,20170410,6.99,7.38,6.96,7.28,6.99,0.29,4.15,626235.43,451398.311
600997.SH,20170411,7.2,7.56,7.2,7.28,7.28,0.0,0.0,716106.26,528082.024
600997.SH,20170412,7.18,7.2,6.96,6.98,7.28,-0.3,-4.12,450240.83,317070.577
600997.SH,20170413,6.94,7.34,6.91,7.33,6.98,0.35,5.01,477444.41,343749.974
600997.SH,20170414,7.36,7.86,7.1,7.3,7.33,-0.03,-0.41,763561.33,565807.487
600997.SH,20170417,7.1,7.17,6.91,7.01,7.3,-0.29,-3.97,352332.99,247585.188
600997.SH,20170418,7.01,7.11,6.76,6.8,7.01,-0.21,-3.0,267737.05,187045.361
600997.SH,20170419,6.71,6.74,6.44,6.6,6.8,-0.2,-2.94,293031.02,192749.559
600997.SH,20170420,6.56,6.61,6.33,6.41,6.6,-0.19,-2.88,197263.81,127645.17
600997.SH,20170421,6.42,6.55,6.42,6.46,6.41,0.05,0.78,163117.12,105859.176
600997.SH,20170424,6.42,6.42,6.15,6.17,6.46,-0.29,-4.49,137908.63,85893.445
600997.SH,20170425,6.18,6.33,6.11,6.17,6.17,0.0,0.0,135652.62,84378.463
600997.SH,20170426,6.18,6.32,6.13,6.27,6.17,0.1,1.62,141412.94,87995.846
600997.SH,20170427,6.25,6.27,6.02,6.18,6.27,-0.09,-1.44,182115.87,111959.838
600997.SH,20170428,6.16,6.33,6.11,6.28,6.18,0.1,1.62,161019.8,100492.007
600997.SH,20170502,6.26,6.34,6.21,6.32,6.28,0.04,0.64,131100.94,82461.878
600997.SH,20170503,6.31,6.31,6.11,6.15,6.32,-0.17,-2.69,129696.09,80237.143
600997.SH,20170504,6.09,6.31,6.04,6.13,6.15,-0.02,-0.33,197756.08,122599.667
600997.SH,20170505,6.05,6.07,5.85,5.86,6.13,-0.27,-4.4,192970.87,115174.893
600997.SH,20170508,5.82,5.88,5.59,5.61,5.86,-0.25,-4.27,154162.38,88082.326
600997.SH,20170509,5.61,5.71,5.52,5.68,5.61,0.07,1.25,101233.01,57030.199
600997.SH,20170510,5.68,5.73,5.52,5.53,5.68,-0.15,-2.64,99772.58,56193.555
600997.SH,20170511,5.5,5.56,5.38,5.53,5.53,0.0,0.0,103976.87,56963.94
600997.SH,20170512,5.51,5.61,5.45,5.57,5.53,0.04,0.72,110311.54,61128.608
600997.SH,20170515,5.58,5.73,5.53,5.62,5.57,0.05,0.9,118345.96,66368.18
600997.SH,20170516,5.58,5.71,5.51,5.7,5.62,0.08,1.42,125933.96,70857.356
600997.SH,20170517,5.73,5.98,5.68,5.83,5.7,0.13,2.28,207435.87,121158.793
600997.SH,20170518,5.75,5.79,5.71,5.73,5.83,-0.1,-1.72,112697.7,64725.788
600997.SH,20170519,5.72,5.83,5.69,5.76,5.73,0.03,0.52,95279.07,54729.483
600997.SH,20170522,5.75,5.79,5.58,5.59,5.76,-0.17,-2.95,103763.34,58905.672
600997.SH,20170523,5.6,5.65,5.41,5.43,5.59,-0.16,-2.86,119173.32,65794.742
600997.SH,20170524,5.36,5.47,5.27,5.46,5.43,0.03,0.55,102783.86,55240.187
600997.SH,20170525,5.44,5.65,5.37,5.63,5.46,0.17,3.11,146302.69,80699.23
600997.SH,20170526,5.59,5.74,5.57,5.61,5.63,-0.02,-0.36,139676.15,79272.39
600997.SH,20170531,5.65,5.69,5.55,5.56,5.61,-0.05,-0.89,81750.2,46066.01
600997.SH,20170601,5.53,5.54,5.41,5.41,5.56,-0.15,-2.7,95901.93,52645.231
600997.SH,20170602,5.38,5.57,5.35,5.57,5.41,0.16,2.96,96593.31,52775.369
600997.SH,20170605,5.6,5.67,5.54,5.64,5.57,0.07,1.26,101653.32,57019.672
600997.SH,20170606,5.58,5.73,5.57,5.68,5.64,0.04,0.71,85892.55,48490.101
600997.SH,20170607,5.7,5.79,5.65,5.77,5.68,0.09,1.58,131466.07,75373.224
600997.SH,20170608,5.73,5.8,5.7,5.73,5.77,-0.04,-0.69,108199.74,62242.478
600997.SH,20170609,5.74,5.79,5.68,5.73,5.73,0.0,0.0,88930.82,50955.35
600997.SH,20170612,5.69,5.71,5.61,5.62,5.73,-0.11,-1.92,73400.99,41515.589
600997.SH,20170613,5.63,5.81,5.59,5.77,5.62,0.15,2.67,139490.36,80157.931
600997.SH,20170614,5.75,5.83,5.73,5.79,5.77,0.02,0.35,109553.73,63395.355
600997.SH,20170615,5.78,5.86,5.76,5.84,5.79,0.05,0.86,85796.47,49978.231
600997.SH,20170616,5.82,5.89,5.81,5.85,5.84,0.01,0.17,73718.21,43127.592
600997.SH,20170619,5.84,5.99,5.81,5.95,5.85,0.1,1.71,108253.34,64170.783
600997.SH,20170620,5.95,5.95,5.88,5.91,5.95,-0.04,-0.67,74110.08,43823.932
600997.SH,20170621,5.9,5.94,5.86,5.93,5.91,0.02,0.34,51240.58,30210.986
600997.SH,20170622,5.92,5.98,5.8,5.81,5.93,-0.12,-2.02,81676.37,48139.887
600997.SH,20170623,5.8,5.84,5.68,5.81,5.81,0.0,0.0,68388.56,39403.528
600997.SH,20170626,5.8,5.89,5.75,5.87,5.81,0.06,1.03,76532.16,44639.117
600997.SH,20170627,5.88,6.01,5.84,5.95,5.87,0.08,1.36,105090.07,62339.653
600997.SH,20170628,5.92,6.0,5.9,5.92,5.95,-0.03,-0.5,81234.75,48283.204
600997.SH,20170629,5.96,6.29,5.96,6.18,5.92,0.26,4.39,278915.34,171503.993
600997.SH,20170630,6.12,6.13,6.04,6.1,6.18,-0.08,-1.29,124053.57,75566.722
600997.SH,20170703,6.09,6.32,6.07,6.31,6.1,0.21,3.44,197840.56,123107.657
600997.SH,20170704,6.27,6.32,6.22,6.26,6.31,-0.05,-0.79,115233.51,72104.63
600997.SH,20170705,6.3,6.42,6.27,6.36,6.26,0.1,1.6,137863.69,87712.149
600997.SH,20170706,6.36,6.5,6.26,6.4,6.36,0.04,0.63,192631.08,123056.93
600997.SH,20170707,6.23,6.39,6.21,6.36,6.3,0.06,0.95,135283.23,85127.909
600997.SH,20170710,6.33,6.53,6.31,6.44,6.36,0.08,1.26,191754.13,123120.393
600997.SH,20170711,6.42,6.49,6.19,6.21,6.44,-0.23,-3.57,130320.77,82414.155
600997.SH,20170712,6.21,6.28,6.07,6.25,6.21,0.04,0.64,151185.28,93454.879
600997.SH,20170713,6.28,6.45,6.21,6.33,6.25,0.08,1.28,143718.63,90893.013
600997.SH,20170714,6.31,6.4,6.25,6.39,6.33,0.06,0.95,120698.06,76578.453
600997.SH,20170717,6.39,6.58,6.07,6.27,6.39,-0.12,-1.88,314202.25,199635.471
600997.SH,20170718,6.2,6.75,6.2,6.7,6.27,0.43,6.86,363540.25,236194.461
600997.SH,20170719,6.67,7.17,6.63,7.07,6.7,0.37,5.52,567343.1,394334.07
600997.SH,20170720,7.02,7.04,6.87,6.93,7.07,-0.14,-1.98,346731.23,240673.862
600997.SH,20170721,6.9,7.15,6.86,7.01,6.93,0.08,1.15,302628.37,212196.454
600997.SH,20170724,6.98,7.09,6.78,6.83,7.01,-0.18,-2.57,254222.57,175011.549
600997.SH,20170725,6.83,6.92,6.77,6.9,6.83,0.07,1.02,178423.83,122310.504
600997.SH,20170726,6.94,6.97,6.74,6.83,6.9,-0.07,-1.01,239304.09,164013.309
600997.SH,20170727,6.83,6.86,6.5,6.65,6.83,-0.18,-2.64,328827.98,218508.409
600997.SH,20170728,6.61,6.83,6.56,6.81,6.65,0.16,2.41,221675.2,148789.658
600997.SH,20170731,6.84,7.15,6.81,7.1,6.81,0.29,4.26,441516.17,308610.503
600997.SH,20170801,7.03,7.07,6.78,6.85,7.1,-0.25,-3.52,330433.13,227519.06
600997.SH,20170802,6.84,7.17,6.8,6.9,6.85,0.05,0.73,352355.33,246404.14
600997.SH,20170803,6.9,7.27,6.81,7.24,6.9,0.34,4.93,477577.16,336694.486
600997.SH,20170804,7.23,7.56,7.0,7.05,7.24,-0.19,-2.62,624552.12,457080.121
600997.SH,20170807,6.97,7.25,6.8,7.23,7.05,0.18,2.55,388414.78,272769.32
600997.SH,20170808,7.26,7.4,7.05,7.14,7.23,-0.09,-1.24,413041.29,298874.093
600997.SH,20170809,7.2,7.64,7.09,7.54,7.14,0.4,5.6,619491.58,456729.191
600997.SH,20170810,7.38,7.54,7.25,7.46,7.54,-0.08,-1.06,386053.35,284590.436
600997.SH,20170811,7.38,7.64,6.95,7.05,7.46,-0.41,-5.5,595345.11,435622.939
600997.SH,20170814,7.02,7.19,6.9,7.02,7.05,-0.03,-0.43,248914.38,175028.29
600997.SH,20170815,6.96,6.97,6.82,6.88,7.02,-0.14,-1.99,255869.16,175833.152
600997.SH,20170816,6.88,6.92,6.65,6.75,6.88,-0.13,-1.89,223365.69,150995.333
600997.SH,20170817,6.89,6.98,6.83,6.96,6.75,0.21,3.11,243758.13,168262.802
600997.SH,20170818,6.87,7.08,6.84,7.04,6.96,0.08,1.15,166740.54,115604.205
600997.SH,20170821,7.02,7.16,6.95,7.08,7.04,0.04,0.57,165637.84,116953.842
600997.SH,20170822,7.07,7.07,6.91,6.96,7.08,-0.12,-1.69,135417.79,94487.819
600997.SH,20170823,6.9,6.9,6.68,6.77,6.96,-0.19,-2.73,153802.04,104321.482
600997.SH,20170824,6.83,6.88,6.64,6.71,6.77,-0.06,-0.89,118379.23,80217.423
600997.SH,20170825,6.83,7.38,6.82,7.23,6.71,0.52,7.75,539050.68,385729.814
600997.SH,20170828,7.15,7.35,7.11,7.31,7.23,0.08,1.11,353271.31,254971.516
600997.SH,20170829,7.28,7.56,7.09,7.2,7.31,-0.11,-1.5,343922.88,250852.608
600997.SH,20170830,7.15,7.62,7.15,7.45,7.2,0.25,3.47,421140.03,312343.968
600997.SH,20170831,7.25,7.53,7.22,7.5,7.45,0.05,0.67,451330.71,333566.819
600997.SH,20170901,7.59,8.05,7.56,7.72,7.5,0.22,2.93,794613.04,621138.273
600997.SH,20170904,7.82,8.2,7.71,7.99,7.72,0.27,3.5,781340.1,623012.63
600997.SH,20170905,7.85,8.38,7.74,8.08,7.99,0.09,1.13,498545.65,398630.723
600997.SH,20170906,7.94,8.26,7.94,7.99,8.08,-0.09,-1.11,254818.42,206488.825
600997.SH,20170907,8.05,8.25,7.88,8.06,7.99,0.07,0.88,296925.77,239286.466
600997.SH,20170908,8.15,8.5,8.08,8.4,8.06,0.34,4.22,398096.13,331303.174
600997.SH,20170911,8.2,8.44,8.1,8.39,8.4,-0.01,-0.12,312561.37,257146.339
600997.SH,20170912,8.41,9.04,8.41,8.82,8.39,0.43,5.13,411976.98,363295.573
600997.SH,20170913,8.86,8.97,8.6,8.78,8.82,-0.04,-0.45,187685.29,165639.912
600997.SH,20170914,8.77,8.9,8.34,8.37,8.78,-0.41,-4.67,317154.54,270871.611
600997.SH,20170915,8.44,8.44,7.8,7.84,8.37,-0.53,-6.33,337874.02,270828.322
600997.SH,20170918,7.82,8.01,7.75,7.99,7.84,0.15,1.91,173607.3,136903.729
600997.SH,20170919,7.99,8.06,7.82,7.89,7.99,-0.1,-1.25,128097.54,101677.584
600997.SH,20170920,7.9,8.16,7.88,8.15,7.89,0.26,3.3,172931.53,139323.842
600997.SH,20170921,8.11,8.19,7.79,7.8,8.15,-0.35,-4.29,181150.42,144584.462
600997.SH,20170922,7.75,7.93,7.61,7.81,7.8,0.01,0.13,136230.86,106031.988
600997.SH,20170925,7.73,7.85,7.55,7.63,7.81,-0.18,-2.3,103077.64,79991.895
600997.SH,20170926,7.65,7.84,7.65,7.78,7.63,0.15,1.97,83892.52,65083.376
600997.SH,20170927,7.79,8.01,7.76,7.89,7.78,0.11,1.41,98116.84,77646.076
600997.SH,20170928,7.86,7.93,7.64,7.66,7.89,-0.23,-2.92,116613.91,90512.641
600997.SH,20170929,7.67,7.86,7.61,7.84,7.66,0.18,2.35,99006.13,76826.737
600997.SH,20171009,7.95,7.99,7.64,7.74,7.84,-0.1,-1.28,97307.3,76012.636
600997.SH,20171010,7.66,7.67,7.45,7.48,7.74,-0.26,-3.36,128309.43,96442.798
600997.SH,20171011,7.49,7.54,7.38,7.48,7.48,0.0,0.0,131660.05,98168.336
600997.SH,20171012,7.48,7.48,7.0,7.16,7.48,-0.32,-4.28,332255.02,236883.467
600997.SH,20171013,7.15,7.19,7.08,7.17,7.16,0.01,0.14,152137.01,108616.993
600997.SH,20171016,7.17,7.17,7.02,7.1,7.17,-0.07,-0.98,115376.48,81803.633
600997.SH,20171017,7.01,7.02,6.87,6.94,7.1,-0.16,-2.25,119910.47,83269.281
600997.SH,20171018,6.94,6.98,6.72,6.76,6.94,-0.18,-2.59,105061.78,72176.337
600997.SH,20171019,6.7,6.81,6.63,6.72,6.76,-0.04,-0.59,107516.54,72187.375
600997.SH,20171020,6.69,6.96,6.65,6.92,6.72,0.2,2.98,92804.64,62990.863
600997.SH,20171023,6.9,6.9,6.75,6.85,6.92,-0.07,-1.01,104476.1,71196.786
600997.SH,20171024,6.83,6.87,6.75,6.83,6.85,-0.02,-0.29,62742.0,42678.379
600997.SH,20171025,6.8,6.86,6.77,6.83,6.83,0.0,0.0,65353.21,44576.307
600997.SH,20171026,6.82,6.93,6.79,6.89,6.83,0.06,0.88,75947.0,52153.031
600997.SH,20171027,6.85,6.89,6.71,6.74,6.89,-0.15,-2.18,74001.19,50165.095
600997.SH,20171030,6.68,6.7,6.34,6.35,6.74,-0.39,-5.79,148473.43,95755.368
600997.SH,20171031,6.3,6.43,6.3,6.4,6.35,0.05,0.79,60041.02,38339.438
600997.SH,20171101,6.39,6.46,6.36,6.39,6.4,-0.01,-0.16,61116.0,39128.993
600997.SH,20171102,6.42,6.49,6.34,6.35,6.39,-0.04,-0.63,70999.01,45622.044
600997.SH,20171103,6.33,6.34,6.12,6.21,6.35,-0.14,-2.2,95137.43,59091.159
600997.SH,20171106,6.26,6.39,6.14,6.39,6.21,0.18,2.9,89194.96,55860.146
600997.SH,20171107,6.39,6.53,6.32,6.46,6.39,0.07,1.1,107945.19,69477.482
600997.SH,20171108,6.46,6.49,6.37,6.44,6.46,-0.02,-0.31,70123.44,45169.718
600997.SH,20171109,6.51,6.64,6.46,6.51,6.44,0.07,1.09,125271.34,82037.25
600997.SH,20171110,6.45,6.47,6.26,6.35,6.51,-0.16,-2.46,151626.6,96247.381
600997.SH,20171113,6.31,6.43,6.29,6.42,6.35,0.07,1.1,114550.53,72943.054
600997.SH,20171114,6.4,6.5,6.34,6.39,6.42,-0.03,-0.47,114815.57,73821.13
600997.SH,20171115,6.31,6.33,6.14,6.16,6.39,-0.23,-3.6,102040.0,63574.935
600997.SH,20171116,6.17,6.19,6.01,6.02,6.16,-0.14,-2.27,124681.95,76003.589
600997.SH,20171117,6.04,6.04,5.7,5.75,6.02,-0.27,-4.49,171816.12,100756.903
600997.SH,20171120,5.77,5.84,5.66,5.84,5.75,0.09,1.57,119112.67,68568.418
600997.SH,20171121,5.83,5.92,5.78,5.85,5.84,0.01,0.17,119748.13,70013.839
600997.SH,20171122,5.89,5.97,5.81,5.97,5.85,0.12,2.05,174794.9,102995.154
600997.SH,20171123,6.02,6.07,5.76,5.8,5.97,-0.17,-2.85,174280.26,103731.089
600997.SH,20171124,5.81,5.95,5.7,5.94,5.8,0.14,2.41,144095.45,83942.543
600997.SH,20171127,5.9,6.08,5.9,5.95,5.94,0.01,0.17,238275.64,143002.319
600997.SH,20171128,5.94,6.14,5.85,6.11,5.95,0.16,2.69,194053.15,116373.469
600997.SH,20171129,6.1,6.47,6.05,6.39,6.11,0.28,4.58,447303.66,281433.94
600997.SH,20171130,6.41,6.56,6.27,6.37,6.39,-0.02,-0.31,310358.31,198437.135
600997.SH,20171201,6.33,6.37,6.23,6.36,6.37,-0.01,-0.16,193288.5,121692.378
600997.SH,20171204,6.39,6.48,6.2,6.24,6.36,-0.12,-1.89,173092.48,109727.48
600997.SH,20171205,6.24,6.24,5.89,5.96,6.24,-0.28,-4.49,244641.98,148615.249
600997.SH,20171206,5.93,5.97,5.71,5.96,5.96,0.0,0.0,244982.01,143863.658
600997.SH,20171207,5.9,5.98,5.79,5.8,5.96,-0.16,-2.68,163872.6,96403.727
600997.SH,20171208,5.8,5.91,5.74,5.87,5.8,0.07,1.21,153028.01,89212.511
600997.SH,20171211,5.97,5.98,5.87,5.97,5.87,0.1,1.7,147023.5,86963.727
600997.SH,20171212,5.97,5.97,5.81,5.84,5.97,-0.13,-2.18,125016.49,73669.566
600997.SH,20171213,5.83,5.92,5.79,5.91,5.84,0.07,1.2,101636.92,59553.376
600997.SH,20171214,5.86,5.92,5.82,5.88,5.91,-0.03,-0.51,88863.88,52151.08
600997.SH,20171215,5.87,5.87,5.77,5.8,5.88,-0.08,-1.36,83606.0,48605.679
600997.SH,20171218,5.85,6.19,5.84,6.14,5.8,0.34,5.86,303756.18,182382.747
600997.SH,20171219,6.15,6.17,6.04,6.1,6.14,-0.04,-0.65,188853.23,115275.5
600997.SH,20171220,6.07,6.21,6.02,6.06,6.1,-0.04,-0.66,183142.65,111842.107
600997.SH,20171221,6.02,6.06,5.9,6.05,6.06,-0.01,-0.17,131788.36,78793.197
600997.SH,20171222,6.04,6.18,6.02,6.14,6.05,0.09,1.49,145489.59,88983.479
600997.SH,20171225,6.11,6.14,5.93,5.94,6.14,-0.2,-3.26,122913.64,74195.005
600997.SH,20171226,5.91,5.99,5.79,5.98,5.94,0.04,0.67,114750.65,67718.234
600997.SH,20171227,5.96,6.21,5.96,6.05,5.98,0.07,1.17,211645.7,129226.953
600997.SH,20171228,6.02,6.24,6.02,6.18,6.05,0.13,2.15,200459.0,123308.849
600997.SH,20171229,6.18,6.25,6.11,6.16,6.18,-0.02,-0.32,132237.27,81474.902
600997.SH,20180102,6.17,6.37,6.16,6.34,6.16,0.18,2.92,209894.62,131738.388
600997.SH,20180103,6.33,6.45,6.31,6.33,6.34,-0.01,-0.16,223344.85,142195.212
600997.SH,20180104,6.32,6.44,6.31,6.44,6.33,0.11,1.74,213431.32,136471.667
600997.SH,20180105,6.42,6.42,6.29,6.33,6.44,-0.11,-1.71,170853.26,108371.048
600997.SH,20180108,6.36,6.68,6.36,6.59,6.33,0.26,4.11,388829.88,255570.261
600997.SH,20180109,6.55,6.63,6.5,6.62,6.59,0.03,0.46,160129.06,104967.933
600997.SH,20180110,6.62,6.68,6.37,6.44,6.62,-0.18,-2.72,213391.32,139098.379
600997.SH,20180111,6.46,6.54,6.35,6.42,6.44,-0.02,-0.31,141924.03,91036.774
600997.SH,20180112,6.38,6.48,6.33,6.36,6.42,-0.06,-0.93,112563.59,71880.391
600997.SH,20180115,6.37,6.38,6.07,6.09,6.36,-0.27,-4.25,193613.79,120036.73
600997.SH,20180116,6.08,6.16,6.05,6.12,6.09,0.03,0.49,119005.76,72652.079
600997.SH,20180117,6.1,6.23,6.01,6.19,6.12,0.07,1.14,123039.5,75436.042
600997.SH,20180118,6.18,6.27,6.15,6.26,6.19,0.07,1.13,97228.19,60497.782
600997.SH,20180119,6.25,6.31,6.2,6.23,6.26,-0.03,-0.48,107038.74,66924.29
600997.SH,20180122,6.26,6.36,6.23,6.34,6.23,0.11,1.77,159836.39,100685.146
600997.SH,20180123,6.32,6.41,6.28,6.36,6.34,0.02,0.32,125914.13,79634.562
600997.SH,20180124,6.38,6.39,6.21,6.26,6.36,-0.1,-1.57,143573.05,89900.31
600997.SH,20180125,6.26,6.37,6.24,6.27,6.26,0.01,0.16,216547.42,136486.511
600997.SH,20180126,6.22,6.3,6.21,6.24,6.27,-0.03,-0.48,97037.03,60619.313
600997.SH,20180129,6.25,6.44,6.25,6.36,6.24,0.12,1.92,245706.77,156023.466
600997.SH,20180130,6.34,6.48,6.28,6.36,6.36,0.0,0.0,203720.04,130257.519
600997.SH,20180131,6.31,6.31,6.08,6.13,6.36,-0.23,-3.62,184697.55,113784.405
600997.SH,20180201,6.14,6.24,5.83,5.89,6.13,-0.24,-3.92,206050.81,124140.046
600997.SH,20180202,5.87,6.21,5.73,6.17,5.89,0.28,4.75,249590.76,150316.568
600997.SH,20180205,6.04,6.79,6.02,6.79,6.17,0.62,10.05,474414.8,309965.921
600997.SH,20180206,6.7,6.94,6.45,6.47,6.79,-0.32,-4.71,607096.34,406911.688
600997.SH,20180207,6.66,6.93,6.55,6.6,6.47,0.13,2.01,532921.51,358504.872
600997.SH,20180208,6.53,6.69,6.21,6.42,6.6,-0.18,-2.73,419240.07,269955.095
600997.SH,20180209,6.15,6.24,5.78,5.82,6.42,-0.6,-9.35,376893.51,223674.349
600997.SH,20180212,5.79,5.92,5.7,5.85,5.82,0.03,0.52,164274.75,96116.901
600997.SH,20180213,5.89,5.97,5.79,5.81,5.85,-0.04,-0.68,141898.05,83408.232
600997.SH,20180214,5.8,5.86,5.7,5.82,5.81,0.01,0.17,111196.56,64301.926
600997.SH,20180222,5.87,5.96,5.85,5.92,5.82,0.1,1.72,115044.99,67935.867
600997.SH,20180223,5.95,6.09,5.89,6.08,5.92,0.16,2.7,171981.46,103150.377
